,날짜,종가,전일비,시가,고가,저가,거래량
550,2017.12.20,1645.0,0.0,1645.0,1680.0,1640.0,52903.0
551,2017.12.19,1645.0,15.0,1660.0,1680.0,1615.0,47783.0
552,2017.12.18,1660.0,30.0,1630.0,1660.0,1615.0,57517.0
553,2017.12.15,1630.0,35.0,1665.0,1665.0,1620.0,46913.0
556,2017.12.14,1665.0,10.0,1675.0,1680.0,1645.0,30245.0
557,2017.12.13,1675.0,10.0,1665.0,1680.0,1645.0,31132.0
558,2017.12.12,1665.0,25.0,1645.0,1670.0,1630.0,35917.0
559,2017.12.11,1640.0,30.0,1670.0,1670.0,1620.0,55250.0
560,2017.12.08,1670.0,10.0,1670.0,1685.0,1640.0,43829.0
564,2017.12.07,1680.0,20.0,1700.0,1700.0,1645.0,61809.0
565,2017.12.06,1700.0,0.0,1700.0,1715.0,1680.0,39760.0
566,2017.12.05,1700.0,5.0,1705.0,1710.0,1685.0,45306.0
567,2017.12.04,1705.0,10.0,1695.0,1725.0,1690.0,46157.0
568,2017.12.01,1715.0,15.0,1700.0,1730.0,1690.0,37599.0
571,2017.11.30,1700.0,15.0,1710.0,1720.0,1695.0,42468.0
572,2017.11.29,1715.0,0.0,1735.0,1735.0,1700.0,33186.0
573,2017.11.28,1715.0,20.0,1725.0,1740.0,1715.0,28639.0
574,2017.11.27,1735.0,5.0,1725.0,1775.0,1720.0,64861.0
575,2017.11.24,1730.0,10.0,1740.0,1755.0,1720.0,30725.0
579,2017.11.23,1740.0,10.0,1730.0,1770.0,1720.0,66179.0
580,2017.11.22,1730.0,25.0,1705.0,1740.0,1700.0,94046.0
581,2017.11.21,1705.0,5.0,1710.0,1730.0,1695.0,43520.0
582,2017.11.20,1710.0,15.0,1710.0,1720.0,1700.0,46493.0
583,2017.11.17,1725.0,5.0,1730.0,1740.0,1705.0,31700.0
586,2017.11.16,1730.0,5.0,1735.0,1735.0,1705.0,31328.0
587,2017.11.15,1735.0,5.0,1730.0,1760.0,1720.0,127532.0
588,2017.11.14,1730.0,5.0,1725.0,1760.0,1700.0,73648.0
589,2017.11.13,1735.0,15.0,1720.0,1785.0,1715.0,51987.0
590,2017.11.10,1720.0,10.0,1710.0,1735.0,1705.0,49933.0
594,2017.11.09,1710.0,45.0,1665.0,1735.0,1660.0,140780.0
595,2017.11.08,1665.0,10.0,1685.0,1685.0,1660.0,39980.0
596,2017.11.07,1675.0,15.0,1660.0,1695.0,1650.0,56394.0
597,2017.11.06,1660.0,20.0,1685.0,1685.0,1640.0,52651.0
598,2017.11.03,1680.0,20.0,1655.0,1685.0,1650.0,58997.0
601,2017.11.02,1660.0,25.0,1685.0,1685.0,1660.0,44504.0
602,2017.11.01,1685.0,20.0,1665.0,1700.0,1665.0,51441.0
603,2017.10.31,1665.0,5.0,1670.0,1700.0,1660.0,74101.0
604,2017.10.30,1670.0,0.0,1670.0,1685.0,1645.0,57889.0
605,2017.10.27,1670.0,40.0,1630.0,1675.0,1620.0,62899.0
609,2017.10.26,1630.0,30.0,1665.0,1665.0,1605.0,75134.0
610,2017.10.25,1660.0,5.0,1655.0,1675.0,1640.0,53904.0
611,2017.10.24,1655.0,25.0,1680.0,1685.0,1645.0,45059.0
612,2017.10.23,1680.0,10.0,1690.0,1690.0,1650.0,56248.0
613,2017.10.20,1690.0,10.0,1680.0,1690.0,1665.0,50670.0
616,2017.10.19,1680.0,10.0,1660.0,1690.0,1640.0,31374.0
617,2017.10.18,1690.0,20.0,1730.0,1730.0,1650.0,48746.0
618,2017.10.17,1710.0,15.0,1710.0,1725.0,1675.0,92881.0
619,2017.10.16,1695.0,35.0,1660.0,1710.0,1655.0,53475.0
620,2017.10.13,1660.0,50.0,1710.0,1720.0,1620.0,174186.0
624,2017.10.12,1710.0,25.0,1735.0,1740.0,1700.0,99788.0
625,2017.10.11,1735.0,5.0,1760.0,1760.0,1725.0,93951.0
626,2017.10.10,1740.0,15.0,1725.0,1770.0,1725.0,39459.0
627,2017.09.29,1725.0,15.0,1705.0,1745.0,1705.0,52462.0
628,2017.09.28,1710.0,5.0,1710.0,1750.0,1700.0,83658.0
631,2017.09.27,1705.0,25.0,1740.0,1760.0,1695.0,304221.0
632,2017.09.26,1730.0,35.0,1760.0,1785.0,1700.0,108247.0
633,2017.09.25,1765.0,35.0,1800.0,1805.0,1745.0,151926.0
634,2017.09.22,1800.0,50.0,1850.0,1875.0,1750.0,98177.0
635,2017.09.21,1850.0,45.0,1895.0,1900.0,1845.0,93517.0
639,2017.09.20,1895.0,10.0,1905.0,1925.0,1875.0,45154.0
640,2017.09.19,1905.0,25.0,1930.0,1935.0,1895.0,40202.0
641,2017.09.18,1930.0,30.0,1960.0,1960.0,1915.0,36669.0
642,2017.09.15,1960.0,5.0,1955.0,1975.0,1920.0,51673.0
643,2017.09.14,1955.0,30.0,1930.0,1965.0,1910.0,77797.0
646,2017.09.13,1925.0,30.0,1895.0,1950.0,1895.0,99964.0
647,2017.09.12,1895.0,0.0,1895.0,1915.0,1875.0,31734.0
648,2017.09.11,1895.0,10.0,1880.0,1910.0,1855.0,40819.0
649,2017.09.08,1885.0,25.0,1935.0,1935.0,1880.0,41841.0
650,2017.09.07,1910.0,10.0,1925.0,1935.0,1895.0,42930.0
654,2017.09.06,1920.0,5.0,1925.0,1930.0,1905.0,36864.0
655,2017.09.05,1925.0,15.0,1945.0,1960.0,1920.0,102554.0
656,2017.09.04,1940.0,5.0,1905.0,1960.0,1890.0,134501.0
657,2017.09.01,1935.0,45.0,1890.0,1945.0,1865.0,132914.0
658,2017.08.31,1890.0,25.0,1865.0,1890.0,1860.0,39622.0
661,2017.08.30,1865.0,5.0,1890.0,1890.0,1860.0,37382.0
662,2017.08.29,1870.0,40.0,1925.0,1950.0,1855.0,236951.0
663,2017.08.28,1910.0,60.0,1855.0,2040.0,1855.0,1332877.0
664,2017.08.25,1850.0,35.0,1815.0,1875.0,1815.0,43972.0
665,2017.08.24,1815.0,5.0,1820.0,1840.0,1815.0,21600.0
669,2017.08.23,1820.0,25.0,1845.0,1850.0,1820.0,42431.0
670,2017.08.22,1845.0,0.0,1860.0,1860.0,1820.0,36273.0
671,2017.08.21,1845.0,5.0,1840.0,1860.0,1820.0,59899.0
672,2017.08.18,1840.0,5.0,1840.0,1850.0,1820.0,23501.0
673,2017.08.17,1835.0,20.0,1815.0,1850.0,1815.0,35375.0
676,2017.08.16,1815.0,10.0,1805.0,1825.0,1790.0,87101.0
677,2017.08.14,1805.0,5.0,1830.0,1840.0,1805.0,58572.0
678,2017.08.11,1800.0,50.0,1830.0,1845.0,1800.0,112482.0
679,2017.08.10,1850.0,25.0,1875.0,1875.0,1830.0,117057.0
680,2017.08.09,1875.0,10.0,1885.0,1900.0,1855.0,104026.0
684,2017.08.08,1885.0,10.0,1900.0,1930.0,1855.0,51834.0
685,2017.08.07,1895.0,30.0,1860.0,1905.0,1845.0,66462.0
686,2017.08.04,1865.0,15.0,1880.0,1895.0,1850.0,63766.0
687,2017.08.03,1880.0,50.0,1930.0,1965.0,1870.0,204855.0
688,2017.08.02,1930.0,15.0,1915.0,1940.0,1915.0,27701.0
691,2017.08.01,1915.0,5.0,1910.0,1935.0,1905.0,118680.0
692,2017.07.31,1910.0,25.0,1920.0,1945.0,1895.0,150268.0
693,2017.07.28,1935.0,40.0,1975.0,1995.0,1920.0,160964.0
694,2017.07.27,1975.0,30.0,2000.0,2025.0,1970.0,73458.0
695,2017.07.26,2005.0,45.0,2050.0,2065.0,1995.0,140217.0
699,2017.07.25,2050.0,20.0,2020.0,2075.0,2020.0,122709.0
700,2017.07.24,2030.0,15.0,2035.0,2045.0,2025.0,51704.0
701,2017.07.21,2045.0,30.0,2065.0,2070.0,2030.0,69704.0
702,2017.07.20,2075.0,0.0,2075.0,2075.0,2040.0,64558.0
703,2017.07.19,2075.0,5.0,2060.0,2095.0,2035.0,104796.0
706,2017.07.18,2070.0,40.0,2030.0,2085.0,2030.0,170471.0
707,2017.07.17,2030.0,30.0,2000.0,2030.0,1975.0,88813.0
708,2017.07.14,2000.0,35.0,2030.0,2035.0,1980.0,188311.0
709,2017.07.13,2035.0,30.0,2010.0,2055.0,2000.0,109533.0
710,2017.07.12,2005.0,20.0,2065.0,2190.0,2005.0,1353014.0
714,2017.07.11,2025.0,25.0,1995.0,2055.0,1985.0,163546.0
715,2017.07.10,2000.0,20.0,2030.0,2080.0,2000.0,255534.0
716,2017.07.07,2020.0,10.0,2000.0,2075.0,1990.0,333370.0
717,2017.07.06,2010.0,5.0,2005.0,2035.0,1995.0,168300.0
718,2017.07.05,2005.0,30.0,1980.0,2050.0,1975.0,506210.0
721,2017.07.04,1975.0,80.0,1895.0,2235.0,1895.0,3450095.0
722,2017.07.03,1895.0,60.0,1940.0,1955.0,1895.0,122250.0
723,2017.06.30,1955.0,15.0,1970.0,1970.0,1930.0,61169.0
724,2017.06.29,1970.0,5.0,1975.0,1985.0,1960.0,29830.0
725,2017.06.28,1975.0,10.0,1985.0,2000.0,1960.0,33856.0
729,2017.06.27,1985.0,95.0,1890.0,2000.0,1880.0,247260.0
730,2017.06.26,1890.0,45.0,1935.0,1935.0,1870.0,145351.0
731,2017.06.23,1935.0,10.0,1925.0,1940.0,1905.0,30418.0
732,2017.06.22,1925.0,15.0,1940.0,1950.0,1905.0,100602.0
733,2017.06.21,1940.0,20.0,1960.0,1975.0,1925.0,82467.0
736,2017.06.20,1960.0,10.0,1970.0,1985.0,1940.0,54095.0
737,2017.06.19,1970.0,25.0,1980.0,1985.0,1960.0,73106.0
738,2017.06.16,1995.0,15.0,2000.0,2000.0,1970.0,50765.0
739,2017.06.15,1980.0,0.0,2000.0,2005.0,1965.0,83188.0
740,2017.06.14,1980.0,5.0,1965.0,1995.0,1965.0,55296.0
744,2017.06.13,1985.0,25.0,1940.0,1985.0,1940.0,53354.0
745,2017.06.12,1960.0,0.0,1940.0,1965.0,1940.0,49784.0
746,2017.06.09,1960.0,0.0,1960.0,1975.0,1935.0,49930.0
747,2017.06.08,1960.0,15.0,1945.0,1965.0,1945.0,69808.0
748,2017.06.07,1945.0,0.0,1940.0,1955.0,1930.0,57834.0
751,2017.06.05,1945.0,10.0,1925.0,1955.0,1920.0,127514.0
752,2017.06.02,1935.0,35.0,1965.0,1980.0,1925.0,223664.0
753,2017.06.01,1970.0,25.0,2005.0,2015.0,1965.0,137672.0
754,2017.05.31,1995.0,5.0,2005.0,2065.0,1990.0,158787.0
755,2017.05.30,2000.0,5.0,2000.0,2010.0,1965.0,94360.0
759,2017.05.29,1995.0,40.0,2035.0,2045.0,1985.0,229517.0
760,2017.05.26,2035.0,15.0,2020.0,2045.0,2000.0,108209.0
761,2017.05.25,2020.0,10.0,2045.0,2055.0,2020.0,72162.0
762,2017.05.24,2030.0,10.0,2025.0,2050.0,2015.0,85113.0
763,2017.05.23,2020.0,45.0,2065.0,2080.0,2010.0,127548.0
766,2017.05.22,2065.0,40.0,2030.0,2075.0,2025.0,94372.0
767,2017.05.19,2025.0,15.0,2010.0,2040.0,2005.0,120483.0
768,2017.05.18,2010.0,45.0,2030.0,2060.0,2000.0,148686.0
769,2017.05.17,2055.0,15.0,2040.0,2070.0,2030.0,107904.0
770,2017.05.16,2040.0,90.0,2110.0,2140.0,2010.0,601165.0
774,2017.05.15,2130.0,45.0,2180.0,2190.0,2130.0,226684.0
775,2017.05.12,2175.0,25.0,2215.0,2215.0,2160.0,188016.0
776,2017.05.11,2200.0,35.0,2165.0,2240.0,2160.0,525220.0
777,2017.05.10,2165.0,10.0,2175.0,2190.0,2135.0,147674.0
778,2017.05.08,2175.0,0.0,2175.0,2185.0,2155.0,169884.0
781,2017.05.04,2175.0,40.0,2150.0,2175.0,2135.0,167926.0
782,2017.05.02,2135.0,5.0,2160.0,2185.0,2130.0,214990.0
783,2017.04.28,2140.0,65.0,2075.0,2165.0,2070.0,209707.0
784,2017.04.27,2075.0,50.0,2125.0,2140.0,2070.0,148882.0
785,2017.04.26,2125.0,10.0,2140.0,2145.0,2100.0,138035.0
789,2017.04.25,2135.0,60.0,2080.0,2135.0,2080.0,120364.0
790,2017.04.24,2075.0,70.0,2145.0,2165.0,2065.0,215029.0
791,2017.04.21,2145.0,5.0,2170.0,2170.0,2130.0,149006.0
792,2017.04.20,2150.0,20.0,2170.0,2170.0,2125.0,231954.0
793,2017.04.19,2170.0,55.0,2115.0,2190.0,2110.0,530291.0
796,2017.04.18,2115.0,15.0,2100.0,2130.0,2085.0,132495.0
797,2017.04.17,2100.0,45.0,2055.0,2100.0,2045.0,111728.0
798,2017.04.14,2055.0,40.0,2095.0,2120.0,2055.0,140489.0
799,2017.04.13,2095.0,5.0,2080.0,2140.0,2050.0,218266.0
800,2017.04.12,2100.0,15.0,2080.0,2105.0,2050.0,163145.0
804,2017.04.11,2085.0,35.0,2050.0,2110.0,2040.0,209384.0
805,2017.04.10,2050.0,110.0,2180.0,2180.0,2010.0,623101.0
806,2017.04.07,2160.0,0.0,2150.0,2180.0,2120.0,267661.0
807,2017.04.06,2160.0,50.0,2220.0,2220.0,2140.0,299704.0
808,2017.04.05,2210.0,55.0,2170.0,2215.0,2125.0,431332.0
811,2017.04.04,2155.0,65.0,2220.0,2220.0,2125.0,365017.0
812,2017.04.03,2220.0,40.0,2165.0,2220.0,2160.0,489835.0
813,2017.03.31,2180.0,15.0,2180.0,2195.0,2145.0,445241.0
814,2017.03.30,2165.0,110.0,2060.0,2190.0,2050.0,1065390.0
815,2017.03.29,2055.0,35.0,2090.0,2095.0,2055.0,207175.0
819,2017.03.28,2090.0,65.0,2040.0,2105.0,2005.0,579040.0
820,2017.03.27,2025.0,25.0,2055.0,2075.0,2015.0,386933.0
821,2017.03.24,2050.0,60.0,2005.0,2070.0,1995.0,486176.0
822,2017.03.23,1990.0,15.0,2010.0,2045.0,1985.0,397067.0
823,2017.03.22,2005.0,60.0,2045.0,2075.0,1960.0,701449.0
826,2017.03.21,2065.0,0.0,2050.0,2095.0,2025.0,584150.0
827,2017.03.20,2065.0,50.0,2125.0,2135.0,2050.0,450856.0
828,2017.03.17,2115.0,80.0,2210.0,2210.0,2100.0,657709.0
829,2017.03.16,2195.0,55.0,2170.0,2200.0,2130.0,722063.0
830,2017.03.15,2140.0,190.0,2300.0,2315.0,2125.0,1648807.0
834,2017.03.14,2330.0,155.0,2190.0,2395.0,2170.0,5791477.0
835,2017.03.13,2175.0,5.0,2140.0,2190.0,2110.0,932501.0
836,2017.03.10,2170.0,30.0,2140.0,2185.0,2020.0,1784389.0
837,2017.03.09,2140.0,80.0,2195.0,2215.0,2095.0,1622465.0
838,2017.03.08,2220.0,5.0,2230.0,2250.0,2170.0,1610473.0
841,2017.03.07,2225.0,30.0,2240.0,2270.0,2150.0,3480645.0
842,2017.03.06,2195.0,165.0,2135.0,2460.0,2095.0,19561082.0
843,2017.03.03,2030.0,70.0,2100.0,2125.0,1975.0,2203407.0
844,2017.03.02,2100.0,20.0,2145.0,2300.0,2100.0,5210851.0
845,2017.02.28,2120.0,140.0,1995.0,2400.0,1985.0,19187444.0
849,2017.02.27,1980.0,30.0,1985.0,1985.0,1905.0,318280.0
850,2017.02.24,1950.0,70.0,2020.0,2080.0,1930.0,666573.0
851,2017.02.23,2020.0,80.0,1945.0,2145.0,1920.0,2181288.0
852,2017.02.22,1940.0,25.0,1975.0,2000.0,1940.0,85859.0
853,2017.02.21,1965.0,20.0,1990.0,1995.0,1960.0,89089.0
856,2017.02.20,1985.0,20.0,1975.0,2095.0,1945.0,684192.0
857,2017.02.17,1965.0,45.0,1935.0,2005.0,1920.0,505063.0
858,2017.02.16,1920.0,5.0,1915.0,1940.0,1895.0,86424.0
859,2017.02.15,1915.0,0.0,1930.0,1960.0,1900.0,253198.0
860,2017.02.14,1915.0,55.0,1860.0,2030.0,1840.0,592620.0
864,2017.02.13,1860.0,20.0,1825.0,1880.0,1820.0,45372.0
865,2017.02.10,1840.0,30.0,1870.0,1875.0,1810.0,63148.0
866,2017.02.09,1870.0,0.0,1850.0,1870.0,1835.0,27494.0
867,2017.02.08,1870.0,10.0,1860.0,1885.0,1820.0,62999.0
868,2017.02.07,1860.0,45.0,1915.0,1915.0,1845.0,47001.0
871,2017.02.06,1905.0,30.0,1875.0,1905.0,1860.0,54726.0
872,2017.02.03,1875.0,65.0,1810.0,1875.0,1810.0,102877.0
873,2017.02.02,1810.0,65.0,1875.0,1875.0,1780.0,321072.0
874,2017.02.01,1875.0,5.0,1880.0,1885.0,1865.0,34164.0
875,2017.01.31,1880.0,5.0,1895.0,1915.0,1835.0,94590.0
879,2017.01.26,1885.0,5.0,1880.0,1900.0,1855.0,23330.0
880,2017.01.25,1880.0,5.0,1885.0,1900.0,1860.0,52980.0
881,2017.01.24,1885.0,5.0,1880.0,1905.0,1860.0,67688.0
882,2017.01.23,1880.0,15.0,1910.0,1910.0,1880.0,44537.0
883,2017.01.20,1895.0,5.0,1885.0,1900.0,1875.0,59436.0
886,2017.01.19,1890.0,20.0,1925.0,1930.0,1890.0,48786.0
887,2017.01.18,1910.0,10.0,1930.0,1930.0,1895.0,21366.0
888,2017.01.17,1920.0,15.0,1910.0,1920.0,1875.0,56459.0
889,2017.01.16,1905.0,20.0,1925.0,1950.0,1850.0,79124.0
890,2017.01.13,1925.0,35.0,1890.0,1950.0,1890.0,178012.0
894,2017.01.12,1890.0,0.0,1890.0,1905.0,1880.0,58751.0
895,2017.01.11,1890.0,30.0,1920.0,1930.0,1885.0,65160.0
896,2017.01.10,1920.0,10.0,1910.0,1925.0,1875.0,64373.0
897,2017.01.09,1910.0,10.0,1920.0,1935.0,1870.0,45270.0
898,2017.01.06,1920.0,15.0,1970.0,1970.0,1905.0,47096.0
901,2017.01.05,1935.0,25.0,1925.0,1985.0,1905.0,198281.0
902,2017.01.04,1910.0,5.0,1905.0,1920.0,1895.0,66426.0
903,2017.01.03,1905.0,35.0,1870.0,1920.0,1865.0,105515.0
904,2017.01.02,1870.0,10.0,1860.0,1875.0,1840.0,51975.0
905,2016.12.29,1860.0,10.0,1880.0,1880.0,1860.0,33745.0
909,2016.12.28,1870.0,10.0,1860.0,1880.0,1845.0,48734.0
910,2016.12.27,1860.0,0.0,1845.0,1885.0,1845.0,57531.0
911,2016.12.26,1860.0,25.0,1830.0,1870.0,1830.0,80704.0
912,2016.12.23,1835.0,5.0,1855.0,1920.0,1820.0,121194.0
913,2016.12.22,1840.0,10.0,1835.0,1860.0,1825.0,45903.0
916,2016.12.21,1830.0,20.0,1855.0,1865.0,1820.0,38377.0
917,2016.12.20,1850.0,15.0,1835.0,1850.0,1830.0,49691.0
918,2016.12.19,1835.0,25.0,1850.0,1865.0,1820.0,66265.0
919,2016.12.16,1860.0,10.0,1850.0,1865.0,1840.0,45286.0
920,2016.12.15,1850.0,10.0,1845.0,1860.0,1815.0,40193.0
924,2016.12.14,1860.0,15.0,1875.0,1885.0,1820.0,87220.0
925,2016.12.13,1875.0,85.0,1790.0,1910.0,1780.0,339379.0
926,2016.12.12,1790.0,60.0,1745.0,1900.0,1745.0,151844.0
927,2016.12.09,1730.0,45.0,1775.0,1820.0,1720.0,39249.0
928,2016.12.08,1775.0,5.0,1770.0,1805.0,1760.0,26938.0
931,2016.12.07,1770.0,15.0,1795.0,1805.0,1745.0,22578.0
932,2016.12.06,1785.0,10.0,1765.0,1815.0,1755.0,36772.0
933,2016.12.05,1775.0,30.0,1780.0,1790.0,1745.0,40980.0
934,2016.12.02,1805.0,75.0,1735.0,1850.0,1735.0,79180.0
935,2016.12.01,1730.0,85.0,1825.0,1825.0,1730.0,107355.0
939,2016.11.30,1815.0,30.0,1845.0,1880.0,1810.0,26618.0
940,2016.11.29,1845.0,65.0,1780.0,1910.0,1780.0,172601.0
941,2016.11.28,1780.0,45.0,1745.0,1820.0,1725.0,76511.0
942,2016.11.25,1735.0,50.0,1785.0,1805.0,1720.0,81410.0
943,2016.11.24,1785.0,25.0,1810.0,1830.0,1760.0,79421.0
946,2016.11.23,1810.0,40.0,1855.0,1870.0,1810.0,67532.0
947,2016.11.22,1850.0,30.0,1885.0,1900.0,1850.0,31836.0
948,2016.11.21,1880.0,10.0,1870.0,1890.0,1830.0,35035.0
949,2016.11.18,1870.0,10.0,1880.0,1895.0,1840.0,63529.0
950,2016.11.17,1880.0,35.0,1935.0,1935.0,1880.0,61879.0
954,2016.11.16,1915.0,25.0,1895.0,1930.0,1895.0,27676.0
955,2016.11.15,1890.0,25.0,1930.0,1930.0,1880.0,50056.0
956,2016.11.14,1915.0,30.0,1870.0,1920.0,1870.0,65279.0
957,2016.11.11,1885.0,35.0,1850.0,1910.0,1850.0,37146.0
958,2016.11.10,1850.0,20.0,1835.0,1900.0,1835.0,94140.0
961,2016.11.09,1830.0,30.0,1860.0,1890.0,1705.0,430976.0
962,2016.11.08,1860.0,15.0,1890.0,1895.0,1840.0,65261.0
963,2016.11.07,1845.0,5.0,1850.0,1880.0,1845.0,36781.0
964,2016.11.04,1840.0,30.0,1870.0,1890.0,1750.0,90664.0
965,2016.11.03,1870.0,20.0,1795.0,1880.0,1795.0,89165.0
969,2016.11.02,1850.0,135.0,1985.0,1985.0,1850.0,222057.0
970,2016.11.01,1985.0,50.0,1935.0,2000.0,1935.0,52731.0
971,2016.10.31,1935.0,85.0,2060.0,2060.0,1900.0,142617.0
972,2016.10.28,2020.0,25.0,2000.0,2050.0,1990.0,70885.0
973,2016.10.27,1995.0,25.0,1970.0,2000.0,1970.0,66851.0
976,2016.10.26,1970.0,10.0,1950.0,2020.0,1930.0,133924.0
977,2016.10.25,1980.0,5.0,1990.0,2035.0,1950.0,102277.0
978,2016.10.24,1985.0,40.0,2025.0,2045.0,1985.0,66003.0
979,2016.10.21,2025.0,15.0,1990.0,2050.0,1990.0,81438.0
980,2016.10.20,2010.0,20.0,2030.0,2075.0,2000.0,101974.0
984,2016.10.19,2030.0,45.0,2075.0,2095.0,2000.0,157761.0
985,2016.10.18,2075.0,0.0,2055.0,2120.0,2045.0,61608.0
986,2016.10.17,2075.0,50.0,2145.0,2145.0,2060.0,92101.0
987,2016.10.14,2125.0,35.0,2070.0,2150.0,2060.0,196780.0
988,2016.10.13,2090.0,0.0,2130.0,2150.0,2090.0,151185.0
991,2016.10.12,2090.0,85.0,2175.0,2230.0,2090.0,691305.0
992,2016.10.11,2175.0,50.0,2130.0,2175.0,2125.0,325589.0
993,2016.10.10,2125.0,0.0,2125.0,2175.0,2110.0,193301.0
994,2016.10.07,2125.0,25.0,2150.0,2170.0,2125.0,245638.0
995,2016.10.06,2150.0,30.0,2115.0,2190.0,2115.0,629485.0
999,2016.10.05,2120.0,10.0,2085.0,2125.0,2085.0,95772.0
1000,2016.10.04,2110.0,35.0,2045.0,2120.0,2045.0,180666.0
1001,2016.09.30,2075.0,10.0,2065.0,2100.0,2040.0,82550.0
1002,2016.09.29,2065.0,50.0,2145.0,2145.0,2045.0,153630.0
1003,2016.09.28,2115.0,75.0,2065.0,2170.0,2055.0,589864.0
1006,2016.09.27,2040.0,15.0,2065.0,2065.0,2020.0,63579.0
1007,2016.09.26,2055.0,30.0,2025.0,2085.0,2010.0,201872.0
1008,2016.09.23,2025.0,5.0,2045.0,2050.0,2005.0,109304.0
1009,2016.09.22,2020.0,0.0,2020.0,2045.0,2005.0,166229.0
1010,2016.09.21,2020.0,25.0,1995.0,2035.0,1980.0,134978.0
1014,2016.09.20,1995.0,15.0,2000.0,2000.0,1950.0,56450.0
1015,2016.09.19,1980.0,70.0,1910.0,1990.0,1910.0,73023.0
1016,2016.09.13,1910.0,15.0,1895.0,1950.0,1895.0,70802.0
1017,2016.09.12,1925.0,0.0,1885.0,1925.0,1780.0,242646.0
1018,2016.09.09,1925.0,30.0,2000.0,2000.0,1925.0,88239.0
1021,2016.09.08,1955.0,45.0,2045.0,2045.0,1945.0,128215.0
1022,2016.09.07,2000.0,10.0,2010.0,2040.0,1975.0,144822.0
1023,2016.09.06,2010.0,5.0,2010.0,2030.0,1970.0,82755.0
1024,2016.09.05,2005.0,35.0,2000.0,2030.0,1990.0,87531.0
1025,2016.09.02,1970.0,20.0,1950.0,1990.0,1945.0,80335.0
1029,2016.09.01,1950.0,5.0,1925.0,1955.0,1925.0,51284.0
1030,2016.08.31,1955.0,5.0,1960.0,1975.0,1915.0,118888.0
1031,2016.08.30,1960.0,10.0,1950.0,1985.0,1930.0,91135.0
1032,2016.08.29,1950.0,50.0,2000.0,2015.0,1925.0,192572.0
1033,2016.08.26,2000.0,30.0,2020.0,2045.0,1980.0,183812.0
1036,2016.08.25,2030.0,30.0,2000.0,2085.0,2000.0,178989.0
1037,2016.08.24,2000.0,5.0,2000.0,2030.0,1985.0,101159.0
1038,2016.08.23,1995.0,40.0,2060.0,2060.0,1995.0,166570.0
1039,2016.08.22,2035.0,35.0,2065.0,2105.0,2035.0,96381.0
1040,2016.08.19,2070.0,10.0,2060.0,2080.0,2040.0,129549.0
1044,2016.08.18,2060.0,95.0,1955.0,2085.0,1955.0,383193.0
1045,2016.08.17,1965.0,75.0,2050.0,2060.0,1960.0,469071.0
1046,2016.08.16,2040.0,45.0,2085.0,2140.0,2035.0,295710.0
1047,2016.08.12,2085.0,5.0,2080.0,2130.0,2065.0,248999.0
1048,2016.08.11,2080.0,110.0,2195.0,2215.0,2080.0,817112.0
1051,2016.08.10,2190.0,25.0,2230.0,2305.0,2170.0,1308960.0
1052,2016.08.09,2215.0,90.0,2130.0,2375.0,2130.0,3706700.0
1053,2016.08.08,2125.0,20.0,2170.0,2180.0,2110.0,218595.0
1054,2016.08.05,2145.0,5.0,2170.0,2200.0,2135.0,189188.0
1055,2016.08.04,2150.0,25.0,2185.0,2250.0,2150.0,592410.0
1059,2016.08.03,2175.0,45.0,2140.0,2185.0,2080.0,250671.0
1060,2016.08.02,2130.0,15.0,2170.0,2215.0,2120.0,250815.0
1061,2016.08.01,2145.0,70.0,2100.0,2160.0,2075.0,269278.0
1062,2016.07.29,2075.0,30.0,2105.0,2125.0,2075.0,154494.0
1063,2016.07.28,2105.0,30.0,2070.0,2115.0,2070.0,128100.0
1066,2016.07.27,2075.0,50.0,2130.0,2130.0,2070.0,149972.0
1067,2016.07.26,2125.0,15.0,2140.0,2140.0,2075.0,171990.0
1068,2016.07.25,2110.0,60.0,2155.0,2195.0,2100.0,232493.0
1069,2016.07.22,2170.0,10.0,2180.0,2225.0,2165.0,254852.0
1070,2016.07.21,2180.0,35.0,2170.0,2220.0,2120.0,381027.0
1074,2016.07.20,2145.0,20.0,2150.0,2210.0,2120.0,911465.0
1075,2016.07.19,2125.0,65.0,2070.0,2125.0,2070.0,250696.0
1076,2016.07.18,2060.0,5.0,2050.0,2080.0,2035.0,207765.0
1077,2016.07.15,2055.0,55.0,2115.0,2135.0,2055.0,171673.0
1078,2016.07.14,2110.0,10.0,2105.0,2125.0,2070.0,227347.0
1081,2016.07.13,2100.0,20.0,2125.0,2145.0,2085.0,239254.0
1082,2016.07.12,2120.0,45.0,2075.0,2140.0,2075.0,505971.0
1083,2016.07.11,2075.0,5.0,2115.0,2125.0,2065.0,280669.0
1084,2016.07.08,2070.0,55.0,2035.0,2085.0,2020.0,584504.0
1085,2016.07.07,2015.0,30.0,2000.0,2040.0,1975.0,258101.0
1089,2016.07.06,1985.0,20.0,2005.0,2015.0,1975.0,173660.0
1090,2016.07.05,2005.0,10.0,2015.0,2030.0,1980.0,251778.0
1091,2016.07.04,2015.0,50.0,1970.0,2040.0,1965.0,448965.0
1092,2016.07.01,1965.0,5.0,1970.0,1995.0,1950.0,221343.0
1093,2016.06.30,1970.0,35.0,1950.0,2015.0,1935.0,382016.0
1096,2016.06.29,1935.0,5.0,1955.0,1990.0,1925.0,260993.0
