,날짜,종가,전일비,시가,고가,저가,거래량
551,2017.12.19,5040.0,0.0,5040.0,5050.0,5010.0,5732.0
552,2017.12.18,5040.0,0.0,5040.0,5080.0,5010.0,5993.0
553,2017.12.15,5040.0,20.0,5020.0,5050.0,4990.0,29104.0
556,2017.12.14,5020.0,30.0,5050.0,5060.0,4995.0,24013.0
557,2017.12.13,5050.0,40.0,5090.0,5090.0,5030.0,19700.0
558,2017.12.12,5090.0,30.0,5060.0,5110.0,5050.0,8575.0
559,2017.12.11,5060.0,30.0,5090.0,5090.0,5030.0,17517.0
560,2017.12.08,5090.0,10.0,5080.0,5110.0,5060.0,9899.0
564,2017.12.07,5080.0,40.0,5120.0,5130.0,5080.0,10919.0
565,2017.12.06,5120.0,10.0,5080.0,5160.0,5080.0,6739.0
566,2017.12.05,5110.0,30.0,5080.0,5120.0,5060.0,10999.0
567,2017.12.04,5080.0,30.0,5110.0,5140.0,5070.0,9035.0
568,2017.12.01,5110.0,10.0,5100.0,5120.0,5080.0,8254.0
571,2017.11.30,5100.0,0.0,5100.0,5130.0,5070.0,7078.0
572,2017.11.29,5100.0,20.0,5100.0,5150.0,5080.0,13810.0
573,2017.11.28,5120.0,20.0,5140.0,5140.0,5080.0,16068.0
574,2017.11.27,5140.0,40.0,5180.0,5180.0,5100.0,8572.0
575,2017.11.24,5180.0,40.0,5140.0,5180.0,5080.0,8456.0
579,2017.11.23,5140.0,50.0,5090.0,5140.0,5090.0,2281.0
580,2017.11.22,5090.0,20.0,5080.0,5120.0,5060.0,13850.0
581,2017.11.21,5070.0,40.0,5070.0,5120.0,5070.0,9621.0
582,2017.11.20,5110.0,30.0,5220.0,5220.0,5090.0,9349.0
583,2017.11.17,5140.0,60.0,5200.0,5220.0,5140.0,12614.0
586,2017.11.16,5200.0,60.0,5250.0,5260.0,5180.0,11652.0
587,2017.11.15,5260.0,0.0,5210.0,5260.0,5170.0,13728.0
588,2017.11.14,5260.0,20.0,5200.0,5290.0,5200.0,15098.0
589,2017.11.13,5240.0,30.0,5300.0,5330.0,5210.0,10257.0
590,2017.11.10,5270.0,40.0,5220.0,5340.0,5210.0,7812.0
594,2017.11.09,5230.0,50.0,5330.0,5330.0,5210.0,4495.0
595,2017.11.08,5280.0,0.0,5280.0,5340.0,5230.0,3559.0
596,2017.11.07,5280.0,30.0,5290.0,5310.0,5220.0,8083.0
597,2017.11.06,5310.0,40.0,5350.0,5350.0,5280.0,5914.0
598,2017.11.03,5350.0,0.0,5350.0,5350.0,5270.0,8611.0
601,2017.11.02,5350.0,60.0,5290.0,5360.0,5280.0,10876.0
602,2017.11.01,5290.0,60.0,5330.0,5330.0,5230.0,19036.0
603,2017.10.31,5230.0,20.0,5230.0,5280.0,5210.0,18432.0
604,2017.10.30,5210.0,60.0,5180.0,5230.0,5180.0,23210.0
605,2017.10.27,5150.0,100.0,5050.0,5160.0,5040.0,22955.0
609,2017.10.26,5050.0,60.0,4990.0,5070.0,4940.0,32074.0
610,2017.10.25,4990.0,10.0,4980.0,4990.0,4950.0,7938.0
611,2017.10.24,4980.0,40.0,4940.0,4980.0,4925.0,7971.0
612,2017.10.23,4940.0,5.0,4935.0,4975.0,4920.0,13272.0
613,2017.10.20,4935.0,20.0,4955.0,4975.0,4920.0,10457.0
616,2017.10.19,4955.0,10.0,4945.0,4970.0,4905.0,15325.0
617,2017.10.18,4945.0,75.0,5030.0,5030.0,4880.0,69633.0
618,2017.10.17,5020.0,80.0,5120.0,5140.0,4995.0,53460.0
619,2017.10.16,5100.0,0.0,5120.0,5150.0,5060.0,18994.0
620,2017.10.13,5100.0,40.0,5180.0,5200.0,5020.0,30725.0
624,2017.10.12,5140.0,70.0,5080.0,5150.0,5050.0,18355.0
625,2017.10.11,5070.0,80.0,4990.0,5100.0,4990.0,26232.0
626,2017.10.10,4990.0,150.0,5200.0,5220.0,4985.0,29780.0
627,2017.09.29,5140.0,60.0,5120.0,5170.0,5120.0,7717.0
628,2017.09.28,5080.0,20.0,5150.0,5170.0,5060.0,11801.0
631,2017.09.27,5100.0,20.0,5080.0,5120.0,5050.0,11925.0
632,2017.09.26,5080.0,85.0,4995.0,5100.0,4960.0,21594.0
633,2017.09.25,4995.0,285.0,5220.0,5250.0,4980.0,70429.0
634,2017.09.22,5280.0,130.0,5380.0,5380.0,5270.0,17811.0
635,2017.09.21,5410.0,80.0,5470.0,5480.0,5380.0,9662.0
639,2017.09.20,5490.0,20.0,5510.0,5520.0,5450.0,11205.0
640,2017.09.19,5510.0,60.0,5450.0,5520.0,5410.0,22769.0
641,2017.09.18,5450.0,30.0,5480.0,5530.0,5430.0,16512.0
642,2017.09.15,5480.0,90.0,5390.0,5500.0,5350.0,17910.0
643,2017.09.14,5390.0,10.0,5380.0,5400.0,5310.0,11269.0
646,2017.09.13,5380.0,30.0,5350.0,5420.0,5310.0,9808.0
647,2017.09.12,5350.0,50.0,5300.0,5350.0,5270.0,14568.0
648,2017.09.11,5300.0,10.0,5310.0,5360.0,5280.0,14123.0
649,2017.09.08,5310.0,40.0,5350.0,5350.0,5300.0,22536.0
650,2017.09.07,5350.0,50.0,5310.0,5350.0,5300.0,3539.0
654,2017.09.06,5300.0,30.0,5300.0,5380.0,5300.0,18032.0
655,2017.09.05,5330.0,70.0,5400.0,5430.0,5290.0,44742.0
656,2017.09.04,5400.0,70.0,5370.0,5440.0,5360.0,21848.0
657,2017.09.01,5470.0,20.0,5450.0,5490.0,5400.0,14852.0
658,2017.08.31,5450.0,30.0,5480.0,5500.0,5410.0,12117.0
661,2017.08.30,5480.0,10.0,5470.0,5510.0,5400.0,14796.0
662,2017.08.29,5470.0,80.0,5550.0,5550.0,5470.0,14398.0
663,2017.08.28,5550.0,30.0,5520.0,5580.0,5500.0,28739.0
664,2017.08.25,5520.0,60.0,5460.0,5540.0,5440.0,6310.0
665,2017.08.24,5460.0,10.0,5450.0,5580.0,5400.0,22194.0
669,2017.08.23,5450.0,50.0,5480.0,5530.0,5420.0,17342.0
670,2017.08.22,5500.0,70.0,5410.0,5510.0,5410.0,12811.0
671,2017.08.21,5430.0,60.0,5490.0,5490.0,5400.0,22161.0
672,2017.08.18,5490.0,10.0,5470.0,5520.0,5450.0,21395.0
673,2017.08.17,5480.0,130.0,5350.0,5520.0,5350.0,33211.0
676,2017.08.16,5350.0,40.0,5310.0,5400.0,5310.0,39316.0
677,2017.08.14,5310.0,20.0,5310.0,5360.0,5270.0,18023.0
678,2017.08.11,5290.0,100.0,5330.0,5360.0,5230.0,43085.0
679,2017.08.10,5390.0,130.0,5520.0,5520.0,5360.0,56149.0
680,2017.08.09,5520.0,80.0,5600.0,5600.0,5490.0,51968.0
684,2017.08.08,5600.0,50.0,5550.0,5690.0,5540.0,29784.0
685,2017.08.07,5550.0,100.0,5650.0,5650.0,5510.0,52686.0
686,2017.08.04,5650.0,90.0,5750.0,5750.0,5620.0,42443.0
687,2017.08.03,5740.0,130.0,5870.0,5870.0,5690.0,35759.0
688,2017.08.02,5870.0,30.0,5840.0,5880.0,5800.0,7573.0
691,2017.08.01,5840.0,30.0,5810.0,5880.0,5780.0,5917.0
692,2017.07.31,5810.0,30.0,5840.0,5870.0,5800.0,17411.0
693,2017.07.28,5840.0,50.0,5890.0,5900.0,5800.0,24879.0
694,2017.07.27,5890.0,10.0,5970.0,5970.0,5860.0,15386.0
695,2017.07.26,5900.0,10.0,5960.0,5970.0,5880.0,13282.0
699,2017.07.25,5910.0,10.0,5850.0,5950.0,5850.0,13699.0
700,2017.07.24,5900.0,50.0,5880.0,5950.0,5810.0,15516.0
701,2017.07.21,5850.0,30.0,5810.0,5860.0,5790.0,16953.0
702,2017.07.20,5820.0,10.0,5830.0,5860.0,5800.0,18017.0
703,2017.07.19,5830.0,10.0,5840.0,5850.0,5760.0,15318.0
706,2017.07.18,5840.0,60.0,5750.0,5850.0,5730.0,19221.0
707,2017.07.17,5780.0,70.0,5810.0,5880.0,5750.0,50554.0
708,2017.07.14,5850.0,50.0,5850.0,5900.0,5800.0,28963.0
709,2017.07.13,5900.0,30.0,5920.0,5940.0,5820.0,49823.0
710,2017.07.12,5870.0,80.0,5930.0,5940.0,5860.0,48112.0
714,2017.07.11,5950.0,50.0,6000.0,6020.0,5910.0,52379.0
715,2017.07.10,6000.0,40.0,6050.0,6050.0,5970.0,41352.0
716,2017.07.07,6040.0,10.0,6100.0,6100.0,6010.0,12789.0
717,2017.07.06,6050.0,30.0,6100.0,6110.0,6050.0,21720.0
718,2017.07.05,6080.0,30.0,6040.0,6080.0,6020.0,35344.0
721,2017.07.04,6050.0,30.0,6080.0,6130.0,6030.0,36272.0
722,2017.07.03,6080.0,40.0,6120.0,6120.0,6060.0,26172.0
723,2017.06.30,6120.0,10.0,6110.0,6140.0,6070.0,29082.0
724,2017.06.29,6110.0,0.0,6090.0,6150.0,6070.0,25298.0
725,2017.06.28,6110.0,20.0,6130.0,6150.0,6090.0,27011.0
729,2017.06.27,6130.0,50.0,6080.0,6170.0,6080.0,21076.0
730,2017.06.26,6080.0,60.0,6150.0,6150.0,6070.0,36381.0
731,2017.06.23,6140.0,40.0,6100.0,6150.0,6080.0,38377.0
732,2017.06.22,6100.0,40.0,6100.0,6150.0,6070.0,26352.0
733,2017.06.21,6140.0,60.0,6210.0,6210.0,6100.0,61276.0
736,2017.06.20,6200.0,10.0,6190.0,6240.0,6170.0,32967.0
737,2017.06.19,6190.0,60.0,6220.0,6270.0,6190.0,47275.0
738,2017.06.16,6250.0,30.0,6300.0,6300.0,6210.0,30201.0
739,2017.06.15,6280.0,10.0,6320.0,6320.0,6220.0,42844.0
740,2017.06.14,6290.0,40.0,6400.0,6400.0,6250.0,38438.0
744,2017.06.13,6330.0,80.0,6250.0,6380.0,6240.0,71206.0
745,2017.06.12,6250.0,0.0,6250.0,6300.0,6210.0,46813.0
746,2017.06.09,6250.0,30.0,6230.0,6250.0,6170.0,44170.0
747,2017.06.08,6220.0,50.0,6280.0,6280.0,6210.0,25416.0
748,2017.06.07,6270.0,30.0,6280.0,6280.0,6210.0,41317.0
751,2017.06.05,6300.0,40.0,6260.0,6300.0,6180.0,64398.0
752,2017.06.02,6260.0,20.0,6240.0,6260.0,6180.0,58062.0
753,2017.06.01,6240.0,20.0,6190.0,6280.0,6180.0,38337.0
754,2017.05.31,6220.0,10.0,6250.0,6260.0,6190.0,42843.0
755,2017.05.30,6230.0,30.0,6190.0,6240.0,6160.0,20613.0
759,2017.05.29,6200.0,90.0,6330.0,6330.0,6170.0,53117.0
760,2017.05.26,6290.0,120.0,6210.0,6330.0,6170.0,80685.0
761,2017.05.25,6170.0,0.0,6200.0,6220.0,6160.0,33583.0
762,2017.05.24,6170.0,40.0,6210.0,6230.0,6150.0,47723.0
763,2017.05.23,6210.0,20.0,6230.0,6280.0,6190.0,43802.0
766,2017.05.22,6190.0,40.0,6150.0,6250.0,6100.0,60659.0
767,2017.05.19,6150.0,80.0,6070.0,6180.0,6040.0,59254.0
768,2017.05.18,6070.0,90.0,6110.0,6150.0,6000.0,125991.0
769,2017.05.17,6160.0,90.0,6250.0,6280.0,6090.0,133018.0
770,2017.05.16,6250.0,210.0,6450.0,6510.0,6220.0,260933.0
774,2017.05.15,6460.0,110.0,6350.0,6500.0,6320.0,105337.0
775,2017.05.12,6350.0,50.0,6300.0,6350.0,6270.0,53078.0
776,2017.05.11,6300.0,40.0,6260.0,6310.0,6240.0,62392.0
777,2017.05.10,6260.0,60.0,6340.0,6340.0,6250.0,65935.0
778,2017.05.08,6320.0,80.0,6230.0,6350.0,6210.0,71585.0
781,2017.05.04,6240.0,50.0,6190.0,6240.0,6140.0,67042.0
782,2017.05.02,6190.0,130.0,6320.0,6340.0,6180.0,99931.0
783,2017.04.28,6320.0,60.0,6380.0,6430.0,6290.0,76161.0
784,2017.04.27,6380.0,30.0,6350.0,6410.0,6330.0,48751.0
785,2017.04.26,6350.0,60.0,6470.0,6470.0,6340.0,75958.0
789,2017.04.25,6410.0,50.0,6350.0,6510.0,6330.0,102323.0
790,2017.04.24,6360.0,10.0,6310.0,6550.0,6310.0,88004.0
791,2017.04.21,6350.0,30.0,6350.0,6570.0,6340.0,179341.0
792,2017.04.20,6320.0,90.0,6420.0,6420.0,6250.0,123713.0
793,2017.04.19,6410.0,10.0,6380.0,6410.0,6210.0,204117.0
796,2017.04.18,6400.0,190.0,6520.0,6630.0,6360.0,248431.0
797,2017.04.17,6590.0,0.0,6600.0,6760.0,6490.0,340151.0
798,2017.04.14,6590.0,0.0,6720.0,6970.0,6440.0,1118272.0
799,2017.04.13,6590.0,190.0,6330.0,7340.0,6250.0,2616313.0
800,2017.04.12,6400.0,210.0,6280.0,6770.0,6150.0,1291501.0
804,2017.04.11,6190.0,200.0,6030.0,7470.0,5980.0,2263935.0
805,2017.04.10,5990.0,40.0,6030.0,6040.0,5960.0,29967.0
806,2017.04.07,6030.0,0.0,6040.0,6060.0,6020.0,10438.0
807,2017.04.06,6030.0,20.0,6050.0,6050.0,6010.0,21084.0
808,2017.04.05,6050.0,0.0,6050.0,6060.0,6010.0,15163.0
811,2017.04.04,6050.0,20.0,6030.0,6100.0,6020.0,13461.0
812,2017.04.03,6030.0,30.0,6060.0,6070.0,6030.0,10429.0
813,2017.03.31,6060.0,30.0,6090.0,6090.0,6000.0,25391.0
814,2017.03.30,6090.0,30.0,6090.0,6090.0,6040.0,7730.0
815,2017.03.29,6060.0,10.0,6110.0,6110.0,6050.0,14433.0
819,2017.03.28,6070.0,70.0,6040.0,6090.0,6000.0,19208.0
820,2017.03.27,6000.0,80.0,6080.0,6080.0,6000.0,31536.0
821,2017.03.24,6080.0,60.0,6040.0,6100.0,6010.0,23613.0
822,2017.03.23,6020.0,20.0,6050.0,6080.0,6020.0,11688.0
823,2017.03.22,6040.0,70.0,6100.0,6100.0,6030.0,19408.0
826,2017.03.21,6110.0,80.0,6050.0,6150.0,6020.0,47938.0
827,2017.03.20,6030.0,50.0,6080.0,6090.0,6020.0,11794.0
828,2017.03.17,6080.0,20.0,6060.0,6090.0,6030.0,15125.0
829,2017.03.16,6060.0,0.0,6060.0,6070.0,6020.0,12802.0
830,2017.03.15,6060.0,30.0,6090.0,6090.0,5980.0,32811.0
834,2017.03.14,6090.0,70.0,6080.0,6090.0,6010.0,16026.0
835,2017.03.13,6020.0,10.0,6000.0,6070.0,6000.0,13307.0
836,2017.03.10,6030.0,0.0,6030.0,6050.0,5970.0,12203.0
837,2017.03.09,6030.0,30.0,6080.0,6080.0,5970.0,38993.0
838,2017.03.08,6060.0,20.0,6040.0,6070.0,6000.0,8058.0
841,2017.03.07,6040.0,60.0,5970.0,6080.0,5960.0,55659.0
842,2017.03.06,5980.0,90.0,6070.0,6100.0,5960.0,35381.0
843,2017.03.03,6070.0,20.0,6090.0,6150.0,6020.0,21494.0
844,2017.03.02,6090.0,10.0,6110.0,6170.0,6040.0,12552.0
845,2017.02.28,6100.0,0.0,6100.0,6140.0,6090.0,13967.0
849,2017.02.27,6100.0,100.0,6170.0,6200.0,6080.0,16963.0
850,2017.02.24,6200.0,40.0,6240.0,6240.0,6150.0,17513.0
851,2017.02.23,6240.0,30.0,6180.0,6250.0,6160.0,15708.0
852,2017.02.22,6210.0,50.0,6180.0,6240.0,6140.0,27207.0
853,2017.02.21,6160.0,10.0,6120.0,6190.0,6120.0,14582.0
856,2017.02.20,6150.0,10.0,6190.0,6190.0,6080.0,28184.0
857,2017.02.17,6140.0,120.0,6030.0,6160.0,6000.0,53749.0
858,2017.02.16,6020.0,90.0,5990.0,6060.0,5990.0,47910.0
859,2017.02.15,6110.0,20.0,6090.0,6130.0,6040.0,23054.0
860,2017.02.14,6090.0,30.0,6030.0,6100.0,6030.0,20996.0
864,2017.02.13,6060.0,20.0,6080.0,6080.0,6020.0,17621.0
865,2017.02.10,6040.0,40.0,6010.0,6090.0,5990.0,34087.0
866,2017.02.09,6000.0,50.0,6000.0,6070.0,5920.0,26935.0
867,2017.02.08,5950.0,20.0,5970.0,6040.0,5930.0,17006.0
868,2017.02.07,5970.0,40.0,6020.0,6020.0,5950.0,15534.0
871,2017.02.06,6010.0,10.0,6050.0,6050.0,5990.0,14413.0
872,2017.02.03,6020.0,0.0,6030.0,6050.0,5960.0,33875.0
873,2017.02.02,6020.0,120.0,6140.0,6150.0,6020.0,38563.0
874,2017.02.01,6140.0,60.0,6080.0,6140.0,6080.0,30891.0
875,2017.01.31,6080.0,40.0,6120.0,6140.0,6040.0,31428.0
879,2017.01.26,6120.0,30.0,6100.0,6120.0,6060.0,34734.0
880,2017.01.25,6090.0,20.0,6100.0,6100.0,6020.0,47929.0
881,2017.01.24,6070.0,10.0,6060.0,6120.0,6030.0,47453.0
882,2017.01.23,6080.0,40.0,6060.0,6090.0,6020.0,37914.0
883,2017.01.20,6040.0,50.0,6100.0,6100.0,6020.0,32413.0
886,2017.01.19,6090.0,30.0,6120.0,6160.0,6050.0,32395.0
887,2017.01.18,6120.0,10.0,6130.0,6170.0,6020.0,33879.0
888,2017.01.17,6130.0,0.0,6140.0,6190.0,6120.0,26900.0
889,2017.01.16,6130.0,70.0,6210.0,6210.0,6130.0,28379.0
890,2017.01.13,6200.0,10.0,6220.0,6220.0,6150.0,15691.0
894,2017.01.12,6210.0,0.0,6220.0,6240.0,6180.0,19415.0
895,2017.01.11,6210.0,0.0,6210.0,6220.0,6150.0,41669.0
896,2017.01.10,6210.0,30.0,6250.0,6260.0,6180.0,27082.0
897,2017.01.09,6240.0,70.0,6260.0,6310.0,6170.0,28857.0
898,2017.01.06,6310.0,0.0,6340.0,6350.0,6250.0,19659.0
901,2017.01.05,6310.0,10.0,6320.0,6350.0,6260.0,41850.0
902,2017.01.04,6320.0,220.0,6110.0,6340.0,6110.0,177001.0
903,2017.01.03,6100.0,60.0,6040.0,6110.0,6020.0,41536.0
904,2017.01.02,6040.0,0.0,6060.0,6080.0,5990.0,26677.0
905,2016.12.29,6040.0,10.0,6050.0,6060.0,5970.0,16445.0
909,2016.12.28,6050.0,40.0,6060.0,6060.0,5980.0,14390.0
910,2016.12.27,6090.0,30.0,6090.0,6140.0,6050.0,51149.0
911,2016.12.26,6060.0,10.0,6090.0,6100.0,6000.0,35007.0
912,2016.12.23,6070.0,0.0,6090.0,6090.0,6030.0,26856.0
913,2016.12.22,6070.0,10.0,6060.0,6120.0,6020.0,34056.0
916,2016.12.21,6060.0,10.0,6080.0,6100.0,6020.0,24491.0
917,2016.12.20,6070.0,30.0,6040.0,6090.0,6040.0,50870.0
918,2016.12.19,6040.0,0.0,6030.0,6040.0,5990.0,13825.0
919,2016.12.16,6040.0,30.0,6000.0,6040.0,5980.0,24826.0
920,2016.12.15,6010.0,20.0,5990.0,6020.0,5940.0,48542.0
924,2016.12.14,5990.0,0.0,6000.0,6010.0,5940.0,19377.0
925,2016.12.13,5990.0,10.0,5950.0,6010.0,5950.0,13784.0
926,2016.12.12,6000.0,120.0,6000.0,6030.0,5910.0,46767.0
927,2016.12.09,5880.0,20.0,5870.0,5930.0,5860.0,33029.0
928,2016.12.08,5900.0,10.0,5910.0,5920.0,5860.0,15596.0
931,2016.12.07,5890.0,0.0,5910.0,5920.0,5850.0,9441.0
932,2016.12.06,5890.0,10.0,5940.0,5940.0,5830.0,11478.0
933,2016.12.05,5900.0,50.0,5900.0,5910.0,5830.0,22834.0
934,2016.12.02,5950.0,0.0,5920.0,5950.0,5880.0,16197.0
935,2016.12.01,5950.0,10.0,6000.0,6000.0,5890.0,19093.0
939,2016.11.30,5960.0,20.0,6000.0,6000.0,5920.0,4153.0
940,2016.11.29,5980.0,0.0,5970.0,5980.0,5880.0,19331.0
941,2016.11.28,5980.0,60.0,6040.0,6040.0,5900.0,19566.0
942,2016.11.25,6040.0,0.0,6060.0,6060.0,6000.0,7205.0
943,2016.11.24,6040.0,0.0,6090.0,6090.0,5960.0,15591.0
946,2016.11.23,6040.0,20.0,6100.0,6100.0,6030.0,8559.0
947,2016.11.22,6060.0,40.0,6110.0,6110.0,6050.0,10601.0
948,2016.11.21,6100.0,0.0,6130.0,6130.0,6030.0,13880.0
949,2016.11.18,6100.0,0.0,6110.0,6110.0,6050.0,30107.0
950,2016.11.17,6100.0,0.0,6100.0,6120.0,6060.0,8508.0
954,2016.11.16,6100.0,80.0,6020.0,6110.0,5960.0,24285.0
955,2016.11.15,6020.0,50.0,6020.0,6050.0,5960.0,24649.0
956,2016.11.14,6070.0,30.0,6040.0,6120.0,6040.0,3636.0
957,2016.11.11,6100.0,20.0,6070.0,6100.0,6020.0,5150.0
958,2016.11.10,6080.0,190.0,5930.0,6080.0,5930.0,16932.0
961,2016.11.09,5890.0,230.0,6160.0,6160.0,5830.0,45107.0
962,2016.11.08,6120.0,50.0,6030.0,6120.0,6030.0,11375.0
963,2016.11.07,6070.0,40.0,6050.0,6070.0,5980.0,15525.0
964,2016.11.04,6030.0,20.0,5950.0,6030.0,5950.0,10629.0
965,2016.11.03,6010.0,100.0,5900.0,6030.0,5900.0,20479.0
969,2016.11.02,5910.0,290.0,6180.0,6180.0,5910.0,98662.0
970,2016.11.01,6200.0,50.0,6150.0,6200.0,6100.0,13541.0
971,2016.10.31,6150.0,100.0,6170.0,6200.0,6090.0,58828.0
972,2016.10.28,6250.0,10.0,6240.0,6270.0,6150.0,69728.0
973,2016.10.27,6260.0,70.0,6190.0,6270.0,6140.0,32588.0
976,2016.10.26,6190.0,60.0,6220.0,6240.0,6080.0,53908.0
977,2016.10.25,6250.0,0.0,6250.0,6270.0,6180.0,32605.0
978,2016.10.24,6250.0,40.0,6280.0,6280.0,6230.0,20377.0
979,2016.10.21,6290.0,10.0,6300.0,6300.0,6220.0,27236.0
980,2016.10.20,6300.0,0.0,6300.0,6300.0,6230.0,16256.0
984,2016.10.19,6300.0,50.0,6340.0,6360.0,6230.0,64040.0
985,2016.10.18,6350.0,80.0,6290.0,6350.0,6240.0,39107.0
986,2016.10.17,6270.0,10.0,6300.0,6320.0,6240.0,16969.0
987,2016.10.14,6280.0,10.0,6250.0,6330.0,6240.0,13987.0
988,2016.10.13,6290.0,0.0,6290.0,6330.0,6240.0,22838.0
991,2016.10.12,6290.0,30.0,6260.0,6290.0,6210.0,26709.0
992,2016.10.11,6260.0,10.0,6290.0,6290.0,6200.0,43598.0
993,2016.10.10,6270.0,0.0,6300.0,6300.0,6230.0,38401.0
994,2016.10.07,6270.0,30.0,6300.0,6380.0,6230.0,42160.0
995,2016.10.06,6300.0,50.0,6320.0,6350.0,6300.0,28408.0
999,2016.10.05,6350.0,40.0,6310.0,6360.0,6310.0,12690.0
1000,2016.10.04,6310.0,10.0,6300.0,6350.0,6250.0,35100.0
1001,2016.09.30,6300.0,110.0,6410.0,6420.0,6300.0,43105.0
1002,2016.09.29,6410.0,100.0,6310.0,6420.0,6310.0,69877.0
1003,2016.09.28,6310.0,10.0,6330.0,6350.0,6300.0,34730.0
1006,2016.09.27,6320.0,30.0,6350.0,6390.0,6320.0,53870.0
1007,2016.09.26,6350.0,60.0,6390.0,6410.0,6340.0,48635.0
1008,2016.09.23,6410.0,0.0,6390.0,6430.0,6360.0,36227.0
1009,2016.09.22,6410.0,40.0,6400.0,6420.0,6360.0,28601.0
1010,2016.09.21,6370.0,30.0,6340.0,6400.0,6330.0,32693.0
1014,2016.09.20,6340.0,30.0,6310.0,6370.0,6290.0,34126.0
1015,2016.09.19,6310.0,30.0,6300.0,6370.0,6290.0,38336.0
1016,2016.09.13,6340.0,0.0,6340.0,6380.0,6290.0,19031.0
1017,2016.09.12,6340.0,30.0,6340.0,6390.0,6280.0,22958.0
1018,2016.09.09,6370.0,40.0,6420.0,6430.0,6310.0,19732.0
1021,2016.09.08,6410.0,70.0,6480.0,6480.0,6370.0,30592.0
1022,2016.09.07,6480.0,0.0,6480.0,6480.0,6410.0,35723.0
1023,2016.09.06,6480.0,0.0,6440.0,6500.0,6430.0,55990.0
1024,2016.09.05,6480.0,50.0,6430.0,6480.0,6380.0,60032.0
1025,2016.09.02,6430.0,10.0,6440.0,6440.0,6340.0,37144.0
1029,2016.09.01,6440.0,0.0,6460.0,6460.0,6360.0,52952.0
1030,2016.08.31,6440.0,40.0,6480.0,6510.0,6390.0,27046.0
1031,2016.08.30,6480.0,10.0,6500.0,6520.0,6450.0,48382.0
1032,2016.08.29,6470.0,100.0,6560.0,6560.0,6430.0,44920.0
1033,2016.08.26,6570.0,10.0,6510.0,6600.0,6510.0,45138.0
1036,2016.08.25,6580.0,180.0,6400.0,6580.0,6370.0,57110.0
1037,2016.08.24,6400.0,50.0,6430.0,6440.0,6370.0,57447.0
1038,2016.08.23,6450.0,30.0,6420.0,6450.0,6370.0,44473.0
1039,2016.08.22,6420.0,50.0,6470.0,6470.0,6360.0,80296.0
1040,2016.08.19,6470.0,30.0,6490.0,6490.0,6400.0,101348.0
1044,2016.08.18,6500.0,90.0,6470.0,6520.0,6390.0,290674.0
1045,2016.08.17,6410.0,580.0,6510.0,6530.0,6350.0,405957.0
1046,2016.08.16,6990.0,200.0,7230.0,7230.0,6970.0,95596.0
1047,2016.08.12,7190.0,160.0,7100.0,7190.0,7020.0,30311.0
1048,2016.08.11,7030.0,10.0,7020.0,7060.0,6920.0,52521.0
1051,2016.08.10,7020.0,60.0,7090.0,7090.0,6980.0,64343.0
1052,2016.08.09,7080.0,20.0,7000.0,7100.0,6980.0,22072.0
1053,2016.08.08,7060.0,90.0,7150.0,7180.0,6980.0,107322.0
1054,2016.08.05,7150.0,20.0,7170.0,7180.0,7060.0,14373.0
1055,2016.08.04,7130.0,80.0,7120.0,7210.0,7060.0,25494.0
1059,2016.08.03,7050.0,180.0,7190.0,7270.0,7030.0,44554.0
1060,2016.08.02,7230.0,70.0,7300.0,7340.0,7150.0,34082.0
1061,2016.08.01,7300.0,30.0,7330.0,7350.0,7230.0,25293.0
1062,2016.07.29,7330.0,180.0,7190.0,7390.0,7060.0,77280.0
1063,2016.07.28,7150.0,50.0,7200.0,7240.0,7110.0,35448.0
1066,2016.07.27,7200.0,0.0,7200.0,7280.0,7080.0,43293.0
1067,2016.07.26,7200.0,310.0,6960.0,7200.0,6960.0,74186.0
1068,2016.07.25,6890.0,60.0,6830.0,6920.0,6820.0,84968.0
1069,2016.07.22,6830.0,10.0,6840.0,6840.0,6800.0,18325.0
1070,2016.07.21,6840.0,50.0,6810.0,6870.0,6770.0,35145.0
1074,2016.07.20,6790.0,30.0,6820.0,6860.0,6770.0,12103.0
1075,2016.07.19,6820.0,10.0,6830.0,6830.0,6780.0,41872.0
1076,2016.07.18,6830.0,90.0,6970.0,6970.0,6800.0,60413.0
1077,2016.07.15,6920.0,40.0,7010.0,7010.0,6860.0,17740.0
1078,2016.07.14,6960.0,60.0,6890.0,7000.0,6800.0,36869.0
1081,2016.07.13,6900.0,110.0,6890.0,6910.0,6730.0,38235.0
1082,2016.07.12,6790.0,90.0,6700.0,6790.0,6650.0,83951.0
1083,2016.07.11,6700.0,80.0,6620.0,6700.0,6610.0,27209.0
1084,2016.07.08,6620.0,100.0,6710.0,6760.0,6570.0,24769.0
1085,2016.07.07,6720.0,30.0,6700.0,6770.0,6680.0,37593.0
1089,2016.07.06,6690.0,140.0,6840.0,6850.0,6650.0,32667.0
1090,2016.07.05,6830.0,20.0,6880.0,6900.0,6790.0,30779.0
1091,2016.07.04,6810.0,10.0,6870.0,6920.0,6780.0,33767.0
1092,2016.07.01,6800.0,0.0,6920.0,6920.0,6800.0,22098.0
1093,2016.06.30,6800.0,120.0,6740.0,6820.0,6670.0,37858.0
1096,2016.06.29,6680.0,30.0,6780.0,6780.0,6680.0,30524.0
1097,2016.06.28,6650.0,50.0,6630.0,6690.0,6600.0,22034.0
