,날짜,종가,전일비,시가,고가,저가,거래량
604,2017.10.30,786.0,13.0,800.0,800.0,781.0,281561.0
605,2017.10.27,799.0,9.0,799.0,803.0,786.0,188111.0
609,2017.10.26,790.0,21.0,811.0,811.0,785.0,767044.0
610,2017.10.25,811.0,9.0,802.0,825.0,796.0,576651.0
611,2017.10.24,802.0,14.0,829.0,829.0,799.0,265136.0
612,2017.10.23,816.0,15.0,838.0,838.0,793.0,735536.0
613,2017.10.20,801.0,24.0,848.0,848.0,790.0,781341.0
616,2017.10.19,825.0,27.0,852.0,852.0,776.0,1395637.0
617,2017.10.18,852.0,22.0,876.0,876.0,830.0,876500.0
618,2017.10.17,874.0,1.0,863.0,877.0,860.0,315519.0
619,2017.10.16,873.0,3.0,885.0,885.0,832.0,774782.0
620,2017.10.13,870.0,29.0,901.0,901.0,855.0,974919.0
624,2017.10.12,899.0,2.0,894.0,902.0,886.0,514727.0
625,2017.10.11,901.0,11.0,890.0,902.0,883.0,1420341.0
626,2017.10.10,890.0,20.0,860.0,890.0,858.0,1630119.0
627,2017.09.29,870.0,25.0,845.0,870.0,831.0,1090842.0
628,2017.09.28,845.0,2.0,859.0,861.0,837.0,446375.0
631,2017.09.27,843.0,14.0,830.0,879.0,826.0,1534952.0
632,2017.09.26,829.0,6.0,829.0,841.0,822.0,490116.0
633,2017.09.25,835.0,2.0,845.0,845.0,812.0,1129201.0
634,2017.09.22,833.0,15.0,820.0,856.0,811.0,1973826.0
635,2017.09.21,818.0,38.0,856.0,913.0,800.0,6038241.0
639,2017.09.20,856.0,29.0,811.0,856.0,811.0,2606981.0
640,2017.09.19,827.0,12.0,839.0,840.0,824.0,1339200.0
641,2017.09.18,839.0,22.0,818.0,845.0,810.0,2839869.0
642,2017.09.15,817.0,27.0,790.0,840.0,780.0,3748039.0
643,2017.09.14,790.0,41.0,749.0,800.0,745.0,3130358.0
646,2017.09.13,749.0,13.0,740.0,757.0,733.0,1298523.0
647,2017.09.12,736.0,4.0,735.0,739.0,725.0,464173.0
648,2017.09.11,732.0,8.0,718.0,735.0,718.0,340992.0
649,2017.09.08,724.0,8.0,734.0,738.0,719.0,161482.0
650,2017.09.07,732.0,10.0,734.0,737.0,725.0,352509.0
654,2017.09.06,722.0,4.0,721.0,728.0,720.0,177503.0
655,2017.09.05,726.0,2.0,724.0,735.0,719.0,348718.0
656,2017.09.04,724.0,8.0,730.0,730.0,715.0,381543.0
657,2017.09.01,732.0,1.0,732.0,750.0,728.0,775069.0
658,2017.08.31,733.0,3.0,736.0,739.0,730.0,193734.0
661,2017.08.30,736.0,3.0,728.0,743.0,728.0,100903.0
662,2017.08.29,733.0,7.0,735.0,740.0,732.0,270474.0
663,2017.08.28,740.0,0.0,741.0,749.0,732.0,178734.0
664,2017.08.25,740.0,1.0,742.0,743.0,735.0,117424.0
665,2017.08.24,739.0,2.0,739.0,744.0,735.0,222837.0
669,2017.08.23,741.0,7.0,734.0,742.0,730.0,209483.0
670,2017.08.22,734.0,4.0,726.0,737.0,726.0,138768.0
671,2017.08.21,730.0,4.0,726.0,737.0,726.0,177468.0
672,2017.08.18,734.0,5.0,726.0,735.0,724.0,262039.0
673,2017.08.17,729.0,6.0,723.0,732.0,721.0,340749.0
676,2017.08.16,723.0,6.0,717.0,724.0,714.0,98338.0
677,2017.08.14,717.0,11.0,707.0,719.0,707.0,92720.0
678,2017.08.11,706.0,17.0,712.0,722.0,705.0,552491.0
679,2017.08.10,723.0,4.0,727.0,735.0,720.0,260640.0
680,2017.08.09,727.0,8.0,737.0,737.0,725.0,239958.0
684,2017.08.08,735.0,4.0,741.0,745.0,731.0,138653.0
685,2017.08.07,739.0,10.0,741.0,741.0,722.0,116295.0
686,2017.08.04,729.0,3.0,726.0,745.0,726.0,102638.0
687,2017.08.03,732.0,14.0,740.0,753.0,732.0,294580.0
688,2017.08.02,746.0,1.0,746.0,754.0,737.0,418780.0
691,2017.08.01,745.0,2.0,740.0,754.0,739.0,253772.0
692,2017.07.31,743.0,5.0,722.0,754.0,722.0,253698.0
693,2017.07.28,748.0,10.0,765.0,765.0,740.0,478346.0
694,2017.07.27,758.0,7.0,754.0,764.0,740.0,389577.0
695,2017.07.26,751.0,4.0,755.0,760.0,740.0,416909.0
699,2017.07.25,755.0,3.0,752.0,765.0,750.0,361978.0
700,2017.07.24,758.0,14.0,772.0,772.0,756.0,283480.0
701,2017.07.21,772.0,5.0,779.0,779.0,757.0,707733.0
702,2017.07.20,777.0,7.0,771.0,778.0,761.0,375531.0
703,2017.07.19,770.0,3.0,773.0,776.0,761.0,256662.0
706,2017.07.18,773.0,8.0,779.0,782.0,769.0,147387.0
707,2017.07.17,781.0,23.0,758.0,783.0,750.0,679172.0
708,2017.07.14,758.0,7.0,768.0,771.0,756.0,183986.0
709,2017.07.13,765.0,5.0,760.0,780.0,755.0,669387.0
710,2017.07.12,760.0,7.0,749.0,770.0,745.0,565723.0
714,2017.07.11,767.0,1.0,769.0,770.0,720.0,531259.0
715,2017.07.10,768.0,1.0,769.0,785.0,759.0,297856.0
716,2017.07.07,769.0,11.0,758.0,775.0,741.0,767039.0
717,2017.07.06,758.0,17.0,741.0,797.0,740.0,1231042.0
718,2017.07.05,741.0,0.0,750.0,750.0,734.0,350101.0
721,2017.07.04,741.0,5.0,745.0,753.0,739.0,599700.0
722,2017.07.03,746.0,4.0,751.0,763.0,745.0,515309.0
723,2017.06.30,750.0,7.0,757.0,760.0,749.0,306727.0
724,2017.06.29,757.0,3.0,754.0,760.0,743.0,311277.0
725,2017.06.28,754.0,6.0,764.0,764.0,743.0,560923.0
729,2017.06.27,760.0,1.0,765.0,765.0,753.0,369239.0
730,2017.06.26,759.0,1.0,759.0,770.0,751.0,671930.0
731,2017.06.23,758.0,7.0,751.0,763.0,741.0,642689.0
732,2017.06.22,751.0,1.0,753.0,760.0,740.0,537327.0
733,2017.06.21,752.0,1.0,753.0,769.0,740.0,1038551.0
736,2017.06.20,753.0,11.0,769.0,770.0,750.0,684783.0
737,2017.06.19,764.0,19.0,740.0,780.0,740.0,1564914.0
738,2017.06.16,745.0,3.0,742.0,749.0,733.0,668575.0
739,2017.06.15,742.0,0.0,742.0,745.0,728.0,735368.0
740,2017.06.14,742.0,9.0,752.0,752.0,732.0,1405384.0
744,2017.06.13,751.0,6.0,754.0,756.0,740.0,1022134.0
745,2017.06.12,745.0,27.0,773.0,799.0,732.0,3381388.0
746,2017.06.09,772.0,26.0,786.0,794.0,764.0,2850151.0
747,2017.06.08,798.0,5.0,810.0,837.0,773.0,5058388.0
748,2017.06.07,803.0,72.0,738.0,829.0,723.0,16007482.0
751,2017.06.05,731.0,16.0,759.0,759.0,721.0,2572232.0
752,2017.06.02,747.0,4.0,745.0,863.0,732.0,23412010.0
753,2017.06.01,743.0,37.0,710.0,765.0,705.0,2373220.0
754,2017.05.31,706.0,0.0,707.0,712.0,702.0,290342.0
755,2017.05.30,706.0,0.0,707.0,711.0,700.0,681998.0
759,2017.05.29,706.0,11.0,720.0,720.0,706.0,540015.0
760,2017.05.26,717.0,1.0,716.0,724.0,709.0,349516.0
761,2017.05.25,716.0,0.0,717.0,720.0,712.0,225063.0
762,2017.05.24,716.0,7.0,711.0,717.0,708.0,479554.0
763,2017.05.23,709.0,4.0,717.0,717.0,709.0,248547.0
766,2017.05.22,713.0,1.0,716.0,717.0,708.0,297836.0
767,2017.05.19,714.0,1.0,713.0,717.0,710.0,148967.0
768,2017.05.18,713.0,4.0,714.0,718.0,704.0,315272.0
769,2017.05.17,717.0,7.0,724.0,726.0,714.0,252667.0
770,2017.05.16,724.0,4.0,728.0,735.0,715.0,329514.0
774,2017.05.15,728.0,10.0,737.0,738.0,720.0,483136.0
775,2017.05.12,738.0,2.0,744.0,744.0,727.0,214662.0
776,2017.05.11,740.0,1.0,745.0,745.0,732.0,226032.0
777,2017.05.10,739.0,10.0,734.0,742.0,726.0,526413.0
778,2017.05.08,729.0,10.0,721.0,729.0,715.0,208776.0
781,2017.05.04,719.0,3.0,716.0,725.0,715.0,163244.0
782,2017.05.02,716.0,1.0,724.0,724.0,714.0,166494.0
783,2017.04.28,717.0,1.0,718.0,723.0,713.0,166561.0
784,2017.04.27,718.0,1.0,716.0,725.0,714.0,198448.0
785,2017.04.26,719.0,0.0,720.0,725.0,713.0,157424.0
789,2017.04.25,719.0,3.0,716.0,723.0,712.0,235764.0
790,2017.04.24,716.0,5.0,721.0,724.0,707.0,166739.0
791,2017.04.21,721.0,6.0,720.0,732.0,711.0,303329.0
792,2017.04.20,715.0,3.0,720.0,720.0,711.0,251728.0
793,2017.04.19,718.0,12.0,726.0,733.0,712.0,180152.0
796,2017.04.18,730.0,29.0,702.0,734.0,690.0,827583.0
797,2017.04.17,701.0,2.0,705.0,705.0,695.0,176772.0
798,2017.04.14,699.0,5.0,704.0,720.0,693.0,505121.0
799,2017.04.13,704.0,5.0,700.0,704.0,693.0,142764.0
800,2017.04.12,699.0,0.0,709.0,709.0,682.0,199034.0
804,2017.04.11,699.0,11.0,690.0,707.0,684.0,201104.0
805,2017.04.10,688.0,16.0,700.0,707.0,688.0,217062.0
806,2017.04.07,704.0,4.0,708.0,709.0,699.0,170467.0
807,2017.04.06,700.0,5.0,714.0,714.0,698.0,183113.0
808,2017.04.05,705.0,5.0,716.0,716.0,700.0,232192.0
811,2017.04.04,710.0,2.0,712.0,714.0,705.0,173019.0
812,2017.04.03,708.0,2.0,696.0,713.0,696.0,282340.0
813,2017.03.31,706.0,1.0,702.0,709.0,697.0,183127.0
814,2017.03.30,707.0,4.0,703.0,709.0,697.0,252663.0
815,2017.03.29,703.0,2.0,702.0,706.0,700.0,54143.0
819,2017.03.28,701.0,1.0,702.0,709.0,686.0,361500.0
820,2017.03.27,700.0,10.0,710.0,713.0,700.0,300303.0
821,2017.03.24,710.0,1.0,707.0,714.0,702.0,273094.0
822,2017.03.23,709.0,3.0,712.0,718.0,709.0,150647.0
823,2017.03.22,712.0,8.0,710.0,716.0,710.0,250719.0
826,2017.03.21,720.0,1.0,717.0,727.0,710.0,460593.0
827,2017.03.20,721.0,3.0,719.0,729.0,713.0,178584.0
828,2017.03.17,718.0,6.0,724.0,725.0,717.0,140845.0
829,2017.03.16,724.0,6.0,720.0,733.0,716.0,427997.0
830,2017.03.15,718.0,10.0,730.0,736.0,710.0,410654.0
834,2017.03.14,728.0,3.0,733.0,736.0,719.0,297749.0
835,2017.03.13,731.0,18.0,711.0,739.0,711.0,323307.0
836,2017.03.10,713.0,1.0,704.0,721.0,704.0,370477.0
837,2017.03.09,712.0,8.0,720.0,723.0,710.0,240372.0
838,2017.03.08,720.0,4.0,724.0,728.0,712.0,203519.0
841,2017.03.07,724.0,1.0,729.0,729.0,719.0,151398.0
842,2017.03.06,725.0,3.0,720.0,730.0,720.0,202899.0
843,2017.03.03,728.0,2.0,729.0,732.0,719.0,367154.0
844,2017.03.02,730.0,11.0,716.0,731.0,712.0,278909.0
845,2017.02.28,719.0,1.0,724.0,724.0,712.0,116664.0
849,2017.02.27,720.0,4.0,714.0,721.0,710.0,146247.0
850,2017.02.24,716.0,5.0,728.0,729.0,710.0,428111.0
851,2017.02.23,721.0,2.0,722.0,733.0,717.0,320091.0
852,2017.02.22,719.0,2.0,720.0,730.0,718.0,279746.0
853,2017.02.21,717.0,3.0,714.0,722.0,708.0,349587.0
856,2017.02.20,714.0,4.0,712.0,719.0,707.0,247383.0
857,2017.02.17,718.0,1.0,717.0,720.0,712.0,197900.0
858,2017.02.16,717.0,6.0,723.0,723.0,709.0,342991.0
859,2017.02.15,723.0,8.0,731.0,738.0,715.0,467314.0
860,2017.02.14,731.0,3.0,740.0,740.0,722.0,140295.0
864,2017.02.13,728.0,9.0,737.0,741.0,719.0,340383.0
865,2017.02.10,737.0,0.0,738.0,751.0,731.0,170888.0
866,2017.02.09,737.0,12.0,725.0,742.0,720.0,179464.0
867,2017.02.08,725.0,5.0,730.0,736.0,719.0,236871.0
868,2017.02.07,730.0,15.0,736.0,748.0,730.0,304039.0
871,2017.02.06,745.0,17.0,770.0,770.0,740.0,427958.0
872,2017.02.03,762.0,13.0,780.0,780.0,757.0,395360.0
873,2017.02.02,775.0,0.0,770.0,777.0,766.0,348173.0
874,2017.02.01,775.0,6.0,777.0,785.0,771.0,456417.0
875,2017.01.31,781.0,2.0,783.0,788.0,775.0,244894.0
879,2017.01.26,783.0,10.0,777.0,787.0,763.0,433116.0
880,2017.01.25,773.0,6.0,786.0,790.0,772.0,250873.0
881,2017.01.24,779.0,8.0,787.0,792.0,769.0,267462.0
882,2017.01.23,787.0,7.0,785.0,798.0,780.0,368580.0
883,2017.01.20,780.0,1.0,773.0,784.0,765.0,604536.0
886,2017.01.19,781.0,1.0,784.0,787.0,776.0,163066.0
887,2017.01.18,782.0,4.0,784.0,784.0,776.0,127362.0
888,2017.01.17,778.0,2.0,771.0,785.0,769.0,310552.0
889,2017.01.16,776.0,10.0,790.0,793.0,764.0,542308.0
890,2017.01.13,786.0,5.0,780.0,795.0,780.0,236090.0
894,2017.01.12,791.0,4.0,797.0,797.0,781.0,332883.0
895,2017.01.11,787.0,14.0,805.0,808.0,784.0,619444.0
896,2017.01.10,801.0,21.0,824.0,825.0,799.0,888936.0
897,2017.01.09,822.0,22.0,809.0,831.0,801.0,1037808.0
898,2017.01.06,800.0,2.0,810.0,810.0,798.0,404161.0
901,2017.01.05,802.0,12.0,790.0,814.0,787.0,914418.0
902,2017.01.04,790.0,48.0,749.0,798.0,743.0,1542848.0
903,2017.01.03,742.0,1.0,749.0,750.0,730.0,262873.0
904,2017.01.02,743.0,9.0,734.0,748.0,730.0,244931.0
905,2016.12.29,734.0,10.0,732.0,734.0,713.0,150056.0
909,2016.12.28,724.0,4.0,738.0,738.0,700.0,169927.0
910,2016.12.27,728.0,10.0,731.0,738.0,728.0,203452.0
911,2016.12.26,738.0,1.0,740.0,741.0,728.0,238156.0
912,2016.12.23,739.0,2.0,740.0,749.0,731.0,218998.0
913,2016.12.22,737.0,1.0,740.0,740.0,726.0,206250.0
916,2016.12.21,736.0,3.0,748.0,748.0,694.0,138502.0
917,2016.12.20,739.0,13.0,726.0,740.0,720.0,354708.0
918,2016.12.19,726.0,0.0,725.0,734.0,719.0,236916.0
919,2016.12.16,726.0,6.0,732.0,732.0,721.0,224008.0
920,2016.12.15,732.0,3.0,729.0,738.0,711.0,222480.0
924,2016.12.14,729.0,0.0,729.0,736.0,723.0,181088.0
925,2016.12.13,729.0,7.0,722.0,734.0,715.0,204540.0
926,2016.12.12,722.0,12.0,710.0,722.0,706.0,269401.0
927,2016.12.09,710.0,23.0,689.0,715.0,689.0,375380.0
928,2016.12.08,687.0,9.0,679.0,687.0,669.0,458567.0
931,2016.12.07,678.0,19.0,699.0,704.0,678.0,585423.0
932,2016.12.06,697.0,9.0,696.0,714.0,696.0,294854.0
933,2016.12.05,706.0,3.0,709.0,709.0,689.0,310695.0
934,2016.12.02,709.0,10.0,717.0,727.0,699.0,472966.0
935,2016.12.01,719.0,9.0,710.0,735.0,700.0,315663.0
939,2016.11.30,710.0,13.0,723.0,728.0,706.0,281777.0
940,2016.11.29,723.0,0.0,715.0,735.0,710.0,393974.0
941,2016.11.28,723.0,18.0,715.0,726.0,700.0,472495.0
942,2016.11.25,705.0,5.0,700.0,714.0,693.0,555392.0
943,2016.11.24,700.0,31.0,715.0,739.0,691.0,905001.0
946,2016.11.23,731.0,26.0,738.0,765.0,720.0,945498.0
947,2016.11.22,757.0,6.0,766.0,771.0,747.0,606782.0
948,2016.11.21,763.0,0.0,767.0,768.0,751.0,143922.0
949,2016.11.18,763.0,7.0,780.0,780.0,753.0,648290.0
950,2016.11.17,770.0,9.0,783.0,785.0,770.0,565586.0
954,2016.11.16,779.0,2.0,777.0,783.0,772.0,420411.0
955,2016.11.15,777.0,3.0,781.0,781.0,770.0,374628.0
956,2016.11.14,774.0,2.0,780.0,785.0,765.0,165306.0
957,2016.11.11,776.0,12.0,795.0,795.0,739.0,438413.0
958,2016.11.10,788.0,25.0,772.0,791.0,771.0,413950.0
961,2016.11.09,763.0,37.0,809.0,809.0,738.0,1037491.0
962,2016.11.08,800.0,3.0,801.0,807.0,793.0,225647.0
963,2016.11.07,797.0,3.0,811.0,812.0,760.0,444853.0
964,2016.11.04,800.0,12.0,791.0,804.0,784.0,226196.0
965,2016.11.03,788.0,18.0,770.0,791.0,766.0,385318.0
969,2016.11.02,770.0,29.0,793.0,806.0,764.0,898979.0
970,2016.11.01,799.0,3.0,801.0,813.0,787.0,634707.0
971,2016.10.31,802.0,3.0,796.0,815.0,789.0,438261.0
972,2016.10.28,805.0,11.0,825.0,825.0,798.0,716292.0
973,2016.10.27,816.0,1.0,820.0,829.0,810.0,454782.0
976,2016.10.26,817.0,19.0,835.0,839.0,807.0,1384694.0
977,2016.10.25,836.0,4.0,846.0,868.0,831.0,1188899.0
978,2016.10.24,840.0,40.0,802.0,844.0,802.0,1999842.0
979,2016.10.21,800.0,27.0,824.0,824.0,800.0,811097.0
980,2016.10.20,827.0,5.0,830.0,839.0,823.0,241262.0
984,2016.10.19,832.0,3.0,828.0,845.0,823.0,422065.0
985,2016.10.18,829.0,0.0,829.0,841.0,822.0,612718.0
986,2016.10.17,829.0,7.0,822.0,836.0,815.0,491295.0
987,2016.10.14,822.0,14.0,839.0,840.0,822.0,333410.0
988,2016.10.13,836.0,6.0,830.0,852.0,827.0,1054974.0
991,2016.10.12,830.0,20.0,811.0,848.0,807.0,1022407.0
992,2016.10.11,810.0,9.0,819.0,823.0,807.0,642460.0
993,2016.10.10,819.0,5.0,824.0,833.0,812.0,553690.0
994,2016.10.07,824.0,1.0,831.0,834.0,815.0,1233000.0
995,2016.10.06,823.0,24.0,799.0,833.0,797.0,1793024.0
999,2016.10.05,799.0,32.0,767.0,801.0,760.0,975011.0
1000,2016.10.04,767.0,3.0,755.0,775.0,754.0,553480.0
1001,2016.09.30,764.0,19.0,783.0,783.0,759.0,1535854.0
1002,2016.09.29,783.0,1.0,774.0,785.0,774.0,381984.0
1003,2016.09.28,782.0,1.0,789.0,789.0,777.0,488453.0
1006,2016.09.27,783.0,9.0,793.0,793.0,783.0,478091.0
1007,2016.09.26,792.0,8.0,800.0,802.0,790.0,287630.0
1008,2016.09.23,800.0,7.0,793.0,800.0,787.0,535804.0
1009,2016.09.22,793.0,1.0,792.0,798.0,789.0,466956.0
1010,2016.09.21,792.0,3.0,789.0,796.0,786.0,554932.0
1014,2016.09.20,789.0,5.0,793.0,793.0,787.0,351295.0
1015,2016.09.19,794.0,7.0,788.0,794.0,783.0,584299.0
1016,2016.09.13,787.0,1.0,790.0,807.0,780.0,812350.0
1017,2016.09.12,788.0,9.0,797.0,802.0,783.0,850788.0
1018,2016.09.09,797.0,23.0,820.0,821.0,797.0,968407.0
1021,2016.09.08,820.0,19.0,841.0,841.0,811.0,873050.0
1022,2016.09.07,839.0,4.0,849.0,853.0,835.0,683142.0
1023,2016.09.06,843.0,12.0,831.0,850.0,827.0,737094.0
1024,2016.09.05,831.0,11.0,822.0,839.0,815.0,696234.0
1025,2016.09.02,820.0,15.0,803.0,827.0,801.0,616917.0
1029,2016.09.01,805.0,3.0,803.0,814.0,801.0,438116.0
1030,2016.08.31,802.0,5.0,807.0,812.0,791.0,833530.0
1031,2016.08.30,807.0,4.0,806.0,820.0,799.0,745254.0
1032,2016.08.29,803.0,11.0,800.0,826.0,797.0,1079676.0
1033,2016.08.26,814.0,22.0,829.0,835.0,810.0,1045746.0
1036,2016.08.25,836.0,6.0,830.0,843.0,820.0,1207583.0
1037,2016.08.24,830.0,31.0,866.0,866.0,825.0,1361413.0
1038,2016.08.23,861.0,22.0,888.0,888.0,858.0,1387604.0
1039,2016.08.22,883.0,13.0,871.0,886.0,861.0,1663654.0
1040,2016.08.19,870.0,3.0,877.0,890.0,858.0,1404223.0
1044,2016.08.18,867.0,31.0,836.0,867.0,836.0,2100941.0
1045,2016.08.17,836.0,14.0,850.0,850.0,825.0,1434471.0
1046,2016.08.16,822.0,8.0,818.0,859.0,818.0,2488202.0
1047,2016.08.12,814.0,4.0,824.0,824.0,789.0,2505653.0
1048,2016.08.11,810.0,1.0,819.0,940.0,803.0,27155053.0
1051,2016.08.10,811.0,27.0,788.0,814.0,782.0,1646794.0
1052,2016.08.09,784.0,15.0,767.0,788.0,767.0,666378.0
1053,2016.08.08,769.0,10.0,759.0,787.0,759.0,1073477.0
1054,2016.08.05,759.0,2.0,754.0,768.0,754.0,526860.0
1055,2016.08.04,757.0,3.0,762.0,775.0,756.0,897622.0
1059,2016.08.03,760.0,2.0,762.0,768.0,751.0,718335.0
1060,2016.08.02,762.0,14.0,779.0,779.0,758.0,1446953.0
1061,2016.08.01,776.0,2.0,778.0,783.0,768.0,885095.0
1062,2016.07.29,778.0,1.0,777.0,783.0,774.0,828636.0
1063,2016.07.28,777.0,8.0,785.0,788.0,776.0,919339.0
1066,2016.07.27,785.0,4.0,791.0,795.0,782.0,749660.0
1067,2016.07.26,789.0,6.0,801.0,801.0,782.0,1344491.0
1068,2016.07.25,795.0,9.0,808.0,808.0,792.0,1448079.0
1069,2016.07.22,804.0,3.0,808.0,810.0,796.0,1236190.0
1070,2016.07.21,807.0,4.0,805.0,816.0,800.0,1150990.0
1074,2016.07.20,811.0,1.0,811.0,818.0,803.0,899726.0
1075,2016.07.19,812.0,0.0,815.0,818.0,804.0,860082.0
1076,2016.07.18,812.0,2.0,810.0,828.0,810.0,979627.0
1077,2016.07.15,814.0,5.0,823.0,842.0,804.0,4536621.0
1078,2016.07.14,809.0,19.0,791.0,819.0,781.0,1999719.0
1081,2016.07.13,790.0,6.0,780.0,796.0,776.0,1364524.0
1082,2016.07.12,784.0,8.0,795.0,800.0,777.0,1384171.0
1083,2016.07.11,792.0,16.0,800.0,800.0,768.0,1985303.0
1084,2016.07.08,776.0,13.0,763.0,804.0,760.0,2140009.0
1085,2016.07.07,763.0,7.0,772.0,776.0,759.0,1743119.0
1089,2016.07.06,770.0,16.0,785.0,792.0,760.0,2114938.0
1090,2016.07.05,786.0,6.0,786.0,792.0,783.0,961494.0
1091,2016.07.04,792.0,3.0,799.0,800.0,782.0,1463811.0
1092,2016.07.01,795.0,14.0,782.0,799.0,736.0,3332039.0
1093,2016.06.30,781.0,22.0,805.0,810.0,781.0,2520138.0
1096,2016.06.29,803.0,4.0,810.0,819.0,794.0,1501260.0
1097,2016.06.28,799.0,21.0,778.0,801.0,770.0,1318580.0
1098,2016.06.27,778.0,8.0,750.0,792.0,735.0,1923727.0
1099,2016.06.24,786.0,50.0,845.0,855.0,733.0,5228199.0
1100,2016.06.23,836.0,23.0,869.0,879.0,819.0,3929830.0
1104,2016.06.22,859.0,40.0,819.0,899.0,816.0,10598365.0
1105,2016.06.21,819.0,5.0,814.0,833.0,810.0,1879271.0
1106,2016.06.20,814.0,6.0,812.0,824.0,790.0,1809730.0
1107,2016.06.17,808.0,2.0,810.0,819.0,794.0,2266343.0
1108,2016.06.16,810.0,5.0,815.0,832.0,795.0,3659159.0
1111,2016.06.15,805.0,40.0,833.0,857.0,804.0,7130978.0
1112,2016.06.14,845.0,20.0,855.0,897.0,824.0,7982982.0
1113,2016.06.13,865.0,78.0,800.0,974.0,790.0,43815299.0
1114,2016.06.10,787.0,13.0,769.0,804.0,766.0,1746479.0
1115,2016.06.09,774.0,4.0,788.0,788.0,760.0,793141.0
1119,2016.06.08,778.0,5.0,773.0,798.0,748.0,1449196.0
1120,2016.06.07,773.0,22.0,763.0,810.0,742.0,2253507.0
1121,2016.06.03,751.0,18.0,765.0,772.0,748.0,1513974.0
1122,2016.06.02,769.0,13.0,782.0,782.0,765.0,1129399.0
1123,2016.06.01,782.0,9.0,778.0,786.0,766.0,968758.0
1126,2016.05.31,773.0,4.0,777.0,778.0,766.0,873394.0
1127,2016.05.30,777.0,15.0,782.0,797.0,764.0,1459856.0
1128,2016.05.27,792.0,1.0,809.0,828.0,789.0,1417163.0
1129,2016.05.26,793.0,31.0,769.0,810.0,740.0,1855137.0
1130,2016.05.25,762.0,27.0,789.0,795.0,760.0,2236598.0
1134,2016.05.24,789.0,31.0,833.0,833.0,779.0,2283796.0
1135,2016.05.23,820.0,0.0,836.0,837.0,810.0,1893730.0
1136,2016.05.20,820.0,29.0,795.0,873.0,728.0,5344375.0
1137,2016.05.19,791.0,97.0,888.0,888.0,782.0,6349395.0
1138,2016.05.18,888.0,83.0,884.0,1030.0,810.0,34384751.0
1141,2016.05.17,8050.0,0.0,0.0,0.0,0.0,0.0
1142,2016.05.16,8050.0,0.0,0.0,0.0,0.0,0.0
1143,2016.05.13,8050.0,0.0,0.0,0.0,0.0,0.0
1144,2016.05.12,8050.0,0.0,0.0,0.0,0.0,0.0
1145,2016.05.11,8050.0,0.0,0.0,0.0,0.0,0.0
1149,2016.05.10,8050.0,0.0,0.0,0.0,0.0,0.0
1150,2016.05.09,8050.0,0.0,0.0,0.0,0.0,0.0
1151,2016.05.04,8050.0,0.0,0.0,0.0,0.0,0.0
1152,2016.05.03,8050.0,0.0,0.0,0.0,0.0,0.0
1153,2016.05.02,8050.0,0.0,0.0,0.0,0.0,0.0
1156,2016.04.29,8050.0,0.0,0.0,0.0,0.0,0.0
1157,2016.04.28,8050.0,0.0,0.0,0.0,0.0,0.0
1158,2016.04.27,8050.0,0.0,0.0,0.0,0.0,0.0
1159,2016.04.26,8050.0,80.0,8010.0,8300.0,7740.0,307056.0
1160,2016.04.25,8130.0,430.0,8300.0,8490.0,7990.0,329957.0
1164,2016.04.22,7700.0,410.0,7550.0,7700.0,7370.0,156861.0
1165,2016.04.21,7290.0,210.0,7150.0,7290.0,7050.0,92778.0
1166,2016.04.20,7080.0,20.0,7140.0,7140.0,7020.0,25047.0
1167,2016.04.19,7100.0,0.0,7140.0,7150.0,7020.0,56465.0
1168,2016.04.18,7100.0,20.0,7150.0,7160.0,7040.0,37146.0
1171,2016.04.15,7080.0,50.0,7150.0,7150.0,7010.0,29211.0
1172,2016.04.14,7130.0,80.0,7180.0,7200.0,7050.0,51196.0
1173,2016.04.12,7050.0,0.0,7010.0,7100.0,6980.0,51143.0
1174,2016.04.11,7050.0,190.0,7000.0,7100.0,6830.0,123710.0
1175,2016.04.08,6860.0,50.0,6910.0,6930.0,6790.0,44506.0
1179,2016.04.07,6910.0,10.0,6950.0,6950.0,6800.0,66417.0
1180,2016.04.06,6920.0,30.0,6900.0,6950.0,6760.0,51026.0
1181,2016.04.05,6890.0,10.0,6930.0,6930.0,6760.0,44252.0
1182,2016.04.04,6880.0,80.0,6940.0,7200.0,6680.0,159736.0
1183,2016.04.01,6800.0,400.0,6400.0,6960.0,6360.0,187019.0
1186,2016.03.31,6400.0,100.0,6400.0,6400.0,6210.0,33277.0
1187,2016.03.30,6300.0,30.0,6420.0,6420.0,6180.0,68975.0
1188,2016.03.29,6330.0,60.0,6380.0,6450.0,6150.0,85684.0
1189,2016.03.28,6270.0,200.0,6400.0,6500.0,6230.0,83886.0
1190,2016.03.25,6470.0,50.0,6580.0,6590.0,6310.0,72210.0
1194,2016.03.24,6520.0,10.0,6530.0,6690.0,6500.0,94584.0
1195,2016.03.23,6530.0,230.0,6300.0,6550.0,6280.0,145119.0
1196,2016.03.22,6300.0,60.0,6250.0,6480.0,6240.0,72418.0
1197,2016.03.21,6240.0,170.0,6070.0,6360.0,6010.0,117589.0
1198,2016.03.18,6070.0,80.0,5920.0,6290.0,5920.0,56933.0
1201,2016.03.17,5990.0,60.0,5870.0,6030.0,5870.0,55731.0
1202,2016.03.16,5930.0,110.0,5980.0,6030.0,5840.0,56733.0
1203,2016.03.15,6040.0,60.0,6150.0,6150.0,5960.0,65343.0
