,날짜,종가,전일비,시가,고가,저가,거래량
544,2017.12.26,1230.0,50.0,1270.0,1295.0,1230.0,1961002.0
545,2017.12.22,1280.0,90.0,1210.0,1285.0,1200.0,3756893.0
549,2017.12.21,1190.0,30.0,1220.0,1245.0,1190.0,2386744.0
550,2017.12.20,1220.0,25.0,1245.0,1255.0,1215.0,1979727.0
551,2017.12.19,1245.0,60.0,1300.0,1305.0,1225.0,4016414.0
552,2017.12.18,1305.0,25.0,1330.0,1340.0,1300.0,2237367.0
553,2017.12.15,1330.0,0.0,1335.0,1335.0,1310.0,1296605.0
556,2017.12.14,1330.0,30.0,1310.0,1335.0,1300.0,2312909.0
557,2017.12.13,1300.0,20.0,1290.0,1335.0,1285.0,3447763.0
558,2017.12.12,1280.0,5.0,1275.0,1305.0,1265.0,2674538.0
559,2017.12.11,1275.0,5.0,1270.0,1305.0,1260.0,3591779.0
560,2017.12.08,1270.0,75.0,1345.0,1360.0,1265.0,5174651.0
564,2017.12.07,1345.0,50.0,1395.0,1405.0,1330.0,4390411.0
565,2017.12.06,1395.0,60.0,1440.0,1455.0,1395.0,4272643.0
566,2017.12.05,1455.0,35.0,1415.0,1455.0,1370.0,5923550.0
567,2017.12.04,1420.0,15.0,1460.0,1470.0,1410.0,5000042.0
568,2017.12.01,1435.0,5.0,1435.0,1470.0,1420.0,7882294.0
571,2017.11.30,1440.0,25.0,1465.0,1485.0,1420.0,5433548.0
572,2017.11.29,1465.0,30.0,1495.0,1520.0,1440.0,5136777.0
573,2017.11.28,1495.0,40.0,1525.0,1575.0,1480.0,8073791.0
574,2017.11.27,1535.0,5.0,1580.0,1615.0,1530.0,13615212.0
575,2017.11.24,1540.0,90.0,1445.0,1540.0,1435.0,13640355.0
579,2017.11.23,1450.0,25.0,1605.0,1725.0,1450.0,41580079.0
580,2017.11.22,1475.0,105.0,1395.0,1490.0,1370.0,18930601.0
581,2017.11.21,1370.0,15.0,1400.0,1410.0,1350.0,4221851.0
582,2017.11.20,1385.0,30.0,1370.0,1400.0,1360.0,5327008.0
583,2017.11.17,1355.0,55.0,1310.0,1425.0,1300.0,13856661.0
586,2017.11.16,1300.0,10.0,1285.0,1330.0,1285.0,3454211.0
587,2017.11.15,1290.0,60.0,1350.0,1380.0,1245.0,6452253.0
588,2017.11.14,1350.0,20.0,1380.0,1395.0,1340.0,5268083.0
589,2017.11.13,1370.0,0.0,1390.0,1410.0,1355.0,4585130.0
590,2017.11.10,1370.0,5.0,1355.0,1410.0,1355.0,4562793.0
594,2017.11.09,1365.0,5.0,1375.0,1405.0,1355.0,4406441.0
595,2017.11.08,1370.0,15.0,1400.0,1400.0,1360.0,3104075.0
596,2017.11.07,1385.0,25.0,1355.0,1385.0,1345.0,3013805.0
597,2017.11.06,1360.0,15.0,1340.0,1365.0,1320.0,4185188.0
598,2017.11.03,1375.0,60.0,1430.0,1435.0,1365.0,5948604.0
601,2017.11.02,1435.0,25.0,1420.0,1450.0,1390.0,7283600.0
602,2017.11.01,1410.0,85.0,1345.0,1505.0,1340.0,27606643.0
603,2017.10.31,1325.0,10.0,1340.0,1355.0,1315.0,2368795.0
604,2017.10.30,1335.0,40.0,1305.0,1340.0,1300.0,4971023.0
605,2017.10.27,1295.0,20.0,1325.0,1330.0,1290.0,2743744.0
609,2017.10.26,1315.0,40.0,1280.0,1335.0,1270.0,5091574.0
610,2017.10.25,1275.0,15.0,1305.0,1310.0,1270.0,2423186.0
611,2017.10.24,1290.0,10.0,1305.0,1330.0,1285.0,3478106.0
612,2017.10.23,1300.0,30.0,1275.0,1320.0,1265.0,4057004.0
613,2017.10.20,1270.0,35.0,1300.0,1310.0,1265.0,4750902.0
616,2017.10.19,1305.0,10.0,1330.0,1340.0,1295.0,5522221.0
617,2017.10.18,1295.0,120.0,1435.0,1455.0,1280.0,13210984.0
618,2017.10.17,1415.0,15.0,1450.0,1485.0,1410.0,8157829.0
619,2017.10.16,1430.0,35.0,1480.0,1530.0,1415.0,11657474.0
620,2017.10.13,1465.0,30.0,1445.0,1505.0,1430.0,12005093.0
624,2017.10.12,1435.0,65.0,1385.0,1550.0,1370.0,30483045.0
625,2017.10.11,1370.0,5.0,1365.0,1405.0,1355.0,4410997.0
626,2017.10.10,1375.0,5.0,1375.0,1410.0,1340.0,5168323.0
627,2017.09.29,1380.0,60.0,1325.0,1435.0,1325.0,12541773.0
628,2017.09.28,1320.0,35.0,1405.0,1440.0,1310.0,10780410.0
631,2017.09.27,1355.0,40.0,1395.0,1405.0,1350.0,5731630.0
632,2017.09.26,1395.0,110.0,1280.0,1460.0,1270.0,27870003.0
633,2017.09.25,1285.0,40.0,1315.0,1365.0,1250.0,6299500.0
634,2017.09.22,1325.0,10.0,1315.0,1385.0,1275.0,11010430.0
635,2017.09.21,1315.0,55.0,1395.0,1420.0,1310.0,7801627.0
639,2017.09.20,1370.0,180.0,1545.0,1545.0,1350.0,12169636.0
640,2017.09.19,1550.0,10.0,1520.0,1565.0,1495.0,8465959.0
641,2017.09.18,1540.0,70.0,1460.0,1545.0,1445.0,9042578.0
642,2017.09.15,1470.0,20.0,1495.0,1525.0,1385.0,10516987.0
643,2017.09.14,1450.0,75.0,1510.0,1525.0,1450.0,6543322.0
646,2017.09.13,1525.0,55.0,1475.0,1525.0,1450.0,9662297.0
647,2017.09.12,1470.0,15.0,1455.0,1530.0,1415.0,17874412.0
648,2017.09.11,1455.0,180.0,1510.0,1545.0,1395.0,18758709.0
649,2017.09.08,1635.0,95.0,1705.0,1715.0,1600.0,9789295.0
650,2017.09.07,1730.0,85.0,1830.0,1845.0,1720.0,6008853.0
654,2017.09.06,1815.0,25.0,1760.0,1845.0,1725.0,7491686.0
655,2017.09.05,1790.0,30.0,1850.0,1990.0,1715.0,22712120.0
656,2017.09.04,1820.0,115.0,1640.0,1830.0,1640.0,6064986.0
657,2017.09.01,1705.0,115.0,1800.0,1890.0,1700.0,9654820.0
658,2017.08.31,1590.0,35.0,1545.0,1600.0,1520.0,7174291.0
661,2017.08.30,1555.0,185.0,1430.0,1730.0,1420.0,94181671.0
662,2017.08.29,1370.0,0.0,1335.0,1410.0,1315.0,18373817.0
663,2017.08.28,1370.0,30.0,1350.0,1470.0,1335.0,44849030.0
664,2017.08.25,1340.0,100.0,1305.0,1520.0,1220.0,104648601.0
665,2017.08.24,1240.0,284.0,955.0,1240.0,951.0,21813719.0
669,2017.08.23,956.0,1.0,950.0,966.0,949.0,134573.0
670,2017.08.22,955.0,0.0,955.0,966.0,945.0,133805.0
671,2017.08.21,955.0,0.0,965.0,965.0,945.0,109021.0
672,2017.08.18,955.0,23.0,932.0,956.0,927.0,269779.0
673,2017.08.17,932.0,0.0,932.0,944.0,926.0,266084.0
676,2017.08.16,932.0,32.0,919.0,933.0,910.0,401886.0
677,2017.08.14,900.0,12.0,890.0,918.0,890.0,310381.0
678,2017.08.11,888.0,16.0,895.0,899.0,888.0,438244.0
679,2017.08.10,904.0,33.0,927.0,936.0,890.0,1141461.0
680,2017.08.09,937.0,21.0,957.0,957.0,928.0,620803.0
684,2017.08.08,958.0,4.0,962.0,966.0,957.0,145698.0
685,2017.08.07,962.0,2.0,965.0,968.0,961.0,288058.0
686,2017.08.04,964.0,3.0,965.0,972.0,960.0,110459.0
687,2017.08.03,961.0,29.0,990.0,990.0,959.0,408905.0
688,2017.08.02,990.0,20.0,971.0,993.0,971.0,415195.0
691,2017.08.01,970.0,4.0,966.0,976.0,964.0,255811.0
692,2017.07.31,966.0,9.0,976.0,976.0,962.0,399581.0
693,2017.07.28,975.0,16.0,988.0,988.0,963.0,557981.0
694,2017.07.27,991.0,7.0,984.0,995.0,983.0,176600.0
695,2017.07.26,984.0,13.0,1000.0,1000.0,984.0,440188.0
699,2017.07.25,997.0,1.0,995.0,1005.0,993.0,240802.0
700,2017.07.24,998.0,7.0,1010.0,1010.0,994.0,219571.0
701,2017.07.21,1005.0,0.0,1010.0,1015.0,998.0,172004.0
702,2017.07.20,1005.0,23.0,985.0,1010.0,980.0,670032.0
703,2017.07.19,982.0,4.0,976.0,985.0,974.0,257374.0
706,2017.07.18,978.0,4.0,987.0,987.0,970.0,301382.0
707,2017.07.17,982.0,9.0,973.0,989.0,973.0,267917.0
708,2017.07.14,973.0,4.0,974.0,981.0,969.0,428531.0
709,2017.07.13,977.0,1.0,981.0,985.0,971.0,280118.0
710,2017.07.12,976.0,18.0,996.0,996.0,976.0,849274.0
714,2017.07.11,994.0,3.0,992.0,998.0,986.0,474818.0
715,2017.07.10,991.0,8.0,998.0,1005.0,990.0,727932.0
716,2017.07.07,999.0,6.0,1005.0,1010.0,998.0,803825.0
717,2017.07.06,1005.0,15.0,1025.0,1030.0,1005.0,997961.0
718,2017.07.05,1020.0,15.0,1010.0,1030.0,1000.0,1118101.0
721,2017.07.04,1005.0,19.0,1090.0,1090.0,998.0,5482549.0
722,2017.07.03,986.0,9.0,994.0,1000.0,981.0,779340.0
723,2017.06.30,995.0,10.0,1000.0,1005.0,994.0,619508.0
724,2017.06.29,1005.0,5.0,1005.0,1020.0,997.0,636836.0
725,2017.06.28,1000.0,0.0,1010.0,1010.0,999.0,694557.0
729,2017.06.27,1000.0,0.0,1000.0,1015.0,999.0,531553.0
730,2017.06.26,1000.0,45.0,1050.0,1050.0,999.0,1572272.0
731,2017.06.23,1045.0,0.0,1040.0,1060.0,1035.0,600160.0
732,2017.06.22,1045.0,5.0,1060.0,1065.0,1035.0,761447.0
733,2017.06.21,1050.0,5.0,1055.0,1060.0,1045.0,434190.0
736,2017.06.20,1055.0,20.0,1085.0,1090.0,1055.0,859847.0
737,2017.06.19,1075.0,5.0,1070.0,1085.0,1065.0,515649.0
738,2017.06.16,1070.0,15.0,1085.0,1105.0,1065.0,949970.0
739,2017.06.15,1085.0,20.0,1105.0,1120.0,1080.0,1141025.0
740,2017.06.14,1105.0,20.0,1090.0,1105.0,1085.0,693969.0
744,2017.06.13,1085.0,10.0,1090.0,1110.0,1085.0,1071814.0
745,2017.06.12,1095.0,25.0,1125.0,1125.0,1090.0,1027757.0
746,2017.06.09,1120.0,30.0,1100.0,1120.0,1090.0,916927.0
747,2017.06.08,1090.0,5.0,1095.0,1105.0,1085.0,593671.0
748,2017.06.07,1095.0,5.0,1085.0,1110.0,1085.0,889178.0
751,2017.06.05,1090.0,10.0,1095.0,1105.0,1080.0,794373.0
752,2017.06.02,1100.0,5.0,1110.0,1130.0,1095.0,1347055.0
753,2017.06.01,1105.0,15.0,1115.0,1115.0,1100.0,822979.0
754,2017.05.31,1120.0,0.0,1120.0,1130.0,1095.0,2045578.0
755,2017.05.30,1120.0,70.0,1060.0,1125.0,1050.0,5450021.0
759,2017.05.29,1050.0,5.0,1065.0,1065.0,1045.0,656618.0
760,2017.05.26,1055.0,5.0,1060.0,1075.0,1055.0,649673.0
761,2017.05.25,1060.0,20.0,1040.0,1065.0,1040.0,517112.0
762,2017.05.24,1040.0,10.0,1055.0,1060.0,1025.0,927535.0
763,2017.05.23,1050.0,20.0,1075.0,1075.0,1050.0,333931.0
766,2017.05.22,1070.0,5.0,1060.0,1080.0,1055.0,635963.0
767,2017.05.19,1065.0,35.0,1040.0,1085.0,1040.0,948722.0
768,2017.05.18,1030.0,15.0,1035.0,1040.0,1025.0,307577.0
769,2017.05.17,1045.0,5.0,1050.0,1060.0,1030.0,497134.0
770,2017.05.16,1050.0,15.0,1060.0,1075.0,1045.0,498692.0
774,2017.05.15,1065.0,10.0,1070.0,1080.0,1050.0,439490.0
775,2017.05.12,1075.0,5.0,1060.0,1080.0,1060.0,422894.0
776,2017.05.11,1070.0,5.0,1070.0,1075.0,1055.0,419342.0
777,2017.05.10,1065.0,20.0,1045.0,1075.0,1045.0,854494.0
778,2017.05.08,1045.0,5.0,1035.0,1045.0,1030.0,262580.0
781,2017.05.04,1040.0,10.0,1040.0,1050.0,1025.0,380078.0
782,2017.05.02,1030.0,5.0,1045.0,1050.0,1025.0,255727.0
783,2017.04.28,1035.0,5.0,1025.0,1050.0,1025.0,265346.0
784,2017.04.27,1030.0,5.0,1020.0,1035.0,1020.0,284913.0
785,2017.04.26,1025.0,0.0,1035.0,1035.0,1020.0,279507.0
789,2017.04.25,1025.0,15.0,1025.0,1030.0,1010.0,193130.0
790,2017.04.24,1010.0,15.0,1025.0,1025.0,1005.0,240947.0
791,2017.04.21,1025.0,10.0,1020.0,1030.0,1005.0,195039.0
792,2017.04.20,1015.0,0.0,1015.0,1025.0,1010.0,186789.0
793,2017.04.19,1015.0,10.0,1020.0,1040.0,1010.0,421533.0
796,2017.04.18,1025.0,10.0,1010.0,1045.0,1010.0,219516.0
797,2017.04.17,1015.0,10.0,1000.0,1020.0,999.0,293816.0
798,2017.04.14,1005.0,10.0,1005.0,1020.0,999.0,455027.0
799,2017.04.13,1015.0,10.0,1025.0,1030.0,1000.0,552420.0
800,2017.04.12,1025.0,10.0,1015.0,1035.0,1015.0,178952.0
804,2017.04.11,1015.0,15.0,1025.0,1045.0,1000.0,364289.0
805,2017.04.10,1030.0,40.0,1055.0,1065.0,1020.0,464915.0
806,2017.04.07,1070.0,0.0,1070.0,1070.0,1050.0,232670.0
807,2017.04.06,1070.0,15.0,1090.0,1090.0,1050.0,529591.0
808,2017.04.05,1085.0,20.0,1065.0,1100.0,1055.0,1001390.0
811,2017.04.04,1065.0,5.0,1075.0,1080.0,1055.0,755334.0
812,2017.04.03,1070.0,5.0,1065.0,1085.0,1060.0,582860.0
813,2017.03.31,1065.0,30.0,1040.0,1075.0,1040.0,549074.0
814,2017.03.30,1035.0,5.0,1035.0,1055.0,1030.0,373047.0
815,2017.03.29,1030.0,20.0,1050.0,1050.0,1020.0,357007.0
819,2017.03.28,1050.0,25.0,1030.0,1050.0,1020.0,353267.0
820,2017.03.27,1025.0,30.0,1055.0,1055.0,1025.0,483804.0
821,2017.03.24,1055.0,20.0,1065.0,1080.0,1050.0,351696.0
822,2017.03.23,1075.0,5.0,1080.0,1085.0,1060.0,525987.0
823,2017.03.22,1080.0,25.0,1045.0,1085.0,1030.0,611504.0
826,2017.03.21,1055.0,15.0,1035.0,1060.0,1035.0,250147.0
827,2017.03.20,1040.0,25.0,1065.0,1070.0,1035.0,311236.0
828,2017.03.17,1065.0,5.0,1060.0,1085.0,1050.0,733413.0
829,2017.03.16,1060.0,40.0,1020.0,1060.0,1020.0,735772.0
830,2017.03.15,1020.0,15.0,1005.0,1020.0,1000.0,191791.0
834,2017.03.14,1005.0,10.0,1020.0,1025.0,1000.0,241406.0
835,2017.03.13,1015.0,10.0,1000.0,1020.0,998.0,281082.0
836,2017.03.10,1005.0,0.0,1005.0,1010.0,980.0,289843.0
837,2017.03.09,1005.0,10.0,1020.0,1020.0,998.0,426624.0
838,2017.03.08,1015.0,5.0,1020.0,1020.0,1005.0,100226.0
841,2017.03.07,1010.0,10.0,1000.0,1020.0,1000.0,120143.0
842,2017.03.06,1000.0,25.0,1025.0,1025.0,1000.0,253158.0
843,2017.03.03,1025.0,5.0,1030.0,1040.0,1010.0,384112.0
844,2017.03.02,1030.0,5.0,1040.0,1055.0,1030.0,281961.0
845,2017.02.28,1035.0,10.0,1025.0,1050.0,1020.0,268048.0
849,2017.02.27,1025.0,5.0,1035.0,1040.0,1015.0,292818.0
850,2017.02.24,1020.0,15.0,1005.0,1025.0,998.0,298262.0
851,2017.02.23,1005.0,10.0,1020.0,1030.0,1000.0,202144.0
852,2017.02.22,1015.0,0.0,1020.0,1025.0,1005.0,191862.0
853,2017.02.21,1015.0,5.0,1010.0,1025.0,1010.0,189270.0
856,2017.02.20,1010.0,5.0,1010.0,1020.0,997.0,142445.0
857,2017.02.17,1005.0,10.0,1005.0,1010.0,991.0,156257.0
858,2017.02.16,1015.0,5.0,1030.0,1030.0,1000.0,180965.0
859,2017.02.15,1020.0,10.0,1015.0,1025.0,999.0,164700.0
860,2017.02.14,1010.0,20.0,1030.0,1045.0,1010.0,209866.0
864,2017.02.13,1030.0,10.0,1040.0,1040.0,1025.0,143146.0
865,2017.02.10,1040.0,10.0,1050.0,1055.0,1025.0,298842.0
866,2017.02.09,1050.0,30.0,1030.0,1050.0,1020.0,291877.0
867,2017.02.08,1020.0,0.0,1010.0,1040.0,1005.0,396855.0
868,2017.02.07,1020.0,0.0,1025.0,1025.0,1010.0,164105.0
871,2017.02.06,1020.0,5.0,1015.0,1020.0,1010.0,306736.0
872,2017.02.03,1015.0,5.0,1015.0,1025.0,1005.0,181341.0
873,2017.02.02,1020.0,10.0,1015.0,1040.0,1000.0,571569.0
874,2017.02.01,1010.0,36.0,974.0,1010.0,973.0,309817.0
875,2017.01.31,974.0,16.0,990.0,990.0,971.0,195107.0
879,2017.01.26,990.0,9.0,974.0,998.0,974.0,88208.0
880,2017.01.25,981.0,1.0,999.0,999.0,969.0,197101.0
881,2017.01.24,980.0,15.0,997.0,997.0,971.0,245030.0
882,2017.01.23,995.0,5.0,1005.0,1010.0,986.0,191678.0
883,2017.01.20,1000.0,25.0,1025.0,1030.0,1000.0,246414.0
886,2017.01.19,1025.0,10.0,1040.0,1045.0,1010.0,248967.0
887,2017.01.18,1035.0,5.0,1040.0,1040.0,1015.0,246108.0
888,2017.01.17,1040.0,10.0,1030.0,1045.0,1020.0,206950.0
889,2017.01.16,1030.0,25.0,1055.0,1055.0,1025.0,317577.0
890,2017.01.13,1055.0,5.0,1060.0,1080.0,1045.0,235104.0
894,2017.01.12,1060.0,20.0,1060.0,1075.0,1045.0,379324.0
895,2017.01.11,1080.0,30.0,1045.0,1100.0,1045.0,755987.0
896,2017.01.10,1050.0,5.0,1045.0,1055.0,1035.0,243928.0
897,2017.01.09,1055.0,10.0,1055.0,1065.0,1040.0,310055.0
898,2017.01.06,1045.0,25.0,1060.0,1070.0,1040.0,223791.0
901,2017.01.05,1070.0,15.0,1070.0,1070.0,1035.0,421737.0
902,2017.01.04,1055.0,20.0,1045.0,1085.0,1040.0,933024.0
903,2017.01.03,1035.0,15.0,1030.0,1040.0,1020.0,397682.0
904,2017.01.02,1020.0,20.0,1010.0,1030.0,1000.0,328529.0
905,2016.12.29,1000.0,5.0,1010.0,1010.0,990.0,137283.0
909,2016.12.28,1005.0,9.0,1005.0,1005.0,990.0,202890.0
910,2016.12.27,996.0,1.0,995.0,1000.0,993.0,139756.0
911,2016.12.26,995.0,10.0,1010.0,1010.0,992.0,143691.0
912,2016.12.23,1005.0,6.0,1005.0,1005.0,992.0,164253.0
913,2016.12.22,999.0,1.0,1000.0,1005.0,992.0,117162.0
916,2016.12.21,1000.0,5.0,1005.0,1015.0,991.0,292541.0
917,2016.12.20,1005.0,7.0,1005.0,1010.0,997.0,185400.0
918,2016.12.19,998.0,12.0,981.0,1020.0,973.0,312942.0
919,2016.12.16,986.0,19.0,1010.0,1010.0,982.0,300150.0
920,2016.12.15,1005.0,5.0,999.0,1015.0,999.0,195578.0
924,2016.12.14,1000.0,28.0,972.0,1005.0,972.0,355733.0
925,2016.12.13,972.0,1.0,971.0,983.0,968.0,243086.0
926,2016.12.12,971.0,13.0,964.0,1010.0,951.0,806921.0
927,2016.12.09,958.0,24.0,934.0,958.0,934.0,269741.0
928,2016.12.08,934.0,4.0,928.0,944.0,925.0,128139.0
931,2016.12.07,930.0,17.0,949.0,949.0,924.0,188811.0
932,2016.12.06,947.0,22.0,921.0,950.0,921.0,196638.0
933,2016.12.05,925.0,3.0,928.0,929.0,906.0,278299.0
934,2016.12.02,928.0,2.0,928.0,934.0,922.0,220394.0
935,2016.12.01,930.0,4.0,934.0,937.0,928.0,69735.0
939,2016.11.30,934.0,4.0,935.0,942.0,928.0,235520.0
940,2016.11.29,938.0,8.0,931.0,940.0,928.0,192648.0
941,2016.11.28,930.0,18.0,949.0,949.0,927.0,255478.0
942,2016.11.25,948.0,3.0,951.0,953.0,939.0,258320.0
943,2016.11.24,951.0,10.0,960.0,974.0,939.0,170703.0
946,2016.11.23,961.0,14.0,983.0,984.0,961.0,274711.0
947,2016.11.22,975.0,6.0,970.0,1000.0,970.0,152809.0
948,2016.11.21,969.0,23.0,992.0,994.0,960.0,177819.0
949,2016.11.18,992.0,18.0,1010.0,1010.0,988.0,483844.0
950,2016.11.17,1010.0,0.0,1015.0,1020.0,998.0,309546.0
954,2016.11.16,1010.0,19.0,998.0,1020.0,991.0,290522.0
955,2016.11.15,991.0,13.0,978.0,995.0,978.0,173115.0
956,2016.11.14,978.0,5.0,983.0,989.0,970.0,162943.0
957,2016.11.11,983.0,6.0,989.0,995.0,969.0,363984.0
958,2016.11.10,977.0,67.0,918.0,982.0,918.0,395425.0
961,2016.11.09,910.0,40.0,955.0,985.0,862.0,1346917.0
962,2016.11.08,950.0,1.0,965.0,966.0,950.0,297225.0
963,2016.11.07,949.0,11.0,942.0,955.0,939.0,282241.0
964,2016.11.04,938.0,16.0,944.0,944.0,921.0,171319.0
965,2016.11.03,922.0,3.0,895.0,942.0,895.0,546509.0
969,2016.11.02,925.0,47.0,970.0,970.0,924.0,623424.0
970,2016.11.01,972.0,9.0,963.0,980.0,957.0,234773.0
971,2016.10.31,963.0,37.0,1005.0,1010.0,959.0,705117.0
972,2016.10.28,1000.0,25.0,1030.0,1035.0,1000.0,555024.0
973,2016.10.27,1025.0,10.0,1010.0,1035.0,1010.0,274107.0
976,2016.10.26,1015.0,30.0,1045.0,1045.0,997.0,753244.0
977,2016.10.25,1045.0,10.0,1025.0,1045.0,1010.0,455006.0
978,2016.10.24,1035.0,35.0,1080.0,1080.0,1035.0,654722.0
979,2016.10.21,1070.0,0.0,1060.0,1085.0,1055.0,453516.0
980,2016.10.20,1070.0,25.0,1100.0,1100.0,1060.0,864755.0
984,2016.10.19,1095.0,20.0,1110.0,1120.0,1095.0,403295.0
985,2016.10.18,1115.0,5.0,1120.0,1120.0,1100.0,389660.0
986,2016.10.17,1120.0,15.0,1130.0,1140.0,1120.0,580972.0
987,2016.10.14,1135.0,0.0,1130.0,1145.0,1130.0,346279.0
988,2016.10.13,1135.0,15.0,1150.0,1165.0,1135.0,637704.0
991,2016.10.12,1150.0,0.0,1135.0,1160.0,1135.0,534432.0
992,2016.10.11,1150.0,25.0,1130.0,1190.0,1125.0,3476382.0
993,2016.10.10,1125.0,15.0,1130.0,1145.0,1125.0,404171.0
994,2016.10.07,1140.0,15.0,1150.0,1165.0,1135.0,709749.0
995,2016.10.06,1155.0,10.0,1145.0,1160.0,1140.0,533347.0
999,2016.10.05,1145.0,10.0,1140.0,1150.0,1130.0,665301.0
1000,2016.10.04,1135.0,30.0,1120.0,1145.0,1105.0,1189333.0
1001,2016.09.30,1105.0,25.0,1130.0,1130.0,1105.0,517900.0
1002,2016.09.29,1130.0,10.0,1130.0,1140.0,1125.0,443910.0
1003,2016.09.28,1120.0,10.0,1120.0,1140.0,1115.0,597651.0
1006,2016.09.27,1130.0,0.0,1130.0,1135.0,1110.0,579575.0
1007,2016.09.26,1130.0,10.0,1125.0,1135.0,1120.0,430109.0
1008,2016.09.23,1120.0,0.0,1130.0,1135.0,1115.0,532447.0
1009,2016.09.22,1120.0,10.0,1120.0,1140.0,1115.0,1000505.0
1010,2016.09.21,1110.0,20.0,1095.0,1120.0,1080.0,890959.0
1014,2016.09.20,1090.0,5.0,1090.0,1100.0,1070.0,778060.0
1015,2016.09.19,1085.0,5.0,1085.0,1090.0,1070.0,329437.0
1016,2016.09.13,1080.0,15.0,1065.0,1095.0,1065.0,362567.0
1017,2016.09.12,1065.0,25.0,1060.0,1100.0,1060.0,598770.0
1018,2016.09.09,1090.0,10.0,1080.0,1090.0,1065.0,341153.0
1021,2016.09.08,1080.0,15.0,1090.0,1105.0,1075.0,792173.0
1022,2016.09.07,1095.0,15.0,1110.0,1125.0,1095.0,638931.0
1023,2016.09.06,1110.0,5.0,1105.0,1125.0,1100.0,392178.0
1024,2016.09.05,1115.0,5.0,1105.0,1120.0,1100.0,300035.0
1025,2016.09.02,1110.0,30.0,1080.0,1115.0,1080.0,756414.0
1029,2016.09.01,1080.0,0.0,1070.0,1090.0,1065.0,337293.0
1030,2016.08.31,1080.0,5.0,1095.0,1100.0,1070.0,678174.0
1031,2016.08.30,1085.0,25.0,1060.0,1100.0,1060.0,631916.0
1032,2016.08.29,1060.0,55.0,1115.0,1115.0,1055.0,1045846.0
1033,2016.08.26,1115.0,15.0,1110.0,1125.0,1095.0,757028.0
1036,2016.08.25,1100.0,0.0,1110.0,1120.0,1090.0,1260722.0
1037,2016.08.24,1100.0,30.0,1130.0,1185.0,1085.0,6171595.0
1038,2016.08.23,1130.0,30.0,1150.0,1180.0,1115.0,2151836.0
1039,2016.08.22,1160.0,5.0,1145.0,1185.0,1130.0,843950.0
1040,2016.08.19,1155.0,10.0,1135.0,1170.0,1130.0,993588.0
1044,2016.08.18,1145.0,10.0,1155.0,1165.0,1135.0,974546.0
1045,2016.08.17,1155.0,95.0,1190.0,1195.0,1135.0,4195388.0
1046,2016.08.16,1250.0,75.0,1180.0,1260.0,1155.0,4174359.0
1047,2016.08.12,1175.0,25.0,1145.0,1175.0,1145.0,462129.0
1048,2016.08.11,1150.0,40.0,1180.0,1185.0,1140.0,2053648.0
1051,2016.08.10,1190.0,25.0,1225.0,1225.0,1190.0,631319.0
1052,2016.08.09,1215.0,0.0,1230.0,1230.0,1200.0,521448.0
1053,2016.08.08,1215.0,10.0,1215.0,1245.0,1210.0,916102.0
1054,2016.08.05,1205.0,0.0,1205.0,1225.0,1200.0,591686.0
1055,2016.08.04,1205.0,25.0,1230.0,1235.0,1200.0,558240.0
1059,2016.08.03,1230.0,5.0,1225.0,1230.0,1190.0,939911.0
1060,2016.08.02,1225.0,15.0,1210.0,1235.0,1200.0,1114519.0
1061,2016.08.01,1210.0,30.0,1185.0,1220.0,1185.0,1086139.0
1062,2016.07.29,1180.0,10.0,1170.0,1185.0,1150.0,3252478.0
1063,2016.07.28,1190.0,10.0,1200.0,1240.0,1190.0,1388108.0
1066,2016.07.27,1200.0,10.0,1170.0,1210.0,1170.0,1537012.0
1067,2016.07.26,1210.0,25.0,1185.0,1240.0,1180.0,1144594.0
1068,2016.07.25,1185.0,5.0,1180.0,1195.0,1165.0,673011.0
1069,2016.07.22,1180.0,10.0,1195.0,1195.0,1170.0,550908.0
1070,2016.07.21,1190.0,0.0,1205.0,1205.0,1155.0,1209357.0
1074,2016.07.20,1190.0,0.0,1210.0,1250.0,1180.0,2642365.0
1075,2016.07.19,1190.0,35.0,1230.0,1245.0,1170.0,1289734.0
1076,2016.07.18,1225.0,10.0,1210.0,1230.0,1180.0,1487166.0
1077,2016.07.15,1215.0,15.0,1200.0,1230.0,1170.0,2017146.0
1078,2016.07.14,1200.0,40.0,1205.0,1210.0,1165.0,2150507.0
1081,2016.07.13,1240.0,35.0,1320.0,1320.0,1225.0,3505893.0
1082,2016.07.12,1275.0,0.0,1285.0,1290.0,1230.0,4021269.0
1083,2016.07.11,1275.0,25.0,1250.0,1285.0,1205.0,7305244.0
1084,2016.07.08,1250.0,220.0,1035.0,1335.0,1025.0,21256973.0
1085,2016.07.07,1030.0,25.0,1055.0,1060.0,1025.0,1103285.0
1089,2016.07.06,1055.0,15.0,1035.0,1075.0,1015.0,2992661.0
1090,2016.07.05,1040.0,35.0,1070.0,1075.0,1040.0,738431.0
1091,2016.07.04,1075.0,0.0,1085.0,1085.0,1065.0,311740.0
1092,2016.07.01,1075.0,25.0,1055.0,1080.0,1050.0,697456.0
1093,2016.06.30,1050.0,15.0,1070.0,1075.0,1045.0,433356.0
1096,2016.06.29,1065.0,68.0,1000.0,1065.0,1000.0,1185284.0
1097,2016.06.28,997.0,1.0,996.0,999.0,979.0,313939.0
1098,2016.06.27,996.0,30.0,966.0,1000.0,940.0,668939.0
