,날짜,종가,전일비,시가,고가,저가,거래량
574,2017.11.27,3530.0,70.0,3600.0,3630.0,3525.0,334589.0
575,2017.11.24,3600.0,10.0,3600.0,3690.0,3570.0,424852.0
579,2017.11.23,3610.0,10.0,3565.0,3655.0,3540.0,476622.0
580,2017.11.22,3620.0,300.0,3915.0,3915.0,3530.0,1348837.0
581,2017.11.21,3920.0,260.0,4300.0,4355.0,3880.0,3540270.0
582,2017.11.20,4180.0,655.0,3500.0,4495.0,3500.0,7912503.0
583,2017.11.17,3525.0,75.0,3525.0,3605.0,3505.0,306134.0
586,2017.11.16,3600.0,5.0,3550.0,3625.0,3485.0,258504.0
587,2017.11.15,3605.0,105.0,3745.0,3945.0,3400.0,1150668.0
588,2017.11.14,3710.0,140.0,3860.0,3860.0,3650.0,988096.0
589,2017.11.13,3850.0,300.0,3650.0,3850.0,3550.0,1214498.0
590,2017.11.10,3550.0,0.0,3455.0,3625.0,3450.0,338460.0
594,2017.11.09,3550.0,150.0,3420.0,3650.0,3395.0,677600.0
595,2017.11.08,3400.0,5.0,3390.0,3485.0,3360.0,219702.0
596,2017.11.07,3395.0,15.0,3405.0,3475.0,3355.0,130177.0
597,2017.11.06,3380.0,10.0,3385.0,3395.0,3295.0,192738.0
598,2017.11.03,3390.0,120.0,3300.0,3400.0,3270.0,246517.0
601,2017.11.02,3270.0,40.0,3230.0,3375.0,3230.0,172115.0
602,2017.11.01,3230.0,40.0,3180.0,3275.0,3175.0,144721.0
603,2017.10.31,3190.0,25.0,3230.0,3230.0,3150.0,75628.0
604,2017.10.30,3215.0,25.0,3190.0,3260.0,3160.0,87138.0
605,2017.10.27,3190.0,30.0,3185.0,3245.0,3150.0,108434.0
609,2017.10.26,3220.0,30.0,3250.0,3320.0,3155.0,171515.0
610,2017.10.25,3250.0,75.0,3330.0,3355.0,3240.0,87805.0
611,2017.10.24,3325.0,5.0,3280.0,3345.0,3220.0,109943.0
612,2017.10.23,3330.0,25.0,3300.0,3360.0,3215.0,73926.0
613,2017.10.20,3305.0,5.0,3320.0,3350.0,3250.0,99237.0
616,2017.10.19,3310.0,40.0,3350.0,3365.0,3290.0,66260.0
617,2017.10.18,3350.0,20.0,3315.0,3435.0,3300.0,141109.0
618,2017.10.17,3330.0,20.0,3445.0,3445.0,3330.0,85644.0
619,2017.10.16,3350.0,90.0,3390.0,3460.0,3335.0,109101.0
620,2017.10.13,3440.0,60.0,3500.0,3570.0,3410.0,145148.0
624,2017.10.12,3500.0,10.0,3500.0,3530.0,3430.0,77529.0
625,2017.10.11,3490.0,65.0,3405.0,3535.0,3370.0,80385.0
626,2017.10.10,3425.0,90.0,3550.0,3550.0,3355.0,111722.0
627,2017.09.29,3515.0,25.0,3515.0,3590.0,3475.0,143691.0
628,2017.09.28,3490.0,195.0,3700.0,3735.0,3475.0,533188.0
631,2017.09.27,3685.0,370.0,3320.0,3685.0,3270.0,619176.0
632,2017.09.26,3315.0,20.0,3200.0,3480.0,3200.0,142297.0
633,2017.09.25,3295.0,170.0,3545.0,3545.0,3255.0,192559.0
634,2017.09.22,3465.0,155.0,3620.0,3630.0,3465.0,187859.0
635,2017.09.21,3620.0,10.0,3620.0,3785.0,3605.0,559877.0
639,2017.09.20,3610.0,10.0,3565.0,3690.0,3565.0,248751.0
640,2017.09.19,3600.0,5.0,3585.0,3670.0,3400.0,191950.0
641,2017.09.18,3605.0,95.0,3725.0,3725.0,3570.0,225467.0
642,2017.09.15,3700.0,90.0,3650.0,3780.0,3625.0,438069.0
643,2017.09.14,3610.0,25.0,3600.0,3710.0,3535.0,253313.0
646,2017.09.13,3585.0,45.0,3540.0,3615.0,3530.0,115975.0
647,2017.09.12,3540.0,10.0,3530.0,3635.0,3505.0,170751.0
648,2017.09.11,3530.0,130.0,3400.0,3580.0,3400.0,128880.0
649,2017.09.08,3400.0,110.0,3520.0,3520.0,3400.0,113467.0
650,2017.09.07,3510.0,50.0,3465.0,3560.0,3460.0,101722.0
654,2017.09.06,3460.0,60.0,3615.0,3615.0,3455.0,182916.0
655,2017.09.05,3520.0,40.0,3645.0,3645.0,3440.0,277227.0
656,2017.09.04,3560.0,180.0,3545.0,3870.0,3545.0,1132672.0
657,2017.09.01,3740.0,5.0,3745.0,3810.0,3710.0,287794.0
658,2017.08.31,3735.0,30.0,3710.0,3780.0,3650.0,185447.0
661,2017.08.30,3705.0,80.0,3665.0,3775.0,3630.0,443611.0
662,2017.08.29,3625.0,15.0,3600.0,3670.0,3570.0,139626.0
663,2017.08.28,3640.0,185.0,3445.0,3670.0,3425.0,470927.0
664,2017.08.25,3455.0,10.0,3425.0,3485.0,3425.0,61255.0
665,2017.08.24,3445.0,0.0,3440.0,3495.0,3420.0,85351.0
669,2017.08.23,3445.0,0.0,3455.0,3500.0,3415.0,99750.0
670,2017.08.22,3445.0,20.0,3425.0,3485.0,3390.0,87418.0
671,2017.08.21,3425.0,110.0,3340.0,3535.0,3340.0,317953.0
672,2017.08.18,3315.0,5.0,3320.0,3370.0,3255.0,102665.0
673,2017.08.17,3320.0,20.0,3270.0,3355.0,3260.0,93016.0
676,2017.08.16,3300.0,75.0,3200.0,3320.0,3115.0,142491.0
677,2017.08.14,3225.0,175.0,3385.0,3420.0,3200.0,299754.0
678,2017.08.11,3400.0,155.0,3460.0,3495.0,3340.0,468073.0
679,2017.08.10,3555.0,155.0,3780.0,3820.0,3530.0,1239843.0
680,2017.08.09,3710.0,70.0,3790.0,3790.0,3685.0,479298.0
684,2017.08.08,3780.0,65.0,3700.0,3860.0,3655.0,1075781.0
685,2017.08.07,3715.0,0.0,3790.0,3800.0,3680.0,577352.0
686,2017.08.04,3715.0,25.0,3700.0,3770.0,3565.0,1037827.0
687,2017.08.03,3740.0,110.0,3835.0,3835.0,3635.0,1140328.0
688,2017.08.02,3850.0,40.0,3930.0,3970.0,3755.0,2495057.0
691,2017.08.01,3890.0,275.0,4100.0,4290.0,3750.0,7270379.0
692,2017.07.31,4165.0,960.0,3230.0,4165.0,3230.0,3901749.0
693,2017.07.28,3205.0,105.0,3300.0,3400.0,3200.0,80227.0
694,2017.07.27,3310.0,20.0,3225.0,3310.0,3225.0,45130.0
695,2017.07.26,3290.0,100.0,3210.0,3295.0,3155.0,72421.0
699,2017.07.25,3190.0,45.0,3235.0,3275.0,3155.0,54599.0
700,2017.07.24,3235.0,90.0,3340.0,3365.0,3235.0,69205.0
701,2017.07.21,3325.0,5.0,3375.0,3375.0,3260.0,65923.0
702,2017.07.20,3330.0,90.0,3400.0,3440.0,3300.0,124955.0
703,2017.07.19,3420.0,330.0,3130.0,3485.0,3060.0,536251.0
706,2017.07.18,3090.0,60.0,3100.0,3150.0,3010.0,58658.0
707,2017.07.17,3030.0,5.0,3180.0,3180.0,2955.0,99193.0
708,2017.07.14,3025.0,170.0,3190.0,3190.0,2995.0,252706.0
709,2017.07.13,3195.0,20.0,3215.0,3245.0,3145.0,97029.0
710,2017.07.12,3215.0,130.0,3415.0,3415.0,3155.0,143081.0
714,2017.07.11,3345.0,5.0,3440.0,3440.0,3300.0,55477.0
715,2017.07.10,3340.0,100.0,3490.0,3490.0,3305.0,142252.0
716,2017.07.07,3440.0,95.0,3535.0,3560.0,3405.0,186263.0
717,2017.07.06,3535.0,35.0,3535.0,3590.0,3490.0,94640.0
718,2017.07.05,3570.0,15.0,3605.0,3605.0,3550.0,49055.0
721,2017.07.04,3585.0,20.0,3570.0,3610.0,3525.0,70998.0
722,2017.07.03,3565.0,30.0,3695.0,3695.0,3550.0,68614.0
723,2017.06.30,3595.0,15.0,3610.0,3800.0,3580.0,116073.0
724,2017.06.29,3610.0,50.0,3690.0,3690.0,3590.0,98848.0
725,2017.06.28,3660.0,40.0,3650.0,3695.0,3620.0,104158.0
729,2017.06.27,3700.0,5.0,3660.0,3725.0,3650.0,190202.0
730,2017.06.26,3705.0,10.0,3715.0,3755.0,3665.0,161408.0
731,2017.06.23,3715.0,10.0,3720.0,3745.0,3690.0,64457.0
732,2017.06.22,3725.0,15.0,3780.0,3780.0,3675.0,146832.0
733,2017.06.21,3740.0,40.0,3760.0,3880.0,3700.0,242263.0
736,2017.06.20,3780.0,75.0,3705.0,3810.0,3670.0,199863.0
737,2017.06.19,3705.0,55.0,3760.0,3805.0,3685.0,162025.0
738,2017.06.16,3760.0,55.0,3845.0,3870.0,3695.0,273320.0
739,2017.06.15,3815.0,75.0,3745.0,3815.0,3700.0,158574.0
740,2017.06.14,3740.0,40.0,3840.0,3840.0,3700.0,276944.0
744,2017.06.13,3780.0,20.0,3840.0,3860.0,3740.0,206511.0
745,2017.06.12,3800.0,80.0,3700.0,3820.0,3675.0,170430.0
746,2017.06.09,3720.0,20.0,3700.0,3785.0,3665.0,114297.0
747,2017.06.08,3700.0,50.0,3740.0,3810.0,3695.0,126170.0
748,2017.06.07,3750.0,70.0,3835.0,3840.0,3740.0,212500.0
751,2017.06.05,3820.0,50.0,3755.0,3890.0,3755.0,168454.0
752,2017.06.02,3770.0,5.0,3740.0,3895.0,3740.0,159158.0
753,2017.06.01,3765.0,30.0,3795.0,3935.0,3720.0,264548.0
754,2017.05.31,3795.0,80.0,3715.0,3870.0,3715.0,137121.0
755,2017.05.30,3715.0,80.0,3770.0,3810.0,3690.0,149504.0
759,2017.05.29,3795.0,50.0,3850.0,3855.0,3760.0,76434.0
760,2017.05.26,3845.0,35.0,3810.0,3880.0,3770.0,108680.0
761,2017.05.25,3810.0,150.0,3635.0,3845.0,3600.0,266422.0
762,2017.05.24,3660.0,35.0,3590.0,3670.0,3590.0,124747.0
763,2017.05.23,3625.0,50.0,3610.0,3660.0,3570.0,275828.0
766,2017.05.22,3575.0,225.0,3800.0,3890.0,3500.0,874136.0
767,2017.05.19,3800.0,50.0,3850.0,3945.0,3750.0,335567.0
768,2017.05.18,3850.0,120.0,3940.0,3995.0,3810.0,269497.0
769,2017.05.17,3970.0,0.0,3950.0,4050.0,3950.0,134290.0
770,2017.05.16,3970.0,65.0,4060.0,4060.0,3935.0,120618.0
774,2017.05.15,4035.0,40.0,4005.0,4075.0,3960.0,75975.0
775,2017.05.12,3995.0,90.0,4090.0,4115.0,3945.0,267598.0
776,2017.05.11,4085.0,95.0,4015.0,4190.0,3955.0,212052.0
777,2017.05.10,3990.0,10.0,4020.0,4020.0,3960.0,124498.0
778,2017.05.08,3980.0,20.0,4030.0,4035.0,3950.0,138027.0
781,2017.05.04,4000.0,90.0,3910.0,4025.0,3895.0,112545.0
782,2017.05.02,3910.0,80.0,3995.0,4075.0,3910.0,189285.0
783,2017.04.28,3990.0,20.0,3970.0,4060.0,3910.0,119078.0
784,2017.04.27,3970.0,70.0,4120.0,4120.0,3970.0,149857.0
785,2017.04.26,4040.0,15.0,4095.0,4095.0,3925.0,121790.0
789,2017.04.25,4025.0,20.0,4000.0,4140.0,3960.0,118063.0
790,2017.04.24,4005.0,195.0,4225.0,4225.0,3950.0,408748.0
791,2017.04.21,4200.0,60.0,4300.0,4345.0,4200.0,250395.0
792,2017.04.20,4260.0,70.0,4335.0,4445.0,4250.0,269596.0
793,2017.04.19,4330.0,90.0,4480.0,4480.0,4285.0,236695.0
796,2017.04.18,4420.0,15.0,4405.0,4550.0,4355.0,387636.0
797,2017.04.17,4405.0,105.0,4280.0,4435.0,4270.0,174051.0
798,2017.04.14,4300.0,25.0,4275.0,4365.0,4235.0,199681.0
799,2017.04.13,4275.0,55.0,4375.0,4380.0,4245.0,248425.0
800,2017.04.12,4330.0,0.0,4320.0,4400.0,4220.0,411913.0
804,2017.04.11,4330.0,135.0,4440.0,4515.0,4285.0,499188.0
805,2017.04.10,4465.0,60.0,4515.0,4735.0,4355.0,1082370.0
806,2017.04.07,4525.0,45.0,4555.0,4700.0,4300.0,774587.0
807,2017.04.06,4480.0,185.0,4600.0,4655.0,4460.0,502983.0
808,2017.04.05,4665.0,120.0,4410.0,4705.0,4330.0,1336421.0
811,2017.04.04,4545.0,655.0,5020.0,5060.0,4490.0,2525168.0
812,2017.04.03,5200.0,1045.0,4200.0,5360.0,4200.0,8740347.0
813,2017.03.31,4155.0,240.0,3915.0,4340.0,3900.0,1040344.0
814,2017.03.30,3915.0,130.0,4045.0,4045.0,3860.0,459117.0
815,2017.03.29,4045.0,260.0,3800.0,4380.0,3710.0,1358447.0
819,2017.03.28,3785.0,35.0,3785.0,3820.0,3700.0,187917.0
820,2017.03.27,3820.0,70.0,3890.0,3945.0,3745.0,201069.0
821,2017.03.24,3890.0,110.0,3790.0,3900.0,3710.0,114555.0
822,2017.03.23,3780.0,5.0,3785.0,3830.0,3700.0,193604.0
823,2017.03.22,3785.0,35.0,3880.0,3880.0,3740.0,216021.0
826,2017.03.21,3820.0,165.0,4030.0,4100.0,3820.0,276385.0
827,2017.03.20,3985.0,95.0,4080.0,4105.0,3965.0,185408.0
828,2017.03.17,4080.0,50.0,4240.0,4240.0,4065.0,113188.0
829,2017.03.16,4130.0,35.0,4085.0,4250.0,4035.0,177665.0
830,2017.03.15,4095.0,145.0,4180.0,4235.0,4070.0,248332.0
834,2017.03.14,4240.0,45.0,4300.0,4350.0,4225.0,226781.0
835,2017.03.13,4285.0,30.0,4340.0,4380.0,4250.0,295276.0
836,2017.03.10,4315.0,215.0,4100.0,4340.0,3900.0,514068.0
837,2017.03.09,4100.0,250.0,3850.0,4565.0,3805.0,1648379.0
838,2017.03.08,3850.0,0.0,3900.0,4000.0,3830.0,188048.0
841,2017.03.07,3850.0,125.0,3670.0,3850.0,3670.0,267337.0
842,2017.03.06,3725.0,5.0,3680.0,3825.0,3580.0,229911.0
843,2017.03.03,3720.0,160.0,3790.0,3925.0,3675.0,255637.0
844,2017.03.02,3880.0,5.0,3875.0,3970.0,3800.0,156819.0
845,2017.02.28,3875.0,15.0,3850.0,3965.0,3840.0,87234.0
849,2017.02.27,3890.0,50.0,3970.0,3990.0,3855.0,156522.0
850,2017.02.24,3940.0,80.0,4030.0,4070.0,3920.0,575188.0
851,2017.02.23,4020.0,210.0,4220.0,4230.0,3970.0,494400.0
852,2017.02.22,4230.0,30.0,4195.0,4265.0,4160.0,131778.0
853,2017.02.21,4200.0,50.0,4295.0,4315.0,4140.0,216851.0
856,2017.02.20,4250.0,120.0,4110.0,4300.0,4065.0,264322.0
857,2017.02.17,4130.0,15.0,4220.0,4340.0,4125.0,300142.0
858,2017.02.16,4115.0,45.0,3910.0,4300.0,3900.0,343598.0
859,2017.02.15,4070.0,165.0,4285.0,4300.0,4060.0,505968.0
860,2017.02.14,4235.0,150.0,4420.0,4420.0,4205.0,282297.0
864,2017.02.13,4385.0,75.0,4400.0,4445.0,4305.0,216108.0
865,2017.02.10,4460.0,160.0,4315.0,4745.0,4305.0,729213.0
866,2017.02.09,4300.0,40.0,4340.0,4395.0,4230.0,299040.0
867,2017.02.08,4340.0,75.0,4400.0,4500.0,4250.0,415239.0
868,2017.02.07,4415.0,315.0,4705.0,4800.0,4405.0,481546.0
871,2017.02.06,4730.0,200.0,4530.0,4805.0,4485.0,457493.0
872,2017.02.03,4530.0,690.0,5040.0,5200.0,4200.0,1790285.0
873,2017.02.02,5220.0,280.0,5540.0,5540.0,5220.0,485730.0
874,2017.02.01,5500.0,70.0,5470.0,5580.0,5330.0,432046.0
875,2017.01.31,5430.0,10.0,5400.0,5680.0,5300.0,502672.0
879,2017.01.26,5420.0,170.0,5300.0,5430.0,5170.0,489796.0
880,2017.01.25,5250.0,140.0,5380.0,5600.0,5250.0,737318.0
881,2017.01.24,5390.0,250.0,5030.0,5550.0,4950.0,1159688.0
882,2017.01.23,5140.0,10.0,5080.0,5300.0,4875.0,1028283.0
883,2017.01.20,5130.0,350.0,5470.0,5550.0,5070.0,1149563.0
886,2017.01.19,5480.0,120.0,5360.0,5650.0,5280.0,1015841.0
887,2017.01.18,5360.0,230.0,5480.0,5560.0,5250.0,1176137.0
888,2017.01.17,5590.0,330.0,5880.0,5930.0,5450.0,1768785.0
889,2017.01.16,5920.0,110.0,5870.0,6070.0,5650.0,1445851.0
890,2017.01.13,5810.0,230.0,6090.0,6640.0,5540.0,5044647.0
894,2017.01.12,6040.0,430.0,6400.0,6450.0,5850.0,2297887.0
895,2017.01.11,6470.0,30.0,6560.0,6580.0,6310.0,1503490.0
896,2017.01.10,6440.0,10.0,6430.0,6610.0,6290.0,1656268.0
897,2017.01.09,6430.0,30.0,6540.0,6620.0,6200.0,1077061.0
898,2017.01.06,6400.0,220.0,6620.0,6620.0,6380.0,1155912.0
901,2017.01.05,6620.0,60.0,6360.0,6660.0,6250.0,2711299.0
902,2017.01.04,6560.0,400.0,6220.0,6560.0,6010.0,2358743.0
903,2017.01.03,6160.0,100.0,6260.0,6600.0,6050.0,4057301.0
904,2017.01.02,6060.0,630.0,5280.0,6370.0,5210.0,7773656.0
905,2016.12.29,5430.0,490.0,5110.0,5780.0,4850.0,9350843.0
909,2016.12.28,4940.0,955.0,4060.0,5050.0,3990.0,7538246.0
910,2016.12.27,3985.0,10.0,3990.0,4080.0,3950.0,1021309.0
911,2016.12.26,3995.0,210.0,4165.0,4185.0,3930.0,1375201.0
912,2016.12.23,4205.0,220.0,4705.0,4825.0,4205.0,4303650.0
913,2016.12.22,4425.0,160.0,4265.0,4430.0,4160.0,2020690.0
916,2016.12.21,4265.0,295.0,3970.0,4450.0,3905.0,3075014.0
917,2016.12.20,3970.0,100.0,3830.0,4035.0,3780.0,827537.0
918,2016.12.19,3870.0,60.0,3940.0,3940.0,3750.0,545933.0
919,2016.12.16,3930.0,0.0,3955.0,4020.0,3860.0,719873.0
920,2016.12.15,3930.0,15.0,3945.0,4075.0,3770.0,929037.0
924,2016.12.14,3945.0,95.0,3830.0,4120.0,3760.0,1623772.0
925,2016.12.13,3850.0,140.0,3720.0,3915.0,3605.0,1268818.0
926,2016.12.12,3710.0,170.0,3880.0,3880.0,3590.0,1598565.0
927,2016.12.09,3880.0,315.0,3610.0,4180.0,3460.0,5460559.0
928,2016.12.08,3565.0,160.0,3480.0,3815.0,3420.0,4290858.0
931,2016.12.07,3405.0,440.0,3850.0,3860.0,3350.0,1865229.0
932,2016.12.06,3845.0,5.0,3840.0,4055.0,3730.0,1536944.0
933,2016.12.05,3840.0,510.0,4310.0,4310.0,3780.0,1679218.0
934,2016.12.02,4350.0,250.0,4510.0,4745.0,4335.0,1237291.0
935,2016.12.01,4600.0,180.0,4780.0,4800.0,4480.0,1182013.0
939,2016.11.30,4780.0,205.0,5300.0,5470.0,4435.0,5287880.0
940,2016.11.29,4985.0,115.0,5090.0,5230.0,4820.0,806051.0
941,2016.11.28,5100.0,185.0,4930.0,5360.0,4850.0,1247690.0
942,2016.11.25,4915.0,205.0,5000.0,5140.0,4745.0,914142.0
943,2016.11.24,5120.0,230.0,5210.0,5430.0,5040.0,700906.0
946,2016.11.23,5350.0,150.0,5210.0,5400.0,4930.0,1189043.0
947,2016.11.22,5200.0,690.0,5880.0,5990.0,5050.0,1777776.0
948,2016.11.21,5890.0,300.0,6120.0,6180.0,5670.0,1046333.0
949,2016.11.18,6190.0,90.0,6050.0,6310.0,5910.0,2152340.0
950,2016.11.17,6100.0,410.0,6470.0,6470.0,5730.0,3007680.0
954,2016.11.16,6510.0,940.0,7260.0,7430.0,6450.0,2432466.0
955,2016.11.15,7450.0,110.0,7340.0,7450.0,6800.0,1660348.0
956,2016.11.14,7340.0,560.0,7800.0,7900.0,7250.0,2173096.0
957,2016.11.11,7900.0,10.0,7640.0,7930.0,7280.0,2427327.0
958,2016.11.10,7910.0,50.0,7510.0,8520.0,7220.0,6426574.0
961,2016.11.09,7860.0,1810.0,7860.0,7860.0,7860.0,1052649.0
962,2016.11.08,6050.0,1390.0,6050.0,6050.0,6050.0,358498.0
963,2016.11.07,4660.0,340.0,4450.0,4680.0,4345.0,104432.0
964,2016.11.04,4320.0,65.0,4490.0,4490.0,4175.0,43692.0
965,2016.11.03,4255.0,55.0,4590.0,4665.0,4045.0,102127.0
969,2016.11.02,4200.0,450.0,4430.0,4710.0,3815.0,271510.0
970,2016.11.01,4650.0,50.0,4700.0,4850.0,4560.0,118171.0
971,2016.10.31,4700.0,70.0,4640.0,4745.0,4460.0,76264.0
972,2016.10.28,4630.0,95.0,4725.0,4725.0,4440.0,114019.0
973,2016.10.27,4725.0,530.0,4200.0,4735.0,4075.0,291997.0
976,2016.10.26,4195.0,10.0,4270.0,4270.0,4075.0,36872.0
977,2016.10.25,4205.0,15.0,4365.0,4365.0,4105.0,25939.0
978,2016.10.24,4220.0,70.0,4150.0,4260.0,4125.0,41318.0
979,2016.10.21,4150.0,25.0,4170.0,4170.0,3970.0,45368.0
980,2016.10.20,4175.0,60.0,4140.0,4220.0,4070.0,39290.0
984,2016.10.19,4115.0,170.0,3940.0,4170.0,3940.0,20626.0
985,2016.10.18,3945.0,315.0,4470.0,4470.0,3770.0,84565.0
986,2016.10.17,4260.0,100.0,4375.0,4555.0,4255.0,59969.0
987,2016.10.14,4360.0,210.0,4240.0,4440.0,4240.0,171141.0
988,2016.10.13,4150.0,250.0,3900.0,4550.0,3795.0,661484.0
991,2016.10.12,3900.0,155.0,3745.0,3920.0,3680.0,37823.0
992,2016.10.11,3745.0,55.0,3735.0,3850.0,3715.0,33262.0
993,2016.10.10,3800.0,140.0,3925.0,3930.0,3790.0,59192.0
994,2016.10.07,3940.0,20.0,3950.0,4090.0,3870.0,78237.0
995,2016.10.06,3920.0,170.0,3785.0,4200.0,3700.0,177035.0
999,2016.10.05,3750.0,85.0,3560.0,3840.0,3560.0,50511.0
1000,2016.10.04,3665.0,45.0,3645.0,3685.0,3540.0,31637.0
1001,2016.09.30,3620.0,125.0,3790.0,3790.0,3560.0,77185.0
1002,2016.09.29,3745.0,165.0,3875.0,3895.0,3650.0,160817.0
1003,2016.09.28,3910.0,120.0,4040.0,4040.0,3815.0,70367.0
1006,2016.09.27,4030.0,305.0,4255.0,4340.0,3870.0,176049.0
1007,2016.09.26,4335.0,190.0,4525.0,4525.0,4235.0,35776.0
1008,2016.09.23,4525.0,50.0,4510.0,4750.0,4390.0,108767.0
1009,2016.09.22,4575.0,5.0,4570.0,4670.0,4500.0,13211.0
1010,2016.09.21,4570.0,90.0,4485.0,4570.0,4300.0,18672.0
1014,2016.09.20,4480.0,40.0,4465.0,4490.0,4370.0,14148.0
1015,2016.09.19,4440.0,20.0,4410.0,4500.0,4320.0,15605.0
1016,2016.09.13,4420.0,110.0,4210.0,4500.0,4210.0,16947.0
1017,2016.09.12,4310.0,75.0,4285.0,4385.0,4125.0,9119.0
1018,2016.09.09,4235.0,45.0,4240.0,4240.0,4170.0,10702.0
1021,2016.09.08,4190.0,125.0,4230.0,4315.0,4165.0,34864.0
1022,2016.09.07,4315.0,55.0,4415.0,4415.0,4290.0,48642.0
1023,2016.09.06,4370.0,5.0,4420.0,4440.0,4285.0,13367.0
1024,2016.09.05,4365.0,90.0,4455.0,4455.0,4300.0,27023.0
1025,2016.09.02,4455.0,55.0,4540.0,4540.0,4410.0,9130.0
1029,2016.09.01,4510.0,5.0,4450.0,4610.0,4440.0,5885.0
1030,2016.08.31,4505.0,70.0,4630.0,4630.0,4410.0,19555.0
1031,2016.08.30,4575.0,110.0,4745.0,4745.0,4535.0,12994.0
1032,2016.08.29,4685.0,60.0,4870.0,4870.0,4535.0,15100.0
1033,2016.08.26,4745.0,55.0,4840.0,4945.0,4575.0,32076.0
1036,2016.08.25,4690.0,175.0,4540.0,4690.0,4500.0,29437.0
1037,2016.08.24,4515.0,85.0,4595.0,4700.0,4485.0,21311.0
1038,2016.08.23,4600.0,35.0,4560.0,4970.0,4460.0,51787.0
1039,2016.08.22,4635.0,155.0,4790.0,4835.0,4550.0,25595.0
1040,2016.08.19,4790.0,85.0,4725.0,4900.0,4610.0,16678.0
1044,2016.08.18,4875.0,40.0,4875.0,4875.0,4600.0,36329.0
1045,2016.08.17,4835.0,25.0,4930.0,4930.0,4750.0,8247.0
1046,2016.08.16,4860.0,130.0,4915.0,5010.0,4835.0,20375.0
1047,2016.08.12,4990.0,0.0,5030.0,5030.0,4900.0,9032.0
1048,2016.08.11,4990.0,50.0,4995.0,5100.0,4800.0,66631.0
1051,2016.08.10,4940.0,55.0,4995.0,5110.0,4880.0,20993.0
1052,2016.08.09,4995.0,195.0,4680.0,4995.0,4680.0,30876.0
1053,2016.08.08,4800.0,250.0,5050.0,5050.0,4750.0,45143.0
1054,2016.08.05,5050.0,20.0,4970.0,5130.0,4965.0,17591.0
1055,2016.08.04,5030.0,90.0,5150.0,5160.0,5000.0,29003.0
1059,2016.08.03,5120.0,20.0,5050.0,5130.0,5030.0,30797.0
1060,2016.08.02,5100.0,50.0,5200.0,5230.0,5100.0,43032.0
1061,2016.08.01,5150.0,30.0,5220.0,5220.0,5120.0,15510.0
1062,2016.07.29,5180.0,10.0,5250.0,5380.0,5070.0,11642.0
1063,2016.07.28,5170.0,90.0,5260.0,5270.0,5170.0,37615.0
1066,2016.07.27,5260.0,0.0,5200.0,5340.0,5200.0,42956.0
1067,2016.07.26,5260.0,10.0,5380.0,5450.0,5240.0,47289.0
1068,2016.07.25,5250.0,150.0,5200.0,5430.0,5100.0,106424.0
1069,2016.07.22,5400.0,30.0,5480.0,5540.0,5370.0,91213.0
1070,2016.07.21,5430.0,230.0,5250.0,5450.0,5200.0,133270.0
1074,2016.07.20,5200.0,70.0,5250.0,5420.0,5140.0,168680.0
1075,2016.07.19,5270.0,90.0,5280.0,5470.0,5180.0,165006.0
1076,2016.07.18,5180.0,20.0,5260.0,5350.0,5160.0,47262.0
1077,2016.07.15,5160.0,70.0,5200.0,5300.0,5130.0,31806.0
1078,2016.07.14,5230.0,50.0,5240.0,5350.0,5150.0,28236.0
1081,2016.07.13,5180.0,50.0,5460.0,5460.0,5110.0,48368.0
1082,2016.07.12,5230.0,0.0,5230.0,5300.0,5140.0,24758.0
1083,2016.07.11,5230.0,20.0,5250.0,5250.0,5150.0,20607.0
1084,2016.07.08,5250.0,210.0,5460.0,5460.0,5100.0,83122.0
1085,2016.07.07,5460.0,0.0,5530.0,5530.0,5460.0,9842.0
1089,2016.07.06,5460.0,10.0,5430.0,5490.0,5280.0,25632.0
1090,2016.07.05,5450.0,40.0,5530.0,5870.0,5280.0,147860.0
1091,2016.07.04,5490.0,0.0,5280.0,5500.0,5280.0,28521.0
1092,2016.07.01,5490.0,90.0,5360.0,5550.0,5190.0,23819.0
1093,2016.06.30,5400.0,20.0,5350.0,5410.0,5280.0,16603.0
1096,2016.06.29,5380.0,140.0,5460.0,5460.0,5220.0,11753.0
1097,2016.06.28,5240.0,90.0,5150.0,5270.0,5070.0,9145.0
1098,2016.06.27,5150.0,20.0,5110.0,5170.0,4750.0,39493.0
1099,2016.06.24,5130.0,550.0,5680.0,5770.0,5090.0,69131.0
1100,2016.06.23,5680.0,90.0,5910.0,5910.0,5510.0,17503.0
1104,2016.06.22,5770.0,20.0,5830.0,5890.0,5690.0,14362.0
1105,2016.06.21,5790.0,30.0,5830.0,5830.0,5670.0,18236.0
1106,2016.06.20,5760.0,0.0,5730.0,5950.0,5480.0,56789.0
1107,2016.06.17,5760.0,210.0,6000.0,6000.0,5760.0,46972.0
1108,2016.06.16,5970.0,140.0,6020.0,6170.0,5820.0,65390.0
1111,2016.06.15,6110.0,30.0,6140.0,6180.0,5930.0,83105.0
1112,2016.06.14,6140.0,260.0,6220.0,6390.0,6090.0,124300.0
1113,2016.06.13,6400.0,200.0,7100.0,7300.0,6210.0,409359.0
1114,2016.06.10,6600.0,520.0,5960.0,6740.0,5940.0,170422.0
1115,2016.06.09,6080.0,50.0,6150.0,6150.0,5930.0,48017.0
1119,2016.06.08,6030.0,30.0,5960.0,6090.0,5910.0,13102.0
