,날짜,종가,전일비,시가,고가,저가,거래량
579,2017.11.23,1305.0,10.0,1305.0,1350.0,1275.0,1941514.0
580,2017.11.22,1295.0,50.0,1250.0,1330.0,1225.0,2181333.0
581,2017.11.21,1245.0,15.0,1255.0,1260.0,1220.0,468788.0
582,2017.11.20,1260.0,0.0,1275.0,1285.0,1230.0,845099.0
583,2017.11.17,1260.0,50.0,1215.0,1270.0,1205.0,1627363.0
586,2017.11.16,1210.0,20.0,1190.0,1235.0,1180.0,861610.0
587,2017.11.15,1190.0,35.0,1230.0,1230.0,1165.0,785267.0
588,2017.11.14,1225.0,0.0,1230.0,1260.0,1215.0,925484.0
589,2017.11.13,1225.0,10.0,1220.0,1230.0,1205.0,412526.0
590,2017.11.10,1215.0,5.0,1220.0,1240.0,1205.0,701253.0
594,2017.11.09,1210.0,20.0,1195.0,1235.0,1190.0,694202.0
595,2017.11.08,1190.0,20.0,1210.0,1215.0,1190.0,455477.0
596,2017.11.07,1210.0,15.0,1205.0,1225.0,1195.0,479543.0
597,2017.11.06,1195.0,35.0,1230.0,1235.0,1190.0,484840.0
598,2017.11.03,1230.0,20.0,1225.0,1275.0,1210.0,1660649.0
601,2017.11.02,1210.0,45.0,1170.0,1295.0,1160.0,2890749.0
602,2017.11.01,1165.0,15.0,1170.0,1180.0,1155.0,408908.0
603,2017.10.31,1180.0,5.0,1185.0,1185.0,1160.0,353106.0
604,2017.10.30,1185.0,10.0,1195.0,1205.0,1170.0,288275.0
605,2017.10.27,1195.0,10.0,1220.0,1220.0,1185.0,395986.0
609,2017.10.26,1185.0,0.0,1180.0,1195.0,1170.0,281267.0
610,2017.10.25,1185.0,0.0,1185.0,1195.0,1170.0,334887.0
611,2017.10.24,1185.0,35.0,1165.0,1185.0,1150.0,296459.0
612,2017.10.23,1150.0,10.0,1160.0,1180.0,1145.0,348119.0
613,2017.10.20,1160.0,40.0,1200.0,1205.0,1155.0,528630.0
616,2017.10.19,1200.0,25.0,1175.0,1220.0,1150.0,860751.0
617,2017.10.18,1175.0,35.0,1230.0,1230.0,1170.0,385738.0
618,2017.10.17,1210.0,10.0,1200.0,1240.0,1200.0,538868.0
619,2017.10.16,1200.0,15.0,1220.0,1220.0,1170.0,414650.0
620,2017.10.13,1215.0,45.0,1260.0,1265.0,1190.0,567766.0
624,2017.10.12,1260.0,10.0,1280.0,1290.0,1250.0,413140.0
625,2017.10.11,1270.0,60.0,1215.0,1270.0,1205.0,644876.0
626,2017.10.10,1210.0,60.0,1270.0,1280.0,1200.0,892202.0
627,2017.09.29,1270.0,5.0,1275.0,1290.0,1260.0,541896.0
628,2017.09.28,1275.0,35.0,1325.0,1355.0,1275.0,731346.0
631,2017.09.27,1310.0,15.0,1295.0,1340.0,1275.0,1058513.0
632,2017.09.26,1295.0,10.0,1290.0,1330.0,1280.0,883165.0
633,2017.09.25,1305.0,25.0,1300.0,1355.0,1265.0,1333057.0
634,2017.09.22,1280.0,40.0,1315.0,1355.0,1260.0,1111900.0
635,2017.09.21,1320.0,60.0,1405.0,1410.0,1305.0,1350641.0
639,2017.09.20,1380.0,5.0,1390.0,1475.0,1370.0,3748484.0
640,2017.09.19,1385.0,10.0,1370.0,1390.0,1330.0,1663936.0
641,2017.09.18,1375.0,55.0,1420.0,1435.0,1360.0,2397445.0
642,2017.09.15,1430.0,40.0,1450.0,1510.0,1400.0,3712053.0
643,2017.09.14,1470.0,115.0,1395.0,1585.0,1375.0,20144355.0
646,2017.09.13,1355.0,60.0,1320.0,1440.0,1300.0,8900913.0
647,2017.09.12,1295.0,0.0,1335.0,1460.0,1280.0,11241992.0
648,2017.09.11,1295.0,95.0,1225.0,1295.0,1205.0,1057059.0
649,2017.09.08,1200.0,60.0,1260.0,1275.0,1200.0,765990.0
650,2017.09.07,1260.0,5.0,1255.0,1305.0,1245.0,679219.0
654,2017.09.06,1255.0,25.0,1275.0,1295.0,1255.0,480136.0
655,2017.09.05,1280.0,55.0,1235.0,1295.0,1215.0,1219737.0
656,2017.09.04,1225.0,45.0,1210.0,1270.0,1195.0,1131334.0
657,2017.09.01,1270.0,30.0,1295.0,1300.0,1250.0,1108126.0
658,2017.08.31,1300.0,20.0,1335.0,1355.0,1285.0,1835055.0
661,2017.08.30,1320.0,10.0,1310.0,1335.0,1275.0,1728348.0
662,2017.08.29,1310.0,25.0,1280.0,1310.0,1270.0,1797548.0
663,2017.08.28,1285.0,45.0,1330.0,1345.0,1265.0,2397278.0
664,2017.08.25,1330.0,35.0,1350.0,1360.0,1305.0,2751695.0
665,2017.08.24,1365.0,10.0,1375.0,1420.0,1305.0,8454235.0
669,2017.08.23,1355.0,180.0,1185.0,1510.0,1170.0,28322550.0
670,2017.08.22,1175.0,20.0,1200.0,1205.0,1165.0,231115.0
671,2017.08.21,1195.0,15.0,1215.0,1220.0,1185.0,226853.0
672,2017.08.18,1210.0,20.0,1190.0,1245.0,1170.0,781148.0
673,2017.08.17,1190.0,10.0,1215.0,1220.0,1180.0,454590.0
676,2017.08.16,1200.0,55.0,1150.0,1200.0,1150.0,481319.0
677,2017.08.14,1145.0,5.0,1155.0,1165.0,1140.0,77280.0
678,2017.08.11,1150.0,10.0,1140.0,1200.0,1130.0,480801.0
679,2017.08.10,1140.0,10.0,1130.0,1155.0,1125.0,172760.0
680,2017.08.09,1150.0,0.0,1150.0,1160.0,1115.0,252651.0
684,2017.08.08,1150.0,15.0,1165.0,1230.0,1145.0,1188570.0
685,2017.08.07,1165.0,15.0,1155.0,1175.0,1155.0,151967.0
686,2017.08.04,1150.0,10.0,1150.0,1160.0,1140.0,103877.0
687,2017.08.03,1140.0,40.0,1195.0,1200.0,1135.0,316963.0
688,2017.08.02,1180.0,5.0,1175.0,1190.0,1165.0,61768.0
691,2017.08.01,1175.0,0.0,1175.0,1190.0,1170.0,118959.0
692,2017.07.31,1175.0,5.0,1200.0,1205.0,1165.0,209207.0
693,2017.07.28,1170.0,0.0,1170.0,1175.0,1150.0,251751.0
694,2017.07.27,1170.0,20.0,1180.0,1195.0,1165.0,134634.0
695,2017.07.26,1190.0,10.0,1200.0,1200.0,1165.0,197304.0
699,2017.07.25,1180.0,25.0,1215.0,1215.0,1170.0,233746.0
700,2017.07.24,1205.0,15.0,1200.0,1210.0,1180.0,319233.0
701,2017.07.21,1190.0,25.0,1170.0,1190.0,1150.0,436180.0
702,2017.07.20,1165.0,10.0,1160.0,1175.0,1130.0,495281.0
703,2017.07.19,1155.0,10.0,1165.0,1180.0,1145.0,272425.0
706,2017.07.18,1165.0,25.0,1200.0,1200.0,1155.0,336218.0
707,2017.07.17,1190.0,5.0,1195.0,1200.0,1155.0,505690.0
708,2017.07.14,1185.0,25.0,1200.0,1235.0,1160.0,733735.0
709,2017.07.13,1210.0,40.0,1220.0,1275.0,1160.0,3183679.0
710,2017.07.12,1170.0,30.0,1140.0,1170.0,1125.0,337843.0
714,2017.07.11,1140.0,20.0,1125.0,1170.0,1125.0,463046.0
715,2017.07.10,1120.0,0.0,1135.0,1135.0,1110.0,181671.0
716,2017.07.07,1120.0,20.0,1150.0,1155.0,1105.0,414408.0
717,2017.07.06,1140.0,15.0,1170.0,1250.0,1135.0,1926539.0
718,2017.07.05,1155.0,20.0,1150.0,1155.0,1130.0,243921.0
721,2017.07.04,1135.0,25.0,1115.0,1180.0,1115.0,1321776.0
722,2017.07.03,1110.0,15.0,1130.0,1145.0,1110.0,189224.0
723,2017.06.30,1125.0,15.0,1130.0,1135.0,1115.0,118426.0
724,2017.06.29,1140.0,20.0,1130.0,1145.0,1115.0,311423.0
725,2017.06.28,1120.0,5.0,1125.0,1135.0,1110.0,247762.0
729,2017.06.27,1125.0,25.0,1150.0,1155.0,1115.0,420763.0
730,2017.06.26,1150.0,45.0,1105.0,1150.0,1100.0,680692.0
731,2017.06.23,1105.0,5.0,1115.0,1120.0,1100.0,202710.0
732,2017.06.22,1110.0,15.0,1130.0,1140.0,1100.0,319322.0
733,2017.06.21,1125.0,15.0,1130.0,1130.0,1105.0,311387.0
736,2017.06.20,1140.0,25.0,1115.0,1145.0,1100.0,648754.0
737,2017.06.19,1115.0,10.0,1105.0,1150.0,1105.0,335109.0
738,2017.06.16,1105.0,5.0,1095.0,1145.0,1090.0,531248.0
739,2017.06.15,1100.0,10.0,1110.0,1155.0,1095.0,619526.0
740,2017.06.14,1110.0,45.0,1065.0,1125.0,1050.0,530834.0
744,2017.06.13,1065.0,5.0,1050.0,1070.0,1050.0,209929.0
745,2017.06.12,1060.0,0.0,1060.0,1065.0,1045.0,144602.0
746,2017.06.09,1060.0,20.0,1035.0,1060.0,1030.0,288302.0
747,2017.06.08,1040.0,15.0,1055.0,1055.0,1040.0,144690.0
748,2017.06.07,1055.0,0.0,1060.0,1060.0,1050.0,123159.0
751,2017.06.05,1055.0,10.0,1065.0,1070.0,1055.0,190345.0
752,2017.06.02,1065.0,5.0,1070.0,1070.0,1055.0,192506.0
753,2017.06.01,1060.0,5.0,1075.0,1075.0,1050.0,200041.0
754,2017.05.31,1065.0,15.0,1085.0,1085.0,1060.0,105970.0
755,2017.05.30,1080.0,10.0,1080.0,1080.0,1065.0,86330.0
759,2017.05.29,1070.0,5.0,1080.0,1085.0,1060.0,147327.0
760,2017.05.26,1075.0,0.0,1065.0,1085.0,1065.0,169360.0
761,2017.05.25,1075.0,15.0,1095.0,1095.0,1070.0,227288.0
762,2017.05.24,1090.0,5.0,1095.0,1115.0,1080.0,125830.0
763,2017.05.23,1095.0,15.0,1120.0,1130.0,1090.0,197639.0
766,2017.05.22,1110.0,10.0,1100.0,1120.0,1080.0,253017.0
767,2017.05.19,1100.0,20.0,1070.0,1110.0,1060.0,346489.0
768,2017.05.18,1080.0,15.0,1090.0,1090.0,1055.0,256350.0
769,2017.05.17,1095.0,20.0,1075.0,1120.0,1070.0,421974.0
770,2017.05.16,1075.0,5.0,1090.0,1150.0,1070.0,1917410.0
774,2017.05.15,1070.0,20.0,1045.0,1085.0,1035.0,346786.0
775,2017.05.12,1050.0,15.0,1065.0,1065.0,1040.0,112251.0
776,2017.05.11,1065.0,10.0,1055.0,1075.0,1050.0,203682.0
777,2017.05.10,1055.0,0.0,1060.0,1070.0,1035.0,219053.0
778,2017.05.08,1055.0,5.0,1050.0,1055.0,1035.0,238254.0
781,2017.05.04,1050.0,20.0,1035.0,1065.0,1030.0,465807.0
782,2017.05.02,1030.0,0.0,1020.0,1035.0,1020.0,172248.0
783,2017.04.28,1030.0,10.0,1030.0,1035.0,1010.0,268074.0
784,2017.04.27,1020.0,15.0,1005.0,1035.0,1000.0,380574.0
785,2017.04.26,1005.0,5.0,1005.0,1010.0,996.0,118774.0
789,2017.04.25,1000.0,4.0,999.0,1010.0,997.0,79988.0
790,2017.04.24,996.0,4.0,1015.0,1015.0,996.0,237813.0
791,2017.04.21,1000.0,15.0,1015.0,1015.0,999.0,216509.0
792,2017.04.20,1015.0,0.0,1020.0,1035.0,1005.0,267702.0
793,2017.04.19,1015.0,0.0,1010.0,1030.0,1005.0,156930.0
796,2017.04.18,1015.0,10.0,1000.0,1040.0,1000.0,320782.0
797,2017.04.17,1005.0,5.0,1000.0,1015.0,998.0,159921.0
798,2017.04.14,1000.0,10.0,1015.0,1020.0,995.0,153297.0
799,2017.04.13,1010.0,5.0,1015.0,1020.0,998.0,108203.0
800,2017.04.12,1015.0,0.0,1015.0,1025.0,999.0,183203.0
804,2017.04.11,1015.0,16.0,999.0,1040.0,996.0,241499.0
805,2017.04.10,999.0,16.0,1015.0,1025.0,995.0,433767.0
806,2017.04.07,1015.0,15.0,1035.0,1035.0,1015.0,313142.0
807,2017.04.06,1030.0,0.0,1035.0,1045.0,1020.0,197979.0
808,2017.04.05,1030.0,30.0,1065.0,1065.0,1025.0,551552.0
811,2017.04.04,1060.0,5.0,1065.0,1080.0,1050.0,304633.0
812,2017.04.03,1055.0,10.0,1065.0,1075.0,1055.0,241801.0
813,2017.03.31,1065.0,5.0,1075.0,1075.0,1050.0,231388.0
814,2017.03.30,1060.0,5.0,1070.0,1075.0,1050.0,252849.0
815,2017.03.29,1065.0,15.0,1060.0,1085.0,1050.0,243435.0
819,2017.03.28,1050.0,15.0,1060.0,1080.0,1050.0,292816.0
820,2017.03.27,1065.0,30.0,1115.0,1115.0,1055.0,477634.0
821,2017.03.24,1095.0,5.0,1095.0,1105.0,1080.0,282365.0
822,2017.03.23,1090.0,25.0,1115.0,1120.0,1085.0,372270.0
823,2017.03.22,1115.0,15.0,1130.0,1140.0,1110.0,213480.0
826,2017.03.21,1130.0,10.0,1125.0,1190.0,1100.0,1249310.0
827,2017.03.20,1120.0,15.0,1110.0,1125.0,1100.0,295692.0
828,2017.03.17,1105.0,15.0,1110.0,1130.0,1105.0,292626.0
829,2017.03.16,1120.0,20.0,1085.0,1120.0,1085.0,527215.0
830,2017.03.15,1100.0,30.0,1120.0,1145.0,1085.0,556735.0
834,2017.03.14,1130.0,15.0,1150.0,1155.0,1120.0,563693.0
835,2017.03.13,1145.0,0.0,1165.0,1165.0,1135.0,567703.0
836,2017.03.10,1145.0,35.0,1170.0,1210.0,1115.0,1734110.0
837,2017.03.09,1180.0,30.0,1160.0,1180.0,1135.0,1656123.0
838,2017.03.08,1150.0,60.0,1110.0,1275.0,1110.0,8276480.0
841,2017.03.07,1090.0,0.0,1095.0,1110.0,1085.0,229545.0
842,2017.03.06,1090.0,0.0,1085.0,1100.0,1070.0,273108.0
843,2017.03.03,1090.0,0.0,1095.0,1125.0,1080.0,498540.0
844,2017.03.02,1090.0,5.0,1085.0,1135.0,1075.0,801753.0
845,2017.02.28,1095.0,5.0,1090.0,1110.0,1080.0,264903.0
849,2017.02.27,1090.0,55.0,1135.0,1160.0,1080.0,902259.0
850,2017.02.24,1145.0,25.0,1180.0,1195.0,1135.0,849920.0
851,2017.02.23,1170.0,15.0,1160.0,1245.0,1150.0,1707643.0
852,2017.02.22,1155.0,25.0,1195.0,1195.0,1155.0,420387.0
853,2017.02.21,1180.0,15.0,1200.0,1205.0,1170.0,294759.0
856,2017.02.20,1195.0,10.0,1230.0,1250.0,1185.0,650616.0
857,2017.02.17,1205.0,55.0,1150.0,1255.0,1145.0,2078257.0
858,2017.02.16,1150.0,5.0,1140.0,1180.0,1125.0,890072.0
859,2017.02.15,1145.0,65.0,1085.0,1340.0,1065.0,5676549.0
860,2017.02.14,1080.0,20.0,1100.0,1105.0,1075.0,259409.0
864,2017.02.13,1100.0,5.0,1110.0,1115.0,1080.0,459612.0
865,2017.02.10,1095.0,30.0,1110.0,1165.0,1080.0,787164.0
866,2017.02.09,1125.0,40.0,1110.0,1140.0,1070.0,770295.0
867,2017.02.08,1085.0,20.0,1070.0,1115.0,1060.0,739120.0
868,2017.02.07,1065.0,30.0,1100.0,1100.0,1055.0,754103.0
871,2017.02.06,1095.0,135.0,1150.0,1165.0,1050.0,2014707.0
872,2017.02.03,1230.0,70.0,1320.0,1320.0,1220.0,1073447.0
873,2017.02.02,1300.0,65.0,1385.0,1390.0,1265.0,4139959.0
874,2017.02.01,1235.0,15.0,1250.0,1265.0,1215.0,920564.0
875,2017.01.31,1220.0,35.0,1205.0,1270.0,1200.0,1621521.0
879,2017.01.26,1185.0,40.0,1160.0,1330.0,1160.0,3823021.0
880,2017.01.25,1145.0,10.0,1135.0,1155.0,1115.0,300016.0
881,2017.01.24,1135.0,40.0,1170.0,1190.0,1110.0,545995.0
882,2017.01.23,1175.0,60.0,1240.0,1270.0,1170.0,573705.0
883,2017.01.20,1235.0,10.0,1235.0,1235.0,1210.0,374590.0
886,2017.01.19,1225.0,35.0,1255.0,1260.0,1210.0,771821.0
887,2017.01.18,1260.0,75.0,1180.0,1405.0,1170.0,6276119.0
888,2017.01.17,1185.0,15.0,1175.0,1200.0,1175.0,127818.0
889,2017.01.16,1200.0,10.0,1205.0,1205.0,1170.0,126714.0
890,2017.01.13,1190.0,20.0,1200.0,1215.0,1175.0,181746.0
894,2017.01.12,1210.0,5.0,1235.0,1240.0,1205.0,247443.0
895,2017.01.11,1215.0,5.0,1220.0,1230.0,1205.0,137084.0
896,2017.01.10,1220.0,10.0,1210.0,1230.0,1200.0,126191.0
897,2017.01.09,1210.0,0.0,1220.0,1240.0,1210.0,286824.0
898,2017.01.06,1210.0,15.0,1225.0,1225.0,1200.0,143772.0
901,2017.01.05,1225.0,15.0,1215.0,1240.0,1200.0,280239.0
902,2017.01.04,1210.0,10.0,1200.0,1210.0,1185.0,287352.0
903,2017.01.03,1200.0,20.0,1195.0,1230.0,1180.0,438369.0
904,2017.01.02,1180.0,55.0,1155.0,1190.0,1140.0,404393.0
905,2016.12.29,1125.0,5.0,1130.0,1150.0,1125.0,126796.0
909,2016.12.28,1130.0,15.0,1150.0,1155.0,1115.0,204368.0
910,2016.12.27,1145.0,40.0,1110.0,1150.0,1095.0,319414.0
911,2016.12.26,1105.0,15.0,1120.0,1120.0,1105.0,78275.0
912,2016.12.23,1120.0,5.0,1125.0,1125.0,1105.0,175106.0
913,2016.12.22,1115.0,5.0,1110.0,1125.0,1100.0,173659.0
916,2016.12.21,1110.0,0.0,1120.0,1120.0,1100.0,154875.0
917,2016.12.20,1110.0,10.0,1115.0,1140.0,1105.0,127909.0
918,2016.12.19,1120.0,20.0,1130.0,1140.0,1100.0,226310.0
919,2016.12.16,1140.0,5.0,1140.0,1140.0,1120.0,129819.0
920,2016.12.15,1135.0,35.0,1100.0,1140.0,1090.0,267162.0
924,2016.12.14,1100.0,15.0,1125.0,1130.0,1095.0,164735.0
925,2016.12.13,1115.0,5.0,1125.0,1160.0,1100.0,164248.0
926,2016.12.12,1110.0,0.0,1120.0,1145.0,1100.0,276137.0
927,2016.12.09,1110.0,15.0,1145.0,1150.0,1090.0,286222.0
928,2016.12.08,1125.0,65.0,1075.0,1135.0,1060.0,448544.0
931,2016.12.07,1060.0,20.0,1035.0,1080.0,1035.0,157495.0
932,2016.12.06,1040.0,30.0,1000.0,1060.0,1000.0,250241.0
933,2016.12.05,1010.0,65.0,1085.0,1085.0,1000.0,304178.0
934,2016.12.02,1075.0,5.0,1080.0,1090.0,1070.0,159310.0
935,2016.12.01,1080.0,10.0,1095.0,1095.0,1070.0,111824.0
939,2016.11.30,1090.0,10.0,1095.0,1105.0,1075.0,128666.0
940,2016.11.29,1100.0,5.0,1105.0,1115.0,1090.0,168510.0
941,2016.11.28,1095.0,15.0,1125.0,1125.0,1090.0,137466.0
942,2016.11.25,1110.0,30.0,1090.0,1130.0,1080.0,271152.0
943,2016.11.24,1080.0,30.0,1105.0,1130.0,1065.0,267582.0
946,2016.11.23,1110.0,50.0,1160.0,1175.0,1110.0,298691.0
947,2016.11.22,1160.0,15.0,1165.0,1190.0,1155.0,158099.0
948,2016.11.21,1175.0,5.0,1180.0,1190.0,1145.0,240968.0
949,2016.11.18,1180.0,25.0,1220.0,1220.0,1175.0,300277.0
950,2016.11.17,1205.0,0.0,1220.0,1250.0,1170.0,492759.0
954,2016.11.16,1205.0,45.0,1175.0,1205.0,1160.0,256233.0
955,2016.11.15,1160.0,10.0,1165.0,1175.0,1160.0,261887.0
956,2016.11.14,1170.0,5.0,1165.0,1180.0,1160.0,264166.0
957,2016.11.11,1165.0,35.0,1200.0,1205.0,1140.0,703665.0
958,2016.11.10,1200.0,50.0,1190.0,1210.0,1160.0,448315.0
961,2016.11.09,1150.0,135.0,1290.0,1300.0,1115.0,1220186.0
962,2016.11.08,1285.0,30.0,1270.0,1290.0,1245.0,637253.0
963,2016.11.07,1255.0,45.0,1240.0,1310.0,1215.0,1135129.0
964,2016.11.04,1210.0,70.0,1255.0,1265.0,1185.0,1059651.0
965,2016.11.03,1280.0,20.0,1260.0,1310.0,1240.0,865488.0
969,2016.11.02,1260.0,140.0,1425.0,1450.0,1255.0,1390040.0
970,2016.11.01,1400.0,30.0,1360.0,1410.0,1310.0,876522.0
971,2016.10.31,1370.0,95.0,1480.0,1480.0,1370.0,779218.0
972,2016.10.28,1465.0,60.0,1415.0,1475.0,1365.0,1276824.0
973,2016.10.27,1405.0,10.0,1390.0,1450.0,1390.0,489387.0
976,2016.10.26,1415.0,25.0,1445.0,1445.0,1380.0,357866.0
977,2016.10.25,1440.0,10.0,1460.0,1460.0,1390.0,564859.0
978,2016.10.24,1450.0,40.0,1460.0,1500.0,1415.0,1242235.0
979,2016.10.21,1410.0,0.0,1410.0,1430.0,1380.0,780491.0
980,2016.10.20,1410.0,90.0,1320.0,1420.0,1305.0,1908463.0
984,2016.10.19,1320.0,25.0,1295.0,1320.0,1285.0,180538.0
985,2016.10.18,1295.0,5.0,1305.0,1320.0,1280.0,201677.0
986,2016.10.17,1300.0,20.0,1320.0,1335.0,1290.0,490815.0
987,2016.10.14,1320.0,20.0,1335.0,1350.0,1310.0,333082.0
988,2016.10.13,1340.0,15.0,1360.0,1365.0,1330.0,155361.0
991,2016.10.12,1355.0,5.0,1350.0,1370.0,1335.0,181466.0
992,2016.10.11,1360.0,5.0,1355.0,1375.0,1340.0,149103.0
993,2016.10.10,1355.0,5.0,1380.0,1380.0,1340.0,198365.0
994,2016.10.07,1360.0,30.0,1410.0,1410.0,1360.0,294468.0
995,2016.10.06,1390.0,5.0,1385.0,1415.0,1385.0,337230.0
999,2016.10.05,1385.0,0.0,1385.0,1405.0,1380.0,295853.0
1000,2016.10.04,1385.0,10.0,1380.0,1415.0,1380.0,429665.0
1001,2016.09.30,1375.0,5.0,1385.0,1395.0,1355.0,557517.0
1002,2016.09.29,1370.0,60.0,1320.0,1485.0,1320.0,3853789.0
1003,2016.09.28,1310.0,15.0,1330.0,1340.0,1300.0,259180.0
1006,2016.09.27,1325.0,10.0,1320.0,1350.0,1305.0,323986.0
1007,2016.09.26,1335.0,5.0,1335.0,1340.0,1315.0,169890.0
1008,2016.09.23,1330.0,5.0,1355.0,1355.0,1315.0,212428.0
1009,2016.09.22,1335.0,0.0,1340.0,1345.0,1320.0,293327.0
1010,2016.09.21,1335.0,5.0,1350.0,1350.0,1320.0,185189.0
1014,2016.09.20,1340.0,30.0,1310.0,1340.0,1300.0,266414.0
1015,2016.09.19,1310.0,30.0,1280.0,1330.0,1275.0,351352.0
1016,2016.09.13,1280.0,20.0,1275.0,1305.0,1265.0,192603.0
1017,2016.09.12,1260.0,40.0,1260.0,1280.0,1245.0,334030.0
1018,2016.09.09,1300.0,10.0,1305.0,1315.0,1270.0,203440.0
1021,2016.09.08,1290.0,45.0,1330.0,1335.0,1285.0,469715.0
1022,2016.09.07,1335.0,25.0,1370.0,1370.0,1320.0,347723.0
1023,2016.09.06,1360.0,5.0,1370.0,1375.0,1335.0,377996.0
1024,2016.09.05,1365.0,15.0,1350.0,1390.0,1340.0,490912.0
1025,2016.09.02,1350.0,25.0,1370.0,1385.0,1350.0,236801.0
1029,2016.09.01,1375.0,15.0,1365.0,1390.0,1340.0,243669.0
1030,2016.08.31,1360.0,5.0,1405.0,1405.0,1340.0,306372.0
1031,2016.08.30,1365.0,10.0,1375.0,1405.0,1365.0,234228.0
1032,2016.08.29,1375.0,70.0,1420.0,1445.0,1360.0,630816.0
1033,2016.08.26,1445.0,10.0,1455.0,1460.0,1425.0,385168.0
1036,2016.08.25,1455.0,0.0,1490.0,1510.0,1455.0,828924.0
1037,2016.08.24,1455.0,25.0,1435.0,1495.0,1430.0,1359023.0
1038,2016.08.23,1430.0,20.0,1455.0,1460.0,1430.0,333021.0
1039,2016.08.22,1450.0,15.0,1435.0,1450.0,1420.0,269610.0
1040,2016.08.19,1435.0,15.0,1445.0,1465.0,1425.0,315971.0
1044,2016.08.18,1450.0,5.0,1465.0,1500.0,1445.0,724478.0
1045,2016.08.17,1455.0,35.0,1470.0,1475.0,1430.0,598011.0
1046,2016.08.16,1490.0,40.0,1475.0,1505.0,1465.0,854952.0
1047,2016.08.12,1450.0,10.0,1440.0,1455.0,1430.0,360552.0
1048,2016.08.11,1440.0,10.0,1425.0,1455.0,1405.0,761258.0
1051,2016.08.10,1430.0,5.0,1430.0,1470.0,1430.0,444370.0
1052,2016.08.09,1425.0,10.0,1405.0,1450.0,1405.0,590971.0
1053,2016.08.08,1435.0,40.0,1475.0,1480.0,1435.0,209976.0
1054,2016.08.05,1475.0,15.0,1475.0,1485.0,1450.0,184414.0
1055,2016.08.04,1460.0,15.0,1460.0,1470.0,1445.0,112679.0
1059,2016.08.03,1445.0,45.0,1485.0,1485.0,1440.0,395301.0
1060,2016.08.02,1490.0,5.0,1500.0,1500.0,1470.0,205773.0
1061,2016.08.01,1495.0,20.0,1515.0,1520.0,1480.0,302354.0
1062,2016.07.29,1515.0,10.0,1530.0,1580.0,1495.0,844762.0
1063,2016.07.28,1525.0,35.0,1495.0,1530.0,1475.0,285461.0
1066,2016.07.27,1490.0,5.0,1500.0,1505.0,1475.0,309955.0
1067,2016.07.26,1495.0,45.0,1540.0,1540.0,1495.0,296658.0
1068,2016.07.25,1540.0,40.0,1500.0,1540.0,1500.0,431762.0
1069,2016.07.22,1500.0,35.0,1545.0,1555.0,1495.0,519677.0
1070,2016.07.21,1535.0,10.0,1535.0,1545.0,1505.0,415300.0
1074,2016.07.20,1525.0,35.0,1530.0,1570.0,1505.0,532840.0
1075,2016.07.19,1560.0,50.0,1625.0,1625.0,1560.0,531486.0
1076,2016.07.18,1610.0,5.0,1615.0,1630.0,1560.0,383326.0
1077,2016.07.15,1615.0,45.0,1695.0,1695.0,1600.0,513691.0
1078,2016.07.14,1660.0,30.0,1635.0,1690.0,1635.0,468382.0
1081,2016.07.13,1630.0,20.0,1655.0,1665.0,1620.0,551874.0
1082,2016.07.12,1650.0,40.0,1675.0,1705.0,1650.0,768900.0
1083,2016.07.11,1690.0,10.0,1705.0,1805.0,1660.0,2538667.0
1084,2016.07.08,1700.0,90.0,1640.0,1750.0,1615.0,3307530.0
1085,2016.07.07,1610.0,30.0,1605.0,1715.0,1565.0,2177872.0
1089,2016.07.06,1580.0,35.0,1555.0,1600.0,1535.0,824522.0
1090,2016.07.05,1545.0,25.0,1580.0,1640.0,1530.0,1278296.0
1091,2016.07.04,1570.0,45.0,1615.0,1620.0,1560.0,898507.0
1092,2016.07.01,1615.0,60.0,1565.0,1815.0,1535.0,6284608.0
1093,2016.06.30,1555.0,30.0,1530.0,1595.0,1520.0,497201.0
1096,2016.06.29,1525.0,10.0,1515.0,1555.0,1500.0,505900.0
1097,2016.06.28,1515.0,65.0,1420.0,1520.0,1420.0,613081.0
1098,2016.06.27,1450.0,30.0,1430.0,1470.0,1360.0,789442.0
1099,2016.06.24,1480.0,50.0,1440.0,1670.0,1415.0,4657339.0
1100,2016.06.23,1430.0,60.0,1490.0,1500.0,1415.0,388916.0
1104,2016.06.22,1490.0,25.0,1490.0,1495.0,1460.0,247481.0
1105,2016.06.21,1465.0,10.0,1470.0,1520.0,1430.0,760887.0
1106,2016.06.20,1475.0,15.0,1460.0,1475.0,1440.0,390359.0
1107,2016.06.17,1460.0,30.0,1505.0,1520.0,1450.0,547660.0
1108,2016.06.16,1595.0,5.0,1575.0,1610.0,1565.0,899935.0
1111,2016.06.15,1590.0,5.0,1580.0,1615.0,1570.0,575464.0
1112,2016.06.14,1585.0,20.0,1570.0,1605.0,1565.0,452094.0
1113,2016.06.13,1565.0,5.0,1545.0,1645.0,1525.0,967562.0
1114,2016.06.10,1560.0,5.0,1575.0,1580.0,1540.0,456600.0
1115,2016.06.09,1565.0,20.0,1605.0,1605.0,1545.0,532227.0
1119,2016.06.08,1585.0,25.0,1625.0,1630.0,1570.0,675771.0
1120,2016.06.07,1610.0,10.0,1640.0,1700.0,1600.0,2117736.0
1121,2016.06.03,1600.0,20.0,1590.0,1620.0,1520.0,1740265.0
1122,2016.06.02,1580.0,290.0,1580.0,1640.0,1555.0,5163022.0
