,날짜,종가,전일비,시가,고가,저가,거래량
604,2017.10.30,1000.0,7.0,993.0,1015.0,983.0,1991462.0
605,2017.10.27,993.0,20.0,973.0,1025.0,973.0,2935255.0
609,2017.10.26,973.0,24.0,999.0,1000.0,972.0,1534754.0
610,2017.10.25,997.0,0.0,1005.0,1005.0,990.0,1050853.0
611,2017.10.24,997.0,0.0,993.0,1010.0,985.0,1045064.0
612,2017.10.23,997.0,0.0,998.0,1010.0,986.0,1368960.0
613,2017.10.20,997.0,16.0,989.0,1030.0,981.0,1802120.0
616,2017.10.19,981.0,7.0,992.0,996.0,965.0,1437494.0
617,2017.10.18,988.0,17.0,1005.0,1025.0,987.0,1449902.0
618,2017.10.17,1005.0,7.0,997.0,1015.0,994.0,826885.0
619,2017.10.16,998.0,17.0,1015.0,1020.0,986.0,1682612.0
620,2017.10.13,1015.0,20.0,1030.0,1060.0,1005.0,1855855.0
624,2017.10.12,1035.0,30.0,1005.0,1050.0,997.0,2192518.0
625,2017.10.11,1005.0,7.0,1005.0,1010.0,991.0,996776.0
626,2017.10.10,998.0,18.0,986.0,1030.0,986.0,1108554.0
627,2017.09.29,980.0,16.0,997.0,1030.0,950.0,1699778.0
628,2017.09.28,996.0,3.0,999.0,1025.0,996.0,902412.0
631,2017.09.27,999.0,41.0,1040.0,1055.0,996.0,1712193.0
632,2017.09.26,1040.0,53.0,973.0,1060.0,970.0,2671234.0
633,2017.09.25,987.0,28.0,993.0,1025.0,976.0,1648985.0
634,2017.09.22,1015.0,85.0,1100.0,1105.0,1000.0,3999565.0
635,2017.09.21,1100.0,65.0,1165.0,1180.0,1095.0,2528198.0
639,2017.09.20,1165.0,5.0,1170.0,1220.0,1160.0,3011152.0
640,2017.09.19,1170.0,45.0,1225.0,1235.0,1165.0,2792247.0
641,2017.09.18,1215.0,20.0,1170.0,1245.0,1170.0,4805849.0
642,2017.09.15,1195.0,10.0,1185.0,1300.0,1140.0,7272654.0
643,2017.09.14,1185.0,20.0,1165.0,1195.0,1140.0,3320867.0
646,2017.09.13,1165.0,35.0,1200.0,1200.0,1155.0,2084470.0
647,2017.09.12,1200.0,40.0,1160.0,1205.0,1155.0,3460757.0
648,2017.09.11,1160.0,55.0,1215.0,1220.0,1160.0,3717845.0
649,2017.09.08,1215.0,60.0,1280.0,1295.0,1185.0,4148980.0
650,2017.09.07,1275.0,20.0,1300.0,1310.0,1250.0,4423281.0
654,2017.09.06,1295.0,20.0,1365.0,1370.0,1275.0,8962550.0
655,2017.09.05,1315.0,110.0,1215.0,1355.0,1210.0,17361969.0
656,2017.09.04,1205.0,35.0,1170.0,1265.0,1155.0,3915191.0
657,2017.09.01,1240.0,45.0,1290.0,1305.0,1220.0,4380918.0
658,2017.08.31,1285.0,25.0,1275.0,1345.0,1190.0,13873855.0
661,2017.08.30,1260.0,40.0,1380.0,1415.0,1250.0,21074895.0
662,2017.08.29,1220.0,130.0,1090.0,1325.0,1065.0,37545093.0
663,2017.08.28,1090.0,10.0,1110.0,1120.0,1080.0,3504185.0
664,2017.08.25,1100.0,114.0,987.0,1125.0,987.0,15153279.0
665,2017.08.24,986.0,14.0,1010.0,1010.0,981.0,2423744.0
669,2017.08.23,1000.0,5.0,1015.0,1035.0,971.0,4017928.0
670,2017.08.22,1005.0,30.0,1040.0,1055.0,1000.0,2055481.0
671,2017.08.21,1035.0,20.0,1060.0,1075.0,1030.0,1735311.0
672,2017.08.18,1055.0,15.0,1060.0,1090.0,1050.0,1300864.0
673,2017.08.17,1070.0,25.0,1065.0,1090.0,1045.0,2007003.0
676,2017.08.16,1045.0,0.0,1035.0,1075.0,1035.0,2013534.0
677,2017.08.14,1045.0,40.0,1085.0,1095.0,1035.0,1434156.0
678,2017.08.11,1085.0,45.0,1115.0,1120.0,1060.0,2289067.0
679,2017.08.10,1130.0,15.0,1130.0,1145.0,1105.0,2671355.0
680,2017.08.09,1145.0,30.0,1170.0,1190.0,1135.0,2121243.0
684,2017.08.08,1175.0,10.0,1200.0,1215.0,1165.0,3077588.0
685,2017.08.07,1185.0,65.0,1135.0,1185.0,1120.0,3035185.0
686,2017.08.04,1120.0,0.0,1120.0,1165.0,1105.0,2464953.0
687,2017.08.03,1120.0,50.0,1160.0,1195.0,1110.0,3207022.0
688,2017.08.02,1170.0,45.0,1220.0,1255.0,1155.0,6144520.0
691,2017.08.01,1215.0,100.0,1180.0,1280.0,1155.0,12615103.0
692,2017.07.31,1115.0,265.0,1380.0,1445.0,1060.0,15298037.0
693,2017.07.28,1380.0,45.0,1425.0,1440.0,1370.0,1879627.0
694,2017.07.27,1425.0,50.0,1465.0,1495.0,1400.0,3196612.0
695,2017.07.26,1475.0,65.0,1545.0,1565.0,1460.0,2679807.0
699,2017.07.25,1540.0,50.0,1600.0,1625.0,1530.0,2505705.0
700,2017.07.24,1590.0,25.0,1560.0,1625.0,1535.0,2390444.0
701,2017.07.21,1565.0,60.0,1610.0,1620.0,1550.0,2380982.0
702,2017.07.20,1625.0,40.0,1585.0,1665.0,1585.0,3575698.0
703,2017.07.19,1585.0,70.0,1525.0,1595.0,1485.0,4434820.0
706,2017.07.18,1515.0,30.0,1560.0,1560.0,1505.0,2716633.0
707,2017.07.17,1545.0,15.0,1560.0,1585.0,1520.0,1952901.0
708,2017.07.14,1560.0,45.0,1585.0,1605.0,1500.0,3959850.0
709,2017.07.13,1605.0,0.0,1620.0,1650.0,1590.0,1822192.0
710,2017.07.12,1605.0,85.0,1700.0,1710.0,1605.0,3614682.0
714,2017.07.11,1690.0,20.0,1705.0,1760.0,1675.0,3309286.0
715,2017.07.10,1710.0,20.0,1665.0,1760.0,1625.0,6389629.0
716,2017.07.07,1690.0,5.0,1690.0,1725.0,1670.0,1907890.0
717,2017.07.06,1685.0,65.0,1760.0,1765.0,1670.0,3971288.0
718,2017.07.05,1750.0,40.0,1730.0,1780.0,1725.0,3960902.0
721,2017.07.04,1790.0,60.0,1865.0,1880.0,1785.0,5754640.0
722,2017.07.03,1850.0,60.0,1790.0,1955.0,1785.0,18578656.0
723,2017.06.30,1790.0,40.0,1745.0,1860.0,1735.0,9218525.0
724,2017.06.29,1750.0,55.0,1845.0,1850.0,1720.0,5735029.0
725,2017.06.28,1805.0,30.0,1880.0,1970.0,1765.0,15611090.0
729,2017.06.27,1835.0,180.0,2070.0,2140.0,1835.0,29585391.0
730,2017.06.26,2015.0,150.0,1895.0,2025.0,1890.0,32585492.0
731,2017.06.23,1865.0,215.0,1650.0,1935.0,1650.0,26749726.0
732,2017.06.22,1650.0,45.0,1710.0,1735.0,1640.0,4298031.0
733,2017.06.21,1695.0,75.0,1625.0,1735.0,1580.0,9185770.0
736,2017.06.20,1620.0,75.0,1700.0,1710.0,1595.0,4457259.0
737,2017.06.19,1695.0,80.0,1785.0,1815.0,1685.0,4683287.0
738,2017.06.16,1775.0,65.0,1830.0,1835.0,1750.0,6563324.0
739,2017.06.15,1840.0,10.0,1880.0,1950.0,1830.0,18124009.0
740,2017.06.14,1830.0,180.0,1660.0,1935.0,1585.0,44343208.0
744,2017.06.13,1650.0,40.0,1700.0,1715.0,1630.0,4469972.0
745,2017.06.12,1690.0,15.0,1670.0,1745.0,1635.0,8073091.0
746,2017.06.09,1675.0,35.0,1635.0,1685.0,1560.0,8439567.0
747,2017.06.08,1640.0,100.0,1755.0,1770.0,1625.0,11655586.0
748,2017.06.07,1740.0,10.0,1725.0,1860.0,1660.0,16507719.0
751,2017.06.05,1730.0,240.0,1960.0,1965.0,1700.0,15417429.0
752,2017.06.02,1970.0,10.0,1965.0,2015.0,1920.0,11009877.0
753,2017.06.01,1960.0,85.0,2020.0,2055.0,1900.0,18979572.0
754,2017.05.31,2045.0,155.0,2170.0,2180.0,1995.0,15977438.0
755,2017.05.30,2200.0,15.0,2250.0,2305.0,2185.0,13961049.0
759,2017.05.29,2215.0,145.0,2375.0,2395.0,2140.0,12936630.0
760,2017.05.26,2360.0,75.0,2490.0,2490.0,2290.0,20281561.0
761,2017.05.25,2435.0,380.0,2565.0,2675.0,2380.0,34557499.0
762,2017.05.24,2815.0,110.0,2980.0,3070.0,2750.0,36372723.0
763,2017.05.23,2925.0,25.0,2985.0,3065.0,2880.0,22121812.0
766,2017.05.22,2900.0,170.0,2955.0,3120.0,2835.0,34786809.0
767,2017.05.19,3070.0,320.0,2830.0,3165.0,2795.0,86002497.0
768,2017.05.18,2750.0,325.0,2210.0,2930.0,2200.0,92772321.0
769,2017.05.17,2425.0,70.0,2515.0,2610.0,2385.0,19855838.0
770,2017.05.16,2495.0,5.0,2540.0,2685.0,2475.0,39323982.0
774,2017.05.15,2500.0,215.0,2230.0,2535.0,2175.0,66755030.0
775,2017.05.12,2285.0,205.0,2450.0,2640.0,2035.0,93877245.0
776,2017.05.11,2490.0,670.0,2470.0,2920.0,2460.0,67129462.0
777,2017.05.10,3160.0,540.0,2660.0,3380.0,2620.0,44421639.0
778,2017.05.08,2620.0,30.0,2560.0,2755.0,2545.0,14776229.0
781,2017.05.04,2590.0,25.0,2680.0,2710.0,2520.0,9506783.0
782,2017.05.02,2615.0,105.0,2540.0,2730.0,2505.0,24451015.0
783,2017.04.28,2510.0,140.0,2290.0,2735.0,2260.0,53451635.0
784,2017.04.27,2370.0,45.0,2350.0,2440.0,2120.0,19054651.0
785,2017.04.26,2325.0,0.0,2340.0,2535.0,2255.0,29141691.0
789,2017.04.25,2325.0,255.0,2125.0,2580.0,2070.0,80385390.0
790,2017.04.24,2070.0,55.0,1950.0,2080.0,1855.0,17100705.0
791,2017.04.21,2015.0,55.0,2020.0,2175.0,1955.0,20872145.0
792,2017.04.20,2070.0,250.0,1900.0,2250.0,1855.0,80825078.0
793,2017.04.19,1820.0,420.0,1430.0,1820.0,1330.0,19527193.0
796,2017.04.18,1400.0,30.0,1480.0,1570.0,1385.0,4523888.0
797,2017.04.17,1430.0,10.0,1440.0,1530.0,1375.0,3537300.0
798,2017.04.14,1440.0,95.0,1535.0,1540.0,1420.0,899664.0
799,2017.04.13,1535.0,75.0,1610.0,1625.0,1465.0,1086404.0
800,2017.04.12,1610.0,85.0,1720.0,1750.0,1575.0,1337853.0
804,2017.04.11,1695.0,95.0,1760.0,1810.0,1685.0,770581.0
805,2017.04.10,1790.0,100.0,1890.0,1890.0,1790.0,547731.0
806,2017.04.07,1890.0,35.0,1900.0,1935.0,1855.0,1318783.0
807,2017.04.06,1855.0,35.0,1815.0,1910.0,1750.0,903756.0
808,2017.04.05,1820.0,25.0,1825.0,1860.0,1740.0,872220.0
811,2017.04.04,1845.0,15.0,1830.0,1985.0,1750.0,3296894.0
812,2017.04.03,1830.0,170.0,1660.0,1900.0,1650.0,3694996.0
813,2017.03.31,1660.0,60.0,1730.0,1730.0,1620.0,693945.0
814,2017.03.30,1720.0,40.0,1690.0,1745.0,1625.0,1176462.0
815,2017.03.29,1680.0,130.0,1550.0,1730.0,1505.0,2058895.0
819,2017.03.28,1550.0,55.0,1490.0,1555.0,1470.0,699045.0
820,2017.03.27,1495.0,55.0,1470.0,1580.0,1450.0,1533624.0
821,2017.03.24,1440.0,50.0,1505.0,1510.0,1430.0,691753.0
822,2017.03.23,1490.0,10.0,1480.0,1505.0,1420.0,907587.0
823,2017.03.22,1480.0,125.0,1375.0,1610.0,1375.0,5610341.0
826,2017.03.21,1470.0,60.0,1535.0,1565.0,1470.0,1923273.0
827,2017.03.20,1530.0,180.0,1685.0,1685.0,1510.0,1384373.0
828,2017.03.17,1710.0,45.0,1795.0,1900.0,1700.0,2407227.0
829,2017.03.16,1755.0,5.0,1680.0,1755.0,1610.0,1420534.0
830,2017.03.15,1750.0,125.0,1625.0,1885.0,1615.0,4470241.0
834,2017.03.14,1625.0,120.0,1740.0,1745.0,1605.0,1715700.0
835,2017.03.13,1745.0,25.0,1800.0,1800.0,1700.0,707778.0
836,2017.03.10,1770.0,35.0,1750.0,1785.0,1690.0,2434407.0
837,2017.03.09,1805.0,115.0,1680.0,1965.0,1615.0,9992148.0
838,2017.03.08,1690.0,60.0,1630.0,1690.0,1560.0,3320998.0
841,2017.03.07,1630.0,295.0,1400.0,1715.0,1365.0,17323734.0
842,2017.03.06,1335.0,75.0,1280.0,1375.0,1230.0,2530763.0
843,2017.03.03,1260.0,30.0,1200.0,1260.0,1200.0,881575.0
844,2017.03.02,1230.0,30.0,1205.0,1245.0,1205.0,697238.0
845,2017.02.28,1200.0,5.0,1200.0,1245.0,1190.0,877036.0
849,2017.02.27,1205.0,35.0,1175.0,1250.0,1175.0,785926.0
850,2017.02.24,1170.0,20.0,1175.0,1220.0,1150.0,942817.0
851,2017.02.23,1150.0,40.0,1200.0,1200.0,1150.0,629908.0
852,2017.02.22,1190.0,30.0,1215.0,1235.0,1175.0,830070.0
853,2017.02.21,1220.0,100.0,1145.0,1225.0,1135.0,3475063.0
856,2017.02.20,1320.0,35.0,1295.0,1410.0,1260.0,3455055.0
857,2017.02.17,1285.0,5.0,1295.0,1330.0,1255.0,1161986.0
858,2017.02.16,1290.0,100.0,1230.0,1345.0,1220.0,3147939.0
859,2017.02.15,1390.0,100.0,1290.0,1485.0,1240.0,5695229.0
860,2017.02.14,1290.0,60.0,1385.0,1415.0,1250.0,3025825.0
864,2017.02.13,1350.0,90.0,1470.0,1475.0,1310.0,1849791.0
865,2017.02.10,1440.0,155.0,1300.0,1530.0,1295.0,9956337.0
866,2017.02.09,1285.0,40.0,1325.0,1350.0,1265.0,1188995.0
867,2017.02.08,1325.0,45.0,1395.0,1550.0,1195.0,4460850.0
868,2017.02.07,1370.0,225.0,1595.0,1650.0,1330.0,2462604.0
871,2017.02.06,1595.0,60.0,1540.0,1595.0,1500.0,785629.0
872,2017.02.03,1535.0,135.0,1570.0,1640.0,1510.0,1190821.0
873,2017.02.02,1670.0,260.0,1900.0,1900.0,1650.0,1702145.0
874,2017.02.01,1930.0,50.0,1950.0,2075.0,1915.0,943195.0
875,2017.01.31,1980.0,100.0,2060.0,2080.0,1980.0,657541.0
879,2017.01.26,2080.0,40.0,2120.0,2175.0,2040.0,396864.0
880,2017.01.25,2120.0,55.0,2150.0,2360.0,2120.0,2375637.0
881,2017.01.24,2065.0,35.0,2040.0,2200.0,1960.0,884418.0
882,2017.01.23,2030.0,135.0,2160.0,2230.0,2015.0,513416.0
883,2017.01.20,2165.0,10.0,2160.0,2265.0,2160.0,258014.0
886,2017.01.19,2175.0,0.0,2175.0,2290.0,2170.0,418973.0
887,2017.01.18,2175.0,85.0,2295.0,2300.0,2165.0,352731.0
888,2017.01.17,2260.0,125.0,2125.0,2300.0,2120.0,645565.0
889,2017.01.16,2135.0,95.0,2210.0,2230.0,2120.0,238501.0
890,2017.01.13,2230.0,45.0,2260.0,2290.0,2135.0,526435.0
894,2017.01.12,2275.0,115.0,2360.0,2400.0,2215.0,485589.0
895,2017.01.11,2390.0,20.0,2370.0,2440.0,2305.0,271230.0
896,2017.01.10,2370.0,55.0,2425.0,2445.0,2320.0,318015.0
897,2017.01.09,2425.0,5.0,2415.0,2500.0,2375.0,595749.0
898,2017.01.06,2420.0,85.0,2340.0,2460.0,2315.0,577294.0
901,2017.01.05,2335.0,25.0,2350.0,2385.0,2290.0,474588.0
902,2017.01.04,2360.0,35.0,2315.0,2380.0,2295.0,591798.0
903,2017.01.03,2325.0,110.0,2220.0,2325.0,2185.0,532973.0
904,2017.01.02,2215.0,60.0,2160.0,2245.0,2080.0,473105.0
905,2016.12.29,2155.0,15.0,2250.0,2250.0,2100.0,867482.0
909,2016.12.28,2170.0,0.0,2270.0,2300.0,2120.0,781703.0
910,2016.12.27,2170.0,5.0,2165.0,2190.0,2120.0,487791.0
911,2016.12.26,2165.0,160.0,2340.0,2340.0,2150.0,1104552.0
912,2016.12.23,2325.0,30.0,2565.0,2800.0,2310.0,4124885.0
913,2016.12.22,2355.0,35.0,2395.0,2400.0,2305.0,597622.0
916,2016.12.21,2390.0,145.0,2495.0,2540.0,2325.0,1455929.0
917,2016.12.20,2535.0,85.0,2650.0,2655.0,2445.0,740777.0
918,2016.12.19,2620.0,60.0,2630.0,2730.0,2605.0,352738.0
919,2016.12.16,2680.0,80.0,2650.0,2780.0,2590.0,1094296.0
920,2016.12.15,2600.0,25.0,2625.0,2650.0,2545.0,544749.0
924,2016.12.14,2625.0,185.0,2830.0,2890.0,2625.0,1175649.0
925,2016.12.13,2810.0,130.0,2935.0,2980.0,2780.0,346572.0
926,2016.12.12,2940.0,120.0,2810.0,2960.0,2770.0,348825.0
927,2016.12.09,2820.0,110.0,2935.0,3015.0,2815.0,420077.0
928,2016.12.08,2930.0,35.0,2900.0,3160.0,2775.0,737637.0
931,2016.12.07,2965.0,20.0,3490.0,3550.0,2930.0,2610979.0
932,2016.12.06,2985.0,230.0,2755.0,2985.0,2740.0,525851.0
933,2016.12.05,2755.0,115.0,2870.0,2900.0,2700.0,352664.0
934,2016.12.02,2870.0,260.0,2610.0,3000.0,2605.0,1190818.0
935,2016.12.01,2610.0,195.0,2840.0,2840.0,2535.0,780540.0
939,2016.11.30,2805.0,30.0,2835.0,2925.0,2750.0,180053.0
940,2016.11.29,2835.0,95.0,2980.0,2980.0,2780.0,271004.0
941,2016.11.28,2930.0,40.0,2900.0,3100.0,2835.0,345536.0
942,2016.11.25,2890.0,5.0,2930.0,2940.0,2755.0,226213.0
943,2016.11.24,2895.0,5.0,2910.0,2980.0,2650.0,426448.0
946,2016.11.23,2900.0,15.0,2890.0,3085.0,2840.0,302064.0
947,2016.11.22,2885.0,55.0,2940.0,2970.0,2755.0,534775.0
948,2016.11.21,2940.0,80.0,2960.0,3055.0,2940.0,116466.0
949,2016.11.18,3020.0,45.0,3080.0,3090.0,3015.0,116486.0
950,2016.11.17,3065.0,50.0,3140.0,3165.0,3030.0,275592.0
954,2016.11.16,3115.0,160.0,2950.0,3275.0,2950.0,784033.0
955,2016.11.15,2955.0,155.0,3110.0,3135.0,2900.0,479597.0
956,2016.11.14,3110.0,85.0,3195.0,3210.0,3025.0,365060.0
957,2016.11.11,3195.0,150.0,3400.0,3400.0,3100.0,344327.0
958,2016.11.10,3345.0,90.0,3270.0,3445.0,3245.0,251575.0
961,2016.11.09,3255.0,245.0,3490.0,3565.0,2900.0,936718.0
962,2016.11.08,3500.0,95.0,3590.0,3635.0,3400.0,276755.0
963,2016.11.07,3595.0,35.0,3560.0,3680.0,3510.0,170446.0
964,2016.11.04,3560.0,30.0,3600.0,3720.0,3440.0,143485.0
965,2016.11.03,3590.0,70.0,3520.0,4200.0,3510.0,654929.0
969,2016.11.02,3520.0,340.0,3755.0,3810.0,3455.0,332231.0
970,2016.11.01,3860.0,95.0,3720.0,3940.0,3720.0,269674.0
971,2016.10.31,3955.0,130.0,4010.0,4100.0,3770.0,312739.0
972,2016.10.28,4085.0,125.0,4230.0,4230.0,4020.0,139015.0
973,2016.10.27,4210.0,160.0,3975.0,4250.0,3975.0,160179.0
976,2016.10.26,4050.0,60.0,4120.0,4245.0,4050.0,213580.0
977,2016.10.25,4110.0,295.0,4380.0,4380.0,4110.0,280504.0
978,2016.10.24,4405.0,5.0,4330.0,4850.0,4270.0,604598.0
979,2016.10.21,4400.0,20.0,4450.0,4510.0,4305.0,177187.0
980,2016.10.20,4420.0,190.0,4650.0,4680.0,4410.0,221602.0
984,2016.10.19,4610.0,160.0,4770.0,4770.0,4510.0,297376.0
985,2016.10.18,4770.0,20.0,4885.0,4885.0,4550.0,459037.0
986,2016.10.17,4750.0,105.0,4700.0,4945.0,4620.0,911547.0
987,2016.10.14,4645.0,445.0,4375.0,4790.0,4350.0,2707689.0
988,2016.10.13,4200.0,80.0,4255.0,4280.0,4130.0,302248.0
991,2016.10.12,4280.0,40.0,4300.0,4410.0,4190.0,412895.0
992,2016.10.11,4240.0,55.0,4185.0,4575.0,4080.0,1486410.0
993,2016.10.10,4185.0,120.0,3925.0,4440.0,3920.0,1001295.0
994,2016.10.07,4065.0,20.0,4055.0,4160.0,4035.0,247040.0
995,2016.10.06,4085.0,5.0,4065.0,4255.0,4055.0,276789.0
999,2016.10.05,4080.0,90.0,4055.0,4165.0,4040.0,462121.0
1000,2016.10.04,4170.0,15.0,4155.0,4235.0,4070.0,355074.0
1001,2016.09.30,4155.0,35.0,4145.0,4450.0,4130.0,834794.0
1002,2016.09.29,4120.0,170.0,4290.0,4380.0,4075.0,613634.0
1003,2016.09.28,4290.0,185.0,4475.0,4540.0,4290.0,360444.0
1006,2016.09.27,4475.0,75.0,4320.0,4610.0,4300.0,368687.0
1007,2016.09.26,4400.0,225.0,4635.0,4635.0,4220.0,1051358.0
1008,2016.09.23,4625.0,25.0,4670.0,4780.0,4525.0,415428.0
1009,2016.09.22,4600.0,290.0,4970.0,4970.0,4520.0,852204.0
1010,2016.09.21,4890.0,130.0,5030.0,5030.0,4885.0,304704.0
1014,2016.09.20,5020.0,10.0,5100.0,5100.0,4930.0,318825.0
1015,2016.09.19,5030.0,70.0,5120.0,5240.0,5020.0,309043.0
1016,2016.09.13,5100.0,90.0,5200.0,5340.0,4990.0,626596.0
1017,2016.09.12,5190.0,520.0,5600.0,5670.0,5100.0,707361.0
1018,2016.09.09,5710.0,190.0,6080.0,6080.0,5450.0,994101.0
1021,2016.09.08,5900.0,340.0,5580.0,5920.0,5570.0,1041845.0
1022,2016.09.07,5560.0,110.0,5690.0,5870.0,5480.0,614545.0
1023,2016.09.06,5670.0,250.0,5480.0,5700.0,5350.0,524411.0
1024,2016.09.05,5420.0,380.0,5900.0,5930.0,5100.0,1500939.0
1025,2016.09.02,5800.0,170.0,5640.0,5800.0,5410.0,458102.0
1029,2016.09.01,5630.0,220.0,5530.0,5830.0,5430.0,795447.0
1030,2016.08.31,5410.0,210.0,5260.0,5470.0,5190.0,608092.0
1031,2016.08.30,5200.0,210.0,4990.0,5370.0,4920.0,639089.0
1032,2016.08.29,4990.0,20.0,5080.0,5100.0,4980.0,337485.0
1033,2016.08.26,5010.0,30.0,4980.0,5060.0,4930.0,201269.0
1036,2016.08.25,4980.0,100.0,5080.0,5220.0,4970.0,414078.0
1037,2016.08.24,5080.0,450.0,5450.0,5450.0,4975.0,1334017.0
1038,2016.08.23,5530.0,160.0,5700.0,5920.0,5530.0,489836.0
1039,2016.08.22,5690.0,370.0,5330.0,6130.0,5330.0,1896759.0
1040,2016.08.19,5320.0,50.0,5280.0,5350.0,5190.0,194728.0
1044,2016.08.18,5270.0,80.0,5350.0,5490.0,5130.0,399508.0
1045,2016.08.17,5350.0,130.0,5220.0,5470.0,5100.0,486153.0
1046,2016.08.16,5220.0,230.0,5030.0,5480.0,4940.0,942759.0
1047,2016.08.12,4990.0,10.0,5020.0,5100.0,4850.0,503195.0
1048,2016.08.11,5000.0,650.0,5740.0,5740.0,4940.0,2001121.0
1051,2016.08.10,5650.0,1110.0,4580.0,5750.0,4580.0,3743429.0
1052,2016.08.09,4540.0,360.0,4750.0,4840.0,4490.0,765660.0
1053,2016.08.08,4900.0,0.0,4920.0,5100.0,4800.0,342306.0
1054,2016.08.05,4900.0,250.0,5130.0,5140.0,4665.0,943414.0
1055,2016.08.04,5150.0,120.0,5270.0,5340.0,5120.0,206008.0
1059,2016.08.03,5270.0,0.0,5300.0,5550.0,5100.0,467821.0
1060,2016.08.02,5270.0,50.0,5400.0,5500.0,4850.0,1565784.0
1061,2016.08.01,5320.0,450.0,5750.0,5770.0,5260.0,787397.0
1062,2016.07.29,5770.0,140.0,5910.0,5910.0,5700.0,301907.0
1063,2016.07.28,5910.0,0.0,5890.0,6000.0,5750.0,412183.0
1066,2016.07.27,5910.0,30.0,5870.0,6100.0,5850.0,317925.0
1067,2016.07.26,5940.0,310.0,6120.0,6210.0,5880.0,708736.0
1068,2016.07.25,6250.0,90.0,6330.0,6430.0,6180.0,331049.0
1069,2016.07.22,6340.0,260.0,6390.0,6680.0,6230.0,489004.0
1070,2016.07.21,6600.0,50.0,6560.0,6810.0,6380.0,627560.0
1074,2016.07.20,6650.0,150.0,6970.0,6970.0,6430.0,517035.0
1075,2016.07.19,6800.0,260.0,6620.0,7090.0,6500.0,1540258.0
1076,2016.07.18,6540.0,570.0,6030.0,6600.0,6030.0,1074569.0
1077,2016.07.15,5970.0,140.0,6000.0,6090.0,5650.0,972778.0
1078,2016.07.14,6110.0,130.0,6000.0,6460.0,5940.0,1256786.0
1081,2016.07.13,6240.0,680.0,7150.0,7180.0,6240.0,1152619.0
1082,2016.07.12,6920.0,180.0,7220.0,7350.0,6700.0,914578.0
1083,2016.07.11,7100.0,600.0,6650.0,7350.0,6630.0,3248365.0
1084,2016.07.08,6500.0,920.0,5730.0,6720.0,5690.0,3155613.0
1085,2016.07.07,5580.0,80.0,5610.0,5720.0,5470.0,943506.0
1089,2016.07.06,5500.0,90.0,5700.0,5700.0,5340.0,949020.0
1090,2016.07.05,5590.0,20.0,5700.0,5790.0,5550.0,750316.0
1091,2016.07.04,5610.0,700.0,6310.0,6370.0,5400.0,2478958.0
1092,2016.07.01,6310.0,170.0,6450.0,6520.0,6240.0,372212.0
1093,2016.06.30,6480.0,0.0,6480.0,6600.0,6170.0,703656.0
1096,2016.06.29,6480.0,20.0,6600.0,6750.0,6450.0,403157.0
1097,2016.06.28,6500.0,20.0,6530.0,6900.0,6480.0,627109.0
1098,2016.06.27,6520.0,150.0,5860.0,6780.0,5860.0,861102.0
1099,2016.06.24,6370.0,630.0,7130.0,7230.0,6020.0,1090032.0
1100,2016.06.23,7000.0,250.0,7130.0,7200.0,6700.0,423397.0
1104,2016.06.22,7250.0,380.0,7050.0,7430.0,6780.0,945482.0
1105,2016.06.21,6870.0,280.0,7250.0,7320.0,6780.0,857350.0
1106,2016.06.20,7150.0,270.0,7500.0,7590.0,7030.0,961525.0
1107,2016.06.17,7420.0,450.0,6690.0,7680.0,6680.0,1507297.0
1108,2016.06.16,6970.0,70.0,7020.0,7160.0,6720.0,553214.0
1111,2016.06.15,6900.0,30.0,6930.0,7040.0,6340.0,880770.0
1112,2016.06.14,6930.0,320.0,7220.0,7220.0,6720.0,1226068.0
1113,2016.06.13,7250.0,310.0,7090.0,7510.0,7060.0,2315455.0
1114,2016.06.10,6940.0,740.0,6300.0,6940.0,6290.0,2780840.0
1115,2016.06.09,6200.0,960.0,7160.0,7160.0,5990.0,3769136.0
1119,2016.06.08,7160.0,390.0,7590.0,7600.0,6840.0,2265925.0
1120,2016.06.07,7550.0,360.0,7600.0,7790.0,7210.0,1656199.0
1121,2016.06.03,7190.0,930.0,8510.0,8800.0,6770.0,5966428.0
1122,2016.06.02,8120.0,1320.0,7250.0,8120.0,6930.0,3957773.0
1123,2016.06.01,6800.0,460.0,6510.0,6800.0,6420.0,1345801.0
1126,2016.05.31,6340.0,140.0,6300.0,6620.0,6020.0,1291330.0
1127,2016.05.30,6200.0,200.0,6640.0,6760.0,6020.0,3323064.0
1128,2016.05.27,6400.0,750.0,6400.0,6980.0,5930.0,4914012.0
1129,2016.05.26,5650.0,1195.0,4650.0,5780.0,4545.0,7571424.0
1130,2016.05.25,4455.0,195.0,4100.0,4640.0,4010.0,3584423.0
1134,2016.05.24,4260.0,130.0,4410.0,4750.0,4000.0,4179879.0
1135,2016.05.23,4390.0,380.0,4025.0,4850.0,4020.0,5077493.0
1136,2016.05.20,4010.0,510.0,3465.0,4185.0,3350.0,8259331.0
1137,2016.05.19,3500.0,470.0,3120.0,3650.0,3050.0,8267130.0
1138,2016.05.18,3030.0,120.0,2930.0,3030.0,2785.0,2012221.0
1141,2016.05.17,2910.0,20.0,2900.0,3070.0,2720.0,2917508.0
1142,2016.05.16,2890.0,330.0,2800.0,3280.0,2670.0,11583654.0
1143,2016.05.13,2560.0,0.0,0.0,0.0,0.0,0.0
1144,2016.05.12,2560.0,60.0,2520.0,2850.0,2425.0,6268641.0
