,날짜,종가,전일비,시가,고가,저가,거래량
572,2017.11.29,1185.0,0.0,1180.0,1200.0,1180.0,39873.0
573,2017.11.28,1185.0,25.0,1210.0,1215.0,1185.0,114335.0
574,2017.11.27,1210.0,0.0,1210.0,1220.0,1200.0,50910.0
575,2017.11.24,1210.0,0.0,1215.0,1220.0,1200.0,100168.0
579,2017.11.23,1210.0,15.0,1215.0,1230.0,1200.0,88113.0
580,2017.11.22,1225.0,20.0,1240.0,1245.0,1215.0,101891.0
581,2017.11.21,1245.0,10.0,1230.0,1255.0,1225.0,40810.0
582,2017.11.20,1235.0,10.0,1220.0,1240.0,1220.0,79882.0
583,2017.11.17,1225.0,0.0,1230.0,1235.0,1220.0,65628.0
586,2017.11.16,1225.0,0.0,1230.0,1235.0,1205.0,92810.0
587,2017.11.15,1225.0,45.0,1265.0,1270.0,1160.0,241955.0
588,2017.11.14,1270.0,5.0,1270.0,1285.0,1260.0,94181.0
589,2017.11.13,1265.0,5.0,1275.0,1280.0,1260.0,90261.0
590,2017.11.10,1270.0,10.0,1290.0,1290.0,1260.0,96293.0
594,2017.11.09,1280.0,5.0,1275.0,1285.0,1260.0,60644.0
595,2017.11.08,1275.0,5.0,1280.0,1280.0,1255.0,69300.0
596,2017.11.07,1280.0,0.0,1270.0,1295.0,1265.0,61728.0
597,2017.11.06,1280.0,10.0,1260.0,1285.0,1260.0,66598.0
598,2017.11.03,1270.0,10.0,1255.0,1270.0,1250.0,48537.0
601,2017.11.02,1260.0,0.0,1265.0,1280.0,1240.0,99915.0
602,2017.11.01,1260.0,10.0,1285.0,1285.0,1260.0,60655.0
603,2017.10.31,1270.0,5.0,1275.0,1300.0,1265.0,270651.0
604,2017.10.30,1275.0,35.0,1245.0,1310.0,1235.0,660393.0
605,2017.10.27,1240.0,30.0,1225.0,1240.0,1210.0,54258.0
609,2017.10.26,1210.0,20.0,1220.0,1240.0,1210.0,72991.0
610,2017.10.25,1230.0,5.0,1240.0,1245.0,1225.0,34557.0
611,2017.10.24,1235.0,30.0,1210.0,1255.0,1195.0,266431.0
612,2017.10.23,1205.0,0.0,1195.0,1225.0,1195.0,88665.0
613,2017.10.20,1205.0,15.0,1190.0,1205.0,1190.0,72764.0
616,2017.10.19,1190.0,0.0,1200.0,1210.0,1190.0,75257.0
617,2017.10.18,1190.0,10.0,1205.0,1210.0,1175.0,206364.0
618,2017.10.17,1200.0,5.0,1190.0,1215.0,1190.0,54343.0
619,2017.10.16,1195.0,40.0,1235.0,1240.0,1180.0,303273.0
620,2017.10.13,1235.0,20.0,1255.0,1260.0,1235.0,40478.0
624,2017.10.12,1255.0,15.0,1260.0,1270.0,1245.0,115369.0
625,2017.10.11,1270.0,60.0,1205.0,1330.0,1205.0,406742.0
626,2017.10.10,1210.0,20.0,1230.0,1230.0,1200.0,85837.0
627,2017.09.29,1230.0,25.0,1210.0,1230.0,1205.0,73978.0
628,2017.09.28,1205.0,10.0,1190.0,1215.0,1190.0,81607.0
631,2017.09.27,1215.0,35.0,1185.0,1225.0,1185.0,79679.0
632,2017.09.26,1180.0,10.0,1140.0,1185.0,1140.0,150050.0
633,2017.09.25,1170.0,50.0,1185.0,1220.0,1170.0,154643.0
634,2017.09.22,1220.0,80.0,1280.0,1295.0,1210.0,353385.0
635,2017.09.21,1300.0,40.0,1335.0,1345.0,1290.0,247959.0
639,2017.09.20,1340.0,15.0,1350.0,1365.0,1340.0,58881.0
640,2017.09.19,1355.0,10.0,1340.0,1375.0,1340.0,101660.0
641,2017.09.18,1345.0,15.0,1330.0,1350.0,1325.0,90341.0
642,2017.09.15,1330.0,25.0,1355.0,1360.0,1325.0,167277.0
643,2017.09.14,1355.0,10.0,1375.0,1375.0,1340.0,159783.0
646,2017.09.13,1365.0,15.0,1370.0,1385.0,1350.0,160172.0
647,2017.09.12,1380.0,5.0,1390.0,1395.0,1370.0,181562.0
648,2017.09.11,1385.0,15.0,1390.0,1410.0,1380.0,204927.0
649,2017.09.08,1400.0,25.0,1420.0,1440.0,1395.0,80490.0
650,2017.09.07,1425.0,5.0,1450.0,1455.0,1425.0,204789.0
654,2017.09.06,1430.0,40.0,1395.0,1475.0,1390.0,595224.0
655,2017.09.05,1390.0,10.0,1400.0,1405.0,1385.0,49508.0
656,2017.09.04,1400.0,15.0,1375.0,1405.0,1375.0,68936.0
657,2017.09.01,1415.0,5.0,1415.0,1415.0,1400.0,29965.0
658,2017.08.31,1410.0,0.0,1415.0,1450.0,1390.0,125302.0
661,2017.08.30,1410.0,10.0,1420.0,1425.0,1405.0,52919.0
662,2017.08.29,1420.0,25.0,1390.0,1525.0,1375.0,615518.0
663,2017.08.28,1395.0,5.0,1395.0,1415.0,1380.0,114279.0
664,2017.08.25,1400.0,15.0,1385.0,1415.0,1380.0,72749.0
665,2017.08.24,1385.0,10.0,1375.0,1395.0,1370.0,117272.0
669,2017.08.23,1375.0,5.0,1375.0,1385.0,1360.0,97319.0
670,2017.08.22,1370.0,5.0,1365.0,1380.0,1355.0,192162.0
671,2017.08.21,1365.0,50.0,1410.0,1425.0,1360.0,230878.0
672,2017.08.18,1415.0,10.0,1410.0,1425.0,1400.0,115245.0
673,2017.08.17,1425.0,5.0,1440.0,1440.0,1410.0,73682.0
676,2017.08.16,1420.0,15.0,1415.0,1445.0,1405.0,143366.0
677,2017.08.14,1435.0,0.0,1430.0,1460.0,1420.0,46411.0
678,2017.08.11,1435.0,50.0,1480.0,1480.0,1430.0,57448.0
679,2017.08.10,1485.0,25.0,1460.0,1495.0,1440.0,144621.0
680,2017.08.09,1460.0,10.0,1475.0,1475.0,1450.0,64857.0
684,2017.08.08,1470.0,10.0,1485.0,1490.0,1470.0,91444.0
685,2017.08.07,1480.0,5.0,1495.0,1500.0,1470.0,82505.0
686,2017.08.04,1485.0,5.0,1485.0,1500.0,1470.0,109087.0
687,2017.08.03,1480.0,5.0,1485.0,1490.0,1450.0,118210.0
688,2017.08.02,1485.0,20.0,1455.0,1485.0,1455.0,35060.0
691,2017.08.01,1465.0,15.0,1420.0,1475.0,1420.0,78501.0
692,2017.07.31,1450.0,0.0,1450.0,1450.0,1405.0,139407.0
693,2017.07.28,1450.0,15.0,1470.0,1470.0,1445.0,102029.0
694,2017.07.27,1465.0,5.0,1460.0,1480.0,1460.0,129938.0
695,2017.07.26,1470.0,25.0,1500.0,1500.0,1470.0,187495.0
699,2017.07.25,1495.0,5.0,1490.0,1495.0,1485.0,69070.0
700,2017.07.24,1490.0,20.0,1525.0,1525.0,1475.0,277543.0
701,2017.07.21,1510.0,5.0,1520.0,1525.0,1510.0,93918.0
702,2017.07.20,1515.0,10.0,1525.0,1535.0,1515.0,113707.0
703,2017.07.19,1525.0,15.0,1510.0,1535.0,1505.0,134191.0
706,2017.07.18,1510.0,0.0,1500.0,1520.0,1490.0,237135.0
707,2017.07.17,1510.0,5.0,1500.0,1525.0,1495.0,151156.0
708,2017.07.14,1515.0,15.0,1500.0,1520.0,1490.0,199272.0
709,2017.07.13,1500.0,55.0,1565.0,1565.0,1485.0,593917.0
710,2017.07.12,1555.0,5.0,1570.0,1570.0,1545.0,61008.0
714,2017.07.11,1550.0,20.0,1585.0,1590.0,1550.0,180619.0
715,2017.07.10,1570.0,15.0,1575.0,1585.0,1565.0,129206.0
716,2017.07.07,1585.0,15.0,1590.0,1610.0,1580.0,139940.0
717,2017.07.06,1600.0,5.0,1595.0,1610.0,1590.0,99546.0
718,2017.07.05,1605.0,35.0,1555.0,1605.0,1555.0,319589.0
721,2017.07.04,1570.0,45.0,1605.0,1615.0,1555.0,322916.0
722,2017.07.03,1615.0,5.0,1615.0,1620.0,1585.0,261532.0
723,2017.06.30,1610.0,5.0,1600.0,1630.0,1585.0,319346.0
724,2017.06.29,1605.0,50.0,1555.0,1615.0,1550.0,924649.0
725,2017.06.28,1555.0,20.0,1535.0,1585.0,1530.0,279212.0
729,2017.06.27,1535.0,10.0,1540.0,1540.0,1515.0,67403.0
730,2017.06.26,1525.0,15.0,1545.0,1550.0,1520.0,103286.0
731,2017.06.23,1540.0,40.0,1500.0,1545.0,1500.0,209351.0
732,2017.06.22,1500.0,0.0,1500.0,1515.0,1495.0,160190.0
733,2017.06.21,1500.0,20.0,1515.0,1535.0,1500.0,179515.0
736,2017.06.20,1520.0,35.0,1570.0,1570.0,1515.0,184226.0
737,2017.06.19,1555.0,5.0,1560.0,1575.0,1540.0,198181.0
738,2017.06.16,1560.0,10.0,1565.0,1590.0,1555.0,190523.0
739,2017.06.15,1570.0,20.0,1545.0,1575.0,1530.0,268908.0
740,2017.06.14,1550.0,5.0,1555.0,1555.0,1535.0,166981.0
744,2017.06.13,1555.0,30.0,1535.0,1560.0,1525.0,152509.0
745,2017.06.12,1525.0,15.0,1515.0,1545.0,1515.0,252403.0
746,2017.06.09,1510.0,5.0,1525.0,1525.0,1510.0,105943.0
747,2017.06.08,1515.0,10.0,1520.0,1530.0,1495.0,170736.0
748,2017.06.07,1525.0,25.0,1560.0,1560.0,1515.0,294208.0
751,2017.06.05,1550.0,5.0,1545.0,1570.0,1535.0,228814.0
752,2017.06.02,1545.0,20.0,1530.0,1560.0,1530.0,134331.0
753,2017.06.01,1525.0,15.0,1540.0,1545.0,1515.0,135387.0
754,2017.05.31,1540.0,20.0,1545.0,1580.0,1535.0,172038.0
755,2017.05.30,1560.0,15.0,1545.0,1575.0,1535.0,115152.0
759,2017.05.29,1545.0,35.0,1580.0,1595.0,1545.0,234901.0
760,2017.05.26,1580.0,0.0,1590.0,1600.0,1555.0,209851.0
761,2017.05.25,1580.0,35.0,1545.0,1585.0,1535.0,234447.0
762,2017.05.24,1545.0,20.0,1565.0,1565.0,1540.0,255247.0
763,2017.05.23,1565.0,55.0,1505.0,1565.0,1490.0,317073.0
766,2017.05.22,1510.0,10.0,1510.0,1520.0,1500.0,121416.0
767,2017.05.19,1500.0,15.0,1480.0,1505.0,1480.0,228013.0
768,2017.05.18,1485.0,35.0,1500.0,1515.0,1475.0,292403.0
769,2017.05.17,1520.0,10.0,1530.0,1540.0,1500.0,211004.0
770,2017.05.16,1530.0,10.0,1540.0,1540.0,1505.0,271909.0
774,2017.05.15,1540.0,10.0,1540.0,1545.0,1510.0,145954.0
775,2017.05.12,1530.0,30.0,1560.0,1560.0,1505.0,249106.0
776,2017.05.11,1560.0,15.0,1555.0,1570.0,1525.0,309679.0
777,2017.05.10,1545.0,0.0,1555.0,1560.0,1525.0,269893.0
778,2017.05.08,1545.0,35.0,1520.0,1550.0,1510.0,356480.0
781,2017.05.04,1510.0,10.0,1495.0,1520.0,1485.0,271854.0
782,2017.05.02,1500.0,0.0,1485.0,1510.0,1485.0,380975.0
783,2017.04.28,1500.0,35.0,1535.0,1550.0,1500.0,901839.0
784,2017.04.27,1535.0,35.0,1570.0,1580.0,1520.0,1612698.0
785,2017.04.26,1570.0,65.0,1545.0,1730.0,1545.0,13301482.0
789,2017.04.25,1505.0,30.0,1470.0,1505.0,1470.0,127308.0
790,2017.04.24,1475.0,15.0,1485.0,1500.0,1475.0,78994.0
791,2017.04.21,1490.0,0.0,1500.0,1500.0,1475.0,97600.0
792,2017.04.20,1490.0,5.0,1500.0,1505.0,1475.0,105138.0
793,2017.04.19,1495.0,15.0,1480.0,1510.0,1465.0,119597.0
796,2017.04.18,1480.0,20.0,1455.0,1480.0,1455.0,82333.0
797,2017.04.17,1460.0,5.0,1470.0,1475.0,1455.0,90585.0
798,2017.04.14,1465.0,10.0,1485.0,1485.0,1450.0,52086.0
799,2017.04.13,1475.0,5.0,1470.0,1480.0,1460.0,104032.0
800,2017.04.12,1470.0,0.0,1465.0,1480.0,1450.0,38311.0
804,2017.04.11,1470.0,10.0,1445.0,1480.0,1440.0,164243.0
805,2017.04.10,1460.0,10.0,1470.0,1480.0,1440.0,215995.0
806,2017.04.07,1470.0,0.0,1475.0,1480.0,1455.0,74645.0
807,2017.04.06,1470.0,0.0,1470.0,1480.0,1450.0,247138.0
808,2017.04.05,1470.0,0.0,1465.0,1495.0,1465.0,105050.0
811,2017.04.04,1470.0,10.0,1480.0,1490.0,1460.0,138936.0
812,2017.04.03,1480.0,70.0,1410.0,1495.0,1410.0,384973.0
813,2017.03.31,1410.0,10.0,1400.0,1410.0,1395.0,116884.0
814,2017.03.30,1400.0,5.0,1400.0,1410.0,1385.0,84395.0
815,2017.03.29,1395.0,10.0,1420.0,1420.0,1395.0,103641.0
819,2017.03.28,1405.0,20.0,1380.0,1420.0,1380.0,114175.0
820,2017.03.27,1385.0,40.0,1425.0,1440.0,1385.0,258610.0
821,2017.03.24,1425.0,10.0,1430.0,1450.0,1415.0,119654.0
822,2017.03.23,1435.0,10.0,1445.0,1480.0,1435.0,173738.0
823,2017.03.22,1445.0,10.0,1440.0,1465.0,1430.0,220089.0
826,2017.03.21,1455.0,10.0,1470.0,1480.0,1440.0,227112.0
827,2017.03.20,1465.0,35.0,1500.0,1510.0,1450.0,237552.0
828,2017.03.17,1500.0,15.0,1510.0,1530.0,1495.0,163296.0
829,2017.03.16,1515.0,15.0,1500.0,1530.0,1495.0,234446.0
830,2017.03.15,1500.0,0.0,1495.0,1505.0,1480.0,154762.0
834,2017.03.14,1500.0,10.0,1505.0,1515.0,1490.0,115321.0
835,2017.03.13,1510.0,5.0,1510.0,1515.0,1490.0,243339.0
836,2017.03.10,1505.0,15.0,1490.0,1515.0,1455.0,159861.0
837,2017.03.09,1490.0,5.0,1495.0,1505.0,1485.0,129851.0
838,2017.03.08,1495.0,5.0,1490.0,1505.0,1485.0,111320.0
841,2017.03.07,1490.0,10.0,1495.0,1505.0,1490.0,100528.0
842,2017.03.06,1500.0,25.0,1520.0,1525.0,1495.0,122180.0
843,2017.03.03,1525.0,5.0,1525.0,1530.0,1485.0,328478.0
844,2017.03.02,1520.0,20.0,1495.0,1525.0,1495.0,204937.0
845,2017.02.28,1500.0,15.0,1480.0,1505.0,1470.0,173829.0
849,2017.02.27,1485.0,5.0,1510.0,1510.0,1460.0,398921.0
850,2017.02.24,1490.0,30.0,1520.0,1525.0,1485.0,339107.0
851,2017.02.23,1520.0,35.0,1550.0,1565.0,1510.0,526054.0
852,2017.02.22,1555.0,0.0,1565.0,1565.0,1550.0,120709.0
853,2017.02.21,1555.0,15.0,1565.0,1585.0,1555.0,242687.0
856,2017.02.20,1570.0,5.0,1585.0,1585.0,1565.0,134991.0
857,2017.02.17,1575.0,10.0,1585.0,1595.0,1570.0,283122.0
858,2017.02.16,1585.0,20.0,1605.0,1605.0,1570.0,188916.0
859,2017.02.15,1605.0,25.0,1575.0,1615.0,1570.0,599120.0
860,2017.02.14,1580.0,25.0,1565.0,1590.0,1550.0,330828.0
864,2017.02.13,1555.0,35.0,1580.0,1595.0,1550.0,314426.0
865,2017.02.10,1590.0,5.0,1585.0,1590.0,1560.0,249426.0
866,2017.02.09,1585.0,50.0,1545.0,1595.0,1540.0,490181.0
867,2017.02.08,1535.0,5.0,1535.0,1585.0,1525.0,664980.0
868,2017.02.07,1540.0,25.0,1565.0,1565.0,1525.0,216297.0
871,2017.02.06,1565.0,25.0,1535.0,1575.0,1530.0,375621.0
872,2017.02.03,1540.0,30.0,1580.0,1650.0,1510.0,2207441.0
873,2017.02.02,1570.0,25.0,1510.0,1600.0,1480.0,885706.0
874,2017.02.01,1545.0,25.0,1510.0,1555.0,1505.0,264616.0
875,2017.01.31,1520.0,5.0,1525.0,1525.0,1490.0,169910.0
879,2017.01.26,1515.0,45.0,1475.0,1520.0,1465.0,206089.0
880,2017.01.25,1470.0,35.0,1515.0,1525.0,1460.0,237031.0
881,2017.01.24,1505.0,30.0,1530.0,1540.0,1495.0,428834.0
882,2017.01.23,1535.0,55.0,1590.0,1595.0,1530.0,514120.0
883,2017.01.20,1590.0,30.0,1560.0,1600.0,1555.0,559209.0
886,2017.01.19,1560.0,30.0,1600.0,1620.0,1555.0,404101.0
887,2017.01.18,1590.0,25.0,1560.0,1600.0,1560.0,353352.0
888,2017.01.17,1565.0,5.0,1555.0,1600.0,1550.0,319201.0
889,2017.01.16,1560.0,5.0,1575.0,1585.0,1530.0,418584.0
890,2017.01.13,1565.0,45.0,1600.0,1610.0,1560.0,718639.0
894,2017.01.12,1610.0,30.0,1660.0,1660.0,1595.0,701626.0
895,2017.01.11,1640.0,20.0,1620.0,1685.0,1620.0,1067398.0
896,2017.01.10,1620.0,15.0,1625.0,1650.0,1595.0,717428.0
897,2017.01.09,1635.0,15.0,1670.0,1685.0,1615.0,972816.0
898,2017.01.06,1650.0,5.0,1655.0,1665.0,1615.0,1037526.0
901,2017.01.05,1655.0,75.0,1625.0,1855.0,1625.0,12157317.0
902,2017.01.04,1580.0,10.0,1570.0,1600.0,1560.0,672509.0
903,2017.01.03,1570.0,30.0,1550.0,1575.0,1545.0,777847.0
904,2017.01.02,1540.0,85.0,1620.0,1665.0,1510.0,1983127.0
905,2016.12.29,1625.0,0.0,1640.0,1710.0,1625.0,929237.0
909,2016.12.28,1625.0,15.0,1640.0,1640.0,1590.0,451631.0
910,2016.12.27,1640.0,20.0,1680.0,1710.0,1640.0,729743.0
911,2016.12.26,1660.0,55.0,1700.0,1740.0,1650.0,888187.0
912,2016.12.23,1715.0,15.0,1715.0,1830.0,1690.0,4395758.0
913,2016.12.22,1700.0,55.0,1660.0,1705.0,1615.0,2577030.0
916,2016.12.21,1645.0,195.0,1485.0,1780.0,1485.0,12236819.0
917,2016.12.20,1450.0,5.0,1450.0,1480.0,1445.0,156175.0
918,2016.12.19,1455.0,10.0,1460.0,1465.0,1445.0,142278.0
919,2016.12.16,1465.0,10.0,1500.0,1510.0,1450.0,325672.0
920,2016.12.15,1475.0,40.0,1440.0,1480.0,1425.0,229226.0
924,2016.12.14,1435.0,25.0,1465.0,1480.0,1430.0,218583.0
925,2016.12.13,1460.0,55.0,1445.0,1485.0,1430.0,930641.0
926,2016.12.12,1405.0,5.0,1420.0,1430.0,1390.0,518654.0
927,2016.12.09,1400.0,0.0,1400.0,1430.0,1390.0,438673.0
928,2016.12.08,1400.0,10.0,1410.0,1445.0,1395.0,358285.0
931,2016.12.07,1410.0,20.0,1425.0,1450.0,1400.0,161229.0
932,2016.12.06,1430.0,15.0,1415.0,1475.0,1415.0,193426.0
933,2016.12.05,1415.0,75.0,1475.0,1495.0,1415.0,286354.0
934,2016.12.02,1490.0,10.0,1485.0,1535.0,1485.0,88997.0
935,2016.12.01,1500.0,40.0,1525.0,1545.0,1490.0,197384.0
939,2016.11.30,1540.0,25.0,1530.0,1550.0,1505.0,260247.0
940,2016.11.29,1515.0,5.0,1520.0,1535.0,1490.0,212037.0
941,2016.11.28,1520.0,105.0,1400.0,1545.0,1400.0,1109723.0
942,2016.11.25,1415.0,10.0,1390.0,1480.0,1380.0,623834.0
943,2016.11.24,1405.0,50.0,1375.0,1415.0,1335.0,984024.0
946,2016.11.23,1355.0,200.0,1470.0,1485.0,1310.0,2792021.0
947,2016.11.22,1555.0,5.0,1555.0,1580.0,1550.0,88911.0
948,2016.11.21,1560.0,30.0,1585.0,1590.0,1550.0,181751.0
949,2016.11.18,1590.0,45.0,1645.0,1645.0,1590.0,184512.0
950,2016.11.17,1635.0,10.0,1615.0,1655.0,1615.0,237248.0
954,2016.11.16,1645.0,20.0,1625.0,1660.0,1625.0,130941.0
955,2016.11.15,1625.0,25.0,1635.0,1665.0,1615.0,177597.0
956,2016.11.14,1650.0,35.0,1650.0,1665.0,1615.0,281848.0
957,2016.11.11,1615.0,20.0,1570.0,1620.0,1570.0,123424.0
958,2016.11.10,1595.0,55.0,1585.0,1615.0,1570.0,300689.0
961,2016.11.09,1540.0,105.0,1650.0,1650.0,1425.0,735922.0
962,2016.11.08,1645.0,0.0,1645.0,1660.0,1630.0,189870.0
963,2016.11.07,1645.0,65.0,1575.0,1655.0,1575.0,262425.0
964,2016.11.04,1580.0,10.0,1570.0,1620.0,1570.0,180472.0
965,2016.11.03,1570.0,30.0,1530.0,1620.0,1530.0,433959.0
969,2016.11.02,1600.0,110.0,1725.0,1725.0,1600.0,566173.0
970,2016.11.01,1710.0,60.0,1765.0,1820.0,1660.0,551873.0
971,2016.10.31,1770.0,0.0,1770.0,1850.0,1745.0,1548509.0
972,2016.10.28,1770.0,30.0,1740.0,1770.0,1720.0,236814.0
973,2016.10.27,1740.0,30.0,1700.0,1775.0,1685.0,280443.0
976,2016.10.26,1710.0,40.0,1670.0,1825.0,1660.0,746161.0
977,2016.10.25,1670.0,65.0,1720.0,1740.0,1655.0,610872.0
978,2016.10.24,1735.0,40.0,1700.0,1865.0,1685.0,1591445.0
979,2016.10.21,1695.0,30.0,1700.0,1740.0,1690.0,212534.0
980,2016.10.20,1725.0,20.0,1750.0,1755.0,1705.0,182018.0
984,2016.10.19,1745.0,45.0,1700.0,1745.0,1690.0,246475.0
985,2016.10.18,1700.0,5.0,1685.0,1715.0,1680.0,181651.0
986,2016.10.17,1705.0,35.0,1740.0,1765.0,1700.0,416709.0
987,2016.10.14,1740.0,20.0,1760.0,1780.0,1740.0,194226.0
988,2016.10.13,1760.0,30.0,1780.0,1800.0,1745.0,355809.0
991,2016.10.12,1790.0,20.0,1810.0,1820.0,1775.0,201559.0
992,2016.10.11,1810.0,0.0,1810.0,1855.0,1780.0,411188.0
993,2016.10.10,1810.0,5.0,1800.0,1840.0,1785.0,243609.0
994,2016.10.07,1805.0,20.0,1840.0,1860.0,1800.0,395303.0
995,2016.10.06,1825.0,5.0,1840.0,1860.0,1825.0,208066.0
999,2016.10.05,1830.0,25.0,1845.0,1865.0,1830.0,257859.0
1000,2016.10.04,1855.0,20.0,1835.0,1855.0,1825.0,260734.0
1001,2016.09.30,1835.0,45.0,1880.0,1895.0,1810.0,389665.0
1002,2016.09.29,1880.0,30.0,1850.0,1890.0,1845.0,281581.0
1003,2016.09.28,1850.0,35.0,1810.0,1875.0,1810.0,547713.0
1006,2016.09.27,1815.0,20.0,1840.0,1840.0,1805.0,183940.0
1007,2016.09.26,1835.0,20.0,1855.0,1865.0,1805.0,239603.0
1008,2016.09.23,1855.0,15.0,1850.0,1855.0,1825.0,268557.0
1009,2016.09.22,1840.0,10.0,1840.0,1850.0,1830.0,393727.0
1010,2016.09.21,1830.0,0.0,1835.0,1860.0,1820.0,378606.0
1014,2016.09.20,1830.0,15.0,1810.0,1875.0,1810.0,723629.0
1015,2016.09.19,1815.0,45.0,1770.0,1825.0,1750.0,379963.0
1016,2016.09.13,1770.0,35.0,1740.0,1785.0,1740.0,162101.0
1017,2016.09.12,1735.0,30.0,1715.0,1765.0,1710.0,383485.0
1018,2016.09.09,1765.0,15.0,1765.0,1810.0,1730.0,424982.0
1021,2016.09.08,1780.0,65.0,1845.0,1885.0,1770.0,1025534.0
1022,2016.09.07,1845.0,20.0,1825.0,1875.0,1810.0,471078.0
1023,2016.09.06,1825.0,5.0,1810.0,1835.0,1805.0,384558.0
1024,2016.09.05,1820.0,10.0,1810.0,1835.0,1800.0,409312.0
1025,2016.09.02,1810.0,20.0,1780.0,1810.0,1770.0,227027.0
1029,2016.09.01,1790.0,40.0,1755.0,1790.0,1740.0,196781.0
1030,2016.08.31,1750.0,20.0,1770.0,1780.0,1720.0,301319.0
1031,2016.08.30,1770.0,10.0,1785.0,1820.0,1770.0,292531.0
1032,2016.08.29,1760.0,20.0,1760.0,1805.0,1755.0,333370.0
1033,2016.08.26,1780.0,80.0,1860.0,1860.0,1780.0,477712.0
1036,2016.08.25,1860.0,0.0,1850.0,1875.0,1835.0,282207.0
1037,2016.08.24,1860.0,30.0,1880.0,1900.0,1855.0,282225.0
1038,2016.08.23,1890.0,20.0,1870.0,1910.0,1865.0,503378.0
1039,2016.08.22,1870.0,5.0,1880.0,1910.0,1860.0,293850.0
1040,2016.08.19,1865.0,15.0,1840.0,1935.0,1840.0,855998.0
1044,2016.08.18,1850.0,20.0,1850.0,1885.0,1830.0,580827.0
1045,2016.08.17,1870.0,30.0,1830.0,2050.0,1810.0,4879830.0
1046,2016.08.16,1840.0,20.0,1840.0,1860.0,1820.0,367347.0
1047,2016.08.12,1860.0,5.0,1850.0,1865.0,1840.0,557805.0
1048,2016.08.11,1855.0,5.0,1865.0,1885.0,1835.0,415426.0
1051,2016.08.10,1850.0,125.0,1860.0,1900.0,1810.0,1554861.0
1052,2016.08.09,1975.0,25.0,2020.0,2095.0,1935.0,2323683.0
1053,2016.08.08,2000.0,50.0,1955.0,2045.0,1945.0,1228208.0
1054,2016.08.05,1950.0,60.0,1895.0,1960.0,1885.0,832781.0
1055,2016.08.04,1890.0,5.0,1890.0,1910.0,1850.0,352800.0
1059,2016.08.03,1885.0,20.0,1900.0,1910.0,1860.0,464015.0
1060,2016.08.02,1905.0,5.0,1910.0,1935.0,1885.0,232697.0
1061,2016.08.01,1910.0,20.0,1885.0,1935.0,1885.0,418824.0
1062,2016.07.29,1890.0,20.0,1910.0,1935.0,1885.0,224901.0
1063,2016.07.28,1910.0,25.0,1940.0,1970.0,1905.0,368293.0
1066,2016.07.27,1935.0,20.0,1955.0,1965.0,1930.0,343528.0
1067,2016.07.26,1955.0,15.0,1950.0,1990.0,1930.0,545534.0
1068,2016.07.25,1940.0,5.0,1960.0,1990.0,1920.0,521870.0
1069,2016.07.22,1935.0,10.0,1925.0,1975.0,1915.0,626067.0
1070,2016.07.21,1925.0,10.0,1960.0,1960.0,1890.0,342017.0
1074,2016.07.20,1935.0,25.0,1890.0,1945.0,1880.0,442369.0
1075,2016.07.19,1910.0,25.0,1970.0,1970.0,1895.0,663509.0
1076,2016.07.18,1885.0,30.0,1920.0,1935.0,1860.0,681180.0
1077,2016.07.15,1915.0,5.0,2070.0,2265.0,1915.0,8384096.0
1078,2016.07.14,1920.0,5.0,1920.0,1940.0,1850.0,697232.0
1081,2016.07.13,1915.0,60.0,1885.0,1945.0,1860.0,1075593.0
1082,2016.07.12,1855.0,25.0,1845.0,1865.0,1820.0,471853.0
1083,2016.07.11,1830.0,20.0,1855.0,1860.0,1825.0,515727.0
1084,2016.07.08,1810.0,0.0,1820.0,1885.0,1800.0,649116.0
1085,2016.07.07,1810.0,5.0,1810.0,1835.0,1795.0,472349.0
1089,2016.07.06,1805.0,5.0,1810.0,1825.0,1775.0,291092.0
1090,2016.07.05,1810.0,50.0,1775.0,1830.0,1760.0,677435.0
1091,2016.07.04,1760.0,5.0,1775.0,1795.0,1750.0,270978.0
1092,2016.07.01,1755.0,60.0,1730.0,1820.0,1710.0,885258.0
1093,2016.06.30,1695.0,5.0,1710.0,1720.0,1680.0,255540.0
1096,2016.06.29,1700.0,50.0,1675.0,1710.0,1670.0,326008.0
1097,2016.06.28,1650.0,15.0,1605.0,1665.0,1605.0,170173.0
1098,2016.06.27,1635.0,5.0,1550.0,1640.0,1550.0,352408.0
1099,2016.06.24,1630.0,135.0,1785.0,1795.0,1590.0,945474.0
1100,2016.06.23,1765.0,55.0,1830.0,1830.0,1735.0,417999.0
1104,2016.06.22,1820.0,20.0,1800.0,1840.0,1765.0,731918.0
1105,2016.06.21,1800.0,30.0,1775.0,1805.0,1755.0,314990.0
1106,2016.06.20,1770.0,65.0,1710.0,1775.0,1710.0,254193.0
1107,2016.06.17,1705.0,20.0,1700.0,1725.0,1670.0,387256.0
1108,2016.06.16,1685.0,90.0,1765.0,1780.0,1680.0,551817.0
1111,2016.06.15,1775.0,15.0,1790.0,1805.0,1750.0,333643.0
1112,2016.06.14,1790.0,15.0,1800.0,1815.0,1740.0,462889.0
1113,2016.06.13,1805.0,20.0,1820.0,1820.0,1790.0,350120.0
1114,2016.06.10,1825.0,35.0,1790.0,1830.0,1760.0,662022.0
1115,2016.06.09,1790.0,20.0,1805.0,1820.0,1790.0,480041.0
1119,2016.06.08,1810.0,20.0,1840.0,1845.0,1800.0,387850.0
