,날짜,종가,전일비,시가,고가,저가,거래량
612,2017.10.23,576.0,3.0,574.0,583.0,573.0,48975.0
613,2017.10.20,573.0,2.0,565.0,586.0,565.0,150477.0
616,2017.10.19,571.0,1.0,570.0,581.0,566.0,156899.0
617,2017.10.18,572.0,11.0,583.0,583.0,571.0,145913.0
618,2017.10.17,583.0,14.0,569.0,605.0,567.0,634939.0
619,2017.10.16,569.0,16.0,585.0,590.0,567.0,166098.0
620,2017.10.13,585.0,13.0,596.0,598.0,577.0,208875.0
624,2017.10.12,598.0,11.0,586.0,599.0,582.0,191604.0
625,2017.10.11,587.0,8.0,595.0,595.0,580.0,232037.0
626,2017.10.10,595.0,5.0,591.0,602.0,581.0,125178.0
627,2017.09.29,590.0,8.0,588.0,595.0,587.0,135187.0
628,2017.09.28,582.0,16.0,566.0,584.0,565.0,187966.0
631,2017.09.27,566.0,5.0,558.0,574.0,558.0,250247.0
632,2017.09.26,561.0,16.0,545.0,563.0,545.0,199495.0
633,2017.09.25,545.0,54.0,600.0,605.0,541.0,808805.0
634,2017.09.22,599.0,10.0,609.0,609.0,598.0,409859.0
635,2017.09.21,609.0,5.0,611.0,617.0,603.0,562066.0
639,2017.09.20,614.0,3.0,619.0,620.0,610.0,327876.0
640,2017.09.19,617.0,7.0,629.0,630.0,616.0,474090.0
641,2017.09.18,624.0,11.0,630.0,633.0,621.0,806181.0
642,2017.09.15,635.0,18.0,639.0,724.0,621.0,10013786.0
643,2017.09.14,617.0,2.0,612.0,624.0,611.0,548814.0
646,2017.09.13,615.0,10.0,605.0,635.0,605.0,648433.0
647,2017.09.12,605.0,2.0,604.0,610.0,603.0,120916.0
648,2017.09.11,603.0,4.0,608.0,611.0,603.0,311508.0
649,2017.09.08,607.0,19.0,626.0,629.0,601.0,354738.0
650,2017.09.07,626.0,2.0,624.0,629.0,618.0,160444.0
654,2017.09.06,624.0,6.0,634.0,634.0,623.0,122652.0
655,2017.09.05,630.0,6.0,636.0,636.0,626.0,95394.0
656,2017.09.04,636.0,1.0,630.0,639.0,622.0,173614.0
657,2017.09.01,635.0,7.0,628.0,639.0,623.0,183255.0
658,2017.08.31,628.0,4.0,633.0,633.0,620.0,150136.0
661,2017.08.30,632.0,2.0,637.0,638.0,629.0,126970.0
662,2017.08.29,630.0,3.0,627.0,640.0,624.0,177148.0
663,2017.08.28,627.0,1.0,628.0,631.0,621.0,203310.0
664,2017.08.25,626.0,8.0,617.0,629.0,617.0,296113.0
665,2017.08.24,618.0,4.0,612.0,630.0,607.0,312137.0
669,2017.08.23,614.0,11.0,610.0,626.0,606.0,507880.0
670,2017.08.22,603.0,6.0,609.0,609.0,601.0,227514.0
671,2017.08.21,609.0,2.0,610.0,614.0,601.0,192437.0
672,2017.08.18,611.0,5.0,616.0,637.0,601.0,403389.0
673,2017.08.17,616.0,8.0,608.0,622.0,606.0,279130.0
676,2017.08.16,608.0,2.0,615.0,615.0,603.0,230002.0
677,2017.08.14,610.0,17.0,623.0,627.0,606.0,264561.0
678,2017.08.11,627.0,17.0,639.0,639.0,623.0,479453.0
679,2017.08.10,644.0,1.0,641.0,646.0,639.0,138026.0
680,2017.08.09,645.0,8.0,647.0,654.0,638.0,282069.0
684,2017.08.08,653.0,0.0,653.0,655.0,643.0,191324.0
685,2017.08.07,653.0,4.0,649.0,658.0,647.0,190816.0
686,2017.08.04,649.0,6.0,641.0,652.0,640.0,233577.0
687,2017.08.03,643.0,10.0,654.0,658.0,641.0,345166.0
688,2017.08.02,653.0,15.0,667.0,675.0,650.0,753774.0
691,2017.08.01,668.0,0.0,666.0,737.0,662.0,2245446.0
692,2017.07.31,668.0,22.0,689.0,692.0,658.0,690485.0
693,2017.07.28,690.0,10.0,695.0,700.0,683.0,273526.0
694,2017.07.27,700.0,13.0,715.0,715.0,697.0,331361.0
695,2017.07.26,713.0,0.0,716.0,719.0,704.0,253379.0
699,2017.07.25,713.0,1.0,712.0,722.0,705.0,372184.0
700,2017.07.24,712.0,17.0,691.0,732.0,691.0,1188028.0
701,2017.07.21,695.0,17.0,678.0,695.0,678.0,239931.0
702,2017.07.20,678.0,1.0,684.0,684.0,675.0,267016.0
703,2017.07.19,679.0,14.0,683.0,693.0,676.0,504058.0
706,2017.07.18,693.0,5.0,695.0,704.0,685.0,256830.0
707,2017.07.17,698.0,2.0,695.0,701.0,689.0,220592.0
708,2017.07.14,696.0,11.0,707.0,711.0,687.0,262125.0
709,2017.07.13,707.0,14.0,693.0,707.0,684.0,451718.0
710,2017.07.12,693.0,22.0,672.0,737.0,667.0,2090922.0
714,2017.07.11,671.0,25.0,695.0,700.0,670.0,601994.0
715,2017.07.10,696.0,11.0,702.0,708.0,695.0,319135.0
716,2017.07.07,707.0,1.0,708.0,711.0,701.0,123740.0
717,2017.07.06,708.0,6.0,720.0,720.0,706.0,136618.0
718,2017.07.05,714.0,14.0,703.0,725.0,703.0,501730.0
721,2017.07.04,700.0,8.0,708.0,712.0,698.0,251410.0
722,2017.07.03,708.0,10.0,718.0,718.0,705.0,225279.0
723,2017.06.30,718.0,8.0,710.0,718.0,707.0,166801.0
724,2017.06.29,710.0,1.0,709.0,714.0,704.0,152805.0
725,2017.06.28,709.0,10.0,719.0,720.0,704.0,357086.0
729,2017.06.27,719.0,22.0,741.0,744.0,695.0,1456845.0
730,2017.06.26,741.0,20.0,761.0,767.0,737.0,404732.0
731,2017.06.23,761.0,5.0,766.0,775.0,760.0,297469.0
732,2017.06.22,766.0,3.0,776.0,776.0,763.0,268447.0
733,2017.06.21,769.0,28.0,792.0,799.0,768.0,791768.0
736,2017.06.20,797.0,20.0,813.0,819.0,796.0,659346.0
737,2017.06.19,817.0,2.0,835.0,835.0,815.0,450123.0
738,2017.06.16,815.0,2.0,814.0,817.0,811.0,176344.0
739,2017.06.15,813.0,1.0,811.0,818.0,811.0,179130.0
740,2017.06.14,812.0,2.0,810.0,818.0,810.0,223842.0
744,2017.06.13,810.0,2.0,812.0,817.0,810.0,267683.0
745,2017.06.12,812.0,7.0,817.0,820.0,811.0,269289.0
746,2017.06.09,819.0,1.0,825.0,830.0,817.0,278282.0
747,2017.06.08,820.0,5.0,825.0,829.0,819.0,146263.0
748,2017.06.07,825.0,5.0,816.0,836.0,812.0,576105.0
751,2017.06.05,820.0,10.0,830.0,830.0,815.0,510629.0
752,2017.06.02,830.0,19.0,812.0,831.0,810.0,312883.0
753,2017.06.01,811.0,13.0,816.0,819.0,808.0,651962.0
754,2017.05.31,824.0,1.0,820.0,833.0,820.0,209602.0
755,2017.05.30,825.0,12.0,837.0,841.0,822.0,289269.0
759,2017.05.29,837.0,5.0,842.0,849.0,833.0,164881.0
760,2017.05.26,842.0,12.0,828.0,854.0,825.0,293052.0
761,2017.05.25,830.0,0.0,830.0,839.0,828.0,174072.0
762,2017.05.24,830.0,3.0,832.0,834.0,827.0,113814.0
763,2017.05.23,833.0,0.0,829.0,836.0,828.0,154516.0
766,2017.05.22,833.0,1.0,838.0,838.0,829.0,163735.0
767,2017.05.19,834.0,6.0,840.0,845.0,834.0,242300.0
768,2017.05.18,840.0,1.0,838.0,843.0,824.0,507754.0
769,2017.05.17,839.0,9.0,856.0,856.0,838.0,199926.0
770,2017.05.16,848.0,2.0,854.0,854.0,842.0,167381.0
774,2017.05.15,850.0,4.0,847.0,860.0,846.0,118808.0
775,2017.05.12,846.0,10.0,835.0,847.0,835.0,301172.0
776,2017.05.11,836.0,1.0,832.0,840.0,830.0,110495.0
777,2017.05.10,837.0,4.0,841.0,845.0,832.0,156701.0
778,2017.05.08,841.0,10.0,824.0,841.0,821.0,169936.0
781,2017.05.04,831.0,7.0,808.0,832.0,806.0,331134.0
782,2017.05.02,824.0,23.0,845.0,846.0,823.0,402994.0
783,2017.04.28,847.0,30.0,874.0,874.0,847.0,854123.0
784,2017.04.27,877.0,10.0,887.0,894.0,876.0,274946.0
785,2017.04.26,887.0,12.0,873.0,984.0,873.0,2012106.0
789,2017.04.25,875.0,1.0,876.0,886.0,869.0,365240.0
790,2017.04.24,876.0,18.0,898.0,899.0,874.0,307410.0
791,2017.04.21,894.0,0.0,900.0,900.0,890.0,104962.0
792,2017.04.20,894.0,2.0,896.0,897.0,888.0,126983.0
793,2017.04.19,892.0,0.0,900.0,900.0,888.0,126976.0
796,2017.04.18,892.0,5.0,895.0,900.0,888.0,229324.0
797,2017.04.17,897.0,13.0,890.0,898.0,882.0,161956.0
798,2017.04.14,884.0,2.0,889.0,897.0,883.0,132326.0
799,2017.04.13,886.0,6.0,880.0,886.0,873.0,134241.0
800,2017.04.12,880.0,1.0,879.0,884.0,870.0,108146.0
804,2017.04.11,879.0,3.0,883.0,893.0,874.0,102920.0
805,2017.04.10,876.0,12.0,886.0,889.0,873.0,198684.0
806,2017.04.07,888.0,1.0,880.0,891.0,878.0,119290.0
807,2017.04.06,887.0,5.0,892.0,901.0,880.0,156768.0
808,2017.04.05,892.0,6.0,895.0,901.0,888.0,156407.0
811,2017.04.04,898.0,7.0,905.0,907.0,891.0,204858.0
812,2017.04.03,905.0,1.0,899.0,919.0,896.0,130197.0
813,2017.03.31,906.0,8.0,898.0,910.0,894.0,176599.0
814,2017.03.30,898.0,7.0,893.0,904.0,886.0,187233.0
815,2017.03.29,905.0,26.0,884.0,930.0,884.0,494202.0
819,2017.03.28,879.0,7.0,865.0,879.0,865.0,186269.0
820,2017.03.27,872.0,8.0,877.0,884.0,866.0,245667.0
821,2017.03.24,880.0,13.0,892.0,894.0,880.0,395924.0
822,2017.03.23,893.0,12.0,905.0,909.0,891.0,401844.0
823,2017.03.22,905.0,12.0,917.0,924.0,904.0,257557.0
826,2017.03.21,917.0,1.0,924.0,924.0,915.0,173694.0
827,2017.03.20,916.0,9.0,928.0,928.0,916.0,180145.0
828,2017.03.17,925.0,10.0,915.0,926.0,915.0,260726.0
829,2017.03.16,915.0,6.0,917.0,930.0,910.0,212566.0
830,2017.03.15,909.0,8.0,911.0,920.0,909.0,205280.0
834,2017.03.14,917.0,0.0,920.0,920.0,907.0,267635.0
835,2017.03.13,917.0,2.0,922.0,922.0,906.0,250407.0
836,2017.03.10,915.0,4.0,915.0,922.0,905.0,447266.0
837,2017.03.09,919.0,25.0,936.0,939.0,918.0,793820.0
838,2017.03.08,944.0,11.0,955.0,969.0,931.0,960481.0
841,2017.03.07,955.0,36.0,903.0,1040.0,900.0,8276802.0
842,2017.03.06,919.0,15.0,934.0,946.0,907.0,657492.0
843,2017.03.03,934.0,29.0,915.0,964.0,855.0,3219731.0
844,2017.03.02,905.0,29.0,934.0,940.0,905.0,346568.0
845,2017.02.28,934.0,1.0,931.0,943.0,931.0,158580.0
849,2017.02.27,933.0,20.0,953.0,953.0,932.0,419793.0
850,2017.02.24,953.0,2.0,955.0,960.0,946.0,227518.0
851,2017.02.23,955.0,4.0,961.0,961.0,950.0,153164.0
852,2017.02.22,959.0,19.0,978.0,986.0,942.0,697512.0
853,2017.02.21,978.0,9.0,990.0,990.0,977.0,304989.0
856,2017.02.20,987.0,1.0,990.0,990.0,984.0,126473.0
857,2017.02.17,986.0,1.0,989.0,989.0,981.0,142971.0
858,2017.02.16,985.0,0.0,989.0,989.0,982.0,104242.0
859,2017.02.15,985.0,2.0,990.0,990.0,981.0,205612.0
860,2017.02.14,987.0,1.0,980.0,987.0,980.0,100143.0
864,2017.02.13,986.0,4.0,976.0,991.0,976.0,94277.0
865,2017.02.10,982.0,1.0,982.0,989.0,978.0,138036.0
866,2017.02.09,981.0,9.0,994.0,994.0,981.0,267214.0
867,2017.02.08,990.0,3.0,992.0,993.0,981.0,136870.0
868,2017.02.07,993.0,4.0,993.0,996.0,982.0,122286.0
871,2017.02.06,989.0,3.0,998.0,998.0,982.0,133515.0
872,2017.02.03,992.0,3.0,987.0,998.0,981.0,138641.0
873,2017.02.02,989.0,16.0,1005.0,1005.0,988.0,143297.0
874,2017.02.01,1005.0,23.0,985.0,1010.0,980.0,421292.0
875,2017.01.31,982.0,22.0,960.0,982.0,958.0,211783.0
879,2017.01.26,960.0,12.0,950.0,964.0,950.0,132968.0
880,2017.01.25,948.0,22.0,957.0,969.0,945.0,526619.0
881,2017.01.24,970.0,15.0,985.0,996.0,940.0,286844.0
882,2017.01.23,985.0,15.0,999.0,1000.0,985.0,338992.0
883,2017.01.20,1000.0,0.0,1000.0,1010.0,998.0,166154.0
886,2017.01.19,1000.0,0.0,1000.0,1005.0,997.0,344225.0
887,2017.01.18,1000.0,15.0,1005.0,1015.0,1000.0,257807.0
888,2017.01.17,1015.0,5.0,1010.0,1015.0,1000.0,495327.0
889,2017.01.16,1010.0,10.0,1025.0,1025.0,1005.0,354890.0
890,2017.01.13,1020.0,0.0,1015.0,1025.0,1005.0,337133.0
894,2017.01.12,1020.0,10.0,1035.0,1045.0,1010.0,389597.0
895,2017.01.11,1030.0,10.0,1020.0,1040.0,1005.0,524921.0
896,2017.01.10,1020.0,5.0,1025.0,1035.0,1015.0,299628.0
897,2017.01.09,1025.0,0.0,1025.0,1040.0,1020.0,270178.0
898,2017.01.06,1025.0,20.0,1045.0,1045.0,1020.0,300928.0
901,2017.01.05,1045.0,15.0,1035.0,1045.0,1030.0,321696.0
902,2017.01.04,1030.0,10.0,1020.0,1040.0,1020.0,198553.0
903,2017.01.03,1020.0,10.0,1005.0,1020.0,1000.0,272661.0
904,2017.01.02,1010.0,20.0,1030.0,1035.0,999.0,503582.0
905,2016.12.29,1030.0,10.0,1040.0,1040.0,1025.0,175500.0
909,2016.12.28,1040.0,0.0,1060.0,1060.0,1040.0,396123.0
910,2016.12.27,1145.0,20.0,1125.0,1150.0,1115.0,513976.0
911,2016.12.26,1125.0,5.0,1130.0,1140.0,1125.0,288787.0
912,2016.12.23,1130.0,5.0,1135.0,1140.0,1115.0,375996.0
913,2016.12.22,1135.0,25.0,1120.0,1145.0,1115.0,631229.0
916,2016.12.21,1110.0,25.0,1090.0,1135.0,1085.0,922982.0
917,2016.12.20,1085.0,10.0,1095.0,1100.0,1075.0,381115.0
918,2016.12.19,1095.0,20.0,1110.0,1110.0,1085.0,485425.0
919,2016.12.16,1115.0,0.0,1120.0,1120.0,1090.0,354893.0
920,2016.12.15,1115.0,5.0,1100.0,1135.0,1095.0,297086.0
924,2016.12.14,1110.0,25.0,1085.0,1115.0,1085.0,356625.0
925,2016.12.13,1085.0,5.0,1085.0,1100.0,1060.0,397901.0
926,2016.12.12,1090.0,15.0,1075.0,1100.0,1075.0,466982.0
927,2016.12.09,1075.0,10.0,1055.0,1075.0,1055.0,518459.0
928,2016.12.08,1065.0,20.0,1085.0,1090.0,1060.0,435375.0
931,2016.12.07,1085.0,10.0,1100.0,1105.0,1055.0,895893.0
932,2016.12.06,1095.0,15.0,1120.0,1130.0,1090.0,708402.0
933,2016.12.05,1110.0,90.0,1200.0,1200.0,1110.0,1118651.0
934,2016.12.02,1200.0,15.0,1220.0,1225.0,1185.0,682774.0
935,2016.12.01,1215.0,40.0,1205.0,1220.0,1170.0,1008505.0
939,2016.11.30,1175.0,35.0,1210.0,1215.0,1170.0,914647.0
940,2016.11.29,1210.0,35.0,1235.0,1285.0,1190.0,4012894.0
941,2016.11.28,1245.0,100.0,1165.0,1290.0,1155.0,4630043.0
942,2016.11.25,1145.0,0.0,1125.0,1145.0,1110.0,412191.0
943,2016.11.24,1145.0,30.0,1175.0,1180.0,1100.0,725093.0
946,2016.11.23,1175.0,5.0,1175.0,1215.0,1170.0,739138.0
947,2016.11.22,1170.0,5.0,1165.0,1175.0,1145.0,393637.0
948,2016.11.21,1165.0,35.0,1195.0,1195.0,1155.0,384305.0
949,2016.11.18,1200.0,15.0,1215.0,1245.0,1180.0,662019.0
950,2016.11.17,1215.0,15.0,1200.0,1235.0,1185.0,728478.0
954,2016.11.16,1200.0,20.0,1185.0,1215.0,1180.0,706676.0
955,2016.11.15,1180.0,20.0,1155.0,1200.0,1155.0,498997.0
956,2016.11.14,1160.0,10.0,1180.0,1190.0,1150.0,352401.0
957,2016.11.11,1170.0,40.0,1130.0,1180.0,1130.0,952985.0
958,2016.11.10,1130.0,85.0,1070.0,1130.0,1070.0,431960.0
961,2016.11.09,1045.0,85.0,1145.0,1150.0,1010.0,1112696.0
962,2016.11.08,1130.0,10.0,1125.0,1155.0,1120.0,345091.0
963,2016.11.07,1120.0,10.0,1110.0,1135.0,1105.0,175894.0
964,2016.11.04,1110.0,20.0,1080.0,1110.0,1070.0,375692.0
965,2016.11.03,1090.0,0.0,1070.0,1100.0,1070.0,277307.0
969,2016.11.02,1090.0,55.0,1145.0,1150.0,1085.0,900729.0
970,2016.11.01,1145.0,10.0,1155.0,1165.0,1140.0,346573.0
971,2016.10.31,1155.0,45.0,1200.0,1200.0,1155.0,574884.0
972,2016.10.28,1200.0,30.0,1175.0,1205.0,1150.0,567664.0
973,2016.10.27,1170.0,5.0,1165.0,1190.0,1155.0,343599.0
976,2016.10.26,1165.0,30.0,1170.0,1195.0,1130.0,925602.0
977,2016.10.25,1195.0,10.0,1205.0,1210.0,1170.0,749204.0
978,2016.10.24,1205.0,25.0,1230.0,1245.0,1185.0,986887.0
979,2016.10.21,1230.0,25.0,1245.0,1270.0,1230.0,892536.0
980,2016.10.20,1255.0,20.0,1245.0,1280.0,1240.0,801631.0
984,2016.10.19,1235.0,0.0,1240.0,1250.0,1225.0,382809.0
985,2016.10.18,1235.0,30.0,1265.0,1275.0,1230.0,754051.0
986,2016.10.17,1265.0,0.0,1265.0,1300.0,1245.0,1037852.0
987,2016.10.14,1265.0,20.0,1245.0,1275.0,1240.0,693474.0
988,2016.10.13,1245.0,45.0,1285.0,1295.0,1245.0,879646.0
991,2016.10.12,1290.0,10.0,1265.0,1320.0,1255.0,1756228.0
992,2016.10.11,1280.0,20.0,1310.0,1325.0,1240.0,2016212.0
993,2016.10.10,1260.0,5.0,1270.0,1300.0,1235.0,1038095.0
994,2016.10.07,1265.0,5.0,1280.0,1320.0,1260.0,1584690.0
995,2016.10.06,1270.0,15.0,1290.0,1290.0,1270.0,699049.0
999,2016.10.05,1285.0,10.0,1275.0,1310.0,1265.0,991904.0
1000,2016.10.04,1275.0,5.0,1275.0,1290.0,1245.0,949005.0
1001,2016.09.30,1270.0,5.0,1255.0,1290.0,1250.0,1113606.0
1002,2016.09.29,1265.0,30.0,1235.0,1300.0,1230.0,3207505.0
1003,2016.09.28,1235.0,15.0,1225.0,1260.0,1225.0,963471.0
1006,2016.09.27,1220.0,30.0,1250.0,1250.0,1200.0,1005934.0
1007,2016.09.26,1250.0,45.0,1220.0,1265.0,1205.0,2201062.0
1008,2016.09.23,1205.0,10.0,1205.0,1215.0,1190.0,610214.0
1009,2016.09.22,1195.0,15.0,1210.0,1220.0,1190.0,774179.0
1010,2016.09.21,1210.0,10.0,1200.0,1235.0,1200.0,674921.0
1014,2016.09.20,1200.0,0.0,1190.0,1225.0,1180.0,863615.0
1015,2016.09.19,1200.0,25.0,1180.0,1220.0,1165.0,629111.0
1016,2016.09.13,1175.0,15.0,1165.0,1180.0,1160.0,639524.0
1017,2016.09.12,1160.0,10.0,1160.0,1165.0,1150.0,741205.0
1018,2016.09.09,1170.0,15.0,1190.0,1195.0,1165.0,887597.0
1021,2016.09.08,1185.0,10.0,1210.0,1245.0,1180.0,1748208.0
1022,2016.09.07,1195.0,35.0,1225.0,1235.0,1185.0,1270922.0
1023,2016.09.06,1230.0,5.0,1245.0,1260.0,1215.0,1283262.0
1024,2016.09.05,1235.0,25.0,1220.0,1240.0,1210.0,1146858.0
1025,2016.09.02,1210.0,25.0,1190.0,1240.0,1170.0,1535215.0
1029,2016.09.01,1185.0,15.0,1180.0,1195.0,1165.0,827259.0
1030,2016.08.31,1170.0,45.0,1220.0,1225.0,1145.0,2249507.0
1031,2016.08.30,1215.0,5.0,1220.0,1250.0,1200.0,1399511.0
1032,2016.08.29,1220.0,10.0,1240.0,1275.0,1220.0,3250517.0
1033,2016.08.26,1230.0,20.0,1260.0,1275.0,1220.0,2130717.0
1036,2016.08.25,1250.0,55.0,1260.0,1275.0,1240.0,8558592.0
1037,2016.08.24,1305.0,140.0,1165.0,1430.0,1165.0,38103621.0
1038,2016.08.23,1165.0,20.0,1190.0,1195.0,1160.0,394250.0
1039,2016.08.22,1185.0,5.0,1200.0,1200.0,1175.0,647200.0
1040,2016.08.19,1190.0,25.0,1165.0,1200.0,1150.0,867642.0
1044,2016.08.18,1165.0,40.0,1205.0,1210.0,1160.0,1141946.0
1045,2016.08.17,1205.0,5.0,1230.0,1230.0,1190.0,919977.0
1046,2016.08.16,1210.0,5.0,1210.0,1220.0,1195.0,813467.0
1047,2016.08.12,1205.0,0.0,1200.0,1215.0,1190.0,354642.0
1048,2016.08.11,1205.0,10.0,1215.0,1225.0,1190.0,395738.0
1051,2016.08.10,1215.0,0.0,1215.0,1235.0,1200.0,536727.0
1052,2016.08.09,1215.0,20.0,1195.0,1220.0,1185.0,417133.0
1053,2016.08.08,1195.0,0.0,1195.0,1210.0,1180.0,488412.0
1054,2016.08.05,1195.0,55.0,1250.0,1250.0,1185.0,1223758.0
1055,2016.08.04,1250.0,10.0,1245.0,1260.0,1230.0,496193.0
1059,2016.08.03,1240.0,10.0,1240.0,1245.0,1215.0,814309.0
1060,2016.08.02,1250.0,85.0,1340.0,1345.0,1240.0,2357831.0
1061,2016.08.01,1335.0,15.0,1315.0,1350.0,1285.0,2110852.0
1062,2016.07.29,1320.0,60.0,1275.0,1320.0,1260.0,3360052.0
1063,2016.07.28,1260.0,40.0,1285.0,1295.0,1250.0,2750966.0
1066,2016.07.27,1300.0,80.0,1225.0,1360.0,1225.0,8807409.0
1067,2016.07.26,1220.0,10.0,1205.0,1225.0,1195.0,526929.0
1068,2016.07.25,1210.0,5.0,1200.0,1225.0,1190.0,629019.0
1069,2016.07.22,1205.0,0.0,1210.0,1210.0,1185.0,374098.0
1070,2016.07.21,1205.0,5.0,1185.0,1225.0,1185.0,806256.0
1074,2016.07.20,1200.0,35.0,1165.0,1200.0,1155.0,711993.0
1075,2016.07.19,1165.0,15.0,1185.0,1185.0,1165.0,318193.0
1076,2016.07.18,1180.0,0.0,1190.0,1190.0,1160.0,337231.0
1077,2016.07.15,1180.0,20.0,1150.0,1180.0,1145.0,569330.0
1078,2016.07.14,1160.0,55.0,1215.0,1215.0,1150.0,1368456.0
1081,2016.07.13,1215.0,10.0,1230.0,1235.0,1205.0,537794.0
1082,2016.07.12,1205.0,0.0,1200.0,1225.0,1190.0,909748.0
1083,2016.07.11,1205.0,35.0,1240.0,1240.0,1185.0,1116807.0
1084,2016.07.08,1240.0,30.0,1270.0,1280.0,1230.0,824860.0
1085,2016.07.07,1270.0,30.0,1240.0,1275.0,1230.0,808506.0
1089,2016.07.06,1240.0,30.0,1260.0,1265.0,1215.0,855028.0
1090,2016.07.05,1270.0,10.0,1280.0,1285.0,1240.0,840116.0
1091,2016.07.04,1280.0,30.0,1335.0,1340.0,1270.0,1542315.0
1092,2016.07.01,1310.0,65.0,1240.0,1320.0,1235.0,2170049.0
1093,2016.06.30,1245.0,5.0,1280.0,1300.0,1210.0,1707572.0
1096,2016.06.29,1240.0,65.0,1195.0,1275.0,1185.0,2151652.0
1097,2016.06.28,1175.0,60.0,1100.0,1200.0,1095.0,1086639.0
1098,2016.06.27,1115.0,5.0,1085.0,1165.0,1050.0,711660.0
1099,2016.06.24,1110.0,75.0,1210.0,1225.0,1070.0,1938407.0
1100,2016.06.23,1185.0,5.0,1175.0,1215.0,1165.0,1103115.0
1104,2016.06.22,1180.0,10.0,1190.0,1200.0,1170.0,426393.0
1105,2016.06.21,1190.0,0.0,1190.0,1215.0,1170.0,542647.0
1106,2016.06.20,1190.0,15.0,1170.0,1190.0,1165.0,691759.0
1107,2016.06.17,1175.0,25.0,1150.0,1185.0,1145.0,702545.0
1108,2016.06.16,1150.0,0.0,1150.0,1190.0,1140.0,678530.0
1111,2016.06.15,1150.0,0.0,1140.0,1170.0,1120.0,516001.0
1112,2016.06.14,1150.0,25.0,1165.0,1180.0,1140.0,444356.0
1113,2016.06.13,1175.0,0.0,1175.0,1180.0,1140.0,470514.0
1114,2016.06.10,1175.0,5.0,1170.0,1195.0,1160.0,442080.0
1115,2016.06.09,1170.0,30.0,1190.0,1205.0,1170.0,627303.0
1119,2016.06.08,1200.0,25.0,1190.0,1275.0,1160.0,1818728.0
1120,2016.06.07,1175.0,5.0,1200.0,1200.0,1160.0,473229.0
1121,2016.06.03,1180.0,0.0,1200.0,1205.0,1160.0,418631.0
1122,2016.06.02,1180.0,5.0,1180.0,1205.0,1165.0,644191.0
1123,2016.06.01,1185.0,50.0,1145.0,1210.0,1130.0,1058303.0
1126,2016.05.31,1135.0,10.0,1115.0,1140.0,1090.0,842915.0
1127,2016.05.30,1125.0,15.0,1140.0,1155.0,1105.0,658107.0
1128,2016.05.27,1140.0,60.0,1080.0,1150.0,1060.0,857930.0
1129,2016.05.26,1080.0,5.0,1085.0,1090.0,1065.0,261185.0
1130,2016.05.25,1075.0,15.0,1090.0,1090.0,1070.0,462925.0
1134,2016.05.24,1090.0,25.0,1110.0,1120.0,1085.0,458598.0
1135,2016.05.23,1115.0,0.0,1115.0,1125.0,1095.0,442562.0
1136,2016.05.20,1115.0,5.0,1095.0,1125.0,1095.0,450981.0
1137,2016.05.19,1110.0,30.0,1135.0,1135.0,1095.0,699492.0
1138,2016.05.18,1140.0,10.0,1155.0,1160.0,1120.0,298725.0
1141,2016.05.17,1150.0,10.0,1160.0,1190.0,1140.0,366704.0
1142,2016.05.16,1160.0,30.0,1180.0,1190.0,1135.0,614544.0
1143,2016.05.13,1190.0,40.0,1230.0,1235.0,1170.0,949481.0
1144,2016.05.12,1230.0,15.0,1245.0,1250.0,1220.0,312054.0
1145,2016.05.11,1245.0,10.0,1245.0,1255.0,1225.0,359110.0
1149,2016.05.10,1235.0,15.0,1230.0,1255.0,1215.0,270782.0
1150,2016.05.09,1220.0,50.0,1255.0,1265.0,1220.0,549185.0
1151,2016.05.04,1270.0,10.0,1265.0,1280.0,1240.0,318153.0
1152,2016.05.03,1280.0,5.0,1285.0,1295.0,1245.0,478672.0
1153,2016.05.02,1285.0,10.0,1320.0,1325.0,1280.0,276710.0
1156,2016.04.29,1295.0,5.0,1285.0,1305.0,1275.0,463009.0
1157,2016.04.28,1290.0,20.0,1330.0,1330.0,1290.0,507976.0
1158,2016.04.27,1310.0,15.0,1300.0,1350.0,1295.0,871645.0
1159,2016.04.26,1295.0,5.0,1285.0,1330.0,1280.0,532748.0
1160,2016.04.25,1290.0,50.0,1335.0,1345.0,1285.0,920708.0
1164,2016.04.22,1340.0,15.0,1320.0,1375.0,1305.0,1262449.0
1165,2016.04.21,1325.0,80.0,1390.0,1400.0,1320.0,2606627.0
1166,2016.04.20,1405.0,45.0,1470.0,1690.0,1400.0,11378494.0
1167,2016.04.19,1360.0,45.0,1410.0,1475.0,1350.0,1566515.0
1168,2016.04.18,1405.0,25.0,1365.0,1430.0,1365.0,969367.0
1171,2016.04.15,1380.0,5.0,1375.0,1405.0,1365.0,806161.0
1172,2016.04.14,1375.0,25.0,1360.0,1420.0,1345.0,1640102.0
1173,2016.04.12,1350.0,125.0,1255.0,1455.0,1250.0,10390789.0
1174,2016.04.11,1225.0,5.0,1225.0,1230.0,1215.0,286562.0
1175,2016.04.08,1220.0,5.0,1220.0,1230.0,1205.0,330506.0
1179,2016.04.07,1225.0,0.0,1230.0,1235.0,1205.0,244579.0
1180,2016.04.06,1225.0,5.0,1225.0,1225.0,1205.0,208719.0
1181,2016.04.05,1220.0,15.0,1215.0,1225.0,1205.0,162786.0
1182,2016.04.04,1205.0,20.0,1220.0,1250.0,1200.0,447508.0
