,날짜,종가,전일비,시가,고가,저가,거래량
550,2017.12.20,10050.0,50.0,10150.0,10150.0,9910.0,5011.0
551,2017.12.19,10100.0,0.0,10150.0,10200.0,10000.0,1446.0
552,2017.12.18,10100.0,100.0,10200.0,10200.0,9970.0,894.0
553,2017.12.15,10200.0,200.0,10000.0,10200.0,9920.0,3779.0
556,2017.12.14,10000.0,20.0,10000.0,10000.0,9900.0,5761.0
557,2017.12.13,9980.0,40.0,10000.0,10050.0,9880.0,3468.0
558,2017.12.12,9940.0,110.0,10050.0,10050.0,9940.0,2951.0
559,2017.12.11,10050.0,50.0,10100.0,10100.0,9950.0,7726.0
560,2017.12.08,10100.0,100.0,10050.0,10100.0,9950.0,3899.0
564,2017.12.07,10000.0,50.0,10050.0,10050.0,9930.0,2509.0
565,2017.12.06,10050.0,50.0,10000.0,10050.0,9940.0,5694.0
566,2017.12.05,10000.0,0.0,10000.0,10000.0,9930.0,1303.0
567,2017.12.04,10000.0,0.0,10000.0,10050.0,9910.0,2349.0
568,2017.12.01,10000.0,0.0,10050.0,10050.0,9950.0,5057.0
571,2017.11.30,10000.0,0.0,10050.0,10100.0,9960.0,13651.0
572,2017.11.29,10000.0,20.0,9980.0,10150.0,9910.0,11269.0
573,2017.11.28,9980.0,520.0,10600.0,10600.0,9980.0,29303.0
574,2017.11.27,10500.0,0.0,10500.0,10650.0,10400.0,768.0
575,2017.11.24,10500.0,0.0,10650.0,10650.0,10000.0,31740.0
579,2017.11.23,10500.0,100.0,10600.0,10600.0,10300.0,2382.0
580,2017.11.22,10600.0,0.0,10750.0,10750.0,10400.0,864.0
581,2017.11.21,10600.0,0.0,10800.0,10800.0,10450.0,8202.0
582,2017.11.20,10600.0,350.0,10500.0,10600.0,10250.0,5695.0
583,2017.11.17,10250.0,100.0,10150.0,10900.0,10150.0,13337.0
586,2017.11.16,10150.0,250.0,10250.0,10300.0,10000.0,9535.0
587,2017.11.15,10400.0,350.0,10050.0,10450.0,9800.0,27746.0
588,2017.11.14,10050.0,50.0,10100.0,10100.0,9900.0,9226.0
589,2017.11.13,10000.0,0.0,10000.0,10050.0,9940.0,6651.0
590,2017.11.10,10000.0,0.0,10000.0,10000.0,9930.0,2035.0
594,2017.11.09,10000.0,0.0,10000.0,10050.0,9910.0,5466.0
595,2017.11.08,10000.0,0.0,10000.0,10000.0,9910.0,2828.0
596,2017.11.07,10000.0,0.0,10050.0,10050.0,9960.0,681.0
597,2017.11.06,10000.0,50.0,10050.0,10050.0,9990.0,886.0
598,2017.11.03,10050.0,50.0,10000.0,10050.0,9970.0,942.0
601,2017.11.02,10000.0,50.0,10050.0,10100.0,9980.0,2081.0
602,2017.11.01,10050.0,0.0,10050.0,10100.0,9980.0,921.0
603,2017.10.31,10050.0,0.0,10050.0,10050.0,9960.0,1617.0
604,2017.10.30,10050.0,0.0,10050.0,10050.0,9990.0,2456.0
605,2017.10.27,10050.0,0.0,10100.0,10100.0,9960.0,3521.0
609,2017.10.26,10050.0,0.0,10100.0,10100.0,10000.0,808.0
610,2017.10.25,10050.0,0.0,10100.0,10100.0,9980.0,1461.0
611,2017.10.24,10050.0,0.0,10100.0,10100.0,9960.0,1339.0
612,2017.10.23,10050.0,50.0,10100.0,10100.0,10000.0,1689.0
613,2017.10.20,10000.0,100.0,10100.0,10200.0,10000.0,4989.0
616,2017.10.19,10100.0,0.0,10100.0,10100.0,10000.0,454.0
617,2017.10.18,10100.0,0.0,10100.0,10150.0,10000.0,1461.0
618,2017.10.17,10100.0,50.0,10050.0,10100.0,9970.0,3360.0
619,2017.10.16,10050.0,50.0,10100.0,10100.0,9910.0,5075.0
620,2017.10.13,10100.0,100.0,10100.0,10100.0,9900.0,2751.0
624,2017.10.12,10000.0,0.0,10050.0,10100.0,10000.0,2866.0
625,2017.10.11,10000.0,0.0,10100.0,10100.0,9970.0,2125.0
626,2017.10.10,10000.0,150.0,10150.0,10150.0,9960.0,4091.0
627,2017.09.29,10150.0,100.0,10000.0,10250.0,10000.0,7496.0
628,2017.09.28,10050.0,200.0,10050.0,10250.0,10000.0,4817.0
631,2017.09.27,10250.0,250.0,10050.0,10250.0,9990.0,2822.0
632,2017.09.26,10000.0,0.0,9990.0,10050.0,9700.0,1848.0
633,2017.09.25,10000.0,100.0,10100.0,10100.0,9910.0,1581.0
634,2017.09.22,10100.0,0.0,10100.0,10100.0,9950.0,5631.0
635,2017.09.21,10100.0,0.0,10100.0,10150.0,9990.0,1935.0
639,2017.09.20,10100.0,100.0,9980.0,10100.0,9940.0,6312.0
640,2017.09.19,10000.0,250.0,10250.0,10250.0,10000.0,18113.0
641,2017.09.18,10250.0,100.0,10150.0,10250.0,10000.0,11109.0
642,2017.09.15,10150.0,0.0,10000.0,10200.0,10000.0,15968.0
643,2017.09.14,10150.0,0.0,10000.0,10300.0,10000.0,16295.0
646,2017.09.13,10150.0,100.0,10250.0,10250.0,10000.0,20173.0
647,2017.09.12,10250.0,50.0,10200.0,10250.0,10000.0,19191.0
648,2017.09.11,10200.0,0.0,10100.0,10200.0,10000.0,11087.0
649,2017.09.08,10200.0,0.0,10200.0,10300.0,10050.0,4177.0
650,2017.09.07,10200.0,100.0,10300.0,10300.0,10100.0,468.0
654,2017.09.06,10300.0,300.0,10000.0,10300.0,10000.0,22116.0
655,2017.09.05,10000.0,300.0,10350.0,10350.0,10000.0,17244.0
656,2017.09.04,10300.0,0.0,10100.0,10300.0,10000.0,4647.0
657,2017.09.01,10300.0,50.0,10350.0,10350.0,10200.0,6435.0
658,2017.08.31,10350.0,50.0,10350.0,10400.0,10150.0,4935.0
661,2017.08.30,10400.0,100.0,10300.0,10400.0,10000.0,16140.0
662,2017.08.29,10300.0,100.0,10350.0,10350.0,10150.0,1774.0
663,2017.08.28,10400.0,0.0,10450.0,10500.0,10250.0,1657.0
664,2017.08.25,10400.0,250.0,10250.0,10400.0,10100.0,3234.0
665,2017.08.24,10150.0,100.0,10300.0,10300.0,10100.0,1315.0
669,2017.08.23,10250.0,50.0,10200.0,10250.0,10050.0,1568.0
670,2017.08.22,10200.0,50.0,10150.0,10250.0,10050.0,5304.0
671,2017.08.21,10150.0,50.0,10250.0,10250.0,10000.0,1600.0
672,2017.08.18,10100.0,0.0,10100.0,10200.0,10000.0,1032.0
673,2017.08.17,10100.0,200.0,10350.0,10400.0,10100.0,6629.0
676,2017.08.16,10300.0,100.0,10300.0,10400.0,10150.0,3788.0
677,2017.08.14,10400.0,100.0,10350.0,10550.0,10200.0,4895.0
678,2017.08.11,10300.0,100.0,10350.0,10350.0,10000.0,26993.0
679,2017.08.10,10400.0,200.0,10600.0,10600.0,10000.0,9176.0
680,2017.08.09,10600.0,0.0,10600.0,10600.0,10450.0,326.0
684,2017.08.08,10600.0,50.0,10650.0,10650.0,10450.0,1249.0
685,2017.08.07,10650.0,50.0,10600.0,10800.0,10400.0,4041.0
686,2017.08.04,10600.0,0.0,10700.0,10700.0,10450.0,4144.0
687,2017.08.03,10600.0,100.0,10750.0,10750.0,10400.0,5467.0
688,2017.08.02,10700.0,150.0,10550.0,10700.0,10500.0,6013.0
691,2017.08.01,10550.0,150.0,10700.0,10700.0,10450.0,3421.0
692,2017.07.31,10700.0,50.0,10650.0,10950.0,10500.0,4643.0
693,2017.07.28,10650.0,150.0,10600.0,10750.0,10400.0,10651.0
694,2017.07.27,10500.0,50.0,10500.0,10600.0,10300.0,6785.0
695,2017.07.26,10450.0,350.0,10900.0,10900.0,10450.0,7775.0
699,2017.07.25,10800.0,200.0,10750.0,11050.0,10550.0,19959.0
700,2017.07.24,10600.0,100.0,10500.0,10600.0,10250.0,32910.0
701,2017.07.21,10500.0,50.0,10550.0,10550.0,10350.0,10404.0
702,2017.07.20,10450.0,250.0,10200.0,10650.0,10200.0,7712.0
703,2017.07.19,10200.0,150.0,10300.0,10350.0,10100.0,6398.0
706,2017.07.18,10350.0,150.0,10200.0,10350.0,10100.0,2558.0
707,2017.07.17,10200.0,250.0,10400.0,10450.0,10050.0,15049.0
708,2017.07.14,10450.0,0.0,10500.0,10500.0,10200.0,5136.0
709,2017.07.13,10450.0,50.0,10450.0,10550.0,10200.0,5297.0
710,2017.07.12,10400.0,100.0,10450.0,10450.0,10000.0,21038.0
714,2017.07.11,10300.0,0.0,10300.0,10350.0,10150.0,6868.0
715,2017.07.10,10300.0,100.0,10500.0,10500.0,10250.0,4008.0
716,2017.07.07,10400.0,50.0,10450.0,10450.0,10300.0,3469.0
717,2017.07.06,10450.0,150.0,10350.0,10450.0,10150.0,11111.0
718,2017.07.05,10300.0,50.0,10300.0,10400.0,10250.0,4000.0
721,2017.07.04,10350.0,100.0,10450.0,10450.0,10250.0,7639.0
722,2017.07.03,10450.0,50.0,10500.0,10500.0,10250.0,4319.0
723,2017.06.30,10400.0,0.0,10500.0,10600.0,10350.0,3665.0
724,2017.06.29,10400.0,50.0,10450.0,10500.0,10300.0,10701.0
725,2017.06.28,10450.0,0.0,10450.0,10450.0,10250.0,12852.0
729,2017.06.27,10450.0,0.0,10400.0,10600.0,10350.0,7872.0
730,2017.06.26,10450.0,150.0,10550.0,10550.0,10300.0,11422.0
731,2017.06.23,10600.0,50.0,10600.0,10600.0,10450.0,6570.0
732,2017.06.22,10550.0,0.0,10600.0,10650.0,10450.0,5360.0
733,2017.06.21,10550.0,0.0,10650.0,10700.0,10450.0,7783.0
736,2017.06.20,10550.0,0.0,10600.0,10600.0,10500.0,2672.0
737,2017.06.19,10550.0,50.0,10600.0,10800.0,10400.0,15445.0
738,2017.06.16,10600.0,250.0,10900.0,10900.0,10600.0,9109.0
739,2017.06.15,10850.0,50.0,10850.0,10900.0,10700.0,2228.0
740,2017.06.14,10800.0,50.0,10900.0,10900.0,10750.0,5780.0
744,2017.06.13,10850.0,250.0,11050.0,11100.0,10800.0,10031.0
745,2017.06.12,11100.0,100.0,11000.0,11150.0,10850.0,7026.0
746,2017.06.09,11000.0,100.0,11150.0,11150.0,10800.0,9411.0
747,2017.06.08,11100.0,50.0,11150.0,11150.0,10900.0,11687.0
748,2017.06.07,11150.0,50.0,11200.0,11350.0,11050.0,5366.0
751,2017.06.05,11200.0,100.0,11050.0,11350.0,10700.0,24277.0
752,2017.06.02,11100.0,50.0,11100.0,11350.0,11050.0,3905.0
753,2017.06.01,11150.0,150.0,11050.0,11200.0,10950.0,11323.0
754,2017.05.31,11000.0,250.0,10800.0,11000.0,10550.0,15968.0
755,2017.05.30,10750.0,200.0,10550.0,10750.0,10500.0,20461.0
759,2017.05.29,10550.0,50.0,10550.0,10600.0,10400.0,13315.0
760,2017.05.26,10500.0,150.0,10550.0,10750.0,10500.0,10274.0
761,2017.05.25,10650.0,50.0,10700.0,10700.0,10500.0,10360.0
762,2017.05.24,10700.0,0.0,10750.0,10800.0,10500.0,17306.0
763,2017.05.23,10700.0,0.0,10750.0,10800.0,10600.0,6741.0
766,2017.05.22,10700.0,50.0,10800.0,10850.0,10650.0,5866.0
767,2017.05.19,10750.0,50.0,10800.0,10800.0,10600.0,16077.0
768,2017.05.18,10800.0,50.0,10650.0,10900.0,10600.0,16442.0
769,2017.05.17,10850.0,50.0,10700.0,10950.0,10650.0,10933.0
770,2017.05.16,10800.0,0.0,10900.0,11100.0,10650.0,15401.0
774,2017.05.15,10800.0,50.0,10900.0,10900.0,10600.0,18222.0
775,2017.05.12,10850.0,150.0,11000.0,11050.0,10750.0,13358.0
776,2017.05.11,11000.0,100.0,10950.0,11200.0,10750.0,11646.0
777,2017.05.10,10900.0,100.0,11100.0,11100.0,10500.0,17728.0
778,2017.05.08,11000.0,100.0,10950.0,11200.0,10700.0,16144.0
781,2017.05.04,10900.0,200.0,11100.0,11100.0,10850.0,12887.0
782,2017.05.02,11100.0,200.0,11050.0,11150.0,10850.0,23147.0
783,2017.04.28,11300.0,200.0,10900.0,11350.0,10650.0,28623.0
784,2017.04.27,11100.0,350.0,10750.0,11100.0,10700.0,24944.0
785,2017.04.26,10750.0,350.0,11100.0,11200.0,10650.0,57989.0
789,2017.04.25,11100.0,400.0,11350.0,11550.0,10900.0,55093.0
790,2017.04.24,11500.0,100.0,11600.0,11600.0,11300.0,23521.0
791,2017.04.21,11600.0,250.0,11350.0,11650.0,11350.0,46572.0
792,2017.04.20,11350.0,300.0,11600.0,11800.0,11350.0,33114.0
793,2017.04.19,11650.0,0.0,11750.0,12050.0,11500.0,59865.0
796,2017.04.18,11650.0,50.0,11900.0,12000.0,11450.0,66233.0
797,2017.04.17,11700.0,350.0,11400.0,12100.0,11400.0,91115.0
798,2017.04.14,11350.0,900.0,12000.0,12000.0,11350.0,91357.0
799,2017.04.13,12250.0,250.0,12450.0,12500.0,11500.0,169032.0
800,2017.04.12,12500.0,500.0,12700.0,13000.0,12150.0,156426.0
804,2017.04.11,13000.0,1750.0,14550.0,14550.0,12600.0,393819.0
805,2017.04.10,14750.0,50.0,15250.0,16750.0,14300.0,815308.0
806,2017.04.07,14700.0,2400.0,13300.0,15250.0,12600.0,995148.0
807,2017.04.06,12300.0,550.0,13500.0,13850.0,11500.0,431520.0
808,2017.04.05,11750.0,900.0,10850.0,13850.0,10850.0,349659.0
811,2017.04.04,10850.0,50.0,10850.0,10950.0,10750.0,2282.0
812,2017.04.03,10900.0,100.0,11150.0,11200.0,10800.0,8952.0
813,2017.03.31,11000.0,150.0,11150.0,11200.0,10850.0,15198.0
814,2017.03.30,11150.0,100.0,11450.0,11450.0,10900.0,1447.0
815,2017.03.29,11050.0,100.0,10750.0,11050.0,10700.0,5488.0
819,2017.03.28,10950.0,0.0,10950.0,11100.0,10700.0,2067.0
820,2017.03.27,10950.0,50.0,11000.0,11800.0,10700.0,7641.0
821,2017.03.24,11000.0,400.0,10600.0,11000.0,10400.0,16763.0
822,2017.03.23,10600.0,0.0,10600.0,10600.0,10400.0,13304.0
823,2017.03.22,10600.0,50.0,10650.0,10650.0,10400.0,15007.0
826,2017.03.21,10650.0,150.0,10700.0,10700.0,10550.0,1408.0
827,2017.03.20,10500.0,150.0,10500.0,10650.0,10400.0,12117.0
828,2017.03.17,10650.0,0.0,10650.0,10650.0,10400.0,8586.0
829,2017.03.16,10650.0,0.0,10650.0,10650.0,10500.0,584.0
830,2017.03.15,10650.0,0.0,10550.0,10650.0,10500.0,2714.0
834,2017.03.14,10650.0,0.0,10700.0,10700.0,10500.0,1806.0
835,2017.03.13,10650.0,50.0,10700.0,10700.0,10550.0,77.0
836,2017.03.10,10700.0,0.0,10700.0,10750.0,10600.0,1387.0
837,2017.03.09,10700.0,50.0,10700.0,10750.0,10600.0,2437.0
838,2017.03.08,10650.0,0.0,10650.0,10650.0,10450.0,8398.0
841,2017.03.07,10650.0,50.0,10650.0,10650.0,10400.0,6187.0
842,2017.03.06,10700.0,50.0,10750.0,10750.0,10400.0,7016.0
843,2017.03.03,10750.0,0.0,10850.0,10850.0,10500.0,6358.0
844,2017.03.02,10750.0,100.0,10900.0,10900.0,10600.0,1737.0
845,2017.02.28,10850.0,0.0,10850.0,10900.0,10700.0,2622.0
849,2017.02.27,10850.0,100.0,10950.0,10950.0,10700.0,1166.0
850,2017.02.24,10950.0,100.0,11000.0,11050.0,10650.0,8165.0
851,2017.02.23,10850.0,200.0,10750.0,11500.0,10650.0,50533.0
852,2017.02.22,10650.0,50.0,10700.0,10700.0,10450.0,6763.0
853,2017.02.21,10600.0,100.0,10700.0,10700.0,10500.0,5177.0
856,2017.02.20,10700.0,50.0,10700.0,10750.0,10600.0,789.0
857,2017.02.17,10750.0,50.0,10850.0,10850.0,10650.0,1635.0
858,2017.02.16,10800.0,0.0,10800.0,11000.0,10700.0,1729.0
859,2017.02.15,10800.0,50.0,10850.0,10850.0,10650.0,828.0
860,2017.02.14,10850.0,100.0,10800.0,10850.0,10750.0,1224.0
864,2017.02.13,10750.0,0.0,10750.0,10750.0,10650.0,2823.0
865,2017.02.10,10750.0,150.0,10900.0,10900.0,10600.0,2669.0
866,2017.02.09,10900.0,200.0,10700.0,10900.0,10500.0,6353.0
867,2017.02.08,10700.0,50.0,10800.0,10800.0,10550.0,1981.0
868,2017.02.07,10750.0,0.0,10700.0,10850.0,10700.0,155.0
871,2017.02.06,10750.0,50.0,10900.0,10900.0,10650.0,3156.0
872,2017.02.03,10800.0,0.0,10800.0,10800.0,10700.0,183.0
873,2017.02.02,10800.0,50.0,10850.0,10850.0,10650.0,1198.0
874,2017.02.01,10850.0,150.0,11000.0,11000.0,10750.0,4593.0
875,2017.01.31,11000.0,200.0,10850.0,11000.0,10800.0,2949.0
879,2017.01.26,10800.0,50.0,10900.0,10900.0,10750.0,274.0
880,2017.01.25,10850.0,50.0,10900.0,10950.0,10750.0,889.0
881,2017.01.24,10900.0,50.0,10900.0,11000.0,10800.0,1008.0
882,2017.01.23,10850.0,100.0,11000.0,11000.0,10800.0,28593.0
883,2017.01.20,10950.0,50.0,11000.0,11000.0,10850.0,152.0
886,2017.01.19,11000.0,150.0,10850.0,11150.0,10800.0,2188.0
887,2017.01.18,10850.0,0.0,10850.0,10850.0,10800.0,1027.0
888,2017.01.17,10850.0,100.0,10950.0,11000.0,10650.0,4408.0
889,2017.01.16,10950.0,50.0,11000.0,11000.0,10850.0,639.0
890,2017.01.13,11000.0,0.0,11050.0,11050.0,10800.0,1544.0
894,2017.01.12,11000.0,0.0,10950.0,11000.0,10800.0,2667.0
895,2017.01.11,11000.0,250.0,10850.0,11000.0,10650.0,1647.0
896,2017.01.10,10750.0,150.0,10900.0,11000.0,10750.0,2101.0
897,2017.01.09,10900.0,50.0,10950.0,10950.0,10750.0,3849.0
898,2017.01.06,10950.0,0.0,11000.0,11000.0,10750.0,2351.0
901,2017.01.05,10950.0,0.0,11000.0,11000.0,10800.0,2082.0
902,2017.01.04,10950.0,100.0,10950.0,11000.0,10700.0,5516.0
903,2017.01.03,10850.0,150.0,11000.0,11050.0,10850.0,2629.0
904,2017.01.02,11000.0,50.0,11050.0,11200.0,11000.0,1949.0
905,2016.12.29,11050.0,0.0,11050.0,11100.0,10950.0,4232.0
909,2016.12.28,11050.0,100.0,10950.0,11050.0,10800.0,3408.0
910,2016.12.27,10950.0,100.0,11100.0,11100.0,10850.0,2901.0
911,2016.12.26,11050.0,50.0,11000.0,11200.0,10900.0,2880.0
912,2016.12.23,11000.0,50.0,11050.0,11050.0,10900.0,596.0
913,2016.12.22,11050.0,50.0,11150.0,11150.0,10900.0,4530.0
916,2016.12.21,11100.0,0.0,11150.0,11150.0,10950.0,920.0
917,2016.12.20,11100.0,0.0,11000.0,11200.0,10900.0,2869.0
918,2016.12.19,11100.0,50.0,11050.0,11100.0,10900.0,5670.0
919,2016.12.16,11050.0,50.0,11100.0,11100.0,10850.0,3277.0
920,2016.12.15,11000.0,50.0,10900.0,11050.0,10900.0,959.0
924,2016.12.14,10950.0,50.0,10900.0,11150.0,10800.0,4840.0
925,2016.12.13,10900.0,200.0,11050.0,11100.0,10800.0,3910.0
926,2016.12.12,11100.0,0.0,11050.0,11100.0,10900.0,2105.0
927,2016.12.09,11100.0,50.0,11100.0,11100.0,10750.0,2226.0
928,2016.12.08,11050.0,50.0,11100.0,11100.0,10700.0,5362.0
931,2016.12.07,11000.0,100.0,11000.0,11000.0,10850.0,2298.0
932,2016.12.06,10900.0,200.0,11100.0,11100.0,10900.0,377.0
933,2016.12.05,11100.0,0.0,11150.0,11150.0,10750.0,2092.0
934,2016.12.02,11100.0,0.0,11100.0,11150.0,11000.0,1730.0
935,2016.12.01,11100.0,100.0,10950.0,11100.0,10800.0,1625.0
939,2016.11.30,11000.0,200.0,10800.0,11000.0,10700.0,6111.0
940,2016.11.29,10800.0,150.0,10650.0,10800.0,10600.0,31751.0
941,2016.11.28,10650.0,50.0,10700.0,10700.0,10600.0,9954.0
942,2016.11.25,10600.0,0.0,10650.0,10700.0,10500.0,4909.0
943,2016.11.24,10600.0,400.0,11000.0,11100.0,10600.0,4616.0
946,2016.11.23,11000.0,250.0,10700.0,11000.0,10650.0,5336.0
947,2016.11.22,10750.0,150.0,10600.0,10800.0,10300.0,17851.0
948,2016.11.21,10600.0,0.0,10550.0,10600.0,10450.0,2503.0
949,2016.11.18,10600.0,0.0,10550.0,11100.0,10300.0,10620.0
950,2016.11.17,10600.0,0.0,10700.0,10700.0,10400.0,3338.0
954,2016.11.16,10600.0,0.0,10550.0,10600.0,10450.0,2156.0
955,2016.11.15,10600.0,0.0,10600.0,10650.0,10150.0,7835.0
956,2016.11.14,10600.0,100.0,10650.0,10650.0,10300.0,3739.0
957,2016.11.11,10700.0,150.0,10800.0,10800.0,10500.0,747.0
958,2016.11.10,10850.0,250.0,10550.0,11000.0,10150.0,17407.0
961,2016.11.09,10600.0,0.0,10600.0,10650.0,10000.0,5683.0
962,2016.11.08,10600.0,100.0,10700.0,10700.0,10400.0,3077.0
963,2016.11.07,10700.0,50.0,10650.0,10800.0,10650.0,1534.0
964,2016.11.04,10650.0,50.0,10600.0,10650.0,10450.0,1547.0
965,2016.11.03,10600.0,100.0,10700.0,10700.0,10350.0,4380.0
969,2016.11.02,10700.0,0.0,10700.0,10800.0,10450.0,3978.0
970,2016.11.01,10700.0,0.0,10700.0,10700.0,10600.0,2471.0
971,2016.10.31,10700.0,0.0,10700.0,10700.0,10500.0,1278.0
972,2016.10.28,10700.0,50.0,10900.0,10900.0,10500.0,4828.0
973,2016.10.27,10750.0,50.0,11000.0,11250.0,10750.0,669.0
976,2016.10.26,10800.0,0.0,10800.0,10800.0,10700.0,277.0
977,2016.10.25,10800.0,100.0,10800.0,10800.0,10650.0,1523.0
978,2016.10.24,10900.0,50.0,10950.0,10950.0,10500.0,6366.0
979,2016.10.21,10950.0,0.0,10950.0,10950.0,10850.0,872.0
980,2016.10.20,10950.0,50.0,11000.0,11100.0,10800.0,1990.0
984,2016.10.19,11000.0,300.0,11350.0,11350.0,10900.0,3826.0
985,2016.10.18,11300.0,100.0,11300.0,11300.0,11100.0,935.0
986,2016.10.17,11200.0,50.0,11450.0,11450.0,11000.0,3488.0
987,2016.10.14,11150.0,0.0,11150.0,11300.0,10950.0,3749.0
988,2016.10.13,11150.0,250.0,10900.0,11600.0,10500.0,19708.0
991,2016.10.12,10900.0,0.0,10900.0,10900.0,10750.0,680.0
992,2016.10.11,10900.0,0.0,10700.0,10900.0,10700.0,262.0
993,2016.10.10,10900.0,50.0,10850.0,11000.0,10550.0,1900.0
994,2016.10.07,10850.0,150.0,10900.0,11400.0,10550.0,6169.0
995,2016.10.06,10700.0,50.0,10650.0,10700.0,10550.0,7754.0
999,2016.10.05,10650.0,50.0,10650.0,10750.0,10500.0,1604.0
1000,2016.10.04,10600.0,350.0,11000.0,11000.0,10600.0,10992.0
1001,2016.09.30,10950.0,150.0,11150.0,11150.0,10850.0,1391.0
1002,2016.09.29,11100.0,0.0,11100.0,11100.0,10950.0,33.0
1003,2016.09.28,11100.0,100.0,11400.0,11400.0,11000.0,4209.0
1006,2016.09.27,11000.0,200.0,11200.0,11350.0,10750.0,12765.0
1007,2016.09.26,11200.0,50.0,11200.0,11250.0,11100.0,4556.0
1008,2016.09.23,11250.0,250.0,11450.0,11500.0,11100.0,12595.0
1009,2016.09.22,11500.0,50.0,11600.0,11600.0,11300.0,11112.0
1010,2016.09.21,11550.0,50.0,11650.0,11700.0,11400.0,2854.0
1014,2016.09.20,11500.0,0.0,11500.0,11500.0,11150.0,5252.0
1015,2016.09.19,11500.0,0.0,11500.0,11500.0,11350.0,4378.0
1016,2016.09.13,11500.0,100.0,11600.0,11600.0,11300.0,1419.0
1017,2016.09.12,11600.0,50.0,11650.0,11650.0,11400.0,1446.0
1018,2016.09.09,11650.0,100.0,11750.0,11750.0,11500.0,4004.0
1021,2016.09.08,11750.0,150.0,11600.0,11750.0,11500.0,5763.0
1022,2016.09.07,11600.0,50.0,11550.0,11650.0,11500.0,2351.0
1023,2016.09.06,11550.0,50.0,11550.0,11600.0,11500.0,946.0
1024,2016.09.05,11500.0,100.0,11550.0,11600.0,11450.0,3837.0
1025,2016.09.02,11600.0,100.0,11700.0,11700.0,11500.0,7967.0
1029,2016.09.01,11700.0,0.0,11650.0,11700.0,11550.0,1585.0
1030,2016.08.31,11700.0,50.0,11750.0,11800.0,11550.0,7417.0
1031,2016.08.30,11750.0,50.0,11850.0,11950.0,11500.0,12667.0
1032,2016.08.29,11800.0,0.0,11800.0,11800.0,11550.0,10763.0
1033,2016.08.26,11800.0,0.0,11800.0,11800.0,11600.0,1285.0
1036,2016.08.25,11800.0,50.0,11700.0,11850.0,11650.0,2565.0
1037,2016.08.24,11850.0,0.0,11850.0,11850.0,11700.0,2227.0
1038,2016.08.23,11850.0,50.0,11800.0,11850.0,11700.0,5086.0
1039,2016.08.22,11800.0,50.0,11600.0,11800.0,11600.0,2213.0
1040,2016.08.19,11750.0,50.0,11800.0,11800.0,11600.0,1141.0
1044,2016.08.18,11800.0,0.0,11850.0,11850.0,11600.0,889.0
1045,2016.08.17,11800.0,0.0,11800.0,11800.0,11500.0,1156.0
1046,2016.08.16,11800.0,0.0,11850.0,11850.0,11650.0,3293.0
1047,2016.08.12,11800.0,50.0,11950.0,11950.0,11650.0,4660.0
1048,2016.08.11,11750.0,100.0,11850.0,12000.0,11750.0,6595.0
1051,2016.08.10,11850.0,100.0,11750.0,11950.0,11700.0,2476.0
1052,2016.08.09,11750.0,0.0,11750.0,11800.0,11550.0,3563.0
1053,2016.08.08,11750.0,200.0,11950.0,11950.0,11700.0,3157.0
1054,2016.08.05,11950.0,50.0,11900.0,11950.0,11750.0,1231.0
1055,2016.08.04,11900.0,50.0,11900.0,11950.0,11750.0,1636.0
1059,2016.08.03,11950.0,100.0,11900.0,11950.0,11700.0,2960.0
1060,2016.08.02,11850.0,50.0,11900.0,11900.0,11800.0,227.0
1061,2016.08.01,11900.0,50.0,11950.0,11950.0,11800.0,1412.0
1062,2016.07.29,11950.0,0.0,11950.0,12000.0,11800.0,1069.0
1063,2016.07.28,11950.0,100.0,11850.0,11950.0,11800.0,2804.0
1066,2016.07.27,11850.0,150.0,11950.0,11950.0,11700.0,6645.0
1067,2016.07.26,12000.0,100.0,11900.0,12000.0,11800.0,2477.0
1068,2016.07.25,11900.0,50.0,11900.0,11950.0,11800.0,1626.0
1069,2016.07.22,11850.0,100.0,11950.0,11950.0,11750.0,7447.0
1070,2016.07.21,11950.0,0.0,12000.0,12000.0,11750.0,3680.0
1074,2016.07.20,11950.0,50.0,12000.0,12000.0,11800.0,2378.0
1075,2016.07.19,12000.0,50.0,12050.0,12050.0,11850.0,1586.0
1076,2016.07.18,11950.0,50.0,12050.0,12050.0,11950.0,222.0
1077,2016.07.15,12000.0,150.0,12000.0,12050.0,11850.0,1796.0
1078,2016.07.14,11850.0,250.0,12000.0,12100.0,11850.0,4104.0
1081,2016.07.13,12100.0,0.0,12150.0,12200.0,11950.0,2265.0
1082,2016.07.12,12100.0,50.0,12150.0,12200.0,12000.0,2896.0
1083,2016.07.11,12150.0,0.0,12200.0,12200.0,11900.0,2690.0
1084,2016.07.08,12150.0,50.0,12150.0,12200.0,12000.0,1901.0
1085,2016.07.07,12100.0,50.0,12150.0,12150.0,11950.0,1169.0
1089,2016.07.06,12050.0,100.0,12200.0,12200.0,11850.0,1205.0
1090,2016.07.05,12150.0,50.0,12300.0,12300.0,12050.0,1600.0
1091,2016.07.04,12100.0,0.0,12350.0,12350.0,12100.0,1517.0
1092,2016.07.01,12100.0,150.0,12150.0,12700.0,12000.0,11731.0
1093,2016.06.30,11950.0,0.0,12200.0,12200.0,11900.0,1666.0
1096,2016.06.29,11950.0,50.0,12250.0,12250.0,11650.0,11081.0
1097,2016.06.28,12000.0,50.0,12000.0,12050.0,11900.0,2216.0
