,날짜,종가,전일비,시가,고가,저가,거래량
550,2017.12.20,5220.0,120.0,5320.0,5380.0,5180.0,149026.0
551,2017.12.19,5340.0,50.0,5290.0,5340.0,5170.0,166407.0
552,2017.12.18,5290.0,30.0,5320.0,5320.0,5270.0,74989.0
553,2017.12.15,5320.0,50.0,5410.0,5410.0,5300.0,80192.0
556,2017.12.14,5370.0,30.0,5370.0,5400.0,5320.0,178855.0
557,2017.12.13,5340.0,110.0,5200.0,5380.0,5190.0,114386.0
558,2017.12.12,5230.0,130.0,5120.0,5290.0,5070.0,213633.0
559,2017.12.11,5100.0,30.0,5140.0,5140.0,5090.0,112302.0
560,2017.12.08,5130.0,10.0,5210.0,5210.0,5120.0,105970.0
564,2017.12.07,5120.0,60.0,5170.0,5280.0,5090.0,219160.0
565,2017.12.06,5180.0,10.0,5160.0,5280.0,5150.0,101449.0
566,2017.12.05,5190.0,50.0,5230.0,5250.0,5150.0,287131.0
567,2017.12.04,5240.0,60.0,5330.0,5340.0,5200.0,273255.0
568,2017.12.01,5300.0,20.0,5430.0,5430.0,5230.0,236754.0
571,2017.11.30,5320.0,20.0,5300.0,5450.0,5270.0,249233.0
572,2017.11.29,5300.0,120.0,5400.0,5450.0,5200.0,203470.0
573,2017.11.28,5420.0,0.0,5390.0,5680.0,5360.0,360970.0
574,2017.11.27,5420.0,20.0,5410.0,5430.0,5310.0,404005.0
575,2017.11.24,5440.0,20.0,5420.0,5440.0,5400.0,507323.0
579,2017.11.23,5420.0,0.0,5420.0,5430.0,5400.0,569056.0
580,2017.11.22,5420.0,30.0,5410.0,5420.0,5390.0,894473.0
581,2017.11.21,5390.0,0.0,5390.0,5400.0,5390.0,562874.0
582,2017.11.20,5390.0,10.0,5380.0,5390.0,5380.0,463620.0
583,2017.11.17,5380.0,0.0,5410.0,5410.0,5370.0,311067.0
586,2017.11.16,5380.0,0.0,5390.0,5400.0,5380.0,705499.0
587,2017.11.15,5380.0,0.0,5390.0,5390.0,5370.0,709404.0
588,2017.11.14,5380.0,0.0,5390.0,5400.0,5370.0,580223.0
589,2017.11.13,5380.0,0.0,5400.0,5410.0,5370.0,816414.0
590,2017.11.10,5380.0,30.0,5390.0,5400.0,5370.0,1311729.0
594,2017.11.09,5410.0,10.0,5410.0,5430.0,5370.0,2028058.0
595,2017.11.08,5420.0,975.0,5350.0,5430.0,5220.0,12571865.0
596,2017.11.07,4445.0,105.0,4340.0,4485.0,4340.0,266134.0
597,2017.11.06,4340.0,85.0,4430.0,4470.0,4335.0,194918.0
598,2017.11.03,4425.0,10.0,4455.0,4530.0,4365.0,331721.0
601,2017.11.02,4435.0,190.0,4305.0,4480.0,4260.0,945689.0
602,2017.11.01,4245.0,65.0,4250.0,4250.0,4190.0,183513.0
603,2017.10.31,4180.0,45.0,4225.0,4225.0,4150.0,287762.0
604,2017.10.30,4225.0,60.0,4255.0,4345.0,4225.0,264988.0
605,2017.10.27,4285.0,60.0,4225.0,4290.0,4200.0,138930.0
609,2017.10.26,4225.0,130.0,4360.0,4370.0,4215.0,297390.0
610,2017.10.25,4355.0,45.0,4315.0,4365.0,4245.0,249849.0
611,2017.10.24,4310.0,140.0,4215.0,4330.0,4180.0,484811.0
612,2017.10.23,4170.0,90.0,4100.0,4175.0,4020.0,261573.0
613,2017.10.20,4080.0,10.0,4100.0,4105.0,4020.0,117866.0
616,2017.10.19,4070.0,70.0,4000.0,4110.0,3980.0,197721.0
617,2017.10.18,4000.0,60.0,4065.0,4100.0,3970.0,339607.0
618,2017.10.17,4060.0,5.0,4080.0,4120.0,4050.0,153176.0
619,2017.10.16,4065.0,10.0,4110.0,4110.0,3995.0,298432.0
620,2017.10.13,4075.0,115.0,4285.0,4285.0,4065.0,268398.0
624,2017.10.12,4190.0,0.0,4190.0,4265.0,4125.0,146617.0
625,2017.10.11,4190.0,175.0,4015.0,4290.0,4015.0,477848.0
626,2017.10.10,4015.0,160.0,4175.0,4175.0,3990.0,603669.0
627,2017.09.29,4175.0,35.0,4210.0,4245.0,4165.0,156659.0
628,2017.09.28,4210.0,0.0,4245.0,4245.0,4185.0,176156.0
631,2017.09.27,4210.0,10.0,4190.0,4260.0,4190.0,214188.0
632,2017.09.26,4220.0,0.0,4200.0,4250.0,4155.0,297897.0
633,2017.09.25,4220.0,10.0,4215.0,4365.0,4175.0,357513.0
634,2017.09.22,4230.0,45.0,4230.0,4315.0,4190.0,338913.0
635,2017.09.21,4275.0,10.0,4340.0,4385.0,4200.0,381308.0
639,2017.09.20,4285.0,185.0,4470.0,4520.0,4280.0,695871.0
640,2017.09.19,4470.0,90.0,4570.0,4580.0,4470.0,488032.0
641,2017.09.18,4560.0,25.0,4595.0,4610.0,4530.0,325539.0
642,2017.09.15,4585.0,135.0,4730.0,4765.0,4585.0,489419.0
643,2017.09.14,4720.0,150.0,4565.0,4720.0,4535.0,657028.0
646,2017.09.13,4570.0,5.0,4590.0,4650.0,4540.0,334581.0
647,2017.09.12,4565.0,75.0,4650.0,4660.0,4555.0,469804.0
648,2017.09.11,4640.0,60.0,4700.0,4725.0,4590.0,530238.0
649,2017.09.08,4700.0,100.0,4820.0,4820.0,4680.0,494065.0
650,2017.09.07,4800.0,130.0,4720.0,4835.0,4680.0,1132885.0
654,2017.09.06,4670.0,5.0,4700.0,4875.0,4645.0,2004224.0
655,2017.09.05,4665.0,60.0,4780.0,4795.0,4645.0,447132.0
656,2017.09.04,4725.0,15.0,4585.0,4825.0,4510.0,822335.0
657,2017.09.01,4710.0,260.0,4495.0,4750.0,4485.0,917565.0
658,2017.08.31,4450.0,115.0,4570.0,4570.0,4450.0,603766.0
661,2017.08.30,4565.0,60.0,4645.0,4680.0,4540.0,224830.0
662,2017.08.29,4625.0,0.0,4600.0,4675.0,4500.0,442951.0
663,2017.08.28,4625.0,0.0,4650.0,4725.0,4575.0,289983.0
664,2017.08.25,4625.0,75.0,4570.0,4660.0,4500.0,464847.0
665,2017.08.24,4550.0,125.0,4680.0,4705.0,4550.0,728095.0
669,2017.08.23,4675.0,10.0,4685.0,4745.0,4670.0,240875.0
670,2017.08.22,4685.0,55.0,4730.0,4730.0,4650.0,446026.0
671,2017.08.21,4740.0,15.0,4755.0,4755.0,4665.0,303445.0
672,2017.08.18,4755.0,5.0,4710.0,4800.0,4705.0,187895.0
673,2017.08.17,4760.0,20.0,4820.0,4820.0,4710.0,232495.0
676,2017.08.16,4780.0,120.0,4710.0,4820.0,4685.0,260351.0
677,2017.08.14,4660.0,130.0,4830.0,4910.0,4660.0,653394.0
678,2017.08.11,4790.0,205.0,4900.0,5010.0,4780.0,724377.0
679,2017.08.10,4995.0,25.0,5000.0,5080.0,4820.0,911942.0
680,2017.08.09,5020.0,20.0,4995.0,5100.0,4980.0,542356.0
684,2017.08.08,5040.0,160.0,5200.0,5250.0,5040.0,458645.0
685,2017.08.07,5200.0,140.0,5030.0,5230.0,4980.0,557777.0
686,2017.08.04,5060.0,100.0,5080.0,5280.0,5060.0,521391.0
687,2017.08.03,5160.0,40.0,5210.0,5210.0,4970.0,863392.0
688,2017.08.02,5120.0,100.0,5000.0,5310.0,4990.0,1507131.0
691,2017.08.01,5020.0,200.0,4815.0,5670.0,4800.0,5937708.0
692,2017.07.31,4820.0,200.0,4630.0,4825.0,4505.0,951761.0
693,2017.07.28,4620.0,95.0,4700.0,4705.0,4580.0,889527.0
694,2017.07.27,4715.0,30.0,4690.0,4715.0,4685.0,472262.0
695,2017.07.26,4685.0,5.0,4690.0,4700.0,4685.0,853150.0
699,2017.07.25,4690.0,25.0,4720.0,4725.0,4690.0,1402734.0
700,2017.07.24,4715.0,15.0,4700.0,4720.0,4685.0,959326.0
701,2017.07.21,4700.0,5.0,4690.0,4710.0,4685.0,536445.0
702,2017.07.20,4695.0,10.0,4685.0,4695.0,4680.0,598202.0
703,2017.07.19,4685.0,0.0,4705.0,4705.0,4675.0,672087.0
706,2017.07.18,4685.0,5.0,4700.0,4725.0,4685.0,748310.0
707,2017.07.17,4690.0,0.0,4700.0,4705.0,4675.0,690964.0
708,2017.07.14,4690.0,0.0,4690.0,4695.0,4675.0,889871.0
709,2017.07.13,4690.0,0.0,4695.0,4745.0,4670.0,1498849.0
710,2017.07.12,4690.0,20.0,4690.0,4700.0,4665.0,1302932.0
714,2017.07.11,4670.0,20.0,4680.0,4695.0,4655.0,1964935.0
715,2017.07.10,4690.0,90.0,4690.0,4815.0,4640.0,5473937.0
716,2017.07.07,4600.0,40.0,4495.0,4640.0,4480.0,457248.0
717,2017.07.06,4560.0,15.0,4580.0,4640.0,4460.0,880833.0
718,2017.07.05,4545.0,125.0,4370.0,4575.0,4370.0,895090.0
721,2017.07.04,4420.0,45.0,4400.0,4455.0,4360.0,557177.0
722,2017.07.03,4375.0,110.0,4490.0,4515.0,4350.0,705889.0
723,2017.06.30,4485.0,35.0,4415.0,4485.0,4395.0,427316.0
724,2017.06.29,4450.0,75.0,4375.0,4500.0,4360.0,696186.0
725,2017.06.28,4375.0,35.0,4410.0,4425.0,4330.0,636452.0
729,2017.06.27,4410.0,80.0,4270.0,4430.0,4250.0,933112.0
730,2017.06.26,4330.0,80.0,4310.0,4400.0,4285.0,1642722.0
731,2017.06.23,4250.0,135.0,4140.0,4325.0,4140.0,1126310.0
732,2017.06.22,4115.0,75.0,4220.0,4240.0,4095.0,518950.0
733,2017.06.21,4190.0,30.0,4200.0,4235.0,4130.0,550811.0
736,2017.06.20,4220.0,35.0,4300.0,4305.0,4190.0,779747.0
737,2017.06.19,4255.0,120.0,4150.0,4340.0,4090.0,1469951.0
738,2017.06.16,4135.0,100.0,4235.0,4235.0,4115.0,796808.0
739,2017.06.15,4235.0,230.0,4045.0,4235.0,4035.0,1917701.0
740,2017.06.14,4005.0,130.0,4140.0,4165.0,3990.0,876940.0
744,2017.06.13,4135.0,15.0,4180.0,4190.0,4110.0,561931.0
745,2017.06.12,4150.0,45.0,4105.0,4190.0,4060.0,810468.0
746,2017.06.09,4105.0,10.0,4120.0,4180.0,3995.0,1186672.0
747,2017.06.08,4115.0,155.0,3930.0,4145.0,3930.0,2428931.0
748,2017.06.07,3960.0,165.0,3830.0,3960.0,3830.0,1375995.0
751,2017.06.05,3795.0,35.0,3760.0,3875.0,3730.0,631545.0
752,2017.06.02,3760.0,5.0,3765.0,3825.0,3685.0,17495124.0
753,2017.06.01,3765.0,50.0,3785.0,3805.0,3740.0,493496.0
754,2017.05.31,3815.0,80.0,3850.0,3880.0,3780.0,710604.0
755,2017.05.30,3895.0,25.0,3850.0,3905.0,3770.0,836338.0
759,2017.05.29,3870.0,110.0,3760.0,3895.0,3735.0,1182287.0
760,2017.05.26,3760.0,60.0,3785.0,3815.0,3680.0,1056834.0
761,2017.05.25,3820.0,50.0,3970.0,3975.0,3785.0,878240.0
762,2017.05.24,3870.0,5.0,3870.0,3880.0,3755.0,787313.0
763,2017.05.23,3865.0,50.0,3815.0,3955.0,3815.0,1164517.0
766,2017.05.22,3815.0,15.0,3825.0,3850.0,3730.0,919076.0
767,2017.05.19,3800.0,5.0,3840.0,3855.0,3760.0,915780.0
768,2017.05.18,3795.0,170.0,3565.0,3795.0,3550.0,1602699.0
769,2017.05.17,3625.0,40.0,3590.0,3680.0,3540.0,1471962.0
770,2017.05.16,3585.0,75.0,3675.0,3685.0,3525.0,1616265.0
774,2017.05.15,3660.0,90.0,3585.0,3685.0,3540.0,1900106.0
775,2017.05.12,3570.0,130.0,3490.0,3590.0,3450.0,2282696.0
776,2017.05.11,3440.0,60.0,3385.0,3470.0,3355.0,943548.0
777,2017.05.10,3380.0,75.0,3305.0,3435.0,3300.0,1359017.0
778,2017.05.08,3305.0,45.0,3270.0,3315.0,3250.0,697124.0
781,2017.05.04,3260.0,35.0,3205.0,3290.0,3200.0,592941.0
782,2017.05.02,3225.0,35.0,3190.0,3235.0,3180.0,555037.0
783,2017.04.28,3190.0,10.0,3195.0,3205.0,3155.0,357464.0
784,2017.04.27,3180.0,30.0,3235.0,3240.0,3150.0,563373.0
785,2017.04.26,3210.0,75.0,3175.0,3255.0,3160.0,1435005.0
789,2017.04.25,3135.0,95.0,3055.0,3145.0,3030.0,1341471.0
790,2017.04.24,3040.0,160.0,3190.0,3205.0,3005.0,2137327.0
791,2017.04.21,3200.0,10.0,3225.0,3255.0,3170.0,1535277.0
792,2017.04.20,3190.0,155.0,3320.0,3325.0,3140.0,3043858.0
793,2017.04.19,3345.0,280.0,3445.0,3620.0,3335.0,6022963.0
796,2017.04.18,3625.0,60.0,3570.0,3640.0,3545.0,1968336.0
797,2017.04.17,3565.0,165.0,3410.0,3610.0,3400.0,2513376.0
798,2017.04.14,3400.0,0.0,3400.0,3440.0,3235.0,1396498.0
799,2017.04.13,3400.0,70.0,3475.0,3515.0,3375.0,1291320.0
800,2017.04.12,3470.0,180.0,3295.0,3485.0,3290.0,1867468.0
804,2017.04.11,3290.0,90.0,3205.0,3340.0,3200.0,1010853.0
805,2017.04.10,3200.0,150.0,3350.0,3350.0,3160.0,1049600.0
806,2017.04.07,3350.0,0.0,3350.0,3375.0,3290.0,373552.0
807,2017.04.06,3350.0,55.0,3335.0,3375.0,3210.0,1094388.0
808,2017.04.05,3295.0,145.0,3205.0,3525.0,3160.0,2724829.0
811,2017.04.04,3150.0,140.0,3265.0,3290.0,3150.0,843178.0
812,2017.04.03,3290.0,0.0,3330.0,3345.0,3250.0,808503.0
813,2017.03.31,3290.0,25.0,3295.0,3325.0,3230.0,1232109.0
814,2017.03.30,3265.0,185.0,3085.0,3300.0,3070.0,2545887.0
815,2017.03.29,3080.0,25.0,3060.0,3115.0,3045.0,428465.0
819,2017.03.28,3055.0,5.0,3075.0,3105.0,3035.0,293809.0
820,2017.03.27,3050.0,25.0,3045.0,3085.0,2995.0,652430.0
821,2017.03.24,3075.0,10.0,3045.0,3105.0,3040.0,369997.0
822,2017.03.23,3065.0,45.0,3105.0,3135.0,3065.0,557590.0
823,2017.03.22,3110.0,5.0,3060.0,3110.0,3025.0,586354.0
826,2017.03.21,3105.0,35.0,3140.0,3170.0,3025.0,660104.0
827,2017.03.20,3140.0,20.0,3150.0,3180.0,3060.0,1066541.0
828,2017.03.17,3120.0,60.0,3050.0,3120.0,3020.0,897429.0
829,2017.03.16,3060.0,10.0,3090.0,3090.0,3010.0,660555.0
830,2017.03.15,3070.0,10.0,3080.0,3105.0,2970.0,1329005.0
834,2017.03.14,3060.0,50.0,3010.0,3135.0,2980.0,4000042.0
835,2017.03.13,3010.0,175.0,2830.0,3110.0,2800.0,5056606.0
836,2017.03.10,2835.0,30.0,2870.0,2870.0,2750.0,959202.0
837,2017.03.09,2865.0,5.0,2910.0,2910.0,2820.0,554410.0
838,2017.03.08,2860.0,55.0,2785.0,2875.0,2785.0,409116.0
841,2017.03.07,2805.0,85.0,2885.0,2915.0,2775.0,1000313.0
842,2017.03.06,2890.0,20.0,2855.0,2935.0,2845.0,624169.0
843,2017.03.03,2870.0,95.0,2965.0,2965.0,2840.0,983568.0
844,2017.03.02,2965.0,35.0,2970.0,3000.0,2935.0,1131650.0
845,2017.02.28,3000.0,110.0,2890.0,3000.0,2865.0,2057144.0
849,2017.02.27,2890.0,55.0,2850.0,2915.0,2805.0,799473.0
850,2017.02.24,2835.0,15.0,2950.0,2985.0,2820.0,1827615.0
851,2017.02.23,2850.0,30.0,2830.0,2850.0,2775.0,766437.0
852,2017.02.22,2820.0,20.0,2780.0,2820.0,2780.0,285449.0
853,2017.02.21,2800.0,20.0,2790.0,2800.0,2755.0,202447.0
856,2017.02.20,2780.0,20.0,2760.0,2805.0,2755.0,413202.0
857,2017.02.17,2760.0,95.0,2850.0,2860.0,2745.0,641258.0
858,2017.02.16,2855.0,5.0,2865.0,2880.0,2825.0,473359.0
859,2017.02.15,2850.0,15.0,2820.0,2850.0,2795.0,451777.0
860,2017.02.14,2835.0,20.0,2850.0,2900.0,2815.0,514980.0
864,2017.02.13,2855.0,70.0,2785.0,2870.0,2765.0,958062.0
865,2017.02.10,2785.0,15.0,2790.0,2815.0,2740.0,656585.0
866,2017.02.09,2800.0,110.0,2690.0,2805.0,2690.0,882864.0
867,2017.02.08,2690.0,5.0,2715.0,2730.0,2585.0,1005911.0
868,2017.02.07,2695.0,170.0,3050.0,3090.0,2670.0,3207380.0
871,2017.02.06,2865.0,20.0,2840.0,2885.0,2820.0,518182.0
872,2017.02.03,2845.0,15.0,2850.0,2890.0,2785.0,548968.0
873,2017.02.02,2860.0,55.0,2915.0,2925.0,2835.0,481699.0
874,2017.02.01,2915.0,120.0,2810.0,2915.0,2795.0,1362669.0
875,2017.01.31,2795.0,70.0,2710.0,2800.0,2710.0,520580.0
879,2017.01.26,2725.0,40.0,2720.0,2735.0,2670.0,254066.0
880,2017.01.25,2685.0,65.0,2740.0,2755.0,2675.0,318323.0
881,2017.01.24,2750.0,140.0,2615.0,2755.0,2545.0,746536.0
882,2017.01.23,2610.0,10.0,2630.0,2655.0,2610.0,154833.0
883,2017.01.20,2620.0,60.0,2680.0,2710.0,2610.0,481125.0
886,2017.01.19,2680.0,30.0,2710.0,2750.0,2655.0,559320.0
887,2017.01.18,2710.0,15.0,2680.0,2720.0,2680.0,254969.0
888,2017.01.17,2695.0,5.0,2715.0,2750.0,2685.0,169648.0
889,2017.01.16,2690.0,155.0,2845.0,2855.0,2670.0,1076545.0
890,2017.01.13,2845.0,25.0,2820.0,2850.0,2765.0,508668.0
894,2017.01.12,2820.0,30.0,2830.0,2850.0,2780.0,531891.0
895,2017.01.11,2850.0,35.0,2825.0,2860.0,2815.0,241671.0
896,2017.01.10,2815.0,90.0,2905.0,2940.0,2780.0,837119.0
897,2017.01.09,2905.0,40.0,2880.0,2910.0,2840.0,376698.0
898,2017.01.06,2865.0,70.0,2920.0,2945.0,2845.0,680350.0
901,2017.01.05,2935.0,0.0,2940.0,2970.0,2885.0,719099.0
902,2017.01.04,2935.0,35.0,2900.0,2955.0,2900.0,536843.0
903,2017.01.03,2900.0,10.0,2880.0,2920.0,2850.0,377294.0
904,2017.01.02,2890.0,30.0,2920.0,2950.0,2865.0,557925.0
905,2016.12.29,2920.0,15.0,2935.0,2965.0,2895.0,637436.0
909,2016.12.28,2935.0,35.0,2890.0,2945.0,2830.0,754359.0
910,2016.12.27,2900.0,10.0,2865.0,2905.0,2840.0,907815.0
911,2016.12.26,2890.0,90.0,2820.0,2890.0,2765.0,1245474.0
912,2016.12.23,2800.0,10.0,2795.0,2835.0,2765.0,614129.0
913,2016.12.22,2790.0,80.0,2860.0,2865.0,2790.0,897356.0
916,2016.12.21,2870.0,55.0,3005.0,3170.0,2835.0,4711862.0
917,2016.12.20,2815.0,25.0,2790.0,2815.0,2765.0,441002.0
918,2016.12.19,2790.0,0.0,2785.0,2790.0,2745.0,329071.0
919,2016.12.16,2790.0,0.0,2785.0,2810.0,2745.0,406507.0
920,2016.12.15,2790.0,30.0,2815.0,2815.0,2760.0,422632.0
924,2016.12.14,2820.0,80.0,2740.0,2825.0,2725.0,515393.0
925,2016.12.13,2740.0,70.0,2685.0,2760.0,2675.0,515046.0
926,2016.12.12,2670.0,65.0,2730.0,2745.0,2665.0,626664.0
927,2016.12.09,2735.0,5.0,2730.0,2755.0,2690.0,349103.0
928,2016.12.08,2730.0,0.0,2725.0,2760.0,2695.0,273625.0
931,2016.12.07,2730.0,5.0,2725.0,2750.0,2680.0,251599.0
932,2016.12.06,2725.0,60.0,2700.0,2730.0,2685.0,147775.0
933,2016.12.05,2665.0,85.0,2750.0,2760.0,2660.0,375958.0
934,2016.12.02,2750.0,10.0,2760.0,2775.0,2705.0,342846.0
935,2016.12.01,2760.0,40.0,2800.0,2820.0,2750.0,273553.0
939,2016.11.30,2800.0,15.0,2800.0,2835.0,2785.0,246772.0
940,2016.11.29,2815.0,15.0,2785.0,2830.0,2775.0,180007.0
941,2016.11.28,2800.0,25.0,2855.0,2875.0,2800.0,353931.0
942,2016.11.25,2825.0,60.0,2775.0,2855.0,2770.0,418232.0
943,2016.11.24,2765.0,25.0,2790.0,2820.0,2730.0,424518.0
946,2016.11.23,2790.0,100.0,2900.0,2905.0,2785.0,442762.0
947,2016.11.22,2890.0,40.0,2860.0,2920.0,2860.0,445548.0
948,2016.11.21,2850.0,80.0,2905.0,2950.0,2845.0,519566.0
949,2016.11.18,2930.0,15.0,2940.0,2955.0,2835.0,706194.0
950,2016.11.17,2915.0,35.0,2950.0,2955.0,2890.0,433025.0
954,2016.11.16,2950.0,10.0,2945.0,2975.0,2895.0,787346.0
955,2016.11.15,2940.0,25.0,2915.0,2960.0,2890.0,1623037.0
956,2016.11.14,2915.0,110.0,2820.0,2930.0,2805.0,1686666.0
957,2016.11.11,2805.0,40.0,2765.0,2850.0,2765.0,1291681.0
958,2016.11.10,2765.0,135.0,2720.0,2780.0,2680.0,1431986.0
961,2016.11.09,2630.0,170.0,2830.0,2835.0,2550.0,2905284.0
962,2016.11.08,2800.0,0.0,2815.0,2840.0,2755.0,1438863.0
963,2016.11.07,2800.0,10.0,2850.0,2905.0,2735.0,1975004.0
964,2016.11.04,2790.0,30.0,2760.0,2810.0,2695.0,716323.0
965,2016.11.03,2760.0,105.0,2600.0,2760.0,2600.0,472969.0
969,2016.11.02,2655.0,145.0,2790.0,2790.0,2650.0,1160312.0
970,2016.11.01,2800.0,40.0,2745.0,2810.0,2745.0,515560.0
971,2016.10.31,2760.0,45.0,2780.0,2790.0,2735.0,686075.0
972,2016.10.28,2805.0,15.0,2815.0,2820.0,2725.0,872845.0
973,2016.10.27,2790.0,35.0,2855.0,2870.0,2780.0,1054962.0
976,2016.10.26,2825.0,50.0,2760.0,2830.0,2725.0,1135082.0
977,2016.10.25,2775.0,55.0,2840.0,2845.0,2745.0,1249400.0
978,2016.10.24,2830.0,75.0,2790.0,2840.0,2760.0,1684527.0
979,2016.10.21,2755.0,0.0,2790.0,2840.0,2745.0,1849738.0
980,2016.10.20,2755.0,5.0,2775.0,2820.0,2705.0,2053572.0
984,2016.10.19,2750.0,120.0,2635.0,3000.0,2625.0,7633974.0
985,2016.10.18,2630.0,50.0,2680.0,2695.0,2605.0,302210.0
986,2016.10.17,2680.0,65.0,2615.0,2720.0,2605.0,897156.0
987,2016.10.14,2615.0,5.0,2650.0,2655.0,2600.0,211826.0
988,2016.10.13,2620.0,5.0,2620.0,2675.0,2600.0,353165.0
991,2016.10.12,2615.0,35.0,2565.0,2650.0,2565.0,347744.0
992,2016.10.11,2580.0,20.0,2565.0,2600.0,2555.0,295703.0
993,2016.10.10,2560.0,45.0,2605.0,2650.0,2560.0,310676.0
994,2016.10.07,2605.0,25.0,2600.0,2670.0,2585.0,627909.0
995,2016.10.06,2580.0,65.0,2675.0,2745.0,2575.0,1981694.0
999,2016.10.05,2645.0,105.0,2645.0,2675.0,2540.0,2174713.0
1000,2016.10.04,2540.0,40.0,2535.0,2570.0,2520.0,698586.0
1001,2016.09.30,2500.0,5.0,2490.0,2515.0,2485.0,167404.0
1002,2016.09.29,2495.0,5.0,2535.0,2535.0,2495.0,340443.0
1003,2016.09.28,2500.0,0.0,2500.0,2515.0,2480.0,273690.0
1006,2016.09.27,2500.0,5.0,2495.0,2515.0,2475.0,298618.0
1007,2016.09.26,2495.0,40.0,2570.0,2580.0,2495.0,421802.0
1008,2016.09.23,2535.0,25.0,2515.0,2600.0,2500.0,676263.0
1009,2016.09.22,2510.0,45.0,2470.0,2535.0,2470.0,293401.0
1010,2016.09.21,2465.0,10.0,2455.0,2490.0,2440.0,279736.0
1014,2016.09.20,2455.0,15.0,2475.0,2490.0,2435.0,198959.0
1015,2016.09.19,2470.0,95.0,2405.0,2630.0,2390.0,1369550.0
1016,2016.09.13,2375.0,20.0,2390.0,2445.0,2350.0,168876.0
1017,2016.09.12,2355.0,80.0,2385.0,2410.0,2330.0,298900.0
1018,2016.09.09,2435.0,30.0,2485.0,2485.0,2420.0,84523.0
1021,2016.09.08,2465.0,30.0,2485.0,2500.0,2410.0,189527.0
1022,2016.09.07,2495.0,20.0,2515.0,2530.0,2465.0,248197.0
1023,2016.09.06,2515.0,20.0,2535.0,2560.0,2485.0,162682.0
1024,2016.09.05,2535.0,35.0,2500.0,2570.0,2495.0,144652.0
1025,2016.09.02,2500.0,15.0,2490.0,2530.0,2475.0,206971.0
1029,2016.09.01,2485.0,20.0,2445.0,2530.0,2445.0,190702.0
1030,2016.08.31,2465.0,30.0,2505.0,2510.0,2435.0,136444.0
1031,2016.08.30,2495.0,65.0,2435.0,2535.0,2430.0,175853.0
1032,2016.08.29,2430.0,100.0,2525.0,2530.0,2405.0,294774.0
1033,2016.08.26,2530.0,10.0,2550.0,2555.0,2505.0,111046.0
1036,2016.08.25,2520.0,80.0,2605.0,2605.0,2510.0,336229.0
1037,2016.08.24,2600.0,20.0,2620.0,2645.0,2570.0,274420.0
1038,2016.08.23,2620.0,55.0,2675.0,2685.0,2610.0,240962.0
1039,2016.08.22,2675.0,10.0,2705.0,2730.0,2670.0,280454.0
1040,2016.08.19,2685.0,15.0,2715.0,2715.0,2675.0,187845.0
1044,2016.08.18,2700.0,20.0,2690.0,2705.0,2680.0,139431.0
1045,2016.08.17,2720.0,30.0,2700.0,2730.0,2660.0,230798.0
1046,2016.08.16,2690.0,15.0,2690.0,2710.0,2690.0,129960.0
1047,2016.08.12,2705.0,25.0,2685.0,2710.0,2670.0,169591.0
1048,2016.08.11,2680.0,5.0,2685.0,2715.0,2680.0,124098.0
1051,2016.08.10,2685.0,25.0,2710.0,2725.0,2670.0,347737.0
1052,2016.08.09,2710.0,15.0,2720.0,2740.0,2700.0,165708.0
1053,2016.08.08,2725.0,15.0,2740.0,2755.0,2705.0,146141.0
1054,2016.08.05,2740.0,35.0,2720.0,2745.0,2690.0,213532.0
1055,2016.08.04,2705.0,15.0,2680.0,2735.0,2680.0,229384.0
1059,2016.08.03,2690.0,30.0,2715.0,2735.0,2675.0,238863.0
1060,2016.08.02,2720.0,35.0,2755.0,2780.0,2720.0,190847.0
1061,2016.08.01,2755.0,0.0,2785.0,2785.0,2740.0,149881.0
1062,2016.07.29,2755.0,5.0,2755.0,2780.0,2735.0,196251.0
1063,2016.07.28,2750.0,10.0,2750.0,2780.0,2745.0,226749.0
1066,2016.07.27,2760.0,15.0,2790.0,2790.0,2760.0,199860.0
1067,2016.07.26,2775.0,20.0,2795.0,2825.0,2755.0,1045146.0
1068,2016.07.25,2795.0,5.0,2810.0,2835.0,2765.0,849544.0
1069,2016.07.22,2800.0,0.0,2815.0,2815.0,2760.0,196758.0
1070,2016.07.21,2800.0,65.0,2745.0,2805.0,2740.0,426965.0
1074,2016.07.20,2735.0,35.0,2765.0,2770.0,2725.0,206173.0
1075,2016.07.19,2770.0,30.0,2785.0,2800.0,2750.0,210717.0
1076,2016.07.18,2800.0,20.0,2790.0,2810.0,2755.0,248577.0
1077,2016.07.15,2780.0,20.0,2820.0,2820.0,2750.0,352246.0
1078,2016.07.14,2800.0,20.0,2800.0,2805.0,2745.0,344050.0
1081,2016.07.13,2780.0,0.0,2790.0,2815.0,2775.0,440055.0
1082,2016.07.12,2780.0,85.0,2865.0,2870.0,2780.0,509790.0
1083,2016.07.11,2865.0,50.0,2825.0,2865.0,2815.0,407632.0
1084,2016.07.08,2815.0,60.0,2885.0,2885.0,2800.0,555095.0
1085,2016.07.07,2875.0,0.0,2900.0,2905.0,2855.0,348645.0
1089,2016.07.06,2875.0,5.0,2915.0,3020.0,2820.0,1962504.0
1090,2016.07.05,2870.0,20.0,2880.0,2895.0,2850.0,519835.0
1091,2016.07.04,2850.0,30.0,2920.0,2930.0,2840.0,714100.0
1092,2016.07.01,2880.0,50.0,2970.0,2975.0,2870.0,1326747.0
