,날짜,종가,전일비,시가,고가,저가,거래량
580,2017.11.22,1600.0,100.0,1520.0,1600.0,1420.0,506390.0
581,2017.11.21,1500.0,20.0,1495.0,1510.0,1470.0,170549.0
582,2017.11.20,1520.0,0.0,1535.0,1565.0,1490.0,402946.0
583,2017.11.17,1520.0,30.0,1510.0,1520.0,1465.0,215791.0
586,2017.11.16,1490.0,40.0,1475.0,1500.0,1425.0,285146.0
587,2017.11.15,1450.0,10.0,1445.0,1480.0,1425.0,269852.0
588,2017.11.14,1440.0,30.0,1485.0,1485.0,1410.0,346559.0
589,2017.11.13,1470.0,5.0,1485.0,1515.0,1465.0,658192.0
590,2017.11.10,1465.0,15.0,1480.0,1480.0,1405.0,797349.0
594,2017.11.09,1450.0,210.0,1240.0,1560.0,1240.0,6298444.0
595,2017.11.08,1240.0,0.0,1255.0,1260.0,1240.0,37023.0
596,2017.11.07,1240.0,15.0,1250.0,1265.0,1205.0,81251.0
597,2017.11.06,1255.0,20.0,1235.0,1260.0,1230.0,56066.0
598,2017.11.03,1235.0,35.0,1265.0,1280.0,1230.0,110964.0
601,2017.11.02,1270.0,5.0,1285.0,1285.0,1260.0,52471.0
602,2017.11.01,1275.0,5.0,1275.0,1285.0,1265.0,36614.0
603,2017.10.31,1270.0,0.0,1270.0,1305.0,1245.0,162387.0
604,2017.10.30,1270.0,10.0,1275.0,1310.0,1250.0,106739.0
605,2017.10.27,1260.0,35.0,1240.0,1270.0,1220.0,57210.0
609,2017.10.26,1225.0,10.0,1210.0,1235.0,1210.0,66357.0
610,2017.10.25,1215.0,30.0,1255.0,1265.0,1200.0,119224.0
611,2017.10.24,1245.0,10.0,1275.0,1275.0,1240.0,67276.0
612,2017.10.23,1255.0,30.0,1285.0,1310.0,1250.0,112690.0
613,2017.10.20,1285.0,0.0,1285.0,1290.0,1270.0,36028.0
616,2017.10.19,1285.0,45.0,1330.0,1340.0,1265.0,100023.0
617,2017.10.18,1330.0,105.0,1225.0,1415.0,1215.0,816205.0
618,2017.10.17,1225.0,5.0,1230.0,1245.0,1200.0,120681.0
619,2017.10.16,1230.0,80.0,1310.0,1330.0,1225.0,164035.0
620,2017.10.13,1310.0,65.0,1400.0,1420.0,1300.0,156925.0
624,2017.10.12,1375.0,15.0,1410.0,1510.0,1365.0,197454.0
625,2017.10.11,1390.0,30.0,1435.0,1445.0,1355.0,111132.0
626,2017.10.10,1420.0,15.0,1400.0,1455.0,1385.0,67413.0
627,2017.09.29,1405.0,50.0,1335.0,1425.0,1335.0,126876.0
628,2017.09.28,1355.0,20.0,1340.0,1360.0,1325.0,56459.0
631,2017.09.27,1335.0,5.0,1370.0,1400.0,1325.0,87119.0
632,2017.09.26,1340.0,25.0,1340.0,1370.0,1305.0,30911.0
633,2017.09.25,1315.0,45.0,1365.0,1385.0,1305.0,43608.0
634,2017.09.22,1360.0,15.0,1360.0,1440.0,1295.0,90924.0
635,2017.09.21,1345.0,20.0,1400.0,1400.0,1310.0,144280.0
639,2017.09.20,1365.0,105.0,1485.0,1485.0,1365.0,163791.0
640,2017.09.19,1470.0,70.0,1520.0,1520.0,1420.0,222174.0
641,2017.09.18,1540.0,50.0,1460.0,1550.0,1435.0,227139.0
642,2017.09.15,1490.0,35.0,1450.0,1560.0,1450.0,796429.0
643,2017.09.14,1455.0,15.0,1420.0,1455.0,1390.0,248749.0
646,2017.09.13,1440.0,50.0,1500.0,1500.0,1430.0,278566.0
647,2017.09.12,1490.0,5.0,1465.0,1490.0,1440.0,629896.0
648,2017.09.11,1495.0,170.0,1380.0,1635.0,1365.0,6935508.0
649,2017.09.08,1325.0,25.0,1350.0,1355.0,1300.0,569386.0
650,2017.09.07,1350.0,85.0,1260.0,1525.0,1250.0,4899705.0
654,2017.09.06,1265.0,0.0,1230.0,1275.0,1220.0,83421.0
655,2017.09.05,1265.0,20.0,1290.0,1290.0,1225.0,41585.0
656,2017.09.04,1285.0,10.0,1210.0,1295.0,1210.0,76834.0
657,2017.09.01,1275.0,15.0,1290.0,1315.0,1275.0,20846.0
658,2017.08.31,1290.0,35.0,1260.0,1310.0,1225.0,72732.0
661,2017.08.30,1255.0,35.0,1220.0,1350.0,1210.0,214546.0
662,2017.08.29,1220.0,5.0,1230.0,1230.0,1185.0,11410.0
663,2017.08.28,1225.0,15.0,1210.0,1235.0,1210.0,30029.0
664,2017.08.25,1210.0,35.0,1185.0,1210.0,1180.0,29153.0
665,2017.08.24,1175.0,10.0,1185.0,1210.0,1160.0,59198.0
669,2017.08.23,1185.0,25.0,1215.0,1235.0,1175.0,73850.0
670,2017.08.22,1210.0,20.0,1230.0,1250.0,1210.0,34361.0
671,2017.08.21,1230.0,15.0,1245.0,1250.0,1220.0,7961.0
672,2017.08.18,1245.0,15.0,1230.0,1280.0,1220.0,13079.0
673,2017.08.17,1230.0,25.0,1205.0,1235.0,1205.0,26146.0
676,2017.08.16,1205.0,5.0,1250.0,1250.0,1185.0,46899.0
677,2017.08.14,1200.0,5.0,1195.0,1225.0,1175.0,23177.0
678,2017.08.11,1195.0,5.0,1220.0,1220.0,1165.0,75632.0
679,2017.08.10,1200.0,35.0,1210.0,1245.0,1165.0,94696.0
680,2017.08.09,1235.0,25.0,1235.0,1260.0,1200.0,50835.0
684,2017.08.08,1260.0,5.0,1280.0,1285.0,1235.0,20408.0
685,2017.08.07,1265.0,10.0,1235.0,1300.0,1235.0,26839.0
686,2017.08.04,1255.0,0.0,1265.0,1275.0,1225.0,32560.0
687,2017.08.03,1255.0,15.0,1250.0,1260.0,1205.0,85515.0
688,2017.08.02,1240.0,35.0,1220.0,1245.0,1205.0,51907.0
691,2017.08.01,1205.0,35.0,1170.0,1270.0,1165.0,339543.0
692,2017.07.31,1170.0,180.0,1370.0,1370.0,1145.0,722822.0
693,2017.07.28,1350.0,35.0,1415.0,1415.0,1310.0,44612.0
694,2017.07.27,1385.0,40.0,1425.0,1425.0,1370.0,42690.0
695,2017.07.26,1425.0,40.0,1385.0,1425.0,1370.0,17204.0
699,2017.07.25,1385.0,5.0,1420.0,1420.0,1355.0,42668.0
700,2017.07.24,1380.0,45.0,1440.0,1440.0,1380.0,25137.0
701,2017.07.21,1425.0,10.0,1430.0,1445.0,1420.0,11201.0
702,2017.07.20,1435.0,40.0,1415.0,1435.0,1380.0,38952.0
703,2017.07.19,1395.0,0.0,1420.0,1420.0,1350.0,22038.0
706,2017.07.18,1395.0,30.0,1390.0,1425.0,1310.0,74719.0
707,2017.07.17,1365.0,20.0,1420.0,1420.0,1320.0,125315.0
708,2017.07.14,1385.0,25.0,1425.0,1425.0,1380.0,43174.0
709,2017.07.13,1410.0,25.0,1385.0,1420.0,1385.0,55596.0
710,2017.07.12,1385.0,65.0,1425.0,1440.0,1380.0,212917.0
714,2017.07.11,1450.0,50.0,1495.0,1500.0,1420.0,119947.0
715,2017.07.10,1500.0,75.0,1565.0,1585.0,1500.0,201442.0
716,2017.07.07,1575.0,15.0,1590.0,1615.0,1560.0,120289.0
717,2017.07.06,1590.0,10.0,1570.0,1600.0,1555.0,133851.0
718,2017.07.05,1580.0,10.0,1585.0,1585.0,1550.0,106435.0
721,2017.07.04,1570.0,5.0,1570.0,1595.0,1545.0,273040.0
722,2017.07.03,1575.0,20.0,1595.0,1610.0,1570.0,267271.0
723,2017.06.30,1595.0,70.0,1520.0,1710.0,1520.0,2033205.0
724,2017.06.29,1525.0,5.0,1520.0,1530.0,1495.0,51260.0
725,2017.06.28,1520.0,20.0,1540.0,1550.0,1520.0,40446.0
729,2017.06.27,1540.0,5.0,1545.0,1550.0,1525.0,26488.0
730,2017.06.26,1535.0,10.0,1515.0,1545.0,1515.0,30922.0
731,2017.06.23,1525.0,20.0,1495.0,1535.0,1495.0,40019.0
732,2017.06.22,1505.0,15.0,1520.0,1525.0,1500.0,29891.0
733,2017.06.21,1520.0,10.0,1510.0,1520.0,1470.0,98788.0
736,2017.06.20,1510.0,0.0,1505.0,1525.0,1495.0,87989.0
737,2017.06.19,1510.0,15.0,1515.0,1545.0,1495.0,127122.0
738,2017.06.16,1525.0,25.0,1550.0,1550.0,1510.0,80418.0
739,2017.06.15,1550.0,10.0,1560.0,1560.0,1520.0,64571.0
740,2017.06.14,1560.0,5.0,1565.0,1580.0,1535.0,66201.0
744,2017.06.13,1555.0,35.0,1585.0,1590.0,1535.0,59084.0
745,2017.06.12,1590.0,5.0,1600.0,1610.0,1550.0,119622.0
746,2017.06.09,1595.0,5.0,1600.0,1625.0,1575.0,52264.0
747,2017.06.08,1600.0,10.0,1600.0,1625.0,1585.0,48437.0
748,2017.06.07,1590.0,10.0,1620.0,1620.0,1555.0,136067.0
751,2017.06.05,1600.0,10.0,1590.0,1625.0,1580.0,71729.0
752,2017.06.02,1590.0,0.0,1600.0,1600.0,1570.0,76225.0
753,2017.06.01,1590.0,20.0,1590.0,1605.0,1540.0,83895.0
754,2017.05.31,1570.0,10.0,1600.0,1600.0,1545.0,65702.0
755,2017.05.30,1580.0,10.0,1590.0,1615.0,1555.0,42999.0
759,2017.05.29,1590.0,20.0,1610.0,1615.0,1570.0,44485.0
760,2017.05.26,1610.0,40.0,1575.0,1620.0,1520.0,170008.0
761,2017.05.25,1570.0,70.0,1515.0,1575.0,1500.0,137619.0
762,2017.05.24,1500.0,25.0,1475.0,1525.0,1475.0,66311.0
763,2017.05.23,1475.0,0.0,1470.0,1500.0,1455.0,56761.0
766,2017.05.22,1475.0,35.0,1525.0,1525.0,1470.0,91822.0
767,2017.05.19,1510.0,20.0,1530.0,1550.0,1490.0,217305.0
768,2017.05.18,1530.0,25.0,1555.0,1565.0,1500.0,77316.0
769,2017.05.17,1555.0,10.0,1545.0,1560.0,1535.0,30229.0
770,2017.05.16,1545.0,45.0,1530.0,1545.0,1470.0,48579.0
774,2017.05.15,1500.0,25.0,1540.0,1550.0,1500.0,44644.0
775,2017.05.12,1525.0,5.0,1520.0,1550.0,1510.0,59785.0
776,2017.05.11,1520.0,5.0,1525.0,1535.0,1500.0,80314.0
777,2017.05.10,1525.0,10.0,1515.0,1540.0,1490.0,56195.0
778,2017.05.08,1515.0,0.0,1510.0,1580.0,1490.0,106645.0
781,2017.05.04,1515.0,25.0,1485.0,1610.0,1470.0,196763.0
782,2017.05.02,1490.0,50.0,1460.0,1500.0,1435.0,123761.0
783,2017.04.28,1440.0,5.0,1450.0,1460.0,1420.0,73596.0
784,2017.04.27,1445.0,15.0,1460.0,1470.0,1440.0,52355.0
785,2017.04.26,1460.0,30.0,1440.0,1470.0,1425.0,79660.0
789,2017.04.25,1430.0,15.0,1450.0,1450.0,1405.0,27520.0
790,2017.04.24,1445.0,25.0,1470.0,1480.0,1400.0,69026.0
791,2017.04.21,1470.0,10.0,1485.0,1490.0,1445.0,60714.0
792,2017.04.20,1480.0,10.0,1470.0,1490.0,1460.0,27395.0
793,2017.04.19,1470.0,30.0,1510.0,1510.0,1465.0,71670.0
796,2017.04.18,1500.0,15.0,1525.0,1525.0,1480.0,31986.0
797,2017.04.17,1515.0,10.0,1535.0,1535.0,1495.0,23661.0
798,2017.04.14,1525.0,15.0,1485.0,1530.0,1480.0,53276.0
799,2017.04.13,1510.0,10.0,1500.0,1520.0,1480.0,21194.0
800,2017.04.12,1500.0,10.0,1530.0,1530.0,1480.0,51554.0
804,2017.04.11,1510.0,10.0,1475.0,1540.0,1475.0,58143.0
805,2017.04.10,1500.0,50.0,1525.0,1595.0,1475.0,56737.0
806,2017.04.07,1550.0,5.0,1540.0,1580.0,1535.0,20293.0
807,2017.04.06,1555.0,35.0,1575.0,1610.0,1515.0,38669.0
808,2017.04.05,1590.0,15.0,1625.0,1625.0,1555.0,42923.0
811,2017.04.04,1605.0,15.0,1635.0,1650.0,1595.0,50596.0
812,2017.04.03,1620.0,5.0,1605.0,1645.0,1585.0,59356.0
813,2017.03.31,1615.0,15.0,1605.0,1650.0,1580.0,56203.0
814,2017.03.30,1630.0,45.0,1685.0,1695.0,1625.0,21066.0
815,2017.03.29,1675.0,55.0,1620.0,1685.0,1620.0,39782.0
819,2017.03.28,1620.0,30.0,1590.0,1640.0,1590.0,17564.0
820,2017.03.27,1590.0,65.0,1655.0,1670.0,1590.0,39345.0
821,2017.03.24,1655.0,35.0,1705.0,1705.0,1655.0,26993.0
822,2017.03.23,1690.0,10.0,1705.0,1715.0,1670.0,41399.0
823,2017.03.22,1700.0,0.0,1680.0,1725.0,1680.0,72888.0
826,2017.03.21,1700.0,10.0,1715.0,1735.0,1665.0,93693.0
827,2017.03.20,1710.0,0.0,1710.0,1725.0,1665.0,39453.0
828,2017.03.17,1710.0,110.0,1605.0,1765.0,1595.0,228718.0
829,2017.03.16,1600.0,25.0,1625.0,1625.0,1585.0,34994.0
830,2017.03.15,1625.0,0.0,1635.0,1635.0,1585.0,23567.0
834,2017.03.14,1625.0,20.0,1600.0,1630.0,1575.0,40172.0
835,2017.03.13,1605.0,35.0,1640.0,1680.0,1570.0,38395.0
836,2017.03.10,1640.0,5.0,1640.0,1650.0,1550.0,55473.0
837,2017.03.09,1635.0,35.0,1600.0,1640.0,1600.0,38925.0
838,2017.03.08,1600.0,20.0,1600.0,1640.0,1600.0,20128.0
841,2017.03.07,1620.0,5.0,1610.0,1630.0,1590.0,53047.0
842,2017.03.06,1615.0,105.0,1500.0,1640.0,1455.0,59046.0
843,2017.03.03,1510.0,35.0,1540.0,1550.0,1450.0,58761.0
844,2017.03.02,1545.0,5.0,1515.0,1545.0,1490.0,55622.0
845,2017.02.28,1540.0,10.0,1530.0,1550.0,1515.0,26948.0
849,2017.02.27,1530.0,55.0,1585.0,1595.0,1525.0,52661.0
850,2017.02.24,1585.0,20.0,1605.0,1615.0,1580.0,45600.0
851,2017.02.23,1605.0,5.0,1605.0,1620.0,1595.0,26807.0
852,2017.02.22,1600.0,10.0,1590.0,1660.0,1575.0,59558.0
853,2017.02.21,1610.0,20.0,1600.0,1630.0,1590.0,42453.0
856,2017.02.20,1630.0,5.0,1635.0,1635.0,1585.0,22557.0
857,2017.02.17,1635.0,10.0,1665.0,1665.0,1615.0,18048.0
858,2017.02.16,1645.0,25.0,1660.0,1690.0,1620.0,53959.0
859,2017.02.15,1670.0,0.0,1695.0,1695.0,1655.0,33178.0
860,2017.02.14,1670.0,30.0,1700.0,1725.0,1665.0,24002.0
864,2017.02.13,1700.0,50.0,1640.0,1705.0,1630.0,19581.0
865,2017.02.10,1650.0,35.0,1685.0,1700.0,1650.0,14310.0
866,2017.02.09,1685.0,25.0,1700.0,1700.0,1610.0,44939.0
867,2017.02.08,1660.0,55.0,1730.0,1730.0,1650.0,23589.0
868,2017.02.07,1715.0,5.0,1710.0,1750.0,1675.0,44245.0
871,2017.02.06,1720.0,40.0,1760.0,1765.0,1710.0,33574.0
872,2017.02.03,1760.0,70.0,1700.0,1770.0,1690.0,63040.0
873,2017.02.02,1690.0,60.0,1755.0,1760.0,1690.0,59098.0
874,2017.02.01,1750.0,5.0,1745.0,1765.0,1725.0,31128.0
875,2017.01.31,1745.0,5.0,1735.0,1760.0,1705.0,48780.0
879,2017.01.26,1750.0,10.0,1780.0,1780.0,1710.0,84878.0
880,2017.01.25,1760.0,45.0,1720.0,1760.0,1710.0,135015.0
881,2017.01.24,1715.0,35.0,1750.0,1750.0,1685.0,112817.0
882,2017.01.23,1750.0,65.0,1835.0,1860.0,1750.0,275845.0
883,2017.01.20,1815.0,75.0,1890.0,1895.0,1780.0,196801.0
886,2017.01.19,1890.0,20.0,1915.0,1945.0,1860.0,209352.0
887,2017.01.18,1910.0,120.0,1800.0,1970.0,1800.0,458350.0
888,2017.01.17,1790.0,20.0,1815.0,1820.0,1750.0,111158.0
889,2017.01.16,1810.0,0.0,1785.0,1840.0,1775.0,99196.0
890,2017.01.13,1810.0,10.0,1820.0,1855.0,1785.0,78595.0
894,2017.01.12,1820.0,10.0,1830.0,1840.0,1775.0,86401.0
895,2017.01.11,1830.0,95.0,1710.0,1920.0,1710.0,549634.0
896,2017.01.10,1735.0,70.0,1680.0,1740.0,1660.0,67904.0
897,2017.01.09,1665.0,75.0,1740.0,1765.0,1665.0,157077.0
898,2017.01.06,1740.0,40.0,1730.0,1850.0,1690.0,505570.0
901,2017.01.05,1700.0,0.0,1700.0,1710.0,1650.0,81117.0
902,2017.01.04,1700.0,65.0,1640.0,1720.0,1640.0,167186.0
903,2017.01.03,1635.0,45.0,1590.0,1670.0,1590.0,134405.0
904,2017.01.02,1590.0,20.0,1570.0,1595.0,1560.0,33534.0
905,2016.12.29,1570.0,5.0,1565.0,1575.0,1550.0,26694.0
909,2016.12.28,1565.0,15.0,1550.0,1565.0,1545.0,36822.0
910,2016.12.27,1550.0,0.0,1555.0,1570.0,1540.0,62207.0
911,2016.12.26,1550.0,30.0,1515.0,1555.0,1510.0,107020.0
912,2016.12.23,1520.0,40.0,1490.0,1520.0,1490.0,28937.0
913,2016.12.22,1480.0,35.0,1525.0,1525.0,1475.0,51441.0
916,2016.12.21,1515.0,10.0,1525.0,1550.0,1500.0,79978.0
917,2016.12.20,1525.0,15.0,1485.0,1530.0,1480.0,85625.0
918,2016.12.19,1510.0,5.0,1515.0,1535.0,1500.0,53036.0
919,2016.12.16,1515.0,15.0,1500.0,1520.0,1470.0,64315.0
920,2016.12.15,1500.0,5.0,1495.0,1520.0,1480.0,65061.0
924,2016.12.14,1495.0,20.0,1480.0,1505.0,1470.0,77491.0
925,2016.12.13,1475.0,15.0,1475.0,1480.0,1455.0,32018.0
926,2016.12.12,1460.0,15.0,1430.0,1470.0,1430.0,68297.0
927,2016.12.09,1445.0,15.0,1430.0,1465.0,1430.0,27286.0
928,2016.12.08,1430.0,30.0,1410.0,1475.0,1395.0,83351.0
931,2016.12.07,1400.0,10.0,1415.0,1460.0,1395.0,84657.0
932,2016.12.06,1410.0,10.0,1400.0,1440.0,1400.0,48150.0
933,2016.12.05,1400.0,75.0,1455.0,1480.0,1400.0,89925.0
934,2016.12.02,1475.0,50.0,1525.0,1530.0,1460.0,86487.0
935,2016.12.01,1525.0,25.0,1510.0,1535.0,1470.0,42219.0
939,2016.11.30,1500.0,55.0,1570.0,1575.0,1495.0,107989.0
940,2016.11.29,1555.0,35.0,1585.0,1590.0,1525.0,94271.0
941,2016.11.28,1590.0,10.0,1560.0,1595.0,1535.0,163972.0
942,2016.11.25,1580.0,15.0,1550.0,1650.0,1530.0,238692.0
943,2016.11.24,1595.0,30.0,1630.0,1790.0,1545.0,834002.0
946,2016.11.23,1625.0,110.0,1735.0,1755.0,1610.0,612340.0
947,2016.11.22,1735.0,155.0,1575.0,2000.0,1575.0,4075896.0
948,2016.11.21,1580.0,15.0,1600.0,1610.0,1560.0,54400.0
949,2016.11.18,1595.0,0.0,1600.0,1610.0,1550.0,84851.0
950,2016.11.17,1595.0,20.0,1575.0,1610.0,1540.0,45621.0
954,2016.11.16,1575.0,25.0,1560.0,1655.0,1550.0,150291.0
955,2016.11.15,1550.0,5.0,1535.0,1595.0,1525.0,85458.0
956,2016.11.14,1545.0,35.0,1545.0,1550.0,1515.0,14265.0
957,2016.11.11,1510.0,10.0,1580.0,1580.0,1495.0,83095.0
958,2016.11.10,1500.0,40.0,1485.0,1565.0,1475.0,105912.0
961,2016.11.09,1460.0,40.0,1500.0,1525.0,1350.0,205423.0
962,2016.11.08,1500.0,15.0,1515.0,1540.0,1460.0,67883.0
963,2016.11.07,1515.0,95.0,1420.0,1525.0,1415.0,117325.0
964,2016.11.04,1420.0,75.0,1345.0,1470.0,1310.0,111829.0
965,2016.11.03,1345.0,45.0,1270.0,1360.0,1250.0,149269.0
969,2016.11.02,1300.0,140.0,1445.0,1445.0,1300.0,247984.0
970,2016.11.01,1440.0,10.0,1365.0,1450.0,1365.0,36841.0
971,2016.10.31,1430.0,85.0,1515.0,1515.0,1405.0,81208.0
972,2016.10.28,1515.0,30.0,1570.0,1595.0,1500.0,45694.0
973,2016.10.27,1545.0,45.0,1520.0,1545.0,1490.0,71669.0
976,2016.10.26,1500.0,0.0,1485.0,1540.0,1475.0,40251.0
977,2016.10.25,1500.0,0.0,1515.0,1535.0,1460.0,93796.0
978,2016.10.24,1500.0,65.0,1540.0,1565.0,1475.0,161084.0
979,2016.10.21,1565.0,20.0,1580.0,1590.0,1540.0,112999.0
980,2016.10.20,1585.0,105.0,1690.0,1690.0,1575.0,178447.0
984,2016.10.19,1690.0,10.0,1685.0,1695.0,1670.0,46989.0
985,2016.10.18,1680.0,25.0,1665.0,1690.0,1645.0,69429.0
986,2016.10.17,1655.0,10.0,1655.0,1675.0,1640.0,63405.0
987,2016.10.14,1665.0,20.0,1695.0,1695.0,1655.0,83817.0
988,2016.10.13,1685.0,10.0,1690.0,1700.0,1670.0,67177.0
991,2016.10.12,1695.0,10.0,1695.0,1695.0,1670.0,48668.0
992,2016.10.11,1685.0,0.0,1685.0,1705.0,1680.0,51701.0
993,2016.10.10,1685.0,30.0,1705.0,1715.0,1680.0,129910.0
994,2016.10.07,1715.0,0.0,1705.0,1720.0,1695.0,82316.0
995,2016.10.06,1715.0,20.0,1695.0,1725.0,1695.0,67181.0
999,2016.10.05,1695.0,25.0,1725.0,1725.0,1690.0,76533.0
1000,2016.10.04,1720.0,5.0,1730.0,1775.0,1715.0,111224.0
1001,2016.09.30,1715.0,20.0,1705.0,1715.0,1680.0,70027.0
1002,2016.09.29,1695.0,5.0,1710.0,1715.0,1685.0,62709.0
1003,2016.09.28,1690.0,0.0,1705.0,1730.0,1680.0,140617.0
1006,2016.09.27,1690.0,10.0,1700.0,1720.0,1685.0,116277.0
1007,2016.09.26,1700.0,50.0,1745.0,1750.0,1680.0,213319.0
1008,2016.09.23,1750.0,25.0,1775.0,1800.0,1730.0,100073.0
1009,2016.09.22,1775.0,30.0,1755.0,1780.0,1750.0,59497.0
1010,2016.09.21,1745.0,5.0,1745.0,1765.0,1735.0,112196.0
1014,2016.09.20,1750.0,40.0,1795.0,1815.0,1730.0,180042.0
1015,2016.09.19,1790.0,5.0,1795.0,1810.0,1740.0,129911.0
1016,2016.09.13,1795.0,25.0,1770.0,1820.0,1770.0,41184.0
1017,2016.09.12,1770.0,30.0,1805.0,1870.0,1755.0,60328.0
1018,2016.09.09,1800.0,50.0,1870.0,1875.0,1765.0,190002.0
1021,2016.09.08,1850.0,10.0,1870.0,1920.0,1850.0,88084.0
1022,2016.09.07,1860.0,45.0,1910.0,1935.0,1860.0,119037.0
1023,2016.09.06,1905.0,25.0,1885.0,1970.0,1865.0,176059.0
1024,2016.09.05,1880.0,25.0,1850.0,1905.0,1845.0,84795.0
1025,2016.09.02,1855.0,5.0,1890.0,1890.0,1835.0,63801.0
1029,2016.09.01,1850.0,10.0,1850.0,1895.0,1840.0,48112.0
1030,2016.08.31,1860.0,15.0,1910.0,1925.0,1835.0,74274.0
1031,2016.08.30,1875.0,10.0,1880.0,1930.0,1870.0,127843.0
1032,2016.08.29,1865.0,45.0,1945.0,1945.0,1855.0,97524.0
1033,2016.08.26,1910.0,40.0,1880.0,1915.0,1850.0,126326.0
1036,2016.08.25,1870.0,25.0,1860.0,1895.0,1835.0,78423.0
1037,2016.08.24,1845.0,10.0,1845.0,1855.0,1810.0,54415.0
1038,2016.08.23,1835.0,20.0,1875.0,1875.0,1835.0,83957.0
1039,2016.08.22,1855.0,30.0,1910.0,1910.0,1850.0,80066.0
1040,2016.08.19,1885.0,90.0,1975.0,1990.0,1840.0,589182.0
1044,2016.08.18,1975.0,55.0,1955.0,1975.0,1910.0,101561.0
1045,2016.08.17,1920.0,95.0,2000.0,2010.0,1835.0,352497.0
1046,2016.08.16,2015.0,60.0,2075.0,2075.0,2000.0,101261.0
1047,2016.08.12,2075.0,95.0,1995.0,2090.0,1945.0,323894.0
1048,2016.08.11,1980.0,5.0,2010.0,2025.0,1960.0,66800.0
1051,2016.08.10,1985.0,15.0,1980.0,2030.0,1955.0,410156.0
1052,2016.08.09,2000.0,45.0,1955.0,2020.0,1955.0,76973.0
1053,2016.08.08,1955.0,165.0,2120.0,2135.0,1940.0,282932.0
1054,2016.08.05,2120.0,10.0,2140.0,2155.0,2080.0,138105.0
1055,2016.08.04,2130.0,25.0,2110.0,2140.0,2090.0,141323.0
1059,2016.08.03,2105.0,20.0,2145.0,2150.0,2070.0,113306.0
1060,2016.08.02,2125.0,80.0,2055.0,2215.0,2040.0,628976.0
1061,2016.08.01,2045.0,80.0,2110.0,2130.0,2040.0,122420.0
1062,2016.07.29,2125.0,35.0,2080.0,2170.0,2070.0,289674.0
1063,2016.07.28,2090.0,15.0,2065.0,2105.0,2050.0,62422.0
1066,2016.07.27,2075.0,35.0,2075.0,2115.0,2040.0,114760.0
1067,2016.07.26,2040.0,60.0,2100.0,2125.0,2020.0,151788.0
1068,2016.07.25,2100.0,55.0,2145.0,2160.0,2080.0,116004.0
1069,2016.07.22,2155.0,25.0,2180.0,2225.0,2125.0,88056.0
1070,2016.07.21,2180.0,25.0,2165.0,2265.0,2120.0,297519.0
1074,2016.07.20,2155.0,0.0,2155.0,2160.0,2105.0,102182.0
1075,2016.07.19,2155.0,55.0,2120.0,2155.0,2105.0,143478.0
1076,2016.07.18,2100.0,35.0,2090.0,2125.0,1945.0,181112.0
1077,2016.07.15,2065.0,15.0,2065.0,2140.0,2065.0,148137.0
1078,2016.07.14,2050.0,50.0,2030.0,2065.0,1965.0,262675.0
1081,2016.07.13,2000.0,40.0,2030.0,2065.0,1980.0,220701.0
1082,2016.07.12,2040.0,10.0,2065.0,2080.0,1995.0,129280.0
1083,2016.07.11,2030.0,60.0,2010.0,2055.0,1955.0,162871.0
1084,2016.07.08,1970.0,10.0,1995.0,2025.0,1935.0,172731.0
1085,2016.07.07,1980.0,80.0,1885.0,1980.0,1860.0,315979.0
1089,2016.07.06,1900.0,35.0,1870.0,1920.0,1850.0,229703.0
1090,2016.07.05,1865.0,50.0,1815.0,1980.0,1805.0,215214.0
1091,2016.07.04,1815.0,15.0,1830.0,1845.0,1795.0,84063.0
1092,2016.07.01,1830.0,30.0,1880.0,1885.0,1825.0,126100.0
1093,2016.06.30,1860.0,20.0,1860.0,1885.0,1845.0,53041.0
1096,2016.06.29,1840.0,75.0,1800.0,1845.0,1790.0,73190.0
1097,2016.06.28,1765.0,5.0,1780.0,1820.0,1710.0,72800.0
1098,2016.06.27,1770.0,0.0,1780.0,1790.0,1735.0,65622.0
1099,2016.06.24,1770.0,120.0,1895.0,1900.0,1665.0,208196.0
1100,2016.06.23,1890.0,0.0,1920.0,1920.0,1850.0,70398.0
1104,2016.06.22,1890.0,5.0,1870.0,1930.0,1870.0,95002.0
1105,2016.06.21,1885.0,25.0,1935.0,1935.0,1880.0,63201.0
1106,2016.06.20,1910.0,35.0,1900.0,1915.0,1860.0,63010.0
1107,2016.06.17,1875.0,10.0,1890.0,1920.0,1860.0,59989.0
1108,2016.06.16,1885.0,45.0,1945.0,1945.0,1885.0,76251.0
1111,2016.06.15,1930.0,0.0,1950.0,1960.0,1925.0,34700.0
1112,2016.06.14,1930.0,10.0,1920.0,1965.0,1910.0,79456.0
1113,2016.06.13,1920.0,30.0,1940.0,1990.0,1895.0,189331.0
1114,2016.06.10,1950.0,40.0,1925.0,1965.0,1905.0,188431.0
1115,2016.06.09,1910.0,20.0,1880.0,1925.0,1880.0,109039.0
1119,2016.06.08,1890.0,50.0,1850.0,1935.0,1820.0,175687.0
1120,2016.06.07,1840.0,5.0,1835.0,1840.0,1800.0,112488.0
1121,2016.06.03,1835.0,15.0,1850.0,1880.0,1825.0,123881.0
1122,2016.06.02,1850.0,10.0,1850.0,1850.0,1815.0,61458.0
1123,2016.06.01,1840.0,0.0,1850.0,1860.0,1800.0,84189.0
1126,2016.05.31,1840.0,0.0,1860.0,1860.0,1815.0,67810.0
