,날짜,종가,전일비,시가,고가,저가,거래량
543,2017.12.27,1770.0,70.0,1735.0,1810.0,1710.0,2019945.0
544,2017.12.26,1700.0,130.0,1880.0,1920.0,1700.0,2475210.0
545,2017.12.22,1830.0,15.0,2050.0,2135.0,1755.0,10675928.0
549,2017.12.21,1815.0,135.0,1670.0,1940.0,1670.0,7327577.0
550,2017.12.20,1680.0,115.0,1770.0,2045.0,1655.0,5450955.0
551,2017.12.19,1795.0,415.0,2010.0,2135.0,1630.0,10481260.0
552,2017.12.18,2210.0,435.0,1890.0,2250.0,1850.0,18287757.0
553,2017.12.15,1775.0,85.0,1685.0,1775.0,1645.0,4941954.0
556,2017.12.14,1690.0,15.0,1805.0,1865.0,1655.0,9828330.0
557,2017.12.13,1675.0,30.0,1645.0,1725.0,1540.0,7698095.0
558,2017.12.12,1645.0,35.0,1625.0,1765.0,1565.0,8399460.0
559,2017.12.11,1680.0,715.0,2100.0,2135.0,1680.0,21275453.0
560,2017.12.08,2395.0,550.0,2395.0,2395.0,2395.0,4314800.0
564,2017.12.07,1845.0,425.0,1435.0,1845.0,1405.0,4843761.0
565,2017.12.06,1420.0,40.0,1390.0,1470.0,1375.0,1010333.0
566,2017.12.05,1380.0,5.0,1360.0,1390.0,1355.0,209890.0
567,2017.12.04,1375.0,20.0,1370.0,1380.0,1330.0,139557.0
568,2017.12.01,1355.0,5.0,1365.0,1400.0,1350.0,256493.0
571,2017.11.30,1360.0,15.0,1375.0,1390.0,1355.0,168499.0
572,2017.11.29,1375.0,15.0,1390.0,1400.0,1370.0,290039.0
573,2017.11.28,1390.0,10.0,1370.0,1430.0,1370.0,626994.0
574,2017.11.27,1380.0,20.0,1400.0,1405.0,1365.0,404756.0
575,2017.11.24,1400.0,0.0,1400.0,1425.0,1390.0,496647.0
579,2017.11.23,1400.0,20.0,1415.0,1440.0,1390.0,332713.0
580,2017.11.22,1420.0,50.0,1460.0,1480.0,1415.0,332393.0
581,2017.11.21,1470.0,15.0,1460.0,1485.0,1450.0,799582.0
582,2017.11.20,1455.0,35.0,1425.0,1470.0,1395.0,442171.0
583,2017.11.17,1420.0,60.0,1365.0,1500.0,1365.0,1965336.0
586,2017.11.16,1360.0,0.0,1360.0,1380.0,1325.0,274859.0
587,2017.11.15,1360.0,95.0,1460.0,1460.0,1330.0,897262.0
588,2017.11.14,1455.0,15.0,1430.0,1460.0,1425.0,315578.0
589,2017.11.13,1440.0,5.0,1440.0,1460.0,1420.0,229672.0
590,2017.11.10,1435.0,5.0,1415.0,1435.0,1405.0,218880.0
594,2017.11.09,1430.0,30.0,1450.0,1465.0,1415.0,317828.0
595,2017.11.08,1460.0,10.0,1470.0,1480.0,1440.0,307728.0
596,2017.11.07,1470.0,5.0,1495.0,1530.0,1465.0,643322.0
597,2017.11.06,1475.0,20.0,1465.0,1530.0,1450.0,1265759.0
598,2017.11.03,1455.0,40.0,1425.0,1515.0,1415.0,1413719.0
601,2017.11.02,1415.0,30.0,1445.0,1450.0,1415.0,193004.0
602,2017.11.01,1445.0,25.0,1425.0,1450.0,1425.0,150729.0
603,2017.10.31,1420.0,5.0,1420.0,1440.0,1415.0,142349.0
604,2017.10.30,1425.0,0.0,1430.0,1455.0,1415.0,167926.0
605,2017.10.27,1425.0,5.0,1410.0,1460.0,1410.0,319697.0
609,2017.10.26,1420.0,45.0,1470.0,1500.0,1420.0,495847.0
610,2017.10.25,1465.0,20.0,1455.0,1465.0,1435.0,228053.0
611,2017.10.24,1445.0,35.0,1410.0,1515.0,1405.0,725265.0
612,2017.10.23,1410.0,40.0,1400.0,1460.0,1385.0,411771.0
613,2017.10.20,1370.0,30.0,1395.0,1415.0,1355.0,365488.0
616,2017.10.19,1400.0,20.0,1410.0,1440.0,1395.0,281067.0
617,2017.10.18,1420.0,50.0,1465.0,1475.0,1390.0,423700.0
618,2017.10.17,1470.0,5.0,1455.0,1490.0,1450.0,341369.0
619,2017.10.16,1465.0,10.0,1440.0,1480.0,1430.0,357621.0
620,2017.10.13,1455.0,65.0,1550.0,1595.0,1440.0,1759665.0
624,2017.10.12,1520.0,15.0,1510.0,1545.0,1490.0,717601.0
625,2017.10.11,1505.0,35.0,1500.0,1665.0,1495.0,7885054.0
626,2017.10.10,1470.0,0.0,1485.0,1485.0,1430.0,1148755.0
627,2017.09.29,1470.0,70.0,1400.0,1720.0,1380.0,12576722.0
628,2017.09.28,1400.0,10.0,1390.0,1415.0,1380.0,266735.0
631,2017.09.27,1390.0,25.0,1355.0,1430.0,1355.0,196025.0
632,2017.09.26,1365.0,10.0,1315.0,1370.0,1305.0,174282.0
633,2017.09.25,1355.0,70.0,1405.0,1445.0,1335.0,277671.0
634,2017.09.22,1425.0,35.0,1440.0,1465.0,1415.0,250729.0
635,2017.09.21,1460.0,25.0,1475.0,1505.0,1430.0,274375.0
639,2017.09.20,1485.0,5.0,1480.0,1520.0,1465.0,297689.0
640,2017.09.19,1480.0,10.0,1475.0,1515.0,1475.0,223380.0
641,2017.09.18,1470.0,35.0,1435.0,1490.0,1430.0,411286.0
642,2017.09.15,1435.0,90.0,1525.0,1545.0,1420.0,797159.0
643,2017.09.14,1525.0,35.0,1565.0,1590.0,1520.0,467100.0
646,2017.09.13,1560.0,25.0,1580.0,1620.0,1535.0,631020.0
647,2017.09.12,1585.0,80.0,1665.0,1690.0,1580.0,626983.0
648,2017.09.11,1665.0,120.0,1785.0,1785.0,1655.0,945029.0
649,2017.09.08,1785.0,5.0,1795.0,1865.0,1765.0,1709226.0
650,2017.09.07,1780.0,40.0,1740.0,1790.0,1735.0,457112.0
654,2017.09.06,1740.0,5.0,1765.0,1805.0,1720.0,650702.0
655,2017.09.05,1745.0,15.0,1755.0,1770.0,1715.0,614301.0
656,2017.09.04,1760.0,95.0,1815.0,1815.0,1710.0,818548.0
657,2017.09.01,1855.0,20.0,1895.0,1985.0,1855.0,3543692.0
658,2017.08.31,1875.0,30.0,1905.0,1945.0,1855.0,823177.0
661,2017.08.30,1905.0,130.0,1785.0,2035.0,1785.0,7522094.0
662,2017.08.29,1775.0,20.0,1815.0,1855.0,1750.0,699262.0
663,2017.08.28,1795.0,30.0,1840.0,1870.0,1795.0,882227.0
664,2017.08.25,1825.0,155.0,1710.0,2005.0,1710.0,10998072.0
665,2017.08.24,1670.0,15.0,1675.0,1700.0,1660.0,300921.0
669,2017.08.23,1685.0,65.0,1605.0,1855.0,1600.0,3535231.0
670,2017.08.22,1620.0,55.0,1565.0,1800.0,1565.0,1179050.0
671,2017.08.21,1565.0,15.0,1540.0,1570.0,1540.0,43420.0
672,2017.08.18,1550.0,10.0,1550.0,1580.0,1515.0,87076.0
673,2017.08.17,1560.0,10.0,1560.0,1570.0,1485.0,187621.0
676,2017.08.16,1550.0,50.0,1590.0,1620.0,1550.0,83681.0
677,2017.08.14,1600.0,15.0,1625.0,1650.0,1600.0,68423.0
678,2017.08.11,1615.0,35.0,1600.0,1645.0,1600.0,77441.0
679,2017.08.10,1650.0,40.0,1680.0,1685.0,1640.0,116670.0
680,2017.08.09,1690.0,5.0,1690.0,1710.0,1665.0,132297.0
684,2017.08.08,1695.0,15.0,1680.0,1720.0,1665.0,159879.0
685,2017.08.07,1680.0,5.0,1700.0,1720.0,1665.0,167767.0
686,2017.08.04,1675.0,10.0,1665.0,1745.0,1630.0,387615.0
687,2017.08.03,1685.0,10.0,1695.0,1715.0,1640.0,386888.0
688,2017.08.02,1675.0,110.0,1770.0,1795.0,1675.0,912496.0
691,2017.08.01,1785.0,180.0,1630.0,2085.0,1595.0,8458144.0
692,2017.07.31,1605.0,135.0,1745.0,1745.0,1605.0,269427.0
693,2017.07.28,1740.0,45.0,1800.0,1805.0,1720.0,54379.0
694,2017.07.27,1785.0,10.0,1795.0,1820.0,1755.0,76567.0
695,2017.07.26,1795.0,30.0,1825.0,1855.0,1760.0,149068.0
699,2017.07.25,1825.0,25.0,1850.0,1870.0,1820.0,122046.0
700,2017.07.24,1850.0,15.0,1870.0,1910.0,1830.0,152788.0
701,2017.07.21,1865.0,40.0,1850.0,1865.0,1810.0,195813.0
702,2017.07.20,1825.0,30.0,1850.0,1870.0,1815.0,275553.0
703,2017.07.19,1855.0,130.0,1755.0,1975.0,1735.0,1485889.0
706,2017.07.18,1725.0,30.0,1760.0,1760.0,1705.0,133683.0
707,2017.07.17,1755.0,20.0,1810.0,1810.0,1735.0,155770.0
708,2017.07.14,1775.0,10.0,1790.0,1850.0,1765.0,343218.0
709,2017.07.13,1785.0,85.0,1710.0,2100.0,1685.0,2855195.0
710,2017.07.12,1700.0,0.0,1690.0,1720.0,1675.0,54378.0
714,2017.07.11,1700.0,25.0,1735.0,1735.0,1675.0,106459.0
715,2017.07.10,1725.0,5.0,1735.0,1735.0,1705.0,33404.0
716,2017.07.07,1730.0,20.0,1765.0,1765.0,1685.0,126565.0
717,2017.07.06,1750.0,40.0,1800.0,1810.0,1710.0,159219.0
718,2017.07.05,1790.0,45.0,1860.0,1860.0,1740.0,109580.0
721,2017.07.04,1835.0,25.0,1845.0,1885.0,1765.0,84018.0
722,2017.07.03,1860.0,40.0,1900.0,1910.0,1840.0,81751.0
723,2017.06.30,1900.0,10.0,1910.0,1925.0,1855.0,48864.0
724,2017.06.29,1910.0,30.0,1925.0,1930.0,1900.0,59054.0
725,2017.06.28,1940.0,40.0,1980.0,1980.0,1885.0,179328.0
729,2017.06.27,1980.0,15.0,1995.0,2000.0,1955.0,56489.0
730,2017.06.26,1995.0,15.0,2020.0,2020.0,1970.0,83371.0
731,2017.06.23,2010.0,20.0,2045.0,2045.0,1990.0,43924.0
732,2017.06.22,1990.0,10.0,2020.0,2020.0,1985.0,44073.0
733,2017.06.21,2000.0,15.0,2000.0,2015.0,1970.0,45837.0
736,2017.06.20,2015.0,60.0,2065.0,2080.0,2010.0,100407.0
737,2017.06.19,2075.0,35.0,2035.0,2100.0,2025.0,63376.0
738,2017.06.16,2040.0,10.0,2065.0,2065.0,2005.0,72210.0
739,2017.06.15,2050.0,35.0,2010.0,2055.0,2010.0,69429.0
740,2017.06.14,2015.0,5.0,2020.0,2050.0,1990.0,53289.0
744,2017.06.13,2010.0,70.0,1940.0,2065.0,1925.0,181976.0
745,2017.06.12,1940.0,65.0,2005.0,2005.0,1910.0,154188.0
746,2017.06.09,2005.0,15.0,2010.0,2050.0,1995.0,117529.0
747,2017.06.08,2020.0,10.0,2035.0,2060.0,2020.0,77745.0
748,2017.06.07,2030.0,80.0,2095.0,2125.0,2000.0,218473.0
751,2017.06.05,2110.0,65.0,2190.0,2190.0,2110.0,66704.0
752,2017.06.02,2175.0,20.0,2135.0,2185.0,2130.0,52277.0
753,2017.06.01,2155.0,95.0,2085.0,2190.0,2060.0,118592.0
754,2017.05.31,2060.0,75.0,2120.0,2135.0,2050.0,202572.0
755,2017.05.30,2135.0,55.0,2085.0,2170.0,2080.0,81477.0
759,2017.05.29,2080.0,10.0,2100.0,2125.0,2050.0,84026.0
760,2017.05.26,2090.0,35.0,2125.0,2160.0,2070.0,165949.0
761,2017.05.25,2125.0,35.0,2165.0,2170.0,2125.0,123065.0
762,2017.05.24,2160.0,15.0,2180.0,2205.0,2135.0,112525.0
763,2017.05.23,2175.0,10.0,2185.0,2230.0,2150.0,138316.0
766,2017.05.22,2185.0,35.0,2250.0,2250.0,2180.0,124602.0
767,2017.05.19,2220.0,15.0,2270.0,2270.0,2205.0,82781.0
768,2017.05.18,2235.0,20.0,2180.0,2260.0,2110.0,155050.0
769,2017.05.17,2215.0,20.0,2235.0,2275.0,2210.0,90231.0
770,2017.05.16,2235.0,35.0,2295.0,2295.0,2200.0,205041.0
774,2017.05.15,2270.0,0.0,2245.0,2285.0,2230.0,112471.0
775,2017.05.12,2270.0,90.0,2380.0,2380.0,2260.0,286974.0
776,2017.05.11,2360.0,15.0,2395.0,2395.0,2340.0,150654.0
777,2017.05.10,2345.0,20.0,2355.0,2360.0,2325.0,163231.0
778,2017.05.08,2365.0,30.0,2375.0,2420.0,2360.0,302072.0
781,2017.05.04,2335.0,5.0,2345.0,2395.0,2325.0,213181.0
782,2017.05.02,2340.0,80.0,2420.0,2470.0,2310.0,534480.0
783,2017.04.28,2420.0,190.0,2615.0,2675.0,2410.0,1161776.0
784,2017.04.27,2610.0,25.0,2605.0,2655.0,2555.0,871769.0
785,2017.04.26,2635.0,150.0,2525.0,2640.0,2485.0,1761002.0
789,2017.04.25,2485.0,25.0,2495.0,2645.0,2455.0,2575611.0
790,2017.04.24,2510.0,140.0,2375.0,2550.0,2350.0,1420475.0
791,2017.04.21,2370.0,40.0,2410.0,2520.0,2370.0,648770.0
792,2017.04.20,2410.0,45.0,2445.0,2445.0,2360.0,447618.0
793,2017.04.19,2455.0,45.0,2455.0,2565.0,2420.0,1344139.0
796,2017.04.18,2500.0,85.0,2445.0,2615.0,2375.0,3535338.0
797,2017.04.17,2415.0,90.0,2350.0,2570.0,2320.0,3108013.0
798,2017.04.14,2325.0,90.0,2235.0,2560.0,2185.0,6912429.0
799,2017.04.13,2235.0,55.0,2180.0,2590.0,2080.0,4840912.0
800,2017.04.12,2180.0,10.0,2165.0,2210.0,2160.0,88641.0
804,2017.04.11,2170.0,15.0,2135.0,2205.0,2135.0,134098.0
805,2017.04.10,2155.0,105.0,2265.0,2280.0,2040.0,513960.0
806,2017.04.07,2260.0,75.0,2310.0,2345.0,2245.0,244558.0
807,2017.04.06,2335.0,55.0,2280.0,2560.0,2230.0,1968507.0
808,2017.04.05,2280.0,40.0,2240.0,2295.0,2145.0,213599.0
811,2017.04.04,2240.0,155.0,2355.0,2415.0,2210.0,456918.0
812,2017.04.03,2395.0,80.0,2475.0,2680.0,2395.0,1221757.0
813,2017.03.31,2475.0,10.0,2465.0,2535.0,2430.0,342185.0
814,2017.03.30,2485.0,100.0,2420.0,2590.0,2380.0,1512765.0
815,2017.03.29,2385.0,20.0,2365.0,2465.0,2350.0,440361.0
819,2017.03.28,2365.0,5.0,2360.0,2445.0,2355.0,428336.0
820,2017.03.27,2370.0,80.0,2335.0,2395.0,2280.0,509010.0
821,2017.03.24,2290.0,50.0,2360.0,2390.0,2285.0,331999.0
822,2017.03.23,2340.0,100.0,2465.0,2520.0,2300.0,802872.0
823,2017.03.22,2440.0,50.0,2440.0,2680.0,2420.0,2446455.0
826,2017.03.21,2490.0,70.0,2420.0,2580.0,2380.0,2746541.0
827,2017.03.20,2420.0,180.0,2470.0,2525.0,2370.0,2155568.0
828,2017.03.17,2600.0,525.0,2095.0,2695.0,2075.0,6218958.0
829,2017.03.16,2075.0,5.0,2080.0,2125.0,2070.0,95844.0
830,2017.03.15,2080.0,65.0,2120.0,2150.0,2050.0,160366.0
834,2017.03.14,2145.0,5.0,2155.0,2175.0,2115.0,242367.0
835,2017.03.13,2150.0,45.0,2085.0,2155.0,2035.0,337378.0
836,2017.03.10,2105.0,50.0,2080.0,2160.0,1990.0,410048.0
837,2017.03.09,2055.0,30.0,2030.0,2200.0,2025.0,507092.0
838,2017.03.08,2025.0,5.0,2045.0,2060.0,2015.0,90935.0
841,2017.03.07,2030.0,5.0,2085.0,2095.0,2000.0,135970.0
842,2017.03.06,2035.0,25.0,2040.0,2075.0,1995.0,86151.0
843,2017.03.03,2010.0,105.0,2125.0,2140.0,2010.0,431717.0
844,2017.03.02,2115.0,95.0,2210.0,2220.0,2105.0,419113.0
845,2017.02.28,2210.0,60.0,2165.0,2230.0,2115.0,394298.0
849,2017.02.27,2150.0,0.0,2170.0,2260.0,2135.0,733605.0
850,2017.02.24,2150.0,75.0,2075.0,2210.0,2065.0,436286.0
851,2017.02.23,2075.0,55.0,2130.0,2160.0,2075.0,235971.0
852,2017.02.22,2130.0,50.0,2195.0,2245.0,2115.0,911863.0
853,2017.02.21,2180.0,135.0,2045.0,2375.0,2035.0,2446323.0
856,2017.02.20,2045.0,20.0,2050.0,2090.0,2020.0,122427.0
857,2017.02.17,2065.0,95.0,2170.0,2260.0,2065.0,768783.0
858,2017.02.16,2160.0,65.0,2095.0,2200.0,2070.0,706406.0
859,2017.02.15,2095.0,50.0,2050.0,2120.0,2025.0,254081.0
860,2017.02.14,2045.0,15.0,2055.0,2090.0,2000.0,194322.0
864,2017.02.13,2030.0,35.0,2060.0,2070.0,2020.0,181287.0
865,2017.02.10,2065.0,70.0,2145.0,2185.0,2060.0,269090.0
866,2017.02.09,2135.0,20.0,2190.0,2195.0,2130.0,239866.0
867,2017.02.08,2155.0,65.0,2125.0,2280.0,2100.0,935909.0
868,2017.02.07,2090.0,20.0,2090.0,2255.0,2050.0,983159.0
871,2017.02.06,2070.0,20.0,2030.0,2140.0,2025.0,283792.0
872,2017.02.03,2050.0,50.0,2020.0,2190.0,2000.0,533722.0
873,2017.02.02,2000.0,230.0,2140.0,2145.0,2000.0,520327.0
874,2017.02.01,2230.0,275.0,1940.0,2390.0,1940.0,3210095.0
875,2017.01.31,1955.0,60.0,2015.0,2025.0,1955.0,158563.0
879,2017.01.26,2015.0,0.0,2030.0,2045.0,1910.0,271692.0
880,2017.01.25,2015.0,245.0,2260.0,2315.0,2000.0,608398.0
881,2017.01.24,2260.0,90.0,2380.0,2380.0,2260.0,340633.0
882,2017.01.23,2350.0,5.0,2380.0,2450.0,2345.0,560727.0
883,2017.01.20,2345.0,45.0,2355.0,2425.0,2330.0,495694.0
886,2017.01.19,2390.0,10.0,2400.0,2535.0,2375.0,1150891.0
887,2017.01.18,2380.0,75.0,2440.0,2455.0,2335.0,886310.0
888,2017.01.17,2455.0,145.0,2345.0,2680.0,2325.0,6019783.0
889,2017.01.16,2310.0,85.0,2410.0,2470.0,2310.0,507276.0
890,2017.01.13,2395.0,150.0,2555.0,2610.0,2380.0,864134.0
894,2017.01.12,2545.0,130.0,2645.0,2670.0,2515.0,609911.0
895,2017.01.11,2675.0,90.0,2590.0,2690.0,2560.0,785912.0
896,2017.01.10,2585.0,95.0,2670.0,2685.0,2585.0,840154.0
897,2017.01.09,2680.0,25.0,2740.0,2895.0,2605.0,3654849.0
898,2017.01.06,2705.0,105.0,2635.0,2705.0,2555.0,2937011.0
901,2017.01.05,2600.0,85.0,2845.0,2960.0,2555.0,5626401.0
902,2017.01.04,2685.0,390.0,2300.0,2950.0,2290.0,15458333.0
903,2017.01.03,2295.0,5.0,2295.0,2375.0,2260.0,214716.0
904,2017.01.02,2290.0,40.0,2350.0,2350.0,2285.0,103488.0
905,2016.12.29,2330.0,10.0,2335.0,2355.0,2285.0,240399.0
909,2016.12.28,2320.0,15.0,2335.0,2335.0,2240.0,335051.0
910,2016.12.27,2305.0,20.0,2285.0,2385.0,2280.0,494153.0
911,2016.12.26,2285.0,65.0,2375.0,2410.0,2285.0,499291.0
912,2016.12.23,2350.0,70.0,2415.0,2570.0,2280.0,1936994.0
913,2016.12.22,2420.0,5.0,2470.0,2605.0,2420.0,1597450.0
916,2016.12.21,2415.0,0.0,2435.0,2515.0,2360.0,687371.0
917,2016.12.20,2415.0,135.0,2550.0,2555.0,2345.0,1033480.0
918,2016.12.19,2550.0,70.0,2645.0,2655.0,2525.0,659585.0
919,2016.12.16,2620.0,80.0,2640.0,2850.0,2565.0,3702283.0
920,2016.12.15,2540.0,5.0,2575.0,2635.0,2520.0,805981.0
924,2016.12.14,2535.0,130.0,2695.0,2755.0,2530.0,1583209.0
925,2016.12.13,2665.0,35.0,2730.0,2975.0,2620.0,4768041.0
926,2016.12.12,2630.0,50.0,2630.0,2780.0,2565.0,1756922.0
927,2016.12.09,2580.0,55.0,2475.0,2755.0,2475.0,2658446.0
928,2016.12.08,2525.0,25.0,2550.0,2870.0,2445.0,6198379.0
931,2016.12.07,2500.0,105.0,2585.0,2615.0,2395.0,1562696.0
932,2016.12.06,2605.0,25.0,2765.0,3050.0,2600.0,9894253.0
933,2016.12.05,2580.0,70.0,2675.0,2845.0,2510.0,5789579.0
934,2016.12.02,2650.0,100.0,2720.0,2745.0,2545.0,2368920.0
935,2016.12.01,2750.0,70.0,2820.0,2830.0,2620.0,5781396.0
939,2016.11.30,2820.0,650.0,2200.0,2820.0,2190.0,13411557.0
940,2016.11.29,2170.0,60.0,2190.0,2370.0,2165.0,1126517.0
941,2016.11.28,2230.0,40.0,2275.0,2500.0,2205.0,2507722.0
942,2016.11.25,2270.0,85.0,2385.0,2390.0,2175.0,1755811.0
943,2016.11.24,2355.0,80.0,2335.0,2735.0,2260.0,9980998.0
946,2016.11.23,2275.0,120.0,2395.0,2480.0,2250.0,2609494.0
947,2016.11.22,2395.0,205.0,2610.0,2685.0,2340.0,5331407.0
948,2016.11.21,2600.0,600.0,2000.0,2600.0,1975.0,12568881.0
949,2016.11.18,2000.0,15.0,2000.0,2020.0,1905.0,1034613.0
950,2016.11.17,2015.0,120.0,2180.0,2330.0,1990.0,3941874.0
954,2016.11.16,2135.0,490.0,1655.0,2135.0,1655.0,5052720.0
955,2016.11.15,1645.0,10.0,1675.0,1715.0,1645.0,235336.0
956,2016.11.14,1655.0,15.0,1670.0,1685.0,1600.0,269626.0
957,2016.11.11,1670.0,110.0,1790.0,1800.0,1625.0,640205.0
958,2016.11.10,1780.0,85.0,1740.0,2020.0,1710.0,1834234.0
961,2016.11.09,1695.0,250.0,1990.0,2115.0,1545.0,2389498.0
962,2016.11.08,1945.0,140.0,2100.0,2195.0,1895.0,5209745.0
963,2016.11.07,1805.0,415.0,1365.0,1805.0,1365.0,1719413.0
964,2016.11.04,1390.0,40.0,1310.0,1400.0,1285.0,209306.0
965,2016.11.03,1350.0,35.0,1405.0,1410.0,1315.0,199449.0
969,2016.11.02,1385.0,125.0,1475.0,1495.0,1350.0,178259.0
970,2016.11.01,1510.0,65.0,1610.0,1610.0,1495.0,106874.0
971,2016.10.31,1575.0,30.0,1635.0,1635.0,1530.0,58035.0
972,2016.10.28,1605.0,90.0,1745.0,1745.0,1590.0,84405.0
973,2016.10.27,1695.0,20.0,1720.0,1720.0,1660.0,40561.0
976,2016.10.26,1675.0,95.0,1755.0,1795.0,1645.0,142226.0
977,2016.10.25,1770.0,10.0,1815.0,1815.0,1750.0,71910.0
978,2016.10.24,1780.0,0.0,1800.0,1840.0,1745.0,144092.0
979,2016.10.21,1780.0,60.0,1850.0,1865.0,1750.0,148747.0
980,2016.10.20,1840.0,80.0,1965.0,1965.0,1825.0,185462.0
984,2016.10.19,1920.0,60.0,2000.0,2045.0,1900.0,202933.0
985,2016.10.18,1980.0,220.0,2160.0,2165.0,1940.0,421403.0
986,2016.10.17,2200.0,40.0,2250.0,2250.0,2185.0,34123.0
987,2016.10.14,2240.0,0.0,2285.0,2290.0,2200.0,37104.0
988,2016.10.13,2240.0,95.0,2325.0,2325.0,2195.0,134287.0
991,2016.10.12,2335.0,40.0,2400.0,2400.0,2315.0,68316.0
992,2016.10.11,2375.0,0.0,2380.0,2420.0,2360.0,41290.0
993,2016.10.10,2375.0,20.0,2345.0,2430.0,2335.0,49194.0
994,2016.10.07,2395.0,75.0,2455.0,2480.0,2355.0,158363.0
995,2016.10.06,2470.0,185.0,2635.0,2645.0,2445.0,239932.0
999,2016.10.05,2655.0,35.0,2890.0,2990.0,2605.0,1105600.0
1000,2016.10.04,2690.0,195.0,2490.0,2785.0,2460.0,199584.0
1001,2016.09.30,2495.0,5.0,2545.0,2545.0,2475.0,32319.0
1002,2016.09.29,2490.0,30.0,2480.0,2535.0,2470.0,25934.0
1003,2016.09.28,2520.0,20.0,2580.0,2580.0,2495.0,27979.0
1006,2016.09.27,2540.0,10.0,2595.0,2600.0,2515.0,21875.0
1007,2016.09.26,2550.0,50.0,2645.0,2690.0,2515.0,72077.0
1008,2016.09.23,2600.0,35.0,2540.0,2720.0,2530.0,42293.0
1009,2016.09.22,2565.0,95.0,2545.0,2645.0,2495.0,47741.0
1010,2016.09.21,2470.0,5.0,2450.0,2500.0,2435.0,23762.0
1014,2016.09.20,2475.0,75.0,2445.0,2480.0,2390.0,41630.0
1015,2016.09.19,2400.0,90.0,2490.0,2490.0,2400.0,60744.0
1016,2016.09.13,2490.0,40.0,2530.0,2540.0,2465.0,45815.0
1017,2016.09.12,2530.0,70.0,2560.0,2625.0,2495.0,124137.0
1018,2016.09.09,2600.0,145.0,2745.0,2760.0,2600.0,82763.0
1021,2016.09.08,2745.0,45.0,2750.0,2910.0,2670.0,154578.0
1022,2016.09.07,2700.0,10.0,2715.0,2745.0,2690.0,26153.0
1023,2016.09.06,2690.0,60.0,2715.0,2795.0,2680.0,56692.0
1024,2016.09.05,2750.0,15.0,2735.0,2835.0,2710.0,34316.0
1025,2016.09.02,2735.0,10.0,2650.0,2780.0,2650.0,18642.0
1029,2016.09.01,2725.0,0.0,2670.0,2995.0,2630.0,84578.0
1030,2016.08.31,2725.0,145.0,2870.0,2905.0,2715.0,42343.0
1031,2016.08.30,2870.0,40.0,2830.0,2980.0,2815.0,64790.0
1032,2016.08.29,2830.0,135.0,2970.0,3025.0,2800.0,80604.0
1033,2016.08.26,2965.0,80.0,3000.0,3045.0,2850.0,145825.0
1036,2016.08.25,3045.0,5.0,3040.0,3080.0,2950.0,78757.0
1037,2016.08.24,3040.0,10.0,3045.0,3180.0,3035.0,71240.0
1038,2016.08.23,3050.0,10.0,3025.0,3100.0,3025.0,28096.0
1039,2016.08.22,3060.0,50.0,3110.0,3170.0,3050.0,24539.0
1040,2016.08.19,3110.0,95.0,3000.0,3290.0,2995.0,63856.0
1044,2016.08.18,3015.0,125.0,3160.0,3160.0,3015.0,87509.0
1045,2016.08.17,3140.0,125.0,3275.0,3350.0,3070.0,136147.0
1046,2016.08.16,3265.0,60.0,3280.0,3445.0,3230.0,144470.0
1047,2016.08.12,3205.0,55.0,3085.0,3900.0,3080.0,575514.0
1048,2016.08.11,3150.0,0.0,3155.0,3200.0,3050.0,90824.0
1051,2016.08.10,3150.0,120.0,3030.0,3170.0,3000.0,53329.0
1052,2016.08.09,3030.0,70.0,3055.0,3090.0,2960.0,115511.0
1053,2016.08.08,3100.0,285.0,3385.0,3385.0,2975.0,365289.0
1054,2016.08.05,3385.0,185.0,3180.0,3580.0,3180.0,174812.0
1055,2016.08.04,3200.0,130.0,3305.0,3370.0,3185.0,155539.0
1059,2016.08.03,3330.0,110.0,3380.0,3465.0,3250.0,55992.0
1060,2016.08.02,3440.0,10.0,3600.0,3600.0,3360.0,83883.0
1061,2016.08.01,3450.0,190.0,3350.0,3660.0,3350.0,126277.0
1062,2016.07.29,3260.0,95.0,3360.0,3430.0,3260.0,72106.0
1063,2016.07.28,3355.0,95.0,3535.0,3535.0,3330.0,71040.0
1066,2016.07.27,3450.0,100.0,3535.0,3540.0,3400.0,110795.0
1067,2016.07.26,3550.0,90.0,3410.0,3775.0,3410.0,261005.0
1068,2016.07.25,3460.0,145.0,3280.0,3510.0,3185.0,136392.0
1069,2016.07.22,3315.0,205.0,3410.0,3450.0,3230.0,274206.0
1070,2016.07.21,3110.0,60.0,3015.0,3150.0,3015.0,151982.0
1074,2016.07.20,3050.0,70.0,2980.0,3405.0,2980.0,478753.0
1075,2016.07.19,2980.0,45.0,2870.0,2995.0,2865.0,77745.0
1076,2016.07.18,2935.0,55.0,3010.0,3010.0,2925.0,133619.0
1077,2016.07.15,2990.0,160.0,3150.0,3150.0,2990.0,81637.0
1078,2016.07.14,3150.0,55.0,3060.0,3175.0,3000.0,89306.0
1081,2016.07.13,3095.0,185.0,2930.0,3200.0,2860.0,145450.0
1082,2016.07.12,2910.0,110.0,2985.0,3100.0,2910.0,108295.0
1083,2016.07.11,3020.0,40.0,3060.0,3060.0,2915.0,150488.0
1084,2016.07.08,3060.0,170.0,3240.0,3275.0,3050.0,120505.0
1085,2016.07.07,3230.0,80.0,3120.0,3355.0,3085.0,195806.0
