,날짜,종가,전일비,시가,고가,저가,거래량
603,2017.10.31,1210.0,0.0,1220.0,1235.0,1190.0,587153.0
604,2017.10.30,1210.0,10.0,1220.0,1240.0,1205.0,896834.0
605,2017.10.27,1220.0,15.0,1250.0,1250.0,1220.0,640858.0
609,2017.10.26,1235.0,5.0,1240.0,1295.0,1225.0,1685511.0
610,2017.10.25,1240.0,35.0,1215.0,1260.0,1215.0,1060783.0
611,2017.10.24,1205.0,10.0,1205.0,1220.0,1195.0,444827.0
612,2017.10.23,1195.0,20.0,1215.0,1235.0,1195.0,564845.0
613,2017.10.20,1215.0,10.0,1225.0,1235.0,1210.0,481744.0
616,2017.10.19,1225.0,10.0,1260.0,1260.0,1205.0,471989.0
617,2017.10.18,1235.0,25.0,1210.0,1260.0,1200.0,906861.0
618,2017.10.17,1210.0,20.0,1205.0,1240.0,1190.0,764691.0
619,2017.10.16,1190.0,0.0,1200.0,1210.0,1145.0,686192.0
620,2017.10.13,1190.0,35.0,1230.0,1240.0,1175.0,1381318.0
624,2017.10.12,1225.0,60.0,1270.0,1285.0,1225.0,1320157.0
625,2017.10.11,1285.0,35.0,1250.0,1285.0,1240.0,512130.0
626,2017.10.10,1250.0,40.0,1290.0,1310.0,1240.0,676001.0
627,2017.09.29,1290.0,25.0,1280.0,1290.0,1260.0,525092.0
628,2017.09.28,1265.0,0.0,1280.0,1360.0,1250.0,2176002.0
631,2017.09.27,1265.0,15.0,1255.0,1285.0,1240.0,608213.0
632,2017.09.26,1250.0,30.0,1220.0,1305.0,1195.0,1459494.0
633,2017.09.25,1220.0,55.0,1260.0,1290.0,1195.0,1216768.0
634,2017.09.22,1275.0,50.0,1305.0,1320.0,1250.0,1224131.0
635,2017.09.21,1325.0,5.0,1330.0,1350.0,1280.0,1197036.0
639,2017.09.20,1320.0,100.0,1420.0,1450.0,1320.0,4097229.0
640,2017.09.19,1420.0,0.0,1445.0,1490.0,1410.0,4606396.0
641,2017.09.18,1420.0,25.0,1455.0,1460.0,1415.0,1948949.0
642,2017.09.15,1445.0,5.0,1425.0,1490.0,1420.0,2149820.0
643,2017.09.14,1440.0,10.0,1425.0,1470.0,1410.0,1090008.0
646,2017.09.13,1450.0,5.0,1440.0,1510.0,1425.0,2225560.0
647,2017.09.12,1445.0,25.0,1420.0,1490.0,1405.0,2507212.0
648,2017.09.11,1420.0,10.0,1460.0,1460.0,1390.0,2032574.0
649,2017.09.08,1430.0,70.0,1490.0,1495.0,1425.0,2099731.0
650,2017.09.07,1500.0,25.0,1480.0,1510.0,1460.0,1896005.0
654,2017.09.06,1475.0,55.0,1505.0,1530.0,1445.0,4081067.0
655,2017.09.05,1530.0,20.0,1555.0,1575.0,1445.0,5740621.0
656,2017.09.04,1550.0,70.0,1425.0,1615.0,1415.0,10244447.0
657,2017.09.01,1480.0,45.0,1445.0,1525.0,1420.0,9134991.0
658,2017.08.31,1435.0,205.0,1245.0,1485.0,1230.0,22544295.0
661,2017.08.30,1230.0,35.0,1205.0,1235.0,1205.0,819776.0
662,2017.08.29,1195.0,5.0,1185.0,1210.0,1175.0,688244.0
663,2017.08.28,1200.0,5.0,1205.0,1270.0,1170.0,2259280.0
664,2017.08.25,1205.0,30.0,1270.0,1270.0,1200.0,1434132.0
665,2017.08.24,1235.0,5.0,1240.0,1255.0,1215.0,996767.0
669,2017.08.23,1230.0,40.0,1285.0,1320.0,1225.0,2603633.0
670,2017.08.22,1270.0,60.0,1215.0,1290.0,1200.0,1846739.0
671,2017.08.21,1210.0,15.0,1200.0,1230.0,1195.0,1029074.0
672,2017.08.18,1195.0,5.0,1190.0,1230.0,1180.0,706609.0
673,2017.08.17,1200.0,30.0,1190.0,1220.0,1170.0,1073489.0
676,2017.08.16,1170.0,125.0,1300.0,1355.0,1145.0,4225414.0
677,2017.08.14,1295.0,35.0,1310.0,1350.0,1295.0,835631.0
678,2017.08.11,1330.0,55.0,1360.0,1360.0,1320.0,1394600.0
679,2017.08.10,1385.0,15.0,1390.0,1410.0,1330.0,888747.0
680,2017.08.09,1400.0,10.0,1435.0,1450.0,1385.0,1175532.0
684,2017.08.08,1410.0,20.0,1430.0,1445.0,1405.0,791950.0
685,2017.08.07,1430.0,20.0,1410.0,1460.0,1405.0,1221339.0
686,2017.08.04,1410.0,10.0,1420.0,1460.0,1400.0,1771750.0
687,2017.08.03,1420.0,25.0,1405.0,1430.0,1350.0,1814642.0
688,2017.08.02,1395.0,55.0,1370.0,1505.0,1355.0,7404064.0
691,2017.08.01,1340.0,25.0,1340.0,1350.0,1305.0,620058.0
692,2017.07.31,1315.0,25.0,1305.0,1350.0,1290.0,904180.0
693,2017.07.28,1340.0,45.0,1375.0,1385.0,1320.0,1009576.0
694,2017.07.27,1385.0,5.0,1400.0,1415.0,1330.0,1118684.0
695,2017.07.26,1390.0,35.0,1410.0,1450.0,1385.0,1164553.0
699,2017.07.25,1425.0,50.0,1495.0,1515.0,1405.0,2602580.0
700,2017.07.24,1475.0,80.0,1405.0,1490.0,1395.0,3339290.0
701,2017.07.21,1395.0,10.0,1430.0,1445.0,1385.0,1268312.0
702,2017.07.20,1405.0,55.0,1370.0,1455.0,1360.0,5263567.0
703,2017.07.19,1350.0,60.0,1280.0,1365.0,1240.0,1909606.0
706,2017.07.18,1290.0,40.0,1325.0,1335.0,1260.0,2340754.0
707,2017.07.17,1330.0,15.0,1345.0,1360.0,1315.0,1004653.0
708,2017.07.14,1345.0,25.0,1355.0,1405.0,1320.0,1447191.0
709,2017.07.13,1370.0,10.0,1375.0,1415.0,1350.0,963160.0
710,2017.07.12,1380.0,25.0,1355.0,1420.0,1320.0,2212202.0
714,2017.07.11,1355.0,35.0,1325.0,1360.0,1305.0,1042432.0
715,2017.07.10,1320.0,50.0,1355.0,1395.0,1320.0,1541176.0
716,2017.07.07,1370.0,20.0,1390.0,1415.0,1360.0,1054224.0
717,2017.07.06,1390.0,45.0,1415.0,1475.0,1380.0,1582881.0
718,2017.07.05,1435.0,75.0,1360.0,1460.0,1320.0,2937297.0
721,2017.07.04,1360.0,75.0,1380.0,1415.0,1345.0,4092284.0
722,2017.07.03,1435.0,45.0,1465.0,1530.0,1420.0,2269607.0
723,2017.06.30,1480.0,15.0,1325.0,1580.0,1325.0,6262002.0
724,2017.06.29,1465.0,65.0,1510.0,1540.0,1450.0,1942146.0
725,2017.06.28,1530.0,60.0,1590.0,1640.0,1525.0,2221630.0
729,2017.06.27,1590.0,15.0,1605.0,1630.0,1540.0,3766774.0
730,2017.06.26,1575.0,45.0,1515.0,1650.0,1480.0,9646757.0
731,2017.06.23,1530.0,155.0,1380.0,1555.0,1380.0,9247339.0
732,2017.06.22,1375.0,15.0,1365.0,1400.0,1355.0,605768.0
733,2017.06.21,1360.0,20.0,1400.0,1415.0,1340.0,509319.0
736,2017.06.20,1380.0,15.0,1415.0,1425.0,1380.0,1014543.0
737,2017.06.19,1395.0,35.0,1440.0,1440.0,1355.0,840995.0
738,2017.06.16,1360.0,0.0,1370.0,1395.0,1330.0,1328624.0
739,2017.06.15,1360.0,10.0,1355.0,1380.0,1305.0,935221.0
740,2017.06.14,1370.0,50.0,1350.0,1435.0,1340.0,2725325.0
744,2017.06.13,1320.0,65.0,1365.0,1430.0,1315.0,2125334.0
745,2017.06.12,1385.0,65.0,1415.0,1450.0,1385.0,1557692.0
746,2017.06.09,1450.0,30.0,1500.0,1525.0,1415.0,3583143.0
747,2017.06.08,1480.0,35.0,1460.0,1545.0,1385.0,6461926.0
748,2017.06.07,1445.0,10.0,1455.0,1495.0,1420.0,3171891.0
751,2017.06.05,1435.0,5.0,1445.0,1480.0,1405.0,2773191.0
752,2017.06.02,1430.0,80.0,1350.0,1605.0,1335.0,17926259.0
753,2017.06.01,1350.0,5.0,1340.0,1380.0,1305.0,1219366.0
754,2017.05.31,1345.0,30.0,1375.0,1390.0,1305.0,1166880.0
755,2017.05.30,1375.0,60.0,1450.0,1460.0,1375.0,1792964.0
759,2017.05.29,1435.0,45.0,1390.0,1445.0,1360.0,2655214.0
760,2017.05.26,1390.0,25.0,1410.0,1480.0,1380.0,2902155.0
761,2017.05.25,1415.0,165.0,1570.0,1570.0,1385.0,4747727.0
762,2017.05.24,1580.0,90.0,1655.0,1680.0,1525.0,11801808.0
763,2017.05.23,1670.0,385.0,1290.0,1670.0,1250.0,10798663.0
766,2017.05.22,1285.0,35.0,1320.0,1335.0,1265.0,993500.0
767,2017.05.19,1320.0,40.0,1360.0,1380.0,1310.0,963578.0
768,2017.05.18,1360.0,65.0,1300.0,1405.0,1255.0,3707478.0
769,2017.05.17,1295.0,5.0,1350.0,1355.0,1270.0,1062414.0
770,2017.05.16,1300.0,40.0,1325.0,1370.0,1285.0,858451.0
774,2017.05.15,1340.0,50.0,1390.0,1405.0,1340.0,841789.0
775,2017.05.12,1390.0,45.0,1425.0,1435.0,1365.0,1504581.0
776,2017.05.11,1435.0,15.0,1405.0,1515.0,1380.0,3270410.0
777,2017.05.10,1420.0,40.0,1340.0,1590.0,1325.0,8271482.0
778,2017.05.08,1380.0,220.0,1320.0,1505.0,1315.0,10303748.0
781,2017.05.04,1555.0,15.0,1585.0,1590.0,1520.0,1598003.0
782,2017.05.02,1540.0,45.0,1445.0,1605.0,1440.0,2468623.0
783,2017.04.28,1495.0,55.0,1545.0,1560.0,1475.0,1731108.0
784,2017.04.27,1550.0,150.0,1670.0,1755.0,1450.0,4857878.0
785,2017.04.26,1700.0,100.0,1600.0,1790.0,1565.0,11289340.0
789,2017.04.25,1600.0,110.0,1515.0,1745.0,1490.0,14851084.0
790,2017.04.24,1490.0,145.0,1615.0,1615.0,1460.0,5158928.0
791,2017.04.21,1635.0,180.0,1540.0,1860.0,1515.0,34684597.0
792,2017.04.20,1455.0,15.0,1445.0,1480.0,1405.0,2942565.0
793,2017.04.19,1440.0,120.0,1530.0,1545.0,1390.0,5110134.0
796,2017.04.18,1560.0,120.0,1700.0,1715.0,1550.0,5188996.0
797,2017.04.17,1680.0,40.0,1740.0,1740.0,1565.0,11204678.0
798,2017.04.14,1720.0,395.0,1420.0,1720.0,1415.0,28100597.0
799,2017.04.13,1325.0,120.0,1460.0,1485.0,1325.0,2944984.0
800,2017.04.12,1445.0,10.0,1435.0,1645.0,1370.0,13312541.0
804,2017.04.11,1435.0,170.0,1370.0,1570.0,1320.0,19225305.0
805,2017.04.10,1265.0,289.0,979.0,1265.0,955.0,8768434.0
806,2017.04.07,976.0,0.0,984.0,988.0,971.0,263435.0
807,2017.04.06,976.0,1.0,972.0,988.0,971.0,396467.0
808,2017.04.05,977.0,13.0,989.0,998.0,969.0,737592.0
811,2017.04.04,990.0,30.0,1020.0,1050.0,988.0,1132613.0
812,2017.04.03,1020.0,25.0,1045.0,1055.0,1005.0,538084.0
813,2017.03.31,1045.0,5.0,1050.0,1070.0,1015.0,779978.0
814,2017.03.30,1050.0,10.0,1090.0,1095.0,1040.0,2649721.0
815,2017.03.29,1040.0,440.0,1130.0,1155.0,1040.0,4910075.0
819,2017.03.28,1480.0,15.0,1495.0,1500.0,1455.0,262532.0
820,2017.03.27,1495.0,5.0,1480.0,1510.0,1480.0,121895.0
821,2017.03.24,1490.0,0.0,1490.0,1510.0,1480.0,78692.0
822,2017.03.23,1490.0,20.0,1510.0,1515.0,1485.0,170704.0
823,2017.03.22,1510.0,10.0,1535.0,1535.0,1490.0,175068.0
826,2017.03.21,1500.0,5.0,1495.0,1540.0,1490.0,162950.0
827,2017.03.20,1495.0,25.0,1520.0,1530.0,1480.0,117314.0
828,2017.03.17,1520.0,10.0,1550.0,1550.0,1505.0,107083.0
829,2017.03.16,1530.0,10.0,1490.0,1540.0,1460.0,311873.0
830,2017.03.15,1540.0,30.0,1510.0,1565.0,1500.0,449422.0
834,2017.03.14,1510.0,25.0,1490.0,1515.0,1465.0,273506.0
835,2017.03.13,1485.0,5.0,1480.0,1490.0,1455.0,198671.0
836,2017.03.10,1480.0,5.0,1475.0,1500.0,1445.0,399967.0
837,2017.03.09,1475.0,45.0,1520.0,1525.0,1455.0,396845.0
838,2017.03.08,1520.0,65.0,1575.0,1575.0,1500.0,879866.0
841,2017.03.07,1585.0,80.0,1720.0,1810.0,1555.0,5722058.0
842,2017.03.06,1505.0,40.0,1465.0,1530.0,1465.0,387646.0
843,2017.03.03,1465.0,25.0,1460.0,1575.0,1425.0,627223.0
844,2017.03.02,1490.0,90.0,1410.0,1490.0,1400.0,743999.0
845,2017.02.28,1580.0,20.0,1590.0,1610.0,1565.0,135602.0
849,2017.02.27,1600.0,5.0,1630.0,1640.0,1580.0,114347.0
850,2017.02.24,1605.0,20.0,1610.0,1640.0,1590.0,120158.0
851,2017.02.23,1625.0,20.0,1595.0,1655.0,1590.0,150136.0
852,2017.02.22,1605.0,20.0,1625.0,1630.0,1590.0,154534.0
853,2017.02.21,1625.0,20.0,1630.0,1630.0,1590.0,184913.0
856,2017.02.20,1605.0,55.0,1545.0,1630.0,1535.0,171362.0
857,2017.02.17,1550.0,25.0,1575.0,1575.0,1530.0,191651.0
858,2017.02.16,1575.0,45.0,1645.0,1645.0,1550.0,256172.0
859,2017.02.15,1620.0,25.0,1660.0,1660.0,1610.0,201114.0
860,2017.02.14,1645.0,10.0,1635.0,1675.0,1610.0,227426.0
864,2017.02.13,1635.0,35.0,1605.0,1660.0,1590.0,467407.0
865,2017.02.10,1600.0,20.0,1580.0,1605.0,1540.0,346157.0
866,2017.02.09,1580.0,25.0,1620.0,1620.0,1545.0,425256.0
867,2017.02.08,1605.0,40.0,1640.0,1850.0,1590.0,4536365.0
868,2017.02.07,1565.0,35.0,1600.0,1600.0,1550.0,213311.0
871,2017.02.06,1600.0,70.0,1525.0,1620.0,1505.0,895420.0
872,2017.02.03,1530.0,20.0,1500.0,1630.0,1480.0,554010.0
873,2017.02.02,1510.0,25.0,1545.0,1600.0,1505.0,324194.0
874,2017.02.01,1535.0,80.0,1465.0,1540.0,1460.0,205649.0
875,2017.01.31,1455.0,10.0,1455.0,1480.0,1420.0,127986.0
879,2017.01.26,1445.0,30.0,1395.0,1480.0,1395.0,250984.0
880,2017.01.25,1415.0,100.0,1515.0,1530.0,1405.0,559076.0
881,2017.01.24,1515.0,60.0,1575.0,1585.0,1500.0,514643.0
882,2017.01.23,1575.0,65.0,1650.0,1760.0,1550.0,1813884.0
883,2017.01.20,1640.0,135.0,1515.0,1845.0,1515.0,6683126.0
886,2017.01.19,1505.0,15.0,1520.0,1535.0,1495.0,84521.0
887,2017.01.18,1520.0,20.0,1525.0,1535.0,1500.0,117953.0
888,2017.01.17,1540.0,5.0,1525.0,1545.0,1525.0,62119.0
889,2017.01.16,1535.0,20.0,1555.0,1560.0,1515.0,103337.0
890,2017.01.13,1555.0,40.0,1610.0,1610.0,1545.0,138860.0
894,2017.01.12,1595.0,5.0,1600.0,1615.0,1575.0,92421.0
895,2017.01.11,1600.0,30.0,1570.0,1615.0,1570.0,81424.0
896,2017.01.10,1570.0,0.0,1560.0,1595.0,1540.0,114432.0
897,2017.01.09,1570.0,0.0,1595.0,1600.0,1560.0,80643.0
898,2017.01.06,1570.0,0.0,1570.0,1610.0,1500.0,111868.0
901,2017.01.05,1570.0,5.0,1570.0,1610.0,1555.0,132725.0
902,2017.01.04,1565.0,30.0,1540.0,1575.0,1515.0,97906.0
903,2017.01.03,1535.0,0.0,1520.0,1550.0,1505.0,137179.0
904,2017.01.02,1535.0,60.0,1475.0,1570.0,1445.0,238592.0
905,2016.12.29,1475.0,5.0,1465.0,1500.0,1445.0,69936.0
909,2016.12.28,1470.0,5.0,1475.0,1475.0,1435.0,115347.0
910,2016.12.27,1475.0,10.0,1480.0,1490.0,1455.0,132758.0
911,2016.12.26,1485.0,5.0,1515.0,1515.0,1455.0,190045.0
912,2016.12.23,1490.0,55.0,1440.0,1495.0,1425.0,401898.0
913,2016.12.22,1435.0,0.0,1440.0,1440.0,1405.0,98611.0
916,2016.12.21,1435.0,15.0,1420.0,1440.0,1415.0,139017.0
917,2016.12.20,1420.0,40.0,1390.0,1520.0,1380.0,591807.0
918,2016.12.19,1380.0,30.0,1410.0,1425.0,1380.0,58849.0
919,2016.12.16,1410.0,5.0,1425.0,1425.0,1385.0,94783.0
920,2016.12.15,1415.0,5.0,1405.0,1425.0,1375.0,59761.0
924,2016.12.14,1410.0,0.0,1410.0,1445.0,1395.0,146575.0
925,2016.12.13,1410.0,35.0,1375.0,1440.0,1375.0,215467.0
926,2016.12.12,1375.0,5.0,1370.0,1395.0,1350.0,215246.0
927,2016.12.09,1380.0,55.0,1325.0,1470.0,1315.0,622793.0
928,2016.12.08,1325.0,20.0,1305.0,1330.0,1295.0,96939.0
931,2016.12.07,1305.0,25.0,1335.0,1340.0,1280.0,126361.0
932,2016.12.06,1330.0,10.0,1320.0,1355.0,1320.0,110947.0
933,2016.12.05,1320.0,70.0,1375.0,1385.0,1300.0,313606.0
934,2016.12.02,1390.0,60.0,1420.0,1450.0,1380.0,285318.0
935,2016.12.01,1450.0,65.0,1500.0,1505.0,1420.0,334361.0
939,2016.11.30,1515.0,15.0,1535.0,1540.0,1500.0,104419.0
940,2016.11.29,1530.0,15.0,1490.0,1530.0,1485.0,265134.0
941,2016.11.28,1515.0,35.0,1550.0,1565.0,1500.0,256642.0
942,2016.11.25,1550.0,40.0,1590.0,1640.0,1530.0,540084.0
943,2016.11.24,1590.0,30.0,1865.0,1870.0,1560.0,3787543.0
946,2016.11.23,1560.0,55.0,1470.0,1595.0,1470.0,343660.0
947,2016.11.22,1505.0,0.0,1500.0,1525.0,1495.0,56912.0
948,2016.11.21,1505.0,40.0,1515.0,1535.0,1495.0,151141.0
949,2016.11.18,1545.0,25.0,1545.0,1565.0,1510.0,134881.0
950,2016.11.17,1570.0,5.0,1560.0,1575.0,1525.0,67099.0
954,2016.11.16,1565.0,35.0,1530.0,1570.0,1525.0,64579.0
955,2016.11.15,1530.0,60.0,1590.0,1625.0,1530.0,161499.0
956,2016.11.14,1590.0,25.0,1580.0,1625.0,1545.0,74239.0
957,2016.11.11,1565.0,30.0,1520.0,1580.0,1520.0,97595.0
958,2016.11.10,1535.0,35.0,1530.0,1545.0,1500.0,198544.0
961,2016.11.09,1500.0,120.0,1630.0,1635.0,1420.0,518470.0
962,2016.11.08,1620.0,15.0,1605.0,1630.0,1585.0,156004.0
963,2016.11.07,1605.0,25.0,1570.0,1615.0,1535.0,162194.0
964,2016.11.04,1580.0,40.0,1620.0,1625.0,1550.0,227708.0
965,2016.11.03,1620.0,15.0,1605.0,1645.0,1600.0,232910.0
969,2016.11.02,1635.0,105.0,1740.0,1740.0,1610.0,547373.0
970,2016.11.01,1740.0,0.0,1735.0,1855.0,1700.0,1935686.0
971,2016.10.31,1740.0,15.0,1700.0,1775.0,1640.0,888647.0
972,2016.10.28,1725.0,140.0,1570.0,1765.0,1570.0,1488230.0
973,2016.10.27,1585.0,55.0,1635.0,1640.0,1560.0,307552.0
976,2016.10.26,1640.0,125.0,1495.0,1675.0,1485.0,851625.0
977,2016.10.25,1515.0,30.0,1555.0,1570.0,1500.0,156795.0
978,2016.10.24,1545.0,0.0,1530.0,1560.0,1525.0,110408.0
979,2016.10.21,1545.0,55.0,1600.0,1600.0,1545.0,180558.0
980,2016.10.20,1600.0,15.0,1615.0,1620.0,1585.0,108960.0
984,2016.10.19,1615.0,15.0,1620.0,1620.0,1575.0,80549.0
985,2016.10.18,1600.0,10.0,1565.0,1615.0,1565.0,139128.0
986,2016.10.17,1590.0,60.0,1640.0,1660.0,1590.0,214621.0
987,2016.10.14,1650.0,35.0,1700.0,1700.0,1630.0,273867.0
988,2016.10.13,1685.0,20.0,1700.0,1715.0,1675.0,148870.0
991,2016.10.12,1705.0,10.0,1685.0,1710.0,1670.0,140855.0
992,2016.10.11,1695.0,25.0,1720.0,1740.0,1660.0,179060.0
993,2016.10.10,1720.0,10.0,1730.0,1760.0,1710.0,159718.0
994,2016.10.07,1730.0,10.0,1715.0,1760.0,1675.0,365031.0
995,2016.10.06,1720.0,20.0,1750.0,1770.0,1695.0,278083.0
999,2016.10.05,1740.0,60.0,1680.0,1775.0,1670.0,630650.0
1000,2016.10.04,1680.0,30.0,1650.0,1685.0,1630.0,118103.0
1001,2016.09.30,1650.0,25.0,1670.0,1670.0,1635.0,138423.0
1002,2016.09.29,1675.0,15.0,1660.0,1685.0,1645.0,181126.0
1003,2016.09.28,1660.0,5.0,1660.0,1685.0,1645.0,162282.0
1006,2016.09.27,1665.0,10.0,1675.0,1680.0,1645.0,169686.0
1007,2016.09.26,1675.0,5.0,1695.0,1695.0,1650.0,254224.0
1008,2016.09.23,1680.0,20.0,1700.0,1700.0,1660.0,149501.0
1009,2016.09.22,1700.0,0.0,1715.0,1715.0,1670.0,150066.0
1010,2016.09.21,1700.0,20.0,1675.0,1725.0,1665.0,185762.0
1014,2016.09.20,1680.0,5.0,1655.0,1690.0,1650.0,180637.0
1015,2016.09.19,1675.0,40.0,1645.0,1685.0,1610.0,123877.0
1016,2016.09.13,1635.0,55.0,1585.0,1650.0,1585.0,107105.0
1017,2016.09.12,1580.0,35.0,1610.0,1630.0,1510.0,308497.0
1018,2016.09.09,1615.0,65.0,1680.0,1685.0,1610.0,441093.0
1021,2016.09.08,1680.0,25.0,1705.0,1725.0,1650.0,553674.0
1022,2016.09.07,1705.0,40.0,1740.0,1765.0,1705.0,368178.0
1023,2016.09.06,1745.0,10.0,1750.0,1780.0,1740.0,172977.0
1024,2016.09.05,1755.0,0.0,1755.0,1795.0,1745.0,217997.0
1025,2016.09.02,1755.0,15.0,1780.0,1780.0,1730.0,202492.0
1029,2016.09.01,1770.0,10.0,1750.0,1790.0,1735.0,207848.0
1030,2016.08.31,1760.0,35.0,1820.0,1820.0,1730.0,382218.0
1031,2016.08.30,1795.0,65.0,1725.0,1895.0,1725.0,521716.0
1032,2016.08.29,1730.0,0.0,1700.0,1770.0,1690.0,403155.0
1033,2016.08.26,1730.0,80.0,1820.0,1820.0,1730.0,612996.0
1036,2016.08.25,1810.0,10.0,1815.0,1890.0,1800.0,553300.0
1037,2016.08.24,1820.0,5.0,1830.0,1850.0,1790.0,496161.0
1038,2016.08.23,1825.0,55.0,1895.0,1945.0,1805.0,821535.0
1039,2016.08.22,1880.0,120.0,1770.0,1930.0,1760.0,2638421.0
1040,2016.08.19,1760.0,0.0,1755.0,1775.0,1730.0,266866.0
1044,2016.08.18,1760.0,30.0,1715.0,1775.0,1685.0,1099300.0
1045,2016.08.17,1730.0,100.0,1755.0,1760.0,1635.0,2257384.0
1046,2016.08.16,1830.0,15.0,1825.0,1865.0,1815.0,353400.0
1047,2016.08.12,1845.0,30.0,1900.0,1900.0,1825.0,449347.0
1048,2016.08.11,1875.0,20.0,1855.0,1905.0,1835.0,601288.0
1051,2016.08.10,1855.0,5.0,1830.0,1865.0,1810.0,409162.0
1052,2016.08.09,1850.0,40.0,1890.0,1900.0,1830.0,368761.0
1053,2016.08.08,1890.0,35.0,1875.0,1905.0,1855.0,330082.0
1054,2016.08.05,1855.0,5.0,1850.0,1905.0,1840.0,348696.0
1055,2016.08.04,1860.0,0.0,1855.0,1880.0,1825.0,273136.0
1059,2016.08.03,1860.0,45.0,1905.0,1905.0,1810.0,709879.0
1060,2016.08.02,1905.0,35.0,1945.0,1945.0,1875.0,626288.0
1061,2016.08.01,1940.0,15.0,1955.0,1990.0,1920.0,427593.0
1062,2016.07.29,1955.0,45.0,1895.0,1975.0,1895.0,688397.0
1063,2016.07.28,1910.0,45.0,1910.0,1955.0,1860.0,842151.0
1066,2016.07.27,1955.0,10.0,1970.0,1980.0,1930.0,381116.0
1067,2016.07.26,1965.0,50.0,1930.0,1970.0,1920.0,857021.0
1068,2016.07.25,1915.0,10.0,1930.0,1930.0,1860.0,351863.0
1069,2016.07.22,1905.0,60.0,1845.0,1910.0,1845.0,461249.0
1070,2016.07.21,1845.0,65.0,1910.0,1980.0,1835.0,776112.0
1074,2016.07.20,1910.0,35.0,1950.0,1985.0,1885.0,785224.0
1075,2016.07.19,1945.0,35.0,1910.0,1955.0,1870.0,826624.0
1076,2016.07.18,1910.0,85.0,1825.0,1925.0,1825.0,1164495.0
1077,2016.07.15,1825.0,25.0,1795.0,1840.0,1795.0,655243.0
1078,2016.07.14,1800.0,10.0,1830.0,1840.0,1780.0,610217.0
1081,2016.07.13,1810.0,40.0,1785.0,1845.0,1755.0,1355189.0
1082,2016.07.12,1770.0,10.0,1760.0,1785.0,1735.0,624344.0
1083,2016.07.11,1760.0,25.0,1740.0,1790.0,1725.0,1186407.0
1084,2016.07.08,1735.0,5.0,1705.0,1775.0,1695.0,1537616.0
1085,2016.07.07,1730.0,0.0,1730.0,1775.0,1680.0,1325654.0
1089,2016.07.06,1730.0,140.0,1685.0,1765.0,1685.0,3523743.0
1090,2016.07.05,1870.0,20.0,1860.0,1930.0,1850.0,722005.0
1091,2016.07.04,1890.0,85.0,2000.0,2000.0,1830.0,931228.0
1092,2016.07.01,1975.0,15.0,2035.0,2095.0,1930.0,2834941.0
1093,2016.06.30,1960.0,115.0,1950.0,2015.0,1870.0,2938266.0
1096,2016.06.29,2075.0,475.0,1620.0,2080.0,1590.0,11944173.0
1097,2016.06.28,1600.0,45.0,1565.0,1615.0,1550.0,65725.0
1098,2016.06.27,1555.0,65.0,1520.0,1595.0,1520.0,166597.0
1099,2016.06.24,1620.0,70.0,1735.0,1735.0,1515.0,376012.0
1100,2016.06.23,1690.0,20.0,1700.0,1720.0,1625.0,150575.0
1104,2016.06.22,1670.0,40.0,1640.0,1735.0,1620.0,192084.0
1105,2016.06.21,1630.0,50.0,1695.0,1700.0,1610.0,243781.0
1106,2016.06.20,1680.0,0.0,1720.0,1720.0,1630.0,147426.0
1107,2016.06.17,1680.0,35.0,1665.0,1750.0,1645.0,376279.0
1108,2016.06.16,1645.0,110.0,1755.0,1755.0,1625.0,342795.0
1111,2016.06.15,1755.0,50.0,1790.0,1790.0,1740.0,203269.0
1112,2016.06.14,1805.0,25.0,1810.0,1840.0,1770.0,207110.0
1113,2016.06.13,1830.0,45.0,1795.0,1860.0,1775.0,585546.0
1114,2016.06.10,1785.0,0.0,1775.0,1800.0,1760.0,207706.0
1115,2016.06.09,1785.0,5.0,1790.0,1825.0,1765.0,254824.0
1119,2016.06.08,1790.0,15.0,1810.0,1815.0,1770.0,130572.0
1120,2016.06.07,1805.0,35.0,1810.0,1850.0,1775.0,260954.0
1121,2016.06.03,1770.0,50.0,1820.0,1820.0,1760.0,192838.0
1122,2016.06.02,1820.0,40.0,1790.0,1940.0,1755.0,662893.0
1123,2016.06.01,1780.0,5.0,1775.0,1790.0,1740.0,103175.0
1126,2016.05.31,1785.0,15.0,1800.0,1810.0,1770.0,71340.0
1127,2016.05.30,1800.0,35.0,1765.0,1865.0,1760.0,172277.0
1128,2016.05.27,1765.0,25.0,1710.0,1790.0,1700.0,149953.0
1129,2016.05.26,1740.0,20.0,1745.0,1760.0,1730.0,61753.0
1130,2016.05.25,1760.0,15.0,1740.0,1760.0,1735.0,106807.0
1134,2016.05.24,1745.0,20.0,1770.0,1780.0,1735.0,88592.0
1135,2016.05.23,1765.0,15.0,1780.0,1805.0,1755.0,81610.0
1136,2016.05.20,1780.0,25.0,1760.0,1800.0,1750.0,80243.0
1137,2016.05.19,1755.0,35.0,1800.0,1805.0,1735.0,93913.0
1138,2016.05.18,1790.0,20.0,1810.0,1820.0,1760.0,110298.0
1141,2016.05.17,1810.0,10.0,1790.0,1835.0,1775.0,119726.0
1142,2016.05.16,1820.0,15.0,1850.0,1850.0,1770.0,359151.0
1143,2016.05.13,2150.0,5.0,2130.0,2170.0,2010.0,860401.0
1144,2016.05.12,2155.0,250.0,2390.0,2405.0,2125.0,1033547.0
