,날짜,종가,전일비,시가,고가,저가,거래량
565,2017.12.06,1240.0,20.0,1255.0,1265.0,1235.0,2393535.0
566,2017.12.05,1260.0,20.0,1230.0,1265.0,1225.0,2490664.0
567,2017.12.04,1240.0,15.0,1230.0,1240.0,1215.0,2491977.0
568,2017.12.01,1225.0,0.0,1240.0,1245.0,1225.0,1955660.0
571,2017.11.30,1225.0,35.0,1260.0,1265.0,1225.0,3481027.0
572,2017.11.29,1260.0,15.0,1285.0,1290.0,1255.0,2296075.0
573,2017.11.28,1275.0,15.0,1280.0,1295.0,1260.0,3205297.0
574,2017.11.27,1290.0,25.0,1320.0,1355.0,1290.0,6002957.0
575,2017.11.24,1315.0,0.0,1325.0,1330.0,1300.0,3873399.0
579,2017.11.23,1315.0,0.0,1320.0,1325.0,1290.0,4522186.0
580,2017.11.22,1315.0,60.0,1260.0,1320.0,1260.0,12992037.0
581,2017.11.21,1255.0,5.0,1255.0,1265.0,1245.0,3400818.0
582,2017.11.20,1250.0,10.0,1250.0,1265.0,1250.0,2508093.0
583,2017.11.17,1260.0,20.0,1285.0,1305.0,1255.0,3769834.0
586,2017.11.16,1280.0,35.0,1250.0,1285.0,1235.0,5512844.0
587,2017.11.15,1245.0,15.0,1230.0,1265.0,1215.0,5381435.0
588,2017.11.14,1230.0,10.0,1240.0,1250.0,1220.0,2795266.0
589,2017.11.13,1240.0,30.0,1210.0,1250.0,1205.0,3774393.0
590,2017.11.10,1210.0,5.0,1210.0,1220.0,1200.0,2193611.0
594,2017.11.09,1215.0,10.0,1230.0,1240.0,1215.0,2882314.0
595,2017.11.08,1225.0,15.0,1240.0,1250.0,1220.0,3178213.0
596,2017.11.07,1240.0,5.0,1245.0,1250.0,1230.0,1953137.0
597,2017.11.06,1235.0,25.0,1250.0,1275.0,1230.0,3729454.0
598,2017.11.03,1260.0,5.0,1270.0,1290.0,1255.0,4109674.0
601,2017.11.02,1265.0,25.0,1300.0,1305.0,1255.0,4953612.0
602,2017.11.01,1290.0,45.0,1255.0,1350.0,1245.0,20610291.0
603,2017.10.31,1245.0,30.0,1220.0,1245.0,1215.0,4127227.0
604,2017.10.30,1215.0,10.0,1235.0,1250.0,1215.0,3918097.0
605,2017.10.27,1225.0,15.0,1210.0,1230.0,1205.0,2846869.0
609,2017.10.26,1210.0,10.0,1220.0,1240.0,1195.0,3220996.0
610,2017.10.25,1220.0,10.0,1225.0,1230.0,1210.0,1499586.0
611,2017.10.24,1210.0,10.0,1220.0,1225.0,1210.0,1479405.0
612,2017.10.23,1220.0,0.0,1240.0,1250.0,1215.0,2460533.0
613,2017.10.20,1220.0,10.0,1215.0,1230.0,1200.0,2061257.0
616,2017.10.19,1210.0,5.0,1230.0,1250.0,1210.0,2798379.0
617,2017.10.18,1215.0,35.0,1255.0,1260.0,1210.0,2910621.0
618,2017.10.17,1250.0,25.0,1235.0,1250.0,1215.0,3013369.0
619,2017.10.16,1225.0,5.0,1235.0,1270.0,1220.0,3088247.0
620,2017.10.13,1220.0,25.0,1240.0,1250.0,1215.0,3106598.0
624,2017.10.12,1245.0,75.0,1180.0,1270.0,1175.0,13869663.0
625,2017.10.11,1170.0,5.0,1160.0,1180.0,1160.0,1801423.0
626,2017.10.10,1165.0,5.0,1175.0,1185.0,1160.0,2121113.0
627,2017.09.29,1160.0,25.0,1135.0,1165.0,1135.0,2302316.0
628,2017.09.28,1135.0,10.0,1130.0,1140.0,1120.0,1427186.0
631,2017.09.27,1125.0,10.0,1135.0,1155.0,1125.0,2582180.0
632,2017.09.26,1135.0,15.0,1095.0,1150.0,1095.0,2734341.0
633,2017.09.25,1120.0,45.0,1155.0,1165.0,1120.0,3968046.0
634,2017.09.22,1165.0,25.0,1190.0,1200.0,1160.0,3452074.0
635,2017.09.21,1190.0,10.0,1200.0,1215.0,1190.0,3364251.0
639,2017.09.20,1200.0,30.0,1230.0,1235.0,1200.0,3872206.0
640,2017.09.19,1230.0,0.0,1240.0,1250.0,1220.0,2707639.0
641,2017.09.18,1230.0,20.0,1205.0,1250.0,1205.0,5185812.0
642,2017.09.15,1210.0,10.0,1210.0,1215.0,1195.0,2769492.0
643,2017.09.14,1220.0,35.0,1185.0,1220.0,1185.0,5235967.0
646,2017.09.13,1185.0,5.0,1180.0,1190.0,1170.0,2304975.0
647,2017.09.12,1180.0,5.0,1185.0,1190.0,1165.0,2818455.0
648,2017.09.11,1175.0,0.0,1185.0,1205.0,1175.0,2244668.0
649,2017.09.08,1175.0,30.0,1205.0,1205.0,1175.0,2353721.0
650,2017.09.07,1205.0,25.0,1190.0,1220.0,1180.0,3511208.0
654,2017.09.06,1180.0,15.0,1165.0,1200.0,1160.0,5708798.0
655,2017.09.05,1165.0,30.0,1200.0,1210.0,1155.0,5027913.0
656,2017.09.04,1195.0,45.0,1200.0,1220.0,1180.0,5443047.0
657,2017.09.01,1240.0,20.0,1260.0,1265.0,1235.0,3663852.0
658,2017.08.31,1260.0,10.0,1275.0,1280.0,1250.0,2724459.0
661,2017.08.30,1270.0,0.0,1275.0,1285.0,1260.0,2746495.0
662,2017.08.29,1270.0,15.0,1285.0,1290.0,1255.0,3397312.0
663,2017.08.28,1285.0,0.0,1290.0,1310.0,1280.0,2886467.0
664,2017.08.25,1285.0,5.0,1285.0,1295.0,1275.0,2447165.0
665,2017.08.24,1280.0,0.0,1280.0,1305.0,1270.0,2374185.0
669,2017.08.23,1280.0,25.0,1310.0,1320.0,1280.0,3158463.0
670,2017.08.22,1305.0,50.0,1255.0,1325.0,1255.0,10069937.0
671,2017.08.21,1255.0,15.0,1270.0,1280.0,1250.0,3290210.0
672,2017.08.18,1270.0,10.0,1265.0,1275.0,1250.0,4203319.0
673,2017.08.17,1280.0,5.0,1285.0,1290.0,1270.0,4344171.0
676,2017.08.16,1275.0,5.0,1300.0,1310.0,1270.0,5499841.0
677,2017.08.14,1280.0,10.0,1295.0,1315.0,1280.0,5172566.0
678,2017.08.11,1290.0,35.0,1305.0,1310.0,1280.0,5475214.0
679,2017.08.10,1325.0,10.0,1305.0,1335.0,1295.0,5760731.0
680,2017.08.09,1315.0,20.0,1330.0,1335.0,1310.0,3362178.0
684,2017.08.08,1335.0,20.0,1325.0,1335.0,1305.0,3407232.0
685,2017.08.07,1315.0,10.0,1310.0,1340.0,1310.0,6220104.0
686,2017.08.04,1305.0,20.0,1285.0,1315.0,1285.0,4442566.0
687,2017.08.03,1285.0,30.0,1320.0,1330.0,1270.0,6324582.0
688,2017.08.02,1315.0,5.0,1325.0,1335.0,1305.0,5558951.0
691,2017.08.01,1320.0,25.0,1305.0,1360.0,1295.0,14653432.0
692,2017.07.31,1295.0,35.0,1250.0,1300.0,1250.0,9098018.0
693,2017.07.28,1260.0,10.0,1280.0,1320.0,1260.0,14355726.0
694,2017.07.27,1270.0,125.0,1380.0,1395.0,1245.0,31958125.0
695,2017.07.26,1395.0,95.0,1565.0,1595.0,1365.0,35383525.0
699,2017.07.25,1490.0,25.0,1510.0,1550.0,1490.0,12650765.0
700,2017.07.24,1515.0,15.0,1540.0,1545.0,1500.0,4794646.0
701,2017.07.21,1530.0,10.0,1555.0,1570.0,1530.0,7201631.0
702,2017.07.20,1540.0,25.0,1560.0,1590.0,1530.0,11485334.0
703,2017.07.19,1565.0,70.0,1505.0,1600.0,1495.0,26787020.0
706,2017.07.18,1495.0,10.0,1500.0,1525.0,1490.0,4393694.0
707,2017.07.17,1505.0,15.0,1495.0,1540.0,1495.0,6055977.0
708,2017.07.14,1490.0,20.0,1515.0,1530.0,1485.0,4817707.0
709,2017.07.13,1510.0,40.0,1485.0,1525.0,1480.0,7777019.0
710,2017.07.12,1470.0,50.0,1515.0,1520.0,1465.0,8117856.0
714,2017.07.11,1520.0,25.0,1495.0,1555.0,1495.0,10046650.0
715,2017.07.10,1495.0,25.0,1520.0,1540.0,1470.0,8087358.0
716,2017.07.07,1520.0,40.0,1565.0,1570.0,1515.0,7324100.0
717,2017.07.06,1560.0,0.0,1555.0,1575.0,1535.0,6262408.0
718,2017.07.05,1560.0,30.0,1550.0,1615.0,1545.0,18872675.0
721,2017.07.04,1530.0,40.0,1565.0,1610.0,1510.0,16186151.0
722,2017.07.03,1570.0,50.0,1635.0,1640.0,1560.0,14459549.0
723,2017.06.30,1620.0,10.0,1630.0,1650.0,1570.0,23794148.0
724,2017.06.29,1610.0,115.0,1700.0,1750.0,1540.0,55861166.0
725,2017.06.28,1725.0,160.0,1745.0,1830.0,1710.0,34897397.0
729,2017.06.27,1885.0,5.0,1855.0,1895.0,1815.0,31198281.0
730,2017.06.26,1880.0,100.0,1755.0,1900.0,1755.0,31029938.0
731,2017.06.23,1780.0,20.0,1790.0,1800.0,1760.0,12406510.0
732,2017.06.22,1760.0,35.0,1730.0,1780.0,1695.0,14938992.0
733,2017.06.21,1725.0,35.0,1840.0,1885.0,1725.0,73135296.0
736,2017.06.20,1690.0,85.0,1780.0,1790.0,1680.0,17794060.0
737,2017.06.19,1775.0,5.0,1780.0,1810.0,1750.0,13168096.0
738,2017.06.16,1770.0,100.0,1670.0,1835.0,1670.0,54807647.0
739,2017.06.15,1670.0,90.0,1735.0,1745.0,1650.0,20860660.0
740,2017.06.14,1760.0,25.0,1840.0,1850.0,1740.0,26098343.0
744,2017.06.13,1785.0,25.0,1785.0,1820.0,1745.0,28324126.0
745,2017.06.12,1760.0,20.0,1730.0,1870.0,1730.0,56460254.0
746,2017.06.09,1780.0,120.0,1800.0,1940.0,1780.0,199963893.0
747,2017.06.08,1660.0,240.0,1420.0,1680.0,1405.0,52962355.0
748,2017.06.07,1420.0,20.0,1395.0,1430.0,1390.0,10478846.0
751,2017.06.05,1400.0,5.0,1395.0,1435.0,1380.0,15561760.0
752,2017.06.02,1395.0,25.0,1425.0,1455.0,1380.0,25514642.0
753,2017.06.01,1420.0,75.0,1465.0,1475.0,1410.0,41069229.0
754,2017.05.31,1495.0,230.0,1650.0,1675.0,1495.0,160800924.0
755,2017.05.30,1725.0,395.0,1500.0,1725.0,1460.0,197101267.0
759,2017.05.29,1330.0,55.0,1385.0,1390.0,1325.0,4641596.0
760,2017.05.26,1385.0,0.0,1390.0,1400.0,1370.0,4131139.0
761,2017.05.25,1385.0,40.0,1355.0,1390.0,1335.0,4714008.0
762,2017.05.24,1345.0,0.0,1365.0,1370.0,1320.0,4182875.0
763,2017.05.23,1345.0,60.0,1285.0,1345.0,1280.0,9265924.0
766,2017.05.22,1285.0,10.0,1280.0,1290.0,1270.0,2249347.0
767,2017.05.19,1275.0,5.0,1280.0,1285.0,1265.0,3551740.0
768,2017.05.18,1270.0,25.0,1215.0,1275.0,1210.0,3520651.0
769,2017.05.17,1245.0,25.0,1270.0,1270.0,1245.0,2617994.0
770,2017.05.16,1270.0,0.0,1285.0,1290.0,1255.0,3561738.0
774,2017.05.15,1270.0,0.0,1280.0,1280.0,1260.0,1731681.0
775,2017.05.12,1270.0,5.0,1280.0,1285.0,1260.0,3159127.0
776,2017.05.11,1275.0,40.0,1235.0,1275.0,1235.0,5244959.0
777,2017.05.10,1235.0,30.0,1265.0,1290.0,1230.0,4564419.0
778,2017.05.08,1265.0,25.0,1270.0,1270.0,1240.0,4144887.0
781,2017.05.04,1240.0,25.0,1225.0,1250.0,1220.0,4057984.0
782,2017.05.02,1215.0,15.0,1195.0,1240.0,1195.0,4566450.0
783,2017.04.28,1200.0,20.0,1220.0,1220.0,1190.0,1563553.0
784,2017.04.27,1220.0,5.0,1215.0,1230.0,1205.0,2465245.0
785,2017.04.26,1215.0,25.0,1200.0,1230.0,1190.0,6004260.0
789,2017.04.25,1190.0,15.0,1175.0,1195.0,1165.0,3203848.0
790,2017.04.24,1175.0,40.0,1140.0,1190.0,1135.0,7817965.0
791,2017.04.21,1135.0,15.0,1130.0,1145.0,1125.0,1714665.0
792,2017.04.20,1120.0,0.0,1120.0,1125.0,1110.0,1420785.0
793,2017.04.19,1120.0,15.0,1125.0,1130.0,1115.0,1227966.0
796,2017.04.18,1135.0,0.0,1145.0,1145.0,1125.0,1037457.0
797,2017.04.17,1135.0,20.0,1115.0,1140.0,1115.0,953227.0
798,2017.04.14,1115.0,15.0,1120.0,1125.0,1110.0,1666056.0
799,2017.04.13,1130.0,5.0,1130.0,1130.0,1115.0,1215024.0
800,2017.04.12,1125.0,0.0,1125.0,1135.0,1115.0,1765282.0
804,2017.04.11,1125.0,10.0,1130.0,1150.0,1115.0,2774116.0
805,2017.04.10,1135.0,35.0,1170.0,1170.0,1125.0,3489309.0
806,2017.04.07,1170.0,10.0,1180.0,1190.0,1170.0,1368561.0
807,2017.04.06,1180.0,5.0,1175.0,1185.0,1170.0,1260284.0
808,2017.04.05,1185.0,5.0,1185.0,1190.0,1170.0,1407067.0
811,2017.04.04,1180.0,15.0,1195.0,1195.0,1175.0,1699885.0
812,2017.04.03,1195.0,5.0,1190.0,1195.0,1180.0,2051356.0
813,2017.03.31,1190.0,5.0,1200.0,1210.0,1190.0,1388092.0
814,2017.03.30,1195.0,5.0,1200.0,1210.0,1190.0,1720023.0
815,2017.03.29,1200.0,15.0,1220.0,1225.0,1200.0,1946859.0
819,2017.03.28,1215.0,10.0,1210.0,1225.0,1205.0,2043816.0
820,2017.03.27,1205.0,25.0,1230.0,1235.0,1195.0,3403943.0
821,2017.03.24,1230.0,25.0,1215.0,1255.0,1215.0,7563633.0
822,2017.03.23,1205.0,5.0,1205.0,1220.0,1200.0,2467317.0
823,2017.03.22,1200.0,25.0,1205.0,1215.0,1190.0,2576734.0
826,2017.03.21,1225.0,25.0,1200.0,1225.0,1190.0,3493450.0
827,2017.03.20,1200.0,20.0,1215.0,1220.0,1185.0,2366786.0
828,2017.03.17,1220.0,10.0,1210.0,1230.0,1205.0,4083731.0
829,2017.03.16,1210.0,15.0,1215.0,1235.0,1200.0,5322062.0
830,2017.03.15,1195.0,0.0,1195.0,1205.0,1180.0,1608312.0
834,2017.03.14,1195.0,5.0,1200.0,1215.0,1190.0,1996750.0
835,2017.03.13,1200.0,30.0,1170.0,1210.0,1165.0,2802314.0
836,2017.03.10,1170.0,5.0,1165.0,1170.0,1140.0,2252146.0
837,2017.03.09,1165.0,10.0,1155.0,1170.0,1150.0,1661197.0
838,2017.03.08,1155.0,15.0,1165.0,1170.0,1145.0,1879831.0
841,2017.03.07,1170.0,10.0,1160.0,1175.0,1155.0,1246359.0
842,2017.03.06,1160.0,0.0,1160.0,1160.0,1130.0,2092691.0
843,2017.03.03,1160.0,40.0,1195.0,1195.0,1155.0,3855006.0
844,2017.03.02,1200.0,5.0,1220.0,1225.0,1200.0,2466327.0
845,2017.02.28,1205.0,15.0,1185.0,1210.0,1180.0,1528544.0
849,2017.02.27,1190.0,5.0,1200.0,1205.0,1180.0,1442899.0
850,2017.02.24,1195.0,25.0,1225.0,1225.0,1190.0,2080091.0
851,2017.02.23,1220.0,0.0,1210.0,1225.0,1210.0,2081197.0
852,2017.02.22,1220.0,15.0,1205.0,1225.0,1190.0,3021615.0
853,2017.02.21,1205.0,40.0,1170.0,1220.0,1165.0,5219476.0
856,2017.02.20,1165.0,25.0,1185.0,1210.0,1165.0,3000727.0
857,2017.02.17,1190.0,10.0,1195.0,1215.0,1180.0,2460078.0
858,2017.02.16,1200.0,0.0,1215.0,1250.0,1195.0,5937828.0
859,2017.02.15,1200.0,30.0,1180.0,1225.0,1170.0,5797678.0
860,2017.02.14,1170.0,10.0,1190.0,1210.0,1155.0,4641551.0
864,2017.02.13,1180.0,20.0,1160.0,1200.0,1160.0,4146745.0
865,2017.02.10,1160.0,20.0,1195.0,1205.0,1145.0,3569331.0
866,2017.02.09,1180.0,10.0,1160.0,1185.0,1145.0,3341939.0
867,2017.02.08,1170.0,30.0,1205.0,1210.0,1160.0,4452562.0
868,2017.02.07,1200.0,5.0,1180.0,1220.0,1165.0,8037153.0
871,2017.02.06,1195.0,70.0,1165.0,1320.0,1165.0,47779435.0
872,2017.02.03,1125.0,15.0,1110.0,1125.0,1110.0,1325053.0
873,2017.02.02,1110.0,20.0,1130.0,1140.0,1110.0,2524667.0
874,2017.02.01,1130.0,15.0,1110.0,1130.0,1110.0,1616472.0
875,2017.01.31,1115.0,10.0,1100.0,1125.0,1095.0,1211130.0
879,2017.01.26,1105.0,35.0,1080.0,1120.0,1080.0,2133494.0
880,2017.01.25,1070.0,20.0,1100.0,1100.0,1070.0,1230046.0
881,2017.01.24,1090.0,10.0,1090.0,1100.0,1070.0,1302143.0
882,2017.01.23,1100.0,0.0,1105.0,1120.0,1100.0,1082487.0
883,2017.01.20,1100.0,15.0,1110.0,1120.0,1100.0,1559272.0
886,2017.01.19,1115.0,15.0,1145.0,1145.0,1110.0,1939475.0
887,2017.01.18,1130.0,15.0,1140.0,1140.0,1115.0,1674698.0
888,2017.01.17,1145.0,45.0,1100.0,1145.0,1100.0,3763296.0
889,2017.01.16,1100.0,35.0,1125.0,1140.0,1100.0,2142061.0
890,2017.01.13,1135.0,20.0,1120.0,1150.0,1100.0,3334739.0
894,2017.01.12,1115.0,5.0,1130.0,1140.0,1110.0,2307637.0
895,2017.01.11,1120.0,55.0,1065.0,1145.0,1065.0,5955579.0
896,2017.01.10,1065.0,0.0,1070.0,1075.0,1060.0,874226.0
897,2017.01.09,1065.0,0.0,1075.0,1080.0,1060.0,673595.0
898,2017.01.06,1065.0,5.0,1070.0,1080.0,1060.0,996058.0
901,2017.01.05,1070.0,15.0,1055.0,1095.0,1050.0,3396980.0
902,2017.01.04,1055.0,15.0,1045.0,1055.0,1040.0,1553169.0
903,2017.01.03,1040.0,20.0,1025.0,1040.0,1020.0,1201363.0
904,2017.01.02,1020.0,0.0,1020.0,1025.0,1015.0,550910.0
905,2016.12.29,1020.0,5.0,1025.0,1025.0,1015.0,425817.0
909,2016.12.28,1025.0,5.0,1020.0,1025.0,1015.0,672457.0
910,2016.12.27,1020.0,5.0,1005.0,1025.0,1005.0,1100962.0
911,2016.12.26,1015.0,5.0,1010.0,1020.0,1010.0,783058.0
912,2016.12.23,1010.0,15.0,1025.0,1035.0,1010.0,1559816.0
913,2016.12.22,1025.0,0.0,1025.0,1035.0,1020.0,687538.0
916,2016.12.21,1025.0,10.0,1035.0,1040.0,1025.0,876566.0
917,2016.12.20,1035.0,5.0,1050.0,1055.0,1025.0,912814.0
918,2016.12.19,1040.0,0.0,1045.0,1050.0,1035.0,857216.0
919,2016.12.16,1040.0,15.0,1055.0,1055.0,1040.0,1022928.0
920,2016.12.15,1055.0,25.0,1025.0,1065.0,1020.0,2247311.0
924,2016.12.14,1030.0,5.0,1040.0,1045.0,1025.0,1075212.0
925,2016.12.13,1035.0,5.0,1025.0,1035.0,1020.0,728196.0
926,2016.12.12,1030.0,5.0,1035.0,1045.0,1025.0,847247.0
927,2016.12.09,1025.0,0.0,1025.0,1030.0,1010.0,736639.0
928,2016.12.08,1025.0,26.0,1010.0,1025.0,1005.0,1287762.0
931,2016.12.07,999.0,1.0,1005.0,1015.0,997.0,912564.0
932,2016.12.06,1000.0,2.0,1000.0,1015.0,999.0,766870.0
933,2016.12.05,998.0,17.0,1010.0,1015.0,998.0,1431178.0
934,2016.12.02,1015.0,5.0,1010.0,1020.0,1005.0,594283.0
935,2016.12.01,1010.0,10.0,1025.0,1025.0,1010.0,605082.0
939,2016.11.30,1020.0,5.0,1015.0,1020.0,1010.0,446151.0
940,2016.11.29,1015.0,0.0,1015.0,1020.0,1005.0,705106.0
941,2016.11.28,1015.0,5.0,1015.0,1020.0,1005.0,641564.0
942,2016.11.25,1010.0,10.0,1000.0,1020.0,1000.0,500480.0
943,2016.11.24,1000.0,25.0,1020.0,1030.0,1000.0,1846125.0
946,2016.11.23,1025.0,5.0,1030.0,1040.0,1025.0,653076.0
947,2016.11.22,1030.0,5.0,1035.0,1045.0,1020.0,856701.0
948,2016.11.21,1025.0,25.0,1050.0,1050.0,1020.0,1372527.0
949,2016.11.18,1050.0,15.0,1075.0,1085.0,1035.0,2104894.0
950,2016.11.17,1065.0,10.0,1075.0,1080.0,1060.0,915904.0
954,2016.11.16,1075.0,20.0,1060.0,1080.0,1060.0,1327764.0
955,2016.11.15,1055.0,5.0,1050.0,1065.0,1050.0,867431.0
956,2016.11.14,1060.0,25.0,1040.0,1065.0,1040.0,1402725.0
957,2016.11.11,1035.0,10.0,1045.0,1050.0,1035.0,1408025.0
958,2016.11.10,1045.0,40.0,1030.0,1050.0,1030.0,2651819.0
961,2016.11.09,1005.0,45.0,1050.0,1055.0,994.0,4875424.0
962,2016.11.08,1050.0,5.0,1050.0,1055.0,1035.0,1464613.0
963,2016.11.07,1045.0,25.0,1030.0,1045.0,1025.0,1520278.0
964,2016.11.04,1020.0,5.0,1015.0,1025.0,1005.0,1319352.0
965,2016.11.03,1015.0,10.0,989.0,1020.0,989.0,1623399.0
969,2016.11.02,1005.0,35.0,1030.0,1035.0,1000.0,2855000.0
970,2016.11.01,1040.0,0.0,1040.0,1050.0,1025.0,1177355.0
971,2016.10.31,1040.0,30.0,1060.0,1065.0,1035.0,2387104.0
972,2016.10.28,1070.0,15.0,1090.0,1095.0,1070.0,1092347.0
973,2016.10.27,1085.0,10.0,1065.0,1095.0,1065.0,1257968.0
976,2016.10.26,1075.0,35.0,1100.0,1110.0,1070.0,3304501.0
977,2016.10.25,1110.0,20.0,1130.0,1135.0,1105.0,1943869.0
978,2016.10.24,1130.0,5.0,1135.0,1140.0,1120.0,1074202.0
979,2016.10.21,1135.0,0.0,1140.0,1160.0,1125.0,3763704.0
980,2016.10.20,1135.0,5.0,1140.0,1145.0,1135.0,971203.0
984,2016.10.19,1140.0,5.0,1145.0,1150.0,1135.0,1154630.0
985,2016.10.18,1145.0,10.0,1135.0,1145.0,1130.0,1338088.0
986,2016.10.17,1135.0,5.0,1145.0,1150.0,1135.0,1139580.0
987,2016.10.14,1140.0,15.0,1115.0,1140.0,1115.0,2021491.0
988,2016.10.13,1125.0,10.0,1135.0,1145.0,1120.0,1838870.0
991,2016.10.12,1135.0,10.0,1135.0,1145.0,1130.0,1488309.0
992,2016.10.11,1145.0,5.0,1145.0,1155.0,1135.0,1857424.0
993,2016.10.10,1140.0,5.0,1140.0,1150.0,1130.0,1543208.0
994,2016.10.07,1135.0,5.0,1135.0,1145.0,1130.0,1275468.0
995,2016.10.06,1140.0,5.0,1145.0,1150.0,1135.0,1426545.0
999,2016.10.05,1135.0,20.0,1150.0,1150.0,1135.0,2088021.0
1000,2016.10.04,1155.0,5.0,1150.0,1160.0,1145.0,1434075.0
1001,2016.09.30,1150.0,10.0,1150.0,1155.0,1140.0,2369745.0
1002,2016.09.29,1160.0,15.0,1160.0,1170.0,1150.0,2212386.0
1003,2016.09.28,1145.0,15.0,1160.0,1170.0,1145.0,2094816.0
1006,2016.09.27,1160.0,5.0,1140.0,1165.0,1135.0,2810267.0
1007,2016.09.26,1155.0,15.0,1165.0,1175.0,1145.0,3693201.0
1008,2016.09.23,1170.0,5.0,1185.0,1195.0,1170.0,1958281.0
1009,2016.09.22,1175.0,5.0,1195.0,1215.0,1170.0,5803098.0
1010,2016.09.21,1170.0,0.0,1170.0,1175.0,1155.0,2673493.0
1014,2016.09.20,1170.0,5.0,1180.0,1185.0,1160.0,1770968.0
1015,2016.09.19,1175.0,0.0,1170.0,1195.0,1165.0,2573027.0
1016,2016.09.13,1175.0,30.0,1225.0,1235.0,1165.0,4375178.0
1017,2016.09.12,1205.0,20.0,1185.0,1220.0,1180.0,3484881.0
1018,2016.09.09,1225.0,55.0,1260.0,1275.0,1215.0,9391904.0
1021,2016.09.08,1280.0,110.0,1170.0,1280.0,1165.0,13652071.0
1022,2016.09.07,1170.0,5.0,1165.0,1180.0,1160.0,1454558.0
1023,2016.09.06,1165.0,5.0,1175.0,1175.0,1160.0,1457844.0
1024,2016.09.05,1170.0,10.0,1170.0,1185.0,1165.0,1757893.0
1025,2016.09.02,1160.0,5.0,1155.0,1165.0,1145.0,1837629.0
1029,2016.09.01,1155.0,15.0,1140.0,1160.0,1100.0,2234447.0
1030,2016.08.31,1140.0,15.0,1145.0,1160.0,1135.0,1321892.0
1031,2016.08.30,1155.0,15.0,1150.0,1165.0,1145.0,1196177.0
1032,2016.08.29,1140.0,45.0,1175.0,1180.0,1140.0,2655743.0
1033,2016.08.26,1185.0,25.0,1160.0,1200.0,1135.0,4241399.0
1036,2016.08.25,1160.0,10.0,1150.0,1165.0,1145.0,1147823.0
1037,2016.08.24,1150.0,15.0,1160.0,1170.0,1150.0,930714.0
1038,2016.08.23,1165.0,20.0,1150.0,1170.0,1150.0,1716543.0
1039,2016.08.22,1145.0,30.0,1170.0,1170.0,1145.0,1966771.0
1040,2016.08.19,1175.0,5.0,1185.0,1190.0,1170.0,1857207.0
1044,2016.08.18,1180.0,0.0,1175.0,1190.0,1175.0,1263852.0
1045,2016.08.17,1180.0,30.0,1200.0,1205.0,1175.0,1995679.0
1046,2016.08.16,1210.0,5.0,1210.0,1220.0,1195.0,3180745.0
1047,2016.08.12,1205.0,35.0,1180.0,1220.0,1180.0,4796309.0
1048,2016.08.11,1170.0,25.0,1190.0,1200.0,1170.0,3071613.0
1051,2016.08.10,1195.0,0.0,1195.0,1205.0,1185.0,1424934.0
1052,2016.08.09,1195.0,0.0,1200.0,1210.0,1180.0,2693448.0
1053,2016.08.08,1195.0,0.0,1205.0,1210.0,1190.0,2464705.0
1054,2016.08.05,1195.0,15.0,1175.0,1200.0,1175.0,3163814.0
1055,2016.08.04,1180.0,20.0,1175.0,1180.0,1160.0,1858761.0
1059,2016.08.03,1160.0,15.0,1160.0,1180.0,1145.0,3156886.0
1060,2016.08.02,1175.0,40.0,1195.0,1215.0,1165.0,3589372.0
1061,2016.08.01,1215.0,0.0,1230.0,1240.0,1200.0,3344887.0
1062,2016.07.29,1215.0,40.0,1175.0,1225.0,1175.0,5952762.0
1063,2016.07.28,1175.0,15.0,1195.0,1200.0,1165.0,3051087.0
1066,2016.07.27,1190.0,10.0,1200.0,1215.0,1185.0,2919874.0
1067,2016.07.26,1200.0,10.0,1190.0,1200.0,1175.0,2564542.0
1068,2016.07.25,1190.0,15.0,1190.0,1210.0,1175.0,5237009.0
1069,2016.07.22,1175.0,25.0,1145.0,1180.0,1140.0,3984842.0
1070,2016.07.21,1150.0,15.0,1150.0,1160.0,1135.0,4098936.0
1074,2016.07.20,1135.0,40.0,1095.0,1145.0,1090.0,4336236.0
1075,2016.07.19,1095.0,10.0,1110.0,1115.0,1090.0,1357936.0
1076,2016.07.18,1105.0,0.0,1115.0,1115.0,1095.0,1410621.0
1077,2016.07.15,1105.0,15.0,1095.0,1125.0,1095.0,4729938.0
1078,2016.07.14,1090.0,0.0,1090.0,1090.0,1075.0,1474269.0
1081,2016.07.13,1090.0,10.0,1090.0,1100.0,1080.0,2842862.0
1082,2016.07.12,1080.0,0.0,1085.0,1085.0,1070.0,1832047.0
1083,2016.07.11,1080.0,35.0,1060.0,1080.0,1060.0,3027571.0
1084,2016.07.08,1045.0,10.0,1055.0,1065.0,1040.0,1776787.0
1085,2016.07.07,1055.0,5.0,1060.0,1070.0,1055.0,1811731.0
1089,2016.07.06,1050.0,20.0,1065.0,1070.0,1045.0,2624700.0
1090,2016.07.05,1070.0,10.0,1070.0,1085.0,1065.0,1747392.0
1091,2016.07.04,1080.0,0.0,1085.0,1085.0,1075.0,1222093.0
1092,2016.07.01,1080.0,15.0,1075.0,1090.0,1070.0,2163950.0
1093,2016.06.30,1065.0,0.0,1080.0,1080.0,1060.0,1758403.0
1096,2016.06.29,1065.0,20.0,1060.0,1070.0,1050.0,3235010.0
1097,2016.06.28,1045.0,25.0,1010.0,1060.0,1005.0,3457949.0
1098,2016.06.27,1020.0,10.0,995.0,1020.0,994.0,3835364.0
