,날짜,종가,전일비,시가,고가,저가,거래량
549,2017.12.21,1880.0,65.0,1945.0,1965.0,1855.0,457966.0
550,2017.12.20,1945.0,75.0,2000.0,2055.0,1945.0,465644.0
551,2017.12.19,2020.0,40.0,1955.0,2055.0,1930.0,834615.0
552,2017.12.18,1980.0,90.0,2060.0,2100.0,1960.0,871604.0
553,2017.12.15,2070.0,115.0,1960.0,2115.0,1950.0,2235255.0
556,2017.12.14,1955.0,25.0,1950.0,1960.0,1930.0,320172.0
557,2017.12.13,1930.0,35.0,1895.0,1950.0,1890.0,299929.0
558,2017.12.12,1895.0,60.0,1955.0,1960.0,1895.0,285188.0
559,2017.12.11,1955.0,90.0,1850.0,1955.0,1850.0,450712.0
560,2017.12.08,1865.0,65.0,1920.0,1955.0,1860.0,563442.0
564,2017.12.07,1930.0,70.0,1990.0,1990.0,1900.0,952792.0
565,2017.12.06,2000.0,40.0,2035.0,2070.0,1975.0,906054.0
566,2017.12.05,2040.0,15.0,2055.0,2065.0,1970.0,1004998.0
567,2017.12.04,2055.0,95.0,2140.0,2150.0,2020.0,1394791.0
568,2017.12.01,2150.0,15.0,2180.0,2335.0,2090.0,2851786.0
571,2017.11.30,2165.0,130.0,2080.0,2365.0,2025.0,9932112.0
572,2017.11.29,2035.0,5.0,2020.0,2130.0,2010.0,2526747.0
573,2017.11.28,2030.0,190.0,1930.0,2300.0,1890.0,17738398.0
574,2017.11.27,1840.0,140.0,1710.0,1850.0,1695.0,1690470.0
575,2017.11.24,1700.0,0.0,1695.0,1720.0,1695.0,176785.0
579,2017.11.23,1700.0,15.0,1710.0,1715.0,1690.0,115026.0
580,2017.11.22,1715.0,5.0,1710.0,1755.0,1685.0,225660.0
581,2017.11.21,1720.0,0.0,1730.0,1735.0,1705.0,148957.0
582,2017.11.20,1720.0,5.0,1715.0,1735.0,1695.0,121932.0
583,2017.11.17,1715.0,5.0,1710.0,1745.0,1700.0,203407.0
586,2017.11.16,1710.0,10.0,1700.0,1760.0,1695.0,187555.0
587,2017.11.15,1700.0,65.0,1765.0,1765.0,1695.0,377765.0
588,2017.11.14,1765.0,0.0,1765.0,1780.0,1735.0,154978.0
589,2017.11.13,1765.0,45.0,1805.0,1825.0,1750.0,185992.0
590,2017.11.10,1810.0,5.0,1840.0,1840.0,1785.0,152909.0
594,2017.11.09,1805.0,25.0,1815.0,1855.0,1795.0,163646.0
595,2017.11.08,1830.0,0.0,1810.0,1830.0,1790.0,143308.0
596,2017.11.07,1830.0,15.0,1815.0,1845.0,1800.0,155055.0
597,2017.11.06,1815.0,35.0,1920.0,1935.0,1810.0,1057330.0
598,2017.11.03,1780.0,20.0,1765.0,1790.0,1730.0,134955.0
601,2017.11.02,1760.0,5.0,1755.0,1775.0,1745.0,213467.0
602,2017.11.01,1765.0,70.0,1720.0,1765.0,1700.0,184872.0
603,2017.10.31,1695.0,0.0,1695.0,1710.0,1670.0,92966.0
604,2017.10.30,1695.0,25.0,1720.0,1735.0,1695.0,121220.0
605,2017.10.27,1720.0,40.0,1675.0,1745.0,1670.0,318597.0
609,2017.10.26,1680.0,30.0,1705.0,1710.0,1680.0,113989.0
610,2017.10.25,1710.0,15.0,1730.0,1730.0,1690.0,133250.0
611,2017.10.24,1725.0,10.0,1705.0,1740.0,1690.0,237451.0
612,2017.10.23,1715.0,105.0,1630.0,1790.0,1620.0,766096.0
613,2017.10.20,1610.0,15.0,1610.0,1645.0,1600.0,115952.0
616,2017.10.19,1625.0,45.0,1580.0,1635.0,1580.0,131212.0
617,2017.10.18,1580.0,45.0,1630.0,1650.0,1580.0,183304.0
618,2017.10.17,1625.0,5.0,1635.0,1655.0,1610.0,103608.0
619,2017.10.16,1630.0,35.0,1595.0,1650.0,1575.0,176806.0
620,2017.10.13,1595.0,60.0,1630.0,1650.0,1550.0,171952.0
624,2017.10.12,1655.0,20.0,1675.0,1690.0,1640.0,86610.0
625,2017.10.11,1675.0,45.0,1615.0,1675.0,1615.0,85883.0
626,2017.10.10,1630.0,0.0,1630.0,1665.0,1595.0,114720.0
627,2017.09.29,1630.0,10.0,1605.0,1650.0,1605.0,85524.0
628,2017.09.28,1620.0,0.0,1625.0,1645.0,1540.0,82197.0
631,2017.09.27,1620.0,20.0,1610.0,1630.0,1585.0,92524.0
632,2017.09.26,1600.0,45.0,1480.0,1605.0,1480.0,224188.0
633,2017.09.25,1555.0,110.0,1680.0,1705.0,1555.0,349762.0
634,2017.09.22,1665.0,70.0,1760.0,1760.0,1655.0,230040.0
635,2017.09.21,1735.0,50.0,1785.0,1785.0,1735.0,147103.0
639,2017.09.20,1785.0,65.0,1870.0,1870.0,1770.0,158860.0
640,2017.09.19,1850.0,60.0,1805.0,1870.0,1780.0,479908.0
641,2017.09.18,1790.0,55.0,1735.0,1810.0,1735.0,359599.0
642,2017.09.15,1735.0,5.0,1750.0,1750.0,1725.0,93105.0
643,2017.09.14,1740.0,20.0,1750.0,1770.0,1730.0,136464.0
646,2017.09.13,1760.0,20.0,1785.0,1835.0,1735.0,141889.0
647,2017.09.12,1780.0,25.0,1800.0,1830.0,1705.0,149612.0
648,2017.09.11,1805.0,10.0,1820.0,1840.0,1795.0,164650.0
649,2017.09.08,1815.0,15.0,1810.0,1900.0,1810.0,154561.0
650,2017.09.07,1830.0,20.0,1810.0,1830.0,1800.0,125296.0
654,2017.09.06,1810.0,10.0,1835.0,1835.0,1795.0,124666.0
655,2017.09.05,1820.0,40.0,1860.0,1880.0,1815.0,136547.0
656,2017.09.04,1860.0,55.0,1805.0,1890.0,1805.0,181769.0
657,2017.09.01,1915.0,10.0,1900.0,1925.0,1895.0,117221.0
658,2017.08.31,1905.0,15.0,1945.0,1945.0,1890.0,139052.0
661,2017.08.30,1920.0,45.0,1865.0,1960.0,1865.0,418306.0
662,2017.08.29,1875.0,10.0,1880.0,1900.0,1840.0,120901.0
663,2017.08.28,1885.0,50.0,1825.0,1885.0,1820.0,166918.0
664,2017.08.25,1835.0,10.0,1845.0,1860.0,1830.0,99939.0
665,2017.08.24,1845.0,25.0,1880.0,1880.0,1825.0,169021.0
669,2017.08.23,1870.0,25.0,1845.0,1880.0,1825.0,162159.0
670,2017.08.22,1845.0,45.0,1800.0,1940.0,1800.0,813427.0
671,2017.08.21,1800.0,10.0,1825.0,1825.0,1790.0,120038.0
672,2017.08.18,1810.0,50.0,1750.0,1860.0,1740.0,532225.0
673,2017.08.17,1760.0,35.0,1790.0,1795.0,1725.0,606192.0
676,2017.08.16,1795.0,5.0,1800.0,1840.0,1795.0,322020.0
677,2017.08.14,1790.0,40.0,1810.0,1850.0,1780.0,275085.0
678,2017.08.11,1830.0,115.0,1905.0,1920.0,1805.0,458692.0
679,2017.08.10,1945.0,50.0,1980.0,2010.0,1905.0,323531.0
680,2017.08.09,1995.0,20.0,2015.0,2020.0,1990.0,128958.0
684,2017.08.08,2015.0,10.0,2010.0,2035.0,2000.0,102322.0
685,2017.08.07,2025.0,15.0,2010.0,2035.0,1995.0,133465.0
686,2017.08.04,2010.0,20.0,2030.0,2055.0,2005.0,188241.0
687,2017.08.03,2030.0,55.0,2115.0,2115.0,2030.0,186958.0
688,2017.08.02,2085.0,0.0,2110.0,2110.0,2065.0,86971.0
691,2017.08.01,2085.0,5.0,2055.0,2120.0,2035.0,151498.0
692,2017.07.31,2090.0,65.0,2095.0,2135.0,2075.0,258522.0
693,2017.07.28,2155.0,40.0,2175.0,2205.0,2150.0,217316.0
694,2017.07.27,2195.0,40.0,2155.0,2215.0,2150.0,254912.0
695,2017.07.26,2155.0,20.0,2135.0,2290.0,2125.0,855174.0
699,2017.07.25,2135.0,20.0,2140.0,2175.0,2135.0,150424.0
700,2017.07.24,2155.0,10.0,2145.0,2165.0,2130.0,107223.0
701,2017.07.21,2145.0,20.0,2175.0,2180.0,2145.0,126044.0
702,2017.07.20,2165.0,20.0,2145.0,2170.0,2145.0,104090.0
703,2017.07.19,2145.0,5.0,2135.0,2170.0,2135.0,197709.0
706,2017.07.18,2150.0,40.0,2195.0,2200.0,2135.0,152987.0
707,2017.07.17,2190.0,65.0,2115.0,2195.0,2115.0,143568.0
708,2017.07.14,2125.0,85.0,2220.0,2225.0,2110.0,443304.0
709,2017.07.13,2210.0,80.0,2305.0,2320.0,2190.0,281023.0
710,2017.07.12,2290.0,10.0,2290.0,2305.0,2275.0,96228.0
714,2017.07.11,2280.0,0.0,2265.0,2305.0,2265.0,171852.0
715,2017.07.10,2280.0,0.0,2260.0,2320.0,2260.0,216399.0
716,2017.07.07,2280.0,10.0,2280.0,2320.0,2245.0,345144.0
717,2017.07.06,2270.0,80.0,2205.0,2290.0,2195.0,383415.0
718,2017.07.05,2190.0,0.0,2180.0,2205.0,2175.0,121629.0
721,2017.07.04,2190.0,5.0,2195.0,2225.0,2165.0,150815.0
722,2017.07.03,2195.0,15.0,2160.0,2195.0,2150.0,100406.0
723,2017.06.30,2180.0,0.0,2160.0,2185.0,2155.0,120968.0
724,2017.06.29,2180.0,5.0,2175.0,2210.0,2170.0,177374.0
725,2017.06.28,2185.0,20.0,2225.0,2225.0,2170.0,166886.0
729,2017.06.27,2205.0,5.0,2185.0,2230.0,2185.0,195986.0
730,2017.06.26,2200.0,70.0,2270.0,2290.0,2190.0,282157.0
731,2017.06.23,2270.0,35.0,2230.0,2270.0,2230.0,119081.0
732,2017.06.22,2235.0,0.0,2225.0,2285.0,2220.0,257852.0
733,2017.06.21,2235.0,35.0,2270.0,2295.0,2235.0,268875.0
736,2017.06.20,2270.0,100.0,2360.0,2370.0,2260.0,623211.0
737,2017.06.19,2370.0,30.0,2395.0,2410.0,2350.0,356679.0
738,2017.06.16,2400.0,5.0,2395.0,2415.0,2380.0,215508.0
739,2017.06.15,2405.0,45.0,2370.0,2420.0,2365.0,417168.0
740,2017.06.14,2360.0,30.0,2405.0,2405.0,2350.0,317553.0
744,2017.06.13,2390.0,25.0,2355.0,2400.0,2355.0,149352.0
745,2017.06.12,2365.0,30.0,2395.0,2395.0,2350.0,355337.0
746,2017.06.09,2395.0,65.0,2465.0,2470.0,2390.0,553186.0
747,2017.06.08,2460.0,15.0,2495.0,2500.0,2455.0,258896.0
748,2017.06.07,2475.0,45.0,2510.0,2525.0,2470.0,284526.0
751,2017.06.05,2520.0,25.0,2535.0,2535.0,2465.0,333054.0
752,2017.06.02,2495.0,45.0,2530.0,2560.0,2490.0,357477.0
753,2017.06.01,2540.0,5.0,2550.0,2560.0,2490.0,301237.0
754,2017.05.31,2545.0,40.0,2515.0,2575.0,2510.0,568902.0
755,2017.05.30,2505.0,10.0,2550.0,2575.0,2490.0,778187.0
759,2017.05.29,2495.0,20.0,2510.0,2530.0,2450.0,826348.0
760,2017.05.26,2515.0,165.0,2355.0,2580.0,2350.0,3618229.0
761,2017.05.25,2350.0,5.0,2350.0,2380.0,2335.0,204362.0
762,2017.05.24,2355.0,5.0,2350.0,2390.0,2345.0,191938.0
763,2017.05.23,2350.0,5.0,2335.0,2360.0,2330.0,146124.0
766,2017.05.22,2345.0,20.0,2365.0,2385.0,2330.0,212893.0
767,2017.05.19,2365.0,15.0,2345.0,2395.0,2325.0,222668.0
768,2017.05.18,2350.0,50.0,2385.0,2390.0,2350.0,194863.0
769,2017.05.17,2400.0,45.0,2360.0,2400.0,2350.0,139370.0
770,2017.05.16,2355.0,25.0,2375.0,2390.0,2330.0,210892.0
774,2017.05.15,2380.0,10.0,2390.0,2435.0,2370.0,159591.0
775,2017.05.12,2390.0,40.0,2450.0,2455.0,2390.0,195630.0
776,2017.05.11,2430.0,10.0,2450.0,2475.0,2425.0,181612.0
777,2017.05.10,2440.0,30.0,2405.0,2465.0,2380.0,266346.0
778,2017.05.08,2410.0,30.0,2380.0,2410.0,2370.0,193538.0
781,2017.05.04,2380.0,25.0,2325.0,2390.0,2325.0,160923.0
782,2017.05.02,2355.0,60.0,2415.0,2425.0,2355.0,304318.0
783,2017.04.28,2415.0,50.0,2455.0,2475.0,2400.0,604308.0
784,2017.04.27,2465.0,15.0,2500.0,2505.0,2435.0,184728.0
785,2017.04.26,2480.0,15.0,2485.0,2510.0,2470.0,228175.0
789,2017.04.25,2465.0,35.0,2435.0,2505.0,2435.0,174778.0
790,2017.04.24,2430.0,105.0,2535.0,2540.0,2415.0,473891.0
791,2017.04.21,2535.0,20.0,2555.0,2575.0,2515.0,272253.0
792,2017.04.20,2555.0,40.0,2585.0,2600.0,2550.0,338631.0
793,2017.04.19,2595.0,90.0,2505.0,2610.0,2495.0,772104.0
796,2017.04.18,2505.0,15.0,2520.0,2530.0,2475.0,240135.0
797,2017.04.17,2490.0,50.0,2440.0,2515.0,2440.0,193271.0
798,2017.04.14,2440.0,90.0,2530.0,2530.0,2440.0,313462.0
799,2017.04.13,2530.0,45.0,2475.0,2545.0,2475.0,298551.0
800,2017.04.12,2485.0,45.0,2445.0,2490.0,2430.0,194071.0
804,2017.04.11,2440.0,50.0,2480.0,2520.0,2435.0,311892.0
805,2017.04.10,2490.0,40.0,2565.0,2575.0,2475.0,443466.0
806,2017.04.07,2530.0,10.0,2510.0,2530.0,2480.0,267532.0
807,2017.04.06,2520.0,20.0,2530.0,2540.0,2465.0,415954.0
808,2017.04.05,2540.0,5.0,2540.0,2560.0,2495.0,366710.0
811,2017.04.04,2545.0,35.0,2585.0,2600.0,2520.0,385222.0
812,2017.04.03,2580.0,25.0,2620.0,2620.0,2560.0,459283.0
813,2017.03.31,2605.0,55.0,2550.0,2620.0,2550.0,462622.0
814,2017.03.30,2550.0,25.0,2535.0,2580.0,2505.0,540441.0
815,2017.03.29,2525.0,80.0,2605.0,2630.0,2520.0,940703.0
819,2017.03.28,2605.0,35.0,2570.0,2695.0,2570.0,1189994.0
820,2017.03.27,2570.0,60.0,2650.0,2665.0,2560.0,716592.0
821,2017.03.24,2630.0,105.0,2720.0,2725.0,2585.0,1305891.0
822,2017.03.23,2735.0,5.0,2730.0,2780.0,2685.0,459030.0
823,2017.03.22,2730.0,45.0,2735.0,2830.0,2700.0,557459.0
826,2017.03.21,2775.0,85.0,2875.0,2890.0,2770.0,474424.0
827,2017.03.20,2860.0,10.0,2820.0,2890.0,2770.0,488618.0
828,2017.03.17,2850.0,50.0,2920.0,2920.0,2780.0,693893.0
829,2017.03.16,2900.0,30.0,2845.0,2930.0,2845.0,675175.0
830,2017.03.15,2870.0,210.0,3070.0,3105.0,2870.0,1402241.0
834,2017.03.14,3080.0,5.0,3055.0,3145.0,2980.0,1064601.0
835,2017.03.13,3075.0,75.0,3115.0,3145.0,3065.0,539056.0
836,2017.03.10,3150.0,100.0,3050.0,3160.0,3015.0,1226914.0
837,2017.03.09,3050.0,135.0,3200.0,3220.0,3050.0,1009848.0
838,2017.03.08,3185.0,15.0,3225.0,3345.0,3180.0,1406007.0
841,2017.03.07,3200.0,125.0,3120.0,3250.0,3075.0,1774671.0
842,2017.03.06,3075.0,55.0,3110.0,3130.0,3050.0,823928.0
843,2017.03.03,3130.0,75.0,3125.0,3230.0,3070.0,3567731.0
844,2017.03.02,3055.0,105.0,2970.0,3055.0,2895.0,1165476.0
845,2017.02.28,2950.0,30.0,2975.0,3025.0,2870.0,1373822.0
849,2017.02.27,2980.0,15.0,3005.0,3060.0,2960.0,1405651.0
850,2017.02.24,2995.0,70.0,2955.0,3005.0,2930.0,2091284.0
851,2017.02.23,3065.0,50.0,3050.0,3090.0,2960.0,4048720.0
852,2017.02.22,3015.0,265.0,2785.0,3040.0,2740.0,10404762.0
853,2017.02.21,2750.0,35.0,2840.0,2965.0,2700.0,5510494.0
856,2017.02.20,2785.0,80.0,2720.0,2800.0,2680.0,3273041.0
857,2017.02.17,2705.0,65.0,2760.0,2765.0,2665.0,1826400.0
858,2017.02.16,2770.0,20.0,2760.0,2790.0,2705.0,2599852.0
859,2017.02.15,2790.0,375.0,2445.0,2865.0,2440.0,10483293.0
860,2017.02.14,2415.0,90.0,2305.0,2415.0,2285.0,621590.0
864,2017.02.13,2325.0,40.0,2310.0,2365.0,2295.0,408952.0
865,2017.02.10,2285.0,20.0,2325.0,2335.0,2280.0,404009.0
866,2017.02.09,2305.0,135.0,2160.0,2360.0,2160.0,1029595.0
867,2017.02.08,2170.0,10.0,2175.0,2235.0,2160.0,62688.0
868,2017.02.07,2180.0,30.0,2200.0,2220.0,2175.0,113417.0
871,2017.02.06,2210.0,20.0,2190.0,2235.0,2185.0,54381.0
872,2017.02.03,2190.0,70.0,2260.0,2280.0,2190.0,128054.0
873,2017.02.02,2260.0,40.0,2290.0,2305.0,2255.0,128945.0
874,2017.02.01,2300.0,40.0,2265.0,2310.0,2255.0,128589.0
875,2017.01.31,2260.0,50.0,2190.0,2280.0,2180.0,95122.0
879,2017.01.26,2210.0,55.0,2155.0,2225.0,2155.0,103308.0
880,2017.01.25,2155.0,15.0,2170.0,2205.0,2135.0,133345.0
881,2017.01.24,2170.0,80.0,2245.0,2275.0,2155.0,235663.0
882,2017.01.23,2250.0,45.0,2285.0,2310.0,2245.0,162804.0
883,2017.01.20,2295.0,10.0,2265.0,2330.0,2265.0,163344.0
886,2017.01.19,2285.0,5.0,2290.0,2315.0,2260.0,116378.0
887,2017.01.18,2290.0,35.0,2350.0,2355.0,2270.0,179628.0
888,2017.01.17,2325.0,45.0,2285.0,2355.0,2285.0,138995.0
889,2017.01.16,2280.0,105.0,2385.0,2400.0,2280.0,214259.0
890,2017.01.13,2385.0,5.0,2380.0,2430.0,2375.0,101969.0
894,2017.01.12,2390.0,25.0,2390.0,2450.0,2385.0,156530.0
895,2017.01.11,2415.0,10.0,2410.0,2435.0,2390.0,137573.0
896,2017.01.10,2425.0,45.0,2455.0,2465.0,2410.0,172443.0
897,2017.01.09,2470.0,20.0,2500.0,2540.0,2465.0,251670.0
898,2017.01.06,2490.0,15.0,2475.0,2515.0,2460.0,203233.0
901,2017.01.05,2475.0,10.0,2485.0,2525.0,2445.0,195945.0
902,2017.01.04,2485.0,85.0,2385.0,2550.0,2385.0,891254.0
903,2017.01.03,2400.0,60.0,2345.0,2400.0,2345.0,216954.0
904,2017.01.02,2340.0,5.0,2340.0,2365.0,2320.0,83943.0
905,2016.12.29,2345.0,15.0,2330.0,2345.0,2310.0,119947.0
909,2016.12.28,2330.0,20.0,2365.0,2365.0,2310.0,119539.0
910,2016.12.27,2350.0,30.0,2325.0,2350.0,2305.0,270432.0
911,2016.12.26,2320.0,30.0,2280.0,2330.0,2280.0,210275.0
912,2016.12.23,2290.0,0.0,2290.0,2310.0,2280.0,97610.0
913,2016.12.22,2290.0,25.0,2300.0,2335.0,2290.0,143470.0
916,2016.12.21,2315.0,5.0,2320.0,2350.0,2285.0,215016.0
917,2016.12.20,2320.0,25.0,2290.0,2345.0,2280.0,243495.0
918,2016.12.19,2295.0,15.0,2300.0,2310.0,2265.0,110002.0
919,2016.12.16,2280.0,30.0,2300.0,2325.0,2265.0,127584.0
920,2016.12.15,2310.0,20.0,2265.0,2330.0,2265.0,181786.0
924,2016.12.14,2290.0,40.0,2255.0,2305.0,2245.0,174020.0
925,2016.12.13,2250.0,10.0,2235.0,2315.0,2235.0,255809.0
926,2016.12.12,2260.0,80.0,2210.0,2260.0,2180.0,228940.0
927,2016.12.09,2180.0,35.0,2135.0,2275.0,2120.0,266006.0
928,2016.12.08,2145.0,25.0,2120.0,2165.0,2115.0,134656.0
931,2016.12.07,2120.0,20.0,2095.0,2160.0,2095.0,136797.0
932,2016.12.06,2100.0,5.0,2120.0,2165.0,2090.0,278214.0
933,2016.12.05,2095.0,155.0,2215.0,2255.0,2055.0,501087.0
934,2016.12.02,2250.0,10.0,2240.0,2300.0,2225.0,216905.0
935,2016.12.01,2240.0,10.0,2270.0,2285.0,2210.0,200346.0
939,2016.11.30,2250.0,55.0,2290.0,2355.0,2250.0,419615.0
940,2016.11.29,2305.0,35.0,2270.0,2330.0,2270.0,236697.0
941,2016.11.28,2270.0,0.0,2260.0,2315.0,2245.0,236998.0
942,2016.11.25,2270.0,10.0,2250.0,2295.0,2240.0,279013.0
943,2016.11.24,2260.0,65.0,2325.0,2360.0,2250.0,271115.0
946,2016.11.23,2325.0,105.0,2440.0,2450.0,2300.0,555138.0
947,2016.11.22,2430.0,30.0,2455.0,2495.0,2425.0,288344.0
948,2016.11.21,2460.0,35.0,2425.0,2645.0,2380.0,1506489.0
949,2016.11.18,2425.0,20.0,2450.0,2480.0,2415.0,141703.0
950,2016.11.17,2445.0,35.0,2495.0,2495.0,2440.0,168641.0
954,2016.11.16,2480.0,70.0,2420.0,2510.0,2420.0,299362.0
955,2016.11.15,2410.0,35.0,2440.0,2475.0,2405.0,237883.0
956,2016.11.14,2445.0,70.0,2380.0,2445.0,2365.0,337668.0
957,2016.11.11,2375.0,10.0,2365.0,2405.0,2340.0,167639.0
958,2016.11.10,2365.0,130.0,2280.0,2380.0,2280.0,307641.0
961,2016.11.09,2235.0,155.0,2400.0,2440.0,2170.0,709165.0
962,2016.11.08,2390.0,0.0,2400.0,2435.0,2375.0,227873.0
963,2016.11.07,2390.0,40.0,2355.0,2400.0,2335.0,254347.0
964,2016.11.04,2350.0,15.0,2345.0,2380.0,2315.0,251813.0
965,2016.11.03,2335.0,25.0,2450.0,2450.0,2305.0,511373.0
969,2016.11.02,2310.0,20.0,2480.0,2725.0,2310.0,2465684.0
970,2016.11.01,2330.0,45.0,2310.0,2425.0,2305.0,334847.0
971,2016.10.31,2375.0,145.0,2520.0,2540.0,2370.0,616595.0
972,2016.10.28,2520.0,80.0,2605.0,2610.0,2520.0,220440.0
973,2016.10.27,2600.0,35.0,2545.0,2630.0,2545.0,289419.0
976,2016.10.26,2565.0,40.0,2615.0,2655.0,2515.0,526677.0
977,2016.10.25,2605.0,130.0,2505.0,2650.0,2460.0,1071178.0
978,2016.10.24,2475.0,5.0,2460.0,2540.0,2460.0,363883.0
979,2016.10.21,2480.0,35.0,2515.0,2520.0,2470.0,391012.0
980,2016.10.20,2515.0,85.0,2600.0,2635.0,2510.0,454358.0
984,2016.10.19,2600.0,70.0,2670.0,2670.0,2600.0,309375.0
985,2016.10.18,2670.0,25.0,2650.0,2690.0,2620.0,313341.0
986,2016.10.17,2645.0,95.0,2740.0,2745.0,2645.0,719962.0
987,2016.10.14,2740.0,10.0,2710.0,2775.0,2635.0,1486100.0
988,2016.10.13,2730.0,180.0,2530.0,2785.0,2530.0,3129549.0
991,2016.10.12,2550.0,30.0,2535.0,2555.0,2495.0,217058.0
992,2016.10.11,2520.0,20.0,2505.0,2560.0,2485.0,259060.0
993,2016.10.10,2500.0,5.0,2485.0,2535.0,2485.0,186309.0
994,2016.10.07,2505.0,65.0,2545.0,2580.0,2505.0,446300.0
995,2016.10.06,2570.0,25.0,2605.0,2630.0,2565.0,279655.0
999,2016.10.05,2595.0,25.0,2570.0,2660.0,2550.0,405280.0
1000,2016.10.04,2570.0,10.0,2570.0,2610.0,2565.0,256790.0
1001,2016.09.30,2560.0,70.0,2565.0,2630.0,2560.0,358385.0
1002,2016.09.29,2630.0,35.0,2665.0,2680.0,2620.0,317504.0
1003,2016.09.28,2665.0,95.0,2590.0,2680.0,2560.0,594471.0
1006,2016.09.27,2570.0,5.0,2560.0,2585.0,2540.0,184905.0
1007,2016.09.26,2565.0,40.0,2620.0,2630.0,2540.0,319579.0
1008,2016.09.23,2605.0,10.0,2620.0,2650.0,2580.0,247176.0
1009,2016.09.22,2615.0,5.0,2620.0,2655.0,2615.0,244393.0
1010,2016.09.21,2610.0,5.0,2630.0,2660.0,2590.0,300014.0
1014,2016.09.20,2615.0,45.0,2530.0,2660.0,2530.0,479662.0
1015,2016.09.19,2570.0,125.0,2450.0,2600.0,2450.0,341932.0
1016,2016.09.13,2445.0,10.0,2445.0,2495.0,2445.0,238106.0
1017,2016.09.12,2435.0,65.0,2430.0,2470.0,2420.0,324440.0
1018,2016.09.09,2500.0,5.0,2500.0,2550.0,2490.0,243266.0
1021,2016.09.08,2505.0,105.0,2620.0,2620.0,2495.0,548796.0
1022,2016.09.07,2610.0,75.0,2685.0,2705.0,2590.0,316072.0
1023,2016.09.06,2685.0,0.0,2670.0,2710.0,2650.0,224749.0
1024,2016.09.05,2685.0,75.0,2650.0,2715.0,2630.0,216099.0
1025,2016.09.02,2610.0,10.0,2595.0,2650.0,2575.0,227727.0
1029,2016.09.01,2620.0,55.0,2535.0,2630.0,2535.0,286969.0
1030,2016.08.31,2565.0,110.0,2700.0,2710.0,2530.0,607574.0
1031,2016.08.30,2675.0,5.0,2660.0,2740.0,2660.0,234960.0
1032,2016.08.29,2680.0,100.0,2805.0,2870.0,2680.0,400053.0
1033,2016.08.26,2780.0,0.0,2760.0,2820.0,2760.0,179037.0
1036,2016.08.25,2780.0,15.0,2835.0,2835.0,2770.0,200746.0
1037,2016.08.24,2795.0,55.0,2880.0,2880.0,2795.0,265290.0
1038,2016.08.23,2850.0,5.0,2855.0,2980.0,2850.0,264247.0
1039,2016.08.22,2855.0,65.0,2915.0,2960.0,2855.0,372917.0
1040,2016.08.19,2920.0,20.0,2910.0,2980.0,2900.0,231266.0
1044,2016.08.18,2900.0,90.0,3020.0,3020.0,2880.0,518689.0
1045,2016.08.17,2990.0,130.0,3120.0,3135.0,2940.0,725208.0
1046,2016.08.16,3120.0,15.0,3090.0,3165.0,3090.0,437631.0
1047,2016.08.12,3135.0,25.0,3145.0,3200.0,3120.0,458317.0
1048,2016.08.11,3160.0,30.0,3205.0,3220.0,3145.0,409271.0
1051,2016.08.10,3190.0,10.0,3200.0,3235.0,3150.0,414567.0
1052,2016.08.09,3200.0,90.0,3160.0,3310.0,3155.0,2106088.0
1053,2016.08.08,3110.0,10.0,3085.0,3180.0,3085.0,356500.0
1054,2016.08.05,3100.0,20.0,3080.0,3145.0,3020.0,324956.0
1055,2016.08.04,3080.0,5.0,3075.0,3175.0,3015.0,414323.0
1059,2016.08.03,3075.0,15.0,3070.0,3120.0,3015.0,293692.0
1060,2016.08.02,3060.0,55.0,3100.0,3110.0,3045.0,371634.0
1061,2016.08.01,3115.0,55.0,3200.0,3200.0,3090.0,384225.0
1062,2016.07.29,3170.0,65.0,3085.0,3200.0,3060.0,784784.0
1063,2016.07.28,3105.0,30.0,3155.0,3160.0,3040.0,915777.0
1066,2016.07.27,3135.0,220.0,2920.0,3280.0,2915.0,3929538.0
1067,2016.07.26,2915.0,15.0,2880.0,2915.0,2860.0,203117.0
1068,2016.07.25,2900.0,10.0,2900.0,2940.0,2870.0,192680.0
1069,2016.07.22,2910.0,5.0,2935.0,2940.0,2900.0,171570.0
1070,2016.07.21,2915.0,5.0,2930.0,2945.0,2900.0,202273.0
1074,2016.07.20,2910.0,65.0,2970.0,3025.0,2900.0,394349.0
1075,2016.07.19,2975.0,10.0,2965.0,3075.0,2940.0,621957.0
1076,2016.07.18,2965.0,120.0,2850.0,3010.0,2850.0,738747.0
1077,2016.07.15,2845.0,20.0,2865.0,2895.0,2820.0,264967.0
1078,2016.07.14,2865.0,65.0,2930.0,2950.0,2840.0,457976.0
1081,2016.07.13,2930.0,0.0,2920.0,2955.0,2905.0,323735.0
1082,2016.07.12,2930.0,40.0,3005.0,3005.0,2905.0,331557.0
1083,2016.07.11,2970.0,5.0,2980.0,3020.0,2955.0,234239.0
1084,2016.07.08,2975.0,65.0,3040.0,3045.0,2965.0,316657.0
1085,2016.07.07,3040.0,70.0,3000.0,3055.0,2985.0,303940.0
1089,2016.07.06,2970.0,80.0,3050.0,3050.0,2910.0,368266.0
1090,2016.07.05,3050.0,85.0,3100.0,3130.0,3050.0,304802.0
1091,2016.07.04,3135.0,30.0,3165.0,3180.0,3075.0,361853.0
1092,2016.07.01,3165.0,15.0,3200.0,3250.0,3105.0,486802.0
1093,2016.06.30,3150.0,210.0,2965.0,3260.0,2955.0,1040041.0
