,날짜,종가,전일비,시가,고가,저가,거래량
551,2017.12.19,1670.0,5.0,1685.0,1690.0,1650.0,109445.0
552,2017.12.18,1675.0,15.0,1700.0,1705.0,1670.0,55313.0
553,2017.12.15,1690.0,5.0,1695.0,1710.0,1685.0,31787.0
556,2017.12.14,1695.0,5.0,1700.0,1710.0,1690.0,22428.0
557,2017.12.13,1700.0,20.0,1685.0,1700.0,1675.0,65603.0
558,2017.12.12,1680.0,5.0,1685.0,1690.0,1665.0,32362.0
559,2017.12.11,1685.0,5.0,1685.0,1700.0,1665.0,38742.0
560,2017.12.08,1680.0,25.0,1710.0,1710.0,1680.0,24442.0
564,2017.12.07,1705.0,5.0,1695.0,1715.0,1690.0,48881.0
565,2017.12.06,1700.0,5.0,1705.0,1720.0,1690.0,74699.0
566,2017.12.05,1695.0,15.0,1715.0,1715.0,1690.0,72246.0
567,2017.12.04,1710.0,10.0,1710.0,1710.0,1690.0,27151.0
568,2017.12.01,1700.0,5.0,1710.0,1720.0,1685.0,64768.0
571,2017.11.30,1705.0,10.0,1715.0,1725.0,1700.0,39317.0
572,2017.11.29,1715.0,15.0,1735.0,1735.0,1700.0,78253.0
573,2017.11.28,1730.0,10.0,1750.0,1750.0,1710.0,60227.0
574,2017.11.27,1740.0,10.0,1730.0,1740.0,1720.0,36108.0
575,2017.11.24,1730.0,15.0,1725.0,1735.0,1710.0,65566.0
579,2017.11.23,1715.0,5.0,1725.0,1730.0,1710.0,67074.0
580,2017.11.22,1720.0,10.0,1735.0,1735.0,1710.0,87817.0
581,2017.11.21,1730.0,20.0,1765.0,1765.0,1730.0,59351.0
582,2017.11.20,1750.0,10.0,1765.0,1765.0,1740.0,36265.0
583,2017.11.17,1740.0,0.0,1745.0,1765.0,1735.0,59390.0
586,2017.11.16,1740.0,15.0,1775.0,1775.0,1735.0,46157.0
587,2017.11.15,1755.0,35.0,1770.0,1790.0,1745.0,112770.0
588,2017.11.14,1790.0,5.0,1800.0,1800.0,1765.0,56024.0
589,2017.11.13,1785.0,15.0,1800.0,1810.0,1770.0,47756.0
590,2017.11.10,1800.0,5.0,1800.0,1810.0,1785.0,13346.0
594,2017.11.09,1805.0,5.0,1810.0,1810.0,1795.0,35739.0
595,2017.11.08,1800.0,0.0,1805.0,1810.0,1790.0,31679.0
596,2017.11.07,1800.0,0.0,1785.0,1805.0,1780.0,25851.0
597,2017.11.06,1800.0,0.0,1800.0,1805.0,1785.0,7647.0
598,2017.11.03,1800.0,10.0,1810.0,1810.0,1775.0,50609.0
601,2017.11.02,1810.0,10.0,1825.0,1825.0,1805.0,10748.0
602,2017.11.01,1820.0,10.0,1805.0,1835.0,1800.0,71831.0
603,2017.10.31,1810.0,25.0,1790.0,1810.0,1780.0,48829.0
604,2017.10.30,1785.0,15.0,1805.0,1805.0,1785.0,33865.0
605,2017.10.27,1800.0,5.0,1800.0,1800.0,1780.0,19594.0
609,2017.10.26,1795.0,10.0,1815.0,1815.0,1780.0,45923.0
610,2017.10.25,1805.0,5.0,1815.0,1815.0,1790.0,29033.0
611,2017.10.24,1810.0,30.0,1790.0,1815.0,1775.0,50561.0
612,2017.10.23,1780.0,0.0,1800.0,1800.0,1770.0,33075.0
613,2017.10.20,1780.0,5.0,1785.0,1790.0,1770.0,35362.0
616,2017.10.19,1775.0,10.0,1765.0,1785.0,1760.0,14200.0
617,2017.10.18,1765.0,5.0,1765.0,1780.0,1765.0,35874.0
618,2017.10.17,1770.0,20.0,1770.0,1810.0,1745.0,71320.0
619,2017.10.16,1750.0,35.0,1785.0,1830.0,1735.0,286018.0
620,2017.10.13,1785.0,25.0,1805.0,1805.0,1775.0,35563.0
624,2017.10.12,1810.0,45.0,1780.0,1815.0,1765.0,195524.0
625,2017.10.11,1765.0,15.0,1765.0,1780.0,1740.0,65634.0
626,2017.10.10,1780.0,55.0,1725.0,1780.0,1720.0,148623.0
627,2017.09.29,1725.0,5.0,1710.0,1730.0,1700.0,58726.0
628,2017.09.28,1720.0,10.0,1725.0,1730.0,1700.0,22623.0
631,2017.09.27,1710.0,0.0,1710.0,1725.0,1700.0,54140.0
632,2017.09.26,1710.0,20.0,1650.0,1740.0,1650.0,162976.0
633,2017.09.25,1690.0,55.0,1740.0,1755.0,1690.0,176688.0
634,2017.09.22,1745.0,35.0,1770.0,1790.0,1745.0,175615.0
635,2017.09.21,1780.0,10.0,1790.0,1795.0,1775.0,100315.0
639,2017.09.20,1790.0,5.0,1800.0,1800.0,1780.0,98938.0
640,2017.09.19,1795.0,5.0,1785.0,1805.0,1785.0,59499.0
641,2017.09.18,1800.0,10.0,1790.0,1805.0,1785.0,76580.0
642,2017.09.15,1790.0,5.0,1800.0,1800.0,1780.0,72468.0
643,2017.09.14,1795.0,0.0,1800.0,1805.0,1790.0,71420.0
646,2017.09.13,1795.0,5.0,1810.0,1810.0,1790.0,58807.0
647,2017.09.12,1800.0,5.0,1810.0,1810.0,1780.0,153442.0
648,2017.09.11,1795.0,20.0,1810.0,1815.0,1785.0,82552.0
649,2017.09.08,1815.0,15.0,1840.0,1850.0,1805.0,60477.0
650,2017.09.07,1830.0,20.0,1800.0,1855.0,1800.0,145036.0
654,2017.09.06,1810.0,20.0,1785.0,1815.0,1785.0,92879.0
655,2017.09.05,1790.0,10.0,1800.0,1815.0,1785.0,85246.0
656,2017.09.04,1800.0,10.0,1790.0,1825.0,1775.0,142735.0
657,2017.09.01,1810.0,5.0,1815.0,1840.0,1805.0,100130.0
658,2017.08.31,1815.0,0.0,1815.0,1855.0,1805.0,258535.0
661,2017.08.30,1815.0,25.0,1775.0,1825.0,1775.0,154405.0
662,2017.08.29,1790.0,20.0,1810.0,1810.0,1770.0,142130.0
663,2017.08.28,1810.0,0.0,1815.0,1815.0,1785.0,51080.0
664,2017.08.25,1810.0,20.0,1800.0,1810.0,1780.0,35536.0
665,2017.08.24,1790.0,0.0,1785.0,1800.0,1780.0,43642.0
669,2017.08.23,1790.0,15.0,1810.0,1810.0,1785.0,49965.0
670,2017.08.22,1805.0,10.0,1795.0,1820.0,1795.0,55819.0
671,2017.08.21,1795.0,5.0,1800.0,1810.0,1770.0,60777.0
672,2017.08.18,1800.0,15.0,1810.0,1810.0,1785.0,54653.0
673,2017.08.17,1815.0,25.0,1770.0,1815.0,1770.0,55886.0
676,2017.08.16,1790.0,20.0,1795.0,1795.0,1765.0,57061.0
677,2017.08.14,1770.0,5.0,1760.0,1790.0,1760.0,91282.0
678,2017.08.11,1775.0,50.0,1810.0,1820.0,1775.0,349248.0
679,2017.08.10,1825.0,30.0,1855.0,1860.0,1820.0,217754.0
680,2017.08.09,1855.0,10.0,1865.0,1870.0,1845.0,67701.0
684,2017.08.08,1865.0,0.0,1855.0,1880.0,1855.0,58001.0
685,2017.08.07,1865.0,10.0,1855.0,1870.0,1850.0,28848.0
686,2017.08.04,1855.0,10.0,1855.0,1875.0,1845.0,95936.0
687,2017.08.03,1865.0,10.0,1865.0,1875.0,1845.0,194561.0
688,2017.08.02,1875.0,5.0,1870.0,1880.0,1860.0,92846.0
691,2017.08.01,1870.0,5.0,1865.0,1880.0,1855.0,83612.0
692,2017.07.31,1865.0,15.0,1880.0,1890.0,1860.0,157158.0
693,2017.07.28,1880.0,25.0,1910.0,1910.0,1880.0,157188.0
694,2017.07.27,1905.0,15.0,1885.0,1920.0,1875.0,150846.0
695,2017.07.26,1890.0,0.0,1890.0,1900.0,1875.0,132884.0
699,2017.07.25,1890.0,5.0,1900.0,1905.0,1885.0,118738.0
700,2017.07.24,1895.0,5.0,1915.0,1915.0,1885.0,72337.0
701,2017.07.21,1900.0,20.0,1915.0,1925.0,1895.0,88336.0
702,2017.07.20,1920.0,10.0,1910.0,1930.0,1905.0,53876.0
703,2017.07.19,1910.0,15.0,1900.0,1915.0,1890.0,64785.0
706,2017.07.18,1895.0,15.0,1910.0,1910.0,1885.0,144349.0
707,2017.07.17,1910.0,25.0,1885.0,1930.0,1880.0,110179.0
708,2017.07.14,1885.0,10.0,1890.0,1900.0,1875.0,170594.0
709,2017.07.13,1895.0,0.0,1885.0,1900.0,1880.0,121489.0
710,2017.07.12,1895.0,5.0,1895.0,1905.0,1885.0,128166.0
714,2017.07.11,1900.0,5.0,1920.0,1920.0,1890.0,108108.0
715,2017.07.10,1905.0,25.0,1930.0,1935.0,1900.0,107090.0
716,2017.07.07,1930.0,15.0,1915.0,1960.0,1910.0,242041.0
717,2017.07.06,1915.0,5.0,1930.0,1930.0,1900.0,121238.0
718,2017.07.05,1920.0,25.0,1900.0,1930.0,1880.0,191548.0
721,2017.07.04,1895.0,40.0,1925.0,1935.0,1880.0,409759.0
722,2017.07.03,1935.0,25.0,1960.0,1985.0,1915.0,591642.0
723,2017.06.30,1960.0,45.0,2000.0,2015.0,1960.0,353220.0
724,2017.06.29,2005.0,45.0,2050.0,2050.0,2005.0,529963.0
725,2017.06.28,2050.0,50.0,2000.0,2070.0,1990.0,1164135.0
729,2017.06.27,2000.0,20.0,1985.0,2010.0,1975.0,222106.0
730,2017.06.26,1980.0,0.0,1985.0,2010.0,1975.0,197841.0
731,2017.06.23,1980.0,15.0,2000.0,2000.0,1970.0,303732.0
732,2017.06.22,1995.0,25.0,2035.0,2040.0,1990.0,371763.0
733,2017.06.21,2020.0,20.0,1990.0,2070.0,1980.0,1695724.0
736,2017.06.20,2000.0,20.0,2025.0,2035.0,1985.0,297164.0
737,2017.06.19,2020.0,35.0,2005.0,2030.0,1985.0,577206.0
738,2017.06.16,1985.0,25.0,1975.0,1985.0,1935.0,245532.0
739,2017.06.15,1960.0,70.0,2030.0,2035.0,1960.0,511154.0
740,2017.06.14,2030.0,30.0,2020.0,2040.0,1995.0,414029.0
744,2017.06.13,2000.0,10.0,2020.0,2030.0,1985.0,432009.0
745,2017.06.12,2010.0,70.0,1940.0,2010.0,1935.0,612015.0
746,2017.06.09,1940.0,25.0,1965.0,1970.0,1925.0,595701.0
747,2017.06.08,1965.0,5.0,1965.0,1970.0,1945.0,168829.0
748,2017.06.07,1960.0,20.0,1985.0,1990.0,1950.0,317885.0
751,2017.06.05,1980.0,50.0,1935.0,1980.0,1930.0,528101.0
752,2017.06.02,1930.0,25.0,1910.0,1945.0,1910.0,341700.0
753,2017.06.01,1905.0,10.0,1900.0,1915.0,1885.0,232752.0
754,2017.05.31,1895.0,15.0,1915.0,1915.0,1890.0,464709.0
755,2017.05.30,1910.0,0.0,1905.0,1915.0,1895.0,168510.0
759,2017.05.29,1910.0,0.0,1915.0,1920.0,1895.0,279909.0
760,2017.05.26,1910.0,5.0,1910.0,1920.0,1900.0,129031.0
761,2017.05.25,1905.0,15.0,1890.0,1910.0,1885.0,234636.0
762,2017.05.24,1890.0,10.0,1900.0,1905.0,1885.0,132251.0
763,2017.05.23,1900.0,0.0,1900.0,1905.0,1885.0,195035.0
766,2017.05.22,1900.0,10.0,1915.0,1920.0,1885.0,459241.0
767,2017.05.19,1910.0,5.0,1915.0,1930.0,1895.0,255485.0
768,2017.05.18,1915.0,10.0,1930.0,1960.0,1910.0,357985.0
769,2017.05.17,1925.0,50.0,1965.0,1975.0,1925.0,282615.0
770,2017.05.16,1975.0,60.0,1920.0,2015.0,1905.0,928565.0
774,2017.05.15,1915.0,5.0,1920.0,1920.0,1900.0,81236.0
775,2017.05.12,1920.0,5.0,1920.0,1920.0,1900.0,107845.0
776,2017.05.11,1915.0,5.0,1915.0,1920.0,1895.0,117034.0
777,2017.05.10,1920.0,20.0,1905.0,1925.0,1885.0,145624.0
778,2017.05.08,1900.0,5.0,1895.0,1915.0,1880.0,132955.0
781,2017.05.04,1895.0,0.0,1895.0,1900.0,1880.0,87946.0
782,2017.05.02,1895.0,30.0,1905.0,1915.0,1870.0,200893.0
783,2017.04.28,1925.0,5.0,1910.0,1925.0,1895.0,94789.0
784,2017.04.27,1930.0,5.0,1925.0,1940.0,1895.0,147201.0
785,2017.04.26,1925.0,15.0,1925.0,1940.0,1890.0,185084.0
789,2017.04.25,1910.0,55.0,1855.0,1920.0,1855.0,118491.0
790,2017.04.24,1855.0,60.0,1920.0,1925.0,1850.0,319292.0
791,2017.04.21,1915.0,5.0,1920.0,1930.0,1905.0,138826.0
792,2017.04.20,1920.0,5.0,1920.0,1935.0,1905.0,179598.0
793,2017.04.19,1915.0,15.0,1930.0,1945.0,1905.0,232099.0
796,2017.04.18,1930.0,10.0,1940.0,1945.0,1915.0,175865.0
797,2017.04.17,1940.0,40.0,1910.0,1955.0,1905.0,282264.0
798,2017.04.14,1900.0,5.0,1910.0,1940.0,1875.0,233688.0
799,2017.04.13,1895.0,35.0,1870.0,1940.0,1870.0,349979.0
800,2017.04.12,1860.0,60.0,1880.0,1915.0,1855.0,658945.0
804,2017.04.11,1920.0,5.0,1905.0,1945.0,1870.0,469533.0
805,2017.04.10,1915.0,90.0,2050.0,2060.0,1880.0,1110199.0
806,2017.04.07,2005.0,30.0,2015.0,2040.0,1985.0,736761.0
807,2017.04.06,2035.0,135.0,2170.0,2195.0,1990.0,2185251.0
808,2017.04.05,2170.0,75.0,2110.0,2170.0,2070.0,1020447.0
811,2017.04.04,2095.0,190.0,2285.0,2290.0,2070.0,2013226.0
812,2017.04.03,2285.0,160.0,2400.0,2450.0,2195.0,2844625.0
813,2017.03.31,2445.0,0.0,2450.0,2580.0,2375.0,3041052.0
814,2017.03.30,2445.0,165.0,2275.0,2495.0,2265.0,4397926.0
815,2017.03.29,2280.0,95.0,2210.0,2290.0,2145.0,2424313.0
819,2017.03.28,2185.0,70.0,2250.0,2390.0,2110.0,3722884.0
820,2017.03.27,2255.0,290.0,1995.0,2550.0,1940.0,9371680.0
821,2017.03.24,1965.0,5.0,1975.0,1975.0,1950.0,29693.0
822,2017.03.23,1970.0,10.0,1970.0,1985.0,1955.0,24620.0
823,2017.03.22,1960.0,15.0,1975.0,1990.0,1955.0,58847.0
826,2017.03.21,1975.0,0.0,1955.0,1995.0,1955.0,67057.0
827,2017.03.20,1975.0,15.0,1945.0,1975.0,1940.0,29160.0
828,2017.03.17,1960.0,0.0,1970.0,1975.0,1945.0,74886.0
829,2017.03.16,1960.0,25.0,1950.0,1970.0,1945.0,44143.0
830,2017.03.15,1935.0,30.0,1970.0,2005.0,1930.0,377080.0
834,2017.03.14,1965.0,5.0,1980.0,1980.0,1930.0,39719.0
835,2017.03.13,1970.0,25.0,1950.0,1970.0,1935.0,85909.0
836,2017.03.10,1945.0,20.0,1935.0,1945.0,1885.0,77026.0
837,2017.03.09,1925.0,10.0,1910.0,1930.0,1905.0,49298.0
838,2017.03.08,1915.0,5.0,1930.0,1930.0,1905.0,53957.0
841,2017.03.07,1910.0,15.0,1930.0,1940.0,1900.0,73812.0
842,2017.03.06,1925.0,30.0,1875.0,1925.0,1870.0,108702.0
843,2017.03.03,1895.0,55.0,1930.0,1945.0,1875.0,277835.0
844,2017.03.02,1950.0,25.0,1975.0,1980.0,1930.0,182260.0
845,2017.02.28,1975.0,15.0,1990.0,1995.0,1950.0,118228.0
849,2017.02.27,1990.0,25.0,2015.0,2015.0,1970.0,118837.0
850,2017.02.24,2015.0,5.0,2010.0,2020.0,1995.0,93734.0
851,2017.02.23,2010.0,15.0,2025.0,2055.0,1985.0,198918.0
852,2017.02.22,2025.0,15.0,2040.0,2055.0,2020.0,122579.0
853,2017.02.21,2040.0,20.0,2005.0,2050.0,2005.0,237799.0
856,2017.02.20,2020.0,35.0,2040.0,2045.0,1970.0,508284.0
857,2017.02.17,2055.0,135.0,2140.0,2140.0,2030.0,887773.0
858,2017.02.16,2190.0,10.0,2215.0,2220.0,2175.0,39670.0
859,2017.02.15,2200.0,0.0,2220.0,2220.0,2165.0,103697.0
860,2017.02.14,2200.0,35.0,2165.0,2200.0,2165.0,69095.0
864,2017.02.13,2165.0,10.0,2150.0,2165.0,2135.0,39785.0
865,2017.02.10,2155.0,5.0,2160.0,2160.0,2140.0,24837.0
866,2017.02.09,2160.0,10.0,2160.0,2160.0,2135.0,41234.0
867,2017.02.08,2150.0,0.0,2160.0,2160.0,2125.0,80845.0
868,2017.02.07,2150.0,10.0,2160.0,2160.0,2130.0,54053.0
871,2017.02.06,2160.0,10.0,2150.0,2180.0,2135.0,60788.0
872,2017.02.03,2150.0,30.0,2160.0,2180.0,2150.0,58795.0
873,2017.02.02,2180.0,20.0,2200.0,2225.0,2150.0,88113.0
874,2017.02.01,2200.0,45.0,2160.0,2200.0,2130.0,79197.0
875,2017.01.31,2155.0,20.0,2175.0,2175.0,2115.0,107890.0
879,2017.01.26,2175.0,45.0,2155.0,2185.0,2120.0,69655.0
880,2017.01.25,2130.0,10.0,2135.0,2175.0,2130.0,93647.0
881,2017.01.24,2140.0,50.0,2185.0,2190.0,2130.0,115181.0
882,2017.01.23,2190.0,30.0,2210.0,2210.0,2150.0,213486.0
883,2017.01.20,2220.0,5.0,2225.0,2250.0,2220.0,151859.0
886,2017.01.19,2225.0,45.0,2260.0,2280.0,2220.0,185015.0
887,2017.01.18,2270.0,10.0,2275.0,2300.0,2260.0,190714.0
888,2017.01.17,2260.0,5.0,2250.0,2295.0,2240.0,205243.0
889,2017.01.16,2255.0,10.0,2275.0,2360.0,2245.0,1187297.0
890,2017.01.13,2265.0,45.0,2240.0,2280.0,2225.0,252655.0
894,2017.01.12,2220.0,40.0,2250.0,2260.0,2210.0,212703.0
895,2017.01.11,2260.0,0.0,2260.0,2285.0,2230.0,261380.0
896,2017.01.10,2260.0,40.0,2280.0,2325.0,2260.0,397339.0
897,2017.01.09,2300.0,45.0,2270.0,2315.0,2225.0,813121.0
898,2017.01.06,2255.0,50.0,2280.0,2290.0,2225.0,531734.0
901,2017.01.05,2305.0,155.0,2150.0,2355.0,2140.0,2716035.0
902,2017.01.04,2150.0,10.0,2140.0,2155.0,2135.0,105726.0
903,2017.01.03,2140.0,10.0,2130.0,2140.0,2110.0,74088.0
904,2017.01.02,2130.0,15.0,2140.0,2150.0,2105.0,30347.0
905,2016.12.29,2145.0,5.0,2150.0,2150.0,2110.0,98905.0
909,2016.12.28,2140.0,25.0,2160.0,2160.0,2110.0,127319.0
910,2016.12.27,2165.0,5.0,2165.0,2180.0,2145.0,150005.0
911,2016.12.26,2160.0,20.0,2180.0,2195.0,2160.0,90773.0
912,2016.12.23,2180.0,15.0,2190.0,2205.0,2160.0,105127.0
913,2016.12.22,2195.0,25.0,2160.0,2210.0,2160.0,212030.0
916,2016.12.21,2170.0,5.0,2160.0,2170.0,2150.0,45156.0
917,2016.12.20,2165.0,0.0,2165.0,2165.0,2140.0,40369.0
918,2016.12.19,2165.0,5.0,2160.0,2170.0,2150.0,64235.0
919,2016.12.16,2160.0,15.0,2150.0,2160.0,2130.0,109375.0
920,2016.12.15,2145.0,15.0,2155.0,2160.0,2120.0,71000.0
924,2016.12.14,2160.0,5.0,2150.0,2160.0,2140.0,46437.0
925,2016.12.13,2155.0,15.0,2140.0,2160.0,2135.0,89860.0
926,2016.12.12,2140.0,10.0,2120.0,2145.0,2120.0,54032.0
927,2016.12.09,2130.0,25.0,2120.0,2135.0,2100.0,98021.0
928,2016.12.08,2105.0,20.0,2100.0,2105.0,2080.0,33598.0
931,2016.12.07,2085.0,25.0,2110.0,2110.0,2080.0,39666.0
932,2016.12.06,2110.0,5.0,2095.0,2115.0,2075.0,39216.0
933,2016.12.05,2105.0,55.0,2050.0,2115.0,2050.0,167306.0
934,2016.12.02,2050.0,35.0,2065.0,2085.0,2050.0,157266.0
935,2016.12.01,2085.0,10.0,2100.0,2100.0,2075.0,64323.0
939,2016.11.30,2095.0,5.0,2075.0,2105.0,2060.0,39627.0
940,2016.11.29,2090.0,30.0,2060.0,2095.0,2060.0,64018.0
941,2016.11.28,2060.0,25.0,2085.0,2095.0,2060.0,62538.0
942,2016.11.25,2085.0,0.0,2095.0,2095.0,2070.0,81973.0
943,2016.11.24,2085.0,25.0,2100.0,2130.0,2050.0,201436.0
946,2016.11.23,2110.0,15.0,2125.0,2130.0,2105.0,52183.0
947,2016.11.22,2125.0,40.0,2085.0,2130.0,2085.0,129079.0
948,2016.11.21,2085.0,5.0,2080.0,2090.0,2060.0,114921.0
949,2016.11.18,2090.0,0.0,2100.0,2110.0,2070.0,176473.0
950,2016.11.17,2090.0,25.0,2110.0,2130.0,2085.0,117548.0
954,2016.11.16,2115.0,25.0,2110.0,2145.0,2100.0,126157.0
955,2016.11.15,2090.0,50.0,2145.0,2150.0,2080.0,229534.0
956,2016.11.14,2140.0,25.0,2160.0,2160.0,2115.0,184551.0
957,2016.11.11,2165.0,15.0,2170.0,2185.0,2140.0,162186.0
958,2016.11.10,2180.0,80.0,2150.0,2190.0,2115.0,220138.0
961,2016.11.09,2100.0,55.0,2150.0,2160.0,2070.0,506209.0
962,2016.11.08,2155.0,45.0,2200.0,2245.0,2150.0,144278.0
963,2016.11.07,2200.0,50.0,2170.0,2200.0,2155.0,156279.0
964,2016.11.04,2150.0,20.0,2135.0,2160.0,2105.0,169990.0
965,2016.11.03,2130.0,20.0,2070.0,2155.0,2070.0,202227.0
969,2016.11.02,2110.0,75.0,2215.0,2215.0,2085.0,542883.0
970,2016.11.01,2185.0,25.0,2180.0,2250.0,2160.0,464980.0
971,2016.10.31,2160.0,85.0,2245.0,2270.0,2140.0,522649.0
972,2016.10.28,2245.0,55.0,2300.0,2310.0,2235.0,476011.0
973,2016.10.27,2300.0,5.0,2315.0,2335.0,2225.0,770065.0
976,2016.10.26,2305.0,145.0,2405.0,2445.0,2240.0,1265849.0
977,2016.10.25,2450.0,65.0,2355.0,2550.0,2325.0,3858261.0
978,2016.10.24,2385.0,150.0,2280.0,2665.0,2275.0,7457662.0
979,2016.10.21,2235.0,30.0,2205.0,2245.0,2200.0,61259.0
980,2016.10.20,2205.0,65.0,2295.0,2320.0,2170.0,303507.0
984,2016.10.19,2270.0,35.0,2235.0,2295.0,2220.0,320765.0
985,2016.10.18,2235.0,35.0,2240.0,2285.0,2205.0,216142.0
986,2016.10.17,2270.0,110.0,2190.0,2280.0,2165.0,520246.0
987,2016.10.14,2160.0,65.0,2230.0,2245.0,2140.0,188485.0
988,2016.10.13,2225.0,70.0,2160.0,2255.0,2155.0,417082.0
991,2016.10.12,2155.0,40.0,2115.0,2155.0,2110.0,67886.0
992,2016.10.11,2115.0,10.0,2135.0,2135.0,2100.0,47028.0
993,2016.10.10,2125.0,5.0,2145.0,2145.0,2110.0,49121.0
994,2016.10.07,2130.0,30.0,2160.0,2160.0,2120.0,39534.0
995,2016.10.06,2160.0,5.0,2165.0,2170.0,2145.0,23649.0
999,2016.10.05,2165.0,5.0,2130.0,2165.0,2130.0,61297.0
1000,2016.10.04,2160.0,5.0,2160.0,2175.0,2140.0,27268.0
1001,2016.09.30,2155.0,5.0,2135.0,2160.0,2125.0,54323.0
1002,2016.09.29,2150.0,10.0,2160.0,2165.0,2140.0,95466.0
1003,2016.09.28,2160.0,25.0,2110.0,2160.0,2110.0,103705.0
1006,2016.09.27,2135.0,0.0,2135.0,2135.0,2100.0,30948.0
1007,2016.09.26,2135.0,0.0,2135.0,2135.0,2100.0,58906.0
1008,2016.09.23,2135.0,20.0,2115.0,2140.0,2090.0,119777.0
1009,2016.09.22,2115.0,15.0,2110.0,2120.0,2090.0,44156.0
1010,2016.09.21,2100.0,5.0,2095.0,2120.0,2090.0,76220.0
1014,2016.09.20,2095.0,5.0,2090.0,2095.0,2075.0,36017.0
1015,2016.09.19,2090.0,15.0,2090.0,2090.0,2040.0,67215.0
1016,2016.09.13,2075.0,15.0,2050.0,2080.0,2050.0,39090.0
1017,2016.09.12,2060.0,10.0,2045.0,2065.0,2035.0,63846.0
1018,2016.09.09,2050.0,20.0,2070.0,2075.0,2050.0,62499.0
1021,2016.09.08,2070.0,10.0,2060.0,2075.0,2050.0,37653.0
1022,2016.09.07,2080.0,30.0,2090.0,2090.0,2050.0,74475.0
1023,2016.09.06,2050.0,30.0,2080.0,2095.0,2050.0,82878.0
1024,2016.09.05,2080.0,5.0,2090.0,2090.0,2055.0,96918.0
1025,2016.09.02,2085.0,15.0,2100.0,2110.0,2085.0,46354.0
1029,2016.09.01,2100.0,50.0,2070.0,2100.0,2050.0,65998.0
1030,2016.08.31,2050.0,5.0,2050.0,2055.0,2030.0,51682.0
1031,2016.08.30,2055.0,15.0,2040.0,2070.0,2035.0,58773.0
1032,2016.08.29,2040.0,30.0,2070.0,2080.0,2030.0,125216.0
1033,2016.08.26,2070.0,30.0,2100.0,2115.0,2060.0,42371.0
1036,2016.08.25,2100.0,40.0,2070.0,2110.0,2065.0,97782.0
1037,2016.08.24,2060.0,0.0,2060.0,2080.0,2035.0,108377.0
1038,2016.08.23,2060.0,35.0,2095.0,2095.0,2050.0,134515.0
1039,2016.08.22,2095.0,40.0,2105.0,2130.0,2055.0,200133.0
1040,2016.08.19,2135.0,25.0,2160.0,2180.0,2110.0,157450.0
1044,2016.08.18,2160.0,10.0,2140.0,2180.0,2110.0,98227.0
1045,2016.08.17,2150.0,40.0,2165.0,2190.0,2125.0,135162.0
1046,2016.08.16,2190.0,10.0,2210.0,2230.0,2165.0,142684.0
1047,2016.08.12,2200.0,10.0,2160.0,2220.0,2155.0,212041.0
1048,2016.08.11,2190.0,5.0,2160.0,2200.0,2160.0,192536.0
1051,2016.08.10,2185.0,75.0,2160.0,2300.0,2125.0,670424.0
1052,2016.08.09,2110.0,20.0,2115.0,2250.0,2090.0,310592.0
1053,2016.08.08,2090.0,10.0,2100.0,2130.0,2090.0,105076.0
1054,2016.08.05,2100.0,30.0,2150.0,2150.0,2100.0,66146.0
1055,2016.08.04,2130.0,10.0,2140.0,2140.0,2115.0,27044.0
1059,2016.08.03,2140.0,10.0,2130.0,2140.0,2110.0,57273.0
1060,2016.08.02,2130.0,15.0,2145.0,2160.0,2120.0,19179.0
1061,2016.08.01,2145.0,10.0,2145.0,2165.0,2140.0,22907.0
1062,2016.07.29,2155.0,5.0,2160.0,2160.0,2140.0,35370.0
1063,2016.07.28,2160.0,15.0,2155.0,2160.0,2140.0,34435.0
1066,2016.07.27,2145.0,15.0,2145.0,2150.0,2115.0,50317.0
1067,2016.07.26,2130.0,15.0,2115.0,2130.0,2110.0,60204.0
1068,2016.07.25,2115.0,5.0,2115.0,2135.0,2105.0,90455.0
1069,2016.07.22,2110.0,35.0,2150.0,2150.0,2110.0,109873.0
1070,2016.07.21,2145.0,15.0,2170.0,2180.0,2135.0,98737.0
1074,2016.07.20,2160.0,35.0,2145.0,2165.0,2130.0,67343.0
1075,2016.07.19,2125.0,0.0,2150.0,2170.0,2105.0,134814.0
1076,2016.07.18,2125.0,30.0,2155.0,2160.0,2115.0,102212.0
1077,2016.07.15,2155.0,20.0,2140.0,2160.0,2120.0,147190.0
1078,2016.07.14,2135.0,45.0,2180.0,2180.0,2125.0,235504.0
1081,2016.07.13,2180.0,35.0,2220.0,2230.0,2150.0,264241.0
1082,2016.07.12,2215.0,85.0,2300.0,2300.0,2195.0,273295.0
1083,2016.07.11,2300.0,60.0,2250.0,2325.0,2245.0,232574.0
1084,2016.07.08,2240.0,85.0,2170.0,2285.0,2145.0,445857.0
1085,2016.07.07,2155.0,20.0,2180.0,2180.0,2145.0,41396.0
1089,2016.07.06,2175.0,10.0,2190.0,2195.0,2150.0,73892.0
1090,2016.07.05,2185.0,0.0,2190.0,2190.0,2155.0,39560.0
1091,2016.07.04,2185.0,35.0,2160.0,2190.0,2150.0,100515.0
1092,2016.07.01,2150.0,40.0,2100.0,2275.0,2090.0,205066.0
1093,2016.06.30,2110.0,25.0,2135.0,2145.0,2105.0,52699.0
1096,2016.06.29,2135.0,40.0,2150.0,2160.0,2120.0,78297.0
1097,2016.06.28,2175.0,15.0,2155.0,2185.0,2150.0,195871.0
