,날짜,종가,전일비,시가,고가,저가,거래량
549,2017.12.21,3035.0,35.0,3120.0,3120.0,3025.0,40824.0
550,2017.12.20,3070.0,5.0,3090.0,3110.0,3060.0,20460.0
551,2017.12.19,3075.0,30.0,3105.0,3105.0,3060.0,41540.0
552,2017.12.18,3105.0,0.0,3105.0,3135.0,3065.0,67745.0
553,2017.12.15,3105.0,40.0,3135.0,3165.0,3100.0,68050.0
556,2017.12.14,3145.0,20.0,3165.0,3165.0,3115.0,26845.0
557,2017.12.13,3165.0,20.0,3200.0,3200.0,3125.0,26279.0
558,2017.12.12,3145.0,5.0,3150.0,3170.0,3100.0,43816.0
559,2017.12.11,3150.0,20.0,3155.0,3195.0,3110.0,31035.0
560,2017.12.08,3170.0,30.0,3170.0,3200.0,3120.0,44111.0
564,2017.12.07,3200.0,35.0,3235.0,3235.0,3160.0,39510.0
565,2017.12.06,3235.0,5.0,3230.0,3265.0,3190.0,38472.0
566,2017.12.05,3230.0,10.0,3255.0,3270.0,3170.0,42542.0
567,2017.12.04,3240.0,70.0,3325.0,3325.0,3230.0,40842.0
568,2017.12.01,3310.0,35.0,3275.0,3400.0,3210.0,66491.0
571,2017.11.30,3275.0,35.0,3310.0,3310.0,3220.0,81433.0
572,2017.11.29,3310.0,35.0,3350.0,3350.0,3300.0,24731.0
573,2017.11.28,3345.0,5.0,3395.0,3395.0,3310.0,44584.0
574,2017.11.27,3350.0,85.0,3265.0,3355.0,3240.0,192173.0
575,2017.11.24,3265.0,40.0,3225.0,3265.0,3190.0,70674.0
579,2017.11.23,3225.0,15.0,3220.0,3230.0,3165.0,44147.0
580,2017.11.22,3210.0,15.0,3230.0,3245.0,3155.0,61011.0
581,2017.11.21,3195.0,50.0,3125.0,3240.0,3105.0,133481.0
582,2017.11.20,3145.0,15.0,3130.0,3170.0,3130.0,77246.0
583,2017.11.17,3130.0,65.0,3140.0,3195.0,3115.0,64024.0
586,2017.11.16,3195.0,85.0,3095.0,3195.0,3095.0,68195.0
587,2017.11.15,3110.0,110.0,3230.0,3230.0,3100.0,111793.0
588,2017.11.14,3220.0,50.0,3270.0,3325.0,3190.0,54758.0
589,2017.11.13,3270.0,55.0,3325.0,3345.0,3230.0,69413.0
590,2017.11.10,3325.0,105.0,3265.0,3440.0,3180.0,215532.0
594,2017.11.09,3220.0,0.0,3220.0,3240.0,3160.0,40113.0
595,2017.11.08,3220.0,25.0,3200.0,3245.0,3190.0,32491.0
596,2017.11.07,3245.0,70.0,3285.0,3320.0,3215.0,51988.0
597,2017.11.06,3315.0,20.0,3335.0,3350.0,3275.0,34352.0
598,2017.11.03,3335.0,100.0,3235.0,3335.0,3170.0,71646.0
601,2017.11.02,3235.0,125.0,3150.0,3250.0,3110.0,111573.0
602,2017.11.01,3110.0,0.0,3110.0,3140.0,3085.0,41811.0
603,2017.10.31,3110.0,40.0,3135.0,3150.0,3090.0,49958.0
604,2017.10.30,3150.0,35.0,3115.0,3150.0,3095.0,46352.0
605,2017.10.27,3115.0,10.0,3125.0,3135.0,3060.0,83694.0
609,2017.10.26,3125.0,15.0,3110.0,3135.0,3085.0,24202.0
610,2017.10.25,3140.0,40.0,3095.0,3145.0,3070.0,30877.0
611,2017.10.24,3100.0,30.0,3130.0,3130.0,3065.0,46668.0
612,2017.10.23,3130.0,25.0,3155.0,3185.0,3035.0,67333.0
613,2017.10.20,3155.0,30.0,3140.0,3210.0,3125.0,15966.0
616,2017.10.19,3125.0,55.0,3180.0,3200.0,3115.0,43842.0
617,2017.10.18,3180.0,65.0,3205.0,3235.0,3080.0,83096.0
618,2017.10.17,3245.0,0.0,3245.0,3340.0,3195.0,88795.0
619,2017.10.16,3245.0,185.0,3055.0,3760.0,3030.0,768736.0
620,2017.10.13,3060.0,5.0,3060.0,3090.0,3030.0,13257.0
624,2017.10.12,3055.0,5.0,3085.0,3085.0,3020.0,32748.0
625,2017.10.11,3050.0,10.0,3060.0,3060.0,3015.0,12857.0
626,2017.10.10,3060.0,10.0,3065.0,3095.0,3000.0,77360.0
627,2017.09.29,3070.0,30.0,3130.0,3130.0,3040.0,35860.0
628,2017.09.28,3100.0,35.0,3180.0,3180.0,3065.0,32846.0
631,2017.09.27,3135.0,5.0,3140.0,3170.0,3090.0,9324.0
632,2017.09.26,3140.0,70.0,2960.0,3145.0,2960.0,29169.0
633,2017.09.25,3070.0,120.0,3185.0,3185.0,3050.0,40196.0
634,2017.09.22,3190.0,0.0,3170.0,3255.0,3010.0,123560.0
635,2017.09.21,3190.0,80.0,3225.0,3265.0,3120.0,105416.0
639,2017.09.20,3270.0,0.0,3295.0,3295.0,3250.0,25183.0
640,2017.09.19,3270.0,40.0,3350.0,3350.0,3230.0,70883.0
641,2017.09.18,3310.0,40.0,3350.0,3380.0,3250.0,72323.0
642,2017.09.15,3350.0,20.0,3370.0,3370.0,3290.0,61804.0
643,2017.09.14,3370.0,20.0,3320.0,3400.0,3320.0,26226.0
646,2017.09.13,3350.0,25.0,3385.0,3405.0,3310.0,59577.0
647,2017.09.12,3375.0,165.0,3540.0,3560.0,3375.0,156653.0
648,2017.09.11,3540.0,35.0,3595.0,3595.0,3455.0,95209.0
649,2017.09.08,3575.0,20.0,3560.0,3595.0,3550.0,15176.0
650,2017.09.07,3595.0,5.0,3575.0,3630.0,3570.0,16939.0
654,2017.09.06,3600.0,10.0,3590.0,3600.0,3560.0,15968.0
655,2017.09.05,3590.0,30.0,3625.0,3625.0,3530.0,31614.0
656,2017.09.04,3620.0,15.0,3660.0,3660.0,3520.0,25192.0
657,2017.09.01,3635.0,10.0,3630.0,3650.0,3550.0,41289.0
658,2017.08.31,3645.0,45.0,3605.0,3645.0,3560.0,16990.0
661,2017.08.30,3600.0,0.0,3660.0,3670.0,3595.0,8436.0
662,2017.08.29,3600.0,15.0,3615.0,3615.0,3575.0,6295.0
663,2017.08.28,3615.0,45.0,3660.0,3660.0,3600.0,12982.0
664,2017.08.25,3660.0,5.0,3635.0,3680.0,3615.0,16794.0
665,2017.08.24,3655.0,25.0,3630.0,3665.0,3610.0,14121.0
669,2017.08.23,3630.0,5.0,3645.0,3645.0,3590.0,19725.0
670,2017.08.22,3625.0,5.0,3650.0,3650.0,3580.0,20331.0
671,2017.08.21,3630.0,5.0,3630.0,3670.0,3585.0,20846.0
672,2017.08.18,3625.0,65.0,3695.0,3695.0,3595.0,35451.0
673,2017.08.17,3690.0,45.0,3700.0,3700.0,3590.0,29394.0
676,2017.08.16,3645.0,75.0,3630.0,3680.0,3600.0,60169.0
677,2017.08.14,3570.0,20.0,3625.0,3625.0,3530.0,16243.0
678,2017.08.11,3590.0,80.0,3645.0,3645.0,3510.0,48402.0
679,2017.08.10,3670.0,25.0,3695.0,3695.0,3600.0,30168.0
680,2017.08.09,3695.0,5.0,3700.0,3700.0,3635.0,33332.0
684,2017.08.08,3690.0,10.0,3670.0,3700.0,3650.0,26056.0
685,2017.08.07,3700.0,10.0,3710.0,3730.0,3665.0,26665.0
686,2017.08.04,3710.0,30.0,3795.0,3795.0,3685.0,35927.0
687,2017.08.03,3740.0,10.0,3705.0,3740.0,3660.0,59220.0
688,2017.08.02,3730.0,105.0,3850.0,3850.0,3730.0,31120.0
691,2017.08.01,3835.0,25.0,3860.0,3865.0,3760.0,43489.0
692,2017.07.31,3860.0,15.0,3875.0,3875.0,3705.0,48828.0
693,2017.07.28,3875.0,85.0,3790.0,3875.0,3745.0,83339.0
694,2017.07.27,3790.0,80.0,3710.0,3790.0,3665.0,50139.0
695,2017.07.26,3710.0,5.0,3680.0,3710.0,3650.0,109963.0
699,2017.07.25,3715.0,15.0,3680.0,3740.0,3680.0,33237.0
700,2017.07.24,3730.0,5.0,3715.0,3730.0,3670.0,36830.0
701,2017.07.21,3725.0,0.0,3735.0,3740.0,3685.0,35234.0
702,2017.07.20,3725.0,55.0,3720.0,3730.0,3670.0,44636.0
703,2017.07.19,3670.0,0.0,3655.0,3720.0,3655.0,41401.0
706,2017.07.18,3670.0,0.0,3645.0,3715.0,3640.0,27181.0
707,2017.07.17,3670.0,45.0,3650.0,3695.0,3625.0,48171.0
708,2017.07.14,3625.0,0.0,3610.0,3665.0,3605.0,47652.0
709,2017.07.13,3625.0,140.0,3815.0,3815.0,3600.0,199258.0
710,2017.07.12,3765.0,35.0,3840.0,3840.0,3765.0,49114.0
714,2017.07.11,3800.0,40.0,3860.0,3860.0,3765.0,103212.0
715,2017.07.10,3840.0,45.0,3885.0,3885.0,3840.0,55641.0
716,2017.07.07,3885.0,5.0,3885.0,3900.0,3845.0,45505.0
717,2017.07.06,3890.0,10.0,3940.0,3940.0,3885.0,28537.0
718,2017.07.05,3900.0,20.0,3855.0,3960.0,3855.0,33111.0
721,2017.07.04,3920.0,5.0,4000.0,4000.0,3895.0,42431.0
722,2017.07.03,3915.0,15.0,3900.0,3930.0,3885.0,19996.0
723,2017.06.30,3900.0,20.0,3900.0,3915.0,3885.0,23572.0
724,2017.06.29,3920.0,20.0,3900.0,3940.0,3855.0,26963.0
725,2017.06.28,3900.0,25.0,3915.0,3920.0,3865.0,40871.0
729,2017.06.27,3875.0,55.0,3930.0,3965.0,3870.0,40397.0
730,2017.06.26,3930.0,10.0,3940.0,3980.0,3880.0,58978.0
731,2017.06.23,3940.0,10.0,3950.0,3950.0,3875.0,34923.0
732,2017.06.22,3930.0,65.0,4015.0,4015.0,3925.0,53635.0
733,2017.06.21,3995.0,25.0,4020.0,4020.0,3960.0,75220.0
736,2017.06.20,4020.0,20.0,4040.0,4045.0,3965.0,142529.0
737,2017.06.19,4040.0,45.0,3995.0,4155.0,3980.0,262258.0
738,2017.06.16,3995.0,175.0,3820.0,4000.0,3810.0,233714.0
739,2017.06.15,3820.0,55.0,3760.0,3825.0,3760.0,135823.0
740,2017.06.14,3765.0,5.0,3800.0,3800.0,3755.0,60702.0
744,2017.06.13,3770.0,10.0,3760.0,3785.0,3755.0,56580.0
745,2017.06.12,3780.0,20.0,3800.0,3800.0,3760.0,53194.0
746,2017.06.09,3800.0,5.0,3795.0,3810.0,3760.0,88563.0
747,2017.06.08,3795.0,5.0,3825.0,3825.0,3750.0,57617.0
748,2017.06.07,3800.0,5.0,3815.0,3815.0,3765.0,49547.0
751,2017.06.05,3795.0,5.0,3800.0,3835.0,3765.0,46437.0
752,2017.06.02,3800.0,25.0,3725.0,3805.0,3725.0,113555.0
753,2017.06.01,3775.0,25.0,3765.0,3800.0,3755.0,41080.0
754,2017.05.31,3800.0,0.0,3800.0,3800.0,3740.0,98626.0
755,2017.05.30,3800.0,40.0,3875.0,3875.0,3785.0,103807.0
759,2017.05.29,3840.0,15.0,3855.0,3875.0,3810.0,66283.0
760,2017.05.26,3855.0,5.0,3890.0,3900.0,3830.0,97541.0
761,2017.05.25,3850.0,10.0,3890.0,3890.0,3830.0,68389.0
762,2017.05.24,3840.0,60.0,3780.0,3860.0,3755.0,52887.0
763,2017.05.23,3780.0,10.0,3790.0,3800.0,3755.0,25213.0
766,2017.05.22,3790.0,25.0,3765.0,3795.0,3740.0,25213.0
767,2017.05.19,3765.0,15.0,3780.0,3805.0,3725.0,62446.0
768,2017.05.18,3780.0,45.0,3720.0,3800.0,3650.0,101838.0
769,2017.05.17,3735.0,65.0,3740.0,3805.0,3720.0,68497.0
770,2017.05.16,3800.0,105.0,3905.0,3905.0,3785.0,118516.0
774,2017.05.15,3905.0,25.0,3825.0,3940.0,3825.0,83934.0
775,2017.05.12,3880.0,0.0,3895.0,3895.0,3830.0,45023.0
776,2017.05.11,3880.0,20.0,3860.0,3900.0,3815.0,83587.0
777,2017.05.10,3860.0,90.0,3770.0,3980.0,3745.0,127883.0
778,2017.05.08,3770.0,75.0,3700.0,3770.0,3695.0,38698.0
781,2017.05.04,3695.0,0.0,3695.0,3720.0,3670.0,34288.0
782,2017.05.02,3695.0,85.0,3780.0,3780.0,3685.0,71200.0
783,2017.04.28,3780.0,120.0,3730.0,3840.0,3665.0,99838.0
784,2017.04.27,3660.0,70.0,3720.0,3725.0,3650.0,56421.0
785,2017.04.26,3730.0,25.0,3730.0,3745.0,3675.0,47367.0
789,2017.04.25,3705.0,15.0,3730.0,3780.0,3650.0,47494.0
790,2017.04.24,3690.0,65.0,3760.0,3775.0,3665.0,61881.0
791,2017.04.21,3755.0,75.0,3830.0,3850.0,3695.0,133503.0
792,2017.04.20,3830.0,85.0,3850.0,3905.0,3800.0,151094.0
793,2017.04.19,3915.0,75.0,3850.0,3980.0,3800.0,232416.0
796,2017.04.18,3840.0,265.0,3580.0,3935.0,3580.0,457792.0
797,2017.04.17,3575.0,120.0,3435.0,3650.0,3435.0,161734.0
798,2017.04.14,3455.0,90.0,3590.0,3590.0,3450.0,69216.0
799,2017.04.13,3545.0,5.0,3540.0,3575.0,3465.0,22051.0
800,2017.04.12,3540.0,55.0,3595.0,3635.0,3540.0,45679.0
804,2017.04.11,3595.0,10.0,3600.0,3625.0,3570.0,33997.0
805,2017.04.10,3605.0,5.0,3665.0,3665.0,3485.0,144111.0
806,2017.04.07,3610.0,100.0,3540.0,3650.0,3510.0,108312.0
807,2017.04.06,3510.0,0.0,3350.0,3540.0,3345.0,98274.0
808,2017.04.05,3510.0,20.0,3455.0,3520.0,3440.0,61464.0
811,2017.04.04,3490.0,5.0,3500.0,3560.0,3430.0,90939.0
812,2017.04.03,3495.0,155.0,3445.0,3495.0,3350.0,182173.0
813,2017.03.31,3340.0,15.0,3340.0,3350.0,3300.0,19795.0
814,2017.03.30,3325.0,70.0,3255.0,3335.0,3255.0,44457.0
815,2017.03.29,3255.0,75.0,3340.0,3345.0,3255.0,44847.0
819,2017.03.28,3330.0,35.0,3310.0,3340.0,3295.0,41673.0
820,2017.03.27,3295.0,65.0,3295.0,3295.0,3225.0,34718.0
821,2017.03.24,3230.0,30.0,3295.0,3295.0,3050.0,65490.0
822,2017.03.23,3260.0,5.0,3255.0,3315.0,3245.0,41913.0
823,2017.03.22,3255.0,30.0,3295.0,3300.0,3200.0,17924.0
826,2017.03.21,3285.0,50.0,3200.0,3315.0,3195.0,56532.0
827,2017.03.20,3235.0,65.0,3300.0,3310.0,3220.0,53814.0
828,2017.03.17,3300.0,15.0,3315.0,3350.0,3290.0,44826.0
829,2017.03.16,3315.0,60.0,3355.0,3395.0,3275.0,64512.0
830,2017.03.15,3375.0,10.0,3395.0,3395.0,3350.0,39601.0
834,2017.03.14,3385.0,10.0,3395.0,3445.0,3355.0,25843.0
835,2017.03.13,3395.0,35.0,3480.0,3480.0,3365.0,26707.0
836,2017.03.10,3430.0,0.0,3400.0,3480.0,3385.0,31896.0
837,2017.03.09,3430.0,45.0,3385.0,3445.0,3380.0,27235.0
838,2017.03.08,3385.0,15.0,3355.0,3400.0,3335.0,20182.0
841,2017.03.07,3370.0,25.0,3350.0,3390.0,3340.0,28905.0
842,2017.03.06,3395.0,35.0,3430.0,3480.0,3360.0,35644.0
843,2017.03.03,3430.0,65.0,3540.0,3540.0,3350.0,78752.0
844,2017.03.02,3495.0,10.0,3565.0,3565.0,3480.0,43331.0
845,2017.02.28,3485.0,25.0,3490.0,3560.0,3460.0,99814.0
849,2017.02.27,3460.0,15.0,3440.0,3470.0,3410.0,45730.0
850,2017.02.24,3445.0,15.0,3500.0,3500.0,3420.0,44362.0
851,2017.02.23,3430.0,5.0,3425.0,3460.0,3415.0,40316.0
852,2017.02.22,3425.0,15.0,3440.0,3450.0,3395.0,30288.0
853,2017.02.21,3440.0,35.0,3440.0,3465.0,3380.0,44533.0
856,2017.02.20,3405.0,40.0,3460.0,3460.0,3385.0,81034.0
857,2017.02.17,3445.0,0.0,3430.0,3500.0,3395.0,52645.0
858,2017.02.16,3445.0,20.0,3445.0,3470.0,3395.0,66345.0
859,2017.02.15,3425.0,165.0,3295.0,3440.0,3245.0,142662.0
860,2017.02.14,3260.0,30.0,3270.0,3320.0,3225.0,61847.0
864,2017.02.13,3290.0,155.0,3135.0,3400.0,3135.0,109208.0
865,2017.02.10,3135.0,15.0,3135.0,3155.0,3105.0,42968.0
866,2017.02.09,3120.0,20.0,3105.0,3185.0,3105.0,31367.0
867,2017.02.08,3140.0,10.0,3150.0,3185.0,3090.0,31566.0
868,2017.02.07,3130.0,35.0,3165.0,3180.0,3115.0,20881.0
871,2017.02.06,3165.0,35.0,3200.0,3200.0,3120.0,34572.0
872,2017.02.03,3200.0,40.0,3160.0,3200.0,3105.0,25914.0
873,2017.02.02,3160.0,20.0,3165.0,3185.0,3130.0,33438.0
874,2017.02.01,3180.0,70.0,3100.0,3180.0,3100.0,17550.0
875,2017.01.31,3110.0,0.0,3110.0,3150.0,3085.0,20744.0
879,2017.01.26,3110.0,5.0,3105.0,3115.0,3000.0,16450.0
880,2017.01.25,3105.0,35.0,3140.0,3170.0,3070.0,38294.0
881,2017.01.24,3140.0,0.0,3190.0,3190.0,3125.0,21381.0
882,2017.01.23,3140.0,60.0,3165.0,3230.0,3140.0,34986.0
883,2017.01.20,3200.0,20.0,3220.0,3245.0,3165.0,48180.0
886,2017.01.19,3220.0,10.0,3240.0,3240.0,3195.0,25823.0
887,2017.01.18,3210.0,5.0,3220.0,3265.0,3155.0,33159.0
888,2017.01.17,3215.0,10.0,3225.0,3250.0,3175.0,35365.0
889,2017.01.16,3225.0,35.0,3260.0,3260.0,3200.0,16451.0
890,2017.01.13,3260.0,20.0,3280.0,3280.0,3230.0,24985.0
894,2017.01.12,3280.0,55.0,3350.0,3350.0,3260.0,35859.0
895,2017.01.11,3335.0,5.0,3375.0,3375.0,3280.0,80065.0
896,2017.01.10,3340.0,80.0,3220.0,3385.0,3190.0,166408.0
897,2017.01.09,3260.0,15.0,3320.0,3320.0,3205.0,49286.0
898,2017.01.06,3275.0,90.0,3190.0,3320.0,3190.0,85090.0
901,2017.01.05,3185.0,75.0,3100.0,3185.0,3100.0,108484.0
902,2017.01.04,3110.0,5.0,3140.0,3140.0,3075.0,36154.0
903,2017.01.03,3115.0,20.0,3095.0,3120.0,3045.0,49050.0
904,2017.01.02,3095.0,25.0,3160.0,3160.0,3050.0,47820.0
905,2016.12.29,3120.0,40.0,3095.0,3120.0,3050.0,51096.0
909,2016.12.28,3080.0,25.0,3105.0,3105.0,3065.0,33500.0
910,2016.12.27,3105.0,5.0,3095.0,3115.0,3080.0,68602.0
911,2016.12.26,3110.0,0.0,3110.0,3130.0,3090.0,36202.0
912,2016.12.23,3110.0,10.0,3110.0,3125.0,3065.0,30296.0
913,2016.12.22,3100.0,20.0,3125.0,3125.0,3080.0,32099.0
916,2016.12.21,3120.0,30.0,3155.0,3165.0,3100.0,61317.0
917,2016.12.20,3150.0,15.0,3140.0,3170.0,3120.0,51363.0
918,2016.12.19,3135.0,15.0,3135.0,3185.0,3135.0,24697.0
919,2016.12.16,3150.0,45.0,3245.0,3245.0,3140.0,47661.0
920,2016.12.15,3195.0,105.0,3140.0,3195.0,3095.0,93275.0
924,2016.12.14,3090.0,10.0,3110.0,3135.0,3085.0,92070.0
925,2016.12.13,3100.0,35.0,3065.0,3130.0,3035.0,82747.0
926,2016.12.12,3065.0,5.0,3060.0,3085.0,3035.0,66524.0
927,2016.12.09,3060.0,55.0,3110.0,3110.0,3015.0,140695.0
928,2016.12.08,3115.0,275.0,3400.0,3400.0,2980.0,915603.0
931,2016.12.07,3390.0,65.0,3400.0,3430.0,3300.0,68826.0
932,2016.12.06,3325.0,75.0,3255.0,3335.0,3240.0,43976.0
933,2016.12.05,3250.0,140.0,3405.0,3405.0,3200.0,87155.0
934,2016.12.02,3390.0,65.0,3390.0,3500.0,3390.0,54185.0
935,2016.12.01,3455.0,20.0,3495.0,3535.0,3450.0,35188.0
939,2016.11.30,3475.0,55.0,3570.0,3570.0,3475.0,55922.0
940,2016.11.29,3530.0,25.0,3560.0,3580.0,3490.0,39036.0
941,2016.11.28,3555.0,45.0,3560.0,3590.0,3535.0,36074.0
942,2016.11.25,3600.0,20.0,3640.0,3650.0,3565.0,26597.0
943,2016.11.24,3620.0,50.0,3585.0,3640.0,3540.0,51379.0
946,2016.11.23,3570.0,65.0,3655.0,3655.0,3570.0,60399.0
947,2016.11.22,3635.0,0.0,3600.0,3665.0,3590.0,60269.0
948,2016.11.21,3635.0,0.0,3570.0,3670.0,3570.0,42455.0
949,2016.11.18,3635.0,30.0,3680.0,3685.0,3600.0,37187.0
950,2016.11.17,3665.0,15.0,3655.0,3665.0,3620.0,27101.0
954,2016.11.16,3650.0,30.0,3595.0,3670.0,3590.0,72316.0
955,2016.11.15,3620.0,40.0,3580.0,3650.0,3550.0,85706.0
956,2016.11.14,3580.0,0.0,3580.0,3600.0,3545.0,78253.0
957,2016.11.11,3580.0,10.0,3600.0,3610.0,3510.0,73547.0
958,2016.11.10,3590.0,40.0,3550.0,3600.0,3535.0,103006.0
961,2016.11.09,3550.0,35.0,3650.0,3650.0,3490.0,196202.0
962,2016.11.08,3585.0,15.0,3600.0,3620.0,3580.0,27364.0
963,2016.11.07,3600.0,30.0,3600.0,3600.0,3570.0,96560.0
964,2016.11.04,3570.0,0.0,3600.0,3600.0,3550.0,64500.0
965,2016.11.03,3570.0,0.0,3515.0,3590.0,3500.0,71043.0
969,2016.11.02,3570.0,15.0,3560.0,3600.0,3530.0,85054.0
970,2016.11.01,3585.0,10.0,3595.0,3600.0,3560.0,45189.0
971,2016.10.31,3595.0,20.0,3575.0,3620.0,3515.0,50332.0
972,2016.10.28,3575.0,10.0,3635.0,3635.0,3520.0,37539.0
973,2016.10.27,3585.0,5.0,3590.0,3610.0,3510.0,34598.0
976,2016.10.26,3580.0,15.0,3595.0,3595.0,3550.0,50669.0
977,2016.10.25,3565.0,15.0,3550.0,3590.0,3525.0,48630.0
978,2016.10.24,3550.0,85.0,3635.0,3635.0,3505.0,112483.0
979,2016.10.21,3635.0,15.0,3650.0,3665.0,3600.0,65496.0
980,2016.10.20,3650.0,25.0,3705.0,3705.0,3650.0,82348.0
984,2016.10.19,3675.0,35.0,3680.0,3695.0,3655.0,68895.0
985,2016.10.18,3710.0,25.0,3710.0,3710.0,3655.0,49805.0
986,2016.10.17,3685.0,35.0,3755.0,3755.0,3650.0,73280.0
987,2016.10.14,3720.0,55.0,3740.0,3795.0,3655.0,98836.0
988,2016.10.13,3775.0,45.0,3855.0,3855.0,3745.0,53835.0
991,2016.10.12,3820.0,35.0,3835.0,3870.0,3785.0,92263.0
992,2016.10.11,3855.0,30.0,3855.0,3855.0,3770.0,151980.0
993,2016.10.10,3825.0,115.0,3710.0,3825.0,3705.0,259576.0
994,2016.10.07,3710.0,20.0,3700.0,3725.0,3665.0,204555.0
995,2016.10.06,3690.0,20.0,3650.0,3710.0,3640.0,166987.0
999,2016.10.05,3670.0,5.0,3665.0,3690.0,3615.0,147137.0
1000,2016.10.04,3665.0,50.0,3670.0,3795.0,3605.0,370243.0
1001,2016.09.30,3615.0,65.0,3650.0,3680.0,3595.0,94443.0
1002,2016.09.29,3680.0,10.0,3730.0,3730.0,3645.0,57606.0
1003,2016.09.28,3690.0,0.0,3720.0,3720.0,3650.0,49822.0
1006,2016.09.27,3690.0,20.0,3675.0,3735.0,3660.0,101527.0
1007,2016.09.26,3710.0,15.0,3760.0,3760.0,3675.0,94320.0
1008,2016.09.23,3725.0,30.0,3760.0,3785.0,3680.0,95682.0
1009,2016.09.22,3755.0,20.0,3750.0,3795.0,3720.0,95433.0
1010,2016.09.21,3735.0,65.0,3760.0,3815.0,3670.0,113865.0
1014,2016.09.20,3800.0,30.0,3830.0,3835.0,3730.0,142931.0
1015,2016.09.19,3830.0,10.0,3800.0,3885.0,3775.0,44194.0
1016,2016.09.13,3840.0,25.0,3865.0,3925.0,3765.0,92818.0
1017,2016.09.12,3865.0,90.0,3880.0,3915.0,3835.0,97085.0
1018,2016.09.09,3955.0,40.0,3995.0,4000.0,3880.0,770379.0
1021,2016.09.08,3995.0,10.0,3950.0,4000.0,3855.0,105158.0
1022,2016.09.07,3985.0,10.0,4000.0,4000.0,3830.0,106745.0
1023,2016.09.06,3995.0,5.0,3975.0,4010.0,3765.0,61763.0
1024,2016.09.05,4000.0,10.0,4000.0,4000.0,3915.0,74296.0
1025,2016.09.02,3990.0,60.0,3880.0,3990.0,3880.0,69544.0
1029,2016.09.01,3930.0,15.0,3940.0,3940.0,3870.0,37835.0
1030,2016.08.31,3915.0,5.0,3870.0,3980.0,3855.0,53216.0
1031,2016.08.30,3920.0,120.0,3840.0,3945.0,3810.0,80765.0
1032,2016.08.29,3800.0,50.0,3850.0,3890.0,3795.0,79207.0
1033,2016.08.26,3850.0,5.0,3875.0,3875.0,3760.0,104785.0
1036,2016.08.25,3845.0,35.0,3920.0,4310.0,3820.0,615198.0
1037,2016.08.24,3880.0,75.0,3905.0,3955.0,3850.0,97039.0
1038,2016.08.23,3955.0,10.0,3970.0,3980.0,3870.0,80732.0
1039,2016.08.22,3945.0,80.0,4090.0,4090.0,3865.0,105096.0
1040,2016.08.19,4025.0,60.0,4085.0,4130.0,4025.0,50829.0
1044,2016.08.18,4085.0,90.0,4160.0,4230.0,4045.0,39659.0
1045,2016.08.17,4175.0,50.0,4180.0,4200.0,4140.0,41744.0
1046,2016.08.16,4225.0,5.0,4230.0,4260.0,4200.0,18741.0
1047,2016.08.12,4230.0,45.0,4100.0,4230.0,4100.0,58491.0
1048,2016.08.11,4185.0,95.0,4255.0,4280.0,4185.0,76950.0
1051,2016.08.10,4280.0,0.0,4320.0,4320.0,4205.0,68386.0
1052,2016.08.09,4280.0,10.0,4255.0,4315.0,4255.0,38890.0
1053,2016.08.08,4290.0,5.0,4355.0,4355.0,4225.0,63503.0
1054,2016.08.05,4295.0,25.0,4280.0,4345.0,4255.0,52884.0
1055,2016.08.04,4320.0,45.0,4310.0,4350.0,4270.0,74301.0
1059,2016.08.03,4365.0,30.0,4390.0,4390.0,4295.0,73815.0
1060,2016.08.02,4395.0,30.0,4450.0,4450.0,4365.0,56070.0
1061,2016.08.01,4425.0,35.0,4500.0,4500.0,4405.0,35844.0
1062,2016.07.29,4460.0,0.0,4430.0,4470.0,4380.0,61676.0
1063,2016.07.28,4460.0,15.0,4440.0,4490.0,4435.0,55606.0
1066,2016.07.27,4475.0,30.0,4505.0,4525.0,4460.0,40581.0
1067,2016.07.26,4505.0,15.0,4455.0,4535.0,4455.0,31376.0
1068,2016.07.25,4490.0,65.0,4545.0,4545.0,4475.0,41698.0
1069,2016.07.22,4555.0,15.0,4540.0,4555.0,4500.0,40867.0
1070,2016.07.21,4570.0,85.0,4615.0,4665.0,4550.0,72180.0
1074,2016.07.20,4655.0,20.0,4600.0,4665.0,4600.0,37075.0
1075,2016.07.19,4635.0,65.0,4565.0,4640.0,4510.0,55880.0
1076,2016.07.18,4570.0,110.0,4480.0,4575.0,4460.0,98603.0
1077,2016.07.15,4460.0,25.0,4450.0,4470.0,4400.0,54774.0
1078,2016.07.14,4435.0,10.0,4420.0,4435.0,4330.0,89671.0
1081,2016.07.13,4425.0,10.0,4435.0,4435.0,4360.0,46878.0
1082,2016.07.12,4435.0,0.0,4435.0,4445.0,4390.0,43338.0
1083,2016.07.11,4435.0,5.0,4440.0,4440.0,4305.0,54819.0
1084,2016.07.08,4440.0,10.0,4465.0,4465.0,4360.0,50111.0
1085,2016.07.07,4450.0,10.0,4520.0,4520.0,4380.0,56801.0
1089,2016.07.06,4460.0,10.0,4470.0,4470.0,4400.0,40343.0
1090,2016.07.05,4470.0,10.0,4500.0,4560.0,4415.0,41468.0
1091,2016.07.04,4480.0,55.0,4450.0,4585.0,4450.0,86398.0
1092,2016.07.01,4425.0,80.0,4315.0,4440.0,4315.0,91987.0
1093,2016.06.30,4345.0,5.0,4340.0,4395.0,4300.0,98337.0
1096,2016.06.29,4350.0,50.0,4330.0,4360.0,4300.0,71731.0
