,날짜,종가,전일비,시가,고가,저가,거래량
544,2017.12.26,5530.0,90.0,5410.0,5610.0,5400.0,256486.0
545,2017.12.22,5440.0,70.0,5440.0,5480.0,5330.0,210795.0
549,2017.12.21,5370.0,330.0,5720.0,5780.0,5310.0,483602.0
550,2017.12.20,5700.0,160.0,5600.0,5740.0,5510.0,356179.0
551,2017.12.19,5540.0,90.0,5610.0,5650.0,5500.0,265561.0
552,2017.12.18,5630.0,20.0,5580.0,5680.0,5530.0,317269.0
553,2017.12.15,5610.0,0.0,5670.0,5720.0,5560.0,312801.0
556,2017.12.14,5610.0,220.0,5760.0,5810.0,5610.0,713746.0
557,2017.12.13,5830.0,220.0,5820.0,6140.0,5690.0,2246363.0
558,2017.12.12,5610.0,170.0,5780.0,5810.0,5610.0,403416.0
559,2017.12.11,5780.0,130.0,5720.0,5880.0,5710.0,540914.0
560,2017.12.08,5650.0,10.0,5680.0,5880.0,5600.0,861076.0
564,2017.12.07,5640.0,50.0,5690.0,5770.0,5480.0,718265.0
565,2017.12.06,5690.0,310.0,5410.0,5700.0,5340.0,1267327.0
566,2017.12.05,5380.0,70.0,5390.0,5390.0,5290.0,188520.0
567,2017.12.04,5310.0,40.0,5400.0,5420.0,5300.0,154687.0
568,2017.12.01,5350.0,30.0,5340.0,5390.0,5300.0,155011.0
571,2017.11.30,5320.0,80.0,5400.0,5450.0,5280.0,283308.0
572,2017.11.29,5400.0,210.0,5130.0,5450.0,5110.0,619703.0
573,2017.11.28,5190.0,30.0,5210.0,5270.0,5130.0,183260.0
574,2017.11.27,5220.0,90.0,5350.0,5350.0,5200.0,276924.0
575,2017.11.24,5310.0,30.0,5290.0,5380.0,5230.0,175752.0
579,2017.11.23,5280.0,30.0,5270.0,5350.0,5190.0,287552.0
580,2017.11.22,5250.0,80.0,5330.0,5380.0,5230.0,383105.0
581,2017.11.21,5330.0,430.0,5520.0,5590.0,5290.0,1175681.0
582,2017.11.20,5760.0,140.0,5770.0,5850.0,5650.0,642246.0
583,2017.11.17,5900.0,80.0,5790.0,5910.0,5720.0,760774.0
586,2017.11.16,5820.0,30.0,5850.0,5860.0,5600.0,1022021.0
587,2017.11.15,5850.0,400.0,5500.0,5850.0,5470.0,1690743.0
588,2017.11.14,5450.0,100.0,5510.0,5560.0,5370.0,726897.0
589,2017.11.13,5550.0,330.0,5300.0,6000.0,5290.0,5929359.0
590,2017.11.10,5220.0,40.0,5190.0,5300.0,5180.0,196495.0
594,2017.11.09,5180.0,40.0,5230.0,5270.0,5160.0,177702.0
595,2017.11.08,5220.0,10.0,5290.0,5450.0,5150.0,555188.0
596,2017.11.07,5230.0,50.0,5210.0,5330.0,5180.0,238791.0
597,2017.11.06,5180.0,180.0,5330.0,5370.0,5170.0,282416.0
598,2017.11.03,5360.0,20.0,5360.0,5400.0,5300.0,148076.0
601,2017.11.02,5380.0,50.0,5460.0,5520.0,5350.0,236980.0
602,2017.11.01,5430.0,150.0,5620.0,5750.0,5400.0,715027.0
603,2017.10.31,5580.0,130.0,5500.0,5800.0,5460.0,1796868.0
604,2017.10.30,5450.0,60.0,5440.0,5480.0,5360.0,451283.0
605,2017.10.27,5390.0,220.0,5210.0,5450.0,5210.0,520868.0
609,2017.10.26,5170.0,50.0,5270.0,5280.0,5170.0,170682.0
610,2017.10.25,5220.0,100.0,5160.0,5280.0,5150.0,255919.0
611,2017.10.24,5120.0,0.0,5160.0,5330.0,5110.0,310258.0
612,2017.10.23,5120.0,170.0,5220.0,5270.0,5120.0,250928.0
613,2017.10.20,5290.0,110.0,5150.0,5480.0,5090.0,404702.0
616,2017.10.19,5180.0,10.0,5220.0,5270.0,5110.0,183794.0
617,2017.10.18,5190.0,80.0,5320.0,5330.0,5170.0,127042.0
618,2017.10.17,5270.0,100.0,5160.0,5350.0,5160.0,160055.0
619,2017.10.16,5170.0,80.0,5130.0,5290.0,5040.0,288099.0
620,2017.10.13,5090.0,90.0,5230.0,5240.0,5070.0,216110.0
624,2017.10.12,5180.0,20.0,5180.0,5380.0,5120.0,538697.0
625,2017.10.11,5200.0,30.0,5200.0,5320.0,5100.0,466282.0
626,2017.10.10,5170.0,220.0,5240.0,5290.0,5130.0,355241.0
627,2017.09.29,5390.0,280.0,5210.0,5440.0,5190.0,633692.0
628,2017.09.28,5110.0,60.0,5050.0,5170.0,5020.0,154116.0
631,2017.09.27,5050.0,85.0,4935.0,5110.0,4935.0,113215.0
632,2017.09.26,4965.0,155.0,4710.0,5040.0,4710.0,299764.0
633,2017.09.25,4810.0,185.0,5020.0,5140.0,4810.0,397906.0
634,2017.09.22,4995.0,265.0,5210.0,5290.0,4980.0,620243.0
635,2017.09.21,5260.0,30.0,5320.0,5440.0,5240.0,388239.0
639,2017.09.20,5290.0,110.0,5390.0,5400.0,5220.0,220547.0
640,2017.09.19,5400.0,90.0,5330.0,5430.0,5290.0,175278.0
641,2017.09.18,5310.0,240.0,5540.0,5540.0,5290.0,349446.0
642,2017.09.15,5550.0,60.0,5380.0,5570.0,5350.0,352492.0
643,2017.09.14,5490.0,220.0,5270.0,5560.0,5250.0,716586.0
646,2017.09.13,5270.0,200.0,5480.0,5580.0,5240.0,519061.0
647,2017.09.12,5470.0,40.0,5600.0,5610.0,5400.0,220571.0
648,2017.09.11,5510.0,160.0,5670.0,5690.0,5510.0,297826.0
649,2017.09.08,5670.0,70.0,5570.0,5700.0,5550.0,321107.0
650,2017.09.07,5600.0,160.0,5440.0,5630.0,5390.0,325818.0
654,2017.09.06,5440.0,60.0,5520.0,5600.0,5440.0,259915.0
655,2017.09.05,5500.0,0.0,5570.0,5600.0,5350.0,357655.0
656,2017.09.04,5500.0,320.0,5500.0,5720.0,5430.0,597920.0
657,2017.09.01,5820.0,110.0,5690.0,5870.0,5570.0,480513.0
658,2017.08.31,5710.0,70.0,5810.0,5840.0,5700.0,207070.0
661,2017.08.30,5780.0,50.0,5830.0,5860.0,5690.0,417878.0
662,2017.08.29,5830.0,180.0,5750.0,5880.0,5710.0,650474.0
663,2017.08.28,6010.0,50.0,6060.0,6160.0,5960.0,573052.0
664,2017.08.25,6060.0,80.0,5980.0,6110.0,5830.0,705104.0
665,2017.08.24,5980.0,80.0,6020.0,6410.0,5960.0,3752220.0
669,2017.08.23,5900.0,100.0,5870.0,6000.0,5720.0,1199741.0
670,2017.08.22,5800.0,180.0,5580.0,5870.0,5560.0,610220.0
671,2017.08.21,5620.0,130.0,5730.0,5750.0,5620.0,270882.0
672,2017.08.18,5750.0,50.0,5650.0,5760.0,5610.0,350602.0
673,2017.08.17,5700.0,20.0,5700.0,5920.0,5610.0,999606.0
676,2017.08.16,5680.0,270.0,6000.0,6020.0,5680.0,1053632.0
677,2017.08.14,5950.0,300.0,5800.0,6100.0,5640.0,2418839.0
678,2017.08.11,5650.0,240.0,5340.0,5850.0,5300.0,3846677.0
679,2017.08.10,5410.0,250.0,5140.0,5890.0,5110.0,3497040.0
680,2017.08.09,5160.0,50.0,4995.0,5170.0,4995.0,256475.0
684,2017.08.08,5110.0,80.0,5150.0,5180.0,5040.0,156146.0
685,2017.08.07,5190.0,120.0,5010.0,5470.0,4975.0,1037898.0
686,2017.08.04,5070.0,75.0,4995.0,5090.0,4990.0,129521.0
687,2017.08.03,4995.0,205.0,5110.0,5160.0,4945.0,265152.0
688,2017.08.02,5200.0,230.0,5070.0,5270.0,5060.0,571494.0
691,2017.08.01,4970.0,60.0,4960.0,5100.0,4960.0,197102.0
692,2017.07.31,5030.0,270.0,5100.0,5150.0,4920.0,363877.0
693,2017.07.28,5300.0,100.0,5400.0,5420.0,5230.0,176492.0
694,2017.07.27,5400.0,100.0,5340.0,5460.0,5300.0,259111.0
695,2017.07.26,5300.0,40.0,5320.0,5380.0,5190.0,318842.0
699,2017.07.25,5340.0,10.0,5330.0,5450.0,5300.0,265987.0
700,2017.07.24,5330.0,300.0,5540.0,5560.0,5300.0,583081.0
701,2017.07.21,5630.0,20.0,5550.0,5730.0,5500.0,420642.0
702,2017.07.20,5610.0,260.0,5810.0,5840.0,5610.0,496562.0
703,2017.07.19,5870.0,0.0,5840.0,5930.0,5720.0,610100.0
706,2017.07.18,5870.0,130.0,5680.0,5870.0,5640.0,998237.0
707,2017.07.17,5740.0,410.0,5410.0,6040.0,5410.0,4380352.0
708,2017.07.14,5330.0,30.0,5350.0,5380.0,5240.0,150264.0
709,2017.07.13,5300.0,80.0,5180.0,5390.0,5180.0,229202.0
710,2017.07.12,5220.0,40.0,5210.0,5310.0,5150.0,171627.0
714,2017.07.11,5260.0,60.0,5200.0,5280.0,5140.0,193548.0
715,2017.07.10,5200.0,310.0,5450.0,5500.0,5170.0,532410.0
716,2017.07.07,5510.0,90.0,5720.0,5760.0,5510.0,399470.0
717,2017.07.06,5600.0,50.0,5680.0,5710.0,5560.0,294693.0
718,2017.07.05,5650.0,180.0,5700.0,5830.0,5620.0,582968.0
721,2017.07.04,5830.0,40.0,5780.0,5940.0,5500.0,1583398.0
722,2017.07.03,5790.0,90.0,6090.0,6090.0,5720.0,2027116.0
723,2017.06.30,5880.0,170.0,5750.0,6020.0,5700.0,2024390.0
724,2017.06.29,5710.0,230.0,5560.0,5800.0,5450.0,1028549.0
725,2017.06.28,5480.0,120.0,5600.0,5630.0,5480.0,238211.0
729,2017.06.27,5600.0,120.0,5470.0,5630.0,5400.0,214966.0
730,2017.06.26,5480.0,180.0,5640.0,5690.0,5480.0,302794.0
731,2017.06.23,5660.0,190.0,5500.0,5760.0,5390.0,675501.0
732,2017.06.22,5470.0,160.0,5370.0,5560.0,5370.0,571160.0
733,2017.06.21,5310.0,60.0,5160.0,5500.0,5160.0,449850.0
736,2017.06.20,5250.0,220.0,5460.0,5460.0,5200.0,573037.0
737,2017.06.19,5470.0,120.0,5590.0,5600.0,5390.0,375084.0
738,2017.06.16,5590.0,60.0,5660.0,5670.0,5480.0,435649.0
739,2017.06.15,5530.0,90.0,5620.0,5650.0,5500.0,220436.0
740,2017.06.14,5620.0,70.0,5550.0,5740.0,5460.0,585006.0
744,2017.06.13,5550.0,150.0,5430.0,5570.0,5420.0,316676.0
745,2017.06.12,5400.0,310.0,5650.0,5670.0,5380.0,748900.0
746,2017.06.09,5710.0,30.0,5620.0,5810.0,5570.0,666494.0
747,2017.06.08,5680.0,280.0,5790.0,5810.0,5580.0,1081338.0
748,2017.06.07,5960.0,250.0,6020.0,6110.0,5950.0,675547.0
751,2017.06.05,6210.0,40.0,6250.0,6310.0,6060.0,927977.0
752,2017.06.02,6250.0,0.0,6190.0,6370.0,6140.0,1097850.0
753,2017.06.01,6250.0,30.0,6220.0,6290.0,6080.0,1163166.0
754,2017.05.31,6220.0,350.0,5840.0,6300.0,5570.0,5050061.0
755,2017.05.30,5870.0,170.0,5990.0,6110.0,5840.0,898994.0
759,2017.05.29,6040.0,310.0,6220.0,6290.0,6040.0,1308351.0
760,2017.05.26,6350.0,310.0,6070.0,6350.0,5940.0,3966530.0
761,2017.05.25,6040.0,220.0,5830.0,6130.0,5690.0,2177520.0
762,2017.05.24,5820.0,20.0,5900.0,6010.0,5750.0,957300.0
763,2017.05.23,5800.0,140.0,6200.0,6250.0,5800.0,2444443.0
766,2017.05.22,5940.0,30.0,5810.0,6020.0,5770.0,1446265.0
767,2017.05.19,5910.0,340.0,5600.0,6040.0,5510.0,2740590.0
768,2017.05.18,5570.0,20.0,5510.0,5720.0,5490.0,903773.0
769,2017.05.17,5550.0,60.0,5870.0,6190.0,5550.0,4266620.0
770,2017.05.16,5610.0,20.0,5520.0,5610.0,5330.0,1150658.0
774,2017.05.15,5590.0,60.0,5490.0,5690.0,5420.0,1184597.0
775,2017.05.12,5650.0,130.0,5700.0,5750.0,5510.0,1211046.0
776,2017.05.11,5780.0,0.0,6090.0,6230.0,5710.0,3039646.0
777,2017.05.10,5780.0,720.0,6520.0,6670.0,5640.0,4721847.0
778,2017.05.08,6500.0,30.0,6870.0,6980.0,6320.0,4800619.0
781,2017.05.04,6530.0,130.0,6250.0,6630.0,6220.0,4567202.0
782,2017.05.02,6400.0,780.0,5900.0,6730.0,5850.0,14210871.0
783,2017.04.28,5620.0,40.0,5540.0,5940.0,5480.0,3375950.0
784,2017.04.27,5660.0,190.0,5510.0,5660.0,5130.0,2960997.0
785,2017.04.26,5470.0,30.0,5690.0,5760.0,5360.0,3113640.0
789,2017.04.25,5500.0,120.0,5460.0,6380.0,5450.0,18603081.0
790,2017.04.24,5380.0,510.0,4860.0,5960.0,4830.0,11686962.0
791,2017.04.21,4870.0,115.0,4740.0,4935.0,4650.0,1608519.0
792,2017.04.20,4755.0,150.0,4605.0,5240.0,4515.0,8981580.0
793,2017.04.19,4605.0,195.0,4690.0,4755.0,4550.0,1438979.0
796,2017.04.18,4800.0,120.0,4665.0,4980.0,4545.0,3697823.0
797,2017.04.17,4680.0,465.0,4185.0,5040.0,4180.0,11859256.0
798,2017.04.14,4215.0,140.0,3985.0,4325.0,3955.0,2047182.0
799,2017.04.13,4075.0,15.0,4155.0,4165.0,3940.0,1434513.0
800,2017.04.12,4090.0,255.0,3790.0,4700.0,3605.0,9186213.0
804,2017.04.11,3835.0,105.0,3705.0,3900.0,3630.0,441671.0
805,2017.04.10,3730.0,260.0,3935.0,3935.0,3695.0,468882.0
806,2017.04.07,3990.0,25.0,3965.0,4055.0,3955.0,96797.0
807,2017.04.06,3965.0,195.0,4120.0,4160.0,3965.0,223611.0
808,2017.04.05,4160.0,45.0,4085.0,4185.0,4075.0,265884.0
811,2017.04.04,4115.0,155.0,4275.0,4295.0,4040.0,499876.0
812,2017.04.03,4270.0,120.0,4150.0,4300.0,4110.0,545498.0
813,2017.03.31,4150.0,60.0,4030.0,4350.0,4030.0,1455305.0
814,2017.03.30,4090.0,190.0,4310.0,4320.0,4075.0,692594.0
815,2017.03.29,4280.0,80.0,4225.0,4300.0,4040.0,1382342.0
819,2017.03.28,4200.0,485.0,3770.0,4750.0,3715.0,8752389.0
820,2017.03.27,3715.0,25.0,3705.0,3765.0,3650.0,125245.0
821,2017.03.24,3740.0,135.0,3570.0,3745.0,3515.0,114062.0
822,2017.03.23,3605.0,30.0,3635.0,3695.0,3560.0,68933.0
823,2017.03.22,3635.0,15.0,3630.0,3680.0,3570.0,54805.0
826,2017.03.21,3650.0,5.0,3645.0,3700.0,3635.0,60575.0
827,2017.03.20,3645.0,140.0,3775.0,3785.0,3640.0,123419.0
828,2017.03.17,3785.0,155.0,3930.0,3950.0,3785.0,190901.0
829,2017.03.16,3940.0,10.0,3940.0,3980.0,3875.0,142364.0
830,2017.03.15,3930.0,40.0,3900.0,4000.0,3855.0,232220.0
834,2017.03.14,3890.0,15.0,3875.0,3920.0,3820.0,199849.0
835,2017.03.13,3875.0,90.0,3810.0,3925.0,3755.0,231399.0
836,2017.03.10,3785.0,195.0,3590.0,3950.0,3350.0,845630.0
837,2017.03.09,3590.0,190.0,3420.0,3640.0,3390.0,236774.0
838,2017.03.08,3400.0,60.0,3375.0,3405.0,3325.0,65171.0
841,2017.03.07,3340.0,55.0,3360.0,3445.0,3340.0,56807.0
842,2017.03.06,3395.0,80.0,3270.0,3400.0,3265.0,72676.0
843,2017.03.03,3315.0,125.0,3440.0,3475.0,3275.0,162060.0
844,2017.03.02,3440.0,0.0,3475.0,3500.0,3410.0,69729.0
845,2017.02.28,3440.0,25.0,3455.0,3495.0,3430.0,38990.0
849,2017.02.27,3465.0,95.0,3560.0,3560.0,3400.0,122252.0
850,2017.02.24,3560.0,105.0,3665.0,3710.0,3560.0,74034.0
851,2017.02.23,3665.0,80.0,3745.0,3770.0,3650.0,133613.0
852,2017.02.22,3745.0,15.0,3720.0,3765.0,3710.0,97992.0
853,2017.02.21,3730.0,60.0,3750.0,3750.0,3685.0,177838.0
856,2017.02.20,3670.0,10.0,3685.0,3750.0,3645.0,161362.0
857,2017.02.17,3680.0,20.0,3645.0,3730.0,3645.0,112755.0
858,2017.02.16,3660.0,5.0,3680.0,3750.0,3615.0,174299.0
859,2017.02.15,3665.0,105.0,3580.0,3665.0,3555.0,184431.0
860,2017.02.14,3560.0,10.0,3560.0,3585.0,3505.0,162957.0
864,2017.02.13,3550.0,5.0,3510.0,3615.0,3470.0,180961.0
865,2017.02.10,3545.0,0.0,3700.0,3980.0,3515.0,1293554.0
866,2017.02.09,3545.0,45.0,3495.0,3570.0,3475.0,122159.0
867,2017.02.08,3500.0,75.0,3460.0,3500.0,3335.0,203918.0
868,2017.02.07,3425.0,115.0,3500.0,3590.0,3415.0,198971.0
871,2017.02.06,3540.0,120.0,3480.0,3550.0,3400.0,185769.0
872,2017.02.03,3420.0,65.0,3525.0,3640.0,3360.0,549860.0
873,2017.02.02,3485.0,780.0,3700.0,3865.0,3470.0,1672958.0
874,2017.02.01,4265.0,5.0,4260.0,4380.0,4240.0,159037.0
875,2017.01.31,4260.0,190.0,4445.0,4450.0,4245.0,236746.0
879,2017.01.26,4450.0,195.0,4200.0,4470.0,4200.0,258105.0
880,2017.01.25,4255.0,220.0,4480.0,4600.0,4255.0,197764.0
881,2017.01.24,4475.0,75.0,4400.0,4585.0,4320.0,133810.0
882,2017.01.23,4400.0,175.0,4625.0,4635.0,4400.0,138504.0
883,2017.01.20,4575.0,95.0,4565.0,4590.0,4350.0,207330.0
886,2017.01.19,4480.0,250.0,4795.0,4800.0,4480.0,243132.0
887,2017.01.18,4730.0,165.0,4550.0,4795.0,4440.0,389516.0
888,2017.01.17,4565.0,80.0,4640.0,4795.0,4545.0,418029.0
889,2017.01.16,4645.0,280.0,4920.0,4920.0,4595.0,611357.0
890,2017.01.13,4925.0,145.0,5170.0,5170.0,4790.0,657052.0
894,2017.01.12,5070.0,330.0,5420.0,5480.0,4905.0,623985.0
895,2017.01.11,5400.0,0.0,5450.0,5610.0,5350.0,282581.0
896,2017.01.10,5400.0,220.0,5600.0,5680.0,5340.0,690065.0
897,2017.01.09,5620.0,190.0,5820.0,5850.0,5610.0,219898.0
898,2017.01.06,5810.0,70.0,5780.0,5830.0,5640.0,245415.0
901,2017.01.05,5740.0,160.0,5930.0,5980.0,5740.0,310936.0
902,2017.01.04,5900.0,90.0,5810.0,5920.0,5750.0,371975.0
903,2017.01.03,5810.0,10.0,5810.0,5920.0,5750.0,284668.0
904,2017.01.02,5800.0,80.0,5700.0,5800.0,5600.0,259830.0
905,2016.12.29,5720.0,120.0,5520.0,5730.0,5520.0,196472.0
909,2016.12.28,5600.0,190.0,5420.0,5710.0,5400.0,284958.0
910,2016.12.27,5410.0,90.0,5580.0,5660.0,5410.0,282805.0
911,2016.12.26,5500.0,490.0,5840.0,6250.0,5440.0,1166001.0
912,2016.12.23,5990.0,200.0,5700.0,5990.0,5690.0,699270.0
913,2016.12.22,5790.0,260.0,5500.0,5930.0,5450.0,899239.0
916,2016.12.21,5530.0,50.0,5620.0,5670.0,5440.0,313093.0
917,2016.12.20,5580.0,50.0,5650.0,5680.0,5450.0,373874.0
918,2016.12.19,5630.0,200.0,5700.0,5950.0,5300.0,1050323.0
919,2016.12.16,5430.0,230.0,5670.0,5760.0,5360.0,552680.0
920,2016.12.15,5660.0,160.0,5450.0,5690.0,5420.0,730542.0
924,2016.12.14,5500.0,20.0,5500.0,5650.0,5410.0,475606.0
925,2016.12.13,5480.0,10.0,5470.0,5660.0,5300.0,917916.0
926,2016.12.12,5470.0,350.0,5120.0,5760.0,5050.0,2417928.0
927,2016.12.09,5120.0,245.0,4800.0,5340.0,4790.0,2080098.0
928,2016.12.08,4875.0,5.0,4890.0,4920.0,4760.0,284705.0
931,2016.12.07,4870.0,260.0,4750.0,4895.0,4530.0,340791.0
932,2016.12.06,4610.0,210.0,4410.0,4680.0,4305.0,198929.0
933,2016.12.05,4400.0,390.0,4650.0,4825.0,4350.0,289084.0
934,2016.12.02,4790.0,145.0,4890.0,5020.0,4790.0,180560.0
935,2016.12.01,4935.0,105.0,4980.0,5170.0,4835.0,524334.0
939,2016.11.30,5040.0,245.0,4890.0,5160.0,4760.0,1615081.0
940,2016.11.29,4795.0,160.0,4910.0,4970.0,4560.0,664610.0
941,2016.11.28,4955.0,185.0,4770.0,4970.0,4640.0,622941.0
942,2016.11.25,4770.0,410.0,4310.0,4785.0,4270.0,373722.0
943,2016.11.24,4360.0,50.0,4310.0,4490.0,4130.0,309714.0
946,2016.11.23,4310.0,415.0,4770.0,4800.0,3945.0,612151.0
947,2016.11.22,4725.0,130.0,4595.0,4770.0,4555.0,176020.0
948,2016.11.21,4595.0,265.0,4930.0,4930.0,4560.0,201166.0
949,2016.11.18,4860.0,190.0,5080.0,5080.0,4770.0,330133.0
950,2016.11.17,5050.0,10.0,5120.0,5160.0,4970.0,377432.0
954,2016.11.16,5040.0,70.0,4950.0,5070.0,4950.0,256257.0
955,2016.11.15,4970.0,80.0,5050.0,5200.0,4910.0,626235.0
956,2016.11.14,5050.0,50.0,5000.0,5090.0,4865.0,508184.0
957,2016.11.11,5000.0,110.0,4980.0,5150.0,4810.0,976517.0
958,2016.11.10,4890.0,490.0,4575.0,4890.0,4500.0,442722.0
961,2016.11.09,4400.0,320.0,4690.0,4790.0,4160.0,663074.0
962,2016.11.08,4720.0,50.0,4800.0,4820.0,4640.0,334322.0
963,2016.11.07,4770.0,230.0,4600.0,4900.0,4560.0,543848.0
964,2016.11.04,4540.0,100.0,4610.0,4685.0,4510.0,263086.0
965,2016.11.03,4640.0,260.0,4310.0,4680.0,4275.0,546607.0
969,2016.11.02,4380.0,180.0,4500.0,4605.0,4325.0,350830.0
970,2016.11.01,4560.0,140.0,4400.0,4720.0,4400.0,607230.0
971,2016.10.31,4420.0,220.0,4640.0,4640.0,4300.0,682560.0
972,2016.10.28,4640.0,250.0,4845.0,4910.0,4565.0,664010.0
973,2016.10.27,4890.0,90.0,4930.0,5050.0,4850.0,508376.0
976,2016.10.26,4980.0,120.0,4710.0,4985.0,4560.0,1288268.0
977,2016.10.25,4860.0,500.0,5300.0,5350.0,4800.0,1300445.0
978,2016.10.24,5360.0,110.0,5600.0,5690.0,5280.0,1110535.0
979,2016.10.21,5250.0,50.0,5160.0,5540.0,5070.0,792167.0
980,2016.10.20,5200.0,40.0,5260.0,5290.0,4995.0,626720.0
984,2016.10.19,5240.0,200.0,5470.0,5520.0,5230.0,415104.0
985,2016.10.18,5440.0,30.0,5350.0,5530.0,5320.0,341174.0
986,2016.10.17,5410.0,10.0,5480.0,5570.0,5120.0,682908.0
987,2016.10.14,5400.0,300.0,5810.0,5860.0,5280.0,1218814.0
988,2016.10.13,5700.0,310.0,5980.0,6060.0,5640.0,1292433.0
991,2016.10.12,6010.0,590.0,6450.0,6870.0,5980.0,985667.0
992,2016.10.11,6600.0,120.0,6560.0,7070.0,6300.0,1555651.0
993,2016.10.10,6480.0,120.0,6600.0,6970.0,6330.0,904397.0
994,2016.10.07,6600.0,700.0,7300.0,7980.0,6580.0,2515703.0
995,2016.10.06,7300.0,500.0,6750.0,7810.0,6580.0,3373240.0
999,2016.10.05,6800.0,200.0,7020.0,7030.0,6710.0,871097.0
1000,2016.10.04,7000.0,300.0,6800.0,7260.0,6450.0,3302888.0
1001,2016.09.30,6700.0,800.0,6000.0,7420.0,5660.0,8672384.0
1002,2016.09.29,5900.0,420.0,5520.0,6500.0,5390.0,1796695.0
1003,2016.09.28,5480.0,110.0,5220.0,5510.0,5070.0,649912.0
1006,2016.09.27,5370.0,370.0,5000.0,5380.0,4950.0,1276563.0
1007,2016.09.26,5000.0,150.0,5130.0,5200.0,4960.0,772308.0
1008,2016.09.23,5150.0,320.0,5460.0,5490.0,4990.0,803536.0
1009,2016.09.22,5470.0,300.0,5560.0,5630.0,5260.0,1057279.0
1010,2016.09.21,5770.0,820.0,4865.0,6040.0,4860.0,4846740.0
1014,2016.09.20,4950.0,160.0,5130.0,5130.0,4870.0,807047.0
1015,2016.09.19,5110.0,330.0,5150.0,5270.0,4810.0,1571582.0
1016,2016.09.13,4780.0,20.0,4950.0,5340.0,4745.0,2343195.0
1017,2016.09.12,4800.0,125.0,4610.0,5160.0,4610.0,2839428.0
1018,2016.09.09,4925.0,40.0,4885.0,5430.0,4680.0,9369884.0
1021,2016.09.08,4885.0,160.0,4870.0,5130.0,4505.0,6019241.0
1022,2016.09.07,4725.0,0.0,4785.0,5050.0,4480.0,6948606.0
1023,2016.09.06,4725.0,335.0,4485.0,5170.0,4355.0,18394232.0
1024,2016.09.05,4390.0,1010.0,3540.0,4390.0,3530.0,13623462.0
1025,2016.09.02,3380.0,260.0,3145.0,3480.0,3120.0,1371746.0
1029,2016.09.01,3120.0,65.0,3085.0,3290.0,3085.0,825290.0
1030,2016.08.31,3055.0,0.0,3060.0,3085.0,3010.0,121990.0
1031,2016.08.30,3055.0,30.0,3025.0,3145.0,2990.0,650843.0
1032,2016.08.29,3025.0,45.0,3055.0,3360.0,2975.0,2244867.0
1033,2016.08.26,3070.0,65.0,3135.0,3135.0,3050.0,163263.0
1036,2016.08.25,3135.0,5.0,3115.0,3155.0,3060.0,408257.0
1037,2016.08.24,3130.0,120.0,3010.0,3510.0,3010.0,4353287.0
1038,2016.08.23,3010.0,0.0,3010.0,3090.0,3010.0,31357.0
1039,2016.08.22,3010.0,65.0,3075.0,3100.0,3005.0,76305.0
1040,2016.08.19,3075.0,50.0,3125.0,3135.0,3075.0,32873.0
1044,2016.08.18,3125.0,35.0,3055.0,3140.0,3055.0,46228.0
1045,2016.08.17,3090.0,40.0,3130.0,3130.0,3080.0,42279.0
1046,2016.08.16,3130.0,5.0,3120.0,3170.0,3040.0,109427.0
1047,2016.08.12,3125.0,5.0,3135.0,3210.0,3115.0,51474.0
1048,2016.08.11,3130.0,45.0,3175.0,3190.0,3130.0,63635.0
1051,2016.08.10,3175.0,15.0,3190.0,3210.0,3170.0,30489.0
1052,2016.08.09,3190.0,5.0,3205.0,3205.0,3165.0,23030.0
1053,2016.08.08,3195.0,25.0,3170.0,3205.0,3160.0,38256.0
1054,2016.08.05,3170.0,30.0,3145.0,3185.0,3145.0,17497.0
1055,2016.08.04,3140.0,30.0,3170.0,3195.0,3135.0,54920.0
1059,2016.08.03,3170.0,10.0,3150.0,3185.0,3110.0,36557.0
1060,2016.08.02,3180.0,20.0,3190.0,3215.0,3140.0,33266.0
1061,2016.08.01,3200.0,10.0,3220.0,3220.0,3165.0,41856.0
1062,2016.07.29,3190.0,0.0,3175.0,3210.0,3165.0,34631.0
1063,2016.07.28,3190.0,20.0,3170.0,3195.0,3160.0,36432.0
1066,2016.07.27,3170.0,0.0,3165.0,3205.0,3155.0,39596.0
1067,2016.07.26,3170.0,5.0,3170.0,3200.0,3140.0,57808.0
1068,2016.07.25,3175.0,60.0,3230.0,3245.0,3140.0,132315.0
1069,2016.07.22,3235.0,35.0,3270.0,3300.0,3210.0,77760.0
1070,2016.07.21,3270.0,30.0,3300.0,3315.0,3260.0,73711.0
1074,2016.07.20,3300.0,20.0,3280.0,3350.0,3260.0,50780.0
1075,2016.07.19,3280.0,50.0,3315.0,3340.0,3280.0,59957.0
1076,2016.07.18,3330.0,35.0,3300.0,3370.0,3260.0,133467.0
1077,2016.07.15,3295.0,15.0,3280.0,3315.0,3250.0,33356.0
1078,2016.07.14,3280.0,80.0,3360.0,3365.0,3280.0,71952.0
1081,2016.07.13,3360.0,80.0,3280.0,3360.0,3255.0,90772.0
1082,2016.07.12,3280.0,10.0,3305.0,3305.0,3245.0,102767.0
1083,2016.07.11,3290.0,0.0,3290.0,3330.0,3260.0,40049.0
1084,2016.07.08,3290.0,5.0,3330.0,3330.0,3230.0,65289.0
1085,2016.07.07,3285.0,5.0,3280.0,3360.0,3210.0,108548.0
1089,2016.07.06,3280.0,20.0,3300.0,3300.0,3205.0,60738.0
