,날짜,종가,전일비,시가,고가,저가,거래량
551,2017.12.19,4805.0,5.0,4810.0,4810.0,4705.0,8306.0
552,2017.12.18,4810.0,60.0,4870.0,4870.0,4775.0,10870.0
553,2017.12.15,4870.0,10.0,4875.0,4875.0,4765.0,11451.0
556,2017.12.14,4880.0,95.0,4785.0,4880.0,4715.0,16035.0
557,2017.12.13,4785.0,45.0,4800.0,4890.0,4725.0,12082.0
558,2017.12.12,4740.0,65.0,4805.0,4805.0,4720.0,21539.0
559,2017.12.11,4805.0,15.0,4865.0,5020.0,4720.0,17891.0
560,2017.12.08,4820.0,35.0,4855.0,4855.0,4680.0,21067.0
564,2017.12.07,4855.0,15.0,4870.0,4920.0,4815.0,7459.0
565,2017.12.06,4870.0,80.0,4955.0,4955.0,4870.0,17584.0
566,2017.12.05,4950.0,10.0,4940.0,5000.0,4865.0,26442.0
567,2017.12.04,4940.0,30.0,4975.0,5000.0,4920.0,18033.0
568,2017.12.01,4970.0,10.0,4980.0,4985.0,4950.0,6311.0
571,2017.11.30,4980.0,20.0,5000.0,5020.0,4950.0,15385.0
572,2017.11.29,5000.0,20.0,4980.0,5010.0,4945.0,23815.0
573,2017.11.28,4980.0,60.0,5040.0,5040.0,4960.0,31981.0
574,2017.11.27,5040.0,0.0,5050.0,5060.0,4960.0,32339.0
575,2017.11.24,5040.0,95.0,4945.0,5060.0,4915.0,52163.0
579,2017.11.23,4945.0,75.0,4880.0,4955.0,4855.0,26107.0
580,2017.11.22,4870.0,25.0,4845.0,4895.0,4810.0,24149.0
581,2017.11.21,4845.0,45.0,4800.0,4890.0,4800.0,42111.0
582,2017.11.20,4800.0,40.0,4810.0,4815.0,4740.0,20994.0
583,2017.11.17,4760.0,0.0,4755.0,4780.0,4700.0,25238.0
586,2017.11.16,4760.0,155.0,4635.0,4800.0,4595.0,59901.0
587,2017.11.15,4605.0,25.0,4560.0,4685.0,4560.0,56878.0
588,2017.11.14,4580.0,35.0,4615.0,4615.0,4555.0,15355.0
589,2017.11.13,4615.0,125.0,4530.0,4630.0,4505.0,69223.0
590,2017.11.10,4490.0,0.0,4490.0,4510.0,4460.0,4108.0
594,2017.11.09,4490.0,10.0,4480.0,4525.0,4460.0,15620.0
595,2017.11.08,4480.0,5.0,4475.0,4480.0,4420.0,22352.0
596,2017.11.07,4475.0,45.0,4430.0,4475.0,4400.0,10558.0
597,2017.11.06,4430.0,60.0,4440.0,4490.0,4420.0,8835.0
598,2017.11.03,4490.0,5.0,4495.0,4495.0,4430.0,5082.0
601,2017.11.02,4495.0,5.0,4510.0,4515.0,4430.0,7661.0
602,2017.11.01,4490.0,5.0,4440.0,4510.0,4440.0,17161.0
603,2017.10.31,4495.0,55.0,4380.0,4510.0,4380.0,29200.0
604,2017.10.30,4440.0,5.0,4435.0,4470.0,4345.0,40646.0
605,2017.10.27,4435.0,135.0,4310.0,4515.0,4310.0,81384.0
609,2017.10.26,4300.0,30.0,4300.0,4300.0,4225.0,10295.0
610,2017.10.25,4270.0,0.0,4270.0,4285.0,4230.0,2840.0
611,2017.10.24,4270.0,10.0,4280.0,4285.0,4215.0,1406.0
612,2017.10.23,4280.0,5.0,4285.0,4285.0,4205.0,3187.0
613,2017.10.20,4275.0,35.0,4240.0,4275.0,4180.0,9625.0
616,2017.10.19,4240.0,40.0,4165.0,4240.0,4165.0,10087.0
617,2017.10.18,4200.0,20.0,4220.0,4220.0,4165.0,2979.0
618,2017.10.17,4220.0,15.0,4235.0,4235.0,4170.0,9921.0
619,2017.10.16,4235.0,5.0,4230.0,4240.0,4100.0,9135.0
620,2017.10.13,4230.0,40.0,4215.0,4260.0,4185.0,6323.0
624,2017.10.12,4270.0,20.0,4285.0,4285.0,4205.0,4756.0
625,2017.10.11,4250.0,45.0,4205.0,4250.0,4200.0,12719.0
626,2017.10.10,4205.0,40.0,4260.0,4260.0,4190.0,11008.0
627,2017.09.29,4245.0,20.0,4225.0,4250.0,4200.0,7597.0
628,2017.09.28,4225.0,0.0,4225.0,4265.0,4190.0,7803.0
631,2017.09.27,4225.0,50.0,4115.0,4240.0,4115.0,36303.0
632,2017.09.26,4175.0,105.0,4010.0,4240.0,4010.0,22118.0
633,2017.09.25,4280.0,5.0,4250.0,4315.0,4010.0,44705.0
634,2017.09.22,4285.0,155.0,4365.0,4435.0,4265.0,35302.0
635,2017.09.21,4440.0,45.0,4485.0,4520.0,4395.0,28700.0
639,2017.09.20,4485.0,50.0,4475.0,4500.0,4435.0,16922.0
640,2017.09.19,4535.0,5.0,4525.0,4535.0,4445.0,20206.0
641,2017.09.18,4530.0,30.0,4560.0,4570.0,4440.0,29857.0
642,2017.09.15,4560.0,45.0,4515.0,4580.0,4450.0,33427.0
643,2017.09.14,4515.0,45.0,4470.0,4565.0,4470.0,45718.0
646,2017.09.13,4470.0,10.0,4505.0,4505.0,4435.0,24851.0
647,2017.09.12,4480.0,50.0,4530.0,4530.0,4465.0,41401.0
648,2017.09.11,4530.0,75.0,4560.0,4590.0,4510.0,18201.0
649,2017.09.08,4605.0,10.0,4615.0,4630.0,4585.0,8336.0
650,2017.09.07,4615.0,25.0,4590.0,4630.0,4590.0,19807.0
654,2017.09.06,4590.0,10.0,4600.0,4685.0,4585.0,10240.0
655,2017.09.05,4600.0,35.0,4605.0,4660.0,4580.0,14855.0
656,2017.09.04,4635.0,50.0,4605.0,4650.0,4590.0,36667.0
657,2017.09.01,4685.0,15.0,4700.0,4700.0,4645.0,8746.0
658,2017.08.31,4700.0,20.0,4680.0,4735.0,4625.0,41167.0
661,2017.08.30,4680.0,25.0,4685.0,4715.0,4650.0,31190.0
662,2017.08.29,4705.0,30.0,4750.0,4770.0,4705.0,16595.0
663,2017.08.28,4735.0,55.0,4790.0,4800.0,4735.0,6817.0
664,2017.08.25,4790.0,45.0,4745.0,4795.0,4745.0,9529.0
665,2017.08.24,4745.0,55.0,4800.0,4800.0,4730.0,15035.0
669,2017.08.23,4800.0,20.0,4775.0,4830.0,4725.0,21373.0
670,2017.08.22,4820.0,20.0,4800.0,4830.0,4760.0,22930.0
671,2017.08.21,4800.0,35.0,4835.0,4845.0,4795.0,14105.0
672,2017.08.18,4835.0,50.0,4780.0,4835.0,4745.0,10739.0
673,2017.08.17,4785.0,35.0,4820.0,4820.0,4750.0,18618.0
676,2017.08.16,4820.0,5.0,4815.0,4830.0,4770.0,25097.0
677,2017.08.14,4815.0,45.0,4790.0,4890.0,4790.0,13908.0
678,2017.08.11,4860.0,25.0,4885.0,4885.0,4790.0,14706.0
679,2017.08.10,4885.0,35.0,4850.0,4915.0,4845.0,30811.0
680,2017.08.09,4920.0,50.0,4970.0,4995.0,4900.0,17202.0
684,2017.08.08,4970.0,60.0,5030.0,5030.0,4955.0,8380.0
685,2017.08.07,5030.0,30.0,5000.0,5040.0,4980.0,9527.0
686,2017.08.04,5000.0,80.0,5080.0,5100.0,4990.0,9711.0
687,2017.08.03,5080.0,60.0,5120.0,5140.0,5000.0,22318.0
688,2017.08.02,5140.0,60.0,5080.0,5140.0,5070.0,6087.0
691,2017.08.01,5080.0,90.0,5090.0,5160.0,5050.0,33494.0
692,2017.07.31,5170.0,10.0,5330.0,5330.0,5060.0,41063.0
693,2017.07.28,5160.0,100.0,5260.0,5260.0,5140.0,12740.0
694,2017.07.27,5260.0,20.0,5280.0,5280.0,5170.0,32509.0
695,2017.07.26,5280.0,0.0,5280.0,5290.0,5230.0,26697.0
699,2017.07.25,5280.0,20.0,5280.0,5320.0,5240.0,14615.0
700,2017.07.24,5300.0,20.0,5320.0,5320.0,5250.0,10207.0
701,2017.07.21,5320.0,60.0,5260.0,5320.0,5210.0,19701.0
702,2017.07.20,5260.0,20.0,5280.0,5320.0,5240.0,12010.0
703,2017.07.19,5280.0,0.0,5270.0,5310.0,5250.0,16595.0
706,2017.07.18,5280.0,0.0,5250.0,5300.0,5230.0,20213.0
707,2017.07.17,5280.0,30.0,5300.0,5300.0,5220.0,22109.0
708,2017.07.14,5310.0,130.0,5440.0,5440.0,5220.0,144665.0
709,2017.07.13,5440.0,100.0,5340.0,5500.0,5330.0,100223.0
710,2017.07.12,5340.0,70.0,5410.0,5410.0,5320.0,39924.0
714,2017.07.11,5410.0,0.0,5410.0,5470.0,5360.0,13356.0
715,2017.07.10,5410.0,20.0,5490.0,5490.0,5410.0,27712.0
716,2017.07.07,5430.0,120.0,5460.0,5520.0,5430.0,38298.0
717,2017.07.06,5550.0,10.0,5560.0,5680.0,5460.0,53151.0
718,2017.07.05,5560.0,0.0,5570.0,5600.0,5470.0,70129.0
721,2017.07.04,5560.0,70.0,5630.0,5630.0,5540.0,40750.0
722,2017.07.03,5630.0,0.0,5580.0,5690.0,5580.0,39681.0
723,2017.06.30,5630.0,30.0,5550.0,5740.0,5550.0,44839.0
724,2017.06.29,5600.0,10.0,5590.0,5640.0,5550.0,49885.0
725,2017.06.28,5590.0,10.0,5600.0,5640.0,5570.0,30654.0
729,2017.06.27,5600.0,30.0,5630.0,5680.0,5600.0,33529.0
730,2017.06.26,5630.0,20.0,5640.0,5700.0,5610.0,15753.0
731,2017.06.23,5650.0,0.0,5650.0,5670.0,5600.0,25800.0
732,2017.06.22,5650.0,70.0,5720.0,5720.0,5640.0,24208.0
733,2017.06.21,5720.0,0.0,5720.0,5770.0,5640.0,23683.0
736,2017.06.20,5720.0,50.0,5770.0,5770.0,5660.0,57217.0
737,2017.06.19,5770.0,30.0,5800.0,5810.0,5750.0,19946.0
738,2017.06.16,5800.0,20.0,5780.0,5820.0,5750.0,25895.0
739,2017.06.15,5780.0,10.0,5790.0,5790.0,5750.0,8394.0
740,2017.06.14,5770.0,50.0,5730.0,5770.0,5700.0,55376.0
744,2017.06.13,5720.0,20.0,5710.0,5760.0,5700.0,31020.0
745,2017.06.12,5740.0,20.0,5720.0,5770.0,5700.0,54734.0
746,2017.06.09,5720.0,10.0,5710.0,5740.0,5690.0,34285.0
747,2017.06.08,5710.0,10.0,5720.0,5770.0,5690.0,17418.0
748,2017.06.07,5720.0,0.0,5720.0,5750.0,5690.0,20272.0
751,2017.06.05,5720.0,30.0,5760.0,5770.0,5680.0,48445.0
752,2017.06.02,5750.0,20.0,5770.0,5770.0,5710.0,26713.0
753,2017.06.01,5730.0,10.0,5790.0,5790.0,5710.0,29973.0
754,2017.05.31,5740.0,60.0,5690.0,5760.0,5660.0,69159.0
755,2017.05.30,5680.0,50.0,5630.0,5700.0,5610.0,92225.0
759,2017.05.29,5630.0,10.0,5640.0,5740.0,5610.0,90551.0
760,2017.05.26,5640.0,0.0,5630.0,5670.0,5610.0,68380.0
761,2017.05.25,5640.0,20.0,5620.0,5700.0,5590.0,87291.0
762,2017.05.24,5620.0,40.0,5660.0,5680.0,5590.0,109028.0
763,2017.05.23,5660.0,20.0,5680.0,5680.0,5620.0,54382.0
766,2017.05.22,5680.0,80.0,5760.0,5760.0,5620.0,69492.0
767,2017.05.19,5760.0,20.0,5780.0,5830.0,5720.0,27220.0
768,2017.05.18,5780.0,30.0,5720.0,5800.0,5700.0,57021.0
769,2017.05.17,5750.0,130.0,5870.0,5900.0,5710.0,69897.0
770,2017.05.16,5880.0,190.0,6000.0,6040.0,5870.0,136949.0
774,2017.05.15,6070.0,30.0,6100.0,6100.0,6050.0,36790.0
775,2017.05.12,6100.0,50.0,6150.0,6160.0,6070.0,37160.0
776,2017.05.11,6150.0,80.0,6070.0,6150.0,6070.0,77113.0
777,2017.05.10,6070.0,20.0,6090.0,6100.0,6050.0,38695.0
778,2017.05.08,6090.0,30.0,6080.0,6300.0,6060.0,40011.0
781,2017.05.04,6120.0,40.0,6130.0,6130.0,6050.0,35696.0
782,2017.05.02,6160.0,0.0,6160.0,6170.0,6040.0,35735.0
783,2017.04.28,6160.0,40.0,6230.0,6230.0,6080.0,44242.0
784,2017.04.27,6200.0,10.0,6240.0,6240.0,6150.0,17064.0
785,2017.04.26,6210.0,30.0,6270.0,6270.0,6110.0,29693.0
789,2017.04.25,6240.0,20.0,6200.0,6270.0,6170.0,57144.0
790,2017.04.24,6220.0,90.0,6330.0,6340.0,6180.0,52366.0
791,2017.04.21,6310.0,170.0,6170.0,6350.0,6170.0,140541.0
792,2017.04.20,6140.0,30.0,6120.0,6180.0,6100.0,45441.0
793,2017.04.19,6110.0,10.0,6100.0,6130.0,6070.0,43297.0
796,2017.04.18,6100.0,20.0,6180.0,6180.0,6050.0,59816.0
797,2017.04.17,6120.0,20.0,6110.0,6170.0,6080.0,69966.0
798,2017.04.14,6100.0,0.0,6120.0,6170.0,6060.0,48082.0
799,2017.04.13,6100.0,60.0,6040.0,6130.0,6040.0,64671.0
800,2017.04.12,6040.0,70.0,6110.0,6110.0,6040.0,34683.0
804,2017.04.11,6110.0,40.0,6130.0,6140.0,6030.0,30591.0
805,2017.04.10,6070.0,110.0,6180.0,6190.0,6040.0,48603.0
806,2017.04.07,6180.0,20.0,6200.0,6220.0,6150.0,49644.0
807,2017.04.06,6200.0,10.0,6190.0,6250.0,6140.0,48704.0
808,2017.04.05,6190.0,0.0,6200.0,6250.0,6160.0,66951.0
811,2017.04.04,6190.0,170.0,6350.0,6390.0,6190.0,130728.0
812,2017.04.03,6360.0,20.0,6340.0,6390.0,6340.0,53911.0
813,2017.03.31,6340.0,10.0,6330.0,6390.0,6300.0,45354.0
814,2017.03.30,6330.0,40.0,6370.0,6410.0,6320.0,33089.0
815,2017.03.29,6370.0,70.0,6450.0,6480.0,6370.0,50553.0
819,2017.03.28,6440.0,10.0,6450.0,6520.0,6420.0,35440.0
820,2017.03.27,6450.0,120.0,6580.0,6630.0,6450.0,40592.0
821,2017.03.24,6570.0,10.0,6580.0,6660.0,6540.0,50754.0
822,2017.03.23,6580.0,110.0,6680.0,6690.0,6560.0,41667.0
823,2017.03.22,6690.0,50.0,6740.0,6740.0,6570.0,80211.0
826,2017.03.21,6740.0,20.0,6750.0,6790.0,6700.0,16505.0
827,2017.03.20,6760.0,40.0,6800.0,6800.0,6710.0,13803.0
828,2017.03.17,6800.0,10.0,6810.0,6840.0,6720.0,8415.0
829,2017.03.16,6810.0,20.0,6820.0,6830.0,6740.0,13489.0
830,2017.03.15,6830.0,20.0,6850.0,6850.0,6730.0,13153.0
834,2017.03.14,6850.0,40.0,6810.0,6920.0,6800.0,8936.0
835,2017.03.13,6810.0,80.0,6890.0,6890.0,6780.0,30872.0
836,2017.03.10,6890.0,30.0,6880.0,6890.0,6750.0,15453.0
837,2017.03.09,6860.0,70.0,6930.0,6970.0,6840.0,17292.0
838,2017.03.08,6930.0,30.0,6960.0,7010.0,6920.0,5900.0
841,2017.03.07,6960.0,0.0,6920.0,6970.0,6880.0,23010.0
842,2017.03.06,6960.0,100.0,7000.0,7000.0,6900.0,14749.0
843,2017.03.03,7060.0,20.0,7080.0,7080.0,6950.0,42672.0
844,2017.03.02,7080.0,10.0,7090.0,7150.0,7040.0,14739.0
845,2017.02.28,7090.0,10.0,7090.0,7270.0,7040.0,63071.0
849,2017.02.27,7100.0,10.0,7120.0,7120.0,7050.0,12938.0
850,2017.02.24,7110.0,20.0,7130.0,7160.0,7070.0,30822.0
851,2017.02.23,7130.0,10.0,7140.0,7200.0,7080.0,35603.0
852,2017.02.22,7140.0,0.0,7130.0,7160.0,7110.0,30388.0
853,2017.02.21,7140.0,20.0,7160.0,7200.0,7090.0,29454.0
856,2017.02.20,7160.0,440.0,6730.0,7390.0,6660.0,206797.0
857,2017.02.17,6720.0,0.0,6720.0,6730.0,6670.0,12964.0
858,2017.02.16,6720.0,10.0,6710.0,6740.0,6660.0,8362.0
859,2017.02.15,6730.0,70.0,6650.0,6760.0,6620.0,8462.0
860,2017.02.14,6660.0,0.0,6690.0,6690.0,6610.0,8886.0
864,2017.02.13,6660.0,20.0,6640.0,6680.0,6580.0,20230.0
865,2017.02.10,6680.0,20.0,6650.0,6680.0,6610.0,5988.0
866,2017.02.09,6660.0,0.0,6660.0,6660.0,6600.0,7504.0
867,2017.02.08,6660.0,0.0,6650.0,6660.0,6600.0,3124.0
868,2017.02.07,6660.0,10.0,6670.0,6670.0,6600.0,10327.0
871,2017.02.06,6670.0,10.0,6680.0,6690.0,6610.0,7269.0
872,2017.02.03,6680.0,50.0,6570.0,6680.0,6570.0,12854.0
873,2017.02.02,6630.0,40.0,6710.0,6710.0,6580.0,8718.0
874,2017.02.01,6670.0,60.0,6610.0,6690.0,6520.0,18549.0
875,2017.01.31,6610.0,160.0,6640.0,6690.0,6530.0,26339.0
879,2017.01.26,6770.0,120.0,6890.0,6890.0,6680.0,21846.0
880,2017.01.25,6890.0,80.0,6960.0,6960.0,6800.0,11128.0
881,2017.01.24,6970.0,10.0,6980.0,6980.0,6820.0,16774.0
882,2017.01.23,6980.0,20.0,6950.0,6980.0,6910.0,11744.0
883,2017.01.20,6960.0,10.0,6950.0,7000.0,6930.0,14156.0
886,2017.01.19,6950.0,90.0,7050.0,7050.0,6950.0,13374.0
887,2017.01.18,7040.0,30.0,7000.0,7040.0,6960.0,11298.0
888,2017.01.17,7010.0,10.0,6950.0,7070.0,6910.0,10140.0
889,2017.01.16,7000.0,60.0,7020.0,7070.0,6970.0,10514.0
890,2017.01.13,7060.0,70.0,6990.0,7080.0,6940.0,19130.0
894,2017.01.12,6990.0,10.0,6990.0,7020.0,6930.0,11284.0
895,2017.01.11,7000.0,50.0,6950.0,7000.0,6830.0,25452.0
896,2017.01.10,6950.0,110.0,7060.0,7060.0,6880.0,18574.0
897,2017.01.09,7060.0,60.0,7180.0,7180.0,6970.0,52032.0
898,2017.01.06,7120.0,200.0,6920.0,7120.0,6920.0,44454.0
901,2017.01.05,6920.0,70.0,6860.0,7000.0,6830.0,35094.0
902,2017.01.04,6850.0,110.0,6740.0,6980.0,6720.0,102457.0
903,2017.01.03,6740.0,40.0,6700.0,6740.0,6590.0,34651.0
904,2017.01.02,6700.0,0.0,6700.0,6700.0,6610.0,28868.0
905,2016.12.29,6700.0,60.0,6760.0,6760.0,6660.0,3385.0
909,2016.12.28,6760.0,40.0,6720.0,6790.0,6630.0,24785.0
910,2016.12.27,6720.0,10.0,6740.0,6790.0,6690.0,19401.0
911,2016.12.26,6730.0,60.0,6750.0,6800.0,6700.0,7205.0
912,2016.12.23,6790.0,60.0,6730.0,6790.0,6650.0,17745.0
913,2016.12.22,6730.0,20.0,6680.0,6780.0,6660.0,10324.0
916,2016.12.21,6710.0,80.0,6840.0,6840.0,6690.0,4626.0
917,2016.12.20,6790.0,30.0,6760.0,6810.0,6730.0,5177.0
918,2016.12.19,6760.0,10.0,6770.0,6810.0,6730.0,8174.0
919,2016.12.16,6770.0,40.0,6730.0,6770.0,6660.0,8323.0
920,2016.12.15,6730.0,70.0,6750.0,6790.0,6680.0,22891.0
924,2016.12.14,6800.0,20.0,6820.0,6840.0,6710.0,48371.0
925,2016.12.13,6820.0,10.0,6800.0,6880.0,6790.0,12221.0
926,2016.12.12,6810.0,40.0,6800.0,6850.0,6760.0,40896.0
927,2016.12.09,6770.0,50.0,6750.0,6850.0,6710.0,14696.0
928,2016.12.08,6820.0,150.0,6560.0,6840.0,6560.0,18746.0
931,2016.12.07,6670.0,90.0,6500.0,6670.0,6490.0,12280.0
932,2016.12.06,6580.0,70.0,6390.0,6580.0,6390.0,3737.0
933,2016.12.05,6510.0,210.0,6700.0,6720.0,6360.0,44446.0
934,2016.12.02,6720.0,40.0,6680.0,6750.0,6650.0,2068.0
935,2016.12.01,6680.0,0.0,6680.0,6720.0,6600.0,11224.0
939,2016.11.30,6680.0,140.0,6660.0,6790.0,6610.0,51751.0
940,2016.11.29,6820.0,50.0,6750.0,6820.0,6670.0,5348.0
941,2016.11.28,6770.0,170.0,6900.0,6920.0,6710.0,6117.0
942,2016.11.25,6940.0,240.0,6700.0,7000.0,6640.0,26955.0
943,2016.11.24,6700.0,200.0,6900.0,6900.0,6700.0,11971.0
946,2016.11.23,6900.0,20.0,6880.0,6900.0,6800.0,12197.0
947,2016.11.22,6880.0,70.0,6950.0,6950.0,6850.0,6015.0
948,2016.11.21,6950.0,90.0,7100.0,7100.0,6830.0,18489.0
949,2016.11.18,7040.0,60.0,7100.0,7100.0,6890.0,9866.0
950,2016.11.17,7100.0,170.0,6900.0,7100.0,6880.0,13628.0
954,2016.11.16,6930.0,220.0,6710.0,6960.0,6710.0,44123.0
955,2016.11.15,6710.0,140.0,6850.0,6850.0,6620.0,60636.0
956,2016.11.14,6850.0,60.0,6900.0,6970.0,6780.0,4169.0
957,2016.11.11,6910.0,40.0,6950.0,6950.0,6850.0,5105.0
958,2016.11.10,6950.0,40.0,6910.0,7020.0,6900.0,9287.0
961,2016.11.09,6910.0,260.0,7170.0,7170.0,6770.0,46670.0
962,2016.11.08,7170.0,130.0,7160.0,7240.0,7120.0,3555.0
963,2016.11.07,7300.0,120.0,7080.0,7300.0,7080.0,22488.0
964,2016.11.04,7180.0,90.0,7120.0,7260.0,7100.0,8290.0
965,2016.11.03,7270.0,40.0,7100.0,7300.0,7100.0,25931.0
969,2016.11.02,7310.0,90.0,7280.0,7400.0,7060.0,45453.0
970,2016.11.01,7400.0,100.0,7240.0,7400.0,7160.0,13607.0
971,2016.10.31,7300.0,300.0,7500.0,7550.0,7300.0,16672.0
972,2016.10.28,7600.0,90.0,7600.0,7600.0,7550.0,7714.0
973,2016.10.27,7690.0,50.0,7590.0,7690.0,7450.0,9240.0
976,2016.10.26,7640.0,40.0,7600.0,7640.0,7350.0,10662.0
977,2016.10.25,7600.0,60.0,7600.0,7660.0,7560.0,20984.0
978,2016.10.24,7660.0,110.0,7890.0,7890.0,7660.0,12413.0
979,2016.10.21,7770.0,160.0,7610.0,7800.0,7570.0,30253.0
980,2016.10.20,7610.0,10.0,7620.0,7620.0,7540.0,21209.0
984,2016.10.19,7620.0,40.0,7690.0,7690.0,7580.0,46845.0
985,2016.10.18,7660.0,60.0,7600.0,7670.0,7600.0,14902.0
986,2016.10.17,7600.0,30.0,7510.0,7690.0,7510.0,18776.0
987,2016.10.14,7630.0,20.0,7620.0,7730.0,7620.0,10405.0
988,2016.10.13,7650.0,100.0,7750.0,7780.0,7630.0,18475.0
991,2016.10.12,7750.0,50.0,7750.0,7790.0,7690.0,17603.0
992,2016.10.11,7800.0,80.0,7720.0,7830.0,7710.0,20711.0
993,2016.10.10,7720.0,50.0,7570.0,7730.0,7570.0,24654.0
994,2016.10.07,7670.0,120.0,7750.0,7860.0,7590.0,65583.0
995,2016.10.06,7790.0,0.0,7790.0,7870.0,7750.0,17506.0
999,2016.10.05,7790.0,60.0,7850.0,7900.0,7750.0,26853.0
1000,2016.10.04,7850.0,40.0,7890.0,7910.0,7790.0,29388.0
1001,2016.09.30,7810.0,70.0,7880.0,7880.0,7750.0,33821.0
1002,2016.09.29,7880.0,20.0,7860.0,7920.0,7820.0,18838.0
1003,2016.09.28,7860.0,120.0,7950.0,7950.0,7820.0,28082.0
1006,2016.09.27,7980.0,30.0,7950.0,8000.0,7880.0,57153.0
1007,2016.09.26,7950.0,70.0,8020.0,8020.0,7900.0,29671.0
1008,2016.09.23,8020.0,60.0,8080.0,8150.0,8020.0,31611.0
1009,2016.09.22,8080.0,30.0,8020.0,8200.0,8020.0,32511.0
1010,2016.09.21,8110.0,40.0,8070.0,8150.0,7940.0,21071.0
1014,2016.09.20,8070.0,110.0,7930.0,8070.0,7840.0,26652.0
1015,2016.09.19,7960.0,190.0,8100.0,8160.0,7930.0,18349.0
1016,2016.09.13,8150.0,140.0,7990.0,8170.0,7900.0,15946.0
1017,2016.09.12,8010.0,30.0,8010.0,8060.0,7880.0,12969.0
1018,2016.09.09,8040.0,10.0,8050.0,8050.0,7880.0,43691.0
1021,2016.09.08,8050.0,70.0,8070.0,8190.0,8000.0,28094.0
1022,2016.09.07,8120.0,50.0,8160.0,8200.0,8050.0,33799.0
1023,2016.09.06,8170.0,30.0,8140.0,8220.0,8120.0,205358.0
1024,2016.09.05,8140.0,60.0,8160.0,8290.0,8130.0,35870.0
1025,2016.09.02,8200.0,20.0,8270.0,8270.0,8090.0,38161.0
1029,2016.09.01,8180.0,10.0,8070.0,8230.0,8070.0,29167.0
1030,2016.08.31,8190.0,100.0,8450.0,8450.0,8140.0,55600.0
1031,2016.08.30,8290.0,10.0,8300.0,8400.0,8240.0,32756.0
1032,2016.08.29,8300.0,170.0,8410.0,8450.0,8250.0,44013.0
1033,2016.08.26,8470.0,30.0,8530.0,8530.0,8400.0,20296.0
1036,2016.08.25,8440.0,120.0,8550.0,8800.0,8220.0,95767.0
1037,2016.08.24,8320.0,40.0,8280.0,8440.0,8250.0,32997.0
1038,2016.08.23,8280.0,40.0,8240.0,8390.0,8200.0,19786.0
1039,2016.08.22,8240.0,160.0,8400.0,8550.0,8150.0,31409.0
1040,2016.08.19,8400.0,120.0,8520.0,8580.0,8360.0,31059.0
1044,2016.08.18,8520.0,230.0,8750.0,8790.0,8420.0,54758.0
1045,2016.08.17,8750.0,240.0,8950.0,8950.0,8060.0,223705.0
1046,2016.08.16,8990.0,410.0,9400.0,9570.0,8990.0,80215.0
1047,2016.08.12,9400.0,380.0,9070.0,9400.0,8960.0,95747.0
1048,2016.08.11,9020.0,10.0,9030.0,9090.0,8940.0,40840.0
1051,2016.08.10,9030.0,10.0,9090.0,9090.0,8950.0,42386.0
1052,2016.08.09,9020.0,40.0,9050.0,9160.0,9020.0,40330.0
1053,2016.08.08,9060.0,50.0,9010.0,9090.0,9000.0,18170.0
1054,2016.08.05,9010.0,30.0,8980.0,9100.0,8980.0,26372.0
1055,2016.08.04,8980.0,20.0,9080.0,9140.0,8960.0,25296.0
1059,2016.08.03,9000.0,300.0,9360.0,9360.0,8990.0,59994.0
1060,2016.08.02,9300.0,40.0,9190.0,9360.0,9160.0,46080.0
1061,2016.08.01,9260.0,20.0,9390.0,9400.0,9150.0,44474.0
1062,2016.07.29,9280.0,190.0,9000.0,9650.0,9000.0,102821.0
1063,2016.07.28,9090.0,200.0,8840.0,9160.0,8820.0,63655.0
1066,2016.07.27,8890.0,80.0,9020.0,9360.0,8890.0,93424.0
1067,2016.07.26,8970.0,80.0,9020.0,9110.0,8820.0,88440.0
1068,2016.07.25,9050.0,620.0,8590.0,9910.0,8530.0,498858.0
1069,2016.07.22,8430.0,250.0,8250.0,8450.0,8170.0,102514.0
1070,2016.07.21,8180.0,50.0,8170.0,8310.0,8170.0,66128.0
1074,2016.07.20,8130.0,10.0,8110.0,8170.0,8050.0,29406.0
1075,2016.07.19,8120.0,220.0,7900.0,8200.0,7830.0,56292.0
1076,2016.07.18,7900.0,150.0,7750.0,8000.0,7710.0,41333.0
1077,2016.07.15,7750.0,10.0,7700.0,7840.0,7500.0,56303.0
1078,2016.07.14,7740.0,140.0,7850.0,7880.0,7680.0,34500.0
1081,2016.07.13,7880.0,10.0,7900.0,7970.0,7810.0,19124.0
1082,2016.07.12,7890.0,90.0,7810.0,8120.0,7740.0,39314.0
1083,2016.07.11,7800.0,200.0,7930.0,7990.0,7800.0,35856.0
1084,2016.07.08,8000.0,0.0,7900.0,8060.0,7760.0,42622.0
1085,2016.07.07,8000.0,210.0,7790.0,8060.0,7790.0,28710.0
1089,2016.07.06,7790.0,210.0,7930.0,8000.0,7700.0,72385.0
1090,2016.07.05,8000.0,80.0,8080.0,8120.0,7930.0,28733.0
1091,2016.07.04,8080.0,50.0,8140.0,8180.0,7950.0,38676.0
1092,2016.07.01,8130.0,50.0,8150.0,8220.0,8080.0,44179.0
1093,2016.06.30,8080.0,20.0,8180.0,8180.0,8040.0,55618.0
1096,2016.06.29,8060.0,60.0,8150.0,8240.0,8000.0,96475.0
1097,2016.06.28,8000.0,220.0,7560.0,8000.0,7540.0,104311.0
1098,2016.06.27,7780.0,300.0,7400.0,7780.0,7310.0,79425.0
