,날짜,종가,전일비,시가,고가,저가,거래량
550,2017.12.20,3555.0,20.0,3560.0,3600.0,3550.0,9638.0
551,2017.12.19,3575.0,25.0,3605.0,3640.0,3570.0,20454.0
552,2017.12.18,3600.0,0.0,3595.0,3620.0,3575.0,25994.0
553,2017.12.15,3600.0,60.0,3660.0,3700.0,3590.0,32527.0
556,2017.12.14,3660.0,35.0,3735.0,3735.0,3650.0,16984.0
557,2017.12.13,3695.0,5.0,3700.0,3700.0,3670.0,14256.0
558,2017.12.12,3700.0,105.0,3805.0,3805.0,3690.0,23037.0
559,2017.12.11,3805.0,15.0,3815.0,3830.0,3700.0,21241.0
560,2017.12.08,3790.0,5.0,3800.0,3810.0,3730.0,14017.0
564,2017.12.07,3795.0,30.0,3765.0,3800.0,3745.0,16557.0
565,2017.12.06,3765.0,30.0,3795.0,3830.0,3740.0,30762.0
566,2017.12.05,3795.0,5.0,3800.0,3800.0,3740.0,40709.0
567,2017.12.04,3800.0,30.0,3830.0,3865.0,3785.0,17626.0
568,2017.12.01,3830.0,0.0,3825.0,3840.0,3810.0,6948.0
571,2017.11.30,3830.0,20.0,3850.0,3850.0,3755.0,29945.0
572,2017.11.29,3850.0,15.0,3850.0,3890.0,3805.0,19766.0
573,2017.11.28,3865.0,30.0,3855.0,3910.0,3835.0,21575.0
574,2017.11.27,3895.0,35.0,3905.0,3930.0,3870.0,29497.0
575,2017.11.24,3930.0,15.0,3945.0,4000.0,3930.0,29735.0
579,2017.11.23,3945.0,15.0,3900.0,3945.0,3890.0,14425.0
580,2017.11.22,3930.0,15.0,3915.0,3955.0,3880.0,49823.0
581,2017.11.21,3915.0,5.0,3910.0,3930.0,3850.0,20229.0
582,2017.11.20,3910.0,30.0,3940.0,3995.0,3910.0,29794.0
583,2017.11.17,3940.0,5.0,3935.0,3990.0,3935.0,12488.0
586,2017.11.16,3935.0,20.0,3955.0,3995.0,3880.0,19999.0
587,2017.11.15,3955.0,95.0,4050.0,4050.0,3955.0,13769.0
588,2017.11.14,4050.0,15.0,4080.0,4080.0,4035.0,9217.0
589,2017.11.13,4035.0,5.0,4030.0,4100.0,3980.0,26813.0
590,2017.11.10,4030.0,10.0,3985.0,4055.0,3985.0,6180.0
594,2017.11.09,4020.0,10.0,4010.0,4030.0,3985.0,6798.0
595,2017.11.08,4010.0,55.0,4065.0,4065.0,4010.0,9868.0
596,2017.11.07,4065.0,5.0,4060.0,4095.0,4000.0,6220.0
597,2017.11.06,4060.0,65.0,4140.0,4150.0,4050.0,17657.0
598,2017.11.03,4125.0,0.0,4125.0,4145.0,4075.0,9057.0
601,2017.11.02,4125.0,10.0,4135.0,4150.0,4100.0,12056.0
602,2017.11.01,4135.0,0.0,4125.0,4135.0,4100.0,7442.0
603,2017.10.31,4135.0,40.0,4095.0,4175.0,4095.0,34734.0
604,2017.10.30,4095.0,15.0,4140.0,4145.0,4065.0,22011.0
605,2017.10.27,4080.0,55.0,4030.0,4090.0,4025.0,20500.0
609,2017.10.26,4025.0,110.0,3915.0,4030.0,3915.0,29355.0
610,2017.10.25,3915.0,0.0,3915.0,3955.0,3905.0,5006.0
611,2017.10.24,3915.0,15.0,3900.0,3930.0,3865.0,12399.0
612,2017.10.23,3900.0,5.0,3900.0,3905.0,3845.0,46078.0
613,2017.10.20,3905.0,5.0,3900.0,3930.0,3865.0,7391.0
616,2017.10.19,3900.0,5.0,3885.0,3900.0,3865.0,14158.0
617,2017.10.18,3895.0,40.0,3935.0,3935.0,3855.0,11340.0
618,2017.10.17,3935.0,20.0,3870.0,3940.0,3870.0,19624.0
619,2017.10.16,3915.0,65.0,3975.0,3985.0,3830.0,19173.0
620,2017.10.13,3980.0,30.0,3950.0,4000.0,3925.0,9193.0
624,2017.10.12,4010.0,45.0,3965.0,4040.0,3925.0,11194.0
625,2017.10.11,3965.0,85.0,3835.0,4025.0,3835.0,21192.0
626,2017.10.10,3880.0,15.0,3985.0,3985.0,3870.0,19169.0
627,2017.09.29,3895.0,10.0,3940.0,3940.0,3850.0,21095.0
628,2017.09.28,3905.0,45.0,3925.0,3925.0,3850.0,18308.0
631,2017.09.27,3860.0,35.0,3825.0,3925.0,3800.0,10838.0
632,2017.09.26,3825.0,135.0,3550.0,3840.0,3550.0,21586.0
633,2017.09.25,3690.0,140.0,3800.0,3835.0,3630.0,62904.0
634,2017.09.22,3830.0,90.0,3905.0,3970.0,3830.0,23651.0
635,2017.09.21,3920.0,100.0,4030.0,4085.0,3920.0,34907.0
639,2017.09.20,4020.0,60.0,4065.0,4140.0,4020.0,13813.0
640,2017.09.19,4080.0,35.0,4080.0,4140.0,4045.0,23451.0
641,2017.09.18,4115.0,50.0,4120.0,4195.0,4045.0,24945.0
642,2017.09.15,4065.0,0.0,4100.0,4110.0,4025.0,35301.0
643,2017.09.14,4065.0,115.0,3900.0,4500.0,3900.0,248786.0
646,2017.09.13,3950.0,50.0,3900.0,3985.0,3875.0,34568.0
647,2017.09.12,3900.0,80.0,3980.0,4015.0,3860.0,75273.0
648,2017.09.11,3980.0,110.0,4090.0,4130.0,3955.0,44143.0
649,2017.09.08,4090.0,20.0,4110.0,4135.0,4050.0,25793.0
650,2017.09.07,4110.0,40.0,4070.0,4135.0,4070.0,31678.0
654,2017.09.06,4070.0,10.0,3990.0,4135.0,3990.0,149025.0
655,2017.09.05,4080.0,75.0,4160.0,4190.0,4080.0,18949.0
656,2017.09.04,4155.0,110.0,4200.0,4245.0,4140.0,21181.0
657,2017.09.01,4265.0,40.0,4260.0,4325.0,4245.0,29969.0
658,2017.08.31,4305.0,45.0,4270.0,4340.0,4230.0,22540.0
661,2017.08.30,4260.0,10.0,4205.0,4305.0,4200.0,16843.0
662,2017.08.29,4250.0,0.0,4205.0,4265.0,4200.0,11753.0
663,2017.08.28,4250.0,60.0,4235.0,4255.0,4205.0,8162.0
664,2017.08.25,4190.0,40.0,4250.0,4270.0,4190.0,32910.0
665,2017.08.24,4230.0,130.0,4360.0,4380.0,4200.0,66471.0
669,2017.08.23,4360.0,35.0,4350.0,4390.0,4315.0,47090.0
670,2017.08.22,4395.0,0.0,4395.0,4445.0,4365.0,16057.0
671,2017.08.21,4395.0,115.0,4510.0,4515.0,4395.0,61641.0
672,2017.08.18,4510.0,15.0,4495.0,4690.0,4460.0,35308.0
673,2017.08.17,4495.0,40.0,4480.0,4535.0,4465.0,14575.0
676,2017.08.16,4535.0,65.0,4555.0,4600.0,4440.0,57698.0
677,2017.08.14,4600.0,0.0,4545.0,4680.0,4530.0,23681.0
678,2017.08.11,4600.0,65.0,4555.0,4620.0,4520.0,32099.0
679,2017.08.10,4665.0,55.0,4780.0,4780.0,4655.0,38837.0
680,2017.08.09,4720.0,125.0,4815.0,4860.0,4720.0,52579.0
684,2017.08.08,4845.0,20.0,4930.0,4930.0,4810.0,27617.0
685,2017.08.07,4865.0,25.0,4890.0,4890.0,4835.0,30721.0
686,2017.08.04,4890.0,10.0,4865.0,4895.0,4825.0,27422.0
687,2017.08.03,4900.0,40.0,4940.0,4945.0,4860.0,29070.0
688,2017.08.02,4940.0,40.0,4870.0,4940.0,4870.0,13327.0
691,2017.08.01,4900.0,5.0,4860.0,4950.0,4860.0,21279.0
692,2017.07.31,4905.0,40.0,4945.0,4965.0,4800.0,45015.0
693,2017.07.28,4945.0,55.0,5000.0,5030.0,4935.0,57653.0
694,2017.07.27,5000.0,0.0,5000.0,5050.0,4995.0,23883.0
695,2017.07.26,5000.0,40.0,5040.0,5040.0,4985.0,60736.0
699,2017.07.25,5040.0,60.0,5120.0,5120.0,4990.0,100524.0
700,2017.07.24,5100.0,80.0,5440.0,5470.0,5080.0,295512.0
701,2017.07.21,5180.0,150.0,5030.0,5190.0,5010.0,132335.0
702,2017.07.20,5030.0,0.0,5060.0,5070.0,4985.0,25593.0
703,2017.07.19,5030.0,10.0,5000.0,5030.0,4950.0,21667.0
706,2017.07.18,5020.0,30.0,5050.0,5050.0,4975.0,13351.0
707,2017.07.17,5050.0,110.0,4940.0,5080.0,4925.0,31584.0
708,2017.07.14,4940.0,5.0,4940.0,5050.0,4935.0,32232.0
709,2017.07.13,4945.0,30.0,4935.0,4975.0,4930.0,21160.0
710,2017.07.12,4975.0,25.0,4950.0,4995.0,4930.0,13764.0
714,2017.07.11,4950.0,5.0,4925.0,4965.0,4910.0,16782.0
715,2017.07.10,4955.0,75.0,5000.0,5030.0,4955.0,51780.0
716,2017.07.07,5030.0,30.0,5060.0,5060.0,4995.0,36131.0
717,2017.07.06,5060.0,0.0,5090.0,5090.0,5000.0,30448.0
718,2017.07.05,5060.0,0.0,5050.0,5080.0,4990.0,27946.0
721,2017.07.04,5060.0,50.0,5060.0,5110.0,5000.0,71602.0
722,2017.07.03,5110.0,10.0,5060.0,5130.0,5060.0,34091.0
723,2017.06.30,5100.0,30.0,5070.0,5110.0,4995.0,54247.0
724,2017.06.29,5070.0,60.0,5110.0,5140.0,5070.0,21317.0
725,2017.06.28,5130.0,0.0,5110.0,5130.0,5070.0,16222.0
729,2017.06.27,5130.0,40.0,5060.0,5130.0,5060.0,20912.0
730,2017.06.26,5090.0,10.0,5100.0,5140.0,5080.0,30773.0
731,2017.06.23,5100.0,10.0,5080.0,5110.0,5050.0,41251.0
732,2017.06.22,5110.0,70.0,5180.0,5180.0,5080.0,52089.0
733,2017.06.21,5180.0,0.0,5180.0,5210.0,5100.0,39168.0
736,2017.06.20,5180.0,60.0,5210.0,5270.0,5180.0,39717.0
737,2017.06.19,5240.0,60.0,5180.0,5330.0,5180.0,61626.0
738,2017.06.16,5180.0,50.0,5220.0,5220.0,5140.0,36932.0
739,2017.06.15,5230.0,30.0,5290.0,5290.0,5140.0,53134.0
740,2017.06.14,5260.0,50.0,5210.0,5280.0,5170.0,71926.0
744,2017.06.13,5210.0,60.0,5150.0,5380.0,5150.0,147907.0
745,2017.06.12,5150.0,20.0,5120.0,5230.0,5080.0,96488.0
746,2017.06.09,5130.0,0.0,5110.0,5160.0,5100.0,54347.0
747,2017.06.08,5130.0,50.0,5130.0,5190.0,5100.0,91292.0
748,2017.06.07,5180.0,90.0,5260.0,5270.0,5170.0,112902.0
751,2017.06.05,5270.0,70.0,5260.0,5300.0,5160.0,153154.0
752,2017.06.02,5200.0,90.0,5130.0,5590.0,5120.0,1128094.0
753,2017.06.01,5110.0,40.0,5010.0,5110.0,5010.0,85268.0
754,2017.05.31,5070.0,0.0,5060.0,5090.0,5000.0,47649.0
755,2017.05.30,5070.0,125.0,4930.0,5080.0,4930.0,130990.0
759,2017.05.29,4945.0,10.0,4895.0,4960.0,4895.0,42803.0
760,2017.05.26,4955.0,80.0,4890.0,4960.0,4890.0,65650.0
761,2017.05.25,4875.0,5.0,4900.0,4920.0,4875.0,43089.0
762,2017.05.24,4880.0,55.0,4935.0,4975.0,4880.0,128857.0
763,2017.05.23,4935.0,30.0,4965.0,4990.0,4930.0,136090.0
766,2017.05.22,4965.0,35.0,5010.0,5050.0,4960.0,157993.0
767,2017.05.19,5000.0,55.0,4945.0,5050.0,4940.0,214983.0
768,2017.05.18,4945.0,65.0,5420.0,5930.0,4945.0,4152809.0
769,2017.05.17,5010.0,60.0,4950.0,5010.0,4890.0,74817.0
770,2017.05.16,4950.0,5.0,4955.0,5000.0,4850.0,27799.0
774,2017.05.15,4955.0,40.0,5000.0,5000.0,4940.0,26886.0
775,2017.05.12,4995.0,15.0,5040.0,5040.0,4920.0,20976.0
776,2017.05.11,5010.0,55.0,4970.0,5010.0,4920.0,29444.0
777,2017.05.10,4955.0,5.0,4990.0,5020.0,4900.0,18818.0
778,2017.05.08,4950.0,15.0,4935.0,4970.0,4895.0,21558.0
781,2017.05.04,4935.0,5.0,4940.0,4970.0,4845.0,15613.0
782,2017.05.02,4940.0,5.0,4940.0,4990.0,4920.0,1815470.0
783,2017.04.28,4945.0,55.0,5000.0,5000.0,4945.0,12077.0
784,2017.04.27,5000.0,50.0,5040.0,5040.0,4960.0,19987.0
785,2017.04.26,5050.0,115.0,4935.0,5070.0,4930.0,49330.0
789,2017.04.25,4935.0,30.0,4955.0,4970.0,4915.0,15272.0
790,2017.04.24,4965.0,10.0,4995.0,4995.0,4845.0,22401.0
791,2017.04.21,4975.0,40.0,4980.0,4995.0,4920.0,24050.0
792,2017.04.20,4935.0,40.0,4925.0,4980.0,4900.0,13812.0
793,2017.04.19,4895.0,0.0,4940.0,4940.0,4855.0,16190.0
796,2017.04.18,4895.0,30.0,4925.0,4925.0,4865.0,11838.0
797,2017.04.17,4925.0,80.0,4845.0,4930.0,4840.0,11148.0
798,2017.04.14,4845.0,15.0,4860.0,4900.0,4840.0,16587.0
799,2017.04.13,4860.0,15.0,4845.0,4895.0,4830.0,17938.0
800,2017.04.12,4845.0,10.0,4800.0,4850.0,4800.0,13141.0
804,2017.04.11,4835.0,60.0,4955.0,4955.0,4815.0,38566.0
805,2017.04.10,4895.0,75.0,4980.0,4980.0,4860.0,30533.0
806,2017.04.07,4970.0,25.0,4935.0,4980.0,4935.0,6445.0
807,2017.04.06,4945.0,35.0,4975.0,5000.0,4945.0,42493.0
808,2017.04.05,4980.0,50.0,5030.0,5030.0,4960.0,40188.0
811,2017.04.04,5030.0,0.0,4970.0,5040.0,4965.0,33822.0
812,2017.04.03,5030.0,0.0,5020.0,5040.0,4985.0,25746.0
813,2017.03.31,5030.0,70.0,4930.0,5030.0,4930.0,27399.0
814,2017.03.30,4960.0,60.0,5020.0,5020.0,4850.0,34706.0
815,2017.03.29,5020.0,35.0,4980.0,5030.0,4960.0,36081.0
819,2017.03.28,4985.0,25.0,4920.0,5000.0,4920.0,36532.0
820,2017.03.27,5010.0,60.0,5020.0,5050.0,4970.0,41231.0
821,2017.03.24,5070.0,30.0,5060.0,5130.0,5000.0,56204.0
822,2017.03.23,5100.0,10.0,5070.0,5160.0,5060.0,56989.0
823,2017.03.22,5090.0,40.0,5080.0,5130.0,5060.0,38350.0
826,2017.03.21,5130.0,60.0,5070.0,5140.0,5060.0,47328.0
827,2017.03.20,5070.0,80.0,5130.0,5160.0,5060.0,29914.0
828,2017.03.17,5150.0,100.0,5050.0,5170.0,5050.0,50318.0
829,2017.03.16,5050.0,0.0,5030.0,5110.0,5010.0,43084.0
830,2017.03.15,5050.0,50.0,5070.0,5110.0,5010.0,31411.0
834,2017.03.14,5100.0,70.0,5030.0,5120.0,4975.0,61372.0
835,2017.03.13,5030.0,10.0,5040.0,5110.0,4935.0,74514.0
836,2017.03.10,5040.0,55.0,4985.0,5070.0,4905.0,48921.0
837,2017.03.09,4985.0,55.0,4890.0,4995.0,4890.0,32302.0
838,2017.03.08,4930.0,0.0,4920.0,4975.0,4900.0,15489.0
841,2017.03.07,4930.0,35.0,4915.0,4990.0,4900.0,20735.0
842,2017.03.06,4965.0,45.0,4965.0,4995.0,4870.0,34873.0
843,2017.03.03,4920.0,80.0,5000.0,5050.0,4910.0,41758.0
844,2017.03.02,5000.0,80.0,5050.0,5100.0,4985.0,29458.0
845,2017.02.28,5080.0,50.0,5020.0,5100.0,5010.0,20498.0
849,2017.02.27,5030.0,0.0,5050.0,5090.0,4990.0,34489.0
850,2017.02.24,5030.0,130.0,5150.0,5150.0,5010.0,73133.0
851,2017.02.23,5160.0,0.0,5160.0,5190.0,5120.0,38582.0
852,2017.02.22,5160.0,10.0,5150.0,5180.0,5090.0,27542.0
853,2017.02.21,5150.0,20.0,5190.0,5200.0,5120.0,22495.0
856,2017.02.20,5170.0,50.0,5260.0,5270.0,5110.0,55906.0
857,2017.02.17,5220.0,50.0,5320.0,5320.0,5150.0,60697.0
858,2017.02.16,5270.0,160.0,5120.0,5320.0,5060.0,197183.0
859,2017.02.15,5110.0,20.0,5080.0,5190.0,5040.0,101252.0
860,2017.02.14,5130.0,220.0,4900.0,5420.0,4860.0,496561.0
864,2017.02.13,4910.0,20.0,4890.0,4990.0,4865.0,45251.0
865,2017.02.10,4890.0,130.0,5010.0,5060.0,4890.0,83802.0
866,2017.02.09,5020.0,20.0,5090.0,5590.0,5020.0,582664.0
867,2017.02.08,5000.0,185.0,4815.0,5010.0,4750.0,81677.0
868,2017.02.07,4815.0,5.0,4810.0,4860.0,4770.0,22863.0
871,2017.02.06,4810.0,0.0,4810.0,4855.0,4755.0,23182.0
872,2017.02.03,4810.0,35.0,4845.0,4895.0,4710.0,45763.0
873,2017.02.02,4845.0,100.0,4945.0,4985.0,4795.0,77774.0
874,2017.02.01,4945.0,55.0,4895.0,4945.0,4890.0,44010.0
875,2017.01.31,4890.0,20.0,4910.0,4960.0,4890.0,43800.0
879,2017.01.26,4910.0,10.0,4900.0,4985.0,4895.0,65766.0
880,2017.01.25,4900.0,95.0,5000.0,5040.0,4860.0,77279.0
881,2017.01.24,4995.0,35.0,5010.0,5090.0,4980.0,64196.0
882,2017.01.23,5030.0,70.0,5060.0,5210.0,5010.0,44950.0
883,2017.01.20,5100.0,110.0,5330.0,5340.0,5060.0,57505.0
886,2017.01.19,5210.0,10.0,5240.0,5370.0,5200.0,52339.0
887,2017.01.18,5200.0,40.0,5160.0,5240.0,5100.0,43308.0
888,2017.01.17,5160.0,90.0,5250.0,5290.0,5140.0,61817.0
889,2017.01.16,5250.0,140.0,5350.0,5410.0,5220.0,65064.0
890,2017.01.13,5390.0,20.0,5380.0,5410.0,5320.0,80369.0
894,2017.01.12,5410.0,70.0,5480.0,5490.0,5390.0,62118.0
895,2017.01.11,5480.0,40.0,5440.0,5490.0,5400.0,75744.0
896,2017.01.10,5440.0,0.0,5460.0,5510.0,5360.0,63648.0
897,2017.01.09,5440.0,170.0,5610.0,5660.0,5440.0,83458.0
898,2017.01.06,5610.0,0.0,5630.0,5700.0,5560.0,67774.0
901,2017.01.05,5610.0,30.0,5700.0,5730.0,5580.0,73161.0
902,2017.01.04,5640.0,50.0,5740.0,5810.0,5580.0,139958.0
903,2017.01.03,5690.0,310.0,5390.0,5690.0,5390.0,190380.0
904,2017.01.02,5380.0,90.0,5440.0,5490.0,5290.0,110342.0
905,2016.12.29,5470.0,50.0,5500.0,5550.0,5430.0,44710.0
909,2016.12.28,5520.0,10.0,5500.0,5550.0,5390.0,52563.0
910,2016.12.27,5530.0,160.0,5450.0,5620.0,5390.0,148546.0
911,2016.12.26,5370.0,220.0,5550.0,5570.0,5370.0,266000.0
912,2016.12.23,5590.0,110.0,5660.0,5710.0,5520.0,154098.0
913,2016.12.22,5700.0,60.0,5710.0,5760.0,5640.0,130940.0
916,2016.12.21,5760.0,110.0,5690.0,5850.0,5650.0,207138.0
917,2016.12.20,5650.0,130.0,5730.0,5740.0,5600.0,226510.0
918,2016.12.19,5780.0,100.0,5860.0,5900.0,5740.0,147764.0
919,2016.12.16,5880.0,100.0,5910.0,5960.0,5780.0,178891.0
920,2016.12.15,5980.0,310.0,5650.0,5980.0,5640.0,263701.0
924,2016.12.14,5670.0,260.0,5940.0,6000.0,5670.0,315846.0
925,2016.12.13,5930.0,130.0,6080.0,6090.0,5910.0,313086.0
926,2016.12.12,6060.0,190.0,5870.0,6140.0,5720.0,858800.0
927,2016.12.09,5870.0,150.0,5770.0,5920.0,5660.0,498568.0
928,2016.12.08,5720.0,140.0,5870.0,6060.0,5650.0,597933.0
931,2016.12.07,5860.0,400.0,6280.0,6340.0,5820.0,638320.0
932,2016.12.06,6260.0,160.0,6350.0,6420.0,6090.0,758882.0
933,2016.12.05,6420.0,70.0,6250.0,6520.0,6180.0,1295038.0
934,2016.12.02,6350.0,160.0,6160.0,6480.0,5950.0,1788284.0
935,2016.12.01,6190.0,320.0,6930.0,7100.0,6110.0,5456735.0
939,2016.11.30,5870.0,660.0,5250.0,6580.0,5180.0,2578110.0
940,2016.11.29,5210.0,130.0,5100.0,5210.0,5090.0,67571.0
941,2016.11.28,5080.0,120.0,5220.0,5270.0,5080.0,79460.0
942,2016.11.25,5200.0,30.0,5250.0,5570.0,5090.0,175376.0
943,2016.11.24,5170.0,10.0,5150.0,5240.0,5060.0,72792.0
946,2016.11.23,5160.0,130.0,5290.0,5370.0,5050.0,119683.0
947,2016.11.22,5290.0,40.0,5570.0,5640.0,5260.0,340229.0
948,2016.11.21,5330.0,0.0,5500.0,5880.0,5230.0,366915.0
949,2016.11.18,5330.0,490.0,4840.0,5620.0,4815.0,717549.0
950,2016.11.17,4840.0,20.0,4905.0,4905.0,4815.0,10026.0
954,2016.11.16,4860.0,65.0,4800.0,4860.0,4775.0,14455.0
955,2016.11.15,4795.0,110.0,4820.0,4900.0,4795.0,27332.0
956,2016.11.14,4905.0,30.0,4875.0,4960.0,4860.0,6293.0
957,2016.11.11,4875.0,55.0,4880.0,4930.0,4855.0,3959.0
958,2016.11.10,4930.0,130.0,4810.0,4990.0,4810.0,14625.0
961,2016.11.09,4800.0,200.0,4990.0,4990.0,4670.0,39414.0
962,2016.11.08,5000.0,20.0,5000.0,5000.0,4960.0,3720.0
963,2016.11.07,4980.0,25.0,4955.0,5040.0,4900.0,10219.0
964,2016.11.04,4955.0,30.0,4840.0,5000.0,4840.0,11541.0
965,2016.11.03,4925.0,35.0,4820.0,4940.0,4820.0,14110.0
969,2016.11.02,4890.0,130.0,5000.0,5020.0,4850.0,30837.0
970,2016.11.01,5020.0,0.0,5000.0,5080.0,4960.0,17251.0
971,2016.10.31,5020.0,110.0,5130.0,5150.0,4985.0,25303.0
972,2016.10.28,5130.0,50.0,5160.0,5230.0,5090.0,24757.0
973,2016.10.27,5180.0,70.0,5210.0,5250.0,5170.0,14037.0
976,2016.10.26,5250.0,30.0,5290.0,5320.0,5120.0,38133.0
977,2016.10.25,5280.0,40.0,5350.0,5370.0,5200.0,15035.0
978,2016.10.24,5320.0,20.0,5300.0,5350.0,5290.0,7820.0
979,2016.10.21,5300.0,50.0,5340.0,5380.0,5290.0,13045.0
980,2016.10.20,5350.0,20.0,5370.0,5380.0,5300.0,18690.0
984,2016.10.19,5370.0,0.0,5400.0,5410.0,5320.0,11331.0
985,2016.10.18,5370.0,60.0,5390.0,5430.0,5330.0,14780.0
986,2016.10.17,5430.0,30.0,5410.0,5450.0,5360.0,11079.0
987,2016.10.14,5400.0,40.0,5450.0,5470.0,5400.0,7205.0
988,2016.10.13,5440.0,40.0,5400.0,5490.0,5390.0,12997.0
991,2016.10.12,5400.0,40.0,5400.0,5430.0,5330.0,15976.0
992,2016.10.11,5440.0,60.0,5500.0,5520.0,5400.0,31140.0
993,2016.10.10,5500.0,90.0,5580.0,5580.0,5440.0,18774.0
994,2016.10.07,5590.0,30.0,5550.0,5600.0,5460.0,24066.0
995,2016.10.06,5560.0,50.0,5510.0,5560.0,5490.0,11921.0
999,2016.10.05,5510.0,10.0,5500.0,5510.0,5440.0,12147.0
1000,2016.10.04,5500.0,160.0,5350.0,5540.0,5350.0,21757.0
1001,2016.09.30,5340.0,100.0,5420.0,5430.0,5330.0,44713.0
1002,2016.09.29,5440.0,10.0,5450.0,5510.0,5420.0,45892.0
1003,2016.09.28,5430.0,50.0,5530.0,5530.0,5420.0,51249.0
1006,2016.09.27,5480.0,130.0,5590.0,5630.0,5450.0,71485.0
1007,2016.09.26,5610.0,30.0,5670.0,5690.0,5600.0,14236.0
1008,2016.09.23,5640.0,10.0,5650.0,5670.0,5570.0,41787.0
1009,2016.09.22,5650.0,0.0,5670.0,5680.0,5550.0,25852.0
1010,2016.09.21,5650.0,80.0,5600.0,5670.0,5530.0,23675.0
1014,2016.09.20,5570.0,40.0,5610.0,5630.0,5550.0,19398.0
1015,2016.09.19,5610.0,80.0,5510.0,5680.0,5470.0,16144.0
1016,2016.09.13,5530.0,60.0,5680.0,5680.0,5460.0,15271.0
1017,2016.09.12,5470.0,80.0,5330.0,5520.0,5330.0,23380.0
1018,2016.09.09,5550.0,190.0,5740.0,5830.0,5490.0,84008.0
1021,2016.09.08,5740.0,190.0,5930.0,5940.0,5730.0,32894.0
1022,2016.09.07,5930.0,20.0,5910.0,6090.0,5870.0,21349.0
1023,2016.09.06,5910.0,0.0,5940.0,5940.0,5840.0,14304.0
1024,2016.09.05,5910.0,50.0,5900.0,5910.0,5780.0,17034.0
1025,2016.09.02,5860.0,110.0,5720.0,5940.0,5720.0,19648.0
1029,2016.09.01,5750.0,50.0,5730.0,5830.0,5730.0,27214.0
1030,2016.08.31,5800.0,20.0,5750.0,5860.0,5750.0,30808.0
1031,2016.08.30,5820.0,20.0,5850.0,5940.0,5790.0,39815.0
1032,2016.08.29,5840.0,210.0,6010.0,6050.0,5800.0,49288.0
1033,2016.08.26,6050.0,10.0,6150.0,6150.0,6030.0,22636.0
1036,2016.08.25,6060.0,10.0,6050.0,6130.0,6030.0,20320.0
1037,2016.08.24,6050.0,70.0,6070.0,6140.0,6000.0,35827.0
1038,2016.08.23,6120.0,80.0,6260.0,6260.0,6120.0,43907.0
1039,2016.08.22,6200.0,150.0,6340.0,6340.0,6200.0,40687.0
1040,2016.08.19,6350.0,50.0,6250.0,6440.0,6250.0,79242.0
1044,2016.08.18,6300.0,160.0,6140.0,6300.0,6110.0,105104.0
1045,2016.08.17,6140.0,20.0,6150.0,6170.0,6030.0,61535.0
1046,2016.08.16,6120.0,70.0,6050.0,6240.0,6010.0,81016.0
1047,2016.08.12,6050.0,80.0,5970.0,6060.0,5930.0,33841.0
1048,2016.08.11,5970.0,90.0,6000.0,6090.0,5970.0,41717.0
1051,2016.08.10,6060.0,30.0,6020.0,6100.0,6000.0,35819.0
1052,2016.08.09,6090.0,50.0,6030.0,6090.0,5970.0,47565.0
1053,2016.08.08,6040.0,90.0,6130.0,6180.0,5920.0,92845.0
1054,2016.08.05,6130.0,30.0,6230.0,6230.0,6100.0,43970.0
1055,2016.08.04,6160.0,60.0,6180.0,6240.0,6120.0,40666.0
1059,2016.08.03,6220.0,80.0,6230.0,6320.0,6150.0,37396.0
1060,2016.08.02,6300.0,90.0,6200.0,6300.0,6100.0,118947.0
1061,2016.08.01,6210.0,20.0,6280.0,6280.0,6100.0,70215.0
1062,2016.07.29,6230.0,30.0,6250.0,6250.0,6140.0,77590.0
1063,2016.07.28,6200.0,20.0,6230.0,6270.0,6050.0,187253.0
1066,2016.07.27,6180.0,250.0,5970.0,7000.0,5810.0,763495.0
1067,2016.07.26,5930.0,80.0,5850.0,5930.0,5800.0,18593.0
1068,2016.07.25,5850.0,70.0,5950.0,5950.0,5800.0,28412.0
1069,2016.07.22,5920.0,30.0,5910.0,5990.0,5840.0,24802.0
1070,2016.07.21,5950.0,160.0,5790.0,6000.0,5780.0,61748.0
1074,2016.07.20,5790.0,40.0,5700.0,5820.0,5700.0,40841.0
1075,2016.07.19,5750.0,30.0,5720.0,5770.0,5660.0,20197.0
1076,2016.07.18,5720.0,60.0,5660.0,5750.0,5620.0,41059.0
1077,2016.07.15,5660.0,60.0,5650.0,5710.0,5610.0,24183.0
1078,2016.07.14,5600.0,10.0,5590.0,5700.0,5580.0,9171.0
1081,2016.07.13,5590.0,60.0,5650.0,5690.0,5550.0,44342.0
1082,2016.07.12,5650.0,10.0,5680.0,5680.0,5580.0,34265.0
1083,2016.07.11,5640.0,120.0,5770.0,5890.0,5600.0,134275.0
1084,2016.07.08,5520.0,20.0,5500.0,5550.0,5400.0,41273.0
1085,2016.07.07,5500.0,30.0,5480.0,5570.0,5460.0,24571.0
1089,2016.07.06,5470.0,80.0,5550.0,5630.0,5430.0,20402.0
1090,2016.07.05,5550.0,10.0,5510.0,5560.0,5460.0,17283.0
1091,2016.07.04,5540.0,10.0,5550.0,5600.0,5480.0,16784.0
1092,2016.07.01,5550.0,110.0,5450.0,5570.0,5390.0,29177.0
1093,2016.06.30,5440.0,10.0,5450.0,5550.0,5390.0,30723.0
1096,2016.06.29,5450.0,20.0,5450.0,5570.0,5380.0,24069.0
