,날짜,종가,전일비,시가,고가,저가,거래량
604,2017.10.30,901.0,7.0,907.0,910.0,895.0,274935.0
605,2017.10.27,908.0,8.0,904.0,908.0,895.0,309787.0
609,2017.10.26,900.0,7.0,905.0,908.0,896.0,311493.0
610,2017.10.25,907.0,11.0,904.0,914.0,897.0,374443.0
611,2017.10.24,896.0,13.0,887.0,905.0,887.0,545828.0
612,2017.10.23,883.0,3.0,878.0,893.0,878.0,253447.0
613,2017.10.20,880.0,1.0,889.0,893.0,874.0,451910.0
616,2017.10.19,881.0,17.0,862.0,883.0,861.0,406922.0
617,2017.10.18,864.0,8.0,859.0,868.0,855.0,338197.0
618,2017.10.17,856.0,6.0,853.0,862.0,848.0,547446.0
619,2017.10.16,850.0,28.0,888.0,888.0,846.0,677814.0
620,2017.10.13,878.0,18.0,896.0,899.0,876.0,476061.0
624,2017.10.12,896.0,2.0,895.0,907.0,895.0,413226.0
625,2017.10.11,898.0,10.0,885.0,898.0,882.0,429955.0
626,2017.10.10,888.0,5.0,888.0,940.0,879.0,1306056.0
627,2017.09.29,883.0,11.0,887.0,908.0,876.0,637543.0
628,2017.09.28,894.0,1.0,894.0,909.0,892.0,301677.0
631,2017.09.27,893.0,7.0,883.0,905.0,883.0,394542.0
632,2017.09.26,886.0,8.0,866.0,900.0,866.0,463727.0
633,2017.09.25,894.0,4.0,875.0,915.0,864.0,1136399.0
634,2017.09.22,898.0,81.0,983.0,995.0,893.0,2308137.0
635,2017.09.21,979.0,19.0,998.0,1020.0,978.0,891558.0
639,2017.09.20,998.0,42.0,1035.0,1050.0,998.0,1493403.0
640,2017.09.19,1040.0,25.0,1060.0,1065.0,1035.0,1237008.0
641,2017.09.18,1065.0,20.0,1130.0,1170.0,1065.0,5372800.0
642,2017.09.15,1085.0,20.0,1070.0,1095.0,1055.0,1249536.0
643,2017.09.14,1065.0,5.0,1055.0,1070.0,1055.0,412479.0
646,2017.09.13,1060.0,0.0,1060.0,1070.0,1055.0,461506.0
647,2017.09.12,1060.0,10.0,1060.0,1070.0,1055.0,637361.0
648,2017.09.11,1050.0,10.0,1045.0,1060.0,1045.0,488211.0
649,2017.09.08,1040.0,5.0,1045.0,1060.0,1040.0,566198.0
650,2017.09.07,1045.0,5.0,1040.0,1050.0,1040.0,433710.0
654,2017.09.06,1040.0,5.0,1045.0,1050.0,1025.0,624539.0
655,2017.09.05,1045.0,5.0,1060.0,1065.0,1035.0,339173.0
656,2017.09.04,1050.0,15.0,1040.0,1060.0,1030.0,352977.0
657,2017.09.01,1065.0,15.0,1050.0,1065.0,1050.0,281612.0
658,2017.08.31,1050.0,10.0,1060.0,1065.0,1045.0,251696.0
661,2017.08.30,1060.0,10.0,1055.0,1065.0,1045.0,398307.0
662,2017.08.29,1050.0,10.0,1035.0,1050.0,1030.0,365312.0
663,2017.08.28,1040.0,5.0,1045.0,1055.0,1035.0,417525.0
664,2017.08.25,1045.0,10.0,1050.0,1060.0,1040.0,277464.0
665,2017.08.24,1055.0,20.0,1035.0,1055.0,1025.0,760116.0
669,2017.08.23,1035.0,10.0,1035.0,1055.0,1025.0,1376791.0
670,2017.08.22,1025.0,15.0,1015.0,1025.0,1010.0,511850.0
671,2017.08.21,1010.0,5.0,1005.0,1025.0,1005.0,425968.0
672,2017.08.18,1005.0,5.0,1010.0,1020.0,1005.0,295605.0
673,2017.08.17,1010.0,10.0,991.0,1015.0,991.0,725365.0
676,2017.08.16,1000.0,0.0,1000.0,1015.0,1000.0,509716.0
677,2017.08.14,1000.0,5.0,1010.0,1020.0,1000.0,421558.0
678,2017.08.11,1005.0,15.0,1015.0,1025.0,1000.0,567660.0
679,2017.08.10,1020.0,5.0,1010.0,1075.0,1010.0,3238781.0
680,2017.08.09,1015.0,20.0,1030.0,1040.0,1015.0,462243.0
684,2017.08.08,1035.0,10.0,1020.0,1040.0,1020.0,650734.0
685,2017.08.07,1025.0,15.0,1010.0,1030.0,1010.0,360561.0
686,2017.08.04,1010.0,5.0,1005.0,1030.0,1005.0,440823.0
687,2017.08.03,1015.0,5.0,1025.0,1025.0,1000.0,646244.0
688,2017.08.02,1020.0,10.0,1015.0,1025.0,1010.0,270213.0
691,2017.08.01,1010.0,5.0,997.0,1020.0,997.0,339189.0
692,2017.07.31,1005.0,20.0,1025.0,1035.0,999.0,813822.0
693,2017.07.28,1025.0,15.0,1040.0,1045.0,1020.0,536714.0
694,2017.07.27,1040.0,10.0,1055.0,1060.0,1030.0,506158.0
695,2017.07.26,1050.0,0.0,1065.0,1080.0,1045.0,670756.0
699,2017.07.25,1050.0,25.0,1065.0,1080.0,1045.0,773095.0
700,2017.07.24,1075.0,10.0,1085.0,1085.0,1065.0,309345.0
701,2017.07.21,1085.0,15.0,1105.0,1105.0,1075.0,461523.0
702,2017.07.20,1100.0,20.0,1080.0,1110.0,1080.0,957808.0
703,2017.07.19,1080.0,10.0,1075.0,1080.0,1065.0,546085.0
706,2017.07.18,1070.0,5.0,1065.0,1080.0,1065.0,461670.0
707,2017.07.17,1075.0,5.0,1070.0,1080.0,1065.0,370252.0
708,2017.07.14,1070.0,5.0,1080.0,1085.0,1065.0,388792.0
709,2017.07.13,1075.0,15.0,1065.0,1085.0,1055.0,473580.0
710,2017.07.12,1060.0,5.0,1065.0,1070.0,1060.0,254439.0
714,2017.07.11,1065.0,5.0,1070.0,1085.0,1065.0,377006.0
715,2017.07.10,1070.0,20.0,1090.0,1095.0,1070.0,327606.0
716,2017.07.07,1090.0,5.0,1085.0,1090.0,1070.0,394797.0
717,2017.07.06,1085.0,15.0,1060.0,1090.0,1060.0,486860.0
718,2017.07.05,1070.0,10.0,1050.0,1070.0,1050.0,347743.0
721,2017.07.04,1060.0,10.0,1045.0,1065.0,1045.0,343219.0
722,2017.07.03,1050.0,10.0,1060.0,1070.0,1050.0,317006.0
723,2017.06.30,1060.0,5.0,1050.0,1065.0,1045.0,255014.0
724,2017.06.29,1055.0,5.0,1055.0,1065.0,1050.0,437805.0
725,2017.06.28,1050.0,15.0,1035.0,1090.0,1035.0,1387091.0
729,2017.06.27,1035.0,10.0,1020.0,1045.0,1020.0,691657.0
730,2017.06.26,1025.0,35.0,1045.0,1055.0,1025.0,952159.0
731,2017.06.23,1060.0,10.0,1065.0,1075.0,1055.0,637932.0
732,2017.06.22,1070.0,5.0,1080.0,1085.0,1060.0,450432.0
733,2017.06.21,1075.0,15.0,1050.0,1080.0,1040.0,1062583.0
736,2017.06.20,1060.0,5.0,1070.0,1080.0,1055.0,704076.0
737,2017.06.19,1065.0,5.0,1060.0,1080.0,1060.0,467374.0
738,2017.06.16,1070.0,5.0,1090.0,1095.0,1065.0,675001.0
739,2017.06.15,1075.0,30.0,1110.0,1110.0,1075.0,801730.0
740,2017.06.14,1105.0,5.0,1100.0,1110.0,1090.0,696712.0
744,2017.06.13,1100.0,10.0,1100.0,1110.0,1095.0,519450.0
745,2017.06.12,1090.0,20.0,1115.0,1120.0,1090.0,825834.0
746,2017.06.09,1110.0,0.0,1110.0,1115.0,1105.0,667144.0
747,2017.06.08,1110.0,10.0,1130.0,1130.0,1105.0,707002.0
748,2017.06.07,1120.0,10.0,1130.0,1135.0,1120.0,668424.0
751,2017.06.05,1130.0,15.0,1140.0,1145.0,1125.0,721384.0
752,2017.06.02,1145.0,20.0,1130.0,1165.0,1125.0,1444349.0
753,2017.06.01,1125.0,25.0,1155.0,1155.0,1120.0,1230292.0
754,2017.05.31,1150.0,5.0,1145.0,1150.0,1135.0,735523.0
755,2017.05.30,1145.0,5.0,1145.0,1150.0,1135.0,450314.0
759,2017.05.29,1140.0,20.0,1165.0,1175.0,1135.0,971003.0
760,2017.05.26,1160.0,0.0,1165.0,1180.0,1160.0,702857.0
761,2017.05.25,1160.0,0.0,1165.0,1170.0,1155.0,541887.0
762,2017.05.24,1160.0,0.0,1165.0,1185.0,1160.0,1006262.0
763,2017.05.23,1160.0,15.0,1185.0,1185.0,1155.0,957455.0
766,2017.05.22,1175.0,30.0,1150.0,1175.0,1135.0,1281646.0
767,2017.05.19,1145.0,5.0,1145.0,1150.0,1140.0,703911.0
768,2017.05.18,1140.0,0.0,1135.0,1155.0,1135.0,994451.0
769,2017.05.17,1140.0,15.0,1160.0,1165.0,1140.0,892924.0
770,2017.05.16,1155.0,0.0,1155.0,1165.0,1140.0,1530739.0
774,2017.05.15,1155.0,25.0,1215.0,1230.0,1145.0,5777300.0
775,2017.05.12,1130.0,15.0,1150.0,1150.0,1130.0,771922.0
776,2017.05.11,1145.0,5.0,1150.0,1155.0,1135.0,569580.0
777,2017.05.10,1140.0,20.0,1160.0,1165.0,1140.0,1375499.0
778,2017.05.08,1160.0,15.0,1150.0,1170.0,1145.0,1404288.0
781,2017.05.04,1145.0,10.0,1155.0,1165.0,1140.0,1065921.0
782,2017.05.02,1155.0,15.0,1170.0,1175.0,1145.0,1837402.0
783,2017.04.28,1170.0,35.0,1210.0,1325.0,1165.0,20029513.0
784,2017.04.27,1135.0,20.0,1165.0,1165.0,1135.0,611536.0
785,2017.04.26,1155.0,10.0,1170.0,1170.0,1150.0,534330.0
789,2017.04.25,1165.0,25.0,1145.0,1195.0,1130.0,1622456.0
790,2017.04.24,1140.0,10.0,1140.0,1150.0,1125.0,942489.0
791,2017.04.21,1150.0,10.0,1165.0,1170.0,1145.0,762070.0
792,2017.04.20,1160.0,10.0,1170.0,1185.0,1150.0,1072747.0
793,2017.04.19,1170.0,15.0,1190.0,1190.0,1160.0,757322.0
796,2017.04.18,1185.0,15.0,1180.0,1200.0,1170.0,819246.0
797,2017.04.17,1170.0,15.0,1165.0,1180.0,1155.0,652131.0
798,2017.04.14,1155.0,35.0,1185.0,1195.0,1155.0,1179911.0
799,2017.04.13,1190.0,0.0,1195.0,1220.0,1175.0,1257946.0
800,2017.04.12,1190.0,15.0,1205.0,1210.0,1185.0,646012.0
804,2017.04.11,1205.0,15.0,1190.0,1210.0,1160.0,1301182.0
805,2017.04.10,1190.0,65.0,1250.0,1255.0,1185.0,2277793.0
806,2017.04.07,1255.0,25.0,1270.0,1290.0,1250.0,5197041.0
807,2017.04.06,1230.0,20.0,1255.0,1260.0,1210.0,1139179.0
808,2017.04.05,1250.0,35.0,1225.0,1255.0,1220.0,1556959.0
811,2017.04.04,1215.0,20.0,1240.0,1290.0,1210.0,4805580.0
812,2017.04.03,1235.0,15.0,1230.0,1245.0,1210.0,1321169.0
813,2017.03.31,1220.0,10.0,1215.0,1230.0,1200.0,1058258.0
814,2017.03.30,1210.0,5.0,1205.0,1230.0,1195.0,1253827.0
815,2017.03.29,1205.0,35.0,1190.0,1240.0,1185.0,3131334.0
819,2017.03.28,1170.0,10.0,1160.0,1185.0,1155.0,875752.0
820,2017.03.27,1160.0,10.0,1180.0,1195.0,1155.0,1200069.0
821,2017.03.24,1170.0,30.0,1210.0,1220.0,1160.0,1988434.0
822,2017.03.23,1200.0,40.0,1240.0,1265.0,1185.0,2727521.0
823,2017.03.22,1240.0,10.0,1250.0,1280.0,1235.0,1455718.0
826,2017.03.21,1250.0,20.0,1260.0,1300.0,1250.0,2537014.0
827,2017.03.20,1270.0,35.0,1240.0,1295.0,1225.0,4300335.0
828,2017.03.17,1235.0,10.0,1245.0,1340.0,1225.0,13987411.0
829,2017.03.16,1245.0,30.0,1230.0,1250.0,1215.0,1121113.0
830,2017.03.15,1215.0,0.0,1230.0,1265.0,1215.0,2615679.0
834,2017.03.14,1215.0,5.0,1205.0,1230.0,1200.0,1178525.0
835,2017.03.13,1210.0,10.0,1205.0,1230.0,1185.0,1687365.0
836,2017.03.10,1200.0,35.0,1165.0,1200.0,1140.0,1719025.0
837,2017.03.09,1165.0,30.0,1195.0,1205.0,1160.0,1143593.0
838,2017.03.08,1195.0,5.0,1180.0,1210.0,1175.0,1384231.0
841,2017.03.07,1190.0,40.0,1150.0,1205.0,1150.0,2918402.0
842,2017.03.06,1150.0,5.0,1155.0,1165.0,1145.0,877337.0
843,2017.03.03,1155.0,20.0,1145.0,1255.0,1140.0,9148864.0
844,2017.03.02,1135.0,10.0,1135.0,1155.0,1125.0,890906.0
845,2017.02.28,1125.0,10.0,1135.0,1145.0,1120.0,653515.0
849,2017.02.27,1135.0,5.0,1140.0,1150.0,1125.0,529191.0
850,2017.02.24,1140.0,15.0,1165.0,1170.0,1135.0,700151.0
851,2017.02.23,1155.0,25.0,1130.0,1160.0,1125.0,962125.0
852,2017.02.22,1130.0,5.0,1140.0,1145.0,1115.0,720745.0
853,2017.02.21,1135.0,5.0,1140.0,1145.0,1125.0,577308.0
856,2017.02.20,1140.0,15.0,1130.0,1145.0,1120.0,641881.0
857,2017.02.17,1125.0,5.0,1135.0,1140.0,1120.0,806056.0
858,2017.02.16,1130.0,20.0,1120.0,1140.0,1105.0,1454010.0
859,2017.02.15,1110.0,35.0,1145.0,1155.0,1105.0,2719100.0
860,2017.02.14,1145.0,85.0,1185.0,1190.0,1135.0,3443992.0
864,2017.02.13,1230.0,30.0,1205.0,1230.0,1195.0,592393.0
865,2017.02.10,1200.0,5.0,1200.0,1220.0,1195.0,533596.0
866,2017.02.09,1195.0,0.0,1195.0,1215.0,1190.0,381495.0
867,2017.02.08,1195.0,20.0,1215.0,1220.0,1190.0,500070.0
868,2017.02.07,1215.0,0.0,1225.0,1235.0,1205.0,560812.0
871,2017.02.06,1215.0,25.0,1190.0,1220.0,1190.0,543227.0
872,2017.02.03,1190.0,25.0,1210.0,1225.0,1180.0,703582.0
873,2017.02.02,1215.0,15.0,1230.0,1245.0,1210.0,908173.0
874,2017.02.01,1230.0,40.0,1190.0,1230.0,1185.0,779279.0
875,2017.01.31,1190.0,15.0,1175.0,1195.0,1170.0,492414.0
879,2017.01.26,1175.0,5.0,1180.0,1185.0,1165.0,414097.0
880,2017.01.25,1170.0,15.0,1180.0,1205.0,1165.0,764495.0
881,2017.01.24,1185.0,10.0,1195.0,1215.0,1175.0,858916.0
882,2017.01.23,1195.0,10.0,1215.0,1230.0,1185.0,606759.0
883,2017.01.20,1205.0,10.0,1215.0,1240.0,1205.0,668602.0
886,2017.01.19,1215.0,5.0,1230.0,1255.0,1210.0,927956.0
887,2017.01.18,1220.0,10.0,1230.0,1240.0,1210.0,558309.0
888,2017.01.17,1230.0,30.0,1260.0,1270.0,1230.0,855847.0
889,2017.01.16,1260.0,5.0,1265.0,1290.0,1255.0,999521.0
890,2017.01.13,1265.0,5.0,1270.0,1290.0,1260.0,1065062.0
894,2017.01.12,1270.0,10.0,1290.0,1295.0,1265.0,1276196.0
895,2017.01.11,1280.0,20.0,1260.0,1385.0,1260.0,9445611.0
896,2017.01.10,1260.0,35.0,1300.0,1300.0,1260.0,886113.0
897,2017.01.09,1295.0,10.0,1285.0,1310.0,1280.0,863785.0
898,2017.01.06,1285.0,10.0,1295.0,1305.0,1280.0,833553.0
901,2017.01.05,1295.0,5.0,1315.0,1330.0,1280.0,2929525.0
902,2017.01.04,1290.0,30.0,1275.0,1290.0,1265.0,1615265.0
903,2017.01.03,1260.0,10.0,1255.0,1280.0,1255.0,960547.0
904,2017.01.02,1250.0,25.0,1230.0,1265.0,1230.0,829087.0
905,2016.12.29,1225.0,0.0,1230.0,1250.0,1220.0,807061.0
909,2016.12.28,1225.0,35.0,1260.0,1275.0,1225.0,1381395.0
910,2016.12.27,1260.0,20.0,1240.0,1285.0,1230.0,1592478.0
911,2016.12.26,1240.0,45.0,1290.0,1290.0,1230.0,1184814.0
912,2016.12.23,1285.0,30.0,1260.0,1295.0,1260.0,2640752.0
913,2016.12.22,1255.0,10.0,1250.0,1260.0,1230.0,1164544.0
916,2016.12.21,1245.0,10.0,1245.0,1270.0,1235.0,1764491.0
917,2016.12.20,1235.0,25.0,1225.0,1275.0,1210.0,4822530.0
918,2016.12.19,1210.0,20.0,1200.0,1210.0,1185.0,916037.0
919,2016.12.16,1190.0,15.0,1205.0,1215.0,1180.0,1418734.0
920,2016.12.15,1205.0,0.0,1200.0,1225.0,1185.0,1265091.0
924,2016.12.14,1205.0,40.0,1180.0,1230.0,1170.0,3559076.0
925,2016.12.13,1165.0,5.0,1160.0,1170.0,1150.0,914916.0
926,2016.12.12,1170.0,55.0,1135.0,1195.0,1130.0,2225391.0
927,2016.12.09,1115.0,0.0,1110.0,1130.0,1110.0,953929.0
928,2016.12.08,1115.0,35.0,1165.0,1170.0,1115.0,1944400.0
931,2016.12.07,1150.0,10.0,1175.0,1190.0,1150.0,2943941.0
932,2016.12.06,1160.0,40.0,1150.0,1285.0,1145.0,16636854.0
933,2016.12.05,1120.0,20.0,1125.0,1170.0,1120.0,829322.0
934,2016.12.02,1140.0,40.0,1180.0,1185.0,1135.0,640879.0
935,2016.12.01,1180.0,40.0,1155.0,1195.0,1140.0,972461.0
939,2016.11.30,1140.0,5.0,1150.0,1160.0,1130.0,339250.0
940,2016.11.29,1145.0,15.0,1140.0,1165.0,1140.0,571284.0
941,2016.11.28,1160.0,5.0,1165.0,1175.0,1150.0,451972.0
942,2016.11.25,1155.0,15.0,1140.0,1165.0,1135.0,503456.0
943,2016.11.24,1140.0,5.0,1130.0,1145.0,1115.0,386508.0
946,2016.11.23,1135.0,20.0,1155.0,1160.0,1120.0,728197.0
947,2016.11.22,1155.0,15.0,1170.0,1180.0,1150.0,569294.0
948,2016.11.21,1170.0,5.0,1175.0,1180.0,1155.0,646982.0
949,2016.11.18,1165.0,5.0,1170.0,1190.0,1155.0,931379.0
950,2016.11.17,1170.0,10.0,1165.0,1190.0,1160.0,964106.0
954,2016.11.16,1160.0,20.0,1140.0,1175.0,1140.0,819676.0
955,2016.11.15,1140.0,10.0,1135.0,1155.0,1125.0,825342.0
956,2016.11.14,1130.0,35.0,1095.0,1145.0,1085.0,1642033.0
957,2016.11.11,1095.0,10.0,1090.0,1110.0,1080.0,959746.0
958,2016.11.10,1085.0,60.0,1055.0,1095.0,1050.0,1332701.0
961,2016.11.09,1025.0,50.0,1085.0,1105.0,1000.0,3325289.0
962,2016.11.08,1075.0,0.0,1090.0,1095.0,1060.0,1199404.0
963,2016.11.07,1075.0,25.0,1065.0,1095.0,1055.0,1146588.0
964,2016.11.04,1050.0,30.0,1025.0,1175.0,1025.0,5374573.0
965,2016.11.03,1020.0,15.0,991.0,1055.0,991.0,1574122.0
969,2016.11.02,1035.0,90.0,1110.0,1125.0,1030.0,2161374.0
970,2016.11.01,1125.0,10.0,1105.0,1140.0,1105.0,768373.0
971,2016.10.31,1135.0,20.0,1170.0,1190.0,1120.0,1060573.0
972,2016.10.28,1155.0,10.0,1170.0,1180.0,1150.0,507645.0
973,2016.10.27,1165.0,10.0,1145.0,1180.0,1145.0,358802.0
976,2016.10.26,1155.0,40.0,1180.0,1190.0,1140.0,1045446.0
977,2016.10.25,1195.0,15.0,1240.0,1260.0,1185.0,2383637.0
978,2016.10.24,1180.0,40.0,1135.0,1190.0,1135.0,1511816.0
979,2016.10.21,1140.0,35.0,1165.0,1180.0,1140.0,1088873.0
980,2016.10.20,1175.0,15.0,1200.0,1210.0,1150.0,1284667.0
984,2016.10.19,1190.0,15.0,1190.0,1215.0,1180.0,1357221.0
985,2016.10.18,1205.0,40.0,1235.0,1245.0,1205.0,1307513.0
986,2016.10.17,1245.0,10.0,1260.0,1270.0,1240.0,584078.0
987,2016.10.14,1255.0,10.0,1240.0,1275.0,1235.0,713137.0
988,2016.10.13,1245.0,10.0,1265.0,1280.0,1245.0,952088.0
991,2016.10.12,1255.0,10.0,1240.0,1285.0,1240.0,868916.0
992,2016.10.11,1245.0,20.0,1265.0,1280.0,1245.0,801403.0
993,2016.10.10,1265.0,20.0,1290.0,1300.0,1265.0,684515.0
994,2016.10.07,1285.0,30.0,1275.0,1310.0,1265.0,2243678.0
995,2016.10.06,1255.0,10.0,1260.0,1280.0,1255.0,448047.0
999,2016.10.05,1265.0,15.0,1245.0,1280.0,1245.0,769180.0
1000,2016.10.04,1250.0,30.0,1230.0,1260.0,1225.0,687535.0
1001,2016.09.30,1220.0,30.0,1250.0,1250.0,1220.0,999902.0
1002,2016.09.29,1250.0,5.0,1255.0,1275.0,1250.0,820719.0
1003,2016.09.28,1255.0,35.0,1280.0,1290.0,1255.0,1110496.0
1006,2016.09.27,1290.0,0.0,1285.0,1290.0,1265.0,667533.0
1007,2016.09.26,1290.0,25.0,1270.0,1315.0,1265.0,1697444.0
1008,2016.09.23,1265.0,5.0,1265.0,1290.0,1260.0,782614.0
1009,2016.09.22,1260.0,0.0,1265.0,1280.0,1260.0,901820.0
1010,2016.09.21,1260.0,10.0,1265.0,1290.0,1245.0,1123154.0
1014,2016.09.20,1250.0,20.0,1220.0,1270.0,1220.0,1171941.0
1015,2016.09.19,1230.0,5.0,1240.0,1250.0,1220.0,781626.0
1016,2016.09.13,1235.0,5.0,1230.0,1250.0,1220.0,983634.0
1017,2016.09.12,1230.0,10.0,1195.0,1240.0,1185.0,1155246.0
1018,2016.09.09,1220.0,15.0,1230.0,1240.0,1215.0,828978.0
1021,2016.09.08,1235.0,25.0,1250.0,1270.0,1200.0,2769935.0
1022,2016.09.07,1260.0,55.0,1320.0,1325.0,1260.0,1483511.0
1023,2016.09.06,1315.0,10.0,1325.0,1340.0,1310.0,734101.0
1024,2016.09.05,1325.0,15.0,1315.0,1335.0,1315.0,705965.0
1025,2016.09.02,1310.0,0.0,1315.0,1325.0,1300.0,814320.0
1029,2016.09.01,1310.0,15.0,1295.0,1330.0,1295.0,1032935.0
1030,2016.08.31,1295.0,10.0,1315.0,1330.0,1285.0,1510316.0
1031,2016.08.30,1305.0,25.0,1330.0,1350.0,1305.0,1312178.0
1032,2016.08.29,1330.0,70.0,1395.0,1400.0,1325.0,2922894.0
1033,2016.08.26,1400.0,10.0,1425.0,1455.0,1400.0,2513063.0
1036,2016.08.25,1410.0,15.0,1425.0,1430.0,1395.0,1846098.0
1037,2016.08.24,1425.0,5.0,1430.0,1455.0,1425.0,1784699.0
1038,2016.08.23,1430.0,10.0,1445.0,1450.0,1420.0,1372922.0
1039,2016.08.22,1440.0,10.0,1430.0,1465.0,1430.0,2661553.0
1040,2016.08.19,1430.0,5.0,1435.0,1455.0,1425.0,1416902.0
1044,2016.08.18,1425.0,5.0,1425.0,1440.0,1420.0,1090360.0
1045,2016.08.17,1420.0,20.0,1460.0,1480.0,1415.0,3578249.0
1046,2016.08.16,1440.0,50.0,1400.0,1465.0,1390.0,3636977.0
1047,2016.08.12,1390.0,10.0,1410.0,1410.0,1390.0,1064283.0
1048,2016.08.11,1400.0,5.0,1400.0,1420.0,1395.0,1171777.0
1051,2016.08.10,1405.0,20.0,1430.0,1440.0,1400.0,1265422.0
1052,2016.08.09,1425.0,25.0,1410.0,1430.0,1405.0,1127975.0
1053,2016.08.08,1400.0,10.0,1410.0,1425.0,1395.0,1184342.0
1054,2016.08.05,1410.0,15.0,1430.0,1440.0,1410.0,1036411.0
1055,2016.08.04,1425.0,10.0,1420.0,1450.0,1410.0,1861131.0
1059,2016.08.03,1415.0,15.0,1400.0,1440.0,1375.0,3002116.0
1060,2016.08.02,1400.0,10.0,1385.0,1430.0,1380.0,1909998.0
1061,2016.08.01,1390.0,20.0,1420.0,1420.0,1390.0,1611525.0
1062,2016.07.29,1410.0,15.0,1425.0,1440.0,1405.0,1846484.0
1063,2016.07.28,1425.0,5.0,1430.0,1450.0,1415.0,2337631.0
1066,2016.07.27,1420.0,15.0,1475.0,1490.0,1410.0,3631115.0
1067,2016.07.26,1435.0,10.0,1450.0,1475.0,1425.0,2996734.0
1068,2016.07.25,1425.0,55.0,1495.0,1500.0,1420.0,3221292.0
1069,2016.07.22,1480.0,15.0,1495.0,1520.0,1480.0,3603001.0
1070,2016.07.21,1495.0,20.0,1520.0,1535.0,1485.0,3917863.0
1074,2016.07.20,1515.0,10.0,1515.0,1545.0,1505.0,3243324.0
1075,2016.07.19,1505.0,110.0,1625.0,1650.0,1505.0,12539377.0
1076,2016.07.18,1615.0,60.0,1565.0,1620.0,1540.0,12098796.0
1077,2016.07.15,1555.0,55.0,1515.0,1565.0,1505.0,9228840.0
1078,2016.07.14,1500.0,0.0,1515.0,1520.0,1470.0,2399262.0
1081,2016.07.13,1500.0,5.0,1520.0,1525.0,1485.0,3060818.0
1082,2016.07.12,1505.0,35.0,1465.0,1510.0,1460.0,4604565.0
1083,2016.07.11,1470.0,5.0,1465.0,1485.0,1460.0,1764877.0
1084,2016.07.08,1475.0,25.0,1505.0,1510.0,1455.0,3995333.0
1085,2016.07.07,1500.0,0.0,1515.0,1560.0,1495.0,7993147.0
1089,2016.07.06,1500.0,5.0,1500.0,1530.0,1485.0,6774955.0
1090,2016.07.05,1505.0,60.0,1455.0,1525.0,1440.0,12508000.0
1091,2016.07.04,1445.0,0.0,1450.0,1485.0,1435.0,4415394.0
1092,2016.07.01,1445.0,45.0,1415.0,1505.0,1405.0,13078979.0
1093,2016.06.30,1400.0,5.0,1400.0,1430.0,1390.0,4168167.0
1096,2016.06.29,1395.0,0.0,1405.0,1415.0,1390.0,3606963.0
1097,2016.06.28,1395.0,15.0,1435.0,1460.0,1390.0,8231290.0
1098,2016.06.27,1410.0,5.0,1540.0,1600.0,1405.0,19519415.0
1099,2016.06.24,1405.0,5.0,1420.0,1540.0,1285.0,30931536.0
1100,2016.06.23,1400.0,50.0,1460.0,1485.0,1385.0,3062259.0
1104,2016.06.22,1450.0,20.0,1425.0,1480.0,1415.0,4253067.0
1105,2016.06.21,1430.0,25.0,1445.0,1455.0,1420.0,2318815.0
1106,2016.06.20,1455.0,30.0,1420.0,1470.0,1415.0,4566397.0
1107,2016.06.17,1425.0,15.0,1435.0,1455.0,1400.0,3469698.0
1108,2016.06.16,1410.0,20.0,1395.0,1450.0,1380.0,5169534.0
1111,2016.06.15,1390.0,5.0,1395.0,1410.0,1375.0,1403258.0
1112,2016.06.14,1385.0,45.0,1405.0,1430.0,1370.0,2340678.0
1113,2016.06.13,1430.0,30.0,1390.0,1430.0,1375.0,1827747.0
1114,2016.06.10,1400.0,35.0,1390.0,1430.0,1370.0,3050181.0
1115,2016.06.09,1365.0,40.0,1420.0,1435.0,1355.0,3677580.0
1119,2016.06.08,1405.0,20.0,1430.0,1435.0,1395.0,2297102.0
1120,2016.06.07,1425.0,10.0,1405.0,1445.0,1390.0,2627380.0
1121,2016.06.03,1415.0,80.0,1500.0,1510.0,1405.0,6539329.0
1122,2016.06.02,1495.0,5.0,1505.0,1520.0,1480.0,4917224.0
1123,2016.06.01,1500.0,5.0,1520.0,1525.0,1480.0,3403112.0
1126,2016.05.31,1505.0,60.0,1575.0,1610.0,1490.0,6918296.0
1127,2016.05.30,1565.0,5.0,1585.0,1635.0,1550.0,7011994.0
1128,2016.05.27,1570.0,25.0,1585.0,1630.0,1550.0,6660670.0
1129,2016.05.26,1595.0,80.0,1525.0,1610.0,1505.0,12506415.0
1130,2016.05.25,1515.0,45.0,1500.0,1530.0,1460.0,8826884.0
1134,2016.05.24,1470.0,70.0,1550.0,1700.0,1460.0,37713630.0
1135,2016.05.23,1540.0,60.0,1510.0,1580.0,1480.0,13526613.0
1136,2016.05.20,1480.0,55.0,1440.0,1490.0,1435.0,5439075.0
1137,2016.05.19,1425.0,5.0,1425.0,1470.0,1405.0,3442063.0
1138,2016.05.18,1430.0,65.0,1485.0,1485.0,1430.0,4585644.0
1141,2016.05.17,1495.0,75.0,1430.0,1505.0,1415.0,11745682.0
1142,2016.05.16,1420.0,35.0,1390.0,1445.0,1380.0,4984927.0
1143,2016.05.13,1385.0,15.0,1415.0,1440.0,1375.0,3320154.0
1144,2016.05.12,1400.0,15.0,1425.0,1450.0,1400.0,4042047.0
1145,2016.05.11,1415.0,30.0,1465.0,1500.0,1410.0,6498204.0
