,날짜,종가,전일비,시가,고가,저가,거래량
550,2017.12.20,2045.0,75.0,1895.0,2080.0,1885.0,123468.0
551,2017.12.19,1970.0,135.0,2105.0,2150.0,1960.0,199866.0
552,2017.12.18,2105.0,85.0,2190.0,2190.0,2070.0,82703.0
553,2017.12.15,2190.0,40.0,2220.0,2265.0,2145.0,40393.0
556,2017.12.14,2230.0,20.0,2250.0,2270.0,2200.0,36544.0
557,2017.12.13,2250.0,35.0,2200.0,2250.0,2150.0,53929.0
558,2017.12.12,2215.0,35.0,2300.0,2300.0,2090.0,71964.0
559,2017.12.11,2250.0,15.0,2265.0,2375.0,2250.0,23986.0
560,2017.12.08,2265.0,75.0,2340.0,2340.0,2245.0,120419.0
564,2017.12.07,2340.0,10.0,2355.0,2355.0,2260.0,104644.0
565,2017.12.06,2350.0,5.0,2355.0,2440.0,2315.0,104485.0
566,2017.12.05,2355.0,5.0,2405.0,2405.0,2305.0,51569.0
567,2017.12.04,2360.0,35.0,2420.0,2420.0,2315.0,106103.0
568,2017.12.01,2395.0,5.0,2390.0,2410.0,2365.0,47796.0
571,2017.11.30,2400.0,40.0,2455.0,2455.0,2375.0,54810.0
572,2017.11.29,2440.0,0.0,2440.0,2445.0,2400.0,55877.0
573,2017.11.28,2440.0,0.0,2430.0,2450.0,2425.0,57822.0
574,2017.11.27,2440.0,25.0,2420.0,2455.0,2395.0,68437.0
575,2017.11.24,2415.0,35.0,2455.0,2455.0,2350.0,28413.0
579,2017.11.23,2380.0,0.0,2370.0,2395.0,2350.0,70494.0
580,2017.11.22,2380.0,35.0,2455.0,2455.0,2360.0,69488.0
581,2017.11.21,2415.0,5.0,2430.0,2465.0,2340.0,179897.0
582,2017.11.20,2420.0,80.0,2505.0,2530.0,2420.0,151247.0
583,2017.11.17,2500.0,20.0,2520.0,2560.0,2495.0,96362.0
586,2017.11.16,2520.0,25.0,2535.0,2545.0,2485.0,76375.0
587,2017.11.15,2495.0,135.0,2645.0,2645.0,2460.0,204408.0
588,2017.11.14,2630.0,45.0,2630.0,2695.0,2530.0,220913.0
589,2017.11.13,2585.0,15.0,2600.0,2635.0,2530.0,93875.0
590,2017.11.10,2600.0,15.0,2615.0,2615.0,2540.0,45890.0
594,2017.11.09,2585.0,45.0,2540.0,2615.0,2500.0,105080.0
595,2017.11.08,2540.0,30.0,2570.0,2575.0,2470.0,77355.0
596,2017.11.07,2510.0,30.0,2510.0,2530.0,2380.0,78293.0
597,2017.11.06,2540.0,40.0,2600.0,2600.0,2470.0,95883.0
598,2017.11.03,2500.0,70.0,2460.0,2545.0,2460.0,138305.0
601,2017.11.02,2430.0,35.0,2395.0,2440.0,2375.0,93159.0
602,2017.11.01,2395.0,70.0,2350.0,2405.0,2305.0,167822.0
603,2017.10.31,2325.0,5.0,2300.0,2345.0,2300.0,69423.0
604,2017.10.30,2320.0,10.0,2335.0,2350.0,2275.0,43293.0
605,2017.10.27,2310.0,50.0,2360.0,2365.0,2295.0,133045.0
609,2017.10.26,2360.0,135.0,2195.0,2370.0,2195.0,544780.0
610,2017.10.25,2495.0,35.0,2530.0,2540.0,2495.0,43793.0
611,2017.10.24,2530.0,10.0,2520.0,2540.0,2485.0,26294.0
612,2017.10.23,2520.0,25.0,2550.0,2565.0,2450.0,62873.0
613,2017.10.20,2545.0,30.0,2520.0,2585.0,2515.0,25506.0
616,2017.10.19,2515.0,10.0,2530.0,2590.0,2400.0,63650.0
617,2017.10.18,2525.0,40.0,2570.0,2600.0,2510.0,95107.0
618,2017.10.17,2565.0,10.0,2555.0,2810.0,2500.0,349863.0
619,2017.10.16,2555.0,105.0,2450.0,2560.0,2440.0,74413.0
620,2017.10.13,2450.0,60.0,2465.0,2530.0,2435.0,58196.0
624,2017.10.12,2510.0,30.0,2540.0,2600.0,2505.0,78381.0
625,2017.10.11,2540.0,75.0,2460.0,2705.0,2460.0,158992.0
626,2017.10.10,2465.0,35.0,2430.0,2510.0,2430.0,79781.0
627,2017.09.29,2500.0,0.0,2500.0,2540.0,2430.0,58742.0
628,2017.09.28,2500.0,0.0,2500.0,2580.0,2495.0,26768.0
631,2017.09.27,2500.0,30.0,2480.0,2595.0,2450.0,67868.0
632,2017.09.26,2530.0,20.0,2550.0,2635.0,2525.0,48839.0
633,2017.09.25,2550.0,65.0,2650.0,2650.0,2520.0,67730.0
634,2017.09.22,2615.0,30.0,2645.0,2650.0,2595.0,55890.0
635,2017.09.21,2645.0,100.0,2755.0,2765.0,2635.0,125877.0
639,2017.09.20,2745.0,20.0,2790.0,2790.0,2720.0,33785.0
640,2017.09.19,2765.0,40.0,2700.0,2770.0,2685.0,69251.0
641,2017.09.18,2725.0,100.0,2825.0,2890.0,2725.0,131409.0
642,2017.09.15,2825.0,10.0,2835.0,2940.0,2785.0,210655.0
643,2017.09.14,2835.0,250.0,2620.0,2915.0,2585.0,751023.0
646,2017.09.13,2585.0,30.0,2590.0,2625.0,2580.0,62238.0
647,2017.09.12,2615.0,40.0,2655.0,2660.0,2570.0,78757.0
648,2017.09.11,2655.0,30.0,2695.0,2695.0,2630.0,90080.0
649,2017.09.08,2625.0,0.0,2655.0,2655.0,2580.0,87520.0
650,2017.09.07,2625.0,15.0,2645.0,2670.0,2595.0,95868.0
654,2017.09.06,2640.0,0.0,2635.0,2670.0,2610.0,78061.0
655,2017.09.05,2640.0,5.0,2645.0,2720.0,2600.0,86182.0
656,2017.09.04,2635.0,45.0,2500.0,2645.0,2495.0,109580.0
657,2017.09.01,2590.0,70.0,2545.0,2790.0,2495.0,305904.0
658,2017.08.31,2520.0,10.0,2550.0,2550.0,2490.0,53663.0
661,2017.08.30,2510.0,45.0,2465.0,2540.0,2460.0,63569.0
662,2017.08.29,2465.0,55.0,2565.0,2565.0,2465.0,65329.0
663,2017.08.28,2520.0,30.0,2530.0,2625.0,2520.0,56786.0
664,2017.08.25,2550.0,25.0,2550.0,2575.0,2500.0,54591.0
665,2017.08.24,2525.0,15.0,2515.0,2540.0,2460.0,87078.0
669,2017.08.23,2510.0,80.0,2560.0,2610.0,2505.0,131310.0
670,2017.08.22,2590.0,10.0,2650.0,2655.0,2560.0,78444.0
671,2017.08.21,2600.0,50.0,2650.0,2665.0,2580.0,94592.0
672,2017.08.18,2650.0,15.0,2635.0,2665.0,2550.0,203085.0
673,2017.08.17,2635.0,10.0,3170.0,3270.0,2635.0,1790028.0
676,2017.08.16,2645.0,30.0,2635.0,2710.0,2635.0,57575.0
677,2017.08.14,2615.0,55.0,2650.0,2675.0,2595.0,52078.0
678,2017.08.11,2670.0,30.0,2700.0,2750.0,2650.0,69433.0
679,2017.08.10,2700.0,45.0,2745.0,2745.0,2675.0,81688.0
680,2017.08.09,2745.0,0.0,2785.0,2785.0,2700.0,108885.0
684,2017.08.08,2745.0,45.0,2810.0,2820.0,2730.0,50012.0
685,2017.08.07,2790.0,20.0,2830.0,2830.0,2750.0,33334.0
686,2017.08.04,2770.0,65.0,2695.0,2775.0,2695.0,55122.0
687,2017.08.03,2705.0,75.0,2805.0,2805.0,2705.0,96013.0
688,2017.08.02,2780.0,5.0,2755.0,2800.0,2710.0,65685.0
691,2017.08.01,2785.0,80.0,2755.0,2830.0,2700.0,105412.0
692,2017.07.31,2705.0,5.0,2670.0,2735.0,2670.0,77791.0
693,2017.07.28,2700.0,10.0,2700.0,2785.0,2685.0,161545.0
694,2017.07.27,2710.0,80.0,2710.0,2765.0,2670.0,267885.0
695,2017.07.26,2790.0,150.0,2940.0,2940.0,2755.0,481946.0
699,2017.07.25,2940.0,10.0,2915.0,3050.0,2845.0,370280.0
700,2017.07.24,2950.0,140.0,3080.0,3080.0,2945.0,342524.0
701,2017.07.21,3090.0,45.0,3100.0,3205.0,3085.0,396531.0
702,2017.07.20,3135.0,135.0,3010.0,3160.0,2970.0,606951.0
703,2017.07.19,3000.0,35.0,2970.0,3080.0,2945.0,374841.0
706,2017.07.18,2965.0,75.0,2930.0,3125.0,2870.0,840865.0
707,2017.07.17,2890.0,60.0,2960.0,2960.0,2855.0,117591.0
708,2017.07.14,2950.0,40.0,2930.0,2950.0,2890.0,139189.0
709,2017.07.13,2910.0,10.0,2925.0,2925.0,2825.0,84029.0
710,2017.07.12,2900.0,10.0,2860.0,2900.0,2740.0,172368.0
714,2017.07.11,2910.0,0.0,2950.0,2950.0,2860.0,232722.0
715,2017.07.10,2910.0,145.0,2775.0,2925.0,2700.0,392664.0
716,2017.07.07,2765.0,10.0,2765.0,2945.0,2670.0,906363.0
717,2017.07.06,2775.0,155.0,2660.0,2850.0,2600.0,375027.0
718,2017.07.05,2620.0,0.0,2620.0,2655.0,2580.0,79615.0
721,2017.07.04,2620.0,75.0,2530.0,2675.0,2530.0,78159.0
722,2017.07.03,2545.0,5.0,2560.0,2590.0,2510.0,66195.0
723,2017.06.30,2550.0,130.0,2710.0,2710.0,2540.0,287410.0
724,2017.06.29,2680.0,80.0,2600.0,2735.0,2565.0,71208.0
725,2017.06.28,2600.0,130.0,2745.0,2775.0,2585.0,151539.0
729,2017.06.27,2730.0,20.0,2735.0,2775.0,2650.0,73287.0
730,2017.06.26,2750.0,85.0,2830.0,2875.0,2715.0,145376.0
731,2017.06.23,2835.0,10.0,2825.0,2860.0,2780.0,115817.0
732,2017.06.22,2825.0,145.0,2680.0,2860.0,2660.0,243209.0
733,2017.06.21,2680.0,125.0,2520.0,3030.0,2520.0,723907.0
736,2017.06.20,2555.0,55.0,2600.0,2630.0,2520.0,107266.0
737,2017.06.19,2610.0,40.0,2675.0,2675.0,2600.0,55581.0
738,2017.06.16,2650.0,50.0,2700.0,2700.0,2640.0,50465.0
739,2017.06.15,2700.0,0.0,2725.0,2725.0,2660.0,48055.0
740,2017.06.14,2700.0,35.0,2665.0,2710.0,2650.0,81457.0
744,2017.06.13,2665.0,15.0,2670.0,2710.0,2650.0,54052.0
745,2017.06.12,2650.0,15.0,2640.0,2680.0,2605.0,34161.0
746,2017.06.09,2635.0,25.0,2610.0,2640.0,2575.0,110611.0
747,2017.06.08,2610.0,115.0,2735.0,2750.0,2555.0,284186.0
748,2017.06.07,2725.0,0.0,2750.0,2750.0,2605.0,100549.0
751,2017.06.05,2725.0,0.0,2750.0,2790.0,2710.0,52771.0
752,2017.06.02,2725.0,65.0,2795.0,2795.0,2705.0,98534.0
753,2017.06.01,2790.0,10.0,2780.0,2800.0,2755.0,30414.0
754,2017.05.31,2780.0,15.0,2845.0,2845.0,2745.0,69637.0
755,2017.05.30,2795.0,25.0,2870.0,2870.0,2755.0,64523.0
759,2017.05.29,2820.0,20.0,2835.0,2880.0,2770.0,68019.0
760,2017.05.26,2840.0,60.0,2885.0,2925.0,2840.0,79196.0
761,2017.05.25,2900.0,60.0,2885.0,2925.0,2840.0,59697.0
762,2017.05.24,2840.0,40.0,2825.0,2945.0,2825.0,120524.0
763,2017.05.23,2800.0,170.0,2970.0,2980.0,2800.0,148831.0
766,2017.05.22,2970.0,110.0,2840.0,2990.0,2790.0,165831.0
767,2017.05.19,2860.0,50.0,2900.0,2945.0,2805.0,126781.0
768,2017.05.18,2910.0,0.0,2950.0,2975.0,2885.0,121824.0
769,2017.05.17,2910.0,15.0,2955.0,2955.0,2875.0,74697.0
770,2017.05.16,2925.0,140.0,3060.0,3095.0,2895.0,237441.0
774,2017.05.15,3065.0,135.0,3130.0,3180.0,3060.0,142469.0
775,2017.05.12,3200.0,30.0,3255.0,3270.0,3140.0,254606.0
776,2017.05.11,3230.0,130.0,3100.0,3250.0,3060.0,265985.0
777,2017.05.10,3100.0,20.0,3080.0,3105.0,3015.0,137877.0
778,2017.05.08,3080.0,95.0,2985.0,3135.0,2970.0,304386.0
781,2017.05.04,2985.0,120.0,2865.0,2985.0,2865.0,272599.0
782,2017.05.02,2865.0,10.0,2860.0,2900.0,2790.0,88687.0
783,2017.04.28,2855.0,15.0,2915.0,2915.0,2825.0,42009.0
784,2017.04.27,2840.0,20.0,2865.0,2935.0,2835.0,80558.0
785,2017.04.26,2860.0,140.0,2745.0,2860.0,2715.0,149993.0
789,2017.04.25,2720.0,50.0,2730.0,2730.0,2670.0,52725.0
790,2017.04.24,2670.0,150.0,2815.0,2840.0,2670.0,142214.0
791,2017.04.21,2820.0,25.0,2840.0,2905.0,2760.0,95292.0
792,2017.04.20,2795.0,65.0,2855.0,2875.0,2790.0,88587.0
793,2017.04.19,2860.0,20.0,2875.0,2875.0,2800.0,60799.0
796,2017.04.18,2880.0,50.0,2825.0,2900.0,2805.0,101081.0
797,2017.04.17,2830.0,20.0,2930.0,2930.0,2795.0,81155.0
798,2017.04.14,2850.0,0.0,2850.0,2940.0,2825.0,79447.0
799,2017.04.13,2850.0,20.0,2795.0,2910.0,2790.0,74689.0
800,2017.04.12,2870.0,40.0,2910.0,3010.0,2810.0,151584.0
804,2017.04.11,2910.0,55.0,2855.0,2980.0,2800.0,326463.0
805,2017.04.10,2855.0,250.0,2610.0,2900.0,2610.0,527805.0
806,2017.04.07,2605.0,20.0,2610.0,2640.0,2600.0,51594.0
807,2017.04.06,2625.0,20.0,2650.0,2650.0,2565.0,66121.0
808,2017.04.05,2645.0,30.0,2615.0,2655.0,2600.0,52310.0
811,2017.04.04,2615.0,15.0,2650.0,2690.0,2575.0,74827.0
812,2017.04.03,2600.0,40.0,2640.0,2640.0,2435.0,105823.0
813,2017.03.31,2640.0,45.0,2600.0,2640.0,2530.0,110596.0
814,2017.03.30,2595.0,10.0,2580.0,2605.0,2555.0,55163.0
815,2017.03.29,2585.0,30.0,2620.0,2675.0,2575.0,73046.0
819,2017.03.28,2615.0,0.0,2620.0,2640.0,2545.0,72951.0
820,2017.03.27,2615.0,75.0,2700.0,2720.0,2580.0,100311.0
821,2017.03.24,2690.0,185.0,2850.0,2865.0,2665.0,194282.0
822,2017.03.23,2875.0,0.0,2900.0,2900.0,2780.0,98828.0
823,2017.03.22,2875.0,85.0,2910.0,2990.0,2845.0,144281.0
826,2017.03.21,2960.0,50.0,3010.0,3015.0,2940.0,103650.0
827,2017.03.20,3010.0,110.0,2905.0,3100.0,2905.0,421886.0
828,2017.03.17,2900.0,70.0,2865.0,2900.0,2810.0,229076.0
829,2017.03.16,2830.0,110.0,2720.0,2870.0,2720.0,247404.0
830,2017.03.15,2720.0,35.0,2755.0,2760.0,2690.0,134029.0
834,2017.03.14,2755.0,45.0,2780.0,2840.0,2700.0,123053.0
835,2017.03.13,2800.0,40.0,2840.0,2850.0,2795.0,83866.0
836,2017.03.10,2840.0,25.0,2830.0,2865.0,2815.0,73526.0
837,2017.03.09,2865.0,0.0,2875.0,2875.0,2800.0,103906.0
838,2017.03.08,2865.0,15.0,2885.0,2885.0,2805.0,69585.0
841,2017.03.07,2850.0,50.0,2820.0,2875.0,2785.0,134674.0
842,2017.03.06,2800.0,50.0,2750.0,2825.0,2670.0,102120.0
843,2017.03.03,2750.0,50.0,2790.0,2790.0,2730.0,74752.0
844,2017.03.02,2800.0,40.0,2780.0,2825.0,2740.0,119037.0
845,2017.02.28,2760.0,0.0,2765.0,2785.0,2705.0,107033.0
849,2017.02.27,2760.0,45.0,2745.0,2930.0,2715.0,612349.0
850,2017.02.24,2715.0,5.0,2780.0,2800.0,2635.0,253696.0
851,2017.02.23,2720.0,230.0,2510.0,3000.0,2455.0,1367090.0
852,2017.02.22,2490.0,45.0,2535.0,2560.0,2475.0,76510.0
853,2017.02.21,2535.0,75.0,2500.0,2550.0,2455.0,138063.0
856,2017.02.20,2460.0,45.0,2530.0,2535.0,2450.0,134672.0
857,2017.02.17,2505.0,45.0,2510.0,2575.0,2505.0,83247.0
858,2017.02.16,2550.0,40.0,2605.0,2605.0,2545.0,53682.0
859,2017.02.15,2590.0,10.0,2600.0,2610.0,2560.0,72281.0
860,2017.02.14,2580.0,5.0,2560.0,2605.0,2545.0,104324.0
864,2017.02.13,2585.0,85.0,2670.0,2750.0,2490.0,164464.0
865,2017.02.10,2670.0,110.0,2530.0,2715.0,2530.0,231740.0
866,2017.02.09,2560.0,90.0,2465.0,2675.0,2440.0,252371.0
867,2017.02.08,2470.0,10.0,2485.0,2545.0,2440.0,99411.0
868,2017.02.07,2460.0,105.0,2535.0,2565.0,2450.0,133139.0
871,2017.02.06,2565.0,145.0,2695.0,2735.0,2455.0,387850.0
872,2017.02.03,2710.0,140.0,2900.0,2900.0,2685.0,99775.0
873,2017.02.02,2850.0,65.0,2940.0,2945.0,2820.0,70191.0
874,2017.02.01,2915.0,25.0,2865.0,2930.0,2865.0,69462.0
875,2017.01.31,2890.0,35.0,2875.0,2920.0,2840.0,104419.0
879,2017.01.26,2855.0,35.0,2800.0,2875.0,2790.0,143446.0
880,2017.01.25,2820.0,30.0,2780.0,2880.0,2775.0,95132.0
881,2017.01.24,2790.0,0.0,2765.0,2865.0,2750.0,75027.0
882,2017.01.23,2790.0,65.0,2860.0,2890.0,2760.0,116305.0
883,2017.01.20,2855.0,50.0,2860.0,2915.0,2735.0,187071.0
886,2017.01.19,2905.0,60.0,2980.0,3000.0,2870.0,141068.0
887,2017.01.18,2965.0,5.0,3000.0,3010.0,2920.0,102606.0
888,2017.01.17,2970.0,20.0,3010.0,3055.0,2915.0,204338.0
889,2017.01.16,2990.0,130.0,3085.0,3130.0,2975.0,187237.0
890,2017.01.13,3120.0,110.0,3230.0,3230.0,3105.0,118405.0
894,2017.01.12,3230.0,70.0,3300.0,3325.0,3210.0,117261.0
895,2017.01.11,3300.0,60.0,3260.0,3330.0,3205.0,197329.0
896,2017.01.10,3240.0,35.0,3365.0,3500.0,3185.0,441666.0
897,2017.01.09,3205.0,155.0,3050.0,3235.0,2995.0,398174.0
898,2017.01.06,3050.0,10.0,3020.0,3105.0,2985.0,183695.0
901,2017.01.05,3040.0,70.0,2970.0,3085.0,2905.0,119856.0
902,2017.01.04,2970.0,55.0,3050.0,3050.0,2905.0,166396.0
903,2017.01.03,3025.0,35.0,3300.0,3350.0,3000.0,572705.0
904,2017.01.02,2990.0,15.0,3045.0,3045.0,2970.0,65330.0
905,2016.12.29,3005.0,55.0,2950.0,3030.0,2805.0,77834.0
909,2016.12.28,2950.0,95.0,2910.0,2980.0,2800.0,110275.0
910,2016.12.27,2855.0,170.0,3000.0,3120.0,2680.0,531498.0
911,2016.12.26,3025.0,0.0,3050.0,3155.0,3010.0,122487.0
912,2016.12.23,3025.0,5.0,3040.0,3115.0,2950.0,167627.0
913,2016.12.22,3030.0,125.0,3155.0,3170.0,3030.0,101128.0
916,2016.12.21,3155.0,55.0,3210.0,3210.0,3075.0,111406.0
917,2016.12.20,3210.0,85.0,3255.0,3310.0,3155.0,132053.0
918,2016.12.19,3295.0,75.0,3430.0,3430.0,3200.0,200362.0
919,2016.12.16,3370.0,30.0,3460.0,3460.0,3235.0,169764.0
920,2016.12.15,3400.0,105.0,3285.0,3475.0,3240.0,293546.0
924,2016.12.14,3295.0,15.0,3250.0,3350.0,3170.0,132019.0
925,2016.12.13,3280.0,20.0,3350.0,3370.0,3115.0,252356.0
926,2016.12.12,3300.0,255.0,3050.0,3350.0,3000.0,315155.0
927,2016.12.09,3045.0,190.0,2855.0,3045.0,2760.0,293276.0
928,2016.12.08,2855.0,205.0,3080.0,3080.0,2790.0,289923.0
931,2016.12.07,3060.0,130.0,3140.0,3195.0,3000.0,155310.0
932,2016.12.06,3190.0,90.0,3100.0,3195.0,2935.0,159636.0
933,2016.12.05,3100.0,60.0,3240.0,3240.0,2920.0,93846.0
934,2016.12.02,3160.0,40.0,3250.0,3255.0,3150.0,97881.0
935,2016.12.01,3200.0,70.0,3235.0,3350.0,3180.0,113119.0
939,2016.11.30,3270.0,50.0,3265.0,3345.0,3265.0,114125.0
940,2016.11.29,3220.0,130.0,3340.0,3340.0,3220.0,88668.0
941,2016.11.28,3350.0,40.0,3405.0,3405.0,3175.0,137268.0
942,2016.11.25,3390.0,70.0,3500.0,3610.0,3215.0,128463.0
943,2016.11.24,3460.0,165.0,3295.0,3620.0,3270.0,245519.0
946,2016.11.23,3295.0,50.0,3345.0,3425.0,3190.0,167539.0
947,2016.11.22,3345.0,125.0,3270.0,3595.0,3265.0,139221.0
948,2016.11.21,3220.0,510.0,3730.0,3730.0,3220.0,306366.0
949,2016.11.18,3730.0,30.0,3780.0,3790.0,3620.0,184639.0
950,2016.11.17,3760.0,125.0,3690.0,3780.0,3455.0,271480.0
954,2016.11.16,3635.0,15.0,3700.0,3790.0,3635.0,336934.0
955,2016.11.15,3650.0,170.0,3500.0,3700.0,3405.0,575786.0
956,2016.11.14,3480.0,380.0,3125.0,3500.0,3100.0,505177.0
957,2016.11.11,3100.0,55.0,3155.0,3190.0,3040.0,137831.0
958,2016.11.10,3155.0,160.0,3000.0,3185.0,3000.0,226568.0
961,2016.11.09,2995.0,50.0,2945.0,3140.0,2500.0,678397.0
962,2016.11.08,2945.0,180.0,2765.0,2970.0,2695.0,229902.0
963,2016.11.07,2765.0,60.0,2825.0,3005.0,2705.0,240092.0
964,2016.11.04,2825.0,225.0,2635.0,2880.0,2600.0,177318.0
965,2016.11.03,2600.0,0.0,2525.0,2665.0,2420.0,310157.0
969,2016.11.02,2600.0,255.0,2840.0,2945.0,2600.0,218101.0
970,2016.11.01,2855.0,15.0,2840.0,2970.0,2840.0,164920.0
971,2016.10.31,2840.0,300.0,3140.0,3140.0,2830.0,231611.0
972,2016.10.28,3140.0,120.0,3285.0,3285.0,3080.0,122292.0
973,2016.10.27,3260.0,0.0,3205.0,3330.0,3185.0,139857.0
976,2016.10.26,3260.0,100.0,3360.0,3360.0,3050.0,292449.0
977,2016.10.25,3360.0,185.0,3485.0,3560.0,3205.0,327894.0
978,2016.10.24,3545.0,145.0,3690.0,3690.0,3415.0,324293.0
979,2016.10.21,3690.0,100.0,3790.0,3805.0,3690.0,139640.0
980,2016.10.20,3790.0,135.0,3700.0,3840.0,3670.0,281086.0
984,2016.10.19,3655.0,70.0,3750.0,3750.0,3640.0,155364.0
985,2016.10.18,3725.0,35.0,3830.0,3830.0,3700.0,83380.0
986,2016.10.17,3760.0,125.0,3900.0,3950.0,3740.0,184345.0
987,2016.10.14,3885.0,105.0,3805.0,3930.0,3800.0,207982.0
988,2016.10.13,3780.0,70.0,3695.0,3850.0,3595.0,385014.0
991,2016.10.12,3710.0,115.0,3825.0,3825.0,3690.0,217011.0
992,2016.10.11,3825.0,40.0,3850.0,3945.0,3745.0,283850.0
993,2016.10.10,3865.0,310.0,4005.0,4100.0,3865.0,312626.0
994,2016.10.07,4175.0,55.0,4300.0,4300.0,4100.0,279132.0
995,2016.10.06,4230.0,10.0,4190.0,4290.0,4150.0,259970.0
999,2016.10.05,4220.0,120.0,4350.0,4355.0,4160.0,578776.0
1000,2016.10.04,4340.0,420.0,3945.0,4620.0,3920.0,1234976.0
1001,2016.09.30,3920.0,80.0,4000.0,4040.0,3750.0,144034.0
1002,2016.09.29,4000.0,40.0,4090.0,4090.0,3960.0,126947.0
1003,2016.09.28,3960.0,50.0,4030.0,4080.0,3960.0,166944.0
1006,2016.09.27,4010.0,25.0,4165.0,4170.0,3970.0,317490.0
1007,2016.09.26,4035.0,250.0,3780.0,4040.0,3595.0,577945.0
1008,2016.09.23,3785.0,35.0,3900.0,3900.0,3755.0,183293.0
1009,2016.09.22,3820.0,95.0,3915.0,3970.0,3785.0,238835.0
1010,2016.09.21,3915.0,115.0,4050.0,4100.0,3895.0,221957.0
1014,2016.09.20,4030.0,125.0,4055.0,4250.0,3970.0,191928.0
1015,2016.09.19,4155.0,95.0,4200.0,4250.0,4060.0,146369.0
1016,2016.09.13,4060.0,145.0,3920.0,4150.0,3920.0,171712.0
1017,2016.09.12,3915.0,100.0,3990.0,4000.0,3875.0,210924.0
1018,2016.09.09,4015.0,240.0,4155.0,4250.0,3980.0,360912.0
1021,2016.09.08,4255.0,105.0,4365.0,4440.0,4225.0,252813.0
1022,2016.09.07,4360.0,220.0,4220.0,4400.0,4145.0,356779.0
1023,2016.09.06,4140.0,75.0,4100.0,4310.0,4045.0,267503.0
1024,2016.09.05,4065.0,130.0,4195.0,4195.0,4000.0,239798.0
1025,2016.09.02,4195.0,55.0,4140.0,4205.0,4050.0,289095.0
1029,2016.09.01,4140.0,140.0,4300.0,4300.0,3900.0,547726.0
1030,2016.08.31,4280.0,65.0,4370.0,4495.0,4230.0,376139.0
1031,2016.08.30,4345.0,145.0,4220.0,4500.0,4200.0,320991.0
1032,2016.08.29,4200.0,310.0,4500.0,4510.0,4200.0,317517.0
1033,2016.08.26,4510.0,55.0,4510.0,4600.0,4365.0,331635.0
1036,2016.08.25,4565.0,165.0,4800.0,4800.0,4565.0,241353.0
1037,2016.08.24,4730.0,80.0,4610.0,4810.0,4525.0,428098.0
1038,2016.08.23,4650.0,310.0,4990.0,5020.0,4630.0,646432.0
1039,2016.08.22,4960.0,0.0,4960.0,5170.0,4960.0,841978.0
1040,2016.08.19,4960.0,25.0,4955.0,4980.0,4800.0,595662.0
1044,2016.08.18,4935.0,50.0,4960.0,4995.0,4750.0,445458.0
1045,2016.08.17,4885.0,15.0,4940.0,5050.0,4740.0,652095.0
1046,2016.08.16,4900.0,170.0,4795.0,4950.0,4750.0,714976.0
1047,2016.08.12,4730.0,150.0,4580.0,4785.0,4575.0,679114.0
1048,2016.08.11,4580.0,80.0,4600.0,4610.0,4415.0,414131.0
1051,2016.08.10,4500.0,160.0,4600.0,4660.0,4490.0,377999.0
1052,2016.08.09,4660.0,10.0,4650.0,4815.0,4500.0,663860.0
1053,2016.08.08,4650.0,260.0,4505.0,4755.0,4355.0,1550642.0
1054,2016.08.05,4390.0,140.0,4260.0,4390.0,4180.0,352447.0
1055,2016.08.04,4250.0,40.0,4270.0,4410.0,4080.0,451577.0
1059,2016.08.03,4290.0,190.0,4550.0,4550.0,4225.0,824751.0
1060,2016.08.02,4480.0,435.0,4085.0,4525.0,4055.0,1770794.0
1061,2016.08.01,4045.0,345.0,3710.0,4100.0,3710.0,1109972.0
1062,2016.07.29,3700.0,5.0,3700.0,3805.0,3650.0,315853.0
1063,2016.07.28,3705.0,110.0,3805.0,3805.0,3650.0,384892.0
1066,2016.07.27,3815.0,30.0,3850.0,3885.0,3740.0,267647.0
1067,2016.07.26,3845.0,170.0,3710.0,3895.0,3565.0,533549.0
1068,2016.07.25,3675.0,325.0,3915.0,3915.0,3675.0,720139.0
1069,2016.07.22,4000.0,75.0,4030.0,4035.0,3830.0,580396.0
1070,2016.07.21,4075.0,75.0,4150.0,4265.0,4040.0,428578.0
1074,2016.07.20,4150.0,10.0,4230.0,4235.0,3995.0,592386.0
1075,2016.07.19,4160.0,150.0,4150.0,4240.0,4045.0,827473.0
1076,2016.07.18,4010.0,320.0,3695.0,4220.0,3690.0,2130985.0
1077,2016.07.15,3690.0,160.0,3965.0,3985.0,3650.0,960360.0
1078,2016.07.14,3850.0,5.0,3900.0,4000.0,3795.0,795317.0
1081,2016.07.13,3845.0,165.0,4030.0,4210.0,3770.0,1684431.0
1082,2016.07.12,4010.0,310.0,4320.0,4380.0,4010.0,691718.0
1083,2016.07.11,4320.0,90.0,4400.0,4440.0,4210.0,615424.0
1084,2016.07.08,4410.0,140.0,4500.0,4595.0,4350.0,463978.0
1085,2016.07.07,4550.0,105.0,4660.0,4840.0,4425.0,754337.0
1089,2016.07.06,4655.0,110.0,4760.0,4765.0,4530.0,554204.0
1090,2016.07.05,4765.0,120.0,4840.0,4885.0,4765.0,462253.0
1091,2016.07.04,4885.0,5.0,4900.0,4970.0,4800.0,607771.0
1092,2016.07.01,4880.0,290.0,5200.0,5230.0,4755.0,1599894.0
1093,2016.06.30,5170.0,60.0,5310.0,5540.0,5010.0,1215961.0
1096,2016.06.29,5230.0,530.0,4735.0,5720.0,4735.0,3251055.0
