,날짜,종가,전일비,시가,고가,저가,거래량
551,2017.12.19,2055.0,30.0,2085.0,2100.0,2020.0,38575.0
552,2017.12.18,2085.0,10.0,2090.0,2090.0,2025.0,25585.0
553,2017.12.15,2075.0,30.0,2120.0,2120.0,2060.0,7704.0
556,2017.12.14,2105.0,20.0,2075.0,2130.0,2070.0,1207.0
557,2017.12.13,2085.0,5.0,2075.0,2125.0,2040.0,19843.0
558,2017.12.12,2080.0,40.0,2080.0,2085.0,2025.0,117135.0
559,2017.12.11,2040.0,5.0,2035.0,2090.0,2025.0,26352.0
560,2017.12.08,2035.0,60.0,2135.0,2135.0,2025.0,11985.0
564,2017.12.07,2095.0,85.0,2150.0,2190.0,2025.0,64175.0
565,2017.12.06,2180.0,10.0,2160.0,2195.0,2140.0,57998.0
566,2017.12.05,2190.0,0.0,2150.0,2250.0,2150.0,20493.0
567,2017.12.04,2190.0,10.0,2190.0,2230.0,2145.0,47191.0
568,2017.12.01,2200.0,20.0,2220.0,2235.0,2180.0,9887.0
571,2017.11.30,2220.0,5.0,2170.0,2240.0,2170.0,25302.0
572,2017.11.29,2225.0,0.0,2215.0,2245.0,2170.0,16338.0
573,2017.11.28,2225.0,15.0,2180.0,2245.0,2180.0,11352.0
574,2017.11.27,2210.0,10.0,2220.0,2250.0,2175.0,14965.0
575,2017.11.24,2220.0,50.0,2170.0,2280.0,2150.0,31157.0
579,2017.11.23,2170.0,20.0,2145.0,2200.0,2145.0,32491.0
580,2017.11.22,2150.0,25.0,2155.0,2190.0,2135.0,30827.0
581,2017.11.21,2175.0,0.0,2145.0,2215.0,2125.0,37012.0
582,2017.11.20,2175.0,15.0,2190.0,2200.0,2140.0,37513.0
583,2017.11.17,2190.0,10.0,2160.0,2240.0,2155.0,15608.0
586,2017.11.16,2180.0,25.0,2160.0,2215.0,2100.0,27443.0
587,2017.11.15,2155.0,90.0,2245.0,2250.0,2150.0,30162.0
588,2017.11.14,2245.0,30.0,2275.0,2275.0,2190.0,80264.0
589,2017.11.13,2275.0,0.0,2285.0,2285.0,2220.0,15525.0
590,2017.11.10,2275.0,60.0,2205.0,2285.0,2175.0,62960.0
594,2017.11.09,2215.0,10.0,2255.0,2255.0,2190.0,26399.0
595,2017.11.08,2225.0,60.0,2285.0,2325.0,2225.0,26307.0
596,2017.11.07,2285.0,35.0,2250.0,2295.0,2220.0,14900.0
597,2017.11.06,2250.0,40.0,2290.0,2315.0,2220.0,66657.0
598,2017.11.03,2290.0,45.0,2265.0,2330.0,2220.0,76656.0
601,2017.11.02,2245.0,5.0,2250.0,2285.0,2210.0,48521.0
602,2017.11.01,2250.0,0.0,2295.0,2295.0,2220.0,102028.0
603,2017.10.31,2250.0,5.0,2250.0,2340.0,2210.0,202588.0
604,2017.10.30,2255.0,55.0,2200.0,2255.0,2150.0,221344.0
605,2017.10.27,2200.0,35.0,2175.0,2225.0,2145.0,27418.0
609,2017.10.26,2165.0,20.0,2145.0,2200.0,2145.0,28304.0
610,2017.10.25,2145.0,35.0,2105.0,2190.0,2100.0,132300.0
611,2017.10.24,2110.0,10.0,2100.0,2180.0,2100.0,21663.0
612,2017.10.23,2100.0,90.0,2190.0,2200.0,2100.0,38047.0
613,2017.10.20,2190.0,45.0,2145.0,2205.0,2090.0,65405.0
616,2017.10.19,2145.0,10.0,2155.0,2185.0,2070.0,34294.0
617,2017.10.18,2155.0,5.0,2160.0,2210.0,2120.0,16189.0
618,2017.10.17,2160.0,25.0,2170.0,2170.0,2130.0,17161.0
619,2017.10.16,2185.0,25.0,2220.0,2245.0,2140.0,38174.0
620,2017.10.13,2210.0,15.0,2190.0,2210.0,2150.0,64471.0
624,2017.10.12,2195.0,25.0,2220.0,2270.0,2170.0,106464.0
625,2017.10.11,2220.0,70.0,2160.0,2230.0,2150.0,243344.0
626,2017.10.10,2150.0,110.0,2010.0,2200.0,2010.0,132284.0
627,2017.09.29,2040.0,50.0,2010.0,2085.0,1960.0,35080.0
628,2017.09.28,1990.0,10.0,2010.0,2010.0,1955.0,15228.0
631,2017.09.27,2000.0,10.0,1970.0,2005.0,1935.0,10921.0
632,2017.09.26,1990.0,5.0,1995.0,2010.0,1905.0,17093.0
633,2017.09.25,1995.0,0.0,2050.0,2050.0,1900.0,60463.0
634,2017.09.22,1995.0,105.0,2100.0,2140.0,1995.0,88529.0
635,2017.09.21,2100.0,40.0,2170.0,2170.0,2100.0,42824.0
639,2017.09.20,2140.0,15.0,2185.0,2195.0,2120.0,50296.0
640,2017.09.19,2155.0,10.0,2140.0,2180.0,2140.0,22248.0
641,2017.09.18,2165.0,25.0,2140.0,2175.0,2110.0,24806.0
642,2017.09.15,2140.0,60.0,2185.0,2190.0,2120.0,102692.0
643,2017.09.14,2200.0,5.0,2230.0,2230.0,2160.0,29010.0
646,2017.09.13,2195.0,0.0,2185.0,2225.0,2170.0,47618.0
647,2017.09.12,2195.0,10.0,2205.0,2240.0,2165.0,25914.0
648,2017.09.11,2205.0,5.0,2205.0,2220.0,2180.0,60285.0
649,2017.09.08,2210.0,5.0,2205.0,2210.0,2165.0,25920.0
650,2017.09.07,2205.0,5.0,2230.0,2230.0,2180.0,25413.0
654,2017.09.06,2210.0,5.0,2220.0,2235.0,2200.0,19480.0
655,2017.09.05,2205.0,60.0,2265.0,2280.0,2200.0,72698.0
656,2017.09.04,2265.0,85.0,2245.0,2350.0,2200.0,237026.0
657,2017.09.01,2350.0,65.0,2285.0,2350.0,2220.0,183751.0
658,2017.08.31,2285.0,35.0,2310.0,2380.0,2280.0,48990.0
661,2017.08.30,2320.0,20.0,2305.0,2345.0,2270.0,56190.0
662,2017.08.29,2300.0,25.0,2275.0,2355.0,2255.0,82634.0
663,2017.08.28,2275.0,5.0,2305.0,2350.0,2275.0,112270.0
664,2017.08.25,2280.0,75.0,2200.0,2325.0,2200.0,82290.0
665,2017.08.24,2205.0,10.0,2215.0,2250.0,2190.0,23347.0
669,2017.08.23,2195.0,75.0,2290.0,2290.0,2075.0,77006.0
670,2017.08.22,2270.0,5.0,2285.0,2335.0,2255.0,33849.0
671,2017.08.21,2275.0,45.0,2295.0,2340.0,2270.0,32429.0
672,2017.08.18,2320.0,80.0,2220.0,2330.0,2220.0,72137.0
673,2017.08.17,2240.0,30.0,2215.0,2300.0,2200.0,127466.0
676,2017.08.16,2210.0,65.0,2145.0,2250.0,2145.0,79118.0
677,2017.08.14,2145.0,15.0,2145.0,2210.0,2100.0,66264.0
678,2017.08.11,2160.0,30.0,2150.0,2205.0,2140.0,59137.0
679,2017.08.10,2190.0,10.0,2200.0,2225.0,2160.0,42524.0
680,2017.08.09,2200.0,20.0,2180.0,2220.0,2180.0,33042.0
684,2017.08.08,2180.0,20.0,2175.0,2240.0,2175.0,26113.0
685,2017.08.07,2200.0,10.0,2215.0,2250.0,2150.0,52356.0
686,2017.08.04,2190.0,0.0,2145.0,2290.0,2135.0,75800.0
687,2017.08.03,2190.0,5.0,2210.0,2245.0,2170.0,68455.0
688,2017.08.02,2195.0,15.0,2200.0,2300.0,2170.0,106987.0
691,2017.08.01,2180.0,0.0,2180.0,2185.0,2085.0,89560.0
692,2017.07.31,2180.0,0.0,2230.0,2230.0,2080.0,57066.0
693,2017.07.28,2180.0,20.0,2240.0,2240.0,2130.0,43141.0
694,2017.07.27,2200.0,100.0,2300.0,2300.0,2155.0,287775.0
695,2017.07.26,2300.0,50.0,2250.0,2300.0,2220.0,149570.0
699,2017.07.25,2250.0,15.0,2250.0,2295.0,2250.0,45470.0
700,2017.07.24,2265.0,30.0,2335.0,2335.0,2240.0,82549.0
701,2017.07.21,2295.0,35.0,2320.0,2320.0,2250.0,48384.0
702,2017.07.20,2260.0,5.0,2310.0,2310.0,2255.0,113658.0
703,2017.07.19,2255.0,0.0,2245.0,2325.0,2230.0,55359.0
706,2017.07.18,2255.0,35.0,2325.0,2325.0,2250.0,37493.0
707,2017.07.17,2290.0,15.0,2300.0,2340.0,2265.0,19357.0
708,2017.07.14,2305.0,25.0,2280.0,2345.0,2255.0,49756.0
709,2017.07.13,2280.0,0.0,2285.0,2320.0,2260.0,67281.0
710,2017.07.12,2280.0,65.0,2345.0,2390.0,2270.0,115160.0
714,2017.07.11,2345.0,60.0,2395.0,2425.0,2335.0,87518.0
715,2017.07.10,2405.0,85.0,2490.0,2505.0,2395.0,89809.0
716,2017.07.07,2490.0,15.0,2460.0,2500.0,2455.0,53128.0
717,2017.07.06,2475.0,25.0,2480.0,2480.0,2425.0,52935.0
718,2017.07.05,2450.0,40.0,2445.0,2450.0,2390.0,181796.0
721,2017.07.04,2410.0,10.0,2420.0,2480.0,2410.0,55592.0
722,2017.07.03,2420.0,50.0,2470.0,2505.0,2410.0,99915.0
723,2017.06.30,2470.0,30.0,2510.0,2510.0,2460.0,85014.0
724,2017.06.29,2500.0,15.0,2530.0,2530.0,2480.0,81677.0
725,2017.06.28,2515.0,5.0,2495.0,2540.0,2485.0,118703.0
729,2017.06.27,2520.0,0.0,2520.0,2675.0,2500.0,904857.0
730,2017.06.26,2520.0,10.0,2510.0,2635.0,2470.0,524611.0
731,2017.06.23,2510.0,0.0,2480.0,2520.0,2465.0,67081.0
732,2017.06.22,2510.0,15.0,2495.0,2510.0,2445.0,78830.0
733,2017.06.21,2495.0,5.0,2510.0,2570.0,2470.0,41733.0
736,2017.06.20,2490.0,50.0,2560.0,2560.0,2480.0,137272.0
737,2017.06.19,2540.0,60.0,2510.0,2570.0,2485.0,129398.0
738,2017.06.16,2480.0,5.0,2500.0,2540.0,2460.0,137440.0
739,2017.06.15,2475.0,45.0,2430.0,2655.0,2430.0,1116653.0
740,2017.06.14,2430.0,0.0,2430.0,2460.0,2400.0,51483.0
744,2017.06.13,2430.0,10.0,2400.0,2475.0,2400.0,63817.0
745,2017.06.12,2420.0,45.0,2490.0,2490.0,2380.0,51448.0
746,2017.06.09,2465.0,0.0,2440.0,2500.0,2435.0,50641.0
747,2017.06.08,2465.0,30.0,2495.0,2520.0,2440.0,70800.0
748,2017.06.07,2495.0,95.0,2590.0,2595.0,2450.0,103787.0
751,2017.06.05,2590.0,0.0,2620.0,2650.0,2570.0,106901.0
752,2017.06.02,2590.0,100.0,2490.0,2605.0,2450.0,172369.0
753,2017.06.01,2490.0,60.0,2430.0,2490.0,2415.0,92740.0
754,2017.05.31,2430.0,35.0,2395.0,2490.0,2360.0,359121.0
755,2017.05.30,2395.0,35.0,2460.0,2460.0,2350.0,114146.0
759,2017.05.29,2430.0,35.0,2465.0,2500.0,2425.0,120622.0
760,2017.05.26,2465.0,60.0,2365.0,2485.0,2365.0,233747.0
761,2017.05.25,2405.0,35.0,2370.0,2450.0,2355.0,194273.0
762,2017.05.24,2370.0,55.0,2305.0,2370.0,2290.0,60247.0
763,2017.05.23,2315.0,5.0,2310.0,2390.0,2265.0,85858.0
766,2017.05.22,2310.0,30.0,2340.0,2350.0,2295.0,125762.0
767,2017.05.19,2340.0,45.0,2325.0,2375.0,2265.0,89888.0
768,2017.05.18,2295.0,35.0,2300.0,2380.0,2260.0,70289.0
769,2017.05.17,2330.0,20.0,2375.0,2405.0,2320.0,66901.0
770,2017.05.16,2350.0,5.0,2370.0,2410.0,2250.0,290102.0
774,2017.05.15,2345.0,85.0,2430.0,2440.0,2250.0,352070.0
775,2017.05.12,2430.0,10.0,2470.0,2470.0,2395.0,62779.0
776,2017.05.11,2440.0,30.0,2420.0,2465.0,2405.0,53702.0
777,2017.05.10,2410.0,5.0,2395.0,2470.0,2370.0,170242.0
778,2017.05.08,2415.0,85.0,2360.0,2450.0,2335.0,177154.0
781,2017.05.04,2330.0,25.0,2300.0,2400.0,2270.0,137460.0
782,2017.05.02,2305.0,60.0,2365.0,2440.0,2235.0,298547.0
783,2017.04.28,2365.0,20.0,2400.0,2415.0,2365.0,98227.0
784,2017.04.27,2385.0,0.0,2365.0,2415.0,2360.0,110671.0
785,2017.04.26,2385.0,0.0,2385.0,2440.0,2330.0,121928.0
789,2017.04.25,2385.0,30.0,2410.0,2470.0,2345.0,136441.0
790,2017.04.24,2355.0,145.0,2500.0,2535.0,2350.0,241295.0
791,2017.04.21,2500.0,45.0,2605.0,2605.0,2470.0,143178.0
792,2017.04.20,2545.0,90.0,2660.0,2660.0,2525.0,125644.0
793,2017.04.19,2635.0,10.0,2660.0,2665.0,2615.0,61461.0
796,2017.04.18,2625.0,45.0,2670.0,2690.0,2620.0,148477.0
797,2017.04.17,2670.0,215.0,2505.0,2735.0,2475.0,464556.0
798,2017.04.14,2455.0,130.0,2585.0,2585.0,2430.0,137865.0
799,2017.04.13,2585.0,15.0,2610.0,2615.0,2530.0,118129.0
800,2017.04.12,2570.0,85.0,2670.0,2705.0,2455.0,303440.0
804,2017.04.11,2655.0,25.0,2710.0,2725.0,2610.0,182396.0
805,2017.04.10,2680.0,255.0,2940.0,2965.0,2645.0,455288.0
806,2017.04.07,2935.0,50.0,3010.0,3035.0,2910.0,126538.0
807,2017.04.06,2985.0,255.0,3240.0,3290.0,2955.0,320788.0
808,2017.04.05,3240.0,70.0,3225.0,3295.0,3125.0,219794.0
811,2017.04.04,3310.0,165.0,3590.0,3635.0,3060.0,782133.0
812,2017.04.03,3475.0,105.0,3695.0,3750.0,3405.0,520367.0
813,2017.03.31,3580.0,230.0,3350.0,3580.0,3330.0,300049.0
814,2017.03.30,3350.0,75.0,3405.0,3490.0,3340.0,162851.0
815,2017.03.29,3425.0,5.0,3625.0,3625.0,3370.0,225579.0
819,2017.03.28,3430.0,155.0,3275.0,3675.0,3245.0,668598.0
820,2017.03.27,3275.0,10.0,3270.0,3385.0,3150.0,161887.0
821,2017.03.24,3285.0,5.0,3255.0,3450.0,3250.0,144853.0
822,2017.03.23,3290.0,105.0,3375.0,3490.0,3290.0,120459.0
823,2017.03.22,3395.0,105.0,3305.0,3500.0,3250.0,160567.0
826,2017.03.21,3290.0,75.0,3320.0,3490.0,3290.0,129763.0
827,2017.03.20,3365.0,135.0,3450.0,3535.0,3365.0,259918.0
828,2017.03.17,3500.0,145.0,3645.0,3650.0,3350.0,402720.0
829,2017.03.16,3645.0,340.0,3300.0,3860.0,3250.0,2029154.0
830,2017.03.15,3305.0,285.0,3560.0,3560.0,3265.0,428743.0
834,2017.03.14,3590.0,100.0,3480.0,3610.0,3355.0,488073.0
835,2017.03.13,3490.0,110.0,3510.0,3730.0,3440.0,692486.0
836,2017.03.10,3380.0,280.0,3100.0,3500.0,3010.0,740026.0
837,2017.03.09,3100.0,175.0,3210.0,3300.0,3050.0,267022.0
838,2017.03.08,2925.0,110.0,3005.0,3035.0,2880.0,147161.0
841,2017.03.07,3035.0,100.0,3160.0,3160.0,2995.0,127618.0
842,2017.03.06,3135.0,15.0,3100.0,3145.0,2910.0,129027.0
843,2017.03.03,3120.0,55.0,3200.0,3200.0,3025.0,152099.0
844,2017.03.02,3175.0,25.0,3150.0,3325.0,3120.0,158368.0
845,2017.02.28,3150.0,50.0,3140.0,3290.0,3100.0,200826.0
849,2017.02.27,3100.0,85.0,3185.0,3185.0,3030.0,169345.0
850,2017.02.24,3185.0,155.0,3310.0,3380.0,3110.0,370839.0
851,2017.02.23,3340.0,80.0,3490.0,3490.0,3320.0,189412.0
852,2017.02.22,3420.0,0.0,3400.0,3460.0,3310.0,266336.0
853,2017.02.21,3420.0,200.0,3220.0,3465.0,3110.0,839591.0
856,2017.02.20,3220.0,35.0,3230.0,3295.0,3165.0,186471.0
857,2017.02.17,3255.0,35.0,3260.0,3460.0,3205.0,446752.0
858,2017.02.16,3290.0,55.0,3345.0,3500.0,3270.0,612310.0
859,2017.02.15,3345.0,15.0,3325.0,3385.0,3180.0,452836.0
860,2017.02.14,3330.0,10.0,3320.0,3415.0,3250.0,509565.0
864,2017.02.13,3320.0,95.0,3225.0,3340.0,3110.0,378381.0
865,2017.02.10,3225.0,245.0,3470.0,3490.0,3125.0,940521.0
866,2017.02.09,3470.0,45.0,3495.0,3585.0,3270.0,861425.0
867,2017.02.08,3515.0,225.0,3740.0,3780.0,3450.0,884043.0
868,2017.02.07,3740.0,200.0,3940.0,3965.0,3715.0,504404.0
871,2017.02.06,3940.0,95.0,3740.0,3940.0,3710.0,699776.0
872,2017.02.03,3845.0,220.0,4070.0,4205.0,3735.0,1056560.0
873,2017.02.02,4065.0,270.0,4070.0,4295.0,3665.0,1395822.0
874,2017.02.01,4335.0,145.0,4280.0,4395.0,4105.0,1061968.0
875,2017.01.31,4190.0,10.0,4160.0,4280.0,3950.0,1305736.0
879,2017.01.26,4200.0,700.0,3540.0,4200.0,3520.0,2487485.0
880,2017.01.25,3500.0,10.0,3420.0,3945.0,3360.0,2453036.0
881,2017.01.24,3510.0,100.0,3460.0,4295.0,3350.0,6396554.0
882,2017.01.23,3410.0,110.0,3455.0,3540.0,3295.0,788123.0
883,2017.01.20,3520.0,100.0,3640.0,3640.0,3420.0,632920.0
886,2017.01.19,3620.0,170.0,3400.0,3720.0,3295.0,1590642.0
887,2017.01.18,3450.0,240.0,3670.0,3670.0,3325.0,1507111.0
888,2017.01.17,3690.0,85.0,3605.0,3710.0,3550.0,554186.0
889,2017.01.16,3605.0,190.0,3435.0,3605.0,3435.0,529374.0
890,2017.01.13,3415.0,15.0,3330.0,3425.0,3330.0,666192.0
894,2017.01.12,3400.0,75.0,3275.0,3425.0,3185.0,2909417.0
895,2017.01.11,3325.0,215.0,3240.0,3640.0,3175.0,6593371.0
896,2017.01.10,3110.0,715.0,2445.0,3110.0,2435.0,5369102.0
897,2017.01.09,2395.0,25.0,2320.0,2465.0,2315.0,77891.0
898,2017.01.06,2370.0,20.0,2350.0,2395.0,2300.0,98337.0
901,2017.01.05,2390.0,45.0,2370.0,2490.0,2300.0,117116.0
902,2017.01.04,2345.0,20.0,2335.0,2370.0,2285.0,30392.0
903,2017.01.03,2325.0,5.0,2290.0,2350.0,2250.0,43571.0
904,2017.01.02,2330.0,5.0,2345.0,2385.0,2285.0,24508.0
905,2016.12.29,2335.0,35.0,2370.0,2370.0,2300.0,18799.0
909,2016.12.28,2370.0,25.0,2340.0,2420.0,2340.0,7347.0
910,2016.12.27,2395.0,50.0,2425.0,2425.0,2325.0,29675.0
911,2016.12.26,2345.0,35.0,2450.0,2500.0,2340.0,34504.0
912,2016.12.23,2380.0,120.0,2515.0,2515.0,2360.0,68822.0
913,2016.12.22,2500.0,5.0,2520.0,2590.0,2445.0,69087.0
916,2016.12.21,2505.0,80.0,2585.0,2625.0,2480.0,114926.0
917,2016.12.20,2585.0,105.0,2410.0,2600.0,2410.0,47804.0
918,2016.12.19,2480.0,65.0,2485.0,2550.0,2410.0,31157.0
919,2016.12.16,2545.0,5.0,2520.0,2595.0,2395.0,85915.0
920,2016.12.15,2540.0,55.0,2595.0,2600.0,2465.0,123821.0
924,2016.12.14,2595.0,215.0,2395.0,2600.0,2345.0,307589.0
925,2016.12.13,2380.0,0.0,2445.0,2445.0,2315.0,45076.0
926,2016.12.12,2380.0,130.0,2240.0,2435.0,2120.0,110473.0
927,2016.12.09,2250.0,230.0,2020.0,2260.0,2020.0,76888.0
928,2016.12.08,2020.0,5.0,2015.0,2075.0,2015.0,208394.0
931,2016.12.07,2015.0,20.0,2065.0,2065.0,2015.0,12564.0
932,2016.12.06,2035.0,40.0,2115.0,2115.0,2030.0,20744.0
933,2016.12.05,2075.0,40.0,2140.0,2140.0,2060.0,4419.0
934,2016.12.02,2115.0,10.0,2085.0,2140.0,2085.0,33322.0
935,2016.12.01,2105.0,40.0,2130.0,2130.0,2075.0,16349.0
939,2016.11.30,2065.0,15.0,2090.0,2170.0,2030.0,11192.0
940,2016.11.29,2050.0,5.0,2070.0,2130.0,2025.0,117565.0
941,2016.11.28,2055.0,50.0,2200.0,2200.0,2050.0,14039.0
942,2016.11.25,2105.0,65.0,2090.0,2180.0,2035.0,5066.0
943,2016.11.24,2040.0,65.0,2080.0,2115.0,2030.0,14102.0
946,2016.11.23,2105.0,0.0,2150.0,2150.0,2065.0,5303.0
947,2016.11.22,2105.0,60.0,2190.0,2190.0,2100.0,19923.0
948,2016.11.21,2165.0,5.0,2155.0,2170.0,2115.0,2938.0
949,2016.11.18,2170.0,0.0,2185.0,2185.0,2120.0,6067.0
950,2016.11.17,2170.0,100.0,2090.0,2180.0,2055.0,27892.0
954,2016.11.16,2070.0,5.0,2065.0,2100.0,2035.0,15320.0
955,2016.11.15,2065.0,15.0,2080.0,2090.0,2055.0,7202.0
956,2016.11.14,2080.0,105.0,2230.0,2230.0,2070.0,30244.0
957,2016.11.11,2185.0,45.0,2140.0,2245.0,2095.0,9429.0
958,2016.11.10,2140.0,170.0,2260.0,2260.0,2050.0,14373.0
961,2016.11.09,1970.0,155.0,2180.0,2180.0,1805.0,148857.0
962,2016.11.08,2125.0,20.0,2190.0,2190.0,2075.0,13889.0
963,2016.11.07,2145.0,40.0,2140.0,2160.0,2100.0,17283.0
964,2016.11.04,2105.0,10.0,2070.0,2135.0,2070.0,16464.0
965,2016.11.03,2095.0,35.0,2140.0,2220.0,2065.0,29021.0
969,2016.11.02,2130.0,170.0,2300.0,2300.0,2095.0,28074.0
970,2016.11.01,2300.0,20.0,2260.0,2320.0,2260.0,13409.0
971,2016.10.31,2280.0,0.0,2290.0,2320.0,2255.0,121868.0
972,2016.10.28,2280.0,10.0,2335.0,2335.0,2255.0,21343.0
973,2016.10.27,2270.0,110.0,2380.0,2380.0,2270.0,26643.0
976,2016.10.26,2380.0,20.0,2395.0,2395.0,2220.0,45189.0
977,2016.10.25,2360.0,110.0,2530.0,2530.0,2300.0,25980.0
978,2016.10.24,2470.0,0.0,2495.0,2540.0,2450.0,8813.0
979,2016.10.21,2470.0,0.0,2495.0,2540.0,2400.0,26945.0
980,2016.10.20,2470.0,0.0,2455.0,2600.0,2440.0,20708.0
984,2016.10.19,2470.0,5.0,2460.0,2495.0,2455.0,4539.0
985,2016.10.18,2475.0,0.0,2480.0,2485.0,2455.0,9014.0
986,2016.10.17,2475.0,0.0,2485.0,2490.0,2440.0,14964.0
987,2016.10.14,2475.0,15.0,2460.0,2490.0,2435.0,59221.0
988,2016.10.13,2460.0,25.0,2495.0,2515.0,2455.0,15920.0
991,2016.10.12,2485.0,15.0,2500.0,2540.0,2480.0,24844.0
992,2016.10.11,2500.0,40.0,2570.0,2570.0,2495.0,24621.0
993,2016.10.10,2540.0,50.0,2580.0,2595.0,2540.0,9171.0
994,2016.10.07,2590.0,0.0,2620.0,2635.0,2520.0,18718.0
995,2016.10.06,2590.0,20.0,2590.0,2615.0,2550.0,16534.0
999,2016.10.05,2570.0,20.0,2620.0,2635.0,2545.0,17954.0
1000,2016.10.04,2590.0,25.0,2605.0,2615.0,2550.0,12514.0
1001,2016.09.30,2565.0,20.0,2545.0,2640.0,2485.0,24813.0
1002,2016.09.29,2545.0,55.0,2540.0,2580.0,2480.0,62321.0
1003,2016.09.28,2490.0,90.0,2600.0,2615.0,2470.0,61202.0
1006,2016.09.27,2580.0,10.0,2620.0,2635.0,2550.0,11068.0
1007,2016.09.26,2590.0,20.0,2600.0,2625.0,2560.0,23632.0
1008,2016.09.23,2570.0,45.0,2625.0,2625.0,2515.0,30428.0
1009,2016.09.22,2615.0,70.0,2530.0,2620.0,2515.0,62923.0
1010,2016.09.21,2545.0,25.0,2560.0,2570.0,2445.0,33065.0
1014,2016.09.20,2520.0,35.0,2485.0,2590.0,2485.0,39982.0
1015,2016.09.19,2485.0,95.0,2420.0,2550.0,2360.0,66972.0
1016,2016.09.13,2390.0,50.0,2475.0,2475.0,2390.0,50416.0
1017,2016.09.12,2440.0,40.0,2540.0,2540.0,2390.0,86456.0
1018,2016.09.09,2480.0,30.0,2470.0,2545.0,2445.0,75467.0
1021,2016.09.08,2510.0,25.0,2485.0,2535.0,2400.0,122462.0
1022,2016.09.07,2485.0,75.0,2525.0,2590.0,2480.0,86081.0
1023,2016.09.06,2560.0,10.0,2570.0,2645.0,2500.0,239212.0
1024,2016.09.05,2570.0,50.0,2620.0,2620.0,2495.0,97207.0
1025,2016.09.02,2620.0,70.0,2550.0,2800.0,2535.0,389269.0
1029,2016.09.01,2550.0,0.0,2550.0,2550.0,2510.0,10525.0
1030,2016.08.31,2550.0,30.0,2485.0,2550.0,2475.0,42201.0
1031,2016.08.30,2520.0,30.0,2490.0,2525.0,2460.0,7025.0
1032,2016.08.29,2490.0,55.0,2585.0,2585.0,2490.0,24998.0
1033,2016.08.26,2545.0,10.0,2530.0,2590.0,2500.0,79393.0
1036,2016.08.25,2535.0,55.0,2600.0,2600.0,2535.0,43067.0
1037,2016.08.24,2590.0,50.0,2530.0,2590.0,2530.0,40791.0
1038,2016.08.23,2540.0,30.0,2500.0,2565.0,2495.0,13690.0
1039,2016.08.22,2510.0,55.0,2580.0,2580.0,2500.0,50129.0
1040,2016.08.19,2565.0,20.0,2580.0,2630.0,2500.0,92072.0
1044,2016.08.18,2585.0,20.0,2635.0,2690.0,2550.0,50299.0
1045,2016.08.17,2605.0,65.0,2690.0,2690.0,2600.0,13163.0
1046,2016.08.16,2670.0,20.0,2610.0,2685.0,2600.0,14677.0
1047,2016.08.12,2650.0,60.0,2710.0,2725.0,2610.0,90160.0
1048,2016.08.11,2710.0,0.0,2760.0,2760.0,2670.0,51772.0
1051,2016.08.10,2710.0,40.0,2670.0,2760.0,2630.0,168670.0
1052,2016.08.09,2670.0,20.0,2620.0,2700.0,2610.0,44048.0
1053,2016.08.08,2650.0,30.0,2650.0,2680.0,2620.0,36933.0
1054,2016.08.05,2680.0,60.0,2605.0,2680.0,2570.0,123652.0
1055,2016.08.04,2620.0,25.0,2645.0,2685.0,2610.0,51122.0
1059,2016.08.03,2645.0,0.0,2600.0,2675.0,2570.0,28248.0
1060,2016.08.02,2645.0,30.0,2675.0,2690.0,2560.0,79823.0
1061,2016.08.01,2675.0,30.0,2705.0,2735.0,2655.0,29632.0
1062,2016.07.29,2705.0,65.0,2640.0,2705.0,2630.0,43974.0
1063,2016.07.28,2640.0,60.0,2735.0,2735.0,2640.0,25807.0
1066,2016.07.27,2700.0,30.0,2730.0,2755.0,2650.0,101292.0
1067,2016.07.26,2730.0,45.0,2665.0,2750.0,2625.0,108531.0
1068,2016.07.25,2685.0,85.0,2630.0,2750.0,2620.0,219929.0
1069,2016.07.22,2600.0,65.0,2510.0,2655.0,2510.0,159278.0
1070,2016.07.21,2535.0,15.0,2450.0,2540.0,2450.0,24790.0
1074,2016.07.20,2520.0,20.0,2475.0,2535.0,2465.0,37027.0
1075,2016.07.19,2500.0,20.0,2480.0,2515.0,2450.0,67112.0
1076,2016.07.18,2480.0,65.0,2540.0,2540.0,2440.0,140648.0
1077,2016.07.15,2545.0,35.0,2580.0,2580.0,2540.0,35022.0
1078,2016.07.14,2580.0,5.0,2585.0,2600.0,2545.0,52769.0
1081,2016.07.13,2575.0,50.0,2545.0,2575.0,2465.0,226498.0
1082,2016.07.12,2525.0,0.0,2550.0,2590.0,2490.0,31574.0
1083,2016.07.11,2525.0,20.0,2550.0,2575.0,2500.0,40729.0
1084,2016.07.08,2545.0,45.0,2540.0,2575.0,2475.0,80645.0
1085,2016.07.07,2500.0,15.0,2515.0,2580.0,2460.0,132700.0
1089,2016.07.06,2485.0,15.0,2520.0,2520.0,2420.0,88225.0
1090,2016.07.05,2500.0,70.0,2455.0,2525.0,2390.0,95667.0
1091,2016.07.04,2430.0,20.0,2445.0,2445.0,2360.0,23630.0
1092,2016.07.01,2410.0,20.0,2400.0,2465.0,2350.0,20382.0
1093,2016.06.30,2430.0,15.0,2415.0,2470.0,2360.0,65110.0
1096,2016.06.29,2415.0,170.0,2245.0,2425.0,2245.0,99734.0
1097,2016.06.28,2245.0,45.0,2200.0,2250.0,2160.0,57311.0
