,날짜,종가,전일비,시가,고가,저가,거래량
598,2017.11.03,1220.0,35.0,1170.0,1260.0,1170.0,670040.0
601,2017.11.02,1185.0,15.0,1170.0,1185.0,1140.0,31376.0
602,2017.11.01,1170.0,0.0,1160.0,1205.0,1160.0,133519.0
603,2017.10.31,1170.0,40.0,1130.0,1170.0,1125.0,54513.0
604,2017.10.30,1130.0,25.0,1160.0,1160.0,1120.0,50177.0
605,2017.10.27,1155.0,15.0,1145.0,1155.0,1120.0,200319.0
609,2017.10.26,1140.0,40.0,1100.0,1190.0,1100.0,200276.0
610,2017.10.25,1100.0,25.0,1125.0,1125.0,1085.0,68565.0
611,2017.10.24,1125.0,5.0,1110.0,1130.0,1105.0,20627.0
612,2017.10.23,1120.0,20.0,1140.0,1155.0,1120.0,80362.0
613,2017.10.20,1140.0,5.0,1145.0,1150.0,1130.0,49913.0
616,2017.10.19,1145.0,5.0,1140.0,1150.0,1120.0,34144.0
617,2017.10.18,1140.0,10.0,1130.0,1145.0,1105.0,53079.0
618,2017.10.17,1130.0,10.0,1120.0,1135.0,1100.0,18666.0
619,2017.10.16,1120.0,15.0,1105.0,1140.0,1100.0,23574.0
620,2017.10.13,1135.0,20.0,1095.0,1135.0,1090.0,75050.0
624,2017.10.12,1115.0,25.0,1075.0,1120.0,1075.0,74645.0
625,2017.10.11,1090.0,15.0,1065.0,1100.0,1065.0,29778.0
626,2017.10.10,1075.0,10.0,1065.0,1090.0,1055.0,31122.0
627,2017.09.29,1085.0,5.0,1065.0,1090.0,1050.0,22206.0
628,2017.09.28,1080.0,25.0,1055.0,1080.0,1045.0,27278.0
631,2017.09.27,1055.0,20.0,1035.0,1065.0,1015.0,60259.0
632,2017.09.26,1035.0,30.0,1075.0,1075.0,1035.0,54610.0
633,2017.09.25,1065.0,60.0,1100.0,1155.0,1065.0,89894.0
634,2017.09.22,1125.0,30.0,1155.0,1155.0,1115.0,66955.0
635,2017.09.21,1155.0,15.0,1170.0,1170.0,1135.0,27342.0
639,2017.09.20,1170.0,20.0,1150.0,1170.0,1135.0,218768.0
640,2017.09.19,1150.0,30.0,1165.0,1195.0,1140.0,62032.0
641,2017.09.18,1180.0,0.0,1180.0,1185.0,1155.0,61905.0
642,2017.09.15,1180.0,5.0,1175.0,1190.0,1170.0,68396.0
643,2017.09.14,1185.0,20.0,1205.0,1255.0,1165.0,559737.0
646,2017.09.13,1205.0,50.0,1155.0,1245.0,1130.0,855446.0
647,2017.09.12,1155.0,10.0,1145.0,1165.0,1130.0,226024.0
648,2017.09.11,1145.0,5.0,1140.0,1160.0,1130.0,98932.0
649,2017.09.08,1140.0,0.0,1140.0,1160.0,1120.0,71234.0
650,2017.09.07,1140.0,5.0,1135.0,1170.0,1115.0,141784.0
654,2017.09.06,1135.0,0.0,1125.0,1150.0,1120.0,72118.0
655,2017.09.05,1135.0,10.0,1150.0,1150.0,1120.0,21552.0
656,2017.09.04,1145.0,0.0,1145.0,1145.0,1115.0,62383.0
657,2017.09.01,1145.0,45.0,1110.0,1150.0,1080.0,329547.0
658,2017.08.31,1100.0,5.0,1100.0,1110.0,1080.0,164382.0
661,2017.08.30,1105.0,15.0,1125.0,1125.0,1100.0,80772.0
662,2017.08.29,1120.0,0.0,1130.0,1130.0,1105.0,39209.0
663,2017.08.28,1120.0,30.0,1150.0,1220.0,1115.0,624099.0
664,2017.08.25,1150.0,0.0,1150.0,1160.0,1135.0,75454.0
665,2017.08.24,1150.0,20.0,1180.0,1180.0,1135.0,144446.0
669,2017.08.23,1170.0,30.0,1200.0,1200.0,1170.0,79475.0
670,2017.08.22,1200.0,0.0,1195.0,1210.0,1190.0,35106.0
671,2017.08.21,1200.0,5.0,1200.0,1215.0,1190.0,21210.0
672,2017.08.18,1205.0,5.0,1215.0,1215.0,1195.0,13487.0
673,2017.08.17,1210.0,25.0,1200.0,1215.0,1185.0,40515.0
676,2017.08.16,1185.0,0.0,1180.0,1195.0,1180.0,60132.0
677,2017.08.14,1185.0,20.0,1205.0,1220.0,1180.0,111576.0
678,2017.08.11,1205.0,25.0,1220.0,1230.0,1200.0,73230.0
679,2017.08.10,1230.0,0.0,1225.0,1255.0,1215.0,196789.0
680,2017.08.09,1230.0,5.0,1235.0,1240.0,1220.0,20158.0
684,2017.08.08,1235.0,20.0,1215.0,1235.0,1215.0,44169.0
685,2017.08.07,1215.0,10.0,1225.0,1235.0,1210.0,67584.0
686,2017.08.04,1225.0,10.0,1215.0,1235.0,1205.0,41918.0
687,2017.08.03,1215.0,15.0,1230.0,1250.0,1210.0,92811.0
688,2017.08.02,1230.0,15.0,1240.0,1245.0,1225.0,45772.0
691,2017.08.01,1245.0,5.0,1250.0,1250.0,1220.0,32216.0
692,2017.07.31,1240.0,0.0,1240.0,1250.0,1225.0,44760.0
693,2017.07.28,1240.0,0.0,1240.0,1250.0,1210.0,134049.0
694,2017.07.27,1240.0,15.0,1255.0,1260.0,1225.0,124222.0
695,2017.07.26,1255.0,25.0,1270.0,1280.0,1240.0,143264.0
699,2017.07.25,1280.0,0.0,1280.0,1285.0,1265.0,82355.0
700,2017.07.24,1280.0,15.0,1265.0,1290.0,1260.0,92051.0
701,2017.07.21,1265.0,5.0,1270.0,1290.0,1260.0,134132.0
702,2017.07.20,1270.0,10.0,1290.0,1335.0,1255.0,1021912.0
703,2017.07.19,1280.0,15.0,1260.0,1295.0,1255.0,213637.0
706,2017.07.18,1265.0,0.0,1260.0,1285.0,1245.0,226818.0
707,2017.07.17,1265.0,20.0,1255.0,1280.0,1230.0,416467.0
708,2017.07.14,1245.0,15.0,1230.0,1295.0,1215.0,508889.0
709,2017.07.13,1230.0,0.0,1220.0,1260.0,1215.0,101290.0
710,2017.07.12,1230.0,15.0,1215.0,1240.0,1200.0,111226.0
714,2017.07.11,1215.0,5.0,1220.0,1225.0,1205.0,61958.0
715,2017.07.10,1220.0,0.0,1225.0,1235.0,1210.0,78704.0
716,2017.07.07,1220.0,15.0,1210.0,1225.0,1180.0,172701.0
717,2017.07.06,1205.0,15.0,1220.0,1310.0,1190.0,1618091.0
718,2017.07.05,1220.0,5.0,1235.0,1235.0,1205.0,71351.0
721,2017.07.04,1225.0,5.0,1240.0,1240.0,1210.0,73525.0
722,2017.07.03,1230.0,5.0,1245.0,1245.0,1215.0,65765.0
723,2017.06.30,1235.0,0.0,1245.0,1250.0,1220.0,42102.0
724,2017.06.29,1235.0,15.0,1220.0,1245.0,1200.0,128573.0
725,2017.06.28,1220.0,10.0,1210.0,1220.0,1195.0,121229.0
729,2017.06.27,1210.0,5.0,1215.0,1225.0,1195.0,134421.0
730,2017.06.26,1215.0,15.0,1230.0,1240.0,1200.0,173194.0
731,2017.06.23,1230.0,0.0,1240.0,1240.0,1215.0,62217.0
732,2017.06.22,1230.0,15.0,1225.0,1245.0,1205.0,174420.0
733,2017.06.21,1215.0,0.0,1220.0,1230.0,1205.0,147688.0
736,2017.06.20,1215.0,30.0,1245.0,1255.0,1200.0,518629.0
737,2017.06.19,1245.0,10.0,1260.0,1270.0,1240.0,181950.0
738,2017.06.16,1255.0,5.0,1255.0,1265.0,1250.0,187225.0
739,2017.06.15,1260.0,30.0,1290.0,1295.0,1215.0,298156.0
740,2017.06.14,1290.0,10.0,1305.0,1305.0,1275.0,184980.0
744,2017.06.13,1300.0,30.0,1270.0,1330.0,1265.0,551653.0
745,2017.06.12,1270.0,10.0,1260.0,1270.0,1250.0,121997.0
746,2017.06.09,1260.0,10.0,1250.0,1270.0,1245.0,147031.0
747,2017.06.08,1250.0,5.0,1270.0,1285.0,1235.0,263056.0
748,2017.06.07,1255.0,20.0,1275.0,1285.0,1245.0,310228.0
751,2017.06.05,1275.0,60.0,1330.0,1360.0,1265.0,1169764.0
752,2017.06.02,1335.0,25.0,1320.0,1340.0,1305.0,194401.0
753,2017.06.01,1310.0,15.0,1315.0,1335.0,1285.0,339720.0
754,2017.05.31,1325.0,0.0,1315.0,1330.0,1300.0,193527.0
755,2017.05.30,1325.0,10.0,1310.0,1345.0,1300.0,206452.0
759,2017.05.29,1315.0,15.0,1330.0,1335.0,1295.0,357806.0
760,2017.05.26,1330.0,20.0,1355.0,1355.0,1310.0,313719.0
761,2017.05.25,1350.0,0.0,1355.0,1375.0,1340.0,304223.0
762,2017.05.24,1350.0,5.0,1355.0,1355.0,1335.0,225178.0
763,2017.05.23,1355.0,0.0,1360.0,1365.0,1340.0,370900.0
766,2017.05.22,1355.0,0.0,1365.0,1370.0,1345.0,360282.0
767,2017.05.19,1355.0,25.0,1385.0,1385.0,1345.0,398509.0
768,2017.05.18,1380.0,10.0,1380.0,1390.0,1350.0,438249.0
769,2017.05.17,1390.0,0.0,1395.0,1415.0,1375.0,335210.0
770,2017.05.16,1390.0,10.0,1420.0,1425.0,1370.0,456885.0
774,2017.05.15,1400.0,30.0,1435.0,1440.0,1400.0,359085.0
775,2017.05.12,1430.0,25.0,1405.0,1435.0,1400.0,533277.0
776,2017.05.11,1405.0,15.0,1420.0,1430.0,1395.0,333978.0
777,2017.05.10,1420.0,10.0,1410.0,1445.0,1390.0,626065.0
778,2017.05.08,1410.0,5.0,1410.0,1470.0,1385.0,1914149.0
781,2017.05.04,1405.0,10.0,1390.0,1415.0,1370.0,582067.0
782,2017.05.02,1395.0,0.0,1395.0,1420.0,1380.0,200726.0
783,2017.04.28,1395.0,85.0,1485.0,1495.0,1370.0,974933.0
784,2017.04.27,1480.0,95.0,1395.0,1550.0,1395.0,2886594.0
785,2017.04.26,1385.0,5.0,1405.0,1420.0,1380.0,252724.0
789,2017.04.25,1390.0,10.0,1380.0,1415.0,1370.0,303198.0
790,2017.04.24,1380.0,20.0,1395.0,1400.0,1365.0,275244.0
791,2017.04.21,1400.0,0.0,1400.0,1410.0,1370.0,248477.0
792,2017.04.20,1400.0,0.0,1410.0,1415.0,1385.0,216474.0
793,2017.04.19,1400.0,20.0,1425.0,1425.0,1395.0,203267.0
796,2017.04.18,1420.0,20.0,1435.0,1465.0,1395.0,409713.0
797,2017.04.17,1400.0,15.0,1400.0,1420.0,1390.0,246649.0
798,2017.04.14,1385.0,15.0,1400.0,1535.0,1385.0,901814.0
799,2017.04.13,1400.0,5.0,1400.0,1475.0,1370.0,432763.0
800,2017.04.12,1395.0,60.0,1455.0,1455.0,1380.0,313816.0
804,2017.04.11,1455.0,45.0,1420.0,1465.0,1390.0,404861.0
805,2017.04.10,1410.0,105.0,1500.0,1505.0,1400.0,536422.0
806,2017.04.07,1515.0,10.0,1510.0,1530.0,1465.0,353669.0
807,2017.04.06,1505.0,10.0,1485.0,1510.0,1445.0,484746.0
808,2017.04.05,1495.0,85.0,1415.0,1505.0,1405.0,773781.0
811,2017.04.04,1410.0,40.0,1450.0,1450.0,1355.0,1003498.0
812,2017.04.03,1450.0,200.0,1625.0,1645.0,1430.0,1535045.0
813,2017.03.31,1650.0,35.0,1685.0,1705.0,1615.0,957554.0
814,2017.03.30,1685.0,35.0,1675.0,1705.0,1625.0,1271254.0
815,2017.03.29,1650.0,65.0,1585.0,1655.0,1565.0,819193.0
819,2017.03.28,1585.0,5.0,1520.0,1605.0,1520.0,1071818.0
820,2017.03.27,1590.0,0.0,1600.0,1680.0,1580.0,399566.0
821,2017.03.24,1590.0,150.0,1750.0,1850.0,1550.0,950119.0
822,2017.03.23,1740.0,20.0,1715.0,1810.0,1715.0,125724.0
823,2017.03.22,1760.0,50.0,1675.0,1775.0,1675.0,209651.0
826,2017.03.21,1710.0,70.0,1870.0,1870.0,1630.0,1008318.0
827,2017.03.20,1780.0,20.0,1760.0,1795.0,1705.0,83797.0
828,2017.03.17,1760.0,30.0,1750.0,1780.0,1605.0,167033.0
829,2017.03.16,1730.0,25.0,1705.0,1810.0,1700.0,80249.0
830,2017.03.15,1705.0,60.0,1765.0,1780.0,1695.0,107617.0
834,2017.03.14,1765.0,45.0,1795.0,1815.0,1720.0,118343.0
835,2017.03.13,1810.0,20.0,1825.0,1825.0,1800.0,57165.0
836,2017.03.10,1830.0,40.0,1870.0,1950.0,1650.0,222873.0
837,2017.03.09,1870.0,25.0,1845.0,1935.0,1845.0,220756.0
838,2017.03.08,1845.0,40.0,1885.0,1910.0,1840.0,47132.0
841,2017.03.07,1885.0,70.0,1915.0,1955.0,1885.0,113638.0
842,2017.03.06,1955.0,10.0,1920.0,1975.0,1885.0,156618.0
843,2017.03.03,1965.0,0.0,1990.0,2000.0,1940.0,105666.0
844,2017.03.02,1965.0,20.0,2020.0,2020.0,1945.0,60372.0
845,2017.02.28,1985.0,5.0,1955.0,1990.0,1935.0,69384.0
849,2017.02.27,1990.0,0.0,1990.0,2030.0,1960.0,82900.0
850,2017.02.24,1990.0,55.0,1935.0,2005.0,1855.0,150107.0
851,2017.02.23,1935.0,70.0,1995.0,2015.0,1920.0,112548.0
852,2017.02.22,2005.0,5.0,1985.0,2075.0,1965.0,103933.0
853,2017.02.21,2000.0,75.0,1930.0,2050.0,1920.0,290896.0
856,2017.02.20,1925.0,20.0,1910.0,1965.0,1890.0,135093.0
857,2017.02.17,1905.0,20.0,1930.0,1930.0,1790.0,205740.0
858,2017.02.16,1925.0,30.0,1910.0,1945.0,1860.0,71988.0
859,2017.02.15,1895.0,20.0,1885.0,1920.0,1860.0,65862.0
860,2017.02.14,1875.0,20.0,1865.0,1875.0,1840.0,31079.0
864,2017.02.13,1855.0,0.0,1860.0,1865.0,1810.0,52747.0
865,2017.02.10,1855.0,0.0,1855.0,1875.0,1815.0,132290.0
866,2017.02.09,1855.0,20.0,1875.0,1895.0,1845.0,65516.0
867,2017.02.08,1875.0,100.0,1990.0,1990.0,1855.0,123712.0
868,2017.02.07,1975.0,45.0,2020.0,2025.0,1860.0,160777.0
871,2017.02.06,2020.0,55.0,2080.0,2170.0,2015.0,70248.0
872,2017.02.03,2075.0,70.0,1990.0,2195.0,1980.0,168906.0
873,2017.02.02,2005.0,130.0,2300.0,2300.0,1975.0,497611.0
874,2017.02.01,2135.0,0.0,2135.0,2180.0,2105.0,128058.0
875,2017.01.31,2135.0,45.0,2235.0,2290.0,2120.0,377561.0
879,2017.01.26,2520.0,165.0,2420.0,2590.0,2365.0,676179.0
880,2017.01.25,2355.0,30.0,2400.0,2400.0,2320.0,110161.0
881,2017.01.24,2385.0,25.0,2360.0,2405.0,2310.0,151589.0
882,2017.01.23,2360.0,0.0,2360.0,2370.0,2220.0,101292.0
883,2017.01.20,2360.0,5.0,2390.0,2395.0,2315.0,78099.0
886,2017.01.19,2365.0,0.0,2365.0,2400.0,2335.0,95954.0
887,2017.01.18,2365.0,50.0,2315.0,2450.0,2310.0,147857.0
888,2017.01.17,2315.0,45.0,2335.0,2400.0,2280.0,90740.0
889,2017.01.16,2360.0,5.0,2325.0,2380.0,2295.0,123872.0
890,2017.01.13,2355.0,5.0,2375.0,2475.0,2305.0,450302.0
894,2017.01.12,2350.0,30.0,2340.0,2355.0,2275.0,161822.0
895,2017.01.11,2320.0,55.0,2265.0,2350.0,2255.0,104781.0
896,2017.01.10,2265.0,25.0,2290.0,2305.0,2255.0,91084.0
897,2017.01.09,2290.0,15.0,2270.0,2385.0,2255.0,236143.0
898,2017.01.06,2275.0,25.0,2305.0,2305.0,2250.0,115765.0
901,2017.01.05,2300.0,15.0,2315.0,2320.0,2260.0,56281.0
902,2017.01.04,2315.0,10.0,2305.0,2315.0,2240.0,124559.0
903,2017.01.03,2305.0,10.0,2305.0,2370.0,2295.0,424820.0
904,2017.01.02,2295.0,110.0,2180.0,2315.0,2180.0,308742.0
905,2016.12.29,2185.0,30.0,2175.0,2205.0,2120.0,163032.0
909,2016.12.28,2215.0,70.0,2120.0,2215.0,2110.0,198423.0
910,2016.12.27,2145.0,45.0,2205.0,2210.0,2145.0,129008.0
911,2016.12.26,2190.0,0.0,2270.0,2270.0,2155.0,276087.0
912,2016.12.23,2190.0,0.0,2150.0,2280.0,2150.0,515580.0
913,2016.12.22,2190.0,90.0,2115.0,2190.0,2090.0,374235.0
916,2016.12.21,2100.0,75.0,2170.0,2175.0,2070.0,417593.0
917,2016.12.20,2175.0,10.0,2185.0,2200.0,2115.0,396371.0
918,2016.12.19,2185.0,385.0,2155.0,2260.0,2140.0,1166195.0
919,2016.12.16,2570.0,60.0,2625.0,2625.0,2565.0,214403.0
920,2016.12.15,2630.0,20.0,2580.0,2660.0,2575.0,180477.0
924,2016.12.14,2610.0,10.0,2600.0,2635.0,2550.0,209001.0
925,2016.12.13,2600.0,115.0,2780.0,2795.0,2575.0,499509.0
926,2016.12.12,2715.0,20.0,2700.0,2750.0,2595.0,300129.0
927,2016.12.09,2695.0,100.0,2900.0,2905.0,2665.0,465774.0
928,2016.12.08,2795.0,95.0,2660.0,2820.0,2620.0,269363.0
931,2016.12.07,2700.0,210.0,2915.0,2915.0,2675.0,661880.0
932,2016.12.06,2910.0,55.0,2855.0,2975.0,2855.0,560470.0
933,2016.12.05,2855.0,5.0,2850.0,2930.0,2790.0,620781.0
934,2016.12.02,2850.0,60.0,2755.0,2890.0,2710.0,324602.0
935,2016.12.01,2790.0,170.0,2860.0,2945.0,2785.0,455100.0
939,2016.11.30,2960.0,55.0,3000.0,3045.0,2930.0,278203.0
940,2016.11.29,3015.0,80.0,3140.0,3195.0,2830.0,1069937.0
941,2016.11.28,3095.0,30.0,3065.0,3175.0,2960.0,1156112.0
942,2016.11.25,3065.0,255.0,2840.0,3115.0,2810.0,1385421.0
943,2016.11.24,2810.0,150.0,2990.0,2990.0,2800.0,553275.0
946,2016.11.23,2960.0,165.0,2805.0,3100.0,2780.0,1662196.0
947,2016.11.22,2795.0,5.0,2770.0,2900.0,2770.0,337491.0
948,2016.11.21,2790.0,85.0,2870.0,3100.0,2790.0,947966.0
949,2016.11.18,2875.0,165.0,3065.0,3080.0,2855.0,597732.0
950,2016.11.17,3040.0,125.0,2945.0,3065.0,2875.0,1296671.0
954,2016.11.16,3165.0,35.0,3185.0,3310.0,3060.0,2332744.0
955,2016.11.15,3130.0,50.0,3160.0,3395.0,2980.0,4369350.0
956,2016.11.14,3180.0,420.0,2845.0,3350.0,2810.0,8404837.0
957,2016.11.11,2760.0,20.0,2740.0,2765.0,2625.0,587181.0
958,2016.11.10,2740.0,220.0,2575.0,2825.0,2555.0,1335060.0
961,2016.11.09,2520.0,325.0,2845.0,2845.0,2290.0,1475680.0
962,2016.11.08,2845.0,75.0,2950.0,3095.0,2815.0,1621965.0
963,2016.11.07,2920.0,70.0,2850.0,3010.0,2760.0,1627209.0
964,2016.11.04,2850.0,140.0,2925.0,2980.0,2715.0,1481904.0
965,2016.11.03,2990.0,115.0,2945.0,3235.0,2830.0,5985117.0
969,2016.11.02,2875.0,300.0,3085.0,3255.0,2760.0,3092628.0
970,2016.11.01,3175.0,205.0,3520.0,3695.0,2935.0,6900461.0
971,2016.10.31,3380.0,780.0,2765.0,3380.0,2495.0,7115582.0
972,2016.10.28,2600.0,345.0,2225.0,2850.0,2225.0,4286571.0
973,2016.10.27,2255.0,55.0,2265.0,2350.0,2195.0,292748.0
976,2016.10.26,2310.0,70.0,2240.0,2450.0,2160.0,613054.0
977,2016.10.25,2240.0,135.0,2120.0,2240.0,2095.0,222265.0
978,2016.10.24,2105.0,100.0,2180.0,2245.0,2095.0,208386.0
979,2016.10.21,2205.0,60.0,2270.0,2270.0,2185.0,78547.0
980,2016.10.20,2265.0,30.0,2270.0,2290.0,2230.0,91316.0
984,2016.10.19,2295.0,65.0,2225.0,2310.0,2220.0,139107.0
985,2016.10.18,2230.0,5.0,2260.0,2295.0,2185.0,201784.0
986,2016.10.17,2225.0,195.0,2380.0,2380.0,2225.0,236985.0
987,2016.10.14,2420.0,55.0,2510.0,2510.0,2335.0,213712.0
988,2016.10.13,2475.0,95.0,2580.0,2580.0,2465.0,193158.0
991,2016.10.12,2570.0,80.0,2660.0,2680.0,2555.0,168669.0
992,2016.10.11,2650.0,100.0,2555.0,2805.0,2540.0,958728.0
993,2016.10.10,2550.0,150.0,2670.0,2820.0,2485.0,313673.0
994,2016.10.07,2700.0,130.0,2610.0,2790.0,2520.0,564787.0
995,2016.10.06,2570.0,70.0,2620.0,2670.0,2555.0,194529.0
999,2016.10.05,2640.0,10.0,2660.0,2750.0,2605.0,247769.0
1000,2016.10.04,2650.0,40.0,2570.0,2705.0,2540.0,188521.0
1001,2016.09.30,2610.0,140.0,2805.0,2805.0,2610.0,271926.0
1002,2016.09.29,2750.0,20.0,2730.0,2815.0,2620.0,480195.0
1003,2016.09.28,2730.0,185.0,2555.0,2790.0,2500.0,836891.0
1006,2016.09.27,2545.0,30.0,2570.0,2605.0,2425.0,206172.0
1007,2016.09.26,2575.0,75.0,2495.0,2590.0,2440.0,189567.0
1008,2016.09.23,2500.0,170.0,2685.0,2685.0,2500.0,416617.0
1009,2016.09.22,2670.0,50.0,2720.0,2750.0,2610.0,326857.0
1010,2016.09.21,2720.0,10.0,2715.0,2795.0,2695.0,518879.0
1014,2016.09.20,2710.0,95.0,2635.0,2790.0,2605.0,843116.0
1015,2016.09.19,2615.0,75.0,2630.0,2670.0,2550.0,579416.0
1016,2016.09.13,2690.0,75.0,2615.0,2725.0,2565.0,606973.0
1017,2016.09.12,2615.0,35.0,2560.0,2685.0,2555.0,624791.0
1018,2016.09.09,2650.0,60.0,2810.0,2810.0,2590.0,666566.0
1021,2016.09.08,2710.0,180.0,2975.0,3220.0,2435.0,4238002.0
1022,2016.09.07,2890.0,55.0,2900.0,2945.0,2815.0,1134477.0
1023,2016.09.06,2945.0,150.0,3010.0,3045.0,2875.0,1300887.0
1024,2016.09.05,3095.0,45.0,3000.0,3170.0,2945.0,1687591.0
1025,2016.09.02,3050.0,85.0,3040.0,3050.0,2780.0,2281741.0
1029,2016.09.01,2965.0,265.0,2780.0,2965.0,2755.0,2955105.0
1030,2016.08.31,2700.0,60.0,2915.0,3000.0,2655.0,3726560.0
1031,2016.08.30,2760.0,310.0,2540.0,2940.0,2390.0,8338663.0
1032,2016.08.29,2450.0,340.0,2130.0,2650.0,2110.0,7445999.0
1033,2016.08.26,2110.0,50.0,2070.0,2360.0,2060.0,3561828.0
1036,2016.08.25,2060.0,15.0,2075.0,2090.0,2030.0,258638.0
1037,2016.08.24,2045.0,25.0,2035.0,2065.0,2005.0,276509.0
1038,2016.08.23,2020.0,35.0,2000.0,2100.0,1990.0,399506.0
1039,2016.08.22,1985.0,95.0,2090.0,2095.0,1985.0,269847.0
1040,2016.08.19,2080.0,15.0,2100.0,2140.0,2030.0,262065.0
1044,2016.08.18,2065.0,10.0,2070.0,2110.0,2030.0,235487.0
1045,2016.08.17,2055.0,5.0,2055.0,2150.0,2005.0,484008.0
1046,2016.08.16,2060.0,65.0,2025.0,2060.0,1985.0,126485.0
1047,2016.08.12,1995.0,0.0,2035.0,2050.0,1980.0,161343.0
1048,2016.08.11,1995.0,30.0,2020.0,2020.0,1970.0,221953.0
1051,2016.08.10,2025.0,120.0,2130.0,2135.0,2010.0,415728.0
1052,2016.08.09,2145.0,65.0,2095.0,2320.0,2080.0,1586142.0
1053,2016.08.08,2080.0,10.0,2075.0,2170.0,2065.0,334246.0
1054,2016.08.05,2070.0,5.0,2065.0,2140.0,2045.0,189645.0
1055,2016.08.04,2065.0,20.0,2045.0,2150.0,2010.0,224989.0
1059,2016.08.03,2045.0,75.0,1960.0,2045.0,1945.0,181240.0
1060,2016.08.02,1970.0,80.0,2075.0,2075.0,1965.0,191844.0
1061,2016.08.01,2050.0,5.0,2155.0,2190.0,2040.0,343688.0
1062,2016.07.29,2055.0,35.0,2110.0,2110.0,2030.0,193036.0
1063,2016.07.28,2090.0,50.0,2170.0,2180.0,2045.0,435104.0
1066,2016.07.27,2140.0,90.0,2065.0,2165.0,2025.0,751820.0
1067,2016.07.26,2050.0,90.0,1950.0,2060.0,1940.0,332631.0
1068,2016.07.25,1960.0,25.0,1975.0,1995.0,1930.0,156447.0
1069,2016.07.22,1985.0,30.0,2010.0,2030.0,1980.0,193268.0
1070,2016.07.21,2015.0,45.0,2045.0,2075.0,2010.0,241289.0
1074,2016.07.20,2060.0,60.0,2075.0,2095.0,2000.0,554432.0
1075,2016.07.19,2000.0,20.0,2020.0,2065.0,1960.0,372936.0
1076,2016.07.18,2020.0,30.0,2100.0,2165.0,2000.0,788103.0
1077,2016.07.15,2050.0,80.0,2130.0,2135.0,1995.0,1323488.0
1078,2016.07.14,2130.0,245.0,2515.0,2865.0,2105.0,7545339.0
1081,2016.07.13,2375.0,440.0,1950.0,2420.0,1905.0,4102187.0
1082,2016.07.12,1935.0,30.0,1925.0,1955.0,1860.0,223311.0
1083,2016.07.11,1905.0,5.0,1875.0,1930.0,1860.0,189984.0
1084,2016.07.08,1910.0,45.0,1955.0,1970.0,1815.0,359920.0
1085,2016.07.07,1955.0,45.0,1925.0,2025.0,1920.0,636918.0
1089,2016.07.06,1910.0,25.0,1960.0,1960.0,1845.0,435810.0
1090,2016.07.05,1935.0,0.0,1945.0,2095.0,1905.0,1031002.0
1091,2016.07.04,1935.0,75.0,1975.0,1990.0,1890.0,748808.0
1092,2016.07.01,2010.0,25.0,2090.0,2120.0,1960.0,1102399.0
1093,2016.06.30,2035.0,55.0,2125.0,2150.0,1990.0,1419082.0
1096,2016.06.29,2090.0,10.0,2045.0,2260.0,1935.0,5032018.0
1097,2016.06.28,2080.0,480.0,1600.0,2080.0,1590.0,6833070.0
1098,2016.06.27,1600.0,70.0,1525.0,1630.0,1475.0,217846.0
1099,2016.06.24,1530.0,95.0,1640.0,1645.0,1465.0,274199.0
1100,2016.06.23,1625.0,45.0,1670.0,1685.0,1600.0,243318.0
1104,2016.06.22,1670.0,50.0,1630.0,1680.0,1600.0,109344.0
1105,2016.06.21,1620.0,10.0,1655.0,1655.0,1585.0,59281.0
1106,2016.06.20,1630.0,15.0,1620.0,1630.0,1600.0,53868.0
1107,2016.06.17,1615.0,30.0,1650.0,1670.0,1565.0,91525.0
1108,2016.06.16,1645.0,0.0,1655.0,1675.0,1635.0,21180.0
1111,2016.06.15,1645.0,35.0,1665.0,1690.0,1630.0,51433.0
1112,2016.06.14,1680.0,30.0,1670.0,1690.0,1640.0,52257.0
1113,2016.06.13,1650.0,30.0,1680.0,1680.0,1650.0,29270.0
1114,2016.06.10,1680.0,15.0,1655.0,1700.0,1640.0,62070.0
1115,2016.06.09,1665.0,15.0,1690.0,1690.0,1660.0,61582.0
1119,2016.06.08,1680.0,30.0,1710.0,1730.0,1670.0,82044.0
1120,2016.06.07,1710.0,45.0,1675.0,1715.0,1660.0,149410.0
1121,2016.06.03,1665.0,5.0,1660.0,1675.0,1640.0,68524.0
1122,2016.06.02,1670.0,20.0,1675.0,1690.0,1650.0,147687.0
1123,2016.06.01,1690.0,10.0,1685.0,1720.0,1680.0,87657.0
1126,2016.05.31,1700.0,75.0,1775.0,1775.0,1685.0,125785.0
1127,2016.05.30,1775.0,20.0,1780.0,1815.0,1765.0,42735.0
1128,2016.05.27,1795.0,20.0,1825.0,1825.0,1780.0,89993.0
1129,2016.05.26,1815.0,10.0,1825.0,1835.0,1795.0,69373.0
1130,2016.05.25,1825.0,10.0,1830.0,1860.0,1815.0,77530.0
1134,2016.05.24,1815.0,80.0,1895.0,1895.0,1790.0,165306.0
1135,2016.05.23,1895.0,70.0,1850.0,1895.0,1790.0,121892.0
1136,2016.05.20,1825.0,10.0,1795.0,1845.0,1760.0,130323.0
1137,2016.05.19,1815.0,45.0,1825.0,1845.0,1805.0,111094.0
1138,2016.05.18,1860.0,80.0,1910.0,1945.0,1805.0,286031.0
1141,2016.05.17,1940.0,150.0,2090.0,2090.0,1940.0,247711.0
1142,2016.05.16,2090.0,55.0,2080.0,2115.0,2015.0,153657.0
