,날짜,종가,전일비,시가,고가,저가,거래량
551,2017.12.19,1230.0,60.0,1290.0,1290.0,1230.0,1480604.0
552,2017.12.18,1290.0,5.0,1290.0,1300.0,1275.0,659558.0
553,2017.12.15,1285.0,0.0,1290.0,1300.0,1280.0,652055.0
556,2017.12.14,1285.0,5.0,1305.0,1330.0,1285.0,1669477.0
557,2017.12.13,1280.0,15.0,1280.0,1300.0,1275.0,862216.0
558,2017.12.12,1295.0,25.0,1285.0,1330.0,1265.0,1302919.0
559,2017.12.11,1270.0,20.0,1280.0,1295.0,1255.0,700423.0
560,2017.12.08,1290.0,35.0,1325.0,1330.0,1290.0,1353923.0
564,2017.12.07,1325.0,65.0,1375.0,1390.0,1315.0,2192166.0
565,2017.12.06,1390.0,90.0,1305.0,1480.0,1290.0,9668516.0
566,2017.12.05,1300.0,0.0,1305.0,1315.0,1280.0,534782.0
567,2017.12.04,1300.0,5.0,1300.0,1320.0,1295.0,336953.0
568,2017.12.01,1295.0,20.0,1335.0,1335.0,1290.0,601197.0
571,2017.11.30,1315.0,15.0,1295.0,1320.0,1295.0,508132.0
572,2017.11.29,1300.0,0.0,1300.0,1315.0,1295.0,593035.0
573,2017.11.28,1300.0,25.0,1340.0,1340.0,1300.0,601232.0
574,2017.11.27,1325.0,20.0,1345.0,1355.0,1315.0,547065.0
575,2017.11.24,1345.0,5.0,1355.0,1355.0,1335.0,496430.0
579,2017.11.23,1350.0,50.0,1315.0,1360.0,1300.0,1021500.0
580,2017.11.22,1300.0,30.0,1335.0,1340.0,1295.0,916306.0
581,2017.11.21,1330.0,20.0,1350.0,1365.0,1330.0,743229.0
582,2017.11.20,1350.0,15.0,1365.0,1380.0,1345.0,673956.0
583,2017.11.17,1365.0,40.0,1330.0,1365.0,1305.0,1049597.0
586,2017.11.16,1325.0,15.0,1350.0,1350.0,1325.0,778556.0
587,2017.11.15,1340.0,5.0,1330.0,1360.0,1320.0,959489.0
588,2017.11.14,1335.0,40.0,1370.0,1375.0,1330.0,917609.0
589,2017.11.13,1375.0,5.0,1380.0,1380.0,1350.0,518756.0
590,2017.11.10,1370.0,20.0,1345.0,1380.0,1340.0,1015554.0
594,2017.11.09,1350.0,5.0,1350.0,1355.0,1335.0,338407.0
595,2017.11.08,1345.0,15.0,1330.0,1365.0,1320.0,647387.0
596,2017.11.07,1330.0,10.0,1335.0,1345.0,1320.0,506362.0
597,2017.11.06,1340.0,10.0,1330.0,1365.0,1320.0,857439.0
598,2017.11.03,1330.0,10.0,1320.0,1350.0,1310.0,604407.0
601,2017.11.02,1320.0,10.0,1330.0,1345.0,1305.0,734306.0
602,2017.11.01,1330.0,10.0,1380.0,1380.0,1330.0,1007289.0
603,2017.10.31,1340.0,30.0,1325.0,1365.0,1320.0,1637661.0
604,2017.10.30,1310.0,30.0,1290.0,1340.0,1285.0,1069235.0
605,2017.10.27,1280.0,25.0,1275.0,1350.0,1275.0,2291956.0
609,2017.10.26,1255.0,10.0,1270.0,1285.0,1245.0,881126.0
610,2017.10.25,1265.0,45.0,1225.0,1270.0,1225.0,1325184.0
611,2017.10.24,1220.0,5.0,1220.0,1235.0,1215.0,376271.0
612,2017.10.23,1225.0,5.0,1240.0,1255.0,1215.0,424732.0
613,2017.10.20,1230.0,5.0,1220.0,1245.0,1215.0,451891.0
616,2017.10.19,1225.0,40.0,1185.0,1240.0,1185.0,809893.0
617,2017.10.18,1185.0,30.0,1210.0,1230.0,1185.0,576692.0
618,2017.10.17,1215.0,15.0,1180.0,1235.0,1180.0,720107.0
619,2017.10.16,1200.0,30.0,1175.0,1290.0,1170.0,2841931.0
620,2017.10.13,1170.0,30.0,1200.0,1215.0,1150.0,705318.0
624,2017.10.12,1200.0,20.0,1220.0,1235.0,1200.0,437092.0
625,2017.10.11,1220.0,20.0,1190.0,1220.0,1190.0,338253.0
626,2017.10.10,1200.0,5.0,1205.0,1230.0,1185.0,434811.0
627,2017.09.29,1205.0,20.0,1180.0,1210.0,1180.0,375021.0
628,2017.09.28,1185.0,20.0,1150.0,1200.0,1150.0,482461.0
631,2017.09.27,1165.0,0.0,1170.0,1195.0,1160.0,541864.0
632,2017.09.26,1165.0,30.0,1090.0,1180.0,1090.0,1108837.0
633,2017.09.25,1135.0,50.0,1110.0,1185.0,1090.0,2412073.0
634,2017.09.22,1185.0,90.0,1265.0,1270.0,1180.0,1390215.0
635,2017.09.21,1275.0,5.0,1260.0,1300.0,1260.0,676371.0
639,2017.09.20,1280.0,5.0,1295.0,1300.0,1275.0,535762.0
640,2017.09.19,1285.0,15.0,1295.0,1310.0,1280.0,612467.0
641,2017.09.18,1300.0,0.0,1300.0,1310.0,1295.0,493451.0
642,2017.09.15,1300.0,50.0,1350.0,1350.0,1290.0,1209467.0
643,2017.09.14,1350.0,10.0,1360.0,1365.0,1345.0,588854.0
646,2017.09.13,1360.0,0.0,1370.0,1400.0,1360.0,1117434.0
647,2017.09.12,1360.0,5.0,1365.0,1370.0,1355.0,479348.0
648,2017.09.11,1365.0,0.0,1365.0,1380.0,1355.0,570730.0
649,2017.09.08,1365.0,10.0,1375.0,1380.0,1355.0,506756.0
650,2017.09.07,1375.0,0.0,1375.0,1390.0,1370.0,527298.0
654,2017.09.06,1375.0,5.0,1370.0,1435.0,1365.0,1608349.0
655,2017.09.05,1380.0,5.0,1385.0,1395.0,1370.0,519904.0
656,2017.09.04,1385.0,40.0,1385.0,1395.0,1365.0,819969.0
657,2017.09.01,1425.0,20.0,1415.0,1490.0,1390.0,2622002.0
658,2017.08.31,1405.0,10.0,1430.0,1430.0,1405.0,370685.0
661,2017.08.30,1415.0,30.0,1385.0,1430.0,1380.0,910998.0
662,2017.08.29,1385.0,10.0,1390.0,1395.0,1375.0,487465.0
663,2017.08.28,1395.0,10.0,1385.0,1400.0,1375.0,387364.0
664,2017.08.25,1385.0,0.0,1385.0,1405.0,1370.0,466176.0
665,2017.08.24,1385.0,10.0,1370.0,1385.0,1365.0,469624.0
669,2017.08.23,1375.0,5.0,1380.0,1385.0,1365.0,412899.0
670,2017.08.22,1380.0,10.0,1390.0,1405.0,1380.0,429237.0
671,2017.08.21,1390.0,0.0,1385.0,1430.0,1380.0,702757.0
672,2017.08.18,1390.0,0.0,1390.0,1410.0,1375.0,490262.0
673,2017.08.17,1390.0,20.0,1375.0,1415.0,1375.0,609700.0
676,2017.08.16,1370.0,0.0,1375.0,1380.0,1355.0,499842.0
677,2017.08.14,1370.0,25.0,1375.0,1390.0,1360.0,714765.0
678,2017.08.11,1395.0,20.0,1405.0,1415.0,1380.0,821084.0
679,2017.08.10,1415.0,5.0,1400.0,1435.0,1400.0,821225.0
680,2017.08.09,1410.0,10.0,1390.0,1440.0,1390.0,695345.0
684,2017.08.08,1400.0,10.0,1410.0,1420.0,1385.0,479810.0
685,2017.08.07,1410.0,5.0,1410.0,1420.0,1395.0,377690.0
686,2017.08.04,1405.0,0.0,1430.0,1430.0,1395.0,512628.0
687,2017.08.03,1405.0,35.0,1445.0,1450.0,1390.0,505941.0
688,2017.08.02,1440.0,40.0,1405.0,1475.0,1405.0,1168192.0
691,2017.08.01,1400.0,15.0,1400.0,1425.0,1380.0,503739.0
692,2017.07.31,1385.0,25.0,1425.0,1455.0,1385.0,899121.0
693,2017.07.28,1410.0,30.0,1440.0,1455.0,1400.0,830792.0
694,2017.07.27,1440.0,40.0,1485.0,1490.0,1425.0,1623318.0
695,2017.07.26,1480.0,50.0,1530.0,1545.0,1480.0,1961941.0
699,2017.07.25,1530.0,20.0,1540.0,1570.0,1530.0,724778.0
700,2017.07.24,1550.0,25.0,1555.0,1580.0,1540.0,847305.0
701,2017.07.21,1575.0,25.0,1600.0,1620.0,1570.0,1068346.0
702,2017.07.20,1600.0,10.0,1610.0,1610.0,1590.0,725282.0
703,2017.07.19,1610.0,0.0,1610.0,1645.0,1600.0,1103847.0
706,2017.07.18,1610.0,25.0,1635.0,1665.0,1605.0,1255514.0
707,2017.07.17,1635.0,40.0,1615.0,1665.0,1585.0,1304101.0
708,2017.07.14,1595.0,20.0,1620.0,1640.0,1580.0,1640481.0
709,2017.07.13,1615.0,10.0,1715.0,1750.0,1615.0,4502558.0
710,2017.07.12,1625.0,20.0,1635.0,1665.0,1610.0,1222100.0
714,2017.07.11,1645.0,15.0,1625.0,1655.0,1625.0,717663.0
715,2017.07.10,1630.0,10.0,1680.0,1685.0,1630.0,1243493.0
716,2017.07.07,1640.0,50.0,1595.0,1670.0,1595.0,3804627.0
717,2017.07.06,1590.0,50.0,1550.0,1590.0,1535.0,1181029.0
718,2017.07.05,1540.0,0.0,1540.0,1560.0,1525.0,473884.0
721,2017.07.04,1540.0,15.0,1555.0,1570.0,1540.0,386519.0
722,2017.07.03,1555.0,15.0,1560.0,1590.0,1555.0,397056.0
723,2017.06.30,1570.0,10.0,1560.0,1580.0,1535.0,588579.0
724,2017.06.29,1560.0,30.0,1520.0,1560.0,1515.0,663112.0
725,2017.06.28,1530.0,5.0,1510.0,1530.0,1500.0,605946.0
729,2017.06.27,1525.0,10.0,1535.0,1565.0,1520.0,498175.0
730,2017.06.26,1535.0,30.0,1590.0,1590.0,1530.0,606201.0
731,2017.06.23,1565.0,0.0,1560.0,1595.0,1550.0,389816.0
732,2017.06.22,1565.0,20.0,1620.0,1635.0,1545.0,1845199.0
733,2017.06.21,1545.0,20.0,1505.0,1545.0,1505.0,688711.0
736,2017.06.20,1525.0,40.0,1565.0,1570.0,1520.0,769327.0
737,2017.06.19,1565.0,10.0,1575.0,1585.0,1560.0,525941.0
738,2017.06.16,1555.0,20.0,1575.0,1595.0,1550.0,667841.0
739,2017.06.15,1575.0,10.0,1585.0,1595.0,1550.0,754565.0
740,2017.06.14,1585.0,0.0,1600.0,1605.0,1585.0,605851.0
744,2017.06.13,1585.0,15.0,1590.0,1615.0,1575.0,709822.0
745,2017.06.12,1600.0,0.0,1610.0,1620.0,1595.0,523402.0
746,2017.06.09,1600.0,10.0,1595.0,1625.0,1590.0,758816.0
747,2017.06.08,1590.0,15.0,1610.0,1630.0,1585.0,784232.0
748,2017.06.07,1605.0,40.0,1640.0,1650.0,1600.0,1542570.0
751,2017.06.05,1645.0,20.0,1670.0,1690.0,1645.0,1073494.0
752,2017.06.02,1665.0,35.0,1640.0,1670.0,1635.0,1651355.0
753,2017.06.01,1630.0,15.0,1640.0,1645.0,1620.0,735524.0
754,2017.05.31,1645.0,0.0,1665.0,1665.0,1630.0,855866.0
755,2017.05.30,1645.0,5.0,1660.0,1680.0,1625.0,930973.0
759,2017.05.29,1650.0,10.0,1640.0,1685.0,1630.0,1618985.0
760,2017.05.26,1640.0,30.0,1625.0,1665.0,1615.0,903481.0
761,2017.05.25,1610.0,40.0,1650.0,1650.0,1605.0,1191230.0
762,2017.05.24,1650.0,10.0,1660.0,1690.0,1630.0,1747877.0
763,2017.05.23,1660.0,10.0,1705.0,1705.0,1660.0,1048709.0
766,2017.05.22,1670.0,15.0,1700.0,1710.0,1655.0,1152177.0
767,2017.05.19,1685.0,40.0,1635.0,1710.0,1625.0,3622736.0
768,2017.05.18,1645.0,35.0,1670.0,1675.0,1625.0,1959706.0
769,2017.05.17,1680.0,120.0,1565.0,1690.0,1545.0,4230794.0
770,2017.05.16,1560.0,30.0,1590.0,1595.0,1540.0,1300963.0
774,2017.05.15,1590.0,0.0,1600.0,1610.0,1580.0,806819.0
775,2017.05.12,1590.0,20.0,1610.0,1630.0,1580.0,1781414.0
776,2017.05.11,1610.0,20.0,1590.0,1630.0,1570.0,2424769.0
777,2017.05.10,1590.0,75.0,1530.0,1720.0,1525.0,14666771.0
778,2017.05.08,1515.0,25.0,1490.0,1515.0,1490.0,711848.0
781,2017.05.04,1490.0,5.0,1475.0,1510.0,1475.0,462551.0
782,2017.05.02,1485.0,10.0,1495.0,1515.0,1480.0,599778.0
783,2017.04.28,1495.0,25.0,1525.0,1525.0,1490.0,705438.0
784,2017.04.27,1520.0,5.0,1520.0,1535.0,1500.0,646110.0
785,2017.04.26,1515.0,20.0,1505.0,1530.0,1500.0,851649.0
789,2017.04.25,1495.0,5.0,1495.0,1515.0,1485.0,498568.0
790,2017.04.24,1490.0,30.0,1520.0,1530.0,1490.0,767232.0
791,2017.04.21,1520.0,10.0,1560.0,1560.0,1515.0,781790.0
792,2017.04.20,1530.0,15.0,1560.0,1570.0,1530.0,1053640.0
793,2017.04.19,1545.0,25.0,1515.0,1550.0,1515.0,871919.0
796,2017.04.18,1520.0,0.0,1535.0,1550.0,1510.0,870513.0
797,2017.04.17,1520.0,15.0,1510.0,1555.0,1510.0,865602.0
798,2017.04.14,1505.0,15.0,1510.0,1540.0,1500.0,1025461.0
799,2017.04.13,1520.0,20.0,1505.0,1585.0,1495.0,2122636.0
800,2017.04.12,1500.0,35.0,1530.0,1555.0,1500.0,938924.0
804,2017.04.11,1535.0,40.0,1560.0,1590.0,1515.0,1206118.0
805,2017.04.10,1575.0,5.0,1565.0,1650.0,1535.0,2772224.0
806,2017.04.07,1570.0,25.0,1655.0,1655.0,1565.0,2976736.0
807,2017.04.06,1595.0,30.0,1540.0,1790.0,1530.0,13793349.0
808,2017.04.05,1565.0,85.0,1470.0,1585.0,1470.0,3208727.0
811,2017.04.04,1480.0,35.0,1520.0,1530.0,1480.0,1209903.0
812,2017.04.03,1515.0,50.0,1465.0,1525.0,1465.0,1583687.0
813,2017.03.31,1465.0,45.0,1420.0,1505.0,1420.0,3087622.0
814,2017.03.30,1420.0,165.0,1585.0,1585.0,1410.0,5324828.0
815,2017.03.29,1585.0,15.0,1585.0,1615.0,1575.0,1072932.0
819,2017.03.28,1570.0,5.0,1540.0,1645.0,1540.0,1863469.0
820,2017.03.27,1565.0,45.0,1585.0,1590.0,1530.0,1781307.0
821,2017.03.24,1610.0,15.0,1630.0,1650.0,1600.0,2162477.0
822,2017.03.23,1625.0,95.0,1690.0,1695.0,1610.0,3561842.0
823,2017.03.22,1720.0,15.0,1725.0,1745.0,1705.0,932349.0
826,2017.03.21,1735.0,0.0,1735.0,1750.0,1725.0,844565.0
827,2017.03.20,1735.0,20.0,1770.0,1775.0,1725.0,715885.0
828,2017.03.17,1755.0,5.0,1760.0,1765.0,1745.0,599124.0
829,2017.03.16,1760.0,20.0,1750.0,1770.0,1735.0,1071417.0
830,2017.03.15,1740.0,65.0,1800.0,1800.0,1720.0,1900296.0
834,2017.03.14,1805.0,35.0,1790.0,1810.0,1750.0,3289942.0
835,2017.03.13,1840.0,35.0,1810.0,1850.0,1790.0,1202890.0
836,2017.03.10,1805.0,25.0,1785.0,1820.0,1730.0,1368567.0
837,2017.03.09,1780.0,30.0,1815.0,1830.0,1775.0,813785.0
838,2017.03.08,1810.0,10.0,1815.0,1855.0,1805.0,1029046.0
841,2017.03.07,1800.0,25.0,1770.0,1850.0,1770.0,1354027.0
842,2017.03.06,1775.0,10.0,1725.0,1795.0,1725.0,782669.0
843,2017.03.03,1785.0,65.0,1845.0,1850.0,1755.0,2064226.0
844,2017.03.02,1850.0,50.0,1895.0,1900.0,1845.0,1214404.0
845,2017.02.28,1900.0,20.0,1920.0,1940.0,1900.0,1226145.0
849,2017.02.27,1920.0,25.0,1920.0,1930.0,1895.0,1186800.0
850,2017.02.24,1895.0,0.0,1910.0,1945.0,1885.0,1843718.0
851,2017.02.23,1895.0,0.0,1920.0,1940.0,1890.0,2118229.0
852,2017.02.22,1895.0,15.0,1905.0,1980.0,1870.0,4092352.0
853,2017.02.21,1910.0,60.0,1850.0,2095.0,1850.0,16377679.0
856,2017.02.20,1850.0,10.0,1865.0,1900.0,1850.0,1282560.0
857,2017.02.17,1860.0,10.0,1890.0,1930.0,1855.0,2331441.0
858,2017.02.16,1870.0,160.0,1980.0,1990.0,1870.0,5231856.0
859,2017.02.15,2030.0,210.0,1815.0,2150.0,1800.0,18659409.0
860,2017.02.14,1820.0,30.0,1835.0,1845.0,1810.0,548570.0
864,2017.02.13,1850.0,40.0,1810.0,1850.0,1780.0,1215113.0
865,2017.02.10,1810.0,15.0,1795.0,1835.0,1785.0,1392897.0
866,2017.02.09,1795.0,15.0,1780.0,1820.0,1770.0,926458.0
867,2017.02.08,1780.0,0.0,1805.0,1805.0,1765.0,762449.0
868,2017.02.07,1780.0,0.0,1755.0,1830.0,1755.0,1277070.0
871,2017.02.06,1780.0,50.0,1755.0,1820.0,1750.0,1787549.0
872,2017.02.03,1730.0,5.0,1710.0,1785.0,1710.0,1921785.0
873,2017.02.02,1725.0,145.0,1670.0,1785.0,1655.0,4089161.0
874,2017.02.01,1870.0,50.0,1830.0,1885.0,1810.0,1499097.0
875,2017.01.31,1820.0,10.0,1805.0,1850.0,1800.0,803125.0
879,2017.01.26,1830.0,40.0,1770.0,1855.0,1770.0,593728.0
880,2017.01.25,1790.0,55.0,1840.0,1860.0,1780.0,744307.0
881,2017.01.24,1845.0,10.0,1825.0,1885.0,1820.0,838779.0
882,2017.01.23,1835.0,85.0,1920.0,1930.0,1835.0,1095107.0
883,2017.01.20,1920.0,5.0,1905.0,1960.0,1905.0,713282.0
886,2017.01.19,1925.0,50.0,1965.0,2005.0,1925.0,1163156.0
887,2017.01.18,1975.0,0.0,1960.0,1975.0,1920.0,1134934.0
888,2017.01.17,1975.0,80.0,2030.0,2065.0,1965.0,1641263.0
889,2017.01.16,2055.0,65.0,2145.0,2145.0,2045.0,905995.0
890,2017.01.13,2120.0,10.0,2120.0,2170.0,2070.0,1444496.0
894,2017.01.12,2110.0,45.0,2155.0,2180.0,2095.0,1544540.0
895,2017.01.11,2155.0,60.0,2200.0,2200.0,2145.0,1503693.0
896,2017.01.10,2215.0,15.0,2200.0,2235.0,2190.0,1013001.0
897,2017.01.09,2230.0,5.0,2220.0,2235.0,2190.0,1042105.0
898,2017.01.06,2235.0,10.0,2235.0,2260.0,2190.0,1700206.0
901,2017.01.05,2225.0,30.0,2210.0,2245.0,2180.0,1460102.0
902,2017.01.04,2195.0,10.0,2225.0,2235.0,2195.0,1339765.0
903,2017.01.03,2205.0,85.0,2165.0,2285.0,2140.0,5690148.0
904,2017.01.02,2120.0,80.0,2060.0,2135.0,2040.0,2562834.0
905,2016.12.29,2040.0,25.0,2005.0,2065.0,2000.0,1323539.0
909,2016.12.28,2015.0,5.0,2010.0,2045.0,2010.0,841638.0
910,2016.12.27,2010.0,5.0,2020.0,2055.0,2010.0,1268458.0
911,2016.12.26,2015.0,80.0,2085.0,2090.0,2000.0,1807755.0
912,2016.12.23,2095.0,15.0,2105.0,2125.0,2075.0,1921442.0
913,2016.12.22,2080.0,25.0,2080.0,2105.0,2060.0,1793961.0
916,2016.12.21,2055.0,0.0,2070.0,2095.0,2040.0,1223207.0
917,2016.12.20,2055.0,35.0,2090.0,2125.0,2055.0,1808650.0
918,2016.12.19,2090.0,75.0,2050.0,2105.0,2025.0,3019611.0
919,2016.12.16,2015.0,15.0,2030.0,2095.0,2015.0,2835295.0
920,2016.12.15,2030.0,5.0,2010.0,2070.0,1995.0,1860463.0
924,2016.12.14,2035.0,15.0,2070.0,2075.0,2015.0,1927105.0
925,2016.12.13,2050.0,85.0,2125.0,2125.0,2040.0,5570202.0
926,2016.12.12,2135.0,265.0,1920.0,2240.0,1910.0,20285100.0
927,2016.12.09,1870.0,55.0,1810.0,1885.0,1805.0,1454925.0
928,2016.12.08,1815.0,30.0,1855.0,1865.0,1815.0,1255738.0
931,2016.12.07,1845.0,50.0,1805.0,2015.0,1730.0,4605928.0
932,2016.12.06,1795.0,95.0,1670.0,1865.0,1670.0,3700670.0
933,2016.12.05,1700.0,125.0,1800.0,1820.0,1700.0,1598351.0
934,2016.12.02,1825.0,25.0,1845.0,1875.0,1820.0,782112.0
935,2016.12.01,1850.0,40.0,1890.0,1900.0,1835.0,1055900.0
939,2016.11.30,1890.0,20.0,1925.0,1945.0,1890.0,700795.0
940,2016.11.29,1910.0,0.0,1920.0,1955.0,1880.0,1094618.0
941,2016.11.28,1910.0,0.0,1915.0,1975.0,1905.0,1052261.0
942,2016.11.25,1910.0,30.0,1860.0,1910.0,1855.0,869317.0
943,2016.11.24,1880.0,55.0,1930.0,1960.0,1880.0,974590.0
946,2016.11.23,1935.0,70.0,2010.0,2020.0,1935.0,1192762.0
947,2016.11.22,2005.0,5.0,2005.0,2040.0,1995.0,869168.0
948,2016.11.21,2010.0,50.0,2060.0,2060.0,1995.0,934163.0
949,2016.11.18,2060.0,10.0,2070.0,2105.0,2040.0,1221311.0
950,2016.11.17,2070.0,30.0,2050.0,2165.0,2050.0,2670470.0
954,2016.11.16,2040.0,40.0,2005.0,2045.0,2000.0,1115028.0
955,2016.11.15,2000.0,25.0,2020.0,2025.0,1995.0,963275.0
956,2016.11.14,2025.0,20.0,2005.0,2050.0,2000.0,901093.0
957,2016.11.11,2005.0,5.0,2030.0,2085.0,2000.0,2030924.0
958,2016.11.10,2000.0,130.0,1920.0,2005.0,1920.0,1559091.0
961,2016.11.09,1870.0,150.0,2020.0,2045.0,1810.0,3600087.0
962,2016.11.08,2020.0,35.0,2075.0,2085.0,2010.0,1358908.0
963,2016.11.07,2055.0,10.0,2090.0,2100.0,2045.0,1862110.0
964,2016.11.04,2065.0,115.0,1945.0,2250.0,1945.0,10894500.0
965,2016.11.03,1950.0,20.0,1885.0,2000.0,1885.0,938801.0
969,2016.11.02,1930.0,90.0,1985.0,2055.0,1920.0,1567367.0
970,2016.11.01,2020.0,55.0,1890.0,2055.0,1890.0,2220330.0
971,2016.10.31,1965.0,85.0,2020.0,2035.0,1950.0,1821970.0
972,2016.10.28,2050.0,85.0,2130.0,2150.0,2045.0,1232620.0
973,2016.10.27,2135.0,50.0,2070.0,2195.0,2070.0,1675334.0
976,2016.10.26,2085.0,105.0,2140.0,2165.0,2010.0,3006842.0
977,2016.10.25,2190.0,30.0,2195.0,2220.0,2145.0,2164123.0
978,2016.10.24,2220.0,80.0,2300.0,2320.0,2215.0,1931927.0
979,2016.10.21,2300.0,55.0,2345.0,2360.0,2285.0,1723800.0
980,2016.10.20,2355.0,55.0,2400.0,2420.0,2355.0,964691.0
984,2016.10.19,2410.0,20.0,2405.0,2450.0,2370.0,1571554.0
985,2016.10.18,2390.0,20.0,2410.0,2445.0,2380.0,1171160.0
986,2016.10.17,2370.0,60.0,2435.0,2455.0,2345.0,1787891.0
987,2016.10.14,2430.0,60.0,2465.0,2490.0,2415.0,1657539.0
988,2016.10.13,2490.0,5.0,2495.0,2550.0,2490.0,1389357.0
991,2016.10.12,2495.0,20.0,2515.0,2535.0,2485.0,1346529.0
992,2016.10.11,2515.0,55.0,2565.0,2600.0,2510.0,1637264.0
993,2016.10.10,2570.0,70.0,2605.0,2645.0,2565.0,1598093.0
994,2016.10.07,2640.0,60.0,2580.0,2740.0,2570.0,5048145.0
995,2016.10.06,2580.0,15.0,2575.0,2610.0,2570.0,1351098.0
999,2016.10.05,2565.0,5.0,2560.0,2605.0,2540.0,1485520.0
1000,2016.10.04,2560.0,0.0,2565.0,2595.0,2535.0,1478644.0
1001,2016.09.30,2560.0,50.0,2620.0,2640.0,2560.0,2785232.0
1002,2016.09.29,2610.0,10.0,2635.0,2660.0,2600.0,2652140.0
1003,2016.09.28,2620.0,5.0,2610.0,2675.0,2610.0,2741434.0
1006,2016.09.27,2615.0,50.0,2655.0,2670.0,2610.0,2710497.0
1007,2016.09.26,2665.0,30.0,2700.0,2735.0,2665.0,2970325.0
1008,2016.09.23,2695.0,5.0,2700.0,2720.0,2655.0,3135697.0
1009,2016.09.22,2700.0,15.0,2735.0,2760.0,2690.0,3227985.0
1010,2016.09.21,2715.0,5.0,2740.0,2785.0,2710.0,3856659.0
1014,2016.09.20,2720.0,70.0,2795.0,2805.0,2715.0,3206801.0
1015,2016.09.19,2790.0,60.0,2730.0,2825.0,2690.0,9154433.0
1016,2016.09.13,2730.0,140.0,2590.0,2730.0,2590.0,6437162.0
1017,2016.09.12,2590.0,55.0,2500.0,2705.0,2500.0,6076870.0
1018,2016.09.09,2535.0,110.0,2615.0,2640.0,2535.0,3244547.0
1021,2016.09.08,2645.0,35.0,2725.0,2790.0,2500.0,12229399.0
1022,2016.09.07,2680.0,30.0,2655.0,2720.0,2605.0,4997251.0
1023,2016.09.06,2650.0,55.0,2705.0,2720.0,2640.0,2626676.0
1024,2016.09.05,2705.0,15.0,2750.0,2765.0,2700.0,2802317.0
1025,2016.09.02,2720.0,20.0,2680.0,2740.0,2640.0,3280323.0
1029,2016.09.01,2700.0,20.0,2810.0,2815.0,2675.0,8486573.0
1030,2016.08.31,2720.0,145.0,2570.0,2720.0,2570.0,6910508.0
1031,2016.08.30,2575.0,10.0,2575.0,2640.0,2575.0,1989510.0
1032,2016.08.29,2565.0,20.0,2560.0,2625.0,2520.0,3462526.0
1033,2016.08.26,2585.0,150.0,2450.0,2660.0,2440.0,9268305.0
1036,2016.08.25,2435.0,105.0,2540.0,2555.0,2420.0,3491966.0
1037,2016.08.24,2540.0,30.0,2560.0,2590.0,2535.0,1521369.0
1038,2016.08.23,2570.0,15.0,2565.0,2605.0,2565.0,1501481.0
1039,2016.08.22,2585.0,0.0,2580.0,2645.0,2580.0,2017307.0
1040,2016.08.19,2585.0,25.0,2560.0,2610.0,2560.0,1363121.0
1044,2016.08.18,2560.0,5.0,2590.0,2605.0,2560.0,1595384.0
1045,2016.08.17,2555.0,10.0,2535.0,2650.0,2530.0,3166713.0
1046,2016.08.16,2565.0,5.0,2575.0,2615.0,2555.0,1965066.0
1047,2016.08.12,2570.0,5.0,2580.0,2595.0,2555.0,1546101.0
1048,2016.08.11,2575.0,30.0,2605.0,2610.0,2560.0,2165349.0
1051,2016.08.10,2605.0,5.0,2660.0,2680.0,2590.0,2669041.0
1052,2016.08.09,2600.0,85.0,2525.0,2610.0,2525.0,2497904.0
1053,2016.08.08,2515.0,80.0,2575.0,2600.0,2510.0,3028853.0
1054,2016.08.05,2595.0,40.0,2605.0,2645.0,2575.0,3480574.0
1055,2016.08.04,2635.0,5.0,2600.0,2650.0,2600.0,1843191.0
1059,2016.08.03,2630.0,70.0,2695.0,2720.0,2620.0,3096685.0
1060,2016.08.02,2700.0,105.0,2770.0,2780.0,2685.0,5197658.0
1061,2016.08.01,2805.0,25.0,2815.0,2855.0,2805.0,2328943.0
1062,2016.07.29,2830.0,15.0,2830.0,2870.0,2820.0,2966604.0
1063,2016.07.28,2845.0,10.0,2875.0,2880.0,2840.0,3334829.0
1066,2016.07.27,2855.0,30.0,2890.0,2925.0,2855.0,4963405.0
1067,2016.07.26,2885.0,5.0,2860.0,3020.0,2855.0,10399288.0
1068,2016.07.25,2890.0,0.0,2875.0,2905.0,2825.0,2906206.0
1069,2016.07.22,2890.0,55.0,2930.0,2940.0,2865.0,5000339.0
1070,2016.07.21,2945.0,0.0,2965.0,3010.0,2935.0,3836493.0
1074,2016.07.20,2945.0,30.0,2945.0,3025.0,2930.0,8569211.0
1075,2016.07.19,2915.0,15.0,2900.0,2945.0,2895.0,3352598.0
1076,2016.07.18,2900.0,10.0,2915.0,2950.0,2895.0,3428095.0
1077,2016.07.15,2910.0,10.0,2940.0,2965.0,2905.0,5291990.0
1078,2016.07.14,2900.0,5.0,2925.0,2960.0,2890.0,5886590.0
1081,2016.07.13,2905.0,90.0,2830.0,2965.0,2830.0,9106871.0
1082,2016.07.12,2815.0,35.0,2840.0,2865.0,2810.0,5090385.0
1083,2016.07.11,2850.0,40.0,2905.0,2920.0,2850.0,6979293.0
1084,2016.07.08,2890.0,115.0,3040.0,3070.0,2855.0,14943457.0
1085,2016.07.07,3005.0,30.0,3475.0,3550.0,2995.0,54862569.0
1089,2016.07.06,2975.0,60.0,2910.0,2980.0,2840.0,8977776.0
1090,2016.07.05,2915.0,20.0,2960.0,3025.0,2890.0,7156947.0
