,날짜,종가,전일비,시가,고가,저가,거래량
557,2017.12.13,7910.0,65.0,7850.0,7910.0,7850.0,200936.0
558,2017.12.12,7845.0,20.0,7870.0,7870.0,7840.0,23.0
559,2017.12.11,7865.0,30.0,7905.0,7905.0,7825.0,1336.0
560,2017.12.08,7895.0,5.0,7920.0,7920.0,7860.0,118.0
564,2017.12.07,7900.0,30.0,7935.0,7935.0,7875.0,22.0
565,2017.12.06,7930.0,105.0,8025.0,8025.0,7930.0,38.0
566,2017.12.05,8035.0,70.0,7940.0,8035.0,7940.0,441.0
567,2017.12.04,7965.0,60.0,7885.0,7965.0,7880.0,100039.0
568,2017.12.01,7905.0,45.0,7950.0,7955.0,7895.0,340.0
571,2017.11.30,7950.0,30.0,7980.0,7985.0,7925.0,213446.0
572,2017.11.29,7980.0,15.0,8015.0,8020.0,7980.0,1197.0
573,2017.11.28,7995.0,10.0,7970.0,8005.0,7970.0,224.0
574,2017.11.27,7985.0,95.0,8095.0,8095.0,7950.0,22057.0
575,2017.11.24,8080.0,10.0,8075.0,8080.0,8035.0,1926.0
579,2017.11.23,8070.0,15.0,8090.0,8090.0,8070.0,323.0
580,2017.11.22,8055.0,30.0,8075.0,8075.0,8055.0,267.0
581,2017.11.21,8025.0,0.0,8030.0,8030.0,7975.0,4457.0
582,2017.11.20,8025.0,40.0,8055.0,8055.0,8020.0,444.0
583,2017.11.17,8065.0,0.0,8080.0,8080.0,8060.0,85.0
586,2017.11.16,8065.0,55.0,8020.0,8065.0,8000.0,42.0
587,2017.11.15,8010.0,60.0,8045.0,8045.0,7970.0,110.0
588,2017.11.14,8070.0,20.0,8090.0,8090.0,8035.0,783.0
589,2017.11.13,8050.0,80.0,8140.0,8140.0,8050.0,177.0
590,2017.11.10,8130.0,30.0,8120.0,8145.0,8095.0,3292.0
594,2017.11.09,8160.0,5.0,8170.0,8175.0,8120.0,2399.0
595,2017.11.08,8155.0,10.0,8110.0,8155.0,8110.0,241.0
596,2017.11.07,8145.0,15.0,8150.0,8150.0,8140.0,33.0
597,2017.11.06,8160.0,40.0,8200.0,8200.0,8100.0,2198.0
598,2017.11.03,8200.0,15.0,8200.0,8200.0,8130.0,32274.0
601,2017.11.02,8185.0,15.0,8200.0,8200.0,8165.0,6510.0
602,2017.11.01,8200.0,90.0,8125.0,8200.0,8125.0,1563.0
603,2017.10.31,8110.0,65.0,8050.0,8115.0,8030.0,1698.0
604,2017.10.30,8045.0,5.0,8090.0,8090.0,8025.0,107.0
605,2017.10.27,8050.0,50.0,8000.0,8050.0,8000.0,3901.0
609,2017.10.26,8000.0,40.0,8015.0,8015.0,8000.0,427.0
610,2017.10.25,8040.0,5.0,8040.0,8040.0,8015.0,295.0
611,2017.10.24,8035.0,5.0,8040.0,8050.0,8015.0,27406.0
612,2017.10.23,8040.0,5.0,8070.0,8070.0,8030.0,2079.0
613,2017.10.20,8035.0,35.0,8000.0,8035.0,7970.0,1028.0
616,2017.10.19,8000.0,30.0,8020.0,8020.0,7965.0,328.0
617,2017.10.18,7970.0,50.0,7995.0,7995.0,7970.0,1163.0
618,2017.10.17,8020.0,25.0,8035.0,8035.0,7980.0,3671.0
619,2017.10.16,7995.0,10.0,8040.0,8040.0,7990.0,620.0
620,2017.10.13,8005.0,10.0,8015.0,8015.0,7985.0,7914.0
624,2017.10.12,8015.0,50.0,7965.0,8015.0,7950.0,1316.0
625,2017.10.11,7965.0,60.0,7900.0,7965.0,7900.0,83.0
626,2017.10.10,7905.0,140.0,7880.0,7905.0,7870.0,2431.0
627,2017.09.29,7765.0,85.0,7730.0,7765.0,7710.0,15588.0
628,2017.09.28,7680.0,15.0,7710.0,7710.0,7660.0,17333.0
631,2017.09.27,7665.0,50.0,7720.0,7720.0,7660.0,164295.0
632,2017.09.26,7715.0,15.0,7705.0,7715.0,7675.0,2257.0
633,2017.09.25,7730.0,20.0,7755.0,7755.0,7695.0,2623.0
634,2017.09.22,7750.0,40.0,7785.0,7785.0,7740.0,122.0
635,2017.09.21,7790.0,5.0,7785.0,7795.0,7780.0,66.0
639,2017.09.20,7785.0,15.0,7815.0,7815.0,7760.0,2239.0
640,2017.09.19,7800.0,5.0,7810.0,7810.0,7800.0,3622.0
641,2017.09.18,7795.0,90.0,7715.0,7800.0,7715.0,2281.0
642,2017.09.15,7705.0,35.0,7640.0,7705.0,7630.0,3520.0
643,2017.09.14,7670.0,20.0,7650.0,7670.0,7600.0,3109.0
646,2017.09.13,7650.0,15.0,7665.0,7665.0,7625.0,3656.0
647,2017.09.12,7635.0,5.0,7675.0,7675.0,7605.0,962.0
648,2017.09.11,7630.0,45.0,7615.0,7640.0,7615.0,1385.0
649,2017.09.08,7585.0,10.0,7600.0,7600.0,7535.0,7574.0
650,2017.09.07,7595.0,95.0,7535.0,7595.0,7535.0,71.0
654,2017.09.06,7500.0,60.0,7545.0,7545.0,7470.0,252.0
655,2017.09.05,7560.0,35.0,7630.0,7630.0,7545.0,397.0
656,2017.09.04,7595.0,85.0,7535.0,7620.0,7535.0,953.0
657,2017.09.01,7680.0,5.0,7700.0,7700.0,7610.0,42656.0
658,2017.08.31,7675.0,60.0,7735.0,7735.0,7660.0,1121.0
661,2017.08.30,7735.0,40.0,7715.0,7735.0,7675.0,295.0
662,2017.08.29,7695.0,40.0,7685.0,7695.0,7610.0,1169.0
663,2017.08.28,7735.0,30.0,7760.0,7760.0,7730.0,251.0
664,2017.08.25,7765.0,30.0,7760.0,7770.0,7745.0,578.0
665,2017.08.24,7735.0,5.0,7735.0,7750.0,7710.0,475.0
669,2017.08.23,7730.0,0.0,7775.0,7775.0,7690.0,1912.0
670,2017.08.22,7730.0,20.0,7715.0,7730.0,7715.0,435.0
671,2017.08.21,7710.0,0.0,7730.0,7730.0,7675.0,320.0
672,2017.08.18,7710.0,15.0,7625.0,7710.0,7625.0,120621.0
673,2017.08.17,7725.0,60.0,7680.0,7725.0,7680.0,90649.0
676,2017.08.16,7665.0,45.0,7725.0,7725.0,7630.0,130058.0
677,2017.08.14,7620.0,25.0,7640.0,7660.0,7605.0,97382.0
678,2017.08.11,7595.0,135.0,7610.0,7635.0,7550.0,33561.0
679,2017.08.10,7730.0,45.0,7745.0,7745.0,7650.0,33447.0
680,2017.08.09,7775.0,85.0,7795.0,7795.0,7755.0,185.0
684,2017.08.08,7860.0,10.0,7890.0,7890.0,7825.0,1681.0
685,2017.08.07,7850.0,35.0,7900.0,7925.0,7850.0,546.0
686,2017.08.04,7885.0,55.0,7830.0,7885.0,7830.0,400.0
687,2017.08.03,7830.0,110.0,7920.0,7920.0,7780.0,36690.0
688,2017.08.02,7940.0,10.0,7960.0,7960.0,7915.0,652.0
691,2017.08.01,7930.0,80.0,7840.0,7950.0,7815.0,4714.0
692,2017.07.31,7850.0,10.0,7815.0,7850.0,7790.0,168.0
693,2017.07.28,7860.0,115.0,7935.0,7935.0,7815.0,10107.0
694,2017.07.27,7975.0,50.0,7975.0,7975.0,7925.0,248.0
695,2017.07.26,7925.0,20.0,7975.0,7975.0,7920.0,965.0
699,2017.07.25,7945.0,25.0,7980.0,7980.0,7945.0,3598.0
700,2017.07.24,7970.0,15.0,7960.0,7990.0,7930.0,4064.0
701,2017.07.21,7955.0,10.0,7945.0,7985.0,7940.0,564.0
702,2017.07.20,7945.0,65.0,7910.0,7945.0,7870.0,6181.0
703,2017.07.19,7880.0,5.0,7905.0,7905.0,7840.0,1339.0
706,2017.07.18,7885.0,20.0,7860.0,7895.0,7845.0,2750.0
707,2017.07.17,7905.0,40.0,7885.0,7910.0,7855.0,975.0
708,2017.07.14,7865.0,40.0,7825.0,7865.0,7825.0,1854.0
709,2017.07.13,7825.0,60.0,7785.0,7865.0,7785.0,2896.0
710,2017.07.12,7765.0,10.0,7775.0,7780.0,7740.0,2288.0
714,2017.07.11,7775.0,65.0,7735.0,7775.0,7700.0,9497.0
715,2017.07.10,7710.0,25.0,7710.0,7710.0,7680.0,534.0
716,2017.07.07,7685.0,40.0,7690.0,7695.0,7640.0,898.0
717,2017.07.06,7725.0,10.0,7735.0,7735.0,7675.0,21312.0
718,2017.07.05,7735.0,25.0,7705.0,7735.0,7705.0,543.0
721,2017.07.04,7710.0,60.0,7765.0,7765.0,7665.0,24762.0
722,2017.07.03,7770.0,45.0,7725.0,7770.0,7705.0,100196.0
723,2017.06.30,7725.0,20.0,7695.0,7725.0,7655.0,30816.0
724,2017.06.29,7705.0,25.0,7700.0,7760.0,7700.0,4353.0
725,2017.06.28,7680.0,0.0,7615.0,7695.0,7615.0,3699.0
729,2017.06.27,7680.0,10.0,7680.0,7680.0,7640.0,7717.0
730,2017.06.26,7690.0,35.0,7655.0,7690.0,7630.0,6540.0
731,2017.06.23,7655.0,15.0,7610.0,7655.0,7610.0,8962.0
732,2017.06.22,7640.0,45.0,7615.0,7640.0,7590.0,1698.0
733,2017.06.21,7595.0,70.0,7630.0,7630.0,7575.0,1227.0
736,2017.06.20,7665.0,20.0,7665.0,7665.0,7630.0,1614.0
737,2017.06.19,7645.0,30.0,7585.0,7645.0,7585.0,3538.0
738,2017.06.16,7615.0,10.0,7600.0,7615.0,7570.0,2675.0
739,2017.06.15,7605.0,40.0,7615.0,7645.0,7560.0,1406.0
740,2017.06.14,7645.0,0.0,7630.0,7670.0,7630.0,2545.0
744,2017.06.13,7645.0,55.0,7595.0,7645.0,7590.0,7471.0
745,2017.06.12,7590.0,40.0,7600.0,7620.0,7575.0,1858.0
746,2017.06.09,7630.0,65.0,7585.0,7630.0,7565.0,4985.0
747,2017.06.08,7565.0,25.0,7540.0,7565.0,7505.0,3442.0
748,2017.06.07,7540.0,40.0,7565.0,7570.0,7530.0,3334.0
751,2017.06.05,7580.0,15.0,7595.0,7600.0,7550.0,7858.0
752,2017.06.02,7595.0,85.0,7545.0,7595.0,7545.0,7224.0
753,2017.06.01,7510.0,5.0,7525.0,7530.0,7480.0,355334.0
754,2017.05.31,7515.0,15.0,7510.0,7520.0,7485.0,68102.0
755,2017.05.30,7530.0,45.0,7570.0,7575.0,7505.0,2576.0
759,2017.05.29,7575.0,10.0,7610.0,7635.0,7525.0,3285.0
760,2017.05.26,7565.0,10.0,7550.0,7590.0,7550.0,3966.0
761,2017.05.25,7555.0,100.0,7490.0,7555.0,7465.0,6485.0
762,2017.05.24,7455.0,25.0,7490.0,7490.0,7430.0,3700.0
763,2017.05.23,7480.0,45.0,7435.0,7485.0,7435.0,5792.0
766,2017.05.22,7435.0,70.0,7380.0,7435.0,7380.0,11072.0
767,2017.05.19,7365.0,15.0,7370.0,7375.0,7335.0,1154.0
768,2017.05.18,7380.0,5.0,7300.0,7380.0,7295.0,1520.0
769,2017.05.17,7375.0,10.0,7365.0,7375.0,7320.0,1777.0
770,2017.05.16,7385.0,30.0,7415.0,7415.0,7355.0,1532.0
774,2017.05.15,7355.0,10.0,7325.0,7355.0,7310.0,583.0
775,2017.05.12,7345.0,20.0,7350.0,7375.0,7325.0,6321.0
776,2017.05.11,7365.0,95.0,7295.0,7365.0,7295.0,3929.0
777,2017.05.10,7270.0,80.0,7350.0,7360.0,7220.0,7883.0
778,2017.05.08,7350.0,190.0,7165.0,7350.0,7165.0,2154.0
781,2017.05.04,7160.0,15.0,7145.0,7185.0,7145.0,25035.0
782,2017.05.02,7145.0,75.0,7090.0,7175.0,7090.0,35248.0
783,2017.04.28,7070.0,20.0,7140.0,7140.0,7045.0,10995.0
784,2017.04.27,7090.0,10.0,7055.0,7090.0,7030.0,1304.0
785,2017.04.26,7210.0,55.0,7175.0,7210.0,7155.0,6428.0
789,2017.04.25,7155.0,95.0,7070.0,7155.0,7050.0,14261.0
790,2017.04.24,7060.0,65.0,7040.0,7060.0,7010.0,21570.0
791,2017.04.21,6995.0,50.0,6965.0,7005.0,6940.0,7001.0
792,2017.04.20,6945.0,15.0,6905.0,6945.0,6885.0,403.0
793,2017.04.19,6930.0,60.0,6965.0,6965.0,6925.0,26.0
796,2017.04.18,6990.0,10.0,7010.0,7010.0,6940.0,2105.0
797,2017.04.17,6980.0,20.0,6960.0,7000.0,6960.0,77.0
798,2017.04.14,6960.0,35.0,6970.0,6970.0,6930.0,4684.0
799,2017.04.13,6995.0,50.0,6950.0,6995.0,6915.0,944.0
800,2017.04.12,6945.0,0.0,6955.0,6955.0,6915.0,2426.0
804,2017.04.11,6945.0,5.0,6965.0,6965.0,6915.0,4400.0
805,2017.04.10,6950.0,65.0,7010.0,7010.0,6950.0,5893.0
806,2017.04.07,7015.0,5.0,7040.0,7040.0,6965.0,11956.0
807,2017.04.06,7020.0,40.0,7035.0,7040.0,6990.0,7224.0
808,2017.04.05,7060.0,10.0,7055.0,7060.0,7010.0,2876.0
811,2017.04.04,7050.0,35.0,7075.0,7075.0,7045.0,75.0
812,2017.04.03,7085.0,0.0,7100.0,7100.0,7045.0,7097.0
813,2017.03.31,7085.0,20.0,7120.0,7120.0,7070.0,5308.0
814,2017.03.30,7105.0,5.0,7125.0,7125.0,7055.0,6300.0
815,2017.03.29,7100.0,0.0,7120.0,7120.0,7075.0,1584.0
819,2017.03.28,7100.0,30.0,7110.0,7110.0,7040.0,12501.0
820,2017.03.27,7070.0,60.0,7115.0,7115.0,7055.0,1263.0
821,2017.03.24,7130.0,45.0,7165.0,7165.0,7105.0,14696.0
822,2017.03.23,7175.0,25.0,7175.0,7175.0,7145.0,8447.0
823,2017.03.22,7150.0,20.0,7080.0,7150.0,7080.0,39296.0
826,2017.03.21,7170.0,60.0,7140.0,7195.0,7115.0,19707.0
827,2017.03.20,7110.0,25.0,7115.0,7115.0,7085.0,1246.0
828,2017.03.17,7135.0,40.0,7095.0,7135.0,7065.0,6293.0
829,2017.03.16,7095.0,75.0,7065.0,7100.0,7050.0,32795.0
830,2017.03.15,7020.0,0.0,6990.0,7020.0,6960.0,15782.0
834,2017.03.14,7020.0,95.0,6990.0,7020.0,6965.0,18203.0
835,2017.03.13,6925.0,45.0,6890.0,6955.0,6890.0,11137.0
836,2017.03.10,6880.0,10.0,6835.0,6880.0,6815.0,2810.0
837,2017.03.09,6870.0,25.0,6895.0,6895.0,6840.0,33261.0
838,2017.03.08,6895.0,25.0,6865.0,6895.0,6840.0,20213.0
841,2017.03.07,6870.0,40.0,6815.0,6870.0,6815.0,4499.0
842,2017.03.06,6830.0,15.0,6795.0,6830.0,6755.0,6499.0
843,2017.03.03,6815.0,60.0,6830.0,6830.0,6775.0,800.0
844,2017.03.02,6875.0,85.0,6820.0,6875.0,6820.0,14537.0
845,2017.02.28,6790.0,40.0,6750.0,6790.0,6725.0,5423.0
849,2017.02.27,6750.0,30.0,6780.0,6780.0,6715.0,13035.0
850,2017.02.24,6780.0,85.0,6850.0,6850.0,6760.0,10432.0
851,2017.02.23,6865.0,5.0,6855.0,6865.0,6825.0,22297.0
852,2017.02.22,6870.0,20.0,6870.0,6870.0,6825.0,13827.0
853,2017.02.21,6850.0,65.0,6785.0,6850.0,6765.0,31234.0
856,2017.02.20,6785.0,20.0,6775.0,6785.0,6740.0,8548.0
857,2017.02.17,6765.0,0.0,6730.0,6765.0,6725.0,4464.0
858,2017.02.16,6765.0,0.0,6780.0,6780.0,6735.0,11301.0
859,2017.02.15,6765.0,20.0,6735.0,6765.0,6735.0,12167.0
860,2017.02.14,6745.0,10.0,6775.0,6775.0,6705.0,16705.0
864,2017.02.13,6755.0,5.0,6750.0,6755.0,6725.0,11622.0
865,2017.02.10,6760.0,15.0,6770.0,6770.0,6740.0,10938.0
866,2017.02.09,6745.0,45.0,6730.0,6745.0,6705.0,5973.0
867,2017.02.08,6700.0,35.0,6720.0,6720.0,6675.0,142.0
868,2017.02.07,6735.0,5.0,6730.0,6735.0,6690.0,17001.0
871,2017.02.06,6740.0,20.0,6780.0,6780.0,6705.0,16176.0
872,2017.02.03,6720.0,5.0,6745.0,6745.0,6670.0,15820.0
873,2017.02.02,6715.0,30.0,6755.0,6780.0,6700.0,8077.0
874,2017.02.01,6745.0,30.0,6720.0,6745.0,6715.0,19449.0
875,2017.01.31,6715.0,65.0,6740.0,6750.0,6690.0,9141.0
879,2017.01.26,6780.0,75.0,6725.0,6785.0,6700.0,9019.0
880,2017.01.25,6705.0,20.0,6695.0,6720.0,6675.0,15638.0
881,2017.01.24,6685.0,10.0,6690.0,6705.0,6645.0,5972.0
882,2017.01.23,6695.0,5.0,6685.0,6695.0,6635.0,15620.0
883,2017.01.20,6690.0,20.0,6675.0,6690.0,6665.0,16354.0
886,2017.01.19,6710.0,5.0,6735.0,6740.0,6665.0,23580.0
887,2017.01.18,6705.0,5.0,6700.0,6705.0,6660.0,24377.0
888,2017.01.17,6700.0,35.0,6665.0,6705.0,6645.0,25784.0
889,2017.01.16,6665.0,35.0,6660.0,6735.0,6620.0,496581.0
890,2017.01.13,6700.0,40.0,6685.0,6720.0,6665.0,22322.0
894,2017.01.12,6740.0,20.0,6715.0,6745.0,6700.0,17242.0
895,2017.01.11,6720.0,120.0,6620.0,6720.0,6620.0,32851.0
896,2017.01.10,6600.0,5.0,6580.0,6600.0,6555.0,16370.0
897,2017.01.09,6605.0,60.0,6585.0,6605.0,6560.0,23603.0
898,2017.01.06,6545.0,0.0,6565.0,6575.0,6530.0,22522.0
901,2017.01.05,6545.0,35.0,6580.0,6580.0,6510.0,36417.0
902,2017.01.04,6580.0,10.0,6590.0,6590.0,6550.0,30976.0
903,2017.01.03,6590.0,55.0,6555.0,6590.0,6510.0,26942.0
904,2017.01.02,6535.0,40.0,6480.0,6540.0,6440.0,8262.0
905,2016.12.29,6495.0,15.0,6490.0,6495.0,6455.0,7963.0
909,2016.12.28,6510.0,65.0,6470.0,6510.0,6470.0,14215.0
910,2016.12.27,6445.0,45.0,6445.0,6445.0,6415.0,2407.0
911,2016.12.26,6400.0,20.0,6425.0,6425.0,6395.0,7138.0
912,2016.12.23,6420.0,15.0,6445.0,6445.0,6390.0,3785.0
913,2016.12.22,6435.0,10.0,6455.0,6455.0,6400.0,28916.0
916,2016.12.21,6445.0,10.0,6480.0,6495.0,6425.0,17079.0
917,2016.12.20,6455.0,25.0,6440.0,6455.0,6400.0,20300.0
918,2016.12.19,6430.0,10.0,6425.0,6435.0,6400.0,20071.0
919,2016.12.16,6440.0,15.0,6425.0,6440.0,6390.0,27278.0
920,2016.12.15,6425.0,20.0,6370.0,6425.0,6370.0,12644.0
924,2016.12.14,6405.0,0.0,6440.0,6440.0,6390.0,22539.0
925,2016.12.13,6405.0,10.0,6410.0,6410.0,6375.0,22575.0
926,2016.12.12,6395.0,30.0,6400.0,6410.0,6385.0,31431.0
927,2016.12.09,6425.0,0.0,6430.0,6455.0,6390.0,50988.0
928,2016.12.08,6425.0,120.0,6375.0,6425.0,6365.0,39293.0
931,2016.12.07,6305.0,45.0,6310.0,6310.0,6280.0,7270.0
932,2016.12.06,6260.0,65.0,6235.0,6285.0,6235.0,6355.0
933,2016.12.05,6195.0,10.0,6190.0,6195.0,6175.0,10190.0
934,2016.12.02,6205.0,35.0,6220.0,6220.0,6170.0,1728.0
935,2016.12.01,6240.0,40.0,6200.0,6240.0,6190.0,3990.0
939,2016.11.30,6200.0,30.0,6155.0,6200.0,6155.0,21.0
940,2016.11.29,6170.0,15.0,6165.0,6170.0,6155.0,20.0
941,2016.11.28,6185.0,10.0,6160.0,6185.0,6110.0,10027.0
942,2016.11.25,6175.0,5.0,6180.0,6185.0,6130.0,4547.0
943,2016.11.24,6180.0,35.0,6205.0,6205.0,6155.0,6787.0
946,2016.11.23,6215.0,55.0,6165.0,6230.0,6135.0,4551.0
947,2016.11.22,6160.0,75.0,6110.0,6160.0,6110.0,4479.0
948,2016.11.21,6085.0,10.0,6070.0,6090.0,6070.0,7503.0
949,2016.11.18,6095.0,5.0,6105.0,6105.0,6075.0,3650.0
950,2016.11.17,6090.0,10.0,6070.0,6090.0,6060.0,659.0
954,2016.11.16,6100.0,25.0,6115.0,6115.0,6100.0,44.0
955,2016.11.15,6075.0,10.0,6085.0,6085.0,6055.0,871.0
956,2016.11.14,6085.0,30.0,6115.0,6115.0,6085.0,1416.0
957,2016.11.11,6115.0,45.0,6075.0,6115.0,6075.0,6656.0
958,2016.11.10,6160.0,150.0,6125.0,6160.0,6125.0,577.0
961,2016.11.09,6010.0,170.0,6195.0,6195.0,5950.0,219.0
962,2016.11.08,6180.0,35.0,6205.0,6205.0,6150.0,13775.0
963,2016.11.07,6145.0,35.0,6170.0,6170.0,6135.0,3083.0
964,2016.11.04,6110.0,20.0,6135.0,6135.0,6095.0,1712.0
965,2016.11.03,6130.0,20.0,6150.0,6150.0,6095.0,1364.0
969,2016.11.02,6150.0,45.0,6170.0,6170.0,6115.0,2867.0
970,2016.11.01,6195.0,0.0,6180.0,6195.0,6135.0,10514.0
971,2016.10.31,6195.0,5.0,6180.0,6195.0,6145.0,7763.0
972,2016.10.28,6190.0,10.0,6195.0,6195.0,6150.0,5622.0
973,2016.10.27,6200.0,15.0,6200.0,6200.0,6170.0,144.0
976,2016.10.26,6185.0,80.0,6240.0,6240.0,6155.0,4826.0
977,2016.10.25,6265.0,10.0,6255.0,6265.0,6220.0,13411.0
978,2016.10.24,6255.0,50.0,6205.0,6255.0,6205.0,18967.0
979,2016.10.21,6205.0,5.0,6210.0,6210.0,6160.0,6488.0
980,2016.10.20,6210.0,5.0,6205.0,6215.0,6180.0,10468.0
984,2016.10.19,6205.0,15.0,6185.0,6230.0,6165.0,12026.0
985,2016.10.18,6190.0,40.0,6135.0,6190.0,6130.0,4845.0
986,2016.10.17,6150.0,30.0,6120.0,6155.0,6080.0,23793.0
987,2016.10.14,6120.0,20.0,6105.0,6120.0,6090.0,3904.0
988,2016.10.13,6100.0,35.0,6135.0,6135.0,6060.0,3244.0
991,2016.10.12,6135.0,0.0,6090.0,6135.0,6080.0,3384.0
992,2016.10.11,6135.0,60.0,6175.0,6190.0,6110.0,31255.0
993,2016.10.10,6195.0,5.0,6165.0,6200.0,6140.0,4711.0
994,2016.10.07,6200.0,15.0,6200.0,6215.0,6195.0,1901.0
995,2016.10.06,6215.0,60.0,6190.0,6215.0,6155.0,980.0
999,2016.10.05,6155.0,20.0,6120.0,6155.0,6080.0,3332.0
1000,2016.10.04,6135.0,25.0,6130.0,6140.0,6130.0,6272.0
1001,2016.09.30,6110.0,55.0,6125.0,6125.0,6090.0,14610.0
1002,2016.09.29,6165.0,60.0,6155.0,6165.0,6135.0,4002.0
1003,2016.09.28,6105.0,50.0,6135.0,6135.0,6085.0,17880.0
1006,2016.09.27,6155.0,55.0,6070.0,6155.0,6040.0,12216.0
1007,2016.09.26,6100.0,25.0,6125.0,6125.0,6080.0,4446.0
1008,2016.09.23,6125.0,10.0,6130.0,6130.0,6100.0,13208.0
1009,2016.09.22,6135.0,45.0,6115.0,6145.0,6110.0,17832.0
1010,2016.09.21,6090.0,30.0,6060.0,6090.0,6060.0,1604.0
1014,2016.09.20,6060.0,15.0,6015.0,6060.0,6005.0,8792.0
1015,2016.09.19,6045.0,40.0,5965.0,6045.0,5965.0,707.0
1016,2016.09.13,6005.0,15.0,6070.0,6070.0,6000.0,373.0
1017,2016.09.12,5990.0,135.0,6030.0,6030.0,5990.0,8199.0
1018,2016.09.09,6125.0,90.0,6165.0,6165.0,6120.0,6977.0
1021,2016.09.08,6215.0,5.0,6195.0,6215.0,6165.0,7706.0
1022,2016.09.07,6220.0,5.0,6220.0,6235.0,6190.0,29907.0
1023,2016.09.06,6215.0,40.0,6175.0,6215.0,6155.0,27307.0
1024,2016.09.05,6175.0,90.0,6085.0,6175.0,6085.0,13992.0
1025,2016.09.02,6085.0,30.0,6090.0,6090.0,6050.0,10504.0
1029,2016.09.01,6055.0,35.0,6065.0,6065.0,6015.0,8679.0
1030,2016.08.31,6090.0,15.0,6085.0,6090.0,6065.0,2491.0
1031,2016.08.30,6105.0,30.0,6080.0,6110.0,6080.0,135.0
1032,2016.08.29,6075.0,0.0,6040.0,6075.0,6010.0,25781.0
1033,2016.08.26,6075.0,35.0,6085.0,6085.0,6050.0,10704.0
1036,2016.08.25,6110.0,10.0,6085.0,6110.0,6065.0,9945.0
1037,2016.08.24,6100.0,15.0,6110.0,6110.0,6065.0,17429.0
1038,2016.08.23,6115.0,10.0,6110.0,6115.0,6075.0,10442.0
1039,2016.08.22,6105.0,30.0,6130.0,6130.0,6070.0,4549.0
1040,2016.08.19,6135.0,40.0,6125.0,6135.0,6095.0,31608.0
1044,2016.08.18,6095.0,30.0,6065.0,6115.0,6050.0,18852.0
1045,2016.08.17,6065.0,10.0,6060.0,6065.0,6025.0,15485.0
1046,2016.08.16,6075.0,20.0,6080.0,6085.0,6045.0,11633.0
1047,2016.08.12,6055.0,25.0,6045.0,6075.0,6030.0,11556.0
1048,2016.08.11,6030.0,15.0,6030.0,6030.0,5995.0,13389.0
1051,2016.08.10,6045.0,30.0,6065.0,6065.0,6015.0,26526.0
1052,2016.08.09,6075.0,70.0,6025.0,6075.0,6000.0,21400.0
1053,2016.08.08,6005.0,15.0,6005.0,6020.0,5975.0,9657.0
1054,2016.08.05,5990.0,85.0,5925.0,5990.0,5925.0,10869.0
1055,2016.08.04,5905.0,20.0,5940.0,5940.0,5890.0,2073.0
1059,2016.08.03,5925.0,75.0,5950.0,5950.0,5895.0,5423.0
1060,2016.08.02,6000.0,40.0,6020.0,6020.0,5965.0,20323.0
1061,2016.08.01,6040.0,65.0,5985.0,6040.0,5985.0,29656.0
1062,2016.07.29,5975.0,5.0,5980.0,5980.0,5950.0,15089.0
1063,2016.07.28,5970.0,0.0,5985.0,6005.0,5940.0,11520.0
1066,2016.07.27,5970.0,5.0,5950.0,5995.0,5950.0,17088.0
1067,2016.07.26,5975.0,55.0,5905.0,5975.0,5885.0,19183.0
1068,2016.07.25,5920.0,45.0,5880.0,5920.0,5870.0,23764.0
1069,2016.07.22,5875.0,5.0,5850.0,5875.0,5850.0,3347.0
1070,2016.07.21,5870.0,5.0,5880.0,5880.0,5840.0,5088.0
1074,2016.07.20,5875.0,10.0,5875.0,5875.0,5830.0,6165.0
1075,2016.07.19,5885.0,10.0,5915.0,5915.0,5840.0,8429.0
1076,2016.07.18,5895.0,0.0,5900.0,5905.0,5865.0,17717.0
1077,2016.07.15,5895.0,50.0,5875.0,5895.0,5860.0,6485.0
1078,2016.07.14,5845.0,35.0,5825.0,5845.0,5790.0,6064.0
1081,2016.07.13,5810.0,75.0,5825.0,5830.0,5775.0,10987.0
1082,2016.07.12,5735.0,15.0,5765.0,5765.0,5730.0,8242.0
1083,2016.07.11,5750.0,100.0,5700.0,5750.0,5695.0,6180.0
1084,2016.07.08,5650.0,5.0,5665.0,5670.0,5650.0,882.0
1085,2016.07.07,5655.0,60.0,5625.0,5675.0,5625.0,949.0
1089,2016.07.06,5595.0,155.0,5700.0,5700.0,5595.0,265.0
1090,2016.07.05,5750.0,10.0,5785.0,5785.0,5735.0,3428.0
1091,2016.07.04,5760.0,30.0,5755.0,5780.0,5750.0,585.0
1092,2016.07.01,5730.0,40.0,5715.0,5750.0,5690.0,3588.0
1093,2016.06.30,5690.0,5.0,5715.0,5715.0,5660.0,64.0
1096,2016.06.29,5685.0,80.0,5645.0,5685.0,5645.0,33.0
1097,2016.06.28,5605.0,20.0,5540.0,5610.0,5520.0,4632.0
1098,2016.06.27,5585.0,15.0,5550.0,5585.0,5550.0,6707.0
1099,2016.06.24,5600.0,175.0,5810.0,5810.0,5505.0,2567.0
1100,2016.06.23,5775.0,0.0,5765.0,5775.0,5735.0,7069.0
1104,2016.06.22,5775.0,45.0,5740.0,5775.0,5730.0,252.0
1105,2016.06.21,5730.0,25.0,5745.0,5745.0,5695.0,4399.0
1106,2016.06.20,5755.0,90.0,5720.0,5755.0,5720.0,1473.0
