,날짜,종가,전일비,시가,고가,저가,거래량
550,2017.12.20,4215.0,130.0,4360.0,4360.0,4150.0,101789.0
551,2017.12.19,4345.0,165.0,4500.0,4500.0,4325.0,78965.0
552,2017.12.18,4510.0,20.0,4535.0,4535.0,4405.0,30899.0
553,2017.12.15,4530.0,50.0,4480.0,4545.0,4455.0,30699.0
556,2017.12.14,4480.0,5.0,4530.0,4530.0,4430.0,16899.0
557,2017.12.13,4485.0,55.0,4435.0,4500.0,4420.0,13648.0
558,2017.12.12,4430.0,70.0,4495.0,4535.0,4425.0,29734.0
559,2017.12.11,4500.0,0.0,4470.0,4525.0,4450.0,23723.0
560,2017.12.08,4500.0,130.0,4640.0,4655.0,4395.0,113640.0
564,2017.12.07,4630.0,25.0,4725.0,4725.0,4620.0,44754.0
565,2017.12.06,4655.0,10.0,4740.0,4740.0,4610.0,60487.0
566,2017.12.05,4665.0,65.0,4630.0,4690.0,4530.0,64659.0
567,2017.12.04,4600.0,175.0,4425.0,4805.0,4425.0,157328.0
568,2017.12.01,4425.0,10.0,4420.0,4470.0,4350.0,26163.0
571,2017.11.30,4415.0,60.0,4475.0,4480.0,4400.0,33034.0
572,2017.11.29,4475.0,5.0,4480.0,4515.0,4415.0,41668.0
573,2017.11.28,4480.0,60.0,4540.0,4560.0,4450.0,47768.0
574,2017.11.27,4540.0,25.0,4525.0,4575.0,4495.0,59416.0
575,2017.11.24,4515.0,85.0,4430.0,4535.0,4405.0,89891.0
579,2017.11.23,4430.0,70.0,4365.0,4435.0,4345.0,78487.0
580,2017.11.22,4360.0,45.0,4400.0,4425.0,4345.0,87269.0
581,2017.11.21,4405.0,50.0,4475.0,4475.0,4405.0,82211.0
582,2017.11.20,4455.0,5.0,4485.0,4485.0,4410.0,105617.0
583,2017.11.17,4460.0,55.0,4525.0,4525.0,4420.0,88790.0
586,2017.11.16,4515.0,65.0,4490.0,4535.0,4405.0,179172.0
587,2017.11.15,4450.0,295.0,4660.0,4660.0,4425.0,471122.0
588,2017.11.14,4745.0,730.0,4075.0,5200.0,4075.0,2726396.0
589,2017.11.13,4015.0,10.0,4015.0,4030.0,3985.0,38705.0
590,2017.11.10,4005.0,5.0,4000.0,4005.0,3980.0,7880.0
594,2017.11.09,4000.0,20.0,3980.0,4015.0,3975.0,12795.0
595,2017.11.08,3980.0,25.0,4005.0,4010.0,3950.0,49688.0
596,2017.11.07,4005.0,5.0,4000.0,4035.0,3970.0,27756.0
597,2017.11.06,4000.0,0.0,4000.0,4010.0,3970.0,16035.0
598,2017.11.03,4000.0,0.0,4000.0,4020.0,3960.0,8989.0
601,2017.11.02,4000.0,10.0,4030.0,4030.0,3915.0,17584.0
602,2017.11.01,3990.0,35.0,4025.0,4025.0,3960.0,8666.0
603,2017.10.31,4025.0,0.0,4040.0,4040.0,3975.0,15849.0
604,2017.10.30,4025.0,15.0,4040.0,4050.0,3980.0,13389.0
605,2017.10.27,4040.0,20.0,4020.0,4060.0,3975.0,15383.0
609,2017.10.26,4020.0,15.0,4005.0,4035.0,3975.0,10020.0
610,2017.10.25,4005.0,55.0,3950.0,4010.0,3925.0,21242.0
611,2017.10.24,3950.0,10.0,3940.0,3955.0,3905.0,31151.0
612,2017.10.23,3940.0,25.0,3960.0,3965.0,3930.0,9909.0
613,2017.10.20,3965.0,20.0,3945.0,3965.0,3860.0,62819.0
616,2017.10.19,3945.0,60.0,4005.0,4020.0,3885.0,47957.0
617,2017.10.18,4005.0,15.0,3995.0,4020.0,3960.0,15578.0
618,2017.10.17,3990.0,25.0,4015.0,4040.0,3950.0,38612.0
619,2017.10.16,4015.0,80.0,4080.0,4100.0,4015.0,24164.0
620,2017.10.13,4095.0,65.0,4195.0,4195.0,4065.0,9389.0
624,2017.10.12,4160.0,0.0,4160.0,4200.0,4160.0,6648.0
625,2017.10.11,4160.0,30.0,4130.0,4175.0,4100.0,12078.0
626,2017.10.10,4130.0,30.0,4110.0,4140.0,4105.0,14028.0
627,2017.09.29,4100.0,100.0,4025.0,4100.0,4025.0,16087.0
628,2017.09.28,4000.0,5.0,3995.0,4010.0,3945.0,24719.0
631,2017.09.27,3995.0,20.0,3975.0,4060.0,3975.0,16809.0
632,2017.09.26,3975.0,75.0,3670.0,3975.0,3670.0,93080.0
633,2017.09.25,3900.0,100.0,3950.0,4030.0,3800.0,57069.0
634,2017.09.22,4000.0,190.0,4210.0,4210.0,4000.0,54094.0
635,2017.09.21,4190.0,125.0,4310.0,4310.0,4190.0,34147.0
639,2017.09.20,4315.0,25.0,4290.0,4340.0,4200.0,28325.0
640,2017.09.19,4290.0,15.0,4305.0,4340.0,4275.0,13232.0
641,2017.09.18,4305.0,15.0,4365.0,4365.0,4270.0,14339.0
642,2017.09.15,4320.0,85.0,4225.0,4320.0,4170.0,31514.0
643,2017.09.14,4235.0,100.0,4335.0,4335.0,4230.0,29949.0
646,2017.09.13,4335.0,105.0,4440.0,4460.0,4260.0,100517.0
647,2017.09.12,4440.0,20.0,4420.0,4465.0,4400.0,13647.0
648,2017.09.11,4420.0,15.0,4425.0,4440.0,4350.0,28266.0
649,2017.09.08,4405.0,115.0,4520.0,4535.0,4405.0,18607.0
650,2017.09.07,4520.0,5.0,4475.0,4555.0,4435.0,28905.0
654,2017.09.06,4515.0,25.0,4495.0,4550.0,4370.0,17842.0
655,2017.09.05,4490.0,160.0,4660.0,4680.0,4445.0,46368.0
656,2017.09.04,4650.0,105.0,4755.0,4755.0,4650.0,20323.0
657,2017.09.01,4755.0,25.0,4780.0,4785.0,4700.0,41610.0
658,2017.08.31,4780.0,5.0,4775.0,4800.0,4745.0,10976.0
661,2017.08.30,4775.0,5.0,4770.0,4790.0,4735.0,18606.0
662,2017.08.29,4770.0,5.0,4775.0,4800.0,4765.0,15176.0
663,2017.08.28,4765.0,5.0,4760.0,4805.0,4715.0,20537.0
664,2017.08.25,4760.0,20.0,4780.0,4780.0,4685.0,30858.0
665,2017.08.24,4780.0,30.0,4810.0,4860.0,4770.0,17734.0
669,2017.08.23,4810.0,10.0,4860.0,4860.0,4790.0,7221.0
670,2017.08.22,4800.0,15.0,4805.0,4830.0,4760.0,14514.0
671,2017.08.21,4785.0,110.0,4680.0,4835.0,4680.0,21770.0
672,2017.08.18,4675.0,35.0,4640.0,4690.0,4630.0,9912.0
673,2017.08.17,4640.0,10.0,4630.0,4790.0,4620.0,18345.0
676,2017.08.16,4630.0,10.0,4645.0,4665.0,4475.0,62246.0
677,2017.08.14,4640.0,30.0,4670.0,4690.0,4565.0,33705.0
678,2017.08.11,4670.0,115.0,4785.0,4785.0,4605.0,42640.0
679,2017.08.10,4785.0,85.0,4905.0,4905.0,4775.0,22994.0
680,2017.08.09,4870.0,35.0,4835.0,4885.0,4790.0,22860.0
684,2017.08.08,4835.0,30.0,4865.0,4900.0,4800.0,13106.0
685,2017.08.07,4865.0,20.0,4845.0,4890.0,4815.0,21163.0
686,2017.08.04,4845.0,15.0,4830.0,4900.0,4805.0,14114.0
687,2017.08.03,4830.0,110.0,4940.0,4955.0,4820.0,22623.0
688,2017.08.02,4940.0,15.0,4925.0,4960.0,4850.0,17155.0
691,2017.08.01,4925.0,85.0,4830.0,4940.0,4830.0,12625.0
692,2017.07.31,4840.0,5.0,4835.0,4875.0,4825.0,14171.0
693,2017.07.28,4835.0,70.0,4865.0,4905.0,4835.0,16530.0
694,2017.07.27,4905.0,5.0,4990.0,4990.0,4875.0,20237.0
695,2017.07.26,4910.0,40.0,4950.0,4985.0,4900.0,28212.0
699,2017.07.25,4950.0,25.0,5000.0,5030.0,4940.0,27138.0
700,2017.07.24,4975.0,85.0,5080.0,5080.0,4940.0,27698.0
701,2017.07.21,5060.0,30.0,5040.0,5080.0,5020.0,14128.0
702,2017.07.20,5090.0,80.0,5010.0,5120.0,5010.0,26521.0
703,2017.07.19,5010.0,50.0,5090.0,5090.0,4995.0,17159.0
706,2017.07.18,5060.0,255.0,4810.0,5060.0,4810.0,78673.0
707,2017.07.17,4805.0,115.0,4875.0,4920.0,4800.0,80028.0
708,2017.07.14,4920.0,30.0,4925.0,4950.0,4880.0,35440.0
709,2017.07.13,4950.0,50.0,5010.0,5030.0,4950.0,39051.0
710,2017.07.12,5000.0,40.0,5030.0,5070.0,4980.0,18483.0
714,2017.07.11,5040.0,70.0,4975.0,5060.0,4975.0,34568.0
715,2017.07.10,4970.0,40.0,4990.0,5040.0,4965.0,17729.0
716,2017.07.07,5010.0,20.0,5020.0,5040.0,4965.0,44540.0
717,2017.07.06,5030.0,0.0,5040.0,5050.0,5000.0,16711.0
718,2017.07.05,5030.0,10.0,5020.0,5090.0,5000.0,30300.0
721,2017.07.04,5040.0,60.0,5110.0,5120.0,5040.0,34968.0
722,2017.07.03,5100.0,30.0,5110.0,5150.0,5100.0,21363.0
723,2017.06.30,5130.0,20.0,5150.0,5150.0,5090.0,24119.0
724,2017.06.29,5150.0,30.0,5130.0,5150.0,5110.0,33940.0
725,2017.06.28,5120.0,20.0,5140.0,5180.0,5090.0,40538.0
729,2017.06.27,5140.0,60.0,5200.0,5260.0,5120.0,46625.0
730,2017.06.26,5200.0,110.0,5270.0,5310.0,5180.0,38517.0
731,2017.06.23,5310.0,50.0,5270.0,5360.0,5260.0,17028.0
732,2017.06.22,5260.0,140.0,5450.0,5450.0,5260.0,56605.0
733,2017.06.21,5400.0,110.0,5460.0,5670.0,5300.0,235583.0
736,2017.06.20,5290.0,130.0,5350.0,5450.0,5260.0,39343.0
737,2017.06.19,5420.0,80.0,5300.0,5430.0,5300.0,46951.0
738,2017.06.16,5340.0,90.0,5450.0,5450.0,5250.0,63892.0
739,2017.06.15,5430.0,70.0,5500.0,5500.0,5360.0,57075.0
740,2017.06.14,5500.0,150.0,5350.0,5550.0,5310.0,198402.0
744,2017.06.13,5350.0,0.0,5360.0,5390.0,5260.0,95877.0
745,2017.06.12,5350.0,170.0,5190.0,5550.0,5190.0,436550.0
746,2017.06.09,5180.0,90.0,5090.0,5180.0,5070.0,90668.0
747,2017.06.08,5090.0,10.0,5080.0,5090.0,5050.0,42881.0
748,2017.06.07,5080.0,0.0,5090.0,5100.0,5040.0,41748.0
751,2017.06.05,5080.0,20.0,5090.0,5130.0,5060.0,62432.0
752,2017.06.02,5100.0,20.0,5100.0,5110.0,5060.0,41337.0
753,2017.06.01,5080.0,20.0,5120.0,5120.0,5060.0,40419.0
754,2017.05.31,5100.0,10.0,5090.0,5130.0,5090.0,44353.0
755,2017.05.30,5090.0,10.0,5100.0,5120.0,5070.0,43233.0
759,2017.05.29,5100.0,0.0,5200.0,5230.0,5070.0,90681.0
760,2017.05.26,5100.0,30.0,5080.0,5110.0,5020.0,61509.0
761,2017.05.25,5070.0,10.0,5090.0,5100.0,5050.0,57914.0
762,2017.05.24,5080.0,10.0,5080.0,5110.0,5050.0,48880.0
763,2017.05.23,5070.0,0.0,5070.0,5100.0,5030.0,31871.0
766,2017.05.22,5070.0,10.0,5080.0,5100.0,5010.0,38165.0
767,2017.05.19,5080.0,20.0,5170.0,5170.0,5040.0,51918.0
768,2017.05.18,5100.0,10.0,5000.0,5150.0,5000.0,54862.0
769,2017.05.17,5090.0,20.0,5150.0,5150.0,4990.0,86824.0
770,2017.05.16,5110.0,140.0,5250.0,5280.0,5110.0,87924.0
774,2017.05.15,5250.0,80.0,5320.0,5360.0,5200.0,85327.0
775,2017.05.12,5330.0,70.0,5400.0,5410.0,5330.0,48528.0
776,2017.05.11,5400.0,0.0,5400.0,5410.0,5330.0,53620.0
777,2017.05.10,5400.0,80.0,5500.0,5540.0,5300.0,119817.0
778,2017.05.08,5480.0,90.0,5510.0,5570.0,5430.0,97574.0
781,2017.05.04,5570.0,0.0,5570.0,5620.0,5540.0,26536.0
782,2017.05.02,5570.0,150.0,5720.0,5720.0,5550.0,38591.0
783,2017.04.28,5720.0,50.0,5640.0,5780.0,5620.0,50247.0
784,2017.04.27,5670.0,90.0,5740.0,5800.0,5670.0,45055.0
785,2017.04.26,5760.0,60.0,5830.0,5910.0,5760.0,227335.0
789,2017.04.25,5820.0,120.0,5700.0,5850.0,5620.0,123359.0
790,2017.04.24,5700.0,80.0,5780.0,5810.0,5680.0,133812.0
791,2017.04.21,5780.0,20.0,5760.0,5800.0,5700.0,59595.0
792,2017.04.20,5760.0,30.0,5700.0,5890.0,5690.0,198188.0
793,2017.04.19,5730.0,20.0,5710.0,5740.0,5650.0,53043.0
796,2017.04.18,5710.0,90.0,5630.0,5720.0,5570.0,123640.0
797,2017.04.17,5620.0,0.0,5620.0,5640.0,5550.0,80542.0
798,2017.04.14,5620.0,10.0,5630.0,5660.0,5550.0,44362.0
799,2017.04.13,5630.0,0.0,5660.0,5670.0,5520.0,61902.0
800,2017.04.12,5630.0,0.0,5650.0,5710.0,5610.0,92185.0
804,2017.04.11,5630.0,240.0,5390.0,5640.0,5340.0,80373.0
805,2017.04.10,5390.0,170.0,5560.0,5560.0,5280.0,93102.0
806,2017.04.07,5560.0,10.0,5570.0,5660.0,5480.0,56468.0
807,2017.04.06,5570.0,90.0,5440.0,5570.0,5280.0,89681.0
808,2017.04.05,5480.0,70.0,5510.0,5550.0,5400.0,52542.0
811,2017.04.04,5550.0,70.0,5620.0,5760.0,5520.0,99439.0
812,2017.04.03,5620.0,40.0,5670.0,5680.0,5540.0,59443.0
813,2017.03.31,5580.0,130.0,5450.0,5620.0,5400.0,94063.0
814,2017.03.30,5450.0,10.0,5470.0,5510.0,5420.0,44756.0
815,2017.03.29,5460.0,20.0,5430.0,5460.0,5390.0,45442.0
819,2017.03.28,5440.0,110.0,5300.0,5490.0,5300.0,71878.0
820,2017.03.27,5330.0,70.0,5350.0,5470.0,5330.0,57069.0
821,2017.03.24,5400.0,80.0,5280.0,5510.0,5280.0,134043.0
822,2017.03.23,5320.0,250.0,5580.0,5600.0,5320.0,105295.0
823,2017.03.22,5570.0,160.0,5600.0,5680.0,5540.0,69659.0
826,2017.03.21,5730.0,100.0,5630.0,5730.0,5500.0,156322.0
827,2017.03.20,5630.0,150.0,5780.0,5790.0,5610.0,131479.0
828,2017.03.17,5780.0,80.0,5840.0,5940.0,5780.0,85360.0
829,2017.03.16,5860.0,30.0,5860.0,6150.0,5810.0,524751.0
830,2017.03.15,5830.0,30.0,5860.0,5920.0,5700.0,225248.0
834,2017.03.14,5860.0,180.0,5750.0,5890.0,5730.0,345809.0
835,2017.03.13,5680.0,10.0,5690.0,5720.0,5630.0,56799.0
836,2017.03.10,5690.0,300.0,5390.0,5690.0,5300.0,119166.0
837,2017.03.09,5390.0,10.0,5400.0,5460.0,5330.0,43409.0
838,2017.03.08,5400.0,20.0,5390.0,5430.0,5300.0,62683.0
841,2017.03.07,5420.0,10.0,5460.0,5480.0,5390.0,25259.0
842,2017.03.06,5430.0,40.0,5390.0,5430.0,5330.0,18227.0
843,2017.03.03,5390.0,20.0,5360.0,5400.0,5190.0,60321.0
844,2017.03.02,5410.0,70.0,5340.0,5420.0,5330.0,75260.0
845,2017.02.28,5340.0,230.0,5560.0,5600.0,5340.0,63402.0
849,2017.02.27,5570.0,230.0,5720.0,5820.0,5560.0,47881.0
850,2017.02.24,5800.0,80.0,5700.0,5810.0,5530.0,134006.0
851,2017.02.23,5720.0,140.0,5870.0,5900.0,5690.0,58494.0
852,2017.02.22,5860.0,20.0,5840.0,5950.0,5780.0,34861.0
853,2017.02.21,5840.0,30.0,5880.0,5910.0,5800.0,27059.0
856,2017.02.20,5870.0,30.0,5860.0,5920.0,5780.0,28851.0
857,2017.02.17,5900.0,30.0,5860.0,5900.0,5720.0,66175.0
858,2017.02.16,5870.0,0.0,5970.0,5970.0,5800.0,33269.0
859,2017.02.15,5870.0,30.0,5790.0,5930.0,5790.0,46547.0
860,2017.02.14,5840.0,240.0,6060.0,6080.0,5810.0,95514.0
864,2017.02.13,6080.0,170.0,6250.0,6300.0,6070.0,87889.0
865,2017.02.10,6250.0,90.0,6190.0,6260.0,6010.0,118207.0
866,2017.02.09,6160.0,20.0,6170.0,6260.0,6160.0,86263.0
867,2017.02.08,6140.0,370.0,6420.0,6480.0,6120.0,258963.0
868,2017.02.07,6510.0,170.0,6380.0,6730.0,6360.0,758409.0
871,2017.02.06,6340.0,80.0,6280.0,6360.0,6250.0,224809.0
872,2017.02.03,6260.0,110.0,6220.0,6280.0,6130.0,82240.0
873,2017.02.02,6150.0,30.0,6200.0,6270.0,6110.0,74079.0
874,2017.02.01,6180.0,10.0,6160.0,6220.0,6140.0,36287.0
875,2017.01.31,6190.0,140.0,6310.0,6310.0,6110.0,36271.0
879,2017.01.26,6330.0,170.0,6200.0,6340.0,6090.0,97699.0
880,2017.01.25,6160.0,90.0,6250.0,6250.0,6050.0,67173.0
881,2017.01.24,6250.0,400.0,5790.0,6250.0,5790.0,224544.0
882,2017.01.23,5850.0,10.0,5850.0,5900.0,5800.0,31496.0
883,2017.01.20,5860.0,80.0,5850.0,5940.0,5760.0,47479.0
886,2017.01.19,5940.0,30.0,5970.0,6030.0,5880.0,50048.0
887,2017.01.18,5970.0,90.0,5920.0,5970.0,5790.0,47872.0
888,2017.01.17,5880.0,100.0,5920.0,5990.0,5800.0,92035.0
889,2017.01.16,5980.0,280.0,6220.0,6260.0,5960.0,147521.0
890,2017.01.13,6260.0,40.0,6300.0,6390.0,6220.0,52889.0
894,2017.01.12,6300.0,110.0,6350.0,6480.0,6270.0,99027.0
895,2017.01.11,6410.0,10.0,6420.0,6480.0,6310.0,88790.0
896,2017.01.10,6400.0,30.0,6360.0,6600.0,6340.0,301848.0
897,2017.01.09,6430.0,230.0,6170.0,6480.0,6100.0,207162.0
898,2017.01.06,6200.0,20.0,6270.0,6270.0,6170.0,66550.0
901,2017.01.05,6220.0,80.0,6260.0,6340.0,6210.0,54407.0
902,2017.01.04,6300.0,0.0,6300.0,6300.0,6110.0,200226.0
903,2017.01.03,6300.0,110.0,6430.0,6450.0,6240.0,251076.0
904,2017.01.02,6410.0,20.0,6420.0,6540.0,6400.0,234019.0
905,2016.12.29,6430.0,110.0,6350.0,6460.0,6300.0,235480.0
909,2016.12.28,6320.0,80.0,6330.0,6450.0,6240.0,286357.0
910,2016.12.27,6400.0,60.0,6400.0,6570.0,6310.0,704914.0
911,2016.12.26,6340.0,220.0,6130.0,6380.0,6000.0,427364.0
912,2016.12.23,6120.0,40.0,6240.0,6430.0,6080.0,669450.0
913,2016.12.22,6160.0,310.0,5900.0,6160.0,5850.0,757649.0
916,2016.12.21,5850.0,130.0,5730.0,5880.0,5650.0,161099.0
917,2016.12.20,5720.0,50.0,5770.0,5780.0,5640.0,82616.0
918,2016.12.19,5770.0,0.0,5770.0,5830.0,5670.0,167786.0
919,2016.12.16,5770.0,190.0,6030.0,6040.0,5680.0,282888.0
920,2016.12.15,5960.0,200.0,5780.0,6070.0,5720.0,403939.0
924,2016.12.14,5760.0,90.0,5670.0,5770.0,5560.0,179546.0
925,2016.12.13,5670.0,140.0,5880.0,5900.0,5650.0,237473.0
926,2016.12.12,5810.0,0.0,5900.0,5940.0,5730.0,210168.0
927,2016.12.09,5810.0,40.0,5790.0,5900.0,5620.0,366057.0
928,2016.12.08,5850.0,40.0,5990.0,6050.0,5770.0,446890.0
931,2016.12.07,5890.0,190.0,5760.0,6000.0,5550.0,706829.0
932,2016.12.06,5700.0,360.0,5360.0,5700.0,5320.0,503997.0
933,2016.12.05,5340.0,360.0,5710.0,5730.0,5340.0,469317.0
934,2016.12.02,5700.0,280.0,5450.0,6110.0,5450.0,2874662.0
935,2016.12.01,5420.0,180.0,5240.0,5420.0,5230.0,246025.0
939,2016.11.30,5240.0,30.0,5250.0,5350.0,5100.0,170918.0
940,2016.11.29,5210.0,170.0,5040.0,5210.0,5040.0,158697.0
941,2016.11.28,5040.0,20.0,5030.0,5120.0,4950.0,103888.0
942,2016.11.25,5020.0,120.0,4905.0,5150.0,4890.0,96821.0
943,2016.11.24,4900.0,150.0,5020.0,5120.0,4900.0,150575.0
946,2016.11.23,5050.0,100.0,5150.0,5240.0,5050.0,160983.0
947,2016.11.22,5150.0,10.0,5120.0,5250.0,5010.0,136455.0
948,2016.11.21,5160.0,110.0,5230.0,5280.0,5090.0,176023.0
949,2016.11.18,5270.0,180.0,5560.0,5770.0,5270.0,737310.0
950,2016.11.17,5450.0,10.0,5540.0,5540.0,5360.0,205578.0
954,2016.11.16,5460.0,220.0,5250.0,5520.0,5250.0,248507.0
955,2016.11.15,5240.0,210.0,5460.0,5480.0,5240.0,232372.0
956,2016.11.14,5450.0,10.0,5360.0,5650.0,5310.0,419358.0
957,2016.11.11,5440.0,240.0,5200.0,5740.0,5130.0,871858.0
958,2016.11.10,5200.0,275.0,5080.0,5240.0,5020.0,256700.0
961,2016.11.09,4925.0,485.0,5370.0,5400.0,4740.0,574328.0
962,2016.11.08,5410.0,170.0,5300.0,5430.0,5150.0,264942.0
963,2016.11.07,5240.0,120.0,5140.0,5320.0,5120.0,131999.0
964,2016.11.04,5120.0,40.0,5030.0,5250.0,4990.0,175123.0
965,2016.11.03,5080.0,120.0,4830.0,5100.0,4830.0,189611.0
969,2016.11.02,4960.0,360.0,5220.0,5280.0,4950.0,288203.0
970,2016.11.01,5320.0,110.0,5160.0,5500.0,5160.0,443179.0
971,2016.10.31,5210.0,10.0,5120.0,5390.0,5100.0,405445.0
972,2016.10.28,5200.0,330.0,5530.0,5540.0,5190.0,353764.0
973,2016.10.27,5530.0,10.0,5380.0,5750.0,5380.0,416775.0
976,2016.10.26,5520.0,110.0,5600.0,5620.0,5320.0,493489.0
977,2016.10.25,5630.0,370.0,6060.0,6060.0,5550.0,539154.0
978,2016.10.24,6000.0,80.0,5800.0,6370.0,5750.0,977245.0
979,2016.10.21,5920.0,270.0,5790.0,5930.0,5500.0,1127332.0
980,2016.10.20,5650.0,150.0,5970.0,6100.0,5460.0,1249042.0
984,2016.10.19,5800.0,310.0,6280.0,6750.0,5800.0,2989133.0
985,2016.10.18,6110.0,220.0,6060.0,7050.0,5960.0,5762715.0
986,2016.10.17,5890.0,80.0,5890.0,6070.0,5810.0,376863.0
987,2016.10.14,5970.0,170.0,6130.0,6300.0,5960.0,616669.0
988,2016.10.13,6140.0,430.0,6410.0,6470.0,5940.0,797230.0
991,2016.10.12,6570.0,410.0,6800.0,6900.0,6240.0,795177.0
992,2016.10.11,6980.0,320.0,6580.0,6980.0,6580.0,562987.0
993,2016.10.10,6660.0,160.0,6500.0,6780.0,6500.0,393497.0
994,2016.10.07,6500.0,550.0,6750.0,6850.0,6500.0,570523.0
995,2016.10.06,7050.0,10.0,7390.0,7540.0,6720.0,7167782.0
999,2016.10.05,7040.0,1620.0,5810.0,7040.0,5760.0,4584172.0
1000,2016.10.04,5420.0,110.0,5340.0,5560.0,5180.0,1217064.0
1001,2016.09.30,5310.0,440.0,5770.0,6700.0,5160.0,3857547.0
1002,2016.09.29,5750.0,140.0,5650.0,5910.0,5520.0,929536.0
1003,2016.09.28,5890.0,40.0,5780.0,6000.0,5370.0,1951718.0
1006,2016.09.27,5850.0,740.0,5230.0,6470.0,5040.0,8499461.0
1007,2016.09.26,5110.0,860.0,4310.0,5520.0,4310.0,5430011.0
1008,2016.09.23,4250.0,65.0,4185.0,4250.0,4180.0,66782.0
1009,2016.09.22,4185.0,35.0,4150.0,4185.0,4120.0,52127.0
1010,2016.09.21,4150.0,0.0,4155.0,4155.0,4120.0,23349.0
1014,2016.09.20,4150.0,55.0,4095.0,4150.0,4055.0,17731.0
1015,2016.09.19,4095.0,15.0,4110.0,4125.0,4065.0,14901.0
1016,2016.09.13,4110.0,20.0,4090.0,4120.0,4065.0,3538.0
1017,2016.09.12,4090.0,10.0,4060.0,4125.0,4040.0,30259.0
1018,2016.09.09,4100.0,30.0,4125.0,4130.0,4095.0,12656.0
1021,2016.09.08,4130.0,0.0,4140.0,4145.0,4100.0,17506.0
1022,2016.09.07,4130.0,10.0,4110.0,4135.0,4110.0,10039.0
1023,2016.09.06,4120.0,0.0,4120.0,4140.0,4110.0,11046.0
1024,2016.09.05,4120.0,0.0,4095.0,4150.0,4085.0,35540.0
1025,2016.09.02,4120.0,10.0,4110.0,4145.0,4070.0,16458.0
1029,2016.09.01,4110.0,15.0,4125.0,4135.0,4100.0,4765.0
1030,2016.08.31,4125.0,25.0,4150.0,4150.0,4105.0,8479.0
1031,2016.08.30,4150.0,20.0,4130.0,4160.0,4100.0,26557.0
1032,2016.08.29,4130.0,55.0,4185.0,4185.0,4090.0,25835.0
1033,2016.08.26,4185.0,85.0,4100.0,4190.0,4070.0,33964.0
1036,2016.08.25,4100.0,20.0,4120.0,4140.0,4080.0,11853.0
1037,2016.08.24,4120.0,25.0,4140.0,4150.0,4045.0,66679.0
1038,2016.08.23,4145.0,55.0,4200.0,4200.0,4100.0,47846.0
1039,2016.08.22,4200.0,35.0,4230.0,4230.0,4185.0,12597.0
1040,2016.08.19,4235.0,5.0,4270.0,4270.0,4175.0,33938.0
1044,2016.08.18,4240.0,35.0,4205.0,4260.0,4170.0,40626.0
1045,2016.08.17,4205.0,5.0,4220.0,4220.0,4160.0,23003.0
1046,2016.08.16,4210.0,30.0,4175.0,4220.0,4150.0,13614.0
1047,2016.08.12,4180.0,30.0,4170.0,4225.0,4170.0,7751.0
1048,2016.08.11,4210.0,0.0,4210.0,4225.0,4170.0,12242.0
1051,2016.08.10,4210.0,10.0,4180.0,4235.0,4160.0,28570.0
1052,2016.08.09,4220.0,25.0,4195.0,4250.0,4170.0,20664.0
1053,2016.08.08,4195.0,20.0,4205.0,4240.0,4175.0,10076.0
1054,2016.08.05,4215.0,10.0,4205.0,4215.0,4165.0,23047.0
1055,2016.08.04,4205.0,10.0,4255.0,4255.0,4170.0,22537.0
1059,2016.08.03,4215.0,20.0,4240.0,4240.0,4155.0,25902.0
1060,2016.08.02,4235.0,25.0,4220.0,4400.0,4200.0,68964.0
1061,2016.08.01,4210.0,85.0,4125.0,4245.0,4080.0,54106.0
1062,2016.07.29,4125.0,10.0,4115.0,4145.0,4080.0,18309.0
1063,2016.07.28,4115.0,35.0,4080.0,4115.0,4005.0,61672.0
1066,2016.07.27,4080.0,80.0,4150.0,4175.0,4070.0,50783.0
1067,2016.07.26,4160.0,0.0,4135.0,4200.0,4110.0,32807.0
1068,2016.07.25,4160.0,30.0,4130.0,4170.0,4125.0,25811.0
1069,2016.07.22,4130.0,0.0,4120.0,4145.0,4065.0,27748.0
1070,2016.07.21,4130.0,0.0,4160.0,4160.0,4040.0,54818.0
1074,2016.07.20,4130.0,50.0,4200.0,4200.0,4090.0,18032.0
1075,2016.07.19,4180.0,65.0,4250.0,4290.0,4145.0,33207.0
1076,2016.07.18,4245.0,35.0,4200.0,4275.0,4140.0,49299.0
1077,2016.07.15,4210.0,90.0,4165.0,4230.0,4130.0,44025.0
1078,2016.07.14,4120.0,65.0,4075.0,4160.0,4055.0,49887.0
1081,2016.07.13,4055.0,0.0,4085.0,4095.0,4050.0,20045.0
1082,2016.07.12,4055.0,35.0,4065.0,4065.0,4005.0,18152.0
1083,2016.07.11,4020.0,35.0,4015.0,4090.0,4000.0,23703.0
1084,2016.07.08,3985.0,35.0,4025.0,4070.0,3930.0,31265.0
1085,2016.07.07,4020.0,50.0,4010.0,4050.0,3975.0,11377.0
1089,2016.07.06,3970.0,100.0,4060.0,4070.0,3945.0,35433.0
1090,2016.07.05,4070.0,20.0,4090.0,4095.0,4010.0,22012.0
1091,2016.07.04,4090.0,125.0,3970.0,4090.0,3960.0,36795.0
1092,2016.07.01,3965.0,45.0,3925.0,3970.0,3915.0,32607.0
1093,2016.06.30,3920.0,50.0,3990.0,4020.0,3890.0,55807.0
1096,2016.06.29,3970.0,35.0,3945.0,3970.0,3895.0,30394.0
