,날짜,종가,전일비,시가,고가,저가,거래량
538,2018.01.03,2320.0,80.0,2435.0,2455.0,2305.0,1926902.0
541,2018.01.02,2400.0,150.0,2295.0,2460.0,2290.0,2846288.0
542,2017.12.28,2250.0,30.0,2200.0,2330.0,2155.0,2458698.0
543,2017.12.27,2220.0,295.0,1925.0,2250.0,1915.0,4811676.0
544,2017.12.26,1925.0,70.0,2045.0,2045.0,1920.0,725398.0
545,2017.12.22,1995.0,25.0,2000.0,2035.0,1965.0,874464.0
549,2017.12.21,2020.0,45.0,2040.0,2080.0,1965.0,1120500.0
550,2017.12.20,2065.0,15.0,2085.0,2125.0,1985.0,976088.0
551,2017.12.19,2050.0,65.0,2000.0,2140.0,1910.0,1941813.0
552,2017.12.18,1985.0,145.0,2125.0,2130.0,1985.0,1434115.0
553,2017.12.15,2130.0,20.0,2135.0,2180.0,2035.0,1920664.0
556,2017.12.14,2110.0,90.0,2000.0,2110.0,1965.0,2218195.0
557,2017.12.13,2020.0,85.0,1940.0,2045.0,1935.0,2985958.0
558,2017.12.12,1935.0,25.0,1910.0,1980.0,1850.0,2196840.0
559,2017.12.11,1910.0,205.0,1735.0,1950.0,1700.0,2929374.0
560,2017.12.08,1705.0,25.0,1695.0,1775.0,1695.0,497522.0
564,2017.12.07,1730.0,75.0,1830.0,1830.0,1720.0,714125.0
565,2017.12.06,1805.0,0.0,1810.0,1830.0,1780.0,707183.0
566,2017.12.05,1805.0,15.0,1800.0,1865.0,1800.0,938472.0
567,2017.12.04,1820.0,5.0,1820.0,1865.0,1775.0,1749982.0
568,2017.12.01,1815.0,125.0,1730.0,1815.0,1700.0,3552730.0
571,2017.11.30,1690.0,55.0,1635.0,1730.0,1635.0,672331.0
572,2017.11.29,1635.0,25.0,1660.0,1660.0,1610.0,395623.0
573,2017.11.28,1660.0,30.0,1700.0,1705.0,1655.0,430882.0
574,2017.11.27,1690.0,15.0,1670.0,1745.0,1655.0,991537.0
575,2017.11.24,1675.0,50.0,1720.0,1745.0,1670.0,632534.0
579,2017.11.23,1725.0,35.0,1685.0,1760.0,1650.0,864701.0
580,2017.11.22,1690.0,5.0,1705.0,1750.0,1655.0,1491319.0
581,2017.11.21,1695.0,100.0,1610.0,1790.0,1580.0,4003715.0
582,2017.11.20,1595.0,5.0,1605.0,1615.0,1565.0,437605.0
583,2017.11.17,1600.0,0.0,1615.0,1615.0,1560.0,371469.0
586,2017.11.16,1600.0,10.0,1610.0,1615.0,1570.0,382854.0
587,2017.11.15,1590.0,45.0,1530.0,1825.0,1485.0,4374050.0
588,2017.11.14,1545.0,30.0,1575.0,1585.0,1530.0,495263.0
589,2017.11.13,1575.0,15.0,1540.0,1590.0,1530.0,277885.0
590,2017.11.10,1560.0,20.0,1580.0,1590.0,1550.0,226849.0
594,2017.11.09,1580.0,0.0,1560.0,1595.0,1520.0,419291.0
595,2017.11.08,1580.0,20.0,1560.0,1620.0,1535.0,805159.0
596,2017.11.07,1560.0,5.0,1555.0,1570.0,1530.0,341163.0
597,2017.11.06,1555.0,20.0,1575.0,1585.0,1515.0,477807.0
598,2017.11.03,1575.0,15.0,1595.0,1595.0,1555.0,398903.0
601,2017.11.02,1560.0,60.0,1615.0,1635.0,1555.0,992369.0
602,2017.11.01,1620.0,75.0,1680.0,1750.0,1620.0,2116885.0
603,2017.10.31,1695.0,90.0,1790.0,1795.0,1645.0,1929623.0
604,2017.10.30,1785.0,40.0,1830.0,1840.0,1740.0,971932.0
605,2017.10.27,1825.0,35.0,1850.0,1895.0,1770.0,2646955.0
609,2017.10.26,1790.0,200.0,1615.0,1920.0,1590.0,8230603.0
610,2017.10.25,1590.0,15.0,1575.0,1620.0,1570.0,271608.0
611,2017.10.24,1575.0,0.0,1620.0,1620.0,1555.0,307668.0
612,2017.10.23,1575.0,20.0,1590.0,1610.0,1570.0,369066.0
613,2017.10.20,1595.0,15.0,1590.0,1595.0,1540.0,165944.0
616,2017.10.19,1580.0,10.0,1570.0,1630.0,1555.0,158971.0
617,2017.10.18,1590.0,10.0,1600.0,1620.0,1575.0,251748.0
618,2017.10.17,1600.0,0.0,1620.0,1650.0,1580.0,178191.0
619,2017.10.16,1600.0,15.0,1615.0,1645.0,1555.0,319010.0
620,2017.10.13,1615.0,5.0,1610.0,1645.0,1590.0,406468.0
624,2017.10.12,1620.0,60.0,1560.0,1635.0,1535.0,403568.0
625,2017.10.11,1560.0,20.0,1540.0,1565.0,1505.0,343850.0
626,2017.10.10,1540.0,50.0,1590.0,1610.0,1490.0,549312.0
627,2017.09.29,1590.0,70.0,1525.0,1650.0,1500.0,1306298.0
628,2017.09.28,1520.0,120.0,1440.0,1620.0,1385.0,3013364.0
631,2017.09.27,1400.0,140.0,1310.0,1400.0,1300.0,917165.0
632,2017.09.26,1260.0,40.0,1220.0,1340.0,1205.0,539434.0
633,2017.09.25,1220.0,105.0,1320.0,1360.0,1220.0,608959.0
634,2017.09.22,1325.0,15.0,1360.0,1390.0,1295.0,372935.0
635,2017.09.21,1340.0,45.0,1375.0,1400.0,1340.0,253185.0
639,2017.09.20,1385.0,0.0,1385.0,1395.0,1320.0,290835.0
640,2017.09.19,1385.0,25.0,1410.0,1420.0,1365.0,396469.0
641,2017.09.18,1410.0,20.0,1400.0,1475.0,1385.0,649718.0
642,2017.09.15,1390.0,35.0,1355.0,1400.0,1350.0,218554.0
643,2017.09.14,1355.0,10.0,1370.0,1385.0,1335.0,326722.0
646,2017.09.13,1365.0,40.0,1415.0,1415.0,1355.0,325588.0
647,2017.09.12,1405.0,30.0,1440.0,1455.0,1395.0,230459.0
648,2017.09.11,1435.0,25.0,1460.0,1460.0,1420.0,218549.0
649,2017.09.08,1460.0,75.0,1385.0,1485.0,1370.0,813322.0
650,2017.09.07,1385.0,5.0,1400.0,1400.0,1360.0,193996.0
654,2017.09.06,1380.0,0.0,1400.0,1400.0,1355.0,216621.0
655,2017.09.05,1380.0,20.0,1405.0,1470.0,1340.0,721588.0
656,2017.09.04,1400.0,55.0,1405.0,1450.0,1395.0,396712.0
657,2017.09.01,1455.0,10.0,1475.0,1475.0,1440.0,299983.0
658,2017.08.31,1445.0,10.0,1435.0,1480.0,1435.0,552486.0
661,2017.08.30,1435.0,60.0,1510.0,1515.0,1435.0,391434.0
662,2017.08.29,1495.0,5.0,1490.0,1535.0,1460.0,403094.0
663,2017.08.28,1500.0,35.0,1555.0,1555.0,1490.0,312115.0
664,2017.08.25,1535.0,5.0,1540.0,1565.0,1535.0,189311.0
665,2017.08.24,1530.0,40.0,1585.0,1585.0,1530.0,284001.0
669,2017.08.23,1570.0,10.0,1560.0,1620.0,1515.0,624097.0
670,2017.08.22,1560.0,15.0,1585.0,1595.0,1550.0,267990.0
671,2017.08.21,1575.0,15.0,1600.0,1620.0,1570.0,199356.0
672,2017.08.18,1590.0,5.0,1585.0,1590.0,1565.0,166656.0
673,2017.08.17,1585.0,5.0,1620.0,1620.0,1570.0,161958.0
676,2017.08.16,1590.0,20.0,1585.0,1635.0,1570.0,296585.0
677,2017.08.14,1610.0,20.0,1590.0,1650.0,1580.0,119240.0
678,2017.08.11,1590.0,45.0,1635.0,1655.0,1580.0,311093.0
679,2017.08.10,1635.0,20.0,1670.0,1670.0,1625.0,311746.0
680,2017.08.09,1655.0,35.0,1690.0,1700.0,1655.0,254661.0
684,2017.08.08,1690.0,20.0,1700.0,1720.0,1685.0,159839.0
685,2017.08.07,1710.0,5.0,1705.0,1720.0,1680.0,257782.0
686,2017.08.04,1705.0,15.0,1680.0,1725.0,1675.0,190428.0
687,2017.08.03,1690.0,10.0,1675.0,1720.0,1665.0,290974.0
688,2017.08.02,1680.0,10.0,1690.0,1690.0,1665.0,168708.0
691,2017.08.01,1670.0,0.0,1715.0,1725.0,1665.0,367502.0
692,2017.07.31,1670.0,35.0,1700.0,1715.0,1670.0,315736.0
693,2017.07.28,1705.0,15.0,1690.0,1735.0,1670.0,278101.0
694,2017.07.27,1690.0,5.0,1715.0,1745.0,1655.0,614834.0
695,2017.07.26,1695.0,15.0,1700.0,1710.0,1690.0,433934.0
699,2017.07.25,1710.0,10.0,1715.0,1730.0,1700.0,420526.0
700,2017.07.24,1720.0,20.0,1745.0,1755.0,1715.0,275359.0
701,2017.07.21,1740.0,5.0,1725.0,1750.0,1725.0,221274.0
702,2017.07.20,1735.0,0.0,1740.0,1775.0,1720.0,313334.0
703,2017.07.19,1735.0,20.0,1705.0,1795.0,1705.0,775439.0
706,2017.07.18,1715.0,85.0,1780.0,1780.0,1715.0,1031091.0
707,2017.07.17,1800.0,50.0,1850.0,1865.0,1800.0,550598.0
708,2017.07.14,1850.0,25.0,1860.0,1870.0,1815.0,476909.0
709,2017.07.13,1875.0,70.0,1820.0,1885.0,1770.0,1346330.0
710,2017.07.12,1805.0,15.0,1815.0,1820.0,1770.0,409508.0
714,2017.07.11,1790.0,10.0,1765.0,1805.0,1755.0,332353.0
715,2017.07.10,1780.0,55.0,1830.0,1840.0,1760.0,534285.0
716,2017.07.07,1835.0,15.0,1840.0,1880.0,1835.0,452109.0
717,2017.07.06,1850.0,20.0,1825.0,1895.0,1825.0,1299039.0
718,2017.07.05,1830.0,25.0,1820.0,1885.0,1790.0,2121746.0
721,2017.07.04,1805.0,40.0,1770.0,1815.0,1755.0,818293.0
722,2017.07.03,1765.0,30.0,1780.0,1810.0,1760.0,330634.0
723,2017.06.30,1795.0,25.0,1770.0,1820.0,1745.0,736221.0
724,2017.06.29,1770.0,75.0,1700.0,1865.0,1680.0,2306156.0
725,2017.06.28,1695.0,30.0,1730.0,1750.0,1685.0,356981.0
729,2017.06.27,1725.0,25.0,1750.0,1750.0,1710.0,358092.0
730,2017.06.26,1750.0,20.0,1780.0,1800.0,1735.0,354709.0
731,2017.06.23,1770.0,25.0,1755.0,1805.0,1730.0,486138.0
732,2017.06.22,1745.0,10.0,1775.0,1860.0,1725.0,2565043.0
733,2017.06.21,1755.0,5.0,1775.0,1775.0,1725.0,572509.0
736,2017.06.20,1760.0,70.0,1695.0,1780.0,1645.0,1210869.0
737,2017.06.19,1690.0,35.0,1700.0,1725.0,1685.0,410996.0
738,2017.06.16,1725.0,45.0,1680.0,1740.0,1675.0,494949.0
739,2017.06.15,1680.0,25.0,1710.0,1725.0,1680.0,459997.0
740,2017.06.14,1705.0,0.0,1705.0,1720.0,1700.0,402566.0
744,2017.06.13,1705.0,0.0,1705.0,1740.0,1700.0,400083.0
745,2017.06.12,1705.0,40.0,1750.0,1755.0,1695.0,625814.0
746,2017.06.09,1745.0,10.0,1755.0,1780.0,1740.0,469626.0
747,2017.06.08,1755.0,20.0,1775.0,1775.0,1720.0,560599.0
748,2017.06.07,1775.0,25.0,1750.0,1800.0,1745.0,428526.0
751,2017.06.05,1750.0,10.0,1745.0,1780.0,1740.0,411411.0
752,2017.06.02,1740.0,25.0,1745.0,1745.0,1705.0,366093.0
753,2017.06.01,1715.0,10.0,1745.0,1760.0,1705.0,417679.0
754,2017.05.31,1725.0,35.0,1690.0,1750.0,1675.0,536459.0
755,2017.05.30,1690.0,10.0,1680.0,1720.0,1670.0,583963.0
759,2017.05.29,1700.0,50.0,1755.0,1770.0,1695.0,818421.0
760,2017.05.26,1750.0,25.0,1780.0,1800.0,1740.0,500406.0
761,2017.05.25,1775.0,20.0,1790.0,1790.0,1745.0,395811.0
762,2017.05.24,1755.0,45.0,1795.0,1825.0,1755.0,681293.0
763,2017.05.23,1800.0,45.0,1850.0,1870.0,1790.0,817257.0
766,2017.05.22,1845.0,45.0,1880.0,1910.0,1845.0,483842.0
767,2017.05.19,1890.0,30.0,1910.0,1950.0,1850.0,696406.0
768,2017.05.18,1920.0,5.0,1910.0,1935.0,1880.0,947030.0
769,2017.05.17,1925.0,80.0,1825.0,2005.0,1825.0,4834019.0
770,2017.05.16,1845.0,40.0,1805.0,1850.0,1795.0,542394.0
774,2017.05.15,1805.0,0.0,1805.0,1825.0,1790.0,291442.0
775,2017.05.12,1805.0,35.0,1840.0,1840.0,1790.0,419872.0
776,2017.05.11,1840.0,45.0,1895.0,1900.0,1825.0,615308.0
777,2017.05.10,1885.0,50.0,1840.0,1890.0,1795.0,1294513.0
778,2017.05.08,1835.0,0.0,1845.0,1850.0,1800.0,446399.0
781,2017.05.04,1835.0,20.0,1820.0,1850.0,1805.0,505398.0
782,2017.05.02,1815.0,35.0,1770.0,1840.0,1760.0,603373.0
783,2017.04.28,1780.0,75.0,1880.0,1905.0,1780.0,1474421.0
784,2017.04.27,1855.0,130.0,1730.0,1940.0,1730.0,6021351.0
785,2017.04.26,1725.0,25.0,1710.0,1855.0,1695.0,1706411.0
789,2017.04.25,1700.0,15.0,1695.0,1720.0,1695.0,297448.0
790,2017.04.24,1685.0,50.0,1725.0,1735.0,1685.0,502385.0
791,2017.04.21,1735.0,20.0,1765.0,1790.0,1735.0,642000.0
792,2017.04.20,1755.0,50.0,1700.0,1755.0,1695.0,302400.0
793,2017.04.19,1705.0,15.0,1705.0,1720.0,1685.0,263632.0
796,2017.04.18,1720.0,5.0,1715.0,1755.0,1685.0,384161.0
797,2017.04.17,1715.0,10.0,1705.0,1740.0,1675.0,352116.0
798,2017.04.14,1705.0,15.0,1710.0,1725.0,1680.0,322532.0
799,2017.04.13,1690.0,15.0,1710.0,1735.0,1680.0,316174.0
800,2017.04.12,1705.0,5.0,1710.0,1770.0,1680.0,654311.0
804,2017.04.11,1710.0,50.0,1695.0,1775.0,1660.0,2307108.0
805,2017.04.10,1660.0,100.0,1540.0,1660.0,1475.0,1118913.0
806,2017.04.07,1560.0,15.0,1585.0,1590.0,1545.0,283472.0
807,2017.04.06,1575.0,10.0,1585.0,1590.0,1550.0,233914.0
808,2017.04.05,1585.0,5.0,1610.0,1610.0,1575.0,240125.0
811,2017.04.04,1580.0,15.0,1595.0,1615.0,1570.0,325694.0
812,2017.04.03,1595.0,15.0,1585.0,1610.0,1580.0,337838.0
813,2017.03.31,1580.0,15.0,1590.0,1600.0,1555.0,266741.0
814,2017.03.30,1565.0,10.0,1560.0,1610.0,1550.0,404545.0
815,2017.03.29,1575.0,85.0,1655.0,1680.0,1575.0,836194.0
819,2017.03.28,1660.0,25.0,1670.0,1690.0,1645.0,361982.0
820,2017.03.27,1685.0,15.0,1710.0,1720.0,1675.0,485648.0
821,2017.03.24,1700.0,20.0,1675.0,1710.0,1640.0,390360.0
822,2017.03.23,1680.0,20.0,1655.0,1705.0,1650.0,328729.0
823,2017.03.22,1660.0,15.0,1655.0,1720.0,1655.0,212996.0
826,2017.03.21,1675.0,20.0,1685.0,1705.0,1675.0,215351.0
827,2017.03.20,1695.0,0.0,1715.0,1715.0,1640.0,373920.0
828,2017.03.17,1695.0,45.0,1740.0,1745.0,1690.0,475247.0
829,2017.03.16,1740.0,40.0,1790.0,1790.0,1730.0,443842.0
830,2017.03.15,1780.0,0.0,1815.0,1875.0,1760.0,1507105.0
834,2017.03.14,1780.0,10.0,1790.0,1825.0,1770.0,270444.0
835,2017.03.13,1790.0,10.0,1800.0,1820.0,1780.0,378962.0
836,2017.03.10,1800.0,20.0,1785.0,1855.0,1730.0,758452.0
837,2017.03.09,1780.0,15.0,1745.0,1850.0,1745.0,859343.0
838,2017.03.08,1765.0,30.0,1730.0,1765.0,1710.0,189106.0
841,2017.03.07,1735.0,5.0,1715.0,1750.0,1715.0,128794.0
842,2017.03.06,1740.0,25.0,1715.0,1755.0,1710.0,209152.0
843,2017.03.03,1715.0,20.0,1715.0,1760.0,1705.0,249734.0
844,2017.03.02,1735.0,20.0,1730.0,1790.0,1710.0,302349.0
845,2017.02.28,1715.0,45.0,1770.0,1780.0,1700.0,478432.0
849,2017.02.27,1760.0,75.0,1800.0,1820.0,1760.0,353342.0
850,2017.02.24,1835.0,5.0,1860.0,1890.0,1830.0,606109.0
851,2017.02.23,1840.0,10.0,1860.0,1885.0,1835.0,491013.0
852,2017.02.22,1850.0,15.0,1885.0,1885.0,1830.0,615252.0
853,2017.02.21,1865.0,110.0,1740.0,1875.0,1740.0,1633284.0
856,2017.02.20,1755.0,15.0,1770.0,1795.0,1715.0,645728.0
857,2017.02.17,1770.0,60.0,1710.0,1785.0,1695.0,848458.0
858,2017.02.16,1710.0,40.0,1660.0,1790.0,1645.0,1132858.0
859,2017.02.15,1670.0,45.0,1715.0,1730.0,1670.0,279856.0
860,2017.02.14,1715.0,60.0,1650.0,1720.0,1630.0,278899.0
864,2017.02.13,1655.0,10.0,1640.0,1685.0,1630.0,318354.0
865,2017.02.10,1665.0,55.0,1720.0,1730.0,1650.0,332287.0
866,2017.02.09,1720.0,20.0,1675.0,1725.0,1665.0,291840.0
867,2017.02.08,1700.0,5.0,1690.0,1720.0,1655.0,411902.0
868,2017.02.07,1705.0,25.0,1715.0,1770.0,1695.0,323613.0
871,2017.02.06,1730.0,20.0,1750.0,1785.0,1720.0,284253.0
872,2017.02.03,1750.0,25.0,1800.0,1800.0,1735.0,348214.0
873,2017.02.02,1775.0,50.0,1805.0,1825.0,1770.0,329126.0
874,2017.02.01,1825.0,0.0,1825.0,1845.0,1810.0,508361.0
875,2017.01.31,1825.0,55.0,1790.0,1840.0,1730.0,481784.0
879,2017.01.26,1770.0,60.0,1705.0,1780.0,1690.0,374782.0
880,2017.01.25,1710.0,50.0,1765.0,1780.0,1680.0,634996.0
881,2017.01.24,1760.0,70.0,1850.0,1850.0,1760.0,485601.0
882,2017.01.23,1830.0,15.0,1820.0,1860.0,1805.0,502898.0
883,2017.01.20,1815.0,25.0,1790.0,1895.0,1790.0,1506704.0
886,2017.01.19,1790.0,10.0,1800.0,1820.0,1760.0,455494.0
887,2017.01.18,1800.0,5.0,1800.0,1825.0,1770.0,483898.0
888,2017.01.17,1795.0,0.0,1815.0,1835.0,1785.0,547186.0
889,2017.01.16,1795.0,65.0,1730.0,1795.0,1700.0,669646.0
890,2017.01.13,1730.0,10.0,1740.0,1755.0,1685.0,503195.0
894,2017.01.12,1720.0,5.0,1735.0,1735.0,1680.0,544213.0
895,2017.01.11,1725.0,65.0,1795.0,1810.0,1720.0,646827.0
896,2017.01.10,1790.0,10.0,1800.0,1825.0,1765.0,530620.0
897,2017.01.09,1800.0,20.0,1800.0,1830.0,1755.0,467085.0
898,2017.01.06,1780.0,40.0,1835.0,1850.0,1765.0,624568.0
901,2017.01.05,1820.0,15.0,1805.0,1915.0,1795.0,1655641.0
902,2017.01.04,1805.0,35.0,1760.0,1820.0,1735.0,553719.0
903,2017.01.03,1770.0,50.0,1720.0,1795.0,1705.0,682997.0
904,2017.01.02,1720.0,15.0,1670.0,1765.0,1670.0,600909.0
905,2016.12.29,1705.0,10.0,1675.0,1720.0,1625.0,1104753.0
909,2016.12.28,1695.0,15.0,1715.0,1730.0,1670.0,812100.0
910,2016.12.27,1710.0,75.0,1785.0,1820.0,1700.0,991634.0
911,2016.12.26,1785.0,30.0,1815.0,1835.0,1780.0,607571.0
912,2016.12.23,1815.0,55.0,1855.0,1870.0,1800.0,778125.0
913,2016.12.22,1870.0,100.0,1785.0,1940.0,1740.0,2011361.0
916,2016.12.21,1770.0,70.0,1840.0,1860.0,1760.0,1602288.0
917,2016.12.20,1840.0,60.0,1865.0,1905.0,1830.0,1449334.0
918,2016.12.19,1900.0,90.0,1970.0,1990.0,1885.0,1438832.0
919,2016.12.16,1990.0,35.0,2025.0,2025.0,1970.0,880812.0
920,2016.12.15,2025.0,15.0,2005.0,2040.0,1970.0,636094.0
924,2016.12.14,2010.0,35.0,2040.0,2045.0,2000.0,892395.0
925,2016.12.13,2045.0,10.0,2035.0,2090.0,2025.0,1390423.0
926,2016.12.12,2035.0,5.0,2040.0,2230.0,1985.0,2831132.0
927,2016.12.09,2040.0,25.0,2025.0,2070.0,1985.0,927307.0
928,2016.12.08,2015.0,155.0,2190.0,2190.0,1990.0,3744132.0
931,2016.12.07,2170.0,20.0,2200.0,2295.0,2150.0,1509292.0
932,2016.12.06,2190.0,70.0,2235.0,2310.0,2175.0,1310545.0
933,2016.12.05,2260.0,220.0,2150.0,2340.0,2090.0,3950126.0
934,2016.12.02,2040.0,60.0,2120.0,2175.0,2030.0,597171.0
935,2016.12.01,2100.0,60.0,2150.0,2185.0,2100.0,477599.0
939,2016.11.30,2160.0,130.0,2025.0,2175.0,2005.0,1094901.0
940,2016.11.29,2030.0,60.0,1970.0,2030.0,1960.0,317915.0
941,2016.11.28,1970.0,0.0,1945.0,2065.0,1945.0,397495.0
942,2016.11.25,1970.0,35.0,1900.0,2010.0,1900.0,339097.0
943,2016.11.24,1935.0,35.0,2000.0,2000.0,1905.0,456018.0
946,2016.11.23,1970.0,65.0,2040.0,2080.0,1970.0,521727.0
947,2016.11.22,2035.0,0.0,2050.0,2105.0,2030.0,319278.0
948,2016.11.21,2035.0,70.0,2110.0,2125.0,2030.0,393258.0
949,2016.11.18,2105.0,70.0,2180.0,2180.0,2080.0,573169.0
950,2016.11.17,2175.0,5.0,2200.0,2225.0,2170.0,372985.0
954,2016.11.16,2180.0,40.0,2140.0,2235.0,2125.0,702727.0
955,2016.11.15,2140.0,5.0,2135.0,2175.0,2115.0,391319.0
956,2016.11.14,2145.0,45.0,2100.0,2185.0,2100.0,538082.0
957,2016.11.11,2100.0,80.0,2020.0,2170.0,2010.0,825100.0
958,2016.11.10,2020.0,115.0,1955.0,2055.0,1955.0,677029.0
961,2016.11.09,1905.0,125.0,2035.0,2060.0,1840.0,1323480.0
962,2016.11.08,2030.0,15.0,2020.0,2040.0,1995.0,400763.0
963,2016.11.07,2015.0,55.0,2065.0,2090.0,1995.0,688806.0
964,2016.11.04,2070.0,30.0,2010.0,2110.0,2010.0,610632.0
965,2016.11.03,2040.0,30.0,2090.0,2145.0,2030.0,966968.0
969,2016.11.02,2070.0,15.0,2060.0,2450.0,1985.0,6867465.0
970,2016.11.01,2055.0,30.0,2070.0,2130.0,2050.0,433000.0
971,2016.10.31,2085.0,25.0,2050.0,2235.0,2050.0,944684.0
972,2016.10.28,2060.0,80.0,2120.0,2160.0,2055.0,666430.0
973,2016.10.27,2140.0,190.0,2000.0,2270.0,2000.0,3865581.0
976,2016.10.26,1950.0,125.0,2050.0,2055.0,1910.0,1062485.0
977,2016.10.25,2075.0,140.0,2215.0,2215.0,2050.0,1062434.0
978,2016.10.24,2215.0,45.0,2270.0,2300.0,2200.0,822151.0
979,2016.10.21,2260.0,5.0,2290.0,2335.0,2250.0,742885.0
980,2016.10.20,2265.0,0.0,2270.0,2305.0,2260.0,366429.0
984,2016.10.19,2265.0,25.0,2270.0,2300.0,2235.0,681744.0
985,2016.10.18,2290.0,20.0,2335.0,2365.0,2275.0,526413.0
986,2016.10.17,2310.0,5.0,2300.0,2375.0,2295.0,732229.0
987,2016.10.14,2315.0,30.0,2300.0,2325.0,2260.0,666270.0
988,2016.10.13,2285.0,65.0,2360.0,2390.0,2285.0,1225507.0
991,2016.10.12,2350.0,10.0,2570.0,2725.0,2350.0,11217633.0
992,2016.10.11,2340.0,55.0,2270.0,2350.0,2230.0,786708.0
993,2016.10.10,2285.0,20.0,2265.0,2320.0,2255.0,377013.0
994,2016.10.07,2265.0,15.0,2270.0,2350.0,2255.0,673496.0
995,2016.10.06,2280.0,100.0,2380.0,2400.0,2220.0,656915.0
999,2016.10.05,2380.0,35.0,2410.0,2420.0,2345.0,405579.0
1000,2016.10.04,2415.0,35.0,2380.0,2465.0,2380.0,754947.0
1001,2016.09.30,2380.0,5.0,2410.0,2470.0,2345.0,771666.0
1002,2016.09.29,2385.0,90.0,2295.0,2465.0,2255.0,2742647.0
1003,2016.09.28,2295.0,0.0,2270.0,2320.0,2225.0,1066257.0
1006,2016.09.27,2295.0,170.0,2440.0,2440.0,2290.0,1510318.0
1007,2016.09.26,2465.0,105.0,2355.0,2595.0,2350.0,2440905.0
1008,2016.09.23,2360.0,120.0,2245.0,2410.0,2220.0,1160535.0
1009,2016.09.22,2240.0,0.0,2290.0,2290.0,2215.0,553108.0
1010,2016.09.21,2240.0,70.0,2335.0,2340.0,2220.0,890495.0
1014,2016.09.20,2310.0,30.0,2280.0,2395.0,2255.0,549746.0
1015,2016.09.19,2280.0,40.0,2320.0,2350.0,2275.0,395651.0
1016,2016.09.13,2320.0,55.0,2230.0,2435.0,2230.0,546861.0
1017,2016.09.12,2265.0,55.0,2250.0,2315.0,2235.0,748546.0
1018,2016.09.09,2320.0,35.0,2320.0,2415.0,2305.0,647695.0
1021,2016.09.08,2355.0,105.0,2440.0,2440.0,2320.0,1431052.0
1022,2016.09.07,2460.0,80.0,2520.0,2580.0,2455.0,822573.0
1023,2016.09.06,2540.0,0.0,2560.0,2620.0,2530.0,649123.0
1024,2016.09.05,2540.0,60.0,2575.0,2620.0,2535.0,468915.0
1025,2016.09.02,2600.0,95.0,2505.0,2635.0,2485.0,935734.0
1029,2016.09.01,2505.0,95.0,2545.0,2600.0,2485.0,869993.0
1030,2016.08.31,2600.0,100.0,2720.0,2790.0,2595.0,1171132.0
1031,2016.08.30,2700.0,95.0,2630.0,2705.0,2530.0,1277667.0
1032,2016.08.29,2605.0,35.0,2665.0,2785.0,2570.0,2632859.0
1033,2016.08.26,2640.0,310.0,2380.0,2680.0,2345.0,5424706.0
1036,2016.08.25,2330.0,30.0,2300.0,2370.0,2290.0,360483.0
1037,2016.08.24,2300.0,45.0,2265.0,2400.0,2255.0,1037585.0
1038,2016.08.23,2255.0,45.0,2300.0,2360.0,2250.0,654888.0
1039,2016.08.22,2300.0,60.0,2240.0,2315.0,2125.0,1026128.0
1040,2016.08.19,2240.0,50.0,2290.0,2330.0,2210.0,534045.0
1044,2016.08.18,2290.0,15.0,2265.0,2335.0,2260.0,374638.0
1045,2016.08.17,2305.0,50.0,2335.0,2350.0,2210.0,945380.0
1046,2016.08.16,2355.0,85.0,2440.0,2445.0,2350.0,690297.0
1047,2016.08.12,2440.0,20.0,2470.0,2475.0,2400.0,499965.0
1048,2016.08.11,2460.0,25.0,2460.0,2575.0,2390.0,1303162.0
1051,2016.08.10,2435.0,35.0,2390.0,2465.0,2350.0,589107.0
1052,2016.08.09,2400.0,10.0,2350.0,2410.0,2250.0,1071253.0
1053,2016.08.08,2390.0,75.0,2475.0,2475.0,2380.0,596932.0
1054,2016.08.05,2465.0,25.0,2490.0,2530.0,2450.0,418666.0
1055,2016.08.04,2490.0,15.0,2475.0,2530.0,2450.0,400491.0
1059,2016.08.03,2475.0,45.0,2520.0,2540.0,2455.0,461296.0
1060,2016.08.02,2520.0,60.0,2570.0,2605.0,2520.0,523156.0
1061,2016.08.01,2580.0,75.0,2450.0,2660.0,2450.0,919512.0
1062,2016.07.29,2505.0,15.0,2495.0,2540.0,2440.0,518135.0
1063,2016.07.28,2490.0,10.0,2505.0,2530.0,2455.0,701178.0
1066,2016.07.27,2500.0,80.0,2580.0,2605.0,2475.0,1215033.0
1067,2016.07.26,2580.0,40.0,2645.0,2645.0,2580.0,413257.0
1068,2016.07.25,2620.0,0.0,2645.0,2680.0,2600.0,510257.0
1069,2016.07.22,2620.0,55.0,2600.0,2670.0,2570.0,649402.0
1070,2016.07.21,2565.0,45.0,2645.0,2665.0,2565.0,923059.0
1074,2016.07.20,2610.0,90.0,2690.0,2700.0,2570.0,1224852.0
1075,2016.07.19,2700.0,10.0,2690.0,2820.0,2680.0,791611.0
1076,2016.07.18,2690.0,5.0,2650.0,2765.0,2590.0,831602.0
1077,2016.07.15,2695.0,105.0,2785.0,2785.0,2680.0,888569.0
1078,2016.07.14,2800.0,90.0,2610.0,2800.0,2540.0,1559368.0
1081,2016.07.13,2710.0,65.0,2795.0,2825.0,2705.0,871092.0
1082,2016.07.12,2775.0,40.0,2845.0,2845.0,2735.0,842841.0
1083,2016.07.11,2815.0,10.0,2845.0,2905.0,2800.0,1083538.0
