,날짜,종가,전일비,시가,고가,저가,거래량
545,2017.12.22,1210.0,5.0,1215.0,1235.0,1190.0,83425.0
549,2017.12.21,1215.0,40.0,1275.0,1275.0,1195.0,128427.0
550,2017.12.20,1255.0,20.0,1275.0,1285.0,1255.0,48044.0
551,2017.12.19,1275.0,70.0,1330.0,1350.0,1240.0,367954.0
552,2017.12.18,1345.0,5.0,1340.0,1350.0,1315.0,134301.0
553,2017.12.15,1340.0,35.0,1315.0,1420.0,1290.0,580892.0
556,2017.12.14,1305.0,20.0,1340.0,1340.0,1285.0,88543.0
557,2017.12.13,1325.0,20.0,1355.0,1355.0,1325.0,85427.0
558,2017.12.12,1345.0,30.0,1385.0,1390.0,1335.0,119229.0
559,2017.12.11,1375.0,5.0,1390.0,1400.0,1370.0,167036.0
560,2017.12.08,1380.0,35.0,1360.0,1380.0,1350.0,138639.0
564,2017.12.07,1345.0,10.0,1360.0,1370.0,1330.0,129333.0
565,2017.12.06,1355.0,20.0,1380.0,1395.0,1350.0,117731.0
566,2017.12.05,1375.0,10.0,1380.0,1395.0,1370.0,111834.0
567,2017.12.04,1365.0,10.0,1380.0,1395.0,1360.0,57101.0
568,2017.12.01,1375.0,45.0,1330.0,1390.0,1325.0,205171.0
571,2017.11.30,1330.0,40.0,1370.0,1375.0,1325.0,63348.0
572,2017.11.29,1370.0,20.0,1335.0,1375.0,1330.0,83375.0
573,2017.11.28,1350.0,45.0,1395.0,1410.0,1340.0,140188.0
574,2017.11.27,1395.0,15.0,1400.0,1410.0,1385.0,180933.0
575,2017.11.24,1410.0,10.0,1415.0,1440.0,1390.0,339942.0
579,2017.11.23,1400.0,55.0,1355.0,1405.0,1330.0,348059.0
580,2017.11.22,1345.0,15.0,1330.0,1385.0,1330.0,298570.0
581,2017.11.21,1330.0,20.0,1325.0,1360.0,1305.0,300747.0
582,2017.11.20,1310.0,10.0,1300.0,1330.0,1300.0,171920.0
583,2017.11.17,1300.0,0.0,1315.0,1330.0,1295.0,184693.0
586,2017.11.16,1300.0,0.0,1300.0,1315.0,1280.0,146041.0
587,2017.11.15,1300.0,10.0,1290.0,1335.0,1290.0,156396.0
588,2017.11.14,1310.0,0.0,1320.0,1340.0,1300.0,264659.0
589,2017.11.13,1310.0,0.0,1320.0,1325.0,1285.0,399229.0
590,2017.11.10,1310.0,20.0,1285.0,1410.0,1265.0,886487.0
594,2017.11.09,1290.0,0.0,1295.0,1310.0,1255.0,136249.0
595,2017.11.08,1290.0,0.0,1290.0,1345.0,1270.0,351632.0
596,2017.11.07,1290.0,0.0,1295.0,1295.0,1215.0,94449.0
597,2017.11.06,1290.0,35.0,1245.0,1300.0,1245.0,170068.0
598,2017.11.03,1255.0,15.0,1255.0,1260.0,1240.0,65007.0
601,2017.11.02,1240.0,30.0,1265.0,1265.0,1225.0,216845.0
602,2017.11.01,1270.0,50.0,1225.0,1300.0,1220.0,544634.0
603,2017.10.31,1220.0,10.0,1200.0,1240.0,1200.0,143232.0
604,2017.10.30,1210.0,15.0,1225.0,1250.0,1210.0,106847.0
605,2017.10.27,1225.0,35.0,1200.0,1260.0,1175.0,209501.0
609,2017.10.26,1190.0,0.0,1190.0,1200.0,1165.0,113293.0
610,2017.10.25,1190.0,0.0,1200.0,1205.0,1180.0,87750.0
611,2017.10.24,1190.0,5.0,1170.0,1190.0,1160.0,46544.0
612,2017.10.23,1185.0,5.0,1225.0,1225.0,1170.0,55861.0
613,2017.10.20,1190.0,10.0,1200.0,1210.0,1175.0,101092.0
616,2017.10.19,1200.0,10.0,1200.0,1220.0,1185.0,64603.0
617,2017.10.18,1210.0,20.0,1225.0,1230.0,1180.0,131853.0
618,2017.10.17,1230.0,60.0,1175.0,1285.0,1165.0,492725.0
619,2017.10.16,1170.0,30.0,1215.0,1215.0,1160.0,71815.0
620,2017.10.13,1200.0,20.0,1220.0,1240.0,1190.0,116301.0
624,2017.10.12,1220.0,55.0,1195.0,1245.0,1155.0,253825.0
625,2017.10.11,1165.0,20.0,1200.0,1200.0,1150.0,66506.0
626,2017.10.10,1185.0,15.0,1220.0,1245.0,1185.0,137693.0
627,2017.09.29,1200.0,20.0,1165.0,1295.0,1150.0,708962.0
628,2017.09.28,1180.0,15.0,1165.0,1195.0,1155.0,88486.0
631,2017.09.27,1165.0,10.0,1160.0,1220.0,1145.0,49091.0
632,2017.09.26,1155.0,5.0,1170.0,1175.0,1130.0,87780.0
633,2017.09.25,1150.0,60.0,1175.0,1240.0,1150.0,115857.0
634,2017.09.22,1210.0,55.0,1265.0,1265.0,1195.0,222636.0
635,2017.09.21,1265.0,30.0,1330.0,1330.0,1265.0,104006.0
639,2017.09.20,1295.0,50.0,1355.0,1355.0,1280.0,179483.0
640,2017.09.19,1345.0,0.0,1345.0,1360.0,1325.0,69150.0
641,2017.09.18,1345.0,10.0,1340.0,1365.0,1310.0,87532.0
642,2017.09.15,1335.0,25.0,1355.0,1360.0,1315.0,117684.0
643,2017.09.14,1360.0,10.0,1370.0,1390.0,1350.0,60544.0
646,2017.09.13,1370.0,30.0,1395.0,1405.0,1340.0,210743.0
647,2017.09.12,1400.0,20.0,1430.0,1430.0,1380.0,159948.0
648,2017.09.11,1420.0,0.0,1405.0,1440.0,1405.0,163229.0
649,2017.09.08,1420.0,20.0,1400.0,1475.0,1375.0,726418.0
650,2017.09.07,1400.0,20.0,1415.0,1495.0,1390.0,653298.0
654,2017.09.06,1380.0,5.0,1420.0,1420.0,1355.0,22366.0
655,2017.09.05,1375.0,15.0,1420.0,1420.0,1365.0,36889.0
656,2017.09.04,1390.0,15.0,1380.0,1415.0,1370.0,45872.0
657,2017.09.01,1405.0,15.0,1455.0,1455.0,1385.0,56606.0
658,2017.08.31,1420.0,10.0,1395.0,1485.0,1390.0,186886.0
661,2017.08.30,1410.0,5.0,1400.0,1440.0,1400.0,40684.0
662,2017.08.29,1415.0,15.0,1415.0,1555.0,1385.0,664671.0
663,2017.08.28,1400.0,0.0,1410.0,1410.0,1385.0,14676.0
664,2017.08.25,1400.0,10.0,1425.0,1425.0,1370.0,30123.0
665,2017.08.24,1390.0,35.0,1375.0,1395.0,1355.0,41625.0
669,2017.08.23,1355.0,10.0,1360.0,1380.0,1345.0,56240.0
670,2017.08.22,1345.0,10.0,1355.0,1370.0,1335.0,72039.0
671,2017.08.21,1355.0,40.0,1395.0,1400.0,1340.0,95039.0
672,2017.08.18,1395.0,15.0,1380.0,1395.0,1355.0,61559.0
673,2017.08.17,1380.0,25.0,1370.0,1410.0,1310.0,167025.0
676,2017.08.16,1405.0,60.0,1390.0,1460.0,1345.0,97244.0
677,2017.08.14,1345.0,50.0,1410.0,1435.0,1295.0,202229.0
678,2017.08.11,1395.0,25.0,1420.0,1430.0,1375.0,53559.0
679,2017.08.10,1420.0,30.0,1450.0,1470.0,1375.0,129478.0
680,2017.08.09,1450.0,25.0,1475.0,1485.0,1425.0,70916.0
684,2017.08.08,1475.0,25.0,1480.0,1480.0,1400.0,73342.0
685,2017.08.07,1450.0,0.0,1455.0,1480.0,1390.0,38446.0
686,2017.08.04,1450.0,15.0,1435.0,1470.0,1415.0,44493.0
687,2017.08.03,1435.0,5.0,1485.0,1485.0,1390.0,62695.0
688,2017.08.02,1430.0,0.0,1455.0,1465.0,1420.0,50233.0
691,2017.08.01,1430.0,15.0,1460.0,1460.0,1395.0,36337.0
692,2017.07.31,1415.0,25.0,1405.0,1445.0,1380.0,86391.0
693,2017.07.28,1440.0,10.0,1470.0,1485.0,1410.0,122162.0
694,2017.07.27,1450.0,105.0,1565.0,1565.0,1415.0,411732.0
695,2017.07.26,1555.0,5.0,1570.0,1575.0,1530.0,47596.0
699,2017.07.25,1560.0,5.0,1565.0,1565.0,1535.0,67757.0
700,2017.07.24,1565.0,10.0,1585.0,1585.0,1545.0,114329.0
701,2017.07.21,1575.0,50.0,1530.0,1715.0,1500.0,1644778.0
702,2017.07.20,1525.0,0.0,1530.0,1545.0,1515.0,80629.0
703,2017.07.19,1525.0,35.0,1560.0,1570.0,1525.0,70039.0
706,2017.07.18,1560.0,35.0,1595.0,1595.0,1505.0,212782.0
707,2017.07.17,1595.0,0.0,1575.0,1615.0,1570.0,40472.0
708,2017.07.14,1595.0,35.0,1570.0,1595.0,1530.0,121664.0
709,2017.07.13,1560.0,70.0,1650.0,1650.0,1550.0,201403.0
710,2017.07.12,1630.0,15.0,1615.0,1630.0,1550.0,171071.0
714,2017.07.11,1615.0,5.0,1605.0,1630.0,1605.0,26794.0
715,2017.07.10,1610.0,30.0,1670.0,1670.0,1560.0,205864.0
716,2017.07.07,1640.0,65.0,1700.0,1765.0,1580.0,713329.0
717,2017.07.06,1705.0,65.0,1640.0,1740.0,1625.0,489491.0
718,2017.07.05,1640.0,20.0,1655.0,1770.0,1615.0,783611.0
721,2017.07.04,1660.0,110.0,1580.0,1705.0,1560.0,798875.0
722,2017.07.03,1550.0,20.0,1595.0,1595.0,1540.0,76515.0
723,2017.06.30,1570.0,0.0,1565.0,1605.0,1550.0,52835.0
724,2017.06.29,1570.0,15.0,1590.0,1595.0,1565.0,76178.0
725,2017.06.28,1585.0,25.0,1610.0,1635.0,1580.0,73483.0
729,2017.06.27,1610.0,50.0,1555.0,1615.0,1555.0,50027.0
730,2017.06.26,1560.0,40.0,1600.0,1620.0,1560.0,68750.0
731,2017.06.23,1600.0,10.0,1595.0,1630.0,1590.0,73123.0
732,2017.06.22,1610.0,10.0,1600.0,1610.0,1560.0,71764.0
733,2017.06.21,1600.0,45.0,1645.0,1660.0,1575.0,122573.0
736,2017.06.20,1645.0,15.0,1625.0,1670.0,1600.0,151170.0
737,2017.06.19,1630.0,85.0,1730.0,1740.0,1615.0,269137.0
738,2017.06.16,1715.0,65.0,1660.0,1745.0,1640.0,423659.0
739,2017.06.15,1650.0,20.0,1635.0,1710.0,1635.0,547658.0
740,2017.06.14,1630.0,50.0,1580.0,1635.0,1580.0,275769.0
744,2017.06.13,1580.0,15.0,1555.0,1585.0,1555.0,134639.0
745,2017.06.12,1565.0,5.0,1550.0,1575.0,1550.0,105197.0
746,2017.06.09,1560.0,5.0,1555.0,1590.0,1540.0,240695.0
747,2017.06.08,1555.0,15.0,1590.0,1590.0,1555.0,70922.0
748,2017.06.07,1570.0,20.0,1575.0,1585.0,1540.0,140170.0
751,2017.06.05,1590.0,5.0,1620.0,1620.0,1570.0,117287.0
752,2017.06.02,1585.0,5.0,1585.0,1600.0,1565.0,86742.0
753,2017.06.01,1580.0,5.0,1595.0,1595.0,1560.0,73105.0
754,2017.05.31,1575.0,0.0,1565.0,1580.0,1540.0,120849.0
755,2017.05.30,1575.0,5.0,1580.0,1600.0,1565.0,85033.0
759,2017.05.29,1580.0,15.0,1595.0,1625.0,1570.0,181863.0
760,2017.05.26,1595.0,10.0,1600.0,1675.0,1580.0,1042193.0
761,2017.05.25,1585.0,10.0,1610.0,1620.0,1575.0,160299.0
762,2017.05.24,1575.0,15.0,1615.0,1620.0,1570.0,174888.0
763,2017.05.23,1590.0,10.0,1595.0,1620.0,1570.0,171994.0
766,2017.05.22,1600.0,5.0,1595.0,1690.0,1585.0,541564.0
767,2017.05.19,1605.0,20.0,1585.0,1605.0,1550.0,241403.0
768,2017.05.18,1585.0,25.0,1590.0,1620.0,1555.0,286721.0
769,2017.05.17,1610.0,35.0,1645.0,1650.0,1595.0,365234.0
770,2017.05.16,1645.0,0.0,1625.0,1650.0,1570.0,502176.0
774,2017.05.15,1645.0,75.0,1575.0,1715.0,1540.0,3371542.0
775,2017.05.12,1570.0,15.0,1585.0,1595.0,1550.0,549481.0
776,2017.05.11,1555.0,105.0,1625.0,1635.0,1535.0,898457.0
777,2017.05.10,1660.0,40.0,1605.0,1670.0,1585.0,945197.0
778,2017.05.08,1620.0,20.0,1620.0,1645.0,1575.0,715511.0
781,2017.05.04,1600.0,25.0,1625.0,1655.0,1575.0,676120.0
782,2017.05.02,1625.0,40.0,1675.0,1685.0,1580.0,941968.0
783,2017.04.28,1665.0,65.0,1735.0,1735.0,1625.0,1310431.0
784,2017.04.27,1730.0,130.0,1830.0,1850.0,1680.0,2054854.0
785,2017.04.26,1860.0,70.0,1855.0,1885.0,1775.0,2690154.0
789,2017.04.25,1930.0,85.0,2055.0,2180.0,1810.0,11036868.0
790,2017.04.24,1845.0,425.0,1560.0,1845.0,1550.0,1033029.0
791,2017.04.21,1420.0,25.0,1405.0,1450.0,1385.0,125342.0
792,2017.04.20,1395.0,15.0,1370.0,1480.0,1370.0,115695.0
793,2017.04.19,1380.0,20.0,1365.0,1405.0,1365.0,69274.0
796,2017.04.18,1400.0,45.0,1355.0,1445.0,1355.0,76514.0
797,2017.04.17,1355.0,5.0,1320.0,1470.0,1315.0,125151.0
798,2017.04.14,1360.0,40.0,1420.0,1420.0,1350.0,40015.0
799,2017.04.13,1400.0,0.0,1400.0,1420.0,1385.0,11042.0
800,2017.04.12,1400.0,30.0,1405.0,1415.0,1350.0,104199.0
804,2017.04.11,1430.0,40.0,1380.0,1435.0,1370.0,141404.0
805,2017.04.10,1390.0,65.0,1425.0,1480.0,1385.0,105494.0
806,2017.04.07,1455.0,10.0,1420.0,1460.0,1415.0,120370.0
807,2017.04.06,1445.0,25.0,1445.0,1455.0,1395.0,122252.0
808,2017.04.05,1420.0,10.0,1405.0,1440.0,1400.0,50359.0
811,2017.04.04,1410.0,40.0,1355.0,1415.0,1330.0,182141.0
812,2017.04.03,1370.0,5.0,1340.0,1395.0,1340.0,111519.0
813,2017.03.31,1365.0,20.0,1350.0,1400.0,1350.0,109053.0
814,2017.03.30,1385.0,10.0,1375.0,1390.0,1350.0,40703.0
815,2017.03.29,1375.0,5.0,1375.0,1395.0,1355.0,41992.0
819,2017.03.28,1380.0,45.0,1310.0,1440.0,1280.0,209557.0
820,2017.03.27,1335.0,40.0,1275.0,1355.0,1260.0,116326.0
821,2017.03.24,1295.0,45.0,1315.0,1335.0,1280.0,123280.0
822,2017.03.23,1340.0,15.0,1310.0,1340.0,1310.0,57064.0
823,2017.03.22,1325.0,10.0,1300.0,1325.0,1300.0,27051.0
826,2017.03.21,1315.0,20.0,1320.0,1335.0,1315.0,44095.0
827,2017.03.20,1335.0,15.0,1325.0,1345.0,1315.0,60810.0
828,2017.03.17,1350.0,25.0,1355.0,1370.0,1340.0,52409.0
829,2017.03.16,1375.0,25.0,1355.0,1380.0,1350.0,41543.0
830,2017.03.15,1350.0,15.0,1360.0,1370.0,1330.0,39606.0
834,2017.03.14,1335.0,35.0,1370.0,1395.0,1310.0,102857.0
835,2017.03.13,1370.0,20.0,1350.0,1385.0,1310.0,103902.0
836,2017.03.10,1350.0,5.0,1355.0,1360.0,1300.0,97164.0
837,2017.03.09,1355.0,0.0,1365.0,1390.0,1310.0,69887.0
838,2017.03.08,1355.0,45.0,1375.0,1410.0,1350.0,56686.0
841,2017.03.07,1400.0,20.0,1405.0,1420.0,1380.0,25475.0
842,2017.03.06,1380.0,20.0,1365.0,1390.0,1280.0,83447.0
843,2017.03.03,1400.0,80.0,1450.0,1470.0,1385.0,97828.0
844,2017.03.02,1480.0,0.0,1485.0,1540.0,1450.0,62879.0
845,2017.02.28,1480.0,45.0,1515.0,1600.0,1460.0,131258.0
849,2017.02.27,1525.0,15.0,1515.0,1535.0,1505.0,54663.0
850,2017.02.24,1540.0,5.0,1520.0,1540.0,1515.0,50221.0
851,2017.02.23,1535.0,5.0,1525.0,1555.0,1525.0,32739.0
852,2017.02.22,1540.0,60.0,1595.0,1615.0,1535.0,75854.0
853,2017.02.21,1600.0,50.0,1540.0,1610.0,1540.0,47517.0
856,2017.02.20,1550.0,15.0,1555.0,1570.0,1545.0,38616.0
857,2017.02.17,1565.0,15.0,1545.0,1580.0,1500.0,47558.0
858,2017.02.16,1550.0,10.0,1540.0,1570.0,1540.0,38590.0
859,2017.02.15,1560.0,20.0,1555.0,1565.0,1510.0,47004.0
860,2017.02.14,1540.0,5.0,1520.0,1550.0,1520.0,16279.0
864,2017.02.13,1545.0,5.0,1555.0,1570.0,1530.0,16577.0
865,2017.02.10,1550.0,40.0,1590.0,1590.0,1535.0,39768.0
866,2017.02.09,1590.0,50.0,1560.0,1610.0,1535.0,40249.0
867,2017.02.08,1540.0,20.0,1560.0,1580.0,1540.0,24630.0
868,2017.02.07,1560.0,5.0,1540.0,1570.0,1535.0,31033.0
871,2017.02.06,1555.0,10.0,1535.0,1570.0,1525.0,52520.0
872,2017.02.03,1565.0,10.0,1590.0,1610.0,1500.0,52412.0
873,2017.02.02,1575.0,45.0,1550.0,1590.0,1520.0,67544.0
874,2017.02.01,1530.0,0.0,1560.0,1560.0,1485.0,36086.0
875,2017.01.31,1530.0,5.0,1590.0,1590.0,1530.0,55606.0
879,2017.01.26,1525.0,25.0,1525.0,1540.0,1485.0,50525.0
880,2017.01.25,1500.0,10.0,1550.0,1560.0,1500.0,43737.0
881,2017.01.24,1510.0,25.0,1570.0,1570.0,1490.0,50989.0
882,2017.01.23,1535.0,5.0,1535.0,1550.0,1480.0,81361.0
883,2017.01.20,1530.0,0.0,1520.0,1570.0,1510.0,35360.0
886,2017.01.19,1530.0,35.0,1620.0,1620.0,1530.0,77292.0
887,2017.01.18,1565.0,40.0,1620.0,1620.0,1555.0,88392.0
888,2017.01.17,1605.0,5.0,1580.0,1630.0,1575.0,14603.0
889,2017.01.16,1600.0,5.0,1595.0,1635.0,1535.0,41579.0
890,2017.01.13,1605.0,5.0,1610.0,1640.0,1595.0,28677.0
894,2017.01.12,1610.0,45.0,1665.0,1665.0,1605.0,47790.0
895,2017.01.11,1655.0,20.0,1675.0,1675.0,1635.0,52761.0
896,2017.01.10,1675.0,25.0,1650.0,1710.0,1645.0,42637.0
897,2017.01.09,1700.0,40.0,1745.0,1750.0,1660.0,127856.0
898,2017.01.06,1740.0,70.0,1670.0,1740.0,1640.0,121579.0
901,2017.01.05,1670.0,30.0,1685.0,1685.0,1625.0,65462.0
902,2017.01.04,1640.0,0.0,1640.0,1665.0,1635.0,42814.0
903,2017.01.03,1640.0,20.0,1620.0,1645.0,1565.0,37914.0
904,2017.01.02,1620.0,40.0,1565.0,1630.0,1555.0,39226.0
905,2016.12.29,1580.0,10.0,1570.0,1580.0,1530.0,58585.0
909,2016.12.28,1570.0,30.0,1540.0,1600.0,1525.0,43601.0
910,2016.12.27,1540.0,50.0,1590.0,1605.0,1540.0,64116.0
911,2016.12.26,1590.0,10.0,1580.0,1620.0,1570.0,43891.0
912,2016.12.23,1580.0,30.0,1625.0,1625.0,1550.0,79608.0
913,2016.12.22,1610.0,0.0,1610.0,1630.0,1595.0,49079.0
916,2016.12.21,1610.0,50.0,1705.0,1705.0,1610.0,52670.0
917,2016.12.20,1660.0,0.0,1695.0,1695.0,1615.0,35073.0
918,2016.12.19,1660.0,45.0,1705.0,1710.0,1650.0,78150.0
919,2016.12.16,1705.0,0.0,1745.0,1745.0,1655.0,43042.0
920,2016.12.15,1705.0,40.0,1690.0,1755.0,1680.0,78601.0
924,2016.12.14,1665.0,25.0,1730.0,1730.0,1645.0,55857.0
925,2016.12.13,1690.0,45.0,1650.0,1740.0,1630.0,131408.0
926,2016.12.12,1645.0,25.0,1645.0,1670.0,1580.0,97900.0
927,2016.12.09,1620.0,45.0,1610.0,1640.0,1565.0,69066.0
928,2016.12.08,1575.0,5.0,1600.0,1600.0,1550.0,34003.0
931,2016.12.07,1580.0,55.0,1530.0,1605.0,1530.0,65378.0
932,2016.12.06,1525.0,25.0,1495.0,1590.0,1495.0,113765.0
933,2016.12.05,1500.0,0.0,1490.0,1530.0,1465.0,38089.0
934,2016.12.02,1500.0,35.0,1465.0,1525.0,1465.0,33029.0
935,2016.12.01,1465.0,50.0,1515.0,1525.0,1465.0,32678.0
939,2016.11.30,1515.0,10.0,1520.0,1535.0,1470.0,65779.0
940,2016.11.29,1505.0,10.0,1495.0,1550.0,1420.0,37070.0
941,2016.11.28,1495.0,10.0,1540.0,1540.0,1485.0,60777.0
942,2016.11.25,1505.0,85.0,1450.0,1540.0,1395.0,96007.0
943,2016.11.24,1420.0,90.0,1550.0,1550.0,1420.0,122137.0
946,2016.11.23,1510.0,70.0,1580.0,1600.0,1510.0,106292.0
947,2016.11.22,1580.0,85.0,1685.0,1690.0,1580.0,157529.0
948,2016.11.21,1665.0,115.0,1790.0,1790.0,1640.0,220625.0
949,2016.11.18,1780.0,35.0,1815.0,1840.0,1775.0,96403.0
950,2016.11.17,1815.0,15.0,1800.0,1875.0,1745.0,226547.0
954,2016.11.16,1800.0,115.0,1685.0,1830.0,1655.0,342651.0
955,2016.11.15,1685.0,10.0,1735.0,1735.0,1645.0,136087.0
956,2016.11.14,1695.0,5.0,1705.0,1730.0,1680.0,129685.0
957,2016.11.11,1690.0,90.0,1600.0,1755.0,1585.0,364804.0
958,2016.11.10,1600.0,60.0,1675.0,1675.0,1575.0,158130.0
961,2016.11.09,1540.0,50.0,1580.0,1680.0,1410.0,396306.0
962,2016.11.08,1590.0,45.0,1545.0,1660.0,1530.0,153541.0
963,2016.11.07,1545.0,15.0,1530.0,1555.0,1500.0,70701.0
964,2016.11.04,1530.0,10.0,1525.0,1595.0,1450.0,198433.0
965,2016.11.03,1540.0,25.0,1540.0,1580.0,1510.0,276346.0
969,2016.11.02,1515.0,315.0,1830.0,1840.0,1505.0,934676.0
970,2016.11.01,1830.0,105.0,1955.0,1955.0,1810.0,387271.0
971,2016.10.31,1935.0,0.0,1935.0,2005.0,1895.0,542376.0
972,2016.10.28,1935.0,185.0,2115.0,2140.0,1905.0,668913.0
973,2016.10.27,2120.0,120.0,2190.0,2220.0,2070.0,849815.0
976,2016.10.26,2240.0,300.0,1950.0,2265.0,1940.0,2471863.0
977,2016.10.25,1940.0,85.0,1865.0,1950.0,1820.0,323141.0
978,2016.10.24,1855.0,45.0,1800.0,1895.0,1800.0,158379.0
979,2016.10.21,1810.0,45.0,1850.0,1850.0,1805.0,94398.0
980,2016.10.20,1855.0,15.0,1875.0,1880.0,1820.0,101952.0
984,2016.10.19,1870.0,15.0,1880.0,1880.0,1835.0,49917.0
985,2016.10.18,1855.0,15.0,1880.0,1880.0,1835.0,53689.0
986,2016.10.17,1870.0,40.0,1885.0,1885.0,1820.0,70175.0
987,2016.10.14,1830.0,10.0,1870.0,1870.0,1815.0,107762.0
988,2016.10.13,1840.0,10.0,1850.0,1920.0,1820.0,116081.0
991,2016.10.12,1850.0,20.0,1885.0,1885.0,1840.0,68748.0
992,2016.10.11,1870.0,10.0,1860.0,1880.0,1830.0,76215.0
993,2016.10.10,1860.0,50.0,1915.0,1920.0,1845.0,190467.0
994,2016.10.07,1910.0,50.0,1855.0,1965.0,1840.0,484568.0
995,2016.10.06,1860.0,60.0,1800.0,1870.0,1785.0,176089.0
999,2016.10.05,1800.0,30.0,1745.0,1895.0,1735.0,187019.0
1000,2016.10.04,1770.0,35.0,1740.0,1770.0,1725.0,72669.0
1001,2016.09.30,1735.0,15.0,1745.0,1745.0,1700.0,137755.0
1002,2016.09.29,1750.0,20.0,1775.0,1775.0,1730.0,79026.0
1003,2016.09.28,1770.0,20.0,1755.0,1775.0,1720.0,91620.0
1006,2016.09.27,1750.0,50.0,1815.0,1815.0,1750.0,116896.0
1007,2016.09.26,1800.0,20.0,1810.0,1850.0,1755.0,61764.0
1008,2016.09.23,1820.0,45.0,1870.0,1895.0,1820.0,101843.0
1009,2016.09.22,1865.0,55.0,1825.0,1865.0,1810.0,101301.0
1010,2016.09.21,1810.0,25.0,1865.0,1955.0,1810.0,387329.0
1014,2016.09.20,1835.0,5.0,1830.0,1855.0,1815.0,98091.0
1015,2016.09.19,1830.0,60.0,1800.0,1835.0,1720.0,92767.0
1016,2016.09.13,1770.0,15.0,1775.0,1780.0,1710.0,34994.0
1017,2016.09.12,1755.0,5.0,1760.0,1830.0,1700.0,54476.0
1018,2016.09.09,1760.0,15.0,1790.0,1790.0,1705.0,70572.0
1021,2016.09.08,1775.0,65.0,1830.0,1835.0,1750.0,198163.0
1022,2016.09.07,1840.0,55.0,1895.0,1900.0,1815.0,143092.0
1023,2016.09.06,1895.0,45.0,1920.0,1945.0,1890.0,117678.0
1024,2016.09.05,1940.0,60.0,1975.0,1995.0,1935.0,189381.0
1025,2016.09.02,2000.0,80.0,1920.0,2045.0,1910.0,229152.0
1029,2016.09.01,1920.0,50.0,1860.0,1925.0,1830.0,79939.0
1030,2016.08.31,1870.0,45.0,1950.0,1950.0,1810.0,125393.0
1031,2016.08.30,1915.0,25.0,1910.0,1960.0,1875.0,84331.0
1032,2016.08.29,1890.0,70.0,1985.0,1985.0,1875.0,110645.0
1033,2016.08.26,1960.0,5.0,1960.0,2025.0,1930.0,169964.0
1036,2016.08.25,1965.0,115.0,1860.0,2150.0,1830.0,792016.0
1037,2016.08.24,1850.0,0.0,1850.0,1860.0,1800.0,105811.0
1038,2016.08.23,1850.0,0.0,1870.0,1935.0,1840.0,124715.0
1039,2016.08.22,1850.0,60.0,1830.0,1870.0,1790.0,149597.0
1040,2016.08.19,1790.0,15.0,1815.0,1835.0,1780.0,125951.0
1044,2016.08.18,1805.0,40.0,1850.0,1865.0,1800.0,95547.0
1045,2016.08.17,1845.0,85.0,1930.0,1945.0,1800.0,206445.0
1046,2016.08.16,1930.0,45.0,1985.0,1985.0,1925.0,72273.0
1047,2016.08.12,1975.0,5.0,1960.0,2010.0,1940.0,70471.0
1048,2016.08.11,1970.0,10.0,1995.0,2010.0,1925.0,114187.0
1051,2016.08.10,1980.0,20.0,2010.0,2015.0,1955.0,133725.0
1052,2016.08.09,2000.0,5.0,2030.0,2030.0,1970.0,108165.0
1053,2016.08.08,2005.0,45.0,1980.0,2055.0,1880.0,235729.0
1054,2016.08.05,1960.0,95.0,2055.0,2060.0,1950.0,164708.0
1055,2016.08.04,2055.0,20.0,2110.0,2110.0,2025.0,107449.0
1059,2016.08.03,2075.0,120.0,2130.0,2175.0,2005.0,373287.0
1060,2016.08.02,2195.0,95.0,2260.0,2300.0,2160.0,208232.0
1061,2016.08.01,2290.0,70.0,2375.0,2375.0,2265.0,145166.0
1062,2016.07.29,2360.0,20.0,2390.0,2390.0,2325.0,86106.0
1063,2016.07.28,2380.0,50.0,2330.0,2435.0,2325.0,199839.0
1066,2016.07.27,2330.0,35.0,2390.0,2395.0,2320.0,119609.0
1067,2016.07.26,2365.0,10.0,2340.0,2450.0,2300.0,150146.0
1068,2016.07.25,2375.0,115.0,2490.0,2500.0,2370.0,236506.0
1069,2016.07.22,2490.0,30.0,2480.0,2530.0,2450.0,129320.0
1070,2016.07.21,2520.0,90.0,2610.0,2610.0,2505.0,208822.0
1074,2016.07.20,2610.0,135.0,2475.0,2720.0,2465.0,601575.0
1075,2016.07.19,2475.0,75.0,2540.0,2580.0,2475.0,117002.0
1076,2016.07.18,2550.0,30.0,2540.0,2565.0,2450.0,168273.0
1077,2016.07.15,2520.0,45.0,2540.0,2575.0,2500.0,228825.0
1078,2016.07.14,2565.0,0.0,2595.0,2595.0,2500.0,176100.0
1081,2016.07.13,2565.0,20.0,2555.0,2630.0,2530.0,215997.0
1082,2016.07.12,2585.0,50.0,2630.0,2660.0,2530.0,253227.0
1083,2016.07.11,2635.0,25.0,2695.0,2730.0,2610.0,262598.0
1084,2016.07.08,2660.0,85.0,2600.0,2670.0,2545.0,240144.0
1085,2016.07.07,2575.0,10.0,2570.0,2680.0,2560.0,237092.0
1089,2016.07.06,2585.0,95.0,2700.0,2705.0,2580.0,238488.0
1090,2016.07.05,2680.0,40.0,2720.0,2745.0,2650.0,198752.0
1091,2016.07.04,2720.0,50.0,2680.0,2740.0,2605.0,281342.0
1092,2016.07.01,2670.0,130.0,2580.0,2790.0,2580.0,667941.0
