,날짜,종가,전일비,시가,고가,저가,거래량
550,2017.12.20,7575.0,130.0,7520.0,7575.0,7440.0,897864.0
551,2017.12.19,7445.0,5.0,7490.0,7630.0,7420.0,1043969.0
552,2017.12.18,7440.0,60.0,7335.0,7440.0,7305.0,696928.0
553,2017.12.15,7380.0,20.0,7450.0,7470.0,7305.0,804472.0
556,2017.12.14,7400.0,80.0,7305.0,7460.0,7265.0,877982.0
557,2017.12.13,7320.0,110.0,7410.0,7410.0,7260.0,850944.0
558,2017.12.12,7430.0,80.0,7345.0,7480.0,7285.0,834823.0
559,2017.12.11,7350.0,250.0,7620.0,7620.0,7350.0,833252.0
560,2017.12.08,7600.0,70.0,7530.0,7610.0,7455.0,744813.0
564,2017.12.07,7530.0,160.0,7320.0,7630.0,7310.0,1085940.0
565,2017.12.06,7370.0,90.0,7270.0,7430.0,7165.0,733018.0
566,2017.12.05,7280.0,160.0,7130.0,7280.0,7120.0,636980.0
567,2017.12.04,7120.0,85.0,7035.0,7155.0,7015.0,737893.0
568,2017.12.01,7035.0,225.0,7220.0,7220.0,7025.0,730138.0
571,2017.11.30,7260.0,115.0,7150.0,7275.0,7140.0,818203.0
572,2017.11.29,7145.0,105.0,7250.0,7290.0,7130.0,924373.0
573,2017.11.28,7250.0,255.0,6950.0,7250.0,6945.0,718805.0
574,2017.11.27,6995.0,30.0,7040.0,7085.0,6915.0,1246248.0
575,2017.11.24,6965.0,145.0,6835.0,6965.0,6810.0,1053744.0
579,2017.11.23,6820.0,225.0,7110.0,7185.0,6820.0,958455.0
580,2017.11.22,7045.0,170.0,6855.0,7045.0,6825.0,889508.0
581,2017.11.21,6875.0,10.0,6870.0,6920.0,6780.0,671892.0
582,2017.11.20,6885.0,175.0,7080.0,7080.0,6885.0,619821.0
583,2017.11.17,7060.0,115.0,6980.0,7105.0,6980.0,711765.0
586,2017.11.16,6945.0,130.0,7025.0,7235.0,6935.0,788436.0
587,2017.11.15,7075.0,225.0,7285.0,7295.0,7010.0,775694.0
588,2017.11.14,7300.0,270.0,7520.0,7535.0,7290.0,529607.0
589,2017.11.13,7570.0,320.0,7895.0,7895.0,7560.0,464777.0
590,2017.11.10,7890.0,145.0,8035.0,8090.0,7890.0,571997.0
594,2017.11.09,8035.0,15.0,8005.0,8100.0,7975.0,489278.0
595,2017.11.08,8020.0,155.0,8185.0,8185.0,8020.0,654445.0
596,2017.11.07,8175.0,80.0,8095.0,8215.0,8095.0,732399.0
597,2017.11.06,8095.0,65.0,8125.0,8175.0,8075.0,2149285.0
598,2017.11.03,8160.0,100.0,8240.0,8240.0,8160.0,1213156.0
601,2017.11.02,8260.0,25.0,8270.0,8345.0,8210.0,1276897.0
602,2017.11.01,8285.0,10.0,8280.0,8285.0,8245.0,654073.0
603,2017.10.31,8295.0,50.0,8345.0,8350.0,8285.0,326080.0
604,2017.10.30,8345.0,10.0,8270.0,8365.0,8270.0,243525.0
605,2017.10.27,8355.0,180.0,8535.0,8535.0,8350.0,438996.0
609,2017.10.26,8535.0,170.0,8420.0,8535.0,8380.0,357539.0
610,2017.10.25,8365.0,15.0,8380.0,8435.0,8350.0,395192.0
611,2017.10.24,8380.0,240.0,8590.0,8590.0,8375.0,366873.0
612,2017.10.23,8620.0,25.0,8605.0,8620.0,8575.0,223576.0
613,2017.10.20,8645.0,120.0,8790.0,8790.0,8645.0,222060.0
616,2017.10.19,8765.0,100.0,8600.0,8770.0,8600.0,1219268.0
617,2017.10.18,8665.0,15.0,8690.0,8700.0,8570.0,192337.0
618,2017.10.17,8680.0,300.0,8930.0,8930.0,8680.0,190668.0
619,2017.10.16,8980.0,55.0,8980.0,9100.0,8975.0,80436.0
620,2017.10.13,9035.0,0.0,8980.0,9070.0,8840.0,193650.0
624,2017.10.12,9035.0,100.0,9125.0,9125.0,9035.0,177824.0
625,2017.10.11,9135.0,95.0,9145.0,9150.0,9130.0,171584.0
626,2017.10.10,9230.0,80.0,9255.0,9255.0,9185.0,112940.0
627,2017.09.29,9310.0,5.0,9280.0,9340.0,9275.0,1352070.0
628,2017.09.28,9305.0,35.0,9265.0,9305.0,9220.0,1464499.0
631,2017.09.27,9270.0,65.0,9335.0,9350.0,9250.0,1348630.0
632,2017.09.26,9335.0,35.0,9470.0,9470.0,9310.0,1319923.0
633,2017.09.25,9370.0,40.0,9280.0,9435.0,9280.0,1241925.0
634,2017.09.22,9410.0,80.0,9330.0,9450.0,9330.0,1492203.0
635,2017.09.21,9330.0,80.0,9235.0,9405.0,9235.0,1365111.0
639,2017.09.20,9250.0,60.0,9190.0,9250.0,9090.0,1386110.0
640,2017.09.19,9190.0,10.0,9205.0,9260.0,9170.0,1077565.0
641,2017.09.18,9180.0,105.0,9220.0,9230.0,9140.0,1519523.0
642,2017.09.15,9285.0,200.0,9440.0,9440.0,9275.0,277721.0
643,2017.09.14,9485.0,140.0,9595.0,9595.0,9440.0,862179.0
646,2017.09.13,9625.0,35.0,9565.0,9625.0,9550.0,113805.0
647,2017.09.12,9590.0,55.0,9590.0,9650.0,9575.0,117098.0
648,2017.09.11,9645.0,60.0,9625.0,9675.0,9595.0,195193.0
649,2017.09.08,9705.0,0.0,9655.0,9705.0,9650.0,256137.0
650,2017.09.07,9705.0,35.0,9635.0,9720.0,9595.0,135708.0
654,2017.09.06,9740.0,90.0,9865.0,9865.0,9740.0,160605.0
655,2017.09.05,9830.0,0.0,9745.0,9870.0,9745.0,148619.0
656,2017.09.04,9830.0,145.0,9915.0,9925.0,9755.0,43503.0
657,2017.09.01,9685.0,85.0,9710.0,9745.0,9650.0,246851.0
658,2017.08.31,9770.0,50.0,9765.0,9815.0,9755.0,179621.0
661,2017.08.30,9820.0,20.0,9715.0,9855.0,9715.0,117057.0
662,2017.08.29,9840.0,30.0,9915.0,9915.0,9805.0,259683.0
663,2017.08.28,9810.0,85.0,9935.0,9935.0,9810.0,208276.0
664,2017.08.25,9895.0,60.0,9930.0,9940.0,9890.0,219868.0
665,2017.08.24,9955.0,40.0,9965.0,9985.0,9950.0,133360.0
669,2017.08.23,9995.0,10.0,9955.0,10000.0,9930.0,166052.0
670,2017.08.22,9985.0,50.0,10020.0,10045.0,9955.0,207414.0
671,2017.08.21,10035.0,40.0,10000.0,10060.0,9990.0,220105.0
672,2017.08.18,9995.0,0.0,10050.0,10115.0,9960.0,174736.0
673,2017.08.17,9995.0,155.0,10120.0,10135.0,9995.0,104037.0
676,2017.08.16,10150.0,160.0,10245.0,10245.0,10150.0,133122.0
677,2017.08.14,10310.0,55.0,10360.0,10360.0,10270.0,83027.0
678,2017.08.11,10365.0,215.0,10320.0,10365.0,10215.0,1013.0
679,2017.08.10,10150.0,10.0,10120.0,10225.0,10105.0,82.0
680,2017.08.09,10160.0,120.0,10120.0,10160.0,10060.0,53.0
684,2017.08.08,10040.0,40.0,10015.0,10090.0,10005.0,166.0
685,2017.08.07,10080.0,180.0,13335.0,13335.0,10070.0,56.0
686,2017.08.04,10260.0,50.0,10260.0,10320.0,10220.0,10.0
687,2017.08.03,10210.0,255.0,10015.0,10210.0,10015.0,20.0
688,2017.08.02,9955.0,65.0,9990.0,9990.0,9940.0,18.0
691,2017.08.01,10020.0,15.0,10075.0,10075.0,9970.0,15.0
706,2017.08.01,10020.0,15.0,10075.0,10075.0,9970.0,15.0
721,2017.08.01,10020.0,15.0,10075.0,10075.0,9970.0,15.0
736,2017.08.01,10020.0,15.0,10075.0,10075.0,9970.0,15.0
751,2017.08.01,10020.0,15.0,10075.0,10075.0,9970.0,15.0
766,2017.08.01,10020.0,15.0,10075.0,10075.0,9970.0,15.0
781,2017.08.01,10020.0,15.0,10075.0,10075.0,9970.0,15.0
796,2017.08.01,10020.0,15.0,10075.0,10075.0,9970.0,15.0
811,2017.08.01,10020.0,15.0,10075.0,10075.0,9970.0,15.0
826,2017.08.01,10020.0,15.0,10075.0,10075.0,9970.0,15.0
841,2017.08.01,10020.0,15.0,10075.0,10075.0,9970.0,15.0
856,2017.08.01,10020.0,15.0,10075.0,10075.0,9970.0,15.0
871,2017.08.01,10020.0,15.0,10075.0,10075.0,9970.0,15.0
886,2017.08.01,10020.0,15.0,10075.0,10075.0,9970.0,15.0
901,2017.08.01,10020.0,15.0,10075.0,10075.0,9970.0,15.0
916,2017.08.01,10020.0,15.0,10075.0,10075.0,9970.0,15.0
931,2017.08.01,10020.0,15.0,10075.0,10075.0,9970.0,15.0
946,2017.08.01,10020.0,15.0,10075.0,10075.0,9970.0,15.0
961,2017.08.01,10020.0,15.0,10075.0,10075.0,9970.0,15.0
976,2017.08.01,10020.0,15.0,10075.0,10075.0,9970.0,15.0
991,2017.08.01,10020.0,15.0,10075.0,10075.0,9970.0,15.0
1006,2017.08.01,10020.0,15.0,10075.0,10075.0,9970.0,15.0
1021,2017.08.01,10020.0,15.0,10075.0,10075.0,9970.0,15.0
1036,2017.08.01,10020.0,15.0,10075.0,10075.0,9970.0,15.0
1051,2017.08.01,10020.0,15.0,10075.0,10075.0,9970.0,15.0
1066,2017.08.01,10020.0,15.0,10075.0,10075.0,9970.0,15.0
1081,2017.08.01,10020.0,15.0,10075.0,10075.0,9970.0,15.0
1096,2017.08.01,10020.0,15.0,10075.0,10075.0,9970.0,15.0
1111,2017.08.01,10020.0,15.0,10075.0,10075.0,9970.0,15.0
1126,2017.08.01,10020.0,15.0,10075.0,10075.0,9970.0,15.0
1141,2017.08.01,10020.0,15.0,10075.0,10075.0,9970.0,15.0
1156,2017.08.01,10020.0,15.0,10075.0,10075.0,9970.0,15.0
1171,2017.08.01,10020.0,15.0,10075.0,10075.0,9970.0,15.0
1186,2017.08.01,10020.0,15.0,10075.0,10075.0,9970.0,15.0
1201,2017.08.01,10020.0,15.0,10075.0,10075.0,9970.0,15.0
1216,2017.08.01,10020.0,15.0,10075.0,10075.0,9970.0,15.0
1231,2017.08.01,10020.0,15.0,10075.0,10075.0,9970.0,15.0
1246,2017.08.01,10020.0,15.0,10075.0,10075.0,9970.0,15.0
1261,2017.08.01,10020.0,15.0,10075.0,10075.0,9970.0,15.0
1276,2017.08.01,10020.0,15.0,10075.0,10075.0,9970.0,15.0
1291,2017.08.01,10020.0,15.0,10075.0,10075.0,9970.0,15.0
1306,2017.08.01,10020.0,15.0,10075.0,10075.0,9970.0,15.0
1321,2017.08.01,10020.0,15.0,10075.0,10075.0,9970.0,15.0
1336,2017.08.01,10020.0,15.0,10075.0,10075.0,9970.0,15.0
1351,2017.08.01,10020.0,15.0,10075.0,10075.0,9970.0,15.0
1366,2017.08.01,10020.0,15.0,10075.0,10075.0,9970.0,15.0
1381,2017.08.01,10020.0,15.0,10075.0,10075.0,9970.0,15.0
1396,2017.08.01,10020.0,15.0,10075.0,10075.0,9970.0,15.0
1411,2017.08.01,10020.0,15.0,10075.0,10075.0,9970.0,15.0
1426,2017.08.01,10020.0,15.0,10075.0,10075.0,9970.0,15.0
1441,2017.08.01,10020.0,15.0,10075.0,10075.0,9970.0,15.0
1456,2017.08.01,10020.0,15.0,10075.0,10075.0,9970.0,15.0
1471,2017.08.01,10020.0,15.0,10075.0,10075.0,9970.0,15.0
