,날짜,종가,전일비,시가,고가,저가,거래량
558,2017.12.12,1040.0,5.0,1040.0,1070.0,1040.0,875645.0
559,2017.12.11,1045.0,15.0,1055.0,1070.0,1040.0,565591.0
560,2017.12.08,1060.0,15.0,1065.0,1095.0,1040.0,1111348.0
564,2017.12.07,1075.0,10.0,1095.0,1100.0,1050.0,1103804.0
565,2017.12.06,1085.0,45.0,1050.0,1120.0,1045.0,3569484.0
566,2017.12.05,1040.0,0.0,1035.0,1050.0,1030.0,490931.0
567,2017.12.04,1040.0,15.0,1035.0,1065.0,1025.0,1171497.0
568,2017.12.01,1025.0,0.0,1025.0,1030.0,1015.0,638223.0
571,2017.11.30,1025.0,10.0,1035.0,1040.0,1015.0,837301.0
572,2017.11.29,1035.0,15.0,1055.0,1065.0,1035.0,820926.0
573,2017.11.28,1050.0,5.0,1040.0,1060.0,1040.0,736253.0
574,2017.11.27,1045.0,15.0,1060.0,1060.0,1040.0,728852.0
575,2017.11.24,1060.0,5.0,1060.0,1065.0,1040.0,641967.0
579,2017.11.23,1055.0,25.0,1030.0,1085.0,1025.0,1614758.0
580,2017.11.22,1030.0,35.0,1070.0,1070.0,1030.0,1470451.0
581,2017.11.21,1065.0,20.0,1080.0,1085.0,1060.0,858133.0
582,2017.11.20,1085.0,10.0,1075.0,1105.0,1065.0,1006134.0
583,2017.11.17,1075.0,20.0,1100.0,1110.0,1070.0,1884859.0
586,2017.11.16,1095.0,35.0,1060.0,1095.0,1040.0,1873950.0
587,2017.11.15,1060.0,20.0,1070.0,1085.0,1050.0,1404288.0
588,2017.11.14,1080.0,5.0,1100.0,1105.0,1065.0,2190934.0
589,2017.11.13,1085.0,5.0,1115.0,1180.0,1070.0,8056231.0
590,2017.11.10,1080.0,5.0,1085.0,1125.0,1075.0,4176899.0
594,2017.11.09,1085.0,25.0,1050.0,1085.0,1035.0,1335269.0
595,2017.11.08,1060.0,10.0,1070.0,1075.0,1050.0,956774.0
596,2017.11.07,1070.0,5.0,1065.0,1075.0,1050.0,854320.0
597,2017.11.06,1065.0,25.0,1090.0,1090.0,1055.0,1187875.0
598,2017.11.03,1090.0,0.0,1100.0,1105.0,1060.0,1744209.0
601,2017.11.02,1090.0,15.0,1080.0,1150.0,1065.0,6280313.0
602,2017.11.01,1075.0,30.0,1045.0,1130.0,1030.0,6800247.0
603,2017.10.31,1045.0,25.0,1080.0,1080.0,1030.0,3216489.0
604,2017.10.30,1070.0,5.0,1060.0,1105.0,1045.0,6596245.0
605,2017.10.27,1065.0,111.0,958.0,1160.0,954.0,34392708.0
609,2017.10.26,954.0,13.0,970.0,970.0,951.0,691566.0
610,2017.10.25,967.0,3.0,976.0,976.0,964.0,483418.0
611,2017.10.24,970.0,5.0,968.0,979.0,959.0,882177.0
612,2017.10.23,965.0,4.0,974.0,974.0,956.0,703838.0
613,2017.10.20,969.0,16.0,956.0,987.0,954.0,1901882.0
616,2017.10.19,953.0,13.0,943.0,960.0,935.0,911379.0
617,2017.10.18,940.0,12.0,951.0,955.0,931.0,1312890.0
618,2017.10.17,952.0,9.0,942.0,958.0,942.0,1040996.0
619,2017.10.16,943.0,15.0,928.0,999.0,927.0,4168625.0
620,2017.10.13,928.0,3.0,934.0,936.0,925.0,807882.0
624,2017.10.12,931.0,1.0,937.0,937.0,924.0,1169802.0
625,2017.10.11,932.0,5.0,927.0,934.0,922.0,777222.0
626,2017.10.10,927.0,12.0,944.0,944.0,927.0,995970.0
627,2017.09.29,939.0,11.0,933.0,947.0,931.0,1194941.0
628,2017.09.28,928.0,28.0,953.0,964.0,921.0,3356902.0
631,2017.09.27,956.0,4.0,965.0,984.0,951.0,3392898.0
632,2017.09.26,960.0,30.0,1040.0,1080.0,946.0,12265183.0
633,2017.09.25,990.0,72.0,1030.0,1190.0,990.0,50916242.0
634,2017.09.22,918.0,18.0,935.0,946.0,918.0,525354.0
635,2017.09.21,936.0,8.0,922.0,953.0,922.0,629459.0
639,2017.09.20,928.0,5.0,933.0,945.0,928.0,400794.0
640,2017.09.19,933.0,8.0,920.0,935.0,920.0,326201.0
641,2017.09.18,925.0,15.0,942.0,949.0,925.0,829058.0
642,2017.09.15,940.0,3.0,937.0,958.0,937.0,555319.0
643,2017.09.14,937.0,13.0,952.0,956.0,930.0,1304651.0
646,2017.09.13,950.0,30.0,980.0,988.0,949.0,1257250.0
647,2017.09.12,980.0,17.0,997.0,1000.0,980.0,842216.0
648,2017.09.11,997.0,3.0,995.0,1005.0,993.0,582183.0
649,2017.09.08,1000.0,5.0,1005.0,1010.0,995.0,394407.0
650,2017.09.07,1005.0,5.0,1015.0,1015.0,1005.0,327772.0
654,2017.09.06,1010.0,5.0,1005.0,1010.0,999.0,244172.0
655,2017.09.05,1005.0,5.0,1000.0,1020.0,999.0,756984.0
656,2017.09.04,1000.0,20.0,1000.0,1010.0,999.0,568798.0
657,2017.09.01,1020.0,10.0,1015.0,1020.0,1010.0,254446.0
658,2017.08.31,1010.0,10.0,1025.0,1025.0,1010.0,438408.0
661,2017.08.30,1020.0,5.0,1025.0,1030.0,1020.0,254630.0
662,2017.08.29,1025.0,0.0,1025.0,1030.0,1015.0,149580.0
663,2017.08.28,1025.0,10.0,1035.0,1035.0,1020.0,296155.0
664,2017.08.25,1035.0,10.0,1025.0,1035.0,1020.0,211831.0
665,2017.08.24,1025.0,10.0,1030.0,1050.0,1025.0,586696.0
669,2017.08.23,1035.0,10.0,1025.0,1035.0,1020.0,250086.0
670,2017.08.22,1025.0,0.0,1025.0,1030.0,1020.0,272313.0
671,2017.08.21,1025.0,10.0,1035.0,1035.0,1020.0,265490.0
672,2017.08.18,1035.0,10.0,1020.0,1040.0,1020.0,399965.0
673,2017.08.17,1025.0,20.0,1010.0,1050.0,1000.0,1841323.0
676,2017.08.16,1005.0,5.0,1015.0,1020.0,1005.0,562808.0
677,2017.08.14,1010.0,5.0,1010.0,1050.0,1005.0,1271519.0
678,2017.08.11,1005.0,5.0,1005.0,1020.0,999.0,486527.0
679,2017.08.10,1010.0,10.0,1020.0,1030.0,1005.0,437214.0
680,2017.08.09,1020.0,15.0,1035.0,1035.0,1010.0,354768.0
684,2017.08.08,1035.0,0.0,1040.0,1045.0,1025.0,191307.0
685,2017.08.07,1035.0,20.0,1015.0,1040.0,1015.0,367004.0
686,2017.08.04,1015.0,10.0,1015.0,1030.0,1010.0,473686.0
687,2017.08.03,1025.0,20.0,1045.0,1055.0,1015.0,490238.0
688,2017.08.02,1045.0,10.0,1035.0,1055.0,1030.0,324957.0
691,2017.08.01,1035.0,15.0,1010.0,1040.0,1010.0,463764.0
692,2017.07.31,1020.0,35.0,1045.0,1050.0,1020.0,777566.0
693,2017.07.28,1055.0,0.0,1050.0,1085.0,1040.0,1116720.0
694,2017.07.27,1055.0,5.0,1070.0,1070.0,1050.0,408215.0
695,2017.07.26,1060.0,10.0,1065.0,1075.0,1055.0,495925.0
699,2017.07.25,1070.0,10.0,1080.0,1090.0,1060.0,471091.0
700,2017.07.24,1080.0,5.0,1085.0,1095.0,1075.0,678739.0
701,2017.07.21,1085.0,20.0,1105.0,1110.0,1085.0,552810.0
702,2017.07.20,1105.0,10.0,1090.0,1110.0,1090.0,239926.0
703,2017.07.19,1095.0,5.0,1090.0,1095.0,1085.0,276868.0
706,2017.07.18,1090.0,5.0,1095.0,1100.0,1085.0,241332.0
707,2017.07.17,1095.0,15.0,1085.0,1095.0,1085.0,324129.0
708,2017.07.14,1080.0,25.0,1105.0,1110.0,1075.0,898597.0
709,2017.07.13,1105.0,5.0,1110.0,1120.0,1100.0,429468.0
710,2017.07.12,1110.0,10.0,1120.0,1130.0,1110.0,423134.0
714,2017.07.11,1120.0,0.0,1120.0,1135.0,1115.0,307021.0
715,2017.07.10,1120.0,20.0,1140.0,1145.0,1120.0,420093.0
716,2017.07.07,1140.0,0.0,1135.0,1145.0,1130.0,325882.0
717,2017.07.06,1140.0,25.0,1120.0,1145.0,1115.0,433458.0
718,2017.07.05,1115.0,0.0,1125.0,1130.0,1110.0,364903.0
721,2017.07.04,1115.0,10.0,1125.0,1145.0,1115.0,564459.0
722,2017.07.03,1125.0,10.0,1140.0,1145.0,1125.0,333573.0
723,2017.06.30,1135.0,0.0,1135.0,1150.0,1130.0,438274.0
724,2017.06.29,1135.0,5.0,1135.0,1145.0,1130.0,543030.0
725,2017.06.28,1130.0,5.0,1120.0,1165.0,1115.0,1750313.0
729,2017.06.27,1125.0,10.0,1130.0,1140.0,1120.0,617007.0
730,2017.06.26,1135.0,5.0,1140.0,1150.0,1135.0,441099.0
731,2017.06.23,1140.0,10.0,1135.0,1140.0,1125.0,427024.0
732,2017.06.22,1130.0,0.0,1130.0,1145.0,1130.0,435748.0
733,2017.06.21,1130.0,10.0,1140.0,1150.0,1130.0,647154.0
736,2017.06.20,1140.0,25.0,1160.0,1165.0,1135.0,1358758.0
737,2017.06.19,1165.0,15.0,1180.0,1180.0,1155.0,1155119.0
738,2017.06.16,1180.0,0.0,1180.0,1185.0,1170.0,441297.0
739,2017.06.15,1180.0,5.0,1180.0,1180.0,1170.0,528116.0
740,2017.06.14,1175.0,5.0,1180.0,1185.0,1170.0,1104066.0
744,2017.06.13,1180.0,0.0,1180.0,1190.0,1175.0,509942.0
745,2017.06.12,1180.0,10.0,1185.0,1195.0,1175.0,733208.0
746,2017.06.09,1190.0,10.0,1190.0,1190.0,1175.0,624543.0
747,2017.06.08,1180.0,15.0,1195.0,1200.0,1180.0,1292906.0
748,2017.06.07,1195.0,10.0,1210.0,1210.0,1195.0,1085920.0
751,2017.06.05,1205.0,10.0,1220.0,1225.0,1200.0,1610612.0
752,2017.06.02,1215.0,5.0,1225.0,1225.0,1210.0,656654.0
753,2017.06.01,1220.0,5.0,1235.0,1235.0,1210.0,754832.0
754,2017.05.31,1225.0,20.0,1215.0,1230.0,1205.0,1263173.0
755,2017.05.30,1205.0,5.0,1210.0,1220.0,1200.0,1570881.0
759,2017.05.29,1210.0,0.0,1210.0,1225.0,1205.0,704104.0
760,2017.05.26,1210.0,0.0,1210.0,1220.0,1205.0,702006.0
761,2017.05.25,1210.0,5.0,1215.0,1220.0,1205.0,751767.0
762,2017.05.24,1215.0,10.0,1230.0,1230.0,1210.0,1017580.0
763,2017.05.23,1225.0,15.0,1245.0,1250.0,1220.0,1286286.0
766,2017.05.22,1240.0,0.0,1250.0,1260.0,1235.0,1544492.0
767,2017.05.19,1240.0,15.0,1230.0,1250.0,1225.0,1352303.0
768,2017.05.18,1225.0,15.0,1230.0,1255.0,1220.0,1160644.0
769,2017.05.17,1240.0,15.0,1220.0,1250.0,1220.0,1038233.0
770,2017.05.16,1225.0,0.0,1230.0,1245.0,1215.0,1097711.0
774,2017.05.15,1225.0,10.0,1230.0,1245.0,1220.0,998841.0
775,2017.05.12,1235.0,35.0,1270.0,1275.0,1225.0,2174424.0
776,2017.05.11,1270.0,30.0,1305.0,1310.0,1260.0,2600897.0
777,2017.05.10,1300.0,30.0,1270.0,1370.0,1250.0,7462162.0
778,2017.05.08,1270.0,20.0,1250.0,1270.0,1230.0,1872996.0
781,2017.05.04,1250.0,20.0,1225.0,1250.0,1220.0,815116.0
782,2017.05.02,1230.0,5.0,1235.0,1260.0,1225.0,1179813.0
783,2017.04.28,1235.0,20.0,1260.0,1265.0,1235.0,946222.0
784,2017.04.27,1255.0,15.0,1280.0,1295.0,1245.0,1554639.0
785,2017.04.26,1270.0,20.0,1255.0,1285.0,1250.0,2402074.0
789,2017.04.25,1250.0,25.0,1220.0,1260.0,1220.0,2195699.0
790,2017.04.24,1225.0,10.0,1220.0,1240.0,1210.0,1490070.0
791,2017.04.21,1215.0,20.0,1230.0,1240.0,1210.0,981701.0
792,2017.04.20,1235.0,10.0,1225.0,1240.0,1220.0,1223398.0
793,2017.04.19,1225.0,0.0,1230.0,1265.0,1215.0,2513330.0
796,2017.04.18,1225.0,5.0,1230.0,1240.0,1215.0,1012084.0
797,2017.04.17,1230.0,25.0,1200.0,1230.0,1200.0,1139661.0
798,2017.04.14,1205.0,5.0,1205.0,1235.0,1200.0,1438720.0
799,2017.04.13,1210.0,20.0,1185.0,1215.0,1185.0,1099947.0
800,2017.04.12,1190.0,15.0,1205.0,1215.0,1185.0,1740707.0
804,2017.04.11,1205.0,15.0,1215.0,1235.0,1195.0,1739570.0
805,2017.04.10,1220.0,15.0,1230.0,1260.0,1200.0,4641009.0
806,2017.04.07,1235.0,15.0,1225.0,1240.0,1205.0,1411419.0
807,2017.04.06,1220.0,25.0,1235.0,1245.0,1215.0,1861492.0
808,2017.04.05,1245.0,15.0,1235.0,1250.0,1225.0,1930717.0
811,2017.04.04,1230.0,45.0,1285.0,1285.0,1230.0,2830925.0
812,2017.04.03,1275.0,5.0,1270.0,1285.0,1260.0,1724206.0
813,2017.03.31,1270.0,5.0,1270.0,1295.0,1265.0,2955230.0
814,2017.03.30,1275.0,55.0,1315.0,1335.0,1275.0,3489156.0
815,2017.03.29,1330.0,5.0,1350.0,1360.0,1290.0,4519201.0
819,2017.03.28,1325.0,55.0,1410.0,1450.0,1325.0,9364028.0
820,2017.03.27,1380.0,30.0,1360.0,1415.0,1330.0,6332019.0
821,2017.03.24,1350.0,75.0,1435.0,1480.0,1350.0,9519813.0
822,2017.03.23,1425.0,45.0,1390.0,1460.0,1370.0,10994668.0
823,2017.03.22,1380.0,5.0,1375.0,1410.0,1370.0,3691913.0
826,2017.03.21,1385.0,40.0,1350.0,1390.0,1340.0,3414036.0
827,2017.03.20,1345.0,40.0,1385.0,1425.0,1340.0,7155737.0
828,2017.03.17,1385.0,10.0,1375.0,1430.0,1370.0,5601690.0
829,2017.03.16,1395.0,50.0,1445.0,1455.0,1375.0,6525771.0
830,2017.03.15,1445.0,0.0,1430.0,1475.0,1410.0,6499685.0
834,2017.03.14,1445.0,50.0,1500.0,1515.0,1415.0,9109207.0
835,2017.03.13,1495.0,25.0,1520.0,1600.0,1485.0,12553990.0
836,2017.03.10,1520.0,45.0,1505.0,1655.0,1380.0,23204362.0
837,2017.03.09,1565.0,15.0,1590.0,1645.0,1525.0,23209497.0
838,2017.03.08,1580.0,155.0,1440.0,1600.0,1410.0,36047289.0
841,2017.03.07,1425.0,60.0,1485.0,1535.0,1405.0,28866578.0
842,2017.03.06,1365.0,140.0,1225.0,1440.0,1215.0,37811739.0
843,2017.03.03,1225.0,65.0,1400.0,1450.0,1215.0,73088731.0
844,2017.03.02,1160.0,5.0,1165.0,1175.0,1160.0,511647.0
845,2017.02.28,1165.0,10.0,1170.0,1180.0,1160.0,481845.0
849,2017.02.27,1175.0,15.0,1210.0,1215.0,1175.0,652352.0
850,2017.02.24,1190.0,15.0,1180.0,1190.0,1170.0,758085.0
851,2017.02.23,1175.0,0.0,1195.0,1245.0,1175.0,4531956.0
852,2017.02.22,1175.0,10.0,1165.0,1180.0,1155.0,730351.0
853,2017.02.21,1165.0,0.0,1160.0,1175.0,1155.0,512582.0
856,2017.02.20,1165.0,0.0,1165.0,1185.0,1155.0,886754.0
857,2017.02.17,1165.0,5.0,1170.0,1185.0,1155.0,797936.0
858,2017.02.16,1170.0,25.0,1195.0,1200.0,1170.0,823887.0
859,2017.02.15,1195.0,5.0,1200.0,1215.0,1195.0,560565.0
860,2017.02.14,1200.0,5.0,1195.0,1210.0,1185.0,636177.0
864,2017.02.13,1195.0,0.0,1195.0,1200.0,1180.0,424621.0
865,2017.02.10,1195.0,10.0,1175.0,1200.0,1175.0,582073.0
866,2017.02.09,1185.0,0.0,1185.0,1185.0,1165.0,570066.0
867,2017.02.08,1185.0,10.0,1190.0,1195.0,1170.0,704441.0
868,2017.02.07,1195.0,10.0,1185.0,1225.0,1185.0,1039085.0
871,2017.02.06,1185.0,20.0,1175.0,1200.0,1170.0,559131.0
872,2017.02.03,1165.0,10.0,1170.0,1200.0,1160.0,1038809.0
873,2017.02.02,1175.0,45.0,1255.0,1270.0,1175.0,2147319.0
874,2017.02.01,1220.0,15.0,1200.0,1220.0,1185.0,1101969.0
875,2017.01.31,1205.0,5.0,1215.0,1240.0,1205.0,873507.0
879,2017.01.26,1210.0,15.0,1200.0,1220.0,1185.0,719074.0
880,2017.01.25,1195.0,5.0,1200.0,1215.0,1185.0,628552.0
881,2017.01.24,1200.0,30.0,1225.0,1235.0,1180.0,1372901.0
882,2017.01.23,1230.0,25.0,1255.0,1265.0,1230.0,899569.0
883,2017.01.20,1255.0,20.0,1270.0,1280.0,1255.0,648469.0
886,2017.01.19,1275.0,20.0,1255.0,1280.0,1250.0,926872.0
887,2017.01.18,1255.0,25.0,1280.0,1280.0,1225.0,1767173.0
888,2017.01.17,1280.0,5.0,1285.0,1295.0,1270.0,679493.0
889,2017.01.16,1285.0,0.0,1295.0,1310.0,1280.0,1522791.0
890,2017.01.13,1285.0,15.0,1270.0,1300.0,1270.0,1261630.0
894,2017.01.12,1270.0,20.0,1295.0,1310.0,1270.0,1361330.0
895,2017.01.11,1290.0,5.0,1295.0,1305.0,1280.0,1414297.0
896,2017.01.10,1295.0,45.0,1340.0,1350.0,1280.0,2780570.0
897,2017.01.09,1340.0,10.0,1390.0,1395.0,1335.0,3789722.0
898,2017.01.06,1350.0,20.0,1330.0,1360.0,1325.0,2190192.0
901,2017.01.05,1330.0,20.0,1345.0,1385.0,1330.0,4990206.0
902,2017.01.04,1350.0,20.0,1330.0,1360.0,1330.0,3304994.0
903,2017.01.03,1330.0,10.0,1330.0,1360.0,1320.0,2626838.0
904,2017.01.02,1340.0,15.0,1335.0,1360.0,1320.0,2541195.0
905,2016.12.29,1325.0,60.0,1385.0,1400.0,1325.0,6621263.0
909,2016.12.28,1385.0,10.0,1370.0,1410.0,1355.0,10972444.0
910,2016.12.27,1375.0,125.0,1450.0,1465.0,1350.0,22262475.0
911,2016.12.26,1500.0,345.0,1190.0,1500.0,1190.0,47787777.0
912,2016.12.23,1155.0,5.0,1145.0,1155.0,1135.0,212853.0
913,2016.12.22,1150.0,0.0,1150.0,1155.0,1140.0,270762.0
916,2016.12.21,1150.0,10.0,1165.0,1165.0,1145.0,288459.0
917,2016.12.20,1160.0,0.0,1160.0,1170.0,1150.0,203854.0
918,2016.12.19,1160.0,20.0,1180.0,1180.0,1155.0,277967.0
919,2016.12.16,1180.0,5.0,1195.0,1195.0,1170.0,220538.0
920,2016.12.15,1185.0,5.0,1185.0,1185.0,1160.0,328104.0
924,2016.12.14,1180.0,25.0,1170.0,1205.0,1160.0,823587.0
925,2016.12.13,1155.0,25.0,1130.0,1165.0,1130.0,554499.0
926,2016.12.12,1130.0,5.0,1130.0,1155.0,1130.0,697044.0
927,2016.12.09,1125.0,5.0,1120.0,1130.0,1120.0,273669.0
928,2016.12.08,1120.0,20.0,1115.0,1125.0,1105.0,367255.0
931,2016.12.07,1100.0,20.0,1080.0,1100.0,1080.0,278460.0
932,2016.12.06,1080.0,0.0,1080.0,1100.0,1080.0,535882.0
933,2016.12.05,1080.0,25.0,1100.0,1115.0,1075.0,424218.0
934,2016.12.02,1105.0,0.0,1095.0,1120.0,1095.0,252164.0
935,2016.12.01,1105.0,25.0,1115.0,1130.0,1100.0,228658.0
939,2016.11.30,1130.0,15.0,1115.0,1135.0,1115.0,345537.0
940,2016.11.29,1115.0,10.0,1110.0,1115.0,1100.0,278679.0
941,2016.11.28,1105.0,15.0,1095.0,1120.0,1090.0,388855.0
942,2016.11.25,1090.0,20.0,1085.0,1115.0,1085.0,700325.0
943,2016.11.24,1110.0,40.0,1145.0,1155.0,1105.0,971130.0
946,2016.11.23,1150.0,35.0,1190.0,1190.0,1145.0,857090.0
947,2016.11.22,1185.0,15.0,1205.0,1205.0,1185.0,415429.0
948,2016.11.21,1200.0,30.0,1205.0,1220.0,1195.0,490232.0
949,2016.11.18,1230.0,20.0,1250.0,1250.0,1215.0,354012.0
950,2016.11.17,1250.0,5.0,1255.0,1260.0,1210.0,505314.0
954,2016.11.16,1255.0,10.0,1245.0,1255.0,1235.0,309102.0
955,2016.11.15,1245.0,20.0,1225.0,1250.0,1225.0,385490.0
956,2016.11.14,1225.0,0.0,1235.0,1240.0,1215.0,348466.0
957,2016.11.11,1225.0,10.0,1215.0,1240.0,1205.0,437375.0
958,2016.11.10,1215.0,45.0,1190.0,1220.0,1190.0,449988.0
961,2016.11.09,1170.0,55.0,1230.0,1240.0,1120.0,1120656.0
962,2016.11.08,1225.0,5.0,1235.0,1240.0,1200.0,312402.0
963,2016.11.07,1230.0,20.0,1210.0,1235.0,1210.0,179771.0
964,2016.11.04,1210.0,5.0,1220.0,1220.0,1190.0,203161.0
965,2016.11.03,1215.0,20.0,1175.0,1225.0,1175.0,323022.0
969,2016.11.02,1195.0,45.0,1230.0,1245.0,1185.0,766644.0
970,2016.11.01,1240.0,10.0,1250.0,1265.0,1235.0,288316.0
971,2016.10.31,1250.0,30.0,1270.0,1290.0,1250.0,388878.0
972,2016.10.28,1280.0,0.0,1280.0,1295.0,1265.0,308681.0
973,2016.10.27,1280.0,40.0,1240.0,1285.0,1240.0,443771.0
976,2016.10.26,1240.0,25.0,1235.0,1270.0,1235.0,680098.0
977,2016.10.25,1265.0,40.0,1300.0,1305.0,1250.0,954958.0
978,2016.10.24,1305.0,45.0,1350.0,1375.0,1300.0,885597.0
979,2016.10.21,1350.0,5.0,1350.0,1365.0,1350.0,344280.0
980,2016.10.20,1355.0,20.0,1375.0,1380.0,1355.0,511597.0
984,2016.10.19,1375.0,10.0,1390.0,1390.0,1370.0,409237.0
985,2016.10.18,1385.0,10.0,1370.0,1395.0,1365.0,430608.0
986,2016.10.17,1375.0,20.0,1395.0,1410.0,1365.0,723922.0
987,2016.10.14,1395.0,15.0,1410.0,1420.0,1390.0,521729.0
988,2016.10.13,1410.0,40.0,1450.0,1455.0,1405.0,887334.0
991,2016.10.12,1450.0,40.0,1410.0,1450.0,1405.0,1962853.0
992,2016.10.11,1410.0,15.0,1400.0,1415.0,1385.0,788648.0
993,2016.10.10,1395.0,15.0,1380.0,1400.0,1375.0,506589.0
994,2016.10.07,1380.0,0.0,1385.0,1400.0,1375.0,664617.0
995,2016.10.06,1380.0,0.0,1385.0,1390.0,1375.0,389961.0
999,2016.10.05,1380.0,5.0,1380.0,1385.0,1370.0,319740.0
1000,2016.10.04,1375.0,0.0,1385.0,1395.0,1375.0,310479.0
1001,2016.09.30,1375.0,30.0,1400.0,1405.0,1375.0,436539.0
1002,2016.09.29,1405.0,30.0,1390.0,1415.0,1380.0,619656.0
1003,2016.09.28,1375.0,10.0,1385.0,1390.0,1370.0,483505.0
1006,2016.09.27,1385.0,10.0,1370.0,1390.0,1370.0,304577.0
1007,2016.09.26,1375.0,15.0,1385.0,1395.0,1370.0,560861.0
1008,2016.09.23,1390.0,10.0,1410.0,1415.0,1385.0,493700.0
1009,2016.09.22,1400.0,0.0,1415.0,1425.0,1395.0,321438.0
1010,2016.09.21,1400.0,15.0,1390.0,1420.0,1385.0,545638.0
1014,2016.09.20,1385.0,10.0,1375.0,1395.0,1375.0,333043.0
1015,2016.09.19,1375.0,15.0,1400.0,1400.0,1365.0,389586.0
1016,2016.09.13,1390.0,35.0,1365.0,1415.0,1360.0,559212.0
1017,2016.09.12,1355.0,20.0,1365.0,1365.0,1340.0,546026.0
1018,2016.09.09,1375.0,15.0,1375.0,1395.0,1360.0,455095.0
1021,2016.09.08,1390.0,35.0,1435.0,1440.0,1385.0,795516.0
1022,2016.09.07,1425.0,0.0,1440.0,1445.0,1415.0,525115.0
1023,2016.09.06,1425.0,20.0,1450.0,1465.0,1420.0,709565.0
1024,2016.09.05,1445.0,60.0,1400.0,1455.0,1395.0,1496374.0
1025,2016.09.02,1385.0,15.0,1370.0,1400.0,1370.0,363792.0
1029,2016.09.01,1370.0,10.0,1360.0,1385.0,1355.0,390092.0
1030,2016.08.31,1360.0,15.0,1375.0,1390.0,1355.0,463536.0
1031,2016.08.30,1375.0,5.0,1365.0,1390.0,1365.0,286775.0
1032,2016.08.29,1370.0,20.0,1395.0,1395.0,1370.0,571107.0
1033,2016.08.26,1390.0,20.0,1410.0,1415.0,1380.0,493341.0
1036,2016.08.25,1410.0,0.0,1415.0,1435.0,1405.0,623560.0
1037,2016.08.24,1410.0,40.0,1435.0,1465.0,1410.0,1409057.0
1038,2016.08.23,1450.0,65.0,1385.0,1500.0,1370.0,3294078.0
1039,2016.08.22,1385.0,35.0,1430.0,1430.0,1375.0,935040.0
1040,2016.08.19,1420.0,5.0,1420.0,1450.0,1415.0,980091.0
1044,2016.08.18,1425.0,25.0,1445.0,1450.0,1415.0,822455.0
1045,2016.08.17,1450.0,55.0,1490.0,1490.0,1430.0,1674583.0
1046,2016.08.16,1505.0,60.0,1470.0,1525.0,1460.0,3344921.0
1047,2016.08.12,1445.0,55.0,1395.0,1455.0,1385.0,2524271.0
1048,2016.08.11,1390.0,5.0,1390.0,1395.0,1380.0,441011.0
1051,2016.08.10,1385.0,0.0,1405.0,1410.0,1370.0,431242.0
1052,2016.08.09,1385.0,10.0,1375.0,1395.0,1370.0,524539.0
1053,2016.08.08,1375.0,20.0,1350.0,1385.0,1350.0,509735.0
1054,2016.08.05,1355.0,10.0,1350.0,1390.0,1350.0,731180.0
1055,2016.08.04,1345.0,5.0,1345.0,1355.0,1335.0,294338.0
1059,2016.08.03,1340.0,20.0,1365.0,1375.0,1335.0,530181.0
1060,2016.08.02,1360.0,5.0,1365.0,1375.0,1360.0,459491.0
1061,2016.08.01,1365.0,25.0,1380.0,1395.0,1360.0,730615.0
1062,2016.07.29,1390.0,5.0,1405.0,1410.0,1385.0,461060.0
1063,2016.07.28,1395.0,5.0,1390.0,1405.0,1390.0,378316.0
1066,2016.07.27,1390.0,20.0,1420.0,1420.0,1385.0,528292.0
1067,2016.07.26,1410.0,20.0,1390.0,1415.0,1385.0,544171.0
1068,2016.07.25,1390.0,10.0,1400.0,1425.0,1390.0,767801.0
1069,2016.07.22,1400.0,15.0,1390.0,1420.0,1380.0,536989.0
1070,2016.07.21,1385.0,10.0,1395.0,1400.0,1380.0,509284.0
1074,2016.07.20,1395.0,20.0,1420.0,1430.0,1385.0,644983.0
1075,2016.07.19,1415.0,20.0,1445.0,1445.0,1410.0,607680.0
1076,2016.07.18,1435.0,35.0,1410.0,1460.0,1400.0,1710505.0
1077,2016.07.15,1400.0,0.0,1410.0,1420.0,1395.0,625857.0
1078,2016.07.14,1400.0,0.0,1405.0,1420.0,1385.0,585893.0
1081,2016.07.13,1400.0,25.0,1385.0,1420.0,1375.0,955156.0
1082,2016.07.12,1375.0,5.0,1370.0,1385.0,1365.0,450098.0
1083,2016.07.11,1370.0,20.0,1395.0,1400.0,1370.0,452669.0
1084,2016.07.08,1390.0,10.0,1395.0,1400.0,1370.0,414248.0
1085,2016.07.07,1400.0,25.0,1390.0,1400.0,1380.0,483590.0
1089,2016.07.06,1375.0,30.0,1400.0,1405.0,1355.0,642351.0
1090,2016.07.05,1405.0,5.0,1410.0,1415.0,1395.0,422815.0
1091,2016.07.04,1410.0,5.0,1400.0,1420.0,1400.0,534360.0
1092,2016.07.01,1405.0,40.0,1370.0,1410.0,1370.0,702598.0
1093,2016.06.30,1365.0,0.0,1380.0,1385.0,1365.0,571194.0
1096,2016.06.29,1365.0,50.0,1330.0,1375.0,1325.0,1039610.0
1097,2016.06.28,1315.0,25.0,1265.0,1320.0,1265.0,984422.0
1098,2016.06.27,1290.0,10.0,1240.0,1300.0,1230.0,2040063.0
1099,2016.06.24,1280.0,155.0,1450.0,1460.0,1235.0,3972653.0
1100,2016.06.23,1435.0,65.0,1500.0,1500.0,1435.0,1273656.0
1104,2016.06.22,1500.0,5.0,1505.0,1510.0,1490.0,545304.0
1105,2016.06.21,1505.0,10.0,1520.0,1520.0,1490.0,1774721.0
