,날짜,종가,전일비,시가,고가,저가,거래량
550,2017.12.20,1485.0,25.0,1515.0,1525.0,1475.0,351936.0
551,2017.12.19,1510.0,100.0,1640.0,1640.0,1505.0,880883.0
552,2017.12.18,1610.0,30.0,1590.0,1640.0,1545.0,868401.0
553,2017.12.15,1580.0,80.0,1510.0,1615.0,1490.0,1633141.0
556,2017.12.14,1500.0,20.0,1490.0,1505.0,1465.0,231648.0
557,2017.12.13,1480.0,20.0,1460.0,1520.0,1460.0,280592.0
558,2017.12.12,1460.0,0.0,1475.0,1485.0,1420.0,230220.0
559,2017.12.11,1460.0,20.0,1480.0,1480.0,1420.0,214120.0
560,2017.12.08,1480.0,55.0,1530.0,1540.0,1480.0,324158.0
564,2017.12.07,1535.0,15.0,1550.0,1555.0,1495.0,602261.0
565,2017.12.06,1550.0,70.0,1485.0,1595.0,1465.0,1188124.0
566,2017.12.05,1480.0,15.0,1480.0,1490.0,1450.0,352931.0
567,2017.12.04,1495.0,5.0,1520.0,1525.0,1470.0,221334.0
568,2017.12.01,1500.0,25.0,1525.0,1585.0,1495.0,996462.0
571,2017.11.30,1475.0,10.0,1485.0,1540.0,1475.0,529705.0
572,2017.11.29,1485.0,40.0,1525.0,1525.0,1465.0,543648.0
573,2017.11.28,1525.0,65.0,1600.0,1605.0,1490.0,940615.0
574,2017.11.27,1590.0,15.0,1585.0,1620.0,1550.0,801584.0
575,2017.11.24,1575.0,55.0,1520.0,1645.0,1500.0,2044987.0
579,2017.11.23,1520.0,25.0,1555.0,1560.0,1485.0,920394.0
580,2017.11.22,1545.0,160.0,1385.0,1645.0,1385.0,6865359.0
581,2017.11.21,1385.0,15.0,1400.0,1415.0,1365.0,488079.0
582,2017.11.20,1400.0,5.0,1430.0,1430.0,1355.0,387431.0
583,2017.11.17,1395.0,25.0,1435.0,1445.0,1370.0,493054.0
586,2017.11.16,1420.0,5.0,1420.0,1470.0,1405.0,320221.0
587,2017.11.15,1415.0,85.0,1500.0,1505.0,1395.0,854746.0
588,2017.11.14,1500.0,20.0,1520.0,1540.0,1490.0,312953.0
589,2017.11.13,1520.0,15.0,1515.0,1530.0,1500.0,205827.0
590,2017.11.10,1505.0,20.0,1530.0,1540.0,1500.0,191286.0
594,2017.11.09,1525.0,25.0,1490.0,1555.0,1485.0,330326.0
595,2017.11.08,1500.0,10.0,1505.0,1525.0,1475.0,414967.0
596,2017.11.07,1510.0,10.0,1525.0,1535.0,1500.0,241697.0
597,2017.11.06,1520.0,35.0,1560.0,1560.0,1520.0,759520.0
598,2017.11.03,1555.0,30.0,1530.0,1555.0,1510.0,297503.0
601,2017.11.02,1525.0,35.0,1570.0,1570.0,1520.0,239970.0
602,2017.11.01,1560.0,35.0,1490.0,1560.0,1490.0,229403.0
603,2017.10.31,1525.0,15.0,1555.0,1560.0,1510.0,166270.0
604,2017.10.30,1540.0,5.0,1535.0,1555.0,1500.0,213702.0
605,2017.10.27,1535.0,5.0,1550.0,1550.0,1505.0,253571.0
609,2017.10.26,1540.0,30.0,1600.0,1600.0,1525.0,330679.0
610,2017.10.25,1570.0,0.0,1570.0,1590.0,1555.0,274680.0
611,2017.10.24,1570.0,10.0,1560.0,1595.0,1550.0,232172.0
612,2017.10.23,1560.0,45.0,1620.0,1625.0,1555.0,421326.0
613,2017.10.20,1605.0,45.0,1560.0,1660.0,1535.0,1311720.0
616,2017.10.19,1560.0,70.0,1490.0,1615.0,1470.0,1076708.0
617,2017.10.18,1490.0,5.0,1500.0,1545.0,1490.0,484026.0
618,2017.10.17,1495.0,0.0,1495.0,1510.0,1460.0,330260.0
619,2017.10.16,1495.0,55.0,1550.0,1550.0,1470.0,597084.0
620,2017.10.13,1550.0,70.0,1600.0,1600.0,1550.0,690756.0
624,2017.10.12,1620.0,80.0,1535.0,1650.0,1520.0,2816206.0
625,2017.10.11,1700.0,125.0,1825.0,1825.0,1650.0,592942.0
626,2017.10.10,1825.0,35.0,1790.0,1840.0,1770.0,260606.0
627,2017.09.29,1790.0,60.0,1730.0,1825.0,1705.0,382337.0
628,2017.09.28,1730.0,120.0,1610.0,1770.0,1610.0,1008111.0
631,2017.09.27,1610.0,40.0,1640.0,1650.0,1600.0,204166.0
632,2017.09.26,1650.0,10.0,1585.0,1685.0,1575.0,263375.0
633,2017.09.25,1660.0,70.0,1750.0,1750.0,1625.0,424267.0
634,2017.09.22,1730.0,95.0,1820.0,1880.0,1705.0,1201320.0
635,2017.09.21,1825.0,25.0,1865.0,1895.0,1770.0,1210484.0
639,2017.09.20,1850.0,110.0,1760.0,1995.0,1760.0,4616787.0
640,2017.09.19,1740.0,20.0,1790.0,1835.0,1730.0,792020.0
641,2017.09.18,1760.0,15.0,1735.0,1780.0,1700.0,773655.0
642,2017.09.15,1745.0,25.0,1800.0,1930.0,1725.0,2547620.0
643,2017.09.14,1770.0,365.0,2135.0,2135.0,1730.0,3278225.0
646,2017.09.13,2135.0,105.0,2285.0,2290.0,2135.0,846947.0
647,2017.09.12,2240.0,15.0,2250.0,2290.0,2135.0,1554854.0
648,2017.09.11,2225.0,15.0,2250.0,2330.0,2180.0,1050506.0
649,2017.09.08,2240.0,0.0,2210.0,2295.0,2170.0,1159513.0
650,2017.09.07,2240.0,20.0,2210.0,2385.0,2130.0,1990973.0
654,2017.09.06,2220.0,80.0,2300.0,2305.0,2170.0,1395621.0
655,2017.09.05,2300.0,80.0,2275.0,2440.0,2185.0,4413097.0
656,2017.09.04,2220.0,180.0,2000.0,2390.0,1955.0,10968322.0
657,2017.09.01,2040.0,250.0,1800.0,2265.0,1790.0,15137753.0
658,2017.08.31,1790.0,5.0,1810.0,1825.0,1745.0,420970.0
661,2017.08.30,1795.0,45.0,1750.0,1815.0,1710.0,700462.0
662,2017.08.29,1750.0,70.0,1800.0,1800.0,1710.0,573189.0
663,2017.08.28,1820.0,15.0,1835.0,1920.0,1765.0,894602.0
664,2017.08.25,1835.0,15.0,1780.0,1875.0,1760.0,618648.0
665,2017.08.24,1820.0,30.0,1950.0,2110.0,1810.0,5280168.0
669,2017.08.23,1790.0,30.0,1730.0,1790.0,1635.0,1578040.0
670,2017.08.22,1760.0,245.0,1520.0,1955.0,1520.0,6580629.0
671,2017.08.21,1515.0,0.0,1515.0,1540.0,1490.0,133119.0
672,2017.08.18,1515.0,30.0,1475.0,1540.0,1460.0,245348.0
673,2017.08.17,1485.0,40.0,1575.0,1600.0,1440.0,756032.0
676,2017.08.16,1750.0,10.0,1825.0,1825.0,1520.0,1032022.0
677,2017.08.14,1760.0,155.0,1935.0,1935.0,1750.0,282277.0
678,2017.08.11,1915.0,35.0,1930.0,1930.0,1825.0,221260.0
679,2017.08.10,1950.0,25.0,1925.0,1970.0,1900.0,254978.0
680,2017.08.09,1925.0,5.0,1930.0,2035.0,1900.0,715678.0
684,2017.08.08,1920.0,10.0,1890.0,1970.0,1880.0,247835.0
685,2017.08.07,1910.0,0.0,1950.0,1970.0,1890.0,158895.0
686,2017.08.04,1910.0,50.0,1850.0,1910.0,1830.0,153238.0
687,2017.08.03,1860.0,50.0,1935.0,1935.0,1845.0,299986.0
688,2017.08.02,1910.0,5.0,1910.0,2020.0,1885.0,489633.0
691,2017.08.01,1905.0,50.0,1875.0,1995.0,1850.0,778592.0
692,2017.07.31,1855.0,80.0,1740.0,1995.0,1730.0,1528803.0
693,2017.07.28,1775.0,50.0,1825.0,1830.0,1775.0,290115.0
694,2017.07.27,1825.0,85.0,1870.0,1895.0,1800.0,534315.0
695,2017.07.26,1910.0,40.0,1950.0,1970.0,1900.0,348531.0
699,2017.07.25,1950.0,15.0,1915.0,2045.0,1905.0,1121099.0
700,2017.07.24,1935.0,30.0,1950.0,1995.0,1905.0,454846.0
701,2017.07.21,1965.0,0.0,1980.0,2060.0,1940.0,836403.0
702,2017.07.20,1965.0,10.0,1975.0,1975.0,1915.0,462437.0
703,2017.07.19,1975.0,120.0,1880.0,2195.0,1855.0,6218300.0
706,2017.07.18,1855.0,15.0,1860.0,1915.0,1835.0,396298.0
707,2017.07.17,1840.0,50.0,1890.0,1915.0,1810.0,449807.0
708,2017.07.14,1890.0,0.0,1910.0,1965.0,1870.0,1094065.0
709,2017.07.13,1890.0,490.0,1960.0,1990.0,1830.0,2838439.0
710,2017.07.12,2380.0,5.0,2400.0,2430.0,2300.0,271002.0
714,2017.07.11,2375.0,150.0,2500.0,2560.0,2350.0,466366.0
715,2017.07.10,2525.0,115.0,2650.0,2660.0,2515.0,140856.0
716,2017.07.07,2640.0,55.0,2720.0,2725.0,2610.0,87767.0
717,2017.07.06,2695.0,105.0,2605.0,2755.0,2595.0,213025.0
718,2017.07.05,2590.0,35.0,2625.0,2650.0,2570.0,152907.0
721,2017.07.04,2625.0,175.0,2800.0,2800.0,2525.0,473922.0
722,2017.07.03,2800.0,65.0,2805.0,2865.0,2750.0,130608.0
723,2017.06.30,2865.0,25.0,2840.0,2900.0,2825.0,59642.0
724,2017.06.29,2840.0,100.0,2965.0,2965.0,2790.0,246025.0
725,2017.06.28,2940.0,100.0,3040.0,3040.0,2890.0,209899.0
729,2017.06.27,3040.0,40.0,3005.0,3080.0,2990.0,57500.0
730,2017.06.26,3000.0,90.0,3140.0,3140.0,3000.0,81944.0
731,2017.06.23,3090.0,40.0,3050.0,3110.0,3010.0,87968.0
732,2017.06.22,3050.0,60.0,3180.0,3180.0,3040.0,139799.0
733,2017.06.21,3110.0,60.0,3015.0,3150.0,3015.0,123468.0
736,2017.06.20,3050.0,100.0,3130.0,3190.0,3045.0,107401.0
737,2017.06.19,3150.0,50.0,3245.0,3270.0,3150.0,90663.0
738,2017.06.16,3200.0,15.0,3190.0,3240.0,3150.0,57394.0
739,2017.06.15,3185.0,50.0,3235.0,3235.0,3140.0,66798.0
740,2017.06.14,3235.0,90.0,3150.0,3235.0,3125.0,97681.0
744,2017.06.13,3145.0,15.0,3125.0,3190.0,3120.0,54428.0
745,2017.06.12,3160.0,45.0,3165.0,3240.0,3140.0,57631.0
746,2017.06.09,3205.0,115.0,3090.0,3370.0,3080.0,313682.0
747,2017.06.08,3090.0,45.0,3040.0,3130.0,3000.0,165049.0
748,2017.06.07,3045.0,100.0,3110.0,3145.0,3000.0,271455.0
751,2017.06.05,3145.0,130.0,3275.0,3305.0,3090.0,336410.0
752,2017.06.02,3275.0,95.0,3390.0,3390.0,3270.0,180547.0
753,2017.06.01,3370.0,40.0,3410.0,3410.0,3350.0,62681.0
754,2017.05.31,3410.0,5.0,3405.0,3445.0,3365.0,52297.0
755,2017.05.30,3405.0,20.0,3400.0,3415.0,3290.0,100002.0
759,2017.05.29,3385.0,75.0,3460.0,3460.0,3365.0,86550.0
760,2017.05.26,3460.0,40.0,3420.0,3490.0,3380.0,67125.0
761,2017.05.25,3420.0,95.0,3545.0,3545.0,3360.0,197809.0
762,2017.05.24,3515.0,15.0,3550.0,3585.0,3480.0,63579.0
763,2017.05.23,3500.0,25.0,3550.0,3550.0,3465.0,45053.0
766,2017.05.22,3525.0,5.0,3525.0,3575.0,3465.0,85946.0
767,2017.05.19,3520.0,120.0,3400.0,3570.0,3385.0,93922.0
768,2017.05.18,3400.0,10.0,3250.0,3470.0,3250.0,163259.0
769,2017.05.17,3410.0,120.0,3530.0,3570.0,3400.0,126343.0
770,2017.05.16,3530.0,135.0,3665.0,3665.0,3440.0,267412.0
774,2017.05.15,3665.0,85.0,3750.0,3750.0,3650.0,119629.0
775,2017.05.12,3750.0,50.0,3815.0,3815.0,3720.0,83558.0
776,2017.05.11,3800.0,25.0,3720.0,3800.0,3705.0,117284.0
777,2017.05.10,3775.0,105.0,3880.0,3890.0,3755.0,150004.0
778,2017.05.08,3880.0,50.0,3885.0,3885.0,3715.0,153844.0
781,2017.05.04,3830.0,10.0,3840.0,3920.0,3830.0,98048.0
782,2017.05.02,3840.0,150.0,4000.0,4000.0,3820.0,246838.0
783,2017.04.28,3990.0,10.0,3970.0,4045.0,3965.0,69082.0
784,2017.04.27,4000.0,45.0,3995.0,4090.0,3945.0,157948.0
785,2017.04.26,3955.0,60.0,4050.0,4100.0,3930.0,200164.0
789,2017.04.25,4015.0,35.0,4115.0,4115.0,3970.0,156925.0
790,2017.04.24,4050.0,160.0,4230.0,4250.0,4050.0,184020.0
791,2017.04.21,4210.0,60.0,4325.0,4325.0,4200.0,104082.0
792,2017.04.20,4270.0,105.0,4390.0,4390.0,4255.0,176247.0
793,2017.04.19,4375.0,185.0,4200.0,4590.0,4190.0,1406061.0
796,2017.04.18,4190.0,30.0,4175.0,4240.0,4135.0,150154.0
797,2017.04.17,4160.0,25.0,4230.0,4245.0,4125.0,113339.0
798,2017.04.14,4135.0,140.0,4285.0,4290.0,4100.0,97582.0
799,2017.04.13,4275.0,225.0,4120.0,4490.0,4065.0,637427.0
800,2017.04.12,4050.0,20.0,4045.0,4090.0,3830.0,206816.0
804,2017.04.11,4030.0,100.0,4150.0,4165.0,3975.0,193851.0
805,2017.04.10,4130.0,175.0,4240.0,4320.0,4065.0,150784.0
806,2017.04.07,4305.0,45.0,4400.0,4400.0,4240.0,155446.0
807,2017.04.06,4350.0,10.0,4365.0,4475.0,4285.0,163213.0
808,2017.04.05,4360.0,45.0,4255.0,4565.0,4255.0,591641.0
811,2017.04.04,4315.0,165.0,4285.0,4560.0,4100.0,770643.0
812,2017.04.03,4150.0,330.0,4500.0,4500.0,3950.0,1335427.0
813,2017.03.31,4480.0,320.0,4740.0,4800.0,4350.0,743583.0
814,2017.03.30,4800.0,770.0,5630.0,5650.0,4720.0,1350534.0
815,2017.03.29,5570.0,20.0,5630.0,5630.0,5450.0,213851.0
819,2017.03.28,5550.0,50.0,5530.0,5580.0,5410.0,255893.0
820,2017.03.27,5500.0,100.0,5550.0,5690.0,5400.0,371133.0
821,2017.03.24,5400.0,230.0,5260.0,5450.0,5070.0,330236.0
822,2017.03.23,5170.0,150.0,5270.0,5270.0,4980.0,275765.0
823,2017.03.22,5320.0,100.0,5230.0,5420.0,5080.0,253347.0
826,2017.03.21,5220.0,60.0,5340.0,5350.0,5150.0,234944.0
827,2017.03.20,5280.0,250.0,5080.0,5380.0,4990.0,978329.0
828,2017.03.17,5030.0,300.0,4755.0,5030.0,4680.0,542908.0
829,2017.03.16,4730.0,70.0,4650.0,4810.0,4590.0,107331.0
830,2017.03.15,4660.0,155.0,4820.0,4855.0,4640.0,124714.0
834,2017.03.14,4815.0,15.0,4870.0,4880.0,4750.0,129933.0
835,2017.03.13,4800.0,60.0,4740.0,4895.0,4665.0,116965.0
836,2017.03.10,4740.0,110.0,4630.0,4745.0,4450.0,114037.0
837,2017.03.09,4630.0,10.0,4680.0,4700.0,4630.0,66198.0
838,2017.03.08,4640.0,115.0,4575.0,4700.0,4575.0,62570.0
841,2017.03.07,4525.0,10.0,4500.0,4625.0,4500.0,61834.0
842,2017.03.06,4515.0,155.0,4360.0,4580.0,4225.0,93490.0
843,2017.03.03,4360.0,305.0,4665.0,4665.0,4315.0,302714.0
844,2017.03.02,4665.0,175.0,4845.0,4850.0,4640.0,174124.0
845,2017.02.28,4840.0,10.0,4810.0,4935.0,4800.0,92547.0
849,2017.02.27,4850.0,70.0,4990.0,4990.0,4820.0,97144.0
850,2017.02.24,4920.0,40.0,4925.0,5040.0,4850.0,159446.0
851,2017.02.23,4960.0,110.0,5090.0,5100.0,4895.0,211027.0
852,2017.02.22,5070.0,140.0,5000.0,5070.0,4915.0,247262.0
853,2017.02.21,4930.0,30.0,5090.0,5160.0,4915.0,569235.0
856,2017.02.20,4900.0,110.0,4845.0,4975.0,4725.0,296901.0
857,2017.02.17,4790.0,50.0,4690.0,4930.0,4690.0,441989.0
858,2017.02.16,4740.0,110.0,4600.0,4745.0,4520.0,118508.0
859,2017.02.15,4630.0,135.0,4655.0,4750.0,4580.0,121762.0
860,2017.02.14,4765.0,65.0,4840.0,4850.0,4680.0,166441.0
864,2017.02.13,4830.0,280.0,4485.0,4830.0,4300.0,292220.0
865,2017.02.10,4550.0,70.0,4705.0,4705.0,4550.0,74888.0
866,2017.02.09,4620.0,80.0,4700.0,4705.0,4620.0,61044.0
867,2017.02.08,4700.0,0.0,4700.0,4750.0,4600.0,80582.0
868,2017.02.07,4700.0,70.0,4780.0,4790.0,4635.0,143576.0
871,2017.02.06,4770.0,40.0,4750.0,4865.0,4625.0,104572.0
872,2017.02.03,4730.0,80.0,4750.0,4815.0,4665.0,110226.0
873,2017.02.02,4810.0,120.0,4950.0,4965.0,4760.0,174335.0
874,2017.02.01,4930.0,240.0,4630.0,4930.0,4630.0,265512.0
875,2017.01.31,4690.0,110.0,4800.0,4830.0,4640.0,131450.0
879,2017.01.26,4800.0,25.0,4885.0,4960.0,4740.0,298037.0
880,2017.01.25,4825.0,120.0,4845.0,4885.0,4615.0,334095.0
881,2017.01.24,4705.0,205.0,4635.0,4870.0,4505.0,412389.0
882,2017.01.23,4500.0,435.0,4090.0,4880.0,4075.0,709603.0
883,2017.01.20,4065.0,135.0,4200.0,4250.0,4000.0,314198.0
886,2017.01.19,4200.0,180.0,4380.0,4505.0,4200.0,152554.0
887,2017.01.18,4380.0,95.0,4525.0,4525.0,4330.0,81257.0
888,2017.01.17,4475.0,25.0,4440.0,4565.0,4435.0,53401.0
889,2017.01.16,4500.0,210.0,4700.0,4710.0,4445.0,175502.0
890,2017.01.13,4710.0,15.0,4690.0,4750.0,4540.0,97637.0
894,2017.01.12,4695.0,95.0,4790.0,4840.0,4655.0,109472.0
895,2017.01.11,4790.0,60.0,4700.0,4845.0,4700.0,92418.0
896,2017.01.10,4730.0,70.0,4785.0,4825.0,4635.0,132425.0
897,2017.01.09,4800.0,10.0,4800.0,4860.0,4750.0,112917.0
898,2017.01.06,4790.0,40.0,4800.0,4900.0,4760.0,105872.0
901,2017.01.05,4830.0,40.0,4900.0,4945.0,4750.0,156575.0
902,2017.01.04,4870.0,300.0,4600.0,4940.0,4565.0,624143.0
903,2017.01.03,4570.0,345.0,4260.0,4640.0,4245.0,661618.0
904,2017.01.02,4225.0,190.0,4080.0,4320.0,3995.0,196229.0
905,2016.12.29,4035.0,0.0,4055.0,4090.0,3990.0,49779.0
909,2016.12.28,4035.0,40.0,4095.0,4095.0,3980.0,54305.0
910,2016.12.27,3995.0,105.0,4050.0,4130.0,3980.0,61148.0
911,2016.12.26,4100.0,45.0,4055.0,4150.0,3990.0,101088.0
912,2016.12.23,4055.0,35.0,4090.0,4145.0,4010.0,70410.0
913,2016.12.22,4090.0,20.0,4150.0,4150.0,4030.0,80841.0
916,2016.12.21,4110.0,70.0,4180.0,4270.0,4055.0,195344.0
917,2016.12.20,4180.0,155.0,4065.0,4260.0,4020.0,306465.0
918,2016.12.19,4025.0,5.0,4075.0,4075.0,3890.0,155010.0
919,2016.12.16,4030.0,30.0,4010.0,4120.0,3915.0,155648.0
920,2016.12.15,4000.0,75.0,3925.0,4085.0,3805.0,193244.0
924,2016.12.14,3925.0,100.0,3830.0,4070.0,3800.0,337766.0
925,2016.12.13,3825.0,305.0,3500.0,3845.0,3500.0,339339.0
926,2016.12.12,3520.0,5.0,3515.0,3665.0,3500.0,127645.0
927,2016.12.09,3515.0,85.0,3400.0,3565.0,3320.0,162866.0
928,2016.12.08,3430.0,150.0,3305.0,3470.0,3260.0,146320.0
931,2016.12.07,3280.0,10.0,3340.0,3345.0,3175.0,100299.0
932,2016.12.06,3270.0,230.0,3090.0,3350.0,3040.0,276006.0
933,2016.12.05,3040.0,205.0,3250.0,3250.0,3000.0,321699.0
934,2016.12.02,3245.0,145.0,3465.0,3465.0,3220.0,137163.0
935,2016.12.01,3390.0,20.0,3410.0,3520.0,3390.0,134134.0
939,2016.11.30,3410.0,0.0,3380.0,3475.0,3345.0,147378.0
940,2016.11.29,3410.0,85.0,3440.0,3560.0,3350.0,191444.0
941,2016.11.28,3495.0,100.0,3530.0,3550.0,3395.0,282482.0
942,2016.11.25,3595.0,15.0,3505.0,3645.0,3500.0,141739.0
943,2016.11.24,3580.0,520.0,3925.0,3925.0,3580.0,748077.0
946,2016.11.23,4100.0,195.0,4225.0,4300.0,4100.0,212395.0
947,2016.11.22,4295.0,150.0,4200.0,4395.0,4100.0,453695.0
948,2016.11.21,4145.0,185.0,4055.0,4200.0,3970.0,307881.0
949,2016.11.18,3960.0,45.0,4300.0,4440.0,3920.0,442173.0
950,2016.11.17,4005.0,50.0,3900.0,4005.0,3850.0,95500.0
954,2016.11.16,3955.0,155.0,3800.0,4000.0,3800.0,216434.0
955,2016.11.15,3800.0,120.0,3920.0,3935.0,3760.0,119075.0
956,2016.11.14,3920.0,50.0,3920.0,3990.0,3860.0,53080.0
957,2016.11.11,3970.0,70.0,4150.0,4150.0,3950.0,57207.0
958,2016.11.10,4040.0,165.0,4030.0,4150.0,3925.0,124882.0
961,2016.11.09,3875.0,100.0,4040.0,4360.0,3645.0,414778.0
962,2016.11.08,3975.0,75.0,4050.0,4105.0,3895.0,99688.0
963,2016.11.07,4050.0,205.0,4155.0,4175.0,4030.0,91940.0
964,2016.11.04,4255.0,385.0,3900.0,4280.0,3750.0,242773.0
965,2016.11.03,3870.0,200.0,3900.0,4095.0,3860.0,167789.0
969,2016.11.02,4070.0,200.0,4280.0,4330.0,3890.0,177338.0
970,2016.11.01,4270.0,65.0,4400.0,4400.0,4200.0,104779.0
971,2016.10.31,4335.0,5.0,4340.0,4420.0,4295.0,125009.0
972,2016.10.28,4340.0,540.0,4815.0,4950.0,4340.0,193843.0
973,2016.10.27,4880.0,130.0,4750.0,4890.0,4650.0,79701.0
976,2016.10.26,4750.0,0.0,4740.0,4850.0,4575.0,42499.0
977,2016.10.25,4750.0,190.0,4860.0,4980.0,4750.0,68086.0
978,2016.10.24,4940.0,15.0,4955.0,4965.0,4880.0,75473.0
979,2016.10.21,4955.0,30.0,5020.0,5060.0,4950.0,56837.0
980,2016.10.20,4985.0,75.0,4950.0,5060.0,4930.0,49563.0
984,2016.10.19,5060.0,135.0,4905.0,5390.0,4850.0,192301.0
985,2016.10.18,4925.0,105.0,5020.0,5020.0,4920.0,80729.0
986,2016.10.17,5030.0,290.0,5320.0,5320.0,4870.0,185542.0
987,2016.10.14,5320.0,0.0,5250.0,5380.0,5250.0,41303.0
988,2016.10.13,5320.0,120.0,5370.0,5560.0,5280.0,69554.0
991,2016.10.12,5440.0,140.0,5200.0,5550.0,5200.0,101260.0
992,2016.10.11,5300.0,0.0,5270.0,5400.0,5180.0,111513.0
993,2016.10.10,5300.0,270.0,5470.0,5480.0,5280.0,173324.0
994,2016.10.07,5570.0,80.0,5680.0,5680.0,5500.0,84618.0
995,2016.10.06,5650.0,80.0,5700.0,5770.0,5550.0,105013.0
999,2016.10.05,5730.0,100.0,5870.0,5870.0,5710.0,56266.0
1000,2016.10.04,5830.0,80.0,5780.0,5900.0,5690.0,86548.0
1001,2016.09.30,5750.0,40.0,5880.0,5960.0,5700.0,114800.0
1002,2016.09.29,6170.0,130.0,6300.0,6340.0,6070.0,319997.0
1003,2016.09.28,6300.0,50.0,6310.0,6340.0,6210.0,139812.0
1006,2016.09.27,6250.0,210.0,6450.0,6490.0,6130.0,248273.0
1007,2016.09.26,6460.0,40.0,6620.0,6840.0,6450.0,583024.0
1008,2016.09.23,6500.0,80.0,6420.0,6720.0,6140.0,632481.0
1009,2016.09.22,6420.0,280.0,6200.0,6440.0,6170.0,331462.0
1010,2016.09.21,6140.0,30.0,6160.0,6450.0,6110.0,534093.0
1014,2016.09.20,6110.0,490.0,5680.0,6340.0,5680.0,910025.0
1015,2016.09.19,5620.0,30.0,5650.0,5800.0,5620.0,249259.0
1016,2016.09.13,5650.0,140.0,5630.0,5850.0,5550.0,421198.0
1017,2016.09.12,5510.0,1170.0,5700.0,5800.0,5500.0,1403226.0
1018,2016.09.09,6680.0,130.0,6600.0,6690.0,6490.0,345564.0
1021,2016.09.08,6550.0,230.0,6770.0,6820.0,6420.0,506409.0
1022,2016.09.07,6780.0,270.0,7100.0,7160.0,6720.0,439825.0
1023,2016.09.06,7050.0,260.0,7340.0,7370.0,7040.0,356513.0
1024,2016.09.05,7310.0,210.0,7200.0,7480.0,7110.0,471612.0
1025,2016.09.02,7100.0,270.0,7260.0,7340.0,7070.0,365829.0
1029,2016.09.01,7370.0,70.0,7230.0,7450.0,7040.0,513016.0
1030,2016.08.31,7300.0,160.0,7540.0,7560.0,7070.0,710308.0
1031,2016.08.30,7460.0,120.0,7660.0,7810.0,7310.0,617979.0
1032,2016.08.29,7580.0,860.0,8250.0,8300.0,7560.0,925447.0
1033,2016.08.26,8440.0,410.0,8920.0,9000.0,8430.0,669777.0
1036,2016.08.25,8850.0,310.0,9060.0,9210.0,8760.0,996437.0
1037,2016.08.24,9160.0,40.0,9200.0,9240.0,8970.0,534710.0
1038,2016.08.23,9200.0,90.0,9690.0,9690.0,8900.0,982738.0
1039,2016.08.22,9290.0,140.0,9500.0,9510.0,9000.0,1064393.0
1040,2016.08.19,9430.0,200.0,9940.0,10150.0,9230.0,3427984.0
1044,2016.08.18,9230.0,390.0,8930.0,9300.0,8700.0,2953634.0
1045,2016.08.17,8840.0,540.0,8210.0,9400.0,8050.0,3970510.0
1046,2016.08.16,8300.0,610.0,8950.0,8970.0,8190.0,1208148.0
1047,2016.08.12,8910.0,390.0,9250.0,9390.0,8800.0,1360445.0
1048,2016.08.11,9300.0,30.0,9700.0,9850.0,8790.0,2809624.0
1051,2016.08.10,9270.0,30.0,8860.0,9340.0,8860.0,736445.0
1052,2016.08.09,9240.0,250.0,9560.0,9560.0,9240.0,773609.0
1053,2016.08.08,9490.0,200.0,9430.0,9490.0,9200.0,876698.0
1054,2016.08.05,9290.0,210.0,9260.0,9850.0,8900.0,7910632.0
1055,2016.08.04,9080.0,730.0,9050.0,9410.0,8420.0,9302441.0
1059,2016.08.03,8350.0,1920.0,6430.0,8350.0,6120.0,4684801.0
1060,2016.08.02,6430.0,150.0,6650.0,6710.0,6360.0,331987.0
1061,2016.08.01,6580.0,320.0,6400.0,6710.0,6340.0,651800.0
1062,2016.07.29,6260.0,110.0,6190.0,6380.0,6110.0,264165.0
1063,2016.07.28,6150.0,110.0,6030.0,6150.0,6000.0,146497.0
1066,2016.07.27,6040.0,110.0,6200.0,6200.0,5990.0,122072.0
1067,2016.07.26,6150.0,80.0,6070.0,6220.0,5970.0,137336.0
1068,2016.07.25,6070.0,90.0,6160.0,6170.0,6000.0,114918.0
1069,2016.07.22,6160.0,190.0,5960.0,6230.0,5840.0,259892.0
1070,2016.07.21,5970.0,150.0,6220.0,6550.0,5920.0,1165508.0
1074,2016.07.20,6120.0,410.0,5730.0,6180.0,5610.0,471244.0
1075,2016.07.19,5710.0,220.0,5940.0,5960.0,5670.0,295581.0
1076,2016.07.18,5930.0,110.0,6100.0,6190.0,5860.0,477493.0
1077,2016.07.15,6040.0,230.0,6300.0,6340.0,5950.0,910715.0
1078,2016.07.14,6270.0,510.0,5990.0,6560.0,5920.0,2203094.0
1081,2016.07.13,5760.0,160.0,5740.0,5900.0,5640.0,462504.0
1082,2016.07.12,5600.0,250.0,5350.0,5880.0,5350.0,399112.0
1083,2016.07.11,5350.0,60.0,5250.0,5400.0,5250.0,60532.0
1084,2016.07.08,5290.0,50.0,5220.0,5450.0,5210.0,35790.0
1085,2016.07.07,5240.0,60.0,5310.0,5390.0,5140.0,121805.0
1089,2016.07.06,5300.0,190.0,5520.0,5520.0,5260.0,67127.0
1090,2016.07.05,5490.0,10.0,5480.0,5510.0,5340.0,46623.0
1091,2016.07.04,5480.0,50.0,5530.0,5580.0,5430.0,36334.0
1092,2016.07.01,5530.0,60.0,5600.0,5700.0,5330.0,130605.0
1093,2016.06.30,5470.0,320.0,5150.0,5500.0,5150.0,127385.0
