,날짜,종가,전일비,시가,고가,저가,거래량
549,2017.12.21,3740.0,65.0,3805.0,3885.0,3730.0,302765.0
550,2017.12.20,3805.0,150.0,3905.0,3975.0,3805.0,523203.0
551,2017.12.19,3955.0,200.0,4175.0,4210.0,3815.0,1309275.0
552,2017.12.18,4155.0,65.0,4125.0,4185.0,4075.0,397350.0
553,2017.12.15,4090.0,125.0,4210.0,4250.0,4090.0,522449.0
556,2017.12.14,4215.0,45.0,4285.0,4290.0,4160.0,461142.0
557,2017.12.13,4260.0,175.0,4090.0,4275.0,4090.0,768102.0
558,2017.12.12,4085.0,100.0,4235.0,4240.0,4050.0,404863.0
559,2017.12.11,4185.0,115.0,4070.0,4250.0,4065.0,530744.0
560,2017.12.08,4070.0,145.0,4190.0,4305.0,4050.0,551681.0
564,2017.12.07,4215.0,155.0,4410.0,4430.0,4090.0,848099.0
565,2017.12.06,4370.0,0.0,4405.0,4545.0,4240.0,1075590.0
566,2017.12.05,4370.0,260.0,4560.0,4610.0,4350.0,1266870.0
567,2017.12.04,4630.0,210.0,4900.0,4900.0,4620.0,1053549.0
568,2017.12.01,4840.0,120.0,4695.0,4935.0,4630.0,2213836.0
571,2017.11.30,4720.0,25.0,4655.0,4780.0,4540.0,1206928.0
572,2017.11.29,4745.0,35.0,4730.0,4825.0,4510.0,1868919.0
573,2017.11.28,4710.0,470.0,5230.0,5320.0,4710.0,2727028.0
574,2017.11.27,5180.0,10.0,5100.0,5240.0,5020.0,1962160.0
575,2017.11.24,5170.0,380.0,5490.0,5640.0,5050.0,3201088.0
579,2017.11.23,5550.0,40.0,5410.0,5690.0,5140.0,4297753.0
580,2017.11.22,5510.0,490.0,6360.0,6570.0,5360.0,11673832.0
581,2017.11.21,6000.0,1380.0,4900.0,6000.0,4870.0,14843464.0
582,2017.11.20,4620.0,505.0,4060.0,4925.0,4060.0,3592460.0
583,2017.11.17,4115.0,30.0,4165.0,4245.0,4070.0,731052.0
586,2017.11.16,4145.0,40.0,4165.0,4200.0,4040.0,769824.0
587,2017.11.15,4105.0,90.0,4035.0,4195.0,3990.0,1793828.0
588,2017.11.14,4015.0,170.0,3865.0,4055.0,3840.0,1167746.0
589,2017.11.13,3845.0,25.0,3835.0,3920.0,3810.0,314322.0
590,2017.11.10,3820.0,100.0,3935.0,3970.0,3810.0,297213.0
594,2017.11.09,3920.0,60.0,3980.0,3995.0,3875.0,272312.0
595,2017.11.08,3980.0,80.0,3915.0,4030.0,3865.0,459203.0
596,2017.11.07,3900.0,130.0,4050.0,4050.0,3845.0,563445.0
597,2017.11.06,4030.0,235.0,3860.0,4060.0,3795.0,1555139.0
598,2017.11.03,3795.0,265.0,3540.0,3985.0,3540.0,1352834.0
601,2017.11.02,3530.0,50.0,3565.0,3605.0,3520.0,143403.0
602,2017.11.01,3580.0,80.0,3520.0,3580.0,3495.0,241269.0
603,2017.10.31,3500.0,20.0,3455.0,3525.0,3455.0,161638.0
604,2017.10.30,3480.0,15.0,3450.0,3500.0,3450.0,119160.0
605,2017.10.27,3465.0,20.0,3520.0,3525.0,3400.0,157264.0
609,2017.10.26,3485.0,5.0,3480.0,3545.0,3435.0,168030.0
610,2017.10.25,3480.0,75.0,3405.0,3540.0,3395.0,362699.0
611,2017.10.24,3405.0,5.0,3400.0,3420.0,3385.0,95799.0
612,2017.10.23,3400.0,10.0,3450.0,3450.0,3380.0,105347.0
613,2017.10.20,3410.0,15.0,3400.0,3450.0,3390.0,143585.0
616,2017.10.19,3425.0,15.0,3440.0,3445.0,3375.0,165308.0
617,2017.10.18,3440.0,40.0,3400.0,3495.0,3400.0,167849.0
618,2017.10.17,3400.0,0.0,3560.0,3560.0,3360.0,192576.0
619,2017.10.16,3400.0,30.0,3380.0,3520.0,3370.0,273467.0
620,2017.10.13,3370.0,20.0,3390.0,3450.0,3345.0,169398.0
624,2017.10.12,3390.0,0.0,3390.0,3445.0,3370.0,79412.0
625,2017.10.11,3390.0,30.0,3420.0,3470.0,3350.0,188333.0
626,2017.10.10,3420.0,70.0,3490.0,3535.0,3390.0,76267.0
627,2017.09.29,3490.0,0.0,3485.0,3540.0,3420.0,76685.0
628,2017.09.28,3490.0,10.0,3480.0,3525.0,3430.0,59273.0
631,2017.09.27,3500.0,40.0,3460.0,3545.0,3410.0,80709.0
632,2017.09.26,3460.0,95.0,3450.0,3555.0,3440.0,83267.0
633,2017.09.25,3555.0,0.0,3500.0,3605.0,3390.0,119465.0
634,2017.09.22,3555.0,125.0,3685.0,3720.0,3550.0,92977.0
635,2017.09.21,3680.0,90.0,3785.0,3830.0,3680.0,98709.0
639,2017.09.20,3770.0,30.0,3765.0,3890.0,3735.0,183488.0
640,2017.09.19,3800.0,0.0,3790.0,3840.0,3755.0,80309.0
641,2017.09.18,3800.0,90.0,3815.0,3890.0,3720.0,189870.0
642,2017.09.15,3890.0,90.0,3800.0,3890.0,3680.0,254331.0
643,2017.09.14,3800.0,60.0,3750.0,3870.0,3750.0,132238.0
646,2017.09.13,3860.0,10.0,3850.0,3900.0,3725.0,132863.0
647,2017.09.12,3850.0,0.0,3850.0,3855.0,3725.0,184966.0
648,2017.09.11,3850.0,5.0,3900.0,3900.0,3815.0,109485.0
649,2017.09.08,3855.0,0.0,3855.0,3885.0,3760.0,200641.0
650,2017.09.07,3855.0,0.0,3860.0,3925.0,3820.0,248168.0
654,2017.09.06,3855.0,120.0,3815.0,3940.0,3670.0,451354.0
655,2017.09.05,3735.0,20.0,3730.0,3835.0,3615.0,222083.0
656,2017.09.04,3715.0,35.0,3695.0,3900.0,3630.0,416646.0
657,2017.09.01,3750.0,220.0,3565.0,3750.0,3530.0,397394.0
658,2017.08.31,3530.0,70.0,3600.0,3605.0,3505.0,79268.0
661,2017.08.30,3600.0,15.0,3615.0,3680.0,3505.0,232939.0
662,2017.08.29,3615.0,125.0,3490.0,3635.0,3460.0,313504.0
663,2017.08.28,3490.0,135.0,3380.0,3535.0,3375.0,258481.0
664,2017.08.25,3355.0,20.0,3335.0,3375.0,3335.0,74699.0
665,2017.08.24,3335.0,15.0,3350.0,3375.0,3315.0,67689.0
669,2017.08.23,3350.0,25.0,3375.0,3380.0,3345.0,63519.0
670,2017.08.22,3375.0,20.0,3395.0,3425.0,3360.0,84201.0
671,2017.08.21,3395.0,35.0,3390.0,3430.0,3385.0,52250.0
672,2017.08.18,3430.0,10.0,3400.0,3450.0,3400.0,34381.0
673,2017.08.17,3420.0,40.0,3510.0,3510.0,3400.0,70565.0
676,2017.08.16,3460.0,80.0,3400.0,3480.0,3380.0,83461.0
677,2017.08.14,3380.0,20.0,3320.0,3390.0,3320.0,71732.0
678,2017.08.11,3360.0,40.0,3395.0,3400.0,3305.0,125064.0
679,2017.08.10,3400.0,5.0,3385.0,3440.0,3375.0,108933.0
680,2017.08.09,3395.0,20.0,3420.0,3445.0,3390.0,83172.0
684,2017.08.08,3415.0,15.0,3450.0,3490.0,3390.0,45419.0
685,2017.08.07,3430.0,20.0,3415.0,3455.0,3405.0,46271.0
686,2017.08.04,3410.0,55.0,3480.0,3495.0,3400.0,96035.0
687,2017.08.03,3465.0,35.0,3540.0,3540.0,3430.0,132020.0
688,2017.08.02,3500.0,20.0,3480.0,3545.0,3480.0,74409.0
691,2017.08.01,3520.0,50.0,3470.0,3560.0,3450.0,53327.0
692,2017.07.31,3470.0,50.0,3520.0,3520.0,3450.0,116587.0
693,2017.07.28,3520.0,80.0,3615.0,3615.0,3510.0,119948.0
694,2017.07.27,3600.0,0.0,3600.0,3610.0,3550.0,100029.0
695,2017.07.26,3600.0,10.0,3610.0,3640.0,3585.0,103648.0
699,2017.07.25,3610.0,50.0,3680.0,3680.0,3605.0,84807.0
700,2017.07.24,3660.0,10.0,3650.0,3680.0,3640.0,49494.0
701,2017.07.21,3650.0,10.0,3695.0,3695.0,3635.0,44502.0
702,2017.07.20,3660.0,35.0,3705.0,3710.0,3635.0,96962.0
703,2017.07.19,3695.0,5.0,3725.0,3725.0,3655.0,113994.0
706,2017.07.18,3690.0,10.0,3705.0,3740.0,3640.0,73654.0
707,2017.07.17,3700.0,55.0,3610.0,3735.0,3610.0,90639.0
708,2017.07.14,3645.0,10.0,3615.0,3670.0,3570.0,155001.0
709,2017.07.13,3635.0,35.0,3710.0,3710.0,3590.0,190207.0
710,2017.07.12,3670.0,85.0,3760.0,3785.0,3655.0,163743.0
714,2017.07.11,3755.0,60.0,3780.0,3815.0,3725.0,111527.0
715,2017.07.10,3815.0,25.0,3795.0,3825.0,3790.0,84443.0
716,2017.07.07,3790.0,60.0,3845.0,3845.0,3780.0,89409.0
717,2017.07.06,3850.0,30.0,3880.0,3960.0,3845.0,132679.0
718,2017.07.05,3880.0,45.0,3850.0,3890.0,3815.0,104224.0
721,2017.07.04,3835.0,65.0,3860.0,3925.0,3800.0,112907.0
722,2017.07.03,3900.0,40.0,3810.0,3970.0,3810.0,105645.0
723,2017.06.30,3860.0,120.0,3760.0,3920.0,3760.0,304039.0
724,2017.06.29,3740.0,0.0,3795.0,3795.0,3660.0,199783.0
725,2017.06.28,3740.0,105.0,3850.0,3855.0,3740.0,176947.0
729,2017.06.27,3845.0,5.0,3840.0,3895.0,3820.0,126755.0
730,2017.06.26,3840.0,95.0,3970.0,3970.0,3840.0,110157.0
731,2017.06.23,3935.0,25.0,3920.0,3970.0,3880.0,102543.0
732,2017.06.22,3910.0,5.0,3870.0,3975.0,3860.0,97652.0
733,2017.06.21,3905.0,75.0,3955.0,3975.0,3870.0,172706.0
736,2017.06.20,3980.0,95.0,4075.0,4080.0,3950.0,236608.0
737,2017.06.19,4075.0,35.0,4040.0,4155.0,4015.0,203759.0
738,2017.06.16,4040.0,100.0,4150.0,4150.0,3960.0,251563.0
739,2017.06.15,4140.0,85.0,4280.0,4280.0,4100.0,341645.0
740,2017.06.14,4225.0,85.0,4195.0,4265.0,4150.0,475133.0
744,2017.06.13,4140.0,150.0,4000.0,4250.0,4000.0,413212.0
745,2017.06.12,3990.0,110.0,4110.0,4130.0,3940.0,337808.0
746,2017.06.09,4100.0,80.0,4240.0,4240.0,4040.0,399248.0
747,2017.06.08,4180.0,0.0,4180.0,4290.0,4120.0,371295.0
748,2017.06.07,4180.0,110.0,4340.0,4350.0,4080.0,501318.0
751,2017.06.05,4290.0,150.0,4160.0,4355.0,4140.0,988251.0
752,2017.06.02,4140.0,210.0,3995.0,4600.0,3960.0,3855138.0
753,2017.06.01,3930.0,10.0,3990.0,3990.0,3835.0,567546.0
754,2017.05.31,3920.0,300.0,3630.0,3980.0,3620.0,983497.0
755,2017.05.30,3620.0,35.0,3585.0,3630.0,3575.0,89945.0
759,2017.05.29,3585.0,65.0,3650.0,3650.0,3575.0,158297.0
760,2017.05.26,3650.0,50.0,3620.0,3660.0,3590.0,132679.0
761,2017.05.25,3600.0,15.0,3615.0,3620.0,3575.0,78339.0
762,2017.05.24,3615.0,40.0,3625.0,3625.0,3560.0,97453.0
763,2017.05.23,3575.0,40.0,3600.0,3615.0,3570.0,114438.0
766,2017.05.22,3615.0,10.0,3595.0,3630.0,3595.0,65106.0
767,2017.05.19,3605.0,25.0,3640.0,3645.0,3585.0,76681.0
768,2017.05.18,3630.0,10.0,3640.0,3640.0,3580.0,109273.0
769,2017.05.17,3640.0,30.0,3645.0,3690.0,3620.0,129668.0
770,2017.05.16,3670.0,95.0,3790.0,3790.0,3665.0,100181.0
774,2017.05.15,3765.0,15.0,3700.0,3795.0,3700.0,89778.0
775,2017.05.12,3750.0,35.0,3800.0,3800.0,3735.0,91520.0
776,2017.05.11,3785.0,85.0,3650.0,3805.0,3650.0,202795.0
777,2017.05.10,3700.0,65.0,3765.0,3810.0,3695.0,158777.0
778,2017.05.08,3765.0,65.0,3695.0,3795.0,3650.0,161039.0
781,2017.05.04,3700.0,115.0,3600.0,3700.0,3585.0,75542.0
782,2017.05.02,3585.0,35.0,3625.0,3625.0,3580.0,84661.0
783,2017.04.28,3620.0,10.0,3630.0,3675.0,3600.0,73891.0
784,2017.04.27,3630.0,15.0,3650.0,3670.0,3630.0,64008.0
785,2017.04.26,3645.0,20.0,3670.0,3685.0,3640.0,108605.0
789,2017.04.25,3665.0,15.0,3680.0,3710.0,3640.0,57086.0
790,2017.04.24,3680.0,85.0,3755.0,3765.0,3670.0,66743.0
791,2017.04.21,3765.0,5.0,3760.0,3800.0,3760.0,46665.0
792,2017.04.20,3760.0,0.0,3785.0,3800.0,3735.0,109612.0
793,2017.04.19,3760.0,0.0,3750.0,3795.0,3735.0,63000.0
796,2017.04.18,3760.0,35.0,3725.0,3770.0,3685.0,102269.0
797,2017.04.17,3725.0,85.0,3580.0,3725.0,3570.0,119339.0
798,2017.04.14,3640.0,45.0,3685.0,3685.0,3620.0,80821.0
799,2017.04.13,3685.0,0.0,3650.0,3720.0,3650.0,25099.0
800,2017.04.12,3685.0,50.0,3685.0,3730.0,3670.0,86517.0
804,2017.04.11,3735.0,5.0,3725.0,3775.0,3690.0,76292.0
805,2017.04.10,3740.0,65.0,3805.0,3805.0,3720.0,103179.0
806,2017.04.07,3805.0,5.0,3800.0,3835.0,3765.0,58239.0
807,2017.04.06,3800.0,30.0,3830.0,3870.0,3750.0,89100.0
808,2017.04.05,3830.0,60.0,3770.0,3840.0,3735.0,191681.0
811,2017.04.04,3770.0,45.0,3820.0,3850.0,3700.0,212386.0
812,2017.04.03,3815.0,195.0,3640.0,3860.0,3620.0,280532.0
813,2017.03.31,3620.0,10.0,3610.0,3645.0,3595.0,92157.0
814,2017.03.30,3610.0,10.0,3610.0,3610.0,3520.0,150604.0
815,2017.03.29,3600.0,15.0,3625.0,3645.0,3560.0,122743.0
819,2017.03.28,3615.0,5.0,3630.0,3660.0,3545.0,70377.0
820,2017.03.27,3610.0,80.0,3510.0,3665.0,3510.0,231608.0
821,2017.03.24,3530.0,45.0,3470.0,3560.0,3445.0,110767.0
822,2017.03.23,3485.0,80.0,3585.0,3585.0,3480.0,155842.0
823,2017.03.22,3565.0,5.0,3565.0,3595.0,3535.0,102722.0
826,2017.03.21,3570.0,70.0,3705.0,3705.0,3545.0,207084.0
827,2017.03.20,3640.0,90.0,3730.0,3730.0,3615.0,113240.0
828,2017.03.17,3730.0,0.0,3705.0,3770.0,3705.0,64555.0
829,2017.03.16,3730.0,10.0,3775.0,3775.0,3720.0,100182.0
830,2017.03.15,3720.0,35.0,3800.0,3800.0,3720.0,76314.0
834,2017.03.14,3755.0,0.0,3760.0,3850.0,3725.0,113379.0
835,2017.03.13,3755.0,20.0,3785.0,3815.0,3740.0,105297.0
836,2017.03.10,3775.0,25.0,3800.0,3840.0,3745.0,98964.0
837,2017.03.09,3800.0,70.0,3895.0,3895.0,3785.0,93203.0
838,2017.03.08,3870.0,30.0,3890.0,3890.0,3815.0,88101.0
841,2017.03.07,3900.0,40.0,3840.0,3905.0,3740.0,159288.0
842,2017.03.06,3860.0,105.0,3915.0,3960.0,3845.0,131710.0
843,2017.03.03,3965.0,35.0,4020.0,4020.0,3880.0,142404.0
844,2017.03.02,4000.0,15.0,4035.0,4040.0,3940.0,158201.0
845,2017.02.28,3985.0,5.0,3985.0,4030.0,3980.0,72320.0
849,2017.02.27,3990.0,5.0,3950.0,4015.0,3935.0,116001.0
850,2017.02.24,3985.0,5.0,3975.0,4015.0,3965.0,116342.0
851,2017.02.23,3990.0,25.0,4000.0,4025.0,3975.0,77251.0
852,2017.02.22,4015.0,20.0,4035.0,4050.0,3980.0,84243.0
853,2017.02.21,4035.0,5.0,4050.0,4050.0,4000.0,89406.0
856,2017.02.20,4040.0,10.0,4040.0,4100.0,4000.0,68342.0
857,2017.02.17,4050.0,90.0,4120.0,4120.0,4025.0,79020.0
858,2017.02.16,4140.0,40.0,4100.0,4140.0,4015.0,102963.0
859,2017.02.15,4100.0,150.0,3935.0,4130.0,3935.0,251822.0
860,2017.02.14,3950.0,65.0,4030.0,4030.0,3905.0,152729.0
864,2017.02.13,4015.0,45.0,3960.0,4025.0,3940.0,107938.0
865,2017.02.10,3970.0,65.0,3900.0,4000.0,3870.0,169985.0
866,2017.02.09,3905.0,15.0,3910.0,3945.0,3900.0,66309.0
867,2017.02.08,3920.0,10.0,3965.0,3965.0,3890.0,73263.0
868,2017.02.07,3910.0,90.0,4010.0,4025.0,3890.0,159683.0
871,2017.02.06,4000.0,25.0,4000.0,4050.0,3960.0,57937.0
872,2017.02.03,3975.0,25.0,4000.0,4035.0,3945.0,59185.0
873,2017.02.02,4000.0,90.0,4005.0,4090.0,4000.0,61911.0
874,2017.02.01,4090.0,115.0,4110.0,4110.0,3985.0,99303.0
875,2017.01.31,3975.0,65.0,4000.0,4020.0,3955.0,123439.0
879,2017.01.26,3910.0,75.0,3845.0,3940.0,3810.0,71505.0
880,2017.01.25,3835.0,30.0,3890.0,3900.0,3830.0,47843.0
881,2017.01.24,3865.0,90.0,3950.0,4000.0,3850.0,124097.0
882,2017.01.23,3955.0,95.0,4100.0,4100.0,3955.0,108141.0
883,2017.01.20,4050.0,50.0,4050.0,4050.0,3945.0,99234.0
886,2017.01.19,4000.0,40.0,4030.0,4090.0,4000.0,86941.0
887,2017.01.18,4040.0,50.0,4100.0,4105.0,4005.0,113120.0
888,2017.01.17,4090.0,75.0,4115.0,4200.0,4090.0,134228.0
889,2017.01.16,4165.0,60.0,4200.0,4295.0,4125.0,112632.0
890,2017.01.13,4225.0,5.0,4200.0,4320.0,4175.0,129024.0
894,2017.01.12,4220.0,10.0,4220.0,4295.0,4090.0,278043.0
895,2017.01.11,4210.0,115.0,4325.0,4370.0,4205.0,243300.0
896,2017.01.10,4325.0,140.0,4415.0,4450.0,4325.0,230989.0
897,2017.01.09,4465.0,110.0,4600.0,4610.0,4460.0,202547.0
898,2017.01.06,4575.0,175.0,4790.0,4890.0,4520.0,1038311.0
901,2017.01.05,4400.0,220.0,4205.0,4400.0,4185.0,353165.0
902,2017.01.04,4180.0,60.0,4130.0,4190.0,4105.0,80899.0
903,2017.01.03,4120.0,30.0,4090.0,4140.0,4090.0,91933.0
904,2017.01.02,4090.0,95.0,4200.0,4200.0,4080.0,67181.0
905,2016.12.29,4185.0,5.0,4160.0,4235.0,4150.0,86676.0
909,2016.12.28,4190.0,45.0,4160.0,4200.0,4135.0,83932.0
910,2016.12.27,4145.0,50.0,4165.0,4185.0,4100.0,119400.0
911,2016.12.26,4195.0,55.0,4240.0,4240.0,4130.0,125282.0
912,2016.12.23,4140.0,90.0,3980.0,4165.0,3980.0,155616.0
913,2016.12.22,4050.0,5.0,4135.0,4135.0,4010.0,78097.0
916,2016.12.21,4055.0,85.0,4140.0,4180.0,4020.0,100606.0
917,2016.12.20,4140.0,5.0,4180.0,4205.0,4140.0,80997.0
918,2016.12.19,4145.0,55.0,4210.0,4230.0,4135.0,124801.0
919,2016.12.16,4200.0,135.0,4050.0,4240.0,4025.0,348642.0
920,2016.12.15,4065.0,155.0,3965.0,4150.0,3840.0,292346.0
924,2016.12.14,3910.0,10.0,3945.0,3945.0,3850.0,116225.0
925,2016.12.13,3900.0,20.0,3780.0,3915.0,3780.0,126361.0
926,2016.12.12,3880.0,200.0,3670.0,3950.0,3610.0,316591.0
927,2016.12.09,3680.0,210.0,3450.0,3685.0,3450.0,263770.0
928,2016.12.08,3470.0,5.0,3475.0,3535.0,3445.0,144403.0
931,2016.12.07,3475.0,110.0,3600.0,3600.0,3445.0,146075.0
932,2016.12.06,3585.0,0.0,3665.0,3665.0,3555.0,128703.0
933,2016.12.05,3585.0,115.0,3700.0,3700.0,3560.0,119420.0
934,2016.12.02,3700.0,0.0,3645.0,3760.0,3645.0,78857.0
935,2016.12.01,3700.0,25.0,3730.0,3730.0,3640.0,108591.0
939,2016.11.30,3675.0,55.0,3750.0,3815.0,3675.0,443305.0
940,2016.11.29,3730.0,15.0,3710.0,3795.0,3530.0,89440.0
941,2016.11.28,3715.0,45.0,3760.0,3810.0,3695.0,117229.0
942,2016.11.25,3760.0,55.0,3700.0,3795.0,3700.0,60146.0
943,2016.11.24,3705.0,15.0,3740.0,3780.0,3670.0,142446.0
946,2016.11.23,3720.0,135.0,3855.0,3870.0,3700.0,273393.0
947,2016.11.22,3855.0,50.0,3950.0,3955.0,3840.0,133936.0
948,2016.11.21,3905.0,90.0,3995.0,4010.0,3900.0,130254.0
949,2016.11.18,3995.0,95.0,4110.0,4115.0,3990.0,183520.0
950,2016.11.17,4090.0,30.0,4110.0,4175.0,4040.0,125477.0
954,2016.11.16,4120.0,10.0,4120.0,4240.0,4100.0,137384.0
955,2016.11.15,4110.0,100.0,4170.0,4230.0,4100.0,162630.0
956,2016.11.14,4210.0,80.0,4300.0,4300.0,4175.0,103191.0
957,2016.11.11,4290.0,20.0,4400.0,4410.0,4230.0,139349.0
958,2016.11.10,4310.0,160.0,4400.0,4400.0,4260.0,193584.0
961,2016.11.09,4150.0,100.0,4330.0,4580.0,3970.0,493396.0
962,2016.11.08,4250.0,270.0,4000.0,4305.0,4000.0,235780.0
963,2016.11.07,3980.0,50.0,3935.0,3985.0,3930.0,94943.0
964,2016.11.04,3930.0,25.0,3865.0,3960.0,3815.0,99380.0
965,2016.11.03,3905.0,5.0,3725.0,3940.0,3725.0,295099.0
969,2016.11.02,3900.0,270.0,4185.0,4185.0,3895.0,411443.0
970,2016.11.01,4170.0,45.0,4180.0,4205.0,4030.0,123029.0
971,2016.10.31,4125.0,200.0,4305.0,4305.0,4070.0,207633.0
972,2016.10.28,4325.0,175.0,4450.0,4510.0,4320.0,162167.0
973,2016.10.27,4500.0,125.0,4335.0,4580.0,4335.0,213697.0
976,2016.10.26,4375.0,15.0,4330.0,4580.0,4310.0,242780.0
977,2016.10.25,4360.0,230.0,4550.0,4595.0,4350.0,302358.0
978,2016.10.24,4590.0,120.0,4660.0,4775.0,4500.0,306927.0
979,2016.10.21,4710.0,55.0,4720.0,4825.0,4700.0,172160.0
980,2016.10.20,4765.0,145.0,4930.0,4980.0,4765.0,223149.0
984,2016.10.19,4910.0,5.0,4920.0,5060.0,4905.0,142494.0
985,2016.10.18,4905.0,45.0,4860.0,4950.0,4830.0,100486.0
986,2016.10.17,4860.0,210.0,5060.0,5090.0,4790.0,285210.0
987,2016.10.14,5070.0,110.0,5170.0,5230.0,5050.0,137061.0
988,2016.10.13,5180.0,120.0,5300.0,5350.0,5150.0,178165.0
991,2016.10.12,5300.0,50.0,5250.0,5310.0,5200.0,75550.0
992,2016.10.11,5250.0,90.0,5440.0,5440.0,5170.0,215573.0
993,2016.10.10,5340.0,60.0,5400.0,5440.0,5330.0,114763.0
994,2016.10.07,5400.0,110.0,5580.0,5580.0,5400.0,162847.0
995,2016.10.06,5510.0,10.0,5500.0,5570.0,5480.0,126766.0
999,2016.10.05,5500.0,100.0,5600.0,5690.0,5450.0,186249.0
1000,2016.10.04,5600.0,50.0,5450.0,5610.0,5450.0,140816.0
1001,2016.09.30,5550.0,150.0,5690.0,5690.0,5540.0,280780.0
1002,2016.09.29,5700.0,50.0,5750.0,5780.0,5690.0,125396.0
1003,2016.09.28,5750.0,30.0,5790.0,5790.0,5700.0,198914.0
1006,2016.09.27,5720.0,10.0,5780.0,5780.0,5630.0,147877.0
1007,2016.09.26,5710.0,70.0,5780.0,5780.0,5700.0,175712.0
1008,2016.09.23,5780.0,40.0,5740.0,5780.0,5700.0,184936.0
1009,2016.09.22,5740.0,70.0,5700.0,5770.0,5640.0,166444.0
1010,2016.09.21,5670.0,70.0,5660.0,5730.0,5630.0,137054.0
1014,2016.09.20,5740.0,280.0,5480.0,5740.0,5440.0,299555.0
1015,2016.09.19,5460.0,0.0,5530.0,5560.0,5450.0,161966.0
1016,2016.09.13,5460.0,0.0,5460.0,5620.0,5460.0,241264.0
1017,2016.09.12,5460.0,120.0,5480.0,5560.0,5450.0,259343.0
1018,2016.09.09,5580.0,160.0,5650.0,5660.0,5430.0,552321.0
1021,2016.09.08,5740.0,90.0,5790.0,5840.0,5690.0,217298.0
1022,2016.09.07,5830.0,170.0,5790.0,5860.0,5780.0,381541.0
1023,2016.09.06,6000.0,10.0,6090.0,6180.0,5960.0,161733.0
1024,2016.09.05,6010.0,110.0,5900.0,6050.0,5900.0,176227.0
1025,2016.09.02,5900.0,140.0,5840.0,5910.0,5730.0,178614.0
1029,2016.09.01,5760.0,160.0,5690.0,5760.0,5640.0,125267.0
1030,2016.08.31,5600.0,240.0,5830.0,5920.0,5500.0,325692.0
1031,2016.08.30,5840.0,70.0,6000.0,6000.0,5830.0,108950.0
1032,2016.08.29,5910.0,240.0,6190.0,6190.0,5910.0,190143.0
1033,2016.08.26,6150.0,170.0,6260.0,6320.0,6130.0,199089.0
1036,2016.08.25,6320.0,0.0,6400.0,6400.0,6190.0,226670.0
1037,2016.08.24,6320.0,70.0,6350.0,6440.0,6250.0,155111.0
1038,2016.08.23,6390.0,50.0,6410.0,6550.0,6370.0,146227.0
1039,2016.08.22,6440.0,20.0,6410.0,6600.0,6400.0,147056.0
1040,2016.08.19,6460.0,170.0,6560.0,6650.0,6320.0,402387.0
1044,2016.08.18,6630.0,230.0,6810.0,6860.0,6630.0,278836.0
1045,2016.08.17,6860.0,110.0,6720.0,6870.0,6600.0,461577.0
1046,2016.08.16,6750.0,270.0,7000.0,7040.0,6740.0,478147.0
1047,2016.08.12,7020.0,0.0,7100.0,7160.0,6950.0,265391.0
1048,2016.08.11,7020.0,40.0,7070.0,7410.0,7020.0,1313438.0
1051,2016.08.10,6980.0,130.0,6870.0,7000.0,6760.0,337343.0
1052,2016.08.09,6850.0,30.0,6850.0,6930.0,6800.0,167730.0
1053,2016.08.08,6880.0,120.0,6730.0,6890.0,6570.0,337202.0
1054,2016.08.05,6760.0,90.0,6850.0,6950.0,6700.0,237940.0
1055,2016.08.04,6850.0,40.0,6870.0,7010.0,6790.0,332968.0
1059,2016.08.03,6890.0,50.0,6840.0,6970.0,6700.0,331952.0
1060,2016.08.02,6840.0,0.0,6870.0,6920.0,6720.0,189820.0
1061,2016.08.01,6840.0,120.0,6930.0,7050.0,6810.0,211652.0
1062,2016.07.29,6960.0,70.0,6870.0,7070.0,6870.0,274247.0
1063,2016.07.28,6890.0,50.0,6850.0,6900.0,6790.0,181514.0
1066,2016.07.27,6840.0,0.0,6810.0,6870.0,6740.0,223791.0
1067,2016.07.26,6840.0,60.0,6900.0,6900.0,6700.0,244288.0
1068,2016.07.25,6900.0,50.0,6960.0,7020.0,6820.0,239420.0
1069,2016.07.22,6950.0,50.0,7000.0,7080.0,6930.0,217861.0
1070,2016.07.21,7000.0,10.0,7120.0,7170.0,6900.0,347854.0
1074,2016.07.20,7010.0,50.0,6990.0,7400.0,6890.0,1032534.0
1075,2016.07.19,6960.0,100.0,7080.0,7080.0,6870.0,315607.0
1076,2016.07.18,7060.0,460.0,6770.0,7160.0,6710.0,967515.0
1077,2016.07.15,7170.0,220.0,7230.0,7300.0,7040.0,907271.0
1078,2016.07.14,7390.0,80.0,7660.0,7680.0,7320.0,1176356.0
1081,2016.07.13,7470.0,590.0,6900.0,7640.0,6890.0,2554829.0
1082,2016.07.12,6880.0,10.0,7030.0,7030.0,6840.0,346233.0
1083,2016.07.11,6890.0,130.0,6810.0,6970.0,6760.0,416313.0
1084,2016.07.08,6760.0,10.0,6750.0,6850.0,6650.0,252799.0
1085,2016.07.07,6750.0,130.0,6750.0,6780.0,6660.0,200311.0
1089,2016.07.06,6620.0,120.0,6750.0,6780.0,6560.0,282723.0
1090,2016.07.05,6740.0,0.0,6790.0,6790.0,6670.0,240187.0
1091,2016.07.04,6740.0,10.0,6820.0,6870.0,6690.0,441255.0
1092,2016.07.01,6750.0,80.0,6200.0,7230.0,6180.0,2743032.0
1093,2016.06.30,6830.0,190.0,6720.0,6980.0,6720.0,540649.0
