,날짜,종가,전일비,시가,고가,저가,거래량
587,2017.11.15,1085.0,5.0,1080.0,1115.0,1080.0,138338.0
588,2017.11.14,1090.0,10.0,1125.0,1130.0,1090.0,162106.0
589,2017.11.13,1100.0,0.0,1100.0,1130.0,1085.0,241123.0
590,2017.11.10,1100.0,10.0,1085.0,1120.0,1075.0,81888.0
594,2017.11.09,1090.0,0.0,1090.0,1095.0,1070.0,57133.0
595,2017.11.08,1090.0,15.0,1110.0,1115.0,1060.0,144702.0
596,2017.11.07,1105.0,20.0,1120.0,1125.0,1090.0,102633.0
597,2017.11.06,1125.0,0.0,1140.0,1140.0,1090.0,72587.0
598,2017.11.03,1125.0,35.0,1090.0,1135.0,1090.0,222767.0
601,2017.11.02,1090.0,10.0,1085.0,1115.0,1070.0,232767.0
602,2017.11.01,1100.0,40.0,1160.0,1160.0,1095.0,271677.0
603,2017.10.31,1140.0,10.0,1150.0,1160.0,1125.0,314524.0
604,2017.10.30,1150.0,105.0,1045.0,1245.0,1035.0,3180721.0
605,2017.10.27,1045.0,25.0,1035.0,1050.0,1020.0,120602.0
609,2017.10.26,1020.0,30.0,1055.0,1065.0,1020.0,111777.0
610,2017.10.25,1050.0,0.0,1050.0,1050.0,1035.0,50899.0
611,2017.10.24,1050.0,25.0,1030.0,1055.0,1020.0,95806.0
612,2017.10.23,1025.0,15.0,1010.0,1110.0,1010.0,482089.0
613,2017.10.20,1010.0,5.0,1005.0,1045.0,1000.0,161079.0
616,2017.10.19,1005.0,0.0,1005.0,1020.0,1000.0,78496.0
617,2017.10.18,1005.0,10.0,1005.0,1025.0,1000.0,122791.0
618,2017.10.17,1015.0,5.0,1015.0,1045.0,1005.0,99466.0
619,2017.10.16,1010.0,5.0,1015.0,1030.0,1000.0,182298.0
620,2017.10.13,1015.0,25.0,1030.0,1045.0,1010.0,140639.0
624,2017.10.12,1040.0,15.0,1075.0,1075.0,1030.0,90961.0
625,2017.10.11,1055.0,5.0,1055.0,1075.0,1040.0,85958.0
626,2017.10.10,1050.0,35.0,1095.0,1105.0,1050.0,113570.0
627,2017.09.29,1085.0,5.0,1105.0,1105.0,1075.0,82007.0
628,2017.09.28,1090.0,35.0,1080.0,1105.0,1055.0,111791.0
631,2017.09.27,1055.0,30.0,1030.0,1075.0,1020.0,86557.0
632,2017.09.26,1025.0,5.0,1005.0,1035.0,1005.0,55109.0
633,2017.09.25,1030.0,25.0,1005.0,1090.0,995.0,922579.0
634,2017.09.22,1005.0,195.0,1185.0,1195.0,1000.0,1426465.0
635,2017.09.21,1200.0,45.0,1245.0,1245.0,1200.0,129338.0
639,2017.09.20,1245.0,35.0,1280.0,1285.0,1235.0,181163.0
640,2017.09.19,1280.0,150.0,1420.0,1435.0,1270.0,464669.0
641,2017.09.18,1430.0,5.0,1410.0,1455.0,1405.0,241582.0
642,2017.09.15,1425.0,80.0,1345.0,1425.0,1345.0,467248.0
643,2017.09.14,1345.0,10.0,1335.0,1350.0,1320.0,49693.0
646,2017.09.13,1335.0,20.0,1360.0,1365.0,1330.0,66369.0
647,2017.09.12,1355.0,10.0,1370.0,1370.0,1345.0,89235.0
648,2017.09.11,1365.0,50.0,1320.0,1380.0,1315.0,266134.0
649,2017.09.08,1315.0,0.0,1315.0,1340.0,1300.0,165502.0
650,2017.09.07,1315.0,5.0,1310.0,1325.0,1300.0,36940.0
654,2017.09.06,1310.0,5.0,1310.0,1315.0,1285.0,71043.0
655,2017.09.05,1305.0,35.0,1270.0,1305.0,1270.0,79093.0
656,2017.09.04,1270.0,25.0,1265.0,1295.0,1260.0,36496.0
657,2017.09.01,1295.0,5.0,1290.0,1310.0,1275.0,47400.0
658,2017.08.31,1290.0,10.0,1295.0,1315.0,1280.0,116540.0
661,2017.08.30,1280.0,10.0,1260.0,1405.0,1255.0,581020.0
662,2017.08.29,1270.0,10.0,1280.0,1280.0,1255.0,38497.0
663,2017.08.28,1280.0,0.0,1280.0,1285.0,1255.0,35833.0
664,2017.08.25,1280.0,10.0,1270.0,1295.0,1265.0,32902.0
665,2017.08.24,1270.0,10.0,1280.0,1300.0,1265.0,32744.0
669,2017.08.23,1280.0,20.0,1300.0,1320.0,1270.0,60919.0
670,2017.08.22,1300.0,15.0,1290.0,1305.0,1270.0,22502.0
671,2017.08.21,1285.0,5.0,1280.0,1290.0,1265.0,27348.0
672,2017.08.18,1280.0,10.0,1255.0,1280.0,1250.0,46632.0
673,2017.08.17,1270.0,15.0,1245.0,1275.0,1240.0,41848.0
676,2017.08.16,1255.0,10.0,1240.0,1260.0,1225.0,61242.0
677,2017.08.14,1245.0,20.0,1250.0,1275.0,1220.0,65713.0
678,2017.08.11,1225.0,50.0,1265.0,1265.0,1175.0,470670.0
679,2017.08.10,1275.0,110.0,1380.0,1390.0,1235.0,667928.0
680,2017.08.09,1385.0,25.0,1405.0,1410.0,1375.0,92678.0
684,2017.08.08,1410.0,10.0,1430.0,1435.0,1390.0,36697.0
685,2017.08.07,1420.0,0.0,1430.0,1430.0,1395.0,51216.0
686,2017.08.04,1420.0,0.0,1420.0,1440.0,1380.0,78618.0
687,2017.08.03,1420.0,40.0,1465.0,1465.0,1400.0,89890.0
688,2017.08.02,1460.0,5.0,1480.0,1480.0,1455.0,11629.0
691,2017.08.01,1455.0,20.0,1460.0,1470.0,1450.0,51661.0
692,2017.07.31,1475.0,25.0,1490.0,1490.0,1460.0,22777.0
693,2017.07.28,1500.0,5.0,1510.0,1510.0,1455.0,56261.0
694,2017.07.27,1505.0,5.0,1500.0,1510.0,1480.0,31531.0
695,2017.07.26,1510.0,15.0,1490.0,1530.0,1470.0,105379.0
699,2017.07.25,1495.0,5.0,1480.0,1500.0,1465.0,53504.0
700,2017.07.24,1490.0,10.0,1500.0,1520.0,1470.0,65113.0
701,2017.07.21,1500.0,5.0,1500.0,1505.0,1480.0,43689.0
702,2017.07.20,1495.0,5.0,1490.0,1525.0,1465.0,49569.0
703,2017.07.19,1500.0,25.0,1475.0,1510.0,1455.0,77415.0
706,2017.07.18,1475.0,25.0,1505.0,1505.0,1470.0,47601.0
707,2017.07.17,1500.0,0.0,1500.0,1515.0,1490.0,17181.0
708,2017.07.14,1500.0,5.0,1510.0,1525.0,1480.0,47797.0
709,2017.07.13,1505.0,5.0,1505.0,1530.0,1495.0,39398.0
710,2017.07.12,1500.0,15.0,1520.0,1520.0,1495.0,20794.0
714,2017.07.11,1515.0,5.0,1525.0,1525.0,1505.0,13454.0
715,2017.07.10,1520.0,0.0,1520.0,1530.0,1495.0,45004.0
716,2017.07.07,1520.0,5.0,1520.0,1535.0,1500.0,43860.0
717,2017.07.06,1525.0,0.0,1530.0,1540.0,1510.0,23492.0
718,2017.07.05,1525.0,10.0,1520.0,1525.0,1500.0,21517.0
721,2017.07.04,1515.0,0.0,1520.0,1545.0,1510.0,49772.0
722,2017.07.03,1515.0,15.0,1535.0,1540.0,1500.0,35227.0
723,2017.06.30,1530.0,5.0,1530.0,1535.0,1510.0,43299.0
724,2017.06.29,1525.0,5.0,1530.0,1540.0,1510.0,73299.0
725,2017.06.28,1520.0,20.0,1545.0,1550.0,1510.0,73679.0
729,2017.06.27,1540.0,10.0,1545.0,1560.0,1530.0,56683.0
730,2017.06.26,1550.0,5.0,1550.0,1555.0,1535.0,81407.0
731,2017.06.23,1545.0,0.0,1545.0,1555.0,1525.0,20019.0
732,2017.06.22,1545.0,25.0,1510.0,1550.0,1510.0,87313.0
733,2017.06.21,1520.0,20.0,1500.0,1520.0,1480.0,69170.0
736,2017.06.20,1500.0,15.0,1515.0,1525.0,1495.0,68280.0
737,2017.06.19,1515.0,5.0,1520.0,1530.0,1500.0,65151.0
738,2017.06.16,1520.0,35.0,1560.0,1570.0,1520.0,73953.0
739,2017.06.15,1555.0,0.0,1555.0,1560.0,1545.0,22074.0
740,2017.06.14,1555.0,15.0,1540.0,1560.0,1535.0,83638.0
744,2017.06.13,1540.0,0.0,1540.0,1560.0,1530.0,28535.0
745,2017.06.12,1540.0,20.0,1550.0,1580.0,1535.0,59147.0
746,2017.06.09,1560.0,20.0,1545.0,1585.0,1535.0,93995.0
747,2017.06.08,1540.0,0.0,1570.0,1570.0,1535.0,39151.0
748,2017.06.07,1540.0,5.0,1540.0,1580.0,1540.0,141284.0
751,2017.06.05,1535.0,5.0,1535.0,1550.0,1525.0,22852.0
752,2017.06.02,1530.0,5.0,1525.0,1550.0,1505.0,53174.0
753,2017.06.01,1525.0,10.0,1510.0,1525.0,1505.0,35717.0
754,2017.05.31,1515.0,5.0,1510.0,1530.0,1495.0,91771.0
755,2017.05.30,1510.0,5.0,1520.0,1520.0,1495.0,54150.0
759,2017.05.29,1515.0,5.0,1525.0,1535.0,1495.0,80922.0
760,2017.05.26,1520.0,0.0,1505.0,1550.0,1500.0,53749.0
761,2017.05.25,1520.0,15.0,1505.0,1530.0,1500.0,40467.0
762,2017.05.24,1505.0,0.0,1505.0,1520.0,1490.0,58991.0
763,2017.05.23,1505.0,5.0,1490.0,1520.0,1485.0,50684.0
766,2017.05.22,1510.0,25.0,1545.0,1570.0,1485.0,213697.0
767,2017.05.19,1535.0,10.0,1525.0,1565.0,1525.0,57118.0
768,2017.05.18,1525.0,5.0,1520.0,1535.0,1485.0,66411.0
769,2017.05.17,1530.0,10.0,1540.0,1545.0,1495.0,261727.0
770,2017.05.16,1540.0,40.0,1570.0,1595.0,1515.0,123277.0
774,2017.05.15,1580.0,90.0,1665.0,1665.0,1580.0,204043.0
775,2017.05.12,1670.0,10.0,1655.0,1675.0,1630.0,104791.0
776,2017.05.11,1660.0,0.0,1660.0,1685.0,1635.0,54941.0
777,2017.05.10,1660.0,30.0,1690.0,1690.0,1655.0,88126.0
778,2017.05.08,1690.0,20.0,1730.0,1730.0,1690.0,71190.0
781,2017.05.04,1710.0,5.0,1710.0,1730.0,1700.0,34940.0
782,2017.05.02,1705.0,10.0,1685.0,1710.0,1685.0,46096.0
783,2017.04.28,1695.0,25.0,1720.0,1720.0,1680.0,103602.0
784,2017.04.27,1720.0,0.0,1725.0,1735.0,1690.0,61268.0
785,2017.04.26,1720.0,20.0,1710.0,1735.0,1705.0,82330.0
789,2017.04.25,1700.0,5.0,1705.0,1710.0,1680.0,149737.0
790,2017.04.24,1705.0,10.0,1710.0,1730.0,1700.0,86921.0
791,2017.04.21,1715.0,10.0,1710.0,1735.0,1685.0,168897.0
792,2017.04.20,1705.0,10.0,1715.0,1725.0,1680.0,125745.0
793,2017.04.19,1715.0,55.0,1655.0,1790.0,1650.0,1325950.0
796,2017.04.18,1660.0,10.0,1650.0,1660.0,1640.0,43013.0
797,2017.04.17,1650.0,10.0,1645.0,1675.0,1625.0,55371.0
798,2017.04.14,1660.0,10.0,1670.0,1675.0,1640.0,69962.0
799,2017.04.13,1670.0,25.0,1665.0,1690.0,1650.0,62464.0
800,2017.04.12,1645.0,5.0,1645.0,1675.0,1645.0,61423.0
804,2017.04.11,1650.0,10.0,1660.0,1665.0,1620.0,111543.0
805,2017.04.10,1660.0,0.0,1685.0,1685.0,1635.0,106952.0
806,2017.04.07,1660.0,35.0,1705.0,1705.0,1655.0,110906.0
807,2017.04.06,1695.0,5.0,1715.0,1715.0,1680.0,87869.0
808,2017.04.05,1700.0,15.0,1720.0,1740.0,1685.0,175270.0
811,2017.04.04,1715.0,90.0,1630.0,1725.0,1630.0,733193.0
812,2017.04.03,1625.0,5.0,1630.0,1655.0,1610.0,214776.0
813,2017.03.31,1620.0,10.0,1635.0,1635.0,1605.0,57849.0
814,2017.03.30,1610.0,10.0,1620.0,1640.0,1610.0,17143.0
815,2017.03.29,1620.0,25.0,1630.0,1645.0,1605.0,56712.0
819,2017.03.28,1645.0,55.0,1600.0,1650.0,1580.0,91028.0
820,2017.03.27,1590.0,35.0,1635.0,1635.0,1575.0,52139.0
821,2017.03.24,1625.0,20.0,1640.0,1640.0,1605.0,34566.0
822,2017.03.23,1645.0,65.0,1580.0,1645.0,1555.0,211811.0
823,2017.03.22,1580.0,55.0,1600.0,1620.0,1570.0,115379.0
826,2017.03.21,1635.0,5.0,1650.0,1650.0,1600.0,69833.0
827,2017.03.20,1640.0,15.0,1665.0,1665.0,1610.0,79111.0
828,2017.03.17,1655.0,15.0,1670.0,1670.0,1625.0,35385.0
829,2017.03.16,1640.0,25.0,1660.0,1685.0,1635.0,74697.0
830,2017.03.15,1665.0,15.0,1680.0,1690.0,1650.0,49849.0
834,2017.03.14,1680.0,0.0,1680.0,1685.0,1645.0,87341.0
835,2017.03.13,1680.0,95.0,1590.0,1685.0,1590.0,327674.0
836,2017.03.10,1585.0,5.0,1590.0,1605.0,1560.0,58208.0
837,2017.03.09,1590.0,5.0,1590.0,1620.0,1570.0,70326.0
838,2017.03.08,1585.0,20.0,1610.0,1625.0,1585.0,44209.0
841,2017.03.07,1605.0,0.0,1610.0,1620.0,1585.0,24266.0
842,2017.03.06,1605.0,10.0,1585.0,1605.0,1565.0,56616.0
843,2017.03.03,1595.0,50.0,1650.0,1655.0,1575.0,94796.0
844,2017.03.02,1645.0,15.0,1625.0,1680.0,1625.0,94222.0
845,2017.02.28,1660.0,0.0,1660.0,1680.0,1620.0,60114.0
849,2017.02.27,1660.0,30.0,1675.0,1700.0,1660.0,79261.0
850,2017.02.24,1690.0,10.0,1655.0,1705.0,1655.0,347230.0
851,2017.02.23,1680.0,65.0,1630.0,1700.0,1605.0,532260.0
852,2017.02.22,1615.0,5.0,1620.0,1630.0,1580.0,115367.0
853,2017.02.21,1620.0,45.0,1580.0,1620.0,1565.0,88230.0
856,2017.02.20,1575.0,10.0,1580.0,1585.0,1550.0,52912.0
857,2017.02.17,1585.0,10.0,1570.0,1585.0,1550.0,47041.0
858,2017.02.16,1575.0,40.0,1540.0,1580.0,1535.0,70786.0
859,2017.02.15,1535.0,0.0,1520.0,1550.0,1515.0,43249.0
860,2017.02.14,1535.0,5.0,1540.0,1565.0,1505.0,136380.0
864,2017.02.13,1540.0,0.0,1540.0,1550.0,1520.0,39774.0
865,2017.02.10,1540.0,0.0,1520.0,1545.0,1515.0,96602.0
866,2017.02.09,1540.0,0.0,1520.0,1550.0,1515.0,44646.0
867,2017.02.08,1540.0,10.0,1535.0,1565.0,1515.0,40855.0
868,2017.02.07,1550.0,10.0,1560.0,1595.0,1530.0,32143.0
871,2017.02.06,1560.0,20.0,1580.0,1585.0,1540.0,28647.0
872,2017.02.03,1580.0,40.0,1620.0,1630.0,1475.0,216781.0
873,2017.02.02,1620.0,20.0,1640.0,1640.0,1605.0,116705.0
874,2017.02.01,1640.0,15.0,1635.0,1645.0,1620.0,130680.0
875,2017.01.31,1625.0,5.0,1595.0,1630.0,1595.0,58185.0
879,2017.01.26,1620.0,20.0,1605.0,1620.0,1590.0,52993.0
880,2017.01.25,1600.0,10.0,1600.0,1605.0,1570.0,93238.0
881,2017.01.24,1590.0,0.0,1600.0,1615.0,1570.0,147897.0
882,2017.01.23,1590.0,40.0,1630.0,1635.0,1590.0,38748.0
883,2017.01.20,1630.0,5.0,1625.0,1635.0,1610.0,74225.0
886,2017.01.19,1625.0,15.0,1610.0,1630.0,1595.0,53631.0
887,2017.01.18,1610.0,5.0,1605.0,1640.0,1585.0,163234.0
888,2017.01.17,1605.0,5.0,1615.0,1615.0,1590.0,70896.0
889,2017.01.16,1610.0,10.0,1630.0,1640.0,1585.0,82575.0
890,2017.01.13,1600.0,0.0,1605.0,1605.0,1585.0,15571.0
894,2017.01.12,1600.0,10.0,1615.0,1615.0,1570.0,73828.0
895,2017.01.11,1610.0,0.0,1610.0,1620.0,1590.0,92548.0
896,2017.01.10,1610.0,25.0,1620.0,1625.0,1600.0,65922.0
897,2017.01.09,1635.0,5.0,1605.0,1635.0,1605.0,72387.0
898,2017.01.06,1630.0,20.0,1610.0,1635.0,1600.0,69618.0
901,2017.01.05,1610.0,25.0,1585.0,1640.0,1585.0,185084.0
902,2017.01.04,1585.0,30.0,1600.0,1610.0,1575.0,97444.0
903,2017.01.03,1615.0,40.0,1555.0,1635.0,1555.0,173815.0
904,2017.01.02,1575.0,5.0,1570.0,1575.0,1550.0,85932.0
905,2016.12.29,1570.0,50.0,1520.0,1580.0,1495.0,205581.0
909,2016.12.28,1520.0,25.0,1485.0,1520.0,1485.0,120965.0
910,2016.12.27,1495.0,0.0,1510.0,1510.0,1475.0,357244.0
911,2016.12.26,1495.0,30.0,1450.0,1505.0,1450.0,183139.0
912,2016.12.23,1465.0,20.0,1460.0,1495.0,1460.0,134235.0
913,2016.12.22,1445.0,0.0,1450.0,1450.0,1435.0,56700.0
916,2016.12.21,1445.0,20.0,1435.0,1455.0,1425.0,93013.0
917,2016.12.20,1425.0,5.0,1440.0,1465.0,1415.0,111588.0
918,2016.12.19,1420.0,0.0,1425.0,1445.0,1410.0,170822.0
919,2016.12.16,1420.0,5.0,1440.0,1440.0,1410.0,116825.0
920,2016.12.15,1425.0,5.0,1420.0,1430.0,1405.0,123149.0
924,2016.12.14,1420.0,5.0,1435.0,1440.0,1400.0,115779.0
925,2016.12.13,1425.0,10.0,1425.0,1430.0,1395.0,176960.0
926,2016.12.12,1415.0,25.0,1400.0,1425.0,1400.0,22358.0
927,2016.12.09,1390.0,10.0,1400.0,1420.0,1380.0,64259.0
928,2016.12.08,1400.0,10.0,1375.0,1410.0,1375.0,42287.0
931,2016.12.07,1390.0,10.0,1365.0,1400.0,1350.0,64935.0
932,2016.12.06,1380.0,20.0,1355.0,1400.0,1355.0,42338.0
933,2016.12.05,1360.0,20.0,1380.0,1415.0,1350.0,69064.0
934,2016.12.02,1380.0,15.0,1395.0,1405.0,1380.0,44935.0
935,2016.12.01,1395.0,25.0,1420.0,1420.0,1385.0,35466.0
939,2016.11.30,1420.0,20.0,1415.0,1420.0,1380.0,64259.0
940,2016.11.29,1400.0,10.0,1390.0,1425.0,1375.0,72357.0
941,2016.11.28,1390.0,10.0,1395.0,1400.0,1380.0,66084.0
942,2016.11.25,1400.0,10.0,1385.0,1400.0,1380.0,45067.0
943,2016.11.24,1390.0,50.0,1435.0,1440.0,1370.0,278354.0
946,2016.11.23,1440.0,25.0,1470.0,1475.0,1440.0,94427.0
947,2016.11.22,1465.0,10.0,1455.0,1505.0,1455.0,82127.0
948,2016.11.21,1455.0,45.0,1495.0,1495.0,1455.0,63784.0
949,2016.11.18,1500.0,5.0,1525.0,1525.0,1480.0,37598.0
950,2016.11.17,1505.0,10.0,1510.0,1535.0,1495.0,101084.0
954,2016.11.16,1515.0,10.0,1510.0,1535.0,1500.0,38201.0
955,2016.11.15,1505.0,0.0,1505.0,1530.0,1490.0,79161.0
956,2016.11.14,1505.0,5.0,1500.0,1515.0,1500.0,51409.0
957,2016.11.11,1500.0,25.0,1480.0,1515.0,1460.0,102873.0
958,2016.11.10,1475.0,70.0,1450.0,1495.0,1450.0,191770.0
961,2016.11.09,1405.0,155.0,1565.0,1590.0,1380.0,587231.0
962,2016.11.08,1560.0,5.0,1585.0,1585.0,1550.0,37742.0
963,2016.11.07,1565.0,30.0,1540.0,1575.0,1535.0,40099.0
964,2016.11.04,1535.0,10.0,1515.0,1550.0,1515.0,56403.0
965,2016.11.03,1545.0,25.0,1520.0,1600.0,1485.0,127524.0
969,2016.11.02,1520.0,45.0,1550.0,1565.0,1485.0,261029.0
970,2016.11.01,1565.0,5.0,1570.0,1595.0,1540.0,38120.0
971,2016.10.31,1560.0,65.0,1625.0,1630.0,1530.0,134841.0
972,2016.10.28,1625.0,5.0,1610.0,1655.0,1610.0,107969.0
973,2016.10.27,1630.0,0.0,1640.0,1650.0,1605.0,178466.0
976,2016.10.26,1630.0,20.0,1645.0,1650.0,1575.0,248413.0
977,2016.10.25,1650.0,5.0,1645.0,1690.0,1620.0,139287.0
978,2016.10.24,1645.0,5.0,1645.0,1655.0,1625.0,77080.0
979,2016.10.21,1640.0,5.0,1650.0,1665.0,1620.0,109490.0
980,2016.10.20,1645.0,40.0,1685.0,1700.0,1640.0,243490.0
984,2016.10.19,1685.0,45.0,1640.0,1710.0,1635.0,238024.0
985,2016.10.18,1640.0,5.0,1630.0,1655.0,1620.0,132381.0
986,2016.10.17,1635.0,15.0,1670.0,1670.0,1615.0,139598.0
987,2016.10.14,1650.0,20.0,1630.0,1655.0,1610.0,159060.0
988,2016.10.13,1630.0,40.0,1670.0,1680.0,1630.0,132587.0
991,2016.10.12,1670.0,25.0,1685.0,1700.0,1660.0,135300.0
992,2016.10.11,1695.0,20.0,1695.0,1695.0,1665.0,180261.0
993,2016.10.10,1675.0,5.0,1695.0,1695.0,1660.0,106265.0
994,2016.10.07,1670.0,20.0,1705.0,1710.0,1670.0,174132.0
995,2016.10.06,1690.0,15.0,1710.0,1715.0,1685.0,257931.0
999,2016.10.05,1705.0,10.0,1675.0,1715.0,1665.0,260063.0
1000,2016.10.04,1695.0,5.0,1690.0,1705.0,1655.0,258833.0
1001,2016.09.30,1690.0,50.0,1750.0,1765.0,1675.0,407872.0
1002,2016.09.29,1740.0,20.0,1740.0,1750.0,1705.0,541910.0
1003,2016.09.28,1720.0,105.0,1610.0,1880.0,1605.0,4139612.0
1006,2016.09.27,1615.0,15.0,1620.0,1640.0,1600.0,298824.0
1007,2016.09.26,1630.0,20.0,1640.0,1690.0,1620.0,540793.0
1008,2016.09.23,1650.0,10.0,1660.0,1665.0,1610.0,450896.0
1009,2016.09.22,1660.0,70.0,1610.0,1680.0,1590.0,630813.0
1010,2016.09.21,1590.0,15.0,1620.0,1685.0,1590.0,1423936.0
1014,2016.09.20,1575.0,40.0,1615.0,1615.0,1535.0,557871.0
1015,2016.09.19,1615.0,120.0,1510.0,1705.0,1495.0,3020431.0
1016,2016.09.13,1495.0,5.0,1500.0,1510.0,1490.0,73244.0
1017,2016.09.12,1490.0,25.0,1490.0,1515.0,1485.0,92767.0
1018,2016.09.09,1515.0,25.0,1540.0,1540.0,1515.0,100125.0
1021,2016.09.08,1540.0,15.0,1525.0,1555.0,1525.0,103856.0
1022,2016.09.07,1525.0,0.0,1530.0,1545.0,1520.0,82456.0
1023,2016.09.06,1525.0,5.0,1520.0,1535.0,1520.0,89980.0
1024,2016.09.05,1520.0,0.0,1520.0,1535.0,1520.0,128642.0
1025,2016.09.02,1520.0,10.0,1535.0,1535.0,1510.0,180714.0
1029,2016.09.01,1530.0,5.0,1515.0,1545.0,1510.0,82024.0
1030,2016.08.31,1525.0,15.0,1555.0,1555.0,1520.0,90765.0
1031,2016.08.30,1540.0,10.0,1525.0,1545.0,1525.0,131565.0
1032,2016.08.29,1530.0,40.0,1555.0,1575.0,1515.0,172181.0
1033,2016.08.26,1570.0,15.0,1570.0,1580.0,1550.0,130613.0
1036,2016.08.25,1585.0,25.0,1610.0,1610.0,1565.0,236785.0
1037,2016.08.24,1610.0,15.0,1610.0,1610.0,1595.0,59480.0
1038,2016.08.23,1595.0,15.0,1625.0,1625.0,1595.0,133211.0
1039,2016.08.22,1610.0,15.0,1625.0,1645.0,1610.0,143094.0
1040,2016.08.19,1625.0,10.0,1625.0,1675.0,1615.0,257183.0
1044,2016.08.18,1615.0,5.0,1610.0,1640.0,1610.0,124953.0
1045,2016.08.17,1610.0,15.0,1615.0,1620.0,1595.0,182058.0
1046,2016.08.16,1595.0,5.0,1615.0,1615.0,1595.0,97543.0
1047,2016.08.12,1600.0,5.0,1595.0,1615.0,1590.0,118752.0
1048,2016.08.11,1595.0,10.0,1625.0,1625.0,1585.0,118662.0
1051,2016.08.10,1605.0,5.0,1615.0,1620.0,1595.0,114044.0
1052,2016.08.09,1610.0,30.0,1580.0,1610.0,1575.0,124490.0
1053,2016.08.08,1580.0,10.0,1595.0,1595.0,1565.0,58489.0
1054,2016.08.05,1570.0,10.0,1595.0,1600.0,1565.0,114551.0
1055,2016.08.04,1580.0,0.0,1580.0,1610.0,1575.0,79728.0
1059,2016.08.03,1580.0,25.0,1605.0,1605.0,1555.0,278567.0
1060,2016.08.02,1605.0,10.0,1600.0,1630.0,1585.0,200942.0
1061,2016.08.01,1595.0,10.0,1600.0,1605.0,1580.0,143094.0
1062,2016.07.29,1585.0,20.0,1625.0,1625.0,1585.0,213350.0
1063,2016.07.28,1605.0,0.0,1630.0,1640.0,1605.0,180416.0
1066,2016.07.27,1605.0,55.0,1675.0,1675.0,1605.0,377333.0
1067,2016.07.26,1660.0,15.0,1650.0,1690.0,1645.0,406050.0
1068,2016.07.25,1675.0,115.0,1585.0,1740.0,1585.0,1924655.0
1069,2016.07.22,1560.0,0.0,1570.0,1575.0,1550.0,89992.0
1070,2016.07.21,1560.0,5.0,1570.0,1575.0,1550.0,114751.0
1074,2016.07.20,1565.0,10.0,1585.0,1585.0,1550.0,99736.0
1075,2016.07.19,1575.0,5.0,1590.0,1590.0,1565.0,31367.0
1076,2016.07.18,1580.0,0.0,1580.0,1590.0,1560.0,88603.0
1077,2016.07.15,1580.0,15.0,1605.0,1605.0,1570.0,162122.0
1078,2016.07.14,1595.0,15.0,1600.0,1605.0,1575.0,79425.0
1081,2016.07.13,1580.0,15.0,1565.0,1595.0,1565.0,105000.0
1082,2016.07.12,1565.0,15.0,1550.0,1590.0,1545.0,94419.0
1083,2016.07.11,1550.0,5.0,1550.0,1570.0,1535.0,59084.0
1084,2016.07.08,1555.0,10.0,1555.0,1570.0,1530.0,55618.0
1085,2016.07.07,1565.0,30.0,1540.0,1570.0,1540.0,83343.0
1089,2016.07.06,1535.0,25.0,1550.0,1580.0,1535.0,129811.0
1090,2016.07.05,1560.0,5.0,1560.0,1565.0,1545.0,46474.0
1091,2016.07.04,1555.0,30.0,1550.0,1560.0,1530.0,78352.0
1092,2016.07.01,1525.0,10.0,1545.0,1565.0,1520.0,106531.0
1093,2016.06.30,1515.0,25.0,1540.0,1575.0,1510.0,104138.0
1096,2016.06.29,1540.0,20.0,1525.0,1555.0,1520.0,61871.0
1097,2016.06.28,1520.0,35.0,1500.0,1520.0,1465.0,67800.0
1098,2016.06.27,1485.0,20.0,1430.0,1490.0,1430.0,131923.0
1099,2016.06.24,1505.0,80.0,1590.0,1605.0,1470.0,281829.0
1100,2016.06.23,1585.0,30.0,1615.0,1615.0,1570.0,190003.0
1104,2016.06.22,1615.0,45.0,1665.0,1665.0,1610.0,120806.0
1105,2016.06.21,1660.0,50.0,1610.0,1660.0,1605.0,128844.0
1106,2016.06.20,1610.0,30.0,1615.0,1615.0,1590.0,50152.0
1107,2016.06.17,1580.0,10.0,1600.0,1600.0,1575.0,67588.0
1108,2016.06.16,1570.0,40.0,1615.0,1625.0,1565.0,137261.0
1111,2016.06.15,1610.0,30.0,1580.0,1615.0,1560.0,191128.0
1112,2016.06.14,1580.0,10.0,1580.0,1630.0,1560.0,207356.0
1113,2016.06.13,1590.0,50.0,1640.0,1640.0,1590.0,169449.0
1114,2016.06.10,1640.0,0.0,1645.0,1660.0,1630.0,78420.0
1115,2016.06.09,1640.0,25.0,1700.0,1700.0,1630.0,168320.0
1119,2016.06.08,1665.0,5.0,1680.0,1680.0,1655.0,42675.0
1120,2016.06.07,1670.0,20.0,1655.0,1675.0,1650.0,124985.0
1121,2016.06.03,1650.0,30.0,1670.0,1700.0,1645.0,174570.0
1122,2016.06.02,1680.0,35.0,1715.0,1715.0,1665.0,209889.0
1123,2016.06.01,1715.0,40.0,1690.0,1730.0,1655.0,204964.0
1126,2016.05.31,1675.0,50.0,1725.0,1725.0,1665.0,284218.0
1127,2016.05.30,1725.0,100.0,1620.0,1740.0,1620.0,415299.0
1128,2016.05.27,1625.0,25.0,1605.0,1645.0,1590.0,111661.0
1129,2016.05.26,1600.0,10.0,1595.0,1630.0,1585.0,109299.0
1130,2016.05.25,1590.0,25.0,1570.0,1630.0,1570.0,115987.0
1134,2016.05.24,1565.0,35.0,1605.0,1610.0,1560.0,180584.0
