,날짜,종가,전일비,시가,고가,저가,거래량
549,2017.12.21,1975.0,55.0,2020.0,2045.0,1930.0,321316.0
550,2017.12.20,2030.0,105.0,2115.0,2135.0,2000.0,390637.0
551,2017.12.19,2135.0,85.0,2220.0,2225.0,2095.0,408136.0
552,2017.12.18,2220.0,85.0,2130.0,2235.0,2130.0,426787.0
553,2017.12.15,2135.0,55.0,2170.0,2235.0,2135.0,452734.0
556,2017.12.14,2190.0,15.0,2210.0,2230.0,2175.0,208176.0
557,2017.12.13,2205.0,25.0,2275.0,2280.0,2175.0,548641.0
558,2017.12.12,2230.0,115.0,2120.0,2230.0,2110.0,802425.0
559,2017.12.11,2115.0,10.0,2115.0,2130.0,2080.0,242917.0
560,2017.12.08,2125.0,55.0,2180.0,2240.0,2045.0,711279.0
564,2017.12.07,2180.0,60.0,2245.0,2290.0,2125.0,864227.0
565,2017.12.06,2240.0,20.0,2220.0,2255.0,2185.0,819459.0
566,2017.12.05,2220.0,155.0,2070.0,2365.0,2060.0,6685495.0
567,2017.12.04,2065.0,50.0,2030.0,2070.0,2015.0,228990.0
568,2017.12.01,2015.0,15.0,2050.0,2050.0,2005.0,118696.0
571,2017.11.30,2030.0,10.0,2010.0,2050.0,2010.0,88973.0
572,2017.11.29,2020.0,0.0,2010.0,2050.0,2010.0,151915.0
573,2017.11.28,2020.0,15.0,2030.0,2065.0,2005.0,200815.0
574,2017.11.27,2035.0,30.0,2075.0,2115.0,2025.0,288708.0
575,2017.11.24,2065.0,50.0,2015.0,2070.0,2015.0,358893.0
579,2017.11.23,2015.0,10.0,1995.0,2020.0,1990.0,133975.0
580,2017.11.22,2005.0,10.0,2030.0,2030.0,1990.0,184004.0
581,2017.11.21,2015.0,25.0,1990.0,2025.0,1985.0,245412.0
582,2017.11.20,1990.0,5.0,1985.0,2000.0,1965.0,130530.0
583,2017.11.17,1985.0,20.0,1965.0,1985.0,1965.0,100135.0
586,2017.11.16,1965.0,0.0,1965.0,1985.0,1945.0,132384.0
587,2017.11.15,1965.0,45.0,2005.0,2015.0,1965.0,250857.0
588,2017.11.14,2010.0,0.0,2015.0,2030.0,1975.0,184356.0
589,2017.11.13,2010.0,10.0,2015.0,2035.0,1995.0,316497.0
590,2017.11.10,2000.0,30.0,1955.0,2030.0,1955.0,366418.0
594,2017.11.09,1970.0,30.0,1935.0,1980.0,1930.0,204627.0
595,2017.11.08,1940.0,15.0,1925.0,1950.0,1875.0,455150.0
596,2017.11.07,1925.0,35.0,1960.0,1975.0,1925.0,381522.0
597,2017.11.06,1960.0,240.0,1930.0,2005.0,1920.0,1683732.0
598,2017.11.03,2200.0,55.0,2135.0,2255.0,2125.0,168413.0
601,2017.11.02,2145.0,60.0,2205.0,2230.0,2110.0,126136.0
602,2017.11.01,2205.0,35.0,2265.0,2265.0,2200.0,116218.0
603,2017.10.31,2240.0,50.0,2190.0,2240.0,2155.0,123508.0
604,2017.10.30,2190.0,10.0,2350.0,2540.0,2185.0,709075.0
605,2017.10.27,2200.0,55.0,2235.0,2290.0,2200.0,166203.0
609,2017.10.26,2255.0,55.0,2310.0,2335.0,2255.0,215662.0
610,2017.10.25,2310.0,105.0,2215.0,2310.0,2165.0,409501.0
611,2017.10.24,2205.0,135.0,2085.0,2335.0,2070.0,1916004.0
612,2017.10.23,2070.0,10.0,2080.0,2090.0,2035.0,271120.0
613,2017.10.20,2080.0,115.0,1950.0,2375.0,1950.0,3894674.0
616,2017.10.19,1965.0,15.0,1980.0,2015.0,1965.0,142949.0
617,2017.10.18,1980.0,40.0,2020.0,2080.0,1965.0,216492.0
618,2017.10.17,2020.0,15.0,2005.0,2055.0,1960.0,254412.0
619,2017.10.16,2035.0,115.0,2190.0,2445.0,2035.0,2268126.0
620,2017.10.13,2150.0,75.0,2190.0,2190.0,2105.0,588853.0
624,2017.10.12,2225.0,190.0,2020.0,2605.0,2010.0,2270386.0
625,2017.10.11,2035.0,10.0,2015.0,2055.0,2015.0,36254.0
626,2017.10.10,2045.0,35.0,2000.0,2055.0,1985.0,39070.0
627,2017.09.29,2010.0,10.0,1990.0,2025.0,1975.0,35753.0
628,2017.09.28,2000.0,0.0,1980.0,2030.0,1965.0,72076.0
631,2017.09.27,2000.0,40.0,1965.0,2045.0,1965.0,39266.0
632,2017.09.26,1960.0,70.0,1870.0,1980.0,1870.0,70478.0
633,2017.09.25,1890.0,205.0,2095.0,2120.0,1890.0,213378.0
634,2017.09.22,2095.0,20.0,2060.0,2120.0,2055.0,53711.0
635,2017.09.21,2075.0,40.0,2090.0,2140.0,2065.0,68847.0
639,2017.09.20,2115.0,55.0,2155.0,2170.0,2115.0,91831.0
640,2017.09.19,2170.0,30.0,2200.0,2215.0,2155.0,58034.0
641,2017.09.18,2200.0,40.0,2230.0,2290.0,2170.0,118432.0
642,2017.09.15,2240.0,50.0,2290.0,2305.0,2235.0,85706.0
643,2017.09.14,2290.0,0.0,2275.0,2310.0,2260.0,81454.0
646,2017.09.13,2290.0,10.0,2320.0,2330.0,2245.0,107328.0
647,2017.09.12,2300.0,30.0,2315.0,2345.0,2290.0,192925.0
648,2017.09.11,2330.0,5.0,2320.0,2385.0,2300.0,273497.0
649,2017.09.08,2335.0,140.0,2475.0,2505.0,2330.0,812943.0
650,2017.09.07,2475.0,205.0,2295.0,2870.0,2295.0,3496188.0
654,2017.09.06,2270.0,55.0,2390.0,2430.0,2255.0,165416.0
655,2017.09.05,2535.0,0.0,2500.0,2535.0,2430.0,292659.0
656,2017.09.04,2535.0,30.0,2490.0,2555.0,2480.0,151218.0
657,2017.09.01,2565.0,0.0,2565.0,2585.0,2550.0,89807.0
658,2017.08.31,2565.0,25.0,2610.0,2615.0,2555.0,88716.0
661,2017.08.30,2590.0,5.0,2610.0,2615.0,2570.0,30815.0
662,2017.08.29,2595.0,5.0,2600.0,2605.0,2570.0,27218.0
663,2017.08.28,2600.0,25.0,2550.0,2620.0,2550.0,159212.0
664,2017.08.25,2575.0,45.0,2530.0,2590.0,2530.0,69925.0
665,2017.08.24,2530.0,10.0,2520.0,2565.0,2520.0,77318.0
669,2017.08.23,2540.0,30.0,2590.0,2590.0,2500.0,103057.0
670,2017.08.22,2570.0,25.0,2535.0,2590.0,2525.0,174841.0
671,2017.08.21,2545.0,280.0,2470.0,2605.0,2465.0,519307.0
672,2017.08.18,2825.0,20.0,2830.0,2890.0,2800.0,43601.0
673,2017.08.17,2845.0,40.0,2775.0,2885.0,2775.0,49820.0
676,2017.08.16,2805.0,35.0,2730.0,2935.0,2730.0,166451.0
677,2017.08.14,2770.0,35.0,2805.0,2835.0,2770.0,76250.0
678,2017.08.11,2805.0,145.0,2890.0,2895.0,2800.0,168003.0
679,2017.08.10,2950.0,85.0,2860.0,2950.0,2775.0,205336.0
680,2017.08.09,2865.0,25.0,2890.0,2910.0,2810.0,73763.0
684,2017.08.08,2890.0,10.0,2880.0,2945.0,2870.0,40394.0
685,2017.08.07,2880.0,40.0,2840.0,2890.0,2840.0,58875.0
686,2017.08.04,2840.0,30.0,2800.0,2845.0,2775.0,45006.0
687,2017.08.03,2810.0,115.0,2925.0,2950.0,2775.0,139952.0
688,2017.08.02,2925.0,70.0,2855.0,2960.0,2840.0,78380.0
691,2017.08.01,2855.0,5.0,2840.0,2905.0,2815.0,95705.0
692,2017.07.31,2860.0,105.0,2965.0,2970.0,2785.0,230295.0
693,2017.07.28,2965.0,45.0,2930.0,2970.0,2920.0,101356.0
694,2017.07.27,2920.0,90.0,3015.0,3055.0,2920.0,230462.0
695,2017.07.26,3010.0,20.0,3030.0,3075.0,2995.0,132235.0
699,2017.07.25,3030.0,60.0,3065.0,3105.0,3005.0,165839.0
700,2017.07.24,3090.0,25.0,3065.0,3105.0,3030.0,154278.0
701,2017.07.21,3065.0,35.0,3030.0,3080.0,3010.0,216534.0
702,2017.07.20,3030.0,5.0,3035.0,3055.0,3000.0,187012.0
703,2017.07.19,3035.0,15.0,3070.0,3075.0,2960.0,351162.0
706,2017.07.18,3050.0,135.0,3200.0,3215.0,3050.0,490622.0
707,2017.07.17,3185.0,75.0,3130.0,3225.0,3125.0,699997.0
708,2017.07.14,3110.0,105.0,3225.0,3250.0,3110.0,762516.0
709,2017.07.13,3215.0,370.0,3635.0,3995.0,3215.0,5984828.0
710,2017.07.12,3585.0,50.0,3480.0,3600.0,3455.0,843481.0
714,2017.07.11,3535.0,5.0,3525.0,3570.0,3445.0,904634.0
715,2017.07.10,3540.0,65.0,3440.0,3555.0,3410.0,1481367.0
716,2017.07.07,3475.0,415.0,3075.0,3890.0,3060.0,8925194.0
717,2017.07.06,3060.0,0.0,3045.0,3100.0,3025.0,80778.0
718,2017.07.05,3060.0,60.0,3120.0,3180.0,3015.0,220889.0
721,2017.07.04,3120.0,130.0,2985.0,3120.0,2985.0,231270.0
722,2017.07.03,2990.0,10.0,2985.0,3000.0,2950.0,36407.0
723,2017.06.30,2980.0,20.0,2955.0,2980.0,2925.0,27550.0
724,2017.06.29,2960.0,0.0,2960.0,2985.0,2940.0,25352.0
725,2017.06.28,2960.0,15.0,2975.0,2995.0,2940.0,31930.0
729,2017.06.27,2975.0,10.0,2965.0,2995.0,2965.0,27814.0
730,2017.06.26,2965.0,30.0,2995.0,3020.0,2960.0,51125.0
731,2017.06.23,2995.0,10.0,2995.0,3010.0,2980.0,34169.0
732,2017.06.22,2985.0,30.0,3010.0,3040.0,2980.0,30950.0
733,2017.06.21,3015.0,10.0,3000.0,3050.0,2985.0,60837.0
736,2017.06.20,3005.0,20.0,3025.0,3035.0,2990.0,38081.0
737,2017.06.19,3025.0,50.0,3085.0,3085.0,3025.0,50670.0
738,2017.06.16,3075.0,40.0,3060.0,3095.0,3035.0,55619.0
739,2017.06.15,3035.0,10.0,3025.0,3065.0,3010.0,48772.0
740,2017.06.14,3025.0,5.0,3020.0,3040.0,3000.0,32774.0
744,2017.06.13,3020.0,20.0,3000.0,3030.0,2990.0,44663.0
745,2017.06.12,3000.0,30.0,3010.0,3025.0,2980.0,51353.0
746,2017.06.09,3030.0,20.0,3035.0,3050.0,3000.0,69256.0
747,2017.06.08,3050.0,20.0,3070.0,3090.0,3025.0,59123.0
748,2017.06.07,3070.0,15.0,3055.0,3100.0,3040.0,59153.0
751,2017.06.05,3055.0,10.0,3060.0,3110.0,3050.0,88848.0
752,2017.06.02,3065.0,65.0,3005.0,3070.0,3005.0,106176.0
753,2017.06.01,3000.0,20.0,2985.0,3035.0,2970.0,88932.0
754,2017.05.31,2980.0,10.0,2990.0,3015.0,2965.0,77593.0
755,2017.05.30,2990.0,10.0,3015.0,3015.0,2945.0,71193.0
759,2017.05.29,3000.0,45.0,3045.0,3060.0,2990.0,59515.0
760,2017.05.26,3045.0,15.0,3005.0,3060.0,3005.0,65229.0
761,2017.05.25,3030.0,30.0,2995.0,3060.0,2990.0,55360.0
762,2017.05.24,3000.0,55.0,3055.0,3055.0,2990.0,63568.0
763,2017.05.23,3055.0,5.0,3085.0,3085.0,3015.0,49782.0
766,2017.05.22,3050.0,20.0,3030.0,3065.0,3030.0,59475.0
767,2017.05.19,3030.0,60.0,2970.0,3065.0,2970.0,65275.0
768,2017.05.18,2970.0,60.0,3025.0,3025.0,2925.0,49821.0
769,2017.05.17,3030.0,65.0,3060.0,3120.0,3030.0,71981.0
770,2017.05.16,3095.0,5.0,3140.0,3140.0,3055.0,97243.0
774,2017.05.15,3100.0,115.0,3005.0,3100.0,2985.0,195950.0
775,2017.05.12,2985.0,70.0,2915.0,2985.0,2915.0,136298.0
776,2017.05.11,2915.0,10.0,2925.0,2950.0,2900.0,116901.0
777,2017.05.10,2925.0,25.0,2900.0,2935.0,2865.0,141963.0
778,2017.05.08,2900.0,5.0,2900.0,2950.0,2865.0,159323.0
781,2017.05.04,2895.0,0.0,2945.0,2985.0,2890.0,154303.0
782,2017.05.02,2895.0,195.0,3070.0,3070.0,2875.0,334477.0
783,2017.04.28,3090.0,10.0,3110.0,3185.0,3060.0,161959.0
784,2017.04.27,3100.0,60.0,3170.0,3185.0,3080.0,138970.0
785,2017.04.26,3160.0,10.0,3180.0,3200.0,3125.0,123327.0
789,2017.04.25,3170.0,90.0,3145.0,3175.0,3075.0,212605.0
790,2017.04.24,3080.0,190.0,3250.0,3265.0,3035.0,427336.0
791,2017.04.21,3270.0,70.0,3350.0,3375.0,3220.0,292293.0
792,2017.04.20,3340.0,115.0,3460.0,3505.0,3340.0,155402.0
793,2017.04.19,3455.0,5.0,3450.0,3490.0,3380.0,138474.0
796,2017.04.18,3460.0,30.0,3450.0,3540.0,3350.0,311074.0
797,2017.04.17,3430.0,80.0,3330.0,3495.0,3320.0,297067.0
798,2017.04.14,3350.0,185.0,3495.0,3495.0,3335.0,421274.0
799,2017.04.13,3535.0,40.0,3510.0,3620.0,3430.0,322688.0
800,2017.04.12,3575.0,205.0,3700.0,3745.0,3515.0,345830.0
804,2017.04.11,3780.0,165.0,3935.0,3935.0,3560.0,585056.0
805,2017.04.10,3945.0,45.0,4180.0,4440.0,3810.0,1220216.0
806,2017.04.07,3990.0,60.0,4050.0,4075.0,3950.0,391514.0
807,2017.04.06,4050.0,375.0,4475.0,4525.0,3750.0,1291322.0
808,2017.04.05,4425.0,185.0,4200.0,4635.0,4175.0,2373634.0
811,2017.04.04,4240.0,960.0,5030.0,5120.0,4020.0,2298636.0
812,2017.04.03,5200.0,205.0,5090.0,5200.0,4995.0,806089.0
813,2017.03.31,4995.0,85.0,4985.0,4995.0,4850.0,575274.0
814,2017.03.30,4910.0,5.0,4715.0,4910.0,4715.0,689434.0
815,2017.03.29,4905.0,5.0,5000.0,5190.0,4805.0,3819944.0
819,2017.03.28,4900.0,175.0,5110.0,5290.0,4770.0,6711637.0
820,2017.03.27,4725.0,1090.0,3800.0,4725.0,3800.0,4843575.0
821,2017.03.24,3635.0,55.0,3780.0,3820.0,3635.0,228197.0
822,2017.03.23,3690.0,45.0,3720.0,3980.0,3600.0,819514.0
823,2017.03.22,3645.0,50.0,3655.0,3690.0,3600.0,101589.0
826,2017.03.21,3695.0,70.0,3730.0,3820.0,3630.0,199354.0
827,2017.03.20,3765.0,115.0,3890.0,3930.0,3750.0,339567.0
828,2017.03.17,3880.0,110.0,3800.0,3880.0,3730.0,344959.0
829,2017.03.16,3770.0,230.0,3560.0,4175.0,3560.0,2937897.0
830,2017.03.15,3540.0,50.0,3550.0,3815.0,3475.0,980935.0
834,2017.03.14,3490.0,40.0,3580.0,3580.0,3420.0,97219.0
835,2017.03.13,3530.0,185.0,3400.0,3575.0,3390.0,298872.0
836,2017.03.10,3345.0,70.0,3275.0,3355.0,3095.0,119767.0
837,2017.03.09,3275.0,20.0,3370.0,3370.0,3260.0,44146.0
838,2017.03.08,3295.0,35.0,3225.0,3345.0,3205.0,63274.0
841,2017.03.07,3260.0,20.0,3275.0,3280.0,3195.0,19562.0
842,2017.03.06,3280.0,25.0,3175.0,3305.0,3175.0,36108.0
843,2017.03.03,3255.0,45.0,3300.0,3360.0,3225.0,47593.0
844,2017.03.02,3300.0,0.0,3325.0,3375.0,3290.0,62030.0
845,2017.02.28,3300.0,0.0,3310.0,3390.0,3250.0,63500.0
849,2017.02.27,3300.0,45.0,3350.0,3430.0,3290.0,229053.0
850,2017.02.24,3255.0,20.0,3355.0,3450.0,3250.0,132267.0
851,2017.02.23,3275.0,150.0,3130.0,3400.0,3130.0,197373.0
852,2017.02.22,3125.0,125.0,3245.0,3260.0,3125.0,114010.0
853,2017.02.21,3250.0,5.0,3260.0,3260.0,3200.0,42231.0
856,2017.02.20,3245.0,45.0,3270.0,3320.0,3230.0,24519.0
857,2017.02.17,3290.0,35.0,3250.0,3290.0,3230.0,34681.0
858,2017.02.16,3255.0,60.0,3200.0,3270.0,3190.0,49476.0
859,2017.02.15,3195.0,65.0,3260.0,3270.0,3195.0,65724.0
860,2017.02.14,3260.0,15.0,3260.0,3290.0,3230.0,52385.0
864,2017.02.13,3275.0,5.0,3300.0,3305.0,3235.0,62927.0
865,2017.02.10,3280.0,155.0,3435.0,3435.0,3250.0,167270.0
866,2017.02.09,3435.0,75.0,3510.0,3555.0,3370.0,65659.0
867,2017.02.08,3510.0,140.0,3665.0,3755.0,3505.0,173881.0
868,2017.02.07,3650.0,30.0,3580.0,3740.0,3545.0,294223.0
871,2017.02.06,3620.0,25.0,3600.0,3795.0,3535.0,283749.0
872,2017.02.03,3645.0,230.0,3410.0,3650.0,3365.0,376519.0
873,2017.02.02,3415.0,170.0,3475.0,3490.0,3265.0,483889.0
874,2017.02.01,3245.0,15.0,3230.0,3260.0,3210.0,54156.0
875,2017.01.31,3230.0,85.0,3240.0,3315.0,3220.0,68459.0
879,2017.01.26,3315.0,30.0,3260.0,3320.0,3250.0,45102.0
880,2017.01.25,3285.0,20.0,3305.0,3370.0,3230.0,80058.0
881,2017.01.24,3305.0,75.0,3510.0,3510.0,3210.0,167043.0
882,2017.01.23,3380.0,15.0,3355.0,3445.0,3260.0,356610.0
883,2017.01.20,3365.0,230.0,3175.0,3550.0,3125.0,1302273.0
886,2017.01.19,3135.0,5.0,3130.0,3175.0,3100.0,58055.0
887,2017.01.18,3130.0,40.0,3070.0,3135.0,3050.0,38640.0
888,2017.01.17,3090.0,25.0,3050.0,3130.0,3040.0,59846.0
889,2017.01.16,3065.0,45.0,3110.0,3170.0,3060.0,56610.0
890,2017.01.13,3110.0,5.0,3105.0,3135.0,3065.0,46665.0
894,2017.01.12,3105.0,30.0,3095.0,3220.0,3080.0,198732.0
895,2017.01.11,3075.0,40.0,3035.0,3095.0,3025.0,24714.0
896,2017.01.10,3035.0,5.0,3040.0,3075.0,3000.0,29160.0
897,2017.01.09,3040.0,40.0,3110.0,3110.0,3040.0,27024.0
898,2017.01.06,3080.0,40.0,3120.0,3120.0,3050.0,50407.0
901,2017.01.05,3120.0,40.0,3080.0,3120.0,3070.0,42409.0
902,2017.01.04,3080.0,50.0,3030.0,3120.0,3010.0,32847.0
903,2017.01.03,3030.0,30.0,2970.0,3045.0,2970.0,24540.0
904,2017.01.02,3000.0,90.0,3075.0,3075.0,2960.0,102532.0
905,2016.12.29,3090.0,50.0,3040.0,3095.0,3025.0,26945.0
909,2016.12.28,3040.0,0.0,3095.0,3095.0,3015.0,26312.0
910,2016.12.27,3040.0,20.0,3050.0,3105.0,3040.0,44902.0
911,2016.12.26,3060.0,60.0,3120.0,3135.0,3055.0,52277.0
912,2016.12.23,3120.0,50.0,3170.0,3190.0,3105.0,58442.0
913,2016.12.22,3170.0,80.0,3230.0,3265.0,3150.0,81509.0
916,2016.12.21,3250.0,25.0,3285.0,3285.0,3225.0,40520.0
917,2016.12.20,3275.0,35.0,3235.0,3290.0,3220.0,22273.0
918,2016.12.19,3240.0,40.0,3215.0,3275.0,3150.0,30345.0
919,2016.12.16,3200.0,65.0,3220.0,3310.0,3185.0,43990.0
920,2016.12.15,3265.0,25.0,3290.0,3340.0,3230.0,28430.0
924,2016.12.14,3290.0,75.0,3215.0,3305.0,3210.0,34750.0
925,2016.12.13,3215.0,30.0,3210.0,3250.0,3145.0,41656.0
926,2016.12.12,3185.0,65.0,3120.0,3200.0,3120.0,41030.0
927,2016.12.09,3120.0,10.0,3070.0,3170.0,3050.0,58661.0
928,2016.12.08,3110.0,15.0,3090.0,3160.0,3055.0,50400.0
931,2016.12.07,3125.0,50.0,3175.0,3245.0,3020.0,66428.0
932,2016.12.06,3175.0,10.0,3120.0,3260.0,3120.0,58810.0
933,2016.12.05,3165.0,125.0,3220.0,3225.0,3125.0,74964.0
934,2016.12.02,3290.0,30.0,3400.0,3400.0,3265.0,28852.0
935,2016.12.01,3260.0,95.0,3330.0,3380.0,3200.0,93797.0
939,2016.11.30,3355.0,130.0,3530.0,3530.0,3355.0,54109.0
940,2016.11.29,3485.0,75.0,3400.0,3510.0,3370.0,54837.0
941,2016.11.28,3410.0,145.0,3250.0,3545.0,3250.0,203612.0
942,2016.11.25,3265.0,40.0,3220.0,3335.0,3185.0,48151.0
943,2016.11.24,3225.0,105.0,3260.0,3330.0,3200.0,47076.0
946,2016.11.23,3330.0,55.0,3385.0,3475.0,3330.0,31653.0
947,2016.11.22,3385.0,25.0,3410.0,3540.0,3385.0,36162.0
948,2016.11.21,3410.0,80.0,3430.0,3590.0,3355.0,30557.0
949,2016.11.18,3490.0,60.0,3550.0,3590.0,3490.0,27520.0
950,2016.11.17,3550.0,5.0,3570.0,3610.0,3525.0,38205.0
954,2016.11.16,3555.0,15.0,3520.0,3645.0,3510.0,31587.0
955,2016.11.15,3540.0,30.0,3460.0,3700.0,3460.0,69976.0
956,2016.11.14,3510.0,70.0,3480.0,3610.0,3405.0,79086.0
957,2016.11.11,3440.0,200.0,3275.0,3465.0,3250.0,77374.0
958,2016.11.10,3240.0,155.0,3170.0,3270.0,3170.0,33640.0
961,2016.11.09,3085.0,245.0,3335.0,3390.0,2940.0,137521.0
962,2016.11.08,3330.0,15.0,3345.0,3400.0,3300.0,23607.0
963,2016.11.07,3345.0,120.0,3290.0,3345.0,3235.0,42160.0
964,2016.11.04,3225.0,165.0,3400.0,3400.0,3185.0,86926.0
965,2016.11.03,3390.0,90.0,3480.0,3535.0,3350.0,38391.0
969,2016.11.02,3480.0,100.0,3575.0,3685.0,3450.0,79685.0
970,2016.11.01,3580.0,80.0,3470.0,3630.0,3470.0,48923.0
971,2016.10.31,3500.0,265.0,3670.0,3720.0,3500.0,137251.0
972,2016.10.28,3765.0,75.0,3715.0,3815.0,3670.0,120050.0
973,2016.10.27,3690.0,55.0,3695.0,3745.0,3670.0,94969.0
976,2016.10.26,3745.0,15.0,3820.0,3945.0,3645.0,184703.0
977,2016.10.25,3760.0,95.0,3860.0,3895.0,3685.0,180179.0
978,2016.10.24,3855.0,35.0,3850.0,3890.0,3770.0,108868.0
979,2016.10.21,3820.0,65.0,4020.0,4115.0,3795.0,598570.0
980,2016.10.20,3755.0,80.0,3850.0,3855.0,3715.0,64619.0
984,2016.10.19,3835.0,15.0,3800.0,3855.0,3760.0,65741.0
985,2016.10.18,3850.0,90.0,3840.0,3880.0,3740.0,105973.0
986,2016.10.17,3760.0,30.0,3855.0,3930.0,3760.0,71883.0
987,2016.10.14,3790.0,35.0,3770.0,3790.0,3705.0,32141.0
988,2016.10.13,3755.0,0.0,3770.0,3835.0,3695.0,69889.0
991,2016.10.12,3755.0,35.0,3790.0,3800.0,3700.0,59581.0
992,2016.10.11,3790.0,100.0,3890.0,3905.0,3785.0,87533.0
993,2016.10.10,3890.0,50.0,3935.0,3935.0,3825.0,105240.0
994,2016.10.07,3940.0,10.0,3950.0,4010.0,3905.0,127974.0
995,2016.10.06,3930.0,30.0,3910.0,3990.0,3865.0,109526.0
999,2016.10.05,3900.0,50.0,3855.0,3900.0,3835.0,57128.0
1000,2016.10.04,3850.0,15.0,3865.0,3885.0,3775.0,86790.0
1001,2016.09.30,3865.0,120.0,3960.0,3990.0,3805.0,139165.0
1002,2016.09.29,3985.0,0.0,4010.0,4025.0,3950.0,73360.0
1003,2016.09.28,3985.0,15.0,4040.0,4040.0,3910.0,150152.0
1006,2016.09.27,4000.0,15.0,4050.0,4050.0,3860.0,224132.0
1007,2016.09.26,4015.0,80.0,4205.0,4380.0,4015.0,799927.0
1008,2016.09.23,4095.0,175.0,3920.0,4095.0,3900.0,244125.0
1009,2016.09.22,3920.0,30.0,3935.0,4115.0,3915.0,443540.0
1010,2016.09.21,3890.0,95.0,3960.0,4010.0,3890.0,256998.0
1014,2016.09.20,3985.0,270.0,3715.0,4135.0,3715.0,1325405.0
1015,2016.09.19,3715.0,45.0,3670.0,3725.0,3610.0,145433.0
1016,2016.09.13,3670.0,185.0,3515.0,3675.0,3510.0,127216.0
1017,2016.09.12,3485.0,135.0,3515.0,3650.0,3485.0,193497.0
1018,2016.09.09,3620.0,40.0,3700.0,3700.0,3505.0,121940.0
1021,2016.09.08,3660.0,90.0,3840.0,3885.0,3495.0,370984.0
1022,2016.09.07,3750.0,100.0,3655.0,3845.0,3650.0,355744.0
1023,2016.09.06,3650.0,0.0,3660.0,3675.0,3600.0,151166.0
1024,2016.09.05,3650.0,5.0,3675.0,3730.0,3635.0,127284.0
1025,2016.09.02,3655.0,40.0,3640.0,3700.0,3615.0,92761.0
1029,2016.09.01,3615.0,95.0,3480.0,3655.0,3470.0,200367.0
1030,2016.08.31,3520.0,130.0,3630.0,3670.0,3515.0,304904.0
1031,2016.08.30,3650.0,230.0,3930.0,3965.0,3615.0,790746.0
1032,2016.08.29,3880.0,135.0,4230.0,4780.0,3875.0,6459509.0
1033,2016.08.26,4015.0,100.0,3915.0,4015.0,3820.0,274499.0
1036,2016.08.25,3915.0,10.0,3925.0,4090.0,3905.0,414603.0
1037,2016.08.24,3925.0,105.0,3820.0,3965.0,3820.0,143405.0
1038,2016.08.23,3820.0,30.0,3820.0,3890.0,3815.0,61638.0
1039,2016.08.22,3850.0,40.0,3870.0,3950.0,3820.0,120494.0
1040,2016.08.19,3890.0,65.0,3970.0,4050.0,3870.0,87415.0
1044,2016.08.18,3955.0,65.0,4050.0,4190.0,3900.0,313000.0
1045,2016.08.17,4020.0,85.0,3935.0,4060.0,3795.0,362660.0
1046,2016.08.16,3935.0,95.0,4060.0,4065.0,3935.0,173642.0
1047,2016.08.12,4030.0,135.0,3950.0,4040.0,3850.0,517166.0
1048,2016.08.11,3895.0,180.0,3715.0,3990.0,3665.0,783231.0
1051,2016.08.10,3715.0,35.0,3650.0,3715.0,3600.0,90919.0
1052,2016.08.09,3680.0,75.0,3610.0,3685.0,3580.0,57582.0
1053,2016.08.08,3605.0,60.0,3665.0,3710.0,3580.0,58986.0
1054,2016.08.05,3665.0,15.0,3680.0,3720.0,3660.0,57933.0
1055,2016.08.04,3680.0,65.0,3745.0,3745.0,3670.0,57357.0
1059,2016.08.03,3745.0,65.0,3825.0,3830.0,3690.0,90807.0
1060,2016.08.02,3810.0,30.0,3735.0,3900.0,3735.0,180084.0
1061,2016.08.01,3780.0,15.0,3880.0,3880.0,3755.0,85164.0
1062,2016.07.29,3795.0,65.0,3765.0,3795.0,3700.0,137884.0
1063,2016.07.28,3730.0,45.0,3800.0,3820.0,3685.0,93900.0
1066,2016.07.27,3775.0,50.0,3860.0,3950.0,3755.0,319950.0
1067,2016.07.26,3825.0,65.0,3770.0,3850.0,3680.0,182634.0
1068,2016.07.25,3760.0,30.0,3730.0,3785.0,3700.0,131269.0
1069,2016.07.22,3730.0,115.0,3620.0,3850.0,3550.0,355988.0
1070,2016.07.21,3615.0,80.0,3550.0,3630.0,3515.0,93360.0
1074,2016.07.20,3535.0,25.0,3510.0,3545.0,3485.0,38547.0
1075,2016.07.19,3510.0,5.0,3550.0,3550.0,3480.0,54381.0
1076,2016.07.18,3505.0,25.0,3455.0,3530.0,3410.0,32137.0
1077,2016.07.15,3480.0,35.0,3515.0,3575.0,3450.0,74788.0
1078,2016.07.14,3515.0,35.0,3590.0,3610.0,3460.0,54140.0
1081,2016.07.13,3550.0,35.0,3610.0,3610.0,3530.0,74431.0
1082,2016.07.12,3585.0,25.0,3640.0,3640.0,3560.0,65749.0
1083,2016.07.11,3560.0,20.0,3540.0,3610.0,3480.0,57788.0
1084,2016.07.08,3540.0,55.0,3690.0,3690.0,3470.0,104930.0
1085,2016.07.07,3595.0,75.0,3535.0,3620.0,3500.0,91264.0
1089,2016.07.06,3520.0,45.0,3475.0,3630.0,3445.0,213465.0
1090,2016.07.05,3475.0,25.0,3450.0,3485.0,3375.0,59259.0
1091,2016.07.04,3450.0,15.0,3460.0,3490.0,3430.0,65412.0
1092,2016.07.01,3435.0,95.0,3355.0,3500.0,3355.0,79101.0
1093,2016.06.30,3340.0,0.0,3390.0,3425.0,3315.0,80994.0
