,날짜,종가,전일비,시가,고가,저가,거래량
550,2017.12.20,1740.0,40.0,1795.0,1795.0,1730.0,255640.0
551,2017.12.19,1780.0,5.0,1780.0,1795.0,1740.0,377598.0
552,2017.12.18,1775.0,5.0,1770.0,1785.0,1745.0,209218.0
553,2017.12.15,1770.0,20.0,1790.0,1795.0,1755.0,220620.0
556,2017.12.14,1790.0,0.0,1800.0,1810.0,1770.0,148469.0
557,2017.12.13,1790.0,20.0,1785.0,1815.0,1745.0,325401.0
558,2017.12.12,1770.0,20.0,1805.0,1815.0,1765.0,197074.0
559,2017.12.11,1790.0,20.0,1775.0,1835.0,1775.0,359653.0
560,2017.12.08,1770.0,40.0,1815.0,1820.0,1770.0,461549.0
564,2017.12.07,1810.0,90.0,1880.0,1890.0,1775.0,1183322.0
565,2017.12.06,1900.0,135.0,1795.0,2140.0,1765.0,9588762.0
566,2017.12.05,1765.0,50.0,1715.0,1775.0,1710.0,454460.0
567,2017.12.04,1715.0,0.0,1730.0,1740.0,1705.0,208005.0
568,2017.12.01,1715.0,15.0,1700.0,1735.0,1680.0,302221.0
571,2017.11.30,1700.0,5.0,1705.0,1710.0,1655.0,369725.0
572,2017.11.29,1695.0,15.0,1725.0,1725.0,1690.0,286058.0
573,2017.11.28,1710.0,0.0,1710.0,1740.0,1710.0,286454.0
574,2017.11.27,1710.0,10.0,1740.0,1745.0,1700.0,273088.0
575,2017.11.24,1720.0,45.0,1690.0,1735.0,1680.0,480218.0
579,2017.11.23,1675.0,5.0,1670.0,1695.0,1660.0,375151.0
580,2017.11.22,1680.0,5.0,1685.0,1705.0,1670.0,429110.0
581,2017.11.21,1685.0,15.0,1705.0,1720.0,1680.0,390862.0
582,2017.11.20,1700.0,0.0,1705.0,1715.0,1630.0,428268.0
583,2017.11.17,1700.0,20.0,1740.0,1765.0,1700.0,1097021.0
586,2017.11.16,1720.0,70.0,1675.0,1785.0,1670.0,2522888.0
587,2017.11.15,1650.0,395.0,2035.0,2045.0,1570.0,4850271.0
588,2017.11.14,2045.0,10.0,2055.0,2065.0,2025.0,143499.0
589,2017.11.13,2055.0,25.0,2030.0,2060.0,2020.0,153107.0
590,2017.11.10,2030.0,0.0,2025.0,2030.0,2015.0,103990.0
594,2017.11.09,2030.0,5.0,2025.0,2030.0,2015.0,246976.0
595,2017.11.08,2035.0,5.0,2020.0,2040.0,2020.0,181220.0
596,2017.11.07,2040.0,10.0,2045.0,2045.0,2010.0,514192.0
597,2017.11.06,2050.0,0.0,2045.0,2050.0,2015.0,296147.0
598,2017.11.03,2050.0,10.0,2050.0,2050.0,2015.0,372088.0
601,2017.11.02,2060.0,5.0,2065.0,2070.0,2040.0,137794.0
602,2017.11.01,2065.0,0.0,2065.0,2080.0,2035.0,236869.0
603,2017.10.31,2065.0,5.0,2065.0,2080.0,2030.0,394242.0
604,2017.10.30,2060.0,35.0,2100.0,2105.0,2060.0,127382.0
605,2017.10.27,2095.0,5.0,2075.0,2110.0,2060.0,169720.0
609,2017.10.26,2090.0,0.0,2100.0,2135.0,2055.0,292180.0
610,2017.10.25,2090.0,20.0,2060.0,2090.0,2035.0,172408.0
611,2017.10.24,2070.0,10.0,2045.0,2070.0,2025.0,355449.0
612,2017.10.23,2060.0,5.0,2060.0,2060.0,2025.0,167840.0
613,2017.10.20,2065.0,10.0,2070.0,2075.0,2045.0,156991.0
616,2017.10.19,2075.0,30.0,2095.0,2115.0,2045.0,521538.0
617,2017.10.18,2105.0,25.0,2065.0,2115.0,2025.0,623878.0
618,2017.10.17,2080.0,5.0,2075.0,2080.0,2035.0,233479.0
619,2017.10.16,2085.0,5.0,2075.0,2085.0,2010.0,226935.0
620,2017.10.13,2090.0,25.0,2100.0,2105.0,2035.0,423671.0
624,2017.10.12,2115.0,15.0,2135.0,2135.0,2080.0,240881.0
625,2017.10.11,2130.0,30.0,2100.0,2130.0,2060.0,192383.0
626,2017.10.10,2100.0,50.0,2165.0,2165.0,2075.0,177576.0
627,2017.09.29,2150.0,5.0,2145.0,2160.0,2110.0,127269.0
628,2017.09.28,2155.0,0.0,2150.0,2205.0,2130.0,230993.0
631,2017.09.27,2155.0,5.0,2155.0,2170.0,2130.0,141051.0
632,2017.09.26,2160.0,5.0,2115.0,2250.0,2085.0,680883.0
633,2017.09.25,2165.0,15.0,2100.0,2190.0,2030.0,238844.0
634,2017.09.22,2150.0,70.0,2205.0,2220.0,2100.0,215687.0
635,2017.09.21,2220.0,20.0,2225.0,2245.0,2190.0,176222.0
639,2017.09.20,2240.0,5.0,2250.0,2250.0,2210.0,122542.0
640,2017.09.19,2245.0,20.0,2250.0,2270.0,2230.0,95531.0
641,2017.09.18,2265.0,15.0,2245.0,2280.0,2240.0,137511.0
642,2017.09.15,2250.0,0.0,2225.0,2255.0,2225.0,98979.0
643,2017.09.14,2250.0,10.0,2255.0,2275.0,2235.0,87796.0
646,2017.09.13,2260.0,10.0,2260.0,2285.0,2260.0,151915.0
647,2017.09.12,2270.0,10.0,2260.0,2280.0,2255.0,133710.0
648,2017.09.11,2260.0,10.0,2260.0,2285.0,2235.0,225862.0
649,2017.09.08,2250.0,30.0,2210.0,2290.0,2205.0,397007.0
650,2017.09.07,2220.0,25.0,2235.0,2245.0,2215.0,86467.0
654,2017.09.06,2245.0,15.0,2225.0,2245.0,2205.0,134394.0
655,2017.09.05,2230.0,10.0,2230.0,2245.0,2205.0,238467.0
656,2017.09.04,2240.0,25.0,2200.0,2255.0,2190.0,198827.0
657,2017.09.01,2265.0,10.0,2275.0,2280.0,2220.0,283482.0
658,2017.08.31,2275.0,5.0,2285.0,2285.0,2250.0,237035.0
661,2017.08.30,2280.0,40.0,2230.0,2300.0,2215.0,295054.0
662,2017.08.29,2240.0,10.0,2230.0,2260.0,2205.0,273092.0
663,2017.08.28,2250.0,0.0,2270.0,2285.0,2235.0,168116.0
664,2017.08.25,2250.0,10.0,2260.0,2430.0,2240.0,1274834.0
665,2017.08.24,2260.0,15.0,2235.0,2275.0,2215.0,167125.0
669,2017.08.23,2245.0,20.0,2255.0,2275.0,2220.0,123303.0
670,2017.08.22,2265.0,20.0,2275.0,2280.0,2250.0,161851.0
671,2017.08.21,2285.0,15.0,2270.0,2285.0,2255.0,82974.0
672,2017.08.18,2270.0,10.0,2240.0,2280.0,2240.0,144953.0
673,2017.08.17,2260.0,5.0,2270.0,2305.0,2240.0,200007.0
676,2017.08.16,2265.0,55.0,2215.0,2330.0,2215.0,376662.0
677,2017.08.14,2210.0,5.0,2130.0,2225.0,2110.0,826919.0
678,2017.08.11,2215.0,80.0,2260.0,2290.0,2215.0,224943.0
679,2017.08.10,2295.0,0.0,2290.0,2320.0,2245.0,213442.0
680,2017.08.09,2295.0,15.0,2310.0,2320.0,2270.0,230678.0
684,2017.08.08,2310.0,10.0,2310.0,2325.0,2285.0,81907.0
685,2017.08.07,2300.0,5.0,2280.0,2355.0,2270.0,311155.0
686,2017.08.04,2305.0,5.0,2265.0,2325.0,2265.0,253207.0
687,2017.08.03,2300.0,10.0,2300.0,2320.0,2240.0,224636.0
688,2017.08.02,2310.0,5.0,2290.0,2315.0,2265.0,137632.0
691,2017.08.01,2305.0,20.0,2285.0,2320.0,2215.0,125307.0
692,2017.07.31,2285.0,80.0,2345.0,2365.0,2275.0,281813.0
693,2017.07.28,2365.0,45.0,2400.0,2415.0,2335.0,284863.0
694,2017.07.27,2410.0,85.0,2380.0,2495.0,2345.0,1041414.0
695,2017.07.26,2325.0,60.0,2395.0,2415.0,2325.0,317085.0
699,2017.07.25,2385.0,60.0,2445.0,2455.0,2380.0,435541.0
700,2017.07.24,2445.0,30.0,2430.0,2450.0,2405.0,648446.0
701,2017.07.21,2415.0,0.0,2420.0,2480.0,2415.0,717051.0
702,2017.07.20,2415.0,20.0,2455.0,2470.0,2400.0,562788.0
703,2017.07.19,2435.0,5.0,2435.0,2500.0,2400.0,449800.0
706,2017.07.18,2430.0,65.0,2345.0,2650.0,2330.0,3461569.0
707,2017.07.17,2365.0,0.0,2360.0,2375.0,2335.0,218101.0
708,2017.07.14,2365.0,65.0,2440.0,2440.0,2295.0,1134084.0
709,2017.07.13,2430.0,10.0,2440.0,2450.0,2350.0,795424.0
710,2017.07.12,2440.0,10.0,2440.0,2480.0,2435.0,292776.0
714,2017.07.11,2450.0,20.0,2470.0,2480.0,2430.0,362265.0
715,2017.07.10,2470.0,60.0,2530.0,2560.0,2445.0,582811.0
716,2017.07.07,2530.0,0.0,2610.0,2620.0,2500.0,2003518.0
717,2017.07.06,2530.0,40.0,2540.0,2640.0,2500.0,1855043.0
718,2017.07.05,2490.0,30.0,2465.0,2510.0,2460.0,218021.0
721,2017.07.04,2460.0,40.0,2480.0,2520.0,2455.0,373709.0
722,2017.07.03,2500.0,0.0,2510.0,2510.0,2435.0,352180.0
723,2017.06.30,2500.0,5.0,2480.0,2500.0,2435.0,527559.0
724,2017.06.29,2495.0,5.0,2500.0,2545.0,2480.0,567788.0
725,2017.06.28,2500.0,110.0,2595.0,2625.0,2480.0,974258.0
729,2017.06.27,2610.0,5.0,2615.0,2670.0,2580.0,859686.0
730,2017.06.26,2615.0,50.0,2560.0,2715.0,2525.0,2676778.0
731,2017.06.23,2565.0,45.0,2510.0,2645.0,2505.0,2080871.0
732,2017.06.22,2520.0,25.0,2520.0,2555.0,2475.0,677173.0
733,2017.06.21,2545.0,80.0,2470.0,2550.0,2420.0,981795.0
736,2017.06.20,2465.0,15.0,2495.0,2500.0,2400.0,703103.0
737,2017.06.19,2480.0,15.0,2490.0,2545.0,2465.0,688385.0
738,2017.06.16,2465.0,5.0,2455.0,2580.0,2420.0,1101907.0
739,2017.06.15,2460.0,10.0,2485.0,2490.0,2420.0,388319.0
740,2017.06.14,2470.0,15.0,2480.0,2485.0,2400.0,506590.0
744,2017.06.13,2455.0,5.0,2420.0,2485.0,2395.0,804838.0
745,2017.06.12,2450.0,5.0,2445.0,2510.0,2440.0,765749.0
746,2017.06.09,2445.0,75.0,2490.0,2515.0,2425.0,1190379.0
747,2017.06.08,2520.0,80.0,2600.0,2625.0,2520.0,1424470.0
748,2017.06.07,2600.0,25.0,2585.0,2790.0,2555.0,6606431.0
751,2017.06.05,2575.0,5.0,2620.0,2720.0,2535.0,2221770.0
752,2017.06.02,2580.0,5.0,2620.0,2660.0,2535.0,3443478.0
753,2017.06.01,2585.0,155.0,2455.0,2840.0,2415.0,21049912.0
754,2017.05.31,2430.0,40.0,2410.0,2455.0,2370.0,866179.0
755,2017.05.30,2390.0,10.0,2380.0,2490.0,2380.0,810484.0
759,2017.05.29,2380.0,85.0,2455.0,2480.0,2380.0,860853.0
760,2017.05.26,2465.0,35.0,2450.0,2510.0,2390.0,1583899.0
761,2017.05.25,2430.0,25.0,2490.0,2520.0,2370.0,1792415.0
762,2017.05.24,2455.0,225.0,2660.0,2680.0,2455.0,3196167.0
763,2017.05.23,2680.0,65.0,2650.0,2685.0,2580.0,3866319.0
766,2017.05.22,2615.0,35.0,2615.0,2660.0,2560.0,2555186.0
767,2017.05.19,2650.0,150.0,2800.0,2840.0,2575.0,7289495.0
768,2017.05.18,2800.0,30.0,2835.0,2865.0,2710.0,6842073.0
769,2017.05.17,2830.0,430.0,2470.0,3040.0,2440.0,38846281.0
770,2017.05.16,2400.0,30.0,2410.0,2415.0,2300.0,1528453.0
774,2017.05.15,2430.0,40.0,2390.0,2465.0,2360.0,1619584.0
775,2017.05.12,2390.0,50.0,2340.0,2500.0,2310.0,2627506.0
776,2017.05.11,2340.0,100.0,2390.0,2420.0,2340.0,1574159.0
777,2017.05.10,2440.0,0.0,2400.0,2440.0,2325.0,2220083.0
778,2017.05.08,2440.0,90.0,2505.0,2545.0,2415.0,2046861.0
781,2017.05.04,2530.0,100.0,2570.0,2655.0,2510.0,7029858.0
782,2017.05.02,2430.0,55.0,2450.0,2555.0,2355.0,3556654.0
783,2017.04.28,2485.0,115.0,2730.0,2870.0,2480.0,11817851.0
784,2017.04.27,2600.0,90.0,2580.0,2630.0,2485.0,4553409.0
785,2017.04.26,2690.0,100.0,2845.0,2975.0,2650.0,11887576.0
789,2017.04.25,2590.0,75.0,2615.0,2845.0,2485.0,12584159.0
790,2017.04.24,2515.0,205.0,2325.0,2875.0,2250.0,30217991.0
791,2017.04.21,2310.0,360.0,1970.0,2520.0,1940.0,20962043.0
792,2017.04.20,1950.0,20.0,1930.0,1990.0,1920.0,160337.0
793,2017.04.19,1930.0,0.0,1945.0,1945.0,1905.0,94631.0
796,2017.04.18,1930.0,35.0,1965.0,1965.0,1930.0,106609.0
797,2017.04.17,1965.0,0.0,1950.0,1965.0,1930.0,91820.0
798,2017.04.14,1965.0,25.0,1940.0,1965.0,1910.0,103641.0
799,2017.04.13,1940.0,5.0,1945.0,1950.0,1915.0,94285.0
800,2017.04.12,1945.0,15.0,1945.0,1945.0,1890.0,119705.0
804,2017.04.11,1930.0,25.0,1955.0,1965.0,1930.0,84252.0
805,2017.04.10,1955.0,25.0,1980.0,1980.0,1940.0,132453.0
806,2017.04.07,1980.0,10.0,1990.0,1995.0,1970.0,99135.0
807,2017.04.06,1990.0,5.0,1995.0,2005.0,1980.0,114099.0
808,2017.04.05,1995.0,5.0,2000.0,2005.0,1980.0,113501.0
811,2017.04.04,2000.0,0.0,2000.0,2005.0,1980.0,168434.0
812,2017.04.03,2000.0,20.0,1985.0,2015.0,1980.0,227952.0
813,2017.03.31,1980.0,25.0,1955.0,1980.0,1940.0,173062.0
814,2017.03.30,1955.0,5.0,1950.0,1965.0,1940.0,109745.0
815,2017.03.29,1950.0,5.0,1955.0,1960.0,1930.0,87731.0
819,2017.03.28,1945.0,15.0,1910.0,1945.0,1900.0,146116.0
820,2017.03.27,1930.0,0.0,1930.0,1940.0,1875.0,241026.0
821,2017.03.24,1930.0,10.0,1945.0,1945.0,1905.0,86281.0
822,2017.03.23,1940.0,5.0,1955.0,1955.0,1895.0,193160.0
823,2017.03.22,1935.0,25.0,1965.0,1965.0,1905.0,190922.0
826,2017.03.21,1960.0,25.0,1985.0,1985.0,1930.0,138374.0
827,2017.03.20,1985.0,5.0,1995.0,1995.0,1955.0,119861.0
828,2017.03.17,1990.0,10.0,1980.0,2010.0,1975.0,115863.0
829,2017.03.16,1980.0,0.0,1980.0,2010.0,1975.0,143307.0
830,2017.03.15,1980.0,20.0,1995.0,2015.0,1970.0,103591.0
834,2017.03.14,2000.0,10.0,1995.0,2020.0,1985.0,82811.0
835,2017.03.13,1990.0,0.0,2005.0,2015.0,1970.0,152920.0
836,2017.03.10,1990.0,0.0,2000.0,2000.0,1940.0,114084.0
837,2017.03.09,1990.0,5.0,1980.0,2010.0,1980.0,89332.0
838,2017.03.08,1985.0,40.0,1950.0,2030.0,1945.0,291703.0
841,2017.03.07,1945.0,15.0,1960.0,2005.0,1940.0,354640.0
842,2017.03.06,1930.0,30.0,1920.0,1945.0,1875.0,182263.0
843,2017.03.03,1960.0,15.0,1960.0,1970.0,1890.0,177402.0
844,2017.03.02,1975.0,10.0,1985.0,1985.0,1945.0,59163.0
845,2017.02.28,1965.0,10.0,1985.0,2020.0,1965.0,133311.0
849,2017.02.27,1975.0,5.0,1970.0,1985.0,1930.0,96463.0
850,2017.02.24,1970.0,5.0,1970.0,1995.0,1955.0,104246.0
851,2017.02.23,1975.0,15.0,1970.0,2010.0,1970.0,130653.0
852,2017.02.22,1990.0,45.0,1940.0,2120.0,1940.0,494258.0
853,2017.02.21,1945.0,10.0,1930.0,1945.0,1920.0,67349.0
856,2017.02.20,1935.0,10.0,1940.0,1945.0,1925.0,49729.0
857,2017.02.17,1945.0,5.0,1940.0,1960.0,1925.0,58597.0
858,2017.02.16,1940.0,5.0,1945.0,1945.0,1920.0,45823.0
859,2017.02.15,1935.0,0.0,1945.0,1985.0,1900.0,190119.0
860,2017.02.14,1935.0,5.0,1920.0,1940.0,1915.0,102062.0
864,2017.02.13,1930.0,70.0,1850.0,1935.0,1850.0,115028.0
865,2017.02.10,1860.0,50.0,1895.0,1920.0,1855.0,151555.0
866,2017.02.09,1910.0,40.0,1870.0,1930.0,1850.0,136809.0
867,2017.02.08,1870.0,35.0,1905.0,1905.0,1835.0,235954.0
868,2017.02.07,1905.0,20.0,1930.0,1930.0,1880.0,203666.0
871,2017.02.06,1925.0,30.0,1955.0,1955.0,1900.0,165143.0
872,2017.02.03,1955.0,25.0,1995.0,2000.0,1915.0,288769.0
873,2017.02.02,1980.0,10.0,1750.0,2055.0,1715.0,1432686.0
874,2017.02.01,1970.0,10.0,1980.0,2005.0,1960.0,269461.0
875,2017.01.31,1980.0,45.0,1935.0,1980.0,1895.0,305574.0
879,2017.01.26,1935.0,20.0,1985.0,1985.0,1930.0,151481.0
880,2017.01.25,1915.0,105.0,2060.0,2080.0,1915.0,492598.0
881,2017.01.24,2020.0,50.0,1935.0,2070.0,1935.0,826846.0
882,2017.01.23,1970.0,110.0,2070.0,2075.0,1960.0,560137.0
883,2017.01.20,2080.0,10.0,2090.0,2130.0,2050.0,188633.0
886,2017.01.19,2090.0,15.0,2090.0,2135.0,2080.0,284975.0
887,2017.01.18,2075.0,0.0,2100.0,2110.0,2060.0,359497.0
888,2017.01.17,2075.0,10.0,2095.0,2155.0,2075.0,276773.0
889,2017.01.16,2085.0,65.0,2145.0,2160.0,2075.0,381628.0
890,2017.01.13,2150.0,30.0,2215.0,2215.0,2095.0,356802.0
894,2017.01.12,2180.0,70.0,2235.0,2265.0,2165.0,414592.0
895,2017.01.11,2250.0,30.0,2280.0,2295.0,2245.0,212543.0
896,2017.01.10,2280.0,20.0,2295.0,2300.0,2250.0,166001.0
897,2017.01.09,2300.0,45.0,2350.0,2365.0,2290.0,337824.0
898,2017.01.06,2345.0,35.0,2320.0,2345.0,2265.0,263339.0
901,2017.01.05,2310.0,40.0,2350.0,2380.0,2310.0,273469.0
902,2017.01.04,2350.0,15.0,2350.0,2365.0,2305.0,249638.0
903,2017.01.03,2335.0,95.0,2240.0,2335.0,2230.0,449860.0
904,2017.01.02,2240.0,50.0,2275.0,2310.0,2240.0,209954.0
905,2016.12.29,2290.0,30.0,2340.0,2340.0,2275.0,296410.0
909,2016.12.28,2320.0,70.0,2270.0,2325.0,2270.0,460176.0
910,2016.12.27,2250.0,70.0,2220.0,2440.0,2205.0,1837620.0
911,2016.12.26,2180.0,170.0,2340.0,2350.0,2180.0,646364.0
912,2016.12.23,2350.0,25.0,2400.0,2440.0,2345.0,882112.0
913,2016.12.22,2375.0,125.0,2260.0,2420.0,2245.0,1698764.0
916,2016.12.21,2250.0,15.0,2280.0,2300.0,2210.0,396777.0
917,2016.12.20,2265.0,15.0,2260.0,2295.0,2220.0,472106.0
918,2016.12.19,2250.0,50.0,2235.0,2340.0,2210.0,1732403.0
919,2016.12.16,2200.0,160.0,2065.0,2285.0,2040.0,2372588.0
920,2016.12.15,2040.0,0.0,2040.0,2065.0,2035.0,156261.0
924,2016.12.14,2040.0,35.0,2090.0,2095.0,2040.0,249339.0
925,2016.12.13,2075.0,0.0,2100.0,2100.0,2055.0,261582.0
926,2016.12.12,2075.0,50.0,2045.0,2100.0,2035.0,445665.0
927,2016.12.09,2025.0,5.0,2025.0,2080.0,2000.0,270026.0
928,2016.12.08,2020.0,25.0,2010.0,2050.0,1990.0,290340.0
931,2016.12.07,1995.0,40.0,1950.0,2010.0,1920.0,436353.0
932,2016.12.06,1955.0,30.0,1955.0,1985.0,1945.0,335655.0
933,2016.12.05,1985.0,45.0,2055.0,2055.0,1975.0,238985.0
934,2016.12.02,2030.0,10.0,2005.0,2065.0,1990.0,435951.0
935,2016.12.01,2020.0,20.0,2040.0,2055.0,1980.0,205817.0
939,2016.11.30,2040.0,0.0,2055.0,2075.0,2000.0,287653.0
940,2016.11.29,2040.0,25.0,2020.0,2040.0,1970.0,435863.0
941,2016.11.28,2015.0,60.0,2080.0,2085.0,1980.0,740662.0
942,2016.11.25,2075.0,35.0,2115.0,2120.0,2065.0,686414.0
943,2016.11.24,2110.0,5.0,2155.0,2160.0,2065.0,676764.0
946,2016.11.23,2115.0,35.0,2090.0,2175.0,2045.0,1417693.0
947,2016.11.22,2080.0,0.0,2100.0,2150.0,2080.0,410628.0
948,2016.11.21,2080.0,25.0,2085.0,2150.0,2040.0,413270.0
949,2016.11.18,2105.0,5.0,2090.0,2125.0,2085.0,252370.0
950,2016.11.17,2100.0,10.0,2125.0,2145.0,2085.0,350707.0
954,2016.11.16,2110.0,35.0,2090.0,2115.0,2070.0,322076.0
955,2016.11.15,2075.0,15.0,2075.0,2090.0,2055.0,265055.0
956,2016.11.14,2090.0,35.0,2140.0,2140.0,2070.0,375473.0
957,2016.11.11,2125.0,50.0,2100.0,2160.0,2045.0,1014958.0
958,2016.11.10,2075.0,0.0,2080.0,2115.0,2030.0,874259.0
961,2016.11.09,2075.0,75.0,2030.0,2095.0,1785.0,1551324.0
962,2016.11.08,2000.0,20.0,2030.0,2045.0,1995.0,237213.0
963,2016.11.07,2020.0,70.0,1955.0,2060.0,1945.0,669326.0
964,2016.11.04,1950.0,20.0,1970.0,1985.0,1905.0,303124.0
965,2016.11.03,1970.0,10.0,1955.0,1990.0,1895.0,509659.0
969,2016.11.02,1980.0,55.0,2055.0,2070.0,1940.0,451504.0
970,2016.11.01,2035.0,25.0,2070.0,2070.0,1990.0,431209.0
971,2016.10.31,2010.0,75.0,2065.0,2100.0,1990.0,854688.0
972,2016.10.28,2085.0,55.0,2125.0,2140.0,2035.0,506750.0
973,2016.10.27,2140.0,125.0,2040.0,2185.0,2040.0,1246911.0
976,2016.10.26,2015.0,120.0,2140.0,2140.0,1990.0,738075.0
977,2016.10.25,2135.0,5.0,2140.0,2165.0,2025.0,529834.0
978,2016.10.24,2140.0,20.0,2105.0,2160.0,2085.0,383119.0
979,2016.10.21,2120.0,10.0,2135.0,2190.0,2085.0,413360.0
980,2016.10.20,2130.0,70.0,2220.0,2225.0,2130.0,338515.0
984,2016.10.19,2200.0,40.0,2240.0,2240.0,2170.0,369469.0
985,2016.10.18,2240.0,100.0,2120.0,2275.0,2115.0,1473747.0
986,2016.10.17,2140.0,10.0,2100.0,2190.0,2100.0,456743.0
987,2016.10.14,2130.0,50.0,2190.0,2195.0,2130.0,447443.0
988,2016.10.13,2180.0,60.0,2260.0,2280.0,2160.0,652033.0
991,2016.10.12,2240.0,40.0,2285.0,2320.0,2240.0,528843.0
992,2016.10.11,2280.0,60.0,2400.0,2425.0,2275.0,743640.0
993,2016.10.10,2340.0,70.0,2425.0,2425.0,2320.0,552230.0
994,2016.10.07,2410.0,85.0,2490.0,2575.0,2410.0,1529299.0
995,2016.10.06,2495.0,55.0,2455.0,2550.0,2455.0,1734337.0
999,2016.10.05,2440.0,5.0,2445.0,2455.0,2385.0,554436.0
1000,2016.10.04,2435.0,40.0,2405.0,2440.0,2365.0,813155.0
1001,2016.09.30,2395.0,160.0,2520.0,2590.0,2395.0,1466708.0
1002,2016.09.29,2555.0,50.0,2500.0,2675.0,2475.0,3414012.0
1003,2016.09.28,2505.0,95.0,2775.0,2800.0,2500.0,5573524.0
1006,2016.09.27,2600.0,255.0,2375.0,2600.0,2360.0,8632598.0
1007,2016.09.26,2345.0,45.0,2360.0,2415.0,2325.0,1095068.0
1008,2016.09.23,2390.0,130.0,2290.0,2495.0,2270.0,3405140.0
1009,2016.09.22,2260.0,120.0,2360.0,2435.0,2245.0,1575998.0
1010,2016.09.21,2380.0,85.0,2465.0,2490.0,2335.0,2236483.0
1014,2016.09.20,2465.0,50.0,2580.0,2650.0,2360.0,7705324.0
1015,2016.09.19,2415.0,340.0,2090.0,2440.0,2090.0,5406092.0
1016,2016.09.13,2075.0,10.0,2110.0,2125.0,2045.0,453488.0
1017,2016.09.12,2085.0,20.0,2055.0,2175.0,2055.0,1101595.0
1018,2016.09.09,2065.0,15.0,2050.0,2140.0,2020.0,688852.0
1021,2016.09.08,2050.0,50.0,2120.0,2130.0,2005.0,666328.0
1022,2016.09.07,2100.0,45.0,2160.0,2165.0,2085.0,550944.0
1023,2016.09.06,2145.0,80.0,2065.0,2170.0,2065.0,1037282.0
1024,2016.09.05,2065.0,5.0,2090.0,2090.0,2040.0,277553.0
1025,2016.09.02,2060.0,20.0,2060.0,2070.0,2020.0,378389.0
1029,2016.09.01,2040.0,35.0,2115.0,2115.0,2030.0,619816.0
1030,2016.08.31,2075.0,5.0,2070.0,2165.0,2040.0,883976.0
1031,2016.08.30,2070.0,10.0,2050.0,2135.0,2005.0,824546.0
1032,2016.08.29,2060.0,100.0,2165.0,2165.0,2060.0,399189.0
1033,2016.08.26,2160.0,35.0,2125.0,2180.0,2105.0,379637.0
1036,2016.08.25,2125.0,45.0,2185.0,2185.0,2120.0,452281.0
1037,2016.08.24,2170.0,30.0,2200.0,2210.0,2120.0,592113.0
1038,2016.08.23,2200.0,40.0,2240.0,2250.0,2200.0,533678.0
1039,2016.08.22,2240.0,70.0,2330.0,2345.0,2240.0,715159.0
1040,2016.08.19,2310.0,55.0,2260.0,2350.0,2245.0,1229594.0
1044,2016.08.18,2255.0,30.0,2245.0,2310.0,2240.0,970237.0
1045,2016.08.17,2225.0,105.0,2235.0,2255.0,2205.0,1151066.0
1046,2016.08.16,2330.0,15.0,2370.0,2395.0,2290.0,1272459.0
1047,2016.08.12,2345.0,115.0,2230.0,2345.0,2190.0,1547595.0
1048,2016.08.11,2230.0,40.0,2335.0,2565.0,2230.0,5126375.0
1051,2016.08.10,2270.0,60.0,2200.0,2295.0,2180.0,945037.0
1052,2016.08.09,2210.0,20.0,2180.0,2220.0,2145.0,306105.0
1053,2016.08.08,2190.0,10.0,2240.0,2290.0,2190.0,292132.0
1054,2016.08.05,2200.0,40.0,2260.0,2310.0,2190.0,740051.0
1055,2016.08.04,2240.0,45.0,2220.0,2280.0,2180.0,1065457.0
1059,2016.08.03,2195.0,95.0,2100.0,2200.0,2050.0,880502.0
1060,2016.08.02,2100.0,15.0,2100.0,2130.0,2070.0,228638.0
1061,2016.08.01,2115.0,10.0,2110.0,2150.0,2110.0,155618.0
1062,2016.07.29,2125.0,10.0,2160.0,2165.0,2115.0,198370.0
1063,2016.07.28,2135.0,35.0,2095.0,2175.0,2090.0,372224.0
1066,2016.07.27,2100.0,30.0,2150.0,2170.0,2100.0,263746.0
1067,2016.07.26,2130.0,30.0,2100.0,2155.0,2065.0,529462.0
1068,2016.07.25,2100.0,50.0,2150.0,2155.0,2100.0,499762.0
1069,2016.07.22,2150.0,35.0,2185.0,2200.0,2120.0,733779.0
1070,2016.07.21,2185.0,35.0,2225.0,2245.0,2180.0,384625.0
1074,2016.07.20,2220.0,15.0,2255.0,2255.0,2190.0,388784.0
1075,2016.07.19,2235.0,15.0,2250.0,2280.0,2215.0,539450.0
1076,2016.07.18,2250.0,75.0,2175.0,2280.0,2175.0,846100.0
1077,2016.07.15,2175.0,15.0,2195.0,2220.0,2155.0,825292.0
1078,2016.07.14,2190.0,45.0,2245.0,2245.0,2160.0,912229.0
1081,2016.07.13,2235.0,45.0,2290.0,2300.0,2235.0,1035871.0
1082,2016.07.12,2280.0,50.0,2450.0,2595.0,2280.0,8255894.0
1083,2016.07.11,2330.0,100.0,2245.0,2330.0,2230.0,1463399.0
1084,2016.07.08,2230.0,10.0,2285.0,2325.0,2195.0,1584143.0
1085,2016.07.07,2240.0,125.0,2125.0,2260.0,2125.0,1759738.0
1089,2016.07.06,2115.0,85.0,2185.0,2205.0,2090.0,907346.0
1090,2016.07.05,2200.0,10.0,2230.0,2245.0,2170.0,532705.0
1091,2016.07.04,2210.0,30.0,2190.0,2280.0,2160.0,1045634.0
1092,2016.07.01,2180.0,25.0,2215.0,2340.0,2160.0,4018011.0
