,날짜,종가,전일비,시가,고가,저가,거래량
549,2017.12.21,1015.0,30.0,1045.0,1055.0,1010.0,497666.0
550,2017.12.20,1045.0,0.0,1065.0,1100.0,1040.0,518220.0
551,2017.12.19,1045.0,45.0,1090.0,1095.0,1045.0,664950.0
552,2017.12.18,1090.0,10.0,1105.0,1105.0,1080.0,307117.0
553,2017.12.15,1100.0,25.0,1120.0,1125.0,1090.0,315056.0
556,2017.12.14,1125.0,15.0,1110.0,1125.0,1095.0,211768.0
557,2017.12.13,1110.0,20.0,1095.0,1115.0,1080.0,243684.0
558,2017.12.12,1090.0,25.0,1115.0,1115.0,1080.0,338171.0
559,2017.12.11,1115.0,20.0,1130.0,1130.0,1085.0,643980.0
560,2017.12.08,1135.0,10.0,1150.0,1155.0,1110.0,445602.0
564,2017.12.07,1145.0,40.0,1185.0,1190.0,1140.0,715435.0
565,2017.12.06,1185.0,35.0,1225.0,1235.0,1170.0,677999.0
566,2017.12.05,1220.0,0.0,1240.0,1240.0,1215.0,638538.0
567,2017.12.04,1220.0,20.0,1255.0,1260.0,1205.0,711515.0
568,2017.12.01,1240.0,30.0,1210.0,1300.0,1210.0,4705332.0
571,2017.11.30,1210.0,20.0,1195.0,1215.0,1175.0,525903.0
572,2017.11.29,1190.0,10.0,1180.0,1200.0,1165.0,364431.0
573,2017.11.28,1180.0,15.0,1195.0,1200.0,1170.0,272531.0
574,2017.11.27,1195.0,15.0,1175.0,1200.0,1170.0,333011.0
575,2017.11.24,1180.0,15.0,1165.0,1185.0,1160.0,223865.0
579,2017.11.23,1165.0,20.0,1145.0,1175.0,1140.0,300815.0
580,2017.11.22,1145.0,35.0,1180.0,1180.0,1130.0,559046.0
581,2017.11.21,1180.0,10.0,1195.0,1200.0,1165.0,324103.0
582,2017.11.20,1190.0,15.0,1200.0,1215.0,1185.0,331580.0
583,2017.11.17,1205.0,5.0,1210.0,1220.0,1195.0,329630.0
586,2017.11.16,1210.0,60.0,1150.0,1215.0,1130.0,371928.0
587,2017.11.15,1150.0,50.0,1195.0,1205.0,1150.0,659493.0
588,2017.11.14,1200.0,5.0,1200.0,1225.0,1190.0,313590.0
589,2017.11.13,1195.0,15.0,1210.0,1215.0,1175.0,338239.0
590,2017.11.10,1210.0,5.0,1205.0,1225.0,1200.0,228270.0
594,2017.11.09,1215.0,0.0,1220.0,1225.0,1200.0,145816.0
595,2017.11.08,1215.0,10.0,1215.0,1235.0,1200.0,190199.0
596,2017.11.07,1205.0,5.0,1210.0,1230.0,1205.0,148603.0
597,2017.11.06,1200.0,20.0,1235.0,1240.0,1190.0,136450.0
598,2017.11.03,1220.0,5.0,1225.0,1235.0,1200.0,218426.0
601,2017.11.02,1225.0,35.0,1260.0,1265.0,1220.0,447277.0
602,2017.11.01,1260.0,55.0,1205.0,1275.0,1195.0,679300.0
603,2017.10.31,1205.0,20.0,1230.0,1230.0,1195.0,368017.0
604,2017.10.30,1225.0,40.0,1190.0,1250.0,1190.0,574640.0
605,2017.10.27,1185.0,0.0,1190.0,1205.0,1180.0,136454.0
609,2017.10.26,1185.0,5.0,1200.0,1210.0,1175.0,186145.0
610,2017.10.25,1190.0,20.0,1220.0,1220.0,1190.0,200246.0
611,2017.10.24,1210.0,40.0,1170.0,1220.0,1150.0,271560.0
612,2017.10.23,1170.0,30.0,1150.0,1185.0,1125.0,248542.0
613,2017.10.20,1140.0,20.0,1150.0,1165.0,1130.0,202431.0
616,2017.10.19,1160.0,55.0,1120.0,1170.0,1095.0,391223.0
617,2017.10.18,1105.0,25.0,1130.0,1145.0,1095.0,289924.0
618,2017.10.17,1130.0,5.0,1135.0,1140.0,1115.0,182475.0
619,2017.10.16,1135.0,25.0,1160.0,1170.0,1120.0,249436.0
620,2017.10.13,1160.0,25.0,1190.0,1230.0,1150.0,478752.0
624,2017.10.12,1185.0,10.0,1170.0,1195.0,1170.0,237482.0
625,2017.10.11,1175.0,0.0,1175.0,1195.0,1160.0,209338.0
626,2017.10.10,1175.0,30.0,1210.0,1220.0,1165.0,265132.0
627,2017.09.29,1205.0,15.0,1200.0,1250.0,1190.0,782242.0
628,2017.09.28,1190.0,10.0,1200.0,1205.0,1185.0,137039.0
631,2017.09.27,1200.0,40.0,1165.0,1280.0,1165.0,781272.0
632,2017.09.26,1160.0,25.0,1175.0,1185.0,1140.0,203696.0
633,2017.09.25,1185.0,20.0,1160.0,1195.0,1135.0,298932.0
634,2017.09.22,1165.0,60.0,1205.0,1240.0,1135.0,913230.0
635,2017.09.21,1225.0,55.0,1285.0,1295.0,1220.0,538487.0
639,2017.09.20,1280.0,20.0,1300.0,1310.0,1270.0,367789.0
640,2017.09.19,1300.0,20.0,1290.0,1385.0,1280.0,1341368.0
641,2017.09.18,1280.0,20.0,1300.0,1310.0,1275.0,175286.0
642,2017.09.15,1300.0,20.0,1320.0,1330.0,1295.0,275020.0
643,2017.09.14,1320.0,15.0,1335.0,1380.0,1315.0,486844.0
646,2017.09.13,1335.0,40.0,1285.0,1340.0,1270.0,634842.0
647,2017.09.12,1295.0,5.0,1290.0,1300.0,1275.0,326796.0
648,2017.09.11,1290.0,10.0,1305.0,1310.0,1250.0,586635.0
649,2017.09.08,1300.0,70.0,1370.0,1375.0,1290.0,855467.0
650,2017.09.07,1370.0,10.0,1365.0,1400.0,1360.0,713498.0
654,2017.09.06,1360.0,45.0,1410.0,1415.0,1360.0,507981.0
655,2017.09.05,1405.0,5.0,1425.0,1430.0,1390.0,389182.0
656,2017.09.04,1410.0,70.0,1420.0,1460.0,1410.0,555910.0
657,2017.09.01,1480.0,20.0,1460.0,1485.0,1440.0,379183.0
658,2017.08.31,1460.0,0.0,1465.0,1470.0,1440.0,192664.0
661,2017.08.30,1460.0,5.0,1465.0,1475.0,1450.0,204646.0
662,2017.08.29,1465.0,0.0,1455.0,1470.0,1435.0,353057.0
663,2017.08.28,1465.0,10.0,1480.0,1500.0,1460.0,476591.0
664,2017.08.25,1475.0,20.0,1505.0,1510.0,1470.0,548401.0
665,2017.08.24,1495.0,25.0,1470.0,1525.0,1440.0,655061.0
669,2017.08.23,1470.0,5.0,1485.0,1485.0,1460.0,271199.0
670,2017.08.22,1475.0,45.0,1430.0,1490.0,1430.0,638099.0
671,2017.08.21,1430.0,45.0,1395.0,1440.0,1395.0,560729.0
672,2017.08.18,1385.0,5.0,1375.0,1405.0,1360.0,230661.0
673,2017.08.17,1380.0,0.0,1405.0,1425.0,1380.0,607255.0
676,2017.08.16,1380.0,10.0,1390.0,1395.0,1365.0,255047.0
677,2017.08.14,1390.0,10.0,1365.0,1415.0,1365.0,233541.0
678,2017.08.11,1380.0,35.0,1400.0,1410.0,1370.0,350618.0
679,2017.08.10,1415.0,15.0,1415.0,1430.0,1365.0,557084.0
680,2017.08.09,1430.0,30.0,1450.0,1460.0,1410.0,400438.0
684,2017.08.08,1460.0,15.0,1470.0,1480.0,1450.0,167052.0
685,2017.08.07,1475.0,35.0,1445.0,1475.0,1435.0,188199.0
686,2017.08.04,1440.0,10.0,1430.0,1460.0,1430.0,248297.0
687,2017.08.03,1450.0,35.0,1480.0,1480.0,1435.0,418125.0
688,2017.08.02,1485.0,20.0,1465.0,1490.0,1460.0,444424.0
691,2017.08.01,1465.0,25.0,1440.0,1480.0,1440.0,345821.0
692,2017.07.31,1440.0,15.0,1455.0,1455.0,1430.0,250840.0
693,2017.07.28,1455.0,10.0,1465.0,1475.0,1430.0,441356.0
694,2017.07.27,1465.0,35.0,1510.0,1510.0,1455.0,549694.0
695,2017.07.26,1500.0,25.0,1520.0,1540.0,1495.0,733655.0
699,2017.07.25,1525.0,20.0,1500.0,1620.0,1490.0,2803197.0
700,2017.07.24,1505.0,30.0,1470.0,1515.0,1470.0,466256.0
701,2017.07.21,1475.0,10.0,1485.0,1495.0,1460.0,484846.0
702,2017.07.20,1485.0,0.0,1480.0,1485.0,1455.0,377396.0
703,2017.07.19,1485.0,35.0,1445.0,1485.0,1445.0,412663.0
706,2017.07.18,1450.0,5.0,1440.0,1470.0,1440.0,398190.0
707,2017.07.17,1445.0,20.0,1465.0,1480.0,1425.0,427421.0
708,2017.07.14,1465.0,45.0,1505.0,1520.0,1460.0,538755.0
709,2017.07.13,1510.0,25.0,1525.0,1550.0,1500.0,643198.0
710,2017.07.12,1535.0,50.0,1570.0,1585.0,1530.0,1027151.0
714,2017.07.11,1585.0,55.0,1540.0,1595.0,1520.0,2043968.0
715,2017.07.10,1530.0,15.0,1560.0,1565.0,1510.0,376731.0
716,2017.07.07,1545.0,0.0,1545.0,1580.0,1535.0,573455.0
717,2017.07.06,1545.0,50.0,1595.0,1600.0,1545.0,1041642.0
718,2017.07.05,1595.0,5.0,1580.0,1610.0,1580.0,711745.0
721,2017.07.04,1590.0,5.0,1610.0,1655.0,1590.0,2297317.0
722,2017.07.03,1595.0,15.0,1630.0,1675.0,1560.0,2517127.0
723,2017.06.30,1610.0,95.0,1520.0,1645.0,1500.0,8409771.0
724,2017.06.29,1515.0,20.0,1500.0,1540.0,1500.0,515448.0
725,2017.06.28,1495.0,15.0,1510.0,1530.0,1485.0,552007.0
729,2017.06.27,1510.0,50.0,1550.0,1555.0,1510.0,621635.0
730,2017.06.26,1560.0,0.0,1575.0,1610.0,1510.0,2115879.0
731,2017.06.23,1560.0,25.0,1545.0,1665.0,1510.0,3700266.0
732,2017.06.22,1535.0,10.0,1545.0,1555.0,1515.0,511230.0
733,2017.06.21,1545.0,25.0,1585.0,1585.0,1525.0,778219.0
736,2017.06.20,1570.0,25.0,1555.0,1635.0,1520.0,2065376.0
737,2017.06.19,1545.0,65.0,1495.0,1550.0,1470.0,1008644.0
738,2017.06.16,1480.0,5.0,1475.0,1505.0,1450.0,643888.0
739,2017.06.15,1475.0,5.0,1450.0,1495.0,1445.0,666752.0
740,2017.06.14,1470.0,60.0,1405.0,1550.0,1405.0,4986802.0
744,2017.06.13,1410.0,10.0,1400.0,1415.0,1395.0,208463.0
745,2017.06.12,1400.0,20.0,1415.0,1430.0,1390.0,213364.0
746,2017.06.09,1420.0,5.0,1410.0,1425.0,1395.0,422918.0
747,2017.06.08,1415.0,20.0,1430.0,1440.0,1410.0,233916.0
748,2017.06.07,1435.0,5.0,1435.0,1445.0,1420.0,216653.0
751,2017.06.05,1440.0,5.0,1440.0,1450.0,1415.0,331388.0
752,2017.06.02,1445.0,10.0,1430.0,1450.0,1430.0,145639.0
753,2017.06.01,1435.0,0.0,1435.0,1440.0,1420.0,159847.0
754,2017.05.31,1435.0,30.0,1465.0,1465.0,1420.0,419888.0
755,2017.05.30,1465.0,15.0,1480.0,1485.0,1440.0,277839.0
759,2017.05.29,1480.0,15.0,1495.0,1500.0,1470.0,307759.0
760,2017.05.26,1495.0,5.0,1515.0,1520.0,1470.0,829916.0
761,2017.05.25,1490.0,15.0,1490.0,1495.0,1465.0,406518.0
762,2017.05.24,1475.0,20.0,1500.0,1515.0,1470.0,422578.0
763,2017.05.23,1495.0,10.0,1515.0,1515.0,1475.0,331140.0
766,2017.05.22,1505.0,50.0,1470.0,1530.0,1460.0,704803.0
767,2017.05.19,1455.0,10.0,1445.0,1460.0,1435.0,296575.0
768,2017.05.18,1445.0,20.0,1450.0,1460.0,1410.0,367729.0
769,2017.05.17,1465.0,35.0,1515.0,1520.0,1450.0,405176.0
770,2017.05.16,1500.0,80.0,1420.0,1600.0,1405.0,2336714.0
774,2017.05.15,1420.0,65.0,1465.0,1480.0,1410.0,565350.0
775,2017.05.12,1485.0,15.0,1500.0,1505.0,1480.0,191809.0
776,2017.05.11,1500.0,10.0,1495.0,1505.0,1485.0,199010.0
777,2017.05.10,1490.0,25.0,1465.0,1515.0,1460.0,520163.0
778,2017.05.08,1465.0,0.0,1475.0,1480.0,1455.0,154068.0
781,2017.05.04,1465.0,35.0,1450.0,1465.0,1440.0,94022.0
782,2017.05.02,1430.0,40.0,1455.0,1470.0,1430.0,222284.0
783,2017.04.28,1470.0,20.0,1490.0,1515.0,1415.0,593310.0
784,2017.04.27,1490.0,10.0,1510.0,1520.0,1480.0,329148.0
785,2017.04.26,1500.0,30.0,1475.0,1590.0,1450.0,2564281.0
789,2017.04.25,1470.0,20.0,1460.0,1485.0,1450.0,245360.0
790,2017.04.24,1450.0,75.0,1530.0,1530.0,1430.0,692090.0
791,2017.04.21,1525.0,15.0,1540.0,1565.0,1500.0,384891.0
792,2017.04.20,1540.0,15.0,1550.0,1585.0,1530.0,528501.0
793,2017.04.19,1555.0,90.0,1490.0,1615.0,1485.0,2393507.0
796,2017.04.18,1465.0,295.0,1690.0,1690.0,1425.0,5896127.0
797,2017.04.17,1760.0,55.0,1705.0,1780.0,1680.0,1134665.0
798,2017.04.14,1705.0,10.0,1680.0,1735.0,1660.0,828831.0
799,2017.04.13,1695.0,120.0,1575.0,1705.0,1540.0,1811507.0
800,2017.04.12,1575.0,50.0,1660.0,1660.0,1555.0,444200.0
804,2017.04.11,1625.0,40.0,1690.0,1855.0,1605.0,4464868.0
805,2017.04.10,1585.0,5.0,1590.0,1615.0,1560.0,306574.0
806,2017.04.07,1590.0,0.0,1585.0,1630.0,1570.0,475246.0
807,2017.04.06,1590.0,25.0,1615.0,1615.0,1570.0,198642.0
808,2017.04.05,1615.0,10.0,1605.0,1645.0,1600.0,353225.0
811,2017.04.04,1625.0,55.0,1580.0,1625.0,1560.0,418950.0
812,2017.04.03,1570.0,10.0,1580.0,1610.0,1550.0,348518.0
813,2017.03.31,1580.0,30.0,1545.0,1590.0,1525.0,355871.0
814,2017.03.30,1550.0,60.0,1495.0,1560.0,1470.0,618499.0
815,2017.03.29,1490.0,100.0,1405.0,1495.0,1405.0,636648.0
819,2017.03.28,1390.0,5.0,1395.0,1405.0,1365.0,248977.0
820,2017.03.27,1395.0,20.0,1405.0,1425.0,1370.0,255857.0
821,2017.03.24,1415.0,20.0,1385.0,1425.0,1385.0,332931.0
822,2017.03.23,1395.0,60.0,1455.0,1465.0,1395.0,202773.0
823,2017.03.22,1455.0,15.0,1470.0,1485.0,1430.0,144948.0
826,2017.03.21,1470.0,0.0,1465.0,1500.0,1460.0,179883.0
827,2017.03.20,1470.0,20.0,1490.0,1495.0,1470.0,87101.0
828,2017.03.17,1490.0,20.0,1455.0,1490.0,1425.0,259567.0
829,2017.03.16,1470.0,10.0,1460.0,1490.0,1460.0,179072.0
830,2017.03.15,1480.0,45.0,1525.0,1530.0,1480.0,238854.0
834,2017.03.14,1525.0,0.0,1525.0,1545.0,1510.0,265326.0
835,2017.03.13,1525.0,55.0,1475.0,1605.0,1460.0,942479.0
836,2017.03.10,1470.0,5.0,1470.0,1495.0,1445.0,131012.0
837,2017.03.09,1475.0,15.0,1485.0,1500.0,1470.0,100614.0
838,2017.03.08,1490.0,20.0,1500.0,1505.0,1475.0,128820.0
841,2017.03.07,1510.0,10.0,1495.0,1520.0,1480.0,129904.0
842,2017.03.06,1500.0,80.0,1420.0,1525.0,1405.0,467581.0
843,2017.03.03,1420.0,85.0,1490.0,1505.0,1380.0,529302.0
844,2017.03.02,1505.0,10.0,1510.0,1525.0,1495.0,190562.0
845,2017.02.28,1515.0,5.0,1500.0,1525.0,1500.0,108487.0
849,2017.02.27,1510.0,40.0,1550.0,1560.0,1500.0,195906.0
850,2017.02.24,1550.0,25.0,1560.0,1585.0,1540.0,97684.0
851,2017.02.23,1575.0,30.0,1610.0,1610.0,1550.0,258847.0
852,2017.02.22,1605.0,15.0,1620.0,1625.0,1595.0,147750.0
853,2017.02.21,1620.0,15.0,1610.0,1650.0,1605.0,196190.0
856,2017.02.20,1605.0,5.0,1610.0,1615.0,1580.0,149421.0
857,2017.02.17,1610.0,0.0,1610.0,1645.0,1600.0,151845.0
858,2017.02.16,1610.0,30.0,1640.0,1640.0,1590.0,172471.0
859,2017.02.15,1640.0,10.0,1630.0,1650.0,1615.0,230763.0
860,2017.02.14,1630.0,65.0,1565.0,1630.0,1560.0,474855.0
864,2017.02.13,1565.0,0.0,1565.0,1570.0,1535.0,140823.0
865,2017.02.10,1565.0,60.0,1505.0,1565.0,1495.0,386659.0
866,2017.02.09,1505.0,25.0,1530.0,1535.0,1480.0,279055.0
867,2017.02.08,1530.0,15.0,1535.0,1560.0,1505.0,158448.0
868,2017.02.07,1545.0,5.0,1545.0,1550.0,1510.0,114679.0
871,2017.02.06,1550.0,30.0,1580.0,1585.0,1515.0,217296.0
872,2017.02.03,1580.0,25.0,1610.0,1610.0,1540.0,109557.0
873,2017.02.02,1605.0,25.0,1610.0,1635.0,1585.0,152474.0
874,2017.02.01,1630.0,10.0,1630.0,1650.0,1615.0,158336.0
875,2017.01.31,1620.0,15.0,1605.0,1630.0,1575.0,247740.0
879,2017.01.26,1605.0,105.0,1510.0,1660.0,1510.0,505802.0
880,2017.01.25,1500.0,15.0,1485.0,1575.0,1485.0,403140.0
881,2017.01.24,1485.0,95.0,1590.0,1590.0,1480.0,514372.0
882,2017.01.23,1580.0,60.0,1635.0,1660.0,1555.0,444035.0
883,2017.01.20,1640.0,20.0,1675.0,1675.0,1620.0,354612.0
886,2017.01.19,1660.0,40.0,1700.0,1705.0,1650.0,191380.0
887,2017.01.18,1700.0,40.0,1660.0,1700.0,1660.0,173451.0
888,2017.01.17,1660.0,20.0,1690.0,1720.0,1660.0,253624.0
889,2017.01.16,1680.0,40.0,1725.0,1730.0,1680.0,351891.0
890,2017.01.13,1720.0,55.0,1670.0,1735.0,1660.0,504406.0
894,2017.01.12,1665.0,35.0,1695.0,1715.0,1660.0,307884.0
895,2017.01.11,1700.0,20.0,1715.0,1760.0,1690.0,287821.0
896,2017.01.10,1720.0,20.0,1730.0,1750.0,1700.0,204199.0
897,2017.01.09,1740.0,0.0,1750.0,1765.0,1710.0,152784.0
898,2017.01.06,1740.0,50.0,1790.0,1805.0,1700.0,579778.0
901,2017.01.05,1790.0,25.0,1815.0,1830.0,1785.0,243239.0
902,2017.01.04,1815.0,20.0,1805.0,1845.0,1795.0,278093.0
903,2017.01.03,1795.0,5.0,1790.0,1820.0,1760.0,333834.0
904,2017.01.02,1790.0,15.0,1795.0,1890.0,1770.0,484708.0
905,2016.12.29,1805.0,5.0,1775.0,1805.0,1760.0,124234.0
909,2016.12.28,1800.0,10.0,1810.0,1825.0,1755.0,459790.0
910,2016.12.27,1810.0,70.0,1895.0,1895.0,1800.0,582071.0
911,2016.12.26,1880.0,10.0,1885.0,1920.0,1865.0,298814.0
912,2016.12.23,1890.0,55.0,1825.0,1910.0,1810.0,596262.0
913,2016.12.22,1835.0,75.0,1770.0,1855.0,1755.0,837171.0
916,2016.12.21,1760.0,20.0,1780.0,1795.0,1740.0,428491.0
917,2016.12.20,1780.0,45.0,1820.0,1830.0,1765.0,433108.0
918,2016.12.19,1825.0,20.0,1840.0,1860.0,1820.0,258805.0
919,2016.12.16,1845.0,0.0,1850.0,1870.0,1825.0,262262.0
920,2016.12.15,1845.0,0.0,1825.0,1880.0,1820.0,452883.0
924,2016.12.14,1845.0,65.0,1780.0,1845.0,1755.0,434851.0
925,2016.12.13,1780.0,10.0,1780.0,1800.0,1765.0,358608.0
926,2016.12.12,1790.0,30.0,1770.0,1805.0,1710.0,407110.0
927,2016.12.09,1760.0,65.0,1695.0,1775.0,1685.0,715049.0
928,2016.12.08,1695.0,50.0,1655.0,1710.0,1640.0,530134.0
931,2016.12.07,1645.0,5.0,1680.0,1685.0,1620.0,355762.0
932,2016.12.06,1650.0,90.0,1570.0,1675.0,1565.0,679593.0
933,2016.12.05,1560.0,40.0,1585.0,1600.0,1555.0,221325.0
934,2016.12.02,1600.0,10.0,1590.0,1610.0,1570.0,254903.0
935,2016.12.01,1590.0,35.0,1620.0,1630.0,1540.0,828989.0
939,2016.11.30,1625.0,30.0,1595.0,1650.0,1570.0,702164.0
940,2016.11.29,1595.0,25.0,1595.0,1660.0,1575.0,693508.0
941,2016.11.28,1620.0,120.0,1720.0,1740.0,1620.0,1200306.0
942,2016.11.25,1740.0,10.0,1725.0,1780.0,1700.0,606321.0
943,2016.11.24,1730.0,55.0,1780.0,1805.0,1725.0,674519.0
946,2016.11.23,1785.0,140.0,1925.0,1930.0,1780.0,1063957.0
947,2016.11.22,1925.0,65.0,1965.0,1990.0,1880.0,817246.0
948,2016.11.21,1990.0,0.0,1990.0,2040.0,1965.0,382356.0
949,2016.11.18,1990.0,90.0,2065.0,2075.0,1970.0,619352.0
950,2016.11.17,2080.0,40.0,2040.0,2100.0,1975.0,513379.0
954,2016.11.16,2040.0,35.0,2050.0,2055.0,1925.0,1016569.0
955,2016.11.15,2075.0,15.0,2080.0,2095.0,2045.0,520403.0
956,2016.11.14,2090.0,15.0,2075.0,2120.0,2055.0,511290.0
957,2016.11.11,2075.0,20.0,2095.0,2110.0,2050.0,411873.0
958,2016.11.10,2095.0,65.0,2090.0,2170.0,1950.0,1358249.0
961,2016.11.09,2030.0,140.0,2175.0,2240.0,1820.0,2436155.0
962,2016.11.08,2170.0,55.0,2100.0,2185.0,2100.0,597468.0
963,2016.11.07,2115.0,75.0,2050.0,2145.0,2025.0,824084.0
964,2016.11.04,2040.0,75.0,1960.0,2090.0,1950.0,817973.0
965,2016.11.03,1965.0,40.0,1925.0,2030.0,1890.0,1023917.0
969,2016.11.02,1925.0,225.0,2130.0,2135.0,1925.0,1447488.0
970,2016.11.01,2150.0,225.0,2370.0,2490.0,2075.0,2542391.0
971,2016.10.31,2375.0,110.0,2500.0,2530.0,2365.0,861791.0
972,2016.10.28,2485.0,60.0,2375.0,2500.0,2310.0,1221029.0
973,2016.10.27,2425.0,100.0,2340.0,2490.0,2340.0,2208778.0
976,2016.10.26,2325.0,35.0,2330.0,2380.0,2280.0,1328876.0
977,2016.10.25,2360.0,180.0,2180.0,2375.0,2150.0,3297631.0
978,2016.10.24,2180.0,10.0,2185.0,2235.0,2155.0,667711.0
979,2016.10.21,2190.0,35.0,2130.0,2215.0,2125.0,560083.0
980,2016.10.20,2155.0,10.0,2195.0,2195.0,2090.0,598916.0
984,2016.10.19,2165.0,45.0,2260.0,2285.0,2150.0,1090187.0
985,2016.10.18,2210.0,10.0,2200.0,2260.0,2165.0,1439174.0
986,2016.10.17,2220.0,265.0,1960.0,2250.0,1960.0,4353521.0
987,2016.10.14,1955.0,45.0,1995.0,1995.0,1955.0,283117.0
988,2016.10.13,2000.0,10.0,2000.0,2015.0,1965.0,153538.0
991,2016.10.12,2010.0,15.0,2000.0,2010.0,1970.0,213972.0
992,2016.10.11,1995.0,45.0,2040.0,2060.0,1970.0,262483.0
993,2016.10.10,2040.0,15.0,2015.0,2045.0,2000.0,336368.0
994,2016.10.07,2025.0,0.0,2020.0,2050.0,2000.0,196636.0
995,2016.10.06,2025.0,50.0,2075.0,2085.0,2025.0,254245.0
999,2016.10.05,2075.0,35.0,2040.0,2105.0,2035.0,571328.0
1000,2016.10.04,2040.0,0.0,2045.0,2065.0,2000.0,280858.0
1001,2016.09.30,2040.0,20.0,2030.0,2080.0,2000.0,465192.0
1002,2016.09.29,2020.0,0.0,2030.0,2035.0,1990.0,304308.0
1003,2016.09.28,2020.0,85.0,1940.0,2035.0,1930.0,695914.0
1006,2016.09.27,1935.0,5.0,1915.0,1940.0,1905.0,292002.0
1007,2016.09.26,1940.0,5.0,1940.0,1950.0,1900.0,223551.0
1008,2016.09.23,1945.0,0.0,1940.0,1955.0,1920.0,144483.0
1009,2016.09.22,1945.0,65.0,1895.0,1950.0,1890.0,314609.0
1010,2016.09.21,1880.0,0.0,1870.0,1885.0,1840.0,319887.0
1014,2016.09.20,1880.0,5.0,1880.0,1890.0,1855.0,233190.0
1015,2016.09.19,1885.0,30.0,1845.0,1910.0,1845.0,269496.0
1016,2016.09.13,1855.0,40.0,1830.0,1860.0,1815.0,185885.0
1017,2016.09.12,1815.0,45.0,1800.0,1850.0,1800.0,248649.0
1018,2016.09.09,1860.0,15.0,1855.0,1885.0,1775.0,520504.0
1021,2016.09.08,1845.0,60.0,1895.0,1970.0,1805.0,946842.0
1022,2016.09.07,1905.0,100.0,2010.0,2035.0,1890.0,786958.0
1023,2016.09.06,2005.0,20.0,2020.0,2040.0,2000.0,363856.0
1024,2016.09.05,2025.0,60.0,2115.0,2115.0,1995.0,801199.0
1025,2016.09.02,2085.0,15.0,2120.0,2155.0,2050.0,431656.0
1029,2016.09.01,2100.0,80.0,2030.0,2110.0,2015.0,369021.0
1030,2016.08.31,2020.0,40.0,2060.0,2085.0,1995.0,331888.0
1031,2016.08.30,2060.0,65.0,2000.0,2120.0,2000.0,429937.0
1032,2016.08.29,1995.0,105.0,2070.0,2095.0,1995.0,542255.0
1033,2016.08.26,2100.0,0.0,2100.0,2120.0,2040.0,494777.0
1036,2016.08.25,2100.0,120.0,2205.0,2225.0,2100.0,505298.0
1037,2016.08.24,2220.0,5.0,2190.0,2235.0,2175.0,446007.0
1038,2016.08.23,2215.0,0.0,2215.0,2290.0,2190.0,484749.0
1039,2016.08.22,2215.0,75.0,2290.0,2300.0,2210.0,433251.0
1040,2016.08.19,2290.0,40.0,2315.0,2325.0,2275.0,234225.0
1044,2016.08.18,2330.0,100.0,2200.0,2330.0,2195.0,520570.0
1045,2016.08.17,2230.0,50.0,2255.0,2310.0,2220.0,511128.0
1046,2016.08.16,2280.0,110.0,2340.0,2380.0,2265.0,665570.0
1047,2016.08.12,2390.0,10.0,2420.0,2440.0,2360.0,542366.0
1048,2016.08.11,2380.0,75.0,2325.0,2420.0,2305.0,957854.0
1051,2016.08.10,2305.0,0.0,2265.0,2345.0,2265.0,479440.0
1052,2016.08.09,2305.0,135.0,2170.0,2385.0,2160.0,1313317.0
1053,2016.08.08,2170.0,90.0,2285.0,2285.0,2170.0,568962.0
1054,2016.08.05,2260.0,40.0,2280.0,2320.0,2230.0,641278.0
1055,2016.08.04,2300.0,35.0,2280.0,2310.0,2230.0,727350.0
1059,2016.08.03,2265.0,25.0,2320.0,2420.0,2265.0,984767.0
1060,2016.08.02,2290.0,100.0,2380.0,2405.0,2280.0,808423.0
1061,2016.08.01,2390.0,80.0,2490.0,2525.0,2340.0,1381292.0
1062,2016.07.29,2470.0,20.0,2490.0,2530.0,2460.0,1070145.0
1063,2016.07.28,2490.0,80.0,2415.0,2500.0,2370.0,1444258.0
1066,2016.07.27,2410.0,125.0,2490.0,2520.0,2365.0,2073119.0
1067,2016.07.26,2535.0,0.0,2605.0,2790.0,2495.0,6576041.0
1068,2016.07.25,2535.0,100.0,2465.0,2540.0,2435.0,1369241.0
1069,2016.07.22,2435.0,15.0,2410.0,2565.0,2400.0,2818670.0
1070,2016.07.21,2420.0,35.0,2455.0,2520.0,2405.0,2438627.0
1074,2016.07.20,2455.0,225.0,2260.0,2580.0,2240.0,10660214.0
1075,2016.07.19,2230.0,45.0,2200.0,2230.0,2150.0,1188329.0
1076,2016.07.18,2185.0,5.0,2175.0,2190.0,2125.0,726403.0
1077,2016.07.15,2180.0,15.0,2190.0,2250.0,2140.0,1431375.0
1078,2016.07.14,2165.0,165.0,2030.0,2175.0,2000.0,3260108.0
1081,2016.07.13,2000.0,35.0,1985.0,2285.0,1940.0,5615109.0
1082,2016.07.12,1965.0,155.0,2120.0,2120.0,1950.0,1618716.0
1083,2016.07.11,2120.0,35.0,2180.0,2180.0,2095.0,765118.0
1084,2016.07.08,2155.0,5.0,2165.0,2215.0,2110.0,834614.0
1085,2016.07.07,2150.0,50.0,2125.0,2165.0,2080.0,504857.0
1089,2016.07.06,2100.0,80.0,2130.0,2160.0,2070.0,789873.0
1090,2016.07.05,2180.0,5.0,2175.0,2270.0,2150.0,1699102.0
1091,2016.07.04,2175.0,15.0,2170.0,2200.0,2115.0,616895.0
1092,2016.07.01,2160.0,30.0,2110.0,2300.0,2105.0,2012250.0
