,날짜,종가,전일비,시가,고가,저가,거래량
549,2017.12.21,3180.0,30.0,3160.0,3290.0,3150.0,32453.0
550,2017.12.20,3210.0,5.0,3210.0,3210.0,3170.0,17060.0
551,2017.12.19,3215.0,15.0,3220.0,3240.0,3165.0,18865.0
552,2017.12.18,3230.0,70.0,3330.0,3330.0,3160.0,68503.0
553,2017.12.15,3300.0,60.0,3215.0,3330.0,3195.0,36632.0
556,2017.12.14,3240.0,50.0,3175.0,3255.0,3175.0,12307.0
557,2017.12.13,3190.0,20.0,3215.0,3240.0,3160.0,31745.0
558,2017.12.12,3210.0,10.0,3220.0,3260.0,3150.0,21937.0
559,2017.12.11,3220.0,70.0,3250.0,3285.0,3200.0,28442.0
560,2017.12.08,3290.0,30.0,3275.0,3315.0,3210.0,26349.0
564,2017.12.07,3320.0,10.0,3330.0,3330.0,3250.0,26047.0
565,2017.12.06,3310.0,15.0,3335.0,3335.0,3280.0,23263.0
566,2017.12.05,3325.0,30.0,3280.0,3335.0,3270.0,44236.0
567,2017.12.04,3295.0,5.0,3265.0,3310.0,3260.0,30169.0
568,2017.12.01,3290.0,25.0,3245.0,3290.0,3240.0,17008.0
571,2017.11.30,3265.0,15.0,3290.0,3290.0,3210.0,48997.0
572,2017.11.29,3280.0,15.0,3300.0,3300.0,3250.0,26763.0
573,2017.11.28,3295.0,0.0,3275.0,3320.0,3275.0,17647.0
574,2017.11.27,3295.0,35.0,3330.0,3330.0,3280.0,15165.0
575,2017.11.24,3330.0,15.0,3345.0,3350.0,3300.0,15634.0
579,2017.11.23,3345.0,5.0,3335.0,3345.0,3275.0,11884.0
580,2017.11.22,3340.0,25.0,3330.0,3375.0,3290.0,47962.0
581,2017.11.21,3365.0,0.0,3400.0,3400.0,3335.0,10364.0
582,2017.11.20,3365.0,35.0,3310.0,3365.0,3310.0,18017.0
583,2017.11.17,3330.0,45.0,3285.0,3335.0,3240.0,30284.0
586,2017.11.16,3285.0,20.0,3240.0,3285.0,3240.0,17802.0
587,2017.11.15,3265.0,85.0,3345.0,3345.0,3240.0,94688.0
588,2017.11.14,3350.0,0.0,3350.0,3420.0,3310.0,65271.0
589,2017.11.13,3350.0,10.0,3390.0,3390.0,3320.0,13492.0
590,2017.11.10,3360.0,5.0,3355.0,3360.0,3290.0,17310.0
594,2017.11.09,3355.0,45.0,3420.0,3420.0,3300.0,102102.0
595,2017.11.08,3400.0,30.0,3390.0,3435.0,3355.0,16766.0
596,2017.11.07,3430.0,50.0,3465.0,3480.0,3395.0,45863.0
597,2017.11.06,3480.0,50.0,3530.0,3530.0,3435.0,25967.0
598,2017.11.03,3530.0,45.0,3445.0,3545.0,3410.0,46107.0
601,2017.11.02,3485.0,15.0,3490.0,3540.0,3430.0,33253.0
602,2017.11.01,3470.0,10.0,3480.0,3480.0,3435.0,13064.0
603,2017.10.31,3460.0,20.0,3455.0,3495.0,3375.0,31508.0
604,2017.10.30,3440.0,25.0,3415.0,3500.0,3390.0,11606.0
605,2017.10.27,3415.0,10.0,3440.0,3440.0,3370.0,43110.0
609,2017.10.26,3405.0,75.0,3480.0,3480.0,3390.0,25430.0
610,2017.10.25,3480.0,30.0,3445.0,3490.0,3420.0,22713.0
611,2017.10.24,3450.0,20.0,3440.0,3500.0,3400.0,31721.0
612,2017.10.23,3430.0,35.0,3350.0,3430.0,3350.0,20372.0
613,2017.10.20,3395.0,15.0,3365.0,3410.0,3345.0,12365.0
616,2017.10.19,3380.0,10.0,3355.0,3400.0,3320.0,11456.0
617,2017.10.18,3370.0,10.0,3330.0,3500.0,3330.0,77253.0
618,2017.10.17,3360.0,40.0,3285.0,3370.0,3280.0,49564.0
619,2017.10.16,3320.0,10.0,3335.0,3350.0,3270.0,11236.0
620,2017.10.13,3330.0,0.0,3305.0,3385.0,3280.0,31143.0
624,2017.10.12,3330.0,25.0,3350.0,3350.0,3295.0,13861.0
625,2017.10.11,3305.0,15.0,3270.0,3340.0,3270.0,17089.0
626,2017.10.10,3290.0,20.0,3350.0,3350.0,3260.0,30802.0
627,2017.09.29,3270.0,5.0,3235.0,3295.0,3235.0,25146.0
628,2017.09.28,3265.0,10.0,3345.0,3345.0,3200.0,29410.0
631,2017.09.27,3275.0,175.0,3100.0,3300.0,3100.0,35801.0
632,2017.09.26,3100.0,50.0,3020.0,3155.0,3020.0,74708.0
633,2017.09.25,3150.0,205.0,3300.0,3380.0,3150.0,116006.0
634,2017.09.22,3355.0,45.0,3385.0,3400.0,3310.0,47748.0
635,2017.09.21,3400.0,0.0,3380.0,3435.0,3340.0,25345.0
639,2017.09.20,3400.0,35.0,3435.0,3490.0,3395.0,46143.0
640,2017.09.19,3435.0,5.0,3430.0,3470.0,3405.0,15615.0
641,2017.09.18,3440.0,20.0,3420.0,3470.0,3400.0,41857.0
642,2017.09.15,3420.0,60.0,3480.0,3480.0,3390.0,66503.0
643,2017.09.14,3480.0,15.0,3480.0,3495.0,3440.0,33051.0
646,2017.09.13,3495.0,60.0,3530.0,3545.0,3465.0,42413.0
647,2017.09.12,3555.0,5.0,3570.0,3570.0,3530.0,14300.0
648,2017.09.11,3560.0,5.0,3580.0,3580.0,3515.0,20784.0
649,2017.09.08,3555.0,35.0,3590.0,3590.0,3540.0,25057.0
650,2017.09.07,3590.0,30.0,3580.0,3595.0,3530.0,41757.0
654,2017.09.06,3560.0,50.0,3510.0,3620.0,3470.0,148191.0
655,2017.09.05,3510.0,15.0,3520.0,3545.0,3490.0,61690.0
656,2017.09.04,3525.0,35.0,3480.0,3540.0,3455.0,57763.0
657,2017.09.01,3560.0,15.0,3540.0,3570.0,3520.0,26411.0
658,2017.08.31,3545.0,15.0,3545.0,3565.0,3485.0,73502.0
661,2017.08.30,3530.0,0.0,3490.0,3555.0,3490.0,26361.0
662,2017.08.29,3530.0,40.0,3580.0,3580.0,3460.0,72166.0
663,2017.08.28,3570.0,30.0,3540.0,3595.0,3470.0,79483.0
664,2017.08.25,3540.0,10.0,3500.0,3545.0,3485.0,20559.0
665,2017.08.24,3530.0,50.0,3515.0,3540.0,3450.0,59960.0
669,2017.08.23,3480.0,85.0,3535.0,3550.0,3480.0,28140.0
670,2017.08.22,3565.0,55.0,3530.0,3595.0,3470.0,27226.0
671,2017.08.21,3510.0,30.0,3540.0,3555.0,3475.0,20767.0
672,2017.08.18,3540.0,5.0,3495.0,3580.0,3485.0,8805.0
673,2017.08.17,3545.0,95.0,3430.0,3580.0,3420.0,69509.0
676,2017.08.16,3450.0,60.0,3395.0,3500.0,3365.0,31140.0
677,2017.08.14,3390.0,20.0,3315.0,3400.0,3315.0,22031.0
678,2017.08.11,3370.0,50.0,3335.0,3405.0,3305.0,70698.0
679,2017.08.10,3420.0,30.0,3390.0,3435.0,3340.0,53807.0
680,2017.08.09,3390.0,55.0,3445.0,3465.0,3390.0,34415.0
684,2017.08.08,3445.0,30.0,3465.0,3490.0,3425.0,20656.0
685,2017.08.07,3475.0,0.0,3450.0,3475.0,3400.0,26192.0
686,2017.08.04,3475.0,25.0,3475.0,3505.0,3410.0,23442.0
687,2017.08.03,3500.0,90.0,3530.0,3595.0,3445.0,43265.0
688,2017.08.02,3590.0,50.0,3575.0,3600.0,3500.0,25709.0
691,2017.08.01,3540.0,75.0,3395.0,3575.0,3390.0,84343.0
692,2017.07.31,3465.0,55.0,3465.0,3490.0,3410.0,96446.0
693,2017.07.28,3520.0,75.0,3610.0,3620.0,3490.0,49088.0
694,2017.07.27,3595.0,10.0,3585.0,3645.0,3550.0,33955.0
695,2017.07.26,3585.0,35.0,3625.0,3630.0,3530.0,64283.0
699,2017.07.25,3620.0,0.0,3610.0,3660.0,3610.0,17828.0
700,2017.07.24,3620.0,25.0,3660.0,3660.0,3605.0,38364.0
701,2017.07.21,3645.0,15.0,3605.0,3670.0,3590.0,48720.0
702,2017.07.20,3630.0,15.0,3615.0,3645.0,3580.0,21150.0
703,2017.07.19,3615.0,25.0,3585.0,3630.0,3550.0,25142.0
706,2017.07.18,3590.0,55.0,3660.0,3660.0,3500.0,124553.0
707,2017.07.17,3645.0,5.0,3650.0,3670.0,3600.0,26802.0
708,2017.07.14,3650.0,50.0,3675.0,3705.0,3625.0,33573.0
709,2017.07.13,3700.0,15.0,3650.0,3715.0,3625.0,61596.0
710,2017.07.12,3685.0,60.0,3765.0,3775.0,3680.0,45747.0
714,2017.07.11,3745.0,55.0,3725.0,3820.0,3710.0,102231.0
715,2017.07.10,3800.0,0.0,3840.0,3840.0,3750.0,42325.0
716,2017.07.07,3800.0,25.0,3755.0,3805.0,3750.0,29839.0
717,2017.07.06,3775.0,25.0,3800.0,3815.0,3750.0,42525.0
718,2017.07.05,3800.0,30.0,3770.0,3815.0,3755.0,50957.0
721,2017.07.04,3770.0,90.0,3930.0,3940.0,3760.0,115873.0
722,2017.07.03,3860.0,0.0,3885.0,3885.0,3820.0,20078.0
723,2017.06.30,3860.0,70.0,3955.0,3955.0,3825.0,41411.0
724,2017.06.29,3930.0,30.0,3895.0,3960.0,3895.0,32192.0
725,2017.06.28,3900.0,60.0,3960.0,3970.0,3865.0,86028.0
729,2017.06.27,3960.0,5.0,3965.0,3970.0,3925.0,38467.0
730,2017.06.26,3965.0,20.0,4005.0,4020.0,3925.0,46829.0
731,2017.06.23,3985.0,80.0,3945.0,4035.0,3905.0,78651.0
732,2017.06.22,3905.0,75.0,3965.0,3990.0,3890.0,101738.0
733,2017.06.21,3980.0,50.0,4030.0,4040.0,3930.0,118969.0
736,2017.06.20,4030.0,45.0,4075.0,4075.0,3980.0,115689.0
737,2017.06.19,4075.0,5.0,4090.0,4095.0,4015.0,120994.0
738,2017.06.16,4080.0,40.0,4070.0,4175.0,4050.0,155348.0
739,2017.06.15,4040.0,0.0,4040.0,4060.0,3975.0,130458.0
740,2017.06.14,4040.0,55.0,3955.0,4060.0,3915.0,264569.0
744,2017.06.13,3985.0,215.0,3785.0,4160.0,3785.0,971804.0
745,2017.06.12,3770.0,50.0,3795.0,3825.0,3745.0,46766.0
746,2017.06.09,3820.0,65.0,3775.0,3820.0,3750.0,57999.0
747,2017.06.08,3755.0,70.0,3835.0,3835.0,3745.0,60821.0
748,2017.06.07,3825.0,5.0,3825.0,3850.0,3780.0,48468.0
751,2017.06.05,3820.0,60.0,3780.0,3840.0,3730.0,44159.0
752,2017.06.02,3760.0,20.0,3745.0,3790.0,3745.0,34042.0
753,2017.06.01,3780.0,0.0,3780.0,3805.0,3730.0,81883.0
754,2017.05.31,3780.0,50.0,3820.0,3840.0,3765.0,39834.0
755,2017.05.30,3830.0,45.0,3810.0,3840.0,3760.0,62858.0
759,2017.05.29,3785.0,75.0,3865.0,3885.0,3785.0,77547.0
760,2017.05.26,3860.0,10.0,3855.0,3875.0,3790.0,62361.0
761,2017.05.25,3850.0,45.0,3895.0,3900.0,3795.0,95238.0
762,2017.05.24,3895.0,70.0,3840.0,3905.0,3825.0,62123.0
763,2017.05.23,3825.0,25.0,3835.0,3900.0,3805.0,72082.0
766,2017.05.22,3850.0,35.0,3915.0,3940.0,3845.0,47705.0
767,2017.05.19,3885.0,105.0,3815.0,3915.0,3780.0,81841.0
768,2017.05.18,3780.0,45.0,3775.0,3830.0,3730.0,94410.0
769,2017.05.17,3825.0,35.0,3830.0,3880.0,3795.0,90819.0
770,2017.05.16,3860.0,40.0,3825.0,3980.0,3800.0,405685.0
774,2017.05.15,3820.0,110.0,3730.0,3825.0,3665.0,176467.0
775,2017.05.12,3710.0,30.0,3740.0,3770.0,3690.0,56618.0
776,2017.05.11,3740.0,35.0,3745.0,3805.0,3740.0,106827.0
777,2017.05.10,3775.0,110.0,3665.0,3810.0,3665.0,184569.0
778,2017.05.08,3665.0,50.0,3730.0,3735.0,3660.0,145258.0
781,2017.05.04,3715.0,15.0,3655.0,3720.0,3655.0,83815.0
782,2017.05.02,3700.0,50.0,3705.0,3815.0,3695.0,263869.0
783,2017.04.28,3750.0,95.0,3845.0,3845.0,3705.0,460273.0
784,2017.04.27,3845.0,95.0,4100.0,4830.0,3840.0,6128159.0
785,2017.04.26,3750.0,145.0,3620.0,3750.0,3580.0,114160.0
789,2017.04.25,3605.0,5.0,3565.0,3635.0,3565.0,11575.0
790,2017.04.24,3600.0,25.0,3640.0,3640.0,3545.0,39127.0
791,2017.04.21,3625.0,55.0,3700.0,3700.0,3620.0,28735.0
792,2017.04.20,3680.0,20.0,3670.0,3700.0,3630.0,36042.0
793,2017.04.19,3660.0,15.0,3640.0,3700.0,3615.0,22800.0
796,2017.04.18,3675.0,65.0,3590.0,3690.0,3575.0,80166.0
797,2017.04.17,3610.0,130.0,3490.0,3630.0,3490.0,107312.0
798,2017.04.14,3480.0,80.0,3515.0,3575.0,3480.0,64749.0
799,2017.04.13,3560.0,0.0,3485.0,3595.0,3485.0,27684.0
800,2017.04.12,3560.0,10.0,3625.0,3625.0,3530.0,54002.0
804,2017.04.11,3570.0,25.0,3535.0,3625.0,3520.0,47153.0
805,2017.04.10,3595.0,165.0,3725.0,3755.0,3555.0,169549.0
806,2017.04.07,3760.0,5.0,3755.0,3780.0,3740.0,25563.0
807,2017.04.06,3755.0,95.0,3845.0,3845.0,3725.0,71245.0
808,2017.04.05,3850.0,140.0,3710.0,3850.0,3700.0,195068.0
811,2017.04.04,3710.0,70.0,3780.0,3800.0,3665.0,82955.0
812,2017.04.03,3780.0,130.0,3670.0,3815.0,3620.0,108512.0
813,2017.03.31,3650.0,90.0,3690.0,3765.0,3645.0,120313.0
814,2017.03.30,3740.0,20.0,3780.0,3815.0,3740.0,56746.0
815,2017.03.29,3760.0,60.0,3710.0,3845.0,3710.0,312644.0
819,2017.03.28,3700.0,40.0,3620.0,3725.0,3600.0,133747.0
820,2017.03.27,3660.0,15.0,3680.0,3855.0,3635.0,162916.0
821,2017.03.24,3675.0,215.0,3470.0,3675.0,3455.0,176453.0
822,2017.03.23,3460.0,45.0,3505.0,3580.0,3460.0,74701.0
823,2017.03.22,3505.0,70.0,3580.0,3600.0,3505.0,44536.0
826,2017.03.21,3575.0,25.0,3590.0,3665.0,3500.0,80702.0
827,2017.03.20,3600.0,85.0,3690.0,3715.0,3600.0,48523.0
828,2017.03.17,3685.0,65.0,3620.0,3765.0,3585.0,118503.0
829,2017.03.16,3620.0,0.0,3610.0,3695.0,3610.0,81199.0
830,2017.03.15,3620.0,10.0,3590.0,3640.0,3580.0,79028.0
834,2017.03.14,3630.0,140.0,3475.0,3675.0,3450.0,244184.0
835,2017.03.13,3490.0,0.0,3540.0,3550.0,3475.0,80840.0
836,2017.03.10,3490.0,40.0,3450.0,3500.0,3380.0,91413.0
837,2017.03.09,3450.0,30.0,3440.0,3480.0,3420.0,42436.0
838,2017.03.08,3480.0,0.0,3480.0,3515.0,3430.0,35624.0
841,2017.03.07,3480.0,25.0,3425.0,3500.0,3425.0,25300.0
842,2017.03.06,3455.0,50.0,3340.0,3510.0,3310.0,82120.0
843,2017.03.03,3405.0,110.0,3520.0,3555.0,3335.0,124792.0
844,2017.03.02,3515.0,40.0,3510.0,3565.0,3470.0,62963.0
845,2017.02.28,3555.0,10.0,3550.0,3560.0,3465.0,102366.0
849,2017.02.27,3545.0,165.0,3770.0,3770.0,3485.0,179276.0
850,2017.02.24,3710.0,180.0,3835.0,3890.0,3690.0,116287.0
851,2017.02.23,3890.0,15.0,3900.0,3940.0,3840.0,75830.0
852,2017.02.22,3905.0,25.0,3845.0,3915.0,3820.0,144826.0
853,2017.02.21,3880.0,10.0,3865.0,3950.0,3845.0,100657.0
856,2017.02.20,3890.0,50.0,3825.0,3970.0,3805.0,150136.0
857,2017.02.17,3840.0,60.0,3820.0,3850.0,3750.0,62208.0
858,2017.02.16,3780.0,5.0,3750.0,3870.0,3720.0,67827.0
859,2017.02.15,3775.0,0.0,3830.0,3830.0,3700.0,79532.0
860,2017.02.14,3775.0,10.0,3760.0,3830.0,3725.0,61840.0
864,2017.02.13,3785.0,25.0,3740.0,3840.0,3715.0,58180.0
865,2017.02.10,3760.0,45.0,3870.0,3870.0,3735.0,109808.0
866,2017.02.09,3805.0,35.0,3810.0,3870.0,3750.0,66616.0
867,2017.02.08,3840.0,115.0,3790.0,3885.0,3695.0,95325.0
868,2017.02.07,3725.0,30.0,3745.0,3850.0,3690.0,68428.0
871,2017.02.06,3755.0,90.0,3665.0,3810.0,3665.0,100204.0
872,2017.02.03,3665.0,105.0,3725.0,3810.0,3665.0,149232.0
873,2017.02.02,3770.0,360.0,3710.0,3880.0,3705.0,394425.0
874,2017.02.01,4130.0,100.0,3975.0,4130.0,3975.0,126631.0
875,2017.01.31,4030.0,35.0,4050.0,4080.0,3985.0,51855.0
879,2017.01.26,4065.0,185.0,3900.0,4065.0,3900.0,97477.0
880,2017.01.25,3880.0,255.0,4100.0,4140.0,3880.0,188493.0
881,2017.01.24,4135.0,15.0,4075.0,4170.0,4060.0,135205.0
882,2017.01.23,4120.0,260.0,4310.0,4370.0,4120.0,162201.0
883,2017.01.20,4380.0,180.0,4600.0,4605.0,4305.0,149762.0
886,2017.01.19,4560.0,55.0,4550.0,4570.0,4475.0,99002.0
887,2017.01.18,4505.0,45.0,4550.0,4570.0,4405.0,125393.0
888,2017.01.17,4550.0,60.0,4530.0,4645.0,4520.0,245346.0
889,2017.01.16,4610.0,145.0,4740.0,4750.0,4590.0,335409.0
890,2017.01.13,4755.0,190.0,4960.0,4970.0,4730.0,442797.0
894,2017.01.12,4945.0,285.0,5190.0,5250.0,4915.0,511660.0
895,2017.01.11,5230.0,110.0,5140.0,5290.0,5070.0,910697.0
896,2017.01.10,5120.0,90.0,5210.0,5250.0,5040.0,688535.0
897,2017.01.09,5210.0,395.0,4910.0,5740.0,4905.0,5947431.0
898,2017.01.06,4815.0,110.0,4705.0,4815.0,4700.0,117034.0
901,2017.01.05,4705.0,55.0,4770.0,4800.0,4705.0,87060.0
902,2017.01.04,4760.0,40.0,4850.0,4850.0,4750.0,99029.0
903,2017.01.03,4800.0,100.0,4680.0,4805.0,4680.0,129191.0
904,2017.01.02,4700.0,40.0,4665.0,4770.0,4625.0,83421.0
905,2016.12.29,4660.0,220.0,4860.0,4915.0,4630.0,370977.0
909,2016.12.28,4880.0,25.0,4855.0,4945.0,4790.0,125351.0
910,2016.12.27,4855.0,15.0,4950.0,5030.0,4840.0,234040.0
911,2016.12.26,4870.0,350.0,5080.0,5140.0,4870.0,444355.0
912,2016.12.23,5220.0,10.0,5310.0,5500.0,5180.0,1174659.0
913,2016.12.22,5210.0,150.0,5080.0,5290.0,5020.0,596803.0
916,2016.12.21,5060.0,10.0,5050.0,5160.0,4960.0,434468.0
917,2016.12.20,5050.0,130.0,5230.0,5260.0,5030.0,522303.0
918,2016.12.19,5180.0,110.0,5100.0,5180.0,4860.0,577823.0
919,2016.12.16,5070.0,180.0,5270.0,5340.0,5040.0,609037.0
920,2016.12.15,5250.0,170.0,5350.0,5420.0,5220.0,648079.0
924,2016.12.14,5420.0,20.0,5500.0,5740.0,5280.0,1541574.0
925,2016.12.13,5400.0,50.0,5940.0,6260.0,5400.0,6189944.0
926,2016.12.12,5450.0,410.0,5140.0,5450.0,5060.0,2238740.0
927,2016.12.09,5040.0,140.0,5230.0,5380.0,5020.0,1311329.0
928,2016.12.08,5180.0,80.0,5120.0,5340.0,5020.0,1843171.0
931,2016.12.07,5100.0,280.0,4945.0,5520.0,4910.0,5343474.0
932,2016.12.06,4820.0,80.0,4955.0,5210.0,4820.0,1248042.0
933,2016.12.05,4900.0,190.0,4990.0,5040.0,4830.0,596813.0
934,2016.12.02,5090.0,160.0,5150.0,5260.0,5010.0,735422.0
935,2016.12.01,5250.0,110.0,5270.0,5350.0,5020.0,1116776.0
939,2016.11.30,5360.0,190.0,5250.0,5620.0,5180.0,3553040.0
940,2016.11.29,5170.0,290.0,5640.0,5940.0,5080.0,3909349.0
941,2016.11.28,5460.0,180.0,5380.0,6160.0,5300.0,8625157.0
942,2016.11.25,5280.0,580.0,4850.0,5790.0,4800.0,14878020.0
943,2016.11.24,4700.0,80.0,4670.0,5060.0,4480.0,4597146.0
946,2016.11.23,4620.0,130.0,4615.0,5170.0,4440.0,6520356.0
947,2016.11.22,4750.0,665.0,4085.0,5250.0,4080.0,8336325.0
948,2016.11.21,4085.0,95.0,4000.0,4150.0,3900.0,170722.0
949,2016.11.18,3990.0,140.0,4135.0,4170.0,3990.0,186377.0
950,2016.11.17,4130.0,45.0,4135.0,4200.0,4090.0,84436.0
954,2016.11.16,4175.0,15.0,4160.0,4230.0,4120.0,102861.0
955,2016.11.15,4160.0,45.0,4210.0,4280.0,4080.0,156854.0
956,2016.11.14,4205.0,115.0,4110.0,4210.0,4050.0,223626.0
957,2016.11.11,4090.0,180.0,3855.0,4090.0,3855.0,120462.0
958,2016.11.10,3910.0,230.0,3770.0,3950.0,3770.0,71825.0
961,2016.11.09,3680.0,335.0,4000.0,4080.0,3545.0,344252.0
962,2016.11.08,4015.0,45.0,4130.0,4130.0,4000.0,89030.0
963,2016.11.07,4060.0,180.0,3890.0,4130.0,3880.0,178977.0
964,2016.11.04,3880.0,5.0,4000.0,4000.0,3735.0,68667.0
965,2016.11.03,3875.0,55.0,3820.0,3930.0,3790.0,67281.0
969,2016.11.02,3820.0,110.0,3935.0,4005.0,3800.0,85495.0
970,2016.11.01,3930.0,60.0,3770.0,4000.0,3770.0,117012.0
971,2016.10.31,3870.0,135.0,4030.0,4050.0,3870.0,121165.0
972,2016.10.28,4005.0,20.0,3950.0,4015.0,3900.0,115678.0
973,2016.10.27,3985.0,135.0,3795.0,4015.0,3795.0,139984.0
976,2016.10.26,3850.0,130.0,3905.0,3990.0,3760.0,186601.0
977,2016.10.25,3980.0,95.0,4075.0,4125.0,3895.0,111263.0
978,2016.10.24,4075.0,50.0,4025.0,4125.0,3970.0,123186.0
979,2016.10.21,4025.0,5.0,3975.0,4050.0,3935.0,121603.0
980,2016.10.20,4020.0,80.0,4100.0,4135.0,3990.0,150867.0
984,2016.10.19,4100.0,80.0,4185.0,4270.0,4090.0,128897.0
985,2016.10.18,4180.0,20.0,4160.0,4330.0,4150.0,181952.0
986,2016.10.17,4200.0,105.0,4095.0,4225.0,4090.0,174224.0
987,2016.10.14,4095.0,0.0,4080.0,4160.0,4055.0,105920.0
988,2016.10.13,4095.0,25.0,4100.0,4155.0,4050.0,183437.0
991,2016.10.12,4070.0,240.0,4290.0,4370.0,4055.0,377033.0
992,2016.10.11,4310.0,170.0,4440.0,4510.0,4310.0,243280.0
993,2016.10.10,4480.0,175.0,4280.0,4480.0,4270.0,282990.0
994,2016.10.07,4305.0,295.0,4650.0,4685.0,4295.0,688298.0
995,2016.10.06,4600.0,180.0,4435.0,4615.0,4380.0,819319.0
999,2016.10.05,4420.0,85.0,4320.0,4555.0,4300.0,965627.0
1000,2016.10.04,4335.0,85.0,4200.0,4470.0,4195.0,853460.0
1001,2016.09.30,4250.0,390.0,4635.0,4635.0,4250.0,1300473.0
1002,2016.09.29,4640.0,130.0,4605.0,4980.0,4505.0,4043951.0
1003,2016.09.28,4510.0,1520.0,6270.0,6300.0,4430.0,6442941.0
1006,2016.09.27,6030.0,1390.0,5100.0,6030.0,4935.0,8463252.0
1007,2016.09.26,4640.0,90.0,4580.0,4760.0,4410.0,1622865.0
1008,2016.09.23,4550.0,380.0,5280.0,5920.0,4540.0,6279072.0
1009,2016.09.22,4930.0,1135.0,3820.0,4930.0,3820.0,3519176.0
1010,2016.09.21,3795.0,110.0,3680.0,3795.0,3640.0,118248.0
1014,2016.09.20,3685.0,30.0,3655.0,3715.0,3640.0,58583.0
1015,2016.09.19,3715.0,0.0,3780.0,3810.0,3700.0,81524.0
1016,2016.09.13,3715.0,235.0,3490.0,3720.0,3490.0,135899.0
1017,2016.09.12,3480.0,125.0,3500.0,3550.0,3460.0,113134.0
1018,2016.09.09,3605.0,215.0,3825.0,3890.0,3605.0,183003.0
1021,2016.09.08,3820.0,125.0,3760.0,3825.0,3650.0,187256.0
1022,2016.09.07,3695.0,0.0,3705.0,3820.0,3660.0,156467.0
1023,2016.09.06,3695.0,105.0,3610.0,3800.0,3600.0,279092.0
1024,2016.09.05,3590.0,40.0,3575.0,3730.0,3545.0,227187.0
1025,2016.09.02,3550.0,80.0,3460.0,3580.0,3460.0,71645.0
1029,2016.09.01,3470.0,15.0,3450.0,3515.0,3430.0,26858.0
1030,2016.08.31,3455.0,45.0,3500.0,3505.0,3435.0,63528.0
1031,2016.08.30,3500.0,5.0,3495.0,3570.0,3480.0,46896.0
1032,2016.08.29,3495.0,100.0,3625.0,3625.0,3495.0,75878.0
1033,2016.08.26,3595.0,40.0,3570.0,3605.0,3535.0,55578.0
1036,2016.08.25,3555.0,65.0,3490.0,3560.0,3455.0,60604.0
1037,2016.08.24,3490.0,50.0,3540.0,3550.0,3465.0,52715.0
1038,2016.08.23,3540.0,70.0,3450.0,3550.0,3450.0,42162.0
1039,2016.08.22,3470.0,65.0,3575.0,3575.0,3440.0,68086.0
1040,2016.08.19,3535.0,60.0,3570.0,3645.0,3535.0,48929.0
1044,2016.08.18,3595.0,5.0,3605.0,3635.0,3540.0,89153.0
1045,2016.08.17,3590.0,10.0,3600.0,3605.0,3520.0,58667.0
1046,2016.08.16,3600.0,50.0,3570.0,3685.0,3565.0,156344.0
1047,2016.08.12,3550.0,120.0,3465.0,3550.0,3420.0,57064.0
1048,2016.08.11,3430.0,45.0,3525.0,3525.0,3400.0,49803.0
1051,2016.08.10,3475.0,0.0,3475.0,3530.0,3460.0,28204.0
1052,2016.08.09,3475.0,0.0,3505.0,3505.0,3445.0,37675.0
1053,2016.08.08,3475.0,5.0,3470.0,3485.0,3440.0,39840.0
1054,2016.08.05,3470.0,10.0,3500.0,3500.0,3425.0,24958.0
1055,2016.08.04,3480.0,30.0,3445.0,3500.0,3435.0,12142.0
1059,2016.08.03,3450.0,90.0,3590.0,3590.0,3440.0,76640.0
1060,2016.08.02,3540.0,60.0,3615.0,3655.0,3540.0,70285.0
1061,2016.08.01,3600.0,0.0,3600.0,3615.0,3505.0,49967.0
1062,2016.07.29,3600.0,0.0,3600.0,3750.0,3420.0,204780.0
1063,2016.07.28,3600.0,90.0,3510.0,3600.0,3475.0,69125.0
1066,2016.07.27,3510.0,0.0,3545.0,3555.0,3485.0,41656.0
1067,2016.07.26,3510.0,50.0,3480.0,3535.0,3450.0,98245.0
1068,2016.07.25,3460.0,30.0,3515.0,3515.0,3425.0,63586.0
1069,2016.07.22,3490.0,0.0,3510.0,3510.0,3450.0,42532.0
1070,2016.07.21,3490.0,60.0,3430.0,3490.0,3420.0,45254.0
1074,2016.07.20,3430.0,30.0,3445.0,3495.0,3400.0,104195.0
1075,2016.07.19,3460.0,25.0,3515.0,3515.0,3450.0,38086.0
1076,2016.07.18,3485.0,0.0,3500.0,3530.0,3445.0,72635.0
1077,2016.07.15,3485.0,15.0,3550.0,3550.0,3425.0,171888.0
1078,2016.07.14,3500.0,10.0,3490.0,3555.0,3450.0,128680.0
1081,2016.07.13,3510.0,15.0,3515.0,3555.0,3470.0,185439.0
1082,2016.07.12,3495.0,5.0,3545.0,3545.0,3420.0,227744.0
1083,2016.07.11,3490.0,0.0,3520.0,3590.0,3410.0,682042.0
1084,2016.07.08,3490.0,175.0,3315.0,4120.0,3290.0,2687956.0
1085,2016.07.07,3315.0,10.0,3310.0,3350.0,3270.0,76342.0
1089,2016.07.06,3305.0,60.0,3365.0,3540.0,3240.0,572534.0
1090,2016.07.05,3365.0,195.0,3175.0,3470.0,3155.0,321632.0
1091,2016.07.04,3170.0,15.0,3160.0,3205.0,3125.0,35463.0
1092,2016.07.01,3155.0,5.0,3150.0,3180.0,3140.0,18900.0
1093,2016.06.30,3150.0,20.0,3190.0,3200.0,3120.0,36891.0
