,날짜,종가,전일비,시가,고가,저가,거래량
579,2017.11.23,1305.0,65.0,1375.0,1375.0,1300.0,1679631.0
580,2017.11.22,1370.0,40.0,1335.0,1375.0,1285.0,1489407.0
581,2017.11.21,1330.0,15.0,1325.0,1350.0,1310.0,1904982.0
582,2017.11.20,1315.0,25.0,1280.0,1320.0,1270.0,1535222.0
583,2017.11.17,1290.0,50.0,1250.0,1300.0,1240.0,2090591.0
586,2017.11.16,1240.0,100.0,1155.0,1250.0,1145.0,2277496.0
587,2017.11.15,1140.0,125.0,1265.0,1270.0,1115.0,2552683.0
588,2017.11.14,1265.0,5.0,1265.0,1285.0,1255.0,667442.0
589,2017.11.13,1260.0,10.0,1255.0,1275.0,1245.0,1158078.0
590,2017.11.10,1250.0,60.0,1305.0,1325.0,1245.0,2350335.0
594,2017.11.09,1310.0,45.0,1360.0,1370.0,1300.0,1772964.0
595,2017.11.08,1355.0,75.0,1280.0,1400.0,1280.0,4113321.0
596,2017.11.07,1280.0,25.0,1300.0,1315.0,1280.0,857859.0
597,2017.11.06,1305.0,35.0,1340.0,1345.0,1280.0,1112269.0
598,2017.11.03,1340.0,5.0,1330.0,1370.0,1325.0,1165370.0
601,2017.11.02,1335.0,25.0,1315.0,1445.0,1310.0,3561103.0
602,2017.11.01,1310.0,40.0,1275.0,1310.0,1265.0,872072.0
603,2017.10.31,1270.0,5.0,1285.0,1315.0,1270.0,1545791.0
604,2017.10.30,1275.0,15.0,1270.0,1300.0,1240.0,1324932.0
605,2017.10.27,1260.0,30.0,1290.0,1315.0,1255.0,1398653.0
609,2017.10.26,1290.0,15.0,1290.0,1290.0,1220.0,1876705.0
610,2017.10.25,1275.0,60.0,1295.0,1315.0,1260.0,1974309.0
611,2017.10.24,1335.0,25.0,1350.0,1375.0,1335.0,1029360.0
612,2017.10.23,1360.0,0.0,1390.0,1430.0,1360.0,2095108.0
613,2017.10.20,1360.0,130.0,1540.0,1610.0,1355.0,4497563.0
616,2017.10.19,1490.0,70.0,1430.0,1500.0,1425.0,2183910.0
617,2017.10.18,1420.0,45.0,1400.0,1430.0,1370.0,954720.0
618,2017.10.17,1375.0,0.0,1370.0,1415.0,1355.0,950865.0
619,2017.10.16,1375.0,0.0,1370.0,1420.0,1365.0,401844.0
620,2017.10.13,1375.0,25.0,1390.0,1405.0,1355.0,511323.0
624,2017.10.12,1400.0,0.0,1405.0,1410.0,1365.0,609755.0
625,2017.10.11,1400.0,30.0,1410.0,1450.0,1395.0,578888.0
626,2017.10.10,1430.0,25.0,1440.0,1465.0,1420.0,545363.0
627,2017.09.29,1455.0,65.0,1375.0,1475.0,1370.0,802884.0
628,2017.09.28,1390.0,5.0,1395.0,1420.0,1370.0,502718.0
631,2017.09.27,1395.0,25.0,1370.0,1410.0,1360.0,875646.0
632,2017.09.26,1370.0,10.0,1315.0,1400.0,1315.0,782447.0
633,2017.09.25,1380.0,65.0,1435.0,1450.0,1370.0,923862.0
634,2017.09.22,1445.0,15.0,1440.0,1450.0,1380.0,515325.0
635,2017.09.21,1460.0,10.0,1455.0,1465.0,1365.0,1197922.0
639,2017.09.20,1450.0,40.0,1480.0,1495.0,1420.0,838852.0
640,2017.09.19,1490.0,0.0,1480.0,1500.0,1460.0,840495.0
641,2017.09.18,1490.0,50.0,1520.0,1535.0,1470.0,1282544.0
642,2017.09.15,1540.0,5.0,1530.0,1580.0,1485.0,1715534.0
643,2017.09.14,1535.0,55.0,1450.0,1555.0,1450.0,2077122.0
646,2017.09.13,1480.0,10.0,1505.0,1555.0,1405.0,5080652.0
647,2017.09.12,1490.0,110.0,1630.0,1640.0,1480.0,5606648.0
648,2017.09.11,1600.0,40.0,1720.0,1890.0,1580.0,31881850.0
649,2017.09.08,312.0,0.0,0.0,0.0,0.0,0.0
650,2017.09.07,312.0,0.0,0.0,0.0,0.0,0.0
654,2017.09.06,312.0,0.0,0.0,0.0,0.0,0.0
655,2017.09.05,312.0,0.0,0.0,0.0,0.0,0.0
656,2017.09.04,312.0,0.0,0.0,0.0,0.0,0.0
657,2017.09.01,312.0,0.0,0.0,0.0,0.0,0.0
658,2017.08.31,312.0,0.0,0.0,0.0,0.0,0.0
661,2017.08.30,312.0,0.0,0.0,0.0,0.0,0.0
662,2017.08.29,312.0,0.0,0.0,0.0,0.0,0.0
663,2017.08.28,312.0,0.0,0.0,0.0,0.0,0.0
664,2017.08.25,312.0,0.0,0.0,0.0,0.0,0.0
665,2017.08.24,312.0,0.0,0.0,0.0,0.0,0.0
669,2017.08.23,312.0,0.0,0.0,0.0,0.0,0.0
670,2017.08.22,312.0,0.0,0.0,0.0,0.0,0.0
671,2017.08.21,312.0,0.0,0.0,0.0,0.0,0.0
672,2017.08.18,312.0,17.0,285.0,314.0,281.0,19688054.0
673,2017.08.17,295.0,15.0,307.0,311.0,295.0,8278451.0
676,2017.08.16,310.0,4.0,305.0,312.0,299.0,7852518.0
677,2017.08.14,306.0,5.0,311.0,315.0,306.0,3107886.0
678,2017.08.11,311.0,10.0,318.0,321.0,308.0,2612287.0
679,2017.08.10,321.0,0.0,320.0,326.0,316.0,2325392.0
680,2017.08.09,321.0,2.0,327.0,332.0,321.0,2914866.0
684,2017.08.08,323.0,1.0,320.0,331.0,320.0,2373510.0
685,2017.08.07,322.0,0.0,324.0,327.0,319.0,1866350.0
686,2017.08.04,322.0,3.0,322.0,326.0,316.0,1786899.0
687,2017.08.03,319.0,4.0,324.0,325.0,317.0,2844872.0
688,2017.08.02,323.0,9.0,315.0,357.0,311.0,21234080.0
691,2017.08.01,314.0,10.0,302.0,316.0,301.0,5797070.0
692,2017.07.31,304.0,3.0,299.0,314.0,299.0,5052279.0
693,2017.07.28,301.0,6.0,309.0,313.0,300.0,3914244.0
694,2017.07.27,307.0,10.0,317.0,319.0,307.0,4880957.0
695,2017.07.26,317.0,1.0,318.0,326.0,315.0,3772930.0
699,2017.07.25,318.0,9.0,327.0,329.0,318.0,3411208.0
700,2017.07.24,327.0,6.0,333.0,337.0,327.0,3759227.0
701,2017.07.21,333.0,1.0,332.0,336.0,330.0,1839184.0
702,2017.07.20,334.0,7.0,329.0,345.0,328.0,8252514.0
703,2017.07.19,327.0,2.0,320.0,327.0,320.0,4615561.0
706,2017.07.18,325.0,2.0,325.0,327.0,321.0,1877107.0
707,2017.07.17,327.0,3.0,322.0,330.0,318.0,4409878.0
708,2017.07.14,324.0,4.0,319.0,328.0,319.0,3432504.0
709,2017.07.13,320.0,1.0,321.0,324.0,317.0,3766810.0
710,2017.07.12,321.0,1.0,313.0,330.0,313.0,9488216.0
714,2017.07.11,320.0,21.0,341.0,346.0,320.0,10519489.0
715,2017.07.10,341.0,25.0,364.0,365.0,340.0,9631220.0
716,2017.07.07,366.0,3.0,372.0,376.0,365.0,6343989.0
717,2017.07.06,369.0,6.0,374.0,376.0,369.0,5130020.0
718,2017.07.05,375.0,3.0,372.0,375.0,370.0,4554420.0
721,2017.07.04,372.0,6.0,402.0,405.0,368.0,36288937.0
722,2017.07.03,378.0,1.0,379.0,380.0,375.0,3188031.0
723,2017.06.30,377.0,0.0,376.0,380.0,374.0,3094683.0
724,2017.06.29,377.0,1.0,378.0,382.0,376.0,4270489.0
725,2017.06.28,378.0,1.0,378.0,385.0,378.0,3451499.0
729,2017.06.27,379.0,0.0,379.0,383.0,376.0,3801362.0
730,2017.06.26,379.0,7.0,386.0,389.0,378.0,6137318.0
731,2017.06.23,386.0,0.0,389.0,395.0,386.0,3984717.0
732,2017.06.22,386.0,1.0,403.0,414.0,384.0,15938158.0
733,2017.06.21,387.0,3.0,395.0,396.0,383.0,4523859.0
736,2017.06.20,390.0,6.0,396.0,399.0,388.0,3667655.0
737,2017.06.19,396.0,1.0,401.0,401.0,392.0,2902723.0
738,2017.06.16,397.0,1.0,398.0,409.0,397.0,7190873.0
739,2017.06.15,398.0,5.0,403.0,404.0,393.0,4046169.0
740,2017.06.14,403.0,0.0,412.0,417.0,397.0,15552620.0
744,2017.06.13,403.0,17.0,386.0,411.0,383.0,17425452.0
745,2017.06.12,386.0,2.0,385.0,394.0,385.0,4582138.0
746,2017.06.09,384.0,4.0,380.0,389.0,377.0,4173664.0
747,2017.06.08,380.0,4.0,387.0,387.0,380.0,3386552.0
748,2017.06.07,384.0,2.0,387.0,390.0,383.0,3100733.0
751,2017.06.05,386.0,6.0,394.0,398.0,386.0,5336739.0
752,2017.06.02,392.0,3.0,392.0,394.0,389.0,2466274.0
753,2017.06.01,389.0,0.0,393.0,397.0,388.0,5011845.0
754,2017.05.31,389.0,3.0,396.0,398.0,389.0,5875222.0
755,2017.05.30,392.0,7.0,391.0,398.0,389.0,5011872.0
759,2017.05.29,399.0,2.0,401.0,406.0,398.0,5308940.0
760,2017.05.26,401.0,4.0,407.0,412.0,401.0,4580850.0
761,2017.05.25,405.0,2.0,404.0,414.0,403.0,5743449.0
762,2017.05.24,407.0,5.0,416.0,425.0,401.0,9858234.0
763,2017.05.23,412.0,13.0,400.0,427.0,400.0,14616474.0
766,2017.05.22,399.0,0.0,401.0,411.0,399.0,7536289.0
767,2017.05.19,399.0,15.0,382.0,407.0,382.0,8775996.0
768,2017.05.18,384.0,1.0,378.0,392.0,375.0,6122774.0
769,2017.05.17,383.0,13.0,396.0,401.0,381.0,10423451.0
770,2017.05.16,396.0,12.0,408.0,409.0,396.0,8335549.0
774,2017.05.15,408.0,4.0,405.0,410.0,396.0,6026716.0
775,2017.05.12,404.0,4.0,407.0,412.0,402.0,7094031.0
776,2017.05.11,408.0,13.0,421.0,425.0,406.0,11099703.0
777,2017.05.10,421.0,4.0,428.0,430.0,421.0,8744534.0
778,2017.05.08,425.0,4.0,428.0,433.0,422.0,8588126.0
781,2017.05.04,429.0,1.0,431.0,432.0,424.0,8903797.0
782,2017.05.02,428.0,3.0,431.0,438.0,424.0,12478561.0
783,2017.04.28,431.0,11.0,420.0,452.0,419.0,58050631.0
784,2017.04.27,420.0,16.0,442.0,443.0,414.0,18277945.0
785,2017.04.26,436.0,2.0,425.0,436.0,419.0,21430799.0
789,2017.04.25,438.0,45.0,400.0,472.0,397.0,117106862.0
790,2017.04.24,393.0,5.0,392.0,412.0,386.0,16511754.0
791,2017.04.21,388.0,3.0,397.0,402.0,384.0,12398225.0
792,2017.04.20,391.0,0.0,395.0,399.0,383.0,6156749.0
793,2017.04.19,391.0,20.0,412.0,414.0,371.0,12703037.0
796,2017.04.18,411.0,2.0,419.0,423.0,409.0,6589825.0
797,2017.04.17,413.0,7.0,406.0,419.0,406.0,5548725.0
798,2017.04.14,406.0,10.0,416.0,423.0,403.0,6237744.0
799,2017.04.13,416.0,1.0,411.0,424.0,400.0,10856381.0
800,2017.04.12,415.0,12.0,430.0,430.0,408.0,12064579.0
804,2017.04.11,427.0,2.0,450.0,458.0,420.0,22599441.0
805,2017.04.10,425.0,1.0,427.0,439.0,418.0,14858270.0
806,2017.04.07,426.0,28.0,397.0,464.0,397.0,71047064.0
807,2017.04.06,398.0,0.0,399.0,405.0,392.0,4806806.0
808,2017.04.05,398.0,4.0,396.0,403.0,389.0,7287594.0
811,2017.04.04,394.0,15.0,381.0,394.0,376.0,9954408.0
812,2017.04.03,379.0,3.0,376.0,387.0,373.0,5484178.0
813,2017.03.31,376.0,3.0,379.0,384.0,375.0,5866503.0
814,2017.03.30,379.0,3.0,371.0,393.0,370.0,8938398.0
815,2017.03.29,376.0,2.0,375.0,383.0,369.0,10545654.0
819,2017.03.28,374.0,7.0,374.0,379.0,365.0,7828960.0
820,2017.03.27,381.0,10.0,396.0,402.0,366.0,10966808.0
821,2017.03.24,391.0,19.0,382.0,399.0,362.0,20628844.0
822,2017.03.23,410.0,1.0,417.0,420.0,406.0,6186132.0
823,2017.03.22,411.0,3.0,406.0,416.0,406.0,5820042.0
826,2017.03.21,414.0,11.0,421.0,422.0,412.0,6649346.0
827,2017.03.20,425.0,4.0,426.0,428.0,418.0,10930701.0
828,2017.03.17,429.0,8.0,438.0,439.0,421.0,11220520.0
829,2017.03.16,437.0,14.0,422.0,437.0,421.0,10982948.0
830,2017.03.15,423.0,1.0,425.0,427.0,417.0,6064026.0
834,2017.03.14,422.0,3.0,426.0,434.0,421.0,6665294.0
835,2017.03.13,425.0,7.0,421.0,432.0,412.0,13670160.0
836,2017.03.10,418.0,0.0,416.0,424.0,405.0,7999807.0
837,2017.03.09,418.0,10.0,428.0,433.0,416.0,9123249.0
838,2017.03.08,428.0,19.0,411.0,447.0,411.0,21345748.0
841,2017.03.07,409.0,1.0,408.0,416.0,403.0,5772579.0
842,2017.03.06,408.0,10.0,419.0,422.0,407.0,7581161.0
843,2017.03.03,418.0,31.0,414.0,428.0,408.0,20031860.0
844,2017.03.02,449.0,7.0,457.0,462.0,443.0,7583112.0
845,2017.02.28,456.0,6.0,457.0,459.0,448.0,10760978.0
849,2017.02.27,462.0,1.0,472.0,473.0,453.0,9501388.0
850,2017.02.24,463.0,6.0,471.0,472.0,452.0,10357802.0
851,2017.02.23,469.0,12.0,476.0,482.0,458.0,12574823.0
852,2017.02.22,481.0,2.0,498.0,519.0,481.0,42649908.0
853,2017.02.21,479.0,13.0,466.0,480.0,459.0,10324660.0
856,2017.02.20,466.0,0.0,470.0,473.0,457.0,5891367.0
857,2017.02.17,466.0,3.0,466.0,481.0,462.0,13273776.0
858,2017.02.16,463.0,12.0,453.0,468.0,446.0,16256354.0
859,2017.02.15,451.0,15.0,435.0,475.0,434.0,41257393.0
860,2017.02.14,436.0,6.0,433.0,438.0,426.0,5850904.0
864,2017.02.13,430.0,6.0,428.0,444.0,423.0,10812612.0
865,2017.02.10,424.0,2.0,429.0,431.0,420.0,4964616.0
866,2017.02.09,426.0,4.0,432.0,436.0,420.0,6031801.0
867,2017.02.08,430.0,8.0,439.0,440.0,424.0,5196313.0
868,2017.02.07,438.0,18.0,420.0,441.0,420.0,10217875.0
871,2017.02.06,420.0,1.0,422.0,429.0,417.0,5478224.0
872,2017.02.03,421.0,8.0,427.0,435.0,416.0,7110945.0
873,2017.02.02,429.0,14.0,441.0,449.0,429.0,11588808.0
874,2017.02.01,443.0,3.0,440.0,451.0,437.0,9349993.0
875,2017.01.31,440.0,24.0,455.0,460.0,437.0,14811336.0
879,2017.01.26,464.0,0.0,460.0,472.0,460.0,9404832.0
880,2017.01.25,464.0,27.0,499.0,505.0,464.0,19400075.0
881,2017.01.24,491.0,5.0,493.0,529.0,486.0,58698563.0
882,2017.01.23,486.0,15.0,507.0,509.0,485.0,12497752.0
883,2017.01.20,501.0,22.0,486.0,545.0,481.0,72102811.0
886,2017.01.19,479.0,5.0,477.0,483.0,474.0,5962349.0
887,2017.01.18,474.0,6.0,478.0,483.0,471.0,5501953.0
888,2017.01.17,480.0,0.0,481.0,484.0,476.0,6019001.0
889,2017.01.16,480.0,5.0,486.0,494.0,479.0,7690415.0
890,2017.01.13,485.0,5.0,487.0,494.0,478.0,10273429.0
894,2017.01.12,490.0,2.0,495.0,503.0,482.0,12878793.0
895,2017.01.11,488.0,15.0,480.0,518.0,476.0,55156744.0
896,2017.01.10,473.0,6.0,471.0,479.0,468.0,7515932.0
897,2017.01.09,479.0,0.0,482.0,486.0,468.0,7758741.0
898,2017.01.06,479.0,5.0,468.0,494.0,458.0,21607957.0
901,2017.01.05,474.0,3.0,478.0,480.0,471.0,7025159.0
902,2017.01.04,477.0,19.0,465.0,481.0,460.0,11648965.0
903,2017.01.03,496.0,17.0,482.0,508.0,479.0,9640751.0
904,2017.01.02,479.0,16.0,491.0,497.0,476.0,4583034.0
905,2016.12.29,495.0,3.0,502.0,506.0,487.0,4785599.0
909,2016.12.28,498.0,11.0,494.0,512.0,488.0,9498098.0
910,2016.12.27,487.0,7.0,487.0,508.0,484.0,10696390.0
911,2016.12.26,494.0,41.0,519.0,526.0,494.0,13417989.0
912,2016.12.23,535.0,24.0,568.0,576.0,533.0,23096159.0
913,2016.12.22,559.0,45.0,531.0,647.0,527.0,142993743.0
916,2016.12.21,514.0,7.0,523.0,528.0,514.0,4503718.0
917,2016.12.20,521.0,12.0,527.0,532.0,506.0,8929493.0
918,2016.12.19,533.0,10.0,554.0,559.0,528.0,6693822.0
919,2016.12.16,543.0,10.0,553.0,561.0,536.0,11029484.0
920,2016.12.15,553.0,0.0,598.0,605.0,539.0,43846021.0
924,2016.12.14,553.0,127.0,490.0,553.0,482.0,32272708.0
925,2016.12.13,1280.0,25.0,1285.0,1315.0,1270.0,3581444.0
926,2016.12.12,1305.0,50.0,1255.0,1390.0,1250.0,4577233.0
927,2016.12.09,1255.0,15.0,1280.0,1300.0,1250.0,2029705.0
928,2016.12.08,1270.0,25.0,1305.0,1330.0,1270.0,2074627.0
931,2016.12.07,1295.0,50.0,1360.0,1370.0,1280.0,2163264.0
932,2016.12.06,1345.0,0.0,1360.0,1390.0,1330.0,1492656.0
933,2016.12.05,1345.0,15.0,1325.0,1380.0,1320.0,1503510.0
934,2016.12.02,1330.0,5.0,1335.0,1415.0,1320.0,3040789.0
935,2016.12.01,1325.0,75.0,1400.0,1410.0,1325.0,3295506.0
939,2016.11.30,1400.0,160.0,1565.0,1575.0,1340.0,12193195.0
940,2016.11.29,1560.0,20.0,1540.0,1620.0,1485.0,4494547.0
941,2016.11.28,1540.0,25.0,1550.0,1595.0,1495.0,3971967.0
942,2016.11.25,1515.0,195.0,1315.0,1515.0,1305.0,3564190.0
943,2016.11.24,1320.0,45.0,1350.0,1375.0,1300.0,1125734.0
946,2016.11.23,1365.0,20.0,1375.0,1410.0,1355.0,940397.0
947,2016.11.22,1385.0,35.0,1350.0,1430.0,1345.0,1576070.0
948,2016.11.21,1350.0,40.0,1385.0,1400.0,1335.0,782610.0
949,2016.11.18,1390.0,25.0,1410.0,1425.0,1370.0,950053.0
950,2016.11.17,1415.0,20.0,1435.0,1435.0,1395.0,1084797.0
954,2016.11.16,1435.0,0.0,1440.0,1460.0,1420.0,1158985.0
955,2016.11.15,1435.0,15.0,1425.0,1455.0,1405.0,1218808.0
956,2016.11.14,1420.0,20.0,1410.0,1545.0,1405.0,4228892.0
957,2016.11.11,1400.0,20.0,1415.0,1455.0,1385.0,1665967.0
958,2016.11.10,1420.0,55.0,1400.0,1455.0,1400.0,2309139.0
961,2016.11.09,1365.0,205.0,1590.0,1590.0,1295.0,6089301.0
962,2016.11.08,1570.0,5.0,1595.0,1650.0,1565.0,3355972.0
963,2016.11.07,1575.0,225.0,1640.0,1735.0,1480.0,13542561.0
964,2016.11.04,8980.0,0.0,0.0,0.0,0.0,0.0
965,2016.11.03,8980.0,0.0,0.0,0.0,0.0,0.0
969,2016.11.02,8980.0,0.0,0.0,0.0,0.0,0.0
970,2016.11.01,8980.0,0.0,0.0,0.0,0.0,0.0
971,2016.10.31,8980.0,0.0,0.0,0.0,0.0,0.0
972,2016.10.28,8980.0,0.0,0.0,0.0,0.0,0.0
973,2016.10.27,8980.0,0.0,0.0,0.0,0.0,0.0
976,2016.10.26,8980.0,0.0,0.0,0.0,0.0,0.0
977,2016.10.25,8980.0,0.0,0.0,0.0,0.0,0.0
978,2016.10.24,8980.0,0.0,0.0,0.0,0.0,0.0
979,2016.10.21,8980.0,0.0,0.0,0.0,0.0,0.0
980,2016.10.20,8980.0,0.0,0.0,0.0,0.0,0.0
984,2016.10.19,8980.0,510.0,8520.0,9080.0,8520.0,1320732.0
985,2016.10.18,8470.0,300.0,8720.0,8750.0,8420.0,507107.0
986,2016.10.17,8770.0,70.0,8870.0,8940.0,8650.0,381152.0
987,2016.10.14,8840.0,150.0,8730.0,8860.0,8620.0,403910.0
988,2016.10.13,8690.0,30.0,8740.0,8740.0,8510.0,246298.0
991,2016.10.12,8660.0,210.0,8370.0,8680.0,8370.0,222048.0
992,2016.10.11,8450.0,10.0,8300.0,8510.0,8050.0,241881.0
993,2016.10.10,8440.0,290.0,8100.0,8520.0,8100.0,308965.0
994,2016.10.07,8150.0,200.0,8350.0,8400.0,8100.0,345910.0
995,2016.10.06,8350.0,420.0,8890.0,8920.0,8190.0,780861.0
999,2016.10.05,8770.0,70.0,8700.0,8910.0,8680.0,474609.0
1000,2016.10.04,8700.0,220.0,8510.0,8840.0,8480.0,664716.0
1001,2016.09.30,8480.0,270.0,8160.0,8630.0,8120.0,1221082.0
1002,2016.09.29,8210.0,30.0,8270.0,8300.0,8070.0,171481.0
1003,2016.09.28,8180.0,80.0,8170.0,8360.0,8170.0,266127.0
1006,2016.09.27,8260.0,410.0,7800.0,8270.0,7800.0,535475.0
1007,2016.09.26,7850.0,280.0,7930.0,8100.0,7780.0,494243.0
1008,2016.09.23,8130.0,270.0,7860.0,8200.0,7830.0,791755.0
1009,2016.09.22,7860.0,20.0,7840.0,7930.0,7740.0,253291.0
1010,2016.09.21,7840.0,120.0,7720.0,7840.0,7520.0,284341.0
1014,2016.09.20,7720.0,50.0,7700.0,7940.0,7570.0,244505.0
1015,2016.09.19,7770.0,450.0,7320.0,7950.0,7320.0,346827.0
1016,2016.09.13,7320.0,30.0,7310.0,7390.0,7210.0,203822.0
1017,2016.09.12,7290.0,140.0,7430.0,7440.0,7160.0,335573.0
1018,2016.09.09,7430.0,230.0,7950.0,7950.0,7430.0,513444.0
1021,2016.09.08,7660.0,450.0,8000.0,8080.0,7650.0,713874.0
1022,2016.09.07,8110.0,180.0,8450.0,8550.0,8020.0,1694574.0
1023,2016.09.06,7930.0,420.0,7490.0,7980.0,7160.0,543689.0
1024,2016.09.05,7510.0,140.0,7680.0,7760.0,7500.0,198114.0
1025,2016.09.02,7650.0,80.0,7650.0,7760.0,7460.0,234073.0
1029,2016.09.01,7570.0,370.0,7250.0,7650.0,7150.0,296390.0
1030,2016.08.31,7200.0,100.0,7300.0,7480.0,7200.0,242523.0
1031,2016.08.30,7300.0,370.0,6760.0,7550.0,6760.0,590814.0
1032,2016.08.29,6930.0,440.0,7320.0,7400.0,6900.0,288749.0
1033,2016.08.26,7370.0,20.0,7320.0,7370.0,7210.0,228065.0
1036,2016.08.25,7390.0,0.0,7400.0,7480.0,7340.0,268154.0
1037,2016.08.24,7390.0,510.0,7800.0,7880.0,7350.0,780248.0
1038,2016.08.23,7900.0,330.0,8110.0,8200.0,7800.0,682968.0
1039,2016.08.22,8230.0,100.0,8380.0,8380.0,8190.0,145840.0
1040,2016.08.19,8330.0,120.0,8340.0,8540.0,8230.0,346692.0
1044,2016.08.18,8210.0,0.0,8330.0,8330.0,8110.0,267550.0
1045,2016.08.17,8210.0,110.0,8260.0,8400.0,8150.0,361805.0
1046,2016.08.16,8320.0,180.0,8610.0,8630.0,8320.0,406262.0
1047,2016.08.12,8500.0,220.0,8760.0,8760.0,8280.0,939736.0
1048,2016.08.11,8720.0,70.0,8760.0,9220.0,8500.0,3909098.0
1051,2016.08.10,8650.0,0.0,8650.0,8740.0,8620.0,174317.0
1052,2016.08.09,8650.0,30.0,8620.0,8730.0,8550.0,208561.0
1053,2016.08.08,8620.0,170.0,8900.0,8970.0,8540.0,465148.0
1054,2016.08.05,8790.0,360.0,8430.0,8850.0,8330.0,354135.0
1055,2016.08.04,8430.0,20.0,8510.0,8720.0,8410.0,299988.0
1059,2016.08.03,8450.0,250.0,8190.0,8490.0,8190.0,211505.0
1060,2016.08.02,8200.0,300.0,8500.0,8590.0,8180.0,463160.0
1061,2016.08.01,8500.0,100.0,8670.0,8670.0,8400.0,212145.0
1062,2016.07.29,8600.0,90.0,8760.0,8820.0,8560.0,222823.0
1063,2016.07.28,8690.0,290.0,8410.0,8800.0,8410.0,326845.0
1066,2016.07.27,8400.0,90.0,8490.0,8650.0,8400.0,262045.0
1067,2016.07.26,8490.0,20.0,8480.0,8610.0,8450.0,259788.0
1068,2016.07.25,8470.0,110.0,8330.0,8650.0,8330.0,248586.0
1069,2016.07.22,8360.0,590.0,8900.0,8920.0,8290.0,603805.0
1070,2016.07.21,8950.0,110.0,9070.0,9190.0,8900.0,423688.0
1074,2016.07.20,9060.0,250.0,8850.0,9150.0,8750.0,702951.0
1075,2016.07.19,8810.0,280.0,8610.0,8940.0,8520.0,519729.0
1076,2016.07.18,8530.0,140.0,8470.0,8900.0,8260.0,435046.0
1077,2016.07.15,8390.0,110.0,8120.0,8610.0,8040.0,579070.0
1078,2016.07.14,8280.0,320.0,8520.0,8570.0,8220.0,674412.0
1081,2016.07.13,8600.0,180.0,8780.0,8930.0,8560.0,439219.0
1082,2016.07.12,8780.0,170.0,9000.0,9010.0,8720.0,394288.0
1083,2016.07.11,8950.0,230.0,9180.0,9220.0,8900.0,492831.0
1084,2016.07.08,9180.0,380.0,8940.0,9180.0,8820.0,900242.0
1085,2016.07.07,8800.0,400.0,8420.0,8950.0,8420.0,516844.0
1089,2016.07.06,8400.0,400.0,8760.0,8780.0,8350.0,510825.0
1090,2016.07.05,8800.0,70.0,8800.0,8950.0,8710.0,382309.0
1091,2016.07.04,8870.0,60.0,8790.0,9150.0,8760.0,410937.0
1092,2016.07.01,8810.0,250.0,9070.0,9140.0,8730.0,686249.0
1093,2016.06.30,9060.0,30.0,9100.0,9240.0,8910.0,425270.0
1096,2016.06.29,9030.0,150.0,9200.0,9330.0,8990.0,613136.0
1097,2016.06.28,9180.0,30.0,9250.0,9430.0,9160.0,1032090.0
1098,2016.06.27,9210.0,1090.0,7800.0,9270.0,7800.0,1500611.0
1099,2016.06.24,8120.0,390.0,8750.0,8980.0,7850.0,1656222.0
1100,2016.06.23,8510.0,640.0,9090.0,9270.0,8440.0,972392.0
1104,2016.06.22,9150.0,90.0,9010.0,9540.0,8960.0,875046.0
1105,2016.06.21,9060.0,260.0,9320.0,9420.0,9060.0,697661.0
1106,2016.06.20,9320.0,0.0,9280.0,9610.0,9190.0,915195.0
1107,2016.06.17,9320.0,880.0,9970.0,10200.0,9060.0,2481393.0
1108,2016.06.16,10200.0,1350.0,12000.0,12150.0,9410.0,3764742.0
1111,2016.06.15,11550.0,50.0,11550.0,11950.0,11100.0,750073.0
1112,2016.06.14,11500.0,550.0,10900.0,11600.0,10450.0,1051524.0
1113,2016.06.13,10950.0,900.0,11900.0,12100.0,10800.0,829781.0
1114,2016.06.10,11850.0,450.0,11400.0,11850.0,11400.0,594094.0
1115,2016.06.09,11400.0,150.0,11500.0,12000.0,11200.0,761842.0
1119,2016.06.08,11550.0,100.0,11600.0,11950.0,10900.0,966457.0
1120,2016.06.07,11450.0,800.0,10900.0,11600.0,10850.0,1177805.0
1121,2016.06.03,10650.0,600.0,10050.0,10700.0,10050.0,825978.0
1122,2016.06.02,10050.0,100.0,10250.0,10450.0,9980.0,539702.0
1123,2016.06.01,10150.0,400.0,9850.0,10500.0,9800.0,1436688.0
1126,2016.05.31,9750.0,650.0,8980.0,9860.0,8950.0,1372585.0
1127,2016.05.30,9100.0,250.0,9270.0,9550.0,9070.0,496612.0
1128,2016.05.27,9350.0,350.0,9920.0,10000.0,9290.0,1088276.0
1129,2016.05.26,9700.0,610.0,9170.0,9940.0,9100.0,2066967.0
1130,2016.05.25,9090.0,250.0,9120.0,9400.0,8900.0,683418.0
1134,2016.05.24,8840.0,290.0,9170.0,9170.0,8540.0,736680.0
1135,2016.05.23,9130.0,390.0,8900.0,9740.0,8650.0,1774824.0
1136,2016.05.20,8740.0,1510.0,7250.0,9050.0,7250.0,3534590.0
1137,2016.05.19,7230.0,580.0,7810.0,7840.0,7160.0,903344.0
1138,2016.05.18,7810.0,190.0,7920.0,8180.0,7810.0,614976.0
1141,2016.05.17,8000.0,160.0,8190.0,8280.0,7910.0,580569.0
1142,2016.05.16,8160.0,450.0,8600.0,8600.0,7810.0,1335362.0
1143,2016.05.13,8610.0,310.0,8830.0,9100.0,8610.0,508003.0
1144,2016.05.12,8920.0,130.0,8890.0,9220.0,8410.0,1258409.0
