,날짜,종가,전일비,시가,고가,저가,거래량
545,2017.12.22,2545.0,585.0,2545.0,2545.0,2545.0,1041895.0
549,2017.12.21,1960.0,450.0,1580.0,1960.0,1580.0,2854003.0
550,2017.12.20,1510.0,10.0,1535.0,1535.0,1485.0,154055.0
551,2017.12.19,1520.0,95.0,1630.0,1630.0,1495.0,425193.0
552,2017.12.18,1615.0,45.0,1670.0,1670.0,1600.0,396084.0
553,2017.12.15,1660.0,130.0,1530.0,1700.0,1520.0,1667386.0
556,2017.12.14,1530.0,0.0,1530.0,1555.0,1500.0,177860.0
557,2017.12.13,1530.0,45.0,1485.0,1530.0,1460.0,163870.0
558,2017.12.12,1485.0,15.0,1470.0,1515.0,1455.0,108408.0
559,2017.12.11,1470.0,5.0,1495.0,1510.0,1410.0,205193.0
560,2017.12.08,1475.0,55.0,1530.0,1535.0,1460.0,242996.0
564,2017.12.07,1530.0,20.0,1565.0,1575.0,1470.0,321480.0
565,2017.12.06,1550.0,20.0,1495.0,1560.0,1485.0,539619.0
566,2017.12.05,1530.0,125.0,1405.0,1605.0,1370.0,2026637.0
567,2017.12.04,1405.0,0.0,1410.0,1410.0,1380.0,150268.0
568,2017.12.01,1405.0,85.0,1330.0,1420.0,1325.0,654141.0
571,2017.11.30,1320.0,0.0,1305.0,1330.0,1285.0,181873.0
572,2017.11.29,1320.0,35.0,1285.0,1330.0,1275.0,170038.0
573,2017.11.28,1285.0,35.0,1325.0,1335.0,1270.0,266825.0
574,2017.11.27,1320.0,35.0,1355.0,1365.0,1315.0,194512.0
575,2017.11.24,1355.0,5.0,1370.0,1370.0,1330.0,106223.0
579,2017.11.23,1350.0,35.0,1315.0,1365.0,1305.0,115188.0
580,2017.11.22,1315.0,40.0,1350.0,1365.0,1305.0,168221.0
581,2017.11.21,1355.0,20.0,1365.0,1390.0,1315.0,254985.0
582,2017.11.20,1375.0,30.0,1400.0,1400.0,1370.0,121415.0
583,2017.11.17,1405.0,0.0,1410.0,1435.0,1370.0,126256.0
586,2017.11.16,1405.0,5.0,1395.0,1440.0,1395.0,94156.0
587,2017.11.15,1400.0,110.0,1495.0,1505.0,1380.0,514580.0
588,2017.11.14,1510.0,5.0,1490.0,1525.0,1490.0,178313.0
589,2017.11.13,1515.0,10.0,1510.0,1515.0,1490.0,126372.0
590,2017.11.10,1505.0,10.0,1515.0,1515.0,1475.0,93535.0
594,2017.11.09,1515.0,25.0,1510.0,1530.0,1485.0,157347.0
595,2017.11.08,1490.0,10.0,1480.0,1500.0,1470.0,45652.0
596,2017.11.07,1480.0,40.0,1520.0,1520.0,1460.0,112148.0
597,2017.11.06,1520.0,5.0,1525.0,1550.0,1505.0,61440.0
598,2017.11.03,1525.0,20.0,1535.0,1535.0,1495.0,77852.0
601,2017.11.02,1505.0,45.0,1535.0,1555.0,1500.0,88456.0
602,2017.11.01,1550.0,15.0,1575.0,1575.0,1530.0,132968.0
603,2017.10.31,1565.0,20.0,1570.0,1575.0,1530.0,186046.0
604,2017.10.30,1545.0,50.0,1505.0,1560.0,1480.0,371113.0
605,2017.10.27,1495.0,25.0,1470.0,1505.0,1465.0,243707.0
609,2017.10.26,1470.0,10.0,1470.0,1525.0,1460.0,368409.0
610,2017.10.25,1460.0,15.0,1445.0,1470.0,1435.0,173109.0
611,2017.10.24,1445.0,15.0,1455.0,1475.0,1440.0,81651.0
612,2017.10.23,1460.0,10.0,1485.0,1495.0,1450.0,52595.0
613,2017.10.20,1470.0,5.0,1500.0,1515.0,1465.0,111118.0
616,2017.10.19,1475.0,55.0,1430.0,1490.0,1420.0,137922.0
617,2017.10.18,1420.0,20.0,1445.0,1465.0,1400.0,106319.0
618,2017.10.17,1440.0,30.0,1470.0,1505.0,1440.0,150265.0
619,2017.10.16,1470.0,35.0,1500.0,1525.0,1455.0,69234.0
620,2017.10.13,1505.0,5.0,1510.0,1545.0,1470.0,107626.0
624,2017.10.12,1500.0,30.0,1485.0,1540.0,1480.0,157604.0
625,2017.10.11,1470.0,20.0,1440.0,1490.0,1435.0,82839.0
626,2017.10.10,1450.0,10.0,1495.0,1495.0,1435.0,78028.0
627,2017.09.29,1440.0,10.0,1430.0,1475.0,1420.0,122751.0
628,2017.09.28,1430.0,5.0,1425.0,1450.0,1415.0,105928.0
631,2017.09.27,1425.0,0.0,1420.0,1450.0,1420.0,98533.0
632,2017.09.26,1425.0,15.0,1370.0,1445.0,1370.0,232930.0
633,2017.09.25,1440.0,70.0,1470.0,1535.0,1415.0,181165.0
634,2017.09.22,1510.0,95.0,1580.0,1605.0,1500.0,211666.0
635,2017.09.21,1605.0,60.0,1640.0,1695.0,1600.0,143239.0
639,2017.09.20,1665.0,15.0,1690.0,1690.0,1640.0,111650.0
640,2017.09.19,1680.0,25.0,1705.0,1710.0,1675.0,149375.0
641,2017.09.18,1705.0,10.0,1690.0,1710.0,1685.0,60832.0
642,2017.09.15,1695.0,35.0,1660.0,1715.0,1645.0,154088.0
643,2017.09.14,1660.0,10.0,1660.0,1680.0,1630.0,62563.0
646,2017.09.13,1650.0,50.0,1700.0,1715.0,1645.0,208874.0
647,2017.09.12,1700.0,25.0,1725.0,1750.0,1680.0,236809.0
648,2017.09.11,1725.0,10.0,1770.0,1770.0,1705.0,91368.0
649,2017.09.08,1735.0,30.0,1770.0,1780.0,1730.0,99071.0
650,2017.09.07,1765.0,30.0,1735.0,1795.0,1735.0,215508.0
654,2017.09.06,1735.0,10.0,1745.0,1755.0,1730.0,92236.0
655,2017.09.05,1745.0,0.0,1745.0,1770.0,1710.0,113996.0
656,2017.09.04,1745.0,45.0,1710.0,1765.0,1660.0,101467.0
657,2017.09.01,1790.0,5.0,1800.0,1820.0,1760.0,166442.0
658,2017.08.31,1785.0,10.0,1820.0,1820.0,1760.0,133177.0
661,2017.08.30,1795.0,45.0,1780.0,1850.0,1760.0,654505.0
662,2017.08.29,1750.0,5.0,1755.0,1835.0,1710.0,420327.0
663,2017.08.28,1755.0,15.0,1770.0,1780.0,1740.0,121519.0
664,2017.08.25,1740.0,40.0,1780.0,1835.0,1740.0,913301.0
665,2017.08.24,1700.0,10.0,1710.0,1725.0,1685.0,161153.0
669,2017.08.23,1690.0,10.0,1695.0,1715.0,1690.0,86849.0
670,2017.08.22,1700.0,0.0,1690.0,1715.0,1680.0,73148.0
671,2017.08.21,1700.0,0.0,1710.0,1725.0,1685.0,54404.0
672,2017.08.18,1700.0,15.0,1685.0,1715.0,1665.0,75748.0
673,2017.08.17,1685.0,20.0,1660.0,1690.0,1655.0,55828.0
676,2017.08.16,1665.0,10.0,1655.0,1690.0,1650.0,92820.0
677,2017.08.14,1655.0,65.0,1670.0,1715.0,1635.0,210419.0
678,2017.08.11,1720.0,75.0,1755.0,1780.0,1700.0,261394.0
679,2017.08.10,1795.0,35.0,1820.0,1825.0,1770.0,165350.0
680,2017.08.09,1830.0,20.0,1850.0,1855.0,1805.0,92619.0
684,2017.08.08,1850.0,30.0,1830.0,1850.0,1805.0,172390.0
685,2017.08.07,1820.0,5.0,1805.0,1840.0,1805.0,86867.0
686,2017.08.04,1815.0,20.0,1840.0,1865.0,1810.0,72828.0
687,2017.08.03,1835.0,40.0,1870.0,1885.0,1800.0,175909.0
688,2017.08.02,1875.0,45.0,1845.0,1890.0,1830.0,180261.0
691,2017.08.01,1830.0,15.0,1805.0,1860.0,1800.0,200576.0
692,2017.07.31,1845.0,5.0,1815.0,1900.0,1795.0,135030.0
693,2017.07.28,1850.0,45.0,1900.0,1910.0,1845.0,146184.0
694,2017.07.27,1895.0,20.0,1915.0,1915.0,1810.0,162547.0
695,2017.07.26,1915.0,20.0,1950.0,1965.0,1910.0,135790.0
699,2017.07.25,1935.0,35.0,1960.0,1975.0,1935.0,149115.0
700,2017.07.24,1970.0,30.0,1975.0,2010.0,1960.0,127409.0
701,2017.07.21,2000.0,55.0,1970.0,2080.0,1955.0,467408.0
702,2017.07.20,1945.0,15.0,1930.0,1955.0,1920.0,81336.0
703,2017.07.19,1930.0,10.0,1905.0,1945.0,1890.0,119278.0
706,2017.07.18,1920.0,30.0,1940.0,1950.0,1900.0,149485.0
707,2017.07.17,1950.0,30.0,2010.0,2050.0,1950.0,508843.0
708,2017.07.14,1920.0,5.0,1935.0,1935.0,1890.0,97193.0
709,2017.07.13,1915.0,20.0,1895.0,1940.0,1865.0,163260.0
710,2017.07.12,1895.0,55.0,1935.0,1970.0,1860.0,436874.0
714,2017.07.11,1950.0,60.0,1990.0,2010.0,1945.0,245578.0
715,2017.07.10,2010.0,5.0,2005.0,2030.0,1995.0,96933.0
716,2017.07.07,2005.0,15.0,2015.0,2035.0,2005.0,78242.0
717,2017.07.06,2020.0,10.0,2030.0,2045.0,2005.0,74185.0
718,2017.07.05,2030.0,40.0,1990.0,2035.0,1980.0,141348.0
721,2017.07.04,1990.0,30.0,2010.0,2020.0,1970.0,219457.0
722,2017.07.03,2020.0,10.0,2035.0,2045.0,1995.0,145201.0
723,2017.06.30,2030.0,10.0,2065.0,2065.0,2000.0,114417.0
724,2017.06.29,2020.0,55.0,2075.0,2075.0,2000.0,211801.0
725,2017.06.28,2075.0,15.0,2090.0,2100.0,2040.0,147973.0
729,2017.06.27,2090.0,20.0,2065.0,2095.0,2040.0,190997.0
730,2017.06.26,2070.0,40.0,2100.0,2150.0,2050.0,215855.0
731,2017.06.23,2110.0,80.0,2010.0,2180.0,2010.0,260152.0
732,2017.06.22,2030.0,25.0,2055.0,2075.0,2020.0,218710.0
733,2017.06.21,2055.0,155.0,2180.0,2180.0,2035.0,1106590.0
736,2017.06.20,2210.0,95.0,2310.0,2330.0,2210.0,393984.0
737,2017.06.19,2305.0,45.0,2250.0,2330.0,2250.0,350942.0
738,2017.06.16,2260.0,70.0,2195.0,2280.0,2195.0,280476.0
739,2017.06.15,2190.0,20.0,2215.0,2220.0,2180.0,136147.0
740,2017.06.14,2210.0,25.0,2200.0,2220.0,2175.0,145071.0
744,2017.06.13,2185.0,35.0,2220.0,2240.0,2180.0,212748.0
745,2017.06.12,2220.0,15.0,2235.0,2265.0,2200.0,111710.0
746,2017.06.09,2235.0,45.0,2165.0,2240.0,2165.0,205758.0
747,2017.06.08,2190.0,30.0,2210.0,2225.0,2190.0,165976.0
748,2017.06.07,2220.0,0.0,2220.0,2240.0,2200.0,132135.0
751,2017.06.05,2220.0,20.0,2240.0,2250.0,2200.0,241405.0
752,2017.06.02,2240.0,20.0,2270.0,2280.0,2240.0,121005.0
753,2017.06.01,2260.0,5.0,2280.0,2280.0,2225.0,139215.0
754,2017.05.31,2255.0,10.0,2225.0,2270.0,2220.0,142526.0
755,2017.05.30,2245.0,15.0,2230.0,2255.0,2210.0,156034.0
759,2017.05.29,2230.0,30.0,2245.0,2260.0,2220.0,174062.0
760,2017.05.26,2260.0,0.0,2260.0,2280.0,2245.0,123772.0
761,2017.05.25,2260.0,40.0,2300.0,2300.0,2260.0,183420.0
762,2017.05.24,2300.0,5.0,2305.0,2315.0,2260.0,218877.0
763,2017.05.23,2305.0,15.0,2290.0,2330.0,2270.0,156086.0
766,2017.05.22,2290.0,25.0,2330.0,2480.0,2240.0,1480948.0
767,2017.05.19,2265.0,55.0,2205.0,2265.0,2180.0,287261.0
768,2017.05.18,2210.0,60.0,2225.0,2260.0,2210.0,206295.0
769,2017.05.17,2270.0,25.0,2235.0,2285.0,2220.0,191617.0
770,2017.05.16,2245.0,10.0,2245.0,2265.0,2190.0,368553.0
774,2017.05.15,2255.0,75.0,2325.0,2330.0,2245.0,321859.0
775,2017.05.12,2330.0,30.0,2375.0,2375.0,2310.0,217653.0
776,2017.05.11,2360.0,10.0,2350.0,2385.0,2320.0,239319.0
777,2017.05.10,2350.0,20.0,2395.0,2405.0,2345.0,303302.0
778,2017.05.08,2370.0,20.0,2350.0,2380.0,2345.0,154730.0
781,2017.05.04,2350.0,25.0,2325.0,2375.0,2315.0,174661.0
782,2017.05.02,2325.0,45.0,2370.0,2385.0,2310.0,318968.0
783,2017.04.28,2370.0,20.0,2475.0,2475.0,2360.0,318979.0
784,2017.04.27,2390.0,10.0,2405.0,2440.0,2385.0,247313.0
785,2017.04.26,2400.0,25.0,2420.0,2440.0,2375.0,342841.0
789,2017.04.25,2425.0,90.0,2310.0,2455.0,2310.0,442926.0
790,2017.04.24,2335.0,120.0,2460.0,2470.0,2305.0,656780.0
791,2017.04.21,2455.0,55.0,2515.0,2525.0,2425.0,587070.0
792,2017.04.20,2510.0,35.0,2545.0,2550.0,2505.0,371960.0
793,2017.04.19,2545.0,40.0,2585.0,2585.0,2515.0,508333.0
796,2017.04.18,2585.0,45.0,2555.0,2610.0,2555.0,416765.0
797,2017.04.17,2540.0,35.0,2500.0,2575.0,2500.0,504388.0
798,2017.04.14,2505.0,195.0,2690.0,2695.0,2505.0,1282822.0
799,2017.04.13,2700.0,0.0,2730.0,2755.0,2690.0,614265.0
800,2017.04.12,2700.0,95.0,2765.0,2820.0,2695.0,875594.0
804,2017.04.11,2795.0,110.0,2700.0,2820.0,2680.0,1610652.0
805,2017.04.10,2685.0,225.0,2850.0,2860.0,2655.0,1649492.0
806,2017.04.07,2910.0,55.0,2850.0,2920.0,2835.0,491695.0
807,2017.04.06,2855.0,95.0,2930.0,2985.0,2830.0,1138613.0
808,2017.04.05,2950.0,90.0,3075.0,3085.0,2900.0,2036579.0
811,2017.04.04,3040.0,70.0,3160.0,3185.0,3005.0,2106151.0
812,2017.04.03,3110.0,75.0,3060.0,3130.0,3000.0,1301540.0
813,2017.03.31,3035.0,25.0,3095.0,3095.0,2985.0,1047123.0
814,2017.03.30,3060.0,40.0,3145.0,3150.0,2995.0,1151883.0
815,2017.03.29,3100.0,90.0,3135.0,3220.0,3050.0,3913789.0
819,2017.03.28,3010.0,85.0,3025.0,3075.0,2975.0,2373750.0
820,2017.03.27,2925.0,85.0,2890.0,2935.0,2850.0,1099529.0
821,2017.03.24,2840.0,10.0,2810.0,2860.0,2755.0,822790.0
822,2017.03.23,2830.0,125.0,2970.0,2970.0,2830.0,781798.0
823,2017.03.22,2955.0,35.0,2890.0,2985.0,2890.0,875746.0
826,2017.03.21,2920.0,65.0,2880.0,2970.0,2860.0,932608.0
827,2017.03.20,2855.0,110.0,2940.0,2940.0,2830.0,1002957.0
828,2017.03.17,2965.0,235.0,3165.0,3180.0,2950.0,2440234.0
829,2017.03.16,3200.0,50.0,3185.0,3275.0,3175.0,1506598.0
830,2017.03.15,3150.0,35.0,3230.0,3400.0,3080.0,4151155.0
834,2017.03.14,3185.0,35.0,3200.0,3365.0,3170.0,6153308.0
835,2017.03.13,3150.0,15.0,3110.0,3220.0,3060.0,3119823.0
836,2017.03.10,3135.0,125.0,2970.0,3230.0,2800.0,6241408.0
837,2017.03.09,3010.0,65.0,3025.0,3055.0,2960.0,1573110.0
838,2017.03.08,3075.0,180.0,3000.0,3170.0,2945.0,4477468.0
841,2017.03.07,2895.0,80.0,2955.0,3075.0,2840.0,2235373.0
842,2017.03.06,2815.0,5.0,2820.0,2840.0,2730.0,831547.0
843,2017.03.03,2820.0,90.0,2885.0,3075.0,2820.0,4244150.0
844,2017.03.02,2730.0,155.0,2880.0,2905.0,2720.0,816231.0
845,2017.02.28,2885.0,15.0,2855.0,2940.0,2825.0,496618.0
849,2017.02.27,2870.0,50.0,2890.0,3050.0,2855.0,1360716.0
850,2017.02.24,2820.0,100.0,2890.0,2910.0,2810.0,497256.0
851,2017.02.23,2920.0,10.0,2955.0,2980.0,2840.0,828663.0
852,2017.02.22,2910.0,240.0,3025.0,3125.0,2910.0,1741448.0
853,2017.02.21,3150.0,0.0,0.0,0.0,0.0,0.0
856,2017.02.20,3150.0,70.0,3230.0,3255.0,3095.0,1150079.0
857,2017.02.17,3220.0,100.0,3110.0,3280.0,3100.0,2435729.0
858,2017.02.16,3120.0,60.0,3095.0,3120.0,2935.0,1065402.0
859,2017.02.15,3060.0,20.0,3010.0,3150.0,3010.0,1075843.0
860,2017.02.14,3040.0,400.0,3310.0,3350.0,3025.0,2842500.0
864,2017.02.13,3440.0,0.0,0.0,0.0,0.0,0.0
865,2017.02.10,3440.0,135.0,3290.0,3495.0,3215.0,4005199.0
866,2017.02.09,3305.0,100.0,3205.0,3335.0,3150.0,1891748.0
867,2017.02.08,3205.0,225.0,3500.0,3750.0,3150.0,9127216.0
868,2017.02.07,3430.0,170.0,3405.0,3485.0,3285.0,3013939.0
871,2017.02.06,3600.0,50.0,3500.0,3675.0,3450.0,4724942.0
872,2017.02.03,3550.0,505.0,3080.0,3760.0,3070.0,18637558.0
873,2017.02.02,3045.0,195.0,3150.0,3230.0,3030.0,1540634.0
874,2017.02.01,3240.0,125.0,3065.0,3240.0,3045.0,1410116.0
875,2017.01.31,3115.0,285.0,2880.0,3195.0,2865.0,4968670.0
879,2017.01.26,2830.0,15.0,2835.0,2880.0,2760.0,1079309.0
880,2017.01.25,2815.0,135.0,3020.0,3070.0,2750.0,2152486.0
881,2017.01.24,2950.0,350.0,3075.0,3225.0,2915.0,5385119.0
882,2017.01.23,3300.0,560.0,2790.0,3470.0,2755.0,18440951.0
883,2017.01.20,2740.0,0.0,2745.0,2835.0,2655.0,2113276.0
886,2017.01.19,2740.0,230.0,2970.0,2970.0,2730.0,2725986.0
887,2017.01.18,2970.0,320.0,2920.0,3035.0,2830.0,4477290.0
888,2017.01.17,3290.0,190.0,3480.0,3480.0,3255.0,2282403.0
889,2017.01.16,3480.0,40.0,3520.0,3565.0,3350.0,4981543.0
890,2017.01.13,3520.0,200.0,3375.0,3525.0,3340.0,4115480.0
894,2017.01.12,3320.0,80.0,3400.0,3535.0,3280.0,4549267.0
895,2017.01.11,3400.0,130.0,3540.0,3585.0,3345.0,2741947.0
896,2017.01.10,3530.0,30.0,3605.0,3885.0,3460.0,10389641.0
897,2017.01.09,3500.0,0.0,3475.0,3685.0,3360.0,5515005.0
898,2017.01.06,3500.0,0.0,3435.0,3545.0,3375.0,2499799.0
901,2017.01.05,3500.0,140.0,3220.0,3540.0,3200.0,4560658.0
902,2017.01.04,3360.0,60.0,3460.0,3590.0,3325.0,8655520.0
903,2017.01.03,3300.0,390.0,2910.0,3300.0,2890.0,10161939.0
904,2017.01.02,2910.0,175.0,3075.0,3260.0,2910.0,12051593.0
905,2016.12.29,2735.0,30.0,2790.0,2795.0,2695.0,792864.0
909,2016.12.28,2765.0,115.0,2655.0,2780.0,2620.0,624761.0
910,2016.12.27,2650.0,15.0,2635.0,2720.0,2620.0,364025.0
911,2016.12.26,2635.0,45.0,2650.0,2735.0,2635.0,347608.0
912,2016.12.23,2680.0,30.0,2720.0,2720.0,2640.0,333253.0
913,2016.12.22,2710.0,75.0,2785.0,2800.0,2710.0,375322.0
916,2016.12.21,2785.0,95.0,2715.0,2820.0,2660.0,950606.0
917,2016.12.20,2690.0,5.0,2675.0,2765.0,2650.0,947450.0
918,2016.12.19,2685.0,120.0,2610.0,2725.0,2535.0,1057179.0
919,2016.12.16,2565.0,50.0,2615.0,2625.0,2565.0,276610.0
920,2016.12.15,2615.0,75.0,2515.0,2620.0,2515.0,333218.0
924,2016.12.14,2540.0,40.0,2560.0,2615.0,2535.0,383284.0
925,2016.12.13,2580.0,0.0,2595.0,2670.0,2555.0,847950.0
926,2016.12.12,2580.0,30.0,2655.0,2655.0,2560.0,626946.0
927,2016.12.09,2610.0,20.0,2570.0,2655.0,2545.0,1314621.0
928,2016.12.08,2590.0,160.0,2465.0,2595.0,2460.0,1972917.0
931,2016.12.07,2430.0,40.0,2440.0,2560.0,2410.0,822999.0
932,2016.12.06,2470.0,80.0,2380.0,2485.0,2380.0,226109.0
933,2016.12.05,2390.0,90.0,2430.0,2475.0,2370.0,255279.0
934,2016.12.02,2480.0,10.0,2490.0,2555.0,2465.0,363450.0
935,2016.12.01,2490.0,35.0,2470.0,2515.0,2430.0,369358.0
939,2016.11.30,2455.0,75.0,2490.0,2510.0,2440.0,391136.0
940,2016.11.29,2530.0,105.0,2455.0,2530.0,2380.0,821969.0
941,2016.11.28,2425.0,70.0,2355.0,2480.0,2355.0,443478.0
942,2016.11.25,2355.0,35.0,2310.0,2380.0,2305.0,228017.0
943,2016.11.24,2320.0,30.0,2350.0,2400.0,2280.0,372495.0
946,2016.11.23,2350.0,110.0,2440.0,2530.0,2350.0,833507.0
947,2016.11.22,2460.0,40.0,2500.0,2555.0,2425.0,578607.0
948,2016.11.21,2500.0,50.0,2560.0,2630.0,2465.0,2054364.0
949,2016.11.18,2450.0,50.0,2505.0,2535.0,2445.0,504529.0
950,2016.11.17,2500.0,55.0,2430.0,2610.0,2425.0,1680267.0
954,2016.11.16,2445.0,215.0,2665.0,2700.0,2380.0,4737297.0
955,2016.11.15,2660.0,95.0,2615.0,2685.0,2555.0,3195175.0
956,2016.11.14,2755.0,305.0,2460.0,3055.0,2425.0,11229390.0
957,2016.11.11,2450.0,25.0,2415.0,2485.0,2400.0,348164.0
958,2016.11.10,2425.0,145.0,2350.0,2440.0,2345.0,501511.0
961,2016.11.09,2280.0,240.0,2520.0,2595.0,2185.0,1529747.0
962,2016.11.08,2520.0,135.0,2430.0,2655.0,2415.0,2902181.0
963,2016.11.07,2385.0,55.0,2330.0,2420.0,2330.0,354363.0
964,2016.11.04,2330.0,15.0,2280.0,2375.0,2270.0,317481.0
965,2016.11.03,2315.0,0.0,2180.0,2365.0,2180.0,763167.0
969,2016.11.02,2315.0,210.0,2555.0,2625.0,2315.0,1215993.0
970,2016.11.01,2525.0,160.0,2595.0,2595.0,2460.0,1307494.0
971,2016.10.31,2685.0,120.0,2970.0,3160.0,2635.0,9109276.0
972,2016.10.28,2565.0,5.0,2560.0,2735.0,2525.0,301827.0
973,2016.10.27,2560.0,35.0,2485.0,2650.0,2485.0,262754.0
976,2016.10.26,2525.0,100.0,2610.0,2625.0,2450.0,500059.0
977,2016.10.25,2625.0,175.0,2785.0,2825.0,2565.0,865870.0
978,2016.10.24,2800.0,45.0,2900.0,2935.0,2800.0,383044.0
979,2016.10.21,2845.0,40.0,2805.0,2890.0,2800.0,374534.0
980,2016.10.20,2805.0,0.0,2790.0,2895.0,2790.0,358400.0
984,2016.10.19,2805.0,95.0,2900.0,2910.0,2795.0,559318.0
985,2016.10.18,2900.0,15.0,2915.0,3065.0,2900.0,1249039.0
986,2016.10.17,2915.0,15.0,2890.0,2985.0,2860.0,361024.0
987,2016.10.14,2900.0,30.0,2870.0,2985.0,2840.0,661734.0
988,2016.10.13,2870.0,95.0,2930.0,2985.0,2845.0,435462.0
991,2016.10.12,2965.0,65.0,2955.0,3045.0,2930.0,477779.0
992,2016.10.11,3030.0,25.0,2990.0,3035.0,2880.0,966826.0
993,2016.10.10,3005.0,70.0,3100.0,3105.0,2950.0,902818.0
994,2016.10.07,3075.0,15.0,3000.0,3175.0,2980.0,3978213.0
995,2016.10.06,3060.0,235.0,2880.0,3105.0,2800.0,6159497.0
999,2016.10.05,2825.0,85.0,2745.0,2835.0,2740.0,608676.0
1000,2016.10.04,2740.0,45.0,2695.0,2770.0,2695.0,200173.0
1001,2016.09.30,2695.0,45.0,2745.0,2745.0,2690.0,185802.0
1002,2016.09.29,2740.0,35.0,2710.0,2745.0,2655.0,373110.0
1003,2016.09.28,2705.0,10.0,2715.0,2770.0,2690.0,336104.0
1006,2016.09.27,2695.0,140.0,2835.0,2835.0,2695.0,625898.0
1007,2016.09.26,2835.0,40.0,2875.0,2965.0,2830.0,478802.0
1008,2016.09.23,2875.0,25.0,2850.0,2930.0,2790.0,590151.0
1009,2016.09.22,2850.0,45.0,2930.0,2940.0,2790.0,840325.0
1010,2016.09.21,2895.0,175.0,2695.0,2895.0,2680.0,1900673.0
1014,2016.09.20,2720.0,50.0,2640.0,2770.0,2640.0,460437.0
1015,2016.09.19,2670.0,5.0,2630.0,2720.0,2585.0,535811.0
1016,2016.09.13,2665.0,5.0,2720.0,2730.0,2625.0,525879.0
1017,2016.09.12,2660.0,115.0,2545.0,2730.0,2520.0,1808796.0
1018,2016.09.09,2545.0,55.0,2490.0,2560.0,2470.0,399536.0
1021,2016.09.08,2490.0,5.0,2465.0,2595.0,2445.0,890908.0
1022,2016.09.07,2485.0,15.0,2360.0,2495.0,2360.0,256058.0
1023,2016.09.06,2470.0,15.0,2495.0,2540.0,2445.0,455694.0
1024,2016.09.05,2485.0,50.0,2455.0,2490.0,2430.0,311215.0
1025,2016.09.02,2435.0,50.0,2390.0,2475.0,2385.0,334950.0
1029,2016.09.01,2385.0,5.0,2350.0,2420.0,2350.0,297018.0
1030,2016.08.31,2380.0,65.0,2440.0,2490.0,2315.0,560914.0
1031,2016.08.30,2445.0,5.0,2600.0,2680.0,2435.0,1165623.0
1032,2016.08.29,2450.0,195.0,2605.0,2645.0,2400.0,1011339.0
1033,2016.08.26,2645.0,50.0,2735.0,2735.0,2635.0,414589.0
1036,2016.08.25,2695.0,35.0,2660.0,2790.0,2660.0,749893.0
1037,2016.08.24,2660.0,15.0,2700.0,2715.0,2655.0,359296.0
1038,2016.08.23,2675.0,110.0,2765.0,2865.0,2670.0,1041784.0
1039,2016.08.22,2785.0,0.0,2810.0,2850.0,2735.0,756268.0
1040,2016.08.19,2785.0,70.0,2730.0,2800.0,2730.0,615178.0
1044,2016.08.18,2715.0,90.0,2800.0,2830.0,2685.0,897760.0
1045,2016.08.17,2805.0,125.0,2715.0,3010.0,2715.0,4194516.0
1046,2016.08.16,2680.0,125.0,2800.0,2805.0,2655.0,981429.0
1047,2016.08.12,2805.0,10.0,2990.0,2990.0,2805.0,1824420.0
1048,2016.08.11,2815.0,145.0,3100.0,3185.0,2815.0,3458691.0
1051,2016.08.10,2960.0,140.0,2835.0,3020.0,2790.0,3229780.0
1052,2016.08.09,2820.0,70.0,2760.0,2830.0,2715.0,887942.0
1053,2016.08.08,2750.0,30.0,2720.0,2765.0,2675.0,418070.0
1054,2016.08.05,2720.0,30.0,2760.0,2800.0,2705.0,507293.0
1055,2016.08.04,2750.0,30.0,2700.0,2800.0,2640.0,653293.0
1059,2016.08.03,2720.0,35.0,2770.0,2880.0,2720.0,1278578.0
1060,2016.08.02,2755.0,90.0,2650.0,2795.0,2640.0,536382.0
1061,2016.08.01,2665.0,5.0,2650.0,2710.0,2620.0,235325.0
1062,2016.07.29,2670.0,0.0,2670.0,2720.0,2640.0,255691.0
1063,2016.07.28,2670.0,5.0,2670.0,2735.0,2665.0,244595.0
1066,2016.07.27,2675.0,5.0,2670.0,2715.0,2665.0,201050.0
1067,2016.07.26,2670.0,30.0,2700.0,2740.0,2665.0,417038.0
1068,2016.07.25,2700.0,40.0,2740.0,2755.0,2690.0,332112.0
1069,2016.07.22,2740.0,45.0,2700.0,2790.0,2680.0,477799.0
1070,2016.07.21,2695.0,45.0,2760.0,2790.0,2650.0,534674.0
1074,2016.07.20,2740.0,125.0,2860.0,3075.0,2725.0,2293782.0
1075,2016.07.19,2865.0,65.0,2840.0,2940.0,2785.0,619008.0
1076,2016.07.18,2800.0,75.0,2875.0,2920.0,2730.0,645383.0
1077,2016.07.15,2875.0,55.0,2900.0,2995.0,2825.0,1303530.0
1078,2016.07.14,2930.0,180.0,2900.0,2940.0,2730.0,3924191.0
1081,2016.07.13,2750.0,220.0,2535.0,2850.0,2530.0,2498217.0
1082,2016.07.12,2530.0,15.0,2500.0,2580.0,2485.0,349630.0
1083,2016.07.11,2515.0,60.0,2460.0,2565.0,2445.0,612998.0
1084,2016.07.08,2455.0,10.0,2470.0,2555.0,2445.0,805911.0
1085,2016.07.07,2445.0,10.0,2450.0,2495.0,2410.0,351046.0
1089,2016.07.06,2435.0,35.0,2390.0,2440.0,2350.0,437208.0
1090,2016.07.05,2400.0,80.0,2470.0,2490.0,2390.0,655176.0
