,날짜,종가,전일비,시가,고가,저가,거래량
537,2018.01.04,2955.0,65.0,3050.0,3055.0,2940.0,401127.0
538,2018.01.03,3020.0,110.0,3130.0,3170.0,2970.0,761137.0
541,2018.01.02,3130.0,65.0,3220.0,3220.0,3100.0,502378.0
542,2017.12.28,3195.0,150.0,3060.0,3195.0,3050.0,860482.0
543,2017.12.27,3045.0,120.0,3000.0,3145.0,2915.0,911825.0
544,2017.12.26,3025.0,70.0,2980.0,3040.0,2955.0,334945.0
545,2017.12.22,2955.0,40.0,3000.0,3010.0,2955.0,167942.0
549,2017.12.21,2995.0,90.0,2950.0,3000.0,2920.0,408053.0
550,2017.12.20,2905.0,30.0,2945.0,3035.0,2905.0,606601.0
551,2017.12.19,2935.0,65.0,2860.0,2965.0,2860.0,609049.0
552,2017.12.18,2870.0,20.0,2840.0,2895.0,2840.0,195959.0
553,2017.12.15,2850.0,30.0,2825.0,2860.0,2810.0,252130.0
556,2017.12.14,2820.0,5.0,2810.0,2830.0,2795.0,162796.0
557,2017.12.13,2815.0,15.0,2800.0,2820.0,2775.0,170763.0
558,2017.12.12,2800.0,25.0,2770.0,2830.0,2725.0,190338.0
559,2017.12.11,2775.0,95.0,2665.0,2785.0,2665.0,211768.0
560,2017.12.08,2680.0,40.0,2720.0,2745.0,2670.0,155003.0
564,2017.12.07,2720.0,60.0,2765.0,2790.0,2685.0,322164.0
565,2017.12.06,2780.0,40.0,2815.0,2835.0,2765.0,159778.0
566,2017.12.05,2820.0,115.0,2710.0,2820.0,2690.0,425919.0
567,2017.12.04,2705.0,65.0,2765.0,2785.0,2680.0,332750.0
568,2017.12.01,2770.0,25.0,2815.0,2865.0,2765.0,272335.0
571,2017.11.30,2795.0,65.0,2850.0,2860.0,2775.0,369057.0
572,2017.11.29,2860.0,15.0,2845.0,2875.0,2840.0,196486.0
573,2017.11.28,2845.0,55.0,2900.0,2920.0,2845.0,291988.0
574,2017.11.27,2900.0,45.0,2980.0,2980.0,2890.0,189768.0
575,2017.11.24,2945.0,70.0,2875.0,2950.0,2845.0,408871.0
579,2017.11.23,2875.0,5.0,2880.0,2895.0,2825.0,222698.0
580,2017.11.22,2880.0,45.0,2920.0,2940.0,2850.0,501831.0
581,2017.11.21,2925.0,50.0,2990.0,3010.0,2910.0,350601.0
582,2017.11.20,2975.0,40.0,3020.0,3025.0,2960.0,265766.0
583,2017.11.17,3015.0,60.0,3080.0,3150.0,2980.0,759718.0
586,2017.11.16,3075.0,75.0,3010.0,3140.0,2960.0,1357698.0
587,2017.11.15,3000.0,125.0,2880.0,3085.0,2815.0,1975428.0
588,2017.11.14,2875.0,30.0,2900.0,2930.0,2870.0,213541.0
589,2017.11.13,2905.0,25.0,2880.0,2925.0,2880.0,164664.0
590,2017.11.10,2880.0,25.0,2885.0,2890.0,2860.0,92070.0
594,2017.11.09,2855.0,30.0,2890.0,2905.0,2850.0,188232.0
595,2017.11.08,2885.0,25.0,2920.0,2920.0,2875.0,133494.0
596,2017.11.07,2910.0,25.0,2950.0,2950.0,2895.0,120654.0
597,2017.11.06,2935.0,5.0,2960.0,2960.0,2910.0,149537.0
598,2017.11.03,2940.0,45.0,2895.0,2940.0,2890.0,137251.0
601,2017.11.02,2895.0,10.0,2870.0,2915.0,2865.0,163473.0
602,2017.11.01,2905.0,10.0,2880.0,2930.0,2880.0,195328.0
603,2017.10.31,2895.0,30.0,2845.0,2895.0,2845.0,173330.0
604,2017.10.30,2865.0,5.0,2880.0,2885.0,2860.0,79504.0
605,2017.10.27,2860.0,10.0,2870.0,2890.0,2830.0,175144.0
609,2017.10.26,2870.0,35.0,2910.0,2915.0,2845.0,150129.0
610,2017.10.25,2905.0,20.0,2930.0,2940.0,2890.0,98704.0
611,2017.10.24,2925.0,35.0,2890.0,2925.0,2870.0,123382.0
612,2017.10.23,2890.0,10.0,2920.0,2940.0,2875.0,102311.0
613,2017.10.20,2880.0,50.0,2830.0,2900.0,2805.0,166560.0
616,2017.10.19,2830.0,0.0,2865.0,2900.0,2815.0,185691.0
617,2017.10.18,2830.0,65.0,2890.0,2915.0,2820.0,148999.0
618,2017.10.17,2895.0,15.0,2900.0,2985.0,2885.0,202208.0
619,2017.10.16,2910.0,30.0,2900.0,2910.0,2800.0,189496.0
620,2017.10.13,2880.0,75.0,2955.0,2965.0,2850.0,200452.0
624,2017.10.12,2955.0,10.0,2960.0,2980.0,2920.0,88896.0
625,2017.10.11,2965.0,35.0,2930.0,3020.0,2930.0,72980.0
626,2017.10.10,2930.0,40.0,2985.0,2985.0,2915.0,93916.0
627,2017.09.29,2970.0,30.0,3000.0,3000.0,2925.0,168460.0
628,2017.09.28,3000.0,150.0,2860.0,3000.0,2860.0,311891.0
631,2017.09.27,2850.0,0.0,2810.0,2940.0,2810.0,256960.0
632,2017.09.26,2850.0,195.0,2500.0,2950.0,2500.0,1014714.0
633,2017.09.25,2655.0,205.0,2805.0,2860.0,2630.0,495699.0
634,2017.09.22,2860.0,125.0,2965.0,2990.0,2850.0,549215.0
635,2017.09.21,2985.0,20.0,3005.0,3040.0,2950.0,348448.0
639,2017.09.20,3005.0,30.0,3035.0,3075.0,3005.0,226481.0
640,2017.09.19,3035.0,5.0,3040.0,3060.0,3025.0,165519.0
641,2017.09.18,3040.0,0.0,3040.0,3075.0,3025.0,148314.0
642,2017.09.15,3040.0,35.0,3055.0,3085.0,3020.0,192621.0
643,2017.09.14,3075.0,30.0,3170.0,3200.0,3050.0,535088.0
646,2017.09.13,3105.0,65.0,3030.0,3135.0,3020.0,459707.0
647,2017.09.12,3040.0,10.0,3030.0,3060.0,3020.0,204529.0
648,2017.09.11,3030.0,10.0,3040.0,3065.0,3025.0,146180.0
649,2017.09.08,3040.0,45.0,3085.0,3120.0,3030.0,185926.0
650,2017.09.07,3085.0,105.0,3000.0,3130.0,2990.0,371093.0
654,2017.09.06,2980.0,50.0,3030.0,3060.0,2980.0,462492.0
655,2017.09.05,3030.0,40.0,3070.0,3100.0,3015.0,268215.0
656,2017.09.04,3070.0,30.0,3035.0,3105.0,3030.0,266746.0
657,2017.09.01,3100.0,5.0,3110.0,3125.0,3075.0,237900.0
658,2017.08.31,3105.0,10.0,3120.0,3160.0,3090.0,282215.0
661,2017.08.30,3115.0,15.0,3130.0,3150.0,3115.0,208828.0
662,2017.08.29,3130.0,35.0,3080.0,3145.0,3060.0,403789.0
663,2017.08.28,3095.0,60.0,3170.0,3195.0,3070.0,282300.0
664,2017.08.25,3155.0,50.0,3110.0,3170.0,3105.0,264072.0
665,2017.08.24,3105.0,30.0,3130.0,3165.0,3095.0,406516.0
669,2017.08.23,3135.0,35.0,3200.0,3200.0,3120.0,324407.0
670,2017.08.22,3170.0,50.0,3220.0,3245.0,3130.0,363732.0
671,2017.08.21,3220.0,80.0,3135.0,3220.0,3135.0,556522.0
672,2017.08.18,3140.0,25.0,3150.0,3165.0,3105.0,295870.0
673,2017.08.17,3165.0,45.0,3120.0,3170.0,3115.0,187629.0
676,2017.08.16,3120.0,35.0,3100.0,3145.0,3085.0,350099.0
677,2017.08.14,3085.0,25.0,3120.0,3145.0,3065.0,339822.0
678,2017.08.11,3110.0,70.0,3095.0,3155.0,3090.0,377506.0
679,2017.08.10,3180.0,60.0,3295.0,3365.0,3175.0,892126.0
680,2017.08.09,3240.0,65.0,3290.0,3330.0,3235.0,383140.0
684,2017.08.08,3305.0,120.0,3170.0,3360.0,3170.0,1367890.0
685,2017.08.07,3185.0,5.0,3180.0,3245.0,3170.0,350844.0
686,2017.08.04,3180.0,65.0,3110.0,3190.0,3100.0,279807.0
687,2017.08.03,3115.0,75.0,3220.0,3290.0,3105.0,535714.0
688,2017.08.02,3190.0,80.0,3110.0,3195.0,3100.0,285762.0
691,2017.08.01,3110.0,40.0,3185.0,3220.0,3110.0,304458.0
692,2017.07.31,3150.0,85.0,3210.0,3220.0,3120.0,386027.0
693,2017.07.28,3235.0,115.0,3100.0,3235.0,3035.0,586305.0
694,2017.07.27,3120.0,15.0,3100.0,3150.0,3080.0,325578.0
695,2017.07.26,3105.0,65.0,3170.0,3220.0,3105.0,407966.0
699,2017.07.25,3170.0,75.0,3245.0,3270.0,3160.0,374245.0
700,2017.07.24,3245.0,75.0,3360.0,3360.0,3225.0,435088.0
701,2017.07.21,3320.0,80.0,3240.0,3370.0,3220.0,1061158.0
702,2017.07.20,3240.0,5.0,3245.0,3275.0,3180.0,539179.0
703,2017.07.19,3235.0,10.0,3250.0,3365.0,3230.0,959864.0
706,2017.07.18,3245.0,55.0,3175.0,3440.0,3175.0,4597515.0
707,2017.07.17,3190.0,80.0,3110.0,3195.0,3055.0,980144.0
708,2017.07.14,3110.0,55.0,3165.0,3180.0,3105.0,365497.0
709,2017.07.13,3165.0,25.0,3150.0,3200.0,3135.0,300302.0
710,2017.07.12,3140.0,0.0,3130.0,3175.0,3125.0,310973.0
714,2017.07.11,3140.0,45.0,3190.0,3230.0,3115.0,557255.0
715,2017.07.10,3185.0,65.0,3270.0,3275.0,3160.0,341235.0
716,2017.07.07,3250.0,75.0,3315.0,3340.0,3245.0,466499.0
717,2017.07.06,3325.0,45.0,3370.0,3395.0,3280.0,647642.0
718,2017.07.05,3280.0,130.0,3160.0,3370.0,3155.0,849044.0
721,2017.07.04,3150.0,55.0,3220.0,3250.0,3150.0,509837.0
722,2017.07.03,3205.0,95.0,3300.0,3330.0,3190.0,622876.0
723,2017.06.30,3300.0,10.0,3320.0,3400.0,3290.0,602716.0
724,2017.06.29,3290.0,10.0,3280.0,3325.0,3280.0,406434.0
725,2017.06.28,3280.0,85.0,3360.0,3380.0,3280.0,735297.0
729,2017.06.27,3365.0,65.0,3430.0,3445.0,3355.0,916963.0
730,2017.06.26,3430.0,45.0,3400.0,3505.0,3385.0,1886290.0
731,2017.06.23,3385.0,100.0,3505.0,3575.0,3370.0,2599054.0
732,2017.06.22,3485.0,370.0,3830.0,3830.0,3480.0,3481795.0
733,2017.06.21,3855.0,25.0,3835.0,3905.0,3820.0,529627.0
736,2017.06.20,3830.0,110.0,3975.0,3985.0,3830.0,902720.0
737,2017.06.19,3940.0,5.0,3935.0,3965.0,3925.0,599421.0
738,2017.06.16,3935.0,75.0,4015.0,4050.0,3925.0,889664.0
739,2017.06.15,4010.0,85.0,3930.0,4060.0,3910.0,1675874.0
740,2017.06.14,3925.0,45.0,3930.0,4135.0,3885.0,3851826.0
744,2017.06.13,3880.0,5.0,3880.0,3985.0,3865.0,791385.0
745,2017.06.12,3875.0,140.0,4020.0,4050.0,3875.0,953010.0
746,2017.06.09,4015.0,150.0,3900.0,4160.0,3815.0,4006423.0
747,2017.06.08,3865.0,35.0,3910.0,3965.0,3815.0,1292413.0
748,2017.06.07,3900.0,15.0,3930.0,3980.0,3860.0,721613.0
751,2017.06.05,3915.0,65.0,3980.0,4050.0,3900.0,869160.0
752,2017.06.02,3980.0,25.0,4025.0,4090.0,3980.0,1307194.0
753,2017.06.01,3955.0,70.0,4055.0,4060.0,3945.0,1037852.0
754,2017.05.31,4025.0,5.0,4075.0,4180.0,4025.0,2140875.0
755,2017.05.30,4020.0,70.0,3955.0,4260.0,3955.0,5862959.0
759,2017.05.29,3950.0,60.0,4015.0,4055.0,3915.0,1507616.0
760,2017.05.26,4010.0,120.0,3920.0,4275.0,3890.0,9401592.0
761,2017.05.25,3890.0,100.0,3965.0,4020.0,3855.0,2315432.0
762,2017.05.24,3990.0,200.0,4180.0,4255.0,3980.0,2884555.0
763,2017.05.23,4190.0,30.0,4190.0,4270.0,4145.0,3771240.0
766,2017.05.22,4160.0,235.0,4315.0,4375.0,4120.0,5061573.0
767,2017.05.19,4395.0,265.0,4725.0,4935.0,4315.0,12628591.0
768,2017.05.18,4660.0,40.0,4565.0,5410.0,4455.0,32158750.0
769,2017.05.17,4700.0,880.0,3805.0,4765.0,3805.0,11708995.0
770,2017.05.16,3820.0,45.0,3835.0,3905.0,3785.0,141474.0
774,2017.05.15,3865.0,0.0,3845.0,3920.0,3835.0,121516.0
775,2017.05.12,3865.0,5.0,3825.0,3865.0,3795.0,125744.0
776,2017.05.11,3860.0,10.0,3880.0,3880.0,3695.0,411025.0
777,2017.05.10,3850.0,90.0,3940.0,3960.0,3845.0,229897.0
778,2017.05.08,3940.0,25.0,3915.0,3965.0,3895.0,207074.0
781,2017.05.04,3915.0,30.0,3885.0,3965.0,3885.0,149938.0
782,2017.05.02,3885.0,115.0,4030.0,4050.0,3880.0,346612.0
783,2017.04.28,4000.0,100.0,4100.0,4125.0,3995.0,383125.0
784,2017.04.27,4100.0,0.0,4100.0,4220.0,4060.0,650310.0
785,2017.04.26,4100.0,110.0,4230.0,4255.0,4090.0,903510.0
789,2017.04.25,4210.0,245.0,3990.0,4230.0,3985.0,1938066.0
790,2017.04.24,3965.0,85.0,3870.0,4005.0,3840.0,513304.0
791,2017.04.21,3880.0,10.0,3900.0,3970.0,3835.0,341073.0
792,2017.04.20,3890.0,155.0,4015.0,4025.0,3860.0,746563.0
793,2017.04.19,4045.0,195.0,3900.0,4095.0,3860.0,966979.0
796,2017.04.18,3850.0,30.0,3815.0,3910.0,3790.0,353148.0
797,2017.04.17,3820.0,20.0,3835.0,3935.0,3800.0,342385.0
798,2017.04.14,3840.0,40.0,3855.0,3985.0,3825.0,490028.0
799,2017.04.13,3880.0,20.0,3830.0,3915.0,3790.0,514771.0
800,2017.04.12,3860.0,130.0,3995.0,4015.0,3860.0,439897.0
804,2017.04.11,3990.0,50.0,3940.0,4070.0,3815.0,922895.0
805,2017.04.10,3940.0,20.0,4070.0,4080.0,3775.0,1744657.0
806,2017.04.07,3960.0,90.0,3870.0,3965.0,3760.0,1464545.0
807,2017.04.06,3870.0,180.0,3760.0,4365.0,3710.0,10979215.0
808,2017.04.05,3690.0,65.0,3615.0,3705.0,3600.0,255368.0
811,2017.04.04,3625.0,35.0,3750.0,3750.0,3600.0,533315.0
812,2017.04.03,3660.0,170.0,3465.0,3685.0,3465.0,752597.0
813,2017.03.31,3490.0,5.0,3485.0,3540.0,3440.0,267220.0
814,2017.03.30,3485.0,110.0,3340.0,3760.0,3340.0,1857712.0
815,2017.03.29,3375.0,50.0,3430.0,3465.0,3365.0,137267.0
819,2017.03.28,3425.0,70.0,3385.0,3465.0,3355.0,124869.0
820,2017.03.27,3355.0,100.0,3405.0,3580.0,3340.0,309398.0
821,2017.03.24,3455.0,15.0,3450.0,3515.0,3385.0,237495.0
822,2017.03.23,3440.0,145.0,3620.0,3620.0,3440.0,187856.0
823,2017.03.22,3585.0,0.0,3535.0,3640.0,3505.0,144464.0
826,2017.03.21,3585.0,55.0,3615.0,3670.0,3570.0,178586.0
827,2017.03.20,3640.0,75.0,3740.0,3745.0,3640.0,129750.0
828,2017.03.17,3715.0,20.0,3690.0,3730.0,3650.0,171379.0
829,2017.03.16,3695.0,60.0,3635.0,3725.0,3595.0,237759.0
830,2017.03.15,3635.0,65.0,3730.0,3730.0,3590.0,253948.0
834,2017.03.14,3700.0,135.0,3565.0,3755.0,3550.0,737736.0
835,2017.03.13,3565.0,50.0,3520.0,3590.0,3475.0,212451.0
836,2017.03.10,3515.0,100.0,3415.0,3550.0,3315.0,175996.0
837,2017.03.09,3415.0,10.0,3410.0,3475.0,3405.0,65582.0
838,2017.03.08,3425.0,15.0,3425.0,3475.0,3390.0,92136.0
841,2017.03.07,3440.0,25.0,3390.0,3490.0,3390.0,117933.0
842,2017.03.06,3415.0,5.0,3345.0,3455.0,3345.0,109723.0
843,2017.03.03,3420.0,130.0,3520.0,3525.0,3340.0,241087.0
844,2017.03.02,3550.0,20.0,3660.0,3670.0,3490.0,242169.0
845,2017.02.28,3570.0,10.0,3590.0,3590.0,3505.0,88467.0
849,2017.02.27,3580.0,20.0,3620.0,3620.0,3550.0,113003.0
850,2017.02.24,3600.0,125.0,3470.0,3675.0,3440.0,417238.0
851,2017.02.23,3475.0,100.0,3575.0,3605.0,3475.0,281238.0
852,2017.02.22,3575.0,60.0,3670.0,3670.0,3555.0,208510.0
853,2017.02.21,3635.0,85.0,3720.0,3740.0,3600.0,439192.0
856,2017.02.20,3720.0,55.0,3730.0,3765.0,3655.0,250435.0
857,2017.02.17,3775.0,35.0,3800.0,3870.0,3745.0,268066.0
858,2017.02.16,3810.0,35.0,3860.0,3895.0,3710.0,169797.0
859,2017.02.15,3845.0,0.0,3820.0,3910.0,3795.0,253621.0
860,2017.02.14,3845.0,160.0,3685.0,3900.0,3595.0,440649.0
864,2017.02.13,3685.0,110.0,3720.0,3800.0,3675.0,370666.0
865,2017.02.10,3795.0,30.0,3830.0,3925.0,3770.0,399568.0
866,2017.02.09,3825.0,125.0,3700.0,3860.0,3605.0,435213.0
867,2017.02.08,3700.0,60.0,3780.0,3800.0,3640.0,358520.0
868,2017.02.07,3760.0,25.0,3785.0,3880.0,3655.0,574504.0
871,2017.02.06,3785.0,225.0,3630.0,3820.0,3615.0,1043126.0
872,2017.02.03,3560.0,295.0,3855.0,3945.0,3330.0,1788763.0
873,2017.02.02,3855.0,245.0,4080.0,4080.0,3810.0,813279.0
874,2017.02.01,4100.0,75.0,4040.0,4100.0,3965.0,1042278.0
875,2017.01.31,4025.0,55.0,3955.0,4050.0,3910.0,694329.0
879,2017.01.26,3970.0,190.0,4095.0,4165.0,3910.0,1592455.0
880,2017.01.25,4160.0,90.0,4085.0,4160.0,4010.0,1808140.0
881,2017.01.24,4070.0,225.0,4200.0,4250.0,3980.0,2966646.0
882,2017.01.23,4295.0,825.0,3600.0,4445.0,3600.0,14420809.0
883,2017.01.20,3470.0,10.0,3495.0,3495.0,3405.0,135209.0
886,2017.01.19,3480.0,5.0,3475.0,3490.0,3445.0,117679.0
887,2017.01.18,3475.0,25.0,3400.0,3500.0,3400.0,125927.0
888,2017.01.17,3450.0,75.0,3595.0,3595.0,3450.0,215502.0
889,2017.01.16,3525.0,15.0,3460.0,3570.0,3425.0,337023.0
890,2017.01.13,3510.0,35.0,3490.0,3515.0,3440.0,140798.0
894,2017.01.12,3475.0,80.0,3370.0,3490.0,3300.0,176516.0
895,2017.01.11,3395.0,50.0,3345.0,3405.0,3305.0,84767.0
896,2017.01.10,3345.0,10.0,3340.0,3345.0,3225.0,113043.0
897,2017.01.09,3355.0,65.0,3455.0,3455.0,3330.0,96100.0
898,2017.01.06,3420.0,40.0,3430.0,3470.0,3360.0,96113.0
901,2017.01.05,3380.0,45.0,3425.0,3460.0,3350.0,133884.0
902,2017.01.04,3425.0,130.0,3290.0,3450.0,3290.0,253177.0
903,2017.01.03,3295.0,10.0,3235.0,3320.0,3235.0,119011.0
904,2017.01.02,3285.0,5.0,3215.0,3335.0,3215.0,146687.0
905,2016.12.29,3280.0,45.0,3250.0,3280.0,3150.0,153846.0
909,2016.12.28,3235.0,70.0,3205.0,3250.0,3140.0,162163.0
910,2016.12.27,3165.0,30.0,3135.0,3200.0,3125.0,113583.0
911,2016.12.26,3135.0,5.0,3150.0,3175.0,3120.0,89902.0
912,2016.12.23,3140.0,25.0,3165.0,3185.0,3100.0,102653.0
913,2016.12.22,3165.0,30.0,3160.0,3190.0,3110.0,122151.0
916,2016.12.21,3195.0,15.0,3235.0,3235.0,3155.0,110294.0
917,2016.12.20,3210.0,60.0,3150.0,3255.0,3150.0,105657.0
918,2016.12.19,3150.0,0.0,3185.0,3205.0,3120.0,76279.0
919,2016.12.16,3150.0,5.0,3175.0,3210.0,3130.0,148394.0
920,2016.12.15,3145.0,15.0,3220.0,3220.0,3110.0,158831.0
924,2016.12.14,3160.0,135.0,3080.0,3190.0,3030.0,165512.0
925,2016.12.13,3025.0,5.0,3030.0,3040.0,2995.0,74513.0
926,2016.12.12,3020.0,85.0,3000.0,3030.0,2955.0,192454.0
927,2016.12.09,2935.0,5.0,2925.0,2970.0,2905.0,136072.0
928,2016.12.08,2940.0,45.0,2950.0,3040.0,2900.0,388354.0
931,2016.12.07,2985.0,45.0,3030.0,3045.0,2880.0,266438.0
932,2016.12.06,3030.0,0.0,2985.0,3060.0,2985.0,124282.0
933,2016.12.05,3030.0,70.0,3075.0,3120.0,2950.0,168251.0
934,2016.12.02,3100.0,35.0,3100.0,3150.0,3085.0,69445.0
935,2016.12.01,3135.0,30.0,3165.0,3190.0,3055.0,77736.0
939,2016.11.30,3165.0,10.0,3200.0,3200.0,3150.0,59993.0
940,2016.11.29,3155.0,55.0,3085.0,3180.0,3085.0,110567.0
941,2016.11.28,3100.0,5.0,3095.0,3140.0,3060.0,64488.0
942,2016.11.25,3095.0,30.0,3040.0,3120.0,3030.0,63185.0
943,2016.11.24,3065.0,10.0,3080.0,3125.0,2965.0,147760.0
946,2016.11.23,3075.0,50.0,3165.0,3165.0,3040.0,181499.0
947,2016.11.22,3125.0,5.0,3120.0,3200.0,3115.0,147031.0
948,2016.11.21,3120.0,100.0,3220.0,3220.0,3090.0,135464.0
949,2016.11.18,3220.0,35.0,3275.0,3275.0,3180.0,143286.0
950,2016.11.17,3255.0,40.0,3210.0,3280.0,3150.0,189740.0
954,2016.11.16,3215.0,5.0,3245.0,3255.0,3195.0,154814.0
955,2016.11.15,3210.0,50.0,3165.0,3210.0,3100.0,170751.0
956,2016.11.14,3160.0,45.0,3250.0,3250.0,3155.0,194654.0
957,2016.11.11,3205.0,105.0,3145.0,3275.0,3145.0,429789.0
958,2016.11.10,3100.0,90.0,3160.0,3160.0,3015.0,570217.0
961,2016.11.09,3010.0,460.0,3450.0,3485.0,2775.0,1279039.0
962,2016.11.08,3470.0,190.0,3290.0,3560.0,3240.0,294054.0
963,2016.11.07,3280.0,15.0,3270.0,3305.0,3200.0,123310.0
964,2016.11.04,3265.0,5.0,3220.0,3300.0,3140.0,148171.0
965,2016.11.03,3260.0,40.0,3210.0,3460.0,3210.0,258391.0
969,2016.11.02,3300.0,180.0,3410.0,3495.0,3275.0,279268.0
970,2016.11.01,3480.0,110.0,3375.0,3525.0,3375.0,167708.0
971,2016.10.31,3370.0,200.0,3525.0,3565.0,3350.0,209121.0
972,2016.10.28,3570.0,65.0,3585.0,3615.0,3540.0,163224.0
973,2016.10.27,3635.0,90.0,3555.0,3680.0,3550.0,109059.0
976,2016.10.26,3545.0,70.0,3555.0,3640.0,3490.0,181661.0
977,2016.10.25,3615.0,110.0,3765.0,3785.0,3600.0,134563.0
978,2016.10.24,3725.0,55.0,3770.0,3820.0,3725.0,102286.0
979,2016.10.21,3780.0,20.0,3820.0,3870.0,3770.0,140040.0
980,2016.10.20,3760.0,35.0,3820.0,3820.0,3705.0,127989.0
984,2016.10.19,3795.0,45.0,3850.0,3930.0,3775.0,214200.0
985,2016.10.18,3840.0,20.0,3865.0,3910.0,3815.0,228488.0
986,2016.10.17,3860.0,90.0,3900.0,3960.0,3830.0,292149.0
987,2016.10.14,3950.0,40.0,3900.0,3990.0,3850.0,279930.0
988,2016.10.13,3910.0,70.0,3970.0,3985.0,3810.0,101518.0
991,2016.10.12,3980.0,10.0,3990.0,3990.0,3895.0,126251.0
992,2016.10.11,3990.0,60.0,4110.0,4350.0,3950.0,641890.0
993,2016.10.10,4050.0,70.0,3975.0,4050.0,3925.0,373163.0
994,2016.10.07,3980.0,30.0,3950.0,4020.0,3875.0,258811.0
995,2016.10.06,3950.0,30.0,4040.0,4040.0,3865.0,261830.0
999,2016.10.05,3980.0,195.0,3785.0,4015.0,3775.0,504461.0
1000,2016.10.04,3785.0,20.0,3750.0,4100.0,3750.0,880894.0
1001,2016.09.30,3765.0,95.0,3820.0,3880.0,3735.0,262620.0
1002,2016.09.29,3860.0,70.0,3980.0,3980.0,3860.0,145866.0
1003,2016.09.28,3930.0,20.0,4130.0,4130.0,3930.0,469661.0
1006,2016.09.27,3950.0,40.0,3935.0,3950.0,3850.0,163587.0
1007,2016.09.26,3910.0,150.0,3760.0,3985.0,3760.0,445996.0
1008,2016.09.23,3760.0,35.0,3825.0,3830.0,3750.0,244554.0
1009,2016.09.22,3795.0,65.0,3730.0,3805.0,3725.0,299901.0
1010,2016.09.21,3730.0,70.0,3800.0,3800.0,3660.0,352559.0
1014,2016.09.20,3800.0,15.0,3815.0,3840.0,3750.0,252151.0
1015,2016.09.19,3815.0,5.0,3870.0,3910.0,3750.0,442736.0
1016,2016.09.13,3820.0,500.0,3320.0,4100.0,3320.0,2307473.0
1017,2016.09.12,3320.0,285.0,3600.0,3600.0,3320.0,463891.0
1018,2016.09.09,3605.0,25.0,3675.0,3685.0,3555.0,152296.0
1021,2016.09.08,3630.0,200.0,3820.0,3860.0,3590.0,536800.0
1022,2016.09.07,3830.0,10.0,3820.0,3910.0,3820.0,168802.0
1023,2016.09.06,3840.0,15.0,3865.0,3880.0,3820.0,84339.0
1024,2016.09.05,3855.0,80.0,3955.0,3980.0,3850.0,149912.0
1025,2016.09.02,3935.0,40.0,3950.0,4160.0,3865.0,338406.0
1029,2016.09.01,3895.0,80.0,3815.0,3935.0,3775.0,186876.0
1030,2016.08.31,3815.0,85.0,3935.0,3935.0,3755.0,243508.0
1031,2016.08.30,3900.0,5.0,3920.0,3935.0,3875.0,119836.0
1032,2016.08.29,3905.0,10.0,3975.0,3975.0,3850.0,243274.0
1033,2016.08.26,3915.0,10.0,3905.0,3985.0,3890.0,152260.0
1036,2016.08.25,3905.0,150.0,4080.0,4110.0,3895.0,396682.0
1037,2016.08.24,4055.0,145.0,4200.0,4220.0,4055.0,345390.0
1038,2016.08.23,4200.0,35.0,4210.0,4245.0,4120.0,387580.0
1039,2016.08.22,4165.0,25.0,4190.0,4225.0,4090.0,380523.0
1040,2016.08.19,4190.0,130.0,4095.0,4215.0,4020.0,786778.0
1044,2016.08.18,4060.0,205.0,3850.0,4060.0,3800.0,458422.0
1045,2016.08.17,3855.0,80.0,3980.0,3990.0,3810.0,373080.0
1046,2016.08.16,3935.0,80.0,3900.0,3995.0,3855.0,328017.0
1047,2016.08.12,3855.0,15.0,3870.0,3945.0,3795.0,362539.0
1048,2016.08.11,3870.0,180.0,4070.0,4070.0,3850.0,616528.0
1051,2016.08.10,4050.0,35.0,4100.0,4105.0,4030.0,201753.0
1052,2016.08.09,4085.0,5.0,4020.0,4095.0,4020.0,103988.0
1053,2016.08.08,4080.0,35.0,4110.0,4140.0,4045.0,192681.0
1054,2016.08.05,4115.0,100.0,4015.0,4125.0,4000.0,277103.0
1055,2016.08.04,4015.0,10.0,4010.0,4080.0,3995.0,175286.0
1059,2016.08.03,4005.0,45.0,4035.0,4085.0,3955.0,176546.0
1060,2016.08.02,4050.0,20.0,3990.0,4070.0,3950.0,325793.0
1061,2016.08.01,4030.0,90.0,4090.0,4165.0,4020.0,255323.0
1062,2016.07.29,4120.0,40.0,4115.0,4175.0,4050.0,299282.0
1063,2016.07.28,4080.0,15.0,4015.0,4110.0,4015.0,237576.0
1066,2016.07.27,4065.0,180.0,4150.0,4230.0,3990.0,698473.0
1067,2016.07.26,4245.0,75.0,4130.0,4450.0,4130.0,606760.0
1068,2016.07.25,4170.0,390.0,4540.0,4540.0,4170.0,875376.0
1069,2016.07.22,4560.0,125.0,4690.0,4710.0,4525.0,479792.0
1070,2016.07.21,4685.0,235.0,4960.0,4960.0,4650.0,493737.0
1074,2016.07.20,4920.0,215.0,4810.0,4950.0,4750.0,552345.0
1075,2016.07.19,4705.0,100.0,4805.0,4850.0,4670.0,282059.0
1076,2016.07.18,4805.0,125.0,4990.0,5070.0,4760.0,496117.0
1077,2016.07.15,4930.0,55.0,4970.0,5070.0,4905.0,344564.0
1078,2016.07.14,4985.0,210.0,4830.0,5040.0,4745.0,674278.0
1081,2016.07.13,4775.0,5.0,4860.0,4865.0,4680.0,275038.0
1082,2016.07.12,4770.0,65.0,4750.0,4925.0,4735.0,366019.0
1083,2016.07.11,4705.0,205.0,4485.0,4705.0,4485.0,235027.0
