,날짜,종가,전일비,시가,고가,저가,거래량
549,2017.12.21,1145.0,65.0,1210.0,1240.0,1145.0,3111411.0
550,2017.12.20,1210.0,100.0,1330.0,1410.0,1175.0,10503871.0
551,2017.12.19,1310.0,95.0,1405.0,1410.0,1285.0,5593446.0
552,2017.12.18,1405.0,160.0,1270.0,1440.0,1265.0,18746834.0
553,2017.12.15,1245.0,20.0,1210.0,1310.0,1190.0,6992868.0
556,2017.12.14,1225.0,5.0,1230.0,1265.0,1210.0,3985169.0
557,2017.12.13,1230.0,65.0,1245.0,1355.0,1200.0,26571128.0
558,2017.12.12,1165.0,30.0,1195.0,1215.0,1130.0,3656840.0
559,2017.12.11,1195.0,10.0,1210.0,1280.0,1195.0,6584425.0
560,2017.12.08,1205.0,75.0,1155.0,1280.0,1125.0,16979537.0
564,2017.12.07,1130.0,80.0,1210.0,1215.0,1090.0,6907539.0
565,2017.12.06,1210.0,130.0,1090.0,1305.0,1080.0,35988315.0
566,2017.12.05,1080.0,81.0,998.0,1080.0,998.0,3392655.0
567,2017.12.04,999.0,0.0,999.0,1010.0,997.0,363344.0
568,2017.12.01,999.0,5.0,995.0,1005.0,991.0,305797.0
571,2017.11.30,994.0,6.0,1000.0,1010.0,993.0,292961.0
572,2017.11.29,1000.0,2.0,989.0,1010.0,989.0,416366.0
573,2017.11.28,998.0,17.0,1025.0,1025.0,995.0,427099.0
574,2017.11.27,1015.0,5.0,1020.0,1035.0,1010.0,288290.0
575,2017.11.24,1020.0,26.0,1000.0,1035.0,994.0,772206.0
579,2017.11.23,994.0,1.0,991.0,999.0,984.0,410156.0
580,2017.11.22,993.0,17.0,1005.0,1015.0,988.0,444262.0
581,2017.11.21,1010.0,10.0,1020.0,1025.0,999.0,530821.0
582,2017.11.20,1020.0,33.0,990.0,1030.0,990.0,840586.0
583,2017.11.17,987.0,8.0,1000.0,1005.0,985.0,464705.0
586,2017.11.16,995.0,3.0,998.0,1005.0,993.0,518245.0
587,2017.11.15,998.0,27.0,1025.0,1035.0,997.0,611463.0
588,2017.11.14,1025.0,5.0,1020.0,1035.0,1015.0,273628.0
589,2017.11.13,1020.0,25.0,1000.0,1080.0,998.0,1842519.0
590,2017.11.10,995.0,10.0,1000.0,1000.0,992.0,286642.0
594,2017.11.09,1005.0,16.0,999.0,1010.0,991.0,189017.0
595,2017.11.08,989.0,26.0,1005.0,1015.0,989.0,450497.0
596,2017.11.07,1015.0,19.0,996.0,1020.0,990.0,366302.0
597,2017.11.06,996.0,4.0,1005.0,1010.0,990.0,307793.0
598,2017.11.03,1000.0,40.0,1045.0,1045.0,995.0,845497.0
601,2017.11.02,1040.0,15.0,1055.0,1055.0,1030.0,332946.0
602,2017.11.01,1055.0,5.0,1060.0,1075.0,1045.0,583707.0
603,2017.10.31,1060.0,15.0,1045.0,1060.0,1035.0,274288.0
604,2017.10.30,1045.0,5.0,1045.0,1060.0,1035.0,286399.0
605,2017.10.27,1050.0,10.0,1045.0,1055.0,1035.0,167333.0
609,2017.10.26,1040.0,10.0,1050.0,1055.0,1025.0,295754.0
610,2017.10.25,1050.0,15.0,1035.0,1055.0,1030.0,220254.0
611,2017.10.24,1035.0,30.0,1060.0,1085.0,1035.0,583485.0
612,2017.10.23,1065.0,15.0,1050.0,1080.0,1050.0,642616.0
613,2017.10.20,1050.0,5.0,1030.0,1125.0,1030.0,3262399.0
616,2017.10.19,1045.0,40.0,1015.0,1055.0,1005.0,795315.0
617,2017.10.18,1005.0,12.0,995.0,1100.0,987.0,2187719.0
618,2017.10.17,993.0,25.0,964.0,997.0,964.0,260675.0
619,2017.10.16,968.0,10.0,979.0,987.0,957.0,276426.0
620,2017.10.13,978.0,18.0,993.0,1005.0,976.0,391052.0
624,2017.10.12,996.0,4.0,1010.0,1010.0,994.0,295355.0
625,2017.10.11,1000.0,8.0,985.0,1020.0,985.0,283113.0
626,2017.10.10,992.0,28.0,1045.0,1045.0,992.0,475074.0
627,2017.09.29,1020.0,30.0,996.0,1080.0,992.0,2264722.0
628,2017.09.28,990.0,24.0,967.0,1000.0,967.0,239556.0
631,2017.09.27,966.0,4.0,959.0,979.0,959.0,275639.0
632,2017.09.26,962.0,14.0,905.0,975.0,905.0,681358.0
633,2017.09.25,948.0,52.0,985.0,1005.0,948.0,1298208.0
634,2017.09.22,1000.0,70.0,1060.0,1075.0,1000.0,1331000.0
635,2017.09.21,1070.0,40.0,1120.0,1120.0,1070.0,696662.0
639,2017.09.20,1110.0,35.0,1155.0,1165.0,1110.0,846570.0
640,2017.09.19,1145.0,15.0,1155.0,1175.0,1135.0,499206.0
641,2017.09.18,1160.0,20.0,1145.0,1180.0,1140.0,686634.0
642,2017.09.15,1140.0,0.0,1125.0,1155.0,1125.0,534632.0
643,2017.09.14,1140.0,55.0,1175.0,1190.0,1140.0,1727363.0
646,2017.09.13,1195.0,5.0,1220.0,1220.0,1185.0,840357.0
647,2017.09.12,1200.0,35.0,1240.0,1240.0,1190.0,1403761.0
648,2017.09.11,1235.0,40.0,1250.0,1335.0,1230.0,9569237.0
649,2017.09.08,1195.0,40.0,1240.0,1240.0,1185.0,1115964.0
650,2017.09.07,1235.0,5.0,1250.0,1285.0,1205.0,2719793.0
654,2017.09.06,1240.0,70.0,1170.0,1250.0,1160.0,2316478.0
655,2017.09.05,1170.0,15.0,1160.0,1195.0,1155.0,664429.0
656,2017.09.04,1155.0,15.0,1130.0,1195.0,1130.0,1031911.0
657,2017.09.01,1170.0,35.0,1210.0,1215.0,1170.0,933260.0
658,2017.08.31,1205.0,10.0,1225.0,1255.0,1195.0,1286339.0
661,2017.08.30,1215.0,25.0,1230.0,1265.0,1205.0,2631280.0
662,2017.08.29,1190.0,15.0,1185.0,1210.0,1170.0,1093290.0
663,2017.08.28,1205.0,10.0,1210.0,1310.0,1195.0,4538323.0
664,2017.08.25,1195.0,80.0,1115.0,1280.0,1115.0,9990619.0
665,2017.08.24,1115.0,10.0,1105.0,1125.0,1090.0,431600.0
669,2017.08.23,1105.0,5.0,1115.0,1130.0,1105.0,331936.0
670,2017.08.22,1110.0,5.0,1115.0,1125.0,1090.0,401092.0
671,2017.08.21,1115.0,5.0,1115.0,1125.0,1110.0,130531.0
672,2017.08.18,1120.0,15.0,1100.0,1125.0,1095.0,233737.0
673,2017.08.17,1105.0,0.0,1105.0,1115.0,1095.0,416807.0
676,2017.08.16,1105.0,20.0,1125.0,1140.0,1095.0,429716.0
677,2017.08.14,1125.0,15.0,1140.0,1155.0,1125.0,212052.0
678,2017.08.11,1140.0,20.0,1140.0,1170.0,1135.0,335780.0
679,2017.08.10,1160.0,15.0,1165.0,1180.0,1150.0,334516.0
680,2017.08.09,1175.0,35.0,1210.0,1210.0,1165.0,385858.0
684,2017.08.08,1210.0,5.0,1240.0,1240.0,1195.0,235296.0
685,2017.08.07,1215.0,30.0,1200.0,1240.0,1185.0,650824.0
686,2017.08.04,1185.0,10.0,1175.0,1200.0,1165.0,193966.0
687,2017.08.03,1175.0,30.0,1200.0,1210.0,1170.0,167623.0
688,2017.08.02,1205.0,15.0,1200.0,1205.0,1190.0,124623.0
691,2017.08.01,1190.0,30.0,1130.0,1195.0,1130.0,667186.0
692,2017.07.31,1160.0,50.0,1195.0,1210.0,1160.0,557915.0
693,2017.07.28,1210.0,35.0,1225.0,1245.0,1210.0,403557.0
694,2017.07.27,1245.0,5.0,1260.0,1265.0,1235.0,307218.0
695,2017.07.26,1250.0,15.0,1265.0,1280.0,1245.0,287466.0
699,2017.07.25,1265.0,20.0,1280.0,1290.0,1255.0,295882.0
700,2017.07.24,1285.0,10.0,1270.0,1290.0,1270.0,237766.0
701,2017.07.21,1275.0,0.0,1280.0,1295.0,1270.0,273067.0
702,2017.07.20,1275.0,15.0,1260.0,1285.0,1260.0,395330.0
703,2017.07.19,1260.0,10.0,1255.0,1260.0,1245.0,431952.0
706,2017.07.18,1250.0,25.0,1275.0,1285.0,1250.0,547292.0
707,2017.07.17,1275.0,5.0,1280.0,1310.0,1270.0,557764.0
708,2017.07.14,1280.0,10.0,1290.0,1320.0,1275.0,757719.0
709,2017.07.13,1290.0,5.0,1290.0,1295.0,1270.0,333359.0
710,2017.07.12,1285.0,10.0,1275.0,1290.0,1270.0,292079.0
714,2017.07.11,1275.0,5.0,1275.0,1290.0,1265.0,291687.0
715,2017.07.10,1270.0,30.0,1295.0,1305.0,1270.0,383639.0
716,2017.07.07,1300.0,5.0,1285.0,1305.0,1285.0,262504.0
717,2017.07.06,1295.0,5.0,1295.0,1305.0,1275.0,328849.0
718,2017.07.05,1290.0,15.0,1300.0,1305.0,1270.0,431510.0
721,2017.07.04,1305.0,10.0,1310.0,1325.0,1285.0,480547.0
722,2017.07.03,1295.0,45.0,1335.0,1335.0,1295.0,457617.0
723,2017.06.30,1340.0,10.0,1355.0,1365.0,1325.0,693402.0
724,2017.06.29,1350.0,20.0,1335.0,1360.0,1325.0,823349.0
725,2017.06.28,1330.0,0.0,1335.0,1345.0,1305.0,755700.0
729,2017.06.27,1330.0,30.0,1300.0,1360.0,1285.0,1897211.0
730,2017.06.26,1300.0,15.0,1295.0,1310.0,1285.0,429170.0
731,2017.06.23,1285.0,5.0,1285.0,1315.0,1285.0,269182.0
732,2017.06.22,1280.0,0.0,1295.0,1325.0,1280.0,680361.0
733,2017.06.21,1280.0,20.0,1300.0,1315.0,1275.0,663028.0
736,2017.06.20,1300.0,35.0,1335.0,1340.0,1270.0,1035592.0
737,2017.06.19,1335.0,5.0,1340.0,1355.0,1330.0,368648.0
738,2017.06.16,1340.0,5.0,1340.0,1360.0,1325.0,681122.0
739,2017.06.15,1345.0,15.0,1360.0,1375.0,1345.0,540668.0
740,2017.06.14,1360.0,5.0,1385.0,1385.0,1355.0,396834.0
744,2017.06.13,1365.0,5.0,1360.0,1380.0,1355.0,400596.0
745,2017.06.12,1360.0,5.0,1370.0,1370.0,1350.0,380485.0
746,2017.06.09,1365.0,5.0,1360.0,1380.0,1355.0,483588.0
747,2017.06.08,1360.0,15.0,1370.0,1380.0,1355.0,505491.0
748,2017.06.07,1375.0,10.0,1385.0,1390.0,1365.0,634142.0
751,2017.06.05,1385.0,10.0,1395.0,1405.0,1385.0,508157.0
752,2017.06.02,1395.0,0.0,1405.0,1415.0,1385.0,860441.0
753,2017.06.01,1395.0,0.0,1410.0,1415.0,1385.0,473921.0
754,2017.05.31,1395.0,5.0,1400.0,1420.0,1380.0,1296703.0
755,2017.05.30,1390.0,25.0,1365.0,1390.0,1360.0,726948.0
759,2017.05.29,1365.0,10.0,1380.0,1390.0,1360.0,472300.0
760,2017.05.26,1375.0,20.0,1365.0,1400.0,1360.0,1210977.0
761,2017.05.25,1355.0,0.0,1365.0,1375.0,1355.0,584772.0
762,2017.05.24,1355.0,20.0,1385.0,1395.0,1350.0,896897.0
763,2017.05.23,1375.0,25.0,1355.0,1390.0,1350.0,900858.0
766,2017.05.22,1350.0,20.0,1380.0,1405.0,1345.0,980225.0
767,2017.05.19,1370.0,45.0,1330.0,1390.0,1330.0,1356937.0
768,2017.05.18,1325.0,15.0,1330.0,1355.0,1325.0,846788.0
769,2017.05.17,1340.0,10.0,1350.0,1365.0,1340.0,740826.0
770,2017.05.16,1350.0,20.0,1370.0,1385.0,1350.0,1103486.0
774,2017.05.15,1370.0,5.0,1385.0,1405.0,1360.0,702975.0
775,2017.05.12,1375.0,35.0,1410.0,1415.0,1370.0,1845303.0
776,2017.05.11,1410.0,45.0,1375.0,1530.0,1360.0,7678027.0
777,2017.05.10,1365.0,70.0,1385.0,1400.0,1360.0,1836269.0
778,2017.05.08,1435.0,30.0,1445.0,1450.0,1395.0,2163453.0
781,2017.05.04,1405.0,70.0,1340.0,1415.0,1335.0,2172141.0
782,2017.05.02,1335.0,50.0,1370.0,1390.0,1330.0,2078444.0
783,2017.04.28,1385.0,0.0,1400.0,1435.0,1375.0,2252603.0
784,2017.04.27,1385.0,70.0,1465.0,1475.0,1360.0,5438538.0
785,2017.04.26,1455.0,5.0,1475.0,1490.0,1450.0,2006120.0
789,2017.04.25,1450.0,75.0,1520.0,1560.0,1440.0,4244997.0
790,2017.04.24,1525.0,80.0,1640.0,1645.0,1515.0,2022074.0
791,2017.04.21,1605.0,20.0,1625.0,1630.0,1565.0,2587821.0
792,2017.04.20,1625.0,125.0,1710.0,1720.0,1620.0,3661873.0
793,2017.04.19,1750.0,115.0,1700.0,1780.0,1660.0,5498502.0
796,2017.04.18,1635.0,10.0,1635.0,1670.0,1615.0,1910099.0
797,2017.04.17,1645.0,80.0,1620.0,1680.0,1600.0,3694483.0
798,2017.04.14,1725.0,120.0,1730.0,1895.0,1705.0,17278831.0
799,2017.04.13,1605.0,5.0,1590.0,1615.0,1565.0,795653.0
800,2017.04.12,1610.0,35.0,1585.0,1645.0,1580.0,1659785.0
804,2017.04.11,1575.0,45.0,1505.0,1740.0,1505.0,5568515.0
805,2017.04.10,1530.0,145.0,1630.0,1650.0,1520.0,2018792.0
806,2017.04.07,1675.0,40.0,1640.0,1675.0,1630.0,670667.0
807,2017.04.06,1635.0,70.0,1700.0,1700.0,1625.0,1177689.0
808,2017.04.05,1705.0,75.0,1630.0,1725.0,1630.0,1388382.0
811,2017.04.04,1630.0,130.0,1785.0,1785.0,1630.0,1790125.0
812,2017.04.03,1760.0,20.0,1740.0,1790.0,1700.0,1354686.0
813,2017.03.31,1740.0,35.0,1785.0,1800.0,1735.0,1253237.0
814,2017.03.30,1775.0,20.0,1765.0,1825.0,1735.0,2089548.0
815,2017.03.29,1795.0,180.0,1955.0,1955.0,1795.0,3887375.0
819,2017.03.28,1975.0,155.0,1840.0,1980.0,1810.0,7041053.0
820,2017.03.27,1820.0,100.0,1785.0,1850.0,1760.0,3551363.0
821,2017.03.24,1720.0,45.0,1655.0,1785.0,1655.0,1762206.0
822,2017.03.23,1675.0,115.0,1795.0,1810.0,1675.0,2504000.0
823,2017.03.22,1790.0,0.0,1780.0,1850.0,1780.0,1490913.0
826,2017.03.21,1790.0,20.0,1760.0,1830.0,1760.0,1311352.0
827,2017.03.20,1770.0,120.0,1860.0,1875.0,1770.0,2285716.0
828,2017.03.17,1890.0,95.0,1960.0,1965.0,1880.0,2927741.0
829,2017.03.16,1985.0,115.0,2075.0,2090.0,1975.0,3342247.0
830,2017.03.15,2100.0,155.0,1920.0,2270.0,1915.0,16809730.0
834,2017.03.14,1945.0,155.0,2115.0,2115.0,1930.0,4349382.0
835,2017.03.13,2100.0,120.0,2155.0,2215.0,2075.0,4193455.0
836,2017.03.10,2220.0,215.0,2020.0,2350.0,1800.0,15654221.0
837,2017.03.09,2005.0,15.0,2055.0,2085.0,2005.0,1597273.0
838,2017.03.08,2020.0,40.0,2000.0,2050.0,1970.0,1282118.0
841,2017.03.07,1980.0,70.0,2020.0,2055.0,1965.0,1350587.0
842,2017.03.06,2050.0,150.0,1905.0,2140.0,1895.0,4705125.0
843,2017.03.03,1900.0,10.0,1870.0,1930.0,1800.0,1314590.0
844,2017.03.02,1890.0,5.0,1885.0,1980.0,1885.0,1686592.0
845,2017.02.28,1885.0,135.0,2020.0,2040.0,1885.0,2383489.0
849,2017.02.27,2020.0,65.0,2080.0,2090.0,1990.0,1428219.0
850,2017.02.24,2085.0,45.0,2040.0,2175.0,2015.0,2448274.0
851,2017.02.23,2040.0,100.0,2140.0,2165.0,2030.0,1652168.0
852,2017.02.22,2140.0,50.0,2180.0,2245.0,2130.0,1523454.0
853,2017.02.21,2190.0,40.0,2155.0,2200.0,2145.0,1204485.0
856,2017.02.20,2150.0,165.0,2320.0,2320.0,2090.0,2795053.0
857,2017.02.17,2315.0,0.0,2380.0,2415.0,2300.0,3220853.0
858,2017.02.16,2315.0,45.0,2290.0,2395.0,2250.0,4607402.0
859,2017.02.15,2270.0,30.0,2245.0,2325.0,2235.0,2227436.0
860,2017.02.14,2240.0,65.0,2180.0,2415.0,2175.0,7617235.0
864,2017.02.13,2175.0,0.0,2170.0,2230.0,2130.0,2695140.0
865,2017.02.10,2175.0,90.0,2290.0,2335.0,2150.0,4916467.0
866,2017.02.09,2265.0,175.0,2405.0,2415.0,2245.0,5606170.0
867,2017.02.08,2440.0,40.0,2430.0,2540.0,2405.0,5237566.0
868,2017.02.07,2480.0,230.0,2720.0,2720.0,2475.0,5727011.0
871,2017.02.06,2710.0,200.0,2815.0,2830.0,2640.0,8352967.0
872,2017.02.03,2910.0,120.0,3060.0,3410.0,2820.0,27269888.0
873,2017.02.02,3030.0,645.0,2710.0,3050.0,2590.0,32958908.0
874,2017.02.01,2385.0,10.0,2385.0,2450.0,2360.0,1294155.0
875,2017.01.31,2395.0,125.0,2470.0,2500.0,2395.0,1934311.0
879,2017.01.26,2520.0,5.0,2515.0,2585.0,2490.0,2096428.0
880,2017.01.25,2525.0,90.0,2485.0,2545.0,2345.0,1903334.0
881,2017.01.24,2435.0,50.0,2490.0,2505.0,2370.0,1177213.0
882,2017.01.23,2485.0,70.0,2590.0,2670.0,2485.0,2165102.0
883,2017.01.20,2555.0,0.0,2585.0,2585.0,2535.0,885220.0
886,2017.01.19,2555.0,55.0,2600.0,2615.0,2520.0,1280613.0
887,2017.01.18,2500.0,60.0,2465.0,2610.0,2440.0,2742269.0
888,2017.01.17,2440.0,70.0,2500.0,2545.0,2440.0,1228611.0
889,2017.01.16,2510.0,120.0,2660.0,2665.0,2510.0,1830922.0
890,2017.01.13,2630.0,10.0,2620.0,2690.0,2580.0,1936986.0
894,2017.01.12,2620.0,110.0,2700.0,2745.0,2620.0,2017137.0
895,2017.01.11,2730.0,130.0,2630.0,2800.0,2615.0,5056171.0
896,2017.01.10,2600.0,10.0,2630.0,2685.0,2565.0,1896011.0
897,2017.01.09,2610.0,20.0,2590.0,2640.0,2550.0,1366922.0
898,2017.01.06,2590.0,25.0,2610.0,2610.0,2560.0,1357143.0
901,2017.01.05,2615.0,30.0,2580.0,2620.0,2520.0,1935631.0
902,2017.01.04,2585.0,85.0,2670.0,2685.0,2545.0,2371131.0
903,2017.01.03,2670.0,0.0,2700.0,2735.0,2655.0,1638827.0
904,2017.01.02,2670.0,130.0,2755.0,2770.0,2625.0,2679956.0
905,2016.12.29,2800.0,30.0,2780.0,2825.0,2750.0,2193300.0
909,2016.12.28,2770.0,5.0,2820.0,2835.0,2760.0,2355919.0
910,2016.12.27,2765.0,205.0,2895.0,2975.0,2765.0,4799580.0
911,2016.12.26,2970.0,45.0,2990.0,3025.0,2855.0,6442908.0
912,2016.12.23,2925.0,165.0,2820.0,2990.0,2820.0,12309804.0
913,2016.12.22,2760.0,85.0,2855.0,2880.0,2720.0,4336344.0
916,2016.12.21,2845.0,120.0,3095.0,3130.0,2810.0,10398409.0
917,2016.12.20,2965.0,150.0,2885.0,3250.0,2845.0,26639418.0
918,2016.12.19,2815.0,75.0,2770.0,2820.0,2715.0,4609974.0
919,2016.12.16,2740.0,205.0,2910.0,2980.0,2620.0,11383920.0
920,2016.12.15,2945.0,160.0,2780.0,2960.0,2730.0,13054559.0
924,2016.12.14,2785.0,70.0,2700.0,2785.0,2655.0,5024373.0
925,2016.12.13,2715.0,80.0,2745.0,3045.0,2695.0,20298712.0
926,2016.12.12,2635.0,80.0,2815.0,2885.0,2635.0,8526477.0
927,2016.12.09,2715.0,170.0,2545.0,2830.0,2485.0,14014409.0
928,2016.12.08,2545.0,200.0,2340.0,2595.0,2300.0,4186707.0
931,2016.12.07,2345.0,135.0,2530.0,2555.0,2340.0,2418598.0
932,2016.12.06,2480.0,35.0,2420.0,2540.0,2415.0,2363178.0
933,2016.12.05,2445.0,55.0,2645.0,2670.0,2430.0,3946980.0
934,2016.12.02,2500.0,0.0,2470.0,2570.0,2390.0,4347194.0
935,2016.12.01,2500.0,180.0,2675.0,2700.0,2490.0,5317627.0
939,2016.11.30,2680.0,160.0,2780.0,2790.0,2675.0,3558746.0
940,2016.11.29,2840.0,170.0,2750.0,2910.0,2710.0,15281277.0
941,2016.11.28,2670.0,85.0,2740.0,2790.0,2585.0,4436586.0
942,2016.11.25,2755.0,60.0,2970.0,3065.0,2725.0,11910220.0
943,2016.11.24,2815.0,85.0,2700.0,2820.0,2620.0,7549049.0
946,2016.11.23,2730.0,360.0,2960.0,3000.0,2600.0,32923610.0
947,2016.11.22,2370.0,10.0,2395.0,2470.0,2315.0,4245920.0
948,2016.11.21,2360.0,270.0,2590.0,2690.0,2360.0,6100179.0
949,2016.11.18,2630.0,90.0,2730.0,2830.0,2630.0,8488603.0
950,2016.11.17,2720.0,15.0,2700.0,2850.0,2600.0,12556837.0
954,2016.11.16,2705.0,40.0,2700.0,2750.0,2620.0,7525852.0
955,2016.11.15,2745.0,310.0,2405.0,2745.0,2355.0,16384532.0
956,2016.11.14,2435.0,10.0,2490.0,2490.0,2405.0,3115602.0
957,2016.11.11,2445.0,110.0,2310.0,2500.0,2290.0,7795392.0
958,2016.11.10,2335.0,160.0,2260.0,2365.0,2225.0,4401489.0
961,2016.11.09,2175.0,185.0,2375.0,2475.0,2030.0,10402199.0
962,2016.11.08,2360.0,180.0,2570.0,2585.0,2320.0,5181170.0
963,2016.11.07,2540.0,75.0,2520.0,2640.0,2395.0,5924266.0
964,2016.11.04,2465.0,330.0,2715.0,2825.0,2445.0,8276519.0
965,2016.11.03,2795.0,120.0,2675.0,2825.0,2585.0,9754171.0
969,2016.11.02,2675.0,100.0,2500.0,2725.0,2445.0,10260270.0
970,2016.11.01,2575.0,20.0,2645.0,3050.0,2365.0,32252453.0
971,2016.10.31,2555.0,115.0,2535.0,2785.0,2430.0,16236497.0
972,2016.10.28,2670.0,485.0,2165.0,2750.0,2165.0,33544727.0
973,2016.10.27,2185.0,60.0,2245.0,2265.0,2130.0,5121722.0
976,2016.10.26,2245.0,395.0,2000.0,2405.0,1995.0,32262437.0
977,2016.10.25,1850.0,65.0,1780.0,1860.0,1780.0,837982.0
978,2016.10.24,1785.0,35.0,1745.0,1855.0,1745.0,599354.0
979,2016.10.21,1750.0,15.0,1725.0,1775.0,1715.0,353677.0
980,2016.10.20,1735.0,10.0,1710.0,1795.0,1705.0,717460.0
984,2016.10.19,1725.0,50.0,1785.0,1800.0,1725.0,670808.0
985,2016.10.18,1775.0,80.0,1840.0,1860.0,1765.0,870546.0
986,2016.10.17,1855.0,25.0,1900.0,1900.0,1845.0,346907.0
987,2016.10.14,1880.0,15.0,1885.0,1920.0,1865.0,438996.0
988,2016.10.13,1895.0,5.0,1910.0,1945.0,1890.0,398250.0
991,2016.10.12,1890.0,5.0,1910.0,1945.0,1880.0,462186.0
992,2016.10.11,1895.0,45.0,1925.0,1975.0,1850.0,747280.0
993,2016.10.10,1940.0,10.0,1960.0,1990.0,1930.0,443677.0
994,2016.10.07,1950.0,90.0,2040.0,2055.0,1935.0,1096973.0
995,2016.10.06,2040.0,5.0,2045.0,2085.0,2025.0,452519.0
999,2016.10.05,2045.0,15.0,2080.0,2080.0,2045.0,351051.0
1000,2016.10.04,2060.0,25.0,2020.0,2090.0,2020.0,397140.0
1001,2016.09.30,2035.0,90.0,2120.0,2140.0,2030.0,713658.0
1002,2016.09.29,2125.0,90.0,2050.0,2150.0,2030.0,1122289.0
1003,2016.09.28,2035.0,45.0,2080.0,2095.0,2010.0,1001532.0
1006,2016.09.27,2080.0,70.0,2150.0,2215.0,2060.0,1277968.0
1007,2016.09.26,2150.0,30.0,2160.0,2205.0,2145.0,794275.0
1008,2016.09.23,2180.0,5.0,2170.0,2250.0,2165.0,881392.0
1009,2016.09.22,2185.0,20.0,2225.0,2235.0,2145.0,1353827.0
1010,2016.09.21,2205.0,50.0,2275.0,2280.0,2185.0,1278445.0
1014,2016.09.20,2255.0,35.0,2290.0,2415.0,2235.0,3039142.0
1015,2016.09.19,2290.0,90.0,2190.0,2315.0,2120.0,2770111.0
1016,2016.09.13,2200.0,160.0,2050.0,2285.0,2050.0,3137969.0
1017,2016.09.12,2040.0,15.0,2015.0,2120.0,1980.0,1473456.0
1018,2016.09.09,2055.0,155.0,2200.0,2215.0,2045.0,1879741.0
1021,2016.09.08,2210.0,30.0,2215.0,2320.0,2125.0,3584767.0
1022,2016.09.07,2180.0,45.0,2215.0,2300.0,2135.0,1796437.0
1023,2016.09.06,2225.0,45.0,2210.0,2290.0,2205.0,1960876.0
1024,2016.09.05,2180.0,5.0,2185.0,2230.0,2160.0,1036915.0
1025,2016.09.02,2185.0,50.0,2135.0,2220.0,2105.0,1444136.0
1029,2016.09.01,2135.0,35.0,2145.0,2195.0,2095.0,2149717.0
1030,2016.08.31,2170.0,225.0,1935.0,2190.0,1930.0,5769537.0
1031,2016.08.30,1945.0,30.0,1915.0,1995.0,1905.0,1301096.0
1032,2016.08.29,1915.0,5.0,1920.0,1950.0,1850.0,1070384.0
1033,2016.08.26,1910.0,55.0,1850.0,1940.0,1850.0,939493.0
1036,2016.08.25,1855.0,5.0,1850.0,1905.0,1825.0,395246.0
1037,2016.08.24,1860.0,35.0,1850.0,1930.0,1840.0,840983.0
1038,2016.08.23,1825.0,35.0,1840.0,1865.0,1825.0,461135.0
1039,2016.08.22,1860.0,5.0,1870.0,1910.0,1835.0,550439.0
1040,2016.08.19,1865.0,5.0,1895.0,1900.0,1855.0,387986.0
1044,2016.08.18,1870.0,40.0,1915.0,1930.0,1860.0,581125.0
1045,2016.08.17,1910.0,40.0,1830.0,1925.0,1815.0,1348774.0
1046,2016.08.16,1870.0,110.0,1960.0,1980.0,1860.0,1491252.0
1047,2016.08.12,1980.0,10.0,2020.0,2020.0,1895.0,1771024.0
1048,2016.08.11,1990.0,110.0,2115.0,2115.0,1990.0,1275459.0
1051,2016.08.10,2100.0,35.0,2040.0,2130.0,2000.0,1488850.0
1052,2016.08.09,2135.0,90.0,2250.0,2285.0,2115.0,1485988.0
1053,2016.08.08,2225.0,30.0,2195.0,2275.0,2195.0,949625.0
1054,2016.08.05,2195.0,70.0,2140.0,2270.0,2110.0,2465319.0
1055,2016.08.04,2125.0,60.0,2180.0,2200.0,2125.0,735206.0
1059,2016.08.03,2185.0,5.0,2195.0,2245.0,2175.0,606833.0
1060,2016.08.02,2180.0,45.0,2135.0,2270.0,2085.0,2613681.0
1061,2016.08.01,2135.0,50.0,2185.0,2210.0,2105.0,796075.0
1062,2016.07.29,2185.0,45.0,2130.0,2235.0,2120.0,1109879.0
1063,2016.07.28,2140.0,50.0,2165.0,2235.0,2120.0,1327150.0
1066,2016.07.27,2190.0,120.0,2350.0,2350.0,2190.0,1950441.0
1067,2016.07.26,2310.0,5.0,2310.0,2345.0,2270.0,1481532.0
1068,2016.07.25,2305.0,45.0,2330.0,2370.0,2300.0,1654620.0
1069,2016.07.22,2350.0,10.0,2370.0,2420.0,2300.0,1164938.0
1070,2016.07.21,2360.0,0.0,2350.0,2435.0,2300.0,1759148.0
1074,2016.07.20,2360.0,100.0,2455.0,2490.0,2325.0,2588883.0
1075,2016.07.19,2460.0,170.0,2345.0,2495.0,2300.0,6127853.0
1076,2016.07.18,2290.0,70.0,2360.0,2415.0,2265.0,1570574.0
1077,2016.07.15,2360.0,10.0,2230.0,2440.0,2190.0,3739650.0
1078,2016.07.14,2350.0,170.0,2530.0,2530.0,2345.0,3542275.0
1081,2016.07.13,2520.0,15.0,2540.0,2605.0,2455.0,6436450.0
1082,2016.07.12,2535.0,180.0,2385.0,2645.0,2380.0,17706512.0
1083,2016.07.11,2355.0,5.0,2410.0,2425.0,2270.0,4479727.0
1084,2016.07.08,2350.0,70.0,2430.0,2865.0,2280.0,31622230.0
1085,2016.07.07,2420.0,295.0,2140.0,2430.0,2115.0,17993438.0
1089,2016.07.06,2125.0,20.0,2090.0,2265.0,2070.0,7430221.0
1090,2016.07.05,2105.0,105.0,2000.0,2140.0,1950.0,6210053.0
