,날짜,종가,전일비,시가,고가,저가,거래량
612,2017.10.23,813.0,4.0,817.0,817.0,809.0,85333.0
613,2017.10.20,817.0,4.0,806.0,818.0,804.0,110445.0
616,2017.10.19,813.0,2.0,803.0,815.0,802.0,132456.0
617,2017.10.18,811.0,8.0,829.0,829.0,801.0,80519.0
618,2017.10.17,819.0,0.0,805.0,824.0,794.0,111996.0
619,2017.10.16,819.0,16.0,833.0,833.0,781.0,231321.0
620,2017.10.13,835.0,10.0,830.0,840.0,820.0,111278.0
624,2017.10.12,825.0,6.0,837.0,837.0,820.0,86071.0
625,2017.10.11,831.0,8.0,900.0,900.0,828.0,84049.0
626,2017.10.10,839.0,2.0,849.0,883.0,810.0,151786.0
627,2017.09.29,841.0,1.0,832.0,849.0,830.0,42334.0
628,2017.09.28,840.0,13.0,834.0,844.0,827.0,92514.0
631,2017.09.27,827.0,5.0,829.0,839.0,816.0,78504.0
632,2017.09.26,822.0,1.0,802.0,835.0,802.0,87592.0
633,2017.09.25,823.0,26.0,853.0,879.0,817.0,151217.0
634,2017.09.22,849.0,38.0,895.0,895.0,846.0,189312.0
635,2017.09.21,887.0,16.0,897.0,904.0,885.0,149027.0
639,2017.09.20,903.0,7.0,918.0,918.0,899.0,161213.0
640,2017.09.19,910.0,4.0,914.0,917.0,900.0,150260.0
641,2017.09.18,914.0,9.0,905.0,930.0,889.0,163695.0
642,2017.09.15,905.0,18.0,920.0,920.0,898.0,177806.0
643,2017.09.14,923.0,11.0,912.0,940.0,850.0,390905.0
646,2017.09.13,912.0,38.0,950.0,957.0,903.0,730781.0
647,2017.09.12,950.0,43.0,995.0,1005.0,948.0,517709.0
648,2017.09.11,993.0,4.0,1015.0,1020.0,990.0,178908.0
649,2017.09.08,997.0,38.0,1025.0,1035.0,992.0,428263.0
650,2017.09.07,1035.0,20.0,1050.0,1055.0,1020.0,395522.0
654,2017.09.06,1055.0,0.0,1050.0,1095.0,1030.0,663967.0
655,2017.09.05,1055.0,15.0,1070.0,1075.0,1040.0,672027.0
656,2017.09.04,1070.0,15.0,1045.0,1085.0,1025.0,941441.0
657,2017.09.01,1085.0,35.0,1070.0,1085.0,1040.0,2041993.0
658,2017.08.31,1050.0,123.0,931.0,1205.0,928.0,16078813.0
661,2017.08.30,927.0,23.0,920.0,945.0,905.0,174774.0
662,2017.08.29,904.0,25.0,929.0,939.0,901.0,231807.0
663,2017.08.28,929.0,31.0,960.0,960.0,921.0,222648.0
664,2017.08.25,960.0,28.0,980.0,980.0,937.0,722932.0
665,2017.08.24,988.0,101.0,894.0,1050.0,890.0,5981765.0
669,2017.08.23,887.0,23.0,853.0,899.0,852.0,458216.0
670,2017.08.22,864.0,19.0,849.0,864.0,845.0,94183.0
671,2017.08.21,845.0,1.0,829.0,851.0,829.0,59366.0
672,2017.08.18,846.0,4.0,821.0,850.0,821.0,72424.0
673,2017.08.17,842.0,19.0,823.0,855.0,820.0,123703.0
676,2017.08.16,823.0,60.0,893.0,893.0,818.0,438041.0
677,2017.08.14,883.0,40.0,939.0,943.0,875.0,167674.0
678,2017.08.11,923.0,40.0,957.0,960.0,913.0,171505.0
679,2017.08.10,963.0,9.0,976.0,987.0,951.0,108382.0
680,2017.08.09,972.0,18.0,990.0,991.0,969.0,129550.0
684,2017.08.08,990.0,8.0,1000.0,1000.0,985.0,63968.0
685,2017.08.07,998.0,2.0,993.0,999.0,984.0,122474.0
686,2017.08.04,996.0,1.0,1000.0,1000.0,984.0,152183.0
687,2017.08.03,997.0,13.0,1010.0,1010.0,993.0,149667.0
688,2017.08.02,1010.0,5.0,1015.0,1015.0,998.0,153721.0
691,2017.08.01,1005.0,10.0,1005.0,1025.0,1000.0,255400.0
692,2017.07.31,1015.0,15.0,1025.0,1035.0,1005.0,142771.0
693,2017.07.28,1030.0,15.0,1035.0,1045.0,1015.0,155940.0
694,2017.07.27,1045.0,0.0,1050.0,1055.0,1030.0,154544.0
695,2017.07.26,1045.0,15.0,1050.0,1080.0,1040.0,471960.0
699,2017.07.25,1030.0,35.0,1075.0,1075.0,1025.0,268680.0
700,2017.07.24,1065.0,25.0,1050.0,1115.0,1040.0,982244.0
701,2017.07.21,1040.0,20.0,1060.0,1060.0,1040.0,62799.0
702,2017.07.20,1060.0,10.0,1075.0,1075.0,1045.0,87620.0
703,2017.07.19,1050.0,30.0,1025.0,1055.0,1025.0,151049.0
706,2017.07.18,1020.0,40.0,1060.0,1075.0,1020.0,109315.0
707,2017.07.17,1060.0,45.0,1005.0,1060.0,1005.0,174118.0
708,2017.07.14,1015.0,10.0,1040.0,1040.0,1010.0,156732.0
709,2017.07.13,1025.0,20.0,1045.0,1060.0,1005.0,271391.0
710,2017.07.12,1045.0,20.0,1070.0,1075.0,1045.0,188346.0
714,2017.07.11,1065.0,0.0,1070.0,1075.0,1045.0,232553.0
715,2017.07.10,1065.0,0.0,1050.0,1090.0,1035.0,653909.0
716,2017.07.07,1065.0,20.0,1045.0,1210.0,1030.0,3583039.0
717,2017.07.06,1045.0,30.0,1020.0,1045.0,1020.0,211414.0
718,2017.07.05,1015.0,5.0,1015.0,1030.0,1010.0,130520.0
721,2017.07.04,1010.0,10.0,1000.0,1045.0,995.0,405921.0
722,2017.07.03,1000.0,35.0,1035.0,1045.0,1000.0,241368.0
723,2017.06.30,1035.0,35.0,1065.0,1065.0,1015.0,262632.0
724,2017.06.29,1070.0,10.0,1060.0,1070.0,1050.0,134769.0
725,2017.06.28,1060.0,15.0,1050.0,1070.0,1040.0,94287.0
729,2017.06.27,1045.0,5.0,1055.0,1065.0,1040.0,212470.0
730,2017.06.26,1050.0,35.0,1090.0,1090.0,1045.0,217794.0
731,2017.06.23,1085.0,5.0,1090.0,1100.0,1070.0,289012.0
732,2017.06.22,1090.0,5.0,1100.0,1100.0,1075.0,121167.0
733,2017.06.21,1095.0,0.0,1100.0,1105.0,1075.0,159429.0
736,2017.06.20,1095.0,35.0,1155.0,1155.0,1090.0,453620.0
737,2017.06.19,1130.0,0.0,1125.0,1160.0,1125.0,182064.0
738,2017.06.16,1130.0,15.0,1135.0,1140.0,1125.0,127790.0
739,2017.06.15,1145.0,5.0,1150.0,1150.0,1120.0,265021.0
740,2017.06.14,1150.0,5.0,1150.0,1155.0,1135.0,170018.0
744,2017.06.13,1145.0,15.0,1150.0,1165.0,1140.0,224005.0
745,2017.06.12,1160.0,5.0,1155.0,1170.0,1145.0,133232.0
746,2017.06.09,1155.0,5.0,1150.0,1170.0,1145.0,181826.0
747,2017.06.08,1150.0,15.0,1155.0,1165.0,1145.0,239911.0
748,2017.06.07,1165.0,10.0,1165.0,1185.0,1150.0,369300.0
751,2017.06.05,1175.0,10.0,1160.0,1185.0,1155.0,253618.0
752,2017.06.02,1165.0,0.0,1165.0,1175.0,1160.0,184613.0
753,2017.06.01,1165.0,0.0,1155.0,1170.0,1155.0,143942.0
754,2017.05.31,1165.0,15.0,1160.0,1175.0,1130.0,324827.0
755,2017.05.30,1150.0,5.0,1140.0,1165.0,1135.0,284900.0
759,2017.05.29,1155.0,25.0,1175.0,1185.0,1140.0,421361.0
760,2017.05.26,1180.0,5.0,1175.0,1195.0,1170.0,203672.0
761,2017.05.25,1175.0,5.0,1180.0,1195.0,1160.0,483579.0
762,2017.05.24,1180.0,15.0,1190.0,1205.0,1175.0,376953.0
763,2017.05.23,1195.0,15.0,1210.0,1225.0,1180.0,433163.0
766,2017.05.22,1210.0,0.0,1220.0,1250.0,1185.0,1077381.0
767,2017.05.19,1210.0,15.0,1200.0,1210.0,1170.0,444035.0
768,2017.05.18,1195.0,0.0,1180.0,1200.0,1160.0,310049.0
769,2017.05.17,1195.0,5.0,1190.0,1225.0,1170.0,541380.0
770,2017.05.16,1200.0,50.0,1135.0,1270.0,1135.0,2410183.0
774,2017.05.15,1150.0,60.0,1210.0,1210.0,1140.0,1088711.0
775,2017.05.12,1210.0,15.0,1235.0,1250.0,1190.0,627442.0
776,2017.05.11,1225.0,140.0,1310.0,1320.0,1215.0,1830530.0
777,2017.05.10,1365.0,5.0,1365.0,1380.0,1320.0,569696.0
778,2017.05.08,1370.0,25.0,1400.0,1400.0,1310.0,877331.0
781,2017.05.04,1345.0,30.0,1355.0,1375.0,1325.0,796674.0
782,2017.05.02,1375.0,155.0,1565.0,1620.0,1305.0,4306438.0
783,2017.04.28,1530.0,70.0,1600.0,1600.0,1525.0,1442113.0
784,2017.04.27,1600.0,5.0,1610.0,1630.0,1535.0,1530754.0
785,2017.04.26,1595.0,10.0,1625.0,1640.0,1560.0,1508446.0
789,2017.04.25,1605.0,55.0,1535.0,1615.0,1500.0,2831788.0
790,2017.04.24,1550.0,90.0,1535.0,1830.0,1530.0,21285077.0
791,2017.04.21,1460.0,30.0,1430.0,1475.0,1425.0,614512.0
792,2017.04.20,1430.0,5.0,1435.0,1465.0,1420.0,423698.0
793,2017.04.19,1435.0,35.0,1410.0,1505.0,1390.0,2175680.0
796,2017.04.18,1400.0,5.0,1425.0,1425.0,1385.0,157128.0
797,2017.04.17,1395.0,5.0,1415.0,1415.0,1380.0,271606.0
798,2017.04.14,1400.0,25.0,1410.0,1440.0,1370.0,513778.0
799,2017.04.13,1425.0,20.0,1390.0,1445.0,1365.0,750959.0
800,2017.04.12,1405.0,45.0,1360.0,1430.0,1345.0,959287.0
804,2017.04.11,1360.0,10.0,1315.0,1390.0,1310.0,261382.0
805,2017.04.10,1350.0,40.0,1385.0,1395.0,1340.0,402551.0
806,2017.04.07,1390.0,65.0,1320.0,1450.0,1310.0,1620811.0
807,2017.04.06,1325.0,20.0,1355.0,1355.0,1305.0,236009.0
808,2017.04.05,1345.0,50.0,1300.0,1350.0,1290.0,271627.0
811,2017.04.04,1295.0,30.0,1310.0,1350.0,1290.0,434065.0
812,2017.04.03,1325.0,5.0,1350.0,1350.0,1280.0,299160.0
813,2017.03.31,1330.0,0.0,1355.0,1390.0,1320.0,893423.0
814,2017.03.30,1330.0,30.0,1300.0,1395.0,1280.0,1068755.0
815,2017.03.29,1300.0,65.0,1245.0,1330.0,1225.0,1741264.0
819,2017.03.28,1235.0,5.0,1220.0,1245.0,1215.0,283188.0
820,2017.03.27,1230.0,25.0,1200.0,1245.0,1200.0,235854.0
821,2017.03.24,1205.0,5.0,1200.0,1210.0,1180.0,112764.0
822,2017.03.23,1200.0,15.0,1210.0,1220.0,1195.0,164060.0
823,2017.03.22,1215.0,10.0,1225.0,1245.0,1205.0,161074.0
826,2017.03.21,1225.0,20.0,1195.0,1225.0,1195.0,102070.0
827,2017.03.20,1205.0,20.0,1220.0,1220.0,1195.0,154626.0
828,2017.03.17,1225.0,5.0,1215.0,1235.0,1200.0,232626.0
829,2017.03.16,1220.0,40.0,1175.0,1225.0,1170.0,336245.0
830,2017.03.15,1180.0,40.0,1220.0,1230.0,1180.0,227509.0
834,2017.03.14,1220.0,10.0,1230.0,1230.0,1200.0,259739.0
835,2017.03.13,1230.0,35.0,1200.0,1270.0,1195.0,1044359.0
836,2017.03.10,1195.0,25.0,1160.0,1260.0,1125.0,1100341.0
837,2017.03.09,1170.0,0.0,1160.0,1180.0,1145.0,211764.0
838,2017.03.08,1170.0,0.0,1190.0,1190.0,1155.0,81968.0
841,2017.03.07,1170.0,5.0,1165.0,1185.0,1135.0,186890.0
842,2017.03.06,1165.0,40.0,1135.0,1210.0,1120.0,406003.0
843,2017.03.03,1125.0,20.0,1145.0,1165.0,1095.0,401251.0
844,2017.03.02,1145.0,20.0,1165.0,1195.0,1140.0,141000.0
845,2017.02.28,1165.0,15.0,1180.0,1195.0,1155.0,175144.0
849,2017.02.27,1180.0,15.0,1200.0,1200.0,1155.0,210430.0
850,2017.02.24,1195.0,10.0,1200.0,1225.0,1185.0,232900.0
851,2017.02.23,1205.0,15.0,1230.0,1230.0,1185.0,258293.0
852,2017.02.22,1220.0,5.0,1225.0,1240.0,1205.0,243297.0
853,2017.02.21,1225.0,15.0,1240.0,1255.0,1210.0,191301.0
856,2017.02.20,1240.0,10.0,1255.0,1260.0,1225.0,268868.0
857,2017.02.17,1250.0,5.0,1255.0,1275.0,1225.0,480554.0
858,2017.02.16,1255.0,25.0,1240.0,1270.0,1215.0,835479.0
859,2017.02.15,1280.0,90.0,1205.0,1310.0,1180.0,2312067.0
860,2017.02.14,1190.0,20.0,1180.0,1255.0,1145.0,1256925.0
864,2017.02.13,1170.0,20.0,1145.0,1175.0,1125.0,290962.0
865,2017.02.10,1150.0,30.0,1155.0,1175.0,1120.0,526006.0
866,2017.02.09,1180.0,35.0,1140.0,1215.0,1140.0,651981.0
867,2017.02.08,1145.0,20.0,1180.0,1180.0,1120.0,319370.0
868,2017.02.07,1165.0,15.0,1195.0,1205.0,1140.0,357862.0
871,2017.02.06,1180.0,45.0,1140.0,1180.0,1120.0,463836.0
872,2017.02.03,1135.0,5.0,1160.0,1195.0,1130.0,1080039.0
873,2017.02.02,1140.0,380.0,1200.0,1300.0,1130.0,3402632.0
874,2017.02.01,1520.0,45.0,1475.0,1535.0,1465.0,218213.0
875,2017.01.31,1475.0,85.0,1535.0,1555.0,1450.0,605675.0
879,2017.01.26,1560.0,20.0,1550.0,1590.0,1510.0,227556.0
880,2017.01.25,1540.0,90.0,1630.0,1640.0,1530.0,594514.0
881,2017.01.24,1630.0,10.0,1610.0,1635.0,1600.0,155775.0
882,2017.01.23,1620.0,10.0,1590.0,1680.0,1590.0,555117.0
883,2017.01.20,1610.0,60.0,1660.0,1670.0,1590.0,404564.0
886,2017.01.19,1670.0,15.0,1685.0,1710.0,1665.0,147443.0
887,2017.01.18,1685.0,0.0,1700.0,1715.0,1660.0,142750.0
888,2017.01.17,1685.0,35.0,1650.0,1715.0,1650.0,274185.0
889,2017.01.16,1650.0,45.0,1705.0,1710.0,1650.0,251545.0
890,2017.01.13,1695.0,45.0,1760.0,1775.0,1670.0,510040.0
894,2017.01.12,1740.0,65.0,1810.0,1810.0,1740.0,545163.0
895,2017.01.11,1805.0,30.0,1825.0,1850.0,1790.0,311411.0
896,2017.01.10,1835.0,10.0,1845.0,1860.0,1770.0,650143.0
897,2017.01.09,1845.0,15.0,1875.0,1885.0,1815.0,442201.0
898,2017.01.06,1860.0,15.0,1835.0,1870.0,1800.0,424427.0
901,2017.01.05,1845.0,50.0,1920.0,1930.0,1820.0,920151.0
902,2017.01.04,1895.0,65.0,1835.0,1905.0,1815.0,1091565.0
903,2017.01.03,1830.0,55.0,1790.0,1845.0,1760.0,487206.0
904,2017.01.02,1775.0,20.0,1760.0,1780.0,1755.0,134727.0
905,2016.12.29,1755.0,30.0,1775.0,1775.0,1740.0,295971.0
909,2016.12.28,1785.0,35.0,1750.0,1785.0,1740.0,272642.0
910,2016.12.27,1750.0,10.0,1765.0,1800.0,1740.0,609623.0
911,2016.12.26,1760.0,85.0,1810.0,1815.0,1755.0,1289088.0
912,2016.12.23,1845.0,55.0,1910.0,1970.0,1830.0,2247505.0
913,2016.12.22,1900.0,145.0,1755.0,1950.0,1755.0,4129507.0
916,2016.12.21,1755.0,5.0,1800.0,1800.0,1730.0,610024.0
917,2016.12.20,1760.0,15.0,1795.0,1800.0,1745.0,488073.0
918,2016.12.19,1775.0,80.0,1745.0,1780.0,1705.0,1240615.0
919,2016.12.16,1695.0,15.0,1710.0,1760.0,1685.0,656698.0
920,2016.12.15,1710.0,20.0,1715.0,1745.0,1660.0,446739.0
924,2016.12.14,1690.0,20.0,1720.0,1720.0,1685.0,294719.0
925,2016.12.13,1710.0,60.0,1790.0,1795.0,1680.0,1127458.0
926,2016.12.12,1770.0,90.0,1685.0,1775.0,1675.0,1687796.0
927,2016.12.09,1680.0,105.0,1610.0,1690.0,1555.0,669275.0
928,2016.12.08,1575.0,15.0,1600.0,1615.0,1560.0,264760.0
931,2016.12.07,1590.0,10.0,1605.0,1625.0,1580.0,259883.0
932,2016.12.06,1580.0,0.0,1550.0,1630.0,1545.0,359569.0
933,2016.12.05,1580.0,85.0,1620.0,1635.0,1520.0,822893.0
934,2016.12.02,1665.0,45.0,1700.0,1725.0,1665.0,251209.0
935,2016.12.01,1710.0,35.0,1705.0,1735.0,1685.0,376254.0
939,2016.11.30,1745.0,10.0,1755.0,1815.0,1720.0,1578900.0
940,2016.11.29,1735.0,10.0,1710.0,1760.0,1640.0,512114.0
941,2016.11.28,1725.0,10.0,1715.0,1780.0,1700.0,619654.0
942,2016.11.25,1715.0,45.0,1675.0,1730.0,1645.0,268172.0
943,2016.11.24,1670.0,20.0,1650.0,1705.0,1640.0,371014.0
946,2016.11.23,1650.0,20.0,1690.0,1705.0,1645.0,294337.0
947,2016.11.22,1670.0,20.0,1650.0,1695.0,1635.0,195586.0
948,2016.11.21,1650.0,35.0,1685.0,1685.0,1600.0,249863.0
949,2016.11.18,1685.0,55.0,1725.0,1740.0,1670.0,367330.0
950,2016.11.17,1740.0,10.0,1785.0,1785.0,1730.0,444290.0
954,2016.11.16,1750.0,45.0,1735.0,1765.0,1705.0,422556.0
955,2016.11.15,1705.0,5.0,1700.0,1740.0,1695.0,399880.0
956,2016.11.14,1700.0,20.0,1745.0,1745.0,1700.0,250317.0
957,2016.11.11,1720.0,10.0,1705.0,1740.0,1630.0,594512.0
958,2016.11.10,1710.0,100.0,1700.0,1720.0,1650.0,440374.0
961,2016.11.09,1610.0,125.0,1750.0,1770.0,1530.0,1482597.0
962,2016.11.08,1735.0,50.0,1700.0,1745.0,1660.0,479582.0
963,2016.11.07,1685.0,50.0,1635.0,1705.0,1635.0,389953.0
964,2016.11.04,1635.0,5.0,1605.0,1660.0,1600.0,216575.0
965,2016.11.03,1630.0,25.0,1570.0,1670.0,1570.0,415277.0
969,2016.11.02,1605.0,100.0,1705.0,1720.0,1605.0,410268.0
970,2016.11.01,1705.0,30.0,1640.0,1785.0,1640.0,582086.0
971,2016.10.31,1675.0,100.0,1725.0,1800.0,1675.0,927868.0
972,2016.10.28,1775.0,75.0,1850.0,1870.0,1740.0,884907.0
973,2016.10.27,1850.0,60.0,1755.0,1860.0,1735.0,1146617.0
976,2016.10.26,1790.0,180.0,1920.0,1920.0,1605.0,2056055.0
977,2016.10.25,1970.0,15.0,1935.0,2005.0,1875.0,721006.0
978,2016.10.24,1955.0,75.0,1900.0,1990.0,1860.0,1045041.0
979,2016.10.21,1880.0,25.0,2070.0,2105.0,1880.0,2067449.0
980,2016.10.20,1905.0,45.0,1860.0,1940.0,1845.0,693927.0
984,2016.10.19,1860.0,55.0,1915.0,1970.0,1845.0,842486.0
985,2016.10.18,1915.0,40.0,1875.0,1950.0,1860.0,769484.0
986,2016.10.17,1875.0,125.0,1960.0,1990.0,1865.0,889077.0
987,2016.10.14,2000.0,70.0,2100.0,2115.0,1980.0,834269.0
988,2016.10.13,2070.0,25.0,2100.0,2180.0,2065.0,1194722.0
991,2016.10.12,2095.0,20.0,2065.0,2110.0,2045.0,651442.0
992,2016.10.11,2115.0,45.0,2190.0,2275.0,2090.0,2401678.0
993,2016.10.10,2160.0,135.0,2040.0,2190.0,2030.0,1698705.0
994,2016.10.07,2025.0,115.0,2085.0,2125.0,1975.0,1616941.0
995,2016.10.06,2140.0,70.0,2095.0,2160.0,2050.0,1940260.0
999,2016.10.05,2070.0,120.0,2170.0,2255.0,2040.0,2508711.0
1000,2016.10.04,2190.0,70.0,2265.0,2290.0,2165.0,2625555.0
1001,2016.09.30,2260.0,95.0,2120.0,2330.0,2060.0,8554428.0
1002,2016.09.29,2165.0,145.0,2095.0,2375.0,2060.0,14408847.0
1003,2016.09.28,2020.0,200.0,1845.0,2290.0,1815.0,15000378.0
1006,2016.09.27,1820.0,60.0,1855.0,1900.0,1775.0,1486190.0
1007,2016.09.26,1880.0,0.0,1850.0,1955.0,1805.0,2188632.0
1008,2016.09.23,1880.0,170.0,2030.0,2050.0,1850.0,2970862.0
1009,2016.09.22,2050.0,100.0,2165.0,2235.0,2010.0,2144656.0
1010,2016.09.21,2150.0,25.0,2130.0,2190.0,2035.0,3270110.0
1014,2016.09.20,2125.0,130.0,2105.0,2220.0,2010.0,10865246.0
1015,2016.09.19,1995.0,245.0,1850.0,1995.0,1780.0,5375378.0
1016,2016.09.13,1750.0,75.0,1675.0,1765.0,1660.0,1001199.0
1017,2016.09.12,1675.0,105.0,1740.0,1870.0,1670.0,2727342.0
1018,2016.09.09,1780.0,65.0,1720.0,1800.0,1675.0,2832279.0
1021,2016.09.08,1715.0,25.0,1735.0,1745.0,1610.0,2225243.0
1022,2016.09.07,1740.0,180.0,1595.0,1820.0,1580.0,8757141.0
1023,2016.09.06,1560.0,10.0,1555.0,1575.0,1515.0,275742.0
1024,2016.09.05,1570.0,10.0,1620.0,1620.0,1550.0,141548.0
1025,2016.09.02,1580.0,45.0,1530.0,1580.0,1525.0,220079.0
1029,2016.09.01,1535.0,20.0,1515.0,1535.0,1450.0,350610.0
1030,2016.08.31,1515.0,40.0,1540.0,1580.0,1490.0,315886.0
1031,2016.08.30,1555.0,5.0,1560.0,1575.0,1525.0,265195.0
1032,2016.08.29,1550.0,30.0,1580.0,1595.0,1535.0,291034.0
1033,2016.08.26,1580.0,0.0,1595.0,1620.0,1570.0,297949.0
1036,2016.08.25,1580.0,40.0,1550.0,1590.0,1525.0,303511.0
1037,2016.08.24,1540.0,20.0,1590.0,1590.0,1500.0,420702.0
1038,2016.08.23,1560.0,30.0,1590.0,1615.0,1555.0,307883.0
1039,2016.08.22,1590.0,60.0,1635.0,1645.0,1590.0,292695.0
1040,2016.08.19,1650.0,10.0,1680.0,1685.0,1635.0,187623.0
1044,2016.08.18,1660.0,45.0,1630.0,1675.0,1615.0,293089.0
1045,2016.08.17,1615.0,65.0,1700.0,1700.0,1615.0,455076.0
1046,2016.08.16,1680.0,5.0,1670.0,1720.0,1665.0,546800.0
1047,2016.08.12,1675.0,45.0,1635.0,1695.0,1620.0,651488.0
1048,2016.08.11,1630.0,45.0,1665.0,1710.0,1620.0,569949.0
1051,2016.08.10,1675.0,20.0,1730.0,1735.0,1675.0,546018.0
1052,2016.08.09,1695.0,15.0,1730.0,1730.0,1660.0,689593.0
1053,2016.08.08,1710.0,35.0,1695.0,1740.0,1675.0,822494.0
1054,2016.08.05,1675.0,5.0,1700.0,1760.0,1675.0,1257569.0
1055,2016.08.04,1680.0,85.0,1595.0,1685.0,1595.0,1306713.0
1059,2016.08.03,1595.0,50.0,1645.0,1655.0,1580.0,869705.0
1060,2016.08.02,1645.0,35.0,1635.0,1815.0,1620.0,6363742.0
1061,2016.08.01,1610.0,5.0,1615.0,1615.0,1585.0,363885.0
1062,2016.07.29,1605.0,15.0,1585.0,1630.0,1575.0,744624.0
1063,2016.07.28,1590.0,35.0,1555.0,1600.0,1530.0,492420.0
1066,2016.07.27,1555.0,30.0,1595.0,1600.0,1550.0,407709.0
1067,2016.07.26,1585.0,10.0,1625.0,1630.0,1555.0,487657.0
1068,2016.07.25,1595.0,60.0,1545.0,1625.0,1535.0,1162541.0
1069,2016.07.22,1535.0,35.0,1490.0,1545.0,1490.0,270225.0
1070,2016.07.21,1500.0,25.0,1540.0,1560.0,1490.0,435253.0
1074,2016.07.20,1525.0,20.0,1545.0,1545.0,1510.0,253676.0
1075,2016.07.19,1545.0,15.0,1585.0,1585.0,1520.0,376701.0
1076,2016.07.18,1560.0,75.0,1500.0,1560.0,1500.0,477120.0
1077,2016.07.15,1485.0,10.0,1490.0,1500.0,1460.0,286001.0
1078,2016.07.14,1475.0,45.0,1510.0,1530.0,1455.0,646529.0
1081,2016.07.13,1520.0,10.0,1520.0,1540.0,1500.0,346247.0
1082,2016.07.12,1530.0,10.0,1590.0,1590.0,1510.0,440115.0
1083,2016.07.11,1540.0,15.0,1535.0,1570.0,1525.0,319504.0
1084,2016.07.08,1525.0,40.0,1545.0,1575.0,1515.0,432730.0
1085,2016.07.07,1565.0,25.0,1610.0,1680.0,1530.0,1707322.0
1089,2016.07.06,1590.0,30.0,1610.0,1615.0,1550.0,583417.0
1090,2016.07.05,1620.0,110.0,1510.0,1620.0,1500.0,1568518.0
1091,2016.07.04,1510.0,40.0,1480.0,1540.0,1475.0,842762.0
1092,2016.07.01,1470.0,25.0,1450.0,1490.0,1430.0,466302.0
1093,2016.06.30,1445.0,30.0,1435.0,1465.0,1420.0,254061.0
1096,2016.06.29,1415.0,10.0,1415.0,1455.0,1405.0,272301.0
1097,2016.06.28,1405.0,70.0,1330.0,1450.0,1300.0,314589.0
1098,2016.06.27,1335.0,30.0,1250.0,1355.0,1210.0,399755.0
1099,2016.06.24,1305.0,130.0,1455.0,1485.0,1225.0,1235787.0
1100,2016.06.23,1435.0,60.0,1485.0,1485.0,1415.0,316215.0
1104,2016.06.22,1495.0,5.0,1500.0,1510.0,1460.0,298363.0
1105,2016.06.21,1490.0,25.0,1455.0,1490.0,1445.0,356587.0
1106,2016.06.20,1465.0,10.0,1520.0,1520.0,1445.0,391444.0
1107,2016.06.17,1475.0,55.0,1450.0,1545.0,1350.0,953204.0
1108,2016.06.16,1420.0,60.0,1485.0,1495.0,1415.0,466392.0
1111,2016.06.15,1480.0,15.0,1515.0,1545.0,1480.0,743978.0
1112,2016.06.14,1495.0,50.0,1555.0,1570.0,1480.0,646426.0
1113,2016.06.13,1545.0,100.0,1645.0,1675.0,1540.0,1836391.0
1114,2016.06.10,1645.0,5.0,1645.0,1690.0,1600.0,623391.0
1115,2016.06.09,1650.0,50.0,1720.0,1725.0,1600.0,1072864.0
1119,2016.06.08,1700.0,15.0,1720.0,1890.0,1700.0,4851291.0
1120,2016.06.07,1715.0,25.0,1695.0,1755.0,1695.0,1680832.0
1121,2016.06.03,1690.0,5.0,1660.0,1705.0,1640.0,605900.0
1122,2016.06.02,1685.0,40.0,1665.0,1705.0,1640.0,966980.0
1123,2016.06.01,1645.0,25.0,1620.0,1690.0,1600.0,1044178.0
1126,2016.05.31,1620.0,15.0,1615.0,1660.0,1600.0,992555.0
1127,2016.05.30,1605.0,95.0,1760.0,1810.0,1605.0,1894703.0
1128,2016.05.27,1700.0,15.0,1710.0,1755.0,1625.0,1460722.0
1129,2016.05.26,1715.0,130.0,1710.0,1760.0,1610.0,3842262.0
1130,2016.05.25,1585.0,215.0,1830.0,1830.0,1545.0,3513633.0
1134,2016.05.24,1800.0,0.0,1725.0,1820.0,1715.0,4763613.0
1135,2016.05.23,1800.0,125.0,1670.0,1800.0,1575.0,6050658.0
1136,2016.05.20,1675.0,70.0,1700.0,1865.0,1600.0,9308838.0
1137,2016.05.19,1605.0,260.0,1405.0,1660.0,1370.0,12034892.0
1138,2016.05.18,1345.0,5.0,1325.0,1445.0,1280.0,1578678.0
1141,2016.05.17,1350.0,0.0,1360.0,1365.0,1300.0,402454.0
1142,2016.05.16,1350.0,30.0,1385.0,1390.0,1350.0,282498.0
1143,2016.05.13,1380.0,15.0,1405.0,1450.0,1380.0,694335.0
1144,2016.05.12,1395.0,15.0,1390.0,1420.0,1345.0,662952.0
1145,2016.05.11,1380.0,70.0,1310.0,1485.0,1295.0,3225561.0
1149,2016.05.10,1310.0,35.0,1280.0,1310.0,1270.0,200114.0
1150,2016.05.09,1275.0,55.0,1355.0,1355.0,1270.0,387493.0
1151,2016.05.04,1330.0,20.0,1360.0,1370.0,1330.0,170951.0
1152,2016.05.03,1350.0,15.0,1335.0,1360.0,1330.0,254084.0
1153,2016.05.02,1335.0,10.0,1340.0,1390.0,1330.0,228080.0
1156,2016.04.29,1345.0,45.0,1400.0,1400.0,1345.0,295646.0
1157,2016.04.28,1390.0,5.0,1385.0,1420.0,1380.0,325483.0
1158,2016.04.27,1395.0,15.0,1395.0,1415.0,1350.0,318246.0
1159,2016.04.26,1380.0,30.0,1420.0,1420.0,1360.0,402297.0
1160,2016.04.25,1410.0,0.0,1410.0,1430.0,1395.0,228100.0
