,날짜,종가,전일비,시가,고가,저가,거래량
544,2017.12.26,4100.0,50.0,4160.0,4635.0,3745.0,13667674.0
545,2017.12.22,4050.0,800.0,4690.0,5290.0,3900.0,14194578.0
549,2017.12.21,4850.0,1730.0,6560.0,6700.0,4740.0,17254507.0
550,2017.12.20,6580.0,670.0,6570.0,8420.0,6100.0,24585308.0
551,2017.12.19,7250.0,350.0,7930.0,8900.0,6780.0,20395569.0
552,2017.12.18,6900.0,0.0,0.0,0.0,0.0,0.0
553,2017.12.15,6900.0,1590.0,5590.0,6900.0,5300.0,26100472.0
556,2017.12.14,5310.0,920.0,5100.0,5700.0,4850.0,34666286.0
557,2017.12.13,4390.0,1010.0,3525.0,4390.0,3050.0,51232912.0
558,2017.12.12,3380.0,455.0,3790.0,4030.0,3220.0,19891794.0
559,2017.12.11,3835.0,685.0,3670.0,4435.0,3220.0,20452057.0
560,2017.12.08,4520.0,650.0,5210.0,6100.0,4330.0,16771869.0
564,2017.12.07,5170.0,60.0,6300.0,6790.0,4195.0,27166284.0
565,2017.12.06,5230.0,1200.0,4720.0,5230.0,4710.0,3365696.0
566,2017.12.05,4030.0,0.0,0.0,0.0,0.0,0.0
567,2017.12.04,4030.0,930.0,3355.0,4030.0,3350.0,21417486.0
568,2017.12.01,3100.0,715.0,3100.0,3100.0,2865.0,19652223.0
571,2017.11.30,2385.0,550.0,2385.0,2385.0,2385.0,793543.0
572,2017.11.29,1835.0,420.0,1835.0,1835.0,1835.0,441718.0
573,2017.11.28,1415.0,325.0,1260.0,1415.0,1260.0,587091.0
574,2017.11.27,1090.0,5.0,1095.0,1100.0,1080.0,79745.0
575,2017.11.24,1085.0,5.0,1100.0,1115.0,1080.0,110195.0
579,2017.11.23,1090.0,35.0,1035.0,1105.0,1035.0,232274.0
580,2017.11.22,1055.0,20.0,1070.0,1085.0,1050.0,156423.0
581,2017.11.21,1075.0,20.0,1095.0,1095.0,1055.0,190195.0
582,2017.11.20,1095.0,15.0,1080.0,1095.0,1080.0,71292.0
583,2017.11.17,1080.0,10.0,1080.0,1090.0,1070.0,157184.0
586,2017.11.16,1090.0,5.0,1085.0,1100.0,1075.0,107293.0
587,2017.11.15,1095.0,0.0,1080.0,1100.0,1075.0,51952.0
588,2017.11.14,1095.0,0.0,1105.0,1105.0,1075.0,105169.0
589,2017.11.13,1095.0,10.0,1095.0,1100.0,1075.0,68614.0
590,2017.11.10,1085.0,10.0,1090.0,1095.0,1070.0,48684.0
594,2017.11.09,1075.0,5.0,1085.0,1115.0,1070.0,59463.0
595,2017.11.08,1080.0,10.0,1095.0,1095.0,1060.0,103255.0
596,2017.11.07,1090.0,10.0,1090.0,1095.0,1070.0,29257.0
597,2017.11.06,1080.0,20.0,1105.0,1105.0,1070.0,92778.0
598,2017.11.03,1100.0,0.0,1105.0,1105.0,1085.0,40923.0
601,2017.11.02,1100.0,0.0,1105.0,1105.0,1075.0,62766.0
602,2017.11.01,1100.0,15.0,1115.0,1120.0,1090.0,36328.0
603,2017.10.31,1115.0,0.0,1110.0,1120.0,1100.0,24146.0
604,2017.10.30,1115.0,10.0,1115.0,1115.0,1100.0,18940.0
605,2017.10.27,1105.0,0.0,1110.0,1120.0,1090.0,77236.0
609,2017.10.26,1105.0,0.0,1105.0,1105.0,1085.0,35883.0
610,2017.10.25,1105.0,5.0,1095.0,1105.0,1070.0,116890.0
611,2017.10.24,1100.0,0.0,1100.0,1115.0,1075.0,165853.0
612,2017.10.23,1100.0,5.0,1115.0,1115.0,1075.0,77662.0
613,2017.10.20,1095.0,10.0,1085.0,1100.0,1075.0,53194.0
616,2017.10.19,1085.0,15.0,1100.0,1110.0,1070.0,92899.0
617,2017.10.18,1100.0,20.0,1120.0,1120.0,1085.0,141979.0
618,2017.10.17,1120.0,5.0,1115.0,1125.0,1105.0,101215.0
619,2017.10.16,1115.0,20.0,1135.0,1135.0,1110.0,80817.0
620,2017.10.13,1135.0,0.0,1140.0,1145.0,1120.0,118140.0
624,2017.10.12,1135.0,0.0,1140.0,1150.0,1130.0,125614.0
625,2017.10.11,1135.0,10.0,1145.0,1150.0,1130.0,51124.0
626,2017.10.10,1145.0,0.0,1150.0,1160.0,1135.0,57962.0
627,2017.09.29,1145.0,10.0,1160.0,1170.0,1140.0,53236.0
628,2017.09.28,1155.0,30.0,1150.0,1170.0,1140.0,55064.0
631,2017.09.27,1125.0,10.0,1140.0,1155.0,1125.0,48859.0
632,2017.09.26,1135.0,10.0,1090.0,1145.0,1090.0,83854.0
633,2017.09.25,1125.0,5.0,1115.0,1145.0,1105.0,155150.0
634,2017.09.22,1130.0,10.0,1165.0,1165.0,1105.0,91934.0
635,2017.09.21,1140.0,20.0,1165.0,1165.0,1130.0,98991.0
639,2017.09.20,1160.0,0.0,1160.0,1180.0,1145.0,90385.0
640,2017.09.19,1160.0,0.0,1165.0,1190.0,1145.0,63781.0
641,2017.09.18,1160.0,20.0,1160.0,1205.0,1145.0,60738.0
642,2017.09.15,1140.0,25.0,1170.0,1170.0,1140.0,60141.0
643,2017.09.14,1165.0,5.0,1150.0,1165.0,1150.0,34504.0
646,2017.09.13,1160.0,15.0,1145.0,1170.0,1145.0,64153.0
647,2017.09.12,1145.0,25.0,1175.0,1195.0,1145.0,91268.0
648,2017.09.11,1170.0,15.0,1180.0,1205.0,1170.0,65833.0
649,2017.09.08,1185.0,25.0,1210.0,1220.0,1185.0,73198.0
650,2017.09.07,1210.0,50.0,1165.0,1220.0,1145.0,223643.0
654,2017.09.06,1160.0,15.0,1135.0,1245.0,1135.0,605906.0
655,2017.09.05,1145.0,15.0,1145.0,1150.0,1130.0,34305.0
656,2017.09.04,1130.0,30.0,1150.0,1150.0,1125.0,45221.0
657,2017.09.01,1160.0,0.0,1165.0,1175.0,1150.0,41104.0
658,2017.08.31,1160.0,15.0,1155.0,1185.0,1145.0,91658.0
661,2017.08.30,1175.0,25.0,1150.0,1180.0,1140.0,118321.0
662,2017.08.29,1150.0,15.0,1120.0,1150.0,1110.0,99955.0
663,2017.08.28,1135.0,5.0,1130.0,1145.0,1120.0,76472.0
664,2017.08.25,1130.0,25.0,1100.0,1130.0,1100.0,105541.0
665,2017.08.24,1105.0,5.0,1115.0,1115.0,1085.0,38836.0
669,2017.08.23,1100.0,10.0,1100.0,1125.0,1060.0,111565.0
670,2017.08.22,1090.0,20.0,1115.0,1115.0,1075.0,119379.0
671,2017.08.21,1110.0,10.0,1120.0,1120.0,1090.0,46714.0
672,2017.08.18,1120.0,5.0,1125.0,1125.0,1095.0,57251.0
673,2017.08.17,1115.0,5.0,1130.0,1130.0,1095.0,38666.0
676,2017.08.16,1120.0,0.0,1135.0,1135.0,1100.0,54046.0
677,2017.08.14,1120.0,20.0,1160.0,1160.0,1115.0,34736.0
678,2017.08.11,1140.0,10.0,1160.0,1160.0,1105.0,64899.0
679,2017.08.10,1150.0,10.0,1175.0,1175.0,1130.0,96169.0
680,2017.08.09,1160.0,5.0,1155.0,1170.0,1150.0,82336.0
684,2017.08.08,1165.0,0.0,1165.0,1185.0,1155.0,65308.0
685,2017.08.07,1165.0,20.0,1180.0,1190.0,1160.0,79474.0
686,2017.08.04,1185.0,5.0,1185.0,1185.0,1165.0,45533.0
687,2017.08.03,1180.0,15.0,1190.0,1195.0,1165.0,103555.0
688,2017.08.02,1195.0,20.0,1215.0,1215.0,1180.0,200683.0
691,2017.08.01,1215.0,25.0,1160.0,1275.0,1160.0,632685.0
692,2017.07.31,1190.0,20.0,1175.0,1200.0,1150.0,117144.0
693,2017.07.28,1170.0,0.0,1160.0,1230.0,1155.0,556448.0
694,2017.07.27,1170.0,45.0,1215.0,1215.0,1135.0,423072.0
695,2017.07.26,1215.0,15.0,1230.0,1240.0,1200.0,92758.0
699,2017.07.25,1230.0,5.0,1240.0,1240.0,1225.0,82185.0
700,2017.07.24,1235.0,0.0,1245.0,1250.0,1215.0,166905.0
701,2017.07.21,1235.0,5.0,1225.0,1240.0,1220.0,101308.0
702,2017.07.20,1230.0,10.0,1235.0,1240.0,1220.0,128147.0
703,2017.07.19,1220.0,0.0,1225.0,1225.0,1205.0,90329.0
706,2017.07.18,1220.0,5.0,1235.0,1235.0,1210.0,108839.0
707,2017.07.17,1225.0,5.0,1230.0,1230.0,1215.0,31283.0
708,2017.07.14,1230.0,15.0,1245.0,1245.0,1225.0,69493.0
709,2017.07.13,1245.0,15.0,1230.0,1250.0,1215.0,140652.0
710,2017.07.12,1230.0,0.0,1230.0,1245.0,1215.0,103092.0
714,2017.07.11,1230.0,0.0,1225.0,1245.0,1210.0,167123.0
715,2017.07.10,1230.0,10.0,1255.0,1255.0,1220.0,89386.0
716,2017.07.07,1240.0,10.0,1230.0,1255.0,1215.0,129409.0
717,2017.07.06,1230.0,20.0,1250.0,1265.0,1220.0,278216.0
718,2017.07.05,1250.0,70.0,1180.0,1270.0,1170.0,653046.0
721,2017.07.04,1180.0,10.0,1180.0,1220.0,1170.0,56541.0
722,2017.07.03,1190.0,0.0,1185.0,1205.0,1175.0,58218.0
723,2017.06.30,1190.0,15.0,1220.0,1220.0,1145.0,136486.0
724,2017.06.29,1205.0,10.0,1230.0,1230.0,1195.0,71761.0
725,2017.06.28,1215.0,5.0,1225.0,1230.0,1205.0,88348.0
729,2017.06.27,1210.0,5.0,1230.0,1230.0,1200.0,79260.0
730,2017.06.26,1205.0,20.0,1250.0,1250.0,1200.0,82732.0
731,2017.06.23,1225.0,0.0,1225.0,1265.0,1220.0,100140.0
732,2017.06.22,1225.0,30.0,1255.0,1265.0,1225.0,136492.0
733,2017.06.21,1255.0,15.0,1270.0,1295.0,1250.0,281039.0
736,2017.06.20,1270.0,5.0,1265.0,1330.0,1200.0,1051233.0
737,2017.06.19,1265.0,20.0,1260.0,1285.0,1235.0,358121.0
738,2017.06.16,1245.0,15.0,1240.0,1245.0,1225.0,207708.0
739,2017.06.15,1230.0,20.0,1250.0,1250.0,1225.0,245175.0
740,2017.06.14,1250.0,80.0,1170.0,1275.0,1160.0,1664845.0
744,2017.06.13,1170.0,15.0,1160.0,1185.0,1150.0,108682.0
745,2017.06.12,1155.0,20.0,1165.0,1175.0,1150.0,76835.0
746,2017.06.09,1175.0,20.0,1155.0,1190.0,1150.0,282775.0
747,2017.06.08,1155.0,5.0,1155.0,1165.0,1145.0,99844.0
748,2017.06.07,1160.0,10.0,1170.0,1175.0,1150.0,71564.0
751,2017.06.05,1170.0,0.0,1170.0,1175.0,1160.0,43970.0
752,2017.06.02,1170.0,5.0,1165.0,1175.0,1160.0,78299.0
753,2017.06.01,1175.0,15.0,1160.0,1180.0,1160.0,104389.0
754,2017.05.31,1160.0,20.0,1180.0,1195.0,1155.0,112777.0
755,2017.05.30,1180.0,20.0,1165.0,1185.0,1155.0,86915.0
759,2017.05.29,1160.0,10.0,1170.0,1185.0,1155.0,123069.0
760,2017.05.26,1170.0,15.0,1200.0,1200.0,1170.0,57990.0
761,2017.05.25,1185.0,15.0,1215.0,1215.0,1175.0,150588.0
762,2017.05.24,1200.0,20.0,1215.0,1230.0,1185.0,151801.0
763,2017.05.23,1220.0,15.0,1225.0,1250.0,1210.0,259399.0
766,2017.05.22,1205.0,45.0,1160.0,1230.0,1160.0,659504.0
767,2017.05.19,1160.0,0.0,1145.0,1170.0,1145.0,63132.0
768,2017.05.18,1160.0,0.0,1155.0,1180.0,1140.0,133733.0
769,2017.05.17,1160.0,0.0,1155.0,1170.0,1150.0,143808.0
770,2017.05.16,1160.0,15.0,1165.0,1175.0,1155.0,151725.0
774,2017.05.15,1175.0,10.0,1170.0,1185.0,1165.0,74335.0
775,2017.05.12,1165.0,15.0,1175.0,1180.0,1165.0,56905.0
776,2017.05.11,1180.0,5.0,1175.0,1190.0,1165.0,73518.0
777,2017.05.10,1175.0,5.0,1190.0,1190.0,1165.0,104332.0
778,2017.05.08,1180.0,5.0,1180.0,1185.0,1165.0,127328.0
781,2017.05.04,1175.0,10.0,1155.0,1185.0,1150.0,75672.0
782,2017.05.02,1165.0,30.0,1190.0,1210.0,1165.0,152450.0
783,2017.04.28,1195.0,25.0,1220.0,1225.0,1185.0,244274.0
784,2017.04.27,1220.0,35.0,1180.0,1220.0,1175.0,248566.0
785,2017.04.26,1185.0,5.0,1210.0,1215.0,1175.0,183497.0
789,2017.04.25,1190.0,25.0,1185.0,1225.0,1165.0,525547.0
790,2017.04.24,1165.0,10.0,1190.0,1190.0,1160.0,155064.0
791,2017.04.21,1175.0,0.0,1170.0,1190.0,1150.0,197490.0
792,2017.04.20,1175.0,15.0,1200.0,1200.0,1155.0,178636.0
793,2017.04.19,1190.0,15.0,1185.0,1195.0,1145.0,246948.0
796,2017.04.18,1175.0,10.0,1200.0,1200.0,1120.0,218809.0
797,2017.04.17,1185.0,25.0,1160.0,1190.0,1160.0,155839.0
798,2017.04.14,1160.0,45.0,1200.0,1200.0,1145.0,335800.0
799,2017.04.13,1205.0,0.0,1235.0,1235.0,1185.0,563925.0
800,2017.04.12,1205.0,0.0,1205.0,1265.0,1180.0,884526.0
804,2017.04.11,1205.0,5.0,1210.0,1230.0,1165.0,985116.0
805,2017.04.10,1200.0,75.0,1240.0,1250.0,1180.0,1370523.0
806,2017.04.07,1275.0,165.0,1120.0,1385.0,1115.0,11147861.0
807,2017.04.06,1110.0,0.0,1110.0,1125.0,1095.0,137811.0
808,2017.04.05,1110.0,10.0,1135.0,1135.0,1100.0,221052.0
811,2017.04.04,1120.0,15.0,1110.0,1150.0,1080.0,553450.0
812,2017.04.03,1105.0,15.0,1100.0,1105.0,1060.0,228837.0
813,2017.03.31,1090.0,20.0,1065.0,1100.0,1055.0,267881.0
814,2017.03.30,1070.0,30.0,1095.0,1095.0,1045.0,274715.0
815,2017.03.29,1100.0,0.0,1100.0,1130.0,1090.0,254478.0
819,2017.03.28,1100.0,15.0,1080.0,1135.0,1050.0,540041.0
820,2017.03.27,1085.0,10.0,1105.0,1165.0,1045.0,1031369.0
821,2017.03.24,1095.0,40.0,1065.0,1105.0,1030.0,363353.0
822,2017.03.23,1055.0,20.0,1070.0,1080.0,1025.0,572987.0
823,2017.03.22,1075.0,130.0,1200.0,1215.0,1065.0,1488531.0
826,2017.03.21,1205.0,15.0,1190.0,1220.0,1170.0,364037.0
827,2017.03.20,1190.0,75.0,1265.0,1280.0,1175.0,743648.0
828,2017.03.17,1265.0,60.0,1345.0,1350.0,1265.0,303821.0
829,2017.03.16,1325.0,5.0,1320.0,1345.0,1300.0,183375.0
830,2017.03.15,1320.0,45.0,1360.0,1380.0,1300.0,293013.0
834,2017.03.14,1365.0,20.0,1385.0,1385.0,1340.0,244576.0
835,2017.03.13,1385.0,10.0,1400.0,1440.0,1360.0,585340.0
836,2017.03.10,1375.0,100.0,1275.0,1480.0,1215.0,1547087.0
837,2017.03.09,1275.0,0.0,1280.0,1300.0,1250.0,283187.0
838,2017.03.08,1275.0,25.0,1315.0,1315.0,1250.0,484846.0
841,2017.03.07,1300.0,85.0,1385.0,1420.0,1280.0,967677.0
842,2017.03.06,1385.0,5.0,1410.0,1430.0,1345.0,117501.0
843,2017.03.03,1380.0,30.0,1400.0,1460.0,1375.0,272698.0
844,2017.03.02,1410.0,70.0,1460.0,1475.0,1400.0,283110.0
845,2017.02.28,1480.0,50.0,1480.0,1485.0,1410.0,403034.0
849,2017.02.27,1430.0,55.0,1455.0,1485.0,1375.0,402134.0
850,2017.02.24,1485.0,15.0,1480.0,1530.0,1445.0,542614.0
851,2017.02.23,1500.0,65.0,1535.0,1595.0,1500.0,347395.0
852,2017.02.22,1565.0,35.0,1615.0,1615.0,1535.0,346467.0
853,2017.02.21,1600.0,40.0,1540.0,1655.0,1520.0,994267.0
856,2017.02.20,1560.0,25.0,1540.0,1670.0,1530.0,1028659.0
857,2017.02.17,1535.0,60.0,1560.0,1580.0,1485.0,949030.0
858,2017.02.16,1595.0,90.0,1675.0,1675.0,1540.0,1530602.0
859,2017.02.15,1685.0,75.0,1795.0,1795.0,1680.0,1076193.0
860,2017.02.14,1760.0,0.0,1785.0,1840.0,1670.0,1317700.0
864,2017.02.13,1760.0,35.0,1725.0,1880.0,1690.0,3019373.0
865,2017.02.10,1725.0,185.0,1510.0,1805.0,1495.0,8562043.0
866,2017.02.09,1540.0,80.0,1480.0,1600.0,1430.0,1229871.0
867,2017.02.08,1460.0,40.0,1545.0,1545.0,1430.0,705196.0
868,2017.02.07,1500.0,25.0,1525.0,1535.0,1405.0,611169.0
871,2017.02.06,1525.0,5.0,1555.0,1650.0,1455.0,1905736.0
872,2017.02.03,1530.0,30.0,1510.0,1585.0,1470.0,1650022.0
873,2017.02.02,1500.0,90.0,1450.0,1685.0,1400.0,4558110.0
874,2017.02.01,1410.0,70.0,1375.0,1435.0,1325.0,1212080.0
875,2017.01.31,1340.0,65.0,1345.0,1420.0,1305.0,1454447.0
879,2017.01.26,1275.0,75.0,1225.0,1275.0,1170.0,62735.0
880,2017.01.25,1200.0,10.0,1215.0,1230.0,1185.0,43114.0
881,2017.01.24,1190.0,60.0,1260.0,1270.0,1160.0,108891.0
882,2017.01.23,1250.0,15.0,1285.0,1320.0,1245.0,161424.0
883,2017.01.20,1235.0,10.0,1245.0,1265.0,1215.0,60939.0
886,2017.01.19,1245.0,5.0,1250.0,1265.0,1225.0,27791.0
887,2017.01.18,1250.0,20.0,1250.0,1270.0,1220.0,47884.0
888,2017.01.17,1230.0,10.0,1260.0,1260.0,1210.0,69065.0
889,2017.01.16,1240.0,45.0,1260.0,1305.0,1235.0,92068.0
890,2017.01.13,1285.0,0.0,1320.0,1320.0,1265.0,102688.0
894,2017.01.12,1285.0,40.0,1330.0,1340.0,1280.0,139083.0
895,2017.01.11,1325.0,10.0,1320.0,1350.0,1305.0,177042.0
896,2017.01.10,1315.0,5.0,1310.0,1325.0,1285.0,153893.0
897,2017.01.09,1310.0,35.0,1270.0,1385.0,1255.0,889865.0
898,2017.01.06,1275.0,0.0,1280.0,1285.0,1240.0,167541.0
901,2017.01.05,1275.0,75.0,1205.0,1385.0,1200.0,1095436.0
902,2017.01.04,1200.0,5.0,1200.0,1200.0,1185.0,38865.0
903,2017.01.03,1195.0,0.0,1210.0,1210.0,1175.0,48846.0
904,2017.01.02,1195.0,0.0,1205.0,1210.0,1185.0,26914.0
905,2016.12.29,1195.0,0.0,1195.0,1195.0,1160.0,52530.0
909,2016.12.28,1195.0,20.0,1225.0,1225.0,1175.0,61976.0
910,2016.12.27,1215.0,0.0,1220.0,1230.0,1190.0,51552.0
911,2016.12.26,1215.0,0.0,1230.0,1230.0,1205.0,61129.0
912,2016.12.23,1215.0,10.0,1195.0,1235.0,1195.0,55053.0
913,2016.12.22,1205.0,15.0,1230.0,1235.0,1185.0,62300.0
916,2016.12.21,1220.0,10.0,1225.0,1230.0,1190.0,116597.0
917,2016.12.20,1210.0,0.0,1210.0,1225.0,1190.0,73585.0
918,2016.12.19,1210.0,20.0,1190.0,1210.0,1170.0,57443.0
919,2016.12.16,1190.0,0.0,1200.0,1200.0,1125.0,81658.0
920,2016.12.15,1190.0,30.0,1170.0,1190.0,1160.0,54647.0
924,2016.12.14,1160.0,40.0,1125.0,1170.0,1120.0,98433.0
925,2016.12.13,1120.0,5.0,1125.0,1140.0,1115.0,73631.0
926,2016.12.12,1125.0,20.0,1100.0,1130.0,1100.0,70163.0
927,2016.12.09,1105.0,5.0,1100.0,1125.0,1080.0,74107.0
928,2016.12.08,1100.0,15.0,1090.0,1100.0,1080.0,52760.0
931,2016.12.07,1085.0,0.0,1085.0,1095.0,1075.0,48006.0
932,2016.12.06,1085.0,0.0,1075.0,1110.0,1050.0,150547.0
933,2016.12.05,1085.0,30.0,1100.0,1110.0,1065.0,52394.0
934,2016.12.02,1115.0,10.0,1125.0,1130.0,1080.0,42409.0
935,2016.12.01,1125.0,5.0,1105.0,1140.0,1105.0,46273.0
939,2016.11.30,1120.0,30.0,1135.0,1150.0,1110.0,54424.0
940,2016.11.29,1150.0,15.0,1135.0,1160.0,1120.0,48966.0
941,2016.11.28,1135.0,25.0,1165.0,1165.0,1135.0,57560.0
942,2016.11.25,1160.0,40.0,1095.0,1165.0,1095.0,66241.0
943,2016.11.24,1120.0,20.0,1115.0,1140.0,1080.0,60040.0
946,2016.11.23,1140.0,55.0,1200.0,1200.0,1115.0,105789.0
947,2016.11.22,1195.0,0.0,1195.0,1220.0,1165.0,104029.0
948,2016.11.21,1195.0,20.0,1215.0,1215.0,1175.0,86530.0
949,2016.11.18,1215.0,25.0,1245.0,1260.0,1200.0,170965.0
950,2016.11.17,1240.0,25.0,1220.0,1250.0,1195.0,184679.0
954,2016.11.16,1215.0,35.0,1195.0,1215.0,1185.0,122475.0
955,2016.11.15,1180.0,10.0,1175.0,1185.0,1155.0,89888.0
956,2016.11.14,1170.0,25.0,1140.0,1170.0,1140.0,76077.0
957,2016.11.11,1145.0,10.0,1155.0,1170.0,1100.0,149980.0
958,2016.11.10,1155.0,40.0,1130.0,1155.0,1115.0,84765.0
961,2016.11.09,1115.0,50.0,1160.0,1175.0,1050.0,310330.0
962,2016.11.08,1165.0,30.0,1145.0,1170.0,1140.0,77842.0
963,2016.11.07,1135.0,25.0,1110.0,1140.0,1110.0,138638.0
964,2016.11.04,1110.0,25.0,1060.0,1135.0,1060.0,120519.0
965,2016.11.03,1085.0,5.0,986.0,1110.0,986.0,244208.0
969,2016.11.02,1080.0,30.0,1100.0,1125.0,1050.0,145616.0
970,2016.11.01,1110.0,35.0,1075.0,1130.0,1065.0,187408.0
971,2016.10.31,1075.0,110.0,1185.0,1185.0,1075.0,330364.0
972,2016.10.28,1185.0,15.0,1200.0,1205.0,1180.0,80068.0
973,2016.10.27,1200.0,5.0,1190.0,1215.0,1185.0,124705.0
976,2016.10.26,1205.0,10.0,1215.0,1230.0,1180.0,192746.0
977,2016.10.25,1215.0,10.0,1220.0,1260.0,1205.0,108351.0
978,2016.10.24,1225.0,10.0,1235.0,1250.0,1215.0,55796.0
979,2016.10.21,1235.0,25.0,1260.0,1260.0,1225.0,83051.0
980,2016.10.20,1260.0,10.0,1255.0,1275.0,1240.0,95992.0
984,2016.10.19,1250.0,50.0,1300.0,1300.0,1245.0,222520.0
985,2016.10.18,1300.0,25.0,1270.0,1305.0,1235.0,254732.0
986,2016.10.17,1275.0,0.0,1290.0,1295.0,1250.0,139530.0
987,2016.10.14,1275.0,30.0,1310.0,1315.0,1250.0,265454.0
988,2016.10.13,1305.0,5.0,1300.0,1310.0,1280.0,140209.0
991,2016.10.12,1300.0,10.0,1290.0,1330.0,1270.0,177184.0
992,2016.10.11,1290.0,50.0,1340.0,1345.0,1260.0,597780.0
993,2016.10.10,1340.0,45.0,1385.0,1385.0,1325.0,392023.0
994,2016.10.07,1385.0,40.0,1425.0,1425.0,1385.0,216835.0
995,2016.10.06,1425.0,5.0,1425.0,1430.0,1405.0,297745.0
999,2016.10.05,1420.0,10.0,1415.0,1430.0,1400.0,299494.0
1000,2016.10.04,1410.0,15.0,1440.0,1450.0,1405.0,610569.0
1001,2016.09.30,1425.0,35.0,1385.0,1455.0,1360.0,1171656.0
1002,2016.09.29,1390.0,25.0,1415.0,1415.0,1385.0,429293.0
1003,2016.09.28,1415.0,10.0,1430.0,1435.0,1405.0,346011.0
1006,2016.09.27,1425.0,15.0,1400.0,1440.0,1400.0,474098.0
1007,2016.09.26,1410.0,15.0,1430.0,1435.0,1395.0,651342.0
1008,2016.09.23,1425.0,25.0,1415.0,1465.0,1395.0,1156945.0
1009,2016.09.22,1400.0,90.0,1495.0,1495.0,1370.0,2670307.0
1010,2016.09.21,1490.0,385.0,1840.0,1885.0,1465.0,8218673.0
1014,2016.09.20,1875.0,205.0,1670.0,1875.0,1670.0,2539596.0
1015,2016.09.19,1670.0,25.0,1660.0,1675.0,1630.0,302844.0
1016,2016.09.13,1645.0,40.0,1620.0,1655.0,1590.0,355666.0
1017,2016.09.12,1605.0,40.0,1520.0,1720.0,1500.0,701128.0
1018,2016.09.09,1565.0,55.0,1625.0,1630.0,1550.0,224226.0
1021,2016.09.08,1620.0,10.0,1630.0,1680.0,1590.0,396999.0
1022,2016.09.07,1630.0,0.0,1645.0,1645.0,1585.0,275721.0
1023,2016.09.06,1630.0,20.0,1620.0,1655.0,1600.0,244520.0
1024,2016.09.05,1610.0,15.0,1600.0,1645.0,1580.0,193372.0
1025,2016.09.02,1595.0,35.0,1560.0,1595.0,1535.0,148222.0
1029,2016.09.01,1560.0,5.0,1565.0,1630.0,1550.0,232003.0
1030,2016.08.31,1565.0,5.0,1585.0,1585.0,1515.0,192959.0
1031,2016.08.30,1560.0,45.0,1640.0,1640.0,1555.0,255288.0
1032,2016.08.29,1605.0,100.0,1515.0,1675.0,1490.0,663602.0
1033,2016.08.26,1505.0,30.0,1565.0,1565.0,1500.0,286816.0
1036,2016.08.25,1535.0,20.0,1590.0,1590.0,1510.0,159429.0
1037,2016.08.24,1555.0,5.0,1550.0,1595.0,1540.0,255955.0
1038,2016.08.23,1550.0,50.0,1580.0,1620.0,1530.0,352098.0
1039,2016.08.22,1600.0,125.0,1710.0,1740.0,1555.0,611350.0
1040,2016.08.19,1725.0,35.0,1755.0,1765.0,1690.0,801077.0
1044,2016.08.18,1760.0,35.0,1755.0,1830.0,1695.0,1585576.0
1045,2016.08.17,1725.0,140.0,1560.0,1980.0,1550.0,4314840.0
1046,2016.08.16,1585.0,45.0,1645.0,1655.0,1580.0,179288.0
1047,2016.08.12,1630.0,25.0,1690.0,1690.0,1615.0,136533.0
1048,2016.08.11,1655.0,5.0,1675.0,1675.0,1610.0,141829.0
1051,2016.08.10,1660.0,40.0,1620.0,1680.0,1600.0,400473.0
1052,2016.08.09,1620.0,70.0,1560.0,1655.0,1550.0,540416.0
1053,2016.08.08,1550.0,30.0,1495.0,1565.0,1465.0,169815.0
1054,2016.08.05,1520.0,5.0,1505.0,1550.0,1480.0,83876.0
1055,2016.08.04,1515.0,35.0,1555.0,1570.0,1515.0,108624.0
1059,2016.08.03,1550.0,5.0,1580.0,1580.0,1530.0,201977.0
1060,2016.08.02,1545.0,10.0,1550.0,1555.0,1515.0,156791.0
1061,2016.08.01,1555.0,25.0,1570.0,1580.0,1500.0,172723.0
1062,2016.07.29,1580.0,45.0,1570.0,1585.0,1445.0,700176.0
1063,2016.07.28,1535.0,5.0,1555.0,1585.0,1530.0,303723.0
1066,2016.07.27,1530.0,150.0,1735.0,1860.0,1530.0,1645406.0
1067,2016.07.26,1680.0,10.0,1690.0,1715.0,1625.0,212226.0
1068,2016.07.25,1690.0,5.0,1710.0,1720.0,1640.0,333738.0
1069,2016.07.22,1695.0,55.0,1635.0,1720.0,1605.0,583383.0
1070,2016.07.21,1640.0,55.0,1620.0,1670.0,1585.0,799812.0
1074,2016.07.20,1585.0,15.0,1600.0,1600.0,1540.0,258392.0
1075,2016.07.19,1570.0,5.0,1600.0,1620.0,1540.0,390825.0
1076,2016.07.18,1575.0,55.0,1520.0,1580.0,1495.0,573201.0
1077,2016.07.15,1520.0,45.0,1475.0,1540.0,1450.0,373010.0
1078,2016.07.14,1475.0,30.0,1505.0,1505.0,1440.0,250873.0
1081,2016.07.13,1505.0,15.0,1525.0,1525.0,1485.0,198625.0
1082,2016.07.12,1520.0,35.0,1495.0,1520.0,1470.0,468926.0
1083,2016.07.11,1485.0,70.0,1465.0,1525.0,1445.0,617242.0
1084,2016.07.08,1415.0,5.0,1420.0,1455.0,1405.0,107269.0
1085,2016.07.07,1420.0,85.0,1335.0,1455.0,1335.0,347186.0
1089,2016.07.06,1335.0,20.0,1365.0,1365.0,1305.0,126970.0
1090,2016.07.05,1355.0,5.0,1375.0,1375.0,1340.0,116792.0
1091,2016.07.04,1360.0,5.0,1350.0,1415.0,1340.0,217399.0
