,날짜,종가,전일비,시가,고가,저가,거래량
589,2017.11.13,953.0,1.0,955.0,955.0,949.0,101308.0
590,2017.11.10,952.0,2.0,953.0,953.0,943.0,83104.0
594,2017.11.09,950.0,1.0,949.0,952.0,942.0,85344.0
595,2017.11.08,949.0,3.0,952.0,955.0,944.0,50399.0
596,2017.11.07,952.0,0.0,938.0,953.0,938.0,107262.0
597,2017.11.06,952.0,7.0,952.0,954.0,947.0,10237.0
598,2017.11.03,945.0,0.0,940.0,951.0,940.0,46245.0
601,2017.11.02,945.0,7.0,948.0,954.0,945.0,83392.0
602,2017.11.01,952.0,3.0,952.0,955.0,949.0,120252.0
603,2017.10.31,955.0,0.0,957.0,957.0,948.0,69205.0
604,2017.10.30,955.0,0.0,951.0,960.0,946.0,42418.0
605,2017.10.27,955.0,4.0,960.0,961.0,950.0,39190.0
609,2017.10.26,959.0,4.0,960.0,963.0,950.0,88729.0
610,2017.10.25,963.0,3.0,958.0,965.0,955.0,63127.0
611,2017.10.24,960.0,1.0,963.0,963.0,955.0,38674.0
612,2017.10.23,959.0,6.0,960.0,962.0,954.0,30639.0
613,2017.10.20,953.0,3.0,961.0,962.0,949.0,50368.0
616,2017.10.19,956.0,3.0,949.0,960.0,948.0,73937.0
617,2017.10.18,953.0,18.0,960.0,972.0,950.0,51768.0
618,2017.10.17,971.0,5.0,954.0,974.0,954.0,52578.0
619,2017.10.16,966.0,0.0,976.0,976.0,960.0,24011.0
620,2017.10.13,966.0,11.0,980.0,981.0,957.0,62083.0
624,2017.10.12,977.0,2.0,968.0,983.0,968.0,62509.0
625,2017.10.11,975.0,3.0,972.0,980.0,967.0,69401.0
626,2017.10.10,972.0,8.0,966.0,977.0,964.0,36944.0
627,2017.09.29,964.0,4.0,953.0,966.0,953.0,49882.0
628,2017.09.28,960.0,11.0,947.0,963.0,947.0,48214.0
631,2017.09.27,949.0,1.0,950.0,974.0,948.0,87905.0
632,2017.09.26,950.0,7.0,934.0,956.0,927.0,186196.0
633,2017.09.25,957.0,15.0,955.0,979.0,945.0,232833.0
634,2017.09.22,972.0,18.0,991.0,998.0,972.0,373101.0
635,2017.09.21,990.0,10.0,996.0,1005.0,988.0,199938.0
639,2017.09.20,1000.0,0.0,1005.0,1015.0,988.0,229787.0
640,2017.09.19,1000.0,15.0,987.0,1065.0,982.0,784430.0
641,2017.09.18,985.0,5.0,989.0,996.0,983.0,148296.0
642,2017.09.15,990.0,6.0,997.0,997.0,990.0,148092.0
643,2017.09.14,996.0,2.0,1005.0,1005.0,987.0,157989.0
646,2017.09.13,998.0,1.0,1005.0,1010.0,996.0,94959.0
647,2017.09.12,999.0,6.0,1010.0,1015.0,999.0,66376.0
648,2017.09.11,1005.0,8.0,1000.0,1005.0,999.0,40999.0
649,2017.09.08,997.0,8.0,1010.0,1015.0,997.0,163348.0
650,2017.09.07,1005.0,0.0,1010.0,1015.0,1000.0,89919.0
654,2017.09.06,1005.0,10.0,1010.0,1020.0,1000.0,205706.0
655,2017.09.05,1015.0,0.0,1020.0,1025.0,1005.0,246534.0
656,2017.09.04,1015.0,30.0,1025.0,1035.0,1005.0,295722.0
657,2017.09.01,1045.0,15.0,1030.0,1045.0,1030.0,80134.0
658,2017.08.31,1030.0,5.0,1035.0,1045.0,1025.0,108837.0
661,2017.08.30,1025.0,10.0,1040.0,1045.0,1025.0,188901.0
662,2017.08.29,1035.0,20.0,1055.0,1055.0,1030.0,224207.0
663,2017.08.28,1055.0,5.0,1055.0,1060.0,1045.0,191614.0
664,2017.08.25,1050.0,10.0,1045.0,1055.0,1045.0,190877.0
665,2017.08.24,1040.0,20.0,1030.0,1050.0,1030.0,436373.0
669,2017.08.23,1020.0,10.0,1035.0,1040.0,1020.0,119321.0
670,2017.08.22,1030.0,5.0,1015.0,1035.0,1015.0,232972.0
671,2017.08.21,1025.0,20.0,1020.0,1025.0,1000.0,216143.0
672,2017.08.18,1005.0,5.0,1000.0,1025.0,997.0,216451.0
673,2017.08.17,1000.0,14.0,995.0,1010.0,987.0,153330.0
676,2017.08.16,986.0,4.0,999.0,999.0,986.0,130303.0
677,2017.08.14,990.0,3.0,988.0,1000.0,987.0,123350.0
678,2017.08.11,993.0,2.0,986.0,1000.0,980.0,218941.0
679,2017.08.10,995.0,15.0,1005.0,1015.0,995.0,225514.0
680,2017.08.09,1010.0,0.0,1010.0,1015.0,991.0,146543.0
684,2017.08.08,1010.0,5.0,1005.0,1020.0,1000.0,169182.0
685,2017.08.07,1005.0,6.0,999.0,1010.0,999.0,85532.0
686,2017.08.04,999.0,5.0,993.0,1000.0,985.0,122433.0
687,2017.08.03,994.0,2.0,996.0,1005.0,994.0,151915.0
688,2017.08.02,996.0,1.0,996.0,1005.0,996.0,114672.0
691,2017.08.01,995.0,1.0,995.0,1010.0,993.0,124555.0
692,2017.07.31,994.0,3.0,997.0,1005.0,994.0,107385.0
693,2017.07.28,997.0,1.0,998.0,1030.0,992.0,382093.0
694,2017.07.27,996.0,19.0,1020.0,1020.0,996.0,397693.0
695,2017.07.26,1015.0,5.0,1010.0,1020.0,1010.0,135581.0
699,2017.07.25,1010.0,10.0,1020.0,1020.0,1005.0,303061.0
700,2017.07.24,1020.0,15.0,1040.0,1040.0,1010.0,656737.0
701,2017.07.21,1035.0,5.0,1050.0,1050.0,1030.0,194814.0
702,2017.07.20,1040.0,10.0,1055.0,1065.0,1040.0,192738.0
703,2017.07.19,1050.0,5.0,1055.0,1065.0,1045.0,204063.0
706,2017.07.18,1055.0,10.0,1065.0,1070.0,1045.0,362813.0
707,2017.07.17,1065.0,40.0,1025.0,1085.0,1025.0,902010.0
708,2017.07.14,1025.0,0.0,1025.0,1035.0,1020.0,190064.0
709,2017.07.13,1025.0,5.0,1035.0,1040.0,1020.0,204074.0
710,2017.07.12,1030.0,0.0,1030.0,1035.0,1025.0,123749.0
714,2017.07.11,1030.0,10.0,1040.0,1050.0,1030.0,125460.0
715,2017.07.10,1040.0,20.0,1065.0,1085.0,1040.0,282548.0
716,2017.07.07,1060.0,20.0,1040.0,1060.0,1025.0,222791.0
717,2017.07.06,1040.0,5.0,1030.0,1040.0,1030.0,90193.0
718,2017.07.05,1035.0,5.0,1030.0,1040.0,1020.0,205413.0
721,2017.07.04,1030.0,15.0,1045.0,1045.0,1030.0,207729.0
722,2017.07.03,1045.0,10.0,1065.0,1070.0,1035.0,271971.0
723,2017.06.30,1055.0,15.0,1035.0,1070.0,1035.0,350768.0
724,2017.06.29,1040.0,10.0,1040.0,1050.0,1020.0,303641.0
725,2017.06.28,1030.0,10.0,1025.0,1030.0,1020.0,146827.0
729,2017.06.27,1020.0,10.0,1025.0,1035.0,1020.0,152365.0
730,2017.06.26,1030.0,5.0,1025.0,1035.0,1020.0,94408.0
731,2017.06.23,1025.0,5.0,1030.0,1030.0,1020.0,175684.0
732,2017.06.22,1030.0,0.0,1025.0,1035.0,1020.0,142971.0
733,2017.06.21,1030.0,5.0,1025.0,1030.0,1020.0,131259.0
736,2017.06.20,1025.0,5.0,1040.0,1040.0,1020.0,274888.0
737,2017.06.19,1030.0,5.0,1030.0,1040.0,1025.0,274758.0
738,2017.06.16,1035.0,0.0,1030.0,1045.0,1020.0,207921.0
739,2017.06.15,1035.0,15.0,1050.0,1055.0,1030.0,196433.0
740,2017.06.14,1050.0,0.0,1055.0,1055.0,1040.0,193801.0
744,2017.06.13,1050.0,5.0,1060.0,1065.0,1045.0,113037.0
745,2017.06.12,1055.0,5.0,1060.0,1065.0,1040.0,340284.0
746,2017.06.09,1060.0,5.0,1060.0,1070.0,1055.0,125857.0
747,2017.06.08,1065.0,0.0,1065.0,1075.0,1055.0,167031.0
748,2017.06.07,1065.0,5.0,1060.0,1075.0,1055.0,249735.0
751,2017.06.05,1070.0,25.0,1045.0,1080.0,1040.0,355866.0
752,2017.06.02,1045.0,0.0,1045.0,1060.0,1030.0,353648.0
753,2017.06.01,1045.0,15.0,1025.0,1050.0,1015.0,605637.0
754,2017.05.31,1030.0,0.0,1035.0,1035.0,1015.0,391878.0
755,2017.05.30,1030.0,5.0,1025.0,1030.0,1015.0,213595.0
759,2017.05.29,1025.0,15.0,1040.0,1045.0,1020.0,368572.0
760,2017.05.26,1040.0,5.0,1045.0,1050.0,1035.0,405003.0
761,2017.05.25,1045.0,10.0,1055.0,1060.0,1045.0,262372.0
762,2017.05.24,1055.0,10.0,1070.0,1070.0,1050.0,351773.0
763,2017.05.23,1065.0,5.0,1065.0,1080.0,1060.0,247016.0
766,2017.05.22,1060.0,0.0,1065.0,1080.0,1060.0,298585.0
767,2017.05.19,1060.0,5.0,1070.0,1075.0,1055.0,220689.0
768,2017.05.18,1065.0,0.0,1055.0,1075.0,1055.0,197842.0
769,2017.05.17,1065.0,10.0,1070.0,1090.0,1055.0,402748.0
770,2017.05.16,1075.0,0.0,1075.0,1080.0,1050.0,773429.0
774,2017.05.15,1075.0,10.0,1080.0,1095.0,1070.0,337099.0
775,2017.05.12,1085.0,0.0,1090.0,1090.0,1075.0,319290.0
776,2017.05.11,1085.0,5.0,1090.0,1100.0,1080.0,407880.0
777,2017.05.10,1080.0,0.0,1090.0,1090.0,1075.0,271345.0
778,2017.05.08,1080.0,0.0,1095.0,1095.0,1075.0,339107.0
781,2017.05.04,1080.0,5.0,1090.0,1100.0,1075.0,388066.0
782,2017.05.02,1085.0,0.0,1085.0,1115.0,1080.0,570587.0
783,2017.04.28,1085.0,15.0,1105.0,1105.0,1075.0,501789.0
784,2017.04.27,1100.0,25.0,1085.0,1115.0,1080.0,512846.0
785,2017.04.26,1075.0,10.0,1070.0,1095.0,1070.0,480962.0
789,2017.04.25,1065.0,5.0,1080.0,1095.0,1065.0,514672.0
790,2017.04.24,1070.0,35.0,1110.0,1110.0,1060.0,418173.0
791,2017.04.21,1105.0,5.0,1110.0,1115.0,1100.0,326076.0
792,2017.04.20,1100.0,5.0,1105.0,1120.0,1095.0,420004.0
793,2017.04.19,1105.0,25.0,1080.0,1110.0,1065.0,678873.0
796,2017.04.18,1080.0,5.0,1095.0,1100.0,1080.0,482092.0
797,2017.04.17,1085.0,5.0,1110.0,1115.0,1080.0,563992.0
798,2017.04.14,1080.0,30.0,1100.0,1135.0,1080.0,684167.0
799,2017.04.13,1110.0,10.0,1110.0,1125.0,1095.0,533902.0
800,2017.04.12,1100.0,10.0,1110.0,1130.0,1090.0,703384.0
804,2017.04.11,1110.0,0.0,1105.0,1140.0,1100.0,764874.0
805,2017.04.10,1110.0,65.0,1185.0,1185.0,1100.0,1161611.0
806,2017.04.07,1175.0,35.0,1220.0,1230.0,1160.0,1695582.0
807,2017.04.06,1210.0,25.0,1245.0,1255.0,1210.0,1336812.0
808,2017.04.05,1235.0,5.0,1230.0,1260.0,1215.0,1521873.0
811,2017.04.04,1230.0,45.0,1275.0,1290.0,1225.0,2200945.0
812,2017.04.03,1275.0,35.0,1260.0,1290.0,1250.0,1456344.0
813,2017.03.31,1240.0,10.0,1235.0,1290.0,1230.0,2227350.0
814,2017.03.30,1230.0,10.0,1230.0,1255.0,1215.0,1298067.0
815,2017.03.29,1220.0,50.0,1280.0,1315.0,1215.0,2289029.0
819,2017.03.28,1270.0,20.0,1305.0,1310.0,1260.0,2006938.0
820,2017.03.27,1290.0,65.0,1230.0,1295.0,1220.0,2874951.0
821,2017.03.24,1225.0,25.0,1265.0,1270.0,1220.0,1824177.0
822,2017.03.23,1250.0,75.0,1340.0,1355.0,1235.0,3189498.0
823,2017.03.22,1325.0,45.0,1375.0,1385.0,1325.0,2559484.0
826,2017.03.21,1370.0,45.0,1355.0,1445.0,1345.0,7923620.0
827,2017.03.20,1325.0,75.0,1430.0,1430.0,1305.0,3532755.0
828,2017.03.17,1400.0,85.0,1510.0,1530.0,1400.0,5899463.0
829,2017.03.16,1485.0,60.0,1455.0,1560.0,1445.0,12967271.0
830,2017.03.15,1425.0,25.0,1465.0,1580.0,1400.0,18661867.0
834,2017.03.14,1450.0,35.0,1420.0,1615.0,1420.0,31888859.0
835,2017.03.13,1415.0,15.0,1350.0,1440.0,1335.0,7446681.0
836,2017.03.10,1400.0,70.0,1315.0,1430.0,1170.0,12031900.0
837,2017.03.09,1330.0,130.0,1495.0,1505.0,1320.0,14167007.0
838,2017.03.08,1460.0,5.0,1470.0,1475.0,1405.0,8594169.0
841,2017.03.07,1455.0,100.0,1370.0,1575.0,1365.0,46064331.0
842,2017.03.06,1355.0,45.0,1435.0,1450.0,1330.0,17241632.0
843,2017.03.03,1400.0,165.0,1215.0,1520.0,1205.0,86741866.0
844,2017.03.02,1235.0,40.0,1205.0,1260.0,1185.0,5923216.0
845,2017.02.28,1195.0,70.0,1245.0,1285.0,1185.0,4101725.0
849,2017.02.27,1265.0,40.0,1350.0,1360.0,1220.0,10570511.0
850,2017.02.24,1305.0,15.0,1315.0,1345.0,1270.0,6652446.0
851,2017.02.23,1320.0,20.0,1265.0,1340.0,1235.0,12105909.0
852,2017.02.22,1300.0,275.0,1030.0,1330.0,1010.0,17138052.0
853,2017.02.21,1025.0,0.0,1030.0,1045.0,1020.0,71463.0
856,2017.02.20,1025.0,15.0,1035.0,1050.0,1010.0,159495.0
857,2017.02.17,1040.0,5.0,1045.0,1070.0,1040.0,86162.0
858,2017.02.16,1045.0,35.0,1100.0,1100.0,1035.0,461243.0
859,2017.02.15,1080.0,70.0,1020.0,1115.0,1005.0,1009734.0
860,2017.02.14,1010.0,5.0,1010.0,1020.0,999.0,59156.0
864,2017.02.13,1005.0,0.0,992.0,1010.0,992.0,89871.0
865,2017.02.10,1005.0,6.0,1010.0,1015.0,997.0,108708.0
866,2017.02.09,999.0,0.0,1005.0,1005.0,983.0,68251.0
867,2017.02.08,999.0,15.0,980.0,1025.0,979.0,136029.0
868,2017.02.07,984.0,2.0,970.0,1005.0,970.0,112355.0
871,2017.02.06,986.0,8.0,992.0,992.0,967.0,115475.0
872,2017.02.03,978.0,32.0,1005.0,1015.0,950.0,686260.0
873,2017.02.02,1010.0,25.0,1045.0,1060.0,999.0,537360.0
874,2017.02.01,1035.0,20.0,1075.0,1080.0,1035.0,188977.0
875,2017.01.31,1055.0,10.0,1035.0,1085.0,1035.0,110680.0
879,2017.01.26,1045.0,15.0,1040.0,1050.0,1030.0,71679.0
880,2017.01.25,1030.0,15.0,1045.0,1070.0,1030.0,137710.0
881,2017.01.24,1045.0,5.0,1050.0,1085.0,1025.0,209749.0
882,2017.01.23,1050.0,20.0,1060.0,1070.0,1050.0,210353.0
883,2017.01.20,1070.0,10.0,1075.0,1090.0,1065.0,139707.0
886,2017.01.19,1080.0,0.0,1095.0,1095.0,1065.0,163022.0
887,2017.01.18,1080.0,25.0,1110.0,1110.0,1075.0,237319.0
888,2017.01.17,1105.0,10.0,1120.0,1120.0,1090.0,106803.0
889,2017.01.16,1115.0,5.0,1115.0,1120.0,1095.0,77970.0
890,2017.01.13,1110.0,10.0,1100.0,1120.0,1090.0,140779.0
894,2017.01.12,1100.0,35.0,1135.0,1145.0,1085.0,341260.0
895,2017.01.11,1135.0,5.0,1140.0,1160.0,1130.0,71864.0
896,2017.01.10,1130.0,5.0,1140.0,1150.0,1120.0,215858.0
897,2017.01.09,1135.0,10.0,1145.0,1165.0,1135.0,156471.0
898,2017.01.06,1145.0,0.0,1150.0,1160.0,1135.0,190670.0
901,2017.01.05,1145.0,15.0,1160.0,1175.0,1145.0,191697.0
902,2017.01.04,1160.0,10.0,1185.0,1185.0,1155.0,260601.0
903,2017.01.03,1170.0,5.0,1175.0,1185.0,1160.0,175882.0
904,2017.01.02,1165.0,25.0,1155.0,1170.0,1135.0,228227.0
905,2016.12.29,1140.0,5.0,1130.0,1155.0,1130.0,88967.0
909,2016.12.28,1135.0,10.0,1145.0,1155.0,1130.0,247924.0
910,2016.12.27,1145.0,5.0,1180.0,1200.0,1145.0,818971.0
911,2016.12.26,1150.0,30.0,1120.0,1165.0,1115.0,752115.0
912,2016.12.23,1120.0,5.0,1130.0,1130.0,1110.0,130472.0
913,2016.12.22,1115.0,0.0,1125.0,1140.0,1105.0,280813.0
916,2016.12.21,1115.0,0.0,1130.0,1130.0,1105.0,168467.0
917,2016.12.20,1115.0,5.0,1120.0,1130.0,1100.0,228215.0
918,2016.12.19,1110.0,0.0,1125.0,1125.0,1090.0,142105.0
919,2016.12.16,1110.0,0.0,1115.0,1125.0,1080.0,234029.0
920,2016.12.15,1110.0,20.0,1085.0,1130.0,1080.0,385317.0
924,2016.12.14,1090.0,10.0,1100.0,1105.0,1080.0,163088.0
925,2016.12.13,1100.0,10.0,1100.0,1115.0,1090.0,408225.0
926,2016.12.12,1110.0,50.0,1095.0,1110.0,1065.0,531112.0
927,2016.12.09,1060.0,20.0,1045.0,1115.0,1040.0,1139751.0
928,2016.12.08,1040.0,20.0,1025.0,1050.0,1020.0,220668.0
931,2016.12.07,1020.0,15.0,1035.0,1040.0,1015.0,216615.0
932,2016.12.06,1035.0,5.0,1035.0,1060.0,1020.0,266559.0
933,2016.12.05,1030.0,0.0,1030.0,1060.0,1025.0,204409.0
934,2016.12.02,1030.0,15.0,1050.0,1055.0,1030.0,219426.0
935,2016.12.01,1045.0,20.0,1065.0,1080.0,1035.0,399785.0
939,2016.11.30,1065.0,25.0,1090.0,1105.0,1060.0,517876.0
940,2016.11.29,1090.0,10.0,1115.0,1130.0,1080.0,1529948.0
941,2016.11.28,1100.0,15.0,1085.0,1150.0,1080.0,926768.0
942,2016.11.25,1085.0,40.0,1040.0,1210.0,1035.0,3888598.0
943,2016.11.24,1045.0,70.0,1120.0,1125.0,1025.0,882051.0
946,2016.11.23,1115.0,10.0,1125.0,1170.0,1110.0,1226630.0
947,2016.11.22,1105.0,5.0,1100.0,1120.0,1090.0,211338.0
948,2016.11.21,1100.0,30.0,1130.0,1130.0,1080.0,363852.0
949,2016.11.18,1130.0,30.0,1160.0,1165.0,1120.0,420360.0
950,2016.11.17,1160.0,25.0,1165.0,1180.0,1140.0,635862.0
954,2016.11.16,1185.0,15.0,1170.0,1190.0,1165.0,315410.0
955,2016.11.15,1170.0,25.0,1195.0,1215.0,1165.0,876786.0
956,2016.11.14,1195.0,35.0,1155.0,1205.0,1155.0,844996.0
957,2016.11.11,1160.0,5.0,1150.0,1185.0,1145.0,495895.0
958,2016.11.10,1165.0,60.0,1130.0,1165.0,1125.0,479301.0
961,2016.11.09,1105.0,95.0,1220.0,1220.0,1040.0,2279406.0
962,2016.11.08,1200.0,0.0,1215.0,1240.0,1195.0,639483.0
963,2016.11.07,1200.0,10.0,1195.0,1215.0,1190.0,568277.0
964,2016.11.04,1190.0,5.0,1195.0,1235.0,1185.0,766547.0
965,2016.11.03,1195.0,0.0,1195.0,1240.0,1170.0,1077786.0
969,2016.11.02,1195.0,30.0,1175.0,1280.0,1155.0,2767734.0
970,2016.11.01,1165.0,70.0,1205.0,1220.0,1160.0,1372451.0
971,2016.10.31,1235.0,35.0,1340.0,1420.0,1230.0,5542882.0
972,2016.10.28,1270.0,50.0,1245.0,1310.0,1230.0,2811394.0
973,2016.10.27,1220.0,10.0,1245.0,1290.0,1205.0,1454203.0
976,2016.10.26,1210.0,65.0,1165.0,1305.0,1145.0,3943293.0
977,2016.10.25,1145.0,30.0,1130.0,1170.0,1125.0,424756.0
978,2016.10.24,1115.0,10.0,1120.0,1150.0,1105.0,406266.0
979,2016.10.21,1125.0,60.0,1185.0,1195.0,1125.0,707145.0
980,2016.10.20,1185.0,25.0,1220.0,1220.0,1185.0,551615.0
984,2016.10.19,1210.0,5.0,1220.0,1235.0,1205.0,410438.0
985,2016.10.18,1215.0,5.0,1200.0,1235.0,1195.0,532888.0
986,2016.10.17,1210.0,20.0,1210.0,1235.0,1205.0,623494.0
987,2016.10.14,1230.0,25.0,1250.0,1285.0,1225.0,815561.0
988,2016.10.13,1255.0,45.0,1215.0,1325.0,1210.0,2472432.0
991,2016.10.12,1210.0,5.0,1210.0,1220.0,1185.0,331031.0
992,2016.10.11,1215.0,45.0,1270.0,1275.0,1205.0,846765.0
993,2016.10.10,1260.0,25.0,1285.0,1315.0,1260.0,826034.0
994,2016.10.07,1285.0,5.0,1295.0,1340.0,1260.0,1246797.0
995,2016.10.06,1290.0,40.0,1255.0,1300.0,1245.0,1248112.0
999,2016.10.05,1250.0,15.0,1250.0,1300.0,1245.0,669088.0
1000,2016.10.04,1235.0,5.0,1240.0,1280.0,1225.0,723102.0
1001,2016.09.30,1240.0,35.0,1275.0,1280.0,1235.0,782075.0
1002,2016.09.29,1275.0,35.0,1320.0,1325.0,1275.0,1194394.0
1003,2016.09.28,1310.0,10.0,1330.0,1335.0,1305.0,1234293.0
1006,2016.09.27,1320.0,0.0,1325.0,1435.0,1285.0,10165408.0
1007,2016.09.26,1320.0,75.0,1245.0,1320.0,1205.0,2549041.0
1008,2016.09.23,1245.0,25.0,1230.0,1255.0,1210.0,1166959.0
1009,2016.09.22,1220.0,50.0,1260.0,1280.0,1200.0,2352857.0
1010,2016.09.21,1270.0,120.0,1385.0,1385.0,1270.0,2891664.0
1014,2016.09.20,1390.0,50.0,1345.0,1405.0,1310.0,3237123.0
1015,2016.09.19,1340.0,95.0,1250.0,1445.0,1240.0,7821122.0
1016,2016.09.13,1245.0,10.0,1235.0,1270.0,1205.0,1995621.0
1017,2016.09.12,1235.0,95.0,1135.0,1255.0,1110.0,4633665.0
1018,2016.09.09,1140.0,65.0,1190.0,1200.0,1120.0,2086698.0
1021,2016.09.08,1205.0,30.0,1250.0,1280.0,1160.0,3084639.0
1022,2016.09.07,1235.0,55.0,1290.0,1310.0,1230.0,3674728.0
1023,2016.09.06,1290.0,60.0,1335.0,1345.0,1285.0,2297019.0
1024,2016.09.05,1350.0,70.0,1425.0,1425.0,1350.0,3171284.0
1025,2016.09.02,1420.0,70.0,1370.0,1420.0,1330.0,6644661.0
1029,2016.09.01,1350.0,5.0,1360.0,1395.0,1310.0,5418880.0
1030,2016.08.31,1355.0,115.0,1240.0,1370.0,1225.0,6729449.0
1031,2016.08.30,1240.0,15.0,1210.0,1265.0,1185.0,2824609.0
1032,2016.08.29,1225.0,25.0,1280.0,1415.0,1205.0,12804564.0
1033,2016.08.26,1250.0,20.0,1255.0,1270.0,1225.0,1342940.0
1036,2016.08.25,1270.0,0.0,1275.0,1295.0,1235.0,1786206.0
1037,2016.08.24,1270.0,70.0,1320.0,1385.0,1240.0,4234008.0
1038,2016.08.23,1340.0,85.0,1390.0,1440.0,1315.0,5321745.0
1039,2016.08.22,1425.0,75.0,1360.0,1425.0,1360.0,3770235.0
1040,2016.08.19,1350.0,10.0,1350.0,1375.0,1330.0,1701657.0
1044,2016.08.18,1360.0,40.0,1345.0,1360.0,1320.0,2407101.0
1045,2016.08.17,1400.0,80.0,1360.0,1490.0,1335.0,25621876.0
1046,2016.08.16,1320.0,0.0,1340.0,1550.0,1305.0,44111055.0
1047,2016.08.12,1320.0,0.0,1345.0,1445.0,1250.0,24165292.0
1048,2016.08.11,1320.0,145.0,1260.0,1505.0,1185.0,82074314.0
1051,2016.08.10,1175.0,269.0,906.0,1175.0,906.0,21693050.0
1052,2016.08.09,906.0,10.0,895.0,906.0,889.0,230863.0
1053,2016.08.08,896.0,6.0,910.0,910.0,893.0,103680.0
1054,2016.08.05,890.0,6.0,905.0,907.0,890.0,197690.0
1055,2016.08.04,896.0,4.0,909.0,914.0,890.0,226770.0
1059,2016.08.03,900.0,17.0,925.0,925.0,896.0,319837.0
1060,2016.08.02,917.0,3.0,930.0,930.0,915.0,269119.0
1061,2016.08.01,920.0,6.0,930.0,948.0,917.0,591762.0
1062,2016.07.29,926.0,11.0,934.0,936.0,899.0,504971.0
1063,2016.07.28,915.0,43.0,875.0,930.0,869.0,972029.0
1066,2016.07.27,872.0,7.0,867.0,873.0,865.0,201508.0
1067,2016.07.26,865.0,0.0,870.0,874.0,853.0,235081.0
1068,2016.07.25,865.0,14.0,859.0,870.0,854.0,312384.0
1069,2016.07.22,851.0,1.0,852.0,860.0,848.0,75632.0
1070,2016.07.21,852.0,6.0,861.0,861.0,852.0,121231.0
1074,2016.07.20,858.0,4.0,868.0,868.0,852.0,230174.0
1075,2016.07.19,862.0,5.0,857.0,867.0,850.0,157441.0
1076,2016.07.18,857.0,5.0,850.0,869.0,850.0,349276.0
1077,2016.07.15,852.0,2.0,864.0,868.0,851.0,188438.0
1078,2016.07.14,850.0,0.0,851.0,859.0,830.0,286333.0
1081,2016.07.13,850.0,15.0,861.0,864.0,848.0,484550.0
1082,2016.07.12,865.0,6.0,869.0,869.0,850.0,396768.0
1083,2016.07.11,859.0,21.0,880.0,887.0,857.0,418099.0
1084,2016.07.08,880.0,4.0,883.0,888.0,872.0,333262.0
1085,2016.07.07,884.0,4.0,890.0,902.0,870.0,394046.0
1089,2016.07.06,880.0,16.0,886.0,900.0,867.0,444517.0
1090,2016.07.05,896.0,30.0,872.0,896.0,859.0,553972.0
1091,2016.07.04,866.0,0.0,870.0,871.0,849.0,365548.0
1092,2016.07.01,866.0,19.0,854.0,872.0,850.0,283501.0
1093,2016.06.30,847.0,15.0,832.0,863.0,830.0,443360.0
1096,2016.06.29,832.0,36.0,805.0,860.0,798.0,674414.0
1097,2016.06.28,796.0,14.0,781.0,810.0,774.0,267936.0
1098,2016.06.27,782.0,0.0,781.0,793.0,767.0,308777.0
1099,2016.06.24,782.0,33.0,819.0,821.0,774.0,1181356.0
1100,2016.06.23,815.0,8.0,811.0,815.0,797.0,1110749.0
1104,2016.06.22,807.0,6.0,820.0,820.0,807.0,463343.0
1105,2016.06.21,813.0,1.0,820.0,826.0,810.0,518128.0
1106,2016.06.20,812.0,1.0,820.0,828.0,810.0,479655.0
1107,2016.06.17,813.0,13.0,830.0,830.0,810.0,335626.0
1108,2016.06.16,826.0,21.0,847.0,852.0,824.0,351885.0
1111,2016.06.15,847.0,6.0,857.0,859.0,846.0,248878.0
1112,2016.06.14,853.0,3.0,869.0,869.0,845.0,266996.0
1113,2016.06.13,850.0,10.0,860.0,866.0,849.0,248017.0
1114,2016.06.10,860.0,5.0,880.0,880.0,860.0,373782.0
1115,2016.06.09,865.0,11.0,884.0,884.0,855.0,402437.0
1119,2016.06.08,876.0,11.0,873.0,895.0,873.0,537922.0
1120,2016.06.07,887.0,5.0,900.0,900.0,885.0,313121.0
1121,2016.06.03,892.0,7.0,900.0,903.0,892.0,350127.0
1122,2016.06.02,899.0,3.0,903.0,905.0,895.0,247688.0
1123,2016.06.01,896.0,9.0,891.0,906.0,887.0,453435.0
1126,2016.05.31,887.0,7.0,883.0,908.0,875.0,303693.0
1127,2016.05.30,880.0,0.0,881.0,887.0,878.0,183643.0
1128,2016.05.27,880.0,7.0,879.0,884.0,867.0,239893.0
1129,2016.05.26,873.0,3.0,875.0,880.0,870.0,328714.0
1130,2016.05.25,876.0,6.0,882.0,888.0,876.0,339015.0
1134,2016.05.24,882.0,4.0,886.0,900.0,879.0,250933.0
1135,2016.05.23,886.0,5.0,892.0,904.0,886.0,384319.0
1136,2016.05.20,891.0,2.0,898.0,901.0,880.0,481670.0
1137,2016.05.19,889.0,12.0,919.0,919.0,887.0,432977.0
1138,2016.05.18,901.0,5.0,896.0,985.0,887.0,1256957.0
1141,2016.05.17,896.0,21.0,907.0,920.0,893.0,708986.0
1142,2016.05.16,917.0,14.0,948.0,948.0,910.0,356000.0
1143,2016.05.13,931.0,8.0,923.0,934.0,909.0,345229.0
1144,2016.05.12,923.0,11.0,938.0,941.0,920.0,397781.0
1145,2016.05.11,934.0,9.0,943.0,968.0,923.0,663855.0
1149,2016.05.10,925.0,0.0,915.0,937.0,891.0,928202.0
1150,2016.05.09,925.0,42.0,966.0,988.0,920.0,788495.0
1151,2016.05.04,967.0,17.0,988.0,995.0,966.0,516484.0
