,날짜,종가,전일비,시가,고가,저가,거래량
544,2017.12.26,1570.0,20.0,1550.0,1585.0,1525.0,268573.0
545,2017.12.22,1550.0,0.0,1535.0,1575.0,1495.0,218479.0
549,2017.12.21,1550.0,60.0,1600.0,1600.0,1545.0,332321.0
550,2017.12.20,1610.0,20.0,1585.0,1610.0,1555.0,422295.0
551,2017.12.19,1590.0,30.0,1590.0,1615.0,1570.0,435467.0
552,2017.12.18,1620.0,60.0,1655.0,1675.0,1610.0,415652.0
553,2017.12.15,1680.0,10.0,1650.0,1680.0,1625.0,431133.0
556,2017.12.14,1670.0,15.0,1700.0,1705.0,1645.0,305958.0
557,2017.12.13,1685.0,10.0,1680.0,1705.0,1670.0,282098.0
558,2017.12.12,1695.0,25.0,1705.0,1720.0,1680.0,240489.0
559,2017.12.11,1720.0,45.0,1675.0,1745.0,1660.0,401106.0
560,2017.12.08,1675.0,30.0,1655.0,1695.0,1650.0,311447.0
564,2017.12.07,1645.0,50.0,1690.0,1705.0,1630.0,754391.0
565,2017.12.06,1695.0,35.0,1730.0,1745.0,1665.0,525614.0
566,2017.12.05,1730.0,25.0,1740.0,1755.0,1710.0,378992.0
567,2017.12.04,1755.0,50.0,1705.0,1780.0,1685.0,1089212.0
568,2017.12.01,1705.0,25.0,1700.0,1720.0,1675.0,467035.0
571,2017.11.30,1680.0,95.0,1750.0,1780.0,1660.0,1056913.0
572,2017.11.29,1775.0,10.0,1780.0,1820.0,1740.0,571185.0
573,2017.11.28,1785.0,35.0,1820.0,1825.0,1765.0,585476.0
574,2017.11.27,1820.0,10.0,1830.0,1855.0,1795.0,853244.0
575,2017.11.24,1830.0,20.0,1855.0,1865.0,1815.0,471870.0
579,2017.11.23,1850.0,15.0,1895.0,1895.0,1830.0,416387.0
580,2017.11.22,1865.0,50.0,1825.0,1870.0,1815.0,696236.0
581,2017.11.21,1815.0,45.0,1845.0,1860.0,1805.0,645619.0
582,2017.11.20,1860.0,5.0,1850.0,1880.0,1830.0,630580.0
583,2017.11.17,1865.0,0.0,1865.0,1870.0,1820.0,406869.0
586,2017.11.16,1865.0,55.0,1800.0,1885.0,1800.0,1047980.0
587,2017.11.15,1810.0,30.0,1760.0,1810.0,1730.0,1060976.0
588,2017.11.14,1780.0,15.0,1780.0,1830.0,1745.0,841278.0
589,2017.11.13,1765.0,0.0,1765.0,1785.0,1745.0,297060.0
590,2017.11.10,1765.0,10.0,1750.0,1785.0,1745.0,312508.0
594,2017.11.09,1775.0,20.0,1795.0,1810.0,1755.0,686577.0
595,2017.11.08,1795.0,20.0,1815.0,1825.0,1775.0,400873.0
596,2017.11.07,1815.0,10.0,1825.0,1835.0,1785.0,435356.0
597,2017.11.06,1825.0,25.0,1855.0,1865.0,1800.0,361817.0
598,2017.11.03,1850.0,10.0,1840.0,1855.0,1805.0,345738.0
601,2017.11.02,1840.0,30.0,1820.0,1850.0,1785.0,482985.0
602,2017.11.01,1810.0,5.0,1820.0,1845.0,1770.0,539891.0
603,2017.10.31,1815.0,5.0,1800.0,1820.0,1760.0,366174.0
604,2017.10.30,1820.0,20.0,1845.0,1855.0,1805.0,288411.0
605,2017.10.27,1840.0,15.0,1820.0,1855.0,1790.0,566151.0
609,2017.10.26,1825.0,0.0,1800.0,1865.0,1785.0,368480.0
610,2017.10.25,1825.0,15.0,1830.0,1865.0,1825.0,227797.0
611,2017.10.24,1840.0,25.0,1850.0,1895.0,1830.0,509961.0
612,2017.10.23,1865.0,15.0,1850.0,1890.0,1830.0,608140.0
613,2017.10.20,1850.0,20.0,1815.0,1850.0,1800.0,347680.0
616,2017.10.19,1830.0,100.0,1710.0,1830.0,1710.0,785852.0
617,2017.10.18,1730.0,20.0,1750.0,1765.0,1685.0,590166.0
618,2017.10.17,1750.0,5.0,1750.0,1805.0,1735.0,481948.0
619,2017.10.16,1745.0,105.0,1820.0,1840.0,1745.0,867323.0
620,2017.10.13,1850.0,50.0,1890.0,1900.0,1800.0,881392.0
624,2017.10.12,1900.0,20.0,1930.0,1930.0,1865.0,555585.0
625,2017.10.11,1920.0,25.0,1925.0,1950.0,1890.0,565389.0
626,2017.10.10,1945.0,15.0,1940.0,1975.0,1910.0,793814.0
627,2017.09.29,1930.0,40.0,1890.0,1950.0,1890.0,910945.0
628,2017.09.28,1890.0,55.0,1830.0,1915.0,1815.0,1029063.0
631,2017.09.27,1835.0,10.0,1870.0,1870.0,1830.0,391884.0
632,2017.09.26,1845.0,5.0,1820.0,1880.0,1820.0,441345.0
633,2017.09.25,1850.0,60.0,1790.0,1960.0,1780.0,1897615.0
634,2017.09.22,1790.0,65.0,1855.0,1880.0,1780.0,1096400.0
635,2017.09.21,1855.0,30.0,1900.0,1925.0,1805.0,1004889.0
639,2017.09.20,1885.0,55.0,1960.0,1985.0,1875.0,1703230.0
640,2017.09.19,1940.0,55.0,1985.0,2005.0,1910.0,2206202.0
641,2017.09.18,1995.0,45.0,2050.0,2065.0,1995.0,1328770.0
642,2017.09.15,2040.0,10.0,2005.0,2065.0,1995.0,1156813.0
643,2017.09.14,2030.0,20.0,2020.0,2115.0,1995.0,3418999.0
646,2017.09.13,2010.0,5.0,2005.0,2080.0,1960.0,2627126.0
647,2017.09.12,2005.0,115.0,1940.0,2025.0,1925.0,2461107.0
648,2017.09.11,1890.0,20.0,1910.0,1910.0,1735.0,2010834.0
649,2017.09.08,1910.0,30.0,1970.0,1975.0,1890.0,446888.0
650,2017.09.07,1940.0,30.0,1920.0,1940.0,1900.0,460235.0
654,2017.09.06,1910.0,10.0,1890.0,1935.0,1890.0,465468.0
655,2017.09.05,1900.0,15.0,1925.0,1960.0,1880.0,807135.0
656,2017.09.04,1915.0,80.0,1890.0,1960.0,1885.0,1194917.0
657,2017.09.01,1995.0,5.0,2010.0,2050.0,1990.0,952668.0
658,2017.08.31,2000.0,40.0,2035.0,2060.0,1985.0,1348614.0
661,2017.08.30,2040.0,10.0,2030.0,2130.0,2020.0,3123663.0
662,2017.08.29,2030.0,70.0,1940.0,2050.0,1925.0,2441690.0
663,2017.08.28,1960.0,65.0,1890.0,2015.0,1885.0,2010123.0
664,2017.08.25,1895.0,75.0,1980.0,2110.0,1895.0,5381965.0
665,2017.08.24,1970.0,65.0,1900.0,1975.0,1880.0,1931408.0
669,2017.08.23,1905.0,50.0,1965.0,1965.0,1880.0,1313366.0
670,2017.08.22,1955.0,70.0,1940.0,1975.0,1910.0,2475629.0
671,2017.08.21,1885.0,25.0,1890.0,1920.0,1870.0,1957083.0
672,2017.08.18,1860.0,25.0,1820.0,1870.0,1820.0,972996.0
673,2017.08.17,1835.0,70.0,1810.0,1855.0,1780.0,1361312.0
676,2017.08.16,1765.0,55.0,1690.0,1815.0,1675.0,1318688.0
677,2017.08.14,1710.0,45.0,1675.0,1720.0,1655.0,566598.0
678,2017.08.11,1665.0,65.0,1695.0,1715.0,1660.0,1066183.0
679,2017.08.10,1730.0,20.0,1795.0,1825.0,1700.0,1344333.0
680,2017.08.09,1750.0,70.0,1800.0,1800.0,1695.0,1113716.0
684,2017.08.08,1820.0,15.0,1800.0,1845.0,1770.0,602575.0
685,2017.08.07,1805.0,15.0,1815.0,1850.0,1800.0,380326.0
686,2017.08.04,1820.0,85.0,1740.0,1825.0,1710.0,745568.0
687,2017.08.03,1735.0,120.0,1855.0,1855.0,1730.0,1139132.0
688,2017.08.02,1855.0,85.0,1790.0,1880.0,1775.0,933580.0
691,2017.08.01,1770.0,30.0,1800.0,1865.0,1765.0,897715.0
692,2017.07.31,1800.0,50.0,1835.0,1895.0,1750.0,955662.0
693,2017.07.28,1850.0,60.0,1885.0,1900.0,1825.0,1072951.0
694,2017.07.27,1910.0,105.0,1810.0,1960.0,1810.0,3940989.0
695,2017.07.26,1805.0,165.0,1975.0,1985.0,1805.0,2531845.0
699,2017.07.25,1970.0,15.0,2010.0,2010.0,1935.0,2312436.0
700,2017.07.24,1985.0,90.0,1915.0,2230.0,1875.0,13694072.0
701,2017.07.21,1895.0,115.0,1780.0,1895.0,1770.0,2700869.0
702,2017.07.20,1780.0,45.0,1765.0,1815.0,1720.0,1305600.0
703,2017.07.19,1735.0,30.0,1705.0,1785.0,1705.0,1408155.0
706,2017.07.18,1705.0,80.0,1625.0,1880.0,1625.0,7632479.0
707,2017.07.17,1625.0,10.0,1640.0,1660.0,1620.0,348380.0
708,2017.07.14,1635.0,5.0,1650.0,1675.0,1610.0,460612.0
709,2017.07.13,1630.0,5.0,1615.0,1660.0,1610.0,604732.0
710,2017.07.12,1625.0,35.0,1615.0,1625.0,1555.0,549531.0
714,2017.07.11,1590.0,60.0,1645.0,1685.0,1590.0,797332.0
715,2017.07.10,1650.0,40.0,1695.0,1705.0,1640.0,458398.0
716,2017.07.07,1690.0,0.0,1670.0,1705.0,1665.0,395131.0
717,2017.07.06,1690.0,20.0,1725.0,1725.0,1685.0,350046.0
718,2017.07.05,1710.0,15.0,1695.0,1720.0,1685.0,220711.0
721,2017.07.04,1695.0,15.0,1700.0,1715.0,1680.0,299989.0
722,2017.07.03,1710.0,30.0,1740.0,1760.0,1700.0,408770.0
723,2017.06.30,1740.0,30.0,1750.0,1760.0,1715.0,523534.0
724,2017.06.29,1770.0,45.0,1770.0,1820.0,1760.0,1355041.0
725,2017.06.28,1725.0,45.0,1765.0,1765.0,1705.0,584223.0
729,2017.06.27,1770.0,55.0,1715.0,1780.0,1700.0,362417.0
730,2017.06.26,1715.0,30.0,1750.0,1755.0,1685.0,710245.0
731,2017.06.23,1745.0,20.0,1765.0,1770.0,1710.0,371132.0
732,2017.06.22,1765.0,0.0,1785.0,1790.0,1740.0,352575.0
733,2017.06.21,1765.0,15.0,1800.0,1805.0,1740.0,550352.0
736,2017.06.20,1780.0,40.0,1830.0,1835.0,1780.0,581399.0
737,2017.06.19,1820.0,20.0,1835.0,1845.0,1790.0,850973.0
738,2017.06.16,1840.0,75.0,1780.0,1905.0,1760.0,5455923.0
739,2017.06.15,1765.0,10.0,1775.0,1790.0,1735.0,375701.0
740,2017.06.14,1775.0,40.0,1740.0,1800.0,1730.0,883243.0
744,2017.06.13,1735.0,15.0,1700.0,1760.0,1700.0,696971.0
745,2017.06.12,1750.0,45.0,1780.0,1785.0,1715.0,675147.0
746,2017.06.09,1795.0,10.0,1815.0,1835.0,1775.0,776744.0
747,2017.06.08,1805.0,60.0,1750.0,1820.0,1725.0,1147733.0
748,2017.06.07,1745.0,10.0,1760.0,1770.0,1730.0,465153.0
751,2017.06.05,1755.0,20.0,1760.0,1790.0,1740.0,585456.0
752,2017.06.02,1735.0,10.0,1725.0,1790.0,1700.0,942758.0
753,2017.06.01,1725.0,10.0,1715.0,1735.0,1695.0,509755.0
754,2017.05.31,1715.0,25.0,1700.0,1865.0,1700.0,2560587.0
755,2017.05.30,1690.0,0.0,1690.0,1715.0,1670.0,541872.0
759,2017.05.29,1690.0,20.0,1675.0,1690.0,1660.0,244736.0
760,2017.05.26,1670.0,25.0,1700.0,1700.0,1650.0,491950.0
761,2017.05.25,1695.0,10.0,1705.0,1720.0,1680.0,373164.0
762,2017.05.24,1705.0,45.0,1660.0,1710.0,1650.0,684324.0
763,2017.05.23,1660.0,50.0,1720.0,1720.0,1625.0,959523.0
766,2017.05.22,1710.0,10.0,1705.0,1735.0,1700.0,385329.0
767,2017.05.19,1720.0,10.0,1715.0,1765.0,1690.0,714902.0
768,2017.05.18,1710.0,35.0,1650.0,1820.0,1630.0,3617386.0
769,2017.05.17,1675.0,25.0,1670.0,1705.0,1630.0,1198099.0
770,2017.05.16,1650.0,130.0,1665.0,1750.0,1570.0,8849712.0
774,2017.05.15,1520.0,340.0,1835.0,1865.0,1520.0,4472737.0
775,2017.05.12,1860.0,50.0,1915.0,1915.0,1840.0,939261.0
776,2017.05.11,1910.0,10.0,1905.0,1920.0,1885.0,1017487.0
777,2017.05.10,1900.0,20.0,1920.0,1920.0,1885.0,729350.0
778,2017.05.08,1880.0,20.0,1870.0,1905.0,1860.0,839332.0
781,2017.05.04,1860.0,5.0,1870.0,1880.0,1845.0,357089.0
782,2017.05.02,1865.0,20.0,1835.0,1865.0,1820.0,324036.0
783,2017.04.28,1845.0,10.0,1855.0,1865.0,1820.0,432363.0
784,2017.04.27,1855.0,45.0,1900.0,1905.0,1825.0,1460331.0
785,2017.04.26,1900.0,5.0,1910.0,1910.0,1885.0,507189.0
789,2017.04.25,1905.0,0.0,1910.0,1910.0,1885.0,510078.0
790,2017.04.24,1905.0,0.0,1930.0,1930.0,1885.0,422563.0
791,2017.04.21,1905.0,5.0,1915.0,1920.0,1885.0,470279.0
792,2017.04.20,1910.0,15.0,1925.0,1935.0,1890.0,573281.0
793,2017.04.19,1925.0,5.0,1930.0,1950.0,1895.0,945940.0
796,2017.04.18,1930.0,15.0,1920.0,1985.0,1900.0,2007374.0
797,2017.04.17,1915.0,20.0,1905.0,1925.0,1875.0,586332.0
798,2017.04.14,1895.0,40.0,1945.0,1945.0,1885.0,694233.0
799,2017.04.13,1935.0,5.0,1950.0,1960.0,1920.0,932417.0
800,2017.04.12,1940.0,0.0,1935.0,1950.0,1905.0,677039.0
804,2017.04.11,1940.0,35.0,1915.0,1940.0,1880.0,937266.0
805,2017.04.10,1905.0,45.0,1945.0,1950.0,1890.0,902442.0
806,2017.04.07,1950.0,5.0,1960.0,1960.0,1905.0,724058.0
807,2017.04.06,1955.0,5.0,1975.0,1975.0,1905.0,1567009.0
808,2017.04.05,1960.0,115.0,1880.0,1970.0,1855.0,2329168.0
811,2017.04.04,1845.0,10.0,1870.0,1895.0,1830.0,397528.0
812,2017.04.03,1855.0,30.0,1890.0,1890.0,1830.0,769645.0
813,2017.03.31,1885.0,15.0,1900.0,1915.0,1865.0,666595.0
814,2017.03.30,1900.0,0.0,1925.0,1925.0,1870.0,602818.0
815,2017.03.29,1900.0,5.0,1925.0,1945.0,1880.0,677657.0
819,2017.03.28,1905.0,35.0,1870.0,1910.0,1870.0,221542.0
820,2017.03.27,1870.0,10.0,1870.0,1925.0,1855.0,498363.0
821,2017.03.24,1860.0,20.0,1885.0,1885.0,1795.0,688957.0
822,2017.03.23,1880.0,35.0,1920.0,1960.0,1835.0,686869.0
823,2017.03.22,1915.0,25.0,1980.0,2080.0,1910.0,3116363.0
826,2017.03.21,1940.0,20.0,1970.0,1970.0,1885.0,490931.0
827,2017.03.20,1960.0,15.0,1945.0,2010.0,1905.0,949378.0
828,2017.03.17,1945.0,85.0,1885.0,1985.0,1860.0,1145760.0
829,2017.03.16,1860.0,35.0,1830.0,2010.0,1815.0,1900998.0
830,2017.03.15,1825.0,20.0,1860.0,1860.0,1790.0,294089.0
834,2017.03.14,1845.0,15.0,1840.0,1865.0,1810.0,279633.0
835,2017.03.13,1830.0,5.0,1825.0,1835.0,1785.0,193170.0
836,2017.03.10,1825.0,5.0,1800.0,1830.0,1780.0,177199.0
837,2017.03.09,1820.0,60.0,1820.0,1840.0,1745.0,437766.0
838,2017.03.08,1760.0,30.0,1790.0,1790.0,1745.0,312610.0
841,2017.03.07,1790.0,5.0,1815.0,1815.0,1770.0,123641.0
842,2017.03.06,1795.0,10.0,1805.0,1810.0,1750.0,633514.0
843,2017.03.03,1805.0,70.0,1855.0,1860.0,1750.0,1253139.0
844,2017.03.02,1875.0,25.0,1900.0,1910.0,1860.0,278544.0
845,2017.02.28,1900.0,0.0,1920.0,1935.0,1890.0,182079.0
849,2017.02.27,1900.0,45.0,1940.0,1945.0,1895.0,390720.0
850,2017.02.24,1945.0,5.0,1935.0,1985.0,1910.0,638312.0
851,2017.02.23,1940.0,55.0,2000.0,2000.0,1930.0,335399.0
852,2017.02.22,1995.0,5.0,1995.0,1995.0,1945.0,319745.0
853,2017.02.21,1990.0,25.0,1965.0,2025.0,1965.0,1383263.0
856,2017.02.20,1965.0,25.0,1950.0,1970.0,1920.0,456584.0
857,2017.02.17,1940.0,40.0,1900.0,1965.0,1890.0,1011552.0
858,2017.02.16,1900.0,35.0,1930.0,1940.0,1900.0,419835.0
859,2017.02.15,1935.0,20.0,1915.0,1940.0,1885.0,519511.0
860,2017.02.14,1915.0,35.0,1975.0,1980.0,1870.0,1197946.0
864,2017.02.13,1880.0,20.0,1920.0,2010.0,1810.0,1720767.0
865,2017.02.10,1900.0,50.0,1855.0,1960.0,1855.0,567775.0
866,2017.02.09,1850.0,5.0,1890.0,1900.0,1815.0,247195.0
867,2017.02.08,1845.0,5.0,1850.0,1890.0,1805.0,232011.0
868,2017.02.07,1850.0,45.0,1905.0,1905.0,1820.0,546560.0
871,2017.02.06,1895.0,0.0,1940.0,1955.0,1885.0,677744.0
872,2017.02.03,1895.0,20.0,1855.0,1940.0,1850.0,570269.0
873,2017.02.02,1875.0,35.0,1810.0,1960.0,1810.0,1107772.0
874,2017.02.01,1840.0,55.0,1785.0,1895.0,1755.0,1253122.0
875,2017.01.31,1785.0,65.0,1725.0,1840.0,1695.0,342886.0
879,2017.01.26,1720.0,20.0,1740.0,1790.0,1705.0,340212.0
880,2017.01.25,1740.0,20.0,1700.0,1740.0,1675.0,514876.0
881,2017.01.24,1720.0,55.0,1795.0,1895.0,1695.0,1058965.0
882,2017.01.23,1775.0,120.0,1850.0,1855.0,1710.0,3163442.0
883,2017.01.20,1895.0,165.0,1860.0,1980.0,1840.0,2297279.0
886,2017.01.19,2060.0,40.0,2005.0,2065.0,2005.0,119893.0
887,2017.01.18,2020.0,20.0,2050.0,2050.0,2010.0,31101.0
888,2017.01.17,2040.0,0.0,2040.0,2040.0,2010.0,29406.0
889,2017.01.16,2040.0,30.0,2070.0,2070.0,2015.0,38186.0
890,2017.01.13,2070.0,5.0,2085.0,2085.0,2050.0,36270.0
894,2017.01.12,2075.0,5.0,2095.0,2095.0,2050.0,35121.0
895,2017.01.11,2070.0,10.0,2060.0,2085.0,2060.0,22600.0
896,2017.01.10,2060.0,20.0,2035.0,2105.0,2035.0,34112.0
897,2017.01.09,2080.0,15.0,2065.0,2125.0,2065.0,52185.0
898,2017.01.06,2065.0,25.0,2030.0,2070.0,2030.0,52052.0
901,2017.01.05,2040.0,20.0,2025.0,2040.0,2020.0,45182.0
902,2017.01.04,2020.0,0.0,2045.0,2045.0,1985.0,3559.0
903,2017.01.03,2020.0,35.0,2020.0,2020.0,1980.0,58503.0
904,2017.01.02,1985.0,55.0,2040.0,2040.0,1985.0,71712.0
905,2016.12.29,2040.0,5.0,2060.0,2060.0,2005.0,6651.0
909,2016.12.28,2035.0,15.0,2000.0,2050.0,2000.0,54569.0
910,2016.12.27,2020.0,20.0,2015.0,2070.0,2000.0,44380.0
911,2016.12.26,2000.0,20.0,1990.0,2020.0,1980.0,25497.0
912,2016.12.23,1980.0,15.0,1975.0,2000.0,1950.0,71373.0
913,2016.12.22,1995.0,5.0,2020.0,2020.0,1975.0,45329.0
916,2016.12.21,2000.0,0.0,2000.0,2070.0,1985.0,51625.0
917,2016.12.20,2000.0,40.0,2020.0,2050.0,1985.0,95753.0
918,2016.12.19,2040.0,30.0,2070.0,2110.0,2030.0,97032.0
919,2016.12.16,2070.0,30.0,2095.0,2115.0,2050.0,65855.0
920,2016.12.15,2100.0,15.0,2115.0,2125.0,2060.0,164574.0
924,2016.12.14,2115.0,0.0,2130.0,2130.0,2080.0,24352.0
925,2016.12.13,2115.0,5.0,2130.0,2130.0,2080.0,30544.0
926,2016.12.12,2120.0,10.0,2115.0,2140.0,2085.0,32516.0
927,2016.12.09,2110.0,20.0,2105.0,2110.0,2080.0,22979.0
928,2016.12.08,2090.0,20.0,2110.0,2115.0,2080.0,29749.0
931,2016.12.07,2110.0,5.0,2135.0,2150.0,2070.0,48728.0
932,2016.12.06,2115.0,45.0,2070.0,2140.0,2070.0,34942.0
933,2016.12.05,2070.0,45.0,2120.0,2125.0,2070.0,52124.0
934,2016.12.02,2115.0,15.0,2110.0,2140.0,2090.0,75221.0
935,2016.12.01,2130.0,15.0,2105.0,2200.0,2100.0,138114.0
939,2016.11.30,2145.0,25.0,2160.0,2175.0,2115.0,66018.0
940,2016.11.29,2170.0,50.0,2105.0,2170.0,2090.0,92421.0
941,2016.11.28,2120.0,0.0,2100.0,2180.0,2100.0,64032.0
942,2016.11.25,2120.0,0.0,2115.0,2145.0,2100.0,77526.0
943,2016.11.24,2120.0,40.0,2130.0,2145.0,2080.0,84921.0
946,2016.11.23,2160.0,10.0,2150.0,2165.0,2110.0,37068.0
947,2016.11.22,2150.0,45.0,2090.0,2160.0,2090.0,102831.0
948,2016.11.21,2105.0,65.0,2145.0,2150.0,2100.0,98636.0
949,2016.11.18,2170.0,10.0,2200.0,2200.0,2145.0,28375.0
950,2016.11.17,2160.0,25.0,2135.0,2195.0,2120.0,43260.0
954,2016.11.16,2135.0,15.0,2090.0,2245.0,2080.0,80640.0
955,2016.11.15,2120.0,40.0,2070.0,2125.0,2070.0,28619.0
956,2016.11.14,2080.0,35.0,2120.0,2170.0,2000.0,124132.0
957,2016.11.11,2115.0,65.0,2215.0,2220.0,2050.0,260643.0
958,2016.11.10,2180.0,125.0,2250.0,2330.0,2165.0,210942.0
961,2016.11.09,2305.0,10.0,2260.0,2410.0,2195.0,560214.0
962,2016.11.08,2295.0,100.0,2220.0,2395.0,2110.0,335058.0
963,2016.11.07,2195.0,35.0,2235.0,2250.0,2195.0,30549.0
964,2016.11.04,2230.0,70.0,2160.0,2245.0,2160.0,46313.0
965,2016.11.03,2160.0,15.0,2180.0,2180.0,2130.0,35420.0
969,2016.11.02,2175.0,40.0,2140.0,2185.0,2100.0,102529.0
970,2016.11.01,2135.0,45.0,2180.0,2180.0,2125.0,68683.0
971,2016.10.31,2180.0,30.0,2155.0,2225.0,2110.0,80156.0
972,2016.10.28,2150.0,5.0,2120.0,2200.0,2120.0,57084.0
973,2016.10.27,2145.0,5.0,2140.0,2145.0,2115.0,25894.0
976,2016.10.26,2140.0,15.0,2150.0,2150.0,2105.0,82050.0
977,2016.10.25,2155.0,20.0,2170.0,2290.0,2105.0,180354.0
978,2016.10.24,2135.0,45.0,2180.0,2205.0,2130.0,121548.0
979,2016.10.21,2180.0,85.0,2250.0,2280.0,2150.0,157748.0
980,2016.10.20,2265.0,25.0,2290.0,2290.0,2250.0,71953.0
984,2016.10.19,2290.0,25.0,2285.0,2345.0,2270.0,102291.0
985,2016.10.18,2315.0,40.0,2310.0,2335.0,2280.0,103460.0
986,2016.10.17,2355.0,70.0,2325.0,2420.0,2290.0,392247.0
987,2016.10.14,2285.0,0.0,2255.0,2315.0,2255.0,251788.0
988,2016.10.13,2285.0,90.0,2390.0,2400.0,2250.0,344790.0
991,2016.10.12,2375.0,50.0,2350.0,2435.0,2310.0,265707.0
992,2016.10.11,2325.0,115.0,2210.0,2445.0,2210.0,767674.0
993,2016.10.10,2210.0,20.0,2165.0,2260.0,2165.0,162574.0
994,2016.10.07,2190.0,35.0,2180.0,2195.0,2120.0,70533.0
995,2016.10.06,2155.0,55.0,2090.0,2295.0,2065.0,291680.0
999,2016.10.05,2100.0,40.0,2100.0,2125.0,2100.0,97290.0
1000,2016.10.04,2140.0,30.0,2145.0,2170.0,2105.0,139146.0
1001,2016.09.30,2110.0,180.0,2290.0,2340.0,2100.0,1383087.0
1002,2016.09.29,2060.0,0.0,0.0,0.0,0.0,0.0
1003,2016.09.28,2060.0,0.0,0.0,0.0,0.0,0.0
1006,2016.09.27,2060.0,0.0,0.0,0.0,0.0,0.0
1007,2016.09.26,2060.0,0.0,0.0,0.0,0.0,0.0
1008,2016.09.23,2060.0,0.0,0.0,0.0,0.0,0.0
1009,2016.09.22,2060.0,0.0,0.0,0.0,0.0,0.0
1010,2016.09.21,2060.0,0.0,0.0,0.0,0.0,0.0
1014,2016.09.20,2060.0,0.0,0.0,0.0,0.0,0.0
1015,2016.09.19,2060.0,0.0,0.0,0.0,0.0,0.0
1016,2016.09.13,2060.0,0.0,0.0,0.0,0.0,0.0
1017,2016.09.12,2060.0,0.0,0.0,0.0,0.0,0.0
1018,2016.09.09,2060.0,0.0,0.0,0.0,0.0,0.0
1021,2016.09.08,2060.0,0.0,0.0,0.0,0.0,0.0
1022,2016.09.07,2060.0,0.0,0.0,0.0,0.0,0.0
1023,2016.09.06,2060.0,0.0,0.0,0.0,0.0,0.0
1024,2016.09.05,2060.0,0.0,0.0,0.0,0.0,0.0
1025,2016.09.02,2060.0,0.0,0.0,0.0,0.0,0.0
1029,2016.09.01,2060.0,0.0,0.0,0.0,0.0,0.0
1030,2016.08.31,2060.0,0.0,0.0,0.0,0.0,0.0
1031,2016.08.30,2060.0,0.0,0.0,0.0,0.0,0.0
1032,2016.08.29,2060.0,0.0,0.0,0.0,0.0,0.0
1033,2016.08.26,2060.0,0.0,0.0,0.0,0.0,0.0
1036,2016.08.25,2060.0,0.0,0.0,0.0,0.0,0.0
1037,2016.08.24,2060.0,0.0,0.0,0.0,0.0,0.0
1038,2016.08.23,2060.0,0.0,0.0,0.0,0.0,0.0
1039,2016.08.22,2060.0,0.0,0.0,0.0,0.0,0.0
1040,2016.08.19,2060.0,0.0,0.0,0.0,0.0,0.0
1044,2016.08.18,2060.0,0.0,0.0,0.0,0.0,0.0
1045,2016.08.17,2060.0,0.0,0.0,0.0,0.0,0.0
1046,2016.08.16,2060.0,0.0,0.0,0.0,0.0,0.0
1047,2016.08.12,2060.0,0.0,0.0,0.0,0.0,0.0
1048,2016.08.11,2060.0,0.0,0.0,0.0,0.0,0.0
1051,2016.08.10,2060.0,0.0,0.0,0.0,0.0,0.0
1052,2016.08.09,2060.0,0.0,0.0,0.0,0.0,0.0
1053,2016.08.08,2060.0,0.0,0.0,0.0,0.0,0.0
1054,2016.08.05,2060.0,0.0,0.0,0.0,0.0,0.0
1055,2016.08.04,2060.0,0.0,0.0,0.0,0.0,0.0
1059,2016.08.03,2060.0,0.0,0.0,0.0,0.0,0.0
1060,2016.08.02,2060.0,20.0,2065.0,2090.0,2035.0,36167.0
1061,2016.08.01,2040.0,0.0,2040.0,2065.0,2030.0,6638.0
1062,2016.07.29,2040.0,5.0,2020.0,2040.0,2020.0,5403.0
1063,2016.07.28,2035.0,0.0,2025.0,2040.0,2010.0,20038.0
1066,2016.07.27,2035.0,10.0,2045.0,2050.0,2020.0,10337.0
1067,2016.07.26,2045.0,15.0,2015.0,2055.0,2015.0,9909.0
1068,2016.07.25,2030.0,5.0,2030.0,2080.0,2010.0,11858.0
1069,2016.07.22,2025.0,0.0,2065.0,2065.0,2010.0,5140.0
1070,2016.07.21,2025.0,25.0,2085.0,2085.0,2010.0,17343.0
1074,2016.07.20,2050.0,20.0,2030.0,2055.0,2020.0,32010.0
1075,2016.07.19,2030.0,20.0,2030.0,2055.0,2030.0,16710.0
1076,2016.07.18,2050.0,5.0,2045.0,2060.0,2025.0,37003.0
1077,2016.07.15,2045.0,15.0,2020.0,2065.0,2015.0,40441.0
1078,2016.07.14,2030.0,5.0,2050.0,2080.0,2020.0,97088.0
1081,2016.07.13,2035.0,75.0,2225.0,2235.0,2020.0,445852.0
1082,2016.07.12,2110.0,80.0,2035.0,2350.0,2030.0,477363.0
1083,2016.07.11,2030.0,15.0,2015.0,2090.0,2005.0,50230.0
1084,2016.07.08,2015.0,5.0,1995.0,2060.0,1995.0,24952.0
1085,2016.07.07,2020.0,15.0,2010.0,2020.0,1995.0,39077.0
1089,2016.07.06,2005.0,0.0,2010.0,2015.0,2005.0,7520.0
1090,2016.07.05,2005.0,5.0,2000.0,2015.0,2000.0,11021.0
1091,2016.07.04,2000.0,5.0,2000.0,2000.0,2000.0,4594.0
1092,2016.07.01,2005.0,15.0,2000.0,2025.0,2000.0,31245.0
1093,2016.06.30,2020.0,15.0,1990.0,2020.0,1990.0,9948.0
1096,2016.06.29,2005.0,5.0,1985.0,2010.0,1985.0,63700.0
