,날짜,종가,전일비,시가,고가,저가,거래량
550,2017.12.20,4850.0,70.0,4745.0,5000.0,4745.0,364250.0
551,2017.12.19,4780.0,45.0,4825.0,4895.0,4725.0,340337.0
552,2017.12.18,4825.0,90.0,4915.0,4935.0,4825.0,295795.0
553,2017.12.15,4915.0,85.0,5000.0,5010.0,4870.0,317764.0
556,2017.12.14,5000.0,115.0,4890.0,5040.0,4890.0,384068.0
557,2017.12.13,4885.0,0.0,4885.0,4950.0,4850.0,290098.0
558,2017.12.12,4885.0,35.0,4950.0,4950.0,4825.0,360580.0
559,2017.12.11,4920.0,5.0,4980.0,4980.0,4825.0,328523.0
560,2017.12.08,4925.0,125.0,4820.0,4990.0,4800.0,422579.0
564,2017.12.07,4800.0,110.0,4920.0,4955.0,4715.0,782540.0
565,2017.12.06,4910.0,140.0,5020.0,5090.0,4910.0,666199.0
566,2017.12.05,5050.0,10.0,5040.0,5140.0,4915.0,579056.0
567,2017.12.04,5040.0,160.0,5200.0,5200.0,4965.0,1210528.0
568,2017.12.01,5200.0,20.0,5320.0,5320.0,5150.0,537257.0
571,2017.11.30,5220.0,280.0,5420.0,5530.0,5220.0,1226477.0
572,2017.11.29,5500.0,210.0,5710.0,5770.0,5490.0,1181673.0
573,2017.11.28,5710.0,40.0,5730.0,5850.0,5580.0,1215677.0
574,2017.11.27,5750.0,110.0,5780.0,5940.0,5690.0,2570383.0
575,2017.11.24,5640.0,300.0,5360.0,5730.0,5240.0,2139813.0
579,2017.11.23,5340.0,40.0,5340.0,5380.0,5160.0,1102711.0
580,2017.11.22,5300.0,50.0,5350.0,5500.0,5230.0,1479854.0
581,2017.11.21,5350.0,170.0,5560.0,5560.0,5350.0,634311.0
582,2017.11.20,5520.0,10.0,5550.0,5550.0,5380.0,590459.0
583,2017.11.17,5510.0,20.0,5600.0,5780.0,5400.0,1351613.0
586,2017.11.16,5530.0,70.0,5490.0,5690.0,5490.0,1826678.0
587,2017.11.15,5460.0,30.0,5440.0,5540.0,5350.0,1683812.0
588,2017.11.14,5430.0,440.0,5060.0,5520.0,5020.0,3970775.0
589,2017.11.13,4990.0,10.0,5030.0,5090.0,4925.0,813865.0
590,2017.11.10,5000.0,35.0,4965.0,5040.0,4845.0,754717.0
594,2017.11.09,4965.0,85.0,5070.0,5070.0,4965.0,518756.0
595,2017.11.08,5050.0,10.0,5080.0,5090.0,4985.0,412986.0
596,2017.11.07,5040.0,160.0,5220.0,5280.0,5000.0,1054837.0
597,2017.11.06,5200.0,50.0,5180.0,5230.0,5110.0,752501.0
598,2017.11.03,5150.0,100.0,5100.0,5160.0,5020.0,537983.0
601,2017.11.02,5050.0,180.0,5260.0,5310.0,5020.0,914676.0
602,2017.11.01,5230.0,10.0,5320.0,5330.0,5130.0,985574.0
603,2017.10.31,5240.0,230.0,4970.0,5240.0,4915.0,1324542.0
604,2017.10.30,5010.0,140.0,5180.0,5180.0,4960.0,867237.0
605,2017.10.27,5150.0,20.0,5090.0,5170.0,5040.0,367129.0
609,2017.10.26,5130.0,50.0,5010.0,5150.0,5000.0,470100.0
610,2017.10.25,5080.0,80.0,5160.0,5180.0,5060.0,288484.0
611,2017.10.24,5160.0,30.0,5160.0,5220.0,5050.0,736441.0
612,2017.10.23,5190.0,230.0,5090.0,5210.0,4920.0,822256.0
613,2017.10.20,4960.0,105.0,4855.0,4960.0,4820.0,355946.0
616,2017.10.19,4855.0,35.0,4895.0,4940.0,4780.0,856628.0
617,2017.10.18,4820.0,95.0,4915.0,4920.0,4790.0,755633.0
618,2017.10.17,4915.0,95.0,4810.0,4935.0,4800.0,425834.0
619,2017.10.16,4820.0,200.0,5030.0,5120.0,4810.0,775749.0
620,2017.10.13,5020.0,40.0,4990.0,5080.0,4970.0,605986.0
624,2017.10.12,4980.0,180.0,5220.0,5300.0,4980.0,1696531.0
625,2017.10.11,5160.0,290.0,4875.0,5180.0,4835.0,842662.0
626,2017.10.10,4870.0,10.0,4960.0,4980.0,4830.0,678605.0
627,2017.09.29,4880.0,25.0,4905.0,5000.0,4765.0,780331.0
628,2017.09.28,4905.0,115.0,5020.0,5050.0,4850.0,368005.0
631,2017.09.27,5020.0,135.0,4910.0,5080.0,4845.0,550027.0
632,2017.09.26,4885.0,30.0,4855.0,4890.0,4735.0,420648.0
633,2017.09.25,4855.0,185.0,5100.0,5160.0,4775.0,1014909.0
634,2017.09.22,5040.0,100.0,5160.0,5220.0,4775.0,1566884.0
635,2017.09.21,5140.0,240.0,5400.0,5470.0,5020.0,1250958.0
639,2017.09.20,5380.0,110.0,5480.0,5630.0,5380.0,830253.0
640,2017.09.19,5490.0,160.0,5690.0,5810.0,5420.0,1317464.0
641,2017.09.18,5650.0,200.0,5550.0,5700.0,5400.0,1539365.0
642,2017.09.15,5450.0,160.0,5290.0,5540.0,5240.0,1076558.0
643,2017.09.14,5290.0,60.0,5400.0,5470.0,5200.0,694243.0
646,2017.09.13,5350.0,70.0,5300.0,5560.0,5280.0,1301035.0
647,2017.09.12,5280.0,270.0,5070.0,5300.0,4980.0,1566573.0
648,2017.09.11,5010.0,330.0,4680.0,5060.0,4680.0,781716.0
649,2017.09.08,4680.0,35.0,4645.0,4690.0,4600.0,158871.0
650,2017.09.07,4645.0,30.0,4690.0,4695.0,4570.0,287761.0
654,2017.09.06,4615.0,30.0,4560.0,4700.0,4560.0,266385.0
655,2017.09.05,4585.0,105.0,4690.0,4705.0,4555.0,380729.0
656,2017.09.04,4690.0,10.0,4505.0,4690.0,4505.0,327619.0
657,2017.09.01,4700.0,65.0,4775.0,4810.0,4660.0,217577.0
658,2017.08.31,4765.0,15.0,4790.0,4810.0,4750.0,122581.0
661,2017.08.30,4780.0,10.0,4820.0,4835.0,4725.0,148306.0
662,2017.08.29,4790.0,30.0,4780.0,4815.0,4710.0,114252.0
663,2017.08.28,4820.0,0.0,4820.0,4830.0,4740.0,121595.0
664,2017.08.25,4820.0,85.0,4900.0,4945.0,4765.0,262894.0
665,2017.08.24,4905.0,55.0,4850.0,4945.0,4850.0,126952.0
669,2017.08.23,4850.0,55.0,4990.0,4990.0,4850.0,173362.0
670,2017.08.22,4905.0,0.0,4905.0,4965.0,4870.0,135724.0
671,2017.08.21,4905.0,65.0,4970.0,4980.0,4865.0,166750.0
672,2017.08.18,4970.0,105.0,4820.0,4980.0,4755.0,172535.0
673,2017.08.17,4865.0,5.0,4900.0,4920.0,4825.0,104528.0
676,2017.08.16,4860.0,30.0,4865.0,4960.0,4830.0,217360.0
677,2017.08.14,4830.0,150.0,4710.0,4830.0,4680.0,195802.0
678,2017.08.11,4680.0,250.0,4810.0,4890.0,4650.0,447501.0
679,2017.08.10,4930.0,40.0,4940.0,5050.0,4800.0,258240.0
680,2017.08.09,4970.0,280.0,5180.0,5240.0,4970.0,398959.0
684,2017.08.08,5250.0,70.0,5160.0,5250.0,5100.0,493007.0
685,2017.08.07,5180.0,130.0,5020.0,5180.0,4955.0,1036866.0
686,2017.08.04,5050.0,70.0,5050.0,5130.0,4825.0,839590.0
687,2017.08.03,4980.0,0.0,5020.0,5030.0,4800.0,641728.0
688,2017.08.02,4980.0,90.0,4900.0,4980.0,4705.0,1192482.0
691,2017.08.01,4890.0,380.0,4590.0,4900.0,4555.0,947804.0
692,2017.07.31,4510.0,5.0,4455.0,4580.0,4420.0,284762.0
693,2017.07.28,4505.0,175.0,4680.0,4680.0,4370.0,705050.0
694,2017.07.27,4680.0,65.0,4660.0,4730.0,4555.0,252762.0
695,2017.07.26,4615.0,225.0,4845.0,4880.0,4550.0,666863.0
699,2017.07.25,4840.0,35.0,4850.0,4965.0,4790.0,461332.0
700,2017.07.24,4875.0,165.0,5050.0,5060.0,4715.0,1157800.0
701,2017.07.21,5040.0,40.0,5100.0,5100.0,4990.0,366272.0
702,2017.07.20,5080.0,60.0,5190.0,5190.0,4970.0,753051.0
703,2017.07.19,5140.0,10.0,5170.0,5250.0,5060.0,530152.0
706,2017.07.18,5130.0,20.0,5190.0,5190.0,4975.0,824642.0
707,2017.07.17,5150.0,270.0,4875.0,5170.0,4810.0,1109205.0
708,2017.07.14,4880.0,5.0,4900.0,5100.0,4820.0,957467.0
709,2017.07.13,4875.0,160.0,4750.0,4895.0,4690.0,376394.0
710,2017.07.12,4715.0,95.0,4800.0,4815.0,4685.0,331248.0
714,2017.07.11,4810.0,10.0,4840.0,4840.0,4710.0,259764.0
715,2017.07.10,4820.0,5.0,4845.0,4845.0,4740.0,268923.0
716,2017.07.07,4815.0,155.0,4685.0,4880.0,4655.0,453694.0
717,2017.07.06,4660.0,95.0,4800.0,4840.0,4630.0,383364.0
718,2017.07.05,4755.0,75.0,4735.0,4900.0,4700.0,446354.0
721,2017.07.04,4680.0,5.0,4630.0,4835.0,4630.0,487468.0
722,2017.07.03,4685.0,215.0,4900.0,4940.0,4570.0,841343.0
723,2017.06.30,4900.0,85.0,4970.0,4975.0,4825.0,377815.0
724,2017.06.29,4985.0,10.0,5010.0,5060.0,4865.0,627324.0
725,2017.06.28,4995.0,205.0,5180.0,5190.0,4940.0,729962.0
729,2017.06.27,5200.0,40.0,5150.0,5400.0,5090.0,726586.0
730,2017.06.26,5160.0,60.0,5250.0,5280.0,5120.0,304345.0
731,2017.06.23,5220.0,60.0,5130.0,5270.0,5090.0,431985.0
732,2017.06.22,5160.0,370.0,5570.0,5630.0,5100.0,836037.0
733,2017.06.21,5530.0,250.0,5290.0,5630.0,5150.0,1229147.0
736,2017.06.20,5280.0,490.0,5800.0,5850.0,5120.0,1464795.0
737,2017.06.19,5770.0,60.0,5800.0,5980.0,5690.0,1289125.0
738,2017.06.16,5710.0,590.0,5170.0,5710.0,5130.0,2717281.0
739,2017.06.15,5120.0,80.0,5070.0,5160.0,5000.0,394911.0
740,2017.06.14,5040.0,200.0,4895.0,5080.0,4850.0,487449.0
744,2017.06.13,4840.0,45.0,4895.0,4895.0,4775.0,184117.0
745,2017.06.12,4795.0,225.0,4945.0,4945.0,4715.0,387792.0
746,2017.06.09,5020.0,170.0,5230.0,5230.0,4985.0,317280.0
747,2017.06.08,5190.0,220.0,4965.0,5190.0,4965.0,314458.0
748,2017.06.07,4970.0,35.0,4995.0,5070.0,4900.0,365758.0
751,2017.06.05,4935.0,95.0,4990.0,4995.0,4830.0,332099.0
752,2017.06.02,5030.0,30.0,5110.0,5110.0,4965.0,218701.0
753,2017.06.01,5000.0,5.0,5040.0,5120.0,4900.0,367439.0
754,2017.05.31,4995.0,235.0,5180.0,5200.0,4940.0,555165.0
755,2017.05.30,5230.0,50.0,5250.0,5260.0,5120.0,398382.0
759,2017.05.29,5280.0,180.0,5110.0,5370.0,5100.0,596971.0
760,2017.05.26,5100.0,60.0,5170.0,5240.0,5000.0,568733.0
761,2017.05.25,5160.0,275.0,4910.0,5200.0,4870.0,1172582.0
762,2017.05.24,4885.0,235.0,4695.0,4885.0,4610.0,693817.0
763,2017.05.23,4650.0,70.0,4585.0,4685.0,4535.0,509645.0
766,2017.05.22,4580.0,25.0,4605.0,4730.0,4570.0,294306.0
767,2017.05.19,4605.0,60.0,4580.0,4660.0,4440.0,572563.0
768,2017.05.18,4545.0,205.0,4605.0,4665.0,4485.0,901105.0
769,2017.05.17,4750.0,70.0,4720.0,4825.0,4655.0,556712.0
770,2017.05.16,4820.0,150.0,4750.0,4820.0,4495.0,1047751.0
774,2017.05.15,4670.0,200.0,4460.0,4680.0,4390.0,685792.0
775,2017.05.12,4470.0,170.0,4400.0,4490.0,4225.0,662287.0
776,2017.05.11,4300.0,150.0,4210.0,4410.0,4090.0,769198.0
777,2017.05.10,4150.0,190.0,3970.0,4230.0,3920.0,683443.0
778,2017.05.08,3960.0,5.0,4050.0,4065.0,3920.0,603293.0
781,2017.05.04,3955.0,175.0,3815.0,3965.0,3795.0,478220.0
782,2017.05.02,3780.0,80.0,3700.0,3830.0,3700.0,260351.0
783,2017.04.28,3700.0,5.0,3725.0,3755.0,3665.0,174951.0
784,2017.04.27,3705.0,135.0,3880.0,3895.0,3655.0,346683.0
785,2017.04.26,3840.0,165.0,3690.0,3850.0,3690.0,334594.0
789,2017.04.25,3675.0,20.0,3710.0,3775.0,3650.0,257060.0
790,2017.04.24,3655.0,95.0,3750.0,3750.0,3630.0,295413.0
791,2017.04.21,3750.0,20.0,3850.0,3850.0,3715.0,247041.0
792,2017.04.20,3770.0,65.0,3830.0,3835.0,3750.0,166570.0
793,2017.04.19,3835.0,70.0,3745.0,3845.0,3735.0,162584.0
796,2017.04.18,3765.0,55.0,3820.0,3830.0,3680.0,465945.0
797,2017.04.17,3820.0,115.0,3695.0,3875.0,3680.0,279504.0
798,2017.04.14,3705.0,90.0,3800.0,3800.0,3675.0,372466.0
799,2017.04.13,3795.0,20.0,3805.0,3820.0,3745.0,209906.0
800,2017.04.12,3815.0,70.0,3920.0,3920.0,3780.0,178123.0
804,2017.04.11,3885.0,105.0,3740.0,3895.0,3735.0,357626.0
805,2017.04.10,3780.0,130.0,3850.0,3910.0,3740.0,251341.0
806,2017.04.07,3910.0,15.0,3920.0,3940.0,3770.0,268596.0
807,2017.04.06,3895.0,105.0,4000.0,4000.0,3845.0,270461.0
808,2017.04.05,4000.0,95.0,4110.0,4250.0,3955.0,592272.0
811,2017.04.04,4095.0,240.0,3855.0,4125.0,3855.0,636636.0
812,2017.04.03,3855.0,120.0,3735.0,3925.0,3710.0,255309.0
813,2017.03.31,3735.0,15.0,3680.0,3785.0,3655.0,155036.0
814,2017.03.30,3720.0,90.0,3810.0,3810.0,3690.0,183899.0
815,2017.03.29,3810.0,185.0,3640.0,3850.0,3620.0,424385.0
819,2017.03.28,3625.0,25.0,3635.0,3695.0,3560.0,374953.0
820,2017.03.27,3650.0,75.0,3800.0,3805.0,3600.0,344869.0
821,2017.03.24,3725.0,10.0,3775.0,3775.0,3535.0,336496.0
822,2017.03.23,3715.0,200.0,3970.0,3995.0,3700.0,641138.0
823,2017.03.22,3915.0,65.0,4000.0,4065.0,3915.0,207519.0
826,2017.03.21,3980.0,20.0,4000.0,4045.0,3930.0,216321.0
827,2017.03.20,4000.0,45.0,4045.0,4080.0,3950.0,161540.0
828,2017.03.17,4045.0,45.0,4130.0,4130.0,4020.0,153757.0
829,2017.03.16,4090.0,60.0,4170.0,4260.0,4015.0,268027.0
830,2017.03.15,4150.0,110.0,4100.0,4215.0,4100.0,218341.0
834,2017.03.14,4260.0,20.0,4280.0,4350.0,4125.0,383915.0
835,2017.03.13,4280.0,90.0,4370.0,4370.0,4235.0,196129.0
836,2017.03.10,4370.0,20.0,4330.0,4370.0,4200.0,244748.0
837,2017.03.09,4350.0,50.0,4410.0,4455.0,4245.0,249754.0
838,2017.03.08,4400.0,5.0,4350.0,4440.0,4320.0,378344.0
841,2017.03.07,4405.0,285.0,4110.0,4435.0,4110.0,576500.0
842,2017.03.06,4120.0,190.0,3800.0,4165.0,3800.0,358957.0
843,2017.03.03,3930.0,160.0,4050.0,4085.0,3880.0,516986.0
844,2017.03.02,4090.0,80.0,4140.0,4250.0,4080.0,190406.0
845,2017.02.28,4170.0,40.0,4170.0,4200.0,4090.0,117592.0
849,2017.02.27,4130.0,15.0,4100.0,4170.0,4010.0,345800.0
850,2017.02.24,4145.0,90.0,4235.0,4295.0,4145.0,235873.0
851,2017.02.23,4235.0,70.0,4295.0,4305.0,4220.0,211567.0
852,2017.02.22,4305.0,80.0,4385.0,4390.0,4205.0,524161.0
853,2017.02.21,4385.0,40.0,4450.0,4470.0,4260.0,425557.0
856,2017.02.20,4425.0,30.0,4380.0,4460.0,4315.0,266384.0
857,2017.02.17,4395.0,75.0,4410.0,4445.0,4325.0,300287.0
858,2017.02.16,4470.0,300.0,4150.0,4480.0,4140.0,828389.0
859,2017.02.15,4170.0,30.0,4155.0,4240.0,4110.0,288010.0
860,2017.02.14,4200.0,70.0,4255.0,4310.0,4110.0,517456.0
864,2017.02.13,4270.0,140.0,4400.0,4415.0,4270.0,308018.0
865,2017.02.10,4410.0,90.0,4495.0,4495.0,4400.0,299274.0
866,2017.02.09,4500.0,50.0,4460.0,4505.0,4360.0,382252.0
867,2017.02.08,4450.0,85.0,4370.0,4450.0,4245.0,421404.0
868,2017.02.07,4365.0,75.0,4390.0,4420.0,4260.0,516692.0
871,2017.02.06,4440.0,40.0,4510.0,4530.0,4335.0,674889.0
872,2017.02.03,4480.0,150.0,4615.0,4640.0,4340.0,867790.0
873,2017.02.02,4630.0,100.0,4745.0,4800.0,4575.0,559902.0
874,2017.02.01,4730.0,130.0,4880.0,4895.0,4720.0,694457.0
875,2017.01.31,4860.0,80.0,4850.0,4930.0,4775.0,990019.0
879,2017.01.26,4780.0,30.0,4790.0,4830.0,4615.0,1066861.0
880,2017.01.25,4750.0,360.0,4400.0,4800.0,4400.0,1910749.0
881,2017.01.24,4390.0,10.0,4375.0,4440.0,4220.0,516504.0
882,2017.01.23,4400.0,30.0,4330.0,4530.0,4330.0,598540.0
883,2017.01.20,4370.0,190.0,4565.0,4565.0,4210.0,890826.0
886,2017.01.19,4560.0,20.0,4620.0,4650.0,4510.0,312352.0
887,2017.01.18,4580.0,105.0,4460.0,4665.0,4390.0,778842.0
888,2017.01.17,4475.0,155.0,4635.0,4665.0,4395.0,555110.0
889,2017.01.16,4630.0,130.0,4500.0,4640.0,4340.0,709584.0
890,2017.01.13,4500.0,145.0,4625.0,4665.0,4485.0,508819.0
894,2017.01.12,4645.0,40.0,4655.0,4705.0,4555.0,345244.0
895,2017.01.11,4685.0,85.0,4550.0,4760.0,4550.0,553526.0
896,2017.01.10,4600.0,55.0,4695.0,4845.0,4520.0,1175242.0
897,2017.01.09,4655.0,70.0,4720.0,4810.0,4570.0,983249.0
898,2017.01.06,4725.0,155.0,4880.0,4900.0,4700.0,733783.0
901,2017.01.05,4880.0,50.0,4815.0,4925.0,4490.0,2138335.0
902,2017.01.04,4830.0,160.0,5000.0,5000.0,4705.0,1558486.0
903,2017.01.03,4990.0,115.0,4900.0,5020.0,4830.0,1090829.0
904,2017.01.02,4875.0,105.0,4790.0,5070.0,4680.0,1787611.0
905,2016.12.29,4770.0,710.0,4045.0,4990.0,4020.0,4703818.0
909,2016.12.28,4060.0,100.0,4000.0,4205.0,3950.0,1201483.0
910,2016.12.27,3960.0,285.0,3695.0,3980.0,3690.0,1451093.0
911,2016.12.26,3675.0,135.0,3850.0,3865.0,3675.0,826364.0
912,2016.12.23,3810.0,40.0,3755.0,4000.0,3730.0,2314735.0
913,2016.12.22,3770.0,340.0,3475.0,3855.0,3400.0,2451703.0
916,2016.12.21,3430.0,20.0,3450.0,3470.0,3335.0,504669.0
917,2016.12.20,3450.0,30.0,3425.0,3465.0,3370.0,510180.0
918,2016.12.19,3420.0,30.0,3425.0,3515.0,3335.0,958626.0
919,2016.12.16,3390.0,0.0,3395.0,3425.0,3310.0,537639.0
920,2016.12.15,3390.0,200.0,3155.0,3400.0,3150.0,1424762.0
924,2016.12.14,3190.0,20.0,3240.0,3250.0,3135.0,730356.0
925,2016.12.13,3210.0,285.0,2980.0,3235.0,2920.0,2063711.0
926,2016.12.12,2925.0,5.0,2915.0,2955.0,2860.0,302065.0
927,2016.12.09,2930.0,55.0,2960.0,2985.0,2855.0,372270.0
928,2016.12.08,2985.0,75.0,2920.0,2985.0,2885.0,285666.0
931,2016.12.07,2910.0,65.0,2940.0,2970.0,2805.0,564920.0
932,2016.12.06,2975.0,45.0,2940.0,2975.0,2910.0,292950.0
933,2016.12.05,2930.0,130.0,3060.0,3095.0,2930.0,446988.0
934,2016.12.02,3060.0,145.0,3195.0,3205.0,3045.0,461158.0
935,2016.12.01,3205.0,5.0,3165.0,3300.0,3150.0,571631.0
939,2016.11.30,3200.0,20.0,3240.0,3245.0,3125.0,674508.0
940,2016.11.29,3220.0,220.0,3025.0,3230.0,2990.0,1327377.0
941,2016.11.28,3000.0,10.0,2990.0,3060.0,2950.0,256193.0
942,2016.11.25,2990.0,10.0,2955.0,3040.0,2955.0,334837.0
943,2016.11.24,3000.0,40.0,3045.0,3060.0,2950.0,413176.0
946,2016.11.23,3040.0,50.0,3030.0,3120.0,2990.0,824771.0
947,2016.11.22,2990.0,50.0,3040.0,3080.0,2965.0,472777.0
948,2016.11.21,3040.0,10.0,3040.0,3135.0,2960.0,772914.0
949,2016.11.18,3030.0,70.0,2970.0,3085.0,2880.0,808599.0
950,2016.11.17,2960.0,70.0,2860.0,3035.0,2830.0,490418.0
954,2016.11.16,2890.0,80.0,2805.0,2910.0,2795.0,349423.0
955,2016.11.15,2810.0,15.0,2820.0,2855.0,2790.0,147807.0
956,2016.11.14,2825.0,15.0,2895.0,2895.0,2795.0,219203.0
957,2016.11.11,2840.0,110.0,2700.0,2845.0,2650.0,349713.0
958,2016.11.10,2730.0,30.0,2700.0,2750.0,2660.0,489211.0
961,2016.11.09,2700.0,135.0,2815.0,2860.0,2530.0,929189.0
962,2016.11.08,2835.0,85.0,2935.0,2950.0,2825.0,365272.0
963,2016.11.07,2920.0,55.0,2900.0,2920.0,2820.0,274188.0
964,2016.11.04,2865.0,30.0,2890.0,2895.0,2820.0,102951.0
965,2016.11.03,2895.0,5.0,2895.0,2935.0,2855.0,159448.0
969,2016.11.02,2890.0,155.0,2975.0,3015.0,2830.0,567689.0
970,2016.11.01,3045.0,35.0,3060.0,3090.0,2960.0,386324.0
971,2016.10.31,3080.0,20.0,3090.0,3180.0,3065.0,546662.0
972,2016.10.28,3100.0,120.0,2925.0,3120.0,2880.0,1821392.0
973,2016.10.27,2980.0,200.0,2805.0,3400.0,2775.0,3500994.0
976,2016.10.26,2780.0,20.0,2830.0,2835.0,2675.0,460595.0
977,2016.10.25,2800.0,120.0,2930.0,2930.0,2800.0,391900.0
978,2016.10.24,2920.0,50.0,2865.0,2995.0,2795.0,435335.0
979,2016.10.21,2870.0,20.0,2835.0,2910.0,2745.0,567699.0
980,2016.10.20,2890.0,70.0,2975.0,2990.0,2705.0,807670.0
984,2016.10.19,2960.0,10.0,2960.0,3050.0,2890.0,241342.0
985,2016.10.18,2970.0,5.0,2965.0,3000.0,2935.0,181535.0
986,2016.10.17,2965.0,15.0,2980.0,2980.0,2900.0,306167.0
987,2016.10.14,2980.0,35.0,2935.0,2980.0,2890.0,335571.0
988,2016.10.13,2945.0,95.0,3065.0,3065.0,2945.0,368623.0
991,2016.10.12,3040.0,40.0,2990.0,3080.0,2910.0,574109.0
992,2016.10.11,3000.0,175.0,3205.0,3205.0,2960.0,1226179.0
993,2016.10.10,3175.0,105.0,3040.0,3285.0,3030.0,1599030.0
994,2016.10.07,3070.0,10.0,3060.0,3170.0,2965.0,1297227.0
995,2016.10.06,3060.0,35.0,3050.0,3085.0,2950.0,766744.0
999,2016.10.05,3025.0,0.0,3025.0,3060.0,2980.0,576127.0
1000,2016.10.04,3025.0,85.0,2980.0,3055.0,2900.0,1229482.0
1001,2016.09.30,2940.0,100.0,2810.0,3130.0,2775.0,4463493.0
1002,2016.09.29,2840.0,5.0,2840.0,2885.0,2710.0,1904724.0
1003,2016.09.28,2845.0,370.0,2475.0,2890.0,2440.0,5622508.0
1006,2016.09.27,2475.0,80.0,2385.0,2505.0,2355.0,423206.0
1007,2016.09.26,2395.0,105.0,2500.0,2500.0,2385.0,497591.0
1008,2016.09.23,2500.0,140.0,2385.0,2555.0,2380.0,836390.0
1009,2016.09.22,2360.0,125.0,2470.0,2480.0,2310.0,505990.0
1010,2016.09.21,2485.0,15.0,2500.0,2510.0,2440.0,274152.0
1014,2016.09.20,2500.0,15.0,2525.0,2525.0,2440.0,358058.0
1015,2016.09.19,2485.0,120.0,2365.0,2550.0,2305.0,598022.0
1016,2016.09.13,2365.0,90.0,2285.0,2365.0,2260.0,158256.0
1017,2016.09.12,2275.0,95.0,2360.0,2380.0,2260.0,271286.0
1018,2016.09.09,2370.0,50.0,2320.0,2375.0,2265.0,232685.0
1021,2016.09.08,2320.0,0.0,2320.0,2325.0,2200.0,543923.0
1022,2016.09.07,2320.0,30.0,2385.0,2410.0,2300.0,289188.0
1023,2016.09.06,2350.0,50.0,2385.0,2385.0,2280.0,344424.0
1024,2016.09.05,2400.0,35.0,2440.0,2440.0,2360.0,400624.0
1025,2016.09.02,2435.0,45.0,2500.0,2500.0,2425.0,232073.0
1029,2016.09.01,2480.0,0.0,2445.0,2505.0,2430.0,347934.0
1030,2016.08.31,2480.0,35.0,2520.0,2520.0,2370.0,750541.0
1031,2016.08.30,2515.0,65.0,2570.0,2635.0,2505.0,762056.0
1032,2016.08.29,2580.0,5.0,2575.0,2665.0,2505.0,1534245.0
1033,2016.08.26,2585.0,45.0,2580.0,2635.0,2470.0,1412646.0
1036,2016.08.25,2540.0,275.0,2245.0,2730.0,2210.0,5182385.0
1037,2016.08.24,2265.0,80.0,2215.0,2330.0,2135.0,899681.0
1038,2016.08.23,2185.0,120.0,2250.0,2395.0,2100.0,3046142.0
1039,2016.08.22,2065.0,95.0,2160.0,2160.0,2065.0,267498.0
1040,2016.08.19,2160.0,35.0,2190.0,2190.0,2085.0,422219.0
1044,2016.08.18,2195.0,5.0,2200.0,2240.0,2170.0,193957.0
1045,2016.08.17,2200.0,40.0,2225.0,2240.0,2165.0,351051.0
1046,2016.08.16,2240.0,45.0,2200.0,2270.0,2175.0,681312.0
1047,2016.08.12,2195.0,10.0,2150.0,2235.0,2150.0,551525.0
1048,2016.08.11,2185.0,55.0,2250.0,2250.0,2145.0,947811.0
1051,2016.08.10,2240.0,145.0,2360.0,2360.0,2190.0,1194490.0
1052,2016.08.09,2385.0,30.0,2425.0,2425.0,2300.0,1116888.0
1053,2016.08.08,2355.0,45.0,2400.0,2430.0,2340.0,433658.0
1054,2016.08.05,2400.0,20.0,2450.0,2480.0,2350.0,546291.0
1055,2016.08.04,2420.0,25.0,2410.0,2450.0,2320.0,817425.0
1059,2016.08.03,2395.0,215.0,2160.0,2630.0,2145.0,2189816.0
1060,2016.08.02,2180.0,50.0,2210.0,2255.0,2160.0,387457.0
1061,2016.08.01,2230.0,15.0,2270.0,2320.0,2195.0,353570.0
1062,2016.07.29,2245.0,85.0,2200.0,2300.0,2160.0,615295.0
1063,2016.07.28,2160.0,40.0,2200.0,2205.0,2140.0,308794.0
1066,2016.07.27,2200.0,20.0,2175.0,2250.0,2125.0,616127.0
1067,2016.07.26,2220.0,170.0,2070.0,2245.0,2065.0,1905430.0
1068,2016.07.25,2050.0,40.0,2025.0,2050.0,1990.0,473094.0
1069,2016.07.22,2010.0,125.0,1895.0,2070.0,1890.0,1206073.0
1070,2016.07.21,1885.0,0.0,1895.0,1925.0,1850.0,189267.0
1074,2016.07.20,1885.0,0.0,1855.0,1910.0,1845.0,160368.0
1075,2016.07.19,1885.0,0.0,1900.0,1900.0,1850.0,106688.0
1076,2016.07.18,1885.0,0.0,1895.0,1905.0,1875.0,62131.0
1077,2016.07.15,1885.0,10.0,1895.0,1920.0,1880.0,106070.0
1078,2016.07.14,1895.0,25.0,1870.0,1915.0,1855.0,115552.0
1081,2016.07.13,1870.0,5.0,1885.0,1890.0,1850.0,143400.0
1082,2016.07.12,1875.0,5.0,1880.0,1890.0,1860.0,80245.0
1083,2016.07.11,1880.0,45.0,1840.0,1890.0,1835.0,153247.0
1084,2016.07.08,1835.0,20.0,1815.0,1900.0,1810.0,304284.0
1085,2016.07.07,1815.0,45.0,1795.0,1835.0,1790.0,101692.0
1089,2016.07.06,1770.0,35.0,1785.0,1805.0,1770.0,76884.0
1090,2016.07.05,1805.0,5.0,1800.0,1810.0,1745.0,102705.0
1091,2016.07.04,1800.0,5.0,1780.0,1800.0,1780.0,50056.0
1092,2016.07.01,1795.0,5.0,1800.0,1800.0,1750.0,125087.0
1093,2016.06.30,1800.0,20.0,1790.0,1800.0,1715.0,106864.0
