,날짜,종가,전일비,시가,고가,저가,거래량
545,2017.12.22,2640.0,35.0,2700.0,2725.0,2630.0,1140615.0
549,2017.12.21,2675.0,50.0,2770.0,2850.0,2655.0,1578331.0
550,2017.12.20,2725.0,10.0,2695.0,2880.0,2650.0,1569991.0
551,2017.12.19,2735.0,215.0,2950.0,2970.0,2705.0,1725332.0
552,2017.12.18,2950.0,80.0,3025.0,3050.0,2935.0,653044.0
553,2017.12.15,3030.0,10.0,3020.0,3055.0,2925.0,1123196.0
556,2017.12.14,3020.0,65.0,3120.0,3175.0,3020.0,834936.0
557,2017.12.13,3085.0,80.0,3070.0,3145.0,2990.0,993704.0
558,2017.12.12,3005.0,15.0,3040.0,3095.0,2975.0,758634.0
559,2017.12.11,3020.0,90.0,3090.0,3345.0,3005.0,2090048.0
560,2017.12.08,2930.0,130.0,3000.0,3145.0,2920.0,1651511.0
564,2017.12.07,3060.0,185.0,3260.0,3260.0,2930.0,1999070.0
565,2017.12.06,3245.0,15.0,3260.0,3355.0,3190.0,3376386.0
566,2017.12.05,3260.0,75.0,3200.0,3265.0,3120.0,1222990.0
567,2017.12.04,3185.0,10.0,3220.0,3330.0,3095.0,1353745.0
568,2017.12.01,3175.0,0.0,3130.0,3235.0,3095.0,1267588.0
571,2017.11.30,3175.0,90.0,3260.0,3360.0,3150.0,1217606.0
572,2017.11.29,3265.0,15.0,3210.0,3295.0,3090.0,1635956.0
573,2017.11.28,3250.0,90.0,3315.0,3470.0,3250.0,1451835.0
574,2017.11.27,3340.0,60.0,3280.0,3415.0,3205.0,2069208.0
575,2017.11.24,3280.0,285.0,3560.0,3565.0,3245.0,2875318.0
579,2017.11.23,3565.0,15.0,3450.0,3680.0,3380.0,1962288.0
580,2017.11.22,3550.0,345.0,3940.0,3940.0,3545.0,3752129.0
581,2017.11.21,3895.0,170.0,3780.0,4030.0,3700.0,6389342.0
582,2017.11.20,3725.0,215.0,3545.0,3985.0,3545.0,11358806.0
583,2017.11.17,3510.0,90.0,3390.0,3930.0,3195.0,11841371.0
586,2017.11.16,3420.0,120.0,3635.0,3635.0,3370.0,2507132.0
587,2017.11.15,3540.0,70.0,3450.0,3740.0,3320.0,5847431.0
588,2017.11.14,3470.0,120.0,3395.0,3570.0,3375.0,2941827.0
589,2017.11.13,3350.0,25.0,3295.0,3390.0,3275.0,1183284.0
590,2017.11.10,3325.0,15.0,3285.0,3475.0,3230.0,3114758.0
594,2017.11.09,3310.0,120.0,3150.0,3495.0,3130.0,4365338.0
595,2017.11.08,3190.0,30.0,3200.0,3240.0,3020.0,2985280.0
596,2017.11.07,3160.0,185.0,3055.0,3190.0,3025.0,6417215.0
597,2017.11.06,2975.0,170.0,2820.0,3330.0,2810.0,18324651.0
598,2017.11.03,2805.0,20.0,2775.0,2835.0,2760.0,543527.0
601,2017.11.02,2785.0,20.0,2770.0,2865.0,2755.0,1195837.0
602,2017.11.01,2765.0,5.0,2785.0,2840.0,2725.0,995544.0
603,2017.10.31,2760.0,45.0,2745.0,2780.0,2680.0,857582.0
604,2017.10.30,2715.0,160.0,2700.0,2800.0,2630.0,2239457.0
605,2017.10.27,2555.0,40.0,2520.0,2595.0,2505.0,677915.0
609,2017.10.26,2515.0,115.0,2655.0,2660.0,2510.0,1575274.0
610,2017.10.25,2630.0,30.0,2665.0,2985.0,2620.0,6318704.0
611,2017.10.24,2660.0,100.0,2720.0,2775.0,2650.0,784073.0
612,2017.10.23,2760.0,80.0,2675.0,2790.0,2630.0,1114938.0
613,2017.10.20,2680.0,120.0,2780.0,2830.0,2680.0,1049714.0
616,2017.10.19,2800.0,135.0,2640.0,2800.0,2580.0,867345.0
617,2017.10.18,2665.0,70.0,2715.0,2725.0,2625.0,841911.0
618,2017.10.17,2735.0,20.0,2780.0,2805.0,2730.0,740368.0
619,2017.10.16,2755.0,45.0,2735.0,2800.0,2670.0,847052.0
620,2017.10.13,2710.0,45.0,2670.0,2790.0,2630.0,1593869.0
624,2017.10.12,2665.0,5.0,2700.0,2750.0,2665.0,654493.0
625,2017.10.11,2670.0,70.0,2620.0,2720.0,2615.0,628790.0
626,2017.10.10,2600.0,55.0,2685.0,2715.0,2580.0,846957.0
627,2017.09.29,2655.0,110.0,2550.0,2775.0,2550.0,2360761.0
628,2017.09.28,2545.0,60.0,2490.0,2600.0,2480.0,868122.0
631,2017.09.27,2485.0,50.0,2450.0,2540.0,2430.0,503800.0
632,2017.09.26,2435.0,95.0,2480.0,2540.0,2435.0,552040.0
633,2017.09.25,2530.0,220.0,2310.0,2560.0,2280.0,1511281.0
634,2017.09.22,2310.0,105.0,2415.0,2430.0,2280.0,1155641.0
635,2017.09.21,2415.0,85.0,2465.0,2535.0,2415.0,1281113.0
639,2017.09.20,2500.0,195.0,2680.0,2690.0,2490.0,1742603.0
640,2017.09.19,2695.0,195.0,2780.0,2800.0,2655.0,3528379.0
641,2017.09.18,2890.0,80.0,3080.0,3095.0,2820.0,1938619.0
642,2017.09.15,2970.0,145.0,2825.0,3015.0,2810.0,2548480.0
643,2017.09.14,2825.0,155.0,2670.0,2895.0,2670.0,2721617.0
646,2017.09.13,2670.0,80.0,2735.0,2765.0,2670.0,497762.0
647,2017.09.12,2750.0,20.0,2770.0,2815.0,2715.0,604596.0
648,2017.09.11,2770.0,165.0,2600.0,2915.0,2595.0,2584536.0
649,2017.09.08,2605.0,50.0,2640.0,2670.0,2590.0,333851.0
650,2017.09.07,2655.0,150.0,2550.0,2660.0,2505.0,583475.0
654,2017.09.06,2505.0,40.0,2540.0,2585.0,2485.0,270837.0
655,2017.09.05,2545.0,45.0,2515.0,2590.0,2510.0,300372.0
656,2017.09.04,2500.0,70.0,2470.0,2555.0,2415.0,356326.0
657,2017.09.01,2570.0,10.0,2560.0,2625.0,2530.0,321812.0
658,2017.08.31,2580.0,70.0,2665.0,2665.0,2565.0,394611.0
661,2017.08.30,2650.0,5.0,2660.0,2675.0,2615.0,316651.0
662,2017.08.29,2655.0,90.0,2550.0,2655.0,2540.0,298940.0
663,2017.08.28,2565.0,35.0,2600.0,2625.0,2565.0,292569.0
664,2017.08.25,2600.0,100.0,2510.0,2610.0,2510.0,282194.0
665,2017.08.24,2500.0,15.0,2480.0,2530.0,2480.0,316372.0
669,2017.08.23,2485.0,50.0,2550.0,2560.0,2475.0,329963.0
670,2017.08.22,2535.0,45.0,2585.0,2640.0,2535.0,333029.0
671,2017.08.21,2580.0,75.0,2670.0,2680.0,2580.0,348570.0
672,2017.08.18,2655.0,40.0,2660.0,2720.0,2655.0,284880.0
673,2017.08.17,2695.0,65.0,2625.0,2745.0,2625.0,615468.0
676,2017.08.16,2630.0,15.0,2615.0,2660.0,2555.0,460109.0
677,2017.08.14,2615.0,55.0,2700.0,2740.0,2615.0,589730.0
678,2017.08.11,2670.0,10.0,2600.0,2695.0,2590.0,650550.0
679,2017.08.10,2680.0,130.0,2530.0,2745.0,2525.0,1705177.0
680,2017.08.09,2550.0,105.0,2625.0,2650.0,2550.0,737863.0
684,2017.08.08,2655.0,215.0,2480.0,2820.0,2470.0,5778427.0
685,2017.08.07,2440.0,155.0,2330.0,2445.0,2315.0,739913.0
686,2017.08.04,2285.0,25.0,2240.0,2300.0,2240.0,267624.0
687,2017.08.03,2260.0,65.0,2345.0,2345.0,2255.0,267725.0
688,2017.08.02,2325.0,15.0,2310.0,2355.0,2290.0,338519.0
691,2017.08.01,2310.0,0.0,2295.0,2365.0,2295.0,235041.0
692,2017.07.31,2310.0,5.0,2260.0,2320.0,2230.0,542677.0
693,2017.07.28,2315.0,45.0,2300.0,2350.0,2280.0,588479.0
694,2017.07.27,2360.0,45.0,2405.0,2410.0,2330.0,361085.0
695,2017.07.26,2405.0,110.0,2420.0,2470.0,2340.0,1050389.0
699,2017.07.25,2515.0,105.0,2400.0,2590.0,2400.0,1331805.0
700,2017.07.24,2410.0,60.0,2490.0,2495.0,2405.0,327359.0
701,2017.07.21,2470.0,30.0,2510.0,2530.0,2470.0,377938.0
702,2017.07.20,2500.0,0.0,2500.0,2575.0,2495.0,372127.0
703,2017.07.19,2500.0,5.0,2495.0,2540.0,2465.0,309913.0
706,2017.07.18,2495.0,45.0,2595.0,2595.0,2495.0,330291.0
707,2017.07.17,2540.0,20.0,2550.0,2600.0,2530.0,332576.0
708,2017.07.14,2520.0,65.0,2515.0,2580.0,2495.0,639796.0
709,2017.07.13,2585.0,60.0,2670.0,2670.0,2560.0,677660.0
710,2017.07.12,2645.0,15.0,2700.0,2755.0,2635.0,637581.0
714,2017.07.11,2660.0,0.0,2670.0,2860.0,2650.0,1463823.0
715,2017.07.10,2660.0,55.0,2720.0,2760.0,2650.0,482463.0
716,2017.07.07,2715.0,25.0,2695.0,2765.0,2655.0,585621.0
717,2017.07.06,2690.0,20.0,2655.0,2890.0,2645.0,3148779.0
718,2017.07.05,2670.0,20.0,2690.0,2770.0,2645.0,1009418.0
721,2017.07.04,2690.0,70.0,2750.0,2775.0,2680.0,805709.0
722,2017.07.03,2760.0,195.0,2590.0,2790.0,2575.0,1098871.0
723,2017.06.30,2565.0,50.0,2600.0,2600.0,2530.0,455839.0
724,2017.06.29,2615.0,15.0,2635.0,2750.0,2590.0,1039178.0
725,2017.06.28,2600.0,100.0,2690.0,2705.0,2600.0,671642.0
729,2017.06.27,2700.0,25.0,2675.0,2725.0,2625.0,758216.0
730,2017.06.26,2675.0,0.0,2700.0,2745.0,2665.0,668455.0
731,2017.06.23,2675.0,15.0,2670.0,2745.0,2670.0,525789.0
732,2017.06.22,2690.0,30.0,2660.0,2925.0,2635.0,2062287.0
733,2017.06.21,2660.0,20.0,2690.0,2755.0,2605.0,656384.0
736,2017.06.20,2680.0,110.0,2770.0,2795.0,2625.0,1131981.0
737,2017.06.19,2790.0,130.0,2890.0,2920.0,2770.0,830206.0
738,2017.06.16,2920.0,50.0,2920.0,2935.0,2805.0,1176081.0
739,2017.06.15,2870.0,10.0,3025.0,3180.0,2870.0,5179986.0
740,2017.06.14,2860.0,100.0,2945.0,2970.0,2830.0,1246154.0
744,2017.06.13,2960.0,90.0,3085.0,3100.0,2910.0,1143579.0
745,2017.06.12,3050.0,15.0,3030.0,3110.0,3005.0,1234480.0
746,2017.06.09,3065.0,140.0,2965.0,3080.0,2930.0,2757140.0
747,2017.06.08,2925.0,10.0,2925.0,2955.0,2870.0,925755.0
748,2017.06.07,2935.0,70.0,2875.0,2950.0,2860.0,1571248.0
751,2017.06.05,2865.0,0.0,2820.0,2895.0,2780.0,972902.0
752,2017.06.02,2865.0,65.0,2850.0,2935.0,2760.0,1636269.0
753,2017.06.01,2800.0,90.0,2680.0,2810.0,2660.0,1532655.0
754,2017.05.31,2710.0,140.0,2600.0,2915.0,2585.0,6562185.0
755,2017.05.30,2570.0,65.0,2640.0,2675.0,2545.0,1035141.0
759,2017.05.29,2635.0,15.0,2655.0,2720.0,2630.0,1582956.0
760,2017.05.26,2620.0,65.0,2545.0,2715.0,2545.0,2171940.0
761,2017.05.25,2555.0,15.0,2595.0,2610.0,2510.0,1307167.0
762,2017.05.24,2570.0,110.0,2480.0,2805.0,2480.0,8417194.0
763,2017.05.23,2460.0,50.0,2500.0,2550.0,2455.0,1370645.0
766,2017.05.22,2510.0,90.0,2625.0,2695.0,2450.0,4049225.0
767,2017.05.19,2600.0,335.0,2265.0,2835.0,2245.0,17005293.0
768,2017.05.18,2265.0,5.0,2240.0,2275.0,2210.0,471552.0
769,2017.05.17,2270.0,10.0,2290.0,2300.0,2235.0,247782.0
770,2017.05.16,2260.0,10.0,2270.0,2280.0,2190.0,558803.0
774,2017.05.15,2270.0,20.0,2285.0,2310.0,2260.0,169230.0
775,2017.05.12,2290.0,5.0,2320.0,2320.0,2250.0,302826.0
776,2017.05.11,2285.0,40.0,2320.0,2350.0,2280.0,337173.0
777,2017.05.10,2325.0,45.0,2345.0,2380.0,2320.0,242121.0
778,2017.05.08,2370.0,35.0,2360.0,2380.0,2265.0,363084.0
781,2017.05.04,2335.0,70.0,2255.0,2340.0,2240.0,249164.0
782,2017.05.02,2265.0,45.0,2310.0,2325.0,2265.0,292902.0
783,2017.04.28,2310.0,5.0,2350.0,2350.0,2290.0,264794.0
784,2017.04.27,2315.0,10.0,2350.0,2380.0,2300.0,313593.0
785,2017.04.26,2325.0,25.0,2355.0,2405.0,2325.0,252308.0
789,2017.04.25,2350.0,30.0,2310.0,2390.0,2310.0,367189.0
790,2017.04.24,2320.0,85.0,2410.0,2460.0,2290.0,658607.0
791,2017.04.21,2405.0,55.0,2470.0,2475.0,2395.0,497316.0
792,2017.04.20,2460.0,5.0,2465.0,2520.0,2415.0,654255.0
793,2017.04.19,2465.0,55.0,2390.0,2470.0,2360.0,975218.0
796,2017.04.18,2410.0,40.0,2370.0,2430.0,2330.0,683053.0
797,2017.04.17,2370.0,155.0,2215.0,2415.0,2120.0,920264.0
798,2017.04.14,2215.0,65.0,2280.0,2290.0,2190.0,780960.0
799,2017.04.13,2280.0,55.0,2340.0,2365.0,2280.0,639873.0
800,2017.04.12,2335.0,0.0,2340.0,2355.0,2305.0,228261.0
804,2017.04.11,2335.0,15.0,2300.0,2395.0,2295.0,376629.0
805,2017.04.10,2350.0,85.0,2435.0,2480.0,2335.0,667204.0
806,2017.04.07,2435.0,60.0,2400.0,2465.0,2380.0,511439.0
807,2017.04.06,2375.0,25.0,2410.0,2435.0,2370.0,331219.0
808,2017.04.05,2400.0,20.0,2360.0,2415.0,2360.0,383395.0
811,2017.04.04,2380.0,110.0,2490.0,2520.0,2380.0,827218.0
812,2017.04.03,2490.0,90.0,2400.0,2500.0,2400.0,672996.0
813,2017.03.31,2400.0,10.0,2400.0,2465.0,2385.0,700713.0
814,2017.03.30,2410.0,35.0,2430.0,2480.0,2410.0,319440.0
815,2017.03.29,2445.0,25.0,2475.0,2500.0,2435.0,438544.0
819,2017.03.28,2470.0,5.0,2475.0,2505.0,2415.0,464131.0
820,2017.03.27,2475.0,115.0,2630.0,2630.0,2450.0,906435.0
821,2017.03.24,2590.0,15.0,2590.0,2645.0,2525.0,687306.0
822,2017.03.23,2605.0,105.0,2730.0,3000.0,2605.0,3125813.0
823,2017.03.22,2710.0,55.0,2760.0,2780.0,2710.0,417884.0
826,2017.03.21,2765.0,15.0,2790.0,2805.0,2700.0,490663.0
827,2017.03.20,2780.0,15.0,2810.0,2830.0,2780.0,592070.0
828,2017.03.17,2795.0,75.0,2700.0,2795.0,2700.0,571732.0
829,2017.03.16,2720.0,5.0,2740.0,2770.0,2695.0,509372.0
830,2017.03.15,2715.0,15.0,2680.0,2735.0,2665.0,557164.0
834,2017.03.14,2700.0,100.0,2600.0,2750.0,2595.0,1189527.0
835,2017.03.13,2600.0,15.0,2590.0,2660.0,2565.0,501328.0
836,2017.03.10,2615.0,100.0,2455.0,2615.0,2400.0,586610.0
837,2017.03.09,2515.0,100.0,2615.0,2630.0,2450.0,690899.0
838,2017.03.08,2615.0,0.0,2620.0,2620.0,2510.0,566405.0
841,2017.03.07,2615.0,120.0,2520.0,2635.0,2475.0,1093701.0
842,2017.03.06,2495.0,85.0,2435.0,2540.0,2385.0,1348434.0
843,2017.03.03,2410.0,45.0,2455.0,2515.0,2375.0,904709.0
844,2017.03.02,2455.0,215.0,2240.0,2515.0,2240.0,2126134.0
845,2017.02.28,2240.0,60.0,2280.0,2290.0,2210.0,794973.0
849,2017.02.27,2300.0,25.0,2325.0,2360.0,2290.0,362939.0
850,2017.02.24,2325.0,15.0,2310.0,2395.0,2305.0,483082.0
851,2017.02.23,2340.0,60.0,2420.0,2425.0,2340.0,499879.0
852,2017.02.22,2400.0,0.0,2395.0,2430.0,2360.0,639414.0
853,2017.02.21,2400.0,45.0,2445.0,2450.0,2390.0,445361.0
856,2017.02.20,2445.0,20.0,2420.0,2455.0,2390.0,366242.0
857,2017.02.17,2425.0,15.0,2450.0,2450.0,2390.0,452919.0
858,2017.02.16,2440.0,55.0,2360.0,2485.0,2360.0,960807.0
859,2017.02.15,2385.0,45.0,2345.0,2415.0,2315.0,727430.0
860,2017.02.14,2340.0,20.0,2395.0,2395.0,2325.0,424756.0
864,2017.02.13,2360.0,0.0,2350.0,2440.0,2315.0,974196.0
865,2017.02.10,2360.0,5.0,2355.0,2410.0,2280.0,619435.0
866,2017.02.09,2355.0,35.0,2360.0,2410.0,2330.0,422021.0
867,2017.02.08,2390.0,10.0,2300.0,2435.0,2290.0,743889.0
868,2017.02.07,2380.0,65.0,2430.0,2460.0,2360.0,523861.0
871,2017.02.06,2445.0,120.0,2365.0,2455.0,2360.0,756948.0
872,2017.02.03,2325.0,30.0,2290.0,2465.0,2290.0,1261348.0
873,2017.02.02,2295.0,365.0,2200.0,2530.0,2200.0,3294438.0
874,2017.02.01,2660.0,90.0,2540.0,2730.0,2540.0,678563.0
875,2017.01.31,2570.0,30.0,2565.0,2635.0,2500.0,690176.0
879,2017.01.26,2600.0,10.0,2520.0,2650.0,2485.0,761534.0
880,2017.01.25,2590.0,140.0,2730.0,2770.0,2550.0,793581.0
881,2017.01.24,2730.0,10.0,2720.0,2880.0,2650.0,1035085.0
882,2017.01.23,2720.0,165.0,2880.0,2920.0,2705.0,947962.0
883,2017.01.20,2885.0,95.0,2990.0,3015.0,2885.0,835538.0
886,2017.01.19,2980.0,75.0,3090.0,3100.0,2950.0,735946.0
887,2017.01.18,3055.0,20.0,3035.0,3070.0,2905.0,982054.0
888,2017.01.17,3035.0,40.0,3075.0,3115.0,3030.0,629455.0
889,2017.01.16,3075.0,75.0,3180.0,3180.0,3045.0,673558.0
890,2017.01.13,3150.0,55.0,3140.0,3160.0,2955.0,1390673.0
894,2017.01.12,3095.0,145.0,3220.0,3265.0,3060.0,1206860.0
895,2017.01.11,3240.0,50.0,3300.0,3340.0,3220.0,1255355.0
896,2017.01.10,3290.0,105.0,3395.0,3410.0,3240.0,1739189.0
897,2017.01.09,3395.0,155.0,3600.0,3600.0,3365.0,4644327.0
898,2017.01.06,3240.0,65.0,3175.0,3285.0,3160.0,1945366.0
901,2017.01.05,3175.0,0.0,3200.0,3225.0,3150.0,877391.0
902,2017.01.04,3175.0,35.0,3200.0,3230.0,3160.0,952162.0
903,2017.01.03,3210.0,15.0,3195.0,3235.0,3165.0,1196835.0
904,2017.01.02,3195.0,40.0,3170.0,3260.0,3155.0,1398705.0
905,2016.12.29,3155.0,45.0,3085.0,3185.0,3055.0,1348253.0
909,2016.12.28,3110.0,60.0,3080.0,3145.0,2990.0,1061633.0
910,2016.12.27,3050.0,5.0,3150.0,3190.0,3050.0,1504987.0
911,2016.12.26,3045.0,70.0,3030.0,3205.0,2985.0,2370925.0
912,2016.12.23,3115.0,175.0,3330.0,3335.0,3080.0,4100971.0
913,2016.12.22,3290.0,200.0,3140.0,3490.0,3140.0,13244894.0
916,2016.12.21,3090.0,30.0,3140.0,3215.0,2985.0,3376642.0
917,2016.12.20,3060.0,115.0,3200.0,3205.0,2985.0,2859894.0
918,2016.12.19,3175.0,75.0,3135.0,3340.0,3105.0,8132052.0
919,2016.12.16,3100.0,415.0,2695.0,3370.0,2685.0,21838902.0
920,2016.12.15,2685.0,70.0,2620.0,2755.0,2575.0,1920203.0
924,2016.12.14,2615.0,50.0,2660.0,2695.0,2585.0,1174570.0
925,2016.12.13,2665.0,0.0,2680.0,2930.0,2565.0,5038199.0
926,2016.12.12,2665.0,180.0,2520.0,2685.0,2485.0,1735212.0
927,2016.12.09,2485.0,20.0,2490.0,2600.0,2440.0,750067.0
928,2016.12.08,2465.0,95.0,2550.0,2605.0,2460.0,697549.0
931,2016.12.07,2560.0,105.0,2690.0,2715.0,2535.0,1130331.0
932,2016.12.06,2665.0,65.0,2600.0,2725.0,2590.0,1229316.0
933,2016.12.05,2600.0,160.0,2400.0,3020.0,2330.0,7603126.0
934,2016.12.02,2440.0,165.0,2605.0,2610.0,2425.0,1026249.0
935,2016.12.01,2605.0,125.0,2770.0,2770.0,2605.0,949572.0
939,2016.11.30,2730.0,210.0,2590.0,2815.0,2520.0,2577241.0
940,2016.11.29,2520.0,45.0,2575.0,2605.0,2465.0,647272.0
941,2016.11.28,2565.0,25.0,2595.0,2635.0,2560.0,476046.0
942,2016.11.25,2590.0,20.0,2640.0,2705.0,2575.0,561116.0
943,2016.11.24,2570.0,50.0,2630.0,2680.0,2530.0,711418.0
946,2016.11.23,2620.0,110.0,2730.0,2795.0,2600.0,770657.0
947,2016.11.22,2730.0,35.0,2785.0,2830.0,2730.0,636684.0
948,2016.11.21,2765.0,90.0,2800.0,2855.0,2695.0,710117.0
949,2016.11.18,2855.0,145.0,2700.0,2875.0,2640.0,818599.0
950,2016.11.17,2710.0,20.0,2780.0,2850.0,2665.0,1336796.0
954,2016.11.16,2730.0,170.0,2565.0,2775.0,2560.0,1845832.0
955,2016.11.15,2560.0,110.0,2465.0,2595.0,2440.0,1504124.0
956,2016.11.14,2450.0,5.0,2420.0,2490.0,2405.0,664542.0
957,2016.11.11,2445.0,65.0,2410.0,2510.0,2315.0,1033210.0
958,2016.11.10,2380.0,120.0,2370.0,2385.0,2315.0,802363.0
961,2016.11.09,2260.0,210.0,2495.0,2505.0,2085.0,2602396.0
962,2016.11.08,2470.0,60.0,2545.0,2545.0,2410.0,629697.0
963,2016.11.07,2530.0,145.0,2385.0,2555.0,2385.0,862473.0
964,2016.11.04,2385.0,5.0,2380.0,2425.0,2335.0,582833.0
965,2016.11.03,2390.0,40.0,2295.0,2450.0,2280.0,1150663.0
969,2016.11.02,2350.0,250.0,2590.0,2625.0,2350.0,1245531.0
970,2016.11.01,2600.0,85.0,2510.0,2745.0,2500.0,1459704.0
971,2016.10.31,2515.0,170.0,2600.0,2675.0,2480.0,1501868.0
972,2016.10.28,2685.0,140.0,2830.0,2880.0,2670.0,1282890.0
973,2016.10.27,2825.0,45.0,2765.0,2920.0,2765.0,1059562.0
976,2016.10.26,2780.0,205.0,2970.0,2970.0,2675.0,2502032.0
977,2016.10.25,2985.0,95.0,3070.0,3100.0,2975.0,943721.0
978,2016.10.24,3080.0,20.0,3065.0,3145.0,3055.0,772048.0
979,2016.10.21,3060.0,35.0,3055.0,3165.0,3045.0,706646.0
980,2016.10.20,3095.0,75.0,3180.0,3225.0,3055.0,814317.0
984,2016.10.19,3170.0,45.0,3205.0,3275.0,3170.0,638716.0
985,2016.10.18,3215.0,50.0,3165.0,3275.0,3150.0,726872.0
986,2016.10.17,3165.0,5.0,3210.0,3250.0,3155.0,465541.0
987,2016.10.14,3170.0,55.0,3185.0,3220.0,3150.0,768095.0
988,2016.10.13,3225.0,55.0,3280.0,3325.0,3225.0,620062.0
991,2016.10.12,3280.0,55.0,3335.0,3335.0,3240.0,752258.0
992,2016.10.11,3335.0,35.0,3315.0,3450.0,3290.0,1696360.0
993,2016.10.10,3300.0,135.0,3165.0,3360.0,3110.0,1561980.0
994,2016.10.07,3165.0,110.0,3275.0,3315.0,3150.0,1494991.0
995,2016.10.06,3275.0,100.0,3405.0,3455.0,3265.0,1828790.0
999,2016.10.05,3375.0,115.0,3500.0,3545.0,3370.0,1578333.0
1000,2016.10.04,3490.0,135.0,3630.0,3650.0,3485.0,1864286.0
1001,2016.09.30,3625.0,20.0,3690.0,3750.0,3615.0,3674563.0
1002,2016.09.29,3645.0,145.0,3515.0,3645.0,3490.0,2506991.0
1003,2016.09.28,3500.0,20.0,3515.0,3610.0,3500.0,1790606.0
1006,2016.09.27,3520.0,35.0,3540.0,3625.0,3490.0,2602849.0
1007,2016.09.26,3555.0,20.0,3565.0,3675.0,3525.0,2087528.0
1008,2016.09.23,3575.0,5.0,3595.0,3670.0,3520.0,2118392.0
1009,2016.09.22,3570.0,75.0,3655.0,3730.0,3500.0,3949065.0
1010,2016.09.21,3645.0,60.0,3780.0,3860.0,3615.0,2925565.0
1014,2016.09.20,3705.0,45.0,3600.0,3780.0,3510.0,3482220.0
1015,2016.09.19,3660.0,100.0,3720.0,3865.0,3655.0,5404067.0
1016,2016.09.13,3560.0,35.0,3705.0,3760.0,3470.0,6101674.0
1017,2016.09.12,3525.0,95.0,3450.0,4050.0,3335.0,26393342.0
1018,2016.09.09,3430.0,190.0,3310.0,3470.0,3060.0,12352243.0
1021,2016.09.08,3240.0,165.0,3070.0,3435.0,2970.0,14773566.0
1022,2016.09.07,3075.0,15.0,3035.0,3165.0,3035.0,2727018.0
1023,2016.09.06,3060.0,185.0,3210.0,3210.0,3055.0,3987680.0
1024,2016.09.05,3245.0,50.0,3320.0,3480.0,3230.0,4554598.0
1025,2016.09.02,3295.0,45.0,3260.0,3330.0,3230.0,1994170.0
1029,2016.09.01,3250.0,140.0,3070.0,3375.0,3070.0,4040142.0
1030,2016.08.31,3110.0,0.0,3100.0,3165.0,3025.0,1556658.0
1031,2016.08.30,3110.0,55.0,3010.0,3140.0,3010.0,1128322.0
1032,2016.08.29,3055.0,115.0,3200.0,3260.0,3035.0,2137419.0
1033,2016.08.26,3170.0,120.0,3250.0,3340.0,3165.0,1556244.0
1036,2016.08.25,3290.0,55.0,3265.0,3360.0,3180.0,2197958.0
1037,2016.08.24,3235.0,115.0,3340.0,3500.0,3235.0,3494044.0
1038,2016.08.23,3350.0,175.0,3175.0,3565.0,3160.0,8227541.0
1039,2016.08.22,3175.0,50.0,3130.0,3285.0,3095.0,2192276.0
1040,2016.08.19,3125.0,40.0,3140.0,3200.0,3090.0,1992925.0
1044,2016.08.18,3165.0,70.0,3235.0,3290.0,3150.0,1952876.0
1045,2016.08.17,3235.0,155.0,3370.0,3405.0,3220.0,2213521.0
1046,2016.08.16,3390.0,65.0,3510.0,3540.0,3380.0,2596335.0
1047,2016.08.12,3455.0,40.0,3420.0,3505.0,3355.0,5472480.0
1048,2016.08.11,3415.0,35.0,3450.0,3485.0,3390.0,1563271.0
1051,2016.08.10,3450.0,15.0,3535.0,3635.0,3450.0,3526118.0
1052,2016.08.09,3465.0,15.0,3500.0,3545.0,3410.0,1984601.0
1053,2016.08.08,3480.0,50.0,3450.0,3560.0,3405.0,2553830.0
1054,2016.08.05,3430.0,80.0,3325.0,3560.0,3320.0,4698559.0
1055,2016.08.04,3350.0,180.0,3180.0,3590.0,3150.0,9531440.0
1059,2016.08.03,3170.0,130.0,3270.0,3285.0,3150.0,2431684.0
1060,2016.08.02,3300.0,145.0,3150.0,3595.0,3050.0,10185313.0
1061,2016.08.01,3155.0,130.0,3260.0,3340.0,3145.0,2166632.0
1062,2016.07.29,3285.0,45.0,3240.0,3310.0,3220.0,1516348.0
1063,2016.07.28,3240.0,0.0,3220.0,3325.0,3185.0,1964878.0
1066,2016.07.27,3240.0,135.0,3370.0,3435.0,3225.0,2519146.0
1067,2016.07.26,3375.0,15.0,3310.0,3440.0,3280.0,2006669.0
1068,2016.07.25,3360.0,120.0,3525.0,3575.0,3355.0,2383903.0
1069,2016.07.22,3480.0,5.0,3520.0,3670.0,3445.0,4118431.0
1070,2016.07.21,3475.0,240.0,3755.0,3950.0,3475.0,9291713.0
1074,2016.07.20,3715.0,505.0,3250.0,3985.0,3000.0,27173387.0
1075,2016.07.19,3210.0,35.0,3340.0,3360.0,3205.0,2551028.0
1076,2016.07.18,3245.0,50.0,3180.0,3415.0,3160.0,4531382.0
1077,2016.07.15,3195.0,115.0,3330.0,3435.0,3175.0,4002412.0
1078,2016.07.14,3310.0,205.0,3470.0,3590.0,3310.0,5442959.0
1081,2016.07.13,3515.0,65.0,3500.0,3615.0,3360.0,4710683.0
1082,2016.07.12,3450.0,120.0,3350.0,3750.0,3140.0,10893036.0
1083,2016.07.11,3330.0,185.0,3500.0,3590.0,3315.0,3834140.0
1084,2016.07.08,3515.0,105.0,3605.0,3665.0,3440.0,2834794.0
1085,2016.07.07,3620.0,105.0,3765.0,3950.0,3565.0,2829719.0
