,날짜,종가,전일비,시가,고가,저가,거래량
575,2017.11.24,1370.0,35.0,1335.0,1380.0,1320.0,481175.0
579,2017.11.23,1335.0,25.0,1310.0,1350.0,1290.0,261581.0
580,2017.11.22,1310.0,0.0,1310.0,1330.0,1270.0,262333.0
581,2017.11.21,1310.0,20.0,1340.0,1350.0,1285.0,289428.0
582,2017.11.20,1330.0,15.0,1330.0,1335.0,1305.0,302780.0
583,2017.11.17,1345.0,0.0,1345.0,1370.0,1325.0,261484.0
586,2017.11.16,1345.0,25.0,1325.0,1365.0,1300.0,287646.0
587,2017.11.15,1320.0,75.0,1395.0,1415.0,1320.0,534210.0
588,2017.11.14,1395.0,5.0,1395.0,1435.0,1370.0,251066.0
589,2017.11.13,1400.0,5.0,1425.0,1470.0,1400.0,531107.0
590,2017.11.10,1405.0,5.0,1395.0,1455.0,1375.0,1100773.0
594,2017.11.09,1400.0,90.0,1320.0,1410.0,1295.0,806511.0
595,2017.11.08,1310.0,35.0,1345.0,1345.0,1295.0,314700.0
596,2017.11.07,1345.0,15.0,1355.0,1360.0,1310.0,277425.0
597,2017.11.06,1360.0,85.0,1280.0,1380.0,1280.0,1172998.0
598,2017.11.03,1275.0,15.0,1290.0,1305.0,1260.0,382897.0
601,2017.11.02,1290.0,50.0,1340.0,1370.0,1265.0,734632.0
602,2017.11.01,1340.0,5.0,1335.0,1345.0,1305.0,450400.0
603,2017.10.31,1345.0,70.0,1295.0,1420.0,1290.0,3707321.0
604,2017.10.30,1275.0,20.0,1320.0,1340.0,1255.0,707327.0
605,2017.10.27,1295.0,115.0,1185.0,1400.0,1185.0,3062359.0
609,2017.10.26,1180.0,15.0,1195.0,1215.0,1160.0,200427.0
610,2017.10.25,1195.0,10.0,1180.0,1195.0,1165.0,145478.0
611,2017.10.24,1185.0,25.0,1200.0,1210.0,1165.0,203071.0
612,2017.10.23,1210.0,25.0,1215.0,1235.0,1210.0,72096.0
613,2017.10.20,1235.0,0.0,1240.0,1260.0,1215.0,66552.0
616,2017.10.19,1235.0,25.0,1210.0,1235.0,1195.0,121529.0
617,2017.10.18,1210.0,45.0,1255.0,1255.0,1195.0,161133.0
618,2017.10.17,1255.0,0.0,1240.0,1285.0,1240.0,224675.0
619,2017.10.16,1255.0,0.0,1230.0,1270.0,1230.0,93879.0
620,2017.10.13,1255.0,45.0,1345.0,1345.0,1255.0,200271.0
624,2017.10.12,1300.0,20.0,1325.0,1325.0,1280.0,186555.0
625,2017.10.11,1320.0,35.0,1285.0,1325.0,1245.0,335297.0
626,2017.10.10,1285.0,20.0,1255.0,1355.0,1250.0,538166.0
627,2017.09.29,1265.0,40.0,1215.0,1270.0,1215.0,205741.0
628,2017.09.28,1225.0,20.0,1200.0,1230.0,1195.0,124450.0
631,2017.09.27,1205.0,10.0,1195.0,1250.0,1195.0,253555.0
632,2017.09.26,1195.0,40.0,1165.0,1200.0,1155.0,158869.0
633,2017.09.25,1155.0,110.0,1245.0,1295.0,1155.0,415451.0
634,2017.09.22,1265.0,55.0,1330.0,1350.0,1245.0,469676.0
635,2017.09.21,1320.0,30.0,1290.0,1350.0,1285.0,524345.0
639,2017.09.20,1290.0,60.0,1370.0,1375.0,1285.0,684166.0
640,2017.09.19,1350.0,30.0,1390.0,1450.0,1335.0,1962458.0
641,2017.09.18,1380.0,90.0,1300.0,1445.0,1275.0,4811077.0
642,2017.09.15,1290.0,35.0,1315.0,1370.0,1245.0,1318827.0
643,2017.09.14,1325.0,10.0,1390.0,1495.0,1265.0,4212376.0
646,2017.09.13,1315.0,175.0,1140.0,1480.0,1125.0,13622420.0
647,2017.09.12,1140.0,20.0,1170.0,1170.0,1115.0,173149.0
648,2017.09.11,1160.0,10.0,1155.0,1180.0,1140.0,114997.0
649,2017.09.08,1150.0,30.0,1165.0,1175.0,1150.0,145919.0
650,2017.09.07,1180.0,15.0,1190.0,1190.0,1155.0,206792.0
654,2017.09.06,1195.0,10.0,1220.0,1220.0,1165.0,125577.0
655,2017.09.05,1205.0,20.0,1225.0,1230.0,1180.0,188269.0
656,2017.09.04,1225.0,15.0,1165.0,1225.0,1150.0,195814.0
657,2017.09.01,1210.0,35.0,1195.0,1215.0,1165.0,337339.0
658,2017.08.31,1175.0,45.0,1210.0,1225.0,1155.0,467773.0
661,2017.08.30,1220.0,15.0,1240.0,1245.0,1200.0,241292.0
662,2017.08.29,1235.0,35.0,1240.0,1250.0,1205.0,345895.0
663,2017.08.28,1270.0,15.0,1265.0,1275.0,1225.0,427228.0
664,2017.08.25,1285.0,35.0,1320.0,1325.0,1250.0,651446.0
665,2017.08.24,1320.0,5.0,1300.0,1350.0,1260.0,1787938.0
669,2017.08.23,1315.0,75.0,1280.0,1515.0,1270.0,14111013.0
670,2017.08.22,1240.0,70.0,1280.0,1320.0,1220.0,2107928.0
671,2017.08.21,1310.0,210.0,1100.0,1420.0,1100.0,6874250.0
672,2017.08.18,1100.0,5.0,1080.0,1100.0,1070.0,73045.0
673,2017.08.17,1095.0,0.0,1085.0,1105.0,1060.0,364939.0
676,2017.08.16,1095.0,50.0,1145.0,1165.0,1090.0,247557.0
677,2017.08.14,1145.0,50.0,1170.0,1190.0,1120.0,403802.0
678,2017.08.11,1195.0,25.0,1185.0,1215.0,1170.0,112628.0
679,2017.08.10,1220.0,30.0,1250.0,1260.0,1185.0,286526.0
680,2017.08.09,1250.0,0.0,1245.0,1250.0,1225.0,56937.0
684,2017.08.08,1250.0,10.0,1240.0,1270.0,1225.0,141242.0
685,2017.08.07,1240.0,0.0,1240.0,1240.0,1200.0,130304.0
686,2017.08.04,1240.0,25.0,1250.0,1260.0,1205.0,191289.0
687,2017.08.03,1265.0,45.0,1310.0,1310.0,1210.0,411625.0
688,2017.08.02,1310.0,15.0,1325.0,1325.0,1300.0,86428.0
691,2017.08.01,1325.0,10.0,1315.0,1325.0,1305.0,104529.0
692,2017.07.31,1315.0,5.0,1320.0,1320.0,1275.0,135113.0
693,2017.07.28,1320.0,15.0,1320.0,1335.0,1300.0,191728.0
694,2017.07.27,1335.0,0.0,1335.0,1340.0,1310.0,94996.0
695,2017.07.26,1335.0,10.0,1335.0,1360.0,1315.0,175069.0
699,2017.07.25,1345.0,15.0,1325.0,1400.0,1315.0,205211.0
700,2017.07.24,1330.0,5.0,1335.0,1365.0,1320.0,100016.0
701,2017.07.21,1335.0,55.0,1395.0,1395.0,1335.0,293950.0
702,2017.07.20,1390.0,0.0,1390.0,1400.0,1375.0,106938.0
703,2017.07.19,1390.0,35.0,1415.0,1425.0,1385.0,289446.0
706,2017.07.18,1425.0,5.0,1415.0,1435.0,1390.0,282537.0
707,2017.07.17,1430.0,15.0,1440.0,1440.0,1405.0,223365.0
708,2017.07.14,1445.0,15.0,1450.0,1475.0,1410.0,377598.0
709,2017.07.13,1460.0,30.0,1480.0,1480.0,1435.0,131009.0
710,2017.07.12,1490.0,35.0,1440.0,1495.0,1430.0,133711.0
714,2017.07.11,1455.0,5.0,1445.0,1465.0,1430.0,51035.0
715,2017.07.10,1450.0,0.0,1445.0,1460.0,1430.0,88774.0
716,2017.07.07,1450.0,0.0,1450.0,1490.0,1440.0,108428.0
717,2017.07.06,1450.0,30.0,1475.0,1480.0,1450.0,87039.0
718,2017.07.05,1480.0,5.0,1465.0,1485.0,1445.0,136914.0
721,2017.07.04,1475.0,5.0,1490.0,1490.0,1440.0,164477.0
722,2017.07.03,1480.0,10.0,1470.0,1480.0,1425.0,81336.0
723,2017.06.30,1470.0,20.0,1475.0,1490.0,1445.0,79997.0
724,2017.06.29,1490.0,55.0,1420.0,1490.0,1375.0,195344.0
725,2017.06.28,1435.0,0.0,1435.0,1445.0,1415.0,47583.0
729,2017.06.27,1435.0,10.0,1435.0,1445.0,1390.0,283468.0
730,2017.06.26,1445.0,0.0,1445.0,1455.0,1430.0,67146.0
731,2017.06.23,1445.0,10.0,1450.0,1460.0,1425.0,102325.0
732,2017.06.22,1455.0,0.0,1460.0,1470.0,1420.0,138340.0
733,2017.06.21,1455.0,25.0,1420.0,1460.0,1405.0,115667.0
736,2017.06.20,1430.0,30.0,1465.0,1465.0,1415.0,153423.0
737,2017.06.19,1460.0,10.0,1475.0,1475.0,1415.0,110638.0
738,2017.06.16,1470.0,15.0,1475.0,1490.0,1450.0,141521.0
739,2017.06.15,1455.0,95.0,1505.0,1520.0,1440.0,835810.0
740,2017.06.14,1550.0,35.0,1585.0,1590.0,1525.0,250072.0
744,2017.06.13,1585.0,0.0,1580.0,1600.0,1565.0,129197.0
745,2017.06.12,1585.0,35.0,1615.0,1615.0,1570.0,139368.0
746,2017.06.09,1620.0,5.0,1620.0,1630.0,1590.0,222947.0
747,2017.06.08,1615.0,30.0,1640.0,1660.0,1615.0,191702.0
748,2017.06.07,1645.0,25.0,1670.0,1670.0,1630.0,138176.0
751,2017.06.05,1670.0,10.0,1675.0,1680.0,1640.0,151403.0
752,2017.06.02,1680.0,0.0,1680.0,1680.0,1625.0,262007.0
753,2017.06.01,1680.0,20.0,1660.0,1680.0,1620.0,223222.0
754,2017.05.31,1660.0,10.0,1670.0,1680.0,1650.0,87043.0
755,2017.05.30,1670.0,20.0,1680.0,1685.0,1660.0,120372.0
759,2017.05.29,1690.0,10.0,1700.0,1705.0,1675.0,95386.0
760,2017.05.26,1700.0,5.0,1710.0,1720.0,1690.0,91823.0
761,2017.05.25,1705.0,10.0,1695.0,1715.0,1680.0,151701.0
762,2017.05.24,1695.0,10.0,1690.0,1700.0,1680.0,38484.0
763,2017.05.23,1685.0,10.0,1690.0,1700.0,1680.0,64704.0
766,2017.05.22,1695.0,5.0,1710.0,1710.0,1685.0,79261.0
767,2017.05.19,1700.0,0.0,1700.0,1705.0,1675.0,50102.0
768,2017.05.18,1700.0,5.0,1685.0,1700.0,1665.0,75506.0
769,2017.05.17,1705.0,5.0,1710.0,1715.0,1695.0,107054.0
770,2017.05.16,1700.0,20.0,1680.0,1770.0,1680.0,646425.0
774,2017.05.15,1680.0,0.0,1680.0,1680.0,1660.0,48615.0
775,2017.05.12,1680.0,15.0,1690.0,1690.0,1660.0,16430.0
776,2017.05.11,1695.0,0.0,1675.0,1695.0,1660.0,82778.0
777,2017.05.10,1695.0,10.0,1705.0,1710.0,1635.0,265528.0
778,2017.05.08,1705.0,10.0,1695.0,1705.0,1675.0,45421.0
781,2017.05.04,1695.0,15.0,1680.0,1695.0,1665.0,22406.0
782,2017.05.02,1680.0,0.0,1680.0,1685.0,1645.0,81269.0
783,2017.04.28,1680.0,30.0,1700.0,1715.0,1665.0,123939.0
784,2017.04.27,1710.0,5.0,1715.0,1720.0,1685.0,70154.0
785,2017.04.26,1715.0,5.0,1710.0,1740.0,1705.0,86460.0
789,2017.04.25,1710.0,5.0,1690.0,1715.0,1690.0,120323.0
790,2017.04.24,1715.0,5.0,1730.0,1730.0,1670.0,52368.0
791,2017.04.21,1720.0,50.0,1770.0,1770.0,1710.0,89900.0
792,2017.04.20,1770.0,40.0,1730.0,1790.0,1725.0,264899.0
793,2017.04.19,1730.0,35.0,1680.0,1760.0,1680.0,188070.0
796,2017.04.18,1695.0,10.0,1685.0,1710.0,1670.0,80780.0
797,2017.04.17,1685.0,10.0,1695.0,1695.0,1640.0,130969.0
798,2017.04.14,1695.0,10.0,1680.0,1695.0,1660.0,78445.0
799,2017.04.13,1685.0,10.0,1690.0,1700.0,1640.0,162877.0
800,2017.04.12,1695.0,45.0,1735.0,1755.0,1690.0,141308.0
804,2017.04.11,1740.0,85.0,1680.0,1770.0,1650.0,635525.0
805,2017.04.10,1655.0,85.0,1740.0,1745.0,1655.0,210367.0
806,2017.04.07,1740.0,40.0,1780.0,1785.0,1715.0,258167.0
807,2017.04.06,1780.0,90.0,1690.0,1855.0,1675.0,761187.0
808,2017.04.05,1690.0,40.0,1725.0,1725.0,1685.0,210143.0
811,2017.04.04,1730.0,15.0,1715.0,1755.0,1685.0,83925.0
812,2017.04.03,1715.0,15.0,1730.0,1735.0,1690.0,264988.0
813,2017.03.31,1730.0,45.0,1770.0,1770.0,1700.0,170944.0
814,2017.03.30,1775.0,25.0,1790.0,1790.0,1700.0,349446.0
815,2017.03.29,1800.0,15.0,1815.0,1825.0,1745.0,315181.0
819,2017.03.28,1815.0,40.0,1850.0,1850.0,1755.0,311135.0
820,2017.03.27,1855.0,10.0,1820.0,1860.0,1800.0,128225.0
821,2017.03.24,1845.0,25.0,1870.0,1890.0,1800.0,179800.0
822,2017.03.23,1870.0,45.0,1915.0,1915.0,1870.0,96338.0
823,2017.03.22,1915.0,10.0,1925.0,1930.0,1885.0,173882.0
826,2017.03.21,1925.0,5.0,1920.0,1930.0,1900.0,90409.0
827,2017.03.20,1920.0,30.0,1890.0,1945.0,1890.0,132391.0
828,2017.03.17,1890.0,10.0,1880.0,1905.0,1870.0,114662.0
829,2017.03.16,1880.0,20.0,1900.0,1935.0,1875.0,137883.0
830,2017.03.15,1900.0,5.0,1890.0,1910.0,1875.0,119215.0
834,2017.03.14,1905.0,20.0,1885.0,1910.0,1860.0,115948.0
835,2017.03.13,1885.0,5.0,1880.0,1895.0,1860.0,122262.0
836,2017.03.10,1880.0,30.0,1910.0,1920.0,1810.0,150514.0
837,2017.03.09,1910.0,15.0,1925.0,1935.0,1870.0,236243.0
838,2017.03.08,1925.0,10.0,1930.0,1995.0,1880.0,233096.0
841,2017.03.07,1935.0,0.0,1935.0,2020.0,1895.0,472317.0
842,2017.03.06,1935.0,55.0,1950.0,1990.0,1885.0,250756.0
843,2017.03.03,1990.0,0.0,1990.0,2020.0,1935.0,178513.0
844,2017.03.02,1990.0,40.0,2020.0,2025.0,1935.0,305064.0
845,2017.02.28,2030.0,10.0,1990.0,2075.0,1985.0,332292.0
849,2017.02.27,2020.0,15.0,2055.0,2055.0,1960.0,294802.0
850,2017.02.24,2035.0,95.0,2130.0,2180.0,2030.0,425223.0
851,2017.02.23,2130.0,30.0,2160.0,2170.0,2105.0,107124.0
852,2017.02.22,2160.0,25.0,2135.0,2175.0,2110.0,149207.0
853,2017.02.21,2135.0,0.0,2135.0,2190.0,2085.0,235936.0
856,2017.02.20,2135.0,135.0,2270.0,2275.0,2135.0,420886.0
857,2017.02.17,2270.0,35.0,2245.0,2305.0,2150.0,281190.0
858,2017.02.16,2305.0,0.0,2310.0,2310.0,2190.0,495322.0
859,2017.02.15,2305.0,30.0,2335.0,2400.0,2295.0,176361.0
860,2017.02.14,2335.0,15.0,2295.0,2415.0,2245.0,336550.0
864,2017.02.13,2320.0,60.0,2275.0,2375.0,2230.0,891713.0
865,2017.02.10,2260.0,95.0,2185.0,2280.0,2165.0,616008.0
866,2017.02.09,2165.0,10.0,2170.0,2300.0,2155.0,1029901.0
867,2017.02.08,2155.0,105.0,2050.0,2175.0,2020.0,761401.0
868,2017.02.07,2050.0,35.0,2055.0,2060.0,2030.0,214388.0
871,2017.02.06,2015.0,5.0,2020.0,2060.0,1995.0,41218.0
872,2017.02.03,2020.0,0.0,2020.0,2050.0,2005.0,82600.0
873,2017.02.02,2020.0,35.0,2055.0,2075.0,2005.0,90255.0
874,2017.02.01,2055.0,10.0,2065.0,2070.0,2040.0,74731.0
875,2017.01.31,2065.0,30.0,2050.0,2075.0,2030.0,135313.0
879,2017.01.26,2035.0,35.0,1995.0,2070.0,1995.0,72097.0
880,2017.01.25,2000.0,15.0,2025.0,2060.0,1960.0,155822.0
881,2017.01.24,2015.0,60.0,2075.0,2095.0,2015.0,65692.0
882,2017.01.23,2075.0,5.0,2050.0,2100.0,2005.0,196466.0
883,2017.01.20,2070.0,40.0,2110.0,2130.0,2045.0,199524.0
886,2017.01.19,2110.0,20.0,2130.0,2150.0,2100.0,337606.0
887,2017.01.18,2130.0,50.0,2090.0,2135.0,2075.0,581893.0
888,2017.01.17,2080.0,25.0,2060.0,2130.0,2045.0,638338.0
889,2017.01.16,2055.0,20.0,2055.0,2075.0,2025.0,368077.0
890,2017.01.13,2035.0,5.0,2030.0,2145.0,2010.0,966302.0
894,2017.01.12,2030.0,15.0,2005.0,2040.0,2000.0,104503.0
895,2017.01.11,2015.0,25.0,2040.0,2075.0,2000.0,113425.0
896,2017.01.10,2040.0,5.0,2055.0,2055.0,2005.0,164347.0
897,2017.01.09,2045.0,5.0,2035.0,2050.0,2010.0,128718.0
898,2017.01.06,2050.0,40.0,2000.0,2195.0,2000.0,1398233.0
901,2017.01.05,2010.0,30.0,1980.0,2010.0,1965.0,124904.0
902,2017.01.04,1980.0,20.0,2010.0,2010.0,1975.0,89257.0
903,2017.01.03,2000.0,5.0,2025.0,2025.0,1985.0,110637.0
904,2017.01.02,2005.0,0.0,2015.0,2015.0,1990.0,88695.0
905,2016.12.29,2005.0,15.0,2010.0,2010.0,1965.0,70259.0
909,2016.12.28,1990.0,10.0,1995.0,2020.0,1970.0,90448.0
910,2016.12.27,2000.0,0.0,1995.0,2055.0,1960.0,358856.0
911,2016.12.26,2000.0,5.0,2030.0,2030.0,1965.0,71906.0
912,2016.12.23,2005.0,25.0,2025.0,2030.0,1980.0,94415.0
913,2016.12.22,2030.0,45.0,1990.0,2040.0,1960.0,125291.0
916,2016.12.21,1985.0,5.0,1995.0,2000.0,1960.0,113020.0
917,2016.12.20,1980.0,5.0,1975.0,2015.0,1965.0,131742.0
918,2016.12.19,1975.0,10.0,1960.0,1985.0,1815.0,288871.0
919,2016.12.16,1965.0,5.0,1980.0,1980.0,1950.0,230542.0
920,2016.12.15,1970.0,45.0,1930.0,1970.0,1875.0,334466.0
924,2016.12.14,1925.0,30.0,1870.0,2220.0,1840.0,1952065.0
925,2016.12.13,1895.0,15.0,1875.0,1900.0,1855.0,69028.0
926,2016.12.12,1880.0,105.0,1775.0,1880.0,1775.0,161408.0
927,2016.12.09,1775.0,45.0,1820.0,1825.0,1750.0,137510.0
928,2016.12.08,1820.0,55.0,1765.0,1850.0,1760.0,175151.0
931,2016.12.07,1765.0,50.0,1845.0,1845.0,1710.0,83720.0
932,2016.12.06,1815.0,15.0,1790.0,1835.0,1785.0,28728.0
933,2016.12.05,1830.0,5.0,1825.0,1840.0,1745.0,96008.0
934,2016.12.02,1825.0,10.0,1835.0,1870.0,1800.0,45136.0
935,2016.12.01,1835.0,25.0,1855.0,1880.0,1825.0,52576.0
939,2016.11.30,1860.0,50.0,1910.0,1910.0,1860.0,42329.0
940,2016.11.29,1910.0,5.0,1915.0,1925.0,1865.0,81962.0
941,2016.11.28,1915.0,30.0,1885.0,1980.0,1870.0,220199.0
942,2016.11.25,1885.0,25.0,1900.0,1900.0,1860.0,25672.0
943,2016.11.24,1910.0,55.0,1885.0,1910.0,1840.0,67966.0
946,2016.11.23,1855.0,50.0,1900.0,1905.0,1855.0,38896.0
947,2016.11.22,1905.0,5.0,1880.0,1935.0,1860.0,57932.0
948,2016.11.21,1900.0,65.0,1985.0,1985.0,1875.0,56451.0
949,2016.11.18,1965.0,35.0,1975.0,1995.0,1950.0,63606.0
950,2016.11.17,2000.0,110.0,1890.0,2075.0,1855.0,626632.0
954,2016.11.16,1890.0,0.0,1890.0,1900.0,1855.0,87438.0
955,2016.11.15,1890.0,30.0,1920.0,1925.0,1845.0,126097.0
956,2016.11.14,1920.0,10.0,1910.0,1970.0,1855.0,131002.0
957,2016.11.11,1910.0,30.0,1880.0,1950.0,1855.0,210073.0
958,2016.11.10,1880.0,20.0,1900.0,1915.0,1820.0,46472.0
961,2016.11.09,1900.0,50.0,1840.0,1900.0,1660.0,171508.0
962,2016.11.08,1850.0,10.0,1850.0,1855.0,1805.0,53933.0
963,2016.11.07,1840.0,0.0,1840.0,1840.0,1820.0,31299.0
964,2016.11.04,1840.0,0.0,1840.0,1850.0,1820.0,11948.0
965,2016.11.03,1840.0,50.0,1800.0,1850.0,1765.0,66162.0
969,2016.11.02,1790.0,80.0,1870.0,1900.0,1700.0,198805.0
970,2016.11.01,1870.0,20.0,1890.0,1920.0,1830.0,74768.0
971,2016.10.31,1890.0,90.0,1980.0,1985.0,1890.0,52147.0
972,2016.10.28,1980.0,5.0,1975.0,1985.0,1950.0,26863.0
973,2016.10.27,1975.0,15.0,1960.0,1985.0,1960.0,37827.0
976,2016.10.26,1960.0,10.0,1950.0,1960.0,1890.0,67261.0
977,2016.10.25,1950.0,25.0,1940.0,1975.0,1930.0,33522.0
978,2016.10.24,1975.0,50.0,2020.0,2025.0,1965.0,80868.0
979,2016.10.21,2025.0,20.0,2000.0,2030.0,1935.0,64150.0
980,2016.10.20,2005.0,85.0,1920.0,2015.0,1895.0,78777.0
984,2016.10.19,1920.0,50.0,1985.0,1995.0,1920.0,61160.0
985,2016.10.18,1970.0,30.0,1990.0,2005.0,1955.0,66278.0
986,2016.10.17,2000.0,35.0,2035.0,2040.0,1960.0,103492.0
987,2016.10.14,2035.0,45.0,1990.0,2035.0,1950.0,81272.0
988,2016.10.13,1990.0,0.0,1990.0,2000.0,1950.0,81708.0
991,2016.10.12,1990.0,0.0,1960.0,2015.0,1925.0,100845.0
992,2016.10.11,1990.0,10.0,2000.0,2020.0,1950.0,61805.0
993,2016.10.10,2000.0,10.0,2025.0,2025.0,1970.0,91265.0
994,2016.10.07,2010.0,5.0,2000.0,2025.0,1965.0,136254.0
995,2016.10.06,2015.0,65.0,2080.0,2090.0,2015.0,173536.0
999,2016.10.05,2080.0,25.0,2105.0,2140.0,2050.0,413879.0
1000,2016.10.04,2105.0,25.0,2100.0,2170.0,2035.0,563120.0
1001,2016.09.30,2080.0,30.0,2030.0,2100.0,2005.0,291829.0
1002,2016.09.29,2050.0,45.0,2005.0,2120.0,1990.0,567917.0
1003,2016.09.28,2005.0,10.0,2025.0,2035.0,1975.0,86192.0
1006,2016.09.27,2015.0,0.0,2010.0,2065.0,1985.0,56428.0
1007,2016.09.26,2015.0,20.0,2035.0,2035.0,1985.0,57116.0
1008,2016.09.23,2035.0,30.0,2030.0,2040.0,1985.0,99551.0
1009,2016.09.22,2005.0,15.0,2000.0,2050.0,2000.0,110790.0
1010,2016.09.21,1990.0,0.0,2005.0,2005.0,1960.0,77520.0
1014,2016.09.20,1990.0,0.0,1950.0,2020.0,1950.0,49998.0
1015,2016.09.19,1990.0,40.0,2010.0,2015.0,1970.0,80514.0
1016,2016.09.13,2030.0,40.0,1990.0,2050.0,1960.0,97428.0
1017,2016.09.12,1990.0,55.0,2005.0,2005.0,1925.0,101518.0
1018,2016.09.09,2045.0,10.0,2055.0,2055.0,1970.0,105419.0
1021,2016.09.08,2055.0,100.0,1955.0,2055.0,1810.0,319533.0
1022,2016.09.07,1955.0,45.0,1965.0,2000.0,1910.0,259603.0
1023,2016.09.06,2000.0,50.0,2065.0,2065.0,1970.0,106560.0
1024,2016.09.05,2050.0,5.0,2050.0,2080.0,2040.0,50415.0
1025,2016.09.02,2055.0,40.0,2085.0,2085.0,2035.0,83363.0
1029,2016.09.01,2095.0,0.0,2105.0,2110.0,2010.0,166776.0
1030,2016.08.31,2095.0,30.0,2010.0,2095.0,1955.0,158002.0
1031,2016.08.30,2065.0,5.0,2085.0,2085.0,1940.0,312848.0
1032,2016.08.29,2060.0,5.0,2040.0,2070.0,2015.0,155551.0
1033,2016.08.26,2055.0,65.0,2120.0,2125.0,2025.0,205593.0
1036,2016.08.25,2120.0,50.0,2160.0,2210.0,2070.0,268196.0
1037,2016.08.24,2170.0,15.0,2160.0,2215.0,2130.0,395949.0
1038,2016.08.23,2155.0,25.0,2160.0,2200.0,2125.0,293933.0
1039,2016.08.22,2180.0,15.0,2230.0,2245.0,2080.0,636491.0
1040,2016.08.19,2195.0,125.0,2320.0,2335.0,2175.0,726063.0
1044,2016.08.18,2320.0,120.0,2460.0,2490.0,2270.0,1210117.0
1045,2016.08.17,2440.0,75.0,2350.0,2655.0,2190.0,5682446.0
1046,2016.08.16,2365.0,545.0,1830.0,2365.0,1825.0,1685237.0
1047,2016.08.12,1820.0,55.0,1760.0,1835.0,1760.0,79861.0
1048,2016.08.11,1765.0,45.0,1810.0,1810.0,1740.0,64302.0
1051,2016.08.10,1810.0,10.0,1805.0,1815.0,1760.0,98508.0
1052,2016.08.09,1800.0,30.0,1830.0,1830.0,1740.0,115101.0
1053,2016.08.08,1830.0,35.0,1810.0,1860.0,1790.0,186833.0
1054,2016.08.05,1795.0,85.0,1705.0,1875.0,1660.0,305449.0
1055,2016.08.04,1710.0,35.0,1735.0,1745.0,1680.0,92705.0
1059,2016.08.03,1745.0,30.0,1775.0,1775.0,1700.0,150489.0
1060,2016.08.02,1775.0,10.0,1785.0,1790.0,1730.0,82982.0
1061,2016.08.01,1785.0,30.0,1800.0,1800.0,1750.0,28999.0
1062,2016.07.29,1815.0,30.0,1845.0,1865.0,1800.0,64192.0
1063,2016.07.28,1845.0,35.0,1810.0,1845.0,1785.0,41666.0
1066,2016.07.27,1810.0,30.0,1835.0,1835.0,1730.0,32395.0
1067,2016.07.26,1840.0,35.0,1805.0,1845.0,1785.0,71194.0
1068,2016.07.25,1805.0,15.0,1790.0,1850.0,1775.0,59969.0
1069,2016.07.22,1790.0,25.0,1785.0,1795.0,1745.0,159039.0
1070,2016.07.21,1765.0,70.0,1820.0,1845.0,1765.0,94396.0
1074,2016.07.20,1835.0,55.0,1890.0,1890.0,1830.0,54424.0
1075,2016.07.19,1890.0,10.0,1900.0,1905.0,1875.0,14878.0
1076,2016.07.18,1900.0,10.0,1910.0,1920.0,1840.0,63616.0
1077,2016.07.15,1890.0,40.0,1930.0,1955.0,1885.0,62051.0
1078,2016.07.14,1930.0,15.0,1960.0,1960.0,1900.0,28655.0
1081,2016.07.13,1945.0,25.0,1965.0,1970.0,1905.0,35573.0
1082,2016.07.12,1970.0,35.0,1935.0,2000.0,1930.0,21601.0
1083,2016.07.11,1935.0,70.0,2005.0,2015.0,1925.0,74885.0
1084,2016.07.08,2005.0,5.0,2020.0,2020.0,1970.0,36027.0
1085,2016.07.07,2000.0,60.0,1940.0,2050.0,1920.0,121785.0
1089,2016.07.06,1940.0,45.0,1985.0,1985.0,1925.0,44876.0
1090,2016.07.05,1985.0,30.0,1985.0,1990.0,1955.0,59086.0
1091,2016.07.04,1955.0,10.0,1945.0,2010.0,1910.0,123438.0
1092,2016.07.01,1945.0,35.0,1920.0,1955.0,1875.0,47485.0
1093,2016.06.30,1910.0,70.0,1980.0,1990.0,1910.0,86808.0
1096,2016.06.29,1980.0,75.0,1895.0,1995.0,1895.0,160776.0
1097,2016.06.28,1905.0,15.0,1895.0,1910.0,1805.0,146336.0
1098,2016.06.27,1890.0,140.0,2010.0,2010.0,1795.0,731358.0
1099,2016.06.24,2030.0,190.0,2285.0,2285.0,1985.0,107641.0
1100,2016.06.23,2220.0,60.0,2310.0,2310.0,2200.0,35040.0
1104,2016.06.22,2280.0,80.0,2345.0,2365.0,2260.0,96711.0
1105,2016.06.21,2360.0,0.0,2360.0,2425.0,2320.0,57849.0
1106,2016.06.20,2360.0,50.0,2350.0,2385.0,2310.0,28333.0
1107,2016.06.17,2310.0,0.0,2365.0,2380.0,2290.0,50291.0
1108,2016.06.16,2310.0,110.0,2420.0,2445.0,2310.0,38609.0
1111,2016.06.15,2420.0,60.0,2510.0,2510.0,2340.0,31256.0
1112,2016.06.14,2480.0,60.0,2475.0,2545.0,2450.0,78425.0
1113,2016.06.13,2540.0,70.0,2450.0,2540.0,2400.0,36395.0
1114,2016.06.10,2470.0,150.0,2315.0,2490.0,2260.0,83534.0
1115,2016.06.09,2320.0,75.0,2365.0,2395.0,2280.0,75654.0
1119,2016.06.08,2395.0,40.0,2480.0,2480.0,2395.0,39910.0
1120,2016.06.07,2435.0,30.0,2500.0,2500.0,2415.0,25592.0
1121,2016.06.03,2465.0,65.0,2530.0,2565.0,2440.0,57849.0
1122,2016.06.02,2530.0,55.0,2595.0,2595.0,2530.0,43647.0
