,날짜,종가,전일비,시가,고가,저가,거래량
551,2017.12.19,4235.0,15.0,4220.0,4240.0,4165.0,1571.0
552,2017.12.18,4220.0,45.0,4280.0,4280.0,4190.0,4994.0
553,2017.12.15,4265.0,45.0,4240.0,4280.0,4210.0,9213.0
556,2017.12.14,4220.0,20.0,4200.0,4240.0,4150.0,5232.0
557,2017.12.13,4240.0,20.0,4275.0,4285.0,4185.0,10670.0
558,2017.12.12,4260.0,0.0,4280.0,4280.0,4200.0,1090.0
559,2017.12.11,4260.0,20.0,4240.0,4260.0,4200.0,3307.0
560,2017.12.08,4240.0,20.0,4290.0,4305.0,4200.0,3733.0
564,2017.12.07,4260.0,45.0,4330.0,4330.0,4200.0,7873.0
565,2017.12.06,4305.0,0.0,4305.0,4330.0,4260.0,3012.0
566,2017.12.05,4305.0,15.0,4315.0,4340.0,4265.0,1494.0
567,2017.12.04,4320.0,0.0,4260.0,4345.0,4250.0,1944.0
568,2017.12.01,4320.0,0.0,4340.0,4395.0,4300.0,10194.0
571,2017.11.30,4320.0,50.0,4370.0,4410.0,4300.0,3408.0
572,2017.11.29,4370.0,0.0,4370.0,4370.0,4310.0,1461.0
573,2017.11.28,4370.0,50.0,4420.0,4450.0,4365.0,515.0
574,2017.11.27,4420.0,20.0,4410.0,4420.0,4340.0,4308.0
575,2017.11.24,4400.0,40.0,4450.0,4450.0,4350.0,4498.0
579,2017.11.23,4440.0,25.0,4420.0,4470.0,4400.0,1127.0
580,2017.11.22,4415.0,30.0,4400.0,4425.0,4395.0,28986.0
581,2017.11.21,4385.0,10.0,4420.0,4420.0,4380.0,3642.0
582,2017.11.20,4395.0,30.0,4425.0,4425.0,4325.0,2123.0
583,2017.11.17,4425.0,5.0,4410.0,4425.0,4310.0,6052.0
586,2017.11.16,4420.0,150.0,4250.0,4425.0,4220.0,7773.0
587,2017.11.15,4270.0,10.0,4295.0,4295.0,4210.0,2379.0
588,2017.11.14,4280.0,60.0,4340.0,4385.0,4230.0,2238.0
589,2017.11.13,4340.0,45.0,4385.0,4385.0,4340.0,1079.0
590,2017.11.10,4385.0,25.0,4410.0,4430.0,4360.0,2801.0
594,2017.11.09,4410.0,0.0,4410.0,4480.0,4315.0,700.0
595,2017.11.08,4410.0,40.0,4395.0,4410.0,4350.0,6871.0
596,2017.11.07,4370.0,10.0,4330.0,4400.0,4290.0,1025.0
597,2017.11.06,4380.0,30.0,4350.0,4395.0,4280.0,602.0
598,2017.11.03,4350.0,5.0,4350.0,4395.0,4315.0,417.0
601,2017.11.02,4345.0,0.0,4400.0,4400.0,4325.0,8410.0
602,2017.11.01,4345.0,100.0,4350.0,4350.0,4230.0,13487.0
603,2017.10.31,4245.0,35.0,4300.0,4305.0,4245.0,613.0
604,2017.10.30,4280.0,45.0,4240.0,4385.0,4240.0,5304.0
605,2017.10.27,4235.0,25.0,4245.0,4290.0,4185.0,427.0
609,2017.10.26,4210.0,0.0,4180.0,4220.0,4155.0,4147.0
610,2017.10.25,4210.0,10.0,4260.0,4260.0,4200.0,767.0
611,2017.10.24,4200.0,20.0,4180.0,4285.0,4180.0,1229.0
612,2017.10.23,4220.0,0.0,4180.0,4270.0,4180.0,3245.0
613,2017.10.20,4220.0,60.0,4315.0,4315.0,4200.0,1519.0
616,2017.10.19,4280.0,45.0,4350.0,4350.0,4210.0,5441.0
617,2017.10.18,4325.0,75.0,4410.0,4500.0,4325.0,998.0
618,2017.10.17,4400.0,40.0,4340.0,4400.0,4325.0,981.0
619,2017.10.16,4360.0,15.0,4345.0,4375.0,4325.0,1277.0
620,2017.10.13,4375.0,75.0,4300.0,4385.0,4280.0,1740.0
624,2017.10.12,4300.0,10.0,4310.0,4310.0,4265.0,1141.0
625,2017.10.11,4310.0,35.0,4320.0,4340.0,4275.0,730.0
626,2017.10.10,4345.0,20.0,4365.0,4365.0,4120.0,13107.0
627,2017.09.29,4365.0,5.0,4360.0,4430.0,4265.0,1003.0
628,2017.09.28,4360.0,30.0,4480.0,4480.0,4345.0,923.0
631,2017.09.27,4390.0,25.0,4370.0,4410.0,4320.0,5712.0
632,2017.09.26,4365.0,65.0,4215.0,4390.0,4165.0,11327.0
633,2017.09.25,4300.0,5.0,4220.0,4380.0,4205.0,9050.0
634,2017.09.22,4305.0,80.0,4280.0,4360.0,4190.0,15955.0
635,2017.09.21,4225.0,35.0,4215.0,4250.0,4180.0,3085.0
639,2017.09.20,4260.0,110.0,4450.0,4450.0,4215.0,2636.0
640,2017.09.19,4370.0,50.0,4470.0,4470.0,4360.0,1414.0
641,2017.09.18,4420.0,80.0,4380.0,4460.0,4320.0,6136.0
642,2017.09.15,4340.0,40.0,4375.0,4375.0,4275.0,15547.0
643,2017.09.14,4300.0,20.0,4320.0,4400.0,4280.0,7188.0
646,2017.09.13,4320.0,40.0,4275.0,4410.0,4215.0,7626.0
647,2017.09.12,4280.0,35.0,4320.0,4320.0,4265.0,732.0
648,2017.09.11,4315.0,25.0,4400.0,4400.0,4255.0,2909.0
649,2017.09.08,4290.0,5.0,4280.0,4490.0,4280.0,4330.0
650,2017.09.07,4285.0,5.0,4225.0,4290.0,4225.0,6163.0
654,2017.09.06,4280.0,25.0,4250.0,4305.0,4215.0,5679.0
655,2017.09.05,4255.0,50.0,4325.0,4325.0,4225.0,3394.0
656,2017.09.04,4305.0,20.0,4270.0,4315.0,4215.0,3631.0
657,2017.09.01,4285.0,5.0,4215.0,4365.0,4215.0,1774.0
658,2017.08.31,4290.0,30.0,4220.0,4300.0,4220.0,3727.0
661,2017.08.30,4260.0,65.0,4325.0,4360.0,4225.0,5452.0
662,2017.08.29,4325.0,50.0,4300.0,4370.0,4240.0,4925.0
663,2017.08.28,4375.0,10.0,4390.0,4390.0,4265.0,3208.0
664,2017.08.25,4385.0,95.0,4300.0,4385.0,4250.0,3906.0
665,2017.08.24,4290.0,15.0,4300.0,4345.0,4250.0,6787.0
669,2017.08.23,4275.0,10.0,4350.0,4400.0,4270.0,6832.0
670,2017.08.22,4285.0,95.0,4380.0,4415.0,4270.0,1094.0
671,2017.08.21,4380.0,10.0,4440.0,4450.0,4350.0,4362.0
672,2017.08.18,4390.0,120.0,4290.0,4420.0,4250.0,7080.0
673,2017.08.17,4270.0,55.0,4325.0,4400.0,4215.0,6165.0
676,2017.08.16,4325.0,105.0,4240.0,4420.0,4150.0,3921.0
677,2017.08.14,4220.0,80.0,4320.0,4345.0,4220.0,3000.0
678,2017.08.11,4300.0,30.0,4260.0,4300.0,4175.0,8412.0
679,2017.08.10,4270.0,150.0,4420.0,4420.0,4150.0,9717.0
680,2017.08.09,4420.0,30.0,4390.0,4420.0,4380.0,9656.0
684,2017.08.08,4390.0,5.0,4400.0,4400.0,4350.0,6177.0
685,2017.08.07,4385.0,25.0,4420.0,4420.0,4355.0,2286.0
686,2017.08.04,4410.0,70.0,4365.0,4455.0,4325.0,26909.0
687,2017.08.03,4480.0,215.0,4620.0,4695.0,4465.0,17436.0
688,2017.08.02,4695.0,75.0,4550.0,4735.0,4550.0,7204.0
691,2017.08.01,4620.0,95.0,4780.0,4780.0,4610.0,5892.0
692,2017.07.31,4715.0,105.0,4800.0,4800.0,4650.0,7104.0
693,2017.07.28,4820.0,25.0,4795.0,4865.0,4770.0,14589.0
694,2017.07.27,4795.0,105.0,4700.0,4795.0,4675.0,24174.0
695,2017.07.26,4690.0,40.0,4690.0,4700.0,4620.0,9807.0
699,2017.07.25,4650.0,0.0,4650.0,4715.0,4620.0,3900.0
700,2017.07.24,4650.0,30.0,4680.0,4700.0,4640.0,3288.0
701,2017.07.21,4680.0,30.0,4650.0,4730.0,4600.0,8170.0
702,2017.07.20,4650.0,10.0,4600.0,4680.0,4580.0,5406.0
703,2017.07.19,4640.0,0.0,4640.0,4670.0,4635.0,5819.0
706,2017.07.18,4640.0,0.0,4640.0,4675.0,4635.0,7369.0
707,2017.07.17,4640.0,35.0,4600.0,4650.0,4595.0,6259.0
708,2017.07.14,4605.0,55.0,4730.0,4730.0,4555.0,7776.0
709,2017.07.13,4660.0,0.0,4600.0,4690.0,4600.0,4373.0
710,2017.07.12,4660.0,0.0,4665.0,4700.0,4630.0,9634.0
714,2017.07.11,4660.0,60.0,4750.0,4750.0,4575.0,4658.0
715,2017.07.10,4720.0,20.0,4685.0,4745.0,4660.0,10338.0
716,2017.07.07,4700.0,35.0,4740.0,4740.0,4680.0,8963.0
717,2017.07.06,4665.0,25.0,4660.0,4745.0,4660.0,8776.0
718,2017.07.05,4690.0,10.0,4710.0,4710.0,4660.0,10441.0
721,2017.07.04,4680.0,30.0,4780.0,4780.0,4680.0,9508.0
722,2017.07.03,4710.0,55.0,4650.0,4730.0,4640.0,9647.0
723,2017.06.30,4655.0,80.0,4735.0,4750.0,4655.0,18654.0
724,2017.06.29,4735.0,35.0,4700.0,4745.0,4665.0,19236.0
725,2017.06.28,4700.0,0.0,4740.0,4740.0,4680.0,12953.0
729,2017.06.27,4700.0,0.0,4700.0,4720.0,4660.0,17395.0
730,2017.06.26,4700.0,30.0,4675.0,4705.0,4660.0,7962.0
731,2017.06.23,4670.0,20.0,4650.0,4670.0,4605.0,18525.0
732,2017.06.22,4650.0,5.0,4655.0,4675.0,4605.0,14264.0
733,2017.06.21,4655.0,5.0,4650.0,4690.0,4600.0,17283.0
736,2017.06.20,4650.0,85.0,4730.0,4730.0,4650.0,10788.0
737,2017.06.19,4735.0,10.0,4755.0,4755.0,4600.0,13599.0
738,2017.06.16,4725.0,5.0,4690.0,4750.0,4690.0,5416.0
739,2017.06.15,4720.0,20.0,4690.0,4730.0,4635.0,21807.0
740,2017.06.14,4700.0,65.0,4655.0,4700.0,4650.0,22824.0
744,2017.06.13,4635.0,35.0,4670.0,4670.0,4600.0,26118.0
745,2017.06.12,4670.0,15.0,4690.0,4695.0,4610.0,19120.0
746,2017.06.09,4655.0,40.0,4615.0,4760.0,4340.0,40359.0
747,2017.06.08,4615.0,10.0,4620.0,4650.0,4565.0,17797.0
748,2017.06.07,4625.0,20.0,4645.0,4665.0,4600.0,20362.0
751,2017.06.05,4645.0,10.0,4655.0,4710.0,4610.0,22295.0
752,2017.06.02,4655.0,90.0,4585.0,4655.0,4565.0,26020.0
753,2017.06.01,4565.0,0.0,4565.0,4565.0,4495.0,6718.0
754,2017.05.31,4565.0,45.0,4530.0,4565.0,4525.0,17546.0
755,2017.05.30,4520.0,40.0,4490.0,4520.0,4465.0,23041.0
759,2017.05.29,4480.0,30.0,4450.0,4495.0,4425.0,16276.0
760,2017.05.26,4450.0,50.0,4400.0,4460.0,4400.0,19806.0
761,2017.05.25,4400.0,10.0,4390.0,4410.0,4350.0,11031.0
762,2017.05.24,4390.0,50.0,4330.0,4390.0,4330.0,18366.0
763,2017.05.23,4340.0,5.0,4335.0,4400.0,4300.0,17462.0
766,2017.05.22,4335.0,15.0,4320.0,4345.0,4300.0,10519.0
767,2017.05.19,4320.0,20.0,4300.0,4380.0,4300.0,23620.0
768,2017.05.18,4300.0,30.0,4330.0,4330.0,4220.0,12590.0
769,2017.05.17,4330.0,95.0,4395.0,4405.0,4200.0,23036.0
770,2017.05.16,4425.0,15.0,4430.0,4435.0,4390.0,19054.0
774,2017.05.15,4440.0,30.0,4475.0,4500.0,4330.0,15409.0
775,2017.05.12,4470.0,20.0,4450.0,4485.0,4450.0,15814.0
776,2017.05.11,4450.0,10.0,4420.0,4460.0,4350.0,11790.0
777,2017.05.10,4460.0,40.0,4430.0,4490.0,4425.0,12135.0
778,2017.05.08,4420.0,30.0,4460.0,4460.0,4410.0,20791.0
781,2017.05.04,4450.0,65.0,4390.0,4530.0,4385.0,19055.0
782,2017.05.02,4385.0,50.0,4420.0,4425.0,4350.0,14075.0
783,2017.04.28,4435.0,15.0,4420.0,4445.0,4385.0,13880.0
784,2017.04.27,4420.0,5.0,4430.0,4435.0,4360.0,12373.0
785,2017.04.26,4425.0,5.0,4420.0,4425.0,4390.0,11029.0
789,2017.04.25,4420.0,15.0,4425.0,4425.0,4385.0,22127.0
790,2017.04.24,4405.0,60.0,4345.0,4425.0,4345.0,17544.0
791,2017.04.21,4345.0,45.0,4300.0,4350.0,4280.0,12192.0
792,2017.04.20,4300.0,0.0,4290.0,4345.0,4280.0,12525.0
793,2017.04.19,4300.0,30.0,4265.0,4300.0,4260.0,7184.0
796,2017.04.18,4270.0,30.0,4320.0,4320.0,4200.0,22646.0
797,2017.04.17,4300.0,5.0,4300.0,4310.0,4280.0,10670.0
798,2017.04.14,4295.0,15.0,4285.0,4305.0,4250.0,21573.0
799,2017.04.13,4280.0,30.0,4255.0,4280.0,4250.0,18053.0
800,2017.04.12,4250.0,60.0,4200.0,4255.0,4190.0,24099.0
804,2017.04.11,4190.0,45.0,4145.0,4195.0,4145.0,17214.0
805,2017.04.10,4145.0,55.0,4200.0,4200.0,4140.0,10470.0
806,2017.04.07,4200.0,45.0,4160.0,4200.0,4155.0,21563.0
807,2017.04.06,4155.0,45.0,4110.0,4160.0,4095.0,16190.0
808,2017.04.05,4110.0,5.0,4100.0,4125.0,4085.0,30249.0
811,2017.04.04,4105.0,50.0,4055.0,4110.0,4055.0,16092.0
812,2017.04.03,4055.0,20.0,4005.0,4060.0,4005.0,9638.0
813,2017.03.31,4035.0,35.0,4010.0,4040.0,3995.0,19333.0
814,2017.03.30,4000.0,5.0,3995.0,4000.0,3965.0,11152.0
815,2017.03.29,3995.0,5.0,3955.0,4000.0,3935.0,29935.0
819,2017.03.28,3990.0,25.0,3975.0,3995.0,3950.0,28512.0
820,2017.03.27,3965.0,0.0,3965.0,4000.0,3950.0,30058.0
821,2017.03.24,3965.0,0.0,3965.0,3980.0,3965.0,31709.0
822,2017.03.23,3965.0,45.0,4030.0,4030.0,3965.0,37386.0
823,2017.03.22,4010.0,20.0,4040.0,4040.0,3990.0,6005.0
826,2017.03.21,4030.0,10.0,4030.0,4040.0,3985.0,30102.0
827,2017.03.20,4020.0,5.0,4000.0,4030.0,3985.0,11562.0
828,2017.03.17,4015.0,20.0,4025.0,4030.0,3985.0,5907.0
829,2017.03.16,3995.0,5.0,4005.0,4010.0,3965.0,8818.0
830,2017.03.15,3990.0,0.0,3995.0,4020.0,3965.0,18476.0
834,2017.03.14,3990.0,10.0,4000.0,4010.0,3990.0,23903.0
835,2017.03.13,4000.0,15.0,4015.0,4015.0,3990.0,10128.0
836,2017.03.10,4015.0,25.0,3990.0,4015.0,3965.0,4832.0
837,2017.03.09,3990.0,15.0,4005.0,4010.0,3990.0,7598.0
838,2017.03.08,4005.0,15.0,4030.0,4045.0,4000.0,5037.0
841,2017.03.07,4020.0,10.0,4035.0,4055.0,4000.0,7658.0
842,2017.03.06,4030.0,10.0,4040.0,4050.0,4005.0,3595.0
843,2017.03.03,4040.0,20.0,4060.0,4060.0,4000.0,11641.0
844,2017.03.02,4060.0,0.0,4060.0,4075.0,4045.0,6449.0
845,2017.02.28,4060.0,30.0,4100.0,4110.0,4030.0,12825.0
849,2017.02.27,4090.0,15.0,4105.0,4120.0,4080.0,5671.0
850,2017.02.24,4105.0,30.0,4135.0,4135.0,4095.0,11706.0
851,2017.02.23,4135.0,20.0,4155.0,4155.0,4115.0,3128.0
852,2017.02.22,4155.0,15.0,4125.0,4155.0,4125.0,5172.0
853,2017.02.21,4140.0,15.0,4155.0,4155.0,4115.0,3732.0
856,2017.02.20,4155.0,30.0,4185.0,4185.0,4120.0,2513.0
857,2017.02.17,4185.0,25.0,4160.0,4185.0,4115.0,6068.0
858,2017.02.16,4160.0,10.0,4190.0,4190.0,4100.0,14275.0
859,2017.02.15,4170.0,5.0,4150.0,4175.0,4150.0,5440.0
860,2017.02.14,4175.0,35.0,4210.0,4230.0,4165.0,3422.0
864,2017.02.13,4210.0,20.0,4190.0,4215.0,4160.0,2536.0
865,2017.02.10,4190.0,30.0,4150.0,4190.0,4150.0,2667.0
866,2017.02.09,4160.0,15.0,4175.0,4195.0,4155.0,3053.0
867,2017.02.08,4175.0,25.0,4200.0,4205.0,4175.0,740.0
868,2017.02.07,4200.0,5.0,4245.0,4245.0,4175.0,1097.0
871,2017.02.06,4205.0,45.0,4305.0,4305.0,4175.0,2640.0
872,2017.02.03,4250.0,65.0,4200.0,4250.0,4165.0,11972.0
873,2017.02.02,4185.0,20.0,4200.0,4250.0,4165.0,14258.0
874,2017.02.01,4205.0,5.0,4200.0,4215.0,4165.0,6262.0
875,2017.01.31,4200.0,30.0,4230.0,4245.0,4200.0,2262.0
879,2017.01.26,4230.0,0.0,4235.0,4240.0,4200.0,4770.0
880,2017.01.25,4230.0,50.0,4200.0,4230.0,4180.0,5944.0
881,2017.01.24,4180.0,10.0,4205.0,4225.0,4180.0,2426.0
882,2017.01.23,4170.0,5.0,4220.0,4220.0,4160.0,3144.0
883,2017.01.20,4175.0,5.0,4165.0,4210.0,4155.0,5607.0
886,2017.01.19,4170.0,20.0,4190.0,4220.0,4150.0,4049.0
887,2017.01.18,4190.0,40.0,4240.0,4245.0,4180.0,2354.0
888,2017.01.17,4230.0,5.0,4235.0,4260.0,4190.0,5173.0
889,2017.01.16,4235.0,0.0,4240.0,4290.0,4175.0,19373.0
890,2017.01.13,4235.0,5.0,4230.0,4250.0,4155.0,6444.0
894,2017.01.12,4230.0,30.0,4200.0,4275.0,4200.0,10324.0
895,2017.01.11,4260.0,90.0,4170.0,4285.0,4135.0,9556.0
896,2017.01.10,4170.0,105.0,4250.0,4300.0,4075.0,76761.0
897,2017.01.09,4275.0,55.0,4210.0,4300.0,4210.0,24248.0
898,2017.01.06,4220.0,10.0,4255.0,4260.0,4220.0,5537.0
901,2017.01.05,4230.0,30.0,4260.0,4270.0,4215.0,7806.0
902,2017.01.04,4260.0,15.0,4240.0,4260.0,4205.0,2463.0
903,2017.01.03,4245.0,40.0,4240.0,4245.0,4225.0,508.0
904,2017.01.02,4205.0,25.0,4185.0,4300.0,4185.0,5072.0
905,2016.12.29,4180.0,25.0,4210.0,4280.0,4180.0,4394.0
909,2016.12.28,4205.0,35.0,4240.0,4305.0,4200.0,4319.0
910,2016.12.27,4240.0,40.0,4255.0,4280.0,4220.0,22732.0
911,2016.12.26,4280.0,20.0,4280.0,4310.0,4265.0,2915.0
912,2016.12.23,4300.0,10.0,4300.0,4320.0,4285.0,945.0
913,2016.12.22,4310.0,15.0,4340.0,4340.0,4255.0,1576.0
916,2016.12.21,4325.0,5.0,4255.0,4350.0,4255.0,2320.0
917,2016.12.20,4330.0,30.0,4300.0,4330.0,4235.0,4846.0
918,2016.12.19,4300.0,30.0,4270.0,4300.0,4260.0,1150.0
919,2016.12.16,4270.0,5.0,4275.0,4280.0,4260.0,593.0
920,2016.12.15,4275.0,50.0,4250.0,4290.0,4240.0,589.0
924,2016.12.14,4225.0,100.0,4325.0,4345.0,4180.0,11659.0
925,2016.12.13,4325.0,15.0,4345.0,4345.0,4255.0,296.0
926,2016.12.12,4340.0,45.0,4295.0,4345.0,4295.0,1304.0
927,2016.12.09,4295.0,15.0,4300.0,4300.0,4240.0,698.0
928,2016.12.08,4280.0,10.0,4270.0,4295.0,4255.0,1343.0
931,2016.12.07,4270.0,40.0,4300.0,4300.0,4225.0,4084.0
932,2016.12.06,4310.0,0.0,4310.0,4325.0,4275.0,2593.0
933,2016.12.05,4310.0,55.0,4250.0,4325.0,4185.0,14430.0
934,2016.12.02,4255.0,0.0,4275.0,4275.0,4215.0,5097.0
935,2016.12.01,4255.0,50.0,4270.0,4275.0,4210.0,3190.0
939,2016.11.30,4205.0,25.0,4240.0,4300.0,4205.0,16647.0
940,2016.11.29,4230.0,65.0,4220.0,4230.0,4165.0,4333.0
941,2016.11.28,4165.0,5.0,4160.0,4180.0,4150.0,1409.0
942,2016.11.25,4160.0,15.0,4170.0,4170.0,4145.0,3009.0
943,2016.11.24,4145.0,25.0,4170.0,4195.0,4145.0,5753.0
946,2016.11.23,4170.0,15.0,4180.0,4200.0,4160.0,5757.0
947,2016.11.22,4185.0,15.0,4200.0,4220.0,4185.0,10456.0
948,2016.11.21,4200.0,50.0,4250.0,4295.0,4200.0,9526.0
949,2016.11.18,4250.0,75.0,4315.0,4315.0,4250.0,3618.0
950,2016.11.17,4325.0,0.0,4320.0,4330.0,4250.0,4951.0
954,2016.11.16,4325.0,10.0,4340.0,4340.0,4290.0,1913.0
955,2016.11.15,4335.0,5.0,4340.0,4340.0,4285.0,840.0
956,2016.11.14,4340.0,30.0,4295.0,4400.0,4280.0,9627.0
957,2016.11.11,4310.0,40.0,4315.0,4350.0,4295.0,3951.0
958,2016.11.10,4350.0,10.0,4355.0,4365.0,4310.0,6189.0
961,2016.11.09,4360.0,50.0,4405.0,4405.0,4275.0,5851.0
962,2016.11.08,4410.0,85.0,4450.0,4485.0,4300.0,3908.0
963,2016.11.07,4495.0,100.0,4400.0,4495.0,4365.0,1425.0
964,2016.11.04,4395.0,10.0,4390.0,4445.0,4365.0,358.0
965,2016.11.03,4385.0,45.0,4215.0,4475.0,4210.0,3326.0
969,2016.11.02,4340.0,95.0,4435.0,4435.0,4340.0,2417.0
970,2016.11.01,4435.0,0.0,4475.0,4485.0,4435.0,3340.0
971,2016.10.31,4435.0,35.0,4510.0,4510.0,4400.0,3176.0
972,2016.10.28,4400.0,0.0,4440.0,4445.0,4375.0,2591.0
973,2016.10.27,4400.0,15.0,4410.0,4450.0,4355.0,6372.0
976,2016.10.26,4385.0,80.0,4465.0,4465.0,4380.0,3546.0
977,2016.10.25,4465.0,5.0,4495.0,4500.0,4410.0,8071.0
978,2016.10.24,4470.0,25.0,4595.0,4595.0,4465.0,4560.0
979,2016.10.21,4495.0,5.0,4490.0,4500.0,4450.0,12633.0
980,2016.10.20,4490.0,10.0,4515.0,4515.0,4480.0,10798.0
984,2016.10.19,4500.0,20.0,4515.0,4515.0,4495.0,4536.0
985,2016.10.18,4520.0,45.0,4575.0,4575.0,4465.0,2927.0
986,2016.10.17,4475.0,45.0,4595.0,4595.0,4455.0,25694.0
987,2016.10.14,4520.0,85.0,4535.0,4615.0,4520.0,4038.0
988,2016.10.13,4605.0,15.0,4610.0,4615.0,4550.0,3619.0
991,2016.10.12,4590.0,35.0,4555.0,4590.0,4515.0,3189.0
992,2016.10.11,4555.0,60.0,4615.0,4620.0,4505.0,13195.0
993,2016.10.10,4615.0,145.0,4500.0,4640.0,4460.0,27103.0
994,2016.10.07,4470.0,5.0,4500.0,4530.0,4470.0,37677.0
995,2016.10.06,4465.0,5.0,4500.0,4500.0,4455.0,9845.0
999,2016.10.05,4470.0,10.0,4450.0,4485.0,4425.0,15233.0
1000,2016.10.04,4480.0,5.0,4485.0,4485.0,4455.0,4077.0
1001,2016.09.30,4485.0,15.0,4500.0,4500.0,4470.0,1654.0
1002,2016.09.29,4470.0,35.0,4500.0,4500.0,4450.0,2479.0
1003,2016.09.28,4435.0,15.0,4415.0,4440.0,4390.0,7773.0
1006,2016.09.27,4420.0,5.0,4415.0,4435.0,4410.0,3004.0
1007,2016.09.26,4415.0,55.0,4490.0,4495.0,4405.0,7199.0
1008,2016.09.23,4470.0,0.0,4465.0,4470.0,4430.0,3775.0
1009,2016.09.22,4470.0,0.0,4470.0,4470.0,4430.0,1800.0
1010,2016.09.21,4470.0,60.0,4495.0,4495.0,4410.0,11603.0
1014,2016.09.20,4410.0,50.0,4340.0,4440.0,4340.0,29797.0
1015,2016.09.19,4360.0,5.0,4365.0,4370.0,4335.0,3314.0
1016,2016.09.13,4365.0,30.0,4335.0,4465.0,4335.0,811.0
1017,2016.09.12,4335.0,30.0,4330.0,4360.0,4310.0,3401.0
1018,2016.09.09,4365.0,5.0,4375.0,4375.0,4325.0,887.0
1021,2016.09.08,4370.0,10.0,4360.0,4370.0,4315.0,7902.0
1022,2016.09.07,4360.0,15.0,4320.0,4375.0,4305.0,6500.0
1023,2016.09.06,4345.0,15.0,4395.0,4395.0,4310.0,8380.0
1024,2016.09.05,4360.0,10.0,4375.0,4375.0,4300.0,4580.0
1025,2016.09.02,4370.0,40.0,4330.0,4430.0,4305.0,4138.0
1029,2016.09.01,4330.0,20.0,4350.0,4355.0,4300.0,3366.0
1030,2016.08.31,4350.0,45.0,4395.0,4395.0,4350.0,2150.0
1031,2016.08.30,4395.0,15.0,4400.0,4400.0,4365.0,1726.0
1032,2016.08.29,4380.0,20.0,4440.0,4440.0,4330.0,1084.0
1033,2016.08.26,4400.0,20.0,4375.0,4400.0,4340.0,12222.0
1036,2016.08.25,4380.0,0.0,4380.0,4395.0,4340.0,24958.0
1037,2016.08.24,4380.0,60.0,4440.0,4440.0,4380.0,2347.0
1038,2016.08.23,4440.0,10.0,4460.0,4460.0,4400.0,1415.0
1039,2016.08.22,4450.0,15.0,4460.0,4460.0,4430.0,1121.0
1040,2016.08.19,4435.0,0.0,4410.0,4435.0,4375.0,4038.0
1044,2016.08.18,4435.0,45.0,4490.0,4490.0,4430.0,2487.0
1045,2016.08.17,4480.0,10.0,4450.0,4495.0,4430.0,4285.0
1046,2016.08.16,4490.0,35.0,4495.0,4500.0,4440.0,8939.0
1047,2016.08.12,4455.0,5.0,4450.0,4495.0,4430.0,2724.0
1048,2016.08.11,4460.0,15.0,4475.0,4495.0,4450.0,1619.0
1051,2016.08.10,4475.0,40.0,4435.0,4475.0,4400.0,7522.0
1052,2016.08.09,4435.0,15.0,4440.0,4440.0,4415.0,737.0
1053,2016.08.08,4420.0,25.0,4435.0,4460.0,4400.0,2484.0
1054,2016.08.05,4445.0,15.0,4450.0,4450.0,4430.0,3883.0
1055,2016.08.04,4430.0,5.0,4460.0,4460.0,4425.0,1878.0
1059,2016.08.03,4435.0,5.0,4450.0,4450.0,4400.0,2482.0
1060,2016.08.02,4430.0,0.0,4405.0,4465.0,4395.0,2904.0
1061,2016.08.01,4430.0,20.0,4440.0,4450.0,4390.0,7066.0
1062,2016.07.29,4410.0,55.0,4345.0,4495.0,4345.0,8496.0
1063,2016.07.28,4355.0,25.0,4330.0,4360.0,4295.0,14513.0
1066,2016.07.27,4330.0,5.0,4360.0,4380.0,4325.0,5297.0
1067,2016.07.26,4325.0,5.0,4350.0,4360.0,4325.0,14567.0
1068,2016.07.25,4330.0,5.0,4305.0,4365.0,4280.0,22143.0
1069,2016.07.22,4325.0,5.0,4390.0,4390.0,4320.0,3967.0
1070,2016.07.21,4320.0,70.0,4360.0,4430.0,4305.0,27419.0
1074,2016.07.20,4390.0,0.0,4385.0,4390.0,4360.0,3088.0
1075,2016.07.19,4390.0,20.0,4420.0,4420.0,4360.0,4029.0
1076,2016.07.18,4410.0,20.0,4420.0,4420.0,4380.0,10787.0
1077,2016.07.15,4390.0,5.0,4415.0,4415.0,4385.0,6122.0
1078,2016.07.14,4395.0,5.0,4355.0,4395.0,4355.0,2721.0
1081,2016.07.13,4400.0,10.0,4420.0,4420.0,4365.0,3572.0
1082,2016.07.12,4390.0,5.0,4395.0,4395.0,4325.0,3089.0
1083,2016.07.11,4395.0,20.0,4400.0,4400.0,4355.0,5206.0
1084,2016.07.08,4375.0,5.0,4420.0,4420.0,4330.0,2015.0
1085,2016.07.07,4380.0,25.0,4335.0,4395.0,4335.0,5926.0
1089,2016.07.06,4355.0,20.0,4400.0,4400.0,4335.0,3114.0
1090,2016.07.05,4375.0,40.0,4375.0,4375.0,4335.0,2261.0
1091,2016.07.04,4335.0,75.0,4420.0,4420.0,4315.0,9502.0
1092,2016.07.01,4410.0,5.0,4420.0,4420.0,4330.0,3835.0
1093,2016.06.30,4415.0,5.0,4420.0,4420.0,4350.0,1157.0
1096,2016.06.29,4410.0,30.0,4420.0,4420.0,4300.0,2918.0
1097,2016.06.28,4380.0,50.0,4330.0,4395.0,4255.0,5087.0
1098,2016.06.27,4330.0,150.0,4200.0,4460.0,4190.0,25473.0
