,날짜,종가,전일비,시가,고가,저가,거래량
598,2017.11.03,332.0,15.0,342.0,360.0,331.0,67262469.0
601,2017.11.02,347.0,4.0,344.0,388.0,334.0,236142247.0
602,2017.11.01,343.0,9.0,352.0,361.0,338.0,57289797.0
603,2017.10.31,352.0,17.0,373.0,375.0,342.0,69546493.0
604,2017.10.30,369.0,22.0,384.0,392.0,360.0,73345997.0
605,2017.10.27,391.0,40.0,423.0,434.0,381.0,241156938.0
609,2017.10.26,431.0,78.0,375.0,435.0,366.0,372505846.0
610,2017.10.25,353.0,74.0,290.0,359.0,280.0,377606995.0
611,2017.10.24,6990.0,0.0,0.0,0.0,0.0,0.0
612,2017.10.23,6990.0,0.0,0.0,0.0,0.0,0.0
613,2017.10.20,6990.0,0.0,0.0,0.0,0.0,0.0
616,2017.10.19,6990.0,0.0,0.0,0.0,0.0,0.0
617,2017.10.18,6990.0,0.0,0.0,0.0,0.0,0.0
618,2017.10.17,6990.0,0.0,0.0,0.0,0.0,0.0
619,2017.10.16,6990.0,0.0,0.0,0.0,0.0,0.0
620,2017.10.13,6990.0,0.0,0.0,0.0,0.0,0.0
624,2017.10.12,6990.0,0.0,0.0,0.0,0.0,0.0
625,2017.10.11,6990.0,0.0,0.0,0.0,0.0,0.0
626,2017.10.10,6990.0,350.0,7400.0,7540.0,6720.0,785565.0
627,2017.09.29,7340.0,20.0,7340.0,7350.0,7100.0,332043.0
628,2017.09.28,7320.0,80.0,7400.0,7450.0,7270.0,204848.0
631,2017.09.27,7400.0,100.0,7800.0,7900.0,7210.0,654539.0
632,2017.09.26,7500.0,360.0,7200.0,7780.0,7110.0,1162016.0
633,2017.09.25,7140.0,210.0,6970.0,7210.0,6860.0,508129.0
634,2017.09.22,6930.0,30.0,6990.0,7000.0,6850.0,133138.0
635,2017.09.21,6960.0,10.0,6980.0,7080.0,6870.0,170223.0
639,2017.09.20,6950.0,60.0,7040.0,7100.0,6950.0,148794.0
640,2017.09.19,7010.0,70.0,7000.0,7080.0,6870.0,215833.0
641,2017.09.18,6940.0,100.0,6880.0,6950.0,6760.0,121571.0
642,2017.09.15,6840.0,0.0,6800.0,6890.0,6650.0,253138.0
643,2017.09.14,6840.0,140.0,7030.0,7040.0,6790.0,226485.0
646,2017.09.13,6980.0,0.0,7030.0,7080.0,6880.0,224835.0
647,2017.09.12,6980.0,140.0,6880.0,7040.0,6870.0,299474.0
648,2017.09.11,6840.0,30.0,6750.0,6880.0,6710.0,247959.0
649,2017.09.08,6810.0,190.0,7100.0,7330.0,6650.0,850272.0
650,2017.09.07,7000.0,230.0,6850.0,7000.0,6750.0,417707.0
654,2017.09.06,6770.0,100.0,6720.0,6800.0,6650.0,358029.0
655,2017.09.05,6670.0,140.0,6600.0,6720.0,6490.0,304899.0
656,2017.09.04,6530.0,30.0,6350.0,6710.0,6310.0,514637.0
657,2017.09.01,6500.0,60.0,6440.0,6540.0,6390.0,228418.0
658,2017.08.31,6440.0,120.0,6270.0,6470.0,6250.0,421280.0
661,2017.08.30,6320.0,20.0,6600.0,6640.0,6210.0,979975.0
662,2017.08.29,6340.0,130.0,6190.0,6990.0,6170.0,4588489.0
663,2017.08.28,6210.0,30.0,6220.0,6280.0,6160.0,172431.0
664,2017.08.25,6180.0,40.0,6220.0,6310.0,6170.0,211676.0
665,2017.08.24,6220.0,150.0,6130.0,6270.0,6110.0,298389.0
669,2017.08.23,6070.0,20.0,6010.0,6150.0,6000.0,214562.0
670,2017.08.22,6050.0,210.0,6270.0,6310.0,5950.0,490285.0
671,2017.08.21,6260.0,20.0,6270.0,6440.0,6220.0,681346.0
672,2017.08.18,6240.0,20.0,6160.0,6430.0,6120.0,1034712.0
673,2017.08.17,6220.0,100.0,6080.0,6230.0,5950.0,750472.0
676,2017.08.16,6120.0,40.0,6000.0,6140.0,5930.0,767534.0
677,2017.08.14,6080.0,100.0,5940.0,6150.0,5800.0,973762.0
678,2017.08.11,5980.0,100.0,6020.0,6120.0,5890.0,690700.0
679,2017.08.10,6080.0,10.0,6050.0,6150.0,5850.0,1042765.0
680,2017.08.09,6070.0,350.0,6430.0,6580.0,5990.0,1675161.0
684,2017.08.08,6420.0,130.0,6420.0,6600.0,6140.0,2212947.0
685,2017.08.07,6550.0,90.0,6420.0,6550.0,6280.0,1682467.0
686,2017.08.04,6460.0,240.0,7000.0,7190.0,6220.0,3063885.0
687,2017.08.03,6700.0,320.0,6750.0,7570.0,6500.0,7929665.0
688,2017.08.02,7020.0,680.0,7310.0,7760.0,6620.0,10182884.0
691,2017.08.01,7700.0,1340.0,6700.0,8000.0,6650.0,11341546.0
692,2017.07.31,6360.0,1465.0,5070.0,6360.0,5010.0,6242892.0
693,2017.07.28,4895.0,235.0,5200.0,5850.0,4720.0,2372491.0
694,2017.07.27,5130.0,10.0,5150.0,5220.0,5010.0,169820.0
695,2017.07.26,5140.0,50.0,5090.0,5240.0,4990.0,368989.0
699,2017.07.25,5090.0,250.0,4810.0,5170.0,4810.0,468057.0
700,2017.07.24,4840.0,55.0,4780.0,4855.0,4730.0,130416.0
701,2017.07.21,4785.0,50.0,4795.0,4885.0,4720.0,160072.0
702,2017.07.20,4735.0,145.0,4575.0,4740.0,4530.0,124570.0
703,2017.07.19,4590.0,40.0,4670.0,4670.0,4495.0,80190.0
706,2017.07.18,4630.0,195.0,4435.0,4640.0,4420.0,173076.0
707,2017.07.17,4435.0,35.0,4450.0,4535.0,4380.0,94610.0
708,2017.07.14,4470.0,185.0,4600.0,4680.0,4435.0,116002.0
709,2017.07.13,4655.0,150.0,4850.0,4855.0,4585.0,201538.0
710,2017.07.12,4805.0,25.0,4800.0,4845.0,4700.0,127493.0
714,2017.07.11,4830.0,40.0,4790.0,4950.0,4745.0,386655.0
715,2017.07.10,4790.0,110.0,4710.0,4840.0,4655.0,303231.0
716,2017.07.07,4680.0,170.0,4495.0,4690.0,4490.0,172150.0
717,2017.07.06,4510.0,100.0,4610.0,4645.0,4500.0,73025.0
718,2017.07.05,4610.0,50.0,4665.0,4680.0,4550.0,72427.0
721,2017.07.04,4660.0,85.0,4520.0,4700.0,4520.0,239365.0
722,2017.07.03,4575.0,125.0,4425.0,4575.0,4425.0,105205.0
723,2017.06.30,4450.0,60.0,4350.0,4585.0,4340.0,84066.0
724,2017.06.29,4390.0,0.0,4390.0,4435.0,4370.0,36756.0
725,2017.06.28,4390.0,0.0,4410.0,4435.0,4360.0,48562.0
729,2017.06.27,4390.0,55.0,4345.0,4410.0,4310.0,70132.0
730,2017.06.26,4335.0,80.0,4390.0,4440.0,4300.0,53325.0
731,2017.06.23,4415.0,115.0,4340.0,4415.0,4250.0,57096.0
732,2017.06.22,4300.0,55.0,4355.0,4400.0,4275.0,61453.0
733,2017.06.21,4355.0,45.0,4370.0,4425.0,4350.0,105363.0
736,2017.06.20,4400.0,150.0,4550.0,4655.0,4390.0,130795.0
737,2017.06.19,4550.0,20.0,4540.0,4675.0,4540.0,118356.0
738,2017.06.16,4530.0,20.0,4540.0,4610.0,4500.0,91868.0
739,2017.06.15,4550.0,75.0,4625.0,4625.0,4540.0,96381.0
740,2017.06.14,4625.0,5.0,4650.0,4675.0,4545.0,106917.0
744,2017.06.13,4620.0,5.0,4680.0,4750.0,4590.0,194470.0
745,2017.06.12,4625.0,90.0,4590.0,4820.0,4540.0,535051.0
746,2017.06.09,4535.0,90.0,4450.0,4540.0,4400.0,195142.0
747,2017.06.08,4445.0,10.0,4470.0,4470.0,4360.0,134495.0
748,2017.06.07,4435.0,90.0,4530.0,4545.0,4395.0,155214.0
751,2017.06.05,4525.0,45.0,4470.0,4550.0,4390.0,161529.0
752,2017.06.02,4480.0,130.0,4610.0,4610.0,4480.0,209231.0
753,2017.06.01,4610.0,200.0,4440.0,4645.0,4420.0,536711.0
754,2017.05.31,4410.0,65.0,4505.0,4525.0,4350.0,321741.0
755,2017.05.30,4475.0,60.0,4500.0,4550.0,4340.0,437964.0
759,2017.05.29,4535.0,115.0,4690.0,4775.0,4520.0,500621.0
760,2017.05.26,4650.0,10.0,4720.0,4720.0,4520.0,474914.0
761,2017.05.25,4660.0,45.0,4785.0,4785.0,4440.0,941822.0
762,2017.05.24,4705.0,525.0,4430.0,5210.0,4415.0,5329997.0
763,2017.05.23,4180.0,25.0,4180.0,4205.0,4130.0,97504.0
766,2017.05.22,4155.0,110.0,4055.0,4160.0,4010.0,138337.0
767,2017.05.19,4045.0,15.0,4060.0,4065.0,4000.0,51560.0
768,2017.05.18,4060.0,25.0,4100.0,4105.0,4025.0,44130.0
769,2017.05.17,4085.0,105.0,3955.0,4095.0,3955.0,37239.0
770,2017.05.16,3980.0,90.0,4050.0,4095.0,3980.0,57440.0
774,2017.05.15,4070.0,5.0,4050.0,4110.0,4050.0,65164.0
775,2017.05.12,4065.0,35.0,4100.0,4140.0,4045.0,44117.0
776,2017.05.11,4100.0,20.0,4150.0,4195.0,4090.0,59677.0
777,2017.05.10,4120.0,30.0,4150.0,4165.0,4105.0,42803.0
778,2017.05.08,4150.0,20.0,4200.0,4200.0,4105.0,66498.0
781,2017.05.04,4170.0,25.0,4200.0,4200.0,4125.0,44597.0
782,2017.05.02,4145.0,15.0,4130.0,4180.0,4110.0,88395.0
783,2017.04.28,4130.0,15.0,4145.0,4205.0,4100.0,122303.0
784,2017.04.27,4145.0,5.0,4150.0,4170.0,4065.0,41712.0
785,2017.04.26,4150.0,70.0,4115.0,4210.0,4050.0,260574.0
789,2017.04.25,4080.0,170.0,3910.0,4095.0,3850.0,145341.0
790,2017.04.24,3910.0,100.0,4010.0,4025.0,3900.0,49251.0
791,2017.04.21,4010.0,25.0,4045.0,4050.0,3970.0,31303.0
792,2017.04.20,3985.0,115.0,4100.0,4130.0,3930.0,70003.0
793,2017.04.19,4100.0,0.0,4120.0,4160.0,4000.0,76252.0
796,2017.04.18,4100.0,90.0,4280.0,4280.0,4020.0,87242.0
797,2017.04.17,4010.0,15.0,4090.0,4090.0,3910.0,60846.0
798,2017.04.14,3995.0,135.0,4150.0,4160.0,3930.0,131781.0
799,2017.04.13,4130.0,150.0,4000.0,4140.0,4000.0,70234.0
800,2017.04.12,3980.0,20.0,3950.0,4040.0,3910.0,24856.0
804,2017.04.11,4000.0,50.0,3960.0,4045.0,3875.0,59913.0
805,2017.04.10,4050.0,90.0,4165.0,4170.0,3965.0,71708.0
806,2017.04.07,4140.0,10.0,4140.0,4160.0,4100.0,49334.0
807,2017.04.06,4130.0,0.0,4190.0,4190.0,4025.0,87603.0
808,2017.04.05,4130.0,15.0,4140.0,4185.0,4115.0,109448.0
811,2017.04.04,4115.0,30.0,4145.0,4195.0,4115.0,105061.0
812,2017.04.03,4145.0,35.0,4165.0,4250.0,4100.0,102927.0
813,2017.03.31,4110.0,45.0,4090.0,4190.0,4060.0,111992.0
814,2017.03.30,4065.0,170.0,3880.0,4160.0,3880.0,310051.0
815,2017.03.29,3895.0,40.0,4030.0,4030.0,3895.0,23142.0
819,2017.03.28,3935.0,35.0,3970.0,3975.0,3895.0,24794.0
820,2017.03.27,3970.0,30.0,3905.0,4000.0,3905.0,32741.0
821,2017.03.24,4000.0,25.0,4010.0,4030.0,3900.0,90432.0
822,2017.03.23,3975.0,25.0,3950.0,3995.0,3700.0,505167.0
823,2017.03.22,3950.0,0.0,3980.0,3985.0,3775.0,95548.0
826,2017.03.21,3950.0,5.0,4000.0,4055.0,3930.0,155607.0
827,2017.03.20,3955.0,80.0,3910.0,4060.0,3865.0,260248.0
828,2017.03.17,3875.0,55.0,3825.0,3880.0,3800.0,109493.0
829,2017.03.16,3820.0,20.0,3720.0,3835.0,3720.0,66395.0
830,2017.03.15,3800.0,30.0,3835.0,3900.0,3740.0,163121.0
834,2017.03.14,3830.0,285.0,3505.0,3845.0,3505.0,442508.0
835,2017.03.13,3545.0,100.0,3450.0,3570.0,3400.0,143993.0
836,2017.03.10,3445.0,0.0,3445.0,3485.0,3410.0,37169.0
837,2017.03.09,3445.0,5.0,3425.0,3460.0,3420.0,20414.0
838,2017.03.08,3440.0,40.0,3405.0,3440.0,3370.0,33933.0
841,2017.03.07,3400.0,0.0,3395.0,3410.0,3370.0,18364.0
842,2017.03.06,3400.0,70.0,3380.0,3400.0,3300.0,39874.0
843,2017.03.03,3330.0,125.0,3450.0,3500.0,3260.0,93144.0
844,2017.03.02,3455.0,55.0,3535.0,3540.0,3450.0,39649.0
845,2017.02.28,3510.0,25.0,3485.0,3545.0,3450.0,24992.0
849,2017.02.27,3485.0,55.0,3560.0,3560.0,3470.0,33553.0
850,2017.02.24,3540.0,0.0,3560.0,3560.0,3500.0,34442.0
851,2017.02.23,3540.0,0.0,3565.0,3565.0,3525.0,18042.0
852,2017.02.22,3540.0,20.0,3560.0,3580.0,3520.0,17144.0
853,2017.02.21,3560.0,35.0,3580.0,3580.0,3505.0,35471.0
856,2017.02.20,3525.0,10.0,3510.0,3540.0,3495.0,43506.0
857,2017.02.17,3535.0,35.0,3585.0,3585.0,3510.0,46003.0
858,2017.02.16,3570.0,25.0,3595.0,3595.0,3535.0,46584.0
859,2017.02.15,3595.0,5.0,3615.0,3615.0,3550.0,34004.0
860,2017.02.14,3600.0,0.0,3600.0,3625.0,3550.0,30924.0
864,2017.02.13,3600.0,0.0,3630.0,3645.0,3600.0,35498.0
865,2017.02.10,3600.0,5.0,3600.0,3630.0,3600.0,32792.0
866,2017.02.09,3605.0,10.0,3605.0,3610.0,3535.0,22208.0
867,2017.02.08,3595.0,10.0,3580.0,3605.0,3530.0,46206.0
868,2017.02.07,3585.0,15.0,3640.0,3640.0,3580.0,24326.0
871,2017.02.06,3600.0,130.0,3500.0,3615.0,3470.0,59978.0
872,2017.02.03,3470.0,100.0,3570.0,3625.0,3450.0,105782.0
873,2017.02.02,3570.0,130.0,3710.0,3720.0,3545.0,111747.0
874,2017.02.01,3700.0,0.0,3730.0,3750.0,3670.0,33179.0
875,2017.01.31,3700.0,45.0,3810.0,3810.0,3650.0,38675.0
879,2017.01.26,3745.0,5.0,3750.0,3780.0,3725.0,16632.0
880,2017.01.25,3740.0,40.0,3780.0,3825.0,3710.0,22067.0
881,2017.01.24,3780.0,45.0,3825.0,3850.0,3770.0,30351.0
882,2017.01.23,3825.0,35.0,3880.0,3885.0,3800.0,51191.0
883,2017.01.20,3860.0,50.0,3880.0,3920.0,3840.0,64577.0
886,2017.01.19,3910.0,165.0,4040.0,4100.0,3870.0,137426.0
887,2017.01.18,4075.0,15.0,4135.0,4135.0,4000.0,106866.0
888,2017.01.17,4090.0,5.0,4150.0,4290.0,4085.0,283777.0
889,2017.01.16,4085.0,25.0,4080.0,4095.0,3990.0,85692.0
890,2017.01.13,4060.0,85.0,3995.0,4100.0,3970.0,120458.0
894,2017.01.12,3975.0,15.0,4030.0,4030.0,3875.0,53251.0
895,2017.01.11,3990.0,35.0,4030.0,4100.0,3985.0,122774.0
896,2017.01.10,3955.0,10.0,3955.0,4025.0,3875.0,34620.0
897,2017.01.09,3945.0,5.0,3945.0,4040.0,3940.0,50279.0
898,2017.01.06,3940.0,15.0,3985.0,3985.0,3915.0,22366.0
901,2017.01.05,3925.0,40.0,3885.0,3930.0,3880.0,30079.0
902,2017.01.04,3885.0,10.0,3890.0,3965.0,3850.0,48095.0
903,2017.01.03,3875.0,0.0,3900.0,3900.0,3850.0,46813.0
904,2017.01.02,3875.0,20.0,3855.0,3900.0,3855.0,28620.0
905,2016.12.29,3855.0,0.0,3850.0,3875.0,3800.0,20929.0
909,2016.12.28,3855.0,20.0,3885.0,3915.0,3830.0,29090.0
910,2016.12.27,3875.0,80.0,3960.0,3975.0,3855.0,49332.0
911,2016.12.26,3955.0,80.0,4035.0,4060.0,3955.0,56330.0
912,2016.12.23,4035.0,15.0,4000.0,4135.0,3980.0,136436.0
913,2016.12.22,4020.0,40.0,3980.0,4020.0,3930.0,153817.0
916,2016.12.21,3980.0,90.0,3890.0,3980.0,3855.0,27538.0
917,2016.12.20,3890.0,20.0,3900.0,3905.0,3840.0,39265.0
918,2016.12.19,3870.0,0.0,3900.0,3940.0,3845.0,74435.0
919,2016.12.16,3870.0,60.0,3905.0,3960.0,3800.0,93545.0
920,2016.12.15,3930.0,15.0,3885.0,3945.0,3870.0,43397.0
924,2016.12.14,3945.0,25.0,4000.0,4000.0,3890.0,23871.0
925,2016.12.13,3920.0,35.0,3955.0,4000.0,3850.0,60648.0
926,2016.12.12,3955.0,25.0,3980.0,3990.0,3930.0,51921.0
927,2016.12.09,3980.0,10.0,3920.0,4040.0,3915.0,61789.0
928,2016.12.08,3970.0,125.0,3860.0,4085.0,3860.0,193454.0
931,2016.12.07,3845.0,255.0,4055.0,4090.0,3845.0,171221.0
932,2016.12.06,4100.0,360.0,3710.0,4425.0,3710.0,599035.0
933,2016.12.05,3740.0,10.0,3750.0,3780.0,3670.0,59201.0
934,2016.12.02,3750.0,150.0,3615.0,3820.0,3595.0,61613.0
935,2016.12.01,3600.0,40.0,3630.0,3675.0,3580.0,22069.0
939,2016.11.30,3640.0,65.0,3630.0,3650.0,3515.0,23236.0
940,2016.11.29,3575.0,120.0,3455.0,3615.0,3455.0,34149.0
941,2016.11.28,3455.0,5.0,3450.0,3500.0,3420.0,14549.0
942,2016.11.25,3450.0,55.0,3510.0,3515.0,3415.0,28818.0
943,2016.11.24,3505.0,45.0,3640.0,3645.0,3435.0,66204.0
946,2016.11.23,3550.0,50.0,3615.0,3615.0,3515.0,32073.0
947,2016.11.22,3600.0,15.0,3590.0,3645.0,3535.0,19564.0
948,2016.11.21,3585.0,5.0,3600.0,3610.0,3525.0,15069.0
949,2016.11.18,3580.0,30.0,3615.0,3645.0,3490.0,56993.0
950,2016.11.17,3610.0,10.0,3620.0,3620.0,3550.0,27240.0
954,2016.11.16,3620.0,0.0,3620.0,3680.0,3600.0,24216.0
955,2016.11.15,3620.0,15.0,3625.0,3665.0,3585.0,38106.0
956,2016.11.14,3605.0,25.0,3550.0,3675.0,3520.0,28495.0
957,2016.11.11,3580.0,30.0,3595.0,3595.0,3510.0,17093.0
958,2016.11.10,3550.0,50.0,3575.0,3590.0,3500.0,38824.0
961,2016.11.09,3500.0,105.0,3690.0,3690.0,3230.0,126438.0
962,2016.11.08,3605.0,35.0,3645.0,3690.0,3605.0,24277.0
963,2016.11.07,3640.0,35.0,3565.0,3685.0,3565.0,22602.0
964,2016.11.04,3605.0,25.0,3580.0,3650.0,3555.0,22517.0
965,2016.11.03,3630.0,50.0,3450.0,3645.0,3450.0,35617.0
969,2016.11.02,3580.0,150.0,3730.0,3740.0,3580.0,59273.0
970,2016.11.01,3730.0,35.0,3800.0,3800.0,3560.0,80843.0
971,2016.10.31,3695.0,275.0,3965.0,3965.0,3680.0,129923.0
972,2016.10.28,3970.0,20.0,3910.0,3990.0,3850.0,53571.0
973,2016.10.27,3950.0,20.0,3900.0,4005.0,3840.0,30498.0
976,2016.10.26,3930.0,105.0,4040.0,4040.0,3800.0,86173.0
977,2016.10.25,4035.0,15.0,4020.0,4115.0,3960.0,79411.0
978,2016.10.24,4020.0,10.0,4005.0,4210.0,3955.0,79671.0
979,2016.10.21,4010.0,110.0,4065.0,4090.0,3960.0,42678.0
980,2016.10.20,4120.0,65.0,4260.0,4260.0,4025.0,79580.0
984,2016.10.19,4185.0,90.0,4155.0,4185.0,4080.0,68324.0
985,2016.10.18,4095.0,75.0,4020.0,4150.0,4020.0,40767.0
986,2016.10.17,4020.0,30.0,4000.0,4085.0,3955.0,61863.0
987,2016.10.14,4050.0,70.0,4180.0,4180.0,4010.0,87679.0
988,2016.10.13,4120.0,5.0,4135.0,4230.0,4060.0,52182.0
991,2016.10.12,4115.0,15.0,4050.0,4195.0,4020.0,56185.0
992,2016.10.11,4100.0,100.0,4200.0,4275.0,4090.0,84971.0
993,2016.10.10,4200.0,20.0,4180.0,4380.0,4010.0,208988.0
994,2016.10.07,4180.0,65.0,4195.0,4245.0,4135.0,91629.0
995,2016.10.06,4245.0,105.0,4295.0,4350.0,4150.0,188918.0
999,2016.10.05,4350.0,70.0,4300.0,4440.0,4235.0,340922.0
1000,2016.10.04,4280.0,205.0,4145.0,4520.0,4090.0,408886.0
1001,2016.09.30,4075.0,350.0,4320.0,4400.0,4000.0,292173.0
1002,2016.09.29,4425.0,175.0,4400.0,4500.0,4215.0,788322.0
1003,2016.09.28,4600.0,700.0,3900.0,4600.0,3890.0,865060.0
1006,2016.09.27,3900.0,65.0,3835.0,3950.0,3830.0,56579.0
1007,2016.09.26,3835.0,95.0,3930.0,3930.0,3780.0,99916.0
1008,2016.09.23,3930.0,70.0,4005.0,4005.0,3895.0,71335.0
1009,2016.09.22,4000.0,115.0,3875.0,4085.0,3860.0,144757.0
1010,2016.09.21,3885.0,80.0,3965.0,3965.0,3825.0,67163.0
1014,2016.09.20,3965.0,70.0,4010.0,4035.0,3800.0,181117.0
1015,2016.09.19,4035.0,345.0,3780.0,4155.0,3715.0,515732.0
1016,2016.09.13,3690.0,100.0,3640.0,3785.0,3610.0,73500.0
1017,2016.09.12,3590.0,25.0,3500.0,3645.0,3500.0,60132.0
1018,2016.09.09,3565.0,0.0,3535.0,3615.0,3510.0,18747.0
1021,2016.09.08,3565.0,25.0,3590.0,3650.0,3500.0,56153.0
1022,2016.09.07,3590.0,40.0,3605.0,3675.0,3530.0,41109.0
1023,2016.09.06,3630.0,50.0,3665.0,3695.0,3590.0,22002.0
1024,2016.09.05,3680.0,180.0,3500.0,3715.0,3500.0,70538.0
1025,2016.09.02,3500.0,15.0,3540.0,3540.0,3460.0,28812.0
1029,2016.09.01,3515.0,70.0,3575.0,3600.0,3515.0,37634.0
1030,2016.08.31,3585.0,35.0,3580.0,3610.0,3450.0,68343.0
1031,2016.08.30,3550.0,30.0,3580.0,3580.0,3470.0,67376.0
1032,2016.08.29,3580.0,15.0,3550.0,3620.0,3510.0,34077.0
1033,2016.08.26,3595.0,20.0,3580.0,3635.0,3490.0,41890.0
1036,2016.08.25,3575.0,25.0,3600.0,3615.0,3515.0,48038.0
1037,2016.08.24,3600.0,15.0,3620.0,3630.0,3565.0,19707.0
1038,2016.08.23,3585.0,5.0,3560.0,3630.0,3560.0,26649.0
1039,2016.08.22,3580.0,80.0,3650.0,3690.0,3560.0,40830.0
1040,2016.08.19,3660.0,15.0,3660.0,3710.0,3600.0,26772.0
1044,2016.08.18,3645.0,30.0,3600.0,3665.0,3585.0,27758.0
1045,2016.08.17,3615.0,75.0,3715.0,3715.0,3610.0,53524.0
1046,2016.08.16,3690.0,25.0,3720.0,3735.0,3680.0,30842.0
1047,2016.08.12,3715.0,10.0,3690.0,3760.0,3660.0,76677.0
1048,2016.08.11,3705.0,45.0,3770.0,3790.0,3600.0,57408.0
1051,2016.08.10,3750.0,5.0,3750.0,3765.0,3720.0,32970.0
1052,2016.08.09,3745.0,40.0,3760.0,3820.0,3715.0,36754.0
1053,2016.08.08,3785.0,5.0,3815.0,3840.0,3750.0,31713.0
1054,2016.08.05,3790.0,5.0,3830.0,3830.0,3770.0,57760.0
1055,2016.08.04,3795.0,0.0,3795.0,3835.0,3770.0,15493.0
1059,2016.08.03,3795.0,45.0,3805.0,3835.0,3765.0,46623.0
1060,2016.08.02,3840.0,65.0,3905.0,3905.0,3830.0,34230.0
1061,2016.08.01,3905.0,15.0,3925.0,3925.0,3855.0,46283.0
1062,2016.07.29,3920.0,75.0,3845.0,3975.0,3800.0,99688.0
1063,2016.07.28,3845.0,100.0,3790.0,3900.0,3755.0,66224.0
1066,2016.07.27,3745.0,65.0,3810.0,3840.0,3730.0,32015.0
1067,2016.07.26,3810.0,5.0,3830.0,3855.0,3775.0,33719.0
1068,2016.07.25,3815.0,45.0,3810.0,3815.0,3750.0,37182.0
1069,2016.07.22,3770.0,20.0,3760.0,3810.0,3740.0,26849.0
1070,2016.07.21,3750.0,50.0,3740.0,3790.0,3650.0,74006.0
1074,2016.07.20,3800.0,40.0,3850.0,3850.0,3760.0,41011.0
1075,2016.07.19,3840.0,60.0,3750.0,3840.0,3750.0,36403.0
1076,2016.07.18,3780.0,10.0,3770.0,3805.0,3750.0,51920.0
1077,2016.07.15,3770.0,70.0,3875.0,3875.0,3750.0,106466.0
1078,2016.07.14,3840.0,45.0,3885.0,3920.0,3830.0,41525.0
1081,2016.07.13,3885.0,10.0,3895.0,3935.0,3865.0,17681.0
1082,2016.07.12,3895.0,25.0,3940.0,3940.0,3820.0,27131.0
1083,2016.07.11,3870.0,5.0,3875.0,3900.0,3840.0,36037.0
1084,2016.07.08,3875.0,15.0,3900.0,3950.0,3840.0,29827.0
1085,2016.07.07,3890.0,50.0,3840.0,3915.0,3840.0,22038.0
1089,2016.07.06,3840.0,75.0,3905.0,3945.0,3825.0,42816.0
1090,2016.07.05,3915.0,25.0,3925.0,3965.0,3895.0,43275.0
1091,2016.07.04,3940.0,40.0,3940.0,3965.0,3900.0,32314.0
1092,2016.07.01,3900.0,15.0,3855.0,3970.0,3855.0,46864.0
1093,2016.06.30,3885.0,35.0,3870.0,3890.0,3800.0,49863.0
1096,2016.06.29,3850.0,80.0,3770.0,3885.0,3770.0,42741.0
1097,2016.06.28,3770.0,140.0,3630.0,3785.0,3575.0,50779.0
1098,2016.06.27,3630.0,120.0,3405.0,3645.0,3400.0,101498.0
1099,2016.06.24,3510.0,390.0,3980.0,3980.0,3500.0,159919.0
1100,2016.06.23,3900.0,100.0,3940.0,4000.0,3850.0,77675.0
1104,2016.06.22,4000.0,40.0,3960.0,4050.0,3905.0,78961.0
1105,2016.06.21,3960.0,125.0,3880.0,3960.0,3845.0,42202.0
1106,2016.06.20,3835.0,25.0,3850.0,3895.0,3820.0,35984.0
1107,2016.06.17,3810.0,75.0,3790.0,3865.0,3720.0,87360.0
1108,2016.06.16,3735.0,155.0,3890.0,3950.0,3725.0,80440.0
1111,2016.06.15,3890.0,110.0,3970.0,4015.0,3880.0,71680.0
1112,2016.06.14,4000.0,30.0,4020.0,4060.0,3930.0,69785.0
1113,2016.06.13,4030.0,105.0,4130.0,4130.0,4020.0,69413.0
1114,2016.06.10,4135.0,55.0,4100.0,4135.0,4050.0,56312.0
1115,2016.06.09,4080.0,50.0,4130.0,4130.0,4050.0,56762.0
1119,2016.06.08,4130.0,0.0,4130.0,4160.0,4005.0,99576.0
1120,2016.06.07,4130.0,5.0,4135.0,4160.0,4070.0,88979.0
1121,2016.06.03,4135.0,90.0,4200.0,4230.0,4105.0,86464.0
1122,2016.06.02,4225.0,90.0,4155.0,4270.0,4135.0,87691.0
1123,2016.06.01,4135.0,65.0,4200.0,4205.0,4105.0,119954.0
1126,2016.05.31,4200.0,60.0,4270.0,4270.0,4160.0,113336.0
1127,2016.05.30,4260.0,60.0,4210.0,4320.0,4175.0,125871.0
1128,2016.05.27,4200.0,15.0,4230.0,4230.0,4135.0,68318.0
1129,2016.05.26,4185.0,5.0,4335.0,4335.0,4135.0,131650.0
1130,2016.05.25,4190.0,55.0,4260.0,4295.0,4140.0,155611.0
1134,2016.05.24,4245.0,215.0,4410.0,4435.0,4200.0,151158.0
1135,2016.05.23,4460.0,110.0,4295.0,4465.0,4270.0,131091.0
1136,2016.05.20,4350.0,30.0,4400.0,4400.0,4265.0,104224.0
1137,2016.05.19,4320.0,280.0,4640.0,4640.0,4300.0,277135.0
1138,2016.05.18,4600.0,120.0,4720.0,4720.0,4475.0,362538.0
1141,2016.05.17,4720.0,520.0,4200.0,4950.0,4130.0,1942897.0
1142,2016.05.16,4200.0,50.0,4190.0,4245.0,4135.0,101505.0
1143,2016.05.13,4250.0,0.0,4250.0,4295.0,4185.0,67908.0
1144,2016.05.12,4250.0,145.0,4105.0,4255.0,4105.0,137439.0
1145,2016.05.11,4105.0,0.0,4075.0,4185.0,4075.0,53316.0
