,날짜,종가,전일비,시가,고가,저가,거래량
537,2018.01.04,1770.0,45.0,1810.0,1825.0,1760.0,773191.0
538,2018.01.03,1815.0,10.0,1800.0,1840.0,1795.0,620242.0
541,2018.01.02,1805.0,30.0,1825.0,1855.0,1780.0,1099999.0
542,2017.12.28,1775.0,50.0,1735.0,1775.0,1710.0,543210.0
543,2017.12.27,1725.0,55.0,1680.0,1740.0,1680.0,384095.0
544,2017.12.26,1670.0,10.0,1685.0,1720.0,1670.0,535111.0
545,2017.12.22,1680.0,15.0,1700.0,1710.0,1665.0,692205.0
549,2017.12.21,1695.0,35.0,1720.0,1745.0,1680.0,623145.0
550,2017.12.20,1730.0,30.0,1760.0,1810.0,1720.0,1180750.0
551,2017.12.19,1760.0,25.0,1795.0,1795.0,1740.0,579887.0
552,2017.12.18,1785.0,5.0,1795.0,1810.0,1775.0,551787.0
553,2017.12.15,1790.0,20.0,1805.0,1820.0,1775.0,425120.0
556,2017.12.14,1810.0,5.0,1805.0,1825.0,1795.0,452754.0
557,2017.12.13,1805.0,25.0,1790.0,1830.0,1780.0,617644.0
558,2017.12.12,1780.0,15.0,1805.0,1810.0,1775.0,431430.0
559,2017.12.11,1795.0,0.0,1795.0,1805.0,1780.0,327229.0
560,2017.12.08,1795.0,10.0,1820.0,1835.0,1790.0,486842.0
564,2017.12.07,1805.0,10.0,1820.0,1830.0,1785.0,393647.0
565,2017.12.06,1815.0,20.0,1835.0,1845.0,1810.0,438028.0
566,2017.12.05,1835.0,15.0,1830.0,1850.0,1815.0,319155.0
567,2017.12.04,1820.0,15.0,1840.0,1850.0,1820.0,504879.0
568,2017.12.01,1835.0,20.0,1820.0,1865.0,1810.0,824836.0
571,2017.11.30,1815.0,35.0,1865.0,1865.0,1810.0,580638.0
572,2017.11.29,1850.0,15.0,1865.0,1880.0,1835.0,396081.0
573,2017.11.28,1865.0,30.0,1900.0,1905.0,1865.0,411585.0
574,2017.11.27,1895.0,5.0,1905.0,1910.0,1875.0,477465.0
575,2017.11.24,1890.0,25.0,1865.0,1895.0,1855.0,581431.0
579,2017.11.23,1865.0,20.0,1865.0,1865.0,1850.0,304728.0
580,2017.11.22,1845.0,15.0,1840.0,1855.0,1830.0,447455.0
581,2017.11.21,1830.0,30.0,1870.0,1870.0,1810.0,711583.0
582,2017.11.20,1860.0,0.0,1860.0,1875.0,1840.0,451823.0
583,2017.11.17,1860.0,0.0,1865.0,1875.0,1850.0,418583.0
586,2017.11.16,1860.0,35.0,1855.0,1860.0,1825.0,373865.0
587,2017.11.15,1825.0,60.0,1880.0,1915.0,1750.0,1105545.0
588,2017.11.14,1885.0,55.0,1905.0,1920.0,1865.0,1103459.0
589,2017.11.13,1940.0,5.0,1945.0,1970.0,1915.0,657684.0
590,2017.11.10,1935.0,15.0,1920.0,1935.0,1890.0,745706.0
594,2017.11.09,1920.0,10.0,1930.0,2005.0,1910.0,2734205.0
595,2017.11.08,1930.0,60.0,1890.0,1935.0,1880.0,1574122.0
596,2017.11.07,1870.0,5.0,1865.0,1885.0,1855.0,228996.0
597,2017.11.06,1865.0,20.0,1880.0,1890.0,1855.0,354830.0
598,2017.11.03,1885.0,5.0,1895.0,1895.0,1865.0,313425.0
601,2017.11.02,1880.0,20.0,1875.0,1885.0,1855.0,453126.0
602,2017.11.01,1860.0,0.0,1865.0,1885.0,1855.0,379395.0
603,2017.10.31,1860.0,10.0,1855.0,1875.0,1845.0,331269.0
604,2017.10.30,1850.0,10.0,1845.0,1870.0,1835.0,285972.0
605,2017.10.27,1840.0,20.0,1830.0,1855.0,1810.0,402611.0
609,2017.10.26,1820.0,25.0,1845.0,1860.0,1810.0,242203.0
610,2017.10.25,1845.0,15.0,1870.0,1875.0,1845.0,216185.0
611,2017.10.24,1860.0,10.0,1865.0,1875.0,1825.0,317843.0
612,2017.10.23,1850.0,15.0,1835.0,1870.0,1830.0,334105.0
613,2017.10.20,1835.0,40.0,1805.0,1895.0,1795.0,1462072.0
616,2017.10.19,1795.0,35.0,1780.0,1795.0,1765.0,207601.0
617,2017.10.18,1760.0,20.0,1780.0,1810.0,1755.0,284697.0
618,2017.10.17,1780.0,10.0,1775.0,1805.0,1770.0,248598.0
619,2017.10.16,1770.0,20.0,1780.0,1795.0,1760.0,307567.0
620,2017.10.13,1790.0,25.0,1820.0,1825.0,1785.0,251173.0
624,2017.10.12,1815.0,5.0,1820.0,1835.0,1800.0,220909.0
625,2017.10.11,1820.0,45.0,1775.0,1845.0,1775.0,229852.0
626,2017.10.10,1775.0,25.0,1805.0,1815.0,1770.0,285949.0
627,2017.09.29,1800.0,5.0,1800.0,1825.0,1795.0,271732.0
628,2017.09.28,1795.0,5.0,1790.0,1810.0,1780.0,264634.0
631,2017.09.27,1790.0,15.0,1780.0,1800.0,1780.0,276535.0
632,2017.09.26,1775.0,10.0,1735.0,1785.0,1725.0,440619.0
633,2017.09.25,1765.0,55.0,1815.0,1825.0,1750.0,740444.0
634,2017.09.22,1820.0,50.0,1860.0,1875.0,1800.0,768394.0
635,2017.09.21,1870.0,40.0,1910.0,1935.0,1865.0,447985.0
639,2017.09.20,1910.0,20.0,1940.0,1940.0,1905.0,560731.0
640,2017.09.19,1930.0,20.0,1910.0,1935.0,1910.0,369059.0
641,2017.09.18,1910.0,20.0,1895.0,1920.0,1890.0,395463.0
642,2017.09.15,1890.0,25.0,1915.0,1915.0,1880.0,619086.0
643,2017.09.14,1915.0,20.0,1940.0,1945.0,1910.0,572032.0
646,2017.09.13,1935.0,10.0,1960.0,1965.0,1930.0,519773.0
647,2017.09.12,1945.0,15.0,1945.0,1960.0,1930.0,532749.0
648,2017.09.11,1930.0,15.0,1925.0,1960.0,1920.0,1394327.0
649,2017.09.08,1915.0,15.0,1940.0,1965.0,1905.0,780100.0
650,2017.09.07,1930.0,10.0,1930.0,1940.0,1905.0,827396.0
654,2017.09.06,1920.0,15.0,1920.0,1930.0,1900.0,874100.0
655,2017.09.05,1905.0,25.0,1945.0,1950.0,1880.0,1014003.0
656,2017.09.04,1930.0,25.0,1920.0,1965.0,1885.0,1135904.0
657,2017.09.01,1955.0,25.0,1930.0,1965.0,1920.0,1104924.0
658,2017.08.31,1930.0,0.0,1945.0,1945.0,1915.0,558888.0
661,2017.08.30,1930.0,20.0,1910.0,1930.0,1905.0,765680.0
662,2017.08.29,1910.0,5.0,1890.0,1910.0,1880.0,650502.0
663,2017.08.28,1905.0,20.0,1890.0,1910.0,1880.0,610740.0
664,2017.08.25,1885.0,10.0,1885.0,1895.0,1875.0,431657.0
665,2017.08.24,1875.0,5.0,1885.0,1910.0,1875.0,784456.0
669,2017.08.23,1880.0,0.0,1895.0,1895.0,1865.0,354733.0
670,2017.08.22,1880.0,45.0,1880.0,1920.0,1860.0,1889237.0
671,2017.08.21,1835.0,5.0,1850.0,1860.0,1835.0,549786.0
672,2017.08.18,1830.0,10.0,1830.0,1860.0,1820.0,627476.0
673,2017.08.17,1840.0,15.0,1835.0,1860.0,1815.0,797437.0
676,2017.08.16,1825.0,10.0,1790.0,1835.0,1785.0,1167192.0
677,2017.08.14,1815.0,95.0,1735.0,1930.0,1735.0,4788623.0
678,2017.08.11,1720.0,55.0,1755.0,1765.0,1710.0,906209.0
679,2017.08.10,1775.0,25.0,1785.0,1810.0,1735.0,687161.0
680,2017.08.09,1800.0,25.0,1820.0,1825.0,1790.0,377866.0
684,2017.08.08,1825.0,10.0,1825.0,1840.0,1815.0,272258.0
685,2017.08.07,1835.0,35.0,1815.0,1835.0,1795.0,361887.0
686,2017.08.04,1800.0,5.0,1795.0,1820.0,1790.0,344966.0
687,2017.08.03,1795.0,55.0,1850.0,1855.0,1765.0,814709.0
688,2017.08.02,1850.0,10.0,1850.0,1870.0,1840.0,459552.0
691,2017.08.01,1840.0,10.0,1835.0,1870.0,1830.0,498799.0
692,2017.07.31,1850.0,40.0,1865.0,1885.0,1850.0,626941.0
693,2017.07.28,1890.0,35.0,1920.0,1930.0,1890.0,591146.0
694,2017.07.27,1925.0,15.0,1890.0,1925.0,1890.0,637778.0
695,2017.07.26,1910.0,10.0,1920.0,1925.0,1890.0,813040.0
699,2017.07.25,1920.0,35.0,1885.0,1930.0,1860.0,1938672.0
700,2017.07.24,1885.0,0.0,1880.0,1905.0,1875.0,508864.0
701,2017.07.21,1885.0,10.0,1895.0,1900.0,1875.0,436039.0
702,2017.07.20,1895.0,10.0,1885.0,1905.0,1875.0,345880.0
703,2017.07.19,1885.0,5.0,1885.0,1905.0,1865.0,502039.0
706,2017.07.18,1890.0,0.0,1890.0,1900.0,1875.0,276140.0
707,2017.07.17,1890.0,30.0,1850.0,1905.0,1850.0,513954.0
708,2017.07.14,1860.0,10.0,1860.0,1880.0,1850.0,428613.0
709,2017.07.13,1850.0,5.0,1845.0,1865.0,1840.0,484773.0
710,2017.07.12,1845.0,5.0,1880.0,1905.0,1835.0,1035597.0
714,2017.07.11,1840.0,55.0,1890.0,1905.0,1835.0,1226290.0
715,2017.07.10,1895.0,45.0,1935.0,1940.0,1895.0,590542.0
716,2017.07.07,1940.0,5.0,1950.0,1970.0,1915.0,637128.0
717,2017.07.06,1945.0,10.0,1935.0,1945.0,1925.0,330062.0
718,2017.07.05,1935.0,10.0,1920.0,1955.0,1915.0,583514.0
721,2017.07.04,1925.0,25.0,1955.0,1980.0,1910.0,914168.0
722,2017.07.03,1950.0,10.0,1950.0,2010.0,1940.0,1799131.0
723,2017.06.30,1940.0,10.0,1925.0,1940.0,1920.0,393723.0
724,2017.06.29,1930.0,15.0,1945.0,1960.0,1920.0,408964.0
725,2017.06.28,1945.0,10.0,1935.0,1990.0,1925.0,1057355.0
729,2017.06.27,1935.0,15.0,1920.0,1945.0,1915.0,659173.0
730,2017.06.26,1920.0,80.0,2000.0,2005.0,1910.0,1675100.0
731,2017.06.23,2000.0,5.0,2015.0,2020.0,1990.0,581387.0
732,2017.06.22,2005.0,5.0,2000.0,2035.0,1990.0,715365.0
733,2017.06.21,2000.0,40.0,2040.0,2045.0,1995.0,779853.0
736,2017.06.20,2040.0,10.0,2065.0,2065.0,2030.0,988148.0
737,2017.06.19,2050.0,10.0,2065.0,2070.0,2035.0,1308933.0
738,2017.06.16,2060.0,65.0,1995.0,2075.0,1985.0,3136352.0
739,2017.06.15,1995.0,20.0,2015.0,2015.0,1990.0,559892.0
740,2017.06.14,2015.0,5.0,2010.0,2020.0,1995.0,627878.0
744,2017.06.13,2010.0,5.0,2020.0,2025.0,2005.0,537623.0
745,2017.06.12,2015.0,20.0,1990.0,2025.0,1985.0,795132.0
746,2017.06.09,1995.0,10.0,2005.0,2020.0,1990.0,710704.0
747,2017.06.08,2005.0,20.0,1990.0,2025.0,1975.0,1441523.0
748,2017.06.07,1985.0,45.0,2025.0,2025.0,1985.0,1717531.0
751,2017.06.05,2030.0,35.0,2065.0,2065.0,2020.0,1018036.0
752,2017.06.02,2065.0,25.0,2050.0,2070.0,2025.0,894789.0
753,2017.06.01,2040.0,5.0,2060.0,2065.0,2030.0,816835.0
754,2017.05.31,2045.0,25.0,2070.0,2085.0,2045.0,961991.0
755,2017.05.30,2070.0,20.0,2050.0,2075.0,2045.0,858418.0
759,2017.05.29,2050.0,5.0,2050.0,2085.0,2025.0,1244227.0
760,2017.05.26,2055.0,15.0,2075.0,2080.0,2040.0,1005943.0
761,2017.05.25,2070.0,40.0,2100.0,2105.0,2055.0,1824132.0
762,2017.05.24,2110.0,45.0,2150.0,2155.0,2100.0,1985784.0
763,2017.05.23,2155.0,20.0,2115.0,2160.0,2105.0,2009226.0
766,2017.05.22,2135.0,55.0,2140.0,2150.0,2095.0,3405966.0
767,2017.05.19,2080.0,45.0,2040.0,2090.0,2025.0,1494929.0
768,2017.05.18,2035.0,10.0,2005.0,2045.0,1995.0,1473551.0
769,2017.05.17,2025.0,35.0,2070.0,2080.0,2020.0,1540365.0
770,2017.05.16,2060.0,65.0,2125.0,2130.0,2040.0,2383612.0
774,2017.05.15,2125.0,15.0,2140.0,2165.0,2125.0,1710731.0
775,2017.05.12,2140.0,5.0,2155.0,2170.0,2110.0,2191101.0
776,2017.05.11,2135.0,35.0,2160.0,2195.0,2110.0,4137479.0
777,2017.05.10,2170.0,75.0,2105.0,2175.0,2080.0,4768091.0
778,2017.05.08,2095.0,25.0,2075.0,2100.0,2070.0,1498654.0
781,2017.05.04,2070.0,20.0,2050.0,2080.0,2050.0,855414.0
782,2017.05.02,2050.0,25.0,2075.0,2085.0,2040.0,1227636.0
783,2017.04.28,2075.0,55.0,2025.0,2080.0,2010.0,1663693.0
784,2017.04.27,2020.0,35.0,2060.0,2095.0,2020.0,1672846.0
785,2017.04.26,2055.0,5.0,2070.0,2080.0,2045.0,973293.0
789,2017.04.25,2060.0,70.0,2000.0,2065.0,1995.0,1407992.0
790,2017.04.24,1990.0,10.0,2005.0,2020.0,1980.0,602178.0
791,2017.04.21,2000.0,30.0,2045.0,2045.0,2000.0,684403.0
792,2017.04.20,2030.0,10.0,2040.0,2060.0,2025.0,708200.0
793,2017.04.19,2040.0,0.0,2030.0,2070.0,2025.0,742849.0
796,2017.04.18,2040.0,5.0,2050.0,2060.0,2025.0,707873.0
797,2017.04.17,2035.0,80.0,1985.0,2050.0,1980.0,1270948.0
798,2017.04.14,1955.0,50.0,2000.0,2015.0,1945.0,1262946.0
799,2017.04.13,2005.0,0.0,2015.0,2050.0,1990.0,1321686.0
800,2017.04.12,2005.0,15.0,2000.0,2025.0,1990.0,709102.0
804,2017.04.11,1990.0,10.0,2000.0,2035.0,1980.0,1123068.0
805,2017.04.10,2000.0,70.0,2065.0,2070.0,1990.0,1746482.0
806,2017.04.07,2070.0,0.0,2080.0,2085.0,2040.0,1164895.0
807,2017.04.06,2070.0,15.0,2095.0,2115.0,2065.0,1506819.0
808,2017.04.05,2085.0,35.0,2070.0,2090.0,2035.0,1382015.0
811,2017.04.04,2050.0,30.0,2080.0,2175.0,2020.0,5183421.0
812,2017.04.03,2080.0,25.0,2120.0,2130.0,2060.0,1454818.0
813,2017.03.31,2105.0,45.0,2080.0,2110.0,2045.0,2182148.0
814,2017.03.30,2060.0,25.0,2075.0,2125.0,2050.0,3095777.0
815,2017.03.29,2085.0,45.0,2045.0,2085.0,2020.0,2296401.0
819,2017.03.28,2040.0,90.0,1965.0,2040.0,1950.0,2545415.0
820,2017.03.27,1950.0,30.0,1980.0,1990.0,1950.0,905065.0
821,2017.03.24,1980.0,5.0,1970.0,1985.0,1955.0,670421.0
822,2017.03.23,1975.0,50.0,2030.0,2035.0,1970.0,1203027.0
823,2017.03.22,2025.0,15.0,1990.0,2055.0,1990.0,1495054.0
826,2017.03.21,2010.0,20.0,1980.0,2025.0,1980.0,874942.0
827,2017.03.20,1990.0,40.0,2025.0,2040.0,1975.0,1202638.0
828,2017.03.17,2030.0,15.0,2045.0,2070.0,2015.0,1270022.0
829,2017.03.16,2045.0,40.0,2055.0,2065.0,2020.0,2461447.0
830,2017.03.15,2005.0,10.0,2030.0,2045.0,2005.0,1352366.0
834,2017.03.14,2015.0,5.0,2015.0,2040.0,1990.0,1408272.0
835,2017.03.13,2020.0,75.0,1945.0,2025.0,1940.0,2700218.0
836,2017.03.10,1945.0,25.0,1925.0,1945.0,1840.0,1313134.0
837,2017.03.09,1920.0,15.0,1910.0,1945.0,1900.0,965233.0
838,2017.03.08,1905.0,10.0,1915.0,1945.0,1905.0,1030993.0
841,2017.03.07,1915.0,35.0,1925.0,1945.0,1910.0,1232903.0
842,2017.03.06,1950.0,75.0,1875.0,2060.0,1840.0,4239790.0
843,2017.03.03,1875.0,5.0,1865.0,1890.0,1815.0,1208223.0
844,2017.03.02,1880.0,30.0,1910.0,1930.0,1865.0,1141274.0
845,2017.02.28,1910.0,35.0,1945.0,1960.0,1905.0,1262284.0
849,2017.02.27,1945.0,35.0,1990.0,2020.0,1945.0,1216869.0
850,2017.02.24,1980.0,5.0,1975.0,2005.0,1965.0,1025164.0
851,2017.02.23,1975.0,50.0,2025.0,2040.0,1975.0,1976157.0
852,2017.02.22,2025.0,0.0,2035.0,2065.0,2015.0,1509457.0
853,2017.02.21,2025.0,15.0,2045.0,2065.0,2015.0,1600699.0
856,2017.02.20,2040.0,20.0,2085.0,2085.0,2030.0,3298716.0
857,2017.02.17,2060.0,95.0,1965.0,2065.0,1955.0,4917158.0
858,2017.02.16,1965.0,25.0,2000.0,2005.0,1955.0,1287521.0
859,2017.02.15,1990.0,5.0,1985.0,1990.0,1960.0,921914.0
860,2017.02.14,1985.0,5.0,2000.0,2005.0,1980.0,1190018.0
864,2017.02.13,1980.0,30.0,1960.0,1985.0,1935.0,1341584.0
865,2017.02.10,1950.0,15.0,1970.0,1980.0,1945.0,1680333.0
866,2017.02.09,1935.0,40.0,1910.0,1955.0,1875.0,1769435.0
867,2017.02.08,1895.0,10.0,1985.0,1990.0,1895.0,3952622.0
868,2017.02.07,1905.0,35.0,1875.0,1905.0,1860.0,771281.0
871,2017.02.06,1870.0,5.0,1880.0,1915.0,1870.0,610993.0
872,2017.02.03,1875.0,5.0,1880.0,1920.0,1875.0,970581.0
873,2017.02.02,1880.0,25.0,1900.0,1910.0,1870.0,817838.0
874,2017.02.01,1905.0,10.0,1905.0,1920.0,1875.0,1594752.0
875,2017.01.31,1915.0,70.0,1845.0,1955.0,1825.0,3612611.0
879,2017.01.26,1845.0,45.0,1810.0,1865.0,1805.0,812051.0
880,2017.01.25,1800.0,35.0,1785.0,1840.0,1785.0,1139586.0
881,2017.01.24,1765.0,45.0,1780.0,1815.0,1750.0,910450.0
882,2017.01.23,1810.0,0.0,1810.0,1825.0,1805.0,853954.0
883,2017.01.20,1810.0,75.0,1885.0,1895.0,1810.0,1310266.0
886,2017.01.19,1885.0,0.0,1890.0,1930.0,1880.0,996319.0
887,2017.01.18,1885.0,15.0,1900.0,1935.0,1880.0,1277668.0
888,2017.01.17,1900.0,55.0,1965.0,1985.0,1900.0,1351944.0
889,2017.01.16,1955.0,15.0,1975.0,2000.0,1955.0,600333.0
890,2017.01.13,1970.0,0.0,1990.0,2000.0,1970.0,746922.0
894,2017.01.12,1970.0,20.0,2005.0,2015.0,1960.0,1540347.0
895,2017.01.11,1990.0,25.0,2025.0,2065.0,1990.0,2868779.0
896,2017.01.10,2015.0,15.0,1995.0,2035.0,1975.0,2223675.0
897,2017.01.09,2000.0,40.0,1975.0,2015.0,1955.0,1343210.0
898,2017.01.06,1960.0,30.0,1995.0,1995.0,1955.0,1460271.0
901,2017.01.05,1990.0,5.0,2000.0,2080.0,1980.0,5765780.0
902,2017.01.04,1995.0,25.0,1965.0,2005.0,1965.0,1744361.0
903,2017.01.03,1970.0,5.0,1970.0,1985.0,1950.0,886933.0
904,2017.01.02,1965.0,25.0,1945.0,1980.0,1915.0,1001632.0
905,2016.12.29,1940.0,10.0,1940.0,1970.0,1930.0,745255.0
909,2016.12.28,1950.0,20.0,1935.0,1960.0,1920.0,754805.0
910,2016.12.27,1930.0,15.0,1935.0,1945.0,1920.0,665076.0
911,2016.12.26,1945.0,30.0,1965.0,1990.0,1940.0,2231852.0
912,2016.12.23,1915.0,30.0,1940.0,1950.0,1915.0,1248312.0
913,2016.12.22,1945.0,20.0,1965.0,1980.0,1940.0,1097014.0
916,2016.12.21,1965.0,5.0,1985.0,2015.0,1960.0,2563453.0
917,2016.12.20,1960.0,15.0,1940.0,1980.0,1920.0,2306977.0
918,2016.12.19,1945.0,55.0,1900.0,1945.0,1875.0,1681322.0
919,2016.12.16,1890.0,10.0,1905.0,1910.0,1875.0,767619.0
920,2016.12.15,1900.0,45.0,1855.0,1905.0,1850.0,1025921.0
924,2016.12.14,1855.0,35.0,1910.0,1910.0,1855.0,1188482.0
925,2016.12.13,1890.0,20.0,1905.0,1910.0,1880.0,998248.0
926,2016.12.12,1910.0,10.0,1915.0,1955.0,1900.0,1582715.0
927,2016.12.09,1900.0,25.0,1920.0,1930.0,1895.0,945081.0
928,2016.12.08,1925.0,40.0,1890.0,1940.0,1860.0,2609444.0
931,2016.12.07,1885.0,10.0,1895.0,1950.0,1865.0,2482056.0
932,2016.12.06,1895.0,55.0,1840.0,1905.0,1840.0,1117134.0
933,2016.12.05,1840.0,30.0,1860.0,1900.0,1835.0,1274762.0
934,2016.12.02,1870.0,10.0,1850.0,1925.0,1850.0,2741662.0
935,2016.12.01,1860.0,20.0,1850.0,1905.0,1820.0,2573442.0
939,2016.11.30,1840.0,15.0,1840.0,1860.0,1830.0,1045879.0
940,2016.11.29,1825.0,20.0,1820.0,1965.0,1810.0,6349052.0
941,2016.11.28,1805.0,0.0,1815.0,1840.0,1805.0,587103.0
942,2016.11.25,1805.0,20.0,1795.0,1815.0,1785.0,471109.0
943,2016.11.24,1785.0,10.0,1770.0,1840.0,1770.0,1024283.0
946,2016.11.23,1795.0,40.0,1840.0,1855.0,1780.0,820132.0
947,2016.11.22,1835.0,30.0,1870.0,1875.0,1830.0,901624.0
948,2016.11.21,1805.0,40.0,1855.0,1855.0,1790.0,806154.0
949,2016.11.18,1845.0,45.0,1890.0,1895.0,1835.0,958568.0
950,2016.11.17,1890.0,60.0,1830.0,1895.0,1810.0,1806309.0
954,2016.11.16,1830.0,25.0,1875.0,1875.0,1825.0,804850.0
955,2016.11.15,1855.0,20.0,1835.0,1865.0,1815.0,1056147.0
956,2016.11.14,1835.0,80.0,1770.0,1945.0,1760.0,5299360.0
957,2016.11.11,1755.0,15.0,1745.0,1770.0,1720.0,806932.0
958,2016.11.10,1740.0,95.0,1660.0,1740.0,1660.0,1100934.0
961,2016.11.09,1645.0,70.0,1725.0,1735.0,1555.0,2267752.0
962,2016.11.08,1715.0,20.0,1740.0,1745.0,1710.0,432363.0
963,2016.11.07,1735.0,35.0,1715.0,1745.0,1705.0,552759.0
964,2016.11.04,1700.0,30.0,1680.0,1705.0,1645.0,573381.0
965,2016.11.03,1670.0,15.0,1600.0,1695.0,1600.0,941304.0
969,2016.11.02,1655.0,80.0,1730.0,1735.0,1655.0,1026409.0
970,2016.11.01,1735.0,35.0,1665.0,1805.0,1665.0,1395599.0
971,2016.10.31,1700.0,10.0,1695.0,1710.0,1655.0,1543203.0
972,2016.10.28,1710.0,40.0,1740.0,1765.0,1710.0,534369.0
973,2016.10.27,1750.0,25.0,1730.0,1775.0,1725.0,839951.0
976,2016.10.26,1725.0,30.0,1730.0,1780.0,1705.0,1090820.0
977,2016.10.25,1755.0,45.0,1800.0,1805.0,1710.0,1579349.0
978,2016.10.24,1800.0,45.0,1845.0,1855.0,1795.0,1175532.0
979,2016.10.21,1845.0,35.0,1870.0,1900.0,1845.0,1135559.0
980,2016.10.20,1880.0,10.0,1885.0,1970.0,1855.0,3919397.0
984,2016.10.19,1870.0,5.0,1870.0,1905.0,1860.0,766922.0
985,2016.10.18,1875.0,5.0,1975.0,1985.0,1865.0,1795816.0
986,2016.10.17,1880.0,40.0,1920.0,1925.0,1880.0,807766.0
987,2016.10.14,1920.0,35.0,1945.0,1960.0,1915.0,728313.0
988,2016.10.13,1955.0,40.0,1920.0,1965.0,1900.0,1211014.0
991,2016.10.12,1915.0,35.0,1870.0,1935.0,1870.0,842082.0
992,2016.10.11,1880.0,75.0,1955.0,1980.0,1880.0,1720848.0
993,2016.10.10,1955.0,5.0,1950.0,1980.0,1950.0,939460.0
994,2016.10.07,1960.0,5.0,1995.0,1995.0,1960.0,1129039.0
995,2016.10.06,1965.0,25.0,1990.0,2010.0,1965.0,1431112.0
999,2016.10.05,1990.0,10.0,1970.0,2000.0,1965.0,945379.0
1000,2016.10.04,1980.0,10.0,2000.0,2000.0,1955.0,1337395.0
1001,2016.09.30,1970.0,35.0,1995.0,2000.0,1950.0,1614646.0
1002,2016.09.29,2005.0,20.0,2020.0,2020.0,1990.0,1593632.0
1003,2016.09.28,2025.0,95.0,1930.0,2035.0,1920.0,5320855.0
1006,2016.09.27,1930.0,10.0,1910.0,1940.0,1895.0,1318867.0
1007,2016.09.26,1920.0,20.0,1945.0,1955.0,1910.0,1512706.0
1008,2016.09.23,1940.0,25.0,1965.0,1970.0,1935.0,1395989.0
1009,2016.09.22,1965.0,5.0,2005.0,2005.0,1950.0,2030497.0
1010,2016.09.21,1960.0,15.0,1940.0,2015.0,1935.0,3941591.0
1014,2016.09.20,1945.0,10.0,1955.0,1970.0,1920.0,1813791.0
1015,2016.09.19,1935.0,90.0,1890.0,1980.0,1870.0,3825059.0
1016,2016.09.13,1845.0,5.0,1855.0,1875.0,1840.0,1303758.0
1017,2016.09.12,1850.0,20.0,1860.0,1905.0,1850.0,3845783.0
1018,2016.09.09,1830.0,10.0,1840.0,1880.0,1830.0,2581512.0
1021,2016.09.08,1840.0,100.0,1935.0,1960.0,1840.0,4705376.0
1022,2016.09.07,1940.0,20.0,1985.0,2020.0,1940.0,3436813.0
1023,2016.09.06,1960.0,45.0,2005.0,2015.0,1955.0,4172321.0
1024,2016.09.05,2005.0,170.0,2190.0,2200.0,2005.0,10281636.0
1025,2016.09.02,2175.0,35.0,2260.0,2285.0,2170.0,10506950.0
1029,2016.09.01,2210.0,90.0,2145.0,2210.0,2110.0,3507211.0
1030,2016.08.31,2120.0,25.0,2180.0,2225.0,2085.0,4995136.0
1031,2016.08.30,2145.0,30.0,2175.0,2230.0,2135.0,3917670.0
1032,2016.08.29,2175.0,85.0,2265.0,2335.0,2155.0,7867000.0
1033,2016.08.26,2260.0,85.0,2210.0,2275.0,2190.0,11358095.0
1036,2016.08.25,2175.0,25.0,2135.0,2220.0,2120.0,5372401.0
1037,2016.08.24,2150.0,20.0,2210.0,2255.0,2150.0,10439173.0
1038,2016.08.23,2170.0,120.0,2065.0,2215.0,2055.0,13979373.0
1039,2016.08.22,2050.0,45.0,2095.0,2130.0,2040.0,3136653.0
1040,2016.08.19,2095.0,45.0,2160.0,2180.0,2095.0,5459597.0
1044,2016.08.18,2140.0,125.0,2010.0,2290.0,2010.0,35814199.0
1045,2016.08.17,2015.0,45.0,2065.0,2085.0,2005.0,1639485.0
1046,2016.08.16,2060.0,10.0,2050.0,2105.0,2045.0,1545111.0
1047,2016.08.12,2050.0,30.0,2090.0,2130.0,2050.0,3955501.0
1048,2016.08.11,2080.0,30.0,2060.0,2090.0,2030.0,3169743.0
1051,2016.08.10,2050.0,10.0,2030.0,2055.0,2005.0,2062998.0
1052,2016.08.09,2040.0,60.0,1990.0,2120.0,1990.0,9626084.0
1053,2016.08.08,1980.0,5.0,1980.0,2005.0,1975.0,1287565.0
1054,2016.08.05,1975.0,5.0,1965.0,1985.0,1945.0,1306414.0
1055,2016.08.04,1970.0,30.0,1990.0,2010.0,1950.0,2203561.0
1059,2016.08.03,1940.0,60.0,2010.0,2010.0,1920.0,2673744.0
1060,2016.08.02,2000.0,35.0,2035.0,2050.0,1990.0,2543249.0
1061,2016.08.01,2035.0,50.0,1985.0,2105.0,1985.0,7364944.0
1062,2016.07.29,1985.0,5.0,1985.0,2000.0,1945.0,2375476.0
1063,2016.07.28,1980.0,45.0,2035.0,2060.0,1975.0,1895847.0
1066,2016.07.27,2025.0,15.0,2020.0,2030.0,1970.0,2615234.0
1067,2016.07.26,2010.0,10.0,2025.0,2055.0,2005.0,1820764.0
1068,2016.07.25,2020.0,0.0,2020.0,2080.0,2010.0,2463004.0
1069,2016.07.22,2020.0,90.0,2120.0,2120.0,2000.0,4382181.0
1070,2016.07.21,2110.0,50.0,2070.0,2120.0,2055.0,3483247.0
1074,2016.07.20,2060.0,70.0,2130.0,2140.0,2050.0,2475883.0
1075,2016.07.19,2130.0,50.0,2115.0,2150.0,2065.0,4266674.0
1076,2016.07.18,2080.0,25.0,2105.0,2150.0,2080.0,4086743.0
1077,2016.07.15,2105.0,160.0,2245.0,2255.0,2100.0,7521793.0
