,날짜,종가,전일비,시가,고가,저가,거래량
538,2018.01.03,2545.0,40.0,2525.0,2650.0,2510.0,6016573.0
541,2018.01.02,2505.0,45.0,2505.0,2530.0,2445.0,2322391.0
542,2017.12.28,2460.0,45.0,2420.0,2535.0,2410.0,4511041.0
543,2017.12.27,2415.0,75.0,2295.0,2415.0,2295.0,2097794.0
544,2017.12.26,2340.0,115.0,2470.0,2525.0,2315.0,2991171.0
545,2017.12.22,2455.0,20.0,2435.0,2490.0,2310.0,4896949.0
549,2017.12.21,2435.0,100.0,2510.0,2560.0,2430.0,2805643.0
550,2017.12.20,2535.0,20.0,2520.0,2620.0,2495.0,4403950.0
551,2017.12.19,2515.0,70.0,2565.0,2580.0,2455.0,3444032.0
552,2017.12.18,2585.0,145.0,2470.0,2620.0,2425.0,6459027.0
553,2017.12.15,2440.0,100.0,2565.0,2605.0,2410.0,5247712.0
556,2017.12.14,2540.0,80.0,2635.0,2635.0,2505.0,5069914.0
557,2017.12.13,2620.0,45.0,2685.0,2700.0,2520.0,6028902.0
558,2017.12.12,2665.0,65.0,2765.0,2795.0,2615.0,6500279.0
559,2017.12.11,2730.0,140.0,2560.0,2750.0,2555.0,10906483.0
560,2017.12.08,2590.0,60.0,2615.0,2750.0,2505.0,13246679.0
564,2017.12.07,2530.0,205.0,2370.0,2870.0,2360.0,47205316.0
565,2017.12.06,2325.0,50.0,2380.0,2410.0,2250.0,4739146.0
566,2017.12.05,2375.0,170.0,2200.0,2495.0,2170.0,17393843.0
567,2017.12.04,2205.0,35.0,2235.0,2255.0,2165.0,2716815.0
568,2017.12.01,2240.0,50.0,2250.0,2395.0,2200.0,9396713.0
571,2017.11.30,2190.0,105.0,2220.0,2290.0,2160.0,7354060.0
572,2017.11.29,2295.0,260.0,2030.0,2420.0,2030.0,28233458.0
573,2017.11.28,2035.0,50.0,2085.0,2120.0,2035.0,1217833.0
574,2017.11.27,2085.0,70.0,2045.0,2110.0,2030.0,2746767.0
575,2017.11.24,2015.0,20.0,2050.0,2060.0,2010.0,1037977.0
579,2017.11.23,2035.0,90.0,1930.0,2050.0,1930.0,2102690.0
580,2017.11.22,1945.0,50.0,2000.0,2015.0,1930.0,1481808.0
581,2017.11.21,1995.0,20.0,2015.0,2030.0,1990.0,1301623.0
582,2017.11.20,2015.0,10.0,2035.0,2045.0,2000.0,905688.0
583,2017.11.17,2025.0,20.0,2040.0,2055.0,2015.0,741345.0
586,2017.11.16,2045.0,30.0,2020.0,2050.0,1960.0,1235223.0
587,2017.11.15,2015.0,170.0,2150.0,2160.0,2005.0,3664512.0
588,2017.11.14,2185.0,35.0,2245.0,2250.0,2180.0,1261240.0
589,2017.11.13,2220.0,45.0,2185.0,2265.0,2185.0,2711358.0
590,2017.11.10,2175.0,35.0,2140.0,2185.0,2115.0,1229584.0
594,2017.11.09,2140.0,25.0,2115.0,2140.0,2095.0,723453.0
595,2017.11.08,2115.0,40.0,2160.0,2165.0,2110.0,828629.0
596,2017.11.07,2155.0,15.0,2155.0,2175.0,2130.0,878597.0
597,2017.11.06,2140.0,15.0,2145.0,2190.0,2125.0,1602916.0
598,2017.11.03,2125.0,25.0,2145.0,2190.0,2110.0,2115993.0
601,2017.11.02,2100.0,15.0,2110.0,2135.0,2085.0,1127733.0
602,2017.11.01,2085.0,0.0,2090.0,2135.0,2080.0,1112489.0
603,2017.10.31,2085.0,5.0,2105.0,2115.0,2060.0,916248.0
604,2017.10.30,2080.0,55.0,2100.0,2195.0,2065.0,3839051.0
605,2017.10.27,2025.0,10.0,2010.0,2070.0,2010.0,857651.0
609,2017.10.26,2015.0,60.0,2080.0,2095.0,2010.0,1101166.0
610,2017.10.25,2075.0,20.0,2065.0,2105.0,2060.0,788289.0
611,2017.10.24,2055.0,15.0,2040.0,2125.0,2020.0,1088362.0
612,2017.10.23,2040.0,30.0,2075.0,2120.0,2020.0,1020827.0
613,2017.10.20,2070.0,40.0,2040.0,2150.0,2035.0,2205135.0
616,2017.10.19,2030.0,10.0,2030.0,2070.0,1980.0,1076560.0
617,2017.10.18,2040.0,40.0,2085.0,2115.0,2020.0,1177454.0
618,2017.10.17,2080.0,10.0,2065.0,2155.0,2065.0,1669830.0
619,2017.10.16,2090.0,0.0,2110.0,2140.0,2035.0,1173667.0
620,2017.10.13,2090.0,25.0,2155.0,2175.0,2050.0,2224528.0
624,2017.10.12,2115.0,155.0,2015.0,2285.0,2015.0,14595534.0
625,2017.10.11,1960.0,120.0,1840.0,1980.0,1840.0,2028092.0
626,2017.10.10,1840.0,50.0,1900.0,1925.0,1840.0,834457.0
627,2017.09.29,1890.0,10.0,1895.0,1925.0,1870.0,559487.0
628,2017.09.28,1900.0,15.0,1925.0,1950.0,1895.0,663623.0
631,2017.09.27,1915.0,10.0,1905.0,1975.0,1895.0,948462.0
632,2017.09.26,1905.0,20.0,1850.0,1965.0,1850.0,1150607.0
633,2017.09.25,1885.0,105.0,1960.0,2015.0,1840.0,1867922.0
634,2017.09.22,1990.0,115.0,2085.0,2095.0,1980.0,1738851.0
635,2017.09.21,2105.0,95.0,2190.0,2210.0,2100.0,1423737.0
639,2017.09.20,2200.0,50.0,2265.0,2275.0,2200.0,1947859.0
640,2017.09.19,2250.0,15.0,2250.0,2270.0,2225.0,1357948.0
641,2017.09.18,2265.0,5.0,2330.0,2340.0,2265.0,1371709.0
642,2017.09.15,2270.0,0.0,2265.0,2285.0,2235.0,1666689.0
643,2017.09.14,2270.0,30.0,2305.0,2325.0,2270.0,1048705.0
646,2017.09.13,2300.0,0.0,2330.0,2375.0,2285.0,2014875.0
647,2017.09.12,2300.0,35.0,2280.0,2310.0,2255.0,1027860.0
648,2017.09.11,2265.0,20.0,2290.0,2315.0,2250.0,1458313.0
649,2017.09.08,2285.0,30.0,2350.0,2350.0,2260.0,1752491.0
650,2017.09.07,2315.0,35.0,2265.0,2400.0,2265.0,3971789.0
654,2017.09.06,2280.0,15.0,2250.0,2340.0,2250.0,1592951.0
655,2017.09.05,2265.0,10.0,2275.0,2300.0,2215.0,1431110.0
656,2017.09.04,2255.0,115.0,2235.0,2325.0,2235.0,2354550.0
657,2017.09.01,2370.0,55.0,2440.0,2470.0,2365.0,2418296.0
658,2017.08.31,2425.0,20.0,2500.0,2520.0,2400.0,3426669.0
661,2017.08.30,2445.0,75.0,2390.0,2555.0,2390.0,7194678.0
662,2017.08.29,2370.0,75.0,2410.0,2420.0,2355.0,1794153.0
663,2017.08.28,2445.0,140.0,2350.0,2530.0,2320.0,6644364.0
664,2017.08.25,2305.0,25.0,2300.0,2355.0,2275.0,1118535.0
665,2017.08.24,2280.0,30.0,2325.0,2340.0,2270.0,1060273.0
669,2017.08.23,2310.0,10.0,2330.0,2375.0,2310.0,1187003.0
670,2017.08.22,2320.0,55.0,2395.0,2410.0,2300.0,1925351.0
671,2017.08.21,2375.0,90.0,2445.0,2455.0,2365.0,1774497.0
672,2017.08.18,2465.0,5.0,2475.0,2495.0,2420.0,2066145.0
673,2017.08.17,2460.0,30.0,2475.0,2515.0,2420.0,3801854.0
676,2017.08.16,2430.0,15.0,2465.0,2485.0,2395.0,2821640.0
677,2017.08.14,2445.0,210.0,2180.0,2600.0,2180.0,11808222.0
678,2017.08.11,2235.0,40.0,2230.0,2290.0,2210.0,891555.0
679,2017.08.10,2275.0,25.0,2295.0,2295.0,2200.0,1107784.0
680,2017.08.09,2250.0,25.0,2350.0,2475.0,2225.0,7253859.0
684,2017.08.08,2225.0,55.0,2185.0,2280.0,2165.0,1266328.0
685,2017.08.07,2170.0,5.0,2160.0,2230.0,2115.0,1046948.0
686,2017.08.04,2165.0,60.0,2215.0,2255.0,2090.0,1823413.0
687,2017.08.03,2225.0,135.0,2365.0,2370.0,2185.0,2011293.0
688,2017.08.02,2360.0,30.0,2435.0,2455.0,2320.0,1306082.0
691,2017.08.01,2390.0,45.0,2350.0,2415.0,2345.0,470324.0
692,2017.07.31,2345.0,55.0,2350.0,2410.0,2325.0,872083.0
693,2017.07.28,2400.0,30.0,2400.0,2445.0,2340.0,1203659.0
694,2017.07.27,2430.0,25.0,2465.0,2490.0,2365.0,1263869.0
695,2017.07.26,2455.0,130.0,2555.0,2590.0,2445.0,1625530.0
699,2017.07.25,2585.0,65.0,2530.0,2670.0,2530.0,4127572.0
700,2017.07.24,2520.0,15.0,2535.0,2590.0,2515.0,1154529.0
701,2017.07.21,2535.0,5.0,2560.0,2560.0,2490.0,874797.0
702,2017.07.20,2540.0,10.0,2520.0,2565.0,2510.0,1264610.0
703,2017.07.19,2530.0,30.0,2530.0,2555.0,2495.0,1218096.0
706,2017.07.18,2500.0,60.0,2535.0,2580.0,2495.0,1539543.0
707,2017.07.17,2560.0,120.0,2430.0,2570.0,2415.0,3166415.0
708,2017.07.14,2440.0,40.0,2485.0,2535.0,2405.0,1699911.0
709,2017.07.13,2480.0,65.0,2445.0,2480.0,2405.0,1818099.0
710,2017.07.12,2415.0,45.0,2485.0,2520.0,2400.0,1616983.0
714,2017.07.11,2460.0,60.0,2425.0,2520.0,2415.0,1931652.0
715,2017.07.10,2400.0,70.0,2350.0,2580.0,2335.0,7178279.0
716,2017.07.07,2330.0,5.0,2320.0,2375.0,2310.0,751027.0
717,2017.07.06,2335.0,45.0,2385.0,2400.0,2335.0,851581.0
718,2017.07.05,2380.0,65.0,2330.0,2400.0,2310.0,926213.0
721,2017.07.04,2315.0,30.0,2315.0,2375.0,2310.0,1136007.0
722,2017.07.03,2345.0,35.0,2400.0,2445.0,2345.0,1248357.0
723,2017.06.30,2380.0,20.0,2330.0,2430.0,2305.0,1586793.0
724,2017.06.29,2360.0,120.0,2480.0,2525.0,2340.0,3188576.0
725,2017.06.28,2480.0,130.0,2600.0,2600.0,2480.0,1689655.0
729,2017.06.27,2610.0,30.0,2600.0,2720.0,2595.0,4441693.0
730,2017.06.26,2580.0,90.0,2505.0,2620.0,2500.0,2409610.0
731,2017.06.23,2490.0,40.0,2430.0,2525.0,2430.0,1169263.0
732,2017.06.22,2450.0,25.0,2480.0,2575.0,2450.0,1896547.0
733,2017.06.21,2475.0,70.0,2510.0,2550.0,2440.0,2308137.0
736,2017.06.20,2545.0,75.0,2620.0,2655.0,2510.0,2264503.0
737,2017.06.19,2620.0,65.0,2660.0,2715.0,2620.0,1814053.0
738,2017.06.16,2685.0,40.0,2660.0,2745.0,2595.0,3467545.0
739,2017.06.15,2645.0,135.0,2790.0,2800.0,2610.0,4895261.0
740,2017.06.14,2780.0,10.0,3000.0,3100.0,2780.0,18530028.0
744,2017.06.13,2770.0,15.0,2785.0,2855.0,2770.0,2878275.0
745,2017.06.12,2785.0,60.0,2850.0,2875.0,2775.0,2258799.0
746,2017.06.09,2845.0,120.0,2730.0,2955.0,2730.0,11124606.0
747,2017.06.08,2725.0,35.0,2705.0,2795.0,2625.0,4034940.0
748,2017.06.07,2690.0,95.0,2765.0,2790.0,2685.0,3327792.0
751,2017.06.05,2785.0,30.0,2850.0,2855.0,2755.0,2269306.0
752,2017.06.02,2815.0,15.0,2825.0,2850.0,2775.0,2041781.0
753,2017.06.01,2830.0,50.0,2780.0,2860.0,2745.0,3423166.0
754,2017.05.31,2780.0,140.0,2925.0,2930.0,2770.0,5724863.0
755,2017.05.30,2920.0,75.0,2990.0,3210.0,2900.0,19502763.0
759,2017.05.29,2845.0,5.0,2855.0,2885.0,2735.0,5261849.0
760,2017.05.26,2850.0,155.0,2980.0,3030.0,2725.0,6461454.0
761,2017.05.25,3005.0,5.0,3025.0,3095.0,2920.0,4966208.0
762,2017.05.24,3000.0,290.0,3270.0,3365.0,2945.0,10416954.0
763,2017.05.23,3290.0,30.0,3320.0,3470.0,3260.0,6283718.0
766,2017.05.22,3320.0,45.0,3350.0,3695.0,3320.0,21570504.0
767,2017.05.19,3275.0,35.0,3190.0,3340.0,3170.0,4830764.0
768,2017.05.18,3240.0,100.0,3285.0,3315.0,3120.0,5239797.0
769,2017.05.17,3340.0,30.0,3325.0,3365.0,3220.0,5941283.0
770,2017.05.16,3310.0,110.0,3330.0,3360.0,3170.0,9960871.0
774,2017.05.15,3420.0,55.0,3390.0,3450.0,3240.0,13878203.0
775,2017.05.12,3365.0,660.0,2740.0,3495.0,2730.0,42172972.0
776,2017.05.11,2705.0,5.0,2730.0,2770.0,2635.0,4257389.0
777,2017.05.10,2710.0,80.0,2620.0,2745.0,2555.0,7556232.0
778,2017.05.08,2630.0,170.0,2470.0,2630.0,2435.0,5709939.0
781,2017.05.04,2460.0,0.0,2495.0,2510.0,2445.0,1835511.0
782,2017.05.02,2460.0,10.0,2485.0,2530.0,2385.0,3078317.0
783,2017.04.28,2450.0,50.0,2410.0,2450.0,2285.0,3562728.0
784,2017.04.27,2400.0,95.0,2495.0,2535.0,2355.0,3868322.0
785,2017.04.26,2495.0,65.0,2635.0,2690.0,2485.0,6049245.0
789,2017.04.25,2560.0,0.0,2510.0,2575.0,2430.0,4676942.0
790,2017.04.24,2560.0,20.0,2575.0,2620.0,2445.0,4704496.0
791,2017.04.21,2540.0,115.0,2440.0,2625.0,2415.0,7556961.0
792,2017.04.20,2425.0,10.0,2420.0,2575.0,2390.0,6245274.0
793,2017.04.19,2415.0,75.0,2465.0,2505.0,2360.0,4444729.0
796,2017.04.18,2490.0,115.0,2400.0,2550.0,2300.0,9592577.0
797,2017.04.17,2375.0,100.0,2310.0,2490.0,2230.0,12038337.0
798,2017.04.14,2275.0,140.0,2360.0,2385.0,2210.0,8627241.0
799,2017.04.13,2415.0,150.0,2600.0,2610.0,2385.0,7126152.0
800,2017.04.12,2565.0,60.0,2550.0,2620.0,2445.0,9325520.0
804,2017.04.11,2625.0,70.0,2705.0,2950.0,2510.0,38745388.0
805,2017.04.10,2555.0,0.0,2500.0,2705.0,2360.0,20978386.0
806,2017.04.07,2555.0,310.0,2290.0,2815.0,2185.0,76369704.0
807,2017.04.06,2245.0,515.0,1755.0,2245.0,1740.0,74053164.0
808,2017.04.05,1730.0,60.0,1720.0,1730.0,1630.0,6884039.0
811,2017.04.04,1670.0,80.0,1775.0,1785.0,1670.0,4417308.0
812,2017.04.03,1750.0,10.0,1790.0,1815.0,1740.0,6287440.0
813,2017.03.31,1760.0,80.0,1840.0,1840.0,1730.0,7283603.0
814,2017.03.30,1840.0,150.0,1705.0,1840.0,1675.0,9162908.0
815,2017.03.29,1690.0,35.0,1760.0,1760.0,1655.0,3816893.0
819,2017.03.28,1725.0,165.0,1750.0,1790.0,1635.0,20270929.0
820,2017.03.27,3895.0,0.0,0.0,0.0,0.0,0.0
821,2017.03.24,3895.0,0.0,0.0,0.0,0.0,0.0
822,2017.03.23,3895.0,0.0,0.0,0.0,0.0,0.0
823,2017.03.22,3895.0,0.0,0.0,0.0,0.0,0.0
826,2017.03.21,3895.0,0.0,0.0,0.0,0.0,0.0
827,2017.03.20,3895.0,0.0,0.0,0.0,0.0,0.0
828,2017.03.17,3895.0,0.0,0.0,0.0,0.0,0.0
829,2017.03.16,3895.0,0.0,0.0,0.0,0.0,0.0
830,2017.03.15,3895.0,0.0,0.0,0.0,0.0,0.0
834,2017.03.14,3895.0,0.0,0.0,0.0,0.0,0.0
835,2017.03.13,3895.0,0.0,0.0,0.0,0.0,0.0
836,2017.03.10,3895.0,0.0,0.0,0.0,0.0,0.0
837,2017.03.09,3895.0,0.0,0.0,0.0,0.0,0.0
838,2017.03.08,3895.0,0.0,0.0,0.0,0.0,0.0
841,2017.03.07,3895.0,0.0,0.0,0.0,0.0,0.0
842,2017.03.06,3895.0,305.0,3560.0,3915.0,3555.0,1383896.0
843,2017.03.03,3590.0,110.0,3655.0,3725.0,3415.0,1193508.0
844,2017.03.02,3700.0,120.0,3780.0,3805.0,3680.0,337519.0
845,2017.02.28,3820.0,45.0,3935.0,3955.0,3785.0,363593.0
849,2017.02.27,3865.0,15.0,3855.0,3910.0,3790.0,219377.0
850,2017.02.24,3850.0,40.0,3890.0,3925.0,3770.0,341207.0
851,2017.02.23,3890.0,110.0,4030.0,4030.0,3885.0,400679.0
852,2017.02.22,4000.0,165.0,3840.0,4010.0,3830.0,549282.0
853,2017.02.21,3835.0,65.0,3810.0,3930.0,3740.0,455731.0
856,2017.02.20,3770.0,90.0,3650.0,3820.0,3650.0,313038.0
857,2017.02.17,3680.0,100.0,3715.0,3775.0,3640.0,409596.0
858,2017.02.16,3780.0,95.0,3940.0,3970.0,3750.0,364184.0
859,2017.02.15,3875.0,245.0,3700.0,3895.0,3655.0,522757.0
860,2017.02.14,3630.0,80.0,3690.0,3720.0,3480.0,720744.0
864,2017.02.13,3710.0,65.0,3755.0,3795.0,3635.0,225422.0
865,2017.02.10,3775.0,105.0,3935.0,3935.0,3740.0,289251.0
866,2017.02.09,3880.0,120.0,4050.0,4100.0,3820.0,637156.0
867,2017.02.08,4000.0,140.0,3860.0,4050.0,3850.0,683322.0
868,2017.02.07,3860.0,110.0,3770.0,3870.0,3705.0,165640.0
871,2017.02.06,3750.0,30.0,3720.0,3750.0,3660.0,153894.0
872,2017.02.03,3720.0,30.0,3670.0,3785.0,3600.0,432526.0
873,2017.02.02,3750.0,205.0,4000.0,4025.0,3700.0,407933.0
874,2017.02.01,3955.0,55.0,3930.0,4020.0,3850.0,197684.0
875,2017.01.31,3900.0,20.0,3930.0,3995.0,3835.0,149813.0
879,2017.01.26,3920.0,30.0,3795.0,4050.0,3790.0,414413.0
880,2017.01.25,3890.0,130.0,4020.0,4075.0,3770.0,357542.0
881,2017.01.24,4020.0,210.0,4245.0,4250.0,3985.0,402526.0
882,2017.01.23,4230.0,110.0,4000.0,4245.0,3900.0,1002319.0
883,2017.01.20,4120.0,80.0,4220.0,4220.0,3980.0,386594.0
886,2017.01.19,4200.0,200.0,4130.0,4285.0,4120.0,463384.0
887,2017.01.18,4400.0,90.0,4490.0,4490.0,4355.0,245327.0
888,2017.01.17,4490.0,205.0,4750.0,4750.0,4445.0,293597.0
889,2017.01.16,4695.0,225.0,4700.0,4750.0,4515.0,493345.0
890,2017.01.13,4470.0,40.0,4430.0,4515.0,4350.0,150811.0
894,2017.01.12,4430.0,95.0,4500.0,4560.0,4410.0,119556.0
895,2017.01.11,4525.0,10.0,4515.0,4650.0,4415.0,213397.0
896,2017.01.10,4515.0,30.0,4545.0,4810.0,4450.0,430518.0
897,2017.01.09,4545.0,45.0,4510.0,4550.0,4420.0,205685.0
898,2017.01.06,4500.0,5.0,4545.0,4670.0,4435.0,248333.0
901,2017.01.05,4505.0,115.0,4340.0,4585.0,4325.0,198365.0
902,2017.01.04,4390.0,60.0,4430.0,4520.0,4325.0,196991.0
903,2017.01.03,4450.0,85.0,4600.0,4600.0,4350.0,332237.0
904,2017.01.02,4535.0,50.0,4585.0,4745.0,4435.0,346249.0
905,2016.12.29,4585.0,490.0,4150.0,4875.0,4100.0,1262172.0
909,2016.12.28,4095.0,300.0,4140.0,4350.0,3870.0,667677.0
910,2016.12.27,7580.0,460.0,7050.0,7720.0,7050.0,474777.0
911,2016.12.26,7120.0,610.0,7790.0,7820.0,6960.0,351519.0
912,2016.12.23,7730.0,110.0,7900.0,8050.0,7600.0,234502.0
913,2016.12.22,7840.0,230.0,8060.0,8200.0,7810.0,245717.0
916,2016.12.21,8070.0,90.0,8160.0,8160.0,7930.0,238841.0
917,2016.12.20,8160.0,440.0,7710.0,8200.0,7570.0,360802.0
918,2016.12.19,7720.0,100.0,7850.0,7950.0,7720.0,154776.0
919,2016.12.16,7820.0,90.0,7710.0,8050.0,7650.0,365438.0
920,2016.12.15,7730.0,260.0,9190.0,9600.0,7670.0,2259524.0
924,2016.12.14,7990.0,420.0,7680.0,8100.0,7680.0,815576.0
925,2016.12.13,7570.0,260.0,7340.0,7600.0,7220.0,114116.0
926,2016.12.12,7310.0,290.0,7680.0,7690.0,7230.0,207487.0
927,2016.12.09,7600.0,0.0,7700.0,7700.0,7470.0,119914.0
928,2016.12.08,7600.0,140.0,7560.0,7950.0,7420.0,301220.0
931,2016.12.07,7460.0,0.0,7470.0,7800.0,7390.0,532929.0
932,2016.12.06,7460.0,190.0,7350.0,7490.0,7180.0,252874.0
933,2016.12.05,7270.0,230.0,7200.0,7490.0,7000.0,790260.0
934,2016.12.02,7040.0,820.0,6240.0,7240.0,6240.0,1161431.0
935,2016.12.01,6220.0,290.0,5930.0,6380.0,5930.0,132102.0
939,2016.11.30,5930.0,70.0,6000.0,6010.0,5780.0,104354.0
940,2016.11.29,6000.0,0.0,6000.0,6190.0,5910.0,58016.0
941,2016.11.28,6000.0,110.0,6250.0,6250.0,5970.0,53253.0
942,2016.11.25,6110.0,30.0,6100.0,6210.0,5980.0,47159.0
943,2016.11.24,6080.0,110.0,6190.0,6300.0,5700.0,158963.0
946,2016.11.23,6190.0,270.0,6530.0,6530.0,6190.0,118665.0
947,2016.11.22,6460.0,90.0,6420.0,6690.0,6380.0,111925.0
948,2016.11.21,6550.0,370.0,6710.0,6790.0,6540.0,165645.0
949,2016.11.18,6920.0,20.0,6930.0,6950.0,6680.0,206503.0
950,2016.11.17,6940.0,40.0,6970.0,6990.0,6800.0,142307.0
954,2016.11.16,6980.0,190.0,6880.0,7000.0,6770.0,312830.0
955,2016.11.15,6790.0,100.0,6900.0,6930.0,6720.0,187717.0
956,2016.11.14,6890.0,110.0,6780.0,6960.0,6700.0,345333.0
957,2016.11.11,6780.0,240.0,6530.0,6920.0,6450.0,506742.0
958,2016.11.10,6540.0,350.0,6420.0,6590.0,6270.0,115079.0
961,2016.11.09,6190.0,310.0,6550.0,6550.0,5800.0,219067.0
962,2016.11.08,6500.0,40.0,6470.0,6560.0,6330.0,103086.0
963,2016.11.07,6460.0,80.0,6440.0,6550.0,6380.0,157627.0
964,2016.11.04,6380.0,190.0,6250.0,6470.0,6250.0,103068.0
965,2016.11.03,6190.0,90.0,6050.0,6350.0,6050.0,98843.0
969,2016.11.02,6100.0,200.0,6300.0,6370.0,6000.0,67245.0
970,2016.11.01,6300.0,90.0,6390.0,6440.0,6200.0,43896.0
971,2016.10.31,6390.0,50.0,6480.0,6500.0,6150.0,73668.0
972,2016.10.28,6440.0,30.0,6410.0,6540.0,6320.0,140868.0
973,2016.10.27,6410.0,120.0,6440.0,6590.0,6390.0,122429.0
976,2016.10.26,6530.0,80.0,6320.0,6530.0,6200.0,136417.0
977,2016.10.25,6450.0,100.0,6670.0,6670.0,6370.0,127764.0
978,2016.10.24,6550.0,100.0,6240.0,6590.0,6150.0,194901.0
979,2016.10.21,6450.0,50.0,6350.0,6600.0,6340.0,127288.0
980,2016.10.20,6400.0,150.0,6280.0,6430.0,6200.0,98468.0
984,2016.10.19,6250.0,350.0,6730.0,6730.0,6140.0,373762.0
985,2016.10.18,6600.0,400.0,6140.0,6690.0,6100.0,511361.0
986,2016.10.17,6200.0,440.0,6290.0,6570.0,6040.0,468124.0
987,2016.10.14,5760.0,190.0,5580.0,5780.0,5500.0,70679.0
988,2016.10.13,5570.0,30.0,5690.0,5700.0,5570.0,60681.0
991,2016.10.12,5600.0,60.0,5730.0,5730.0,5540.0,64839.0
992,2016.10.11,5660.0,20.0,5900.0,5900.0,5650.0,77459.0
993,2016.10.10,5640.0,20.0,5520.0,5710.0,5520.0,114893.0
994,2016.10.07,5620.0,140.0,5730.0,5850.0,5600.0,113334.0
995,2016.10.06,5760.0,50.0,5780.0,5960.0,5670.0,88536.0
999,2016.10.05,5810.0,330.0,6240.0,6330.0,5810.0,306271.0
1000,2016.10.04,6140.0,20.0,6330.0,6340.0,6000.0,183582.0
1001,2016.09.30,6160.0,660.0,5540.0,6350.0,5540.0,894852.0
1002,2016.09.29,5500.0,30.0,5550.0,5620.0,5410.0,76635.0
1003,2016.09.28,5470.0,200.0,5610.0,5610.0,5420.0,170298.0
1006,2016.09.27,5670.0,0.0,5780.0,5780.0,5540.0,86025.0
1007,2016.09.26,5670.0,170.0,5980.0,6000.0,5500.0,166395.0
1008,2016.09.23,5840.0,190.0,5670.0,5900.0,5650.0,295374.0
1009,2016.09.22,5650.0,80.0,5730.0,5830.0,5500.0,370520.0
1010,2016.09.21,5730.0,470.0,6360.0,6440.0,5670.0,621421.0
1014,2016.09.20,6200.0,740.0,6840.0,6850.0,5880.0,1163783.0
1015,2016.09.19,6940.0,280.0,6590.0,6950.0,6500.0,403760.0
1016,2016.09.13,6660.0,90.0,6600.0,6790.0,6500.0,196127.0
1017,2016.09.12,6570.0,160.0,6550.0,6830.0,6440.0,304877.0
1018,2016.09.09,6730.0,290.0,7060.0,7150.0,6660.0,436012.0
1021,2016.09.08,7020.0,490.0,8000.0,8190.0,6650.0,2185808.0
1022,2016.09.07,7510.0,1140.0,6450.0,7580.0,6350.0,2153045.0
1023,2016.09.06,6370.0,30.0,6380.0,6440.0,6080.0,272563.0
1024,2016.09.05,6340.0,250.0,6100.0,6490.0,5990.0,277957.0
1025,2016.09.02,6090.0,270.0,6560.0,6570.0,5960.0,645272.0
1029,2016.09.01,6360.0,480.0,5880.0,6460.0,5730.0,494971.0
1030,2016.08.31,5880.0,40.0,5700.0,6070.0,5650.0,190902.0
1031,2016.08.30,5840.0,150.0,5700.0,6100.0,5700.0,197207.0
1032,2016.08.29,5690.0,460.0,6150.0,6270.0,5650.0,335770.0
1033,2016.08.26,6150.0,110.0,5900.0,6390.0,5640.0,709064.0
1036,2016.08.25,6040.0,670.0,6580.0,6710.0,5800.0,680407.0
1037,2016.08.24,6710.0,70.0,6830.0,6880.0,6610.0,278914.0
1038,2016.08.23,6780.0,20.0,6750.0,7000.0,6270.0,494152.0
1039,2016.08.22,6800.0,340.0,7080.0,7270.0,6700.0,476636.0
1040,2016.08.19,7140.0,200.0,6940.0,7150.0,6800.0,474859.0
1044,2016.08.18,6940.0,140.0,6700.0,7030.0,6610.0,565726.0
1045,2016.08.17,6800.0,790.0,5950.0,6800.0,5890.0,1150895.0
1046,2016.08.16,6010.0,100.0,6090.0,6190.0,5920.0,216605.0
1047,2016.08.12,6110.0,0.0,6070.0,6190.0,5900.0,286891.0
1048,2016.08.11,6110.0,120.0,6350.0,6690.0,5720.0,2204286.0
1051,2016.08.10,5990.0,320.0,5740.0,6070.0,5640.0,440891.0
1052,2016.08.09,5670.0,240.0,5910.0,6000.0,5550.0,330922.0
1053,2016.08.08,5910.0,50.0,5990.0,6080.0,5580.0,449839.0
1054,2016.08.05,5860.0,70.0,5850.0,6080.0,5590.0,892321.0
1055,2016.08.04,5790.0,760.0,4975.0,5790.0,4975.0,1107600.0
1059,2016.08.03,5030.0,60.0,5020.0,5120.0,4785.0,161285.0
1060,2016.08.02,5090.0,110.0,5270.0,5270.0,5000.0,174713.0
1061,2016.08.01,5200.0,340.0,4860.0,5340.0,4825.0,351325.0
1062,2016.07.29,4860.0,170.0,5020.0,5200.0,4800.0,137336.0
1063,2016.07.28,5030.0,120.0,5100.0,5220.0,4940.0,92032.0
1066,2016.07.27,5150.0,170.0,5310.0,5310.0,5130.0,125586.0
1067,2016.07.26,5320.0,70.0,5180.0,5340.0,5110.0,207240.0
1068,2016.07.25,5250.0,40.0,5210.0,5260.0,5050.0,131545.0
1069,2016.07.22,5210.0,50.0,5260.0,5340.0,5180.0,137605.0
1070,2016.07.21,5260.0,335.0,4975.0,5470.0,4925.0,551852.0
1074,2016.07.20,4925.0,5.0,4940.0,4980.0,4870.0,102774.0
1075,2016.07.19,4930.0,75.0,4925.0,4980.0,4795.0,121443.0
1076,2016.07.18,4855.0,55.0,4860.0,4935.0,4800.0,94883.0
1077,2016.07.15,4910.0,60.0,4850.0,4970.0,4770.0,137801.0
1078,2016.07.14,4850.0,210.0,4700.0,4850.0,4680.0,180334.0
1081,2016.07.13,4640.0,140.0,4515.0,4650.0,4495.0,74369.0
1082,2016.07.12,4500.0,50.0,4420.0,4515.0,4410.0,59383.0
